caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
458,g,4,0,649.550004513145,654.5065210400656,3.686891287822391,0.082,0.09837024775675808,0.0,0.08185599630001672,0.2622262440567748,654.6868912878224,654.7687472841224,2024-10-13 07:12:00,2024-10-18 10:29:07,2024-10-18 12:26:59,Friday,10
458,e,5,0,649.550004513145,654.7687472841225,4.001657027788497,0.082,0.15090974366605725,0.49834297221150337,0.2836529239153885,1.014905639792949,655.5,655.7836529239154,2024-10-13 07:12:00,2024-10-19 06:00:00,2024-10-19 12:48:27,Saturday,6
458,e,6,0,649.550004513145,655.7836529239154,5.098378576917867,0.123,0.1917256530024745,2.4016214230821333,0.13063585132249764,2.8469829274071055,658.5,658.6306358513225,2024-10-13 07:12:00,2024-10-22 06:00:00,2024-10-22 09:08:06,Tuesday,6
458,f,7,0,649.550004513145,658.6306358513225,0.8224804011373408,0.041,0.15084454981487141,0.0,0.43706569462896644,0.6289102444438379,658.8224804011375,659.2595460957664,2024-10-13 07:12:00,2024-10-22 13:44:22,2024-10-23 00:13:44,Tuesday,13
459,f,1,0,650.5560715358579,650.5560715358579,6.637281813460049,0.041,0.04021027760213749,0.8627181865399507,0.629019794757914,1.5729482589000021,651.5,652.1290197947579,2024-10-14 07:20:44,2024-10-15 06:00:00,2024-10-15 21:05:47,Tuesday,6
459,d,2,0,650.5560715358579,652.1290197947579,1.3990696728575358,0.123,0.14704987809964984,0.1009303271424642,1.9239229591419833,2.294903164384097,652.5000000000001,654.4239229591421,2024-10-14 07:20:44,2024-10-16 06:00:00,2024-10-18 04:10:26,Wednesday,6
459,d,3,0,650.5560715358579,654.423922959142,3.5104658472846495,0.041,0.0455428881425801,0.0,0.609775018646714,0.6963179067892942,654.5104658472846,655.1202408659314,2024-10-14 07:20:44,2024-10-18 06:15:04,2024-10-18 20:53:08,Friday,6
459,e,4,0,650.5560715358579,655.1202408659314,4.205014999362902,0.041,0.04377413343152832,0.294985000637098,0.010981990228976836,0.3907411242976031,655.5,655.510981990229,2024-10-14 07:20:44,2024-10-19 06:00:00,2024-10-19 06:15:48,Saturday,6
459,j,5,0,650.5560715358579,655.510981990229,4.567166672718827,0.0,0.05618468248981567,0.0,0.047826798386803746,0.1040114808766194,655.5671666727188,655.6149934711057,2024-10-14 07:20:44,2024-10-19 07:36:43,2024-10-19 08:45:35,Saturday,7
459,k,6,0,650.5560715358579,655.6149934711055,4.780955239066543,0.082,0.08396176796099293,0.0,0.21611740142427877,0.3820791693852717,655.7809552390665,655.9970726404908,2024-10-14 07:20:44,2024-10-19 12:44:34,2024-10-19 17:55:47,Saturday,12
459,k,7,0,650.5560715358579,655.9970726404908,5.124697703825632,0.123,0.004625063334787615,2.375302296174368,0.14366096801390163,2.6465883275230575,658.5,658.6436609680139,2024-10-14 07:20:44,2024-10-22 06:00:00,2024-10-22 09:26:52,Tuesday,6
459,b,8,0,650.5560715358579,658.6436609680139,0.8303149270542463,0.123,0.06365395904034868,0.0,0.045226181223435025,0.2318801402637837,658.8303149270544,658.8755411082778,2024-10-14 07:20:44,2024-10-22 13:55:39,2024-10-22 15:00:46,Tuesday,13
459,j,9,0,650.5560715358579,658.8755411082777,0.994606355361384,0.082,0.03706524708363808,0.0,0.4050826998978602,0.5241479469814982,658.9946063553614,659.3996890552593,2024-10-14 07:20:44,2024-10-22 17:52:13,2024-10-23 03:35:33,Tuesday,17
460,j,1,0,650.652119499878,650.652119499878,6.873594092847156,0.082,0.1394745929691096,0.6264059071528436,0.8402018317203247,1.6880823318422777,651.5,652.3402018317204,2024-10-14 09:39:03,2024-10-15 06:00:00,2024-10-16 02:09:53,Tuesday,6
460,d,2,0,650.652119499878,652.3402018317203,1.4527300738980102,0.041,0.07152824217771483,0.04726992610198977,0.2886104611905582,0.44840862947026283,652.5,652.7886104611906,2024-10-14 09:39:03,2024-10-16 06:00:00,2024-10-16 12:55:35,Wednesday,6
460,j,3,0,650.652119499878,652.7886104611905,1.8732142513157441,0.082,0.0026037901252629345,0.0,0.042566163508739985,0.1271699536340029,652.8732142513157,652.9157804148244,2024-10-14 09:39:03,2024-10-16 14:57:25,2024-10-16 15:58:43,Wednesday,14
460,c,4,0,650.652119499878,652.9157804148246,2.455650337524162,0.041,0.4988699226996429,0.04434966247583816,0.3510126075657398,0.9352321927412209,653.5000000000001,653.8510126075658,2024-10-14 09:39:03,2024-10-17 06:00:00,2024-10-17 14:25:27,Thursday,6
460,d,5,0,650.652119499878,653.8510126075657,2.8783316956194085,0.0,0.02731908805363575,0.0,0.20229997129112448,0.22961905934476023,653.8783316956194,654.0806316669106,2024-10-14 09:39:03,2024-10-17 15:04:47,2024-10-17 19:56:06,Thursday,15
460,f,6,0,650.652119499878,654.0806316669104,3.311051131675754,0.041,0.18941946476535623,0.18894886832424618,0.017878445998143692,0.4372467790877461,654.5000000000001,654.5178784459982,2024-10-14 09:39:03,2024-10-18 06:00:00,2024-10-18 06:25:44,Friday,6
460,h,7,0,650.652119499878,654.5178784459982,4.015563009587709,0.082,0.41568456358948513,0.4844369904122914,0.3513278479100782,1.3334494019118548,655.5,655.85132784791,2024-10-14 09:39:03,2024-10-19 06:00:00,2024-10-19 14:25:54,Saturday,6
460,k,8,0,650.652119499878,655.85132784791,5.13401426240614,0.123,0.1596864144960587,2.36598573759386,0.146672635797256,2.7953447878871747,658.5,658.6466726357972,2024-10-14 09:39:03,2024-10-22 06:00:00,2024-10-22 09:31:12,Tuesday,6
460,c,9,0,650.652119499878,658.6466726357972,0.924048456947844,0.041,0.23637582115062755,0.0,0.43534236652391156,0.7127181876745391,658.924048456948,659.3593908234718,2024-10-14 09:39:03,2024-10-22 16:10:37,2024-10-23 02:37:31,Tuesday,16
460,j,10,0,650.652119499878,659.3593908234718,1.670483420697792,0.082,0.22909259722596081,0.0,0.5380900561465998,0.8491826533725606,659.6704834206978,660.2085734768444,2024-10-14 09:39:03,2024-10-23 10:05:29,2024-10-23 23:00:20,Wednesday,10
460,f,11,0,650.652119499878,660.2085734768443,2.2614242878777304,0.041,0.01185081103337698,0.23857571212226958,0.17659269448834633,0.4680192176439929,660.5,660.6765926944884,2024-10-14 09:39:03,2024-10-24 06:00:00,2024-10-24 10:14:17,Thursday,6
460,f,12,0,650.652119499878,660.6765926944884,2.9385321073181103,0.082,0.17993941282976805,0.0,1.236586146029416,1.4985255588591841,660.9385321073181,662.1751182533475,2024-10-14 09:39:03,2024-10-24 16:31:29,2024-10-25 22:12:10,Thursday,16
460,f,13,0,650.652119499878,662.1751182533476,4.213458879120253,0.0,0.03834062577261871,0.2865411208797468,1.2332053630444926,1.558087109696858,662.5,663.7332053630445,2024-10-14 09:39:03,2024-10-26 06:00:00,2024-10-27 11:35:48,Saturday,6
460,j,14,0,650.652119499878,663.7332053630445,5.839257544698853,0.082,0.02405218165435731,1.660742455301147,0.12344620646045476,1.890240843415959,665.5,665.6234462064605,2024-10-14 09:39:03,2024-10-29 06:00:00,2024-10-29 08:57:45,Tuesday,6
460,e,15,0,650.652119499878,665.6234462064605,0.7796791772303777,0.041,0.1152329707698504,0.0,0.5940822638358043,0.7503152346056547,665.7796791772304,666.3737614410662,2024-10-14 09:39:03,2024-10-29 12:42:44,2024-10-30 02:58:12,Tuesday,12
461,f,1,0,652.4907923776395,652.4907923776395,1.7349555305846707,0.082,0.16216315294511366,0.0,1.2293192594922788,1.4734824124373924,652.7349555305847,653.964274790077,2024-10-16 05:46:44,2024-10-16 11:38:20,2024-10-17 17:08:33,Wednesday,11
461,k,2,0,652.4907923776395,653.964274790077,3.0173064105451886,0.041,0.012031620468214842,0.48269358945481144,0.004516294773182248,0.5402415046962086,654.5,654.5045162947732,2024-10-16 05:46:44,2024-10-18 06:00:00,2024-10-18 06:06:30,Friday,6
461,e,3,0,652.4907923776395,654.5045162947731,3.653502526106763,0.0,0.1489862313336415,0.0,0.02680906219489113,0.17579529352853263,654.6535025261068,654.6803115883016,2024-10-16 05:46:44,2024-10-18 09:41:02,2024-10-18 10:19:38,Friday,9
461,e,4,0,652.4907923776395,654.6803115883016,3.8955148986912036,0.041,0.17420331038961293,0.0,0.002946610533760513,0.21814992092337346,654.8955148986913,654.8984615092251,2024-10-16 05:46:44,2024-10-18 15:29:32,2024-10-18 15:33:47,Friday,15
461,g,5,0,652.4907923776395,654.898461509225,4.0247956768535005,0.123,0.0033341676285684116,0.4752043231464995,0.44200211571865655,1.0435406064937245,655.5000000000001,655.9420021157188,2024-10-16 05:46:44,2024-10-19 06:00:00,2024-10-19 16:36:28,Saturday,6
461,g,6,0,652.4907923776395,655.9420021157187,5.0461011211430105,0.0,0.10409900542436622,2.4538988788569895,0.022748873761091602,2.580746758042447,658.5,658.5227488737611,2024-10-16 05:46:44,2024-10-22 06:00:00,2024-10-22 06:32:45,Tuesday,6
461,f,7,0,652.4907923776395,658.5227488737611,0.6267410535436966,0.041,0.06299217978256431,0.0,0.15863447388344729,0.26262665366601157,658.6267410535437,658.7853755274272,2024-10-16 05:46:44,2024-10-22 09:02:30,2024-10-22 12:50:56,Tuesday,9
461,g,8,0,652.4907923776395,658.785375527427,0.9532004502584641,0.082,0.08582492283138382,0.0,0.01044556685367849,0.17827048968506232,658.9532004502585,658.9636460171122,2024-10-16 05:46:44,2024-10-22 16:52:36,2024-10-22 17:07:39,Tuesday,16
461,f,9,0,652.4907923776395,658.9636460171121,1.0690975200483308,0.082,0.023451502936286773,0.4309024799516692,0.15238398987188229,0.6887379727598383,659.5,659.6523839898719,2024-10-16 05:46:44,2024-10-23 06:00:00,2024-10-23 09:39:25,Wednesday,6
461,d,10,0,652.4907923776395,659.6523839898719,1.8019708546913762,0.082,0.0675868648195519,0.0,0.03690464567926722,0.18649151049881912,659.8019708546914,659.8388755003706,2024-10-16 05:46:44,2024-10-23 13:14:50,2024-10-23 14:07:58,Wednesday,13
461,h,11,0,652.4907923776395,659.8388755003707,1.921155778008142,0.082,0.0002802776373987717,0.0,0.6694369442729652,0.7517172219103639,659.9211557780081,660.5905927222811,2024-10-16 05:46:44,2024-10-23 16:06:27,2024-10-24 08:10:27,Wednesday,16
461,g,12,0,652.4907923776395,660.590592722281,2.733121687058201,0.041,0.101528964777137,0.0,0.5779286866817912,0.7204576514589283,660.7331216870582,661.31105037374,2024-10-16 05:46:44,2024-10-24 11:35:41,2024-10-25 01:27:54,Thursday,11
461,c,13,0,652.4907923776395,661.3110503737399,3.3535485049551426,0.041,0.0014981312151827865,0.14645149504485744,1.2005871981831655,1.3895368244432058,661.5,662.7005871981831,2024-10-16 05:46:44,2024-10-25 06:00:00,2024-10-26 10:48:50,Friday,6
461,j,14,0,652.4907923776395,662.7005871981831,4.751881910362044,0.041,0.010294712178951436,0.0,1.8687064086327432,1.9200011208116947,662.7518819103622,664.6205883189949,2024-10-16 05:46:44,2024-10-26 12:02:42,2024-10-28 08:53:38,Saturday,12
461,d,15,0,652.4907923776395,664.6205883189948,6.795520043251372,0.041,0.13393172425655595,0.704479956748628,1.1474845509124203,2.026896231917604,665.5,666.6474845509124,2024-10-16 05:46:44,2024-10-29 06:00:00,2024-10-30 09:32:22,Tuesday,6
461,h,16,0,652.4907923776395,666.6474845509124,1.7886381895684735,0.041,0.10015363865604275,0.0,0.34515649870026194,0.4863101373563047,666.7886381895685,667.1337946882687,2024-10-16 05:46:44,2024-10-30 12:55:38,2024-10-30 21:12:39,Wednesday,12
461,d,17,0,652.4907923776395,667.1337946882687,2.1791093863927244,0.041,0.004314698124025084,0.32089061360727555,0.6963965129593684,1.062601824690669,667.5000000000001,668.1963965129595,2024-10-16 05:46:44,2024-10-31 06:00:00,2024-10-31 22:42:48,Thursday,6
461,g,18,0,652.4907923776395,668.1963965129594,3.3308481438756417,0.041,0.09345163091628515,0.16915185612435835,0.3035486591299778,0.6071521461706213,668.5000000000001,668.8035486591301,2024-10-16 05:46:44,2024-11-01 06:00:00,2024-11-01 13:17:06,Friday,6
461,i,19,0,652.4907923776395,668.80354865913,3.909834330389117,0.041,0.0652856712591481,0.0,0.3832734103700555,0.4895590816292036,668.9098343303892,669.2931077407593,2024-10-16 05:46:44,2024-11-01 15:50:09,2024-11-02 01:02:04,Friday,15
461,f,20,0,652.4907923776395,669.2931077407592,4.386012730501989,0.0,0.09290498974276197,0.1139872694980113,0.1210757690297193,0.32796802827049254,669.5,669.6210757690297,2024-10-16 05:46:44,2024-11-02 06:00:00,2024-11-02 08:54:20,Saturday,6
461,c,21,0,652.4907923776395,669.6210757690296,4.777769884339932,0.123,0.033694115310345225,0.0,0.3521205809992806,0.5088146963096258,669.77776988434,670.1298904653394,2024-10-16 05:46:44,2024-11-02 12:39:59,2024-11-02 21:07:02,Saturday,12
461,f,22,0,652.4907923776395,670.1298904653393,5.626468795928304,0.123,0.37357833058906775,1.8735312040716963,0.050046554594357195,2.420156089255121,672.5000000000001,672.5500465545945,2024-10-16 05:46:44,2024-11-05 06:00:00,2024-11-05 07:12:04,Tuesday,6
462,b,1,0,654.0673645018725,654.0673645018725,3.3352339747392534,0.082,0.18586947286678973,0.16476602526074657,0.1579849369687856,0.5906204350963219,654.5,654.6579849369688,2024-10-17 19:37:00,2024-10-18 06:00:00,2024-10-18 09:47:29,Friday,6
462,g,2,0,654.0673645018725,654.6579849369688,3.860433684490772,0.082,0.12044874752199371,0.0,0.9906313581468976,1.1930801056688913,654.8604336844908,655.8510650426376,2024-10-17 19:37:00,2024-10-18 14:39:01,2024-10-19 14:25:32,Friday,14
462,k,3,0,654.0673645018725,655.8510650426376,4.931674658858583,0.041,0.03960961622091194,0.0,0.04883397439112251,0.12944359061203448,655.9316746588586,655.9805086332497,2024-10-17 19:37:00,2024-10-19 16:21:36,2024-10-19 17:31:55,Saturday,16
462,k,4,0,654.0673645018725,655.9805086332497,5.052904014398564,0.041,0.03139538114888876,2.447095985601436,0.5516165749937347,3.071107941744059,658.5,659.0516165749938,2024-10-17 19:37:00,2024-10-22 06:00:00,2024-10-22 19:14:19,Tuesday,6
462,e,5,0,654.0673645018725,659.0516165749937,1.1639058966586617,0.082,0.030289321664981567,0.33609410334133827,0.8670837244639249,1.3154671494702448,659.5,660.3670837244639,2024-10-17 19:37:00,2024-10-23 06:00:00,2024-10-24 02:48:36,Wednesday,6
462,e,6,0,654.0673645018725,660.3670837244639,2.55040791258682,0.082,0.10132418812290278,0.0,0.04850727139144824,0.23183145951435102,660.5504079125868,660.5989151839783,2024-10-17 19:37:00,2024-10-24 07:12:35,2024-10-24 08:22:26,Thursday,7
462,d,7,0,654.0673645018725,660.5989151839782,2.818105373665503,0.041,0.178190189687255,0.0,0.9022175660687319,1.121407755755987,660.8181053736655,661.7203229397343,2024-10-17 19:37:00,2024-10-24 13:38:04,2024-10-25 11:17:15,Thursday,13
463,b,1,0,655.1306844314378,655.1306844314378,4.34507670633468,0.082,0.13239227489687042,0.15492329366531976,0.03235721715157397,0.40167278571376414,655.5,655.5323572171516,2024-10-18 21:08:11,2024-10-19 06:00:00,2024-10-19 06:46:35,Saturday,6
464,g,1,0,655.4191957060084,655.4191957060084,4.546795916772908,0.082,0.0456002107644875,0.0,0.44228208635215854,0.5698822971166461,655.5467959167729,655.9890780031251,2024-10-19 04:03:38,2024-10-19 07:07:23,2024-10-19 17:44:16,Saturday,7
465,f,1,0,656.2540776762775,656.2540776762775,5.563174134281553,0.082,0.22709645800414321,1.936825865718447,0.7454309573501887,2.991353281072779,658.5,659.2454309573502,2024-10-20 00:05:52,2024-10-22 06:00:00,2024-10-22 23:53:25,Tuesday,6
465,h,2,0,656.2540776762775,659.2454309573502,1.3509725043567187,0.0,0.10554154700654579,0.14902749564328133,0.034001669696095325,0.2885707123459224,659.5,659.5340016696961,2024-10-20 00:05:52,2024-10-23 06:00:00,2024-10-23 06:48:57,Wednesday,6
465,k,3,0,656.2540776762775,659.5340016696962,1.7841827607185223,0.123,0.12718109102237016,0.0,1.0832681302708516,1.3334492212932219,659.7841827607186,660.8674508909895,2024-10-20 00:05:52,2024-10-23 12:49:13,2024-10-24 14:49:07,Wednesday,12
465,h,4,0,656.2540776762775,660.8674508909894,2.95440755147888,0.0,0.08695666048946682,0.0,0.008696278276219613,0.09565293876568644,660.9544075514789,660.9631038297551,2024-10-20 00:05:52,2024-10-24 16:54:20,2024-10-24 17:06:52,Thursday,16
465,i,5,0,656.2540776762775,660.9631038297551,3.0571232157450368,0.0,0.09401938598991874,0.44287678425496324,0.9199449874952219,1.456841157740104,661.5,662.4199449874952,2024-10-20 00:05:52,2024-10-25 06:00:00,2024-10-26 04:04:43,Friday,6
465,e,6,0,656.2540776762775,662.4199449874952,4.526356444152157,0.082,0.024411456656882637,0.0,0.06906214082838814,0.1754735974852708,662.5263564441522,662.5954185849805,2024-10-20 00:05:52,2024-10-26 06:37:57,2024-10-26 08:17:24,Saturday,6
465,h,7,0,656.2540776762775,662.5954185849805,4.749603023366376,0.041,0.11318443838592146,0.0,0.008993663424293198,0.16317810181021467,662.7496030233665,662.7585966867908,2024-10-20 00:05:52,2024-10-26 11:59:25,2024-10-26 12:12:22,Saturday,11
465,c,8,0,656.2540776762775,662.7585966867907,4.967247765304819,0.041,0.1676510785140671,0.0,0.5773776848380626,0.7860287633521297,662.9672477653048,663.5446254501429,2024-10-20 00:05:52,2024-10-26 17:12:50,2024-10-27 07:04:15,Saturday,17
465,k,9,0,656.2540776762775,663.5446254501428,5.728085264892684,0.082,0.10145981474992967,1.7719147351073161,0.17532218458958054,2.1306967344468264,665.5,665.6753221845896,2024-10-20 00:05:52,2024-10-29 06:00:00,2024-10-29 10:12:27,Tuesday,6
465,b,10,0,656.2540776762775,665.6753221845896,1.0338358355348873,0.0,0.3585136509452388,0.46616416446511266,0.23784648214721754,1.062524297557569,666.5,666.7378464821472,2024-10-20 00:05:52,2024-10-30 06:00:00,2024-10-30 11:42:29,Wednesday,6
465,e,11,0,656.2540776762775,666.7378464821472,1.8899609724031734,0.041,0.11111449025588441,0.0,0.41397163100093376,0.5660861212568182,666.8899609724032,667.3039326034041,2024-10-20 00:05:52,2024-10-30 15:21:32,2024-10-31 01:17:39,Wednesday,15
466,i,1,0,657.7901104936801,657.7901104936801,6.939719392439997,0.123,0.026608898759910456,0.5602806075600029,0.21318584533682416,0.9230753516567375,658.5000000000001,658.713185845337,2024-10-21 12:57:45,2024-10-22 06:00:00,2024-10-22 11:06:59,Tuesday,6
466,i,2,0,657.7901104936801,658.7131858453369,0.8959223064850903,0.041,0.14173646114818814,0.0,0.06737214848010632,0.25010860962829445,658.8959223064851,658.9632944549652,2024-10-21 12:57:45,2024-10-22 15:30:07,2024-10-22 17:07:08,Tuesday,15
466,c,3,0,657.7901104936801,658.9632944549652,1.0280598979983324,0.041,0.023765443033111316,0.4719401020016676,0.45438340343994893,0.9910889484747278,659.5,659.9543834034399,2024-10-21 12:57:45,2024-10-23 06:00:00,2024-10-23 16:54:18,Wednesday,6
466,d,4,0,657.7901104936801,659.9543834034399,2.080471582431869,0.041,0.08508817899195545,0.41952841756813086,0.13576322971527968,0.681379826275366,660.5000000000001,660.6357632297154,2024-10-21 12:57:45,2024-10-24 06:00:00,2024-10-24 09:15:29,Thursday,6
466,c,5,0,657.7901104936801,660.6357632297153,2.834060434543744,0.041,0.15729720482844867,0.0,0.9425540431749203,1.140851248003369,660.8340604345437,661.7766144777187,2024-10-21 12:57:45,2024-10-24 14:01:02,2024-10-25 12:38:19,Thursday,14
466,j,6,0,657.7901104936801,661.7766144777187,3.9483449124808203,0.123,0.04873043476210528,0.0,0.0002753674627008096,0.1720058022248061,661.9483449124808,661.9486202799435,2024-10-21 12:57:45,2024-10-25 16:45:37,2024-10-25 16:46:00,Friday,16
466,e,7,0,657.7901104936801,661.9486202799435,4.047305921163456,0.041,0.057685641219962086,0.45269407883654367,0.09969986801189952,0.6510795880684054,662.5000000000001,662.5996998680121,2024-10-21 12:57:45,2024-10-26 06:00:00,2024-10-26 08:23:34,Saturday,6
466,k,8,0,657.7901104936801,662.599699868012,4.839434128085486,0.041,0.19873426007355594,0.0,0.13239626353435155,0.3721305236079075,662.8394341280856,662.97183039162,2024-10-21 12:57:45,2024-10-26 14:08:47,2024-10-26 17:19:26,Saturday,14
466,b,9,0,657.7901104936801,662.9718303916198,5.218921431407807,0.0,0.24709103978795768,2.281078568592193,0.003520031234386513,2.531689639614537,665.5,665.5035200312344,2024-10-21 12:57:45,2024-10-29 06:00:00,2024-10-29 06:05:04,Tuesday,6
466,e,10,0,657.7901104936801,665.5035200312344,0.7043400046185297,0.123,0.07781997338413113,0.0,0.7889457196596765,0.9897656930438077,665.7043400046186,666.4932857242783,2024-10-21 12:57:45,2024-10-29 10:54:14,2024-10-30 05:50:19,Tuesday,10
466,f,11,0,657.7901104936801,666.4932857242783,1.6437227578328475,0.123,0.027437033554609216,0.0,0.17933927981082504,0.3297763133654342,666.643722757833,666.8230620376438,2024-10-21 12:57:45,2024-10-30 09:26:57,2024-10-30 13:45:12,Wednesday,9
466,c,12,0,657.7901104936801,666.8230620376437,1.9625545342194073,0.123,0.016492496575660622,0.0,0.12636933118398774,0.2658618277596484,666.9625545342194,667.0889238654034,2024-10-21 12:57:45,2024-10-30 17:06:04,2024-10-30 20:08:03,Wednesday,17
466,j,13,0,657.7901104936801,667.0889238654033,2.176267943957896,0.082,0.00534407855453676,0.323732056042104,0.13809831082242333,0.549174445419064,667.5,667.6380983108224,2024-10-21 12:57:45,2024-10-31 06:00:00,2024-10-31 09:18:51,Thursday,6
466,g,14,0,657.7901104936801,667.6380983108224,2.862886348471193,0.041,0.18378803764875298,0.0,0.863373530659879,1.088161568308632,667.8628863484712,668.726259879131,2024-10-21 12:57:45,2024-10-31 14:42:33,2024-11-01 11:25:48,Thursday,14
466,c,15,0,657.7901104936801,668.726259879131,4.005477330658437,0.123,0.15621745152736066,0.4945226693415634,1.462532570591664,2.236272691460588,669.5,670.9625325705916,2024-10-21 12:57:45,2024-11-02 06:00:00,2024-11-03 17:06:02,Saturday,6
466,j,16,0,657.7901104936801,670.9625325705916,6.276295370553726,0.123,0.19076279996204298,1.2237046294462743,0.2094653595180653,1.7469327889263826,672.5,672.709465359518,2024-10-21 12:57:45,2024-11-05 06:00:00,2024-11-05 11:01:37,Tuesday,6
466,e,17,0,657.7901104936801,672.709465359518,0.843119358639342,0.082,0.051653999121285925,0.0,1.0380013664671113,1.1716553655883972,672.8431193586393,673.8811207251065,2024-10-21 12:57:45,2024-11-05 14:14:05,2024-11-06 15:08:48,Tuesday,14
466,f,18,0,657.7901104936801,673.8811207251065,1.9370165896881417,0.041,0.014895864581689565,0.0,1.362802715470835,1.4186985800525247,673.9370165896883,675.2998193051591,2024-10-21 12:57:45,2024-11-06 16:29:18,2024-11-08 01:11:44,Wednesday,16
466,j,19,0,657.7901104936801,675.299819305159,3.4957655117447075,0.041,0.1549462065857137,0.00423448825529249,1.1817448337064804,1.3819255285474865,675.5,676.6817448337065,2024-10-21 12:57:45,2024-11-08 06:00:00,2024-11-09 10:21:42,Friday,6
467,b,1,0,658.2679751609635,658.2679751609635,0.34626083866555746,0.041,0.03728567770209259,0.15373916133444254,0.052161268414843975,0.2841861074513791,658.5000000000001,658.5521612684149,2024-10-22 00:25:53,2024-10-22 06:00:00,2024-10-22 07:15:06,Tuesday,6
467,i,2,0,658.2679751609635,658.5521612684149,0.6879777856743203,0.123,0.0128165172594146,0.0,1.085682463025433,1.2214989802848475,658.6879777856744,659.7736602486999,2024-10-22 00:25:53,2024-10-22 10:30:41,2024-10-23 12:34:04,Tuesday,10
467,e,3,0,658.2679751609635,659.7736602486998,1.8419222201657703,0.041,0.02726197146592065,0.0,0.059149152159316605,0.12741112362523727,659.8419222201658,659.9010713723251,2024-10-22 00:25:53,2024-10-23 14:12:22,2024-10-23 15:37:32,Wednesday,14
467,j,4,0,658.2679751609635,659.9010713723251,1.984340998161997,0.082,0.0012696258369561623,0.0,0.065900185728908,0.14916981156586417,659.984340998162,660.0502411838909,2024-10-22 00:25:53,2024-10-23 17:37:27,2024-10-23 19:12:20,Wednesday,17
467,d,5,0,658.2679751609635,660.050241183891,2.411558814459454,0.041,0.3203176305684227,0.08844118554054603,1.9067028618447177,2.3564616779536864,660.5,662.4067028618447,2024-10-22 00:25:53,2024-10-24 06:00:00,2024-10-26 03:45:39,Thursday,6
467,c,6,0,658.2679751609635,662.4067028618447,4.591069213926971,0.082,0.10236635208233286,0.0,0.13447337038494825,0.3188397224672811,662.591069213927,662.7255425843119,2024-10-22 00:25:53,2024-10-26 08:11:08,2024-10-26 11:24:46,Saturday,8
467,j,7,0,658.2679751609635,662.7255425843119,4.914692473774153,0.041,0.14814988946218158,0.0,0.11534949876950268,0.30449938823168426,662.9146924737742,663.0300419725437,2024-10-22 00:25:53,2024-10-26 15:57:09,2024-10-26 18:43:15,Saturday,15
467,e,8,0,658.2679751609635,663.0300419725436,5.181478424177385,0.041,0.11043645163385213,2.318521575822615,1.1184791862115173,3.5884372136679845,665.5000000000001,666.6184791862116,2024-10-22 00:25:53,2024-10-29 06:00:00,2024-10-30 08:50:36,Tuesday,6
467,g,9,0,658.2679751609635,666.6184791862115,1.6928639926038613,0.0,0.07438480639235273,0.0,0.38435299382983057,0.4587378002221833,666.6928639926039,667.0772169864337,2024-10-22 00:25:53,2024-10-30 10:37:43,2024-10-30 19:51:11,Wednesday,10
467,j,10,0,658.2679751609635,667.0772169864337,2.196549188631252,0.082,0.03733220219758957,0.30345081136874796,0.9123155486125508,1.3350985621788882,667.5,668.4123155486126,2024-10-22 00:25:53,2024-10-31 06:00:00,2024-11-01 03:53:44,Thursday,6
467,f,11,0,658.2679751609635,668.4123155486126,3.5303132221682745,0.041,0.07699767355568335,0.0,0.23496919478914943,0.3529668683448328,668.5303132221683,668.7652824169575,2024-10-22 00:25:53,2024-11-01 06:43:39,2024-11-01 12:22:00,Friday,6
467,k,12,0,658.2679751609635,668.7652824169575,3.945457008261542,0.041,0.1391745913041123,0.0,1.7908395513723294,1.9710141426764418,668.9454570082617,670.736296559634,2024-10-22 00:25:53,2024-11-01 16:41:27,2024-11-03 11:40:16,Friday,16
467,g,13,0,658.2679751609635,670.736296559634,5.899291970343938,0.082,0.08099541070994042,1.6007080296560616,0.41511794013082043,2.1788213804968226,672.5,672.9151179401308,2024-10-22 00:25:53,2024-11-05 06:00:00,2024-11-05 15:57:46,Tuesday,6
467,i,14,0,658.2679751609635,672.9151179401308,1.1473100274183707,0.041,0.1911920872876104,0.35268997258162926,0.19249047503037905,0.7773725348996188,673.5000000000001,673.6924904750305,2024-10-22 00:25:53,2024-11-06 06:00:00,2024-11-06 10:37:11,Wednesday,6
467,j,15,0,658.2679751609635,673.6924904750305,1.7744916544028229,0.041,0.041001179372375386,0.0,0.426725544410405,0.5087267237827804,673.7744916544029,674.2012171988133,2024-10-22 00:25:53,2024-11-06 12:35:16,2024-11-06 22:49:45,Wednesday,12
468,j,1,0,661.0628086980786,661.0628086980786,3.5411416307551917,0.041,0.4373329326765644,0.0,0.8255733140367837,1.303906246713348,661.5411416307552,662.366714944792,2024-10-24 19:30:26,2024-10-25 06:59:14,2024-10-26 02:48:04,Friday,6
468,f,2,0,661.0628086980786,662.366714944792,4.521310611194281,0.082,0.07259566640226686,0.0,0.4886309343908765,0.6432266007931433,662.5213106111943,663.0099415455852,2024-10-24 19:30:26,2024-10-26 06:30:41,2024-10-26 18:14:18,Saturday,6
468,h,3,0,661.0628086980786,663.0099415455851,5.166450197032759,0.123,0.033508651447720694,2.333549802967241,0.5916705836609769,3.0817290380759386,665.5000000000001,666.0916705836611,2024-10-24 19:30:26,2024-10-29 06:00:00,2024-10-29 20:12:00,Tuesday,6
