caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
433,e,28,0,593.7121243237334,681.7728620332814,3.048127573371289,0.082,0.19326554008988048,0.45187242662871085,0.047169442221935524,0.7743074089405269,682.5,682.547169442222,2024-08-18 11:05:27,2024-11-15 06:00:00,2024-11-15 07:07:55,Friday,6
433,b,29,0,593.7121243237334,682.547169442222,3.755686683384738,0.123,0.08551724116272842,0.0,4.053026001233887,4.261543242396615,682.7556866833847,686.8087126846186,2024-08-18 11:05:27,2024-11-15 12:08:11,2024-11-19 13:24:32,Friday,12
433,e,30,0,593.7121243237334,686.8087126846186,0.9978417133816038,0.082,0.10712902876295423,0.0,0.3687910718864474,0.5579201006494017,686.9978417133816,687.366632785268,2024-08-18 11:05:27,2024-11-19 17:56:53,2024-11-20 02:47:57,Tuesday,17
433,d,31,0,593.7121243237334,687.366632785268,1.5475095976893272,0.082,0.09887681242130004,0.0,3.98882372439249,4.1697005368137905,687.5475095976893,691.5363333220819,2024-08-18 11:05:27,2024-11-20 07:08:24,2024-11-24 06:52:19,Wednesday,7
433,c,32,0,593.7121243237334,691.5363333220819,5.649661589370567,0.082,0.0313282672886686,1.8503384106294334,0.06795666834557178,2.031623346263674,693.5,693.5679566683456,2024-08-18 11:05:27,2024-11-26 06:00:00,2024-11-26 07:37:51,Tuesday,6
433,g,33,0,593.7121243237334,693.5679566683456,0.8141476990457477,0.041,0.2051910307002018,0.0,4.534667886970091,4.780858917670293,693.8141476990459,698.3488155860159,2024-08-18 11:05:27,2024-11-26 13:32:22,2024-12-01 02:22:17,Tuesday,13
433,b,34,0,593.7121243237334,698.3488155860159,5.481276132667631,0.041,0.09146054665172788,2.018723867332369,0.04032323099871639,2.1915076449828135,700.5000000000001,700.5403232309989,2024-08-18 11:05:27,2024-12-03 06:00:00,2024-12-03 06:58:03,Tuesday,6
433,h,35,0,593.7121243237334,700.5403232309988,0.6694219479663843,0.0,0.1290987169675981,0.0,2.1090524751332422,2.2381511921008403,700.6694219479664,702.7784744230996,2024-08-18 11:05:27,2024-12-03 10:03:58,2024-12-05 12:41:00,Tuesday,10
433,j,36,0,593.7121243237334,702.7784744230996,2.901414896425308,0.082,0.04094047332562778,0.0,5.852217672805754,5.975158146131381,702.9014148964252,708.753632569231,2024-08-18 11:05:27,2024-12-05 15:38:02,2024-12-11 12:05:13,Thursday,15
433,d,37,0,593.7121243237334,708.7536325692311,1.7839380891152814,0.0,0.03030551988426098,0.0,5.281998721669715,5.312304241553976,708.7839380891153,714.065936810785,2024-08-18 11:05:27,2024-12-11 12:48:52,2024-12-16 19:34:56,Wednesday,12
433,d,38,0,593.7121243237334,714.065936810785,0.536588883574268,0.082,0.3886520727892666,0.0,0.1653169572180319,0.6359690300072985,714.5365888835743,714.7019058407923,2024-08-18 11:05:27,2024-12-17 06:52:41,2024-12-17 10:50:44,Tuesday,6
433,j,39,0,593.7121243237334,714.7019058407924,0.9090960382771982,0.041,0.16619019748476574,0.0,2.711881819842429,2.9190720173271947,714.9090960382772,717.6209778581197,2024-08-18 11:05:27,2024-12-17 15:49:05,2024-12-20 08:54:12,Tuesday,15
433,d,40,0,593.7121243237334,717.6209778581195,3.795684513125366,0.082,0.09270665500579034,0.0,0.36858174338647337,0.5432883983922637,717.7956845131254,718.1642662565118,2024-08-18 11:05:27,2024-12-20 13:05:47,2024-12-20 21:56:32,Friday,13
433,c,41,0,593.7121243237334,718.1642662565118,4.303019795547698,0.041,0.09775353903586553,0.19698020445230213,0.6818121797942865,1.0175459232824542,718.5000000000001,719.1818121797944,2024-08-18 11:05:27,2024-12-21 06:00:00,2024-12-21 22:21:48,Saturday,6
433,g,42,0,593.7121243237334,719.1818121797943,5.27510298301911,0.041,0.052290803224852446,2.22489701698089,0.7903853504382438,3.1085731706439863,721.5000000000001,722.2903853504383,2024-08-18 11:05:27,2024-12-24 06:00:00,2024-12-25 00:58:09,Tuesday,6
433,e,43,0,593.7121243237334,722.2903853504383,1.4053706918679154,0.082,0.032985341429629375,0.09462930813208459,4.472712254835969,4.682326904397683,722.5,726.972712254836,2024-08-18 11:05:27,2024-12-25 06:00:00,2024-12-29 17:20:42,Wednesday,6
433,b,44,0,593.7121243237334,726.972712254836,6.302945381222344,0.082,0.24823312638638195,1.1970546187776563,0.138128757728229,1.6654165028922674,728.5,728.6381287577283,2024-08-18 11:05:27,2024-12-31 06:00:00,2024-12-31 09:18:54,Tuesday,6
433,e,45,0,593.7121243237334,728.6381287577283,0.8021189065617591,0.041,0.12299014883347732,0.0,1.256509358228653,1.4204995070621305,728.8021189065618,730.0586282647904,2024-08-18 11:05:27,2024-12-31 13:15:03,2025-01-01 19:24:25,Tuesday,13
433,b,46,0,593.7121243237334,730.0586282647904,2.2516155590402605,0.082,0.1109872942498606,0.24838444095973955,0.08039008131334416,0.5217618165229443,730.5,730.5803900813133,2024-08-18 11:05:27,2025-01-02 06:00:00,2025-01-02 07:55:45,Thursday,6
433,i,47,0,593.7121243237334,730.5803900813133,2.667149499546781,0.082,0.004759418233472441,0.0,2.2469424824140676,2.33370190064754,730.6671494995468,732.9140919819608,2024-08-18 11:05:27,2025-01-02 10:00:41,2025-01-04 15:56:17,Thursday,10
433,e,48,0,593.7121243237334,732.9140919819608,5.061698678439939,0.082,0.06560669647906828,2.4383013215600613,2.237130973598585,4.8230389916377145,735.5,737.7371309735986,2024-08-18 11:05:27,2025-01-07 06:00:00,2025-01-09 11:41:28,Tuesday,6
433,e,49,0,593.7121243237334,737.7371309735986,2.9041116739007293,0.123,0.043980700302125864,0.0,0.2742924317191779,0.44127313202130375,737.9041116739007,738.17840410562,2024-08-18 11:05:27,2025-01-09 15:41:55,2025-01-09 22:16:54,Thursday,15
433,b,50,0,593.7121243237334,738.1784041056198,3.4362846652079497,0.082,0.1758805595880719,0.06371533479205027,6.038623974376788,6.360219868756911,738.5,744.5386239743768,2024-08-18 11:05:27,2025-01-10 06:00:00,2025-01-16 06:55:37,Friday,6
433,b,51,0,593.7121243237334,744.5386239743767,2.787314131550602,0.041,0.20769015717389286,0.0,0.3260696763951998,0.5747598335690927,744.7873141315507,745.1133838079459,2024-08-18 11:05:27,2025-01-16 12:53:43,2025-01-16 20:43:16,Thursday,12
433,b,52,0,593.7121243237334,745.1133838079459,3.5027648294573055,0.082,0.3073810215114167,0.0,1.9279260652480257,2.3173070867594423,745.5027648294573,747.4306908947053,2024-08-18 11:05:27,2025-01-17 06:03:58,2025-01-19 04:20:11,Friday,6
433,i,53,0,593.7121243237334,747.4306908947053,5.665995619256023,0.123,0.11230472455066234,1.834004380743977,0.041076516502662544,2.110385621797302,749.5,749.5410765165027,2024-08-18 11:05:27,2025-01-21 06:00:00,2025-01-21 06:59:09,Tuesday,6
433,j,54,0,593.7121243237334,749.5410765165026,0.8502830971035564,0.041,0.2682065806009233,0.0,0.046654926383664856,0.3558615069845881,749.8502830971036,749.8969380234872,2024-08-18 11:05:27,2025-01-21 14:24:24,2025-01-21 15:31:35,Tuesday,14
433,g,55,0,593.7121243237334,749.8969380234872,1.0185470720241483,0.041,0.08060904853689076,0.4814529279758517,1.423835541436612,2.0268975179493545,750.5,751.9238355414366,2024-08-18 11:05:27,2025-01-22 06:00:00,2025-01-23 16:10:19,Wednesday,6
433,b,56,0,593.7121243237334,751.9238355414366,3.3634790331093427,0.041,0.3986434916727689,0.1365209668906573,0.22161110034188206,0.7977755589053083,752.5,752.7216111003419,2024-08-18 11:05:27,2025-01-24 06:00:00,2025-01-24 11:19:07,Friday,6
433,e,57,0,593.7121243237334,752.7216111003419,3.799688023186377,0.0,0.07807692284447766,0.0,2.6106465428950987,2.688723465739576,752.7996880231864,755.4103345660815,2024-08-18 11:05:27,2025-01-24 13:11:33,2025-01-27 03:50:52,Friday,13
433,b,58,0,593.7121243237334,755.4103345660815,6.62715589185791,0.041,0.1758213257764306,0.8728441081420897,0.06312153172806582,1.1527869656465861,756.5,756.563121531728,2024-08-18 11:05:27,2025-01-28 06:00:00,2025-01-28 07:30:53,Tuesday,6
433,i,59,0,593.7121243237334,756.563121531728,0.7555004341414815,0.123,0.06937890241342426,0.0,1.3126397443531004,1.5050186467665245,756.7555004341415,758.0681401784946,2024-08-18 11:05:27,2025-01-28 12:07:55,2025-01-29 19:38:07,Tuesday,12
433,c,60,0,593.7121243237334,758.0681401784946,2.1344966548415414,0.0,0.06635647634699832,0.3655033451584586,4.674275470208977,5.106135291714434,758.5,763.174275470209,2024-08-18 11:05:27,2025-01-30 06:00:00,2025-02-03 22:10:57,Thursday,6
433,g,61,0,593.7121243237334,763.174275470209,0.31551966918959806,0.041,0.10024419898066395,0.18448033081040194,0.07939229052545427,0.4051168203165202,763.5000000000001,763.5793922905256,2024-08-18 11:05:27,2025-02-04 06:00:00,2025-02-04 07:54:19,Tuesday,6
433,b,62,0,593.7121243237334,763.5793922905254,0.676796753644453,0.082,0.015404463119050344,0.0,1.1110097518028192,1.2084142149218695,763.6767967536445,764.7878065054473,2024-08-18 11:05:27,2025-02-04 10:14:35,2025-02-05 12:54:26,Tuesday,10
433,h,63,0,593.7121243237334,764.7878065054473,1.9769272979158359,0.041,0.1481207924685667,0.0,5.068242700708331,5.257363493176897,764.976927297916,770.0451699986243,2024-08-18 11:05:27,2025-02-05 17:26:46,2025-02-10 19:05:02,Wednesday,17
433,j,64,0,593.7121243237334,770.0451699986241,0.14172756618745552,0.082,0.014557567563258456,0.3582724338125445,2.622325568767637,3.07715557014344,770.4999999999999,773.1223255687676,2024-08-18 11:05:27,2025-02-11 05:59:59,2025-02-13 20:56:08,Tuesday,5
433,g,65,0,593.7121243237334,773.1223255687676,3.235427947735843,0.041,0.07210237896830313,0.2645720522641568,10.550245936856474,10.927920368088934,773.5000000000001,784.0502459368566,2024-08-18 11:05:27,2025-02-14 06:00:00,2025-02-24 19:12:21,Friday,6
433,f,66,0,593.7121243237334,784.0502459368565,0.27055993135877543,0.041,0.17931399450226726,0.22944006864122457,1.8078317239344273,2.257585787077919,784.5000000000001,786.3078317239346,2024-08-18 11:05:27,2025-02-25 06:00:00,2025-02-26 01:23:16,Tuesday,6
433,i,67,0,593.7121243237334,786.3078317239344,2.456913543096789,0.041,0.10808181916240021,0.043086456903211,1.3195478117501254,1.5117160878157365,786.5000000000001,787.8195478117502,2024-08-18 11:05:27,2025-02-26 06:00:00,2025-02-27 13:40:08,Wednesday,6
434,i,1,0,594.2085132543407,594.2085132543407,6.335646728813572,0.082,0.04513347447288729,1.1643532711864282,0.23727071260237834,1.5287574582616938,595.5,595.7372707126024,2024-08-18 23:00:15,2024-08-20 06:00:00,2024-08-20 11:41:40,Tuesday,6
434,d,2,0,594.2085132543407,595.7372707126024,0.7918005325548165,0.041,0.013529819952466778,0.0,1.1264492250400553,1.1809790449925222,595.7918005325549,596.9182497575949,2024-08-18 23:00:15,2024-08-20 13:00:11,2024-08-21 16:02:16,Tuesday,13
434,c,3,0,594.2085132543407,596.9182497575949,2.092890963332593,0.0,0.1746412057376521,0.40710903666740705,0.3235798923564953,0.9053301347615544,597.5,597.8235798923565,2024-08-18 23:00:15,2024-08-22 06:00:00,2024-08-22 13:45:57,Thursday,6
434,g,4,0,594.2085132543407,597.8235798923565,3.004108158501708,0.041,0.1395282661452018,0.4958918414982918,0.3027581867345231,0.9791782943780167,598.5000000000001,598.8027581867346,2024-08-18 23:00:15,2024-08-23 06:00:00,2024-08-23 13:15:58,Friday,6
434,f,5,0,594.2085132543407,598.8027581867345,4.026413009070438,0.041,0.1826548223358787,0.4735869909295616,0.20761521599238092,0.9048570292578213,599.5,599.7076152159924,2024-08-18 23:00:15,2024-08-24 06:00:00,2024-08-24 10:58:57,Saturday,6
434,b,6,0,594.2085132543407,599.7076152159924,4.796139621741986,0.041,0.04752440574954381,0.0,1.3290757338049435,1.4176001395544873,599.796139621742,601.125215355547,2024-08-18 23:00:15,2024-08-24 13:06:26,2024-08-25 21:00:18,Saturday,13
434,h,7,0,594.2085132543407,601.1252153555469,6.305448085202556,0.082,0.09823272965571694,1.1945519147974437,2.6930558043903225,4.067840448843484,602.5,605.1930558043903,2024-08-18 23:00:15,2024-08-27 06:00:00,2024-08-29 22:38:00,Tuesday,6
434,j,8,0,594.2085132543407,605.1930558043904,3.3667930232379604,0.082,0.09173721884753723,0.13320697676203963,2.783512949638223,3.0904571452478002,605.5,608.2835129496382,2024-08-18 23:00:15,2024-08-30 06:00:00,2024-09-02 00:48:15,Friday,6
435,b,1,0,595.9738386862023,595.9738386862023,1.1602813664222822,0.082,0.10444268022005479,0.3397186335777178,0.43781332163024295,0.9639746354280154,596.5,596.9378133216302,2024-08-20 17:22:19,2024-08-21 06:00:00,2024-08-21 16:30:27,Wednesday,6
435,c,2,0,595.9738386862023,596.9378133216303,2.001069966340424,0.041,0.022256644710108034,0.4989300336595761,1.1212236236434217,1.683410302013106,597.5,598.6212236236435,2024-08-20 17:22:19,2024-08-22 06:00:00,2024-08-23 08:54:33,Thursday,6
435,g,3,0,595.9738386862023,598.6212236236435,3.8906009408958653,0.041,0.22837731725245944,0.0,3.129040462944048,3.398417780196507,598.890600940896,602.0196414038401,2024-08-20 17:22:19,2024-08-23 15:22:27,2024-08-26 18:28:17,Friday,15
435,f,4,0,595.9738386862023,602.01964140384,0.2662867084421805,0.082,0.16464530460219257,0.2337132915578195,1.4467203461715057,1.9270789423315178,602.5,603.9467203461716,2024-08-20 17:22:19,2024-08-27 06:00:00,2024-08-28 16:43:16,Tuesday,6
435,b,5,0,595.9738386862023,603.9467203461714,2.010516073614326,0.0,0.06379572744293209,0.48948392638567384,3.471266477673223,4.024546131501829,604.5,607.9712664776732,2024-08-20 17:22:19,2024-08-29 06:00:00,2024-09-01 17:18:37,Thursday,6
435,b,6,0,595.9738386862023,607.9712664776732,6.192538091285883,0.041,0.18027161361271016,1.3074619087141173,0.9202852971939797,2.4490188195208074,609.5000000000001,610.4202852971941,2024-08-20 17:22:19,2024-09-03 06:00:00,2024-09-04 04:05:12,Tuesday,6
435,h,7,0,595.9738386862023,610.420285297194,1.5127522741206576,0.082,0.010466976926643865,0.0,0.44549691732975644,0.5379638942564003,610.5127522741207,610.9582491914504,2024-08-20 17:22:19,2024-09-04 06:18:21,2024-09-04 16:59:52,Wednesday,6
435,j,8,0,595.9738386862023,610.9582491914505,2.0897890105545684,0.082,0.04953981910404207,0.41021098944543155,3.9168313866125777,4.458582195162052,611.5,615.4168313866126,2024-08-20 17:22:19,2024-09-05 06:00:00,2024-09-09 04:00:14,Thursday,6
436,j,1,0,596.5257498748027,596.5257498748027,1.6828993921351412,0.041,0.11614951733237554,0.0,0.06753740899485206,0.2246869263272276,596.6828993921351,596.75043680113,2024-08-21 06:37:04,2024-08-21 10:23:22,2024-08-21 12:00:37,Wednesday,10
436,b,2,0,596.5257498748027,596.7504368011299,1.9488819430293916,0.041,0.15744514189948453,0.0,3.936222123806622,4.134667265706106,596.9488819430295,600.8851040668361,2024-08-21 06:37:04,2024-08-21 16:46:23,2024-08-25 15:14:32,Wednesday,16
436,e,3,0,596.5257498748027,600.885104066836,5.998898378174772,0.082,0.03179431133873411,1.501101621825228,5.264507212831008,6.87940314599497,602.5,607.7645072128311,2024-08-21 06:37:04,2024-08-27 06:00:00,2024-09-01 12:20:53,Tuesday,6
436,d,4,0,596.5257498748027,607.764507212831,5.8630052397354575,0.082,0.016498026904454788,1.6369947602645425,0.4582703124081496,2.193763099577147,609.4999999999999,609.958270312408,2024-08-21 06:37:04,2024-09-03 05:59:59,2024-09-03 16:59:54,Tuesday,5
436,d,5,0,596.5257498748027,609.9582703124081,1.1611754576910016,0.082,0.12090514528292007,0.3388245423089984,0.8177506661474464,1.359480353739365,610.5,611.3177506661474,2024-08-21 06:37:04,2024-09-04 06:00:00,2024-09-05 01:37:33,Wednesday,6
436,c,6,0,596.5257498748027,611.3177506661475,2.391578850356723,0.041,0.032828184209182425,0.1084211496432772,8.038785016611957,8.221034350464416,611.5,619.538785016612,2024-08-21 06:37:04,2024-09-05 06:00:00,2024-09-13 06:55:51,Thursday,6
436,g,7,0,596.5257498748027,619.5387850166119,3.652835885089644,0.082,0.03205086847770978,0.0,3.6924561275294994,3.8065069960072093,619.6528358850895,623.345292012619,2024-08-21 06:37:04,2024-09-13 09:40:05,2024-09-17 02:17:13,Friday,9
436,b,8,0,596.5257498748027,623.3452920126191,0.5957821821016296,0.0,0.25049016948249814,0.0,0.33145149484536923,0.5819416643278674,623.5957821821016,623.927233676947,2024-08-21 06:37:04,2024-09-17 08:17:55,2024-09-17 16:15:12,Tuesday,8
436,e,9,0,596.5257498748027,623.9272336769469,1.0189265727526617,0.082,0.009692895805715916,0.48107342724733826,4.370457633211316,4.9432239562643705,624.5,628.8704576332113,2024-08-21 06:37:04,2024-09-18 06:00:00,2024-09-22 14:53:27,Wednesday,6
436,f,10,0,596.5257498748027,628.8704576332112,6.053073641146966,0.082,0.10061600793578958,1.446926358853034,1.526042285346582,3.1555846521354054,630.5,632.0260422853465,2024-08-21 06:37:04,2024-09-24 06:00:00,2024-09-25 18:37:30,Tuesday,6
436,e,11,0,596.5257498748027,632.0260422853466,2.4044280658748676,0.041,0.33738578052823326,0.09557193412513243,0.9401726675594979,1.4141303822128637,632.5000000000001,633.4401726675596,2024-08-21 06:37:04,2024-09-26 06:00:00,2024-09-27 04:33:50,Thursday,6
436,b,12,0,596.5257498748027,633.4401726675595,3.5658562832044254,0.123,0.0026836156449414495,0.0,2.0861325592008844,2.2118161748458256,633.5658562832045,635.6519888424054,2024-08-21 06:37:04,2024-09-27 07:34:49,2024-09-29 09:38:51,Friday,7
436,b,13,0,596.5257498748027,635.6519888424053,5.744507637370589,0.0,0.09251879496526942,1.7554923626294112,8.600647689794423,10.448658847389103,637.5,646.1006476897944,2024-08-21 06:37:04,2024-10-01 06:00:00,2024-10-09 20:24:55,Tuesday,6
436,b,14,0,596.5257498748027,646.1006476897944,2.2591635467969127,0.123,0.03551585700249332,0.24083645320308733,2.406262651967134,2.8056149621727147,646.5,648.9062626519672,2024-08-21 06:37:04,2024-10-10 06:00:00,2024-10-12 15:45:01,Thursday,6
436,e,15,0,596.5257498748027,648.9062626519672,5.266285530800587,0.123,0.2370228788334041,2.2337144691994126,0.11502902720417209,2.708766375236989,651.5,651.6150290272042,2024-08-21 06:37:04,2024-10-15 06:00:00,2024-10-15 08:45:38,Tuesday,6
436,b,16,0,596.5257498748027,651.6150290272042,0.9033640077473137,0.082,0.2063349805430905,0.0,0.9334819214665846,1.221816902009675,651.9033640077473,652.836845929214,2024-08-21 06:37:04,2024-10-15 15:40:50,2024-10-16 14:05:03,Tuesday,15
436,i,17,0,596.5257498748027,652.8368459292138,2.1859983029004297,0.082,0.2671523736866258,0.31400169709957026,0.18172015471687528,0.8448742255030713,653.5,653.6817201547169,2024-08-21 06:37:04,2024-10-17 06:00:00,2024-10-17 10:21:40,Thursday,6
437,c,1,0,597.8227390607192,597.8227390607192,2.8807270880287206,0.041,0.01698802730958378,0.0,0.30103368001746805,0.35902170732705185,597.8807270880288,598.1817607680463,2024-08-22 13:44:44,2024-08-22 15:08:14,2024-08-22 22:21:44,Thursday,15
437,j,2,0,597.8227390607192,598.1817607680463,3.2504603861591477,0.041,0.02769961811281941,0.24953961384085233,0.3762400307599906,0.6944792627136623,598.5,598.87624003076,2024-08-22 13:44:44,2024-08-23 06:00:00,2024-08-23 15:01:47,Friday,6
438,h,1,0,598.4489121222189,598.4489121222189,3.546447616169985,0.0,0.0975354939510587,0.0,5.541885551575801,5.639421045526859,598.54644761617,604.0883331677458,2024-08-23 04:46:26,2024-08-23 07:06:53,2024-08-28 20:07:11,Friday,7
438,e,2,0,598.4489121222189,604.0883331677458,2.142830660502227,0.041,0.013497492756435562,0.35716933949777285,1.8022124923505598,2.2138793246047683,604.5,606.3022124923506,2024-08-23 04:46:26,2024-08-29 06:00:00,2024-08-31 01:15:11,Thursday,6
438,i,3,0,598.4489121222189,606.3022124923506,4.557858220098979,0.082,0.173645727748446,0.0,0.1467907262592514,0.40243645400769745,606.557858220099,606.7046489463582,2024-08-23 04:46:26,2024-08-31 07:23:18,2024-08-31 10:54:41,Saturday,7
438,e,4,0,598.4489121222189,606.7046489463582,5.162658379716618,0.041,0.41700943335841045,2.3373416202833823,0.3872209742142459,3.1825720278560388,609.5000000000001,609.8872209742144,2024-08-23 04:46:26,2024-09-03 06:00:00,2024-09-03 15:17:35,Tuesday,6
438,b,5,0,598.4489121222189,609.8872209742143,1.0743594470790185,0.0,0.18713847286473662,0.42564055292098146,0.1182887297533648,0.7310677555390829,610.5,610.6182887297533,2024-08-23 04:46:26,2024-09-04 06:00:00,2024-09-04 08:50:20,Wednesday,6
438,b,6,0,598.4489121222189,610.6182887297534,1.7509970855422807,0.041,0.09170835578887965,0.0,0.39803761501101664,0.5307459707998963,610.7509970855424,611.1490347005534,2024-08-23 04:46:26,2024-09-04 12:01:26,2024-09-04 21:34:36,Wednesday,12
438,b,7,0,598.4489121222189,611.1490347005533,2.2438448267346303,0.041,0.05381012618127981,0.25615517326536974,1.1401664185057134,1.491131717952363,611.5,612.6401664185057,2024-08-23 04:46:26,2024-09-05 06:00:00,2024-09-06 09:21:50,Thursday,6
438,i,8,0,598.4489121222189,612.6401664185057,3.8011582750145863,0.0,0.16099185650884912,0.0,5.637753581063867,5.798745437572716,612.8011582750146,618.4389118560784,2024-08-23 04:46:26,2024-09-06 13:13:40,2024-09-12 04:32:01,Friday,13
438,c,9,0,598.4489121222189,618.4389118560784,2.5537295180353112,0.082,0.03281766195685943,0.0,0.6696812063400591,0.7844988682969185,618.5537295180353,619.2234107243754,2024-08-23 04:46:26,2024-09-12 07:17:22,2024-09-12 23:21:42,Thursday,7
438,g,10,0,598.4489121222189,619.2234107243754,3.2875035723096744,0.041,0.02309284793420605,0.21249642769032562,8.29156919775225,8.568158473376782,619.5,627.7915691977522,2024-08-23 04:46:26,2024-09-13 06:00:00,2024-09-21 12:59:51,Friday,6
438,f,11,0,598.4489121222189,627.7915691977522,5.142438606995142,0.082,0.26886940924298747,2.3575613930048576,0.930769957108121,3.639200759355966,630.5,631.4307699571082,2024-08-23 04:46:26,2024-09-24 06:00:00,2024-09-25 04:20:18,Tuesday,6
438,e,12,0,598.4489121222189,631.4307699571082,1.5248933870533392,0.082,0.01212342994516883,0.0,5.58581640026387,5.679939830209039,631.5248933870533,637.1107097873172,2024-08-23 04:46:26,2024-09-25 06:35:50,2024-09-30 20:39:25,Wednesday,6
438,b,13,0,598.4489121222189,637.1107097873172,0.31224723808145427,0.082,0.11953745076426969,0.18775276191854573,2.642466281703527,3.031756494386342,637.5,640.1424662817035,2024-08-23 04:46:26,2024-10-01 06:00:00,2024-10-03 21:25:09,Tuesday,6
438,e,14,0,598.4489121222189,640.1424662817035,3.231116912036555,0.041,0.047650630333089056,0.2688830879634452,12.039204087173696,12.396737805470229,640.5000000000001,652.5392040871739,2024-08-23 04:46:26,2024-10-04 06:00:00,2024-10-16 06:56:27,Friday,6
438,i,15,0,598.4489121222189,652.5392040871737,1.7328770994168963,0.123,0.07067301224311379,0.0,1.3180721917532476,1.5117452039963615,652.7328770994169,654.0509492911701,2024-08-23 04:46:26,2024-10-16 11:35:20,2024-10-17 19:13:22,Wednesday,11
438,e,16,0,598.4489121222189,654.0509492911701,3.2228346909731727,0.082,0.0898853998030551,0.27716530902682734,1.776660281837692,2.2257109906675745,654.5,656.2766602818377,2024-08-23 04:46:26,2024-10-18 06:00:00,2024-10-20 00:38:23,Friday,6
438,b,17,0,598.4489121222189,656.2766602818377,5.3697442984791905,0.082,0.011084016641416755,2.1302557015208095,0.09198295776547408,2.3153226759277006,658.5,658.5919829577655,2024-08-23 04:46:26,2024-10-22 06:00:00,2024-10-22 08:12:27,Tuesday,6
438,b,18,0,598.4489121222189,658.5919829577655,0.7441074064099666,0.082,0.0701244486445272,0.0,1.3833161731334271,1.5354406217779544,658.74410740641,660.1274235795433,2024-08-23 04:46:26,2024-10-22 11:51:30,2024-10-23 21:03:29,Tuesday,11
438,e,19,0,598.4489121222189,660.1274235795435,2.1796444832446014,0.041,0.01122090370109322,0.32035551675539864,0.026829330366131995,0.39940575082262386,660.5,660.5268293303661,2024-08-23 04:46:26,2024-10-24 06:00:00,2024-10-24 06:38:38,Thursday,6
438,e,20,0,598.4489121222189,660.5268293303661,2.6051464857782776,0.041,0.03731715541213394,0.0,1.6525843541106444,1.7309015095227784,660.6051464857783,662.257730839889,2024-08-23 04:46:26,2024-10-24 08:31:24,2024-10-26 00:11:07,Thursday,8
438,f,21,0,598.4489121222189,662.257730839889,4.320470364201583,0.041,0.021739524312665914,0.17952963579841708,2.892147647065001,3.134416807176084,662.5000000000001,665.3921476470651,2024-08-23 04:46:26,2024-10-26 06:00:00,2024-10-29 03:24:41,Saturday,6
438,i,22,0,598.4489121222189,665.392147647065,0.7047625483086222,0.082,0.23061490124361655,0.0,1.5299707802119848,1.8425856814556014,665.7047625483086,667.2347333285206,2024-08-23 04:46:26,2024-10-29 10:54:51,2024-10-30 23:38:00,Tuesday,10
438,e,23,0,598.4489121222189,667.2347333285206,2.358521167616118,0.082,0.04178783909552583,0.14147883238388204,3.848161208143657,4.113427879623065,667.5,671.3481612081437,2024-08-23 04:46:26,2024-10-31 06:00:00,2024-11-04 02:21:21,Thursday,6
438,e,24,0,598.4489121222189,671.3481612081437,6.611963751860344,0.123,0.14080254371663423,0.888036248139656,6.698623834941283,7.850462626797573,672.5,679.1986238349413,2024-08-23 04:46:26,2024-11-05 06:00:00,2024-11-11 22:46:01,Tuesday,6
438,b,25,0,598.4489121222189,679.1986238349413,0.28868926083578117,0.041,0.049065425894570754,0.21131073916421883,0.11275169033193141,0.41412785539072106,679.5000000000001,679.6127516903321,2024-08-23 04:46:26,2024-11-12 06:00:00,2024-11-12 08:42:21,Tuesday,6
438,e,26,0,598.4489121222189,679.612751690332,0.8426617812239101,0.082,0.14791009089199725,0.0,1.1402423099766683,1.3701524008686656,679.8426617812239,680.9829040912006,2024-08-23 04:46:26,2024-11-12 14:13:25,2024-11-13 17:35:22,Tuesday,14
438,f,27,0,598.4489121222189,680.9829040912006,1.9851575173963738,0.0,0.0022534261958005856,0.0,3.131627910665469,3.1338813368612697,680.9851575173964,684.1167854280618,2024-08-23 04:46:26,2024-11-13 17:38:37,2024-11-16 20:48:10,Wednesday,17
438,b,28,0,598.4489121222189,684.1167854280618,5.318257525727063,0.082,0.11947209766526688,2.181742474272937,1.4219165497297885,3.8051311216679924,686.5,687.9219165497298,2024-08-23 04:46:26,2024-11-19 06:00:00,2024-11-20 16:07:33,Tuesday,6
438,e,29,0,598.4489121222189,687.9219165497298,2.0496414867419617,0.041,0.08672493701216706,0.45035851325803833,0.06704639008333729,0.6451298403535426,688.5,688.5670463900833,2024-08-23 04:46:26,2024-11-21 06:00:00,2024-11-21 07:36:32,Thursday,6
438,f,30,0,598.4489121222189,688.5670463900833,2.6394207446397786,0.0,0.07237435455650812,0.0,1.5229580241382996,1.5953323786948077,688.6394207446398,690.1623787687781,2024-08-23 04:46:26,2024-11-21 09:20:45,2024-11-22 21:53:49,Thursday,9
438,b,31,0,598.4489121222189,690.1623787687781,4.286037977766682,0.082,0.04165920898857692,0.21396202223331784,4.438277215708384,4.775898446930278,690.5,694.9382772157084,2024-08-23 04:46:26,2024-11-23 06:00:00,2024-11-27 16:31:07,Saturday,6
438,i,32,0,598.4489121222189,694.9382772157084,2.168921447370167,0.041,0.18964423166183533,0.3310785526298332,4.554202245475475,5.115925029767143,695.5000000000001,700.0542022454756,2024-08-23 04:46:26,2024-11-28 06:00:00,2024-12-02 19:18:03,Thursday,6
