caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,c,15,0,657.3050941465638,668.8448354550342,3.9644584379635717,0.082,0.037622982929371496,0.0,0.8857028942961235,1.005325877225495,668.9644584379636,669.8501613322597,2024-10-21 01:19:20,2024-11-01 17:08:49,2024-11-02 14:24:13,Friday,17
466,f,16,0,657.3050941465638,669.8501613322596,5.127638751006089,0.082,0.1954774187464036,2.3723612489939114,0.9677877174030523,3.6176263851433674,672.4999999999999,673.467787717403,2024-10-21 01:19:20,2024-11-05 05:59:59,2024-11-06 05:13:36,Tuesday,5
466,c,17,0,657.3050941465638,673.467787717403,1.5772321372836586,0.082,0.027444419880619388,0.0,0.03563639314331956,0.14508081302393896,673.5772321372835,673.6128685304269,2024-10-21 01:19:20,2024-11-06 07:51:12,2024-11-06 08:42:31,Wednesday,7
466,e,18,0,657.3050941465638,673.6128685304269,1.6960783073843686,0.041,0.04220977695745104,0.0,0.17077548549504357,0.25398526245249464,673.6960783073844,673.8668537928794,2024-10-21 01:19:20,2024-11-06 10:42:21,2024-11-06 14:48:16,Wednesday,10
466,f,19,0,657.3050941465638,673.8668537928794,2.0111304353687274,0.082,0.06227664248931019,0.4888695646312726,3.152337300573394,3.785483507693977,674.5,677.6523373005734,2024-10-21 01:19:20,2024-11-07 06:00:00,2024-11-10 09:39:21,Thursday,6
466,c,20,0,657.3050941465638,677.6523373005733,5.755627490727875,0.082,0.02129019015449723,1.7443725092721252,0.2316724788813082,2.0793351783079306,679.4999999999999,679.7316724788813,2024-10-21 01:19:20,2024-11-12 05:59:59,2024-11-12 11:33:36,Tuesday,5
466,f,21,0,657.3050941465638,679.7316724788813,0.9063744839127139,0.041,0.13370200503143334,0.0,0.4026513979735429,0.5773534030049763,679.9063744839127,680.3090258818862,2024-10-21 01:19:20,2024-11-12 15:45:10,2024-11-13 01:24:59,Tuesday,15
466,c,22,0,657.3050941465638,680.3090258818862,1.3584177790447711,0.041,0.008391897158586077,0.14158222095522888,1.2500811032907277,1.4410552214045427,680.5000000000001,681.7500811032909,2024-10-21 01:19:20,2024-11-13 06:00:00,2024-11-14 12:00:07,Wednesday,6
466,e,23,0,657.3050941465638,681.7500811032908,2.8449517771357478,0.082,0.0128706738449335,0.0,0.2024530763313917,0.2973237501763252,681.8449517771357,682.0474048534671,2024-10-21 01:19:20,2024-11-14 14:16:43,2024-11-14 19:08:15,Thursday,14
466,b,24,0,657.3050941465638,682.0474048534671,3.368224966919115,0.082,0.23882011345197235,0.1317750330808849,0.11297871502132358,0.5655738615541809,682.5,682.6129787150213,2024-10-21 01:19:20,2024-11-15 06:00:00,2024-11-15 08:42:41,Friday,6
466,d,25,0,657.3050941465638,682.6129787150213,3.720602275535157,0.082,0.02562356051387193,0.0,0.04639554504339385,0.15401910555726578,682.7206022755352,682.7669978205786,2024-10-21 01:19:20,2024-11-15 11:17:40,2024-11-15 12:24:28,Friday,11
467,e,1,0,660.3591142476256,660.3591142476256,2.442492237017973,0.041,0.042377989392415744,0.05750776298202709,0.4967034826947697,0.6375892350692125,660.5000000000001,660.9967034826949,2024-10-24 02:37:07,2024-10-24 06:00:00,2024-10-24 17:55:15,Thursday,6
467,c,2,0,660.3591142476256,660.9967034826948,3.212267112696054,0.041,0.17456363000131206,0.28773288730394597,1.4164529823499272,1.9197494996551852,661.5000000000001,662.91645298235,2024-10-24 02:37:07,2024-10-25 06:00:00,2024-10-26 15:59:41,Friday,6
468,e,1,0,662.7445118522222,662.7445118522222,4.84186934565696,0.082,0.015357493434762053,0.0,0.5015998962405149,0.598957389675277,662.841869345657,663.3434692418974,2024-10-26 11:52:05,2024-10-26 14:12:17,2024-10-27 02:14:35,Saturday,14
468,e,2,0,662.7445118522222,663.3434692418975,5.471400386440791,0.041,0.08693114454326133,2.0285996135592086,0.06848770076400625,2.225018458866476,665.5000000000001,665.5684877007641,2024-10-26 11:52:05,2024-10-29 06:00:00,2024-10-29 07:38:37,Tuesday,6
468,e,3,0,662.7445118522222,665.568487700764,0.6840114222563898,0.0,0.11552372149246937,0.0,2.3241815534367998,2.439705274929269,665.6840114222564,668.0081929756932,2024-10-26 11:52:05,2024-10-29 10:24:58,2024-10-31 18:11:47,Tuesday,10
469,d,1,0,662.8666298723225,662.8666298723225,5.058425006111861,0.082,0.10979513378940442,2.441574993888139,0.02431372392847361,2.657683851606017,665.5,665.5243137239285,2024-10-26 14:47:56,2024-10-29 06:00:00,2024-10-29 06:35:00,Tuesday,6
469,c,2,0,662.8666298723225,665.5243137239286,0.6581895128058477,0.082,0.05187578887725829,0.0,0.36389375836249505,0.4977695472397533,665.6581895128058,666.0220832711683,2024-10-26 14:47:56,2024-10-29 09:47:47,2024-10-29 18:31:47,Tuesday,9
469,b,3,0,662.8666298723225,666.0220832711683,1.2957403196315909,0.082,0.1916570484633081,0.20425968036840914,0.2491755097062156,0.7270922385379328,666.5,666.7491755097062,2024-10-26 14:47:56,2024-10-30 06:00:00,2024-10-30 11:58:48,Wednesday,6
469,c,4,0,662.8666298723225,666.7491755097062,1.8284141959553608,0.041,0.03823868624919094,0.0,0.17696774801946136,0.2562064342686523,666.8284141959555,667.005381943975,2024-10-26 14:47:56,2024-10-30 13:52:54,2024-10-30 18:07:44,Wednesday,13
469,d,5,0,662.8666298723225,667.0053819439748,2.1861221918845786,0.0,0.18074024790979237,0.31387780811542143,0.5516753202938436,1.0462933763190574,667.5,668.0516753202938,2024-10-26 14:47:56,2024-10-31 06:00:00,2024-10-31 19:14:24,Thursday,6
469,e,6,0,662.8666298723225,668.051675320294,3.1732098044629993,0.041,0.08053448416902113,0.3267901955370007,0.76569167157674,1.214016351282762,668.5,669.2656916715767,2024-10-26 14:47:56,2024-11-01 06:00:00,2024-11-02 00:22:35,Friday,6
469,b,7,0,662.8666298723225,669.2656916715767,4.355984986092608,0.041,0.049293314515808054,0.14401501390739213,2.707282235335676,2.941590563758876,669.5,672.2072822353357,2024-10-26 14:47:56,2024-11-02 06:00:00,2024-11-04 22:58:29,Saturday,6
469,e,8,0,662.8666298723225,672.2072822353356,0.3426204091102818,0.041,0.09433817377464776,0.1573795908897182,1.2313649955607107,1.5240827602250766,672.5,673.7313649955607,2024-10-26 14:47:56,2024-11-05 06:00:00,2024-11-06 11:33:09,Tuesday,6
469,e,9,0,662.8666298723225,673.7313649955606,1.9045001599174611,0.041,0.13213516435681286,0.0,0.04395606030595924,0.21709122466277211,673.9045001599175,673.9484562202234,2024-10-26 14:47:56,2024-11-06 15:42:28,2024-11-06 16:45:46,Wednesday,15
469,c,10,0,662.8666298723225,673.9484562202234,2.056449499320024,0.082,0.025993279096637165,0.4435505006799758,1.2778210516895445,1.8293648314661575,674.5,675.7778210516896,2024-10-26 14:47:56,2024-11-07 06:00:00,2024-11-08 12:40:03,Thursday,6
469,d,11,0,662.8666298723225,675.7778210516896,3.953831871771172,0.041,0.1350108200815694,0.0,0.5508257355290772,0.7268365556106466,675.9538318717712,676.5046576073003,2024-10-26 14:47:56,2024-11-08 16:53:31,2024-11-09 06:06:42,Friday,16
469,e,12,0,662.8666298723225,676.5046576073003,4.906894502473733,0.041,0.3612368951735081,0.0,0.1109926040869033,0.5132294992604114,676.9068945024738,677.0178871065608,2024-10-26 14:47:56,2024-11-09 15:45:55,2024-11-09 18:25:45,Saturday,15
469,e,13,0,662.8666298723225,677.0178871065607,5.15526306296249,0.041,0.09637595640176261,2.34473693703751,0.08892282049692002,2.5710357139361926,679.5,679.5889228204969,2024-10-26 14:47:56,2024-11-12 06:00:00,2024-11-12 08:08:02,Tuesday,6
469,e,14,0,662.8666298723225,679.5889228204969,0.9400746879925919,0.041,0.3101518674956262,0.0,0.08524741773414268,0.43639928522976884,679.9400746879926,680.0253221057268,2024-10-26 14:47:56,2024-11-12 16:33:42,2024-11-12 18:36:27,Tuesday,16
469,e,15,0,662.8666298723225,680.0253221057267,1.142792215720874,0.0,0.1174701099941762,0.3572077842791259,0.12210721939295364,0.5967851136662558,680.5,680.622107219393,2024-10-26 14:47:56,2024-11-13 06:00:00,2024-11-13 08:55:50,Wednesday,6
469,e,16,0,662.8666298723225,680.6221072193929,1.7465158037562105,0.041,0.0834085843632917,0.0,0.156366460890013,0.28077504525330466,680.7465158037562,680.9028822646462,2024-10-26 14:47:56,2024-11-13 11:54:58,2024-11-13 15:40:09,Wednesday,11
469,f,17,0,662.8666298723225,680.9028822646462,2.0660773301470954,0.082,0.081195065500882,0.4339226698529046,2.0392139419715045,2.636331677325291,681.5,683.5392139419715,2024-10-26 14:47:56,2024-11-14 06:00:00,2024-11-16 06:56:28,Thursday,6
469,e,18,0,662.8666298723225,683.5392139419715,4.5658011375795695,0.0,0.026587195608065686,0.0,0.7110823406548246,0.7376695362628902,683.5658011375796,684.2768834782344,2024-10-26 14:47:56,2024-11-16 07:34:45,2024-11-17 00:38:42,Saturday,7
469,e,19,0,662.8666298723225,684.2768834782344,5.393674516593364,0.0,0.11679103835902918,2.1063254834066356,0.29700088967965294,2.5201174114453178,686.5,686.7970008896797,2024-10-26 14:47:56,2024-11-19 06:00:00,2024-11-19 13:07:40,Tuesday,6
469,e,20,0,662.8666298723225,686.7970008896797,1.0026398259733469,0.123,0.08263893629365908,0.4973601740266531,0.10177535112206838,0.8047744614423805,687.5,687.6017753511221,2024-10-26 14:47:56,2024-11-20 06:00:00,2024-11-20 08:26:33,Wednesday,6
469,b,21,0,662.8666298723225,687.6017753511221,1.715523725163166,0.082,0.031748374041062184,0.0,0.02281506342839782,0.13656343746946,687.7155237251632,687.7383387885916,2024-10-26 14:47:56,2024-11-20 11:10:21,2024-11-20 11:43:12,Wednesday,11
469,e,22,0,662.8666298723225,687.7383387885916,1.905991814512845,0.082,0.08565302592125178,0.0,0.8457251400894963,1.0133781660107481,687.9059918145128,688.7517169546023,2024-10-26 14:47:56,2024-11-20 15:44:37,2024-11-21 12:02:28,Wednesday,15
469,c,23,0,662.8666298723225,688.7517169546023,2.9881155905729884,0.082,0.15439863597070164,0.0,0.05128722895142075,0.2876858649221224,688.988115590573,689.0394028195244,2024-10-26 14:47:56,2024-11-21 17:42:53,2024-11-21 18:56:44,Thursday,17
469,f,24,0,662.8666298723225,689.0394028195244,3.143123838910128,0.041,0.062721019385713,0.35687616108987186,0.058820839891849254,0.5194180203674341,689.5,689.5588208398918,2024-10-26 14:47:56,2024-11-22 06:00:00,2024-11-22 07:24:42,Friday,6
469,c,25,0,662.8666298723225,689.5588208398918,3.6778649610577077,0.041,0.07804412116588196,0.0,0.13808554047211016,0.2571296616379921,689.6778649610578,689.81595050153,2024-10-26 14:47:56,2024-11-22 10:16:07,2024-11-22 13:34:58,Friday,10
469,f,26,0,662.8666298723225,689.8159505015299,3.866838920406508,0.041,0.009888418876610261,0.0,0.03070773628596085,0.08159615516257111,689.8668389204065,689.8975466566925,2024-10-26 14:47:56,2024-11-22 14:48:14,2024-11-22 15:32:28,Friday,14
469,e,27,0,662.8666298723225,689.8975466566924,3.9919318101917725,0.082,0.01238515349936889,0.0,0.06705955818828103,0.16144471168764993,689.9919318101918,690.05899136838,2024-10-26 14:47:56,2024-11-22 17:48:22,2024-11-22 19:24:56,Friday,17
469,e,28,0,662.8666298723225,690.05899136838,4.185604515899513,0.082,0.044613147519542984,0.314395484100487,0.2656812640563875,0.7066898956764175,690.5,690.7656812640564,2024-10-26 14:47:56,2024-11-23 06:00:00,2024-11-23 12:22:34,Saturday,6
469,b,29,0,662.8666298723225,690.7656812640564,5.003523954860839,0.123,0.1148426908044822,2.496476045139161,1.0054566515552743,3.7397753874989177,693.5000000000001,694.5054566515554,2024-10-26 14:47:56,2024-11-26 06:00:00,2024-11-27 06:07:51,Tuesday,6
469,e,30,0,662.8666298723225,694.5054566515553,1.6431724191770627,0.041,0.0967157676218021,0.0,1.90503002709914,2.042745794720942,694.6431724191772,696.5482024462763,2024-10-26 14:47:56,2024-11-27 09:26:10,2024-11-29 07:09:24,Wednesday,9
469,b,31,0,662.8666298723225,696.5482024462763,3.757931300435871,0.041,0.16872885415961014,0.0,0.29382440062918797,0.5035532547887981,696.7579313004359,697.0517557010651,2024-10-26 14:47:56,2024-11-29 12:11:25,2024-11-29 19:14:31,Friday,12
469,d,32,0,662.8666298723225,697.0517557010651,4.173687381987975,0.082,0.0399316809229169,0.32631261801202527,0.35862387957130903,0.8068681785062513,697.5,697.8586238795713,2024-10-26 14:47:56,2024-11-30 06:00:00,2024-11-30 14:36:25,Saturday,6
470,b,1,0,665.046739700043,665.046739700043,0.18557283424104298,0.082,0.05683313419802919,0.314427165758957,2.4163597515326125,2.8696200514895986,665.4999999999999,667.9163597515325,2024-10-28 19:07:18,2024-10-29 05:59:59,2024-10-31 15:59:33,Tuesday,5
470,c,2,0,665.046739700043,667.9163597515326,3.199806666063182,0.041,0.2424469145306361,0.3001933339368179,0.011559715494433024,0.595199963961887,668.5000000000001,668.5115597154945,2024-10-28 19:07:18,2024-11-01 06:00:00,2024-11-01 06:16:38,Friday,6
470,e,3,0,665.046739700043,668.5115597154945,3.7204748366497142,0.041,0.16791512115514803,0.0,1.1476015337403365,1.3565166548954846,668.7204748366497,669.8680763703901,2024-10-28 19:07:18,2024-11-01 11:17:29,2024-11-02 14:50:01,Friday,11
470,f,4,0,665.046739700043,669.86807637039,5.200182978574503,0.041,0.2911066081844724,2.299817021425497,0.10267101521786867,2.734594644827838,672.5,672.6026710152179,2024-10-28 19:07:18,2024-11-05 06:00:00,2024-11-05 08:27:50,Tuesday,6
470,c,5,0,665.046739700043,672.6026710152179,0.7183525433389377,0.0,0.1156815281210602,0.0,0.26739159570265186,0.38307312382371206,672.7183525433389,672.9857441390416,2024-10-28 19:07:18,2024-11-05 11:14:25,2024-11-05 17:39:28,Tuesday,11
470,f,6,0,665.046739700043,672.9857441390416,1.1962667243375336,0.0,0.21052258529595327,0.30373327566246644,0.1372136211514273,0.651469482109847,673.5,673.6372136211514,2024-10-28 19:07:18,2024-11-06 06:00:00,2024-11-06 09:17:35,Wednesday,6
470,e,7,0,665.046739700043,673.6372136211514,1.8650281397017352,0.082,0.14581451855025646,0.0,0.3043058723349702,0.5321203908852267,673.8650281397017,674.1693340120368,2024-10-28 19:07:18,2024-11-06 14:45:38,2024-11-06 22:03:50,Wednesday,14
470,b,8,0,665.046739700043,674.1693340120366,2.248990955197769,0.0,0.07965694316116073,0.2510090448022311,0.0671929482294545,0.3978589361928463,674.5,674.5671929482295,2024-10-28 19:07:18,2024-11-07 06:00:00,2024-11-07 07:36:45,Thursday,6
470,e,9,0,665.046739700043,674.5671929482295,2.658076127733466,0.041,0.04988317950403078,0.0,0.534312138538929,0.6251953180429598,674.6580761277336,675.1923882662725,2024-10-28 19:07:18,2024-11-07 09:47:37,2024-11-07 22:37:02,Thursday,9
470,f,10,0,665.046739700043,675.1923882662725,3.345550693065661,0.123,0.030162426793242582,0.1544493069343389,0.08733551534258666,0.3949472490701681,675.5000000000001,675.5873355153427,2024-10-28 19:07:18,2024-11-08 06:00:00,2024-11-08 08:05:45,Friday,6
470,e,11,0,665.046739700043,675.5873355153426,3.698691822442356,0.041,0.07035630709980387,0.0,0.00879562853372075,0.12015193563352462,675.6986918224425,675.7074874509761,2024-10-28 19:07:18,2024-11-08 10:46:06,2024-11-08 10:58:46,Friday,10
470,e,12,0,665.046739700043,675.7074874509761,3.8201963842954,0.041,0.07170893331922236,0.0,0.1474113706338168,0.26012030395303914,675.8201963842954,675.9676077549292,2024-10-28 19:07:18,2024-11-08 13:41:04,2024-11-08 17:13:21,Friday,13
470,e,13,0,665.046739700043,675.9676077549292,4.455921044818979,0.041,0.4473132898898176,0.04407895518102123,0.2175504227499608,0.7499426678207997,676.5000000000001,676.71755042275,2024-10-28 19:07:18,2024-11-09 06:00:00,2024-11-09 11:13:16,Saturday,6
470,e,14,0,665.046739700043,676.71755042275,4.783727326033954,0.041,0.025176903283937832,0.0,0.4647072673167501,0.5308841706006879,676.7837273260341,677.2484345933508,2024-10-28 19:07:18,2024-11-09 12:48:34,2024-11-09 23:57:44,Saturday,12
470,e,15,0,665.046739700043,677.2484345933507,5.402576097873293,0.082,0.0721415045225899,2.0974239021267067,0.011644627431227662,2.2632100340805246,679.5,679.5116446274312,2024-10-28 19:07:18,2024-11-12 06:00:00,2024-11-12 06:16:46,Tuesday,6
470,e,16,0,665.046739700043,679.5116446274312,0.7813558204126139,0.041,0.2287111929813892,0.0,0.375944002809886,0.6456551957912752,679.7813558204126,680.1572998232225,2024-10-28 19:07:18,2024-11-12 12:45:09,2024-11-12 21:46:30,Tuesday,12
470,e,17,0,665.046739700043,680.1572998232225,1.3037272263709383,0.082,0.06442740314847491,0.1962727736290617,1.3671320778548954,1.709832254632432,680.5,681.8671320778549,2024-10-28 19:07:18,2024-11-13 06:00:00,2024-11-14 14:48:40,Wednesday,6
470,b,18,0,665.046739700043,681.867132077855,3.0393409735015666,0.082,0.09020889564653946,0.4606590264984334,0.006872928398904412,0.6397408505438773,682.5,682.5068729283989,2024-10-28 19:07:18,2024-11-15 06:00:00,2024-11-15 06:09:53,Friday,6
470,e,19,0,665.046739700043,682.5068729283988,3.5917508757398764,0.082,0.002877947341102037,0.0,0.6051333126901406,0.6900112600312427,682.5917508757399,683.19688418843,2024-10-28 19:07:18,2024-11-15 08:12:07,2024-11-15 22:43:30,Friday,8
470,f,20,0,665.046739700043,683.1968841884301,4.384848839068013,0.041,0.14696465063787983,0.11515116093198685,1.088690546768055,1.3918063583379217,683.5,684.588690546768,2024-10-28 19:07:18,2024-11-16 06:00:00,2024-11-17 08:07:42,Saturday,6
470,d,21,0,665.046739700043,684.588690546768,5.8209035131006885,0.123,0.10921296633263151,1.6790964868993115,0.003631352530564048,1.914940805762507,686.5,686.5036313525305,2024-10-28 19:07:18,2024-11-19 06:00:00,2024-11-19 06:05:13,Tuesday,6
471,d,1,0,665.110552413205,665.110552413205,0.1350695804087536,0.0,0.024517167203756705,0.3649304195912464,0.023949174716673183,0.41339676151167626,665.5,665.5239491747167,2024-10-28 20:39:11,2024-10-29 06:00:00,2024-10-29 06:34:29,Tuesday,6
471,c,2,0,665.110552413205,665.5239491747167,0.7000940816454886,0.082,0.09414490692886054,0.0,1.5657595324917344,1.741904439420595,665.7000940816455,667.2658536141372,2024-10-28 20:39:11,2024-10-29 10:48:08,2024-10-31 00:22:49,Tuesday,10
471,e,3,0,665.110552413205,667.2658536141373,2.370344394204494,0.082,0.022490780067199873,0.12965560579550583,0.16865290649600098,0.4027992923587067,667.5,667.668652906496,2024-10-28 20:39:11,2024-10-31 06:00:00,2024-10-31 10:02:51,Thursday,6
471,c,4,0,665.110552413205,667.668652906496,2.880679083825612,0.041,0.17102617732961767,0.0,0.8863536697870218,1.0983798471166395,667.8806790838257,668.7670327536127,2024-10-28 20:39:11,2024-10-31 15:08:10,2024-11-01 12:24:31,Thursday,15
471,f,5,0,665.110552413205,668.7670327536127,3.985584810982573,0.082,0.1365520573698868,0.0,0.12475487823035117,0.34330693560023795,668.9855848109826,669.1103396892129,2024-10-28 20:39:11,2024-11-01 17:39:14,2024-11-01 20:38:53,Friday,17
471,e,6,0,665.110552413205,669.110339689213,4.444800049834271,0.041,0.293460360621282,0.055199950165729206,0.13831660793814246,0.5279769187251536,669.5000000000001,669.6383166079382,2024-10-28 20:39:11,2024-11-02 06:00:00,2024-11-02 09:19:10,Saturday,6
471,f,7,0,665.110552413205,669.6383166079381,5.299484217026361,0.123,0.5381676090882804,2.200515782973639,2.1139135947448078,4.975596986806727,672.5000000000001,674.6139135947449,2024-10-28 20:39:11,2024-11-05 06:00:00,2024-11-07 08:44:02,Tuesday,6
471,e,8,0,665.110552413205,674.6139135947449,2.9264133205704184,0.082,0.2304997258255771,0.0,0.005787697932953506,0.31828742375853064,674.9264133205704,674.9322010185034,2024-10-28 20:39:11,2024-11-07 16:14:02,2024-11-07 16:22:22,Thursday,16
471,e,9,0,665.110552413205,674.9322010185034,3.0216864784283644,0.0,0.08948545992492903,0.47831352157163565,0.7786040191934424,1.3464030006900072,675.5,676.2786040191935,2024-10-28 20:39:11,2024-11-08 06:00:00,2024-11-09 00:41:11,Friday,6
471,e,10,0,665.110552413205,676.2786040191934,4.3407500020266525,0.041,0.021145982833309804,0.1592499979733475,0.0005369040905214365,0.22193288489717872,676.5000000000001,676.5005369040906,2024-10-28 20:39:11,2024-11-09 06:00:00,2024-11-09 06:00:46,Saturday,6
471,b,11,0,665.110552413205,676.5005369040906,4.684844206438584,0.123,0.061307302347928985,0.0,1.1283154437742802,1.312622746122209,676.6848442064386,677.8131596502128,2024-10-28 20:39:11,2024-11-09 10:26:10,2024-11-10 13:30:56,Saturday,10
471,d,12,0,665.110552413205,677.8131596502128,6.132979464610457,0.123,0.19681981439770255,1.3670205353895426,1.3094403925610707,2.9962807423483158,679.5000000000001,680.8094403925612,2024-10-28 20:39:11,2024-11-12 06:00:00,2024-11-13 13:25:35,Tuesday,6
471,f,13,0,665.110552413205,680.8094403925611,1.974523678516789,0.082,0.08308328595570974,0.0,0.03412547957143746,0.19920876552714722,680.9745236785168,681.0086491580882,2024-10-28 20:39:11,2024-11-13 17:23:18,2024-11-13 18:12:27,Wednesday,17
471,d,14,0,665.110552413205,681.0086491580882,2.1349832971876594,0.041,0.08533413909945732,0.36501670281234055,0.12526831532270408,0.616619157234502,681.5000000000001,681.6252683153228,2024-10-28 20:39:11,2024-11-14 06:00:00,2024-11-14 09:00:23,Thursday,6
471,e,15,0,665.110552413205,681.6252683153227,2.668225497082517,0.041,0.0019571817597880013,0.0,0.612653862935311,0.655611044695099,681.6682254970825,682.2808793600178,2024-10-28 20:39:11,2024-11-14 10:02:14,2024-11-15 00:44:27,Thursday,10
471,b,16,0,665.110552413205,682.2808793600178,3.4448978645449415,0.082,0.08201850452708546,0.05510213545505849,0.06252564530978019,0.28164628529192415,682.5,682.5625256453097,2024-10-28 20:39:11,2024-11-15 06:00:00,2024-11-15 07:30:02,Friday,6
471,d,17,0,665.110552413205,682.5625256453097,3.5670720826246907,0.0,0.004546437314934426,0.0,0.24718156094467653,0.25172799825961095,682.5670720826247,682.8142536435694,2024-10-28 20:39:11,2024-11-15 07:36:35,2024-11-15 13:32:31,Friday,7
472,d,1,0,665.8115464296304,665.8115464296304,1.0581456690096047,0.082,0.1645992393791497,0.4418543309903953,0.05543632406969671,0.7438898944392416,666.5,666.5554363240697,2024-10-29 13:28:37,2024-10-30 06:00:00,2024-10-30 07:19:49,Wednesday,6
472,c,2,0,665.8115464296304,666.5554363240697,1.6918119995364123,0.082,0.05437567546673464,0.0,0.1304469773576461,0.2668226528243808,666.6918119995364,666.8222589768941,2024-10-29 13:28:37,2024-10-30 10:36:12,2024-10-30 13:44:03,Wednesday,10
473,b,1,0,666.8758167234428,666.8758167234428,2.0062107068290516,0.041,0.08939398338632502,0.49378929317094844,2.019525692134045,2.6437089686913184,667.5000000000001,669.5195256921342,2024-10-30 15:01:10,2024-10-31 06:00:00,2024-11-02 06:28:07,Thursday,6
473,f,2,0,666.8758167234428,669.519525692134,4.705741006843596,0.041,0.1452153147095487,0.0,0.006789302028346455,0.19300461673789518,669.7057410068436,669.7125303088719,2024-10-30 15:01:10,2024-11-02 10:56:16,2024-11-02 11:06:02,Saturday,10
473,b,3,0,666.8758167234428,669.7125303088719,4.845738612243167,0.082,0.05120830337124618,0.0,0.010963112664327417,0.1441714160355736,669.8457386122432,669.8567017249075,2024-10-30 15:01:10,2024-11-02 14:17:51,2024-11-02 14:33:39,Saturday,14
473,c,4,0,666.8758167234428,669.8567017249075,4.958698616357424,0.082,0.019996891449951378,0.0,0.09368842717277998,0.19568531862273136,669.9586986163574,670.0523870435302,2024-10-30 15:01:10,2024-11-02 17:00:31,2024-11-02 19:15:26,Saturday,17
473,d,5,0,666.8758167234428,670.0523870435302,5.127519610517879,0.041,0.03413256698764698,2.3724803894821207,0.07071986470518812,2.518332821174956,672.5,672.5707198647052,2024-10-30 15:01:10,2024-11-05 06:00:00,2024-11-05 07:41:50,Tuesday,6
474,e,1,0,674.094171726079,674.094171726079,2.3508278466352976,0.082,0.17465612055621962,0.14917215336470235,0.08605446548687652,0.4918827394077985,674.4999999999999,674.5860544654868,2024-11-06 20:15:36,2024-11-07 05:59:59,2024-11-07 08:03:55,Thursday,5
474,e,2,0,674.094171726079,674.5860544654868,2.7774220738134545,0.0,0.19136760832667063,0.0,0.018399342030661115,0.20976695035733176,674.7774220738135,674.7958214158441,2024-11-06 20:15:36,2024-11-07 12:39:29,2024-11-07 13:05:58,Thursday,12
474,e,3,0,674.094171726079,674.7958214158441,2.873066648415829,0.041,0.036245232571711125,0.0,2.190002206733346,2.267247439305057,674.8730666484158,677.0630688551491,2024-11-06 20:15:36,2024-11-07 14:57:12,2024-11-09 19:30:49,Thursday,14
474,d,4,0,674.094171726079,677.0630688551491,5.2011148897679504,0.041,0.09704603461878204,2.2988851102320496,0.17359602299089547,2.610527167841727,679.5,679.6735960229909,2024-11-06 20:15:36,2024-11-12 06:00:00,2024-11-12 10:09:58,Tuesday,6
475,d,1,0,675.5915061134672,675.5915061134672,3.7256712419449514,0.041,0.09316512847781722,0.0,0.10104944978723325,0.2352145782650505,675.7256712419451,675.8267206917322,2024-11-08 08:11:46,2024-11-08 11:24:57,2024-11-08 13:50:28,Friday,11
475,c,2,0,675.5915061134672,675.8267206917322,3.876624385305945,0.041,0.008903693573726182,0.0,0.1274729358981285,0.17737662947185467,675.8766243853061,676.0040973212042,2024-11-08 08:11:46,2024-11-08 15:02:20,2024-11-08 18:05:54,Friday,15
475,f,3,0,675.5915061134672,676.0040973212041,4.251950510612346,0.082,0.16585318940829782,0.24804948938765392,0.31448387892705876,0.8103865577230105,676.5,676.814483878927,2024-11-08 08:11:46,2024-11-09 06:00:00,2024-11-09 13:32:51,Saturday,6
475,b,4,0,675.5915061134672,676.8144838789271,4.913275306933542,0.082,0.01679142800644116,0.0,0.13660767021097003,0.2353990982174112,676.9132753069335,677.0498829771445,2024-11-08 08:11:46,2024-11-09 15:55:06,2024-11-09 19:11:49,Saturday,15
475,d,5,0,675.5915061134672,677.0498829771445,5.134123428327939,0.082,0.002240451183388425,2.365876571672061,0.5318298723257905,2.9819468951812396,679.5,680.0318298723258,2024-11-08 08:11:46,2024-11-12 06:00:00,2024-11-12 18:45:50,Tuesday,6
475,e,6,0,675.5915061134672,680.0318298723258,1.0458379779480538,0.0,0.014008105622214613,0.4541620220519462,0.42502440101909716,0.893194528693258,680.5,680.9250244010191,2024-11-08 08:11:46,2024-11-13 06:00:00,2024-11-13 16:12:02,Wednesday,6
475,b,7,0,675.5915061134672,680.9250244010191,2.159219194037064,0.123,0.11119479301797877,0.34078080596293603,0.7170749229210062,1.292050521901921,681.5,682.217074922921,2024-11-08 08:11:46,2024-11-14 06:00:00,2024-11-14 23:12:35,Thursday,6
475,d,8,0,675.5915061134672,682.217074922921,3.264357181692162,0.041,0.00628225877110827,0.23564281830783784,0.2100373155162779,0.492962392595224,682.5,682.7100373155163,2024-11-08 08:11:46,2024-11-15 06:00:00,2024-11-15 11:02:27,Friday,6
476,d,1,0,676.1805194507226,676.1805194507226,4.3102428835693445,0.041,0.08872343284677377,0.18975711643065551,0.029627301940153585,0.34910785121758287,676.5000000000001,676.5296273019403,2024-11-08 22:19:56,2024-11-09 06:00:00,2024-11-09 06:42:39,Saturday,6
476,f,2,0,676.1805194507226,676.5296273019402,4.67923119707757,0.041,0.10860389513740297,0.0,0.07971796173493317,0.22932185687233614,676.6792311970777,676.7589491588126,2024-11-08 22:19:56,2024-11-09 10:18:05,2024-11-09 12:12:53,Saturday,10
