caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
356,b,4,0,544.9801459584008,551.364432604501,5.594462156817826,0.082,0.14802955231682277,1.9055378431821737,4.848172211145737,6.9837396066447335,553.5,558.3481722111458,2024-06-30 17:31:24,2024-07-09 06:00:00,2024-07-14 02:21:22,Tuesday,6
357,f,1,0,546.9993389023297,546.9993389023297,1.091227217941423,0.041,0.05088831561171451,0.4087727820585769,2.7814588527856747,3.282119950455966,547.5,550.2814588527857,2024-07-02 17:59:02,2024-07-03 06:00:00,2024-07-06 00:45:18,Wednesday,6
357,d,2,0,546.9993389023297,550.2814588527856,4.4621032765981,0.082,0.09864442381251687,0.03789672340190009,0.245107679837053,0.46364882705147,550.5,550.745107679837,2024-07-02 17:59:02,2024-07-06 06:00:00,2024-07-06 11:52:57,Saturday,6
357,f,3,0,546.9993389023297,550.745107679837,4.824264352968726,0.041,0.03815667313167704,0.0,0.702938729065168,0.782095402196845,550.8242643529687,551.5272030820339,2024-07-02 17:59:02,2024-07-06 13:46:56,2024-07-07 06:39:10,Saturday,13
358,f,1,0,549.1716698162666,549.1716698162666,3.300447340651999,0.082,0.04677752438543759,0.19955265934800082,2.6353122175476265,2.963642401281065,549.5,552.1353122175476,2024-07-04 22:07:12,2024-07-05 06:00:00,2024-07-07 21:14:50,Friday,6
358,c,2,0,549.1716698162666,552.1353122175476,6.302556384197715,0.123,0.0442441666501132,1.1974436158022854,0.23410793113643172,1.5987957135888304,553.5,553.7341079311365,2024-07-04 22:07:12,2024-07-09 06:00:00,2024-07-09 11:37:06,Tuesday,6
359,d,1,0,549.6896260033608,549.6896260033608,3.7898152306237307,0.082,0.018189227262927373,0.0,1.0423075209497061,1.1424967482126336,549.7898152306237,550.8321227515735,2024-07-05 10:33:03,2024-07-05 12:57:20,2024-07-06 13:58:15,Friday,12
359,b,2,0,549.6896260033608,550.8321227515734,4.884932774007666,0.041,0.011810022434325492,0.0,2.38913342715936,2.4419434495936856,550.8849327740078,553.2740662011671,2024-07-05 10:33:03,2024-07-06 15:14:18,2024-07-09 00:34:39,Saturday,15
359,e,3,0,549.6896260033608,553.2740662011671,0.3605951004198005,0.082,0.00452889925265904,0.13940489958019953,3.5249760890912656,3.750909887924124,553.5,557.0249760890913,2024-07-05 10:33:03,2024-07-09 06:00:00,2024-07-12 18:35:57,Tuesday,6
360,c,1,0,549.8290250693764,549.8290250693764,3.9921669524652543,0.082,0.08114188308884232,0.0,1.266258284593814,1.4294001676826562,549.9921669524653,551.2584252370591,2024-07-05 13:53:47,2024-07-05 17:48:43,2024-07-07 00:12:07,Friday,17
360,c,2,0,549.8290250693764,551.258425237059,5.423309032686802,0.123,0.04188379562786363,2.0766909673131977,0.21484205069154785,2.456416813632609,553.5000000000001,553.7148420506917,2024-07-05 13:53:47,2024-07-09 06:00:00,2024-07-09 11:09:22,Tuesday,6
361,d,1,0,550.5779885974388,550.5779885974388,4.763107213600847,0.0,0.1851186161620548,0.0,1.2554766692820225,1.4405952854440773,550.7631072136008,552.0185838828829,2024-07-06 07:52:18,2024-07-06 12:18:52,2024-07-07 18:26:45,Saturday,12
361,d,2,0,550.5779885974388,552.0185838828828,6.0696067770331865,0.041,0.010022894150368632,1.4303932229668135,0.9720677151787022,2.453483832295884,553.5,554.4720677151787,2024-07-06 07:52:18,2024-07-09 06:00:00,2024-07-10 05:19:46,Tuesday,6
362,c,1,0,554.1730653849501,554.1730653849501,1.292102482498649,0.082,0.03703709754856195,0.2078975175013511,0.4419550450525002,0.7688896601024133,554.5,554.9419550450525,2024-07-09 22:09:12,2024-07-10 06:00:00,2024-07-10 16:36:24,Wednesday,6
362,b,2,0,554.1730653849501,554.9419550450525,1.9883059752082772,0.041,0.0053509301557226815,0.0,0.20846492850367318,0.2548158586593959,554.9883059752083,555.1967709037119,2024-07-09 22:09:12,2024-07-10 17:43:09,2024-07-10 22:43:21,Wednesday,17
362,e,3,0,554.1730653849501,555.1967709037119,2.360290785299071,0.123,0.04051988158711254,0.1397092147009289,7.441252957272854,7.744482053560896,555.5,562.9412529572728,2024-07-09 22:09:12,2024-07-11 06:00:00,2024-07-18 16:35:24,Thursday,6
362,f,4,0,554.1730653849501,562.9412529572728,2.944199919832954,0.0,0.0029469625601560643,0.0,1.7094353321301736,1.7123822946903298,562.944199919833,564.6536352519631,2024-07-09 22:09:12,2024-07-18 16:39:38,2024-07-20 09:41:14,Thursday,16
362,f,5,0,554.1730653849501,564.6536352519631,4.707225503154177,0.041,0.012590251191085512,0.0,3.8776676331847293,3.931257884375815,564.7072255031543,568.584893136339,2024-07-09 22:09:12,2024-07-20 10:58:24,2024-07-24 08:02:14,Saturday,10
362,c,6,0,554.1730653849501,568.5848931363389,1.7363877083898842,0.123,0.02849457205094031,0.0,1.1365520520454866,1.288046624096427,568.7363877083899,569.8729397604353,2024-07-09 22:09:12,2024-07-24 11:40:23,2024-07-25 14:57:01,Wednesday,11
362,f,7,0,554.1730653849501,569.8729397604353,2.9360525794440946,0.041,0.02211281900878664,0.0,0.8867951530462286,0.9499079720550152,569.9360525794442,570.8228477324905,2024-07-09 22:09:12,2024-07-25 16:27:54,2024-07-26 13:44:54,Thursday,16
362,f,8,0,554.1730653849501,570.8228477324903,3.9668945834766873,0.082,0.06204685098638583,0.0,1.6037503596626221,1.747797210649008,570.9668945834767,572.5706449431393,2024-07-09 22:09:12,2024-07-26 17:12:19,2024-07-28 07:41:43,Friday,17
362,d,9,0,554.1730653849501,572.5706449431393,5.708858724874176,0.082,0.05621378173483968,1.791141275125824,0.9562206407541103,2.885575697614774,574.5,575.456220640754,2024-07-09 22:09:12,2024-07-30 06:00:00,2024-07-31 04:56:57,Tuesday,6
362,b,10,0,554.1730653849501,575.456220640754,1.636012089278097,0.082,0.09779144852405112,0.0,9.382236933045121,9.562028381569172,575.6360120892781,585.0182490223232,2024-07-09 22:09:12,2024-07-31 09:15:51,2024-08-09 18:26:16,Wednesday,9
363,b,1,0,557.2817829374737,557.2817829374737,4.443992330193396,0.082,0.08020939271970166,0.0560076698066041,4.450747344222708,4.668964406749014,557.5,561.9507473442227,2024-07-13 00:45:46,2024-07-13 06:00:00,2024-07-17 16:49:04,Saturday,6
363,e,2,0,557.2817829374737,561.9507473442228,2.382617243389177,0.041,0.39086989916635073,0.11738275661082298,0.3078776064554147,0.8571302622325885,562.5,562.8078776064555,2024-07-13 00:45:46,2024-07-18 06:00:00,2024-07-18 13:23:20,Thursday,6
363,b,3,0,557.2817829374737,562.8078776064553,3.1343328272208737,0.123,0.20345522076550202,0.3656671727791263,1.7184072628398643,2.410529656384493,563.5,565.2184072628398,2024-07-13 00:45:46,2024-07-19 06:00:00,2024-07-20 23:14:30,Friday,6
363,d,4,0,557.2817829374737,565.2184072628398,5.462532543885004,0.082,0.16212528104521506,2.037467456114996,0.7692571305686762,3.0508498677288873,567.5,568.2692571305687,2024-07-13 00:45:46,2024-07-23 06:00:00,2024-07-24 00:27:43,Tuesday,6
363,e,5,0,557.2817829374737,568.2692571305687,1.3812379142250393,0.082,0.02998078365637942,0.11876208577496072,0.021242862701943636,0.2519857321332838,568.5,568.5212428627019,2024-07-13 00:45:46,2024-07-24 06:00:00,2024-07-24 06:30:35,Wednesday,6
363,b,6,0,557.2817829374737,568.521242862702,1.6717083149305836,0.082,0.06846545222855609,0.0,0.39538521324790243,0.5458506654764586,568.6717083149306,569.0670935281785,2024-07-13 00:45:46,2024-07-24 10:07:15,2024-07-24 19:36:36,Wednesday,10
363,c,7,0,557.2817829374737,569.0670935281785,2.234245041279337,0.041,0.12615151310080572,0.2657549587206631,0.218967656611297,0.6518741284327658,569.5,569.7189676566113,2024-07-13 00:45:46,2024-07-25 06:00:00,2024-07-25 11:15:18,Thursday,6
363,d,8,0,557.2817829374737,569.7189676566112,3.040442107146191,0.123,0.19847445053504165,0.4595578928538089,0.1184960336509625,0.899528377039813,570.5000000000001,570.6184960336511,2024-07-13 00:45:46,2024-07-26 06:00:00,2024-07-26 08:50:38,Friday,6
364,d,1,0,559.123076115026,559.123076115026,6.253896035946241,0.041,0.08981992092020166,1.2461039640537592,2.0081102735983785,3.3850341585723394,560.5,562.5081102735984,2024-07-14 20:57:13,2024-07-16 06:00:00,2024-07-18 06:11:40,Tuesday,6
364,d,2,0,559.123076115026,562.5081102735984,2.5565718941356863,0.041,0.007461620537341136,0.0,7.220778911040825,7.269240531578166,562.5565718941358,569.7773508051766,2024-07-14 20:57:13,2024-07-18 07:21:27,2024-07-25 12:39:23,Thursday,7
364,c,3,0,559.123076115026,569.7773508051765,2.9862802955881307,0.082,0.12692949041162988,0.0,1.789499061672996,1.9984285520846259,569.9862802955881,571.7757793572612,2024-07-14 20:57:13,2024-07-25 17:40:14,2024-07-27 12:37:07,Thursday,17
364,b,4,0,559.123076115026,571.7757793572612,4.909646279032245,0.041,0.09286692177109418,0.0,5.8231576287246325,5.957024550495727,571.9096462790324,577.732803907757,2024-07-14 20:57:13,2024-07-27 15:49:53,2024-08-02 11:35:14,Saturday,15
365,e,1,0,559.522511468113,559.522511468113,6.675478029418855,0.082,0.07096656130591242,0.8245219705811451,12.804920625779229,13.782409157666287,560.5,573.3049206257792,2024-07-15 06:32:24,2024-07-16 06:00:00,2024-07-29 01:19:05,Tuesday,6
365,d,2,0,559.522511468113,573.3049206257792,6.556222262760571,0.082,0.16930163698129186,0.9437777372394294,0.558738259743002,1.7538176339637233,574.5,575.058738259743,2024-07-15 06:32:24,2024-07-30 06:00:00,2024-07-30 19:24:34,Tuesday,6
366,f,1,0,559.7182200345544,559.7182200345544,6.90466915155082,0.123,0.06344911699638436,0.5953308484491799,1.2805272343104686,2.0623071997560327,560.5,561.7805272343105,2024-07-15 11:14:14,2024-07-16 06:00:00,2024-07-17 12:43:57,Tuesday,6
367,f,1,0,560.5124515333646,560.5124515333646,0.6888367407329952,0.123,0.05338520736842259,0.0,0.8573250591109893,1.033710266479412,560.6888367407331,561.5461617998441,2024-07-16 06:17:55,2024-07-16 10:31:55,2024-07-17 07:06:28,Tuesday,10
367,c,2,0,560.5124515333646,561.546161799844,1.6775041384440783,0.082,0.049342338600113916,0.0,0.4989055606913662,0.6302478992914802,561.6775041384441,562.1764096991354,2024-07-16 06:17:55,2024-07-17 10:15:36,2024-07-17 22:14:01,Wednesday,10
368,c,1,0,560.742091996605,560.742091996605,0.8269053477074522,0.041,0.04381335110244092,0.0,3.391281737903924,3.476095089006365,560.8269053477076,564.2181870856115,2024-07-16 11:48:36,2024-07-16 13:50:44,2024-07-19 23:14:11,Tuesday,13
368,c,2,0,560.742091996605,564.2181870856114,4.27896174653597,0.041,0.01977466092456455,0.22103825346403028,1.2241514437975864,1.5059643581861812,564.5,565.7241514437976,2024-07-16 11:48:36,2024-07-20 06:00:00,2024-07-21 11:22:46,Saturday,6
369,c,1,0,560.7663846604006,560.7663846604006,0.8017908697306666,0.0,0.035406209330038546,0.0,8.264605844224603,8.30001205355464,560.8017908697307,569.0663967139552,2024-07-16 12:23:35,2024-07-16 13:14:34,2024-07-24 19:35:36,Tuesday,13
369,b,2,0,560.7663846604006,569.0663967139552,2.3757667122717976,0.123,0.18636999831659132,0.12423328772820241,3.032837330405541,3.4664406164503347,569.5,572.5328373304055,2024-07-16 12:23:35,2024-07-25 06:00:00,2024-07-28 06:47:17,Thursday,6
369,b,3,0,560.7663846604006,572.5328373304055,5.735961963091313,0.041,0.1621246326857485,1.764038036908687,7.401859961196565,9.369022630791001,574.5,581.9018599611966,2024-07-16 12:23:35,2024-07-30 06:00:00,2024-08-06 15:38:40,Tuesday,6
369,f,4,0,560.7663846604006,581.9018599611966,1.3933335382185987,0.082,0.4094735770219642,0.10666646178140127,2.927371052754515,3.5255110915578802,582.4999999999999,585.4273710527544,2024-07-16 12:23:35,2024-08-07 05:59:59,2024-08-10 04:15:24,Wednesday,5
369,d,5,0,560.7663846604006,585.4273710527544,4.6774200051931984,0.123,0.1270489524388082,0.0,7.266898431043928,7.516947383482736,585.6774200051933,592.9443184362373,2024-07-16 12:23:35,2024-08-10 10:15:29,2024-08-17 16:39:49,Saturday,10
369,f,6,0,560.7663846604006,592.9443184362372,5.027326951827945,0.041,0.04200851559073838,2.472673048172055,2.6922294009434578,5.247910964706252,595.5,598.1922294009435,2024-07-16 12:23:35,2024-08-20 06:00:00,2024-08-22 22:36:48,Tuesday,6
369,c,7,0,560.7663846604006,598.1922294009435,3.342226556035598,0.0,0.14999715509218423,0.15777344396440185,0.027976151394523856,0.33574675045110997,598.5,598.5279761513946,2024-07-16 12:23:35,2024-08-23 06:00:00,2024-08-23 06:40:17,Friday,6
369,c,8,0,560.7663846604006,598.5279761513946,3.7402345535209633,0.123,0.0892584021264171,0.0,0.06726421557670384,0.2795226177031209,598.7402345535211,598.8074987690978,2024-07-16 12:23:35,2024-08-23 11:45:56,2024-08-23 13:22:47,Friday,11
369,c,9,0,560.7663846604006,598.8074987690977,4.104127951318105,0.082,0.21462918222041996,0.39587204868189474,0.2478760807116372,0.9403773116139518,599.5,599.7478760807116,2024-07-16 12:23:35,2024-08-24 06:00:00,2024-08-24 11:56:56,Saturday,6
369,b,10,0,560.7663846604006,599.7478760807116,4.886029516884946,0.082,0.05615343617325448,0.0,0.8598716539868551,0.9980250901601095,599.886029516885,600.7459011708718,2024-07-16 12:23:35,2024-08-24 15:15:52,2024-08-25 11:54:05,Saturday,15
369,b,11,0,560.7663846604006,600.7459011708718,5.853652236536732,0.082,0.025751065664994455,1.6463477634632682,0.11605721623816892,1.8701560453664317,602.5,602.6160572162381,2024-07-16 12:23:35,2024-08-27 06:00:00,2024-08-27 08:47:07,Tuesday,6
369,d,12,0,560.7663846604006,602.6160572162382,0.7131333915638152,0.082,0.015076175325573059,0.0,2.173765093086506,2.270841268412079,602.7131333915638,604.8868984846504,2024-07-16 12:23:35,2024-08-27 11:06:54,2024-08-29 15:17:08,Tuesday,11
370,e,1,0,561.9363945150677,561.9363945150677,2.030426974735633,0.041,0.05303245966794569,0.46957302526436706,5.038248988488447,5.60185447342076,562.5000000000001,567.5382489884886,2024-07-17 16:28:24,2024-07-18 06:00:00,2024-07-23 06:55:04,Thursday,6
370,f,2,0,561.9363945150677,567.5382489884885,0.8823996272959675,0.123,0.22115063880748598,0.0,0.3799051254006576,0.7240557642081435,567.882399627296,568.2623047526967,2024-07-17 16:28:24,2024-07-23 15:10:39,2024-07-24 00:17:43,Tuesday,15
370,e,3,0,561.9363945150677,568.2623047526967,1.4593967145436864,0.041,0.15609196184705348,0.04060328545631364,4.132872459241852,4.37056770654522,568.5000000000001,572.632872459242,2024-07-17 16:28:24,2024-07-24 06:00:00,2024-07-28 09:11:20,Wednesday,6
370,b,4,0,561.9363945150677,572.6328724592419,5.677519042114113,0.041,0.0036465828722219667,1.8224809578858867,0.16907307114940953,2.0362006119075184,574.5,574.6690730711495,2024-07-17 16:28:24,2024-07-30 06:00:00,2024-07-30 10:03:27,Tuesday,6
370,d,5,0,561.9363945150677,574.6690730711493,0.7304651473635886,0.0,0.06139207621425039,0.0,2.4160525223514426,2.477444598565693,574.7304651473636,577.1465176697151,2024-07-17 16:28:24,2024-07-30 11:31:52,2024-08-01 21:30:59,Tuesday,11
370,d,6,0,561.9363945150677,577.1465176697151,3.2657518757578146,0.082,0.037234206042728445,0.23424812424218544,9.754969538424398,10.108451868709311,577.5,587.2549695384243,2024-07-17 16:28:24,2024-08-02 06:00:00,2024-08-12 00:07:09,Friday,6
370,b,7,0,561.9363945150677,587.2549695384243,6.469638057837301,0.0,0.21466851941296655,1.030361942162699,0.5125203358354864,1.757550797411152,588.5,589.0125203358355,2024-07-17 16:28:24,2024-08-13 06:00:00,2024-08-13 18:18:01,Tuesday,6
370,b,8,0,561.9363945150677,589.0125203358355,1.2958286476156218,0.041,0.2423083117801701,0.20417135238437822,0.043216875427924004,0.5306965395924723,589.5000000000001,589.543216875428,2024-07-17 16:28:24,2024-08-14 06:00:00,2024-08-14 07:02:13,Wednesday,6
370,b,9,0,561.9363945150677,589.5432168754279,1.643540382889455,0.082,0.01832350746160143,0.0,0.1874650418369848,0.2877885492985862,589.6435403828895,589.8310054247264,2024-07-17 16:28:24,2024-08-14 09:26:41,2024-08-14 13:56:38,Wednesday,9
370,f,10,0,561.9363945150677,589.8310054247265,1.9566666328427118,0.123,0.002661208116214529,0.0,0.2520079793676727,0.3776691874838872,589.9566666328428,590.2086746122105,2024-07-17 16:28:24,2024-08-14 16:57:35,2024-08-14 23:00:29,Wednesday,16
370,d,11,0,561.9363945150677,590.2086746122104,2.3412750768812884,0.041,0.0916004646709255,0.15872492311871156,1.586535434269407,1.877860822059044,590.5000000000001,592.0865354342695,2024-07-17 16:28:24,2024-08-15 06:00:00,2024-08-16 20:04:36,Thursday,6
370,c,12,0,561.9363945150677,592.0865354342694,4.283799180536562,0.123,0.07426374626713358,0.21620081946343817,1.2851204595525751,1.698585025283147,592.5,593.7851204595526,2024-07-17 16:28:24,2024-08-17 06:00:00,2024-08-18 12:50:34,Saturday,6
370,e,13,0,561.9363945150677,593.7851204595526,5.876305851894699,0.0,0.0911853923421797,1.6236941481053009,1.473630232177332,3.188509772624813,595.5,596.9736302321774,2024-07-17 16:28:24,2024-08-20 06:00:00,2024-08-21 17:22:01,Tuesday,6
371,f,1,0,564.1939360794469,564.1939360794469,4.3297288021515214,0.041,0.09479272270466908,0.17027119784847855,6.625635493043236,6.931699413596384,564.5000000000001,571.1256354930433,2024-07-19 22:39:16,2024-07-20 06:00:00,2024-07-26 21:00:54,Saturday,6
372,b,1,0,564.3497994157738,564.3497994157738,4.582250147175159,0.082,0.15045073140141912,0.0,4.861008177507939,5.0934589089093585,564.5822501471752,569.4432583246831,2024-07-20 02:23:42,2024-07-20 07:58:26,2024-07-25 04:38:17,Saturday,7
372,c,2,0,564.3497994157738,569.4432583246831,2.5794430849863375,0.041,0.095184760303192,0.0,4.750871375950973,4.887056136254165,569.5794430849863,574.3303144609373,2024-07-20 02:23:42,2024-07-25 07:54:23,2024-07-30 01:55:39,Thursday,7
372,c,3,0,564.3497994157738,574.3303144609373,0.4844829758022797,0.082,0.0721685148649555,0.015517024197720275,0.571951435421884,0.7416369744845598,574.5,575.0719514354219,2024-07-20 02:23:42,2024-07-30 06:00:00,2024-07-30 19:43:36,Tuesday,6
373,f,1,0,565.0701575234127,565.0701575234127,5.182582109173609,0.041,0.07142458576091697,2.317417890826391,5.112637160521358,7.542479637108666,567.5000000000001,572.6126371605214,2024-07-20 19:41:01,2024-07-23 06:00:00,2024-07-28 08:42:11,Tuesday,6
373,f,2,0,565.0701575234127,572.6126371605213,6.04044730024907,0.082,0.34581013972772484,1.4595526997509296,0.7471185642260728,2.6344814037047275,574.5,575.2471185642261,2024-07-20 19:41:01,2024-07-30 06:00:00,2024-07-30 23:55:51,Tuesday,6
373,c,3,0,565.0701575234127,575.2471185642261,1.3403202673142687,0.082,0.011201703088239255,0.15967973268573132,0.11109362273756154,0.3639750585115321,575.5,575.6110936227376,2024-07-20 19:41:01,2024-07-31 06:00:00,2024-07-31 08:39:58,Wednesday,6
373,c,4,0,565.0701575234127,575.6110936227376,1.9898472503219864,0.082,0.2967536275843962,0.0,0.2896253253238228,0.668378952908219,575.989847250322,576.2794725756459,2024-07-20 19:41:01,2024-07-31 17:45:22,2024-08-01 00:42:26,Wednesday,17
373,d,5,0,565.0701575234127,576.2794725756459,2.477335905662926,0.082,0.11586333001706242,0.022664094337073948,0.1746656041577181,0.39519302851185445,576.5,576.6746656041577,2024-07-20 19:41:01,2024-08-01 06:00:00,2024-08-01 10:11:31,Thursday,6
374,d,1,0,566.5717704401103,566.5717704401103,0.28305490363618446,0.041,0.6702844635259138,0.21694509636381554,7.568853317883939,8.497082877773668,567.5000000000001,575.0688533178841,2024-07-22 07:43:20,2024-07-23 06:00:00,2024-07-30 19:39:08,Tuesday,6
374,b,2,0,566.5717704401103,575.068853317884,1.188675117577077,0.041,0.07882179969308613,0.3113248824229231,1.4011455762762515,1.8322922583922607,575.5,576.9011455762762,2024-07-22 07:43:20,2024-07-31 06:00:00,2024-08-01 15:37:38,Wednesday,6
374,d,3,0,566.5717704401103,576.9011455762762,3.2549029993126624,0.123,0.23075742303643876,0.24509700068733764,4.76613755445685,5.364991978180626,577.5000000000001,582.2661375544569,2024-07-22 07:43:20,2024-08-02 06:00:00,2024-08-07 00:23:14,Friday,6
374,c,4,0,566.5717704401103,582.2661375544569,1.459743009974659,0.082,0.11160545551774269,0.04025699002534111,2.655467453717044,2.889329899260128,582.5,585.155467453717,2024-07-22 07:43:20,2024-08-07 06:00:00,2024-08-09 21:43:52,Wednesday,6
374,d,5,0,566.5717704401103,585.155467453717,4.229741593042149,0.041,0.03327413932508442,0.27025840695785064,2.3551182828017776,2.6996508290847125,585.5,587.8551182828018,2024-07-22 07:43:20,2024-08-10 06:00:00,2024-08-12 14:31:22,Saturday,6
374,d,6,0,566.5717704401103,587.8551182828018,6.99004982849533,0.123,0.011931545693522255,0.5099501715046699,4.972690281824655,5.617571999022847,588.5,593.4726902818246,2024-07-22 07:43:20,2024-08-13 06:00:00,2024-08-18 05:20:40,Tuesday,6
375,f,1,0,570.1876161409851,570.1876161409851,3.5939437911461027,0.0,0.4063276501610011,0.0,2.115647128216502,2.521974778377503,570.5939437911461,572.7095909193627,2024-07-25 22:30:10,2024-07-26 08:15:16,2024-07-28 11:01:48,Friday,8
376,b,1,0,573.1360371766626,573.1360371766626,6.209987418671062,0.041,0.03295024200842905,1.2900125813289378,2.1313908431171926,3.4953536664545597,574.5,576.6313908431172,2024-07-28 21:15:53,2024-07-30 06:00:00,2024-08-01 09:09:12,Tuesday,6
376,d,2,0,573.1360371766626,576.6313908431172,2.683708091610697,0.041,0.011317248493503945,0.0,1.0202623381030909,1.0725795865965948,576.6837080916107,577.7039704297138,2024-07-28 21:15:53,2024-08-01 10:24:32,2024-08-02 10:53:43,Thursday,10
376,c,3,0,573.1360371766626,577.7039704297138,3.764670995274173,0.041,0.019700565560454495,0.0,0.42465192049659667,0.48535248605705117,577.7646709952743,578.1893229157708,2024-07-28 21:15:53,2024-08-02 12:21:07,2024-08-02 22:32:37,Friday,12
376,e,4,0,573.1360371766626,578.1893229157708,4.406480549361277,0.082,0.13515763359043195,0.09351945063872336,1.9846264702551306,2.2953035544842857,578.5,580.4846264702551,2024-07-28 21:15:53,2024-08-03 06:00:00,2024-08-05 05:37:51,Saturday,6
376,c,5,0,573.1360371766626,580.4846264702551,6.527552321525263,0.041,0.001925851270178377,0.9724476784747367,1.9100716697420812,2.9254451994869966,581.5,583.4100716697421,2024-07-28 21:15:53,2024-08-06 06:00:00,2024-08-08 03:50:30,Tuesday,6
376,f,6,0,573.1360371766626,583.410071669742,2.436002089816043,0.0,0.025930420073994234,0.06399791018395717,0.7780525050128844,0.8679808352708358,583.5,584.2780525050129,2024-07-28 21:15:53,2024-08-08 06:00:00,2024-08-09 00:40:23,Thursday,6
376,d,7,0,573.1360371766626,584.2780525050129,3.3339868174140292,0.041,0.014934312401147051,0.16601318258597075,0.1240896646101411,0.3460371595972589,584.5,584.6240896646101,2024-07-28 21:15:53,2024-08-09 06:00:00,2024-08-09 08:58:41,Friday,6
377,c,1,0,574.0866307484473,574.0866307484473,0.40206656135023877,0.041,0.27443581290292013,0.09793343864976123,4.017948518186083,4.431317769738764,574.5,578.5179485181861,2024-07-29 20:04:44,2024-07-30 06:00:00,2024-08-03 06:25:50,Tuesday,6
377,c,2,0,574.0866307484473,578.517948518186,4.986667617488479,0.123,0.34571909930249833,0.0,0.34816642475254317,0.8168855240550414,578.9866676174886,579.3348340422411,2024-07-29 20:04:44,2024-08-03 17:40:48,2024-08-04 02:02:09,Saturday,17
377,e,3,0,574.0866307484473,579.334834042241,5.399382933621723,0.041,0.02354889138067888,2.100617066378277,1.6929624891852917,3.8581284469442476,581.5,583.1929624891853,2024-07-29 20:04:44,2024-08-06 06:00:00,2024-08-07 22:37:51,Tuesday,6
377,b,4,0,574.0866307484473,583.1929624891852,2.252531087097168,0.0,0.05956859791194376,0.24746891290283202,0.7857614105480304,1.0927989213628062,583.5,584.285761410548,2024-07-29 20:04:44,2024-08-08 06:00:00,2024-08-09 00:51:29,Thursday,6
377,e,5,0,574.0866307484473,584.285761410548,3.615137242708215,0.082,0.24737583216021292,0.0,0.026627176613055185,0.3560030087732681,584.6151372427082,584.6417644193212,2024-07-29 20:04:44,2024-08-09 08:45:47,2024-08-09 09:24:08,Friday,8
377,c,6,0,574.0866307484473,584.6417644193214,3.856211279313129,0.082,0.13244685999175929,0.0,0.16986521474251587,0.38431207473427514,584.8562112793131,585.0260764940557,2024-07-29 20:04:44,2024-08-09 14:32:56,2024-08-09 18:37:33,Friday,14
377,f,7,0,574.0866307484473,585.0260764940556,4.284535006296892,0.123,0.13545851224135316,0.21546499370310812,1.1296051049817564,1.6035286109262177,585.5000000000001,586.6296051049819,2024-07-29 20:04:44,2024-08-10 06:00:00,2024-08-11 09:06:37,Saturday,6
377,b,8,0,574.0866307484473,586.6296051049818,5.671643316091604,0.041,0.0010382111098048254,1.828356683908396,8.581090248161967,10.451485143180168,588.5000000000001,597.0810902481621,2024-07-29 20:04:44,2024-08-13 06:00:00,2024-08-21 19:56:46,Tuesday,6
378,d,1,0,574.6750960953232,574.6750960953232,0.8340082377501403,0.082,0.07691214242699171,0.0,7.265687786540677,7.424599928967669,574.8340082377501,582.0996960242908,2024-07-30 10:12:08,2024-07-30 14:00:58,2024-08-06 20:23:33,Tuesday,14
378,d,2,0,574.6750960953232,582.0996960242909,1.1491273324746771,0.041,0.008431308183775124,0.35087266752532287,6.9537911084166515,7.354095084125749,582.5,589.4537911084167,2024-07-30 10:12:08,2024-08-07 06:00:00,2024-08-14 04:53:27,Wednesday,6
378,e,3,0,574.6750960953232,589.4537911084167,1.4881705276563935,0.0,0.034379419239696916,0.01182947234360654,4.497494726131487,4.54370361771479,589.5,593.9974947261314,2024-07-30 10:12:08,2024-08-14 06:00:00,2024-08-18 17:56:23,Wednesday,6
378,c,4,0,574.6750960953232,593.9974947261314,6.108126081456589,0.082,0.028631355325114738,1.3918739185434106,0.5051264224815382,2.0076316963500638,595.5,596.0051264224816,2024-07-30 10:12:08,2024-08-20 06:00:00,2024-08-20 18:07:22,Tuesday,6
378,b,5,0,574.6750960953232,596.0051264224815,1.0548034122955414,0.041,0.008676989814035476,0.4451965877044586,1.6637215212308845,2.1585950987493785,596.5,598.1637215212309,2024-07-30 10:12:08,2024-08-21 06:00:00,2024-08-22 21:55:45,Wednesday,6
378,f,6,0,574.6750960953232,598.1637215212309,3.3080717384832496,0.082,0.0623502172523996,0.19192826151675035,1.3089246701229098,1.6452031488920598,598.5,599.8089246701229,2024-07-30 10:12:08,2024-08-23 06:00:00,2024-08-24 13:24:51,Friday,6
378,f,7,0,574.6750960953232,599.8089246701229,5.052480992543337,0.041,0.2025563224204134,2.4475190074566626,1.9006391429467406,4.591714472823817,602.5,604.4006391429467,2024-07-30 10:12:08,2024-08-27 06:00:00,2024-08-29 03:36:55,Tuesday,6
379,d,1,0,575.7515454173408,575.7515454173408,1.931284569742047,0.082,0.09773915240117945,0.0,3.0006237905870607,3.18036294298824,575.931284569742,578.9319083603291,2024-07-31 12:02:13,2024-07-31 16:21:02,2024-08-03 16:21:56,Wednesday,16
379,f,2,0,575.7515454173408,578.9319083603291,5.028261440031315,0.082,0.014353079702272563,2.471738559968685,0.5612746910792005,3.129366330750158,581.5,582.0612746910792,2024-07-31 12:02:13,2024-08-06 06:00:00,2024-08-06 19:28:14,Tuesday,6
