caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
378,i,6,0,564.1630637910064,570.4317688260751,3.5015698034635534,0.041,0.028800977388477558,0.0,0.30911815808602355,0.3789191354745011,570.5015698034637,570.8106879615497,2024-07-19 21:54:48,2024-07-26 06:02:15,2024-07-26 13:27:23,Friday,6
378,k,7,0,564.1630637910064,570.8106879615495,4.038235188136582,0.082,0.1455472265870353,0.4617648118634179,0.12372975977576757,0.8130417982262208,571.5,571.6237297597758,2024-07-19 21:54:48,2024-07-27 06:00:00,2024-07-27 08:58:10,Saturday,6
378,c,8,0,564.1630637910064,571.6237297597758,4.665506667699901,0.041,0.0007769079241170772,0.0,0.4157653636618453,0.4575422715859624,571.6655066676999,572.0812720313618,2024-07-19 21:54:48,2024-07-27 09:58:19,2024-07-27 19:57:01,Saturday,9
378,h,9,0,564.1630637910064,572.0812720313617,5.163971212773163,0.041,0.04169918141152471,2.3360287872268373,0.14687817122853541,2.5656061398668975,574.5000000000001,574.6468781712286,2024-07-19 21:54:48,2024-07-30 06:00:00,2024-07-30 09:31:30,Tuesday,6
378,i,10,0,564.1630637910064,574.6468781712285,0.7507433469752414,0.041,0.0628651757467582,0.0,0.5548174344846268,0.6586826102313851,574.7507433469754,575.30556078146,2024-07-19 21:54:48,2024-07-30 12:01:04,2024-07-31 01:20:00,Tuesday,12
378,b,11,0,564.1630637910064,575.3055607814599,1.5211328901813204,0.082,0.13357210872141181,0.0,2.5760352628811343,2.791607371602546,575.5211328901813,578.0971681530624,2024-07-19 21:54:48,2024-07-31 06:30:25,2024-08-02 20:19:55,Wednesday,6
378,h,12,0,564.1630637910064,578.0971681530625,4.191301098763574,0.041,0.053132945701055735,0.3086989012364256,0.09239850985608493,0.4952303567935663,578.5,578.5923985098561,2024-07-19 21:54:48,2024-08-03 06:00:00,2024-08-03 08:13:03,Saturday,6
378,d,13,0,564.1630637910064,578.592398509856,4.6886038566391335,0.041,0.05520534678307684,0.0,0.46846530864681274,0.5646706554298896,578.6886038566391,579.157069165286,2024-07-19 21:54:48,2024-08-03 10:31:35,2024-08-03 21:46:10,Saturday,10
378,k,14,0,564.1630637910064,579.1570691652859,5.421421545966723,0.123,0.14135238068081674,2.078578454033277,0.026668442916047176,2.369599277630141,581.5,581.526668442916,2024-07-19 21:54:48,2024-08-06 06:00:00,2024-08-06 06:38:24,Tuesday,6
378,c,15,0,564.1630637910064,581.526668442916,0.6006505047208748,0.041,0.03298206180477802,0.0,0.14765182139781335,0.22163388320259136,581.6006505047209,581.7483023261187,2024-07-19 21:54:48,2024-08-06 08:24:56,2024-08-06 11:57:33,Tuesday,8
378,k,16,0,564.1630637910064,581.7483023261186,0.8982953422686251,0.082,0.06799301615002433,0.0,0.36603379001755126,0.5160268061675756,581.8982953422686,582.2643291322862,2024-07-19 21:54:48,2024-08-06 15:33:32,2024-08-07 00:20:38,Tuesday,15
378,k,17,0,564.1630637910064,582.2643291322862,1.437345432969778,0.082,0.09101630068353164,0.0626545670302221,0.014035131650827579,0.24970599936458132,582.5,582.5140351316509,2024-07-19 21:54:48,2024-08-07 06:00:00,2024-08-07 06:20:12,Wednesday,6
379,e,1,0,564.6187546574101,564.6187546574101,4.701526389661694,0.041,0.041771732251557975,0.0,1.1368627180521116,1.2196344503036696,564.7015263896617,565.8383891077139,2024-07-20 08:51:00,2024-07-20 10:50:11,2024-07-21 14:07:16,Saturday,10
379,i,2,0,564.6187546574101,565.8383891077139,5.991865704404063,0.082,0.07147659669016462,1.5081342955959371,0.056515362375162345,1.7181262546612641,567.5,567.5565153623752,2024-07-20 08:51:00,2024-07-23 06:00:00,2024-07-23 07:21:22,Tuesday,6
379,j,3,0,564.6187546574101,567.5565153623751,0.6372226410657049,0.041,0.039707278690612365,0.0,0.2507310954414042,0.3314383741320166,567.6372226410657,567.8879537365071,2024-07-20 08:51:00,2024-07-23 09:17:36,2024-07-23 15:18:39,Tuesday,9
379,i,4,0,564.6187546574101,567.8879537365071,0.9829186863217956,0.082,0.012964949814695646,0.0,0.15054940917939952,0.24551435899409518,567.9829186863218,568.1334680955011,2024-07-20 08:51:00,2024-07-23 17:35:24,2024-07-23 21:12:11,Tuesday,17
379,g,5,0,564.6187546574101,568.1334680955013,1.2485893457667316,0.082,0.03312125026547539,0.25141065423326836,0.027656286318950053,0.3941881908176938,568.5,568.5276562863189,2024-07-20 08:51:00,2024-07-24 06:00:00,2024-07-24 06:39:49,Wednesday,6
379,j,6,0,564.6187546574101,568.5276562863189,1.6271867554794426,0.082,0.017530469160517394,0.0,0.16139519016451526,0.26092565932503264,568.6271867554794,568.788581945644,2024-07-20 08:51:00,2024-07-24 09:03:08,2024-07-24 12:55:33,Wednesday,9
379,d,7,0,564.6187546574101,568.788581945644,1.9589838114030727,0.082,0.08840186575913017,0.0,0.02202105063478279,0.19242291639391298,568.9589838114031,568.9810048620378,2024-07-20 08:51:00,2024-07-24 17:00:56,2024-07-24 17:32:38,Wednesday,17
379,h,8,0,564.6187546574101,568.9810048620378,2.14960114531641,0.041,0.12759628327853914,0.3503988546835899,0.3945366257945586,0.9135317637566877,569.5,569.8945366257946,2024-07-20 08:51:00,2024-07-25 06:00:00,2024-07-25 15:28:07,Thursday,6
380,c,1,0,565.2130749822932,565.2130749822932,5.415226063306704,0.082,0.12015108101358299,2.0847739366932956,0.03436704270875148,2.3212920604156304,567.5,567.5343670427087,2024-07-20 23:06:49,2024-07-23 06:00:00,2024-07-23 06:49:29,Tuesday,6
380,e,2,0,565.2130749822932,567.5343670427088,0.7263870542907398,0.123,0.0690200115818879,0.0,0.3635343196909547,0.5555543312728426,567.7263870542907,568.0899213739817,2024-07-20 23:06:49,2024-07-23 11:25:59,2024-07-23 20:09:29,Tuesday,11
380,g,3,0,565.2130749822932,568.0899213739816,1.1753719884214888,0.041,0.04445061443987522,0.3246280115785112,0.16191623711292671,0.5719948631313131,568.5,568.6619162371129,2024-07-20 23:06:49,2024-07-24 06:00:00,2024-07-24 09:53:09,Wednesday,6
380,f,4,0,565.2130749822932,568.6619162371129,1.8474570051049568,0.082,0.10354076799200343,0.0,0.035617205282158136,0.22115797327416156,568.847457005105,568.8830742103871,2024-07-20 23:06:49,2024-07-24 14:20:20,2024-07-24 15:11:37,Wednesday,14
380,i,5,0,565.2130749822932,568.8830742103871,2.072135503560162,0.082,0.10706129317303775,0.42786449643983815,0.0543433023359853,0.6712690919488612,569.5,569.554343302336,2024-07-20 23:06:49,2024-07-25 06:00:00,2024-07-25 07:18:15,Thursday,6
380,j,6,0,565.2130749822932,569.554343302336,2.7723301575925916,0.123,0.09498685525668087,0.0,0.07086184476492777,0.2888487000216087,569.7723301575927,569.8431920023577,2024-07-20 23:06:49,2024-07-25 12:32:09,2024-07-25 14:14:11,Thursday,12
380,f,7,0,565.2130749822932,569.8431920023576,2.9730262475446807,0.041,0.08883424518706423,0.0,0.008834719062927836,0.1386689642499921,569.9730262475447,569.9818609666077,2024-07-20 23:06:49,2024-07-25 17:21:09,2024-07-25 17:33:52,Thursday,17
381,e,1,0,571.09782691134,571.09782691134,4.868784937993723,0.041,0.7299580266537392,0.0,0.4986885480155334,1.2696465746692727,571.8687849379938,572.3674734860093,2024-07-26 20:20:52,2024-07-27 14:51:03,2024-07-28 02:49:09,Saturday,14
381,i,2,0,571.09782691134,572.3674734860093,5.576812444254301,0.0,0.20933895824493837,1.9231875557456988,0.01206991284894805,2.144596426839585,574.5,574.5120699128489,2024-07-26 20:20:52,2024-07-30 06:00:00,2024-07-30 06:17:22,Tuesday,6
381,b,3,0,571.09782691134,574.5120699128489,0.7465598841441761,0.041,0.1934899712952368,0.0,0.01927459147902075,0.2537645627742576,574.7465598841442,574.7658344756233,2024-07-26 20:20:52,2024-07-30 11:55:02,2024-07-30 12:22:48,Tuesday,11
381,e,4,0,571.09782691134,574.7658344756231,0.8603445520847117,0.0,0.09451007646153699,0.0,0.0303045619140221,0.12481463837555909,574.8603445520847,574.8906491139987,2024-07-26 20:20:52,2024-07-30 14:38:53,2024-07-30 15:22:32,Tuesday,14
382,i,1,0,571.1686850197392,571.1686850197392,4.297645739280824,0.082,0.046960719541610955,0.20235426071917573,2.3529760302372313,2.684291010498018,571.5,573.8529760302372,2024-07-26 22:02:54,2024-07-27 06:00:00,2024-07-29 14:28:17,Saturday,6
382,d,2,0,571.1686850197392,573.8529760302372,0.12666979546088442,0.041,0.23269376522367882,0.3733302045391156,0.051139031650975456,0.6981630014137699,574.5,574.551139031651,2024-07-26 22:02:54,2024-07-30 06:00:00,2024-07-30 07:13:38,Tuesday,6
382,g,3,0,571.1686850197392,574.5511390316509,0.7552008909289043,0.041,0.16306185927797984,0.0,0.5895788387488461,0.7936406980268259,574.7552008909289,575.3447797296777,2024-07-26 22:02:54,2024-07-30 12:07:29,2024-07-31 02:16:28,Tuesday,12
382,f,4,0,571.1686850197392,575.3447797296777,1.460488567535549,0.041,0.0747088378578019,0.03951143246445099,0.18391645120687114,0.339136721529124,575.5,575.6839164512069,2024-07-26 22:02:54,2024-07-31 06:00:00,2024-07-31 10:24:50,Wednesday,6
382,e,5,0,571.1686850197392,575.6839164512069,1.9236308751748084,0.123,0.11671442396798236,0.0,0.2594411279396038,0.49915555190758615,575.9236308751749,576.1830720031145,2024-07-26 22:02:54,2024-07-31 16:10:01,2024-07-31 22:23:37,Wednesday,16
382,k,6,0,571.1686850197392,576.1830720031145,2.325167635561229,0.082,0.06009563244677795,0.17483236443877104,0.2831676559018818,0.6000956527874308,576.5,576.7831676559019,2024-07-26 22:02:54,2024-08-01 06:00:00,2024-08-01 12:47:45,Thursday,6
382,e,7,0,571.1686850197392,576.7831676559019,2.8315677169733817,0.041,0.0074000610714895845,0.0,0.017669832133612017,0.0660698932051016,576.8315677169735,576.8492375491071,2024-07-26 22:02:54,2024-08-01 13:57:27,2024-08-01 14:22:54,Thursday,13
382,i,8,0,571.1686850197392,576.849237549107,3.131126402867949,0.041,0.2408888537610122,0.36887359713205115,1.1807751030745741,1.8315375539676375,577.5000000000001,578.6807751030747,2024-07-26 22:02:54,2024-08-02 06:00:00,2024-08-03 10:20:18,Friday,6
382,f,9,0,571.1686850197392,578.6807751030747,4.996869048920985,0.082,0.23409394584627835,0.0,0.6613083857849892,0.9774023316312676,578.996869048921,579.658177434706,2024-07-26 22:02:54,2024-08-03 17:55:29,2024-08-04 09:47:46,Saturday,17
382,c,10,0,571.1686850197392,579.658177434706,5.889023990569626,0.123,0.10784655586362464,1.6109760094303738,0.0008130560208222885,1.8426356213148207,581.5,581.5008130560208,2024-07-26 22:02:54,2024-08-06 06:00:00,2024-08-06 06:01:10,Tuesday,6
382,c,11,0,571.1686850197392,581.5008130560208,0.6783468506808958,0.082,0.09553379466011164,0.0,1.8195632098840457,1.9970970045441574,581.6783468506809,583.4979100605649,2024-07-26 22:02:54,2024-08-06 10:16:49,2024-08-08 05:56:59,Tuesday,10
382,b,12,0,571.1686850197392,583.4979100605649,2.582172838891438,0.082,0.002262778326574729,0.0,0.9425258448983134,1.0267886232248882,583.5821728388914,584.5246986837898,2024-07-26 22:02:54,2024-08-08 07:58:19,2024-08-09 06:35:33,Thursday,7
382,c,13,0,571.1686850197392,584.5246986837898,3.6538148170565137,0.123,0.006116133266760779,0.0,1.7221530809195942,1.851269214186355,584.6538148170566,586.3759678979762,2024-07-26 22:02:54,2024-08-09 09:41:29,2024-08-11 03:01:23,Friday,9
382,h,14,0,571.1686850197392,586.3759678979761,5.426383870735208,0.041,0.009415972759103528,2.073616129264792,0.24128854756837653,2.365320649592272,588.5000000000001,588.7412885475685,2024-07-26 22:02:54,2024-08-13 06:00:00,2024-08-13 11:47:27,Tuesday,6
382,g,15,0,571.1686850197392,588.7412885475684,1.1132224879198702,0.082,0.2899339403515168,0.3867775120801298,0.03016006421390458,0.7888715166455512,589.5,589.5301600642139,2024-07-26 22:02:54,2024-08-14 06:00:00,2024-08-14 06:43:25,Wednesday,6
382,e,16,0,571.1686850197392,589.530160064214,1.6601468041315002,0.082,0.047986739917466416,0.0,0.4769199171351878,0.6069066570526542,589.6601468041315,590.1370667212667,2024-07-26 22:02:54,2024-08-14 09:50:36,2024-08-14 21:17:22,Wednesday,9
382,d,17,0,571.1686850197392,590.1370667212666,2.329751889714771,0.0,0.19268516844822067,0.1702481102852289,0.022673052831542632,0.38560633156499224,590.5,590.5226730528316,2024-07-26 22:02:54,2024-08-15 06:00:00,2024-08-15 06:32:38,Thursday,6
382,b,18,0,571.1686850197392,590.5226730528316,2.7255909616620784,0.041,0.1619179088305358,0.0,0.03441866637528147,0.2373365752058173,590.7255909616622,590.7600096280374,2024-07-26 22:02:54,2024-08-15 11:24:51,2024-08-15 12:14:24,Thursday,11
382,b,19,0,571.1686850197392,590.7600096280374,3.085484443835526,0.0,0.3254748157980989,0.4145155561644742,0.006962389639758502,0.7469527616023316,591.5,591.5069623896397,2024-07-26 22:02:54,2024-08-16 06:00:00,2024-08-16 06:10:01,Friday,6
382,i,20,0,571.1686850197392,591.5069623896397,3.7022277356562654,0.082,0.1132653460165672,0.0,0.2361221538911758,0.431387499907743,591.7022277356563,591.9383498895475,2024-07-26 22:02:54,2024-08-16 10:51:12,2024-08-16 16:31:13,Friday,10
382,b,21,0,571.1686850197392,591.9383498895475,3.9812772560438816,0.041,0.001927366496450658,0.0,0.39512061803170834,0.438047984528159,591.981277256044,592.3763978740757,2024-07-26 22:02:54,2024-08-16 17:33:02,2024-08-17 03:02:00,Friday,17
382,i,22,0,571.1686850197392,592.3763978740756,4.45558363702105,0.041,0.03818576294547197,0.04441636297895002,0.08721419151184054,0.21081631743626253,592.5,592.5872141915119,2024-07-26 22:02:54,2024-08-17 06:00:00,2024-08-17 08:05:35,Saturday,6
382,j,23,0,571.1686850197392,592.5872141915119,4.6380391204029365,0.041,0.009824928891102846,0.0,1.970559441312015,2.021384370203118,592.638039120403,594.6085985617151,2024-07-26 22:02:54,2024-08-17 09:18:46,2024-08-19 08:36:22,Saturday,9
382,e,24,0,571.1686850197392,594.608598561715,6.910661651803707,0.082,0.22006309008877475,0.5893383481962928,0.3758085402674734,1.267209978552541,595.5,595.8758085402675,2024-07-26 22:02:54,2024-08-20 06:00:00,2024-08-20 15:01:09,Tuesday,6
382,i,25,0,571.1686850197392,595.8758085402675,1.0118257792657914,0.082,0.054017238998301215,0.4881742207342086,1.313869219800016,1.9380606795325257,596.5,597.8138692198,2024-07-26 22:02:54,2024-08-21 06:00:00,2024-08-22 13:31:58,Wednesday,6
383,b,1,0,572.1185364074215,572.1185364074215,5.4800047635599185,0.082,0.27946835613838705,2.0199952364400815,1.1004380234225897,3.4819016160010583,574.5,575.6004380234226,2024-07-27 20:50:41,2024-07-30 06:00:00,2024-07-31 08:24:37,Tuesday,6
383,c,2,0,572.1185364074215,575.6004380234226,1.7335719578201179,0.082,0.05113393439752348,0.0,1.452384442896498,1.5855183772940216,575.7335719578201,577.1859564007166,2024-07-27 20:50:41,2024-07-31 11:36:20,2024-08-01 22:27:46,Wednesday,11
383,e,3,0,572.1185364074215,577.1859564007166,3.2729166673130976,0.082,0.004960266596523155,0.2270833326869024,0.0033757658666843777,0.31741936515010993,577.5,577.5033757658667,2024-07-27 20:50:41,2024-08-02 06:00:00,2024-08-02 06:04:51,Friday,6
383,f,4,0,572.1185364074215,577.5033757658667,3.7923974033125205,0.082,0.20702163744576096,0.0,0.07738106779399344,0.36640270523975443,577.7923974033125,577.8697784711065,2024-07-27 20:50:41,2024-08-02 13:01:03,2024-08-02 14:52:28,Friday,13
383,b,5,0,572.1185364074215,577.8697784711065,3.9187984119348584,0.0,0.04901994082831587,0.0,0.5118752254382631,0.560895166266579,577.9187984119349,578.4306736373732,2024-07-27 20:50:41,2024-08-02 16:03:04,2024-08-03 04:20:10,Friday,16
383,k,6,0,572.1185364074215,578.4306736373732,4.5610094582183365,0.082,0.04833582084521052,0.0,0.04281099903785532,0.17314681988306585,578.5610094582183,578.6038204572562,2024-07-27 20:50:41,2024-08-03 07:27:51,2024-08-03 08:29:30,Saturday,7
383,j,7,0,572.1185364074215,578.6038204572562,4.781407589799073,0.082,0.09558713254278517,0.0,0.11229243986285693,0.2898795724056421,578.781407589799,578.8937000296618,2024-07-27 20:50:41,2024-08-03 12:45:13,2024-08-03 15:26:55,Saturday,12
383,d,8,0,572.1185364074215,578.8937000296619,4.945055805094626,0.0,0.051355775432727194,0.0,0.5590781705279483,0.6104339459606755,578.9450558050946,579.5041339756226,2024-07-27 20:50:41,2024-08-03 16:40:52,2024-08-04 06:05:57,Saturday,16
383,d,9,0,572.1185364074215,579.5041339756226,5.636571575748576,0.123,0.00943760012592882,1.863428424251424,0.5631050558988295,2.5589710802761827,581.5,582.0631050558989,2024-07-27 20:50:41,2024-08-06 06:00:00,2024-08-06 19:30:52,Tuesday,6
383,j,10,0,572.1185364074215,582.0631050558987,1.1330440505746537,0.0,0.06993899467586717,0.36695594942534626,0.9719490719542844,1.4088440160554978,582.5,583.4719490719543,2024-07-27 20:50:41,2024-08-07 06:00:00,2024-08-08 05:19:36,Wednesday,6
383,k,11,0,572.1185364074215,583.4719490719542,2.6740824097723817,0.041,0.16113333781813477,0.0,0.023209837864959375,0.22534317568309414,583.6740824097724,583.6972922476374,2024-07-27 20:50:41,2024-08-08 10:10:40,2024-08-08 10:44:06,Thursday,10
383,h,12,0,572.1185364074215,583.6972922476373,2.8901506333708085,0.041,0.15185838573349864,0.0,0.13736652544162914,0.33022491117512776,583.8901506333708,584.0275171588124,2024-07-27 20:50:41,2024-08-08 15:21:49,2024-08-08 18:39:37,Thursday,15
383,k,13,0,572.1185364074215,584.0275171588124,3.1405657301359042,0.082,0.03104857132347018,0.35943426986409577,1.1021370305832696,1.5746198717708355,584.5,585.6021370305833,2024-07-27 20:50:41,2024-08-09 06:00:00,2024-08-10 08:27:04,Friday,6
383,c,14,0,572.1185364074215,585.6021370305833,4.739916086006701,0.041,0.09677905542341148,0.0,1.5808604594539053,1.7186395148773168,585.7399160860068,587.3207765454607,2024-07-27 20:50:41,2024-08-10 11:45:28,2024-08-12 01:41:55,Saturday,11
384,b,1,0,574.250054665433,574.250054665433,0.36147355654418334,0.082,0.029418891111122027,0.13852644345581666,0.06082223703017368,0.3107675715971124,574.5,574.5608222370302,2024-07-30 00:00:04,2024-07-30 06:00:00,2024-07-30 07:27:35,Tuesday,6
384,i,2,0,574.250054665433,574.5608222370302,0.7069906355189914,0.082,0.06416839848884132,0.0,0.07282876414109021,0.21899716262993155,574.706990635519,574.77981939966,2024-07-30 00:00:04,2024-07-30 10:58:03,2024-07-30 12:42:56,Tuesday,10
384,j,3,0,574.250054665433,574.77981939966,0.9169835199576255,0.041,0.09616412029758045,0.0,0.06403804182192345,0.20120216211950392,574.9169835199576,574.9810215617796,2024-07-30 00:00:04,2024-07-30 16:00:27,2024-07-30 17:32:40,Tuesday,16
385,b,1,0,574.3594744322438,574.3594744322438,0.4151848078246303,0.041,0.014710375580767154,0.0848151921753697,0.19234155428645114,0.332867122042588,574.5,574.6923415542865,2024-07-30 02:37:38,2024-07-30 06:00:00,2024-07-30 10:36:58,Tuesday,6
385,g,2,0,574.3594744322438,574.6923415542864,0.7439051651590489,0.0,0.051563610872696224,0.0,0.3550311127252786,0.4065947235979748,574.743905165159,575.0989362778844,2024-07-30 02:37:38,2024-07-30 11:51:13,2024-07-30 20:22:28,Tuesday,11
385,g,3,0,574.3594744322438,575.0989362778844,1.288284182894813,0.082,0.10734790501048713,0.21171581710518694,1.09529750752971,1.496361229645384,575.5,576.5952975075297,2024-07-30 02:37:38,2024-07-31 06:00:00,2024-08-01 08:17:13,Wednesday,6
385,j,4,0,574.3594744322438,576.5952975075297,3.3172066060947145,0.082,0.639909098564996,0.18279339390528548,0.5193284106213264,1.4240309030916078,577.5,578.0193284106214,2024-07-30 02:37:38,2024-08-02 06:00:00,2024-08-02 18:27:49,Friday,6
385,c,5,0,574.3594744322438,578.0193284106214,4.608412469062955,0.082,0.5070840584415549,0.0,0.6195623762051861,1.208646434646741,578.608412469063,579.2279748452681,2024-07-30 02:37:38,2024-08-03 08:36:06,2024-08-03 23:28:17,Saturday,8
385,e,6,0,574.3594744322438,579.2279748452681,5.351809593788516,0.082,0.0418347485203433,2.1481904062114836,0.4832550849066539,2.755280239638481,581.5,581.9832550849067,2024-07-30 02:37:38,2024-08-06 06:00:00,2024-08-06 17:35:53,Tuesday,6
385,h,7,0,574.3594744322438,581.9832550849067,1.1032836104004673,0.041,0.07902852549382189,0.3967163895995327,0.03775157376016471,0.5544964888535193,582.5000000000001,582.5377515737603,2024-07-30 02:37:38,2024-08-07 06:00:00,2024-08-07 06:54:21,Wednesday,6
385,c,8,0,574.3594744322438,582.5377515737601,1.676346827452221,0.082,0.056595253692103456,0.0,0.20561834587548528,0.34421359956758873,582.6763468274522,582.8819651733277,2024-07-30 02:37:38,2024-08-07 10:13:56,2024-08-07 15:10:01,Wednesday,10
385,g,9,0,574.3594744322438,582.8819651733278,1.9756741574021817,0.082,0.011708984074341825,0.0,1.4361768745720134,1.5298858586463553,582.9756741574021,584.411851031974,2024-07-30 02:37:38,2024-08-07 17:24:58,2024-08-09 03:53:03,Wednesday,17
385,b,10,0,574.3594744322438,584.4118510319742,3.552257755592791,0.082,0.0584067236186441,0.0,0.38961653702879206,0.5300232606474362,584.5522577555928,584.9418742926216,2024-07-30 02:37:38,2024-08-09 07:15:15,2024-08-09 16:36:17,Friday,7
385,d,11,0,574.3594744322438,584.9418742926216,3.996490634133579,0.041,0.013616341511990055,0.0,0.2850189339035213,0.33963527541551136,584.9964906341337,585.2815095680372,2024-07-30 02:37:38,2024-08-09 17:54:56,2024-08-10 00:45:22,Friday,17
385,f,12,0,574.3594744322438,585.2815095680371,4.35668221665901,0.0,0.07517264862195032,0.14331778334099,1.2740412273549229,1.4925316593178632,585.5,586.7740412273549,2024-07-30 02:37:38,2024-08-10 06:00:00,2024-08-11 12:34:37,Saturday,6
385,j,13,0,574.3594744322438,586.7740412273549,5.959492122150323,0.082,0.10345089479544432,1.5405078778496772,0.15673992473233483,1.8826986973774564,588.5,588.6567399247323,2024-07-30 02:37:38,2024-08-13 06:00:00,2024-08-13 09:45:42,Tuesday,6
385,d,14,0,574.3594744322438,588.6567399247324,0.7971103894255975,0.041,0.09937046469317298,0.0,0.17814710369748926,0.31851756839066225,588.7971103894256,588.9752574931231,2024-07-30 02:37:38,2024-08-13 13:07:50,2024-08-13 17:24:22,Tuesday,13
385,d,15,0,574.3594744322438,588.9752574931231,1.0637594872666796,0.082,0.006501994143568159,0.43624051273332043,0.11414591226989466,0.6388884191467833,589.5,589.6141459122699,2024-07-30 02:37:38,2024-08-14 06:00:00,2024-08-14 08:44:22,Wednesday,6
385,c,16,0,574.3594744322438,589.6141459122699,1.8400292296773841,0.082,0.1438833174075028,0.0,0.4888032971262604,0.7146866145337631,589.8400292296774,590.3288325268037,2024-07-30 02:37:38,2024-08-14 14:09:38,2024-08-15 01:53:31,Wednesday,14
385,c,17,0,574.3594744322438,590.3288325268037,2.4071741464578054,0.041,0.037341619654074544,0.09282585354219464,0.8433134859956847,1.014480959191954,590.5,591.3433134859957,2024-07-30 02:37:38,2024-08-15 06:00:00,2024-08-16 02:14:22,Thursday,6
385,i,18,0,574.3594744322438,591.3433134859956,3.472186553929646,0.041,0.08787306793403511,0.027813446070354075,7.779930616057873e-05,0.15676431331054977,591.5000000000001,591.5000777993063,2024-07-30 02:37:38,2024-08-16 06:00:00,2024-08-16 06:00:06,Friday,6
385,i,19,0,574.3594744322438,591.5000777993062,3.5573949027250364,0.041,0.016317103418852407,0.0,0.7963677395438136,0.853684842962666,591.557394902725,592.3537626422689,2024-07-30 02:37:38,2024-08-16 07:22:38,2024-08-17 02:29:25,Friday,7
386,k,1,0,575.1009646443235,575.1009646443235,1.2495420071065837,0.082,0.06657736278300568,0.2504579928934163,0.06002667078184945,0.45906202645827143,575.5,575.5600266707819,2024-07-30 20:25:23,2024-07-31 06:00:00,2024-07-31 07:26:26,Wednesday,6
386,j,2,0,575.1009646443235,575.5600266707818,2.0100758667579157,0.123,0.32704919597608456,0.4899241332420843,0.3785532749529003,1.3185266041710693,576.5,576.8785532749529,2024-07-30 20:25:23,2024-08-01 06:00:00,2024-08-01 15:05:07,Thursday,6
386,j,3,0,575.1009646443235,576.8785532749529,2.9592697221315802,0.041,0.039716447178683834,0.0,0.10201786478834045,0.18273431196702428,576.9592697221316,577.0612875869199,2024-07-30 20:25:23,2024-08-01 17:01:20,2024-08-01 19:28:15,Thursday,17
386,e,4,0,575.1009646443235,577.0612875869199,3.2282566949182865,0.082,0.08496910799840951,0.2717433050817135,0.059607176927849864,0.4983195900079729,577.5,577.5596071769279,2024-07-30 20:25:23,2024-08-02 06:00:00,2024-08-02 07:25:50,Friday,6
386,e,5,0,575.1009646443235,577.5596071769279,3.6511978633996023,0.082,0.009590686471756902,0.0,1.0201135021519525,1.1117041886237093,577.6511978633996,578.6713113655516,2024-07-30 20:25:23,2024-08-02 09:37:43,2024-08-03 10:06:41,Friday,9
386,d,6,0,575.1009646443235,578.6713113655516,4.742615888444789,0.0,0.07130452289326117,0.0,0.7768582294496476,0.8481627523429087,578.7426158884448,579.5194741178944,2024-07-30 20:25:23,2024-08-03 11:49:22,2024-08-04 06:28:02,Saturday,11
387,e,1,0,577.3733351990405,577.3733351990405,3.4290389994490624,0.041,0.01470380040858039,0.07096100055093757,0.6573790381295697,0.7840438390890876,577.5000000000001,578.1573790381296,2024-08-02 02:57:36,2024-08-02 06:00:00,2024-08-02 21:46:37,Friday,6
387,b,2,0,577.3733351990405,578.1573790381296,4.4399336371527625,0.0,0.2825545990230928,0.06006636284723754,1.1649380716022049,1.5075590334725353,578.5,579.6649380716023,2024-08-02 02:57:36,2024-08-03 06:00:00,2024-08-04 09:57:30,Saturday,6
387,d,3,0,577.3733351990405,579.6649380716021,6.016823563525463,0.082,0.26988549192330524,1.4831764364745368,0.707981259987472,2.543043188385314,581.5,582.2079812599875,2024-08-02 02:57:36,2024-08-06 06:00:00,2024-08-06 22:59:29,Tuesday,6
387,j,4,0,577.3733351990405,582.2079812599875,1.217786008363987,0.0,0.009804748376499238,0.2822139916360129,0.23851295386461543,0.5305316938771276,582.5,582.7385129538646,2024-08-02 02:57:36,2024-08-07 06:00:00,2024-08-07 11:43:27,Wednesday,6
387,h,5,0,577.3733351990405,582.7385129538646,1.8815208912362777,0.123,0.02000793737166422,0.0,0.037364445616635766,0.1803723829883,582.8815208912364,582.918885336853,2024-08-02 02:57:36,2024-08-07 15:09:23,2024-08-07 16:03:11,Wednesday,15
387,k,6,0,577.3733351990405,582.9188853368529,2.0663993532369886,0.041,0.10651401638414426,0.43360064676301135,1.4073370682010484,1.9884517313482042,583.5000000000001,584.9073370682012,2024-08-02 02:57:36,2024-08-08 06:00:00,2024-08-09 15:46:33,Thursday,6
388,f,1,0,578.3828471770655,578.3828471770655,4.4896261962555855,0.041,0.0657790191900294,0.010373803744414545,0.18955237232195118,0.30670519525639517,578.5,578.6895523723219,2024-08-03 03:11:17,2024-08-03 06:00:00,2024-08-03 10:32:57,Saturday,6
388,c,2,0,578.3828471770655,578.6895523723219,4.835175100734546,0.123,0.022622728412561747,0.0,0.20313990844398896,0.34876263685655073,578.8351751007345,579.0383150091785,2024-08-03 03:11:17,2024-08-03 14:02:39,2024-08-03 18:55:10,Saturday,14
