caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
372,e,13,0,573.1031991778984,625.7868446910045,2.906399034009951,0.082,0.037554343005478705,0.0,2.6415602178885966,2.7611145608940753,625.90639903401,628.5479592518985,2024-07-28 20:28:36,2024-09-19 15:45:12,2024-09-22 07:09:03,Thursday,15
372,b,14,0,573.1031991778984,628.5479592518985,5.7314056464589385,0.041,0.1424463945603953,1.7685943535410615,0.2757741314269572,2.227814879528414,630.5,630.7757741314269,2024-07-28 20:28:36,2024-09-24 06:00:00,2024-09-24 12:37:06,Tuesday,6
372,g,15,0,573.1031991778984,630.7757741314269,0.9305409166448726,0.082,0.0727667852178797,0.0,9.70521515703693,9.85998194225481,630.9305409166448,640.6357560736817,2024-07-28 20:28:36,2024-09-24 16:19:58,2024-10-04 09:15:29,Tuesday,16
372,j,16,0,573.1031991778984,640.6357560736817,3.8712283620888,0.041,0.19447228840705852,0.0,0.38237110584861045,0.6178433942556689,640.8712283620888,641.2535994679374,2024-07-28 20:28:36,2024-10-04 14:54:34,2024-10-05 00:05:10,Friday,14
372,k,17,0,573.1031991778984,641.2535994679374,4.476932674179238,0.041,0.18233320624184005,0.023067325820761653,1.5655247807586201,1.8119253128212218,641.5000000000001,643.0655247807588,2024-07-28 20:28:36,2024-10-05 06:00:00,2024-10-06 19:34:21,Saturday,6
372,k,18,0,573.1031991778984,643.0655247807587,6.190920326374112,0.041,0.0843955456154466,1.309079673625888,0.12404468997235767,1.5585199092136923,644.5,644.6240446899724,2024-07-28 20:28:36,2024-10-08 06:00:00,2024-10-08 08:58:37,Tuesday,6
372,e,19,0,573.1031991778984,644.6240446899724,0.7778886595281165,0.082,0.07184396955576398,0.0,9.532651348066585,9.686495317622349,644.7778886595281,654.3105400075947,2024-07-28 20:28:36,2024-10-08 12:40:09,2024-10-18 01:27:10,Tuesday,12
372,c,20,0,573.1031991778984,654.3105400075947,3.4507157843434015,0.041,0.09917577674872301,0.04928421565659846,7.977047918245141,8.166507910650463,654.5000000000001,662.4770479182453,2024-07-28 20:28:36,2024-10-18 06:00:00,2024-10-26 05:26:56,Friday,6
372,b,21,0,573.1031991778984,662.4770479182451,4.604941408020068,0.082,0.045893489774950585,0.0,7.927124065124281,8.055017554899232,662.6049414080201,670.5320654731444,2024-07-28 20:28:36,2024-10-26 08:31:06,2024-11-03 06:46:10,Saturday,8
372,c,22,0,573.1031991778984,670.5320654731444,5.7177979775099175,0.041,0.14473250436556134,1.7822020224900825,4.506234975684125,6.474169502539769,672.5000000000001,677.0062349756843,2024-07-28 20:28:36,2024-11-05 06:00:00,2024-11-09 18:08:58,Tuesday,6
373,k,1,0,575.387195135555,575.387195135555,1.5305723367471273,0.082,0.06137720119209969,0.0,0.08165476036902895,0.22503196156112865,575.530572336747,575.612227097116,2024-07-31 03:17:33,2024-07-31 06:44:01,2024-07-31 08:41:36,Wednesday,6
373,e,2,0,575.387195135555,575.6122270971161,1.6236992181133019,0.0,0.011472120997121542,0.0,0.3509486619403393,0.36242078293746083,575.6236992181133,575.9746478800537,2024-07-31 03:17:33,2024-07-31 08:58:07,2024-07-31 17:23:29,Wednesday,8
373,d,3,0,575.387195135555,575.9746478800536,2.0573591972371332,0.041,0.041711317183555995,0.44264080276286677,4.950325636521464,5.475677756467887,576.5,581.4503256365215,2024-07-31 03:17:33,2024-08-01 06:00:00,2024-08-06 04:48:28,Thursday,6
373,c,4,0,575.387195135555,581.4503256365215,0.5527953970939734,0.082,0.02046976057246272,0.0,1.8480140279648076,1.9504837885372703,581.552795397094,583.4008094250588,2024-07-31 03:17:33,2024-08-06 07:16:01,2024-08-08 03:37:09,Tuesday,7
373,g,5,0,575.387195135555,583.4008094250588,2.508034612408437,0.082,0.025225187349683487,0.0,3.6608021901754895,3.768027377525173,583.5080346124084,587.1688368025839,2024-07-31 03:17:33,2024-08-08 06:11:34,2024-08-11 22:03:07,Thursday,6
373,c,6,0,575.387195135555,587.168836802584,6.252621009498739,0.082,0.0017842069147817896,1.2473789905012609,11.00491253527965,12.336075732695694,588.5,599.5049125352797,2024-07-31 03:17:33,2024-08-13 06:00:00,2024-08-24 06:07:04,Tuesday,6
373,j,7,0,575.387195135555,599.5049125352797,4.699062190293375,0.041,0.15314965501363953,0.0,0.5212862160856412,0.7154358710992808,599.6990621902934,600.220348406379,2024-07-31 03:17:33,2024-08-24 10:46:38,2024-08-24 23:17:18,Saturday,10
373,i,8,0,575.387195135555,600.220348406379,5.371925508787172,0.041,0.1105771024081681,2.1280744912128284,1.2678598939750192,3.547511487596016,602.5,603.767859893975,2024-07-31 03:17:33,2024-08-27 06:00:00,2024-08-28 12:25:43,Tuesday,6
373,j,9,0,575.387195135555,603.767859893975,1.9337138130489393,0.041,0.12485391907393349,0.0,1.790680734860748,1.9565346539346815,603.933713813049,605.7243945479098,2024-07-31 03:17:33,2024-08-28 16:24:32,2024-08-30 11:23:07,Wednesday,16
374,b,1,0,580.788957255982,580.788957255982,6.973433831299303,0.082,0.10247657531722126,0.5265661687006968,2.850517356978803,3.5615601009967213,581.5,584.3505173569788,2024-08-05 12:56:05,2024-08-06 06:00:00,2024-08-09 02:24:44,Tuesday,6
374,h,2,0,580.788957255982,584.3505173569788,3.568083771488432,0.082,0.13556641450967977,0.0,0.060511515968671624,0.2780779304783514,584.5680837714884,584.6285952874571,2024-08-05 12:56:05,2024-08-09 07:38:02,2024-08-09 09:05:10,Friday,7
374,f,3,0,580.788957255982,584.6285952874572,3.682790965864342,0.0,0.05419567840710753,0.0,1.3151349330212876,1.3693306114283952,584.6827909658643,585.9979258988857,2024-08-05 12:56:05,2024-08-09 10:23:13,2024-08-10 17:57:00,Friday,10
374,k,4,0,580.788957255982,585.9979258988856,5.00892412515509,0.0,0.010998226269486284,2.4910758748449098,0.09786466339434213,2.599938764508738,588.5,588.5978646633944,2024-08-05 12:56:05,2024-08-13 06:00:00,2024-08-13 08:20:55,Tuesday,6
374,j,5,0,580.788957255982,588.5978646633943,0.926965612629715,0.082,0.24710094923543646,0.0,9.05248349711877,9.381584446354207,588.9269656126297,597.9794491097484,2024-08-05 12:56:05,2024-08-13 16:14:49,2024-08-22 17:30:24,Tuesday,16
374,b,6,0,580.788957255982,597.9794491097484,3.1115612275903004,0.0,0.13211211784188406,0.3884387724096996,6.225141663848437,6.745692554100021,598.5,604.7251416638485,2024-08-05 12:56:05,2024-08-23 06:00:00,2024-08-29 11:24:12,Friday,6
374,j,7,0,580.788957255982,604.7251416638485,2.8722137782941672,0.041,0.10607211444565845,0.0,0.5253282000369813,0.6724003144826398,604.8722137782942,605.3975419783311,2024-08-05 12:56:05,2024-08-29 14:55:59,2024-08-30 03:32:27,Thursday,14
374,b,8,0,580.788957255982,605.3975419783311,3.51561987495063,0.041,0.07707789661948565,0.0,0.9552028072930246,1.0732807039125103,605.5156198749506,606.4708226822437,2024-08-05 12:56:05,2024-08-30 06:22:29,2024-08-31 05:17:59,Friday,6
375,c,1,0,580.8123385881914,580.8123385881914,6.902941906183173,0.0,0.090603317991702,0.5970580938168268,0.35059164249593416,1.038253054304463,581.5,581.8505916424959,2024-08-05 13:29:46,2024-08-06 06:00:00,2024-08-06 14:24:51,Tuesday,6
376,c,1,0,580.9477648821558,580.9477648821558,0.1300665131977894,0.082,0.10030163104199824,0.3699334868022106,0.18265506882787888,0.7348901866720877,581.5,581.6826550688279,2024-08-05 16:44:46,2024-08-06 06:00:00,2024-08-06 10:23:01,Tuesday,6
377,b,1,0,581.3014317022361,581.3014317022361,0.546053775100404,0.123,0.1216220728643212,0.0,0.703293033906507,0.9479151067708282,581.5460537751004,582.249346809007,2024-08-06 01:14:03,2024-08-06 07:06:19,2024-08-06 23:59:03,Tuesday,7
377,f,2,0,581.3014317022361,582.2493468090069,1.3553814445075432,0.041,0.06503463550066173,0.14461855549245684,7.221039158770811,7.47169234976393,582.5,589.7210391587709,2024-08-06 01:14:03,2024-08-07 06:00:00,2024-08-14 11:18:17,Wednesday,6
377,g,3,0,581.3014317022361,589.7210391587707,1.808912739396419,0.082,0.0058735806256370844,0.0,0.10428964859887613,0.19216322922451323,589.8089127393964,589.9132023879953,2024-08-06 01:14:03,2024-08-14 13:24:50,2024-08-14 15:55:00,Wednesday,13
377,k,4,0,581.3014317022361,589.9132023879953,2.09653943240869,0.041,0.14233704441346096,0.4034605675913099,1.2916105679572458,1.8784081799620167,590.5000000000001,591.7916105679574,2024-08-06 01:14:03,2024-08-15 06:00:00,2024-08-16 12:59:55,Thursday,6
377,j,5,0,581.3014317022361,591.7916105679573,3.8379810774506495,0.041,0.005370509493356358,0.0,25.757107587799176,25.803478097292533,591.8379810774506,617.5950886652498,2024-08-06 01:14:03,2024-08-16 14:06:41,2024-09-11 08:16:55,Friday,14
377,b,6,0,581.3014317022361,617.5950886652498,1.6489199448025147,0.0,0.053831279552674666,0.0,0.9194289091878136,0.9732601887404883,617.6489199448025,618.5683488539903,2024-08-06 01:14:03,2024-09-11 09:34:26,2024-09-12 07:38:25,Wednesday,9
377,c,7,0,581.3014317022361,618.5683488539903,2.8064373415695627,0.082,0.1560884875792319,0.0,2.9383727682751983,3.1764612558544303,618.8064373415696,621.7448101098447,2024-08-06 01:14:03,2024-09-12 13:21:16,2024-09-15 11:52:31,Thursday,13
377,e,8,0,581.3014317022361,621.7448101098447,5.840259353302599,0.082,0.013449243457870422,1.6597406466974007,6.5455426624938555,8.300732552649126,623.5,630.0455426624939,2024-08-06 01:14:03,2024-09-17 06:00:00,2024-09-23 19:05:34,Tuesday,6
377,g,9,0,581.3014317022361,630.0455426624939,0.17669477715969606,0.041,0.09015211466581088,0.32330522284030394,1.3270245817336748,1.7814819192397895,630.5,631.8270245817337,2024-08-06 01:14:03,2024-09-24 06:00:00,2024-09-25 13:50:54,Tuesday,6
377,i,10,0,581.3014317022361,631.8270245817337,2.050279420560287,0.082,0.14125483882658593,0.4497205794397132,2.213739057297289,2.886714475563588,632.5,634.7137390572973,2024-08-06 01:14:03,2024-09-26 06:00:00,2024-09-28 11:07:47,Thursday,6
377,c,11,0,581.3014317022361,634.7137390572973,4.900371363497925,0.082,0.10463230620068185,0.0,0.23109782040800608,0.4177301266086879,634.9003713634979,635.1314691839059,2024-08-06 01:14:03,2024-09-28 15:36:32,2024-09-28 21:09:18,Saturday,15
377,g,12,0,581.3014317022361,635.131469183906,5.291602032024798,0.082,0.07813284811883073,2.208397967975202,0.8589272397158801,3.2274580558099126,637.5,638.3589272397159,2024-08-06 01:14:03,2024-10-01 06:00:00,2024-10-02 02:36:51,Tuesday,6
377,e,13,0,581.3014317022361,638.358927239716,1.469625687744724,0.082,0.028698448028720232,0.03037431225527598,1.670213333971512,1.8112860942555082,638.5,640.1702133339716,2024-08-06 01:14:03,2024-10-02 06:00:00,2024-10-03 22:05:06,Wednesday,6
377,e,14,0,581.3014317022361,640.1702133339714,3.294163660201889,0.123,0.0009503262303983738,0.2058363397981111,0.6627687177758314,0.9925553838043408,640.5,641.1627687177759,2024-08-06 01:14:03,2024-10-04 06:00:00,2024-10-04 21:54:23,Friday,6
377,h,15,0,581.3014317022361,641.1627687177757,4.234399621947091,0.041,0.03063090417131987,0.26560037805290904,0.9320161785784605,1.2692474608026894,641.5,642.4320161785785,2024-08-06 01:14:03,2024-10-05 06:00:00,2024-10-06 04:22:06,Saturday,6
377,c,16,0,581.3014317022361,642.4320161785785,5.794739006109808,0.082,0.28072282753133343,1.7052609938901924,0.2584749272521083,2.326458748673634,644.5,644.7584749272521,2024-08-06 01:14:03,2024-10-08 06:00:00,2024-10-08 12:12:12,Tuesday,6
377,c,17,0,581.3014317022361,644.7584749272521,0.9318708070055663,0.082,0.09139587975344525,0.0,3.5764244829765293,3.7498203627299747,644.9318708070056,648.5082952899821,2024-08-06 01:14:03,2024-10-08 16:21:53,2024-10-12 06:11:56,Tuesday,16
377,c,18,0,581.3014317022361,648.5082952899821,4.726599936724028,0.082,0.13630464674185055,0.0,0.30598773242373484,0.5242923791655854,648.726599936724,649.0325876691478,2024-08-06 01:14:03,2024-10-12 11:26:18,2024-10-12 18:46:55,Saturday,11
377,d,19,0,581.3014317022361,649.0325876691477,5.384073937990024,0.041,0.31048626884231395,2.115926062009976,7.091687762597006,9.559100093449295,651.5,658.591687762597,2024-08-06 01:14:03,2024-10-15 06:00:00,2024-10-22 08:12:01,Tuesday,6
377,f,20,0,581.3014317022361,658.591687762597,0.6596820076513268,0.041,0.026994245054416267,0.0,1.7609965077362943,1.8289907527907106,658.6596820076514,660.4206785153877,2024-08-06 01:14:03,2024-10-22 09:49:56,2024-10-24 04:05:46,Tuesday,9
377,f,21,0,581.3014317022361,660.4206785153876,3.039101191202576,0.082,0.5364226758149555,0.46089880879742395,0.2473441702554781,1.3266656548678575,661.5,661.7473441702555,2024-08-06 01:14:03,2024-10-25 06:00:00,2024-10-25 11:56:10,Friday,6
377,i,22,0,581.3014317022361,661.7473441702555,3.888006833332952,0.082,0.058662663077479874,0.0,0.8968791923042337,1.0375418553817135,661.888006833333,662.7848860256372,2024-08-06 01:14:03,2024-10-25 15:18:43,2024-10-26 12:50:14,Friday,15
377,h,23,0,581.3014317022361,662.7848860256372,4.862059412138819,0.041,0.0361733865016379,0.0,1.9374251877090152,2.014598574210653,662.8620594121389,664.7994845998479,2024-08-06 01:14:03,2024-10-26 14:41:21,2024-10-28 13:11:15,Saturday,14
377,g,24,0,581.3014317022361,664.7994845998479,6.953586050846752,0.041,0.11310145099879738,0.5464139491532478,0.019639283219665814,0.720154683371711,665.5,665.5196392832197,2024-08-06 01:14:03,2024-10-29 06:00:00,2024-10-29 06:28:16,Tuesday,6
377,e,25,0,581.3014317022361,665.5196392832196,0.6990476386985165,0.123,0.05640835547893269,0.0,1.2284555985618653,1.407863954040798,665.6990476386985,666.9275032372603,2024-08-06 01:14:03,2024-10-29 10:46:37,2024-10-30 16:15:36,Tuesday,10
377,b,26,0,581.3014317022361,666.9275032372603,2.0612335647660984,0.082,0.05173032750574866,0.4387664352339016,7.344204379586173,7.916701142325823,667.5,674.8442043795861,2024-08-06 01:14:03,2024-10-31 06:00:00,2024-11-07 14:15:39,Thursday,6
377,h,27,0,581.3014317022361,674.8442043795861,3.0083760007699993,0.041,0.12317162118383068,0.49162399923000066,7.016593397657526,7.672389018071357,675.5,682.5165933976575,2024-08-06 01:14:03,2024-11-08 06:00:00,2024-11-15 06:23:53,Friday,6
377,e,28,0,581.3014317022361,682.5165933976575,3.7103900110932955,0.041,0.1527966134357737,0.0,0.7667940249375599,0.9605906383733336,682.7103900110933,683.4771840360308,2024-08-06 01:14:03,2024-11-15 11:02:57,2024-11-16 05:27:08,Friday,11
377,c,29,0,581.3014317022361,683.4771840360308,4.632813869435836,0.082,0.07362983340499996,0.0,3.759667212379455,3.9152970457844547,683.6328138694358,687.3924810818153,2024-08-06 01:14:03,2024-11-16 09:11:15,2024-11-20 03:25:10,Saturday,9
377,k,30,0,581.3014317022361,687.3924810818153,1.4836342360529216,0.0,0.09115315423765494,0.01636576394707845,2.379748736798907,2.4872676549836403,687.5,689.8797487367989,2024-08-06 01:14:03,2024-11-20 06:00:00,2024-11-22 15:06:50,Wednesday,6
377,i,31,0,581.3014317022361,689.8797487367989,4.063671992028162,0.041,0.14292325522928145,0.4363280079718379,0.52537376340895,1.1456250266100694,690.5000000000001,691.0253737634091,2024-08-06 01:14:03,2024-11-23 06:00:00,2024-11-23 18:36:32,Saturday,6
377,i,32,0,581.3014317022361,691.025373763409,5.30491258245047,0.082,0.1975388190414471,2.19508741754953,0.0747447474791075,2.5493709840700847,693.5,693.5747447474791,2024-08-06 01:14:03,2024-11-26 06:00:00,2024-11-26 07:47:37,Tuesday,6
378,k,1,0,581.3105512839128,581.3105512839128,0.8207266628429579,0.123,0.3871753789302247,0.0,0.3174140376915571,0.8275894166217819,581.8207266628431,582.1381407005347,2024-08-06 01:27:11,2024-08-06 13:41:50,2024-08-06 21:18:55,Tuesday,13
378,g,2,0,581.3105512839128,582.1381407005346,1.524188742771912,0.041,0.34504804223730157,0.0,1.8859115361108583,2.27195957834816,582.5241887427719,584.4101002788827,2024-08-06 01:27:11,2024-08-07 06:34:49,2024-08-09 03:50:32,Wednesday,6
378,e,3,0,581.3105512839128,584.4101002788827,3.465236828559796,0.041,0.014136549677106184,0.03476317144020413,3.826245342504783,3.916145063622093,584.5000000000001,588.3262453425049,2024-08-06 01:27:11,2024-08-09 06:00:00,2024-08-13 01:49:47,Friday,6
378,c,4,0,581.3105512839128,588.3262453425049,0.7059349636174375,0.082,0.29768962111250813,0.0,3.483149685778267,3.862839306890775,588.7059349636173,592.1890846493956,2024-08-06 01:27:11,2024-08-13 10:56:32,2024-08-16 22:32:16,Tuesday,10
378,c,5,0,581.3105512839128,592.1890846493957,4.381078774644948,0.082,0.10999412524927221,0.11892122535505223,9.223791898548741,9.534707249153065,592.5,601.7237918985487,2024-08-06 01:27:11,2024-08-17 06:00:00,2024-08-26 11:22:15,Saturday,6
379,e,1,0,582.5316721863086,582.5316721863086,1.816195242691947,0.082,0.2025230563833149,0.0,3.6848113211066744,3.9693343774899894,582.816195242692,586.5010065637986,2024-08-07 06:45:36,2024-08-07 13:35:19,2024-08-11 06:01:26,Wednesday,13
379,h,2,0,582.5316721863086,586.5010065637986,5.575109101937187,0.041,0.033102538138611644,1.924890898062813,0.024444217114077477,2.023437653315502,588.5,588.524444217114,2024-08-07 06:45:36,2024-08-13 06:00:00,2024-08-13 06:35:11,Tuesday,6
379,f,3,0,582.5316721863086,588.524444217114,0.62818914732145,0.041,0.06274493020740812,0.0,0.6130915421054254,0.7168364723128335,588.6281891473215,589.2412806894268,2024-08-07 06:45:36,2024-08-13 09:04:35,2024-08-13 23:47:26,Tuesday,9
379,k,4,0,582.5316721863086,589.2412806894268,1.4033586774258993,0.082,0.08007798799906879,0.09664132257410074,1.9967493418437945,2.255468652416964,589.5,591.4967493418438,2024-08-07 06:45:36,2024-08-14 06:00:00,2024-08-16 05:55:19,Wednesday,6
379,e,5,0,582.5316721863086,591.4967493418438,3.599317084292011,0.041,0.06156774244814115,0.0,3.9575275085370216,4.060095250985163,591.599317084292,595.5568445928291,2024-08-07 06:45:36,2024-08-16 08:23:00,2024-08-20 07:21:51,Friday,8
379,c,6,0,582.5316721863086,595.556844592829,0.5995071439058393,0.041,0.0016625510768745442,0.0,9.304709734958816,9.347372286035691,595.5995071439058,604.9042168788646,2024-08-07 06:45:36,2024-08-20 08:23:17,2024-08-29 15:42:04,Tuesday,8
379,h,7,0,582.5316721863086,604.9042168788646,2.979630065268452,0.0,0.075413186403803,0.0,6.146507184460406,6.221920370864209,604.9796300652685,611.1261372497289,2024-08-07 06:45:36,2024-08-29 17:30:40,2024-09-04 21:01:38,Thursday,17
379,b,8,0,582.5316721863086,611.1261372497288,2.4303125503263345,0.082,0.22217530059758409,0.06968744967366547,0.18358290032857089,0.5574456505998204,611.5,611.6835829003286,2024-08-07 06:45:36,2024-09-05 06:00:00,2024-09-05 10:24:21,Thursday,6
379,b,9,0,582.5316721863086,611.6835829003286,2.841036386964106,0.041,0.11645348663557294,0.0,0.33880745544542773,0.4962609420810007,611.8410363869642,612.1798438424097,2024-08-07 06:45:36,2024-09-05 14:11:05,2024-09-05 22:18:58,Thursday,14
379,b,10,0,582.5316721863086,612.1798438424096,3.5672813424213246,0.123,0.26443750001168775,0.0,0.8952283197167181,1.2826658197284058,612.5672813424213,613.462509662138,2024-08-07 06:45:36,2024-09-06 07:36:53,2024-09-07 05:06:00,Friday,7
379,i,11,0,582.5316721863086,613.462509662138,4.715683539179054,0.082,0.1711738770409805,0.0,5.561123982259329,5.81429785930031,613.7156835391789,619.2768075214383,2024-08-07 06:45:36,2024-09-07 11:10:35,2024-09-13 00:38:36,Saturday,11
379,c,12,0,582.5316721863086,619.2768075214383,3.33480581048525,0.0,0.05799828904690855,0.16519418951475018,0.3410632577190477,0.5642557362807065,619.5,619.841063257719,2024-08-07 06:45:36,2024-09-13 06:00:00,2024-09-13 14:11:07,Friday,6
379,h,13,0,582.5316721863086,619.841063257719,4.392795191905407,0.0,0.5517319341863159,0.10720480809459332,3.1269260292510475,3.785862771531957,620.5,623.6269260292511,2024-08-07 06:45:36,2024-09-14 06:00:00,2024-09-17 09:02:46,Saturday,6
379,e,14,0,582.5316721863086,623.626926029251,0.8027502467490422,0.082,0.09382421749809612,0.0,0.5399312146411417,0.7157554321392379,623.802750246749,624.3426814613902,2024-08-07 06:45:36,2024-09-17 13:15:57,2024-09-18 02:13:27,Tuesday,13
380,b,1,0,585.1248710885784,585.1248710885784,4.381784530943264,0.123,0.13391344236482178,0.11821546905673586,1.6452785070067717,2.0204074184283294,585.5,587.1452785070068,2024-08-09 20:59:48,2024-08-10 06:00:00,2024-08-11 21:29:12,Saturday,6
380,j,2,0,585.1248710885784,587.1452785070068,6.446449448099543,0.082,0.21917094109272922,1.0535505519004573,1.4416950328140477,2.796416525807234,588.5,589.9416950328141,2024-08-09 20:59:48,2024-08-13 06:00:00,2024-08-14 16:36:02,Tuesday,6
380,f,3,0,585.1248710885784,589.941695032814,2.174937468077246,0.082,0.15124243526323752,0.3250625319227538,1.0479463546016394,1.6062513217876306,590.5,591.5479463546017,2024-08-09 20:59:48,2024-08-15 06:00:00,2024-08-16 07:09:02,Thursday,6
380,h,4,0,585.1248710885784,591.5479463546017,3.640055309436093,0.082,0.010108954834460417,0.0,8.893235606524208,8.985344561358668,591.6400553094361,600.5332909159603,2024-08-09 20:59:48,2024-08-16 09:21:40,2024-08-25 06:47:56,Friday,9
380,i,5,0,585.1248710885784,600.5332909159604,5.79956867507417,0.041,0.22527775911379502,1.7004313249258303,1.0451189332961097,3.011828017335735,602.5000000000001,603.5451189332962,2024-08-09 20:59:48,2024-08-27 06:00:00,2024-08-28 07:04:58,Tuesday,6
380,g,6,0,585.1248710885784,603.5451189332961,1.6353159030595634,0.041,0.04919696976354639,0.0,1.53575201356119,1.6259489833247363,603.6353159030597,605.1710679166208,2024-08-09 20:59:48,2024-08-28 09:14:51,2024-08-29 22:06:20,Wednesday,9
381,c,1,0,585.4798986013091,585.4798986013091,4.605025846162221,0.041,0.08412724485321235,0.0,0.07427448357885214,0.1994017284320645,585.6050258461623,585.6793003297412,2024-08-10 05:31:03,2024-08-10 08:31:14,2024-08-10 10:18:11,Saturday,8
382,b,1,0,586.6596498809374,586.6596498809374,5.6787486004179755,0.0,0.019098719480497853,1.8212513995820245,4.724680182360238,6.565030301422761,588.5,593.2246801823602,2024-08-11 09:49:53,2024-08-13 06:00:00,2024-08-17 23:23:32,Tuesday,6
382,j,2,0,586.6596498809374,593.2246801823602,5.569938454667863,0.082,0.26325827230767224,1.930061545332137,6.1482938406788765,8.423613658318686,595.5,601.6482938406789,2024-08-11 09:49:53,2024-08-20 06:00:00,2024-08-26 09:33:32,Tuesday,6
382,i,3,0,586.6596498809374,601.6482938406789,6.754478866383124,0.082,0.024185025704196565,0.7455211336168759,2.0337214916609394,2.885427650982012,602.5,604.5337214916609,2024-08-11 09:49:53,2024-08-27 06:00:00,2024-08-29 06:48:33,Tuesday,6
382,j,4,0,586.6596498809374,604.5337214916609,2.6712873495436043,0.082,0.055565857882721996,0.0,5.6463333212372655,5.783899179119987,604.6712873495436,610.3176206707809,2024-08-11 09:49:53,2024-08-29 10:06:39,2024-09-04 01:37:22,Thursday,10
382,e,5,0,586.6596498809374,610.3176206707809,1.324447233709293,0.0,0.006826562928325151,0.17555276629070704,0.9532713321377441,1.1356506613567763,610.5,611.4532713321378,2024-08-11 09:49:53,2024-09-04 06:00:00,2024-09-05 04:52:42,Wednesday,6
382,g,6,0,586.6596498809374,611.4532713321377,2.6538844487243978,0.082,0.11861311658677498,0.0,8.77378311957341,8.974396236160185,611.6538844487244,620.4276675682978,2024-08-11 09:49:53,2024-09-05 09:41:35,2024-09-14 04:15:50,Thursday,9
382,h,7,0,586.6596498809374,620.4276675682978,4.505691035966265,0.0,0.0780234676684747,0.0,0.4357570457890344,0.5137805134575091,620.5056910359663,620.9414480817553,2024-08-11 09:49:53,2024-09-14 06:08:11,2024-09-14 16:35:41,Saturday,6
383,e,1,0,589.6445083196909,589.6445083196909,1.8015745955801776,0.082,0.07506627588925557,0.0,0.7137648791774066,0.8708311550666622,589.8015745955802,590.5153394747576,2024-08-14 09:28:05,2024-08-14 13:14:16,2024-08-15 06:22:05,Wednesday,13
383,k,2,0,589.6445083196909,590.5153394747575,2.737224278672784,0.041,0.18088480391528358,0.0,0.14531464141164604,0.3671994453269296,590.7372242786729,590.8825389200846,2024-08-14 09:28:05,2024-08-15 11:41:36,2024-08-15 15:10:51,Thursday,11
383,i,3,0,589.6445083196909,590.8825389200845,3.0744145229265314,0.123,0.06887560284204806,0.4255854770734686,3.794908999759521,4.412370079675037,591.5,595.2949089997595,2024-08-14 09:28:05,2024-08-16 06:00:00,2024-08-20 01:04:40,Friday,6
383,c,4,0,589.6445083196909,595.2949089997595,0.5464771632723568,0.082,0.16956816351288473,0.0,1.957017622914795,2.2085857864276797,595.5464771632724,597.5034947861872,2024-08-14 09:28:05,2024-08-20 07:06:55,2024-08-22 06:05:01,Tuesday,7
383,c,5,0,589.6445083196909,597.5034947861872,2.664698321420474,0.082,0.07920353523327227,0.0,13.464718585912165,13.625922121145436,597.6646983214205,611.1294169073326,2024-08-14 09:28:05,2024-08-22 09:57:09,2024-09-04 21:06:21,Thursday,9
383,d,6,0,589.6445083196909,611.1294169073326,2.360088625177468,0.123,0.10767171784484304,0.1399113748225318,2.571736354720177,2.942319447387552,611.5,614.0717363547202,2024-08-14 09:28:05,2024-09-05 06:00:00,2024-09-07 19:43:18,Thursday,6
383,j,7,0,589.6445083196909,614.0717363547202,5.249151239666162,0.123,0.05441488494592226,2.250848760333838,0.15624542320019874,2.5845090684799588,616.5,616.6562454232002,2024-08-14 09:28:05,2024-09-10 06:00:00,2024-09-10 09:44:59,Tuesday,6
383,c,8,0,589.6445083196909,616.6562454232002,1.0308069018882406,0.041,0.333561478688034,0.46919309811175935,0.007580419868445601,0.851334996668239,617.5,617.5075804198684,2024-08-14 09:28:05,2024-09-11 06:00:00,2024-09-11 06:10:54,Wednesday,6
383,i,9,0,589.6445083196909,617.5075804198684,1.8977616173677916,0.082,0.3081811974993255,0.0,6.983781933342808,7.373963130842133,617.8977616173678,624.8815435507106,2024-08-14 09:28:05,2024-09-11 15:32:46,2024-09-18 15:09:25,Wednesday,15
383,k,10,0,589.6445083196909,624.8815435507106,2.0793890991856188,0.082,0.11584554847506559,0.42061090081438124,1.3228881642106085,1.9413446135000554,625.5,626.8228881642106,2024-08-14 09:28:05,2024-09-19 06:00:00,2024-09-20 13:44:57,Thursday,6
383,g,11,0,589.6445083196909,626.8228881642107,4.005436458000304,0.082,0.10054829378964701,0.4945635419996961,0.24809505010010813,0.9252068858894512,627.5,627.7480950501001,2024-08-14 09:28:05,2024-09-21 06:00:00,2024-09-21 11:57:15,Saturday,6
384,e,1,0,591.1125598574688,591.1125598574688,3.397922750064822,0.082,0.20336289259599374,0.10207724993517786,1.3793879506094469,1.7668280931406184,591.5,592.8793879506095,2024-08-15 20:42:05,2024-08-16 06:00:00,2024-08-17 15:06:19,Friday,6
384,k,2,0,591.1125598574688,592.8793879506094,5.120888126193677,0.123,0.11850017558430972,2.3791118738063233,0.2812550854149143,2.9018671348055474,595.5000000000001,595.7812550854151,2024-08-15 20:42:05,2024-08-20 06:00:00,2024-08-20 12:45:00,Tuesday,6
