caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
383,c,1,0,609.5847646638568,609.5847646638568,0.7218639510894036,0.123,0.014099287232594217,0.0,0.10953487882929307,0.24663416606188726,609.7218639510895,609.8313988299188,2024-09-03 08:02:03,2024-09-03 11:19:29,2024-09-03 13:57:12,Tuesday,11
383,c,2,0,609.5847646638568,609.8313988299187,1.0252616008332325,0.082,0.11186277091451619,0.4747383991667675,2.4636552037860286,3.132256373867312,610.5,612.9636552037861,2024-09-03 08:02:03,2024-09-04 06:00:00,2024-09-06 17:07:39,Wednesday,6
384,k,1,0,611.0203226012461,611.0203226012461,2.147354971629966,0.041,0.08603237038380851,0.3526450283700342,0.21743568875699712,0.6971130875108399,611.5,611.717435688757,2024-09-04 18:29:15,2024-09-05 06:00:00,2024-09-05 11:13:06,Thursday,6
384,h,2,0,611.0203226012461,611.717435688757,2.8667174282102224,0.082,0.06728173945324813,0.0,1.406381011792249,1.5556627512454972,611.8667174282102,613.2730984400025,2024-09-04 18:29:15,2024-09-05 14:48:04,2024-09-07 00:33:15,Thursday,14
384,e,3,0,611.0203226012461,613.2730984400024,4.366667436460034,0.041,0.052568996457662824,0.13333256353996603,0.050101627410562316,0.2770031874081912,613.5000000000001,613.5501016274106,2024-09-04 18:29:15,2024-09-07 06:00:00,2024-09-07 07:12:08,Saturday,6
384,i,4,0,611.0203226012461,613.5501016274106,4.681097075404182,0.041,0.08999544799357201,0.0,0.0983376436136616,0.2293330916072336,613.6810970754043,613.779434719018,2024-09-04 18:29:15,2024-09-07 10:20:46,2024-09-07 12:42:23,Saturday,10
384,g,5,0,611.0203226012461,613.7794347190179,4.907972777742543,0.082,0.0465380587246155,0.0,0.23092286548980154,0.359460924214417,613.9079727777425,614.1388956432323,2024-09-04 18:29:15,2024-09-07 15:47:28,2024-09-07 21:20:00,Saturday,15
384,c,6,0,611.0203226012461,614.1388956432323,5.168491734761346,0.0,0.029596091529013865,2.3315082652386536,1.2756074568526279,3.6367118136202956,616.5,617.7756074568526,2024-09-04 18:29:15,2024-09-10 06:00:00,2024-09-11 12:36:52,Tuesday,6
384,e,7,0,611.0203226012461,617.7756074568526,1.817605063986889,0.0,0.041997607134273425,0.0,0.35159391555760056,0.393591522691874,617.8176050639869,618.1691989795445,2024-09-04 18:29:15,2024-09-11 13:37:21,2024-09-11 22:03:38,Wednesday,13
384,e,8,0,611.0203226012461,618.1691989795445,2.2241439714639455,0.0,0.05494499191947271,0.2758560285360545,0.0402044372604766,0.37100545771600385,618.5,618.5402044372605,2024-09-04 18:29:15,2024-09-12 06:00:00,2024-09-12 06:57:53,Thursday,6
384,d,9,0,611.0203226012461,618.5402044372605,2.886602061327949,0.123,0.2233976240674398,0.0,0.07493176414509714,0.42132938821253696,618.886602061328,618.961533825473,2024-09-04 18:29:15,2024-09-12 15:16:42,2024-09-12 17:04:36,Thursday,15
385,f,1,0,616.1504523224844,616.1504523224844,0.21620946283792364,0.041,0.024757140353527187,0.28379053716207636,0.009050928083378675,0.3585986055989822,616.5,616.5090509280834,2024-09-09 21:36:39,2024-09-10 06:00:00,2024-09-10 06:13:02,Tuesday,6
386,d,1,0,622.3811621865091,622.3811621865091,6.557914018658835,0.041,0.13575183214980896,0.9420859813411653,0.05103057177428052,1.1698683852652547,623.5000000000001,623.5510305717744,2024-09-16 03:08:52,2024-09-17 06:00:00,2024-09-17 07:13:29,Tuesday,6
386,k,2,0,622.3811621865091,623.5510305717743,0.993759991228103,0.082,0.36072941945383424,0.0,0.06939028983792826,0.5121197092917625,623.9937599912281,624.063150281066,2024-09-16 03:08:52,2024-09-17 17:51:00,2024-09-17 19:30:56,Tuesday,17
386,b,3,0,622.3811621865091,624.063150281066,1.157845206926936,0.041,0.05369492586089263,0.34215479307306396,0.9358613779096678,1.3727110968436245,624.5,625.4358613779096,2024-09-16 03:08:52,2024-09-18 06:00:00,2024-09-19 04:27:38,Wednesday,6
386,i,4,0,622.3811621865091,625.4358613779096,2.57645791395737,0.041,0.0995965360477706,0.0,0.8012323888667261,0.9418289249144967,625.5764579139575,626.3776903028242,2024-09-16 03:08:52,2024-09-19 07:50:05,2024-09-20 03:03:52,Thursday,7
387,d,1,0,622.8504718338429,622.8504718338429,0.24450218011725156,0.041,0.3530303462743453,0.25549781988274844,1.0170418429683712,1.666570009125465,623.5,624.5170418429684,2024-09-16 14:24:40,2024-09-17 06:00:00,2024-09-18 06:24:32,Tuesday,6
388,k,1,0,624.7532542668905,624.7532542668905,1.9469915736972325,0.0,0.19373730680673484,0.0,0.8941348438421287,1.0878721506488636,624.9469915736972,625.8411264175394,2024-09-18 12:04:41,2024-09-18 16:43:40,2024-09-19 14:11:13,Wednesday,16
388,e,2,0,624.7532542668905,625.8411264175394,2.982575882354695,0.041,0.10044946481533304,0.0,1.4926949740961335,1.6341444389114665,625.9825758823548,627.475270856451,2024-09-18 12:04:41,2024-09-19 17:34:54,2024-09-21 05:24:23,Thursday,17
388,e,3,0,624.7532542668905,627.4752708564508,4.903758379162127,0.123,0.3054875227113303,0.0,0.4926352401756417,0.921122762886972,627.9037583791622,628.3963936193379,2024-09-18 12:04:41,2024-09-21 15:41:24,2024-09-22 03:30:48,Saturday,15
388,e,4,0,624.7532542668905,628.3963936193378,5.498274345066534,0.082,0.019880725728691137,2.001725654933466,0.042948293572338,2.1465546742344954,630.5,630.5429482935723,2024-09-18 12:04:41,2024-09-24 06:00:00,2024-09-24 07:01:50,Tuesday,6
388,h,5,0,624.7532542668905,630.5429482935723,0.6643791095912093,0.082,0.03943081601890749,0.0,0.16460087410588367,0.2860316901247911,630.6643791095912,630.8289799836971,2024-09-18 12:04:41,2024-09-24 09:56:42,2024-09-24 13:53:43,Tuesday,9
388,h,6,0,624.7532542668905,630.8289799836971,0.9418045885767015,0.082,0.030824604879615154,0.0,0.05335663726471526,0.16618124214433042,630.9418045885767,630.9951612258415,2024-09-18 12:04:41,2024-09-24 16:36:11,2024-09-24 17:53:01,Tuesday,16
388,d,7,0,624.7532542668905,630.9951612258415,1.1170066880755485,0.041,0.08084546223404365,0.3829933119244515,0.6572770456304295,1.1621158197889248,631.5,632.1572770456304,2024-09-18 12:04:41,2024-09-25 06:00:00,2024-09-25 21:46:28,Wednesday,6
388,d,8,0,624.7532542668905,632.1572770456304,2.3814613041064376,0.123,0.10118425847603725,0.11853869589356236,0.38675482266701355,0.7294777770366132,632.5,632.8867548226671,2024-09-18 12:04:41,2024-09-26 06:00:00,2024-09-26 15:16:55,Thursday,6
388,j,9,0,624.7532542668905,632.8867548226671,3.117167450963507,0.041,0.1894126282964578,0.3828325490364932,0.14945403745882102,0.762699214791772,633.5000000000001,633.6494540374589,2024-09-18 12:04:41,2024-09-27 06:00:00,2024-09-27 09:35:12,Friday,6
388,d,10,0,624.7532542668905,633.6494540374588,3.775245715764868,0.082,0.04379167830610773,0.0,0.11677552958750763,0.24256720789361536,633.7752457157649,633.8920212453523,2024-09-18 12:04:41,2024-09-27 12:36:21,2024-09-27 15:24:30,Friday,12
388,j,11,0,624.7532542668905,633.8920212453525,3.9844113666022167,0.041,0.05139012124975173,0.0,1.050884598655201,1.1432747199049527,633.9844113666022,635.0352959652574,2024-09-18 12:04:41,2024-09-27 17:37:33,2024-09-28 18:50:49,Friday,17
388,k,12,0,624.7532542668905,635.0352959652574,5.049455306946584,0.0,0.014159341689201006,2.4505446930534163,0.023460380821706647,2.488164415564324,637.5,637.5234603808217,2024-09-18 12:04:41,2024-10-01 06:00:00,2024-10-01 06:33:46,Tuesday,6
388,h,13,0,624.7532542668905,637.5234603808218,0.6507811295010697,0.082,0.045320748679212396,0.0,0.037234031924036404,0.1645547806032488,637.650781129501,637.688015161425,2024-09-18 12:04:41,2024-10-01 09:37:07,2024-10-01 10:30:44,Tuesday,9
388,h,14,0,624.7532542668905,637.688015161425,0.7657709833424633,0.041,0.03675582191739476,0.0,0.06136417511698111,0.1391199970343759,637.7657709833425,637.8271351584594,2024-09-18 12:04:41,2024-10-01 12:22:42,2024-10-01 13:51:04,Tuesday,12
388,d,15,0,624.7532542668905,637.8271351584594,0.8803967621292941,0.0,0.05326160366987818,0.0,0.23233826333876306,0.28559986700864126,637.8803967621293,638.112735025468,2024-09-18 12:04:41,2024-10-01 15:07:46,2024-10-01 20:42:20,Tuesday,15
388,c,16,0,624.7532542668905,638.112735025468,1.1581363217292164,0.041,0.004401296261210012,0.34186367827078357,0.02746414208882237,0.41472911662081596,638.5000000000001,638.5274641420889,2024-09-18 12:04:41,2024-10-02 06:00:00,2024-10-02 06:39:32,Wednesday,6
388,g,17,0,624.7532542668905,638.5274641420889,1.837459043677768,0.082,0.22799490158886876,0.0,0.6170299929766913,0.92702489456556,638.8374590436778,639.4544890366544,2024-09-18 12:04:41,2024-10-02 14:05:56,2024-10-03 04:54:27,Wednesday,14
388,f,18,0,624.7532542668905,639.4544890366544,2.5929264044401634,0.082,0.056437367785776495,0.0,0.8470218902535314,0.9854592580393079,639.5929264044402,640.4399482946937,2024-09-18 12:04:41,2024-10-03 08:13:48,2024-10-04 04:33:31,Thursday,8
388,k,19,0,624.7532542668905,640.4399482946937,3.673774621409507,0.0,0.23382632671573483,0.0,0.14795210298532843,0.38177842970106324,640.6737746214095,640.8217267243948,2024-09-18 12:04:41,2024-10-04 10:10:14,2024-10-04 13:43:17,Friday,10
389,k,1,0,625.0321407244944,625.0321407244944,2.0372651136092372,0.0,0.005124389114826483,0.46273488639076277,0.09293368079965242,0.5607929563052416,625.5,625.5929336807997,2024-09-18 18:46:16,2024-09-19 06:00:00,2024-09-19 08:13:49,Thursday,6
389,j,2,0,625.0321407244944,625.5929336807997,2.683862309972028,0.041,0.04992862917238992,0.0,0.3645098533507018,0.4554384825230917,625.6838623099721,626.0483721633228,2024-09-18 18:46:16,2024-09-19 10:24:45,2024-09-19 19:09:39,Thursday,10
389,b,3,0,625.0321407244944,626.0483721633227,3.1512105981205423,0.082,0.02083843479778727,0.34878940187945773,0.5326660904261391,0.9842939271033841,626.5,627.0326660904261,2024-09-18 18:46:16,2024-09-20 06:00:00,2024-09-20 18:47:02,Friday,6
390,k,1,0,634.9301703669262,634.9301703669262,5.091526042039163,0.082,0.07935567511298816,2.4084739579608367,0.37046720947492373,2.9402968425487486,637.5,637.8704672094749,2024-09-28 16:19:26,2024-10-01 06:00:00,2024-10-01 14:53:28,Tuesday,6
390,b,2,0,634.9301703669262,637.8704672094749,1.0674829792417313,0.123,0.07401576976687387,0.4325170207582687,2.7929532393157284,3.422486029840871,638.5000000000001,641.2929532393158,2024-09-28 16:19:26,2024-10-02 06:00:00,2024-10-05 01:01:51,Wednesday,6
390,g,3,0,634.9301703669262,641.2929532393158,4.486138727929983,0.041,0.15218548861422265,0.01386127207001664,0.11503319456807906,0.32207995525231836,641.5000000000001,641.6150331945682,2024-09-28 16:19:26,2024-10-05 06:00:00,2024-10-05 08:45:38,Saturday,6
390,c,4,0,634.9301703669262,641.6150331945681,4.675114072384986,0.041,0.01908087781686162,0.0,0.014533892122674157,0.07461476993953578,641.675114072385,641.6896479645077,2024-09-28 16:19:26,2024-10-05 10:12:09,2024-10-05 10:33:05,Saturday,10
390,g,5,0,634.9301703669262,641.6896479645077,4.940423267247979,0.041,0.20977530274024675,0.0,0.0075900745502144665,0.2583653772904612,641.940423267248,641.9480133417982,2024-09-28 16:19:26,2024-10-05 16:34:12,2024-10-05 16:45:08,Saturday,16
390,e,6,0,634.9301703669262,641.9480133417982,5.016070633789127,0.041,0.027057291990958132,2.483929366210873,0.1688417328947185,2.72082839109655,644.5000000000001,644.6688417328949,2024-09-28 16:19:26,2024-10-08 06:00:00,2024-10-08 10:03:07,Tuesday,6
390,e,7,0,634.9301703669262,644.6688417328947,0.9507143700819825,0.123,0.15887263718722333,0.0,0.5642462816131671,0.8461189188003905,644.950714370082,645.5149606516951,2024-09-28 16:19:26,2024-10-08 16:49:01,2024-10-09 06:21:32,Tuesday,16
390,f,8,0,634.9301703669262,645.5149606516951,1.7331885238024825,0.0,0.2182278721074098,0.0,0.2916682207273442,0.509896092834754,645.7331885238025,646.0248567445299,2024-09-28 16:19:26,2024-10-09 11:35:47,2024-10-09 18:35:47,Wednesday,11
391,i,1,0,636.4828099663879,636.4828099663879,6.759473648194671,0.041,0.23566368180679956,0.7405263518053289,1.2541517039195706,2.2713417375316993,637.5000000000001,638.7541517039197,2024-09-30 05:35:14,2024-10-01 06:00:00,2024-10-02 12:05:58,Tuesday,6
392,j,1,0,636.579812766998,636.579812766998,6.7941260733198305,0.082,0.13231330632186475,0.7058739266801695,0.039985058064153624,0.9601722910661878,637.5,637.5399850580642,2024-09-30 07:54:55,2024-10-01 06:00:00,2024-10-01 06:57:34,Tuesday,6
392,f,2,0,636.579812766998,637.5399850580642,1.0284383602411253,0.041,0.44745330217694035,0.47156163975887466,1.5682461525352125,2.5282610944710275,638.5000000000001,640.0682461525354,2024-09-30 07:54:55,2024-10-02 06:00:00,2024-10-03 19:38:16,Wednesday,6
392,c,3,0,636.579812766998,640.0682461525353,3.2803551107518842,0.082,0.13010895821661098,0.21964488924811576,0.15053237545032025,0.582286222915047,640.5,640.6505323754503,2024-09-30 07:54:55,2024-10-04 06:00:00,2024-10-04 09:36:45,Friday,6
393,b,1,0,637.4140729277786,637.4140729277786,0.45554264226086616,0.041,0.0004697144821641909,0.04445735773913384,0.6459821870303715,0.7319092592516695,637.5,638.1459821870304,2024-10-01 03:56:15,2024-10-01 06:00:00,2024-10-01 21:30:12,Tuesday,6
394,d,1,0,638.0676436836773,638.0676436836773,1.4354741436492304,0.123,0.24483045997194788,0.06452585635076957,0.7182191477720126,1.15057546409473,638.5,639.2182191477721,2024-10-01 19:37:24,2024-10-02 06:00:00,2024-10-02 23:14:14,Wednesday,6
395,d,1,0,638.9778106646049,638.9778106646049,2.281542024366786,0.041,0.26273135976180123,0.21845797563321412,0.25976119575983236,0.7819505311548477,639.5,639.7597611957598,2024-10-02 17:28:02,2024-10-03 06:00:00,2024-10-03 12:14:03,Thursday,6
395,i,2,0,638.9778106646049,639.7597611957598,2.8201689015949114,0.0,0.06040770583517499,0.0,0.8464981263084247,0.9069058321435997,639.8201689015949,640.6666670279034,2024-10-02 17:28:02,2024-10-03 13:41:02,2024-10-04 10:00:00,Thursday,13
395,i,3,0,638.9778106646049,640.6666670279034,4.133582847561684,0.041,0.42591581965829656,0.3664171524383164,0.8607881239610848,1.6941210960576978,641.5,642.3607881239611,2024-10-02 17:28:02,2024-10-05 06:00:00,2024-10-06 02:39:32,Saturday,6
395,e,4,0,638.9778106646049,642.360788123961,5.780303284941169,0.041,0.3785151609801629,1.7196967150588307,1.0542513982369102,3.1934632742759037,644.5000000000001,645.554251398237,2024-10-02 17:28:02,2024-10-08 06:00:00,2024-10-09 07:18:07,Tuesday,6
395,d,5,0,638.9778106646049,645.5542513982369,2.1345896871551986,0.082,0.4983382889182548,0.3654103128448014,0.4086100668788663,1.3543586686419224,646.5,646.9086100668789,2024-10-02 17:28:02,2024-10-10 06:00:00,2024-10-10 15:48:23,Thursday,6
395,e,6,0,638.9778106646049,646.9086100668789,3.1490653142134306,0.082,0.1584552473345774,0.3509346857865694,0.6097388797587028,1.2011288128798494,647.5,648.1097388797587,2024-10-02 17:28:02,2024-10-11 06:00:00,2024-10-11 20:38:01,Friday,6
395,f,7,0,638.9778106646049,648.1097388797587,4.148080667252998,0.0,0.03834178749431548,0.35191933274700204,0.3319021404135321,0.7221632606548496,648.5,648.8319021404135,2024-10-02 17:28:02,2024-10-12 06:00:00,2024-10-12 13:57:56,Saturday,6
395,b,8,0,638.9778106646049,648.8319021404135,4.896351571515538,0.041,0.023449431102036178,0.0,0.6509672443844088,0.7154166754864449,648.8963515715155,649.5473188159,2024-10-02 17:28:02,2024-10-12 15:30:44,2024-10-13 07:08:08,Saturday,15
396,j,1,0,642.4824636865774,642.4824636865774,5.636692581588818,0.0,0.1542288950114616,1.863307418411182,1.871309838528465,3.8888461519511086,644.5,646.3713098385284,2024-10-06 05:34:44,2024-10-08 06:00:00,2024-10-10 02:54:41,Tuesday,6
396,j,2,0,642.4824636865774,646.3713098385285,2.639337195461735,0.123,0.14502735693320526,0.0,0.10929861195681534,0.37732596889002057,646.6393371954617,646.7486358074185,2024-10-06 05:34:44,2024-10-10 09:20:38,2024-10-10 11:58:02,Thursday,9
396,c,3,0,642.4824636865774,646.7486358074185,2.8173012322228033,0.041,0.027665424804344998,0.0,0.005033435004415544,0.07369885980876054,646.8173012322229,646.8223346672273,2024-10-06 05:34:44,2024-10-10 13:36:54,2024-10-10 13:44:09,Thursday,13
396,h,4,0,642.4824636865774,646.8223346672273,3.0591681213452375,0.082,0.15483345411796684,0.4408318786547625,0.06916708264485871,0.746832415417588,647.5,647.5691670826449,2024-10-06 05:34:44,2024-10-11 06:00:00,2024-10-11 07:39:36,Friday,6
396,f,5,0,642.4824636865774,647.5691670826449,3.6306402477606525,0.0,0.061473165115783227,0.0,0.3773374377161094,0.4388106028318926,647.6306402477607,648.0079776854768,2024-10-06 05:34:44,2024-10-11 09:08:07,2024-10-11 18:11:29,Friday,9
396,i,6,0,642.4824636865774,648.0079776854767,4.09201315695168,0.041,0.043035471474920116,0.4079868430483202,0.7585337114933218,1.2505560260165622,648.5,649.2585337114933,2024-10-06 05:34:44,2024-10-12 06:00:00,2024-10-13 00:12:17,Saturday,6
396,d,7,0,642.4824636865774,649.2585337114932,5.360149526535224,0.082,0.019615815041975924,2.139850473464776,0.5838998090972408,2.8253660976039927,651.5,652.0838998090973,2024-10-06 05:34:44,2024-10-15 06:00:00,2024-10-15 20:00:48,Tuesday,6
396,d,8,0,642.4824636865774,652.0838998090973,1.125896187107287,0.041,0.0009963780100210057,0.374103812892713,0.8070213503739112,1.2231215412766452,652.5,653.3070213503739,2024-10-06 05:34:44,2024-10-16 06:00:00,2024-10-17 01:22:06,Wednesday,6
396,h,9,0,642.4824636865774,653.3070213503739,2.4468547652500092,0.0,0.13983341487602508,0.05314523474999078,0.2808198914759896,0.4737985411020055,653.5,653.780819891476,2024-10-06 05:34:44,2024-10-17 06:00:00,2024-10-17 12:44:22,Thursday,6
396,i,10,0,642.4824636865774,653.780819891476,2.98056369917731,0.0,0.19974380770138553,0.0,0.16935038726749438,0.3690941949688799,653.9805636991773,654.1499140864448,2024-10-06 05:34:44,2024-10-17 17:32:00,2024-10-17 21:35:52,Thursday,17
397,b,1,0,643.0427206166711,643.0427206166711,6.138736531228801,0.041,0.05501591455775491,1.3612634687711989,0.23914031936223162,1.6964197026911854,644.5000000000001,644.7391403193624,2024-10-06 19:01:31,2024-10-08 06:00:00,2024-10-08 11:44:21,Tuesday,6
398,c,1,0,644.483708463962,644.483708463962,0.5715344589680171,0.041,0.0468259950059859,0.0,0.5696277416212636,0.6574537366272495,644.571534458968,645.1411622005893,2024-10-08 05:36:32,2024-10-08 07:43:00,2024-10-08 21:23:16,Tuesday,7
398,g,2,0,644.483708463962,645.1411622005893,1.3109376304506668,0.082,0.08777542986134003,0.1890623695493332,0.9890624011276579,1.3479002005383312,645.5,646.4890624011276,2024-10-08 05:36:32,2024-10-09 06:00:00,2024-10-10 05:44:14,Wednesday,6
398,e,3,0,644.483708463962,646.4890624011276,2.7997185721949336,0.082,0.22865617106735275,0.0,1.2949782328584714,1.6056344039258241,646.7997185721949,648.0946968050534,2024-10-08 05:36:32,2024-10-10 13:11:35,2024-10-11 20:16:21,Thursday,13
398,i,4,0,644.483708463962,648.0946968050534,4.340586309991977,0.041,0.20488950493847577,0.15941369000802297,0.5870693380096432,0.9923725329561419,648.5,649.0870693380097,2024-10-08 05:36:32,2024-10-12 06:00:00,2024-10-12 20:05:22,Saturday,6
398,j,5,0,644.483708463962,649.0870693380095,5.420798744650142,0.082,0.25172940664056626,2.079201255349858,0.14748084727344457,2.560411509263869,651.5,651.6474808472734,2024-10-08 05:36:32,2024-10-15 06:00:00,2024-10-15 09:32:22,Tuesday,6
398,b,6,0,644.483708463962,651.6474808472734,0.9919220553802006,0.123,0.22144120810678591,0.0,0.00027908824816656985,0.3447202963549525,651.9919220553802,651.9922011436283,2024-10-08 05:36:32,2024-10-15 17:48:22,2024-10-15 17:48:46,Tuesday,17
399,d,1,0,646.3925417650922,646.3925417650922,2.52439813342005,0.123,0.008856368327851525,0.0,0.027577122268986384,0.15943349059683792,646.5243981334202,646.5519752556892,2024-10-10 03:25:15,2024-10-10 06:35:07,2024-10-10 07:14:50,Thursday,6
399,e,2,0,646.3925417650922,646.5519752556891,2.734354632684699,0.041,0.14137937699562833,0.0,0.921819453079367,1.1041988300749952,646.7343546326847,647.6561740857641,2024-10-10 03:25:15,2024-10-10 11:37:28,2024-10-11 09:44:53,Thursday,11
399,c,3,0,646.3925417650922,647.6561740857641,3.763023050192487,0.0,0.10684896442842917,0.0,0.09765151159084244,0.20450047601927163,647.7630230501925,647.8606745617833,2024-10-10 03:25:15,2024-10-11 12:18:45,2024-10-11 14:39:22,Friday,12
399,k,4,0,646.3925417650922,647.8606745617833,4.082649607532289,0.082,0.13997504574895345,0.41735039246771066,0.14625970513923864,0.7855851433559027,648.5,648.6462597051392,2024-10-10 03:25:15,2024-10-12 06:00:00,2024-10-12 09:30:36,Saturday,6
399,k,5,0,646.3925417650922,648.6462597051392,4.748304543720451,0.082,0.020044838581296517,0.0,1.5892053661822276,1.691250204763524,648.7483045437205,650.3375099099027,2024-10-10 03:25:15,2024-10-12 11:57:33,2024-10-14 02:06:00,Saturday,11
399,f,6,0,646.3925417650922,650.3375099099027,6.50305029401477,0.082,0.08354038411213054,0.9969497059852301,0.026599060814676657,1.1890891509120374,651.5,651.5265990608146,2024-10-10 03:25:15,2024-10-15 06:00:00,2024-10-15 06:38:18,Tuesday,6
399,k,7,0,646.3925417650922,651.5265990608148,0.5741723843440241,0.041,0.006573323529291922,0.0,1.5835820754941508,1.6311553990234426,651.5741723843441,653.1577544598383,2024-10-10 03:25:15,2024-10-15 07:46:48,2024-10-16 21:47:09,Tuesday,7
399,b,8,0,646.3925417650922,653.1577544598382,2.167448821899484,0.0,0.009694362061275816,0.33255117810051615,0.49102595703660573,0.8332714971983977,653.5,653.9910259570366,2024-10-10 03:25:15,2024-10-17 06:00:00,2024-10-17 17:47:04,Thursday,6
399,k,9,0,646.3925417650922,653.9910259570366,3.0979049548382136,0.041,0.06587899780153521,0.4020950451617864,0.09639727632313831,0.6053713192864599,654.5,654.5963972763232,2024-10-10 03:25:15,2024-10-18 06:00:00,2024-10-18 08:18:48,Friday,6
399,d,10,0,646.3925417650922,654.596397276323,3.7076385749450083,0.082,0.0292412986219733,0.0,0.1864030258437994,0.2976443244657727,654.707638574945,654.8940416007888,2024-10-10 03:25:15,2024-10-18 10:58:59,2024-10-18 15:27:25,Friday,10
399,b,11,0,646.3925417650922,654.8940416007888,3.964926735269273,0.041,0.029885134480452664,0.0,0.9755274564342521,1.0464125909147048,654.9649267352693,655.9404541917036,2024-10-10 03:25:15,2024-10-18 17:09:29,2024-10-19 16:34:15,Friday,17
399,i,12,0,646.3925417650922,655.9404541917035,5.283104909892245,0.082,0.260650718188845,2.216895090107755,0.00766546034925327,2.5672112686458535,658.5,658.5076654603492,2024-10-10 03:25:15,2024-10-22 06:00:00,2024-10-22 06:11:02,Tuesday,6
399,i,13,0,646.3925417650922,658.5076654603494,0.9195976608060619,0.082,0.3299322004567544,0.0,2.2727273554811265,2.684659555937881,658.9195976608061,661.1923250162872,2024-10-10 03:25:15,2024-10-22 16:04:13,2024-10-24 22:36:56,Tuesday,16
399,d,14,0,646.3925417650922,661.1923250162872,3.31318515071996,0.082,0.03886013443277665,0.1868148492800401,0.09440282932632331,0.4020778130391401,661.5,661.5944028293263,2024-10-10 03:25:15,2024-10-25 06:00:00,2024-10-25 08:15:56,Friday,6
399,f,15,0,646.3925417650922,661.5944028293263,3.7615442996228694,0.0,0.1671414702965353,0.0,0.6670654205826486,0.834206890879184,661.7615442996229,662.4286097202055,2024-10-10 03:25:15,2024-10-25 12:16:37,2024-10-26 04:17:11,Friday,12
399,d,16,0,646.3925417650922,662.4286097202055,4.687665776268204,0.041,0.21805605606276074,0.0,0.010587772452882248,0.26964382851564295,662.6876657762683,662.6982535487213,2024-10-10 03:25:15,2024-10-26 10:30:14,2024-10-26 10:45:29,Saturday,10
399,g,17,0,646.3925417650922,662.6982535487211,4.7933591039063685,0.041,0.05410555518524773,0.0,0.21226800139303253,0.30737355657828025,662.7933591039065,663.0056271052995,2024-10-10 03:25:15,2024-10-26 13:02:26,2024-10-26 18:08:06,Saturday,13
399,g,18,0,646.3925417650922,663.0056271052994,5.077585783120753,0.041,0.030958677821349864,2.422414216879247,0.027129642328144892,2.5215025370287414,665.5,665.5271296423282,2024-10-10 03:25:15,2024-10-29 06:00:00,2024-10-29 06:39:04,Tuesday,6
399,j,19,0,646.3925417650922,665.5271296423281,0.6124509556069597,0.041,0.04432131327885005,0.0,0.27880785181365597,0.36412916509250604,665.612450955607,665.8912588074206,2024-10-10 03:25:15,2024-10-29 08:41:55,2024-10-29 15:23:24,Tuesday,8
399,h,20,0,646.3925417650922,665.8912588074206,0.9802894462089853,0.082,0.007030638788343348,0.0,0.12062155196179715,0.20965219075014052,665.980289446209,666.1009109981708,2024-10-10 03:25:15,2024-10-29 17:31:37,2024-10-29 20:25:18,Tuesday,17
399,f,21,0,646.3925417650922,666.1009109981708,1.554859604964804,0.0,0.45394860679398363,0.0,0.21261445830614262,0.6665630651001262,666.5548596049648,666.7674740632709,2024-10-10 03:25:15,2024-10-30 07:18:59,2024-10-30 12:25:09,Wednesday,7
400,i,1,0,646.6999593924053,646.6999593924053,3.099890495397858,0.041,0.35893110299256514,0.4001095046021419,1.9660788424126376,2.766119450007345,647.5,649.4660788424127,2024-10-10 10:47:56,2024-10-11 06:00:00,2024-10-13 05:11:09,Friday,6
400,g,2,0,646.6999593924053,649.4660788424126,5.5892748254536855,0.041,0.08219598304116249,1.9107251745463145,0.18973296891839747,2.2236541265058745,651.5000000000001,651.6897329689185,2024-10-10 10:47:56,2024-10-15 06:00:00,2024-10-15 10:33:12,Tuesday,6
401,b,1,0,646.9298315004063,646.9298315004063,2.9732064564685743,0.041,0.0023749560622669565,0.0,0.2589001631120399,0.3022751191743068,646.9732064564686,647.2321066195806,2024-10-10 16:18:57,2024-10-10 17:21:25,2024-10-10 23:34:14,Thursday,17
401,i,2,0,646.9298315004063,647.2321066195806,3.354798045268808,0.0,0.12269142568819105,0.14520195473119202,0.345845352477214,0.6137387328965971,647.5,647.8458453524772,2024-10-10 16:18:57,2024-10-11 06:00:00,2024-10-11 14:18:01,Friday,6
401,h,3,0,646.9298315004063,647.8458453524772,4.068040655120058,0.041,0.18119530264286565,0.43195934487994236,2.328427380786681,2.982582028309489,648.5000000000001,650.8284273807868,2024-10-10 16:18:57,2024-10-12 06:00:00,2024-10-14 13:52:56,Saturday,6
401,f,4,0,646.9298315004063,650.8284273807867,6.926817974321466,0.041,0.05739059353472245,0.573182025678534,1.6578021145238595,2.329374733737116,651.5,653.1578021145239,2024-10-10 16:18:57,2024-10-15 06:00:00,2024-10-16 21:47:14,Tuesday,6
402,e,1,0,648.4477904680145,648.4477904680145,4.552580248686013,0.082,0.022789780671417258,0.0,0.39981291005996183,0.5046026907313791,648.552580248686,648.952393158746,2024-10-12 04:44:49,2024-10-12 07:15:42,2024-10-12 16:51:26,Saturday,7
