caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
453,h,9,0,646.6248512798638,658.8146438847488,0.8216283960317696,0.0,0.0069845112829808355,0.0,0.006527194317373935,0.013511705600354772,658.8216283960318,658.8281555903492,2024-10-10 08:59:47,2024-10-22 13:43:08,2024-10-22 13:52:32,Tuesday,13
453,d,10,0,646.6248512798638,658.8281555903491,0.8781302665682915,0.041,0.008974676219244209,0.0,2.8325465533564342,2.8825212295756786,658.8781302665684,661.7106768199249,2024-10-10 08:59:47,2024-10-22 15:04:30,2024-10-25 11:03:22,Tuesday,15
454,e,1,0,647.3273105634013,647.3273105634013,3.6432116665556578,0.041,0.274901103154404,0.0,0.00412270702860209,0.3200238101830061,647.6432116665558,647.6473343735844,2024-10-11 01:51:19,2024-10-11 09:26:13,2024-10-11 09:32:09,Friday,9
454,c,2,0,647.3273105634013,647.6473343735843,4.063082101955274,0.0,0.4157477283709522,0.4369178980447259,0.19953028226237007,1.0521959086780481,648.5,648.6995302822623,2024-10-11 01:51:19,2024-10-12 06:00:00,2024-10-12 10:47:19,Saturday,6
454,j,3,0,647.3273105634013,648.6995302822623,4.8261887542724935,0.082,0.04465847201018847,0.0,0.0015979879451592086,0.12825645995534768,648.8261887542725,648.8277867422177,2024-10-11 01:51:19,2024-10-12 13:49:42,2024-10-12 13:52:00,Saturday,13
454,i,4,0,647.3273105634013,648.8277867422177,4.94835707951529,0.082,0.038570337297615095,0.0,0.3829714063410929,0.503541743638708,648.9483570795153,649.3313284858564,2024-10-11 01:51:19,2024-10-12 16:45:38,2024-10-13 01:57:06,Saturday,16
454,g,5,0,647.3273105634013,649.3313284858564,5.597017855041486,0.082,0.1836893691851592,1.9029821449585143,1.981641762476075,4.150313276619748,651.5,653.4816417624761,2024-10-11 01:51:19,2024-10-15 06:00:00,2024-10-17 05:33:33,Tuesday,6
454,k,6,0,647.3273105634013,653.4816417624761,2.629693846122109,0.082,0.06605208364602337,0.0,1.03784574693218,1.1858978305782033,653.6296938461221,654.6675395930542,2024-10-11 01:51:19,2024-10-17 09:06:45,2024-10-18 10:01:15,Thursday,9
454,b,7,0,647.3273105634013,654.6675395930544,3.832241645545764,0.0,0.16470205249144734,0.0,0.05243930816556063,0.21714136065700798,654.8322416455458,654.8846809537114,2024-10-11 01:51:19,2024-10-18 13:58:25,2024-10-18 15:13:56,Friday,13
454,f,8,0,647.3273105634013,654.8846809537114,3.9068834564756116,0.0,0.02220250276424705,0.0,0.3670203009199308,0.3892228036841779,654.9068834564756,655.2739037573955,2024-10-11 01:51:19,2024-10-18 15:45:54,2024-10-19 00:34:25,Friday,15
454,h,9,0,647.3273105634013,655.2739037573956,4.362939680877616,0.082,0.007035923482014261,0.1370603191223836,0.09741887976413807,0.32351512236853597,655.5,655.5974188797642,2024-10-11 01:51:19,2024-10-19 06:00:00,2024-10-19 08:20:16,Saturday,6
454,d,10,0,647.3273105634013,655.5974188797642,4.620280647344089,0.0,0.022861767579927906,0.0,0.995026195806147,1.017887963386075,655.6202806473441,656.6153068431503,2024-10-11 01:51:19,2024-10-19 08:53:12,2024-10-20 08:46:02,Saturday,8
455,e,1,0,647.9980711701425,647.9980711701425,4.140926806797324,0.123,0.019855636654817606,0.3590731932026756,0.012106917678702228,0.5140357475361954,648.5,648.5121069176787,2024-10-11 17:57:13,2024-10-12 06:00:00,2024-10-12 06:17:26,Saturday,6
455,c,2,0,647.9980711701425,648.5121069176787,4.5450464421825245,0.0,0.03293952450387866,0.0,1.0434336349874793,1.076373159491358,648.5450464421825,649.58848007717,2024-10-11 17:57:13,2024-10-12 07:04:52,2024-10-13 08:07:24,Saturday,7
455,j,3,0,647.9980711701425,649.5884800771701,5.857213074534229,0.123,0.1457329973641768,1.6427869254657708,0.049859437623015694,1.9613793604529632,651.5,651.549859437623,2024-10-11 17:57:13,2024-10-15 06:00:00,2024-10-15 07:11:47,Tuesday,6
455,i,4,0,647.9980711701425,651.549859437623,0.6528003631393631,0.0,0.10294092551639751,0.0,0.20186677339586825,0.3048076989122658,651.6528003631394,651.8546671365352,2024-10-11 17:57:13,2024-10-15 09:40:01,2024-10-15 14:30:43,Tuesday,9
455,g,5,0,647.9980711701425,651.8546671365352,1.2051047802974608,0.082,0.2684376437622891,0.2948952197025392,0.38623096170739646,1.0315638251722248,652.5,652.8862309617074,2024-10-11 17:57:13,2024-10-16 06:00:00,2024-10-16 15:16:10,Wednesday,6
455,k,6,0,647.9980711701425,652.8862309617075,1.9717333222421303,0.041,0.04450236053460157,0.0,1.139062955157444,1.2245653156920455,652.9717333222421,654.1107962773996,2024-10-11 17:57:13,2024-10-16 17:19:17,2024-10-17 20:39:32,Wednesday,17
455,b,7,0,647.9980711701425,654.1107962773996,3.3765163435471095,0.082,0.18372006614750808,0.1234836564528905,1.2912344730166425,1.680438195617041,654.5,655.7912344730166,2024-10-11 17:57:13,2024-10-18 06:00:00,2024-10-19 12:59:22,Friday,6
455,f,8,0,647.9980711701425,655.7912344730166,4.83851438740453,0.041,0.006279914387940105,0.0,0.18204940704583514,0.22932932143377524,655.8385143874046,656.0205637944505,2024-10-11 17:57:13,2024-10-19 14:07:27,2024-10-19 18:29:36,Saturday,14
455,h,9,0,647.9980711701425,656.0205637944504,5.133188709393494,0.082,0.030624914943081134,2.366811290606506,0.06241207048666372,2.541848276036251,658.5,658.5624120704866,2024-10-11 17:57:13,2024-10-22 06:00:00,2024-10-22 07:29:52,Tuesday,6
455,d,10,0,647.9980711701425,658.5624120704866,0.7322587811381709,0.082,0.08784671065155897,0.0,2.228597664405765,2.398444375057324,658.7322587811382,660.960856445544,2024-10-11 17:57:13,2024-10-22 11:34:27,2024-10-24 17:03:37,Tuesday,11
456,e,1,0,649.303195562046,649.303195562046,5.415510375121926,0.082,0.030314813075963128,2.084489624878074,0.0038473549171591194,2.2006517928711964,651.5,651.5038473549172,2024-10-13 01:16:36,2024-10-15 06:00:00,2024-10-15 06:05:32,Tuesday,6
456,c,2,0,649.303195562046,651.5038473549172,0.6232065818669525,0.082,0.03735922694975045,0.0,0.2892923340039711,0.40865156095372157,651.623206581867,651.912498915871,2024-10-13 01:16:36,2024-10-15 08:57:25,2024-10-15 15:53:59,Tuesday,8
456,j,3,0,649.303195562046,651.9124989158709,1.1031210193292509,0.0,0.19062210345841807,0.3968789806707491,0.019490278222874236,0.6069913623520414,652.5,652.5194902782229,2024-10-13 01:16:36,2024-10-16 06:00:00,2024-10-16 06:28:03,Wednesday,6
456,i,4,0,649.303195562046,652.5194902782229,1.5903127440348044,0.041,0.029822465811923073,0.0,0.4588416588267217,0.5296641246386448,652.5903127440348,653.0491544028615,2024-10-13 01:16:36,2024-10-16 08:10:03,2024-10-16 19:10:46,Wednesday,8
456,g,5,0,649.303195562046,653.0491544028615,2.453691467880276,0.041,0.363537065018794,0.04630853211972408,0.9836320147305211,1.4344776118690392,653.5000000000001,654.4836320147307,2024-10-13 01:16:36,2024-10-17 06:00:00,2024-10-18 05:36:25,Thursday,6
456,k,6,0,649.303195562046,654.4836320147306,3.543219498414828,0.041,0.01858748368422636,0.0,1.1546333050626836,1.2142207887469099,654.5432194984148,655.6978528034775,2024-10-13 01:16:36,2024-10-18 07:02:14,2024-10-19 10:44:54,Friday,7
456,b,7,0,649.303195562046,655.6978528034775,4.782853601979355,0.082,0.003000798501815807,0.0,0.5623631693208953,0.6473639678227111,655.7828536019794,656.3452167713002,2024-10-13 01:16:36,2024-10-19 12:47:18,2024-10-20 02:17:06,Saturday,12
456,f,8,0,649.303195562046,656.3452167713002,5.520420998429927,0.041,0.1342042271296947,1.9795790015700732,0.08485256118081219,2.23963578988058,658.5,658.5848525611808,2024-10-13 01:16:36,2024-10-22 06:00:00,2024-10-22 08:02:11,Tuesday,6
456,h,9,0,649.303195562046,658.5848525611808,0.8100926354095463,0.041,0.18424007422877273,0.0,0.13910493836080232,0.3643450125895751,658.8100926354097,658.9491975737704,2024-10-13 01:16:36,2024-10-22 13:26:32,2024-10-22 16:46:50,Tuesday,13
456,d,10,0,649.303195562046,658.9491975737703,1.0164125574017362,0.041,0.0262149836314486,0.4835874425982638,0.8935060574792584,1.4443084837089708,659.5000000000001,660.3935060574794,2024-10-13 01:16:36,2024-10-23 06:00:00,2024-10-24 03:26:38,Wednesday,6
457,e,1,0,649.3034433631768,649.3034433631768,5.4451998720688835,0.123,0.018756508892092388,2.0548001279311165,0.26486260263827294,2.461419239461482,651.5000000000001,651.7648626026383,2024-10-13 01:16:57,2024-10-15 06:00:00,2024-10-15 12:21:24,Tuesday,6
457,c,2,0,649.3034433631768,651.7648626026383,0.8817788848532473,0.041,0.07591628221486663,0.0,0.5382113152027018,0.6551275974175684,651.8817788848532,652.419990200056,2024-10-13 01:16:57,2024-10-15 15:09:45,2024-10-16 04:04:47,Tuesday,15
457,j,3,0,649.3034433631768,652.419990200056,1.5867380601854393,0.123,0.04374786012949843,0.0,0.05788455612415039,0.22463241625364883,652.5867380601856,652.6446226163097,2024-10-13 01:16:57,2024-10-16 08:04:54,2024-10-16 09:28:15,Wednesday,8
457,i,4,0,649.3034433631768,652.6446226163096,1.8051448984242597,0.082,0.07852228211472967,0.0,0.3798442637231709,0.5403665458379006,652.8051448984243,653.1849891621474,2024-10-13 01:16:57,2024-10-16 13:19:24,2024-10-16 22:26:23,Wednesday,13
457,g,5,0,649.3034433631768,653.1849891621474,2.2660276788948295,0.041,0.04003851674739886,0.23397232110517052,0.9100486132719412,1.2250594511245105,653.5,654.4100486132719,2024-10-13 01:16:57,2024-10-17 06:00:00,2024-10-18 03:50:28,Thursday,6
457,k,6,0,649.3034433631768,654.4100486132719,3.5051741510392276,0.041,0.05412553776728271,0.0,0.24678383269008602,0.34190937045736874,654.5051741510392,654.7519579837293,2024-10-13 01:16:57,2024-10-18 06:07:27,2024-10-18 12:02:49,Friday,6
457,b,7,0,649.3034433631768,654.7519579837293,3.9202499443015313,0.082,0.08629196057224642,0.0,0.29908935337052805,0.4673813139427745,654.9202499443015,655.219339297672,2024-10-13 01:16:57,2024-10-18 16:05:09,2024-10-18 23:15:50,Friday,16
457,f,8,0,649.3034433631768,655.219339297672,4.334963555945819,0.041,0.07462425827383803,0.16503644405418072,2.2208258827211003,2.5014865850491192,655.5000000000001,657.7208258827212,2024-10-13 01:16:57,2024-10-19 06:00:00,2024-10-21 11:17:59,Saturday,6
457,h,9,0,649.3034433631768,657.7208258827211,0.012728765764109085,0.0,0.29190288304300005,0.4872712342358909,0.033825240469195064,0.8129993577480861,658.5,658.5338252404692,2024-10-13 01:16:57,2024-10-22 06:00:00,2024-10-22 06:48:42,Tuesday,6
457,d,10,0,649.3034433631768,658.5338252404692,0.8547739398891281,0.082,0.2389486994198952,0.0,0.6881197286208791,1.0090684280407742,658.8547739398891,659.54289366851,2024-10-13 01:16:57,2024-10-22 14:30:52,2024-10-23 07:01:46,Tuesday,14
458,e,1,0,651.5955571246795,651.5955571246795,0.6917267291858025,0.082,0.014169604506246573,0.0,0.008798257170136178,0.10496786167638275,651.6917267291858,651.700524986356,2024-10-15 08:17:36,2024-10-15 10:36:05,2024-10-15 10:48:45,Tuesday,10
458,c,2,0,651.5955571246795,651.700524986356,0.9454624569179941,0.041,0.20393747056203826,0.0,0.2116349401282632,0.45657241069030147,651.945462456918,652.1570973970463,2024-10-15 08:17:36,2024-10-15 16:41:27,2024-10-15 21:46:13,Tuesday,16
458,j,3,0,651.5955571246795,652.1570973970463,1.2416619768455348,0.082,0.002564579799226464,0.2583380231544652,0.009519864647787524,0.3524224676014792,652.5,652.5095198646478,2024-10-15 08:17:36,2024-10-16 06:00:00,2024-10-16 06:13:42,Wednesday,6
458,i,4,0,651.5955571246795,652.5095198646478,1.615195333656061,0.082,0.023675469008231677,0.0,0.1668232712262414,0.27249874023447307,652.6151953336561,652.7820186048823,2024-10-15 08:17:36,2024-10-16 08:45:52,2024-10-16 12:46:06,Wednesday,8
458,g,5,0,651.5955571246795,652.7820186048823,1.7924903690038718,0.0,0.010471764121597569,0.0,0.4774237436541002,0.48789550777569773,652.7924903690039,653.269914112658,2024-10-15 08:17:36,2024-10-16 13:01:11,2024-10-17 00:28:40,Wednesday,13
458,k,6,0,651.5955571246795,653.269914112658,2.603076534365755,0.041,0.29216242170781176,0.0,0.15508141560319508,0.48824383731100685,653.6030765343658,653.7581579499689,2024-10-15 08:17:36,2024-10-17 08:28:25,2024-10-17 12:11:44,Thursday,8
458,b,7,0,651.5955571246795,653.7581579499689,3.0864252085112867,0.082,0.24626725854235942,0.41357479148871334,1.2742299725758386,2.0160720226069113,654.5,655.7742299725759,2024-10-15 08:17:36,2024-10-18 06:00:00,2024-10-19 12:34:53,Friday,6
458,f,8,0,651.5955571246795,655.7742299725758,4.974737195001467,0.041,0.15950722242564747,0.0,0.45148212688791795,0.6519893493135654,655.9747371950015,656.4262193218893,2024-10-15 08:17:36,2024-10-19 17:23:37,2024-10-20 04:13:45,Saturday,17
458,h,9,0,651.5955571246795,656.4262193218893,5.499361091430615,0.0,0.07314176954128175,2.0006389085693854,0.08935064080183419,2.1631313189125017,658.5,658.5893506408019,2024-10-15 08:17:36,2024-10-22 06:00:00,2024-10-22 08:08:39,Tuesday,6
458,d,10,0,651.5955571246795,658.5893506408019,0.7165837557819259,0.082,0.045233114980103045,0.0,0.6358598522333581,0.7630929672134611,658.7165837557819,659.3524436080153,2024-10-15 08:17:36,2024-10-22 11:11:52,2024-10-23 02:27:31,Tuesday,11
459,e,1,0,654.38921865511,654.38921865511,3.73340252951823,0.041,0.3031838744082633,0.0,0.11235036207871087,0.4565342364869741,654.7334025295183,654.845752891597,2024-10-18 03:20:28,2024-10-18 11:36:05,2024-10-18 14:17:53,Friday,11
459,c,2,0,654.38921865511,654.8457528915969,3.933615705455054,0.041,0.046862813858088354,0.0,0.45981661292765363,0.547679426785742,654.933615705455,655.3934323183827,2024-10-18 03:20:28,2024-10-18 16:24:24,2024-10-19 03:26:32,Friday,16
459,j,3,0,654.38921865511,655.3934323183827,4.546335310632685,0.041,0.11190299225000754,0.0,0.004543395651870625,0.15744638790187815,655.5463353106327,655.5508787062846,2024-10-18 03:20:28,2024-10-19 07:06:43,2024-10-19 07:13:15,Saturday,7
459,i,4,0,654.38921865511,655.5508787062846,4.604333426468656,0.041,0.012454720184073396,0.0,1.0791152439754794,1.1325699641595528,655.6043334264688,656.6834486704442,2024-10-18 03:20:28,2024-10-19 08:30:14,2024-10-20 10:24:09,Saturday,8
459,g,5,0,654.38921865511,656.6834486704441,5.798197717238395,0.082,0.032749046794225516,1.701802282761605,0.14437338651809234,1.960924716073923,658.5,658.644373386518,2024-10-18 03:20:28,2024-10-22 06:00:00,2024-10-22 09:27:53,Tuesday,6
459,k,6,0,654.38921865511,658.644373386518,0.7391370493627392,0.082,0.012763662844713003,0.0,0.20423279480317333,0.29899645764788635,658.7391370493627,658.9433698441659,2024-10-18 03:20:28,2024-10-22 11:44:21,2024-10-22 16:38:27,Tuesday,11
459,b,7,0,654.38921865511,658.9433698441659,1.0513829750223067,0.082,0.02601313085646601,0.4486170249776933,0.07908114807518792,0.6357113039093473,659.5,659.5790811480751,2024-10-18 03:20:28,2024-10-23 06:00:00,2024-10-23 07:53:52,Wednesday,6
459,f,8,0,654.38921865511,659.5790811480753,1.7803329593407398,0.082,0.11925181126549594,0.0,0.45045603789113897,0.6517078491566349,659.7803329593407,660.2307889972319,2024-10-18 03:20:28,2024-10-23 12:43:40,2024-10-23 23:32:20,Wednesday,12
459,h,9,0,654.38921865511,660.2307889972319,2.755518193373632,0.041,0.48372919614171556,0.0,0.013700488278194027,0.5384296844199096,660.7555181933736,660.7692186816519,2024-10-18 03:20:28,2024-10-24 12:07:56,2024-10-24 12:27:40,Thursday,12
459,d,10,0,654.38921865511,660.7692186816519,2.8514791949822893,0.041,0.041260513330466875,0.0,0.6620566873063517,0.7443172006368186,660.8514791949824,661.5135358822888,2024-10-18 03:20:28,2024-10-24 14:26:07,2024-10-25 06:19:29,Thursday,14
460,e,1,0,656.5240786886625,656.5240786886625,5.647535418422535,0.123,0.0004567297600227525,1.8524645815774647,0.009390249329540376,1.9853115606670277,658.5,658.5093902493295,2024-10-20 06:34:40,2024-10-22 06:00:00,2024-10-22 06:13:31,Tuesday,6
460,c,2,0,656.5240786886625,658.5093902493295,0.651661568824693,0.082,0.06027131949515429,0.0,0.13575315128566232,0.2780244707808166,658.6516615688247,658.7874147201104,2024-10-20 06:34:40,2024-10-22 09:38:23,2024-10-22 12:53:52,Tuesday,9
460,j,3,0,656.5240786886625,658.7874147201103,0.8285543843968526,0.0,0.04113966428659918,0.0,0.009768844042366241,0.05090850832896542,658.8285543843969,658.8383232284392,2024-10-20 06:34:40,2024-10-22 13:53:07,2024-10-22 14:07:11,Tuesday,13
460,i,4,0,656.5240786886625,658.8383232284392,0.9908327304297018,0.041,0.11150950199050502,0.0,1.9488102743261706,2.1013197763166755,658.9908327304298,660.939643004756,2024-10-20 06:34:40,2024-10-22 17:46:47,2024-10-24 16:33:05,Tuesday,17
460,g,5,0,656.5240786886625,660.9396430047559,3.183397064524115,0.082,0.16175405976825985,0.3166029354758848,1.4732640183490011,2.033621013593146,661.5,662.973264018349,2024-10-20 06:34:40,2024-10-25 06:00:00,2024-10-26 17:21:30,Friday,6
460,k,6,0,656.5240786886625,662.973264018349,5.113227856596609,0.041,0.0989638382475586,2.386772143403391,0.543242037026225,3.069978018677175,665.5,666.0432420370262,2024-10-20 06:34:40,2024-10-29 06:00:00,2024-10-29 19:02:16,Tuesday,6
460,b,7,0,656.5240786886625,666.0432420370262,1.3374639825133272,0.041,0.2532219454871156,0.1625360174866728,0.06977686374737475,0.5265348267211631,666.5,666.5697768637474,2024-10-20 06:34:40,2024-10-30 06:00:00,2024-10-30 07:40:28,Wednesday,6
460,f,8,0,656.5240786886625,666.5697768637474,1.7214178976007588,0.082,0.06964103385332747,0.0,1.2890257017451068,1.4406667355984342,666.7214178976008,668.0104435993459,2024-10-20 06:34:40,2024-10-30 11:18:50,2024-10-31 18:15:02,Wednesday,11
460,h,9,0,656.5240786886625,668.0104435993459,3.0632723584669748,0.041,0.011828759121096277,0.43672764153302523,0.02898054831544896,0.5185369489695705,668.5,668.5289805483154,2024-10-20 06:34:40,2024-11-01 06:00:00,2024-11-01 06:41:43,Friday,6
460,d,10,0,656.5240786886625,668.5289805483154,3.6396656009380877,0.082,0.02868505262264409,0.0,1.70922119342748,1.819906246050124,668.6396656009381,670.3488867943655,2024-10-20 06:34:40,2024-11-01 09:21:07,2024-11-03 02:22:23,Friday,9
461,e,1,0,657.2213543656882,657.2213543656882,6.286359569726528,0.0,0.06500520403837522,1.2136404302734718,0.2902918789684131,1.56893751328026,658.5,658.7902918789684,2024-10-20 23:18:45,2024-10-22 06:00:00,2024-10-22 12:58:01,Tuesday,6
461,c,2,0,657.2213543656882,658.7902918789684,1.0650197017912433,0.123,0.15172782282284136,0.4349802982087567,0.24498986138493245,0.9546979824165305,659.5000000000001,659.7449898613851,2024-10-20 23:18:45,2024-10-23 06:00:00,2024-10-23 11:52:47,Wednesday,6
461,j,3,0,657.2213543656882,659.744989861385,1.9471635215799097,0.082,0.12017366019494541,0.0,0.014769323035064416,0.21694298323000985,659.9471635215799,659.9619328446149,2024-10-20 23:18:45,2024-10-23 16:43:54,2024-10-23 17:05:10,Wednesday,16
461,i,4,0,657.2213543656882,659.9619328446149,2.105417932067894,0.082,0.061485087452960364,0.39458206793210593,0.6577390485389538,1.19580620392402,660.5,661.1577390485389,2024-10-20 23:18:45,2024-10-24 06:00:00,2024-10-24 21:47:08,Thursday,6
461,g,5,0,657.2213543656882,661.1577390485389,3.2935799382170217,0.082,0.05384088967804566,0.20642006178297834,0.14665164625752344,0.48891259771854745,661.5,661.6466516462575,2024-10-20 23:18:45,2024-10-25 06:00:00,2024-10-25 09:31:10,Friday,6
461,k,6,0,657.2213543656882,661.6466516462575,3.7614412061749363,0.082,0.03278955991741811,0.0,0.06854952343581469,0.1833390833532328,661.7614412061749,661.8299907296107,2024-10-20 23:18:45,2024-10-25 12:16:28,2024-10-25 13:55:11,Friday,12
461,b,7,0,657.2213543656882,661.8299907296107,3.910661432897996,0.041,0.039670703287297576,0.0,1.598748016850142,1.6794187201374395,661.910661432898,663.5094094497481,2024-10-20 23:18:45,2024-10-25 15:51:21,2024-10-27 06:13:32,Friday,15
461,f,8,0,657.2213543656882,663.5094094497481,5.688034689456799,0.082,0.09662523970871308,1.8119653105432008,0.44094197540225943,2.4315325256541733,665.5,665.9409419754022,2024-10-20 23:18:45,2024-10-29 06:00:00,2024-10-29 16:34:57,Tuesday,6
461,h,9,0,657.2213543656882,665.9409419754022,1.082982000003767,0.082,0.06004002460150051,0.4170179999962329,0.0404863553205913,0.5995443799183248,666.4999999999999,666.5404863553205,2024-10-20 23:18:45,2024-10-30 05:59:59,2024-10-30 06:58:18,Wednesday,5
461,d,10,0,657.2213543656882,666.5404863553206,1.6289099343983935,0.082,0.006423579077778752,0.0,0.5899244091955675,0.6783479882733463,666.6289099343984,667.2188343435939,2024-10-20 23:18:45,2024-10-30 09:05:37,2024-10-30 23:15:07,Wednesday,9
462,e,1,0,658.8098659652851,658.8098659652851,0.9557564196161366,0.082,0.06389045433101245,0.0,0.012735166273823734,0.15862562060483618,658.9557564196161,658.96849158589,2024-10-22 13:26:12,2024-10-22 16:56:17,2024-10-22 17:14:37,Tuesday,16
462,c,2,0,658.8098659652851,658.96849158589,1.0478765938269134,0.041,0.03838500793696237,0.45212340617308655,1.698038159542516,2.229546573652565,659.5000000000001,661.1980381595426,2024-10-22 13:26:12,2024-10-23 06:00:00,2024-10-24 22:45:10,Wednesday,6
462,j,3,0,658.8098659652851,661.1980381595425,3.294027681543298,0.082,0.013989522000751826,0.20597231845670194,5.067089403185618e-05,0.30201251135148566,661.5,661.500050670894,2024-10-22 13:26:12,2024-10-25 06:00:00,2024-10-25 06:00:04,Friday,6
462,i,4,0,658.8098659652851,661.500050670894,3.702287550424785,0.041,0.16123687953075574,0.0,1.6536361229892034,1.8558730025199592,661.7022875504248,663.3559236734139,2024-10-22 13:26:12,2024-10-25 10:51:17,2024-10-27 02:32:31,Friday,10
462,g,5,0,658.8098659652851,663.3559236734139,5.56051283857164,0.082,0.12258916515765811,1.9394871614283602,0.551472572581053,2.695548899167071,665.5,666.051472572581,2024-10-22 13:26:12,2024-10-29 06:00:00,2024-10-29 19:14:07,Tuesday,6
462,k,6,0,658.8098659652851,666.051472572581,1.3415409661663489,0.082,0.20806839358529117,0.15845903383365112,0.039277905289169204,0.4878053327081115,666.5,666.5392779052892,2024-10-22 13:26:12,2024-10-30 06:00:00,2024-10-30 06:56:33,Wednesday,6
462,b,7,0,658.8098659652851,666.5392779052892,1.6239632467918454,0.082,0.0026853415026236466,0.0,1.1279754866243525,1.2126608281269762,666.6239632467917,667.7519387334161,2024-10-22 13:26:12,2024-10-30 08:58:30,2024-10-31 12:02:47,Wednesday,8
462,f,8,0,658.8098659652851,667.7519387334162,2.859789728171677,0.041,0.06685099475552922,0.0,0.2058048482514985,0.31365584300702776,667.8597897281718,668.0655945764233,2024-10-22 13:26:12,2024-10-31 14:38:05,2024-10-31 19:34:27,Thursday,14
462,h,9,0,658.8098659652851,668.0655945764232,3.1267679520310594,0.041,0.020173375607784188,0.3732320479689406,0.1625823942962108,0.5969878178729355,668.5,668.6625823942962,2024-10-22 13:26:12,2024-11-01 06:00:00,2024-11-01 09:54:07,Friday,6
462,d,10,0,658.8098659652851,668.6625823942961,3.923977560976823,0.082,0.17939516668072855,0.0,0.2541299171654038,0.5155250838461323,668.9239775609768,669.1781074781422,2024-10-22 13:26:12,2024-11-01 16:10:31,2024-11-01 22:16:28,Friday,16
463,e,1,0,660.5469870280659,660.5469870280659,2.600663462177863,0.041,0.012676434111926172,0.0,0.10556726258451656,0.15924369669644273,660.6006634621779,660.7062307247623,2024-10-24 07:07:39,2024-10-24 08:24:57,2024-10-24 10:56:58,Thursday,8
463,c,2,0,660.5469870280659,660.7062307247623,2.8405607692053536,0.082,0.05233004444294827,0.0,0.5442036634355734,0.6785337078785216,660.8405607692052,661.3847644326408,2024-10-24 07:07:39,2024-10-24 14:10:24,2024-10-25 03:14:03,Thursday,14
463,j,3,0,660.5469870280659,661.3847644326408,3.6976659422037983,0.082,0.2309015095628961,0.0,0.04678274123566466,0.35968425079856076,661.6976659422037,661.7444486834394,2024-10-24 07:07:39,2024-10-25 10:44:38,2024-10-25 11:52:00,Friday,10
463,i,4,0,660.5469870280659,661.7444486834394,3.8437414792329037,0.041,0.05829279579350105,0.0,0.2044485136692088,0.30374130946270983,661.8437414792329,662.0481899929022,2024-10-24 07:07:39,2024-10-25 14:14:59,2024-10-25 19:09:23,Friday,14
463,g,5,0,660.5469870280659,662.048189992902,4.172557014501081,0.082,0.04236702159907401,0.32744298549891937,0.37581538349618204,0.8276253905941754,662.5,662.8758153834962,2024-10-24 07:07:39,2024-10-26 06:00:00,2024-10-26 15:01:10,Saturday,6
463,k,6,0,660.5469870280659,662.8758153834963,4.905440495431435,0.0,0.02962511193513938,0.0,0.1130908614390172,0.1427159733741566,662.9054404954314,663.0185313568704,2024-10-24 07:07:39,2024-10-26 15:43:50,2024-10-26 18:26:41,Saturday,15
463,b,7,0,660.5469870280659,663.0185313568704,5.141849775233027,0.082,0.041318418362584736,2.3581502247669732,0.6057517754400096,3.0872204185695677,665.5,666.10575177544,2024-10-24 07:07:39,2024-10-29 06:00:00,2024-10-29 20:32:16,Tuesday,6
463,f,8,0,660.5469870280659,666.10575177544,1.153502029509582,0.041,0.00675025406959926,0.3464979704904181,0.13554388912614387,0.5297921136861612,666.5000000000001,666.6355438891262,2024-10-24 07:07:39,2024-10-30 06:00:00,2024-10-30 09:15:10,Wednesday,6
463,h,9,0,660.5469870280659,666.6355438891262,1.7374122448412663,0.041,0.0608683557150488,0.0,0.03291755168497296,0.13478590740002175,666.7374122448413,666.7703297965262,2024-10-24 07:07:39,2024-10-30 11:41:52,2024-10-30 12:29:16,Wednesday,11
463,d,10,0,660.5469870280659,666.7703297965262,1.9262538953811372,0.082,0.07392409885492206,0.0,0.2578119600163612,0.4137360588712833,666.9262538953811,667.1840658553975,2024-10-24 07:07:39,2024-10-30 16:13:48,2024-10-30 22:25:03,Wednesday,16
464,e,1,0,661.0195413919976,661.0195413919976,3.109206195771435,0.082,0.007664803773843843,0.390793804228565,0.02631942373841549,0.5067780317408244,661.5,661.5263194237384,2024-10-24 18:28:08,2024-10-25 06:00:00,2024-10-25 06:37:53,Friday,6
464,c,2,0,661.0195413919976,661.5263194237384,3.5987326798168624,0.0,0.07241325607839334,0.0,0.5056442246499685,0.5780574807283618,661.5987326798169,662.1043769044668,2024-10-24 18:28:08,2024-10-25 08:22:10,2024-10-25 20:30:18,Friday,8
464,j,3,0,661.0195413919976,662.1043769044668,4.3040447801651,0.082,0.11766787569827741,0.19595521983490016,0.009707308896466652,0.40533040442964424,662.5,662.5097073088965,2024-10-24 18:28:08,2024-10-26 06:00:00,2024-10-26 06:13:58,Saturday,6
464,i,4,0,661.0195413919976,662.5097073088964,4.6633776994247,0.041,0.11267039052834774,0.0,1.0531157836060816,1.2067861741344292,662.6633776994248,663.716493483031,2024-10-24 18:28:08,2024-10-26 09:55:15,2024-10-27 11:11:45,Saturday,9
464,g,5,0,661.0195413919976,663.7164934830308,6.002761812196923,0.041,0.24526832916607658,1.4972381878030774,1.7149640794986485,3.4984705964678025,665.5,667.2149640794986,2024-10-24 18:28:08,2024-10-29 06:00:00,2024-10-30 23:09:32,Tuesday,6
