caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,b,18,0,378.4773483986684,432.3978334186609,5.710450185488696,0.082,0.23061676682775364,1.7895498145113038,0.2935067561587827,2.39567333749784,434.5,434.79350675615876,2024-01-15 05:27:22,2024-03-12 06:00:00,2024-03-12 13:02:38,Tuesday,6
250,g,19,0,378.4773483986684,434.79350675615876,0.8929127815481479,0.082,0.017406025389372384,0.0,0.10424566659911422,0.2036516919884866,434.89291278154815,434.9971584481473,2024-01-15 05:27:22,2024-03-12 15:25:47,2024-03-12 17:55:54,Tuesday,15
250,e,20,0,378.4773483986684,434.9971584481473,1.0810606858070742,0.041,0.04290223765981188,0.41893931419292585,0.8034464741297855,1.3062880259825231,435.5,436.30344647412977,2024-01-15 05:27:22,2024-03-13 06:00:00,2024-03-14 01:16:57,Wednesday,6
250,j,21,0,378.4773483986684,436.30344647412977,2.4298018226930935,0.082,0.044355348563328685,0.07019817730690647,2.389272009024859,2.5858255348950943,436.5,438.88927200902486,2024-01-15 05:27:22,2024-03-14 06:00:00,2024-03-16 15:20:33,Thursday,6
250,e,22,0,378.4773483986684,438.88927200902486,4.986861171627368,0.082,0.015589162602502855,0.0,7.4773658030904455,7.574954965692949,438.98686117162737,446.4642269747178,2024-01-15 05:27:22,2024-03-16 17:41:04,2024-03-24 05:08:29,Saturday,17
251,j,1,0,380.81690767537515,380.81690767537515,2.9668701438312723,0.123,0.026962468456139744,0.0,0.8172729541939655,0.9672354226501052,380.9668701438313,381.78414309802525,2024-01-17 13:36:20,2024-01-17 17:12:17,2024-01-18 12:49:09,Wednesday,17
251,e,2,0,380.81690767537515,381.78414309802525,3.872760360313805,0.041,0.04761726228853765,0.0,1.957167017937054,2.0457842802255914,381.8727603603138,383.8299273782509,2024-01-17 13:36:20,2024-01-18 14:56:46,2024-01-20 13:55:05,Thursday,14
251,e,3,0,380.81690767537515,383.82992737825083,6.058289674956029,0.123,0.10536229670521312,1.441710325043971,0.9501641251456979,2.6202367468948817,385.5,386.4501641251457,2024-01-17 13:36:20,2024-01-22 06:00:00,2024-01-23 04:48:14,Monday,6
251,c,4,0,380.81690767537515,386.4501641251457,1.8530984817373906,0.082,0.3209343565916715,0.0,2.3215468993762287,2.7244812559679,386.8530984817374,389.17464538111363,2024-01-17 13:36:20,2024-01-23 14:28:27,2024-01-25 22:11:29,Tuesday,14
252,f,1,0,382.3781336319572,382.3781336319572,4.531691283029318,0.082,0.07155765107210091,0.0,1.8061290496200986,1.9596867006921994,382.5316912830293,384.3378203326494,2024-01-19 03:04:30,2024-01-19 06:45:38,2024-01-21 02:06:27,Friday,6
252,c,2,0,382.3781336319572,384.3378203326494,6.342133852619668,0.0,0.004313519970253261,1.1578661473803322,5.844890337667,7.007070005017585,385.5,391.344890337667,2024-01-19 03:04:30,2024-01-22 06:00:00,2024-01-28 02:16:38,Monday,6
252,j,3,0,382.3781336319572,391.344890337667,6.537518039740064,0.082,0.11062770207305744,0.9624819602599359,4.340513754542258,5.495623416875251,392.49999999999994,396.8405137545422,2024-01-19 03:04:30,2024-01-29 05:59:59,2024-02-02 14:10:20,Monday,5
252,i,4,0,382.3781336319572,396.84051375454226,4.979787553181836,0.123,0.01627379863957155,0.0,0.062473433055286555,0.2017472316948581,396.97978755318184,397.0422609862371,2024-01-19 03:04:30,2024-02-02 17:30:53,2024-02-02 19:00:51,Friday,17
252,j,5,0,382.3781336319572,397.0422609862371,5.264079268294267,0.082,0.13981828205712996,2.2359207317057326,6.055444165976653,8.513183179739515,399.5,405.55544416597667,2024-01-19 03:04:30,2024-02-05 06:00:00,2024-02-11 07:19:50,Monday,6
252,f,6,0,382.3781336319572,405.55544416597667,6.72428456480111,0.082,0.0868403988244314,0.7757154351988902,2.0487372009995384,2.9932930350228597,406.5,408.54873720099954,2024-01-19 03:04:30,2024-02-12 06:00:00,2024-02-14 07:10:10,Monday,6
252,b,7,0,382.3781336319572,408.54873720099954,2.6504100709722707,0.041,0.060672869972705094,0.0,4.203494278990027,4.305167148962732,408.6504100709722,412.85390434996225,2024-01-19 03:04:30,2024-02-14 09:36:35,2024-02-18 14:29:37,Wednesday,9
253,j,1,0,382.91607733594554,382.91607733594554,4.993205468827227,0.041,0.036128132881705965,0.0,2.3338656241650853,2.4109937570467914,382.9932054688272,385.3270710929923,2024-01-19 15:59:09,2024-01-19 17:50:12,2024-01-22 01:50:58,Friday,17
254,b,1,0,382.96186917678864,382.96186917678864,5.00439970754104,0.041,0.001530530752426621,2.4956002924589598,3.249722446763139,5.7878532699745255,385.5,388.74972244676314,2024-01-19 17:05:05,2024-01-22 06:00:00,2024-01-25 11:59:36,Monday,6
254,b,2,0,382.96186917678864,388.74972244676314,3.8653115155829596,0.0,0.11558906881983562,0.0,0.8747821318591741,0.9903712006790097,388.86531151558296,389.7400936474421,2024-01-19 17:05:05,2024-01-25 14:46:02,2024-01-26 11:45:44,Thursday,14
254,k,3,0,382.96186917678864,389.74009364744217,4.786759650287536,0.041,0.005666002845369836,0.0,0.546611471783503,0.5932774746288728,389.78675965028754,390.333371122071,2024-01-19 17:05:05,2024-01-26 12:52:56,2024-01-27 02:00:03,Friday,12
254,h,4,0,382.96186917678864,390.333371122071,5.61111592623206,0.123,0.15474480416107006,1.8888840737679402,0.039682701683807,2.206311579612817,392.5,392.53968270168383,2024-01-19 17:05:05,2024-01-29 06:00:00,2024-01-29 06:57:08,Monday,6
254,j,5,0,382.96186917678864,392.53968270168383,0.7015382082764745,0.0,0.1618555065926248,0.0,1.0553542986823095,1.2172098052749343,392.7015382082765,393.75689250695876,2024-01-19 17:05:05,2024-01-29 10:50:12,2024-01-30 12:09:55,Monday,10
254,f,6,0,382.96186917678864,393.75689250695876,2.019720850399551,0.082,0.1808283434408151,0.4802791496004488,0.4753967216675085,1.2185042147087726,394.5,394.9753967216675,2024-01-19 17:05:05,2024-01-31 06:00:00,2024-01-31 17:24:34,Wednesday,6
254,d,7,0,382.96186917678864,394.97539672166755,3.4931902004355493,0.082,0.4357934787679907,0.006809799564450714,1.748679365351522,2.2732826436839635,395.5,397.2486793653515,2024-01-19 17:05:05,2024-02-01 06:00:00,2024-02-02 23:58:05,Thursday,6
254,d,8,0,382.96186917678864,397.2486793653515,5.365749134096916,0.041,0.0760697687453987,2.134250865903084,1.6396787958705155,3.890999430518998,399.5,401.1396787958705,2024-01-19 17:05:05,2024-02-05 06:00:00,2024-02-06 21:21:08,Monday,6
254,h,9,0,382.96186917678864,401.1396787958705,2.2975271654407834,0.123,0.034848369570281486,0.2024728345592166,0.668401928626857,1.028723132756355,401.5,402.16840192862685,2024-01-19 17:05:05,2024-02-07 06:00:00,2024-02-07 22:02:29,Wednesday,6
254,c,10,0,382.96186917678864,402.16840192862685,3.6228869776086867,0.041,0.413485048981865,0.0,0.8772292303812501,1.3317142793631151,402.6228869776087,403.50011620798995,2024-01-19 17:05:05,2024-02-08 08:56:57,2024-02-09 06:00:10,Thursday,8
254,d,11,0,382.96186917678864,403.50011620798995,4.6077471133564245,0.082,0.025630905366488876,0.0,0.017713533737577117,0.125344439104066,403.6077471133564,403.625460647094,2024-01-19 17:05:05,2024-02-09 08:35:09,2024-02-09 09:00:39,Friday,8
254,k,12,0,382.96186917678864,403.62546064709403,4.954875097824129,0.082,0.2474144507300895,0.0,5.79357664039683,6.122991091126919,403.95487509782413,409.748451738221,2024-01-19 17:05:05,2024-02-09 16:55:01,2024-02-15 11:57:46,Friday,16
254,h,13,0,382.96186917678864,409.7484517382209,3.938247744226146,0.082,0.10779600600523412,0.0,0.441430116644443,0.6312261226496771,409.93824774422615,410.3796778608706,2024-01-19 17:05:05,2024-02-15 16:31:04,2024-02-16 03:06:44,Thursday,16
254,h,14,0,382.96186917678864,410.3796778608706,4.573231962696184,0.082,0.111554101825585,0.0,0.7341214364430902,0.9276755382686752,410.5732319626961,411.30735339913923,2024-01-19 17:05:05,2024-02-16 07:45:27,2024-02-17 01:22:35,Friday,7
254,k,15,0,382.96186917678864,411.30735339913923,5.492843420208317,0.082,0.10349002106910377,2.0071565797916833,1.9091365290158053,4.101783129876592,413.5,415.4091365290158,2024-01-19 17:05:05,2024-02-19 06:00:00,2024-02-21 03:49:09,Monday,6
254,f,16,0,382.96186917678864,415.4091365290158,2.473506380879769,0.041,0.023369851863932516,0.02649361912023096,5.535511665426368,5.626375136410531,415.5,421.0355116654264,2024-01-19 17:05:05,2024-02-21 06:00:00,2024-02-27 18:51:08,Wednesday,6
254,k,17,0,382.96186917678864,421.0355116654264,1.1088556954828732,0.041,0.0323440300565155,0.3911443045171268,8.62207448054489,9.086562815118533,421.5,430.1220744805449,2024-01-19 17:05:05,2024-02-28 06:00:00,2024-03-07 20:55:47,Wednesday,6
254,b,18,0,382.96186917678864,430.12207448054494,3.158295500403426,0.0,0.03622101985847435,0.3417044995965739,0.42331277099589626,0.8012382904509445,430.5,430.9233127709959,2024-01-19 17:05:05,2024-03-08 06:00:00,2024-03-08 16:09:34,Friday,6
254,k,19,0,382.96186917678864,430.9233127709959,4.264315434922651,0.082,0.2590026639267681,0.23568456507734936,7.0629704254606125,7.63965765446473,431.5,438.5629704254606,2024-01-19 17:05:05,2024-03-09 06:00:00,2024-03-16 07:30:40,Saturday,6
254,c,20,0,382.96186917678864,438.5629704254606,4.686045323402823,0.082,0.04107489794221716,0.0,1.5829908790592677,1.7060657770014849,438.6860453234028,440.2690362024621,2024-01-19 17:05:05,2024-03-16 10:27:54,2024-03-18 00:27:24,Saturday,10
254,g,21,0,382.96186917678864,440.2690362024621,6.525007429517132,0.082,0.17397122705506218,0.9749925704828684,0.3461513041116174,1.577115101649548,441.5,441.84615130411163,2024-01-19 17:05:05,2024-03-19 06:00:00,2024-03-19 14:18:27,Tuesday,6
255,b,1,0,382.98537760434147,382.98537760434147,5.062405903750118,0.0,0.07702829940865176,2.4375940962498817,4.71600109653248,7.230623492191014,385.5,390.21600109653247,2024-01-19 17:38:56,2024-01-22 06:00:00,2024-01-26 23:11:02,Monday,6
255,h,2,0,382.98537760434147,390.21600109653247,5.300692752592738,0.082,0.0026916560602996326,2.199307247407262,26.159219005178443,28.443217908646005,392.5,418.65921900517844,2024-01-19 17:38:56,2024-01-29 06:00:00,2024-02-24 09:49:16,Monday,6
255,k,3,0,382.98537760434147,418.65921900517844,5.72181486713265,0.0,0.06259586195419274,1.7781851328673497,3.900634725516056,5.741415720337598,420.5,424.40063472551606,2024-01-19 17:38:56,2024-02-27 06:00:00,2024-03-02 03:36:54,Tuesday,6
255,i,4,0,382.98537760434147,424.40063472551606,4.498696447481734,0.041,0.057061721965649896,0.0013035525182658603,1.0287608146670646,1.1281260891509803,424.49999999999994,425.528760814667,2024-01-19 17:38:56,2024-03-02 05:59:59,2024-03-03 06:41:24,Saturday,5
255,h,5,0,382.98537760434147,425.528760814667,5.6371969456180295,0.082,0.026436130951011834,1.8628030543819705,0.8116165142481038,2.782855699581086,427.5,428.3116165142481,2024-01-19 17:38:56,2024-03-05 06:00:00,2024-03-06 01:28:43,Tuesday,6
255,d,6,0,382.98537760434147,428.3116165142481,1.3753919436649085,0.041,0.02277542941681417,0.12460805633509153,9.278427624005953,9.46681110975786,428.5,437.77842762400593,2024-01-19 17:38:56,2024-03-06 06:00:00,2024-03-15 12:40:56,Wednesday,6
255,k,7,0,382.98537760434147,437.778427624006,3.8285714103384407,0.041,0.00914378633247945,0.0,0.09366342897238245,0.1438072153048619,437.82857141033844,437.9222348393108,2024-01-19 17:38:56,2024-03-15 13:53:08,2024-03-15 16:08:01,Friday,13
255,h,8,0,382.98537760434147,437.9222348393109,4.040313542768956,0.041,0.07707870345806835,0.45968645723104373,0.5344712213989136,1.1122363820880257,438.5,439.0344712213989,2024-01-19 17:38:56,2024-03-16 06:00:00,2024-03-16 18:49:38,Saturday,6
255,b,9,0,382.98537760434147,439.0344712213989,5.186596152438483,0.0,0.15212493103957492,2.313403847561517,0.6311692245039258,3.0966980031050175,441.5,442.13116922450394,2024-01-19 17:38:56,2024-03-19 06:00:00,2024-03-19 21:08:53,Tuesday,6
255,g,10,0,382.98537760434147,442.13116922450394,1.1971817978880495,0.041,0.025012573384102205,0.30281820211195054,0.7095036174511512,1.078334392947204,442.5,443.20950361745116,2024-01-19 17:38:56,2024-03-20 06:00:00,2024-03-20 23:01:41,Wednesday,6
256,h,1,0,383.0660828424588,383.0660828424588,5.277625638777124,0.082,0.1295427963183458,2.222374361222876,5.215766701623157,7.649683859164379,385.5,390.7157667016232,2024-01-19 19:35:09,2024-01-22 06:00:00,2024-01-27 11:10:42,Monday,6
256,i,2,0,383.0660828424588,390.7157667016232,6.186894017905047,0.082,0.3891273162818649,1.313105982094953,1.4957508219315077,3.2799841203083258,392.5,393.9957508219315,2024-01-19 19:35:09,2024-01-29 06:00:00,2024-01-30 17:53:52,Monday,6
256,d,3,0,383.0660828424588,393.9957508219315,2.138480613942818,0.082,0.06072979201129735,0.36151938605718215,0.014145966085734516,0.518395144154214,394.49999999999994,394.51414596608566,2024-01-19 19:35:09,2024-01-31 05:59:59,2024-01-31 06:20:22,Wednesday,5
256,b,4,0,383.0660828424588,394.5141459660857,2.939130888518548,0.082,0.3429849224328143,0.0,0.4477233438708877,0.872708266303702,394.93913088851855,395.38685423238945,2024-01-19 19:35:09,2024-01-31 16:32:20,2024-02-01 03:17:04,Wednesday,16
256,c,5,0,383.0660828424588,395.3868542323894,3.488583519620306,0.082,0.019729287230903808,0.011416480379693894,1.447336961676163,1.560482729286761,395.5,396.94733696167617,2024-01-19 19:35:09,2024-02-01 06:00:00,2024-02-02 16:44:09,Thursday,6
256,f,6,0,383.0660828424588,396.94733696167617,5.447103701099479,0.082,0.41776673942330067,2.052896298900521,0.6110657196568475,3.1637287579806688,399.5,400.11106571965684,2024-01-19 19:35:09,2024-02-05 06:00:00,2024-02-05 20:39:56,Monday,6
256,b,7,0,383.0660828424588,400.11106571965684,1.2887463139270494,0.082,0.09568059427020784,0.21125368607295059,13.521257529307574,13.910191809650733,400.5,414.02125752930755,2024-01-19 19:35:09,2024-02-06 06:00:00,2024-02-19 18:30:36,Tuesday,6
256,e,8,0,383.0660828424588,414.02125752930755,1.187485158217612,0.123,0.04322762891005663,0.312514841782388,0.09334199056827641,0.572084461260721,414.5,414.59334199056826,2024-01-19 19:35:09,2024-02-20 06:00:00,2024-02-20 08:14:24,Tuesday,6
256,i,9,0,383.0660828424588,414.59334199056826,1.7089379845392614,0.041,0.07459599397099333,0.0,5.252596941374053,5.368192935345046,414.70893798453926,419.9615349259133,2024-01-19 19:35:09,2024-02-20 11:00:52,2024-02-25 17:04:36,Tuesday,11
257,d,1,0,383.47859097477544,383.47859097477544,5.794247416355802,0.082,0.2336564415803451,1.7057525836441982,11.53408377739542,13.555492802619963,385.5,397.03408377739544,2024-01-20 05:29:10,2024-01-22 06:00:00,2024-02-02 18:49:04,Monday,6
257,b,2,0,383.47859097477544,397.0340837773954,5.3181777352423865,0.082,0.2020939578470153,2.1818222647576135,3.806322182999954,6.272238405604583,399.5,403.30632218299996,2024-01-20 05:29:10,2024-02-05 06:00:00,2024-02-09 01:21:06,Monday,6
258,i,1,0,385.0131766179866,385.0131766179866,0.3272944521319232,0.082,0.23211783414536213,0.1727055478680768,0.01920660617319573,0.5060299881866347,385.5,385.5192066061732,2024-01-21 18:18:58,2024-01-22 06:00:00,2024-01-22 06:27:39,Monday,6
258,d,2,0,385.0131766179866,385.5192066061732,1.1813556570673995,0.041,0.6211490508941637,0.31864434293260047,1.6463620384473208,2.627155432274085,386.5,388.1463620384473,2024-01-21 18:18:58,2024-01-23 06:00:00,2024-01-24 21:30:45,Tuesday,6
258,k,3,0,385.0131766179866,388.1463620384473,3.2006989717486363,0.041,0.013336933301351129,0.29930102825136373,2.5945362626937816,2.9481742242464963,388.5,391.0945362626938,2024-01-21 18:18:58,2024-01-25 06:00:00,2024-01-27 20:16:07,Thursday,6
258,d,4,0,385.0131766179866,391.0945362626938,6.176566167105989,0.082,2.990441220929612e-05,1.3234338328940112,2.4878365305524253,3.8933002678586455,392.5,394.98783653055244,2024-01-21 18:18:58,2024-01-29 06:00:00,2024-01-31 17:42:29,Monday,6
259,h,1,0,385.038627934776,385.038627934776,0.13554370404040128,0.082,0.014915769264417768,0.3644562959595987,0.8469558456380032,1.3083279108620198,385.5,386.346955845638,2024-01-21 18:55:37,2024-01-22 06:00:00,2024-01-23 02:19:36,Monday,6
259,g,2,0,385.038627934776,386.34695584563804,1.3701638611233307,0.0,0.023208015485316747,0.12983613887666934,0.1600726788728648,0.3131168332348509,386.5,386.66007267887284,2024-01-21 18:55:37,2024-01-23 06:00:00,2024-01-23 09:50:30,Tuesday,6
260,f,1,0,386.76117652997885,386.76117652997885,1.822658101724926,0.041,0.020481571746048786,0.0,0.7698253867303207,0.8313069584763695,386.8226581017249,387.59248348845523,2024-01-23 12:16:05,2024-01-23 13:44:37,2024-01-24 08:13:10,Tuesday,13
260,h,2,0,386.76117652997885,387.59248348845523,2.7447445807378585,0.082,0.07026109228264164,0.0,5.738799998017022,5.891061090299663,387.74474458073786,393.4835445787549,2024-01-23 12:16:05,2024-01-24 11:52:25,2024-01-30 05:36:18,Wednesday,11
260,b,3,0,386.76117652997885,393.4835445787549,1.6188250566981992,0.082,0.053280477943304996,0.0,5.380496128912011,5.515776606855316,393.6188250566982,398.9993211856102,2024-01-23 12:16:05,2024-01-30 08:51:06,2024-02-04 17:59:01,Tuesday,8
260,i,4,0,386.76117652997885,398.9993211856102,0.08436756818463209,0.082,0.0030463825744426916,0.4156324318153679,1.5868226244633323,2.0875014388531428,399.5,401.0868226244633,2024-01-23 12:16:05,2024-02-05 06:00:00,2024-02-06 20:05:01,Monday,6
260,k,5,0,386.76117652997885,401.08682262446337,2.149509544697082,0.0,0.0626869202336961,0.3504904553029178,0.6214897609062092,1.034667136442823,401.5,402.12148976090623,2024-01-23 12:16:05,2024-02-07 06:00:00,2024-02-07 20:54:56,Wednesday,6
260,i,6,0,386.76117652997885,402.1214897609062,3.2655994777093156,0.123,0.021109716803153808,0.23440052229068442,0.8628089690166172,1.2413192081104554,402.5,403.3628089690166,2024-01-23 12:16:05,2024-02-08 06:00:00,2024-02-09 02:42:26,Thursday,6
260,d,7,0,386.76117652997885,403.3628089690166,4.6606835959147475,0.041,0.25687462689816243,0.0,5.318138487529905,5.616013114428067,403.66068359591475,408.97882208344464,2024-01-23 12:16:05,2024-02-09 09:51:23,2024-02-14 17:29:30,Friday,9
260,f,8,0,386.76117652997885,408.9788220834447,3.150198923324524,0.082,0.08937683987983334,0.349801076675476,0.36467838482265885,0.8858563013779681,409.5,409.86467838482264,2024-01-23 12:16:05,2024-02-15 06:00:00,2024-02-15 14:45:08,Thursday,6
260,f,9,0,386.76117652997885,409.86467838482264,3.9399145018559807,0.041,0.034236117033356626,0.0,0.03226388040132366,0.10749999743468028,409.939914501856,409.9721783822573,2024-01-23 12:16:05,2024-02-15 16:33:28,2024-02-15 17:19:56,Thursday,16
260,f,10,0,386.76117652997885,409.9721783822573,4.061147292721671,0.082,0.006968910464342216,0.43885270727832904,5.957280862960229,6.485102480702901,410.5,416.4572808629602,2024-01-23 12:16:05,2024-02-16 06:00:00,2024-02-22 04:58:29,Friday,6
260,b,11,0,386.76117652997885,416.4572808629602,3.613552572267565,0.0,0.156271709307386,0.0,0.1446161597656056,0.3008878690729916,416.61355257226757,416.7581687320332,2024-01-23 12:16:05,2024-02-22 08:43:30,2024-02-22 12:11:45,Thursday,8
260,i,12,0,386.76117652997885,416.7581687320332,3.827486972078816,0.0,0.06931824004559249,0.0,0.2711425798788964,0.3404608199244889,416.8274869720788,417.0986295519577,2024-01-23 12:16:05,2024-02-22 13:51:34,2024-02-22 20:22:01,Thursday,13
260,b,13,0,386.76117652997885,417.0986295519577,4.303158573462213,0.082,0.12252902150452427,0.19684142653778736,1.3570418352117435,1.7584122832540552,417.5,418.85704183521176,2024-01-23 12:16:05,2024-02-23 06:00:00,2024-02-24 14:34:08,Friday,6
260,k,14,0,386.76117652997885,418.85704183521176,6.042036598519417,0.082,0.10299476330764948,1.4579634014805833,0.9652851930310428,2.6082433578192754,420.5,421.46528519303104,2024-01-23 12:16:05,2024-02-27 06:00:00,2024-02-28 05:10:00,Tuesday,6
260,k,15,0,386.76117652997885,421.46528519303104,1.6937414880373467,0.041,0.18745629500629798,0.0,2.6463839774377558,2.874840272444054,421.69374148803735,424.3401254654751,2024-01-23 12:16:05,2024-02-28 10:38:59,2024-03-02 02:09:46,Wednesday,10
260,i,16,0,386.76117652997885,424.34012546547507,4.727645330993425,0.082,0.30551986551837773,0.0,0.0064275670224923165,0.39394743254087006,424.7276453309934,424.73407289801594,2024-01-23 12:16:05,2024-03-02 11:27:48,2024-03-02 11:37:03,Saturday,11
260,k,17,0,386.76117652997885,424.73407289801594,4.911839360772774,0.041,0.13676646275683932,0.0,0.7537552433065035,0.9315217060633427,424.9118393607728,425.6655946040793,2024-01-23 12:16:05,2024-03-02 15:53:02,2024-03-03 09:58:27,Saturday,15
260,f,18,0,386.76117652997885,425.6655946040793,5.802348139206401,0.082,0.054753535127133095,1.6976518607935986,2.188939413688196,4.023344809608928,427.5,429.6889394136882,2024-01-23 12:16:05,2024-03-05 06:00:00,2024-03-07 10:32:04,Tuesday,6
260,b,19,0,386.76117652997885,429.6889394136882,2.799837138329849,0.0,0.11089772464165946,0.0,0.002352431174333873,0.11325015581599333,429.79983713832985,429.8021895695042,2024-01-23 12:16:05,2024-03-07 13:11:45,2024-03-07 13:15:09,Thursday,13
260,e,20,0,386.76117652997885,429.8021895695042,3.1192180058134227,0.123,0.19402843630918873,0.3807819941865773,0.6378375658147859,1.335647996310552,430.49999999999994,431.1378375658147,2024-01-23 12:16:05,2024-03-08 05:59:59,2024-03-08 21:18:29,Friday,5
260,j,21,0,386.76117652997885,431.1378375658148,4.279037220051066,0.082,0.05919965423631127,0.22096277994893398,2.3301295460530844,2.6922919802383296,431.5,433.83012954605306,2024-01-23 12:16:05,2024-03-09 06:00:00,2024-03-11 13:55:23,Saturday,6
260,d,22,0,386.76117652997885,433.8301295460531,6.976976782081579,0.082,0.06484723602844318,0.5230232179184213,0.005218819412708083,0.6750892733595726,434.5,434.50521881941273,2024-01-23 12:16:05,2024-03-12 06:00:00,2024-03-12 06:07:30,Tuesday,6
260,k,23,0,386.76117652997885,434.5052188194127,0.975071596202838,0.123,0.3468527767901904,0.0,0.6116074833615894,1.0814602601517798,434.97507159620284,435.5866790795644,2024-01-23 12:16:05,2024-03-12 17:24:06,2024-03-13 08:04:49,Tuesday,17
260,e,24,0,386.76117652997885,435.5866790795645,1.7163093111991543,0.123,0.006630231634682165,0.0,0.00961125683370511,0.13924148846838727,435.71630931119915,435.72592056803285,2024-01-23 12:16:05,2024-03-13 11:11:29,2024-03-13 11:25:19,Wednesday,11
260,g,25,0,386.76117652997885,435.72592056803285,1.8775791479861823,0.082,0.06965857995335747,0.0,3.16721635779662,3.3188749377499778,435.8775791479862,439.0447955057828,2024-01-23 12:16:05,2024-03-13 15:03:42,2024-03-16 19:04:30,Wednesday,15
260,d,26,0,386.76117652997885,439.0447955057828,5.04859040688882,0.0,0.0037949011060103227,2.4514095931111797,0.20172962380980883,2.656934118026999,441.5,441.7017296238098,2024-01-23 12:16:05,2024-03-19 06:00:00,2024-03-19 10:50:29,Tuesday,6
260,g,27,0,386.76117652997885,441.7017296238098,0.8804153051318053,0.123,0.05568568132200961,0.0,8.829517004931589,9.008202686253599,441.8804153051318,450.7099323100634,2024-01-23 12:16:05,2024-03-19 15:07:47,2024-03-28 11:02:18,Tuesday,15
260,h,28,0,386.76117652997885,450.7099323100634,2.726543326104263,0.0,0.016611016040872645,0.0,0.45599105570427756,0.47260207174515023,450.72654332610426,451.1825343818085,2024-01-23 12:16:05,2024-03-28 11:26:13,2024-03-28 22:22:50,Thursday,11
260,i,29,0,386.76117652997885,451.1825343818085,3.359513727677495,0.082,0.09497934586898259,0.1404862723225051,2.009053043938561,2.3265186621300487,451.5,453.50905304393854,2024-01-23 12:16:05,2024-03-29 06:00:00,2024-03-31 06:13:02,Friday,6
260,f,30,0,386.76117652997885,453.5090530439386,5.644077435884185,0.123,0.012024391945599105,1.855922564115815,1.6944431918203793,3.6853901478817934,455.5,457.19444319182037,2024-01-23 12:16:05,2024-04-02 06:00:00,2024-04-03 22:39:59,Tuesday,6
260,j,31,0,386.76117652997885,457.19444319182037,2.344325491889208,0.082,0.06788230006883549,0.15567450811079198,4.841388481340457,5.146945289520084,457.5,462.34138848134046,2024-01-23 12:16:05,2024-04-04 06:00:00,2024-04-09 02:11:35,Thursday,6
260,e,32,0,386.76117652997885,462.34138848134046,0.5178156214144565,0.123,0.05342714007398395,0.0,0.23635412958935273,0.41278126966333667,462.51781562141446,462.7541697510038,2024-01-23 12:16:05,2024-04-09 06:25:39,2024-04-09 12:06:00,Tuesday,6
260,g,33,0,386.76117652997885,462.7541697510038,0.9111728370110654,0.082,0.07500308600724594,0.0,1.4026873272793816,1.5596904132866276,462.91117283701107,464.3138601642905,2024-01-23 12:16:05,2024-04-09 15:52:05,2024-04-11 01:31:57,Tuesday,15
260,h,34,0,386.76117652997885,464.3138601642904,2.5867621015152054,0.123,0.1499019372247684,0.0,3.070658860137254,3.3435607973620227,464.58676210151515,467.6574209616524,2024-01-23 12:16:05,2024-04-11 08:04:56,2024-04-14 09:46:41,Thursday,8
260,g,35,0,386.76117652997885,467.65742096165246,5.915835844077492,0.082,0.17641488242504272,1.5841641559225081,2.2584427826538604,4.101021821001411,469.5,471.75844278265384,2024-01-23 12:16:05,2024-04-16 06:00:00,2024-04-18 12:12:09,Tuesday,6
260,f,36,0,386.76117652997885,471.7584427826539,2.9137615452081604,0.041,0.11431876255427963,0.0,2.2267576454452866,2.382076407999566,471.91376154520816,474.14051919065344,2024-01-23 12:16:05,2024-04-18 15:55:48,2024-04-20 21:22:20,Thursday,15
260,f,37,0,386.76117652997885,474.1405191906535,5.27129923905261,0.123,0.007780048399098888,2.2287007609473903,0.7711426922314405,3.13062350157793,476.5,477.2711426922314,2024-01-23 12:16:05,2024-04-23 06:00:00,2024-04-24 00:30:26,Tuesday,6
260,f,38,0,386.76117652997885,477.2711426922314,1.4007798022838074,0.123,0.006637110052405833,0.09922019771619262,0.34149821549846904,0.5703555232670675,477.5,477.84149821549846,2024-01-23 12:16:05,2024-04-24 06:00:00,2024-04-24 14:11:45,Wednesday,6
260,i,39,0,386.76117652997885,477.84149821549846,1.9298269815263893,0.082,0.006328766027953018,0.0,3.659205636268346,3.747534402296299,477.9298269815264,481.5890326177947,2024-01-23 12:16:05,2024-04-24 16:18:57,2024-04-28 08:08:12,Wednesday,16
260,k,40,0,386.76117652997885,481.58903261779477,5.745247637340697,0.082,0.07421501954595038,1.7547523626593033,6.379407158935299,8.290374541140553,483.5,489.8794071589353,2024-01-23 12:16:05,2024-04-30 06:00:00,2024-05-06 15:06:20,Tuesday,6
260,c,41,0,386.76117652997885,489.87940715893535,6.933878081108219,0.041,0.013470922172867987,0.5661219188917812,17.407216981544718,18.027809822609367,490.5,507.9072169815447,2024-01-23 12:16:05,2024-05-07 06:00:00,2024-05-24 15:46:23,Tuesday,6
260,e,42,0,386.76117652997885,507.9072169815447,4.003467178417509,0.082,0.014250196872800195,0.4965328215824911,0.21908154262038557,0.811864561075677,508.5,508.71908154262036,2024-01-23 12:16:05,2024-05-25 06:00:00,2024-05-25 11:15:28,Saturday,6
