caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
376,d,3,0,575.2636215091726,578.5978100599187,4.875136758383974,0.041,0.2363266984652298,0.0,2.129388634176528,2.4067153326417574,578.875136758384,581.0045253925605,2024-07-31 00:19:36,2024-08-03 15:00:11,2024-08-05 18:06:30,Saturday,15
376,f,4,0,575.2636215091726,581.0045253925605,0.14718082464878535,0.041,0.1016554320883591,0.35281917535121465,0.2068927777046614,0.7023673851442351,581.5000000000001,581.7068927777048,2024-07-31 00:19:36,2024-08-06 06:00:00,2024-08-06 10:57:55,Tuesday,6
376,c,5,0,575.2636215091726,581.7068927777048,0.8219237857900907,0.041,0.07403100808535652,0.0,1.3708873302257212,1.4859183383110777,581.8219237857902,583.192811116016,2024-07-31 00:19:36,2024-08-06 13:43:34,2024-08-07 22:37:38,Tuesday,13
377,e,1,0,576.8474060392817,576.8474060392817,3.005386225004372,0.123,0.03498018572261898,0.49461377499562786,10.080558417973423,10.73315237869167,577.5,587.5805584179734,2024-08-01 14:20:15,2024-08-02 06:00:00,2024-08-12 07:56:00,Friday,6
377,b,2,0,576.8474060392817,587.5805584179734,6.73872814447202,0.082,0.0761697264985659,0.7612718555279798,0.08126813713793957,1.0007097191644854,588.5,588.581268137138,2024-08-01 14:20:15,2024-08-13 06:00:00,2024-08-13 07:57:01,Tuesday,6
377,d,3,0,576.8474060392817,588.5812681371378,0.7339740036716194,0.082,0.07070586653378905,0.0,0.00792001383408853,0.16062588036787756,588.7339740036716,588.7418940175057,2024-08-01 14:20:15,2024-08-13 11:36:55,2024-08-13 11:48:19,Tuesday,11
377,f,4,0,576.8474060392817,588.7418940175057,0.8797575313882362,0.082,0.05586351388251642,0.0,0.03422191623239828,0.1720854301149147,588.8797575313882,588.9139794476206,2024-08-01 14:20:15,2024-08-13 15:06:51,2024-08-13 15:56:07,Tuesday,15
377,c,5,0,576.8474060392817,588.9139794476206,1.0268979907885978,0.082,0.030918543168030894,0.4731020092114022,0.16863763792462266,0.7546581903040557,589.5,589.6686376379246,2024-08-01 14:20:15,2024-08-14 06:00:00,2024-08-14 10:02:50,Wednesday,6
378,e,1,0,577.3401553598757,577.3401553598757,3.544350645582881,0.041,0.16319528570719916,0.0,1.0808428897242581,1.2850381754314573,577.5443506455829,578.6251935353072,2024-08-02 02:09:49,2024-08-02 07:03:51,2024-08-03 09:00:16,Friday,7
378,b,2,0,577.3401553598757,578.6251935353072,4.734048431060842,0.082,0.02685489575365517,0.0,0.41391683794169065,0.5227717336953458,578.7340484310608,579.1479652690025,2024-08-02 02:09:49,2024-08-03 11:37:01,2024-08-03 21:33:04,Saturday,11
378,d,3,0,577.3401553598757,579.1479652690025,5.313438326793971,0.123,0.04247305779143671,2.186561673206029,1.2721675879805474,3.624202318978013,581.5,582.7721675879806,2024-08-02 02:09:49,2024-08-06 06:00:00,2024-08-07 12:31:55,Tuesday,6
378,f,4,0,577.3401553598757,582.7721675879806,1.8251609561552868,0.041,0.011993368174698506,0.0,0.1283179623213593,0.1813113304960578,582.8251609561553,582.9534789184767,2024-08-02 02:09:49,2024-08-07 13:48:13,2024-08-07 16:53:00,Wednesday,13
378,c,5,0,577.3401553598757,582.9534789184767,2.052787642096746,0.0,0.09930872362003368,0.4472123579032541,4.715438288945965,5.261959370469253,583.5,588.215438288946,2024-08-02 02:09:49,2024-08-08 06:00:00,2024-08-12 23:10:13,Thursday,6
379,e,1,0,580.7476086647704,580.7476086647704,6.887567133431503,0.041,0.09895846866110938,0.612432866568497,12.950073895899312,13.702465231128919,581.5,594.4500738958993,2024-08-05 11:56:33,2024-08-06 06:00:00,2024-08-19 04:48:06,Tuesday,6
379,b,2,0,580.7476086647704,594.4500738958993,6.582749280863823,0.041,0.09167538496445066,0.9172507191361774,0.12686397572255845,1.1767900798231865,595.5,595.6268639757226,2024-08-05 11:56:33,2024-08-20 06:00:00,2024-08-20 09:02:41,Tuesday,6
379,d,3,0,580.7476086647704,595.6268639757225,0.8039832881487428,0.082,0.09511931242628718,0.0,3.2815269559248272,3.4586462683511145,595.8039832881487,599.0855102440736,2024-08-05 11:56:33,2024-08-20 13:17:44,2024-08-23 20:03:08,Tuesday,13
379,f,4,0,580.7476086647704,599.0855102440736,4.1618968445663995,0.041,0.0353866004927872,0.3381031554336005,1.307208370313871,1.7216981262402586,599.5,600.8072083703139,2024-08-05 11:56:33,2024-08-24 06:00:00,2024-08-25 13:22:22,Saturday,6
379,c,5,0,580.7476086647704,600.8072083703139,5.919969524568387,0.082,0.03076115425449366,1.580030475431613,3.558289526700168,5.251081156386275,602.5,606.0582895267002,2024-08-05 11:56:33,2024-08-27 06:00:00,2024-08-30 19:23:56,Tuesday,6
380,e,1,0,582.6132794168939,582.6132794168939,1.7401162178697405,0.123,0.0038368009759154596,0.0,0.41947240742009356,0.546309208396009,582.7401162178699,583.15958862529,2024-08-07 08:43:07,2024-08-07 11:45:46,2024-08-07 21:49:48,Wednesday,11
380,b,2,0,582.6132794168939,583.1595886252899,2.303707653429001,0.041,0.10311902813908394,0.19629234657099914,0.043290096533681856,0.38370147124376497,583.5,583.5432900965337,2024-08-07 08:43:07,2024-08-08 06:00:00,2024-08-08 07:02:20,Thursday,6
380,d,3,0,582.6132794168939,583.5432900965336,2.743189497532171,0.041,0.15889940099856123,0.0,0.6506829749983923,0.8505823759969535,583.7431894975322,584.3938724725306,2024-08-07 08:43:07,2024-08-08 11:50:11,2024-08-09 03:27:10,Thursday,11
380,f,4,0,582.6132794168939,584.3938724725306,3.4266259941978205,0.0,0.03275352166730255,0.07337400580217945,0.06648532554912064,0.17261285301860263,584.5,584.5664853255491,2024-08-07 08:43:07,2024-08-09 06:00:00,2024-08-09 07:35:44,Friday,6
380,c,5,0,582.6132794168939,584.5664853255491,3.8602836857124885,0.123,0.17079836016334812,0.0,2.2914194065267517,2.5852177666901,584.8602836857125,587.1517030922392,2024-08-07 08:43:07,2024-08-09 14:38:48,2024-08-11 21:38:27,Friday,14
381,e,1,0,582.7823869368975,582.7823869368975,1.972332039372759,0.082,0.10794510247521955,0.0,3.3045314607857037,3.4944765632609234,582.9723320393728,586.2768635001585,2024-08-07 12:46:38,2024-08-07 17:20:09,2024-08-11 00:38:41,Wednesday,17
381,b,2,0,582.7823869368975,586.2768635001585,5.3241761027879875,0.041,0.00631260262954905,2.1758238972120125,0.1824484161358511,2.4055849159774128,588.5000000000001,588.6824484161359,2024-08-07 12:46:38,2024-08-13 06:00:00,2024-08-13 10:22:43,Tuesday,6
381,d,3,0,582.7823869368975,588.6824484161359,0.8130267032950087,0.123,0.007578287159129469,0.0,12.950866558195745,13.081444845354875,588.8130267032951,601.7638932614909,2024-08-07 12:46:38,2024-08-13 13:30:45,2024-08-26 12:20:00,Tuesday,13
381,f,4,0,582.7823869368975,601.7638932614908,6.9215595236452145,0.123,0.034666262154369416,0.5784404763547855,0.4120226549506778,1.1481293934598327,602.5,602.9120226549506,2024-08-07 12:46:38,2024-08-27 06:00:00,2024-08-27 15:53:18,Tuesday,6
381,c,5,0,582.7823869368975,602.9120226549506,1.1665576725971505,0.082,0.17253501764650933,0.3334423274028495,0.35714446866784105,0.9451218137171999,603.5,603.8571444686678,2024-08-07 12:46:38,2024-08-28 06:00:00,2024-08-28 14:34:17,Wednesday,6
382,e,1,0,582.8536384099898,582.8536384099898,1.9590853724221233,0.082,0.023446962432358123,0.0,2.5977712859774234,2.7032182484097813,582.9590853724221,585.5568566583995,2024-08-07 14:29:14,2024-08-07 17:01:04,2024-08-10 07:21:52,Wednesday,17
382,b,2,0,582.8536384099898,585.5568566583996,4.729529312235172,0.082,0.09067265383558115,0.0,0.11404682139963251,0.2867194752352137,585.7295293122352,585.8435761336348,2024-08-07 14:29:14,2024-08-10 11:30:31,2024-08-10 14:14:44,Saturday,11
382,d,3,0,582.8536384099898,585.8435761336349,5.036626806295317,0.082,0.11105067266042246,2.463373193704683,1.6894596274939513,4.345883493859057,588.5,590.189459627494,2024-08-07 14:29:14,2024-08-13 06:00:00,2024-08-14 22:32:49,Tuesday,6
382,f,4,0,582.8536384099898,590.189459627494,2.298637076529303,0.082,0.027177449035287866,0.20136292347069684,0.27282832257650164,0.5833686950824863,590.5,590.7728283225765,2024-08-07 14:29:14,2024-08-15 06:00:00,2024-08-15 12:32:52,Thursday,6
382,c,5,0,582.8536384099898,590.7728283225765,2.9023590250686766,0.041,0.0885307024921281,0.0,2.174632672972712,2.30416337546484,590.9023590250687,593.0769916980414,2024-08-07 14:29:14,2024-08-15 15:39:23,2024-08-17 19:50:52,Thursday,15
383,e,1,0,583.1614400106087,583.1614400106087,2.268114753704708,0.041,0.06567474309599455,0.23188524629529184,6.065884845910572,6.404444835301859,583.5,589.5658848459105,2024-08-07 21:52:28,2024-08-08 06:00:00,2024-08-14 07:34:52,Thursday,6
383,b,2,0,583.1614400106087,589.5658848459105,1.67844830585841,0.0,0.11256345994781065,0.0,0.20855033803224,0.32111379798005063,589.6784483058584,589.8869986438907,2024-08-07 21:52:28,2024-08-14 10:16:57,2024-08-14 15:17:16,Wednesday,10
383,d,3,0,583.1614400106087,589.8869986438906,2.2470932544931657,0.123,0.23709461060262962,0.25290674550683434,2.6513930965113515,3.2643944526208153,590.5000000000001,593.1513930965115,2024-08-07 21:52:28,2024-08-15 06:00:00,2024-08-17 21:38:00,Thursday,6
383,f,4,0,583.1614400106087,593.1513930965114,5.6113729459759725,0.082,0.3779798494646532,1.8886270540240275,0.30966345290428654,2.658270356392967,595.5,595.8096634529043,2024-08-07 21:52:28,2024-08-20 06:00:00,2024-08-20 13:25:54,Tuesday,6
383,c,5,0,583.1614400106087,595.8096634529044,0.9759744106611379,0.082,0.084310957756795,0.0,1.6134517372766142,1.7797626950334091,595.9759744106611,597.5894261479377,2024-08-07 21:52:28,2024-08-20 17:25:24,2024-08-22 08:08:46,Tuesday,17
384,e,1,0,583.3228379185999,583.3228379185999,2.5437128415405823,0.123,0.09787492294065336,0.0,4.989959267931788,5.210834190872441,583.5437128415406,588.5336721094724,2024-08-08 01:44:53,2024-08-08 07:02:56,2024-08-13 06:48:29,Thursday,7
384,b,2,0,583.3228379185999,588.5336721094724,0.5498438203836713,0.0,0.01617171091135026,0.0,0.09837528408862534,0.1145469949999756,588.5498438203837,588.6482191044723,2024-08-08 01:44:53,2024-08-13 07:11:46,2024-08-13 09:33:26,Tuesday,7
384,d,3,0,583.3228379185999,588.6482191044723,0.8799726949586102,0.123,0.10875359048624007,0.0,7.250850744710194,7.4826043351964335,588.8799726949586,596.1308234396688,2024-08-08 01:44:53,2024-08-13 15:07:09,2024-08-20 21:08:23,Tuesday,15
384,f,4,0,583.3228379185999,596.1308234396688,1.2411395092365183,0.082,0.028316069567733745,0.2588604907634817,0.1704287810731898,0.5396053414044053,596.5,596.6704287810732,2024-08-08 01:44:53,2024-08-21 06:00:00,2024-08-21 10:05:25,Wednesday,6
384,c,5,0,583.3228379185999,596.6704287810732,1.7188298938351636,0.041,0.007401112762045675,0.0,0.5330797690436075,0.5814808818056533,596.7188298938353,597.2519096628789,2024-08-08 01:44:53,2024-08-21 11:15:06,2024-08-22 00:02:44,Wednesday,11
385,e,1,0,585.7867201700692,585.7867201700692,4.959828375239795,0.123,0.05010820517057864,0.0,7.112333389837104,7.285441595007683,585.9598283752398,593.0721617650769,2024-08-10 12:52:52,2024-08-10 17:02:09,2024-08-17 19:43:54,Saturday,17
385,b,2,0,585.7867201700692,593.0721617650769,5.1980396956097366,0.082,0.0438779305328676,2.3019603043902634,0.08675143715113087,2.514589672074262,595.5,595.5867514371512,2024-08-10 12:52:52,2024-08-20 06:00:00,2024-08-20 08:04:55,Tuesday,6
385,d,3,0,585.7867201700692,595.5867514371512,0.7138901031438536,0.082,0.04513866599271688,0.0,6.495357996055103,6.622496662047819,595.7138901031439,602.2092480991989,2024-08-10 12:52:52,2024-08-20 11:08:00,2024-08-26 23:01:19,Tuesday,11
385,f,4,0,585.7867201700692,602.209248099199,0.334328597943113,0.0,0.12508049874410584,0.16567140205688702,0.30775596782311226,0.5985078686241052,602.5,602.8077559678231,2024-08-10 12:52:52,2024-08-27 06:00:00,2024-08-27 13:23:10,Tuesday,6
385,c,5,0,585.7867201700692,602.8077559678231,1.1506997336321092,0.041,0.301943765809015,0.3493002663678908,0.1629797143711723,0.8552237465480781,603.5000000000001,603.6629797143713,2024-08-10 12:52:52,2024-08-28 06:00:00,2024-08-28 09:54:41,Wednesday,6
386,e,1,0,585.9339435497822,585.9339435497822,5.211956360033696,0.082,0.1960128102515921,2.288043639966304,1.6550297696363923,4.221086219854288,588.5,590.1550297696364,2024-08-10 16:24:52,2024-08-13 06:00:00,2024-08-14 21:43:14,Tuesday,6
386,b,2,0,585.9339435497822,590.1550297696365,2.26394189488542,0.082,0.026912125248989477,0.23605810511458003,0.038484438026815906,0.3834546683903854,590.5,590.5384844380268,2024-08-10 16:24:52,2024-08-15 06:00:00,2024-08-15 06:55:25,Thursday,6
386,d,3,0,585.9339435497822,590.5384844380269,2.6746055656637964,0.082,0.054121127636859015,0.0,2.797350739992107,2.933471867628966,590.6746055656638,593.4719563056559,2024-08-10 16:24:52,2024-08-15 10:11:25,2024-08-18 05:19:37,Thursday,10
386,f,4,0,585.9339435497822,593.4719563056559,5.657293765834652,0.082,0.10333746017870411,1.8427062341653482,0.027130747557447044,2.0551744419014994,595.5,595.5271307475574,2024-08-10 16:24:52,2024-08-20 06:00:00,2024-08-20 06:39:04,Tuesday,6
386,c,5,0,585.9339435497822,595.5271307475574,0.8303149463037016,0.082,0.22118419874635015,0.0,2.8262832988658175,3.1294674976121675,595.8303149463037,598.6565982451696,2024-08-10 16:24:52,2024-08-20 13:55:39,2024-08-23 09:45:30,Tuesday,13
387,e,1,0,587.2998781383977,587.2998781383977,6.406812589498827,0.041,0.06593445110104658,1.093187410501173,1.1247908193229623,2.324912680925182,588.5,589.6247908193229,2024-08-12 01:11:49,2024-08-13 06:00:00,2024-08-14 08:59:41,Tuesday,6
387,b,2,0,587.2998781383977,589.6247908193229,1.6885440016091025,0.041,0.022753182286220162,0.0,0.2841765909312818,0.34792977321750196,589.6885440016092,589.9727205925406,2024-08-12 01:11:49,2024-08-14 10:31:30,2024-08-14 17:20:43,Wednesday,10
387,d,3,0,587.2998781383977,589.9727205925404,2.1165609057507027,0.123,0.020840313210263122,0.38343909424929734,9.728970607124761,10.256250014584323,590.5,600.2289706071248,2024-08-12 01:11:49,2024-08-15 06:00:00,2024-08-24 23:29:43,Thursday,6
387,f,4,0,587.2998781383977,600.2289706071248,5.429353610444082,0.082,0.11838300331930934,2.070646389555918,0.5096133100223557,2.780642702897583,602.5,603.0096133100224,2024-08-12 01:11:49,2024-08-27 06:00:00,2024-08-27 18:13:50,Tuesday,6
387,c,5,0,587.2998781383977,603.0096133100224,1.1479652176145692,0.082,0.05635190759219131,0.35203478238543084,0.6710453411480879,1.16143203112571,603.5,604.1710453411481,2024-08-12 01:11:49,2024-08-28 06:00:00,2024-08-28 22:06:18,Wednesday,6
388,e,1,0,587.6261848204799,587.6261848204799,6.926094136133429,0.041,0.25890931565353104,0.573905863866571,2.512263048115007,3.3860782276351094,588.5000000000001,591.0122630481151,2024-08-12 09:01:42,2024-08-13 06:00:00,2024-08-15 18:17:39,Tuesday,6
388,b,2,0,587.6261848204799,591.0122630481151,3.207481560942824,0.082,0.1132185128278061,0.2925184390571758,0.16173652644428055,0.6494734783292624,591.5,591.6617365264443,2024-08-12 09:01:42,2024-08-16 06:00:00,2024-08-16 09:52:54,Friday,6
388,d,3,0,587.6261848204799,591.6617365264443,3.9799457600596497,0.082,0.2362092336153849,0.0,2.3966903144895384,2.714899548104923,591.9799457600596,594.3766360745492,2024-08-12 09:01:42,2024-08-16 17:31:07,2024-08-19 03:02:21,Friday,17
388,f,4,0,587.6261848204799,594.3766360745492,6.504481600579879,0.0,0.12784552603064134,0.9955183994201207,0.5112619733754976,1.6346258988262594,595.5,596.0112619733756,2024-08-12 09:01:42,2024-08-20 06:00:00,2024-08-20 18:16:13,Tuesday,6
388,c,5,0,587.6261848204799,596.0112619733754,1.205823027199699,0.082,0.11256105382430781,0.294176972800301,3.668098776117753,4.156836802742362,596.5,600.1680987761177,2024-08-12 09:01:42,2024-08-21 06:00:00,2024-08-24 22:02:03,Wednesday,6
389,e,1,0,588.7088115006782,588.7088115006782,0.7571061909616219,0.041,0.007294690283451483,0.0,4.6470363883539685,4.69533107863742,588.7571061909616,593.4041425793156,2024-08-13 11:00:41,2024-08-13 12:10:13,2024-08-18 03:41:57,Tuesday,12
389,b,2,0,588.7088115006782,593.4041425793156,5.670147310632501,0.082,0.18400473131690473,1.829852689367499,0.8690848595599298,2.9649422802443333,595.5,596.36908485956,2024-08-13 11:00:41,2024-08-20 06:00:00,2024-08-21 02:51:28,Tuesday,6
389,d,3,0,588.7088115006782,596.36908485956,1.407703345719824,0.0,0.038618486159807355,0.09229665428017597,0.711255847636967,0.8421709880769503,596.5,597.211255847637,2024-08-13 11:00:41,2024-08-21 06:00:00,2024-08-21 23:04:12,Wednesday,6
389,f,4,0,588.7088115006782,597.211255847637,2.3330193660109444,0.041,0.08076351837401617,0.1669806339890556,0.03491752154730679,0.3236616739103786,597.5000000000001,597.5349175215474,2024-08-13 11:00:41,2024-08-22 06:00:00,2024-08-22 06:50:16,Thursday,6
389,c,5,0,588.7088115006782,597.5349175215473,2.6717766959973233,0.041,0.09585917445001352,0.0,1.1007555258336652,1.2376147002836788,597.6717766959973,598.7725322218309,2024-08-13 11:00:41,2024-08-22 10:07:21,2024-08-23 12:32:26,Thursday,10
390,e,1,0,590.7361452555173,590.7361452555173,2.936868940303384,0.082,0.11872368478607412,0.0,3.3879171968139445,3.5886408816000186,590.9368689403034,594.3247861371174,2024-08-15 11:40:02,2024-08-15 16:29:05,2024-08-19 01:47:41,Thursday,16
390,b,2,0,590.7361452555173,594.3247861371173,6.3873640665385665,0.041,0.021577929421342686,1.1126359334614335,0.030632374134232542,1.2058462370170087,595.5000000000001,595.5306323741344,2024-08-15 11:40:02,2024-08-20 06:00:00,2024-08-20 06:44:06,Tuesday,6
390,d,3,0,590.7361452555173,595.5306323741343,0.7907058639646039,0.041,0.21907348983036432,0.0,3.412669503509367,3.6727429933397313,595.7907058639647,599.2033753674741,2024-08-15 11:40:02,2024-08-20 12:58:36,2024-08-23 22:52:51,Tuesday,12
390,f,4,0,590.7361452555173,599.203375367474,4.287410754619032,0.041,0.04303538714507574,0.21258924538096835,0.28638438617645984,0.5830090187025039,599.5000000000001,599.7863843861766,2024-08-15 11:40:02,2024-08-24 06:00:00,2024-08-24 12:52:23,Saturday,6
390,c,5,0,590.7361452555173,599.7863843861765,5.182651435152366,0.041,0.3552670489759064,2.3173485648476344,6.206985939457019,8.92060155328056,602.5,608.706985939457,2024-08-15 11:40:02,2024-08-27 06:00:00,2024-09-02 10:58:03,Tuesday,6
391,e,1,0,593.4351919501222,593.4351919501222,5.58357007187135,0.082,0.06637812174911836,1.9164299281286503,1.4535688377645397,3.5183768876423085,595.5,596.9535688377646,2024-08-18 04:26:40,2024-08-20 06:00:00,2024-08-21 16:53:08,Tuesday,6
391,b,2,0,593.4351919501222,596.9535688377645,2.0771270174210485,0.082,0.04155817965652772,0.42287298257895145,0.002405046102301116,0.5488362083377802,597.4999999999999,597.5024050461022,2024-08-18 04:26:40,2024-08-22 05:59:59,2024-08-22 06:03:27,Thursday,5
391,d,3,0,593.4351919501222,597.5024050461022,2.610040126094532,0.041,0.06663507999230936,0.0,8.282231470277821,8.389866550270131,597.6100401260946,605.8922715963724,2024-08-18 04:26:40,2024-08-22 08:38:27,2024-08-30 15:24:52,Thursday,8
391,f,4,0,593.4351919501222,605.8922715963723,4.202961275803318,0.082,0.22868967943104213,0.29703872419668187,0.7699133385959522,1.3776417422236762,606.5,607.269913338596,2024-08-18 04:26:40,2024-08-31 06:00:00,2024-09-01 00:28:40,Saturday,6
391,c,5,0,593.4351919501222,607.269913338596,5.437558369092017,0.082,0.08564503049600763,2.0624416309079834,2.495081567302883,4.725168228706874,609.5,611.9950815673029,2024-08-18 04:26:40,2024-09-03 06:00:00,2024-09-05 17:52:55,Tuesday,6
392,e,1,0,593.6237639571212,593.6237639571212,5.813426970007868,0.0,0.18966301288663664,1.6865730299921324,6.417572614052454,8.293808656931223,595.5,601.9175726140525,2024-08-18 08:58:13,2024-08-20 06:00:00,2024-08-26 16:01:18,Tuesday,6
392,b,2,0,593.6237639571212,601.9175726140525,0.16870604953464863,0.041,0.21013343548222996,0.3312939504653514,0.14440178333552525,0.7268291692831065,602.5000000000001,602.6444017833356,2024-08-18 08:58:13,2024-08-27 06:00:00,2024-08-27 09:27:56,Tuesday,6
392,d,3,0,593.6237639571212,602.6444017833355,0.7341962213591842,0.082,0.007794438023645331,0.0,0.42259593933355305,0.5123903773571984,602.7341962213592,603.1567921606927,2024-08-18 08:58:13,2024-08-27 11:37:14,2024-08-27 21:45:46,Tuesday,11
392,f,4,0,593.6237639571212,603.1567921606927,1.2492221199134974,0.082,0.010429959220744986,0.2507778800865026,0.44641441444341057,0.7896222537506581,603.5,603.9464144144434,2024-08-18 08:58:13,2024-08-28 06:00:00,2024-08-28 16:42:50,Wednesday,6
392,c,5,0,593.6237639571212,603.9464144144433,1.9607193697520415,0.0,0.01430495530866071,0.0,2.228465926492811,2.2427708818014715,603.960719369752,606.1891852962449,2024-08-18 08:58:13,2024-08-28 17:03:26,2024-08-30 22:32:25,Wednesday,17
393,e,1,0,596.7764376978635,596.7764376978635,1.9151058418046887,0.082,0.05666814394121953,0.0,0.6578287651827838,0.7964969091240033,596.9151058418047,597.5729346069875,2024-08-21 12:38:04,2024-08-21 15:57:45,2024-08-22 07:45:01,Wednesday,15
393,b,2,0,596.7764376978635,597.5729346069875,2.6332830626806754,0.041,0.0193484556932147,0.0,0.0015584461616216924,0.061906901854836396,597.6332830626808,597.6348415088424,2024-08-21 12:38:04,2024-08-22 09:11:55,2024-08-22 09:14:10,Thursday,9
393,d,3,0,596.7764376978635,597.6348415088423,2.764723484173487,0.123,0.0068819753311521285,0.0,1.7489356887966176,1.8788176641277698,597.7647234841735,599.51365917297,2024-08-21 12:38:04,2024-08-22 12:21:12,2024-08-24 06:19:40,Thursday,12
393,f,4,0,596.7764376978635,599.51365917297,4.693557648496494,0.041,0.13889847552644033,0.0,0.25058737941871295,0.4304858549451533,599.6935576484965,599.9441450279152,2024-08-21 12:38:04,2024-08-24 10:38:43,2024-08-24 16:39:34,Saturday,10
393,c,5,0,596.7764376978635,599.9441450279152,5.124861224972506,0.082,0.09871619705731279,2.3751387750274944,1.2641109142570868,3.819965886341894,602.5,603.7641109142571,2024-08-21 12:38:04,2024-08-27 06:00:00,2024-08-28 12:20:19,Tuesday,6
394,e,1,0,601.0126500665357,601.0126500665357,6.2892301254860286,0.041,0.23558005895037964,1.2107698745139714,0.9866711451212258,2.4740210785855767,602.5000000000001,603.4866711451214,2024-08-25 18:18:12,2024-08-27 06:00:00,2024-08-28 05:40:48,Tuesday,6
394,b,2,0,601.0126500665357,603.4866711451212,1.5654112311866584,0.041,0.0377400860654547,0.0,0.23021244354708878,0.3089525296125435,603.5654112311868,603.7956236747339,2024-08-25 18:18:12,2024-08-28 07:34:11,2024-08-28 13:05:41,Wednesday,7
394,d,3,0,601.0126500665357,603.7956236747337,1.9084538173141254,0.041,0.07183014258033753,0.0,5.067866643561022,5.180696786141359,603.9084538173141,608.9763204608752,2024-08-25 18:18:12,2024-08-28 15:48:10,2024-09-02 17:25:54,Wednesday,15
394,f,4,0,601.0126500665357,608.9763204608751,0.25284732213253847,0.0,0.276526861257527,0.24715267786746153,0.05316143394243655,0.5768409730674251,609.5,609.5531614339425,2024-08-25 18:18:12,2024-09-03 06:00:00,2024-09-03 07:16:33,Tuesday,6
394,c,5,0,601.0126500665357,609.5531614339425,0.9077904202083573,0.0,0.3546289862659142,0.0,1.1624751903959094,1.5171041766618236,609.9077904202084,611.0702656106042,2024-08-25 18:18:12,2024-09-03 15:47:13,2024-09-04 19:41:10,Tuesday,15
395,e,1,0,601.5372227520534,601.5372227520534,6.642898560306094,0.082,0.0236758082527089,0.8571014396939063,1.4627759873871071,2.425553235333722,602.5,603.9627759873871,2024-08-26 06:53:36,2024-08-27 06:00:00,2024-08-28 17:06:23,Tuesday,6
395,b,2,0,601.5372227520534,603.9627759873871,2.029377248097717,0.041,0.025601260710645793,0.4706227519022832,0.1586500317004505,0.6958740443133795,604.5000000000001,604.6586500317005,2024-08-26 06:53:36,2024-08-29 06:00:00,2024-08-29 09:48:27,Thursday,6
395,d,3,0,601.5372227520534,604.6586500317005,3.0384002502173644,0.041,0.3387502185168828,0.4615997497826356,5.602520412091523,6.443870380391042,605.5000000000001,611.1025204120916,2024-08-26 06:53:36,2024-08-30 06:00:00,2024-09-04 20:27:37,Friday,6
395,f,4,0,601.5372227520534,611.1025204120915,2.2571117217106575,0.082,0.0725913096191007,0.24288827828934245,0.004281636570619721,0.4017612244790629,611.5,611.5042816365706,2024-08-26 06:53:36,2024-09-05 06:00:00,2024-09-05 06:06:09,Thursday,6
395,c,5,0,601.5372227520534,611.5042816365706,2.598880327467441,0.041,0.05359869089686087,0.0,2.455604458166929,2.55020314906379,611.5988803274674,614.0544847856344,2024-08-26 06:53:36,2024-09-05 08:22:23,2024-09-07 19:18:27,Thursday,8
396,e,1,0,602.4919907662904,602.4919907662904,0.6647621842296303,0.082,0.09077141793921402,0.0,3.913926898044525,4.086698315983739,602.6647621842296,606.5786890822742,2024-08-27 05:48:28,2024-08-27 09:57:15,2024-08-31 07:53:18,Tuesday,9
396,b,2,0,602.4919907662904,606.5786890822742,4.734607669676848,0.082,0.07391858740260487,0.0,0.2727747522060611,0.428693339608666,606.7346076696768,607.0073824218829,2024-08-27 05:48:28,2024-08-31 11:37:50,2024-08-31 18:10:37,Saturday,11
396,d,3,0,602.4919907662904,607.0073824218829,5.302159511586524,0.123,0.17177708970365854,2.197840488413476,4.6075279133672336,7.100145491484368,609.5000000000001,614.1075279133673,2024-08-27 05:48:28,2024-09-03 06:00:00,2024-09-07 20:34:50,Tuesday,6
396,f,4,0,602.4919907662904,614.1075279133672,5.204848754743011,0.041,0.056320841375833576,2.2951512452569887,1.2265059769091478,3.61897806354197,616.5000000000001,617.7265059769093,2024-08-27 05:48:28,2024-09-10 06:00:00,2024-09-11 11:26:10,Tuesday,6
396,c,5,0,602.4919907662904,617.7265059769092,1.8617859686489737,0.082,0.053279991739769744,0.0,1.7654566306564243,1.9007366223961941,617.8617859686489,619.6272425993053,2024-08-27 05:48:28,2024-09-11 14:40:58,2024-09-13 09:03:13,Wednesday,14
397,e,1,0,604.9092899153911,604.9092899153911,3.063552563770145,0.0,0.15426264837900605,0.43644743622985516,2.0905349862507316,2.681245070859593,605.5,607.5905349862508,2024-08-29 15:49:22,2024-08-30 06:00:00,2024-09-01 08:10:22,Friday,6
397,b,2,0,604.9092899153911,607.5905349862508,5.6914435521623545,0.041,0.05990856591162366,1.8085564478376455,0.1604095880206775,2.0698746017699468,609.5000000000001,609.6604095880208,2024-08-29 15:49:22,2024-09-03 06:00:00,2024-09-03 09:50:59,Tuesday,6
397,d,3,0,604.9092899153911,609.6604095880207,0.7708608636235112,0.082,0.028451275602853363,0.0,7.6217928286997765,7.73224410430263,609.7708608636235,617.3926536923233,2024-08-29 15:49:22,2024-09-03 12:30:02,2024-09-11 03:25:25,Tuesday,12
