caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,k,5,0,516.5160619341515,529.8542767540685,4.935805031395148,0.041,0.04052827732675195,0.0,0.1812965846315942,0.26282486195834615,529.9358050313953,530.1171016160268,2024-06-02 06:23:07,2024-06-15 16:27:33,2024-06-15 20:48:37,Saturday,16
370,g,6,0,516.5160619341515,530.1171016160268,5.188503735525046,0.041,0.03040211949823395,2.311496264474954,4.986361701239422,7.369260085212609,532.5000000000001,537.4863617012395,2024-06-02 06:23:07,2024-06-18 06:00:00,2024-06-23 05:40:21,Tuesday,6
370,i,7,0,516.5160619341515,537.4863617012395,6.137719000601919,0.082,0.5693572993624496,1.362280999398081,11.024829647824,13.038467946584529,539.5,550.524829647824,2024-06-02 06:23:07,2024-06-25 06:00:00,2024-07-06 06:35:45,Tuesday,6
370,f,8,0,516.5160619341515,550.524829647824,4.733504963112068,0.123,0.08567531528804982,0.0,11.953862871784219,12.162538187072268,550.7335049631122,562.6873678348963,2024-06-02 06:23:07,2024-07-06 11:36:14,2024-07-18 10:29:48,Saturday,11
370,b,9,0,516.5160619341515,562.6873678348963,2.8796624317975557,0.123,0.06929459690122199,0.0,5.983831444262762,6.176126041163984,562.8796624317977,568.8634938760604,2024-06-02 06:23:07,2024-07-18 15:06:42,2024-07-24 14:43:25,Thursday,15
370,j,10,0,516.5160619341515,568.8634938760604,1.9672057851352065,0.082,0.021711909074849392,0.0,19.604389817420483,19.708101726495332,568.9672057851352,588.5715956025557,2024-06-02 06:23:07,2024-07-24 17:12:46,2024-08-13 07:43:05,Wednesday,17
371,c,1,0,517.9561420472402,517.9561420472402,0.10277202859083445,0.041,0.1056299813507043,0.39722797140916555,1.7273823264698944,2.2712402792297643,518.5000000000001,520.22738232647,2024-06-03 16:56:50,2024-06-04 06:00:00,2024-06-05 23:27:25,Tuesday,6
371,h,2,0,517.9561420472402,520.22738232647,2.394821060084837,0.082,0.08543873361483173,0.10517893991516303,2.9501019087139166,3.2227195822439114,520.5,523.4501019087139,2024-06-03 16:56:50,2024-06-06 06:00:00,2024-06-09 04:48:08,Thursday,6
371,e,3,0,517.9561420472402,523.4501019087139,5.6445718196546295,0.082,0.11246991094072296,1.8554281803453705,13.304871615768594,15.354769707054688,525.5,538.8048716157685,2024-06-03 16:56:50,2024-06-11 06:00:00,2024-06-24 13:19:00,Tuesday,6
371,d,4,0,517.9561420472402,538.8048716157687,6.935372238575155,0.123,0.0075006228064406644,0.5646277614248447,1.6706325311461607,2.365760915377446,539.5,541.1706325311461,2024-06-03 16:56:50,2024-06-25 06:00:00,2024-06-26 22:05:42,Tuesday,6
371,k,5,0,517.9561420472402,541.1706325311461,2.349891923457335,0.041,0.13825939231122908,0.150108076542665,0.5338556760487096,0.8632231449026038,541.5000000000001,542.0338556760488,2024-06-03 16:56:50,2024-06-27 06:00:00,2024-06-27 18:48:45,Thursday,6
371,g,6,0,517.9561420472402,542.0338556760487,3.486461934130375,0.0,0.4526062580816473,0.013538065869624916,3.0780969489400976,3.54424127289137,542.5,545.5780969489401,2024-06-03 16:56:50,2024-06-28 06:00:00,2024-07-01 07:52:27,Friday,6
371,i,7,0,517.9561420472402,545.57809694894,6.728175619255694,0.0,0.15007867031573496,0.7718243807443059,5.620287517721997,6.542190568782038,546.5,552.120287517722,2024-06-03 16:56:50,2024-07-02 06:00:00,2024-07-07 20:53:12,Tuesday,6
371,f,8,0,517.9561420472402,552.1202875177221,6.182275592115843,0.041,0.02098807439378787,1.3177244078841568,0.22951133318714415,1.6092238154650889,553.5000000000001,553.7295113331872,2024-06-03 16:56:50,2024-07-09 06:00:00,2024-07-09 11:30:29,Tuesday,6
371,b,9,0,517.9561420472402,553.7295113331871,0.9100847676367039,0.082,0.09857343444953426,0.0,5.971043385513392,6.151616819962926,553.9100847676367,559.8811281531501,2024-06-03 16:56:50,2024-07-09 15:50:31,2024-07-15 15:08:49,Tuesday,15
371,j,10,0,517.9561420472402,559.88112815315,6.972078983125698,0.041,0.049950829975696366,0.527921016874302,0.3565880759214251,0.9754599227714236,560.5000000000001,560.8565880759215,2024-06-03 16:56:50,2024-07-16 06:00:00,2024-07-16 14:33:29,Tuesday,6
372,c,1,0,517.9583796720858,517.9583796720858,0.2365646715429648,0.0,0.2781849994571208,0.2634353284570352,2.3385247704158574,2.880145098330013,518.5,520.8385247704158,2024-06-03 17:00:04,2024-06-04 06:00:00,2024-06-06 14:07:28,Tuesday,6
372,h,2,0,517.9583796720858,520.8385247704158,3.0849144884271027,0.041,0.2053897180113456,0.4150855115728973,2.0727706012540925,2.7342458308383355,521.5000000000001,523.5727706012542,2024-06-03 17:00:04,2024-06-07 06:00:00,2024-06-09 07:44:47,Friday,6
372,e,3,0,517.9583796720858,523.5727706012541,5.750533773450115,0.082,0.09576317219600697,1.7494662265498846,1.8395770896103605,3.766806488356252,525.5,527.3395770896103,2024-06-03 17:00:04,2024-06-11 06:00:00,2024-06-13 02:08:59,Tuesday,6
372,d,4,0,517.9583796720858,527.3395770896103,2.493470162112544,0.123,0.030893072502179198,0.006529837887455869,4.463669288895339,4.624092199284974,527.5,531.9636692888953,2024-06-03 17:00:04,2024-06-13 06:00:00,2024-06-17 17:07:41,Thursday,6
372,k,5,0,517.9583796720858,531.9636692888953,0.14288985065149973,0.082,0.09722056175626519,0.35711014934850027,1.5834177054253997,2.1197484165301654,532.5,534.0834177054254,2024-06-03 17:00:04,2024-06-18 06:00:00,2024-06-19 20:00:07,Tuesday,6
372,g,6,0,517.9583796720858,534.0834177054254,2.2210511692268256,0.041,0.09663346380144236,0.27894883077317445,1.5912341083346877,2.0078164029093046,534.5000000000001,536.0912341083348,2024-06-03 17:00:04,2024-06-20 06:00:00,2024-06-21 20:11:22,Thursday,6
372,i,7,0,517.9583796720858,536.0912341083347,4.1990577129203075,0.082,0.025823604585640727,0.3009422870796925,0.1405931815814261,0.5493590732467594,536.5,536.6405931815814,2024-06-03 17:00:04,2024-06-22 06:00:00,2024-06-22 09:22:27,Saturday,6
372,f,8,0,517.9583796720858,536.6405931815814,4.831750257445719,0.0,0.1911570758643305,0.0,2.184716021341186,2.3758730972055164,536.8317502574457,539.0164662787869,2024-06-03 17:00:04,2024-06-22 13:57:43,2024-06-24 18:23:42,Saturday,13
372,b,9,0,517.9583796720858,539.0164662787869,0.14706345923832487,0.041,0.08959718045139407,0.35293654076167513,2.7478086441252487,3.231342365338318,539.5,542.2478086441253,2024-06-03 17:00:04,2024-06-25 06:00:00,2024-06-27 23:56:50,Tuesday,6
372,j,10,0,517.9583796720858,542.2478086441251,3.453609133166424,0.041,0.16480048904123523,0.04639086683357618,1.1307072488982384,1.3828986047730498,542.5,543.6307072488983,2024-06-03 17:00:04,2024-06-28 06:00:00,2024-06-29 09:08:13,Friday,6
373,c,1,0,521.5991565889458,521.5991565889458,3.763568450706998,0.123,0.041411861761196045,0.0,2.531547374455934,2.69595923621713,521.763568450707,524.295115825163,2024-06-07 08:22:47,2024-06-07 12:19:32,2024-06-10 01:04:58,Friday,12
373,h,2,0,521.5991565889458,524.295115825163,6.429656860067098,0.123,0.011541034904155924,1.070343139932902,1.7022675203516535,2.9071516951887117,525.5000000000001,527.2022675203517,2024-06-07 08:22:47,2024-06-11 06:00:00,2024-06-12 22:51:15,Tuesday,6
373,e,3,0,521.5991565889458,527.2022675203517,2.330524699969942,0.082,0.04625717961818228,0.16947530003005795,2.4507576696124675,2.7484901492607077,527.5,529.9507576696125,2024-06-07 08:22:47,2024-06-13 06:00:00,2024-06-15 16:49:05,Thursday,6
373,d,4,0,521.5991565889458,529.9507576696125,5.372567913946796,0.082,0.3398102443342986,2.1274320860532043,3.9420387729790805,6.491281103366584,532.5,536.4420387729791,2024-06-07 08:22:47,2024-06-18 06:00:00,2024-06-22 04:36:32,Tuesday,6
373,k,5,0,521.5991565889458,536.442038772979,4.503559597716389,0.041,0.020520824737404728,0.0,0.010054030906505479,0.07157485564391021,536.5035595977165,536.513613628623,2024-06-07 08:22:47,2024-06-22 06:05:07,2024-06-22 06:19:36,Saturday,6
373,g,6,0,521.5991565889458,536.5136136286229,4.650138532356209,0.041,0.0955249037333044,0.0,0.29409889410048706,0.43062379783379146,536.6501385323563,536.9442374264568,2024-06-07 08:22:47,2024-06-22 09:36:11,2024-06-22 16:39:42,Saturday,9
373,i,7,0,521.5991565889458,536.9442374264568,5.009952873905604,0.0,0.0657154474488078,2.490047126094396,1.6144226603650191,4.170185233908223,539.5,541.114422660365,2024-06-07 08:22:47,2024-06-25 06:00:00,2024-06-26 20:44:46,Tuesday,6
373,f,8,0,521.5991565889458,541.114422660365,2.2377792019381104,0.0,0.12335654157312566,0.2622207980618896,4.248333031364796,4.633910370999811,541.5,545.7483330313648,2024-06-07 08:22:47,2024-06-27 06:00:00,2024-07-01 11:57:35,Thursday,6
373,b,9,0,521.5991565889458,545.7483330313648,6.9219710310391065,0.041,0.13263799967426507,0.5780289689608935,6.397084924871643,7.148751893506802,546.5,552.8970849248716,2024-06-07 08:22:47,2024-07-02 06:00:00,2024-07-08 15:31:48,Tuesday,6
373,j,10,0,521.5991565889458,552.8970849248716,6.982199750523137,0.041,0.044114825651567935,0.5178002494768634,0.645198468750849,1.2481135438792803,553.5000000000001,554.145198468751,2024-06-07 08:22:47,2024-07-09 06:00:00,2024-07-09 21:29:05,Tuesday,6
374,c,1,0,522.1090848130775,522.1090848130775,4.306647625058986,0.041,0.15656281198148847,0.1933523749410142,3.6487961865415848,4.039711373464088,522.5000000000001,526.1487961865417,2024-06-07 20:37:04,2024-06-08 06:00:00,2024-06-11 21:34:15,Saturday,6
374,h,2,0,522.1090848130775,526.1487961865416,1.2554978214376433,0.082,0.024701634896042466,0.24450217856235668,1.3906791906665203,1.7418830041249196,526.5,527.8906791906666,2024-06-07 20:37:04,2024-06-12 06:00:00,2024-06-13 15:22:34,Wednesday,6
374,e,3,0,522.1090848130775,527.8906791906666,3.020815867130409,0.041,0.08913667646388734,0.47918413286959094,3.545294829845419,4.154615639178898,528.5000000000001,532.0452948298455,2024-06-07 20:37:04,2024-06-14 06:00:00,2024-06-17 19:05:13,Friday,6
374,d,4,0,522.1090848130775,532.0452948298455,0.14014418810688767,0.041,0.05384935826135903,0.35985581189311233,4.391450291454779,4.846155461609251,532.5,536.8914502914548,2024-06-07 20:37:04,2024-06-18 06:00:00,2024-06-22 15:23:41,Tuesday,6
374,k,5,0,522.1090848130775,536.8914502914547,4.960876243762755,0.0,0.06942595230799814,0.0,0.31181162855142097,0.3812375808594191,536.9608762437628,537.2726878723141,2024-06-07 20:37:04,2024-06-22 17:03:39,2024-06-23 00:32:40,Saturday,17
374,g,6,0,522.1090848130775,537.2726878723141,5.393311019339308,0.082,0.03862314702519817,2.1066889806606923,6.993938743582025,9.221250871267916,539.5,546.493938743582,2024-06-07 20:37:04,2024-06-25 06:00:00,2024-07-02 05:51:16,Tuesday,6
374,i,7,0,522.1090848130775,546.493938743582,0.6532034464905792,0.082,0.07726470290855869,0.0,6.248927804434511,6.408192507343069,546.6532034464906,552.9021312509251,2024-06-07 20:37:04,2024-07-02 09:40:36,2024-07-08 15:39:04,Tuesday,9
374,f,8,0,522.1090848130775,552.9021312509251,0.0028728725579867387,0.082,0.01874162163290356,0.49712712744201326,2.7068878079778367,3.3047565570527535,553.5,556.2068878079779,2024-06-07 20:37:04,2024-07-09 06:00:00,2024-07-11 22:57:55,Tuesday,6
374,b,9,0,522.1090848130775,556.2068878079779,3.3311533841797427,0.082,0.04226557620186214,0.16884661582025728,4.045249178488475,4.338361370510595,556.5,560.5452491784885,2024-06-07 20:37:04,2024-07-12 06:00:00,2024-07-16 07:05:09,Friday,6
374,j,10,0,522.1090848130775,560.5452491784885,0.6063007444138293,0.041,0.020051565925346532,0.0,2.60539531469396,2.6664468806193065,560.6063007444138,563.2116960591078,2024-06-07 20:37:04,2024-07-16 08:33:04,2024-07-18 23:04:50,Tuesday,8
375,c,1,0,523.8496838168858,523.8496838168858,6.126083269137894,0.082,0.194399452252169,1.3739167308621063,9.457084586456995,11.10740076957127,525.5,534.957084586457,2024-06-09 14:23:32,2024-06-11 06:00:00,2024-06-20 16:58:12,Tuesday,6
375,h,2,0,523.8496838168858,534.9570845864571,3.132386893841044,0.041,0.1343023073839346,0.3676131061589558,2.7228473344242277,3.265762747967118,535.5,538.2228473344243,2024-06-09 14:23:32,2024-06-21 06:00:00,2024-06-23 23:20:54,Friday,6
375,e,3,0,523.8496838168858,538.2228473344242,6.39181712803429,0.041,0.12796979361018515,1.1081828719657096,6.9670087034772585,8.244161369053153,539.5000000000001,546.4670087034774,2024-06-09 14:23:32,2024-06-25 06:00:00,2024-07-02 05:12:29,Tuesday,6
375,d,4,0,523.8496838168858,546.4670087034773,0.7828902746905442,0.123,0.19288157121321245,0.0,3.1217862905203084,3.437667861733521,546.7828902746905,549.9046765652108,2024-06-09 14:23:32,2024-07-02 12:47:21,2024-07-05 15:42:44,Tuesday,12
375,k,5,0,523.8496838168858,549.9046765652108,4.022151669053301,0.082,0.03547510384242569,0.4778483309466992,0.8766453070131495,1.4719687418022742,550.4999999999999,551.3766453070131,2024-06-09 14:23:32,2024-07-06 05:59:59,2024-07-07 03:02:22,Saturday,5
375,g,6,0,523.8496838168858,551.3766453070131,5.516103186729424,0.082,0.057457879716308016,1.9838968132705759,19.61995642607077,21.743311119057655,553.4999999999999,573.1199564260706,2024-06-09 14:23:32,2024-07-09 05:59:59,2024-07-28 20:52:44,Tuesday,5
375,i,7,0,523.8496838168858,573.1199564260708,6.2265754446245865,0.041,0.06561901855377565,1.2734245553754135,3.1864604213082393,4.5665039952374284,574.5,577.6864604213082,2024-06-09 14:23:32,2024-07-30 06:00:00,2024-08-02 10:28:30,Tuesday,6
375,f,8,0,523.8496838168858,577.6864604213082,3.7773136915641317,0.041,0.0498532702559349,0.0,5.026797512730128,5.117650782986063,577.7773136915641,582.8041112042943,2024-06-09 14:23:32,2024-08-02 12:39:19,2024-08-07 13:17:55,Friday,12
375,b,9,0,523.8496838168858,582.8041112042943,1.8961957162485987,0.082,0.010084511954324514,0.0,0.5029080417802825,0.594992553734607,582.8961957162486,583.3991037580289,2024-06-09 14:23:32,2024-08-07 15:30:31,2024-08-08 03:34:42,Wednesday,15
375,j,10,0,523.8496838168858,583.3991037580289,2.7584804127102416,0.041,0.31837665468133935,0.0,3.2008325463872755,3.560209201068615,583.7584804127102,586.9593129590975,2024-06-09 14:23:32,2024-08-08 12:12:12,2024-08-11 17:01:24,Thursday,12
376,c,1,0,524.1968652393481,524.1968652393481,6.289022964145715,0.041,0.05115772479768001,1.2109770358542846,2.452372565515399,3.7555073261673635,525.5000000000001,527.9523725655155,2024-06-09 22:43:29,2024-06-11 06:00:00,2024-06-13 16:51:24,Tuesday,6
376,h,2,0,524.1968652393481,527.9523725655155,3.2939844981458464,0.041,0.3006119326303646,0.20601550185415363,0.3291450315532508,0.876772466037769,528.5,528.8291450315533,2024-06-09 22:43:29,2024-06-14 06:00:00,2024-06-14 13:53:58,Friday,6
376,e,3,0,524.1968652393481,528.8291450315533,4.119963262626129,0.082,0.20881823107292918,0.3800367373738709,3.669415837013693,4.340270805460493,529.5,533.1694158370137,2024-06-09 22:43:29,2024-06-15 06:00:00,2024-06-18 22:03:57,Saturday,6
376,d,4,0,524.1968652393481,533.1694158370137,1.2248991289844753,0.0,0.05548329197074989,0.2751008710155247,0.590159495050478,0.9207436580367526,533.5,534.0901594950504,2024-06-09 22:43:29,2024-06-19 06:00:00,2024-06-19 20:09:49,Wednesday,6
376,k,5,0,524.1968652393481,534.0901594950504,2.36697303067956,0.123,0.15381353562916317,0.13302696932044,2.8360507644795314,3.2458912694291344,534.5000000000001,537.3360507644796,2024-06-09 22:43:29,2024-06-20 06:00:00,2024-06-23 02:03:54,Thursday,6
376,g,6,0,524.1968652393481,537.3360507644795,5.430864859099756,0.041,0.05381409462027325,2.0691351409002436,12.604503038983408,14.768452274503925,539.5000000000001,552.1045030389835,2024-06-09 22:43:29,2024-06-25 06:00:00,2024-07-07 20:30:29,Tuesday,6
376,i,7,0,524.1968652393481,552.1045030389835,6.23303247602496,0.082,0.04652943704152887,1.2669675239750404,3.733194028132125,5.128690989148694,553.5,557.2331940281322,2024-06-09 22:43:29,2024-07-09 06:00:00,2024-07-12 23:35:47,Tuesday,6
376,f,8,0,524.1968652393481,557.2331940281322,4.465005870305845,0.041,0.19081184217369673,0.03499412969415516,0.21434270205662734,0.48114867392447924,557.5000000000001,557.7143427020568,2024-06-09 22:43:29,2024-07-13 06:00:00,2024-07-13 11:08:39,Saturday,6
376,b,9,0,524.1968652393481,557.7143427020567,4.804564578759482,0.082,0.008221876702787808,0.0,1.9452034913753264,2.0354253680781142,557.8045645787595,559.7497680701348,2024-06-09 22:43:29,2024-07-13 13:18:34,2024-07-15 11:59:39,Saturday,13
376,j,10,0,524.1968652393481,559.7497680701348,6.797999537434748,0.041,0.007231467299925969,0.7020004625652518,2.3700460074244205,3.1202779372895986,560.5,562.8700460074244,2024-06-09 22:43:29,2024-07-16 06:00:00,2024-07-18 14:52:51,Tuesday,6
377,c,1,0,525.9214066605705,525.9214066605705,0.9691267729956508,0.0,0.047720112425212596,0.0,0.8046144420463035,0.8523345544715161,525.9691267729957,526.7737412150419,2024-06-11 16:06:49,2024-06-11 17:15:32,2024-06-12 12:34:11,Tuesday,17
377,h,2,0,525.9214066605705,526.773741215042,1.8484015272626948,0.041,0.033660312220654784,0.0,1.3309981821026182,1.405658494323273,526.8484015272627,528.1793997093653,2024-06-11 16:06:49,2024-06-12 14:21:41,2024-06-13 22:18:20,Wednesday,14
377,e,3,0,525.9214066605705,528.1793997093653,3.3653411128399284,0.082,0.1039414034746345,0.13465888716007157,7.069177215672356,7.3897775063070625,528.5,535.5691772156723,2024-06-11 16:06:49,2024-06-14 06:00:00,2024-06-21 07:39:36,Friday,6
377,d,4,0,525.9214066605705,535.5691772156723,3.771712871718705,0.123,0.07953565604641444,0.0,3.3909627986776383,3.5934984547240525,535.7717128717188,539.1626756703964,2024-06-11 16:06:49,2024-06-21 12:31:15,2024-06-24 21:54:15,Friday,12
377,k,5,0,525.9214066605705,539.1626756703963,0.2702435945867592,0.082,0.025567924190497762,0.22975640541324083,0.05703078297318235,0.39435511257692096,539.5,539.5570307829731,2024-06-11 16:06:49,2024-06-25 06:00:00,2024-06-25 07:22:07,Tuesday,6
377,g,6,0,525.9214066605705,539.5570307829732,0.8628973730171765,0.082,0.2238665900439315,0.0,0.4338123995206318,0.7396789895645632,539.8628973730172,540.2967097725378,2024-06-11 16:06:49,2024-06-25 14:42:34,2024-06-26 01:07:15,Tuesday,14
377,i,7,0,525.9214066605705,540.2967097725378,1.3980285207700263,0.041,0.06031874823220358,0.10197147922997374,3.7316120024141823,3.93490222987636,540.5000000000001,544.2316120024143,2024-06-11 16:06:49,2024-06-26 06:00:00,2024-06-29 23:33:31,Wednesday,6
377,f,8,0,525.9214066605705,544.2316120024142,5.431619837730523,0.082,0.11800783531628947,2.0683801622694773,5.534983426203407,7.803371423789174,546.4999999999999,552.0349834262033,2024-06-11 16:06:49,2024-07-02 05:59:59,2024-07-07 18:50:22,Tuesday,5
377,b,9,0,525.9214066605705,552.0349834262033,6.133086391290135,0.041,0.057102965086865645,1.366913608709865,1.0533269962619412,2.518343570058672,553.5000000000001,554.5533269962621,2024-06-11 16:06:49,2024-07-09 06:00:00,2024-07-10 07:16:47,Tuesday,6
377,j,10,0,525.9214066605705,554.553326996262,1.6108273907100283,0.041,0.016500394448037994,0.0,2.2920892011850102,2.349589595633048,554.61082739071,556.9029165918951,2024-06-11 16:06:49,2024-07-10 08:39:35,2024-07-12 15:40:11,Wednesday,8
378,c,1,0,528.6071695531558,528.6071695531558,3.719920554884652,0.082,0.030751001728810914,0.0,7.675029683173203,7.787780684902014,528.7199205548847,536.3949502380578,2024-06-14 08:34:19,2024-06-14 11:16:41,2024-06-22 03:28:43,Friday,11
378,h,2,0,528.6071695531558,536.3949502380578,4.625862945429731,0.041,0.1899127073719006,0.0,0.33535914129730027,0.5662718486692009,536.6258629454298,536.9612220867272,2024-06-14 08:34:19,2024-06-22 09:01:14,2024-06-22 17:04:09,Saturday,9
378,e,3,0,528.6071695531558,536.961222086727,5.410486297287093,0.082,0.36726421056005676,2.0895137027129067,5.122586323092785,7.661364236365748,539.5,544.6225863230928,2024-06-14 08:34:19,2024-06-25 06:00:00,2024-06-30 08:56:31,Tuesday,6
378,d,4,0,528.6071695531558,544.6225863230928,5.799450235299787,0.082,0.09486391220698583,1.700549764700213,1.5534799705243718,3.4308936474315708,546.5,548.0534799705243,2024-06-14 08:34:19,2024-07-02 06:00:00,2024-07-03 19:17:00,Tuesday,6
378,k,5,0,528.6071695531558,548.0534799705244,2.1963084694791633,0.041,0.10182849895473745,0.30369153052083675,0.18728599383711694,0.6338060233126912,548.5000000000001,548.6872859938372,2024-06-14 08:34:19,2024-07-04 06:00:00,2024-07-04 10:29:41,Thursday,6
378,g,6,0,528.6071695531558,548.6872859938371,2.8009668447606373,0.082,0.031680850923562764,0.0,1.417992109349455,1.5316729602730177,548.8009668447606,550.2189589541101,2024-06-14 08:34:19,2024-07-04 13:13:23,2024-07-05 23:15:18,Thursday,13
378,i,7,0,528.6071695531558,550.2189589541101,4.297505124448776,0.0,0.07854617033870731,0.20249487555122414,4.8531432116184385,5.13418425750837,550.5,555.3531432116184,2024-06-14 08:34:19,2024-07-06 06:00:00,2024-07-11 02:28:31,Saturday,6
378,f,8,0,528.6071695531558,555.3531432116185,2.4663492638677553,0.082,0.031206052249253293,0.033650736132244674,0.10689899788022328,0.25375578626172124,555.5,555.6068989978802,2024-06-14 08:34:19,2024-07-11 06:00:00,2024-07-11 08:33:56,Thursday,6
378,b,9,0,528.6071695531558,555.6068989978803,2.7378551490115797,0.123,0.00795615113123688,0.0,2.475379114069446,2.606335265200683,555.7378551490116,558.2132342630811,2024-06-14 08:34:19,2024-07-11 11:42:30,2024-07-13 23:07:03,Thursday,11
378,j,10,0,528.6071695531558,558.213234263081,5.271434798937889,0.041,0.017200535856892196,2.2285652010621106,4.618285353281072,6.905051090200075,560.5,565.1182853532811,2024-06-14 08:34:19,2024-07-16 06:00:00,2024-07-20 20:50:19,Tuesday,6
379,c,1,0,530.7033740907898,530.7033740907898,5.794974337557846,0.082,0.009600246767996479,1.7050256624421536,2.0395172487333446,3.8361431579434946,532.4999999999999,534.5395172487332,2024-06-16 10:52:51,2024-06-18 05:59:59,2024-06-20 06:56:54,Tuesday,5
379,h,2,0,530.7033740907898,534.5395172487333,2.6929134357600333,0.0,0.1533961870267081,0.0,2.057468363189494,2.2108645502162023,534.69291343576,536.7503817989495,2024-06-16 10:52:51,2024-06-20 10:37:47,2024-06-22 12:00:32,Thursday,10
379,e,3,0,530.7033740907898,536.7503817989495,4.875880595698732,0.082,0.04349879674919935,0.0,0.059112597646269915,0.18461139439546925,536.8758805956987,536.934993193345,2024-06-16 10:52:51,2024-06-22 15:01:16,2024-06-22 16:26:23,Saturday,15
379,d,4,0,530.7033740907898,536.934993193345,5.036893438903121,0.082,0.01990024555812933,2.463106561096879,5.647729426622456,8.212736233277464,539.5,545.1477294266225,2024-06-16 10:52:51,2024-06-25 06:00:00,2024-06-30 21:32:43,Tuesday,6
379,k,5,0,530.7033740907898,545.1477294266225,6.534083345431213,0.041,0.34535391880868715,0.9659166545687867,1.782927777020792,3.135198350398266,546.5,548.2829277770207,2024-06-16 10:52:51,2024-07-02 06:00:00,2024-07-04 00:47:24,Tuesday,6
379,g,6,0,530.7033740907898,548.2829277770207,2.453334592796523,0.123,0.04740681577574269,0.046665407203477116,12.531917540704026,12.748989763683245,548.5,561.0319175407041,2024-06-16 10:52:51,2024-07-04 06:00:00,2024-07-16 18:45:57,Thursday,6
379,i,7,0,530.7033740907898,561.031917540704,1.1227995808745845,0.082,0.00888204017061294,0.37720041912541546,0.8420129519478187,1.310095411243847,561.5,562.3420129519478,2024-06-16 10:52:51,2024-07-17 06:00:00,2024-07-18 02:12:29,Wednesday,6
379,f,8,0,530.7033740907898,562.3420129519478,2.3973018820096286,0.041,0.014288930061845676,0.10269811799037143,0.5308631795667595,0.6888502276189766,562.5000000000001,563.0308631795668,2024-06-16 10:52:51,2024-07-18 06:00:00,2024-07-18 18:44:26,Thursday,6
379,b,9,0,530.7033740907898,563.0308631795668,3.456550584518368,0.082,0.3436874049514878,0.04344941548163206,1.93143894671382,2.4005757671469397,563.5,565.4314389467138,2024-06-16 10:52:51,2024-07-19 06:00:00,2024-07-21 04:21:16,Friday,6
379,j,10,0,530.7033740907898,565.4314389467138,5.6410033840538745,0.082,0.12756443734005152,1.8589966159461255,2.193758978611714,4.262320031897891,567.5,569.6937589786118,2024-06-16 10:52:51,2024-07-23 06:00:00,2024-07-25 10:39:00,Tuesday,6
380,c,1,0,538.6233758398994,538.6233758398994,6.88981820355923,0.082,0.18444236365985525,0.6101817964407701,3.2237969940847515,4.100421154185376,539.5,542.7237969940848,2024-06-24 08:57:39,2024-06-25 06:00:00,2024-06-28 11:22:16,Tuesday,6
380,h,2,0,538.6233758398994,542.7237969940848,3.808907986732038,0.082,0.0031109926472747706,0.0,2.1799421398525793,2.265053132499854,542.808907986732,544.9888501265846,2024-06-24 08:57:39,2024-06-28 13:24:49,2024-06-30 17:43:56,Friday,13
380,e,3,0,538.6233758398994,544.9888501265846,6.084866151179654,0.082,0.014016024595129031,1.4151338488203464,7.9539942898580165,9.465144163273493,546.5,554.453994289858,2024-06-24 08:57:39,2024-07-02 06:00:00,2024-07-10 04:53:45,Tuesday,6
380,d,4,0,538.6233758398994,554.4539942898581,1.5477552502215985,0.041,0.05276096036348156,0.0,7.771926443387451,7.865687403750933,554.5477552502216,562.319681693609,2024-06-24 08:57:39,2024-07-10 07:08:46,2024-07-18 01:40:20,Wednesday,7
380,k,5,0,538.6233758398994,562.319681693609,2.448463769074465,0.123,0.005782075465465784,0.051536230925535165,0.8465238772355621,1.026842183626563,562.5000000000001,563.3465238772357,2024-06-24 08:57:39,2024-07-18 06:00:00,2024-07-19 02:18:59,Thursday,6
380,g,6,0,538.6233758398994,563.3465238772355,3.4316810129669193,0.082,0.003157135731426559,0.0683189870330807,2.0899289295082473,2.2434050522727547,563.5,565.5899289295082,2024-06-24 08:57:39,2024-07-19 06:00:00,2024-07-21 08:09:29,Friday,6
380,i,7,0,538.6233758398994,565.5899289295083,5.6931114752638905,0.0,0.10318254575558966,1.8068885247361095,6.17092216766591,8.080993238157609,567.5,573.6709221676659,2024-06-24 08:57:39,2024-07-23 06:00:00,2024-07-29 10:06:07,Tuesday,6
380,f,8,0,538.6233758398994,573.6709221676659,6.713241208126192,0.041,0.0013190404602132638,0.7867587918738081,1.7167268597150345,2.545804692049056,574.5,576.216726859715,2024-06-24 08:57:39,2024-07-30 06:00:00,2024-07-31 23:12:05,Tuesday,6
380,b,9,0,538.6233758398994,576.216726859715,2.3580470154169006,0.041,0.10032015570191054,0.14195298458309935,6.515328474914934,6.798601615199944,576.5,583.0153284749149,2024-06-24 08:57:39,2024-08-01 06:00:00,2024-08-07 18:22:04,Thursday,6
380,j,10,0,538.6233758398994,583.0153284749149,2.1436228812100353,0.082,0.04629440629517137,0.3563771187899647,0.13596627038481315,0.6206377954699492,583.5,583.6359662703849,2024-06-24 08:57:39,2024-08-08 06:00:00,2024-08-08 09:15:47,Thursday,6
