caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
272,f,2,0,427.98190110511734,428.6838716634181,1.8072337968947068,0.123,0.0003621334766260409,0.0,0.10082915687615306,0.2241912903527791,428.8072337968947,428.90806295377087,2024-03-05 17:33:56,2024-03-06 13:22:25,2024-03-06 15:47:36,Wednesday,13
272,b,3,0,427.98190110511734,428.90806295377087,1.9348269719549762,0.0,0.026764018184102286,0.0,0.2935698285145281,0.3203338466986304,428.934826971955,429.2283968004695,2024-03-05 17:33:56,2024-03-06 16:26:09,2024-03-06 23:28:53,Wednesday,16
272,b,4,0,427.98190110511734,429.2283968004695,2.4332570728433893,0.082,0.12286027237386517,0.06674292715661068,1.3987645655423384,1.6703677650728141,429.5,430.89876456554236,2024-03-05 17:33:56,2024-03-07 06:00:00,2024-03-08 15:34:13,Thursday,6
272,b,5,0,427.98190110511734,430.8987645655423,3.9328671166231857,0.0,0.03410255108087585,0.0,0.013674858743313227,0.04777740982418908,430.9328671166232,430.9465419753665,2024-03-05 17:33:56,2024-03-08 16:23:19,2024-03-08 16:43:01,Friday,16
272,b,6,0,427.98190110511734,430.9465419753665,4.035709835041928,0.082,0.007167859675476045,0.4642901649580722,0.6268967475693212,1.1803547722028696,431.5,432.12689674756933,2024-03-05 17:33:56,2024-03-09 06:00:00,2024-03-09 21:02:43,Saturday,6
272,b,7,0,427.98190110511734,432.12689674756933,5.200238441955435,0.0,0.07334169438610354,2.2997615580445654,3.6890928005182873,6.062196052948956,434.5,438.18909280051827,2024-03-05 17:33:56,2024-03-12 06:00:00,2024-03-15 22:32:17,Tuesday,6
272,h,8,0,427.98190110511734,438.18909280051827,4.329109794482861,0.123,0.017016993964608974,0.1708902055171393,0.009568507129852714,0.32047570661160096,438.5,438.50956850712987,2024-03-05 17:33:56,2024-03-16 06:00:00,2024-03-16 06:13:46,Saturday,6
272,h,9,0,427.98190110511734,438.50956850712987,4.773335574283351,0.082,0.1817670671534539,0.0,0.10930643143428567,0.3730734985877395,438.7733355742833,438.88264200571757,2024-03-05 17:33:56,2024-03-16 12:33:36,2024-03-16 15:11:00,Saturday,12
272,h,10,0,427.98190110511734,438.8826420057176,5.139651632303014,0.041,0.2160096265853881,2.360348367696986,0.3194026421804241,2.936760636462798,441.5,441.8194026421804,2024-03-05 17:33:56,2024-03-19 06:00:00,2024-03-19 13:39:56,Tuesday,6
272,h,11,0,427.98190110511734,441.8194026421804,1.1098000642693364,0.082,0.20839742208892065,0.3901999357306636,0.4082716557114708,1.088869013531055,442.5,442.9082716557115,2024-03-05 17:33:56,2024-03-20 06:00:00,2024-03-20 15:47:54,Wednesday,6
272,d,12,0,427.98190110511734,442.9082716557115,2.0275512401812534,0.082,0.037279584469775355,0.47244875981874657,0.015831733587676672,0.6075600778761986,443.5,443.5158317335877,2024-03-05 17:33:56,2024-03-21 06:00:00,2024-03-21 06:22:47,Thursday,6
272,j,13,0,427.98190110511734,443.5158317335877,2.678518686772861,0.082,0.08068695318517097,0.0,0.017587052043128232,0.1802740052282992,443.67851868677286,443.696105738816,2024-03-05 17:33:56,2024-03-21 10:17:04,2024-03-21 10:42:23,Thursday,10
272,h,14,0,427.98190110511734,443.69610573881596,2.7724292747736854,0.041,0.035323535957727234,0.0,0.5941485575749937,0.670472093532721,443.7724292747737,444.3665778323487,2024-03-05 17:33:56,2024-03-21 12:32:17,2024-03-22 02:47:52,Thursday,12
272,d,15,0,427.98190110511734,444.3665778323487,3.590434764586405,0.041,0.18285693223770788,0.0,0.45045245807861634,0.6743093903163242,444.5904347645864,445.04088722266505,2024-03-05 17:33:56,2024-03-22 08:10:13,2024-03-22 18:58:52,Friday,8
272,j,16,0,427.98190110511734,445.040887222665,4.202380743688366,0.082,0.07949352102340185,0.2976192563116342,0.0329082041059628,0.4920209814409989,445.5,445.532908204106,2024-03-05 17:33:56,2024-03-23 06:00:00,2024-03-23 06:47:23,Saturday,6
272,k,17,0,427.98190110511734,445.532908204106,4.643506405741505,0.082,0.02859820163553809,0.0,1.7023907681093575,1.8129889697448955,445.6435064057415,447.34589717385086,2024-03-05 17:33:56,2024-03-23 09:26:38,2024-03-25 02:18:05,Saturday,9
272,k,18,0,427.98190110511734,447.34589717385086,6.589904566105247,0.082,0.1620073922543629,0.9100954338947531,0.02279407613504382,1.1768969022841598,448.49999999999994,448.52279407613497,2024-03-05 17:33:56,2024-03-26 05:59:59,2024-03-26 06:32:49,Tuesday,5
272,k,19,0,427.98190110511734,448.522794076135,0.5974220206367704,0.041,0.033627944501734224,0.0,0.37737399885145684,0.45200194335319105,448.59742202063677,448.9747960194882,2024-03-05 17:33:56,2024-03-26 08:20:17,2024-03-26 17:23:42,Tuesday,8
272,k,20,0,427.98190110511734,448.9747960194882,1.1164012935298615,0.041,0.10060527404165392,0.3835987064701385,0.5787190746073696,1.1039230551191621,449.5,450.07871907460736,2024-03-05 17:33:56,2024-03-27 06:00:00,2024-03-27 19:53:21,Wednesday,6
273,f,1,0,428.86116987306303,428.86116987306303,1.9034183646843985,0.0,0.04224849162137953,0.0,0.00946051009447141,0.05170900171585094,428.9034183646844,428.91287887477887,2024-03-06 14:40:05,2024-03-06 15:40:55,2024-03-06 15:54:32,Wednesday,15
273,g,2,0,428.86116987306303,428.91287887477887,2.05954960330223,0.082,0.06467072852337448,0.44045039669777,0.6140110322962105,1.201132157517355,429.5,430.1140110322962,2024-03-06 14:40:05,2024-03-07 06:00:00,2024-03-07 20:44:10,Thursday,6
273,i,3,0,428.86116987306303,430.1140110322962,3.2696780556241265,0.082,0.073667023327916,0.2303219443758735,0.015722327962031272,0.40171129566582076,430.5,430.515722327962,2024-03-06 14:40:05,2024-03-08 06:00:00,2024-03-08 06:22:38,Friday,6
273,b,4,0,428.86116987306303,430.51572232796207,3.8078740682861962,0.123,0.16915174032412073,0.0,0.7780325638857943,1.070184304209915,430.8078740682862,431.585906632172,2024-03-06 14:40:05,2024-03-08 13:23:20,2024-03-09 08:03:42,Friday,13
273,b,5,0,428.86116987306303,431.585906632172,4.97536715724533,0.0,0.3894605250733486,0.0,0.007013739230242117,0.39647426430359073,431.97536715724533,431.98238089647555,2024-03-06 14:40:05,2024-03-09 17:24:31,2024-03-09 17:34:37,Saturday,17
273,h,6,0,428.86116987306303,431.9823808964756,5.44392503422597,0.123,0.33854413775033837,2.0560749657740303,0.23150234765408106,2.7491214511784494,434.49999999999994,434.73150234765404,2024-03-06 14:40:05,2024-03-12 05:59:59,2024-03-12 11:33:21,Tuesday,5
273,h,7,0,428.86116987306303,434.73150234765404,0.9028751623145013,0.082,0.08937281466043107,0.0,0.6388300864826336,0.8102029011430647,434.90287516231444,435.5417052487971,2024-03-06 14:40:05,2024-03-12 15:40:08,2024-03-13 07:00:03,Tuesday,15
273,d,8,0,428.86116987306303,435.5417052487971,1.59036826764617,0.0,0.048663018849072766,0.0,0.40043268936914134,0.4490957082182141,435.59036826764617,435.9908009570153,2024-03-06 14:40:05,2024-03-13 08:10:07,2024-03-13 17:46:45,Wednesday,8
273,f,9,0,428.86116987306303,435.9908009570153,2.0631383160834957,0.041,0.031337359068196576,0.43686168391650426,0.3392142239396522,0.8484132669243531,436.5,436.8392142239397,2024-03-06 14:40:05,2024-03-14 06:00:00,2024-03-14 14:08:28,Thursday,6
273,h,10,0,428.86116987306303,436.8392142239397,2.9734502248570607,0.082,0.052236000917359526,0.0,1.3588230452742212,1.4930590461915807,436.973450224857,438.3322732701312,2024-03-06 14:40:05,2024-03-14 17:21:46,2024-03-16 01:58:28,Thursday,17
273,d,11,0,428.86116987306303,438.3322732701313,4.541933123389981,0.082,0.12765985325870613,0.0,0.1173548704440728,0.32701472370277895,438.54193312339,438.659287993834,2024-03-06 14:40:05,2024-03-16 07:00:23,2024-03-16 09:49:22,Saturday,7
273,g,12,0,428.86116987306303,438.6592879938341,4.856057879349635,0.0,0.19676988551557262,0.0,0.8977589856802046,1.0945288711957772,438.85605787934963,439.7538168650298,2024-03-06 14:40:05,2024-03-16 14:32:43,2024-03-17 12:05:29,Saturday,14
273,g,13,0,428.86116987306303,439.7538168650299,5.8883471258680515,0.123,0.01153026083819466,1.6116528741319485,0.42005038786284615,2.1662335228329894,441.5,441.92005038786283,2024-03-06 14:40:05,2024-03-19 06:00:00,2024-03-19 16:04:52,Tuesday,6
273,i,14,0,428.86116987306303,441.9200503878629,1.1460583262935984,0.082,0.14400793843071455,0.3539416737064016,0.0009594246233462729,0.5809090367604625,442.5,442.5009594246234,2024-03-06 14:40:05,2024-03-20 06:00:00,2024-03-20 06:01:22,Wednesday,6
274,i,1,0,432.8169295967648,432.8169295967648,5.97340598039807,0.082,0.07447638363329977,1.52659401960193,0.1396142624125851,1.822684665647815,434.5,434.6396142624126,2024-03-10 13:36:22,2024-03-12 06:00:00,2024-03-12 09:21:02,Tuesday,6
274,f,2,0,432.8169295967648,434.63961426241264,0.8227383499577172,0.041,0.1421240875450954,0.0,0.15559081902530045,0.3387149065703958,434.8227383499577,434.978329168983,2024-03-10 13:36:22,2024-03-12 13:44:44,2024-03-12 17:28:47,Tuesday,13
275,j,1,0,434.5898045806695,434.5898045806695,0.725617360047238,0.082,0.053812779377690224,0.0,2.7047535517966743,2.8405663311743647,434.7256173600472,437.43037091184385,2024-03-12 08:09:19,2024-03-12 11:24:53,2024-03-15 04:19:44,Tuesday,11
276,i,1,0,435.32151368459654,435.32151368459654,1.4889506783243291,0.082,0.08543699372779119,0.011049321675670853,0.242175278097621,0.420661593501083,435.5,435.74217527809765,2024-03-13 01:42:58,2024-03-13 06:00:00,2024-03-13 11:48:43,Wednesday,6
276,j,2,0,435.32151368459654,435.74217527809765,1.9001567965138406,0.041,0.11698151841621292,0.0,1.049793061663354,1.207774580079567,435.90015679651384,436.9499498581772,2024-03-13 01:42:58,2024-03-13 15:36:13,2024-03-14 16:47:55,Wednesday,15
276,c,3,0,435.32151368459654,436.9499498581772,3.0099264628823335,0.041,0.018976604705102634,0.49007353711766655,0.1900267287051334,0.7400768705279026,437.5,437.6900267287051,2024-03-13 01:42:58,2024-03-15 06:00:00,2024-03-15 10:33:38,Friday,6
276,i,4,0,435.32151368459654,437.6900267287051,3.881707783456079,0.082,0.10968105475097856,0.0,0.04278994530294883,0.2344710000539274,437.8817077834561,437.92449772875904,2024-03-13 01:42:58,2024-03-15 15:09:39,2024-03-15 16:11:16,Friday,15
276,b,5,0,435.32151368459654,437.92449772875904,3.9943681356938328,0.0,0.06987040693479656,0.0,0.0055298071753493855,0.07540021411014594,437.99436813569383,437.99989794286915,2024-03-13 01:42:58,2024-03-15 17:51:53,2024-03-15 17:59:51,Friday,17
276,c,6,0,435.32151368459654,437.99989794286915,4.242683814070915,0.082,0.1607858712017699,0.2573161859290849,1.187453426938943,1.6875554840697977,438.5,439.68745342693893,2024-03-13 01:42:58,2024-03-16 06:00:00,2024-03-17 10:29:55,Saturday,6
276,c,7,0,435.32151368459654,439.68745342693893,5.778730496654077,0.082,0.009277069715131512,1.7212695033459227,1.7016157925355102,3.5141623655965644,441.5,443.2016157925355,2024-03-13 01:42:58,2024-03-19 06:00:00,2024-03-20 22:50:19,Tuesday,6
276,c,8,0,435.32151368459654,443.2016157925355,2.425636111615404,0.082,0.14202031907990642,0.07436388838459607,0.04957261981442242,0.3479568272789249,443.5,443.5495726198144,2024-03-13 01:42:58,2024-03-21 06:00:00,2024-03-21 07:11:23,Thursday,6
276,c,9,0,435.32151368459654,443.54957261981446,2.85295942882658,0.123,0.1803868090121091,0.0,0.00887099773658831,0.3122578067486974,443.8529594288266,443.8618304265632,2024-03-13 01:42:58,2024-03-21 14:28:15,2024-03-21 14:41:02,Thursday,14
276,k,10,0,435.32151368459654,443.86183042656313,2.914947473718655,0.041,0.012117047155528278,0.0,1.064724079854427,1.1178411270099553,443.91494747371866,444.9796715535731,2024-03-13 01:42:58,2024-03-21 15:57:31,2024-03-22 17:30:43,Thursday,15
276,k,11,0,435.32151368459654,444.9796715535731,4.12181928909547,0.041,0.10114773552235708,0.3781807109045303,0.9100480469109516,1.430376493337839,445.5,446.41004804691096,2024-03-13 01:42:58,2024-03-23 06:00:00,2024-03-24 03:50:28,Saturday,6
276,i,12,0,435.32151368459654,446.41004804691096,5.47772189358551,0.041,0.02667384667454229,2.0222781064144897,0.12075021493274682,2.2107021680217787,448.5,448.62075021493274,2024-03-13 01:42:58,2024-03-26 06:00:00,2024-03-26 08:53:52,Tuesday,6
277,d,1,0,436.83584288686967,436.83584288686967,3.1913484917697588,0.0,0.3555056049000987,0.30865150823024123,0.03476203197459654,0.6989191451049364,437.5,437.5347620319746,2024-03-14 14:03:36,2024-03-15 06:00:00,2024-03-15 06:50:03,Friday,6
277,b,2,0,436.83584288686967,437.5347620319746,3.8710233302186907,0.082,0.2542612982441158,0.0,0.18181779574616572,0.5180790939902815,437.8710233302187,438.05284112596485,2024-03-14 14:03:36,2024-03-15 14:54:16,2024-03-15 19:16:05,Friday,14
277,b,3,0,436.83584288686967,438.0528411259649,4.127556028885806,0.0,0.07471490292087671,0.37244397111419403,0.1268888079751351,0.5740476820102058,438.5,438.62688880797515,2024-03-14 14:03:36,2024-03-16 06:00:00,2024-03-16 09:02:43,Saturday,6
277,h,4,0,436.83584288686967,438.6268888079751,4.8976986983248025,0.082,0.1888098903497254,0.0,0.3262779085245218,0.5970877988742472,438.8976986983248,439.2239766068493,2024-03-14 14:03:36,2024-03-16 15:32:41,2024-03-16 23:22:31,Saturday,15
277,d,5,0,436.83584288686967,439.22397660684936,5.4694688671222025,0.082,0.1634922602728301,2.0305311328777975,0.30227048279424296,2.5782938759448704,441.5,441.80227048279426,2024-03-14 14:03:36,2024-03-19 06:00:00,2024-03-19 13:15:16,Tuesday,6
277,j,6,0,436.83584288686967,441.80227048279426,0.9847262633886089,0.082,0.10045578059437531,0.0,1.4887185588397835,1.671174339434159,441.9847262633886,443.4734448222284,2024-03-14 14:03:36,2024-03-19 17:38:00,2024-03-21 05:21:45,Tuesday,17
277,d,7,0,436.83584288686967,443.47344482222843,2.630887905662405,0.082,0.07544308343399363,0.0,0.3663667253662247,0.5238098088002183,443.6308879056624,443.9972546310286,2024-03-14 14:03:36,2024-03-21 09:08:28,2024-03-21 17:56:02,Thursday,9
277,g,8,0,436.83584288686967,443.9972546310286,3.2496602941671426,0.123,0.1294056631385179,0.25033970583285736,0.008738592040689124,0.5114839610120644,444.5,444.5087385920407,2024-03-14 14:03:36,2024-03-22 06:00:00,2024-03-22 06:12:35,Friday,6
277,i,9,0,436.83584288686967,444.5087385920407,3.5588897061088574,0.041,0.009151114068187123,0.0,1.7697735877593384,1.8199247018275255,444.55888970610886,446.3286632938682,2024-03-14 14:03:36,2024-03-22 07:24:48,2024-03-24 01:53:16,Friday,7
277,e,10,0,436.83584288686967,446.3286632938682,5.3819251132109684,0.041,0.012261819342793502,2.1180748867890316,0.6426089790160281,2.8139456851478535,448.5,449.142608979016,2024-03-14 14:03:36,2024-03-26 06:00:00,2024-03-26 21:25:21,Tuesday,6
277,b,11,0,436.83584288686967,449.1426089790161,1.297964567476356,0.082,0.07335558846028518,0.20203543252364398,0.45166504409737657,0.8090560650813057,449.5,449.95166504409735,2024-03-14 14:03:36,2024-03-27 06:00:00,2024-03-27 16:50:23,Wednesday,6
277,c,12,0,436.83584288686967,449.95166504409735,2.034320410454825,0.041,0.041655366357477956,0.4656795895451751,0.1887540729448435,0.7370890288474965,450.5,450.68875407294485,2024-03-14 14:03:36,2024-03-28 06:00:00,2024-03-28 10:31:48,Thursday,6
277,c,13,0,436.83584288686967,450.68875407294485,2.7424792940192333,0.041,0.012725221074387139,0.0,1.6933710931274724,1.7470963142018594,450.74247929401923,452.43585038714673,2024-03-14 14:03:36,2024-03-28 11:49:10,2024-03-30 04:27:37,Thursday,11
277,i,14,0,436.83584288686967,452.43585038714673,4.597956131372655,0.082,0.08010574422590894,0.0,0.3074143483881302,0.46952009261403915,452.59795613137265,452.9053704797608,2024-03-14 14:03:36,2024-03-30 08:21:03,2024-03-30 15:43:44,Saturday,8
277,b,15,0,436.83584288686967,452.9053704797608,5.181550441014451,0.041,0.23517996125367857,2.3184495589855487,0.09616084919233236,2.6907903694315594,455.5,455.59616084919236,2024-03-14 14:03:36,2024-04-02 06:00:00,2024-04-02 08:18:28,Tuesday,6
277,f,16,0,436.83584288686967,455.59616084919236,0.6411127206717993,0.041,0.003951871479413527,0.0,0.07964292647420337,0.1245947979536169,455.64111272067174,455.72075564714595,2024-03-14 14:03:36,2024-04-02 09:23:12,2024-04-02 11:17:53,Tuesday,9
278,i,1,0,438.03035242480985,438.03035242480985,4.091913185632848,0.041,0.0205607608229903,0.40808681436715233,0.17445081037406626,0.6440983855642088,438.5,438.6744508103741,2024-03-15 18:43:42,2024-03-16 06:00:00,2024-03-16 10:11:12,Saturday,6
278,e,2,0,438.03035242480985,438.6744508103741,4.863306669520284,0.082,0.10685585914619355,0.0,0.01870199937116492,0.2075578585173585,438.8633066695203,438.88200866889144,2024-03-15 18:43:42,2024-03-16 14:43:09,2024-03-16 15:10:05,Saturday,14
278,k,3,0,438.03035242480985,438.88200866889144,5.246061032816385,0.041,0.32305236392494185,2.2539389671836147,0.10030070402630172,2.718292035134858,441.5,441.6003007040263,2024-03-15 18:43:42,2024-03-19 06:00:00,2024-03-19 08:24:25,Tuesday,6
278,c,4,0,438.03035242480985,441.6003007040263,0.8370560724247866,0.123,0.11375536839845386,0.0,0.05690200226706102,0.2936573706655149,441.8370560724248,441.89395807469185,2024-03-15 18:43:42,2024-03-19 14:05:21,2024-03-19 15:27:17,Tuesday,14
278,c,5,0,438.03035242480985,441.89395807469185,1.0090833347700254,0.041,0.07412526007815957,0.49091666522997457,0.02436006784095258,0.6304019931490867,442.5,442.524360067841,2024-03-15 18:43:42,2024-03-20 06:00:00,2024-03-20 06:35:04,Wednesday,6
278,i,6,0,438.03035242480985,442.5243600678409,1.7391409670955227,0.041,0.17378089925461807,0.0,0.31417137685418695,0.528952276108805,442.7391409670955,443.0533123439497,2024-03-15 18:43:42,2024-03-20 11:44:21,2024-03-20 19:16:46,Wednesday,11
278,b,7,0,438.03035242480985,443.0533123439497,2.1514359151732947,0.082,0.01612357122359839,0.3485640848267053,1.7536212026811788,2.2003088587314825,443.5,445.2536212026812,2024-03-15 18:43:42,2024-03-21 06:00:00,2024-03-23 00:05:12,Thursday,6
278,b,8,0,438.03035242480985,445.2536212026812,4.558836777015642,0.041,0.26421557433443316,0.0,1.5713469728832221,1.8765625472176553,445.55883677701564,447.1301837498989,2024-03-15 18:43:42,2024-03-23 07:24:43,2024-03-24 21:07:27,Saturday,7
278,c,9,0,438.03035242480985,447.13018374989883,6.268415421263796,0.082,0.05623167136493821,1.2315845787362036,0.012271467460296162,1.3820877175614381,448.49999999999994,448.51227146746027,2024-03-15 18:43:42,2024-03-26 05:59:59,2024-03-26 06:17:40,Tuesday,5
278,c,10,0,438.03035242480985,448.51227146746027,0.6691793701599522,0.123,0.03390790269969534,0.0,0.03073680694867188,0.18764470964836721,448.66917937015995,448.6999161771086,2024-03-15 18:43:42,2024-03-26 10:03:37,2024-03-26 10:47:52,Tuesday,10
278,k,11,0,438.03035242480985,448.6999161771086,0.823948216052429,0.0,0.12403203894379636,0.0,0.3958855324391409,0.5199175713829373,448.82394821605243,449.21983374849157,2024-03-15 18:43:42,2024-03-26 13:46:29,2024-03-26 23:16:33,Tuesday,13
279,j,1,0,438.3883141717735,438.3883141717735,4.531913079111121,0.123,0.0205989073375813,0.0,0.3552373157186557,0.498836223056237,438.53191307911106,438.88715039482975,2024-03-16 03:19:10,2024-03-16 06:45:57,2024-03-16 15:17:29,Saturday,6
279,j,2,0,438.3883141717735,438.88715039482975,4.998451085934221,0.082,0.029300691104477018,0.0,1.9793143018779675,2.0906149929824447,438.9984510859342,440.9777653878122,2024-03-16 03:19:10,2024-03-16 17:57:46,2024-03-18 17:27:58,Saturday,17
279,d,3,0,438.3883141717735,440.9777653878122,0.22613105697763558,0.041,0.20736566916539598,0.2738689430223644,0.4371122810092205,0.9593468931969809,441.49999999999994,441.93711228100915,2024-03-16 03:19:10,2024-03-19 05:59:59,2024-03-19 16:29:26,Tuesday,5
279,g,4,0,438.3883141717735,441.9371122810092,1.178222768958335,0.041,0.20011048794913855,0.3217772310416649,0.41981220285924514,0.9826999218500486,442.5,442.91981220285925,2024-03-16 03:19:10,2024-03-20 06:00:00,2024-03-20 16:04:31,Wednesday,6
279,g,5,0,438.3883141717735,442.91981220285925,2.044289280459168,0.082,0.042477077599942174,0.4557107195408321,0.06141792795631288,0.6416057250970871,443.5,443.5614179279563,2024-03-16 03:19:10,2024-03-21 06:00:00,2024-03-21 07:28:26,Thursday,6
279,e,6,0,438.3883141717735,443.5614179279563,2.714647271041372,0.123,0.030229343085057044,0.0,0.19752694790287179,0.3507562909879288,443.7146472710414,443.91217421894424,2024-03-16 03:19:10,2024-03-21 11:09:05,2024-03-21 15:53:31,Thursday,11
279,b,7,0,438.3883141717735,443.91217421894424,3.105054440141089,0.041,0.15188022119681774,0.3949455598589111,0.2060625971301492,0.793888378185878,444.49999999999994,444.7060625971301,2024-03-16 03:19:10,2024-03-22 05:59:59,2024-03-22 10:56:43,Friday,5
279,c,8,0,438.3883141717735,444.70606259713014,3.8093037109151737,0.0,0.10324111378505348,0.0,0.09203909674661849,0.19528021053167197,444.8093037109152,444.9013428076618,2024-03-16 03:19:10,2024-03-22 13:25:23,2024-03-22 15:37:56,Friday,13
279,k,9,0,438.3883141717735,444.9013428076618,3.9971701099077563,0.082,0.013827302245930368,0.0,0.18598607576541965,0.28181337801135004,444.99717010990776,445.18315618567317,2024-03-16 03:19:10,2024-03-22 17:55:55,2024-03-22 22:23:44,Friday,17
280,g,1,0,438.7368436955696,438.7368436955696,4.783425975405748,0.041,0.0055822798361857,0.0,0.12163600672881557,0.16821828656500126,438.78342597540575,438.90506198213455,2024-03-16 11:41:03,2024-03-16 12:48:08,2024-03-16 15:43:17,Saturday,12
280,h,2,0,438.7368436955696,438.90506198213455,5.041670582713209,0.082,0.05460860057867983,2.458329417286791,0.33362883442392915,2.9285668522894,441.5,441.8336288344239,2024-03-16 11:41:03,2024-03-19 06:00:00,2024-03-19 14:00:25,Tuesday,6
280,d,3,0,438.7368436955696,441.83362883442396,0.9964685295706772,0.041,0.1218396951467128,0.0,1.4297682584730358,1.5926079536197486,441.9964685295707,443.4262367880437,2024-03-16 11:41:03,2024-03-19 17:54:54,2024-03-21 04:13:46,Tuesday,17
280,g,4,0,438.7368436955696,443.4262367880437,2.5183765872494632,0.082,0.010139799205743176,0.0,0.3504744128790107,0.4426142120847539,443.5183765872494,443.8688510001284,2024-03-16 11:41:03,2024-03-21 06:26:27,2024-03-21 14:51:08,Thursday,6
280,e,5,0,438.7368436955696,443.8688510001285,3.069580941624622,0.082,0.1187299414961533,0.43041905837537797,1.622787982642536,2.2539369825140674,444.5,446.12278798264254,2024-03-16 11:41:03,2024-03-22 06:00:00,2024-03-23 20:56:48,Friday,6
280,i,6,0,438.7368436955696,446.12278798264254,5.275591383920869,0.041,0.11180340127831062,2.224408616079131,0.4785759866688721,2.855788004026314,448.5,448.9785759866689,2024-03-16 11:41:03,2024-03-26 06:00:00,2024-03-26 17:29:08,Tuesday,6
280,c,7,0,438.7368436955696,448.97857598666883,1.0358755242945108,0.0,0.057299537625674024,0.4641244757054892,0.17822935907364051,0.6996533724048037,449.5,449.67822935907367,2024-03-16 11:41:03,2024-03-27 06:00:00,2024-03-27 10:16:39,Wednesday,6
280,i,8,0,438.7368436955696,449.6782293590736,1.7781952291704215,0.041,0.05896587009682766,0.0,0.5088291641071113,0.608795034203939,449.7781952291704,450.28702439327753,2024-03-16 11:41:03,2024-03-27 12:40:36,2024-03-28 00:53:18,Wednesday,12
280,b,9,0,438.7368436955696,450.28702439327753,2.5169902359502316,0.123,0.10696584267267406,0.0,1.6477585217607182,1.8777243644333923,450.5169902359502,452.16474875771087,2024-03-16 11:41:03,2024-03-28 06:24:27,2024-03-29 21:57:14,Thursday,6
280,c,10,0,438.7368436955696,452.1647487577109,4.20693258245916,0.041,0.001183824748250026,0.29306741754083987,0.11778190273307974,0.4530331450221696,452.5,452.6177819027331,2024-03-16 11:41:03,2024-03-30 06:00:00,2024-03-30 08:49:36,Saturday,6
280,c,11,0,438.7368436955696,452.6177819027331,4.930390604599268,0.041,0.2716087018661592,0.0,0.1396701064535644,0.45227880831972356,452.93039060459927,453.0700607110528,2024-03-16 11:41:03,2024-03-30 16:19:45,2024-03-30 19:40:53,Saturday,16
280,c,12,0,438.7368436955696,453.0700607110528,5.374048950380541,0.082,0.2219882393277537,2.1259510496194594,0.40942079624890815,2.839360085196121,455.5,455.9094207962489,2024-03-16 11:41:03,2024-04-02 06:00:00,2024-04-02 15:49:33,Tuesday,6
280,c,13,0,438.7368436955696,455.9094207962489,1.1581023666859096,0.123,0.125681570436985,0.3418976333140904,0.31326387251733073,0.9038430762684062,456.5,456.8132638725173,2024-03-16 11:41:03,2024-04-03 06:00:00,2024-04-03 13:31:05,Wednesday,6
280,c,14,0,438.7368436955696,456.8132638725173,1.9745524650178936,0.082,0.0792885925005945,0.0,2.6162088094610745,2.777497401961669,456.9745524650179,459.59076127447895,2024-03-16 11:41:03,2024-04-03 17:23:21,2024-04-06 08:10:41,Wednesday,17
280,i,15,0,438.7368436955696,459.590761274479,4.7043147216176635,0.041,0.07255344713866223,0.0,0.4054063702088063,0.5189598173474685,459.70431472161766,460.1097210918265,2024-03-16 11:41:03,2024-04-06 10:54:12,2024-04-06 20:37:59,Saturday,10
280,b,16,0,438.7368436955696,460.1097210918265,5.155929770277282,0.041,0.005208678450817543,2.3440702297227176,0.050575682192726346,2.4408545903662615,462.5,462.55057568219274,2024-03-16 11:41:03,2024-04-09 06:00:00,2024-04-09 07:12:49,Tuesday,6
280,f,17,0,438.7368436955696,462.55057568219274,0.6353131643842858,0.082,0.0027374821915430855,0.0,0.048047042269119794,0.13278452446066288,462.6353131643843,462.6833602066534,2024-03-16 11:41:03,2024-04-09 09:14:51,2024-04-09 10:24:02,Tuesday,9
280,b,18,0,438.7368436955696,462.6833602066534,0.7356483490703454,0.041,0.011288142416930984,0.0,0.31433669230656563,0.3666248347234966,462.73564834907035,463.0499850413769,2024-03-16 11:41:03,2024-04-09 11:39:20,2024-04-09 19:11:58,Tuesday,11
280,b,19,0,438.7368436955696,463.0499850413769,1.2198680369718886,0.041,0.1288829955950307,0.2801319630281114,0.12572015212818502,0.5757351107513271,463.5,463.62572015212817,2024-03-16 11:41:03,2024-04-10 06:00:00,2024-04-10 09:01:02,Wednesday,6
280,f,20,0,438.7368436955696,463.6257201521282,1.6791832881431787,0.041,0.012463136014952055,0.0,0.25051648711726116,0.3039796231322132,463.6791832881432,463.9296997752604,2024-03-16 11:41:03,2024-04-10 10:18:01,2024-04-10 16:18:46,Wednesday,10
280,b,21,0,438.7368436955696,463.9296997752604,1.9307870320085385,0.0,0.001087256748137295,0.0,0.28892167977947175,0.29000893652760906,463.93078703200854,464.21970871178803,2024-03-16 11:41:03,2024-04-10 16:20:19,2024-04-10 23:16:22,Wednesday,16
280,f,22,0,438.7368436955696,464.21970871178803,2.290729917380986,0.041,0.030021205592969304,0.20927008261901392,0.06901789758970348,0.3493091858016867,464.5,464.56901789758973,2024-03-16 11:41:03,2024-04-11 06:00:00,2024-04-11 07:39:23,Thursday,6
