caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
396,b,1,0,567.7719769009756,567.7719769009756,0.825309308403348,0.041,0.012332407427723263,0.0,0.0738848742377644,0.12721728166548765,567.8253093084033,567.8991941826412,2024-07-23 12:31:38,2024-07-23 13:48:26,2024-07-23 15:34:50,Tuesday,13
396,d,2,0,567.7719769009756,567.899194182641,1.079246915796034,0.082,0.09805273315497884,0.42075308420396595,0.9374984833908644,1.5383043007498092,568.5,569.4374984833909,2024-07-23 12:31:38,2024-07-24 06:00:00,2024-07-25 04:29:59,Wednesday,6
396,d,3,0,567.7719769009756,569.4374984833909,2.633548916810696,0.082,0.11405043341987614,0.0,0.24656126303037926,0.44261169645025544,569.6335489168107,569.880110179841,2024-07-23 12:31:38,2024-07-25 09:12:18,2024-07-25 15:07:21,Thursday,9
396,d,4,0,567.7719769009756,569.8801101798412,2.9653994992978596,0.082,0.003289319456721687,0.0,0.12768340471872364,0.21297272417544533,569.9653994992979,570.0930829040166,2024-07-23 12:31:38,2024-07-25 17:10:10,2024-07-25 20:14:02,Thursday,17
396,d,5,0,567.7719769009756,570.0930829040166,3.2195234608020655,0.123,0.003440556785548557,0.28047653919793447,0.45739030470606656,0.8643074006895496,570.5000000000001,570.9573903047062,2024-07-23 12:31:38,2024-07-26 06:00:00,2024-07-26 16:58:38,Friday,6
396,e,6,0,567.7719769009756,570.9573903047061,4.073850635983035,0.082,0.03446033127695026,0.4261493640169647,0.039832837463085295,0.5824425327570003,571.5,571.5398328374631,2024-07-23 12:31:38,2024-07-27 06:00:00,2024-07-27 06:57:21,Saturday,6
396,f,7,0,567.7719769009756,571.5398328374631,4.655983908284952,0.082,0.034151070821847304,0.0,0.18835974131254996,0.30451081213439724,571.655983908285,571.8443436495975,2024-07-23 12:31:38,2024-07-27 09:44:37,2024-07-27 14:15:51,Saturday,9
397,e,1,0,570.8691460774924,570.8691460774924,3.977817039111528,0.041,0.06767096161911994,0.0,0.8692015640990207,0.9778725257181407,570.9778170391115,571.8470186032106,2024-07-26 14:51:34,2024-07-26 17:28:03,2024-07-27 14:19:42,Friday,17
397,e,2,0,570.8691460774924,571.8470186032105,4.931960135514146,0.082,0.002941532303708878,0.0,0.00810366922516149,0.09304520152887037,571.9319601355141,571.9400638047393,2024-07-26 14:51:34,2024-07-27 16:22:01,2024-07-27 16:33:41,Saturday,16
397,f,3,0,570.8691460774924,571.9400638047393,5.138395895688859,0.082,0.11633209094954114,2.361604104311141,0.2982610486708733,2.858197243931555,574.5,574.7982610486708,2024-07-26 14:51:34,2024-07-30 06:00:00,2024-07-30 13:09:29,Tuesday,6
397,e,4,0,570.8691460774924,574.7982610486708,0.8805086334861016,0.082,0.0002475848152342647,0.0,0.48709977891303635,0.5693473637282707,574.8805086334861,575.3676084123991,2024-07-26 14:51:34,2024-07-30 15:07:55,2024-07-31 02:49:21,Tuesday,15
398,f,1,0,570.9714503251122,570.9714503251122,4.023711284921092,0.041,0.011260959808859565,0.47628871507890835,0.30197888648484306,0.830528561372611,571.5,571.8019788864848,2024-07-26 17:18:53,2024-07-27 06:00:00,2024-07-27 13:14:50,Saturday,6
399,d,1,0,575.0254725019547,575.0254725019547,1.0933788946449567,0.041,0.026906392690221766,0.40662110535504326,0.1644049556872981,0.6389324537325631,575.5,575.6644049556872,2024-07-30 18:36:40,2024-07-31 06:00:00,2024-07-31 09:56:44,Wednesday,6
399,d,2,0,575.0254725019547,575.6644049556872,1.7083977170166236,0.041,0.0029927613294007784,0.0,0.06361507343166395,0.10760783476106472,575.7083977170167,575.7720127904485,2024-07-30 18:36:40,2024-07-31 11:00:05,2024-07-31 12:31:41,Wednesday,11
399,c,3,0,575.0254725019547,575.7720127904483,2.0696291512497282,0.082,0.21561636080134094,0.43037084875027176,0.16136193566714593,0.8893491452187586,576.5,576.6613619356672,2024-07-30 18:36:40,2024-08-01 06:00:00,2024-08-01 09:52:21,Thursday,6
399,f,4,0,575.0254725019547,576.6613619356671,2.752664235324687,0.0,0.09130229965763244,0.0,0.07477767061332322,0.16607997027095567,576.7526642353247,576.827441905938,2024-07-30 18:36:40,2024-08-01 12:03:50,2024-08-01 13:51:30,Thursday,12
399,b,5,0,575.0254725019547,576.827441905938,3.2048707015745777,0.041,0.33642879563651823,0.29512929842542235,0.21775034140943075,0.8903084354713713,577.5,577.7177503414094,2024-07-30 18:36:40,2024-08-02 06:00:00,2024-08-02 11:13:33,Friday,6
399,c,6,0,575.0254725019547,577.7177503414094,3.773804057137454,0.0,0.056053715728066916,0.0,0.3822804966302433,0.43833421235831027,577.7738040571375,578.1560845537676,2024-07-30 18:36:40,2024-08-02 12:34:16,2024-08-02 21:44:45,Friday,12
399,f,7,0,575.0254725019547,578.1560845537678,4.292794779121095,0.082,0.05471022535336657,0.20720522087890458,0.28003296860699994,0.6239484148392711,578.5,578.780032968607,2024-07-30 18:36:40,2024-08-03 06:00:00,2024-08-03 12:43:14,Saturday,6
399,e,8,0,575.0254725019547,578.780032968607,5.030689303007648,0.082,0.16865633440064567,2.469310696992352,0.05544238054785455,2.775409411940852,581.5,581.5554423805479,2024-07-30 18:36:40,2024-08-06 06:00:00,2024-08-06 07:19:50,Tuesday,6
399,f,9,0,575.0254725019547,581.5554423805478,0.672378876167727,0.082,0.03493649561991162,0.0,0.12513592311398505,0.24207241873389668,581.6723788761677,581.7975147992817,2024-07-30 18:36:40,2024-08-06 10:08:13,2024-08-06 13:08:25,Tuesday,10
399,b,10,0,575.0254725019547,581.7975147992817,0.9758563448671111,0.082,0.09634154558550649,0.0,1.2212882352735204,1.3996297808590268,581.9758563448671,583.1971445801406,2024-07-30 18:36:40,2024-08-06 17:25:13,2024-08-07 22:43:53,Tuesday,17
400,d,1,0,576.6175260659146,576.6175260659146,2.804110403891059,0.041,0.14558433797640596,0.0,1.2594122691559875,1.4459966071323935,576.8041104038911,578.063522673047,2024-08-01 08:49:14,2024-08-01 13:17:55,2024-08-02 19:31:28,Thursday,13
400,e,2,0,576.6175260659146,578.063522673047,4.113832506418362,0.041,0.009309833371359504,0.38616749358163815,0.0032344515960076622,0.43971177854900534,578.5000000000001,578.5032344515961,2024-08-01 08:49:14,2024-08-03 06:00:00,2024-08-03 06:04:39,Saturday,6
400,f,3,0,576.6175260659146,578.5032344515961,5.0519279709576494,0.082,0.4666935193615439,2.4480720290423506,0.9964213618939648,3.9931869102978594,581.5,582.4964213618939,2024-08-01 08:49:14,2024-08-06 06:00:00,2024-08-07 05:54:50,Tuesday,6
400,f,4,0,576.6175260659146,582.4964213618939,1.5871450613331035,0.082,0.008723699439192809,0.0,0.09355271557039134,0.18427641500958414,582.5871450613331,582.6806977769035,2024-08-01 08:49:14,2024-08-07 08:05:29,2024-08-07 10:20:12,Wednesday,8
400,e,5,0,576.6175260659146,582.6806977769035,1.7156274920188253,0.0,0.03492971511535256,0.0,0.06459026775931773,0.09951998287467029,582.7156274920188,582.7802177597781,2024-08-01 08:49:14,2024-08-07 11:10:30,2024-08-07 12:43:30,Wednesday,11
400,d,6,0,576.6175260659146,582.7802177597781,1.8532333914774881,0.041,0.03201563169940247,0.0,0.062223829816903165,0.13523946151630564,582.8532333914776,582.9154572212946,2024-08-01 08:49:14,2024-08-07 14:28:39,2024-08-07 15:58:15,Wednesday,14
400,c,7,0,576.6175260659146,582.9154572212944,2.0248598662749373,0.082,0.027402644980538883,0.4751401337250627,0.6466714091400375,1.231214187845639,583.5,584.14667140914,2024-08-01 08:49:14,2024-08-08 06:00:00,2024-08-08 21:31:12,Thursday,6
400,e,8,0,576.6175260659146,584.1466714091401,3.4547384295455004,0.082,0.22606702040536672,0.04526157045449963,0.7962599976190454,1.1495885884789119,584.5,585.296259997619,2024-08-01 08:49:14,2024-08-09 06:00:00,2024-08-10 01:06:36,Friday,6
400,d,9,0,576.6175260659146,585.296259997619,4.446558813579145,0.123,0.027298815960160303,0.05344118642085505,0.005063802962603676,0.20880380534361903,585.5000000000001,585.5050638029627,2024-08-01 08:49:14,2024-08-10 06:00:00,2024-08-10 06:07:17,Saturday,6
400,c,10,0,576.6175260659146,585.5050638029626,4.627952982557986,0.082,0.04088917959536943,0.0,0.777161165400079,0.9000503449954484,585.627952982558,586.4051141479581,2024-08-01 08:49:14,2024-08-10 09:04:15,2024-08-11 03:43:21,Saturday,9
400,e,11,0,576.6175260659146,586.405114147958,5.558421647042678,0.123,0.03030749908468315,1.9415783529573218,1.1819567053089917,3.2768425573509967,588.5,589.681956705309,2024-08-01 08:49:14,2024-08-13 06:00:00,2024-08-14 10:22:01,Tuesday,6
400,e,12,0,576.6175260659146,589.681956705309,1.7266444369186047,0.041,0.0036877316096709627,0.0,0.03339212105912181,0.07807985266879278,589.7266444369187,589.7600365579779,2024-08-01 08:49:14,2024-08-14 11:26:22,2024-08-14 12:14:27,Wednesday,11
400,f,13,0,576.6175260659146,589.7600365579777,1.865018945255656,0.082,0.022982387277869488,0.0,0.23433813311548593,0.3393205203933554,589.8650189452557,590.0993570783711,2024-08-01 08:49:14,2024-08-14 14:45:37,2024-08-14 20:23:04,Wednesday,14
401,e,1,0,577.3028314500448,577.3028314500448,3.538101119427324,0.041,0.19426966938256846,0.0,0.22754760936903565,0.4628172787516041,577.5381011194274,577.7656487287965,2024-08-02 01:16:04,2024-08-02 06:54:51,2024-08-02 12:22:32,Friday,6
401,f,2,0,577.3028314500448,577.7656487287964,3.8556960994196743,0.082,0.008047370623346177,0.0,0.043999823835021254,0.13404719445836744,577.8556960994197,577.8996959232547,2024-08-02 01:16:04,2024-08-02 14:32:12,2024-08-02 15:35:33,Friday,14
402,e,1,0,580.7654004702858,580.7654004702858,6.904866387348875,0.082,0.05746591706305119,0.5951336126511251,0.09599893844425586,0.8305984681584322,581.5,581.5959989384443,2024-08-05 12:22:10,2024-08-06 06:00:00,2024-08-06 08:18:14,Tuesday,6
402,f,2,0,580.7654004702858,581.5959989384443,0.7794550292126132,0.082,0.10145609076828857,0.0,0.016206275541822437,0.199662366310111,581.7794550292125,581.7956613047543,2024-08-05 12:22:10,2024-08-06 12:42:24,2024-08-06 13:05:45,Tuesday,12
402,b,3,0,580.7654004702858,581.7956613047544,0.9944629988049201,0.123,0.07580169405057746,0.0,0.0031229521754984435,0.2019246462260759,581.994462998805,581.9975859509806,2024-08-05 12:22:10,2024-08-06 17:52:01,2024-08-06 17:56:31,Tuesday,17
403,e,1,0,582.625533132191,582.625533132191,1.7959333418739334,0.082,0.08840020968290113,0.0,0.30973010995104105,0.4801303196339422,582.7959333418738,583.1056634518249,2024-08-07 09:00:46,2024-08-07 13:06:08,2024-08-07 20:32:09,Wednesday,13
403,f,2,0,582.625533132191,583.105663451825,2.112453861253016,0.0,0.0067904094280448165,0.38754613874698407,0.1726237652395787,0.5669603134146076,583.5,583.6726237652396,2024-08-07 09:00:46,2024-08-08 06:00:00,2024-08-08 10:08:34,Thursday,6
403,e,3,0,582.625533132191,583.6726237652396,2.7692120890848173,0.082,0.014588323845253482,0.0,0.12559358171805643,0.2221819055633099,583.7692120890848,583.8948056708028,2024-08-07 09:00:46,2024-08-08 12:27:39,2024-08-08 15:28:31,Thursday,12
403,e,4,0,582.625533132191,583.8948056708028,2.940048247062691,0.0,0.045242576259902245,0.0,0.21808209140729573,0.263324667667198,583.9400482470627,584.15813033847,2024-08-07 09:00:46,2024-08-08 16:33:40,2024-08-08 21:47:42,Thursday,16
403,d,5,0,582.625533132191,584.1581303384701,3.320209102650324,0.082,0.08007876418022895,0.17979089734967602,0.26762635741186763,0.6094960189417726,584.5,584.7676263574118,2024-08-07 09:00:46,2024-08-09 06:00:00,2024-08-09 12:25:22,Friday,6
403,d,6,0,582.625533132191,584.7676263574118,3.9230946498389585,0.123,0.03246829242713498,0.0,0.3282557812877071,0.48372407371484205,584.923094649839,585.2513504311266,2024-08-07 09:00:46,2024-08-09 16:09:15,2024-08-10 00:01:56,Friday,16
403,e,7,0,582.625533132191,585.2513504311266,4.6673983319409444,0.082,0.33404790081427244,0.0,0.21645006556017637,0.6324979663744488,585.667398331941,585.8838483975011,2024-08-07 09:00:46,2024-08-10 10:01:03,2024-08-10 15:12:44,Saturday,10
403,f,8,0,582.625533132191,585.8838483975011,5.021467150391231,0.123,0.014618752890198311,2.4785328496087686,0.2957646143163658,2.911916216815333,588.5000000000001,588.7957646143165,2024-08-07 09:00:46,2024-08-13 06:00:00,2024-08-13 13:05:54,Tuesday,6
403,d,9,0,582.625533132191,588.7957646143165,0.866184201898136,0.041,0.029419587581687806,0.0,0.03275143336665155,0.10317102094833937,588.8661842018982,588.8989356352649,2024-08-07 09:00:46,2024-08-13 14:47:18,2024-08-13 15:34:28,Tuesday,14
403,d,10,0,582.625533132191,588.8989356352648,0.9574359418211316,0.041,0.01750030655631278,0.0,0.0782885049323768,0.13678881148868957,588.9574359418211,589.0357244467535,2024-08-07 09:00:46,2024-08-13 16:58:42,2024-08-13 18:51:26,Tuesday,16
403,e,11,0,582.625533132191,589.0357244467535,1.1089815876089233,0.041,0.0322571408553936,0.3910184123910767,0.31308602715150197,0.7773615803979723,589.5000000000001,589.8130860271516,2024-08-07 09:00:46,2024-08-14 06:00:00,2024-08-14 13:30:50,Wednesday,6
403,f,12,0,582.625533132191,589.8130860271515,1.858870485571174,0.041,0.004784458419646205,0.0,0.35336072192973556,0.39914518034938173,589.8588704855712,590.212231207501,2024-08-07 09:00:46,2024-08-14 14:36:46,2024-08-14 23:05:36,Wednesday,14
403,f,13,0,582.625533132191,590.2122312075008,2.4584512844224946,0.082,0.16422007692166535,0.04154871557750539,0.05711998145928384,0.3448887739584546,590.5,590.5571199814593,2024-08-07 09:00:46,2024-08-15 06:00:00,2024-08-15 07:22:15,Thursday,6
403,e,14,0,582.625533132191,590.5571199814593,2.613056772013124,0.041,0.014936790553839348,0.0,0.16996041618676144,0.2258972067406008,590.6130567720132,590.7830171882,2024-08-07 09:00:46,2024-08-15 08:42:48,2024-08-15 12:47:32,Thursday,8
403,f,15,0,582.625533132191,590.7830171881999,2.855274282942787,0.041,0.03125709474286822,0.0,0.8684612091401266,0.9407183038829948,590.8552742829428,591.7237354920829,2024-08-07 09:00:46,2024-08-15 14:31:35,2024-08-16 11:22:10,Thursday,14
404,d,1,0,584.1846284527857,584.1846284527857,3.4123968863322034,0.082,0.1457684335465602,0.0876031136677966,3.05913945975605,3.374511006970407,584.5,587.559139459756,2024-08-08 22:25:51,2024-08-09 06:00:00,2024-08-12 07:25:09,Friday,6
404,e,2,0,584.1846284527857,587.559139459756,6.733402855434633,0.082,0.09226339567858075,0.7665971445653668,0.000406392539876198,0.9412669327838237,588.5,588.5004063925398,2024-08-08 22:25:51,2024-08-13 06:00:00,2024-08-13 06:00:35,Tuesday,6
404,e,3,0,584.1846284527857,588.5004063925398,0.7480332667445282,0.082,0.16562687420469574,0.0,0.021685864626523672,0.2693127388312194,588.7480332667445,588.7697191313711,2024-08-08 22:25:51,2024-08-13 11:57:10,2024-08-13 12:28:23,Tuesday,11
404,f,4,0,584.1846284527857,588.7697191313711,0.9368700033426194,0.0,0.167150871971577,0.0,0.0921956124276512,0.2593464843992282,588.9368700033426,589.0290656157703,2024-08-08 22:25:51,2024-08-13 16:29:05,2024-08-13 18:41:51,Tuesday,16
405,d,1,0,584.7210121922615,584.7210121922615,3.8758939780462924,0.082,0.07288178578480019,0.0,0.7153434854830264,0.8702252712678266,584.8758939780463,585.5912374635293,2024-08-09 11:18:15,2024-08-09 15:01:17,2024-08-10 08:11:22,Friday,15
405,e,2,0,584.7210121922615,585.5912374635293,4.747760666831596,0.082,0.07452320330232064,0.0,0.004689546839183645,0.1612127501415043,585.7477606668316,585.7524502136707,2024-08-09 11:18:15,2024-08-10 11:56:46,2024-08-10 12:03:31,Saturday,11
405,d,3,0,584.7210121922615,585.7524502136708,5.005300764687718,0.082,0.1708505510168236,2.4946992353122823,0.06177905547345918,2.8093288418025653,588.4999999999999,588.5617790554734,2024-08-09 11:18:15,2024-08-13 05:59:59,2024-08-13 07:28:57,Tuesday,5
405,d,4,0,584.7210121922615,588.5617790554734,0.6785539019105045,0.041,0.07577484643712722,0.0,0.05546513967737509,0.1722399861145023,588.6785539019105,588.7340190415879,2024-08-09 11:18:15,2024-08-13 10:17:07,2024-08-13 11:36:59,Tuesday,10
405,e,5,0,584.7210121922615,588.7340190415879,0.787527103699631,0.0,0.05350806211171695,0.0,0.05446252022726037,0.10797058233897733,588.7875271036996,588.8419896239269,2024-08-09 11:18:15,2024-08-13 12:54:02,2024-08-13 14:12:27,Tuesday,12
406,e,1,0,585.015248490387,585.015248490387,4.074561652342936,0.041,0.018313161955932016,0.4254383476570638,0.8823136946225792,1.367065204235575,585.5,586.3823136946226,2024-08-09 18:21:57,2024-08-10 06:00:00,2024-08-11 03:10:31,Saturday,6
406,f,2,0,585.015248490387,586.3823136946226,5.538995682341692,0.041,0.11568198771910886,1.9610043176583076,0.062328318714494894,2.1800146240919114,588.5,588.5623283187145,2024-08-09 18:21:57,2024-08-13 06:00:00,2024-08-13 07:29:45,Tuesday,6
406,e,3,0,585.015248490387,588.5623283187144,0.6819494814388918,0.082,0.03762116272442742,0.0,0.10954473849114678,0.2291659012155742,588.6819494814389,588.7914942199301,2024-08-09 18:21:57,2024-08-13 10:22:00,2024-08-13 12:59:45,Tuesday,10
407,e,1,0,588.2180988942072,588.2180988942072,0.3348229158355025,0.041,0.0757240216283176,0.1651770841644975,0.7088662318985839,0.990767337691399,588.5,589.2088662318986,2024-08-12 23:14:03,2024-08-13 06:00:00,2024-08-13 23:00:46,Tuesday,6
407,f,2,0,588.2180988942072,589.2088662318986,1.3598045956291571,0.082,0.06893836373055547,0.14019540437084288,0.07228574683384095,0.3634195149352393,589.5,589.5722857468338,2024-08-12 23:14:03,2024-08-14 06:00:00,2024-08-14 07:44:05,Wednesday,6
407,f,3,0,588.2180988942072,589.5722857468338,1.8424813007487728,0.041,0.22919555391497948,0.0,1.4339681398263686,1.704163693741348,589.8424813007489,591.2764494405752,2024-08-12 23:14:03,2024-08-14 14:13:10,2024-08-16 00:38:05,Wednesday,14
408,c,1,0,591.359422816059,591.359422816059,3.503296178749906,0.082,0.061873362690915194,0.0,0.022515646530537527,0.16638900922145272,591.5032961787499,591.5258118252805,2024-08-16 02:37:34,2024-08-16 06:04:44,2024-08-16 06:37:10,Friday,6
408,f,2,0,591.359422816059,591.5258118252805,3.6700557866353165,0.082,0.06224396135485652,0.0,0.35184778554228874,0.49609174689714525,591.6700557866353,592.0219035721776,2024-08-16 02:37:34,2024-08-16 10:04:52,2024-08-16 18:31:32,Friday,10
408,b,3,0,591.359422816059,592.0219035721776,4.10724410050932,0.041,0.04434052833168358,0.39275589949068035,0.15770984820492276,0.6358062760272867,592.5,592.657709848205,2024-08-16 02:37:34,2024-08-17 06:00:00,2024-08-17 09:47:06,Saturday,6
408,c,4,0,591.359422816059,592.657709848205,4.793171739182412,0.041,0.09446189097751177,0.0,0.31537770653517905,0.4508395975126908,592.7931717391825,593.1085494457177,2024-08-16 02:37:34,2024-08-17 13:02:10,2024-08-17 20:36:18,Saturday,13
408,f,5,0,591.359422816059,593.1085494457176,5.260678981638421,0.041,0.11112953592078788,2.2393210183615793,0.1238800200700151,2.515330574352382,595.5,595.62388002007,2024-08-16 02:37:34,2024-08-20 06:00:00,2024-08-20 08:58:23,Tuesday,6
408,f,6,0,591.359422816059,595.6238800200699,0.7146015690390186,0.082,0.00872154896907891,0.0,1.0873483347847244,1.1780698837538033,595.714601569039,596.8019499038237,2024-08-16 02:37:34,2024-08-20 11:09:01,2024-08-21 13:14:48,Tuesday,11
408,d,7,0,591.359422816059,596.8019499038237,1.9058200532189176,0.0,0.10387014939527528,0.0,0.7293406955672437,0.833210844962519,596.9058200532189,597.6351607487861,2024-08-16 02:37:34,2024-08-21 15:44:22,2024-08-22 09:14:37,Wednesday,15
408,d,8,0,591.359422816059,597.6351607487862,2.9405510173179437,0.041,0.2643902685317414,0.0,0.688759883561204,0.9941501520929454,597.9405510173181,598.6293109008793,2024-08-16 02:37:34,2024-08-22 16:34:23,2024-08-23 09:06:12,Thursday,16
408,d,9,0,591.359422816059,598.6293109008792,3.7923129724882756,0.082,0.08100207160905572,0.0,0.20470020389190105,0.3677022755009568,598.7923129724883,598.9970131763802,2024-08-16 02:37:34,2024-08-23 13:00:55,2024-08-23 17:55:41,Friday,13
408,d,10,0,591.359422816059,598.9970131763802,4.130169196244424,0.041,0.09215601986421669,0.3698308037555762,0.06553663893266061,0.5685234625524535,599.5,599.5655366389327,2024-08-16 02:37:34,2024-08-24 06:00:00,2024-08-24 07:34:22,Saturday,6
408,e,11,0,591.359422816059,599.5655366389326,4.799394893412,0.082,0.15185825447939064,0.0,1.8564812471919545,2.090339501671345,599.799394893412,601.6558761406039,2024-08-16 02:37:34,2024-08-24 13:11:07,2024-08-26 09:44:27,Saturday,13
408,b,12,0,591.359422816059,601.6558761406039,6.843585422493902,0.041,0.1467092818899977,0.6564145775060979,0.2121052221706648,1.0562290815667603,602.5000000000001,602.7121052221707,2024-08-16 02:37:34,2024-08-27 06:00:00,2024-08-27 11:05:25,Tuesday,6
409,e,1,0,591.3905470850585,591.3905470850585,3.647413604915073,0.082,0.17486651985650728,0.0,0.024548754253806215,0.2814152741103135,591.6474136049151,591.6719623591689,2024-08-16 03:22:23,2024-08-16 09:32:16,2024-08-16 10:07:37,Friday,9
410,d,1,0,591.5131137907115,591.5131137907115,3.7227959569314635,0.082,0.12768216621999093,0.0,0.9623267705490404,1.1720089367690312,591.7227959569315,592.6851227274805,2024-08-16 06:18:53,2024-08-16 11:20:49,2024-08-17 10:26:34,Friday,11
410,d,2,0,591.5131137907115,592.6851227274805,4.76861948303042,0.041,0.04249675554991012,0.0,0.2235069480512148,0.30700370360112494,592.7686194830304,592.9921264310816,2024-08-16 06:18:53,2024-08-17 12:26:48,2024-08-17 17:48:39,Saturday,12
410,e,3,0,591.5131137907115,592.9921264310816,5.084098489852863,0.082,0.009972058771266641,2.415901510147137,0.1931798785978347,2.701053447516238,595.5,595.6931798785978,2024-08-16 06:18:53,2024-08-20 06:00:00,2024-08-20 10:38:10,Tuesday,6
410,f,4,0,591.5131137907115,595.6931798785978,0.8050008368362569,0.082,0.02982095823849055,0.0,0.05237453866390285,0.1641954969023934,595.8050008368363,595.8573753755002,2024-08-16 06:18:53,2024-08-20 13:19:12,2024-08-20 14:34:37,Tuesday,13
411,c,1,0,593.0417655878372,593.0417655878372,5.155309485303405,0.041,0.07254389746626703,2.3446905146965946,0.14582589794696552,2.604060310109827,595.5000000000001,595.6458258979471,2024-08-17 19:00:08,2024-08-20 06:00:00,2024-08-20 09:29:59,Tuesday,6
411,e,2,0,593.0417655878372,595.645825897947,0.7704551368665307,0.082,0.042629238919501176,0.0,0.004641109262639252,0.12927034818214042,595.7704551368665,595.7750962461291,2024-08-17 19:00:08,2024-08-20 12:29:27,2024-08-20 12:36:08,Tuesday,12
411,b,3,0,593.0417655878372,595.7750962461291,0.8831483441264254,0.082,0.026052097997253484,0.0,0.07013860648156797,0.17819070447882146,595.8831483441264,595.953286950608,2024-08-17 19:00:08,2024-08-20 15:11:44,2024-08-20 16:52:43,Tuesday,15
411,c,4,0,593.0417655878372,595.9532869506079,1.27571589372792,0.041,0.28142894311997774,0.22428410627207995,0.11338555815834674,0.6600986075504044,596.5,596.6133855581584,2024-08-17 19:00:08,2024-08-21 06:00:00,2024-08-21 08:43:16,Wednesday,6
411,e,5,0,593.0417655878372,596.6133855581583,1.8638116247394692,0.082,0.16842606658115933,0.0,0.28245276448993023,0.5328788310710896,596.8638116247394,597.1462643892293,2024-08-17 19:00:08,2024-08-21 14:43:53,2024-08-21 21:30:37,Wednesday,14
412,b,1,0,593.0816417391379,593.0816417391379,5.134534945997416,0.0,0.05289320685951202,2.365465054002584,0.1230916025849374,2.5414498634470335,595.5,595.623091602585,2024-08-17 19:57:33,2024-08-20 06:00:00,2024-08-20 08:57:15,Tuesday,6
413,b,1,0,596.2718811528459,596.2718811528459,1.3838658018213437,0.082,0.029984648975447156,0.11613419817865633,0.3704997802580745,0.598618627412178,596.5,596.8704997802581,2024-08-21 00:31:30,2024-08-21 06:00:00,2024-08-21 14:53:31,Wednesday,6
413,f,2,0,596.2718811528459,596.8704997802581,1.9693439412995986,0.082,0.016844161041503807,0.0,0.06915744422843309,0.1680016052699369,596.9693439412996,597.038501385528,2024-08-21 00:31:30,2024-08-21 17:15:51,2024-08-21 18:55:26,Wednesday,17
413,e,3,0,596.2718811528459,597.0385013855281,2.2124531588767695,0.041,0.13295177334869213,0.2875468411232305,0.03500192927738653,0.4965005437493092,597.5000000000001,597.5350019292775,2024-08-21 00:31:30,2024-08-22 06:00:00,2024-08-22 06:50:24,Thursday,6
413,d,4,0,596.2718811528459,597.5350019292774,2.620431387677854,0.041,0.044429458400417184,0.0,0.646353585352798,0.7317830437532151,597.6204313876779,598.2667849730307,2024-08-21 00:31:30,2024-08-22 08:53:25,2024-08-23 00:24:10,Thursday,8
413,d,5,0,596.2718811528459,598.2667849730307,3.3258352575679737,0.041,0.018050284537327363,0.1741647424320263,1.7801850447838268,2.0134000717531806,598.5000000000001,600.2801850447839,2024-08-21 00:31:30,2024-08-23 06:00:00,2024-08-25 00:43:27,Friday,6
413,d,6,0,596.2718811528459,600.2801850447838,5.393768734500782,0.082,0.031583689716909204,2.1062312654992184,0.18476699259999566,2.404581947816123,602.4999999999999,602.6847669925999,2024-08-21 00:31:30,2024-08-27 05:59:59,2024-08-27 10:26:03,Tuesday,5
413,c,7,0,596.2718811528459,602.6847669926,1.018698834541624,0.041,0.2929318419415991,0.4813011654583761,0.45178069327079284,1.267013700670768,603.5,603.9517806932708,2024-08-21 00:31:30,2024-08-28 06:00:00,2024-08-28 16:50:33,Wednesday,6
413,e,8,0,596.2718811528459,603.9517806932707,2.0825181466601634,0.082,0.04873745338945945,0.41748185333983656,0.30355665736436976,0.8517759640936657,604.5,604.8035566573644,2024-08-21 00:31:30,2024-08-29 06:00:00,2024-08-29 13:17:07,Thursday,6
413,f,9,0,596.2718811528459,604.8035566573644,2.920872048367869,0.041,0.07631539100348335,0.0,0.2167510606829107,0.33406645168639404,604.920872048368,605.1376231090509,2024-08-21 00:31:30,2024-08-29 16:06:03,2024-08-29 21:18:10,Thursday,16
413,b,10,0,596.2718811528459,605.1376231090508,3.198582642375868,0.0,0.06095953332511866,0.3014173576241319,0.010611995906863831,0.3729888868561144,605.5,605.5106119959069,2024-08-21 00:31:30,2024-08-30 06:00:00,2024-08-30 06:15:16,Friday,6
413,f,11,0,596.2718811528459,605.5106119959069,3.598372340750984,0.082,0.005760344844119248,0.0,0.5965720744554084,0.6843324192995276,605.598372340751,606.1949444152064,2024-08-21 00:31:30,2024-08-30 08:21:39,2024-08-30 22:40:43,Friday,8
414,b,1,0,596.3757413807749,596.3757413807749,1.583161449747081,0.041,0.16642006897212863,0.0,0.8604674072285319,1.0678874762006605,596.5831614497471,597.4436288569756,2024-08-21 03:01:04,2024-08-21 07:59:45,2024-08-22 04:38:49,Wednesday,7
415,b,1,0,603.4315714851664,603.4315714851664,1.6520901401316905,0.041,0.1795186549652772,0.0,0.030366858515463037,0.25088551348074023,603.6520901401317,603.6824569986471,2024-08-28 04:21:27,2024-08-28 09:39:00,2024-08-28 10:22:44,Wednesday,9
415,c,2,0,603.4315714851664,603.6824569986471,1.7093363784393887,0.0,0.02687937979231766,0.0,0.6135032670316446,0.6403826468239623,603.7093363784394,604.322839645471,2024-08-28 04:21:27,2024-08-28 11:01:26,2024-08-29 01:44:53,Wednesday,11
