caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
387,k,12,0,570.8373610845389,578.1163110453546,4.285719528302366,0.041,0.12840848294785476,0.2142804716976343,0.004741285945630093,0.3884302405911192,578.5000000000001,578.5047412859458,2024-07-26 14:05:47,2024-08-03 06:00:00,2024-08-03 06:06:49,Saturday,6
387,c,13,0,570.8373610845389,578.5047412859457,4.63754782223873,0.0,0.1328065362930915,0.0,0.020970201587199287,0.15377673788029078,578.6375478222387,578.6585180238259,2024-07-26 14:05:47,2024-08-03 09:18:04,2024-08-03 09:48:15,Saturday,9
387,f,14,0,570.8373610845389,578.658518023826,4.895100517949913,0.041,0.19558249412386974,0.0,0.46846232007963257,0.7050448142035023,578.8951005179499,579.3635628380296,2024-07-26 14:05:47,2024-08-03 15:28:56,2024-08-04 02:43:31,Saturday,15
387,b,15,0,570.8373610845389,579.3635628380295,5.469642908891615,0.082,0.02408007086216416,2.0303570911083852,0.033888721314950715,2.1703258832855,581.5,581.533888721315,2024-07-26 14:05:47,2024-08-06 06:00:00,2024-08-06 06:48:47,Tuesday,6
387,e,16,0,570.8373610845389,581.533888721315,0.6058899317724808,0.041,0.031001210457518715,0.0,0.34160385861559134,0.41360506907311007,581.6058899317725,581.9474937903881,2024-07-26 14:05:47,2024-08-06 08:32:28,2024-08-06 16:44:23,Tuesday,8
387,k,17,0,570.8373610845389,581.9474937903881,1.003679385423652,0.041,0.01518559503558405,0.4963206145763479,1.1724174581803708,1.7249236677923028,582.5000000000001,583.6724174581805,2024-07-26 14:05:47,2024-08-07 06:00:00,2024-08-08 10:08:16,Wednesday,6
388,f,1,0,573.1302532471485,573.1302532471485,6.337071640185741,0.0,0.20681839303723037,1.1629283598142592,0.05375309333565988,1.4234998461871495,574.5,574.5537530933357,2024-07-28 21:07:33,2024-07-30 06:00:00,2024-07-30 07:17:24,Tuesday,6
388,g,2,0,573.1302532471485,574.5537530933357,0.6619568794753832,0.041,0.06720378613967287,0.0,0.326511595336566,0.4347153814762389,574.6619568794754,574.988468474812,2024-07-28 21:07:33,2024-07-30 09:53:13,2024-07-30 17:43:23,Tuesday,9
388,i,3,0,573.1302532471485,574.988468474812,1.0492058580126695,0.041,0.01973738320073117,0.4507941419873305,1.3331109231419096,1.8446424483299713,575.5000000000001,576.833110923142,2024-07-28 21:07:33,2024-07-31 06:00:00,2024-08-01 13:59:40,Wednesday,6
388,c,4,0,573.1302532471485,576.8331109231419,3.1964527871857626,0.123,0.24034186404385097,0.30354721281423735,0.07390911963833734,0.7407981964964256,577.5000000000001,577.5739091196384,2024-07-28 21:07:33,2024-08-02 06:00:00,2024-08-02 07:46:25,Friday,6
388,k,5,0,573.1302532471485,577.5739091196383,3.8063872331322273,0.0,0.23247811349389444,0.0,0.24590313413915837,0.4783812476330528,577.8063872331322,578.0522903672714,2024-07-28 21:07:33,2024-08-02 13:21:11,2024-08-02 19:15:17,Friday,13
388,d,6,0,573.1302532471485,578.0522903672713,4.160929259500676,0.082,0.026638892229309596,0.3390707404993236,0.5878136147308505,1.0355232474594838,578.5,579.0878136147309,2024-07-28 21:07:33,2024-08-03 06:00:00,2024-08-03 20:06:27,Saturday,6
388,k,7,0,573.1302532471485,579.0878136147309,5.27516910345787,0.082,0.10535548872702934,2.22483089654213,0.16063730945567126,2.5728236947248306,581.5,581.6606373094556,2024-07-28 21:07:33,2024-08-06 06:00:00,2024-08-06 09:51:19,Tuesday,6
388,c,8,0,573.1302532471485,581.6606373094556,0.7128614926353976,0.041,0.011224183179722978,0.0,0.5739449571988022,0.6261691403785252,581.7128614926354,582.2868064498342,2024-07-28 21:07:33,2024-08-06 11:06:31,2024-08-07 00:53:00,Tuesday,11
388,e,9,0,573.1302532471485,582.2868064498342,1.5802064970789615,0.123,0.1704000472447674,0.0,0.23403073068732672,0.5274307779320941,582.5802064970791,582.8142372277664,2024-07-28 21:07:33,2024-08-07 07:55:29,2024-08-07 13:32:30,Wednesday,7
388,i,10,0,573.1302532471485,582.8142372277663,1.9270392210389673,0.041,0.07180199327271337,0.0,0.40654993132595596,0.5193519245986693,582.9270392210391,583.333589152365,2024-07-28 21:07:33,2024-08-07 16:14:56,2024-08-08 02:00:22,Wednesday,16
388,b,11,0,573.1302532471485,583.333589152365,2.417589259701572,0.082,0.0020001073365448403,0.08241074029842821,0.17350676604026918,0.3399176136752422,583.5,583.6735067660403,2024-07-28 21:07:33,2024-08-08 06:00:00,2024-08-08 10:09:50,Thursday,6
388,j,12,0,573.1302532471485,583.6735067660402,2.753436877464196,0.041,0.038930111424006424,0.0,0.04252666207759629,0.12245677350160272,583.7534368774642,583.7959635395418,2024-07-28 21:07:33,2024-08-08 12:04:56,2024-08-08 13:06:11,Thursday,12
388,g,13,0,573.1302532471485,583.7959635395418,2.9890204046619147,0.082,0.11105686512007083,0.0,1.3949397813448607,1.5879966464649315,583.9890204046619,585.3839601860068,2024-07-28 21:07:33,2024-08-08 17:44:11,2024-08-10 03:12:54,Thursday,17
388,j,14,0,573.1302532471485,585.3839601860068,4.5520157659482265,0.041,0.1270555799414409,0.0,0.15561533058057753,0.32367091052201846,585.5520157659482,585.7076310965288,2024-07-28 21:07:33,2024-08-10 07:14:54,2024-08-10 10:58:59,Saturday,7
388,c,15,0,573.1302532471485,585.7076310965288,4.905284101906432,0.123,0.07465300537769501,0.0,0.6088647142813123,0.8065177196590073,585.9052841019065,586.5141488161879,2024-07-28 21:07:33,2024-08-10 15:43:36,2024-08-11 06:20:22,Saturday,15
388,h,16,0,573.1302532471485,586.5141488161878,5.64793658996291,0.123,0.010787773775115077,1.8520634100370899,0.0788653738051052,2.06471655761731,588.5,588.5788653738051,2024-07-28 21:07:33,2024-08-13 06:00:00,2024-08-13 07:53:33,Tuesday,6
388,f,17,0,573.1302532471485,588.5788653738051,0.6763849460838856,0.041,0.05651957227877145,0.0,0.7168917560608313,0.8144113283396028,588.6763849460839,589.3932767021447,2024-07-28 21:07:33,2024-08-13 10:13:59,2024-08-14 03:26:19,Tuesday,10
388,b,18,0,573.1302532471485,589.3932767021447,1.6007386972331688,0.082,0.12546199508842062,0.0,0.1730162672527166,0.38047826234113724,589.6007386972332,589.7737549644859,2024-07-28 21:07:33,2024-08-14 08:25:03,2024-08-14 12:34:12,Wednesday,8
388,f,19,0,573.1302532471485,589.7737549644859,1.9441421164617623,0.041,0.1293871519758348,0.0,0.05902547495482159,0.2294126269306564,589.9441421164618,590.0031675914166,2024-07-28 21:07:33,2024-08-14 16:39:33,2024-08-14 18:04:33,Wednesday,16
388,f,20,0,573.1302532471485,590.0031675914165,2.163904267266389,0.0,0.1607366758498837,0.33609573273361093,1.4046472669944499,1.9014796755779444,590.5,591.9046472669944,2024-07-28 21:07:33,2024-08-15 06:00:00,2024-08-16 15:42:41,Thursday,6
389,i,1,0,573.5125056717235,573.5125056717235,6.71103567334535,0.0,0.1985300016218718,0.78896432665465,0.06360531743403991,1.0510996457105617,574.5,574.563605317434,2024-07-29 06:18:00,2024-07-30 06:00:00,2024-07-30 07:31:35,Tuesday,6
389,d,2,0,573.5125056717235,574.563605317434,0.9839410156425856,0.0,0.42033569820858363,0.0,0.24698634593729837,0.667322044145882,574.9839410156426,575.2309273615799,2024-07-29 06:18:00,2024-07-30 17:36:52,2024-07-30 23:32:32,Tuesday,17
389,i,3,0,573.5125056717235,575.2309273615799,1.3489041343058261,0.082,0.03597677272586782,0.15109586569417388,0.6457839148774093,0.914856553297451,575.5,576.1457839148774,2024-07-29 06:18:00,2024-07-31 06:00:00,2024-07-31 21:29:55,Wednesday,6
389,k,4,0,573.5125056717235,576.1457839148774,2.3228255592724736,0.041,0.1360416443950916,0.17717444072752642,0.40084008336450094,0.755056168487119,576.5,576.9008400833645,2024-07-29 06:18:00,2024-08-01 06:00:00,2024-08-01 15:37:12,Thursday,6
389,e,5,0,573.5125056717235,576.9008400833645,3.3679941653648484,0.082,0.3851540820003129,0.1320058346351516,0.3242193533157111,0.9233792699511756,577.5,577.8242193533157,2024-07-29 06:18:00,2024-08-02 06:00:00,2024-08-02 13:46:52,Friday,6
390,i,1,0,575.9466235279558,575.9466235279558,2.014804471579737,0.041,0.02718094362394028,0.48519552842026314,0.19918357398214928,0.7525600460263526,576.5000000000001,576.6991835739823,2024-07-31 16:43:08,2024-08-01 06:00:00,2024-08-01 10:46:49,Thursday,6
390,i,2,0,575.9466235279558,576.6991835739822,2.8510066441833715,0.082,0.06982307020123811,0.0,2.1565655416050244,2.3083886118062624,576.8510066441834,579.0075721857884,2024-07-31 16:43:08,2024-08-01 14:25:26,2024-08-03 18:10:54,Thursday,14
390,e,3,0,575.9466235279558,579.0075721857884,5.238707936037599,0.041,0.19013575024926282,2.261292063962401,0.07320633132288426,2.5656341455345477,581.5000000000001,581.573206331323,2024-07-31 16:43:08,2024-08-06 06:00:00,2024-08-06 07:45:25,Tuesday,6
390,f,4,0,575.9466235279558,581.5732063313229,0.947228910575177,0.123,0.2510225792522777,0.0,0.42576495879056486,0.7997875380428425,581.9472289105753,582.3729938693658,2024-07-31 16:43:08,2024-08-06 16:44:00,2024-08-07 02:57:06,Tuesday,16
390,e,5,0,575.9466235279558,582.3729938693658,1.5412980741303954,0.082,0.08630420476453148,0.0,0.1857151883802843,0.3540193931448158,582.5412980741304,582.7270132625107,2024-07-31 16:43:08,2024-08-07 06:59:28,2024-08-07 11:26:53,Wednesday,6
390,k,6,0,575.9466235279558,582.7270132625106,1.877277920168126,0.123,0.027264657657570707,0.0,0.21386928459318427,0.364133942250755,582.8772779201682,583.0911472047615,2024-07-31 16:43:08,2024-08-07 15:03:16,2024-08-07 20:11:15,Wednesday,15
390,j,7,0,575.9466235279558,583.0911472047613,2.0968869018155374,0.0,0.005739697054142338,0.4031130981844626,0.1719578922595207,0.5808106874981257,583.5,583.6719578922596,2024-07-31 16:43:08,2024-08-08 06:00:00,2024-08-08 10:07:37,Thursday,6
390,b,8,0,575.9466235279558,583.6719578922595,2.7736864492663926,0.082,0.019728557006954726,0.0,0.35324195731473,0.4549705143216847,583.7736864492664,584.1269284065811,2024-07-31 16:43:08,2024-08-08 12:34:06,2024-08-08 21:02:46,Thursday,12
390,j,9,0,575.9466235279558,584.1269284065811,3.299001568020117,0.082,0.0900731614389923,0.2009984319798832,0.505132390931264,0.8782039843501396,584.5,585.0051323909313,2024-07-31 16:43:08,2024-08-09 06:00:00,2024-08-09 18:07:23,Friday,6
390,j,10,0,575.9466235279558,585.0051323909313,4.1784615984634,0.041,0.13232920753215596,0.32153840153659985,0.10515819771014544,0.6000258067789013,585.5000000000001,585.6051581977102,2024-07-31 16:43:08,2024-08-10 06:00:00,2024-08-10 08:31:25,Saturday,6
390,b,11,0,575.9466235279558,585.6051581977102,4.701524494054183,0.041,0.05536629634390127,0.0,0.07147552241816532,0.1678418187620666,585.7015244940542,585.7730000164723,2024-07-31 16:43:08,2024-08-10 10:50:11,2024-08-10 12:33:07,Saturday,10
390,j,12,0,575.9466235279558,585.7730000164723,5.138177232281691,0.082,0.2831772158094046,2.3618227677183086,0.009558927892778813,2.736558911420492,588.5,588.5095589278927,2024-07-31 16:43:08,2024-08-13 06:00:00,2024-08-13 06:13:45,Tuesday,6
390,k,13,0,575.9466235279558,588.5095589278928,0.6057901429652475,0.0,0.09623121507238547,0.0,0.8096042079721695,0.9058354230445549,588.6057901429652,589.4153943509374,2024-07-31 16:43:08,2024-08-13 08:32:20,2024-08-14 03:58:10,Tuesday,8
390,f,14,0,575.9466235279558,589.4153943509374,1.550081824786048,0.0,0.13468747384866883,0.0,1.961586933240557,2.096274407089226,589.550081824786,591.5116687580266,2024-07-31 16:43:08,2024-08-14 07:12:07,2024-08-16 06:16:48,Wednesday,7
390,b,15,0,575.9466235279558,591.5116687580266,3.647800244825703,0.041,0.09513148679909637,0.0,0.07482678112723672,0.2109582679263331,591.6478002448258,591.7226270259531,2024-07-31 16:43:08,2024-08-16 09:32:49,2024-08-16 11:20:34,Friday,9
390,g,16,0,575.9466235279558,591.722627025953,3.828884719596317,0.041,0.06525769364329208,0.0,2.267266930112571,2.373524623755863,591.8288847195963,594.0961516497089,2024-07-31 16:43:08,2024-08-16 13:53:35,2024-08-18 20:18:27,Friday,13
390,f,17,0,575.9466235279558,594.0961516497089,6.648386578122313,0.123,0.42923492841339633,0.851613421877687,0.0351017829102642,1.4389501332013475,595.5,595.5351017829103,2024-07-31 16:43:08,2024-08-20 06:00:00,2024-08-20 06:50:32,Tuesday,6
390,d,18,0,575.9466235279558,595.5351017829103,0.5940797983871562,0.041,0.017978015476933496,0.0,0.08386575755457414,0.14284377303150764,595.5940797983873,595.6779455559418,2024-07-31 16:43:08,2024-08-20 08:15:28,2024-08-20 10:16:14,Tuesday,8
390,h,19,0,575.9466235279558,595.6779455559417,0.7950065925857643,0.082,0.035061036644051496,0.0,0.4651543676859334,0.5822154043299849,595.7950065925858,596.2601609602717,2024-07-31 16:43:08,2024-08-20 13:04:48,2024-08-21 00:14:37,Tuesday,13
390,f,20,0,575.9466235279558,596.2601609602717,1.3378311201291808,0.041,0.0366701598574057,0.16216887987081918,0.16717555900380332,0.4070145987320282,596.5,596.6671755590038,2024-07-31 16:43:08,2024-08-21 06:00:00,2024-08-21 10:00:43,Wednesday,6
390,k,21,0,575.9466235279558,596.6671755590038,1.7753955736981197,0.082,0.02622001469428878,0.0,0.14257364363050076,0.25079365832478956,596.7753955736981,596.9179692173286,2024-07-31 16:43:08,2024-08-21 12:36:34,2024-08-21 16:01:52,Wednesday,12
390,f,22,0,575.9466235279558,596.9179692173286,2.0901169890554456,0.041,0.131147771726817,0.40988301094455437,0.037075400414509206,0.6191061830858805,597.5,597.5370754004146,2024-07-31 16:43:08,2024-08-22 06:00:00,2024-08-22 06:53:23,Thursday,6
391,d,1,0,576.8323170205306,576.8323170205306,2.9663502849947463,0.041,0.09303326446419195,0.0,0.028604571477354138,0.16263783594154607,576.9663502849949,576.9949548564722,2024-08-01 13:58:32,2024-08-01 17:11:32,2024-08-01 17:52:44,Thursday,17
391,k,2,0,576.8323170205306,576.9949548564721,3.1482768714638496,0.082,0.07132201499178341,0.3517231285361504,0.20914866743238264,0.7141938109603165,577.5,577.7091486674324,2024-08-01 13:58:32,2024-08-02 06:00:00,2024-08-02 11:01:10,Friday,6
391,d,3,0,576.8323170205306,577.7091486674324,3.833864869967215,0.041,0.08371620253488564,0.0,1.689922376210541,1.8146385787454267,577.8338648699673,579.5237872461779,2024-08-01 13:58:32,2024-08-02 14:00:45,2024-08-04 06:34:15,Friday,14
391,k,4,0,576.8323170205306,579.5237872461778,5.658002706155003,0.041,0.093215459977178,1.8419972938449973,0.014077338540988507,1.990290092363164,581.5,581.514077338541,2024-08-01 13:58:32,2024-08-06 06:00:00,2024-08-06 06:20:16,Tuesday,6
391,f,5,0,576.8323170205306,581.5140773385409,0.5924398033658917,0.041,0.03736246482495768,0.0,0.16515790611155498,0.24352037093651266,581.5924398033659,581.7575977094774,2024-08-01 13:58:32,2024-08-06 08:13:06,2024-08-06 12:10:56,Tuesday,8
392,c,1,0,578.1886256610401,578.1886256610401,4.251763557252161,0.041,0.022137896212118306,0.24823644274783874,0.039394170222957735,0.35076850918291475,578.5000000000001,578.5393941702231,2024-08-02 22:31:37,2024-08-03 06:00:00,2024-08-03 06:56:43,Saturday,6
392,g,2,0,578.1886256610401,578.539394170223,4.736212135122969,0.082,0.11481796490004625,0.0,0.05440628714897591,0.2512242520490222,578.736212135123,578.7906184222719,2024-08-02 22:31:37,2024-08-03 11:40:08,2024-08-03 12:58:29,Saturday,11
392,j,3,0,578.1886256610401,578.790618422272,4.883222750659115,0.082,0.010604328387126574,0.0,0.36540258000929693,0.4580069083964235,578.8832227506591,579.2486253306685,2024-08-02 22:31:37,2024-08-03 15:11:50,2024-08-03 23:58:01,Saturday,15
392,i,4,0,578.1886256610401,579.2486253306685,5.333881508494642,0.041,0.044256177826211725,2.166118491505358,0.02404873206349065,2.2754234013950607,581.5000000000001,581.5240487320636,2024-08-02 22:31:37,2024-08-06 06:00:00,2024-08-06 06:34:37,Tuesday,6
392,d,5,0,578.1886256610401,581.5240487320635,0.6509381704889847,0.082,0.04488943842539496,0.0,0.074406201582949,0.20129564000834396,581.6509381704889,581.7253443720718,2024-08-02 22:31:37,2024-08-06 09:37:21,2024-08-06 11:24:29,Tuesday,9
392,j,6,0,578.1886256610401,581.7253443720718,0.9659477373380696,0.041,0.1996033652662399,0.0,0.4057412490860154,0.6463446143522553,581.9659477373382,582.3716889864241,2024-08-02 22:31:37,2024-08-06 17:10:57,2024-08-07 02:55:13,Tuesday,17
392,i,7,0,578.1886256610401,582.3716889864241,1.4276355599682802,0.041,0.014946573544098367,0.07236444003171982,0.01474809314360978,0.14305910671942798,582.5,582.5147480931436,2024-08-02 22:31:37,2024-08-07 06:00:00,2024-08-07 06:21:14,Wednesday,6
392,b,8,0,578.1886256610401,582.5147480931436,1.6723185062007815,0.082,0.0755704130572314,0.0,0.2249493324031929,0.38251974546042433,582.6723185062008,582.897267838604,2024-08-02 22:31:37,2024-08-07 10:08:08,2024-08-07 15:32:03,Wednesday,10
392,c,9,0,578.1886256610401,582.897267838604,1.9558955093117447,0.041,0.017627670707759887,0.0,0.10083646690277477,0.15946413761053466,582.9558955093117,583.0567319762146,2024-08-02 22:31:37,2024-08-07 16:56:29,2024-08-07 19:21:41,Wednesday,16
392,e,10,0,578.1886256610401,583.0567319762145,2.1996589411564855,0.123,0.01992696494200052,0.3003410588435145,1.5466858329542343,1.9899538567397492,583.5,585.0466858329543,2024-08-02 22:31:37,2024-08-08 06:00:00,2024-08-09 19:07:13,Thursday,6
392,i,11,0,578.1886256610401,585.0466858329542,4.115964803083102,0.041,0.02827897012894795,0.3840351969168978,0.3053466388056969,0.7586608058515427,585.5,585.8053466388056,2024-08-02 22:31:37,2024-08-10 06:00:00,2024-08-10 13:19:41,Saturday,6
392,j,12,0,578.1886256610401,585.8053466388056,4.9952430823253735,0.123,0.06689644351969319,0.0,0.3875887388477485,0.5774851823674417,585.9952430823254,586.3828318211731,2024-08-02 22:31:37,2024-08-10 17:53:09,2024-08-11 03:11:16,Saturday,17
392,k,13,0,578.1886256610401,586.3828318211731,5.385538089323518,0.0,0.0027062681503708594,2.114461910676482,0.15923676046063986,2.2764049392874925,588.5,588.6592367604607,2024-08-02 22:31:37,2024-08-13 06:00:00,2024-08-13 09:49:18,Tuesday,6
392,h,14,0,578.1886256610401,588.6592367604607,0.8687841552819009,0.082,0.1275473948212704,0.0,0.12697022084407908,0.33651761566534943,588.8687841552819,588.995754376126,2024-08-02 22:31:37,2024-08-13 14:51:02,2024-08-13 17:53:53,Tuesday,14
392,b,15,0,578.1886256610401,588.995754376126,1.2358773085065877,0.041,0.19912293238063355,0.2641226914934123,0.5303498405396405,1.0345954644136863,589.5000000000001,590.0303498405398,2024-08-02 22:31:37,2024-08-14 06:00:00,2024-08-14 18:43:42,Wednesday,6
392,i,16,0,578.1886256610401,590.0303498405397,2.0540253478615114,0.0,0.02367550732185474,0.44597465213848864,0.09577152784628912,0.5654216873066324,590.5,590.5957715278463,2024-08-02 22:31:37,2024-08-15 06:00:00,2024-08-15 08:17:54,Thursday,6
392,f,17,0,578.1886256610401,590.5957715278463,2.727979641730826,0.123,0.009208113884489492,0.0,0.17969215646764944,0.31190027035213896,590.7279796417308,590.9076717981985,2024-08-02 22:31:37,2024-08-15 11:28:17,2024-08-15 15:47:02,Thursday,11
392,i,18,0,578.1886256610401,590.9076717981984,3.0461489005130034,0.082,0.0564771023145492,0.45385109948699665,0.041108214154482084,0.633436415956028,591.5,591.5411082141545,2024-08-02 22:31:37,2024-08-16 06:00:00,2024-08-16 06:59:11,Friday,6
392,f,19,0,578.1886256610401,591.5411082141544,3.6507685800553418,0.041,0.06866036590092287,0.0,0.01361632025740253,0.1232766861583254,591.6507685800553,591.6643849003127,2024-08-02 22:31:37,2024-08-16 09:37:06,2024-08-16 09:56:42,Friday,9
392,c,20,0,578.1886256610401,591.6643849003127,3.6980980687043257,0.0,0.03371316839161329,0.0,0.15802218118763695,0.19173534957925023,591.6980980687043,591.856120249892,2024-08-02 22:31:37,2024-08-16 10:45:15,2024-08-16 14:32:48,Friday,10
392,d,21,0,578.1886256610401,591.856120249892,3.902185046617774,0.0,0.04606479672578094,0.0,0.265652188096961,0.31171698482274196,591.9021850466178,592.1678372347147,2024-08-02 22:31:37,2024-08-16 15:39:08,2024-08-16 22:01:41,Friday,15
392,b,22,0,578.1886256610401,592.1678372347147,4.263993357800587,0.082,0.014156123085876736,0.23600664219941336,0.004254166322186828,0.33641693160747693,592.5,592.5042541663222,2024-08-02 22:31:37,2024-08-17 06:00:00,2024-08-17 06:06:07,Saturday,6
392,b,23,0,578.1886256610401,592.5042541663222,4.650212714019062,0.082,0.06395854769690913,0.0,0.7681153954503267,0.9140739431472358,592.6502127140191,593.4183281094694,2024-08-02 22:31:37,2024-08-17 09:36:18,2024-08-18 04:02:23,Saturday,9
392,c,24,0,578.1886256610401,593.4183281094695,5.804385198049658,0.041,0.34505708858021655,1.6956148019503416,1.463156220824346,3.5448281113549043,595.5000000000001,596.9631562208244,2024-08-02 22:31:37,2024-08-20 06:00:00,2024-08-21 17:06:56,Tuesday,6
392,d,25,0,578.1886256610401,596.9631562208244,2.1136284014050943,0.123,0.027472180580717417,0.38637159859490566,0.7514565962736713,1.2883003754492943,597.5000000000001,598.2514565962738,2024-08-02 22:31:37,2024-08-22 06:00:00,2024-08-23 00:02:05,Thursday,6
392,h,26,0,578.1886256610401,598.2514565962737,3.6260127155993587,0.082,0.29255611932564585,0.0,0.5231611852253031,0.897717304550949,598.6260127155994,599.1491739008246,2024-08-02 22:31:37,2024-08-23 09:01:27,2024-08-23 21:34:48,Friday,9
392,e,27,0,578.1886256610401,599.1491739008246,4.255599814458833,0.041,0.06542591363416955,0.24440018554116705,0.19820798090971814,0.5490340800850547,599.5,599.6982079809097,2024-08-02 22:31:37,2024-08-24 06:00:00,2024-08-24 10:45:25,Saturday,6
392,j,28,0,578.1886256610401,599.6982079809097,4.898228547398503,0.123,0.07702056648874844,0.0,0.20000831697384197,0.4000288834625904,599.8982285473985,600.0982368643723,2024-08-02 22:31:37,2024-08-24 15:33:26,2024-08-24 20:21:27,Saturday,15
392,g,29,0,578.1886256610401,600.0982368643723,5.18844103439983,0.082,0.008204170027506974,2.3115589656001703,0.2907276002347181,2.6924907358623953,602.5,602.7907276002347,2024-08-02 22:31:37,2024-08-27 06:00:00,2024-08-27 12:58:38,Tuesday,6
392,k,30,0,578.1886256610401,602.7907276002347,0.8987426892568919,0.041,0.06701508902219487,0.0,0.06326858220909845,0.17128367123129332,602.898742689257,602.962011271466,2024-08-02 22:31:37,2024-08-27 15:34:11,2024-08-27 17:05:17,Tuesday,15
392,j,31,0,578.1886256610401,602.962011271466,1.0388306250105188,0.041,0.03581935354441132,0.4611693749894812,0.3213675749916022,0.8593563035254946,603.5,603.8213675749917,2024-08-02 22:31:37,2024-08-28 06:00:00,2024-08-28 13:42:46,Wednesday,6
392,k,32,0,578.1886256610401,603.8213675749915,2.0156543080667007,0.041,0.15328673307510968,0.48434569193329935,0.6248807271187686,1.3035131521271777,604.5,605.1248807271188,2024-08-02 22:31:37,2024-08-29 06:00:00,2024-08-29 20:59:49,Thursday,6
392,b,33,0,578.1886256610401,605.1248807271187,3.3917734340601555,0.082,0.18489270694150564,0.10822656593984448,0.2784252657223144,0.6535445386036645,605.5,605.7784252657223,2024-08-02 22:31:37,2024-08-30 06:00:00,2024-08-30 12:40:55,Friday,6
392,f,34,0,578.1886256610401,605.7784252657224,3.8599408949800136,0.041,0.04051562925766336,0.0,0.03914615004911571,0.12066177930677907,605.8599408949801,605.8990870450292,2024-08-02 22:31:37,2024-08-30 14:38:18,2024-08-30 15:34:41,Friday,14
392,g,35,0,578.1886256610401,605.8990870450292,4.091518045277212,0.082,0.11043100024795259,0.40848195472278803,0.21439601434523,0.8153089693159706,606.4999999999999,606.7143960143451,2024-08-02 22:31:37,2024-08-31 05:59:59,2024-08-31 11:08:43,Saturday,5
392,g,36,0,578.1886256610401,606.7143960143452,4.8854342700077495,0.041,0.1300382556625622,0.0,1.0802586556797908,1.251296911342353,606.8854342700079,607.9656929256877,2024-08-02 22:31:37,2024-08-31 15:15:01,2024-09-01 17:10:35,Saturday,15
392,d,37,0,578.1886256610401,607.9656929256876,6.297216640242141,0.082,0.2495237145545558,1.2027833597578592,0.31516708125184106,1.849474155564256,609.5,609.8151670812518,2024-08-02 22:31:37,2024-09-03 06:00:00,2024-09-03 13:33:50,Tuesday,6
392,k,38,0,578.1886256610401,609.8151670812518,0.9663675529641296,0.041,0.11020047171224895,0.0,2.0227969155645256,2.1739973872767746,609.9663675529641,611.9891644685287,2024-08-02 22:31:37,2024-09-03 17:11:34,2024-09-05 17:44:23,Tuesday,17
392,h,39,0,578.1886256610401,611.9891644685287,3.354474214482707,0.0,0.3653097459540857,0.14552578551729312,0.27872283084708516,0.789558362318464,612.5,612.7787228308471,2024-08-02 22:31:37,2024-09-06 06:00:00,2024-09-06 12:41:21,Friday,6
392,b,40,0,578.1886256610401,612.7787228308471,3.8097150169204497,0.0,0.030992186073373312,0.0,0.5537796980293872,0.5847718841027605,612.8097150169204,613.3634947149499,2024-08-02 22:31:37,2024-09-06 13:25:59,2024-09-07 02:43:25,Friday,13
392,c,41,0,578.1886256610401,613.3634947149499,4.456430585747171,0.041,0.05193587079733275,0.04356941425282912,2.459969998048614,2.596475283098776,613.5000000000001,615.9599699980487,2024-08-02 22:31:37,2024-09-07 06:00:00,2024-09-09 17:02:21,Saturday,6
392,b,42,0,578.1886256610401,615.9599699980487,0.06829120768145458,0.041,0.06732120963282226,0.4317087923185454,0.024978192323687604,0.5650081942750553,616.5000000000001,616.5249781923238,2024-08-02 22:31:37,2024-09-10 06:00:00,2024-09-10 06:35:58,Tuesday,6
392,f,43,0,578.1886256610401,616.5249781923237,0.8400218299722155,0.041,0.2740436376485212,0.0,0.44524980655049834,0.7602934441990195,616.8400218299723,617.2852716365228,2024-08-02 22:31:37,2024-09-10 14:09:37,2024-09-11 00:50:47,Tuesday,14
392,c,44,0,578.1886256610401,617.2852716365227,1.4157140858741286,0.123,0.007442449351401459,0.08428591412587139,0.21729729143316043,0.43202565491043327,617.5,617.7172972914332,2024-08-02 22:31:37,2024-09-11 06:00:00,2024-09-11 11:12:54,Wednesday,6
392,c,45,0,578.1886256610401,617.7172972914332,1.8017527033957776,0.082,0.0024554119625994934,0.0,0.47668846843084345,0.561143880393443,617.8017527033958,618.2784411718267,2024-08-02 22:31:37,2024-09-11 13:14:31,2024-09-12 00:40:57,Wednesday,13
392,f,46,0,578.1886256610401,618.2784411718266,2.438880255843287,0.123,0.03743908401672061,0.06111974415671284,0.48650378327939336,0.7080626114528268,618.5,618.9865037832794,2024-08-02 22:31:37,2024-09-12 06:00:00,2024-09-12 17:40:33,Thursday,6
392,g,47,0,578.1886256610401,618.9865037832794,3.1605379871043624,0.123,0.05103420382492914,0.3394620128956376,0.9286612588573157,1.4421574755778823,619.5,620.4286612588573,2024-08-02 22:31:37,2024-09-13 06:00:00,2024-09-14 04:17:16,Friday,6
392,f,48,0,578.1886256610401,620.4286612588573,4.61125097656975,0.082,0.10058971771241734,0.0,0.24006967675590196,0.4226593944683193,620.6112509765697,620.8513206533256,2024-08-02 22:31:37,2024-09-14 08:40:12,2024-09-14 14:25:54,Saturday,8
