caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
403,e,2,0,677.3849045326771,680.8286428726798,1.9981582459874971,0.041,0.12851537330776688,0.0,0.2825966185585067,0.4521119918662736,680.9981582459876,681.2807548645461,2024-11-10 03:14:15,2024-11-13 17:57:20,2024-11-14 00:44:17,Wednesday,17
403,f,3,0,677.3849045326771,681.280754864546,2.626503191251686,0.082,0.2637483267057003,0.0,1.5587544970116844,1.9045028237173849,681.6265031912517,683.1852576882634,2024-11-10 03:14:15,2024-11-14 09:02:09,2024-11-15 22:26:46,Thursday,9
403,d,4,0,677.3849045326771,683.1852576882634,4.2595982630788285,0.0,0.07434057481547944,0.2404017369211715,1.2549509395686396,1.5696932513052906,683.5,684.7549509395686,2024-11-10 03:14:15,2024-11-16 06:00:00,2024-11-17 12:07:07,Saturday,6
403,c,5,0,677.3849045326771,684.7549509395686,6.0743182526085775,0.041,0.2783673130399508,1.4256817473914225,0.01791298985342668,1.7629620502848,686.5000000000001,686.5179129898536,2024-11-10 03:14:15,2024-11-19 06:00:00,2024-11-19 06:25:47,Tuesday,6
404,b,1,0,677.8029657209775,677.8029657209775,5.86243050283781,0.041,0.018464781860334345,1.6375694971621897,0.02515697984616717,1.7221912588686914,679.5,679.5251569798462,2024-11-10 13:16:16,2024-11-12 06:00:00,2024-11-12 06:36:13,Tuesday,6
404,e,2,0,677.8029657209775,679.5251569798462,0.6157563252894533,0.082,0.008599345443298781,0.0,0.010473854881707451,0.10107320032500623,679.6157563252895,679.6262301801712,2024-11-10 13:16:16,2024-11-12 08:46:41,2024-11-12 09:01:46,Tuesday,8
404,f,3,0,677.8029657209775,679.6262301801712,0.7419529198629107,0.041,0.07472273969167048,0.0,0.5175892320787984,0.6333119717704688,679.7419529198629,680.2595421519417,2024-11-10 13:16:16,2024-11-12 11:48:24,2024-11-13 00:13:44,Tuesday,11
404,d,4,0,677.8029657209775,680.2595421519417,1.4413870868135064,0.082,0.09984493487184208,0.05861291318649364,0.7800554435796089,1.0205132916379447,680.5,681.2800554435796,2024-11-10 13:16:16,2024-11-13 06:00:00,2024-11-14 00:43:16,Wednesday,6
404,c,5,0,677.8029657209775,681.2800554435796,2.4584990209924626,0.082,0.09644357741279419,0.04150097900753735,0.6867616643532991,0.9067062207736307,681.4999999999999,682.1867616643532,2024-11-10 13:16:16,2024-11-14 05:59:59,2024-11-14 22:28:56,Thursday,5
405,b,1,0,678.9466098779294,678.9466098779294,0.04651861838590321,0.041,0.05890874045647026,0.4534813816140968,0.6078431817455511,1.1612333038161182,679.5,680.1078431817456,2024-11-11 16:43:07,2024-11-12 06:00:00,2024-11-12 20:35:17,Tuesday,6
405,e,2,0,678.9466098779294,680.1078431817455,1.1929832663138313,0.041,0.04414008456833804,0.30701673368616866,0.4975129901085634,0.8896698083630701,680.5,680.9975129901086,2024-11-11 16:43:07,2024-11-13 06:00:00,2024-11-13 17:56:25,Wednesday,6
405,f,3,0,678.9466098779294,680.9975129901086,2.1294238223445063,0.123,0.008910832235890854,0.37057617765549367,0.4950488798158703,0.9975358897072548,681.5,681.9950488798158,2024-11-11 16:43:07,2024-11-14 06:00:00,2024-11-14 17:52:52,Thursday,6
405,d,4,0,678.9466098779294,681.9950488798158,3.13674677931499,0.123,0.01869789949917064,0.3632532206850101,0.13763657705141666,0.6425876972355974,682.5000000000001,682.6376365770516,2024-11-11 16:43:07,2024-11-15 06:00:00,2024-11-15 09:18:11,Friday,6
405,c,5,0,678.9466098779294,682.6376365770515,3.701362192813235,0.0,0.06372561576173512,0.0,0.1032524950689711,0.16697811083070624,682.7013621928132,682.8046146878822,2024-11-11 16:43:07,2024-11-15 10:49:57,2024-11-15 13:18:38,Friday,10
406,b,1,0,679.2546020417608,679.2546020417608,0.42824333845112506,0.041,0.1326412966903564,0.07175666154887494,0.02092748941025487,0.26632544764948624,679.5000000000001,679.5209274894104,2024-11-12 00:06:37,2024-11-12 06:00:00,2024-11-12 06:30:08,Tuesday,6
406,e,2,0,679.2546020417608,679.5209274894103,0.6916800668656151,0.123,0.0477525774553657,0.0,3.8147881421673735,3.985540719622739,679.6916800668657,683.5064682090331,2024-11-12 00:06:37,2024-11-12 10:36:01,2024-11-16 06:09:18,Tuesday,10
406,f,3,0,679.2546020417608,683.506468209033,4.5734980645216865,0.041,0.02602985548868625,0.0,1.5118675818258036,1.57889743731449,683.5734980645217,685.0853656463474,2024-11-12 00:06:37,2024-11-16 07:45:50,2024-11-17 20:02:55,Saturday,7
406,d,4,0,679.2546020417608,685.0853656463474,6.2539584609721715,0.082,0.08659281462467878,1.2460415390278285,0.124652451014114,1.5392868046666213,686.4999999999999,686.624652451014,2024-11-12 00:06:37,2024-11-19 05:59:59,2024-11-19 08:59:29,Tuesday,5
406,c,5,0,679.2546020417608,686.6246524510141,0.6953736672481909,0.041,0.029721216234092976,0.0,0.5018640439118071,0.5725852601459,686.6953736672482,687.19723771116,2024-11-12 00:06:37,2024-11-19 10:41:20,2024-11-19 22:44:01,Tuesday,10
407,b,1,0,679.9065257752054,679.9065257752054,1.0483610838919049,0.082,0.059835308686484005,0.45163891610809515,1.0530875334181795,1.6465617582127585,680.5,681.5530875334182,2024-11-12 15:45:23,2024-11-13 06:00:00,2024-11-14 07:16:26,Wednesday,6
407,e,2,0,679.9065257752054,681.5530875334182,2.7414797821729735,0.123,0.06539224875472921,0.0,0.40187492232992034,0.5902671710846495,681.741479782173,682.1433547045029,2024-11-12 15:45:23,2024-11-14 11:47:43,2024-11-14 21:26:25,Thursday,11
407,f,3,0,679.9065257752054,682.1433547045028,3.4798737237227897,0.0,0.3365190192199672,0.02012627627721031,0.5368550177478041,0.8935003132449816,682.5,683.0368550177478,2024-11-12 15:45:23,2024-11-15 06:00:00,2024-11-15 18:53:04,Friday,6
407,d,4,0,679.9065257752054,683.0368550177478,4.177544435914683,0.041,0.09968941816690766,0.32245556408531684,0.20883946945018053,0.6719844517024051,683.5000000000001,683.7088394694503,2024-11-12 15:45:23,2024-11-16 06:00:00,2024-11-16 11:00:43,Saturday,6
407,c,5,0,679.9065257752054,683.7088394694503,4.803064356121922,0.082,0.012224886671666043,0.0,0.35595209833462543,0.4501769850062915,683.8030643561219,684.1590164544565,2024-11-12 15:45:23,2024-11-16 13:16:24,2024-11-16 21:48:59,Saturday,13
408,b,1,0,682.511216893046,682.511216893046,3.873197112043499,0.123,0.23898021899743555,0.0,0.8326236582983764,1.1946038772958119,682.8731971120435,683.7058207703419,2024-11-15 06:16:09,2024-11-15 14:57:24,2024-11-16 10:56:22,Friday,14
408,e,2,0,682.511216893046,683.7058207703418,4.805479061733195,0.082,0.017658291391411212,0.0,0.7558465061781705,0.8555047975695818,683.8054790617332,684.5613255679114,2024-11-15 06:16:09,2024-11-16 13:19:53,2024-11-17 07:28:18,Saturday,13
408,f,3,0,682.511216893046,684.5613255679114,5.647996476723506,0.041,0.04567090881215842,1.852003523276494,0.0057547464439099616,1.9444291785325625,686.5000000000001,686.505754746444,2024-11-15 06:16:09,2024-11-19 06:00:00,2024-11-19 06:08:17,Tuesday,6
408,d,4,0,682.511216893046,686.5057547464439,0.6651756874330204,0.041,0.11842094098911832,0.0,0.1266013322604792,0.2860222732495975,686.6651756874331,686.7917770196937,2024-11-15 06:16:09,2024-11-19 09:57:51,2024-11-19 13:00:09,Tuesday,9
408,c,5,0,682.511216893046,686.7917770196935,0.9380671531772578,0.041,0.1052901334837437,0.0,1.803589396454824,1.9498795299385676,686.9380671531774,688.7416565496322,2024-11-15 06:16:09,2024-11-19 16:30:49,2024-11-21 11:47:59,Tuesday,16
409,b,1,0,682.7698612878105,682.7698612878105,4.136552297120261,0.082,0.2846910093097897,0.36344770287973915,0.0150948580831182,0.745233570272647,683.5,683.5150948580831,2024-11-15 12:28:36,2024-11-16 06:00:00,2024-11-16 06:21:44,Saturday,6
409,e,2,0,682.7698612878105,683.5150948580831,4.7587219155821,0.041,0.2026270574990525,0.0,0.33958235641339823,0.5832094139124507,683.7587219155822,684.0983042719956,2024-11-15 12:28:36,2024-11-16 12:12:33,2024-11-16 20:21:33,Saturday,12
409,f,3,0,682.7698612878105,684.0983042719955,5.288674168882267,0.123,0.06736989688670607,2.2113258311177333,1.8915501494261315,4.2932458774305715,686.5,688.3915501494262,2024-11-15 12:28:36,2024-11-19 06:00:00,2024-11-21 03:23:49,Tuesday,6
409,d,4,0,682.7698612878105,688.391550149426,2.550390243297443,0.082,0.07684009387140811,0.0,0.010811819420904032,0.16965191329231216,688.5503902432974,688.5612020627184,2024-11-15 12:28:36,2024-11-21 07:12:33,2024-11-21 07:28:07,Thursday,7
409,c,5,0,682.7698612878105,688.5612020627184,2.619730460514347,0.041,0.01752839779599086,0.0,0.48267650516694777,0.5412049029629387,688.6197304605145,689.1024069656814,2024-11-15 12:28:36,2024-11-21 08:52:24,2024-11-21 20:27:27,Thursday,8
410,b,1,0,683.7954962126415,683.7954962126415,4.868300957894803,0.0,0.0728047452532625,0.0,0.20577795823413347,0.278582703487396,683.8683009578948,684.0740789161289,2024-11-16 13:05:30,2024-11-16 14:50:21,2024-11-16 19:46:40,Saturday,14
410,e,2,0,683.7954962126415,684.0740789161289,5.115087999703519,0.041,9.083574655363213e-06,2.384912000296481,0.008778064279604855,2.434699148150741,686.5000000000001,686.5087780642797,2024-11-16 13:05:30,2024-11-19 06:00:00,2024-11-19 06:12:38,Tuesday,6
410,f,3,0,683.7954962126415,686.5087780642796,0.5279129526952602,0.0,0.019134888415730137,0.0,0.9509513643889889,0.970086252804719,686.5279129526953,687.4788643170842,2024-11-16 13:05:30,2024-11-19 06:40:11,2024-11-20 05:29:33,Tuesday,6
410,d,4,0,683.7954962126415,687.4788643170842,1.5715176269967515,0.082,0.010653309912522665,0.0,0.05685756559219418,0.14951087550471687,687.5715176269968,687.6283751925889,2024-11-16 13:05:30,2024-11-20 07:42:59,2024-11-20 09:04:51,Wednesday,7
410,c,5,0,683.7954962126415,687.6283751925889,1.6990606568699604,0.041,0.02968546428099679,0.0,0.6203299611531827,0.6910154254341795,687.69906065687,688.3193906180231,2024-11-16 13:05:30,2024-11-20 10:46:38,2024-11-21 01:39:55,Wednesday,10
411,b,1,0,685.7529856200249,685.7529856200249,0.016368088817671378,0.0,0.2633824687927477,0.4836319111823286,0.08014760478537644,0.8271619847604528,686.5,686.5801476047853,2024-11-18 12:04:17,2024-11-19 06:00:00,2024-11-19 07:55:24,Tuesday,6
411,e,2,0,685.7529856200249,686.5801476047853,0.7581426689208683,0.082,0.09599506413550699,0.0,0.08278352154822441,0.26077858568373136,686.7581426689209,686.8409261904691,2024-11-18 12:04:17,2024-11-19 12:11:43,2024-11-19 14:10:56,Tuesday,12
411,f,3,0,685.7529856200249,686.8409261904691,0.9334677863753313,0.082,0.010541595906241954,0.0,0.02621957949466549,0.11876117540090744,686.9334677863753,686.95968736587,2024-11-18 12:04:17,2024-11-19 16:24:11,2024-11-19 17:01:56,Tuesday,16
411,d,4,0,685.7529856200249,686.95968736587,1.034531851013412,0.041,0.033844485143496715,0.46546814898658795,0.32337374099165805,0.8636863751217427,687.5000000000001,687.8233737409918,2024-11-18 12:04:17,2024-11-20 06:00:00,2024-11-20 13:45:39,Wednesday,6
411,c,5,0,685.7529856200249,687.8233737409917,1.995886755522065,0.123,0.04951301453036305,0.0,0.7946137029525474,0.9671267174829105,687.9958867555221,688.7905004584746,2024-11-18 12:04:17,2024-11-20 17:54:04,2024-11-21 12:58:19,Wednesday,17
412,b,1,0,686.7041603300227,686.7041603300227,0.8007976368395475,0.041,0.05563730681683191,0.0,0.411739856016988,0.5083771628338198,686.8007976368395,687.2125374928565,2024-11-19 10:53:59,2024-11-19 13:13:08,2024-11-19 23:06:03,Tuesday,13
412,e,2,0,686.7041603300227,687.2125374928564,1.343801049765034,0.123,0.008263556908659835,0.1561989502349661,0.4382813414149038,0.7257438485585298,687.5000000000001,687.9382813414151,2024-11-19 10:53:59,2024-11-20 06:00:00,2024-11-20 16:31:07,Wednesday,6
412,f,3,0,686.7041603300227,687.938281341415,2.0315944469714395,0.082,0.011313105556529075,0.46840555302856046,0.8772047105200272,1.4389233691051166,688.5,689.37720471052,2024-11-19 10:53:59,2024-11-21 06:00:00,2024-11-22 03:03:10,Thursday,6
412,d,4,0,686.7041603300227,689.3772047105201,3.687586587074179,0.082,0.22838187655402226,0.0,1.6342103082348982,1.9445921847889205,689.6875865870742,691.321796895309,2024-11-19 10:53:59,2024-11-22 10:30:07,2024-11-24 01:43:23,Friday,10
412,c,5,0,686.7041603300227,691.321796895309,5.451337122921359,0.041,0.08854022761226979,2.048662877078641,0.016049493318549376,2.1942525980094603,693.5,693.5160494933185,2024-11-19 10:53:59,2024-11-26 06:00:00,2024-11-26 06:23:06,Tuesday,6
413,b,1,0,689.4538866172534,689.4538866172534,3.5379468943502843,0.082,0.0020602770968645447,0.0,0.07923100331909189,0.16329128041595642,689.5379468943503,689.6171778976694,2024-11-22 04:53:35,2024-11-22 06:54:38,2024-11-22 08:48:44,Friday,6
413,e,2,0,689.4538866172534,689.6171778976693,3.665948877491587,0.041,0.007770979822246291,0.0,0.40666998491799705,0.4554409647402433,689.6659488774916,690.0726188624096,2024-11-22 04:53:35,2024-11-22 09:58:57,2024-11-22 19:44:34,Friday,9
413,f,3,0,689.4538866172534,690.0726188624095,4.302737085491458,0.041,0.18911822308192472,0.19726291450854205,0.0682826776774862,0.495663815267953,690.5,690.5682826776775,2024-11-22 04:53:35,2024-11-23 06:00:00,2024-11-23 07:38:19,Saturday,6
413,d,4,0,689.4538866172534,690.5682826776774,4.743245767401163,0.041,0.1339630897237944,0.0,0.03187363917737992,0.20683672890117433,690.7432457674013,690.7751194065787,2024-11-22 04:53:35,2024-11-23 11:50:16,2024-11-23 12:36:10,Saturday,11
413,c,5,0,689.4538866172534,690.7751194065786,4.819589357941709,0.0,0.044469951363084195,0.0,0.2944875432710831,0.3389574946341673,690.8195893579417,691.1140769012128,2024-11-22 04:53:35,2024-11-23 13:40:12,2024-11-23 20:44:16,Saturday,13
414,b,1,0,690.9169427868059,690.9169427868059,4.958859639282082,0.041,0.0009168524762262417,0.0,0.6932928642338594,0.7352097167100856,690.9588596392822,691.652152503516,2024-11-23 16:00:23,2024-11-23 17:00:45,2024-11-24 09:39:05,Saturday,17
414,e,2,0,690.9169427868059,691.6521525035159,5.748031616467983,0.082,0.013879112952092135,1.7519683835320166,0.7353789183762873,2.583226414860396,693.5,694.2353789183763,2024-11-23 16:00:23,2024-11-26 06:00:00,2024-11-26 23:38:56,Tuesday,6
414,f,3,0,690.9169427868059,694.2353789183763,1.4348452268083065,0.041,0.1584663084319444,0.0651547731916935,0.8398754823408199,1.1044965639644577,694.5,695.3398754823409,2024-11-23 16:00:23,2024-11-27 06:00:00,2024-11-28 02:09:25,Wednesday,6
414,d,4,0,690.9169427868059,695.3398754823407,2.4406324405860005,0.041,0.059756958245244185,0.059367559413999516,0.3389430514653929,0.49906756912463657,695.5,695.8389430514654,2024-11-23 16:00:23,2024-11-28 06:00:00,2024-11-28 14:08:04,Thursday,6
414,c,5,0,690.9169427868059,695.8389430514654,2.923463287409504,0.041,0.043520235944102786,0.0,0.24468676544129345,0.32920700138539627,695.9234632874096,696.1681500528509,2024-11-23 16:00:23,2024-11-28 16:09:47,2024-11-28 22:02:08,Thursday,16
415,b,1,0,692.5445508557949,692.5445508557949,6.650071952164581,0.041,0.06452109636967818,0.8499280478354194,0.4340351911603621,1.3894843353654598,693.5000000000001,693.9340351911604,2024-11-25 07:04:09,2024-11-26 06:00:00,2024-11-26 16:25:00,Tuesday,6
415,e,2,0,692.5445508557949,693.9340351911603,1.1861617548393042,0.082,0.17012656367892964,0.3138382451606958,0.4838928385146655,1.0498576473542909,694.4999999999999,694.9838928385145,2024-11-25 07:04:09,2024-11-27 05:59:59,2024-11-27 17:36:48,Wednesday,5
415,f,3,0,692.5445508557949,694.9838928385146,2.037222796441938,0.041,0.012329957927306632,0.46277720355806196,0.06578763784466649,0.5818947993300351,695.5000000000001,695.5657876378448,2024-11-25 07:04:09,2024-11-28 06:00:00,2024-11-28 07:34:44,Thursday,6
415,d,4,0,692.5445508557949,695.5657876378447,2.68756506370687,0.0,0.12177742586224925,0.0,0.4358943983671276,0.5576718242293769,695.6875650637069,696.123459462074,2024-11-25 07:04:09,2024-11-28 10:30:05,2024-11-28 20:57:46,Thursday,10
415,c,5,0,692.5445508557949,696.123459462074,3.249174193685917,0.082,0.04371473161190417,0.2508258063140829,1.1784024781648679,1.554943016090855,696.5,697.6784024781649,2024-11-25 07:04:09,2024-11-29 06:00:00,2024-11-30 10:16:53,Friday,6
416,b,1,0,692.7506390542242,692.7506390542242,6.905276958325089,0.082,0.07263790410090049,0.5947230416749107,0.37493694089116747,1.1242978866669788,693.5,693.8749369408912,2024-11-25 12:00:55,2024-11-26 06:00:00,2024-11-26 14:59:54,Tuesday,6
416,e,2,0,692.7506390542242,693.8749369408912,0.9356354090270997,0.041,0.01969846813589718,0.0,0.041514187654890414,0.10221265579078759,693.9356354090271,693.977149596682,2024-11-25 12:00:55,2024-11-26 16:27:18,2024-11-26 17:27:05,Tuesday,16
416,f,3,0,692.7506390542242,693.977149596682,1.027696098800675,0.041,0.009546502118639178,0.4723039011993251,0.17249863967502235,0.6953490429929866,694.5,694.672498639675,2024-11-25 12:00:55,2024-11-27 06:00:00,2024-11-27 10:08:23,Wednesday,6
416,d,4,0,692.7506390542242,694.672498639675,1.812521797669433,0.0,0.14002315799433898,0.0,0.21285783201341127,0.35288099000775025,694.8125217976694,695.0253796296828,2024-11-25 12:00:55,2024-11-27 13:30:01,2024-11-27 18:36:32,Wednesday,13
416,c,5,0,692.7506390542242,695.0253796296828,2.1876154452227183,0.082,0.08023581553998642,0.31238455477728166,0.17366065003770342,0.6482810203549716,695.5,695.6736606500377,2024-11-25 12:00:55,2024-11-28 06:00:00,2024-11-28 10:10:04,Thursday,6
417,b,1,0,696.7989802778941,696.7989802778941,3.9280687201598994,0.123,0.006088442265798476,0.0,1.4532642377872618,1.5823526800530603,696.9280687201599,698.3813329579472,2024-11-29 13:10:31,2024-11-29 16:16:25,2024-12-01 03:09:07,Friday,16
417,e,2,0,696.7989802778941,698.3813329579472,5.563892638636844,0.041,0.14155968068962407,1.936107361363156,2.5618383363306725,4.680505378383453,700.5,703.0618383363307,2024-11-29 13:10:31,2024-12-03 06:00:00,2024-12-05 19:29:02,Tuesday,6
417,f,3,0,696.7989802778941,703.0618383363307,3.2426873693513016,0.082,0.09884903302068841,0.25731263064869836,0.3047501346199065,0.7429117982892933,703.5,703.8047501346199,2024-11-29 13:10:31,2024-12-06 06:00:00,2024-12-06 13:18:50,Friday,6
417,d,4,0,696.7989802778941,703.8047501346199,3.894512096890935,0.082,0.007761962271017155,0.0,0.0663942690781122,0.15615623134912937,703.8945120968909,703.9609063659691,2024-11-29 13:10:31,2024-12-06 15:28:05,2024-12-06 17:03:42,Friday,15
417,c,5,0,696.7989802778941,703.960906365969,4.035797856364752,0.041,0.03389149039578357,0.4642021436352479,0.34548486961012165,0.8845785036411531,704.5000000000001,704.8454848696102,2024-11-29 13:10:31,2024-12-07 06:00:00,2024-12-07 14:17:29,Saturday,6
418,b,1,0,697.5337758365042,697.5337758365042,4.730404787762268,0.041,0.1556289512580649,0.0,0.8286073838408099,1.025236335098875,697.7304047877624,698.5590121716032,2024-11-30 06:48:38,2024-11-30 11:31:46,2024-12-01 07:24:58,Saturday,11
418,e,2,0,697.5337758365042,698.5590121716031,5.787278546991615,0.123,0.10526637538858848,1.7127214530083847,0.27391638380534017,2.2149042122023133,700.5000000000001,700.7739163838055,2024-11-30 06:48:38,2024-12-03 06:00:00,2024-12-03 12:34:26,Tuesday,6
418,f,3,0,697.5337758365042,700.7739163838054,0.9032048870221843,0.082,0.047288503216798713,0.0,1.3109997997214242,1.440288302938223,700.9032048870222,702.2142046867436,2024-11-30 06:48:38,2024-12-03 15:40:36,2024-12-04 23:08:27,Tuesday,15
418,d,4,0,697.5337758365042,702.2142046867436,2.3536850000522236,0.0,0.13948031330861574,0.14631499994777641,0.7854388895307532,1.0712342027871453,702.5,703.2854388895307,2024-11-30 06:48:38,2024-12-05 06:00:00,2024-12-06 00:51:01,Thursday,6
418,c,5,0,697.5337758365042,703.2854388895308,3.3754274374811075,0.082,0.0079885479502556,0.12457256251889248,0.02528987358794257,0.23985098405709065,703.5,703.5252898735879,2024-11-30 06:48:38,2024-12-06 06:00:00,2024-12-06 06:36:25,Friday,6
419,b,1,0,700.4188834456535,700.4188834456535,0.5117167936344913,0.082,0.010833347981060388,0.0,1.8073300750301482,1.9001634230112086,700.5117167936345,702.3190468686646,2024-12-03 04:03:11,2024-12-03 06:16:52,2024-12-05 01:39:25,Tuesday,6
419,e,2,0,700.4188834456535,702.3190468686647,2.7720536795507087,0.082,0.3710068108860474,0.0,0.9089392915479222,1.3619461024339696,702.7720536795507,703.6809929710986,2024-12-03 04:03:11,2024-12-05 12:31:45,2024-12-06 10:20:37,Thursday,12
419,f,3,0,700.4188834456535,703.6809929710987,3.9407409795473995,0.082,0.17774800844865732,0.0,0.14838643595982182,0.4081344444084791,703.9407409795474,704.0891274155073,2024-12-03 04:03:11,2024-12-06 16:34:40,2024-12-06 20:08:20,Friday,16
419,d,4,0,700.4188834456535,704.0891274155072,5.055653658205642,0.082,0.8845262426985334,2.4443463417943576,0.33588203323973226,3.746754617732623,707.5,707.8358820332397,2024-12-03 04:03:11,2024-12-10 06:00:00,2024-12-10 14:03:40,Tuesday,6
419,c,5,0,700.4188834456535,707.8358820332398,0.9100600707232616,0.041,0.03317803748338234,0.0,0.18111814172787896,0.2552961792112613,707.9100600707233,708.0911782124512,2024-12-03 04:03:11,2024-12-10 15:50:29,2024-12-10 20:11:17,Tuesday,15
420,b,1,0,701.0892272674616,701.0892272674616,1.2978883037175137,0.082,0.12666103625592423,0.20211169628248626,1.1903767010850688,1.6011494336234793,701.5,702.690376701085,2024-12-03 20:08:29,2024-12-04 06:00:00,2024-12-05 10:34:08,Wednesday,6
420,e,2,0,701.0892272674616,702.6903767010851,2.746975960416421,0.0,0.056599259331289925,0.0,0.8601716270355608,0.9167708863668508,702.7469759604164,703.607147587452,2024-12-03 20:08:29,2024-12-05 11:55:38,2024-12-06 08:34:17,Thursday,11
420,f,3,0,701.0892272674616,703.607147587452,3.8696286933974307,0.041,0.221481105945377,0.0,2.7645117363812997,3.0269928423266768,703.8696286933974,706.6341404297788,2024-12-03 20:08:29,2024-12-06 14:52:15,2024-12-09 09:13:09,Friday,14
420,d,4,0,701.0892272674616,706.6341404297787,6.8332542970903205,0.082,0.11711386731162295,0.6667457029096795,0.22550064686421692,1.0913602170855194,707.5,707.7255006468642,2024-12-03 20:08:29,2024-12-10 06:00:00,2024-12-10 11:24:43,Tuesday,6
420,c,5,0,701.0892272674616,707.7255006468641,0.801913759853619,0.041,0.03541311298953837,0.0,0.2627636343897829,0.33917674737932124,707.8019137598537,708.0646773942435,2024-12-03 20:08:29,2024-12-10 13:14:45,2024-12-10 19:33:08,Tuesday,13
421,b,1,0,701.9363576031772,701.9363576031772,2.1651934748421127,0.123,0.10583587166498148,0.33480652515788734,1.8372306900591262,2.4008730868819947,702.5000000000001,704.3372306900592,2024-12-04 16:28:21,2024-12-05 06:00:00,2024-12-07 02:05:36,Thursday,6
421,e,2,0,701.9363576031772,704.3372306900592,4.42690473773655,0.041,0.048674047677410945,0.07309526226345042,2.5654229149803087,2.72819222492117,704.5000000000001,707.0654229149804,2024-12-04 16:28:21,2024-12-07 06:00:00,2024-12-09 19:34:12,Saturday,6
421,f,3,0,701.9363576031772,707.0654229149803,0.2218892274825066,0.082,0.07446631250218924,0.2781107725174934,1.06526843100551,1.4998455160251927,707.5,708.5652684310055,2024-12-04 16:28:21,2024-12-10 06:00:00,2024-12-11 07:33:59,Tuesday,6
421,d,4,0,701.9363576031772,708.5652684310055,1.8806555689628794,0.082,0.23338713795737107,0.0,1.1948190308415152,1.5102061687988861,708.8806555689629,710.0754745998044,2024-12-04 16:28:21,2024-12-11 15:08:08,2024-12-12 19:48:41,Wednesday,15
421,c,5,0,701.9363576031772,710.0754745998044,3.346744781503048,0.041,0.2302701816987033,0.15325521849695178,1.4726723879609964,1.8971977881566515,710.5000000000001,711.9726723879611,2024-12-04 16:28:21,2024-12-13 06:00:00,2024-12-14 17:20:38,Friday,6
422,b,1,0,704.0874092969096,704.0874092969096,4.187514090155105,0.082,0.01810479324550026,0.3124859098448951,0.3517241471285686,0.764314850218964,704.5,704.8517241471286,2024-12-06 20:05:52,2024-12-07 06:00:00,2024-12-07 14:26:28,Saturday,6
422,e,2,0,704.0874092969096,704.8517241471286,5.019547612591282,0.082,0.08582346546262946,2.480452387408718,3.609797597390709,6.2580734502620565,707.5,711.1097975973908,2024-12-06 20:05:52,2024-12-10 06:00:00,2024-12-13 20:38:06,Tuesday,6
422,f,3,0,704.0874092969096,711.1097975973906,4.310226305445553,0.041,0.15942870805495435,0.1897736945544466,0.731451954334042,1.121654356943443,711.5000000000001,712.2314519543341,2024-12-06 20:05:52,2024-12-14 06:00:00,2024-12-14 23:33:17,Saturday,6
422,d,4,0,704.0874092969096,712.231451954334,5.670774579475733,0.123,0.31632262514164977,1.829225420524267,0.14039508355755784,2.408943129223475,714.5,714.6403950835576,2024-12-06 20:05:52,2024-12-17 06:00:00,2024-12-17 09:22:10,Tuesday,6
422,c,5,0,704.0874092969096,714.6403950835576,0.9835536098789817,0.0,0.34315852632138827,0.0,0.241633332182661,0.5847918585040492,714.983553609879,715.2251869420617,2024-12-06 20:05:52,2024-12-17 17:36:19,2024-12-17 23:24:16,Tuesday,17
423,b,1,0,708.521086012441,708.521086012441,1.6729709119331346,0.082,0.06988489949218096,0.0,0.5731240993845693,0.7250089988767503,708.6729709119331,709.2460950113177,2024-12-11 06:30:21,2024-12-11 10:09:04,2024-12-11 23:54:22,Wednesday,10
423,e,2,0,708.521086012441,709.2460950113177,2.2960408170837354,0.041,0.00894580576606359,0.20395918291626458,1.1384401438452392,1.3923451325275673,709.5000000000001,710.6384401438454,2024-12-11 06:30:21,2024-12-12 06:00:00,2024-12-13 09:19:21,Thursday,6
423,f,3,0,708.521086012441,710.6384401438453,3.7812389967488116,0.123,0.019798852903536984,0.0,4.489136007879643,4.63193486078318,710.7812389967489,715.2703750046286,2024-12-11 06:30:21,2024-12-13 12:44:59,2024-12-18 00:29:20,Friday,12
423,d,4,0,708.521086012441,715.2703750046285,1.4444745798446093,0.082,0.09209957521615496,0.05552542015539075,0.24769347226150906,0.47731846763305474,715.5,715.7476934722615,2024-12-11 06:30:21,2024-12-18 06:00:00,2024-12-18 11:56:40,Wednesday,6
423,c,5,0,708.521086012441,715.7476934722615,1.7912936205973438,0.041,0.0026001483358495036,0.0,0.25416004969382905,0.29776019802967857,715.7912936205975,716.0454536702913,2024-12-11 06:30:21,2024-12-18 12:59:27,2024-12-18 19:05:27,Wednesday,12
424,b,1,0,710.14149965647,710.14149965647,3.3040185668304503,0.041,0.12151891036038301,0.19598143316954975,0.40618087185301255,0.7646812153829453,710.5,710.906180871853,2024-12-12 21:23:45,2024-12-13 06:00:00,2024-12-13 15:44:54,Friday,6
424,e,2,0,710.14149965647,710.9061808718529,4.184977117710673,0.041,0.23779624585768222,0.31502288228932684,0.18611637621192037,0.7799355043589294,711.5,711.6861163762119,2024-12-12 21:23:45,2024-12-14 06:00:00,2024-12-14 10:28:00,Saturday,6
