caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
452,d,4,0,671.9523250898005,672.9323583937986,1.0342080153918687,0.082,0.019849621593230445,0.4657919846081313,0.28528074455654623,0.852922350757908,673.5,673.7852807445565,2024-11-04 16:51:20,2024-11-06 06:00:00,2024-11-06 12:50:48,Wednesday,6
452,b,5,0,671.9523250898005,673.7852807445565,1.8175986312571695,0.0,0.03231788670068766,0.0,1.1430920992601001,1.1754099859607878,673.8175986312572,674.9606907305173,2024-11-04 16:51:20,2024-11-06 13:37:20,2024-11-07 17:03:23,Wednesday,13
453,e,1,0,675.8902448320506,675.8902448320506,3.998197332934069,0.082,0.025952500883431085,0.0,0.29630167634237836,0.4042541772258095,675.9981973329341,676.2944990092765,2024-11-08 15:21:57,2024-11-08 17:57:24,2024-11-09 01:04:04,Friday,17
453,f,2,0,675.8902448320506,676.2944990092764,4.479673903889193,0.123,0.06217489461286725,0.020326096110807157,0.4984713040673986,0.7039722947910729,676.5000000000001,676.9984713040675,2024-11-08 15:21:57,2024-11-09 06:00:00,2024-11-09 17:57:47,Saturday,6
453,c,3,0,675.8902448320506,676.9984713040675,5.10554717753746,0.082,0.025075873469968524,2.39445282246254,0.3659595605780364,2.867488256510545,679.5,679.8659595605781,2024-11-08 15:21:57,2024-11-12 06:00:00,2024-11-12 14:46:58,Tuesday,6
453,d,4,0,675.8902448320506,679.8659595605781,0.9697292235329087,0.041,0.0627696629547927,0.0,0.017819392101880042,0.12158905505667275,679.9697292235329,679.9875486156348,2024-11-08 15:21:57,2024-11-12 17:16:24,2024-11-12 17:42:04,Tuesday,17
453,b,5,0,675.8902448320506,679.9875486156348,1.0809024187635714,0.082,0.011353803128817374,0.4190975812364286,0.07526181473181287,0.5877131990970588,680.5,680.5752618147318,2024-11-08 15:21:57,2024-11-13 06:00:00,2024-11-13 07:48:22,Wednesday,6
454,e,1,0,679.1608201220602,679.1608201220602,0.35172193942185004,0.123,0.06790181736171551,0.14827806057814996,0.04304690086667861,0.3822267788065441,679.5000000000001,679.5430469008668,2024-11-11 21:51:34,2024-11-12 06:00:00,2024-11-12 07:01:59,Tuesday,6
454,f,2,0,679.1608201220602,679.5430469008667,0.8129129506265826,0.041,0.22886604975990324,0.0,0.2809963085688819,0.5508623583287852,679.8129129506266,680.0939092591955,2024-11-11 21:51:34,2024-11-12 13:30:35,2024-11-12 20:15:13,Tuesday,13
454,c,3,0,679.1608201220602,680.0939092591955,1.2520203190869097,0.041,0.11711105989149218,0.2479796809130903,0.11166554554909112,0.5177562863536737,680.5000000000001,680.6116655455492,2024-11-11 21:51:34,2024-11-13 06:00:00,2024-11-13 08:40:47,Wednesday,6
454,d,4,0,679.1608201220602,680.6116655455492,1.7320987880310668,0.082,0.03843324248192545,0.0,0.10038997766182665,0.2208232201437521,680.7320987880311,680.8324887656929,2024-11-11 21:51:34,2024-11-13 11:34:13,2024-11-13 13:58:47,Wednesday,11
454,b,5,0,679.1608201220602,680.8324887656929,2.073062633417976,0.082,0.15857386772502324,0.42693736658202397,0.6451849737288883,1.3126962080359355,681.5,682.1451849737289,2024-11-11 21:51:34,2024-11-14 06:00:00,2024-11-14 21:29:03,Thursday,6
455,e,1,0,684.1182346728963,684.1182346728963,5.315074901695311,0.082,0.11484022879904182,2.1849250983046886,0.9045399241989828,3.2863052513027133,686.5,687.404539924199,2024-11-16 20:50:15,2024-11-19 06:00:00,2024-11-20 03:42:32,Tuesday,6
455,f,2,0,684.1182346728963,687.404539924199,1.6230584747833063,0.082,0.136518550584351,0.0,0.7429148147529729,0.9614333653373239,687.6230584747833,688.3659732895363,2024-11-16 20:50:15,2024-11-20 08:57:12,2024-11-21 02:47:00,Wednesday,8
455,c,3,0,684.1182346728963,688.3659732895363,2.5941564376855695,0.082,0.14618314814925967,0.0,0.5632853872368052,0.7914685353860649,688.5941564376856,689.1574418249223,2024-11-16 20:50:15,2024-11-21 08:15:35,2024-11-21 21:46:42,Thursday,8
455,d,4,0,684.1182346728963,689.1574418249224,3.228107541065924,0.041,0.029665716143424576,0.2718924589340759,0.06998509366553311,0.4125432687430336,689.5,689.5699850936655,2024-11-16 20:50:15,2024-11-22 06:00:00,2024-11-22 07:40:46,Friday,6
455,b,5,0,684.1182346728963,689.5699850936654,3.6922835463639103,0.041,0.08129845269847844,0.0,1.2477351524899298,1.3700336051884083,689.6922835463639,690.9400186988538,2024-11-16 20:50:15,2024-11-22 10:36:53,2024-11-23 16:33:37,Friday,10
456,e,1,0,685.8533684781545,685.8533684781545,0.07399052770063008,0.082,0.13862204954608479,0.4260094722993699,0.6510051938737557,1.2976367157192104,686.4999999999999,687.1510051938736,2024-11-18 14:28:51,2024-11-19 05:59:59,2024-11-19 21:37:26,Tuesday,5
456,f,2,0,685.8533684781545,687.1510051938737,1.3571820356776243,0.082,0.12417684180386752,0.1428179643223757,0.017298011846036535,0.36629281797227975,687.5,687.517298011846,2024-11-18 14:28:51,2024-11-20 06:00:00,2024-11-20 06:24:54,Wednesday,6
456,c,3,0,685.8533684781545,687.517298011846,1.5804987698505784,0.041,0.022200758004591824,0.0,0.08416690361618516,0.14736766162077697,687.5804987698507,687.6646656734669,2024-11-18 14:28:51,2024-11-20 07:55:55,2024-11-20 09:57:07,Wednesday,7
456,d,4,0,685.8533684781545,687.6646656734669,1.864623995178249,0.123,0.07695832171142045,0.0,0.08116499896765611,0.2811233206790765,687.8646239951784,687.945788994146,2024-11-18 14:28:51,2024-11-20 14:45:03,2024-11-20 16:41:56,Wednesday,14
456,b,5,0,685.8533684781545,687.9457889941459,2.1361773995075737,0.123,0.06738840536164033,0.3638226004924263,1.345898977731456,1.9001099835855226,688.5,689.8458989777315,2024-11-18 14:28:51,2024-11-21 06:00:00,2024-11-22 14:18:05,Thursday,6
457,e,1,0,692.692225996415,692.692225996415,6.950076700941963,0.082,0.1758507045269404,0.5499232990580367,0.09997164637748698,0.9077456499624642,693.5,693.5999716463775,2024-11-25 10:36:48,2024-11-26 06:00:00,2024-11-26 08:23:57,Tuesday,6
457,f,2,0,692.692225996415,693.5999716463774,0.6470116752367403,0.041,0.006040028859301501,0.0,0.27744694973072637,0.32448697859002784,693.6470116752367,693.9244586249674,2024-11-25 10:36:48,2024-11-26 09:31:41,2024-11-26 16:11:13,Tuesday,9
457,c,3,0,692.692225996415,693.9244586249674,1.0281210622764547,0.041,0.06266243730903176,0.4718789377235453,0.861977441382063,1.4375188164146402,694.5000000000001,695.3619774413821,2024-11-25 10:36:48,2024-11-27 06:00:00,2024-11-28 02:41:14,Wednesday,6
457,d,4,0,692.692225996415,695.3619774413821,2.640906724478441,0.123,0.15592928309630277,0.0,0.015498925029789334,0.2944282081260921,695.6409067244784,695.6564056495082,2024-11-25 10:36:48,2024-11-28 09:22:54,2024-11-28 09:45:13,Thursday,9
457,b,5,0,692.692225996415,695.6564056495082,2.7405150626659633,0.082,0.002109413157751845,0.0,0.42480396366632367,0.5089133768240756,695.740515062666,696.1653190263323,2024-11-25 10:36:48,2024-11-28 11:46:20,2024-11-28 21:58:03,Thursday,11
458,e,1,0,694.0706210713528,694.0706210713528,1.1653436615217743,0.041,0.0537225901689427,0.33465633847822573,0.3895162268009778,0.8188951554481463,694.5,694.889516226801,2024-11-26 19:41:41,2024-11-27 06:00:00,2024-11-27 15:20:54,Wednesday,6
458,f,2,0,694.0706210713528,694.8895162268009,2.0483153283857973,0.082,0.07679910158493701,0.45168467161420267,0.3260753248711086,0.9365590980702483,695.5,695.8260753248711,2024-11-26 19:41:41,2024-11-28 06:00:00,2024-11-28 13:49:32,Thursday,6
458,c,3,0,694.0706210713528,695.8260753248711,3.0124015134888396,0.041,0.14532618861768729,0.48759848651116044,0.20677751173048983,0.8807021868593375,696.5,696.7067775117305,2024-11-26 19:41:41,2024-11-29 06:00:00,2024-11-29 10:57:45,Friday,6
458,d,4,0,694.0706210713528,696.7067775117305,3.923491969602537,0.082,0.13471445787204023,0.0,0.020962391134315844,0.23767684900635608,696.9234919696025,696.9444543607368,2024-11-26 19:41:41,2024-11-29 16:09:49,2024-11-29 16:40:00,Friday,16
458,b,5,0,694.0706210713528,696.9444543607368,4.183695070989302,0.082,0.15724071025254416,0.3163049290106983,1.2104802421526468,1.7660258814158893,697.5,698.7104802421527,2024-11-26 19:41:41,2024-11-30 06:00:00,2024-12-01 11:03:05,Saturday,6
459,e,1,0,695.0538714456036,695.0538714456036,2.1589873630573493,0.041,0.06411591745373357,0.3410126369426507,0.32198448064804436,0.7681130350444287,695.5,695.8219844806481,2024-11-27 19:17:34,2024-11-28 06:00:00,2024-11-28 13:43:39,Thursday,6
459,f,2,0,695.0538714456036,695.821984480648,3.0664970993013867,0.123,0.12151261865341544,0.4335029006986133,0.44220918037547585,1.1202246997275047,696.5000000000001,696.9422091803756,2024-11-27 19:17:34,2024-11-29 06:00:00,2024-11-29 16:36:46,Friday,6
459,c,3,0,695.0538714456036,696.9422091803755,3.9851263163288877,0.041,0.001917135953447766,0.0,0.11309913709363441,0.15601627304708218,696.985126316329,697.0982254534226,2024-11-27 19:17:34,2024-11-29 17:38:34,2024-11-29 20:21:26,Friday,17
459,d,4,0,695.0538714456036,697.0982254534225,4.167863808824791,0.041,0.02863835540226572,0.3321361911752092,0.38133628220750876,0.7831108287849837,697.5,697.8813362822075,2024-11-27 19:17:34,2024-11-30 06:00:00,2024-11-30 15:09:07,Saturday,6
459,b,5,0,695.0538714456036,697.8813362822075,5.27053391211075,0.082,0.30719762990326815,2.22946608788925,0.3018570004676767,2.9205207182601947,700.5,700.8018570004676,2024-11-27 19:17:34,2024-12-03 06:00:00,2024-12-03 13:14:40,Tuesday,6
460,e,1,0,695.6881407358202,695.6881407358202,2.779034489456535,0.082,0.008893753636331134,0.0,0.349905972930824,0.4407997265671551,695.7790344894565,696.1289404623874,2024-11-28 10:30:55,2024-11-28 12:41:48,2024-11-28 21:05:40,Thursday,12
460,f,2,0,695.6881407358202,696.1289404623874,3.2000804832914582,0.0,0.0711400209040277,0.2999195167085418,0.17759279320741542,0.5486523308199849,696.5,696.6775927932074,2024-11-28 10:30:55,2024-11-29 06:00:00,2024-11-29 10:15:44,Friday,6
460,c,3,0,695.6881407358202,696.6775927932074,3.810241804119528,0.041,0.0916490109121309,0.0,0.3036436096647414,0.43629262057687235,696.8102418041195,697.1138854137843,2024-11-28 10:30:55,2024-11-29 13:26:44,2024-11-29 20:43:59,Friday,13
460,d,4,0,695.6881407358202,697.1138854137843,4.3441638724290215,0.082,0.14827845864481445,0.15583612757097853,0.6255133073503898,1.0116278935661827,697.5,698.1255133073504,2024-11-28 10:30:55,2024-11-30 06:00:00,2024-11-30 21:00:44,Saturday,6
460,b,5,0,695.6881407358202,698.1255133073504,5.253257975934844,0.082,0.045744668584461724,2.2467420240651563,0.3267789185915496,2.7012656112411677,700.5,700.8267789185916,2024-11-28 10:30:55,2024-12-03 06:00:00,2024-12-03 13:50:33,Tuesday,6
461,e,1,0,695.700933130012,695.700933130012,2.9684227557955865,0.041,0.22648962578353837,0.0,0.22871517586639897,0.4962048016499373,695.9684227557956,696.197137931662,2024-11-28 10:49:20,2024-11-28 17:14:31,2024-11-28 22:43:52,Thursday,17
461,f,2,0,695.700933130012,696.1971379316619,3.453744181089064,0.082,0.17460624942714775,0.046255818910935886,0.019894360796087484,0.32275642913417113,696.5,696.5198943607961,2024-11-28 10:49:20,2024-11-29 06:00:00,2024-11-29 06:28:38,Friday,6
461,c,3,0,695.700933130012,696.5198943607961,3.558502773956775,0.0,0.038608413160690774,0.0,0.09218262725332288,0.13079104041401365,696.5585027739568,696.6506854012101,2024-11-28 10:49:20,2024-11-29 07:24:14,2024-11-29 09:36:59,Friday,7
461,d,4,0,695.700933130012,696.6506854012101,3.7547283012594335,0.082,0.022042900049357578,0.0,0.04764260664954023,0.1516855066988978,696.7547283012594,696.802370907909,2024-11-28 10:49:20,2024-11-29 12:06:48,2024-11-29 13:15:24,Friday,12
461,b,5,0,695.700933130012,696.802370907909,3.961922773415381,0.041,0.11855186550642023,0.0,0.4039964692598625,0.5635483347662827,696.9619227734155,697.3659192426753,2024-11-28 10:49:20,2024-11-29 17:05:10,2024-11-30 02:46:55,Friday,17
462,e,1,0,695.9559480660882,695.9559480660882,3.0650343300645773,0.041,0.06808626397632433,0.43496566993542274,0.08755045080548662,0.6316023847172337,696.5,696.5875504508055,2024-11-28 16:56:33,2024-11-29 06:00:00,2024-11-29 08:06:04,Friday,6
462,f,2,0,695.9559480660882,696.5875504508055,3.6286101995887066,0.0,0.04105974878327276,0.0,0.11909362286087759,0.16015337164415033,696.6286101995887,696.7477038224496,2024-11-28 16:56:33,2024-11-29 09:05:11,2024-11-29 11:56:41,Friday,9
462,c,3,0,695.9559480660882,696.7477038224496,4.023615851916816,0.123,0.15291202946721452,0.4763841480831843,0.44312321569168706,1.1954193932420858,697.5,697.9431232156917,2024-11-28 16:56:33,2024-11-30 06:00:00,2024-11-30 16:38:05,Saturday,6
462,d,4,0,695.9559480660882,697.9431232156917,5.076434773994606,0.123,0.010311558302920803,2.423565226005394,0.1498775331409244,2.706754317449239,700.5,700.649877533141,2024-11-28 16:56:33,2024-12-03 06:00:00,2024-12-03 09:35:49,Tuesday,6
462,b,5,0,695.9559480660882,700.649877533141,1.0098024087387785,0.082,0.27792487559780216,0.49019759126122153,0.5906716006161663,1.44079406747519,701.5,702.0906716006161,2024-11-28 16:56:33,2024-12-04 06:00:00,2024-12-04 20:10:34,Wednesday,6
463,e,1,0,697.6392997061618,697.6392997061618,4.832407068059865,0.123,0.07010736189807036,0.0,0.3330333524711323,0.5261407143692027,697.8324070680599,698.165440420531,2024-11-30 09:20:35,2024-11-30 13:58:39,2024-11-30 21:58:14,Saturday,13
463,f,2,0,697.6392997061618,698.1654404205309,5.368277201755291,0.0,0.20283678122434845,2.1317227982447093,0.20068024987550276,2.5352398293445604,700.5,700.7006802498755,2024-11-30 09:20:35,2024-12-03 06:00:00,2024-12-03 10:48:58,Tuesday,6
463,c,3,0,697.6392997061618,700.7006802498754,0.7561467687664845,0.0,0.055466518891086704,0.0,0.1602529205054958,0.2157194393965825,700.7561467687665,700.916399689272,2024-11-30 09:20:35,2024-12-03 12:08:51,2024-12-03 15:59:36,Tuesday,12
463,d,4,0,697.6392997061618,700.916399689272,1.0125212421872902,0.082,0.014121552915283601,0.4874787578127098,0.3038813949548764,0.8874817056828698,701.5,701.8038813949548,2024-11-30 09:20:35,2024-12-04 06:00:00,2024-12-04 13:17:35,Wednesday,6
463,b,5,0,697.6392997061618,701.8038813949548,1.896093689130339,0.041,0.05121229417547916,0.0,0.25402448663567484,0.346236780811154,701.8960936891303,702.150118175766,2024-11-30 09:20:35,2024-12-04 15:30:22,2024-12-04 21:36:10,Wednesday,15
464,e,1,0,698.0222687681365,698.0222687681365,5.156219837404933,0.082,0.05195106926837839,2.343780162595067,0.02582567983229261,2.5035569116957377,700.5,700.5258256798323,2024-11-30 18:32:04,2024-12-03 06:00:00,2024-12-03 06:37:11,Tuesday,6
464,f,2,0,698.0222687681365,700.5258256798322,0.7551978964702357,0.082,0.14737221663797223,0.0,0.7977970501821052,1.0271692668200774,700.7551978964702,701.5529949466523,2024-11-30 18:32:04,2024-12-03 12:07:29,2024-12-04 07:16:18,Tuesday,12
464,c,3,0,698.0222687681365,701.5529949466523,1.5946070060319926,0.041,0.0006120593796540007,0.0,0.1394125725667504,0.18102463194640442,701.5946070060321,701.7340195785988,2024-11-30 18:32:04,2024-12-04 08:16:14,2024-12-04 11:36:59,Wednesday,8
464,d,4,0,698.0222687681365,701.7340195785988,2.0220608815756123,0.123,0.16504130297679,0.47793911842438774,0.0576989783522862,0.8236793997534639,702.5,702.5576989783523,2024-11-30 18:32:04,2024-12-05 06:00:00,2024-12-05 07:23:05,Thursday,6
464,b,5,0,698.0222687681365,702.5576989783523,2.799574958864696,0.082,0.15987598051245802,0.0,0.4635958180440659,0.705471798556524,702.7995749588647,703.2631707769087,2024-11-30 18:32:04,2024-12-05 13:11:23,2024-12-06 00:18:57,Thursday,13
465,e,1,0,698.1123132610298,698.1123132610298,5.349759799863932,0.041,0.19644653883409965,2.150240200136068,0.0744013464072171,2.4620880853773848,700.5000000000001,700.5744013464073,2024-11-30 20:41:43,2024-12-03 06:00:00,2024-12-03 07:47:08,Tuesday,6
465,f,2,0,698.1123132610298,700.5744013464072,0.8531857496840303,0.082,0.1967844032768235,0.0,0.5033745197237574,0.7821589230005809,700.853185749684,701.3565602694077,2024-11-30 20:41:43,2024-12-03 14:28:35,2024-12-04 02:33:26,Tuesday,14
465,c,3,0,698.1123132610298,701.3565602694077,1.4012558751792312,0.041,0.003695605771467922,0.09874412482076877,0.25583033324116633,0.399270063833403,701.5,701.7558303332412,2024-11-30 20:41:43,2024-12-04 06:00:00,2024-12-04 12:08:23,Wednesday,6
465,d,4,0,698.1123132610298,701.7558303332412,1.986271396431107,0.041,0.18944106318986842,0.0,0.12773212255874003,0.35817318574860846,701.9862713964311,702.1140035189899,2024-11-30 20:41:43,2024-12-04 17:40:13,2024-12-04 20:44:09,Wednesday,17
465,b,5,0,698.1123132610298,702.1140035189898,2.133655079058144,0.0,0.019651560068359733,0.3663449209418559,0.2884457825905924,0.6744422636008081,702.5,702.7884457825905,2024-11-30 20:41:43,2024-12-05 06:00:00,2024-12-05 12:55:21,Thursday,6
466,e,1,0,702.2392822111092,702.2392822111092,2.240485256898978,0.0,0.0012030457897927024,0.25951474310102185,0.10357706817519544,0.36429485706600995,702.5,702.6035770681752,2024-12-04 23:44:33,2024-12-05 06:00:00,2024-12-05 08:29:09,Thursday,6
466,f,2,0,702.2392822111092,702.6035770681752,2.780863455047779,0.123,0.05428638687251644,0.0,0.28104818413026245,0.45833457100277886,702.7808634550478,703.061911639178,2024-12-04 23:44:33,2024-12-05 12:44:26,2024-12-05 19:29:09,Thursday,12
466,c,3,0,702.2392822111092,703.061911639178,3.314986284297447,0.041,0.21207464511950028,0.18501371570255287,0.15781935417157755,0.5959077149936307,703.5000000000001,703.6578193541717,2024-12-04 23:44:33,2024-12-06 06:00:00,2024-12-06 09:47:15,Friday,6
466,d,4,0,702.2392822111092,703.6578193541716,3.7703001171699952,0.082,0.030480762998376827,0.0,0.2689577270217593,0.38143849002013613,703.77030011717,704.0392578441918,2024-12-04 23:44:33,2024-12-06 12:29:13,2024-12-06 18:56:31,Friday,12
466,b,5,0,702.2392822111092,704.0392578441918,4.156511000956016,0.041,0.07625315676430933,0.3434889990439842,2.0678674507085395,2.528609606516833,704.5000000000001,706.5678674507086,2024-12-04 23:44:33,2024-12-07 06:00:00,2024-12-09 07:37:43,Saturday,6
467,e,1,0,714.8277003524497,714.8277003524497,0.8291290555361002,0.0,0.001428703086375726,0.0,0.11583433319979657,0.1172630362861723,714.8291290555361,714.9449633887359,2024-12-17 13:51:53,2024-12-17 13:53:56,2024-12-17 16:40:44,Tuesday,13
467,f,2,0,714.8277003524497,714.9449633887359,1.1582453361593252,0.082,0.13128194742339466,0.34175466384067477,0.0832471475476975,0.6382837588117669,715.5,715.5832471475477,2024-12-17 13:51:53,2024-12-18 06:00:00,2024-12-18 07:59:52,Wednesday,6
467,c,3,0,714.8277003524497,715.5832471475477,1.8458492361600065,0.041,0.2216020886122677,0.0,0.16378290276410898,0.42638499137637664,715.84584923616,716.0096321389241,2024-12-17 13:51:53,2024-12-18 14:18:01,2024-12-18 18:13:52,Wednesday,14
467,d,4,0,714.8277003524497,716.0096321389241,2.128069523017757,0.041,0.0774373840936523,0.3719304769822429,0.16381498907724243,0.6541828501531377,716.5,716.6638149890772,2024-12-17 13:51:53,2024-12-19 06:00:00,2024-12-19 09:55:53,Thursday,6
467,b,5,0,714.8277003524497,716.6638149890772,2.7919097397929136,0.041,0.08709475071567174,0.0,0.03440756406056693,0.16250231477623867,716.7919097397929,716.8263173038534,2024-12-17 13:51:53,2024-12-19 13:00:21,2024-12-19 13:49:53,Thursday,13
468,e,1,0,717.1980681772603,717.1980681772603,3.7241561655694113,0.041,0.4850879883090704,0.0,0.48389225842867195,1.0099802467377423,717.7241561655694,718.2080484239981,2024-12-19 22:45:13,2024-12-20 11:22:47,2024-12-20 22:59:35,Friday,11
468,f,2,0,717.1980681772603,718.2080484239981,4.410259669909578,0.082,0.12021124591145788,0.0897403300904216,0.005359737404272909,0.2973113134061524,718.5,718.5053597374043,2024-12-19 22:45:13,2024-12-21 06:00:00,2024-12-21 06:07:43,Saturday,6
468,c,3,0,717.1980681772603,718.5053597374042,4.673759043277187,0.082,0.08639930587294575,0.0,0.08664642132239861,0.25504572719534435,718.6737590432772,718.7604054645996,2024-12-19 22:45:13,2024-12-21 10:10:12,2024-12-21 12:14:59,Saturday,10
468,d,4,0,717.1980681772603,718.7604054645996,4.965901180406377,0.082,0.12349571580679349,0.0,0.6572700069229714,0.8627657227297649,718.9659011804064,719.6231711873294,2024-12-19 22:45:13,2024-12-21 17:10:53,2024-12-22 08:57:21,Saturday,17
468,b,5,0,717.1980681772603,719.6231711873294,5.769747042827248,0.041,0.1055758554978392,1.7302529571727518,0.002874664326144531,1.8797034769967356,721.5,721.5028746643261,2024-12-19 22:45:13,2024-12-24 06:00:00,2024-12-24 06:04:08,Tuesday,6
469,e,1,0,717.9163268509986,717.9163268509986,4.250398906941427,0.0,0.33407205594282385,0.2496010930585726,0.07971151166911623,0.6633846606705127,718.5,718.5797115116691,2024-12-20 15:59:30,2024-12-21 06:00:00,2024-12-21 07:54:47,Saturday,6
469,f,2,0,717.9163268509986,718.5797115116692,4.752192404476091,0.123,0.04948089280694957,0.0,0.12553519961167758,0.29801609241862714,718.7521924044762,718.8777276040879,2024-12-20 15:59:30,2024-12-21 12:03:09,2024-12-21 15:03:55,Saturday,12
469,c,3,0,717.9163268509986,718.8777276040878,4.97551723867457,0.0,0.09778963458678087,0.0,0.013245112581636367,0.11103474716841724,718.9755172386746,718.9887623512562,2024-12-20 15:59:30,2024-12-21 17:24:44,2024-12-21 17:43:49,Saturday,17
469,d,4,0,717.9163268509986,718.9887623512562,5.076079275471784,0.041,0.046316924215587835,2.423920724528216,0.29347754302782664,2.8047151917716304,721.5000000000001,721.793477543028,2024-12-20 15:59:30,2024-12-24 06:00:00,2024-12-24 13:02:36,Tuesday,6
469,b,5,0,717.9163268509986,721.7934775430278,0.7980629279784353,0.0,0.004585384950544855,0.0,0.32131875506637486,0.3259041400169197,721.7980629279784,722.1193816830448,2024-12-20 15:59:30,2024-12-24 13:09:12,2024-12-24 20:51:54,Tuesday,13
470,e,1,0,719.5042085626318,719.5042085626318,5.613841207819519,0.082,0.02763264518768839,1.8861587921804812,0.8770740452918001,2.8728654826599698,721.5,722.3770740452918,2024-12-22 06:06:03,2024-12-24 06:00:00,2024-12-25 03:02:59,Tuesday,6
470,f,2,0,719.5042085626318,722.3770740452918,1.5484740599844145,0.123,0.048400014692648624,0.0,0.169338167393096,0.34073818208574463,722.5484740599845,722.7178122273776,2024-12-22 06:06:03,2024-12-25 07:09:48,2024-12-25 11:13:38,Wednesday,7
470,c,3,0,719.5042085626318,722.7178122273775,1.826967635977212,0.082,0.027155408599691278,0.0,0.09957012020467458,0.20872552880436585,722.8269676359772,722.9265377561819,2024-12-22 06:06:03,2024-12-25 13:50:50,2024-12-25 16:14:12,Wednesday,13
470,d,4,0,719.5042085626318,722.9265377561819,2.388549978306173,0.082,0.38001222212425784,0.11145002169382678,0.3135400393813678,0.8870022831994524,723.5,723.8135400393813,2024-12-22 06:06:03,2024-12-26 06:00:00,2024-12-26 13:31:29,Thursday,6
470,b,5,0,719.5042085626318,723.8135400393813,3.051169938665339,0.123,0.11462989928401948,0.44883006133466097,0.14197588400337532,0.8284358446220558,724.5000000000001,724.6419758840035,2024-12-22 06:06:03,2024-12-27 06:00:00,2024-12-27 09:24:26,Friday,6
471,e,1,0,720.0939238398113,720.0939238398113,6.227724386288401,0.041,0.09280054647708241,1.2722756137115994,0.024493911593551944,1.4305700717822336,721.5,721.5244939115936,2024-12-22 20:15:15,2024-12-24 06:00:00,2024-12-24 06:35:16,Tuesday,6
471,f,2,0,720.0939238398113,721.5244939115935,0.5661240569544361,0.041,0.0006301453609090094,0.0,0.2746837207443978,0.3163138661053068,721.5661240569544,721.8408077776988,2024-12-22 20:15:15,2024-12-24 07:35:13,2024-12-24 14:10:45,Tuesday,7
471,c,3,0,720.0939238398113,721.8408077776988,0.9982463674215296,0.041,0.11643858972267443,0.0,0.3463739651528917,0.5038125548755661,721.9982463674215,722.3446203325744,2024-12-22 20:15:15,2024-12-24 17:57:28,2024-12-25 02:16:15,Tuesday,17
471,d,4,0,720.0939238398113,722.3446203325744,1.3693321925568398,0.0,0.024711859982359016,0.1306678074431602,0.16486298890008239,0.3202426563256016,722.5,722.6648629889,2024-12-22 20:15:15,2024-12-25 06:00:00,2024-12-25 09:57:24,Wednesday,6
471,b,5,0,720.0939238398113,722.6648629889,1.8758961915073087,0.082,0.12903320260725074,0.0,0.15801492583420654,0.3690481284414573,722.8758961915073,723.0339111173415,2024-12-22 20:15:15,2024-12-25 15:01:17,2024-12-25 18:48:49,Wednesday,15
472,e,1,0,720.7187188461378,720.7187188461378,0.04976987447309966,0.041,0.2900510283353534,0.45023012552690034,0.3623288052516047,1.1436099591138584,721.5000000000001,721.8623288052518,2024-12-23 11:14:57,2024-12-24 06:00:00,2024-12-24 14:41:45,Tuesday,6
472,f,2,0,720.7187188461378,721.8623288052517,0.9047093504036638,0.041,0.0013805451520650276,0.0,0.10702481516928536,0.14940536032135038,721.9047093504038,722.0117341655731,2024-12-23 11:14:57,2024-12-24 15:42:46,2024-12-24 18:16:53,Tuesday,15
472,c,3,0,720.7187188461378,722.011734165573,1.2341963693193065,0.082,0.1404622037463708,0.26580363068069346,0.2917883251858734,0.7800541596129377,722.5,722.7917883251858,2024-12-23 11:14:57,2024-12-25 06:00:00,2024-12-25 13:00:10,Wednesday,6
472,d,4,0,720.7187188461378,722.791788325186,2.0657747057690585,0.082,0.1919863805831073,0.43422529423094147,0.2735427434732383,0.981754418287287,723.5,723.7735427434733,2024-12-23 11:14:57,2024-12-26 06:00:00,2024-12-26 12:33:54,Thursday,6
472,b,5,0,720.7187188461378,723.7735427434733,2.790790353197508,0.0,0.01724760972423923,0.0,0.060939409981547274,0.07818701970578651,723.7907903531975,723.851729763179,2024-12-23 11:14:57,2024-12-26 12:58:44,2024-12-26 14:26:29,Thursday,12
473,e,1,0,722.3344451282179,722.3344451282179,1.5019078620920254,0.041,0.1264627338741049,0.0,0.33439968521448216,0.5018624190885871,722.501907862092,722.8363075473065,2024-12-25 02:01:36,2024-12-25 06:02:44,2024-12-25 14:04:16,Wednesday,6
473,f,2,0,722.3344451282179,722.8363075473065,2.0877959404750754,0.082,0.16948839316854533,0.41220405952492456,0.7916096332463769,1.455302085939847,723.5,724.2916096332464,2024-12-25 02:01:36,2024-12-26 06:00:00,2024-12-27 00:59:55,Thursday,6
473,c,3,0,722.3344451282179,724.2916096332464,3.3333468414820118,0.041,0.000737208235593673,0.16665315851798823,0.23988309394977297,0.4482734607033549,724.5,724.7398830939497,2024-12-25 02:01:36,2024-12-27 06:00:00,2024-12-27 11:45:25,Friday,6
473,d,4,0,722.3344451282179,724.7398830939497,3.747424851114488,0.0,0.007541757164712519,0.0,0.27811354690732276,0.28565530407203527,724.7474248511145,725.0255383980218,2024-12-25 02:01:36,2024-12-27 11:56:17,2024-12-27 18:36:46,Friday,11
