caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
381,b,1,0,616.9236259377095,616.9236259377095,1.1484160983650327,0.123,0.1017901606555612,0.35158390163496733,0.40666928544065883,0.9830433477311873,617.5000000000001,617.9066692854408,2024-09-10 16:10:01,2024-09-11 06:00:00,2024-09-11 15:45:36,Wednesday,6
381,d,2,0,616.9236259377095,617.9066692854407,1.9915341480254938,0.082,0.0028648625847947995,0.0,1.3283060681061656,1.4131709306909603,617.9915341480255,619.3198402161316,2024-09-10 16:10:01,2024-09-11 17:47:48,2024-09-13 01:40:34,Wednesday,17
381,b,3,0,616.9236259377095,619.3198402161316,3.7568220304018496,0.041,0.3959818142702276,0.0,0.061294630623106104,0.49827644489333367,619.756822030402,619.8181166610251,2024-09-10 16:10:01,2024-09-13 12:09:49,2024-09-13 13:38:05,Friday,12
381,f,4,0,616.9236259377095,619.818116661025,4.028282502727052,0.123,0.08716584170207559,0.4717174972729481,0.13646386039260727,0.8183471993676309,620.5000000000001,620.6364638603927,2024-09-10 16:10:01,2024-09-14 06:00:00,2024-09-14 09:16:30,Saturday,6
381,b,5,0,616.9236259377095,620.6364638603926,4.734191741315271,0.082,0.015727880922631114,0.0,0.41989463722819753,0.5176225181508286,620.7341917413153,621.1540863785435,2024-09-10 16:10:01,2024-09-14 11:37:14,2024-09-14 21:41:53,Saturday,11
381,d,6,0,616.9236259377095,621.1540863785434,5.2662046087427825,0.041,0.07111823019936162,2.2337953912572175,0.2856966309692325,2.6316102524258116,623.5,623.7856966309693,2024-09-10 16:10:01,2024-09-17 06:00:00,2024-09-17 12:51:24,Tuesday,6
381,e,7,0,616.9236259377095,623.7856966309693,1.00565969887964,0.082,0.13796306791042018,0.49434030112036,2.533210928569566,3.2475142976003464,624.5,627.0332109285696,2024-09-10 16:10:01,2024-09-18 06:00:00,2024-09-20 18:47:49,Wednesday,6
381,e,8,0,616.9236259377095,627.0332109285696,4.4380788546963,0.082,0.32286792612666326,0.06192114530369963,0.027329621557695798,0.4941186929880587,627.5,627.5273296215577,2024-09-10 16:10:01,2024-09-21 06:00:00,2024-09-21 06:39:21,Saturday,6
381,e,9,0,616.9236259377095,627.5273296215577,4.943248906490567,0.041,0.3749192849329492,0.0,0.34178108769568566,0.7577003726286349,627.9432489064907,628.2850299941864,2024-09-10 16:10:01,2024-09-21 16:38:16,2024-09-22 00:50:26,Saturday,16
382,b,1,0,619.2591107530109,619.2591107530109,3.663131619898536,0.082,0.3220208668876383,0.0,0.0695794557410838,0.47360032262872215,619.6631316198985,619.7327110756396,2024-09-13 00:13:07,2024-09-13 09:54:54,2024-09-13 11:35:06,Friday,9
383,f,1,0,620.0590384798114,620.0590384798114,4.154286064720168,0.082,0.013247584908704708,0.3457139352798322,0.54305453878545,0.9840160589739868,620.5,621.0430545387854,2024-09-13 19:25:00,2024-09-14 06:00:00,2024-09-14 19:01:59,Saturday,6
383,b,2,0,620.0590384798114,621.0430545387854,5.13305062269319,0.041,0.048996083907768065,2.3669493773068098,0.05694544959701163,2.513890910811589,623.5000000000001,623.5569454495972,2024-09-13 19:25:00,2024-09-17 06:00:00,2024-09-17 07:22:00,Tuesday,6
383,b,3,0,620.0590384798114,623.556945449597,0.6123120517339657,0.041,0.014366602136901822,0.0,0.3290964473404575,0.3844630494773593,623.612312051734,623.9414084990744,2024-09-13 19:25:00,2024-09-17 08:41:43,2024-09-17 16:35:37,Tuesday,8
383,e,4,0,620.0590384798114,623.9414084990744,1.1069706492128262,0.0,0.16556215013839923,0.3930293507871738,0.009623281142889725,0.5682147820684628,624.5,624.5096232811429,2024-09-13 19:25:00,2024-09-18 06:00:00,2024-09-18 06:13:51,Wednesday,6
383,b,5,0,620.0590384798114,624.5096232811429,1.790085753615358,0.082,0.1984624724724422,0.0,0.2911211040208494,0.5715835764932916,624.7900857536154,625.0812068576362,2024-09-13 19:25:00,2024-09-18 12:57:43,2024-09-18 19:56:56,Wednesday,12
383,e,6,0,620.0590384798114,625.0812068576362,2.296707724120779,0.0,0.21550086648455072,0.20329227587922105,0.727228914405257,1.146022056769029,625.5,626.2272289144053,2024-09-13 19:25:00,2024-09-19 06:00:00,2024-09-19 23:27:12,Thursday,6
383,e,7,0,620.0590384798114,626.2272289144053,3.5862316330337762,0.082,0.2770027186284632,0.0,0.9721820298798153,1.3311847485082784,626.5862316330337,627.5584136629135,2024-09-13 19:25:00,2024-09-20 08:04:10,2024-09-21 07:24:06,Friday,8
383,c,8,0,620.0590384798114,627.5584136629135,4.60039731495749,0.041,0.0009836520439591124,0.0,0.03999004077620164,0.08197369282016076,627.6003973149575,627.6403873557337,2024-09-13 19:25:00,2024-09-21 08:24:34,2024-09-21 09:22:09,Saturday,8
383,e,9,0,620.0590384798114,627.6403873557337,4.732097045077012,0.041,0.05070968934337668,0.0,2.302460925232574,2.394170614575951,627.7320970450771,630.0345579703097,2024-09-13 19:25:00,2024-09-21 11:34:13,2024-09-23 18:49:45,Saturday,11
383,b,10,0,620.0590384798114,630.0345579703096,0.08422104405508435,0.041,0.008663073745500514,0.41577895594491565,0.49888187669740136,0.9643239063878175,630.5000000000001,630.9988818766975,2024-09-13 19:25:00,2024-09-24 06:00:00,2024-09-24 17:58:23,Tuesday,6
383,d,11,0,620.0590384798114,630.9988818766974,1.1765475364601343,0.041,0.13666565976272468,0.3234524635398657,0.03211048808802754,0.5332286113906178,631.5,631.532110488088,2024-09-13 19:25:00,2024-09-25 06:00:00,2024-09-25 06:46:14,Wednesday,6
383,e,12,0,620.0590384798114,631.532110488088,1.6389965347681255,0.041,0.06588604668010678,0.0,0.17632924452233248,0.28321529120243927,631.6389965347682,631.8153257792906,2024-09-13 19:25:00,2024-09-25 09:20:09,2024-09-25 13:34:04,Wednesday,9
383,e,13,0,620.0590384798114,631.8153257792904,1.8853025456946853,0.0,0.06997676640429251,0.0,0.3237556129386548,0.3937323793429473,631.8853025456947,632.2090581586333,2024-09-13 19:25:00,2024-09-25 15:14:50,2024-09-25 23:01:02,Wednesday,15
383,e,14,0,620.0590384798114,632.2090581586334,2.254548176111939,0.0,0.045490017478562704,0.24545182388806097,0.42299040376967983,0.7139322451363035,632.5,632.9229904037696,2024-09-13 19:25:00,2024-09-26 06:00:00,2024-09-26 16:09:06,Thursday,6
383,e,15,0,620.0590384798114,632.9229904037697,3.103682655046441,0.082,0.09869225127664945,0.39631734495355886,0.18072914523042977,0.757738741460638,633.5,633.6807291452304,2024-09-13 19:25:00,2024-09-27 06:00:00,2024-09-27 10:20:14,Friday,6
383,b,16,0,620.0590384798114,633.6807291452304,3.814075779981067,0.082,0.051346634750643695,0.0,0.9743339295435941,1.1076805642942378,633.8140757799811,634.7884097095247,2024-09-13 19:25:00,2024-09-27 13:32:16,2024-09-28 12:55:18,Friday,13
383,e,17,0,620.0590384798114,634.7884097095247,4.97924416628166,0.123,0.06783445675694226,0.0,0.30454766877899553,0.4953821255359378,634.9792441662817,635.2837918350607,2024-09-13 19:25:00,2024-09-28 17:30:06,2024-09-29 00:48:39,Saturday,17
383,b,18,0,620.0590384798114,635.2837918350606,5.419822035257084,0.082,0.05403020019654632,2.0801779647429157,0.01110449351366085,2.227312658453123,637.5,637.5111044935137,2024-09-13 19:25:00,2024-10-01 06:00:00,2024-10-01 06:15:59,Tuesday,6
383,e,19,0,620.0590384798114,637.5111044935137,0.6132252533470819,0.041,0.06112075983335984,0.0,0.8717646225600104,0.9738853823933703,637.6132252533471,638.4849898759071,2024-09-13 19:25:00,2024-10-01 08:43:02,2024-10-02 05:38:23,Tuesday,8
384,b,1,0,620.758234707104,620.758234707104,4.916476394300844,0.082,0.07624168719686648,0.0,0.8130930831628503,0.9713347703597168,620.9164763943008,621.7295694774637,2024-09-14 12:11:51,2024-09-14 15:59:43,2024-09-15 11:30:34,Saturday,15
384,d,2,0,620.758234707104,621.7295694774637,6.040031437198195,0.082,0.22846195973456612,1.459968562801805,0.37990527637433474,2.150335798910706,623.5,623.8799052763743,2024-09-14 12:11:51,2024-09-17 06:00:00,2024-09-17 15:07:03,Tuesday,6
385,f,1,0,622.4847072252766,622.4847072252766,6.514870382184654,0.0,0.030163156908110045,0.9851296178153461,0.18178388139346693,1.197076656116923,623.5,623.6817838813935,2024-09-16 05:37:58,2024-09-17 06:00:00,2024-09-17 10:21:46,Tuesday,6
386,d,1,0,622.6874826329637,622.6874826329637,6.869984164132916,0.041,0.1415015311692327,0.6300158358670842,0.3101746691325898,1.1226920361689068,623.5,623.8101746691326,2024-09-16 10:29:58,2024-09-17 06:00:00,2024-09-17 13:26:39,Tuesday,6
386,b,2,0,622.6874826329637,623.8101746691326,0.8903393848796668,0.041,0.03916471574700446,0.0,0.06593536841531604,0.1461000841623205,623.8903393848797,623.956274753295,2024-09-16 10:29:58,2024-09-17 15:22:05,2024-09-17 16:57:02,Tuesday,15
386,f,3,0,622.6874826329637,623.9562747532949,1.1424564974400937,0.041,0.14518174414524251,0.3575435025599063,0.013862486774426343,0.5575877334795751,624.5000000000001,624.5138624867745,2024-09-16 10:29:58,2024-09-18 06:00:00,2024-09-18 06:19:57,Wednesday,6
386,e,4,0,622.6874826329637,624.5138624867744,1.6757827727892618,0.082,0.07992028601487351,0.0,0.045433603689054976,0.20735388970392848,624.6757827727893,624.7212163764783,2024-09-16 10:29:58,2024-09-18 10:13:07,2024-09-18 11:18:33,Wednesday,10
386,c,5,0,622.6874826329637,624.7212163764783,2.0266992576962366,0.041,0.264482881217942,0.4733007423037634,3.5131593207953027,4.291942944317008,625.5000000000001,629.0131593207955,2024-09-16 10:29:58,2024-09-19 06:00:00,2024-09-22 18:18:56,Thursday,6
386,c,6,0,622.6874826329637,629.0131593207954,6.088389326669585,0.0,0.07523000587427821,1.411610673330415,0.9651314479679847,2.451972127172678,630.5,631.465131447968,2024-09-16 10:29:58,2024-09-24 06:00:00,2024-09-25 05:09:47,Tuesday,6
386,f,7,0,622.6874826329637,631.465131447968,1.5621832781587273,0.082,0.015051830190759017,0.0,0.006492222058988001,0.10354405224974703,631.5621832781587,631.5686755002178,2024-09-16 10:29:58,2024-09-25 07:29:32,2024-09-25 07:38:53,Wednesday,7
386,d,8,0,622.6874826329637,631.5686755002178,1.7540854804454966,0.041,0.14440998022774726,0.0,0.126984133060571,0.31239411328831823,631.7540854804455,631.881069613506,2024-09-16 10:29:58,2024-09-25 12:05:52,2024-09-25 15:08:44,Wednesday,12
387,d,1,0,623.8474001581915,623.8474001581915,1.0200474779255728,0.041,0.1316473197340705,0.4799525220744272,0.037441400384228406,0.6900412421927261,624.5,624.5374414003842,2024-09-17 14:20:15,2024-09-18 06:00:00,2024-09-18 06:53:54,Wednesday,6
387,b,2,0,623.8474001581915,624.5374414003842,1.7149724849521135,0.041,0.1365310845679445,0.0,0.012778492397619266,0.19030957696556378,624.7149724849522,624.7277509773498,2024-09-17 14:20:15,2024-09-18 11:09:33,2024-09-18 11:27:57,Wednesday,11
387,d,3,0,623.8474001581915,624.7277509773497,1.779596899936223,0.041,0.01084592258647855,0.0,0.015263844398086354,0.0671097669845649,624.7795968999362,624.7948607443343,2024-09-17 14:20:15,2024-09-18 12:42:37,2024-09-18 13:04:35,Wednesday,12
387,b,4,0,623.8474001581915,624.7948607443343,2.1537886178419967,0.082,0.2769278735077285,0.3462113821580033,0.15165118729752292,0.8567904429632548,625.5,625.6516511872975,2024-09-17 14:20:15,2024-09-19 06:00:00,2024-09-19 09:38:22,Thursday,6
387,b,5,0,623.8474001581915,625.6516511872976,2.708943523467383,0.041,0.016292336169773918,0.0,0.5057357874019968,0.5630281235717707,625.7089435234674,626.2146793108694,2024-09-17 14:20:15,2024-09-19 11:00:52,2024-09-19 23:09:08,Thursday,11
387,d,6,0,623.8474001581915,626.2146793108694,3.306078495251427,0.082,0.009399184382019437,0.19392150474857317,2.1188863798527544,2.404207068983347,626.5,628.6188863798527,2024-09-17 14:20:15,2024-09-20 06:00:00,2024-09-22 08:51:11,Friday,6
388,b,1,0,626.9687090903134,626.9687090903134,4.186242698768979,0.082,0.13553360845560175,0.3137573012310213,0.3503350602694323,0.8816259699560554,627.5,627.8503350602695,2024-09-20 17:14:56,2024-09-21 06:00:00,2024-09-21 14:24:28,Saturday,6
388,e,2,0,626.9687090903134,627.8503350602695,5.096090952195368,0.082,0.16375589192596568,2.403909047804632,0.7027707866829971,3.352435726413595,630.5,631.202770786683,2024-09-20 17:14:56,2024-09-24 06:00:00,2024-09-24 22:51:59,Tuesday,6
388,b,3,0,626.9687090903134,631.202770786683,1.2153612404539444,0.0,0.012590453770978883,0.28463875954605555,0.22001606792411643,0.5172452812411509,631.5,631.7200160679241,2024-09-20 17:14:56,2024-09-25 06:00:00,2024-09-25 11:16:49,Wednesday,6
388,d,4,0,626.9687090903134,631.7200160679241,1.7797957209884316,0.041,0.018779653064349013,0.0,0.30761374229506083,0.36739339535940985,631.7797957209885,632.0874094632836,2024-09-20 17:14:56,2024-09-25 12:42:54,2024-09-25 20:05:52,Wednesday,12
388,b,5,0,626.9687090903134,632.0874094632835,2.2234700501443285,0.082,0.054060586860823205,0.2765299498556715,0.7497384658101656,1.1623290025266604,632.5,633.2497384658102,2024-09-20 17:14:56,2024-09-26 06:00:00,2024-09-26 23:59:37,Thursday,6
388,d,6,0,626.9687090903134,633.2497384658102,3.449869542293527,0.041,0.15913107648328703,0.05013045770647295,0.011721328130597132,0.2619828623203571,633.5,633.5117213281306,2024-09-20 17:14:56,2024-09-27 06:00:00,2024-09-27 06:16:52,Friday,6
388,c,7,0,626.9687090903134,633.5117213281305,3.7827802861271493,0.082,0.1890589579965638,0.0,0.39961921328702443,0.6706781712835883,633.782780286127,634.182399499414,2024-09-20 17:14:56,2024-09-27 12:47:12,2024-09-27 22:22:39,Friday,12
389,b,1,0,628.4490233088856,628.4490233088856,5.506171483513526,0.041,0.01614817462795835,1.9938285164864737,0.1109170451450929,2.161893736259525,630.5,630.6109170451451,2024-09-22 04:46:35,2024-09-24 06:00:00,2024-09-24 08:39:43,Tuesday,6
390,b,1,0,628.8292648476338,628.8292648476338,6.0439398830500295,0.082,0.13267503541627196,1.4560601169499705,0.06720135732477064,1.737936509691013,630.5,630.5672013573247,2024-09-22 13:54:08,2024-09-24 06:00:00,2024-09-24 07:36:46,Tuesday,6
390,f,2,0,628.8292648476338,630.5672013573248,0.6877264942500005,0.082,0.03852513692510716,0.0,0.3933939719623798,0.5139191088874869,630.68772649425,631.0811204662124,2024-09-22 13:54:08,2024-09-24 10:30:19,2024-09-24 19:56:48,Tuesday,10
390,b,3,0,628.8292648476338,631.0811204662124,1.2095970580375024,0.082,0.046476591825120185,0.2904029419624976,0.008953521083546415,0.4278330548711642,631.5,631.5089535210835,2024-09-22 13:54:08,2024-09-25 06:00:00,2024-09-25 06:12:53,Wednesday,6
390,d,4,0,628.8292648476338,631.5089535210835,1.722050361810716,0.082,0.13109684072719305,0.0,0.15592712549218374,0.3690239662193768,631.7220503618107,631.8779774873029,2024-09-22 13:54:08,2024-09-25 11:19:45,2024-09-25 15:04:17,Wednesday,11
390,e,5,0,628.8292648476338,631.8779774873029,2.0747367159021906,0.041,0.15575922859928523,0.42526328409780945,0.4177193807876489,1.0397418934847436,632.5000000000001,632.9177193807877,2024-09-22 13:54:08,2024-09-26 06:00:00,2024-09-26 16:01:30,Thursday,6
390,c,6,0,628.8292648476338,632.9177193807876,3.193508308274886,0.123,0.1527889274872225,0.3064916917251139,0.07881816302870082,0.6610987822410372,633.5,633.5788181630287,2024-09-22 13:54:08,2024-09-27 06:00:00,2024-09-27 07:53:29,Friday,6
390,f,7,0,628.8292648476338,633.5788181630287,3.8882795983206506,0.082,0.227461435291929,0.0,3.616103837584456,3.925565272876385,633.8882795983207,637.5043834359051,2024-09-22 13:54:08,2024-09-27 15:19:07,2024-10-01 06:06:18,Friday,15
390,d,8,0,628.8292648476338,637.5043834359051,0.5963097846002938,0.041,0.05092634869520481,0.0,0.07476653319921256,0.16669288189441736,637.5963097846003,637.6710763177995,2024-09-22 13:54:08,2024-10-01 08:18:41,2024-10-01 10:06:20,Tuesday,8
390,b,9,0,628.8292648476338,637.6710763177995,0.7944515352120334,0.082,0.04137521741260815,0.0,0.2690499262030978,0.39242514361570596,637.794451535212,638.0635014614152,2024-09-22 13:54:08,2024-10-01 13:04:00,2024-10-01 19:31:26,Tuesday,13
390,d,10,0,628.8292648476338,638.0635014614152,1.1070231084232773,0.041,0.0025216470081242033,0.39297689157672266,0.44343069057561846,0.8799292291604653,638.5000000000001,638.9434306905757,2024-09-22 13:54:08,2024-10-02 06:00:00,2024-10-02 16:38:32,Wednesday,6
390,b,11,0,628.8292648476338,638.9434306905756,2.0858663365178245,0.082,0.060435645942188254,0.4141336634821755,0.03462373681562537,0.5911930462399891,639.5,639.5346237368157,2024-09-22 13:54:08,2024-10-03 06:00:00,2024-10-03 06:49:51,Thursday,6
390,e,12,0,628.8292648476338,639.5346237368155,2.6743495257923087,0.041,0.09872578897680084,0.0,0.0071609834395013955,0.14688677241630224,639.6743495257924,639.6815105092319,2024-09-22 13:54:08,2024-10-03 10:11:03,2024-10-03 10:21:22,Thursday,10
391,f,1,0,628.8999756620709,628.8999756620709,5.969612954830154,0.041,0.02863729275921516,1.5303870451698458,0.4180605971751989,2.01808493510426,630.5,630.9180605971752,2024-09-22 15:35:57,2024-09-24 06:00:00,2024-09-24 16:02:00,Tuesday,6
391,e,2,0,628.8999756620709,630.9180605971752,1.0709610699775567,0.123,0.0299004728023171,0.4290389300224433,0.0351631348971399,0.6171025377219004,631.5,631.5351631348972,2024-09-22 15:35:57,2024-09-25 06:00:00,2024-09-25 06:50:38,Wednesday,6
391,e,3,0,628.8999756620709,631.5351631348971,1.7356036939800106,0.041,0.15944055908300006,0.0,0.11210003102531456,0.31254059010831464,631.7356036939801,631.8477037250054,2024-09-22 15:35:57,2024-09-25 11:39:16,2024-09-25 14:20:41,Wednesday,11
392,b,1,0,629.789249384135,629.789249384135,6.993141509879592,0.041,0.16289212574460574,0.5068584901204076,0.8712786534642556,1.582029269329269,630.5000000000001,631.3712786534644,2024-09-23 12:56:31,2024-09-24 06:00:00,2024-09-25 02:54:38,Tuesday,6
393,f,1,0,631.6337521519857,631.6337521519857,1.8033859728263906,0.082,0.08763382084067876,0.0,0.03189894937912832,0.2015327702198071,631.8033859728264,631.8352849222056,2024-09-25 09:12:36,2024-09-25 13:16:52,2024-09-25 14:02:48,Wednesday,13
393,b,2,0,631.6337521519857,631.8352849222056,1.9970869661411825,0.082,0.07980204393560447,0.0,0.07134524008648513,0.23314728402208962,631.9970869661412,632.0684322062276,2024-09-25 09:12:36,2024-09-25 17:55:48,2024-09-25 19:38:32,Wednesday,17
394,b,1,0,633.1765937726831,633.1765937726831,3.2580090169371942,0.041,0.04041524425408285,0.24199098306280575,0.034233915096745594,0.35764014241363423,633.5,633.5342339150967,2024-09-26 22:14:17,2024-09-27 06:00:00,2024-09-27 06:49:17,Friday,6
394,d,2,0,633.1765937726831,633.5342339150967,3.653377766451058,0.041,0.07814385135433538,0.0,0.24895933431812542,0.3681031856724608,633.6533777664511,633.9023371007692,2024-09-26 22:14:17,2024-09-27 09:40:51,2024-09-27 15:39:21,Friday,9
394,c,3,0,633.1765937726831,633.9023371007692,3.997780769640599,0.041,0.054443668871460765,0.0,0.5882208466146579,0.6836645154861187,633.9977807696407,634.5860016162553,2024-09-26 22:14:17,2024-09-27 17:56:48,2024-09-28 08:03:50,Friday,17
394,c,4,0,633.1765937726831,634.5860016162553,4.728875823176736,0.082,0.060874206921462254,0.0,1.4524506340465715,1.5953248409680336,634.7288758231767,636.1813264572233,2024-09-26 22:14:17,2024-09-28 11:29:34,2024-09-29 22:21:06,Saturday,11
394,f,5,0,633.1765937726831,636.1813264572233,6.4811616163757435,0.123,0.17683515915242665,1.0188383836242565,1.0674451033253343,2.3861186461020174,637.5000000000001,638.5674451033254,2024-09-26 22:14:17,2024-10-01 06:00:00,2024-10-02 07:37:07,Tuesday,6
394,b,6,0,633.1765937726831,638.5674451033253,1.6577247100038903,0.082,0.008279606678614711,0.0,0.4900203988270402,0.5803000055056549,638.6577247100039,639.1477451088309,2024-09-26 22:14:17,2024-10-02 09:47:07,2024-10-02 21:32:45,Wednesday,9
394,d,7,0,633.1765937726831,639.147745108831,2.341415776330905,0.041,0.15267066749991537,0.15858422366909508,0.43603944454495136,0.7882943357139618,639.5000000000001,639.936039444545,2024-09-26 22:14:17,2024-10-03 06:00:00,2024-10-03 16:27:53,Thursday,6
394,c,8,0,633.1765937726831,639.936039444545,3.012646486735548,0.041,0.03560704219048207,0.487353513264452,0.013203116843112147,0.5771636722980462,640.5,640.5132031168431,2024-09-26 22:14:17,2024-10-04 06:00:00,2024-10-04 06:19:00,Friday,6
394,f,9,0,633.1765937726831,640.5132031168431,3.682950201942276,0.123,0.046747085099178805,0.0,0.447253498793074,0.6170005838922528,640.6829502019423,641.1302037007354,2024-09-26 22:14:17,2024-10-04 10:23:26,2024-10-04 21:07:29,Friday,10
394,b,10,0,633.1765937726831,641.1302037007354,4.2905949733644775,0.0,0.1603912726290968,0.20940502663552252,0.27011843780994926,0.6399147370745686,641.5,641.77011843781,2024-09-26 22:14:17,2024-10-05 06:00:00,2024-10-05 12:28:58,Saturday,6
394,d,11,0,633.1765937726831,641.77011843781,4.871822255435745,0.041,0.060703817625790316,0.0,0.19975383246585776,0.30145765009164804,641.8718222554359,642.0715760879017,2024-09-26 22:14:17,2024-10-05 14:55:25,2024-10-05 19:43:04,Saturday,14
394,e,12,0,633.1765937726831,642.0715760879016,5.128080715476699,0.041,0.015504627575132114,2.371919284523301,0.587410226880345,3.015834138978778,644.5000000000001,645.0874102268805,2024-09-26 22:14:17,2024-10-08 06:00:00,2024-10-08 20:05:52,Tuesday,6
394,b,13,0,633.1765937726831,645.0874102268804,1.3785063779540678,0.041,0.25009615107366195,0.12149362204593217,0.12149031238256601,0.5340800855021601,645.5,645.6214903123825,2024-09-26 22:14:17,2024-10-09 06:00:00,2024-10-09 08:54:56,Wednesday,6
394,e,14,0,633.1765937726831,645.6214903123825,1.741059701115205,0.041,0.07856938873263553,0.0,0.7012337753324184,0.8208031640650539,645.7410597011152,646.4422934764476,2024-09-26 22:14:17,2024-10-09 11:47:07,2024-10-10 04:36:54,Wednesday,11
395,e,1,0,636.9932604327965,636.9932604327965,0.7687501974966153,0.082,0.6934897647000552,0.0,1.2944671307521463,2.0699568954522016,637.7687501974966,639.0632173282488,2024-09-30 17:50:17,2024-10-01 12:27:00,2024-10-02 19:31:01,Tuesday,12
395,e,2,0,636.9932604327965,639.0632173282487,2.4703177217900247,0.041,0.36610039354136215,0.029682278209975266,0.21633468205822298,0.6531173538095604,639.5000000000001,639.7163346820583,2024-09-30 17:50:17,2024-10-03 06:00:00,2024-10-03 11:11:31,Thursday,6
395,e,3,0,636.9932604327965,639.7163346820582,2.8448122612120414,0.041,0.08747757915381613,0.0,0.21179947459198575,0.34027705374580186,639.8448122612122,640.0566117358042,2024-09-30 17:50:17,2024-10-03 14:16:31,2024-10-03 19:21:31,Thursday,14
395,e,4,0,636.9932604327965,640.056611735804,3.1103383027696054,0.041,0.012726566965555736,0.38966169723039457,3.3680888159710006e-05,0.44342194508411,640.5,640.5000336808881,2024-09-30 17:50:17,2024-10-04 06:00:00,2024-10-04 06:00:02,Friday,6
396,b,1,0,637.4688317845091,637.4688317845091,0.5950167747712385,0.082,0.04418499026213864,0.0,0.12343580568099631,0.24962079594313497,637.5950167747712,637.7184525804522,2024-10-01 05:15:07,2024-10-01 08:16:49,2024-10-01 11:14:34,Tuesday,8
396,e,2,0,637.4688317845091,637.7184525804522,0.927603544942599,0.082,0.12715096449040597,0.0,0.1312115148656982,0.3403624793561042,637.9276035449426,638.0588150598084,2024-10-01 05:15:07,2024-10-01 16:15:44,2024-10-01 19:24:41,Tuesday,16
397,f,1,0,642.8660661415448,642.8660661415448,5.952213556193669,0.082,0.004147414648881349,1.5477864438063307,0.8542223092352641,2.488156167690476,644.5,645.3542223092353,2024-10-06 14:47:08,2024-10-08 06:00:00,2024-10-09 02:30:04,Tuesday,6
397,b,2,0,642.8660661415448,645.3542223092353,1.448357494575589,0.082,0.012135185340322693,0.051642505424410956,0.024901027273482285,0.17067871803821594,645.5,645.5249010272735,2024-10-06 14:47:08,2024-10-09 06:00:00,2024-10-09 06:35:51,Wednesday,6
397,e,3,0,642.8660661415448,645.5249010272735,1.6382501554620603,0.041,0.07234912818853474,0.0,0.1095949678022869,0.22294409599082166,645.6382501554621,645.7478451232644,2024-10-06 14:47:08,2024-10-09 09:19:04,2024-10-09 11:56:53,Wednesday,9
397,e,4,0,642.8660661415448,645.7478451232643,1.792075634075104,0.041,0.0032305108108137263,0.0,0.17320085545896494,0.21743136626977866,645.7920756340751,645.9652764895341,2024-10-06 14:47:08,2024-10-09 13:00:35,2024-10-09 17:09:59,Wednesday,13
397,c,5,0,642.8660661415448,645.9652764895341,2.359779576953997,0.082,0.3125030874198918,0.1402204230460029,0.5514155250678902,1.086139035533785,646.5,647.0514155250679,2024-10-06 14:47:08,2024-10-10 06:00:00,2024-10-10 19:14:02,Thursday,6
398,b,1,0,643.4493851932203,643.4493851932203,6.597865235210406,0.0,0.14848004199005266,0.9021347647895936,0.6700953873522246,1.720710194131871,644.5,645.1700953873523,2024-10-07 04:47:06,2024-10-08 06:00:00,2024-10-08 22:04:56,Tuesday,6
398,e,2,0,643.4493851932203,645.1700953873523,1.4535680902123431,0.041,0.24247270286005362,0.04643190978765688,0.9643847557826237,1.2942893684303343,645.5,646.4643847557826,2024-10-07 04:47:06,2024-10-09 06:00:00,2024-10-10 05:08:42,Wednesday,6
398,c,3,0,643.4493851932203,646.4643847557826,2.533265572187588,0.041,0.027880816404997167,0.0,0.37030181256247496,0.4391826289674721,646.5332655721876,646.9035673847501,2024-10-07 04:47:06,2024-10-10 06:47:54,2024-10-10 15:41:08,Thursday,6
398,c,4,0,643.4493851932203,646.9035673847501,2.9896313715729548,0.082,0.004063986822914851,0.0,1.1816519816150268,1.2677159684379418,646.989631371573,648.171283353188,2024-10-07 04:47:06,2024-10-10 17:45:04,2024-10-11 22:06:38,Thursday,17
399,e,1,0,650.3663696185923,650.3663696185923,6.517778581038556,0.123,0.028408962446190896,0.9822214189614442,0.8807744378929366,2.0144048193005717,651.5,652.3807744378929,2024-10-14 02:47:34,2024-10-15 06:00:00,2024-10-16 03:08:18,Tuesday,6
399,b,2,0,650.3663696185923,652.3807744378929,1.5905945948251201,0.123,0.08682015693222084,0.0,0.10407130854841197,0.3138914654806328,652.5905945948252,652.6946659033737,2024-10-14 02:47:34,2024-10-16 08:10:27,2024-10-16 10:40:19,Wednesday,8
400,f,1,0,652.3175108548323,652.3175108548323,1.558224345503504,0.082,0.1587134906711412,0.0,0.4845107378712542,0.7252242285423954,652.5582243455035,653.0427350833747,2024-10-16 01:37:12,2024-10-16 07:23:50,2024-10-16 19:01:32,Wednesday,7
400,d,2,0,652.3175108548323,653.0427350833747,2.285950111432271,0.0,0.24321502805753836,0.21404988856772889,0.11768452568031829,0.5749494423055855,653.5,653.6176845256804,2024-10-16 01:37:12,2024-10-17 06:00:00,2024-10-17 08:49:27,Thursday,6
400,c,3,0,652.3175108548323,653.6176845256804,2.956387406155841,0.082,0.2567028804754548,0.0,0.6299591069705888,0.9686619874460436,653.9563874061558,654.5863465131264,2024-10-16 01:37:12,2024-10-17 16:57:11,2024-10-18 08:04:20,Thursday,16
