caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,f,1,0,538.2650875485431,538.2650875485431,6.555819626180892,0.123,0.16773207763778983,0.9441803738191084,2.3288582749141815,3.5637707263710796,539.5,541.8288582749142,2024-06-24 00:21:43,2024-06-25 06:00:00,2024-06-27 13:53:33,Tuesday,6
380,b,2,0,538.2650875485431,541.8288582749142,3.082318545190219,0.082,0.17146027027604427,0.4176814548097809,1.0250471486955481,1.6961888737813733,542.5,543.5250471486955,2024-06-24 00:21:43,2024-06-28 06:00:00,2024-06-29 06:36:04,Friday,6
380,e,3,0,538.2650875485431,543.5250471486955,4.7548846383989485,0.082,0.14783748970345018,0.0,0.0721002252811442,0.3019377149845944,543.754884638399,543.8269848636801,2024-06-24 00:21:43,2024-06-29 12:07:02,2024-06-29 13:50:51,Saturday,12
380,c,4,0,538.2650875485431,543.8269848636801,5.031540445971814,0.041,0.16355558229174777,2.468459554028186,0.06557545048760284,2.7385905868075366,546.5000000000001,546.5655754504877,2024-06-24 00:21:43,2024-07-02 06:00:00,2024-07-02 07:34:25,Tuesday,6
380,d,5,0,538.2650875485431,546.5655754504876,0.6322704229695546,0.041,0.025694972481922224,0.0,3.7133915362706924,3.7800865087526145,546.6322704229696,550.3456619592403,2024-06-24 00:21:43,2024-07-02 09:10:28,2024-07-06 02:17:45,Tuesday,9
381,f,1,0,539.0315715992783,539.0315715992783,0.4615327999912324,0.082,0.3479612007129557,0.03846720000876758,0.1756461145933692,0.6440745153150925,539.5,539.6756461145934,2024-06-24 18:45:27,2024-06-25 06:00:00,2024-06-25 10:12:55,Tuesday,6
381,b,2,0,539.0315715992783,539.6756461145934,0.8232881437738797,0.082,0.06564202918050935,0.0,0.30318754969330025,0.4508295788738096,539.8232881437739,540.1264756934672,2024-06-24 18:45:27,2024-06-25 13:45:32,2024-06-25 21:02:07,Tuesday,13
381,e,3,0,539.0315715992783,540.1264756934672,1.2386008222357532,0.041,0.07112512876851664,0.2613991777642468,0.026642740765778314,0.4001670472985418,540.5,540.5266427407657,2024-06-24 18:45:27,2024-06-26 06:00:00,2024-06-26 06:38:21,Wednesday,6
381,c,4,0,539.0315715992783,540.5266427407657,1.7562519353596144,0.082,0.14760919459388472,0.0,0.5990311392552937,0.8286403338491785,540.7562519353596,541.3552830746149,2024-06-24 18:45:27,2024-06-26 12:09:00,2024-06-27 02:31:36,Wednesday,12
381,d,5,0,539.0315715992783,541.3552830746149,2.521365742468447,0.082,0.08408266785347779,0.0,0.5024342471099533,0.6685169149634311,541.5213657424684,542.0237999895784,2024-06-24 18:45:27,2024-06-27 06:30:46,2024-06-27 18:34:16,Thursday,6
382,f,1,0,541.7676488830076,541.7676488830076,2.8915627034672298,0.123,0.0009138204596742665,0.0,0.2520045273582093,0.3759183478178835,541.8915627034673,542.1435672308255,2024-06-27 12:25:24,2024-06-27 15:23:51,2024-06-27 21:26:44,Thursday,15
382,b,2,0,541.7676488830076,542.1435672308255,3.3913154996563435,0.082,0.1657482688308194,0.10868450034365651,0.5917848402897347,0.9482176094642105,542.5,543.0917848402897,2024-06-27 12:25:24,2024-06-28 06:00:00,2024-06-28 20:12:10,Friday,6
382,e,3,0,541.7676488830076,543.0917848402897,4.148321536396452,0.041,0.015536696106765752,0.35167846360354815,0.01613828238066351,0.4243534420909774,543.5000000000001,543.5161382823808,2024-06-27 12:25:24,2024-06-29 06:00:00,2024-06-29 06:23:14,Saturday,6
382,c,4,0,541.7676488830076,543.5161382823807,4.684315522874044,0.082,0.0861772404933397,0.0,0.38280027967121366,0.5509775201645534,543.684315522874,544.0671158025452,2024-06-27 12:25:24,2024-06-29 10:25:24,2024-06-29 19:36:38,Saturday,10
382,d,5,0,541.7676488830076,544.0671158025452,5.2808831815910935,0.0,0.21376737904580817,2.2191168184089065,0.07213172744524157,2.5050159248999564,546.5,546.5721317274453,2024-06-27 12:25:24,2024-07-02 06:00:00,2024-07-02 07:43:52,Tuesday,6
383,f,1,0,545.6399104234566,545.6399104234566,6.778404332401919,0.082,0.056493908945340746,0.7215956675980806,1.2305704310587733,2.0906600076021946,546.5,547.7305704310588,2024-07-01 09:21:28,2024-07-02 06:00:00,2024-07-03 11:32:01,Tuesday,6
383,b,2,0,545.6399104234566,547.7305704310588,1.736119280353364,0.0,0.0055488492944974635,0.0,0.29916658531673024,0.3047154346112277,547.7361192803534,548.0352858656701,2024-07-01 09:21:28,2024-07-03 11:40:00,2024-07-03 18:50:48,Wednesday,11
383,e,3,0,545.6399104234566,548.0352858656701,2.1178971877577624,0.082,0.0006113220877194954,0.38210281224223763,0.09386422433506189,0.558578358665019,548.5,548.5938642243351,2024-07-01 09:21:28,2024-07-04 06:00:00,2024-07-04 08:15:09,Thursday,6
383,c,4,0,545.6399104234566,548.5938642243351,2.6462906125443624,0.041,0.011426388209237286,0.0,1.0686231374639668,1.121049525673204,548.6462906125444,549.7149137500083,2024-07-01 09:21:28,2024-07-04 09:30:39,2024-07-05 11:09:28,Thursday,9
383,d,5,0,545.6399104234566,549.7149137500083,3.8883141471445697,0.082,0.09140039713618013,0.0,0.37793912376848726,0.5513395209046674,549.8883141471446,550.266253270913,2024-07-01 09:21:28,2024-07-05 15:19:10,2024-07-06 00:23:24,Friday,15
384,f,1,0,546.3305862353526,546.3305862353526,0.5186389478897127,0.082,0.10605271253710274,0.0,2.400689127896724,2.588741840433827,546.5186389478897,548.9193280757864,2024-07-02 01:56:02,2024-07-02 06:26:50,2024-07-04 16:03:49,Tuesday,6
384,b,2,0,546.3305862353526,548.9193280757864,3.0342147300759734,0.0,0.11488665428955006,0.4657852699240266,0.2945659399421997,0.8752378641557763,549.5,549.7945659399422,2024-07-02 01:56:02,2024-07-05 06:00:00,2024-07-05 13:04:10,Friday,6
384,e,3,0,546.3305862353526,549.7945659399422,3.9351461043039535,0.041,0.09958016436171895,0.0,0.08762517402234705,0.22820533838406598,549.935146104304,550.0227712783263,2024-07-02 01:56:02,2024-07-05 16:26:36,2024-07-05 18:32:47,Friday,16
384,c,4,0,546.3305862353526,550.0227712783263,4.083830241873102,0.041,0.02005896354682073,0.41616975812689816,0.0124281914534144,0.4896569131271333,550.5000000000001,550.5124281914535,2024-07-02 01:56:02,2024-07-06 06:00:00,2024-07-06 06:17:53,Saturday,6
384,d,5,0,546.3305862353526,550.5124281914534,4.639848594651312,0.041,0.08642040319788281,0.0,3.421804886855751,3.549225290053634,550.6398485946513,554.061653481507,2024-07-02 01:56:02,2024-07-06 09:21:22,2024-07-09 19:28:46,Saturday,9
385,f,1,0,547.8029829340248,547.8029829340248,1.996878776617109,0.123,0.07089584259225651,0.0,0.2507525903023665,0.444648432894623,547.9968787766171,548.2476313669194,2024-07-03 13:16:17,2024-07-03 17:55:30,2024-07-03 23:56:35,Wednesday,17
385,b,2,0,547.8029829340248,548.2476313669194,2.435244079395602,0.123,0.06461271247615517,0.06475592060439794,0.16447639338712575,0.41684502646767885,548.5,548.6644763933871,2024-07-03 13:16:17,2024-07-04 06:00:00,2024-07-04 09:56:50,Thursday,6
385,e,3,0,547.8029829340248,548.6644763933871,2.7983714969905122,0.123,0.010895103603423877,0.0,2.6395762029865093,2.7734713065899332,548.7983714969905,551.437947699977,2024-07-03 13:16:17,2024-07-04 13:09:39,2024-07-07 04:30:38,Thursday,13
385,c,4,0,547.8029829340248,551.437947699977,5.572449493651902,0.082,0.05250179367488257,1.9275505063480978,0.08504752293137233,2.1470998229543525,553.5,553.5850475229314,2024-07-03 13:16:17,2024-07-09 06:00:00,2024-07-09 08:02:28,Tuesday,6
385,d,5,0,547.8029829340248,553.5850475229314,0.6872591316777061,0.041,0.06121160874625571,0.0,0.3606820299090829,0.4628936386553386,553.6872591316777,554.0479411615868,2024-07-03 13:16:17,2024-07-09 10:29:39,2024-07-09 19:09:02,Tuesday,10
386,f,1,0,548.5645256661512,548.5645256661512,2.6529744556561354,0.082,0.006448789504902894,0.0,0.7715241199096502,0.8599729094145531,548.6529744556561,549.4244985755657,2024-07-04 07:32:55,2024-07-04 09:40:16,2024-07-05 04:11:16,Thursday,9
386,b,2,0,548.5645256661512,549.4244985755657,3.65286383070827,0.123,0.10536525514253328,0.0,0.5138365816797853,0.7422018368223186,549.6528638307083,550.1667004123881,2024-07-04 07:32:55,2024-07-05 09:40:07,2024-07-05 22:00:02,Friday,9
386,e,3,0,548.5645256661512,550.1667004123881,4.223289005546917,0.041,0.015588593158791856,0.276710994453083,0.07234534312346974,0.4056449307353446,550.5,550.5723453431235,2024-07-04 07:32:55,2024-07-06 06:00:00,2024-07-06 07:44:10,Saturday,6
386,c,4,0,548.5645256661512,550.5723453431234,4.823998856746357,0.082,0.169653513622983,0.0,1.8453239637845513,2.0969774774075343,550.8239988567464,552.6693228205309,2024-07-04 07:32:55,2024-07-06 13:46:33,2024-07-08 10:03:49,Saturday,13
386,d,5,0,548.5645256661512,552.669322820531,6.744448588929458,0.041,0.03412576839849662,0.7555514110705417,0.5698508072963657,1.400527986765404,553.5000000000001,554.0698508072965,2024-07-04 07:32:55,2024-07-09 06:00:00,2024-07-09 19:40:35,Tuesday,6
387,f,1,0,550.3585311792224,550.3585311792224,4.582318338313257,0.123,0.10078715909085983,0.0,0.10229546256134833,0.32608262165220814,550.5823183383133,550.6846138008746,2024-07-06 02:36:17,2024-07-06 07:58:32,2024-07-06 10:25:50,Saturday,7
387,b,2,0,550.3585311792224,550.6846138008746,4.778431420275069,0.041,0.05281761940055037,0.0,0.5783325756923512,0.6721501950929015,550.7784314202752,551.3567639959675,2024-07-06 02:36:17,2024-07-06 12:40:56,2024-07-07 02:33:44,Saturday,12
387,e,3,0,550.3585311792224,551.3567639959674,5.4855013893269415,0.082,0.04673739335955975,2.0144986106730585,0.8977142836823601,3.040950287714978,553.5,554.3977142836824,2024-07-06 02:36:17,2024-07-09 06:00:00,2024-07-10 03:32:42,Tuesday,6
387,c,4,0,550.3585311792224,554.3977142836824,1.4848651836473437,0.082,0.00515089996493245,0.015134816352656344,1.9223825119277973,2.0246682282453863,554.5,556.4223825119278,2024-07-06 02:36:17,2024-07-10 06:00:00,2024-07-12 04:08:13,Wednesday,6
387,d,5,0,550.3585311792224,556.4223825119277,3.6456245804578202,0.082,0.1412420685301011,0.0,0.17478854041091865,0.3980306089410197,556.6456245804578,556.8204131208687,2024-07-06 02:36:17,2024-07-12 09:29:41,2024-07-12 13:41:23,Friday,9
388,f,1,0,552.5782592875172,552.5782592875172,6.8960829290342645,0.123,0.19482364151707302,0.6039170709657355,0.7692852765000101,1.6910259889828185,553.5,554.2692852765,2024-07-08 07:52:41,2024-07-09 06:00:00,2024-07-10 00:27:46,Tuesday,6
388,b,2,0,552.5782592875172,554.2692852765,1.3429804583188343,0.041,0.032695181818811696,0.15701954168116572,0.8210194905861865,1.0517342140861639,554.5,555.3210194905862,2024-07-08 07:52:41,2024-07-10 06:00:00,2024-07-11 01:42:16,Wednesday,6
388,e,3,0,552.5782592875172,555.3210194905862,2.5509595533744687,0.0,0.22994006278831716,0.0,0.028207653159950646,0.2581477159482678,555.5509595533745,555.5791672065344,2024-07-08 07:52:41,2024-07-11 07:13:22,2024-07-11 07:54:00,Thursday,7
388,c,4,0,552.5782592875172,555.5791672065344,2.855338832102575,0.082,0.19417162556817763,0.0,0.8929453961076322,1.16911702167581,555.8553388321026,556.7482842282102,2024-07-08 07:52:41,2024-07-11 14:31:41,2024-07-12 11:57:31,Thursday,14
388,d,5,0,552.5782592875172,556.7482842282102,3.8368951027375715,0.082,0.006610874527415757,0.0,1.1119061392191645,1.2005170137465802,556.8368951027376,557.9488012419567,2024-07-08 07:52:41,2024-07-12 14:05:07,2024-07-13 16:46:16,Friday,14
389,f,1,0,563.2816158612201,563.2816158612201,3.5518888733358835,0.082,0.18827301211585523,0.0,0.10130244676201511,0.37157545887787036,563.5518888733359,563.6531913200979,2024-07-19 00:45:31,2024-07-19 07:14:43,2024-07-19 09:40:35,Friday,7
389,b,2,0,563.2816158612201,563.6531913200979,3.8810138889996324,0.0,0.2278225689017088,0.0,0.6404276045548114,0.8682501734565202,563.8810138889996,564.5214414935544,2024-07-19 00:45:31,2024-07-19 15:08:39,2024-07-20 06:30:52,Friday,15
389,e,3,0,563.2816158612201,564.5214414935544,4.782555533886352,0.041,0.2201140403318588,0.0,0.006654653064565315,0.2677686933964241,564.7825555338864,564.7892101869509,2024-07-19 00:45:31,2024-07-20 12:46:52,2024-07-20 12:56:27,Saturday,12
389,c,4,0,563.2816158612201,564.7892101869509,4.798881010500395,0.0,0.009670823549511529,0.0,1.0550241875095918,1.0646950110591034,564.7988810105004,565.85390519801,2024-07-19 00:45:31,2024-07-20 13:10:23,2024-07-21 14:29:37,Saturday,13
389,d,5,0,563.2816158612201,565.85390519801,6.02822631469769,0.0,0.174321116687719,1.4717736853023098,0.17088339647329326,1.816978198463322,567.5,567.6708833964733,2024-07-19 00:45:31,2024-07-23 06:00:00,2024-07-23 10:06:04,Tuesday,6
390,f,1,0,564.8197501337571,564.8197501337571,4.872851908644066,0.041,0.012101774886956872,0.0,0.02434794888788861,0.07744972377484549,564.8728519086441,564.897199857532,2024-07-20 13:40:26,2024-07-20 14:56:54,2024-07-20 15:31:58,Saturday,14
390,b,2,0,564.8197501337571,564.897199857532,4.948562302133723,0.041,0.010362444601735153,0.0,0.5338097133488036,0.5851721579505387,564.9485623021337,565.4823720154825,2024-07-20 13:40:26,2024-07-20 16:45:55,2024-07-21 05:34:36,Saturday,16
390,e,3,0,564.8197501337571,565.4823720154825,5.599087679453305,0.082,0.03471566397077124,1.900912320546695,0.24749873986211823,2.2651267243795843,567.5,567.7474987398621,2024-07-20 13:40:26,2024-07-23 06:00:00,2024-07-23 11:56:23,Tuesday,6
390,c,4,0,564.8197501337571,567.7474987398621,0.7950303822434535,0.041,0.006531642381362869,0.0,0.04431325212723211,0.09184489450859498,567.7950303822435,567.8393436343707,2024-07-20 13:40:26,2024-07-23 13:04:50,2024-07-23 14:08:39,Tuesday,13
390,d,5,0,564.8197501337571,567.8393436343706,1.1187459743316595,0.082,0.19740233996101142,0.38125402566834055,0.355450458467568,1.01610682409692,568.5,568.8554504584675,2024-07-20 13:40:26,2024-07-24 06:00:00,2024-07-24 14:31:50,Wednesday,6
391,f,1,0,568.5787453448927,568.5787453448927,1.7623134794698672,0.041,0.14256813457715553,0.0,0.1220366154058565,0.305604749983012,568.7623134794699,568.8843500948757,2024-07-24 07:53:23,2024-07-24 12:17:43,2024-07-24 15:13:27,Wednesday,12
391,b,2,0,568.5787453448927,568.8843500948757,1.9926332534117819,0.082,0.026283158536138454,0.0,1.3588577765882028,1.4671409351243412,568.9926332534118,570.35149103,2024-07-24 07:53:23,2024-07-24 17:49:23,2024-07-26 02:26:08,Wednesday,17
391,e,3,0,568.5787453448927,570.35149103,3.4791189317775206,0.123,0.0046279017774364835,0.02088106822247937,0.0006651156407800953,0.14917408564069595,570.5,570.5006651156408,2024-07-24 07:53:23,2024-07-26 06:00:00,2024-07-26 06:00:57,Friday,6
391,c,4,0,568.5787453448927,570.5006651156407,3.620408884420499,0.082,0.03774376877976787,0.0,0.6735353095981774,0.7932790783779453,570.6204088844205,571.2939441940186,2024-07-24 07:53:23,2024-07-26 08:53:23,2024-07-27 01:03:16,Friday,8
391,d,5,0,568.5787453448927,571.2939441940186,4.453851104463979,0.082,0.07790691044533737,0.04614889553602097,0.27311074757855863,0.479166553559917,571.5,571.7731107475786,2024-07-24 07:53:23,2024-07-27 06:00:00,2024-07-27 12:33:16,Saturday,6
392,f,1,0,570.5787943587936,570.5787943587936,3.884265270892115,0.041,0.2644709120984448,0.0,0.10920790530676046,0.41467881740520524,570.8842652708921,570.9934731761989,2024-07-26 07:53:27,2024-07-26 15:13:20,2024-07-26 17:50:36,Friday,15
392,b,2,0,570.5787943587936,570.9934731761988,4.060200016945146,0.041,0.025726840746381326,0.43979998305485424,0.5417319645571887,1.0482587883584245,571.5000000000001,572.0417319645574,2024-07-26 07:53:27,2024-07-27 06:00:00,2024-07-27 19:00:05,Saturday,6
392,e,3,0,570.5787943587936,572.0417319645572,5.094019934874382,0.041,0.01128797031717995,2.4059800651256182,0.15699404108053586,2.6152620765233343,574.5000000000001,574.6569940410807,2024-07-26 07:53:27,2024-07-30 06:00:00,2024-07-30 09:46:04,Tuesday,6
392,c,4,0,570.5787943587936,574.6569940410806,0.7789527321368723,0.082,0.03995869105632504,0.0,0.6496698096881875,0.7716285007445126,574.7789527321369,575.428622541825,2024-07-26 07:53:27,2024-07-30 12:41:41,2024-07-31 04:17:12,Tuesday,12
392,d,5,0,570.5787943587936,575.4286225418251,1.4916771405307827,0.041,0.022054598705659265,0.008322859469217292,2.864947197777614,2.936324655952491,575.5,578.3649471977776,2024-07-26 07:53:27,2024-07-31 06:00:00,2024-08-03 02:45:31,Wednesday,6
393,f,1,0,572.8884429855071,572.8884429855071,6.300364363271115,0.082,0.3299213777639207,1.1996356367288854,0.798828360824221,2.410385375317027,574.4999999999999,575.2988283608241,2024-07-28 15:19:21,2024-07-30 05:59:59,2024-07-31 01:10:18,Tuesday,5
393,b,2,0,572.8884429855071,575.2988283608241,1.493351785511777,0.082,0.1125234246876121,0.006648214488222948,0.901990809028431,1.1031624482042661,575.5,576.4019908090285,2024-07-28 15:19:21,2024-07-31 06:00:00,2024-08-01 03:38:52,Wednesday,6
393,e,3,0,572.8884429855071,576.4019908090283,2.546992375516311,0.082,0.06300156648799846,0.0,0.37904350154060235,0.5240450680286008,576.5469923755163,576.926035877057,2024-07-28 15:19:21,2024-08-01 07:07:40,2024-08-01 16:13:29,Thursday,7
393,c,4,0,572.8884429855071,576.926035877057,3.1179364033506545,0.041,0.15090052629370404,0.3820635966493455,3.024909900599088,3.5988740235421375,577.5000000000001,580.5249099005993,2024-07-28 15:19:21,2024-08-02 06:00:00,2024-08-05 06:35:52,Friday,6
393,d,5,0,572.8884429855071,580.5249099005991,6.800384854636604,0.082,0.19347495403747125,0.6996151453633956,0.10731968124956376,1.0824097806504307,581.5,581.6073196812496,2024-07-28 15:19:21,2024-08-06 06:00:00,2024-08-06 08:34:32,Tuesday,6
394,f,1,0,574.0352763319264,574.0352763319264,0.07680182292733662,0.041,0.0005254910009138528,0.4231981770726634,0.8123448914925344,1.2770685595661115,574.5,575.3123448914926,2024-07-29 18:50:47,2024-07-30 06:00:00,2024-07-31 01:29:46,Tuesday,6
394,b,2,0,574.0352763319264,575.3123448914926,1.4984277887275539,0.082,0.10408289723495619,0.0015722112724461113,1.0259209171784938,1.213576025685896,575.5,576.5259209171785,2024-07-29 18:50:47,2024-07-31 06:00:00,2024-08-01 06:37:19,Wednesday,6
394,e,3,0,574.0352763319264,576.5259209171785,2.5748433204120147,0.041,0.007922403233518109,0.0,0.22760293122805084,0.27652533446156896,576.574843320412,576.80244625164,2024-07-29 18:50:47,2024-08-01 07:47:46,2024-08-01 13:15:31,Thursday,7
394,c,4,0,574.0352763319264,576.80244625164,2.878634820064917,0.041,0.03518856842483919,0.0,0.2079728500474283,0.2841614184722675,576.8786348200649,577.0866076701124,2024-07-29 18:50:47,2024-08-01 15:05:14,2024-08-01 20:04:42,Thursday,15
394,d,5,0,574.0352763319264,577.0866076701124,3.1082185794439283,0.0,0.02161090933157499,0.3917814205560717,2.3081649371214614,2.721557267009108,577.5,579.8081649371214,2024-07-29 18:50:47,2024-08-02 06:00:00,2024-08-04 13:23:45,Friday,6
395,f,1,0,578.4164898476639,578.4164898476639,4.506467401095506,0.082,0.007977553431558473,0.0,3.0922446530391334,3.182222206470692,578.5064674010955,581.5987120541347,2024-08-03 03:59:44,2024-08-03 06:09:18,2024-08-06 08:22:08,Saturday,6
395,b,2,0,578.4164898476639,581.5987120541346,0.7984638426414676,0.082,0.11775178850691514,0.0,0.2209472994070127,0.42069908791392785,581.7984638426415,582.0194111420485,2024-08-03 03:59:44,2024-08-06 13:09:47,2024-08-06 18:27:57,Tuesday,13
395,e,3,0,578.4164898476639,582.0194111420485,1.1977174714745615,0.082,0.09630632942608394,0.30228252852543847,0.042040169219444874,0.5226290271709673,582.5,582.5420401692195,2024-08-03 03:59:44,2024-08-07 06:00:00,2024-08-07 07:00:32,Wednesday,6
395,c,4,0,578.4164898476639,582.5420401692195,1.608947095263261,0.0,0.06690692604378255,0.0,2.5244805603040925,2.591387486347875,582.6089470952633,585.1334276555674,2024-08-03 03:59:44,2024-08-07 08:36:53,2024-08-09 21:12:08,Wednesday,8
395,d,5,0,578.4164898476639,585.1334276555674,4.190421244074059,0.041,0.015993588506613227,0.30957875592594064,0.4463939739662144,0.8129663183987683,585.5,585.9463939739662,2024-08-03 03:59:44,2024-08-10 06:00:00,2024-08-10 16:42:48,Saturday,6
396,f,1,0,578.683787003697,578.683787003697,4.842295775025377,0.123,0.03550877132832943,0.0,2.156148542886688,2.3146573142150175,578.8422957750254,580.9984443179121,2024-08-03 10:24:39,2024-08-03 14:12:54,2024-08-05 17:57:45,Saturday,14
396,b,2,0,578.683787003697,580.998444317912,0.12867260384166457,0.123,0.007228285929695254,0.37132739615833543,0.19961203770516486,0.7011677197931956,581.5000000000001,581.6996120377053,2024-08-03 10:24:39,2024-08-06 06:00:00,2024-08-06 10:47:26,Tuesday,6
396,e,3,0,578.683787003697,581.6996120377052,0.8361531671324656,0.123,0.013541129427368397,0.0,0.21149400238983207,0.34803513181720047,581.8361531671326,582.0476471695224,2024-08-03 10:24:39,2024-08-06 14:04:03,2024-08-06 19:08:36,Tuesday,14
396,c,4,0,578.683787003697,582.0476471695224,1.1350457228603545,0.082,0.00539855333790451,0.36495427713964546,0.04871985423823681,0.5010726847157868,582.5,582.5487198542382,2024-08-03 10:24:39,2024-08-07 06:00:00,2024-08-07 07:10:09,Wednesday,6
396,d,5,0,578.683787003697,582.5487198542382,1.6671834795970426,0.082,0.03646362535882643,0.0,0.30470737906596673,0.42317100442479316,582.667183479597,582.971890858663,2024-08-03 10:24:39,2024-08-07 10:00:44,2024-08-07 17:19:31,Wednesday,10
397,f,1,0,587.2955955044138,587.2955955044138,6.38336828593242,0.082,0.005772781518632819,1.11663171406758,0.5542364135145851,1.758640909100798,588.5,589.0542364135146,2024-08-12 01:05:39,2024-08-13 06:00:00,2024-08-13 19:18:06,Tuesday,6
397,b,2,0,587.2955955044138,589.0542364135146,1.2792011088530444,0.123,0.1019646953384935,0.2207988911469556,0.045841553527854476,0.4916051400133036,589.5,589.5458415535279,2024-08-12 01:05:39,2024-08-14 06:00:00,2024-08-14 07:06:00,Wednesday,6
397,e,3,0,587.2955955044138,589.5458415535279,1.6870433000341336,0.041,0.10020174650624172,0.0,0.00358537524810254,0.14478712175434427,589.6870433000342,589.6906286752824,2024-08-12 01:05:39,2024-08-14 10:29:20,2024-08-14 10:34:30,Wednesday,10
397,c,4,0,587.2955955044138,589.6906286752823,1.7180285314195771,0.0,0.0273998561372993,0.0,0.4662727077343833,0.49367256387168257,589.7180285314196,590.1843012391539,2024-08-12 01:05:39,2024-08-14 11:13:57,2024-08-14 22:25:23,Wednesday,11
397,d,5,0,587.2955955044138,590.1843012391539,2.4674357581841377,0.082,0.20113451903019688,0.03256424181586226,0.5098995515054423,0.8255983123515014,590.5,591.0098995515054,2024-08-12 01:05:39,2024-08-15 06:00:00,2024-08-15 18:14:15,Thursday,6
398,f,1,0,588.736075739431,588.736075739431,0.7952241543055152,0.041,0.018148414874493785,0.0,0.13419949113798554,0.19334790601247934,588.7952241543056,588.9294236454436,2024-08-13 11:39:56,2024-08-13 13:05:07,2024-08-13 16:18:22,Tuesday,13
398,b,2,0,588.736075739431,588.9294236454435,1.0651854754303258,0.123,0.012761829986844787,0.4348145245696742,0.01546532652414089,0.5860416810806599,589.5000000000001,589.5154653265242,2024-08-13 11:39:56,2024-08-14 06:00:00,2024-08-14 06:22:16,Wednesday,6
398,e,3,0,588.736075739431,589.5154653265242,1.7068756754342758,0.082,0.1094103489100508,0.0,0.009372636536446549,0.20078298544649736,589.7068756754343,589.7162483119707,2024-08-13 11:39:56,2024-08-14 10:57:54,2024-08-14 11:11:23,Wednesday,10
398,c,4,0,588.736075739431,589.7162483119707,2.173012368146601,0.123,0.3337640561759132,0.32698763185339885,1.481334431943888,2.2650861199732,590.5000000000001,591.981334431944,2024-08-13 11:39:56,2024-08-15 06:00:00,2024-08-16 17:33:07,Thursday,6
398,d,5,0,588.736075739431,591.9813344319439,4.040627916782569,0.041,0.018293484838663696,0.4593720832174313,1.8962802385716868,2.414945806627782,592.5,594.3962802385716,2024-08-13 11:39:56,2024-08-17 06:00:00,2024-08-19 03:30:38,Saturday,6
399,f,1,0,589.0730578290593,589.0730578290593,1.1690098118764354,0.082,0.013951982817130558,0.3309901881235646,0.4205745961346896,0.8475167670753848,589.5,589.9205745961347,2024-08-13 19:45:12,2024-08-14 06:00:00,2024-08-14 16:05:37,Wednesday,6
399,b,2,0,589.0730578290593,589.9205745961347,2.06636395959913,0.041,0.10478936346451564,0.4336360404008701,0.023727674227595603,0.6031530780929814,590.5000000000001,590.5237276742278,2024-08-13 19:45:12,2024-08-15 06:00:00,2024-08-15 06:34:10,Thursday,6
399,e,3,0,589.0730578290593,590.5237276742276,2.675191164570492,0.041,0.11046349034279573,0.0,0.2558746187847751,0.40733810912757085,590.6751911645705,590.9310657833553,2024-08-13 19:45:12,2024-08-15 10:12:16,2024-08-15 16:20:44,Thursday,10
399,c,4,0,589.0730578290593,590.9310657833552,3.103099789867997,0.123,0.04903400651286588,0.39690021013200294,0.061931422371736905,0.6308656390166056,591.5000000000001,591.5619314223718,2024-08-13 19:45:12,2024-08-16 06:00:00,2024-08-16 07:29:10,Friday,6
399,d,5,0,589.0730578290593,591.5619314223718,3.7462625687804803,0.123,0.06133114640872585,0.0,0.43462383843704777,0.6189549848457736,591.7462625687806,592.1808864072176,2024-08-13 19:45:12,2024-08-16 11:54:37,2024-08-16 22:20:28,Friday,11
400,f,1,0,592.676904923847,592.676904923847,4.818559764464112,0.123,0.018654840617104845,0.0,0.6508781560074874,0.7925329966245923,592.8185597644642,593.4694379204717,2024-08-17 10:14:44,2024-08-17 13:38:43,2024-08-18 05:15:59,Saturday,13
400,b,2,0,592.676904923847,593.4694379204716,5.685285082332371,0.082,0.1338471618607466,1.8147149176676294,0.01814372455045527,2.0487058040788315,595.5,595.5181437245504,2024-08-17 10:14:44,2024-08-20 06:00:00,2024-08-20 06:26:07,Tuesday,6
400,e,3,0,592.676904923847,595.5181437245504,0.6589468199824751,0.0,0.14080309543201389,0.0,0.03364642067496958,0.17444951610698345,595.6589468199825,595.6925932406574,2024-08-17 10:14:44,2024-08-20 09:48:53,2024-08-20 10:37:20,Tuesday,9
400,c,4,0,592.676904923847,595.6925932406574,1.172333089192648,0.041,0.4387398485352429,0.327666910807352,0.09673414823734462,0.9041409075799395,596.5,596.5967341482374,2024-08-17 10:14:44,2024-08-21 06:00:00,2024-08-21 08:19:17,Wednesday,6
400,d,5,0,592.676904923847,596.5967341482374,1.7604279074704436,0.082,0.08169375923312315,0.0,0.7809559509637187,0.9446497101968419,596.7604279074704,597.5413838584342,2024-08-17 10:14:44,2024-08-21 12:15:00,2024-08-22 06:59:35,Wednesday,12
401,f,1,0,593.3578461765019,593.3578461765019,5.608241493953869,0.123,0.1273953174519615,1.8917585060461306,0.07249378487584522,2.2146476083739377,595.5,595.5724937848759,2024-08-18 02:35:17,2024-08-20 06:00:00,2024-08-20 07:44:23,Tuesday,6
