caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
414,f,4,0,681.8655930551233,683.043598448,4.104535240888936,0.0,0.06093679288896867,0.39546475911106427,0.5296904333158273,0.9860919853158603,683.5,684.0296904333159,2024-11-14 14:46:27,2024-11-16 06:00:00,2024-11-16 18:42:45,Saturday,6
414,b,5,0,681.8655930551233,684.0296904333159,5.3255079245655,0.041,0.25481749124966546,2.1744920754345003,2.486196942610859,4.956506509295025,686.5000000000001,688.986196942611,2024-11-14 14:46:27,2024-11-19 06:00:00,2024-11-21 17:40:07,Tuesday,6
415,d,1,0,683.1895670577785,683.1895670577785,4.325463309267207,0.082,0.053896251488727176,0.17453669073279343,0.539636406058178,0.8500693482796986,683.5,684.0396364060582,2024-11-15 22:32:58,2024-11-16 06:00:00,2024-11-16 18:57:04,Saturday,6
415,e,2,0,683.1895670577785,684.0396364060582,5.140097452247005,0.082,0.018461046188758077,2.359902547752995,0.04195531112559165,2.502318905067345,686.5,686.5419553111255,2024-11-15 22:32:58,2024-11-19 06:00:00,2024-11-19 07:00:24,Tuesday,6
415,c,3,0,683.1895670577785,686.5419553111255,0.7766757567973173,0.082,0.15272044567172569,0.0,0.6058747985447323,0.8405952442164579,686.7766757567973,687.382550555342,2024-11-15 22:32:58,2024-11-19 12:38:24,2024-11-20 03:10:52,Tuesday,12
415,f,4,0,683.1895670577785,687.382550555342,1.43172402404673,0.041,0.008173468704664686,0.06827597595327006,0.21691423782701894,0.3343636824849537,687.5,687.716914237827,2024-11-15 22:32:58,2024-11-20 06:00:00,2024-11-20 11:12:21,Wednesday,6
415,b,5,0,683.1895670577785,687.716914237827,1.8677604195510185,0.082,0.06884618172398588,0.0,0.6526104000542888,0.8034565817782747,687.867760419551,688.5203708196053,2024-11-15 22:32:58,2024-11-20 14:49:34,2024-11-21 06:29:20,Wednesday,14
416,d,1,0,685.80108614454,685.80108614454,6.97253021998074,0.123,0.048444075440765524,0.5274697800192598,0.932573593916667,1.6314874493766924,686.5000000000001,687.4325735939168,2024-11-18 13:13:33,2024-11-19 06:00:00,2024-11-20 04:22:54,Tuesday,6
416,e,2,0,685.80108614454,687.4325735939167,1.492927122389915,0.041,0.019353528473272763,0.0070728776100850155,0.05523877238991077,0.12266517847326855,687.5000000000001,687.55523877239,2024-11-18 13:13:33,2024-11-20 06:00:00,2024-11-20 07:19:32,Wednesday,6
416,c,3,0,685.80108614454,687.55523877239,1.7429141675806932,0.123,0.06467539519065564,0.0,0.30250035838898787,0.4901757535796435,687.7429141675807,688.0454145259697,2024-11-18 13:13:33,2024-11-20 11:49:47,2024-11-20 19:05:23,Wednesday,11
416,f,4,0,685.80108614454,688.0454145259696,2.34990399982496,0.082,0.2224894738554205,0.15009600017504,2.0716198812781728,2.526205355308633,688.5,690.5716198812781,2024-11-18 13:13:33,2024-11-21 06:00:00,2024-11-23 07:43:07,Thursday,6
416,b,5,0,685.80108614454,690.5716198812783,4.699182784211189,0.041,0.08656290293298222,0.0,1.683308715640598,1.81087161857358,690.6991827842113,692.3824914998519,2024-11-18 13:13:33,2024-11-23 10:46:49,2024-11-25 03:10:47,Saturday,10
417,d,1,0,686.0736005540749,686.0736005540749,0.18667002002234767,0.041,0.0720694659473939,0.31332997997765233,1.1638006027248666,1.5902000486499128,686.5,687.6638006027249,2024-11-18 19:45:59,2024-11-19 06:00:00,2024-11-20 09:55:52,Tuesday,6
417,e,2,0,686.0736005540749,687.6638006027248,1.9200432185942873,0.0,0.25624261586950836,0.0,0.05003356079737775,0.3062761766668861,687.9200432185943,687.9700767793917,2024-11-18 19:45:59,2024-11-20 16:04:51,2024-11-20 17:16:54,Wednesday,16
417,c,3,0,686.0736005540749,687.9700767793917,2.153890424493511,0.0,0.1838136451018298,0.3461095755064889,0.2125069370456301,0.7424301576539487,688.5,688.7125069370456,2024-11-18 19:45:59,2024-11-21 06:00:00,2024-11-21 11:06:00,Thursday,6
417,f,4,0,686.0736005540749,688.7125069370456,3.101458587303682,0.041,0.34795165025805874,0.3985414126963178,4.994946351994153e-05,0.7875430124178966,689.5000000000001,689.5000499494637,2024-11-18 19:45:59,2024-11-22 06:00:00,2024-11-22 06:00:04,Friday,6
417,b,5,0,686.0736005540749,689.5000499494636,3.598520441667347,0.041,0.057470492203732154,0.0,0.6964547461224918,0.794925238326224,689.5985204416673,690.2949751877899,2024-11-18 19:45:59,2024-11-22 08:21:52,2024-11-23 01:04:45,Friday,8
418,d,1,0,686.6695030116728,686.6695030116728,0.8273225451450799,0.082,0.07581953347237187,0.0,0.07876037473908278,0.23657990821145464,686.8273225451451,686.9060829198842,2024-11-19 10:04:05,2024-11-19 13:51:20,2024-11-19 15:44:45,Tuesday,13
418,e,2,0,686.6695030116728,686.9060829198842,1.0551226352604317,0.123,0.02603971537622024,0.4448773647395683,0.09037749147228918,0.6842945715880777,687.5,687.5903774914723,2024-11-19 10:04:05,2024-11-20 06:00:00,2024-11-20 08:10:08,Wednesday,6
418,c,3,0,686.6695030116728,687.5903774914723,1.7941673967912948,0.041,0.16278990531906354,0.0,0.2687946480361215,0.47258455335518507,687.7941673967914,688.0629620448275,2024-11-19 10:04:05,2024-11-20 13:03:36,2024-11-20 19:30:39,Wednesday,13
418,f,4,0,686.6695030116728,688.0629620448275,2.1122811134316635,0.0,0.049319068604156066,0.38771888656833653,0.550873089845581,0.9879110450180737,688.5,689.0508730898456,2024-11-19 10:04:05,2024-11-21 06:00:00,2024-11-21 19:13:15,Thursday,6
418,b,5,0,686.6695030116728,689.0508730898456,3.21245597953191,0.082,0.07958288968636777,0.2875440204680899,0.3721837443989498,0.8213106545534075,689.5,689.872183744399,2024-11-19 10:04:05,2024-11-22 06:00:00,2024-11-22 14:55:56,Friday,6
419,d,1,0,691.111223187159,691.111223187159,5.28370271420124,0.041,0.1314795270422614,2.2162972857987597,1.3995469688618416,3.7883237817028625,693.5000000000001,694.899546968862,2024-11-23 20:40:09,2024-11-26 06:00:00,2024-11-27 15:35:20,Tuesday,6
419,e,2,0,691.111223187159,694.8995469688618,2.1112392585075668,0.123,0.08869228964573507,0.3887607414924332,0.00714057189000684,0.6075936030281751,695.5000000000001,695.5071405718901,2024-11-23 20:40:09,2024-11-28 06:00:00,2024-11-28 06:10:16,Thursday,6
419,c,3,0,691.111223187159,695.50714057189,2.6849092713946447,0.041,0.13676869950470213,0.0,0.307604812966639,0.48537351247134114,695.6849092713948,695.9925140843613,2024-11-23 20:40:09,2024-11-28 10:26:16,2024-11-28 17:49:13,Thursday,10
419,f,4,0,691.111223187159,695.9925140843613,3.205131666155239,0.041,0.1716175817939146,0.29486833384476085,0.6832943246282895,1.1907802402669652,696.5000000000001,697.1832943246284,2024-11-23 20:40:09,2024-11-29 06:00:00,2024-11-29 22:23:56,Friday,6
419,b,5,0,691.111223187159,697.1832943246283,4.426157116402237,0.082,0.1608627917739327,0.07384288359776292,0.2880192919613559,0.6047249673330515,697.5,697.7880192919614,2024-11-23 20:40:09,2024-11-30 06:00:00,2024-11-30 12:54:44,Saturday,6
420,d,1,0,691.1121906540745,691.1121906540745,5.268099641290178,0.082,0.0739089872156637,2.2319003587098223,0.31535551009439744,2.7031648560198835,693.5,693.8153555100944,2024-11-23 20:41:33,2024-11-26 06:00:00,2024-11-26 13:34:06,Tuesday,6
420,e,2,0,691.1121906540745,693.8153555100944,1.0716363629018133,0.041,0.21528085280747647,0.4283636370981867,0.03455330893958073,0.7191977988452439,694.5000000000001,694.5345533089397,2024-11-23 20:41:33,2024-11-27 06:00:00,2024-11-27 06:49:45,Wednesday,6
420,c,3,0,691.1121906540745,694.5345533089396,1.5638999940026679,0.0,0.029346685063000484,0.0,0.32740088467742373,0.3567475697404242,694.5638999940027,694.8913008786801,2024-11-23 20:41:33,2024-11-27 07:32:00,2024-11-27 15:23:28,Wednesday,7
420,f,4,0,691.1121906540745,694.89130087868,2.141702024251572,0.082,0.16840114557152178,0.35829797574842814,0.04621684423361691,0.6549159655535669,695.4999999999999,695.5462168442335,2024-11-23 20:41:33,2024-11-28 05:59:59,2024-11-28 07:06:33,Thursday,5
420,b,5,0,691.1121906540745,695.5462168442335,2.5478633616687603,0.0,0.0016465174351832771,0.0,0.2740872554552347,0.275733772890418,695.5478633616688,695.821950617124,2024-11-23 20:41:33,2024-11-28 07:08:55,2024-11-28 13:43:36,Thursday,7
421,d,1,0,691.5336003136871,691.5336003136871,5.604100690863106,0.041,0.02950037717603319,1.8958993091368939,1.4968856492376177,3.4632853355505446,693.5000000000001,694.9968856492377,2024-11-24 06:48:23,2024-11-26 06:00:00,2024-11-27 17:55:30,Tuesday,6
421,e,2,0,691.5336003136871,694.9968856492376,2.031728388277088,0.0,0.03484273903953252,0.468271611722912,0.11470155395625548,0.6178159047187,695.5,695.6147015539563,2024-11-24 06:48:23,2024-11-28 06:00:00,2024-11-28 08:45:10,Thursday,6
421,c,3,0,691.5336003136871,695.6147015539563,2.8072968100326534,0.041,0.15159525607642102,0.0,0.09920791489555698,0.291803170971978,695.8072968100328,695.9065047249284,2024-11-24 06:48:23,2024-11-28 13:22:30,2024-11-28 15:45:22,Thursday,13
421,f,4,0,691.5336003136871,695.9065047249283,3.1237317919191128,0.123,0.09422706699084775,0.37626820808088723,0.6122460041464064,1.2057412792181414,696.5,697.1122460041464,2024-11-24 06:48:23,2024-11-29 06:00:00,2024-11-29 20:41:38,Friday,6
421,b,5,0,691.5336003136871,697.1122460041464,4.24192006927467,0.041,0.08867406512826034,0.2580799307253301,0.3607558282397667,0.7485098240933572,697.5000000000001,697.8607558282399,2024-11-24 06:48:23,2024-11-30 06:00:00,2024-11-30 14:39:29,Saturday,6
422,d,1,0,694.1284631763726,694.1284631763726,1.4731683013901602,0.041,0.30370512501753955,0.026831698609839805,0.1816764358092479,0.5532132594366272,694.5000000000001,694.6816764358093,2024-11-26 21:04:59,2024-11-27 06:00:00,2024-11-27 10:21:36,Wednesday,6
422,e,2,0,694.1284631763726,694.6816764358092,1.849030509385102,0.123,0.04435407357587382,0.0,0.0670777989164266,0.2344318724923004,694.8490305093851,694.9161083083015,2024-11-26 21:04:59,2024-11-27 14:22:36,2024-11-27 15:59:11,Wednesday,14
422,c,3,0,694.1284631763726,694.9161083083015,2.3599215337985697,0.041,0.40281322549706683,0.14007846620143027,0.4717198122188047,1.0556115039173017,695.5000000000001,695.9717198122189,2024-11-26 21:04:59,2024-11-28 06:00:00,2024-11-28 17:19:16,Thursday,6
422,f,4,0,694.1284631763726,695.9717198122188,3.0170465995048517,0.041,0.00432678728605025,0.48295340049514834,1.8725314373383595,2.400811625119558,696.5,698.3725314373384,2024-11-26 21:04:59,2024-11-29 06:00:00,2024-12-01 02:56:26,Friday,6
422,b,5,0,694.1284631763726,698.3725314373384,5.539766615864551,0.041,0.12623517852625096,1.9602333841354493,0.18252752874443665,2.309996091406137,700.5000000000001,700.6825275287446,2024-11-26 21:04:59,2024-12-03 06:00:00,2024-12-03 10:22:50,Tuesday,6
423,d,1,0,695.7802984314036,695.7802984314036,2.962506456277083,0.041,0.1412080248734798,0.0,0.6543688493693248,0.8365768742428046,695.9625064562771,696.6168753056464,2024-11-28 12:43:37,2024-11-28 17:06:00,2024-11-29 08:48:18,Thursday,17
423,e,2,0,695.7802984314036,696.6168753056464,3.7747661891872895,0.082,0.0758908835409018,0.0,0.024498721638546567,0.18238960517944838,696.7747661891873,696.7992649108259,2024-11-28 12:43:37,2024-11-29 12:35:39,2024-11-29 13:10:56,Friday,12
423,c,3,0,695.7802984314036,696.7992649108259,3.8462305159124526,0.041,0.005965605086599037,0.0,0.06303338371913007,0.10999898880572911,696.8462305159125,696.9092638996316,2024-11-28 12:43:37,2024-11-29 14:18:34,2024-11-29 15:49:20,Friday,14
423,f,4,0,695.7802984314036,696.9092638996316,4.167086501507924,0.123,0.13482260187630102,0.33291349849207563,0.018183132772265305,0.608919233140642,697.5,697.5181831327723,2024-11-28 12:43:37,2024-11-30 06:00:00,2024-11-30 06:26:11,Saturday,6
423,b,5,0,695.7802984314036,697.5181831327723,4.626944322762824,0.082,0.02676118999053243,0.0,0.723863904071088,0.8326250940616204,697.6269443227628,698.3508082268339,2024-11-28 12:43:37,2024-11-30 09:02:47,2024-12-01 02:25:09,Saturday,9
424,d,1,0,698.2073351250586,698.2073351250586,5.357278296371533,0.082,0.06794317131286286,2.1427217036284674,0.6090871188087108,2.9017519937500413,700.5,701.1090871188087,2024-11-30 22:58:33,2024-12-03 06:00:00,2024-12-03 20:37:05,Tuesday,6
424,e,2,0,698.2073351250586,701.1090871188087,1.311506964148748,0.041,0.16141984533999468,0.188493035851252,0.04941414227504293,0.4403270234662896,701.5,701.549414142275,2024-11-30 22:58:33,2024-12-04 06:00:00,2024-12-04 07:11:09,Wednesday,6
424,c,3,0,698.2073351250586,701.5494141422749,1.6483665536707122,0.082,0.01695241139577944,0.0,0.025478439766487324,0.12443085116226676,701.6483665536707,701.6738449934372,2024-11-30 22:58:33,2024-12-04 09:33:38,2024-12-04 10:10:20,Wednesday,9
424,f,4,0,698.2073351250586,701.6738449934372,1.7492254487386845,0.041,0.034380455301492356,0.0,0.13401875465094304,0.20939920995243538,701.7492254487388,701.8832442033897,2024-11-30 22:58:33,2024-12-04 11:58:53,2024-12-04 15:11:52,Wednesday,11
424,b,5,0,698.2073351250586,701.8832442033896,2.103075271195621,0.082,0.13783106780605658,0.3969247288043789,0.7154950698836342,1.3322508664940698,702.5,703.2154950698837,2024-11-30 22:58:33,2024-12-05 06:00:00,2024-12-05 23:10:18,Thursday,6
425,d,1,0,700.7412583923901,700.7412583923901,0.831727382717645,0.041,0.04946899032754014,0.0,0.30752427391612697,0.3979932642436671,700.8317273827178,701.1392516566339,2024-12-03 11:47:24,2024-12-03 13:57:41,2024-12-03 21:20:31,Tuesday,13
425,e,2,0,700.7412583923901,701.1392516566339,1.462392737096934,0.041,0.2821410804630409,0.03760726290306593,0.14890933816043314,0.50965768152654,701.5,701.6489093381605,2024-12-03 11:47:24,2024-12-04 06:00:00,2024-12-04 09:34:25,Wednesday,6
425,c,3,0,700.7412583923901,701.6489093381604,1.8844151260909712,0.041,0.19450578793056467,0.0,0.5668186547443768,0.8023244426749414,701.884415126091,702.4512337808353,2024-12-03 11:47:24,2024-12-04 15:13:33,2024-12-05 04:49:46,Wednesday,15
425,f,4,0,700.7412583923901,702.4512337808353,2.6308588086357076,0.041,0.13862502780042552,0.0,0.38568092396138254,0.5653059517618081,702.6308588086358,703.0165397325972,2024-12-03 11:47:24,2024-12-05 09:08:26,2024-12-05 18:23:49,Thursday,9
425,b,5,0,700.7412583923901,703.0165397325972,3.134215625889965,0.041,0.07667589329277813,0.36578437411003506,0.27710446778866643,0.7605647351914797,703.5,703.7771044677887,2024-12-03 11:47:24,2024-12-06 06:00:00,2024-12-06 12:39:01,Friday,6
426,d,1,0,701.9231726457177,701.9231726457177,2.010512146780684,0.082,0.005339501062925782,0.4894878532193161,1.5792045572075362,2.156031911489778,702.5,704.0792045572075,2024-12-04 16:09:22,2024-12-05 06:00:00,2024-12-06 19:54:03,Thursday,6
426,e,2,0,701.9231726457177,704.0792045572075,4.19396752524608,0.082,0.03276296803861254,0.3060324747539198,0.009797222987212532,0.43059266577974487,704.5,704.5097972229872,2024-12-04 16:09:22,2024-12-07 06:00:00,2024-12-07 06:14:06,Saturday,6
426,c,3,0,701.9231726457177,704.5097972229872,4.56299445041725,0.041,0.012197227430059276,0.0,0.3072965190308225,0.3604937464608818,704.5629944504174,704.8702909694482,2024-12-04 16:09:22,2024-12-07 07:30:42,2024-12-07 14:53:13,Saturday,7
426,f,4,0,701.9231726457177,704.8702909694481,5.026022079010318,0.082,0.07373110956227294,2.4739779209896824,0.8804442593767036,3.5101532899286587,707.5,708.3804442593768,2024-12-04 16:09:22,2024-12-10 06:00:00,2024-12-11 03:07:50,Tuesday,6
426,b,5,0,701.9231726457177,708.3804442593768,1.546690357419493,0.082,0.08424609804271906,0.0,3.0949040657397164,3.2611501637824354,708.5466903574195,711.6415944231592,2024-12-04 16:09:22,2024-12-11 07:07:14,2024-12-14 09:23:53,Wednesday,7
427,d,1,0,702.934776397517,702.934776397517,2.9369956720408936,0.0,0.0022192745239122853,0.0,2.6214971458405265,2.6237164203644388,702.9369956720409,705.5584928178814,2024-12-05 16:26:04,2024-12-05 16:29:16,2024-12-08 07:24:13,Thursday,16
427,e,2,0,702.934776397517,705.5584928178814,5.6744339272974,0.041,0.07494110941595895,1.8255660727025997,0.08426020378259703,2.025767385901156,707.5,707.5842602037826,2024-12-05 16:26:04,2024-12-10 06:00:00,2024-12-10 08:01:20,Tuesday,6
427,c,3,0,702.934776397517,707.5842602037826,0.6256786610795189,0.041,0.0004184572968912964,0.0,0.16774132181317525,0.20915977911006656,707.6256786610795,707.7934199828927,2024-12-05 16:26:04,2024-12-10 09:00:58,2024-12-10 13:02:31,Tuesday,9
427,f,4,0,702.934776397517,707.7934199828927,0.8819423990269115,0.041,0.047522416134237654,0.0,0.8774504800111912,0.9659728961454288,707.881942399027,708.7593928790382,2024-12-05 16:26:04,2024-12-10 15:09:59,2024-12-11 12:13:31,Tuesday,15
427,b,5,0,702.934776397517,708.7593928790382,1.864565040241132,0.041,0.06417216120293857,0.0,0.6250803212353149,0.7302524824382535,708.8645650402411,709.4896453614764,2024-12-05 16:26:04,2024-12-11 14:44:58,2024-12-12 05:45:05,Wednesday,14
428,d,1,0,702.9968040641813,702.9968040641813,3.216594474044996,0.123,0.09679040986371766,0.2834055259550041,0.11875092624695471,0.6219468620656765,703.5000000000001,703.6187509262471,2024-12-05 17:55:23,2024-12-06 06:00:00,2024-12-06 08:51:00,Friday,6
428,e,2,0,702.9968040641813,703.618750926247,3.745673949271236,0.041,0.08592302302422355,0.0,0.016334707170233068,0.14325773019445665,703.7456739492712,703.7620086564415,2024-12-05 17:55:23,2024-12-06 11:53:46,2024-12-06 12:17:17,Friday,11
428,c,3,0,702.9968040641813,703.7620086564415,4.008835999972121,0.123,0.1238273435305895,0.4911640000278794,0.14333496462658396,0.8813263081850529,704.5,704.6433349646265,2024-12-05 17:55:23,2024-12-07 06:00:00,2024-12-07 09:26:24,Saturday,6
428,f,4,0,702.9968040641813,704.6433349646265,4.7474946233842275,0.082,0.022159658757673416,0.0,0.8532796728463246,0.957439331603998,704.7474946233842,705.6007742962305,2024-12-05 17:55:23,2024-12-07 11:56:23,2024-12-08 08:25:06,Saturday,11
428,b,5,0,702.9968040641813,705.6007742962305,5.886516632007556,0.041,0.24474233577701893,1.613483367992444,1.4962696963575526,3.3954954001270155,707.5,708.9962696963576,2024-12-05 17:55:23,2024-12-10 06:00:00,2024-12-11 17:54:37,Tuesday,6
429,d,1,0,703.7564162616384,703.7564162616384,3.912083589970507,0.082,0.07366732833210979,0.0,0.746447008362756,0.9021143366948658,703.9120835899705,704.6585305983333,2024-12-06 12:09:14,2024-12-06 15:53:24,2024-12-07 09:48:17,Friday,15
429,e,2,0,703.7564162616384,704.6585305983333,4.771063509444616,0.041,0.07153291111131466,0.0,0.09066319080500063,0.2031961019163153,704.7710635094446,704.8617267002496,2024-12-06 12:09:14,2024-12-07 12:30:19,2024-12-07 14:40:53,Saturday,12
429,c,3,0,703.7564162616384,704.8617267002496,4.977400482520466,0.041,0.07467378227088921,0.0,0.612217092228642,0.7278908744995312,704.9774004825206,705.5896175747492,2024-12-06 12:09:14,2024-12-07 17:27:27,2024-12-08 08:09:02,Saturday,17
429,f,4,0,703.7564162616384,705.5896175747491,5.7497194574224295,0.041,0.11910188267326155,1.7502805425775705,0.17374495574011928,2.0841273809909513,707.5,707.6737449557402,2024-12-06 12:09:14,2024-12-10 06:00:00,2024-12-10 10:10:11,Tuesday,6
429,b,5,0,703.7564162616384,707.6737449557401,0.9019334212789545,0.041,0.18718846553886936,0.0,0.9657674613878694,1.1939559269267388,707.901933421279,708.8677008826668,2024-12-06 12:09:14,2024-12-10 15:38:47,2024-12-11 14:49:29,Tuesday,15
430,d,1,0,704.4075665667818,704.4075665667818,4.517991175481484,0.041,0.06942460869963234,0.0,1.2032989310100077,1.31372353970964,704.5179911754815,705.7212901064914,2024-12-07 03:46:53,2024-12-07 06:25:54,2024-12-08 11:18:39,Saturday,6
430,e,2,0,704.4075665667818,705.7212901064914,5.8550874930016334,0.082,0.05179738651022218,1.6449125069983666,0.14430541179193968,1.9230153053005283,707.5,707.644305411792,2024-12-07 03:46:53,2024-12-10 06:00:00,2024-12-10 09:27:47,Tuesday,6
430,c,3,0,704.4075665667818,707.644305411792,1.2198260916883328,0.041,0.534520679896391,0.2801739083116672,0.058121699358543236,0.9138162875666015,708.5000000000001,708.5581216993587,2024-12-07 03:46:53,2024-12-11 06:00:00,2024-12-11 07:23:41,Wednesday,6
430,f,4,0,704.4075665667818,708.5581216993586,1.6528386883966277,0.082,0.012716989038078889,0.0,1.4547316570074451,1.549448646045524,708.6528386883966,710.107570345404,2024-12-07 03:46:53,2024-12-11 09:40:05,2024-12-12 20:34:54,Wednesday,9
430,b,5,0,704.4075665667818,710.1075703454042,3.2415298324800688,0.041,0.09295948707586771,0.25847016751993124,1.001799044971731,1.3942286995675297,710.5,711.5017990449717,2024-12-07 03:46:53,2024-12-13 06:00:00,2024-12-14 06:02:35,Friday,6
431,d,1,0,705.1927665677848,705.1927665677848,5.234648338950819,0.041,0.000881771165977395,2.2653516610491806,0.2173254708881585,2.5245589031033164,707.5,707.7173254708881,2024-12-07 22:37:35,2024-12-10 06:00:00,2024-12-10 11:12:56,Tuesday,6
431,e,2,0,705.1927665677848,707.7173254708881,0.8491095346345219,0.041,0.09078406374646066,0.0,0.029843813796311854,0.1616278775427725,707.8491095346346,707.878953348431,2024-12-07 22:37:35,2024-12-10 14:22:43,2024-12-10 15:05:41,Tuesday,14
431,c,3,0,705.1927665677848,707.8789533484309,0.8858124102833926,0.0,0.00685906185253923,0.0,0.10441041385989762,0.11126947571243685,707.8858124102834,707.9902228241433,2024-12-07 22:37:35,2024-12-10 15:15:34,2024-12-10 17:45:55,Tuesday,15
431,f,4,0,705.1927665677848,707.9902228241433,1.0591742454441828,0.041,0.02795142130086997,0.4408257545558172,0.0755954489202197,0.5853726247769069,708.5,708.5755954489202,2024-12-07 22:37:35,2024-12-11 06:00:00,2024-12-11 07:48:51,Wednesday,6
431,b,5,0,705.1927665677848,708.5755954489202,1.7004463941292443,0.082,0.04285094520900307,0.0,0.8648907718395059,0.989741717048509,708.7004463941292,709.5653371659688,2024-12-07 22:37:35,2024-12-11 10:48:38,2024-12-12 07:34:05,Wednesday,10
432,d,1,0,711.2976548415013,711.2976548415013,4.742600436473481,0.082,0.36294559497219203,0.0,0.08414044935570981,0.5290860443279018,711.7426004364735,711.8267408858292,2024-12-14 01:08:37,2024-12-14 11:49:20,2024-12-14 13:50:30,Saturday,11
432,e,2,0,711.2976548415013,711.8267408858292,4.995944339669222,0.082,0.08720345384010388,0.0,0.00039034424988556964,0.16959379808998945,711.9959443396692,711.9963346839191,2024-12-14 01:08:37,2024-12-14 17:54:09,2024-12-14 17:54:43,Saturday,17
432,c,3,0,711.2976548415013,711.9963346839191,5.085094510722797,0.082,0.006759826803667198,2.414905489277203,0.24009540810692065,2.7437607241877906,714.5,714.7400954081069,2024-12-14 01:08:37,2024-12-17 06:00:00,2024-12-17 11:45:44,Tuesday,6
432,f,4,0,711.2976548415013,714.740095408107,0.8365511773898788,0.041,0.05545576928286118,0.0,0.2422454071777005,0.33870117646056164,714.8365511773899,715.0787965845676,2024-12-14 01:08:37,2024-12-17 14:04:38,2024-12-17 19:53:28,Tuesday,14
432,b,5,0,711.2976548415013,715.0787965845675,1.3835173671819803,0.082,0.22272078261451297,0.11648263281801974,0.06563755661668484,0.48684097204921756,715.5,715.5656375566167,2024-12-14 01:08:37,2024-12-18 06:00:00,2024-12-18 07:34:31,Wednesday,6
433,d,1,0,711.5985086331665,711.5985086331665,4.650794435160606,0.041,0.011285801994080594,0.0,0.30823153059801106,0.3605173325920917,711.6507944351606,711.9590259657587,2024-12-14 08:21:51,2024-12-14 09:37:08,2024-12-14 17:00:59,Saturday,9
433,e,2,0,711.5985086331665,711.9590259657585,5.1875902876629425,0.123,0.1055643219044076,2.3124097123370575,0.015835214532203764,2.5568092487736687,714.5,714.5158352145322,2024-12-14 08:21:51,2024-12-17 06:00:00,2024-12-17 06:22:48,Tuesday,6
433,c,3,0,711.5985086331665,714.5158352145322,0.5346667027490639,0.0,0.01883148821686731,0.0,0.4494979782009167,0.468329466417784,714.5346667027491,714.98416468095,2024-12-14 08:21:51,2024-12-17 06:49:55,2024-12-17 17:37:11,Tuesday,6
433,f,4,0,711.5985086331665,714.98416468095,1.1666555830054222,0.082,0.10049090205537758,0.33334441699457784,0.1994607667423571,0.7152960857923125,715.5,715.6994607667424,2024-12-14 08:21:51,2024-12-18 06:00:00,2024-12-18 10:47:13,Wednesday,6
433,b,5,0,711.5985086331665,715.6994607667423,1.9436015884821245,0.082,0.1621408217397914,0.0,0.019487190271903668,0.26362801201169506,715.943601588482,715.9630887787539,2024-12-14 08:21:51,2024-12-18 16:38:47,2024-12-18 17:06:50,Wednesday,16
434,d,1,0,712.1510073929197,712.1510073929197,5.238268063009286,0.0,0.08726067008961666,2.2617319369907136,0.4069841379663258,2.7559767450466564,714.5,714.9069841379663,2024-12-14 21:37:27,2024-12-17 06:00:00,2024-12-17 15:46:03,Tuesday,6
434,e,2,0,712.1510073929197,714.9069841379663,1.021643528074378,0.082,0.032659390108053826,0.4783564719256219,0.02007348959594463,0.6130893516296204,715.5,715.5200734895959,2024-12-14 21:37:27,2024-12-18 06:00:00,2024-12-18 06:28:54,Wednesday,6
434,c,3,0,712.1510073929197,715.5200734895959,1.526276349244995,0.0,0.006202859649080377,0.0,0.028698317391120144,0.03490117704020052,715.526276349245,715.5549746666361,2024-12-14 21:37:27,2024-12-18 06:37:50,2024-12-18 07:19:09,Wednesday,6
434,f,4,0,712.1510073929197,715.5549746666361,1.842545502734879,0.082,0.20557083609882745,0.0,0.13826037170926178,0.42583120780808925,715.8425455027349,715.9808058744442,2024-12-14 21:37:27,2024-12-18 14:13:15,2024-12-18 17:32:21,Wednesday,14
434,b,5,0,712.1510073929197,715.9808058744442,2.074006189340821,0.041,0.052200314896665226,0.42599381065917896,1.7865000269716116,2.305694152527456,716.5000000000001,718.2865000269717,2024-12-14 21:37:27,2024-12-19 06:00:00,2024-12-21 00:52:33,Thursday,6
435,d,1,0,713.0288577534379,713.0288577534379,6.092248167514867,0.0,0.06339041407692941,1.4077518324851326,0.04288334453268854,1.5140255910947507,714.5,714.5428833445327,2024-12-15 18:41:33,2024-12-17 06:00:00,2024-12-17 07:01:45,Tuesday,6
435,e,2,0,713.0288577534379,714.5428833445327,0.7230298537775752,0.041,0.13914650924491387,0.0,0.005351758051350691,0.18549826729626456,714.7230298537777,714.728381611829,2024-12-15 18:41:33,2024-12-17 11:21:09,2024-12-17 11:28:52,Tuesday,11
435,c,3,0,713.0288577534379,714.7283816118289,0.9021896505444147,0.0,0.17380803871543649,0.0,0.17623206606891628,0.35004010478435277,714.9021896505444,715.0784217166133,2024-12-15 18:41:33,2024-12-17 15:39:09,2024-12-17 19:52:55,Tuesday,15
435,f,4,0,713.0288577534379,715.0784217166133,1.2201921363864585,0.082,0.05977041977318838,0.2798078636135415,0.0093035749722447,0.4308818583589746,715.5,715.5093035749723,2024-12-15 18:41:33,2024-12-18 06:00:00,2024-12-18 06:13:23,Wednesday,6
