caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
398,b,4,0,582.087664670843,584.4811617580327,3.5659107898198954,0.041,0.04374903178715851,0.0,0.6301196097700291,0.7148686415571877,584.5659107898199,585.19603039959,2024-08-06 20:06:14,2024-08-09 07:34:54,2024-08-09 22:42:17,Friday,7
398,e,5,0,582.087664670843,585.1960303995899,4.569286023675318,0.082,0.29125562408542954,0.0,0.00447766552609948,0.377733289611529,585.5692860236753,585.5737636892014,2024-08-06 20:06:14,2024-08-10 07:39:46,2024-08-10 07:46:13,Saturday,7
399,c,1,0,583.2479028374896,583.2479028374896,2.413281986688048,0.082,0.0833791491984738,0.08671801331195184,0.49531753630800474,0.7474146988184304,583.5,583.995317536308,2024-08-07 23:56:58,2024-08-08 06:00:00,2024-08-08 17:53:15,Thursday,6
399,f,2,0,583.2479028374896,583.995317536308,3.0805792503704197,0.082,0.0032617140624767987,0.4194207496295803,0.07455786886508843,0.5792403325571456,584.5,584.5745578688651,2024-08-07 23:56:58,2024-08-09 06:00:00,2024-08-09 07:47:21,Friday,6
399,d,3,0,583.2479028374896,584.5745578688651,3.7853423379358446,0.082,0.1287844690707228,0.0,1.093713785003299,1.3044982540740218,584.7853423379358,585.8790561229391,2024-08-07 23:56:58,2024-08-09 12:50:53,2024-08-10 15:05:50,Friday,12
399,b,4,0,583.2479028374896,585.8790561229391,4.958731697267126,0.041,0.038675574328045303,0.0,0.3522804130112646,0.43195598733930995,585.9587316972672,586.3110121102785,2024-08-07 23:56:58,2024-08-10 17:00:34,2024-08-11 01:27:51,Saturday,17
399,e,5,0,583.2479028374896,586.3110121102784,5.449227747541158,0.082,0.05621563726281699,2.0507722524588416,0.0007817986287888073,2.1897696883504474,588.5,588.5007817986287,2024-08-07 23:56:58,2024-08-13 06:00:00,2024-08-13 06:01:07,Tuesday,6
400,c,1,0,584.1188697155201,584.1188697155201,3.2443638570453004,0.041,0.08449414152516828,0.2556361429546996,0.494644130404376,0.8757744148842439,584.5,584.9946441304044,2024-08-08 20:51:10,2024-08-09 06:00:00,2024-08-09 17:52:17,Friday,6
400,f,2,0,584.1188697155201,584.9946441304044,4.21029169562064,0.082,0.13364756521629784,0.28970830437936,0.07310228218951471,0.5784581517851727,585.5,585.5731022821896,2024-08-08 20:51:10,2024-08-10 06:00:00,2024-08-10 07:45:16,Saturday,6
400,d,3,0,584.1188697155201,585.5731022821896,4.616189397686298,0.041,0.0020871154967969335,0.0,0.3897790329864715,0.43286614848326843,585.6161893976864,586.0059684306729,2024-08-08 20:51:10,2024-08-10 08:47:18,2024-08-10 18:08:35,Saturday,8
400,b,4,0,584.1188697155201,586.0059684306729,5.0919538326530756,0.082,0.003985401980190379,2.4080461673469244,3.4869431535013304,5.980974722828446,588.5,591.9869431535013,2024-08-08 20:51:10,2024-08-13 06:00:00,2024-08-16 17:41:11,Tuesday,6
400,e,5,0,584.1188697155201,591.9869431535013,4.366012311730628,0.041,0.33806915822931716,0.13398768826937157,0.006309524779310292,0.5193663712779989,592.5000000000001,592.5063095247795,2024-08-08 20:51:10,2024-08-17 06:00:00,2024-08-17 06:09:05,Saturday,6
401,c,1,0,585.2497368555677,585.2497368555677,4.343446690587484,0.041,0.05270983501980876,0.15655330941251577,0.3022628014901325,0.5525259459224571,585.5,585.8022628014901,2024-08-09 23:59:37,2024-08-10 06:00:00,2024-08-10 13:15:15,Saturday,6
401,f,2,0,585.2497368555677,585.8022628014901,4.885890244834059,0.041,0.042627443344027356,0.0,0.20284006913460337,0.2864675124786307,585.8858902448342,586.0887303139688,2024-08-09 23:59:37,2024-08-10 15:15:40,2024-08-10 20:07:46,Saturday,15
401,d,3,0,585.2497368555677,586.0887303139688,5.187239985877682,0.082,0.016509671908951536,2.3127600141223184,0.3267320550664044,2.7380017410976745,588.5,588.8267320550664,2024-08-09 23:59:37,2024-08-13 06:00:00,2024-08-13 13:50:29,Tuesday,6
401,b,4,0,585.2497368555677,588.8267320550665,1.0272276423240783,0.082,0.118495587257597,0.47277235767592174,1.345151983998948,2.0184199289324667,589.5,590.8451519839989,2024-08-09 23:59:37,2024-08-14 06:00:00,2024-08-15 14:17:01,Wednesday,6
401,e,5,0,585.2497368555677,590.8451519839989,2.855832801235465,0.0,0.01068081723658184,0.0,0.025553142999594967,0.03623396023617681,590.8558328012355,590.881385944235,2024-08-09 23:59:37,2024-08-15 14:32:23,2024-08-15 15:09:11,Thursday,14
402,c,1,0,585.9589147754103,585.9589147754103,5.090368094996393,0.082,0.04945331958607022,2.4096319050036072,0.8740518316645229,3.4151370562542,588.5,589.3740518316645,2024-08-10 17:00:50,2024-08-13 06:00:00,2024-08-14 02:58:38,Tuesday,6
402,f,2,0,585.9589147754103,589.3740518316646,1.5987364536880477,0.041,0.18368462202342756,0.0,0.02169833875629808,0.24638296077972566,589.598736453688,589.6204347924444,2024-08-10 17:00:50,2024-08-14 08:22:10,2024-08-14 08:53:25,Wednesday,8
402,d,3,0,585.9589147754103,589.6204347924443,1.6999728016102154,0.041,0.038538009165951355,0.0,0.22429797716820418,0.30383598633415554,589.6999728016102,589.9242707787785,2024-08-10 17:00:50,2024-08-14 10:47:57,2024-08-14 16:10:56,Wednesday,10
402,b,4,0,585.9589147754103,589.9242707787785,1.9914145657447762,0.041,0.026143786966324314,0.0,1.025129114396734,1.0922729013630583,589.9914145657449,591.0165436801416,2024-08-10 17:00:50,2024-08-14 17:47:38,2024-08-15 18:23:49,Wednesday,17
402,e,5,0,585.9589147754103,591.0165436801415,3.1991770628292215,0.041,0.14163338268778974,0.30082293717077846,0.02023503905991667,0.5036913589184848,591.5000000000001,591.52023503906,2024-08-10 17:00:50,2024-08-16 06:00:00,2024-08-16 06:29:08,Friday,6
403,c,1,0,586.6748758906073,586.6748758906073,5.917437742367838,0.082,0.1605618517605336,1.582562257632162,1.6004562355428666,3.4255803449355624,588.5,590.1004562355429,2024-08-11 10:11:49,2024-08-13 06:00:00,2024-08-14 20:24:39,Tuesday,6
403,f,2,0,586.6748758906073,590.1004562355429,2.1833953453370896,0.082,0.0009391097941962308,0.31660465466291043,0.06749969037150226,0.46704345482860893,590.5,590.5674996903715,2024-08-11 10:11:49,2024-08-15 06:00:00,2024-08-15 07:37:11,Thursday,6
403,d,3,0,586.6748758906073,590.5674996903715,2.7764198926915924,0.082,0.12692020232006104,0.0,0.08544362879513726,0.29436383111519826,590.7764198926916,590.8618635214867,2024-08-11 10:11:49,2024-08-15 12:38:02,2024-08-15 14:41:05,Thursday,12
403,b,4,0,586.6748758906073,590.8618635214867,3.128477960003238,0.082,0.1846144385165045,0.37152203999676203,1.6517298581345472,2.2898663366478136,591.5,593.1517298581346,2024-08-11 10:11:49,2024-08-16 06:00:00,2024-08-17 21:38:29,Friday,6
403,e,5,0,586.6748758906073,593.1517298581346,5.258766924412271,0.082,0.02503706627773516,2.241233075587729,0.034567357432229245,2.3828374992976937,595.5,595.5345673574323,2024-08-11 10:11:49,2024-08-20 06:00:00,2024-08-20 06:49:46,Tuesday,6
404,c,1,0,589.5487198517576,589.5487198517576,1.599854788922812,0.041,0.010134937165230125,0.0,0.43527008849519927,0.4864050256604294,589.5998547889229,590.0351248774181,2024-08-14 07:10:09,2024-08-14 08:23:47,2024-08-14 18:50:34,Wednesday,8
404,f,2,0,589.5487198517576,590.0351248774181,2.139773028607806,0.041,0.06364815118975063,0.3602269713921942,0.10296095659629202,0.5678360791782369,590.5000000000001,590.6029609565965,2024-08-14 07:10:09,2024-08-15 06:00:00,2024-08-15 08:28:15,Thursday,6
404,d,3,0,589.5487198517576,590.6029609565963,2.667374793325621,0.041,0.02341383672928115,0.0,0.33424997704150233,0.39866381377078347,590.6673747933257,591.0016247703672,2024-08-14 07:10:09,2024-08-15 10:01:01,2024-08-15 18:02:20,Thursday,10
404,b,4,0,589.5487198517576,591.0016247703671,3.333077284205274,0.041,0.29045251383818016,0.16692271579472617,0.03979169541220838,0.5381669250451147,591.5000000000001,591.5397916954123,2024-08-14 07:10:09,2024-08-16 06:00:00,2024-08-16 06:57:18,Friday,6
404,e,5,0,589.5487198517576,591.5397916954122,3.6168370229596576,0.041,0.036045327547477954,0.0,0.005859301666757826,0.08290462921423578,591.6168370229598,591.6226963246265,2024-08-14 07:10:09,2024-08-16 08:48:14,2024-08-16 08:56:40,Friday,8
405,c,1,0,591.6217559817096,591.6217559817096,3.8264065076128873,0.123,0.08165052590332234,0.0,0.5626734762366138,0.7673240021399361,591.826406507613,592.3890799838496,2024-08-16 08:55:19,2024-08-16 13:50:01,2024-08-17 03:20:16,Friday,13
405,f,2,0,591.6217559817096,592.3890799838496,4.523222268077689,0.041,0.0931422842281522,0.0,0.1711810104174151,0.3053232946455673,592.5232222680778,592.6944032784952,2024-08-16 08:55:19,2024-08-17 06:33:26,2024-08-17 10:39:56,Saturday,6
405,d,3,0,591.6217559817096,592.6944032784951,4.811472952594386,0.082,0.035069674099262975,0.0,1.9587013837042382,2.075771057803501,592.8114729525944,594.7701743362986,2024-08-16 08:55:19,2024-08-17 13:28:31,2024-08-19 12:29:03,Saturday,13
405,b,4,0,591.6217559817096,594.7701743362986,6.803242907577214,0.0,0.033068571278575994,0.6967570924227857,1.34386962569522,2.0736952893965817,595.5,596.8438696256952,2024-08-16 08:55:19,2024-08-20 06:00:00,2024-08-21 14:15:10,Tuesday,6
405,e,5,0,591.6217559817096,596.8438696256952,2.247196788194401,0.123,0.2803271624991911,0.25280321180559895,0.011766413316715862,0.667896787621506,597.5000000000001,597.5117664133169,2024-08-16 08:55:19,2024-08-22 06:00:00,2024-08-22 06:16:56,Thursday,6
406,c,1,0,592.5078820448589,592.5078820448589,4.6480246578470314,0.041,0.09914261298813494,0.0,0.1934363305934071,0.33357894358154205,592.648024657847,592.8414609884404,2024-08-17 06:11:21,2024-08-17 09:33:09,2024-08-17 14:11:42,Saturday,9
406,f,2,0,592.5078820448589,592.8414609884404,5.152191379396072,0.082,0.22873039095559938,2.347808620603928,0.0024078211414736072,2.660946832701001,595.4999999999999,595.5024078211413,2024-08-17 06:11:21,2024-08-20 05:59:59,2024-08-20 06:03:28,Tuesday,5
406,d,3,0,592.5078820448589,595.5024078211414,0.6281638597711208,0.082,0.043756038629661036,0.0,0.424254351124358,0.5500103897540191,595.6281638597711,596.0524182108954,2024-08-17 06:11:21,2024-08-20 09:04:33,2024-08-20 19:15:28,Tuesday,9
406,b,4,0,592.5078820448589,596.0524182108954,1.1763512702322032,0.082,0.041933059336749706,0.3236487297677968,1.0444826280369817,1.492064417141528,596.5,597.544482628037,2024-08-17 06:11:21,2024-08-21 06:00:00,2024-08-22 07:04:03,Wednesday,6
406,e,5,0,592.5078820448589,597.5444826280369,2.6940593499729175,0.082,0.06757672193597435,0.0,0.05944428576981659,0.20902100770579093,597.6940593499729,597.7535036357427,2024-08-17 06:11:21,2024-08-22 10:39:26,2024-08-22 12:05:02,Thursday,10
407,c,1,0,592.6129665465908,592.6129665465908,4.7188328858673,0.082,0.023866339276553333,0.0,0.00856931805531256,0.11443565733186589,592.7188328858673,592.7274022039226,2024-08-17 08:42:40,2024-08-17 11:15:07,2024-08-17 11:27:27,Saturday,11
407,f,2,0,592.6129665465908,592.7274022039227,4.8254007485453485,0.082,0.015998544622633563,0.0,0.11517743236891614,0.21317597699154972,592.8254007485453,592.9405781809143,2024-08-17 08:42:40,2024-08-17 13:48:34,2024-08-17 16:34:25,Saturday,13
407,d,3,0,592.6129665465908,592.9405781809143,5.006335324225802,0.0,0.06575714331158498,2.4936646757741983,0.22750439136783898,2.7869262104536223,595.5,595.7275043913678,2024-08-17 08:42:40,2024-08-20 06:00:00,2024-08-20 11:27:36,Tuesday,6
407,b,4,0,592.6129665465908,595.7275043913679,1.0402909779229503,0.082,0.23078658655498235,0.45970902207704967,0.3154412722356505,1.0879368808676826,596.4999999999999,596.8154412722355,2024-08-17 08:42:40,2024-08-21 05:59:59,2024-08-21 13:34:14,Wednesday,5
407,e,5,0,592.6129665465908,596.8154412722356,2.009971161425824,0.123,0.07152988919018703,0.490028838574176,0.0025125066983889607,0.687071234462752,597.5,597.5025125066984,2024-08-17 08:42:40,2024-08-22 06:00:00,2024-08-22 06:03:37,Thursday,6
408,c,1,0,593.6252014795592,593.6252014795592,5.669324349630301,0.041,0.003122870071125227,1.8306756503696988,0.32410235808135446,2.1989008785221786,595.5000000000001,595.8241023580815,2024-08-18 09:00:17,2024-08-20 06:00:00,2024-08-20 13:46:42,Tuesday,6
408,f,2,0,593.6252014795592,595.8241023580814,0.9436052645424979,0.082,0.03750290646108511,0.0,0.16193015100734934,0.28143305746843444,595.9436052645425,596.1055354155499,2024-08-18 09:00:17,2024-08-20 16:38:47,2024-08-20 20:31:58,Tuesday,16
408,d,3,0,593.6252014795592,596.1055354155499,1.251955473379553,0.123,0.023420057829692364,0.24804452662044696,0.41771024571289067,0.81217483016303,596.5,596.9177102457129,2024-08-18 09:00:17,2024-08-21 06:00:00,2024-08-21 16:01:30,Wednesday,6
408,b,4,0,593.6252014795592,596.9177102457129,2.0835202992691393,0.041,0.1248100535562305,0.4164797007308607,0.2678732370152137,0.8501629913023049,597.5,597.7678732370152,2024-08-18 09:00:17,2024-08-22 06:00:00,2024-08-22 12:25:44,Thursday,6
408,e,5,0,593.6252014795592,597.7678732370152,3.0483095353919225,0.041,0.23943629837670746,0.4516904646080775,0.036516634548710805,0.7686433975334958,598.5000000000001,598.5365166345488,2024-08-18 09:00:17,2024-08-23 06:00:00,2024-08-23 06:52:35,Friday,6
409,c,1,0,593.8262948683459,593.8262948683459,5.980450139690674,0.041,0.11315527134478198,1.5195498603093256,1.1706343518967481,2.844339483550856,595.5000000000001,596.6706343518969,2024-08-18 13:49:51,2024-08-20 06:00:00,2024-08-21 10:05:42,Tuesday,6
409,f,2,0,593.8262948683459,596.6706343518968,1.8539339200857512,0.123,0.06029956818896633,0.0,0.042260895066994285,0.2255604632559606,596.8539339200858,596.8961948151527,2024-08-18 13:49:51,2024-08-21 14:29:39,2024-08-21 15:30:31,Wednesday,14
409,d,3,0,593.8262948683459,596.8961948151527,1.9898456586647626,0.041,0.05265084351201191,0.0,1.8763635296964378,1.9700143732084499,596.9898456586648,598.8662091883612,2024-08-18 13:49:51,2024-08-21 17:45:22,2024-08-23 14:47:20,Wednesday,17
409,b,4,0,593.8262948683459,598.8662091883612,4.081177790606944,0.123,0.09196860224584377,0.41882220939305626,0.32206946080887405,0.955860272447774,599.5000000000001,599.822069460809,2024-08-18 13:49:51,2024-08-24 06:00:00,2024-08-24 13:43:46,Saturday,6
409,e,5,0,593.8262948683459,599.822069460809,4.885843094051324,0.0,0.06377363324241878,0.0,0.017705661500170576,0.08147929474258936,599.8858430940513,599.9035487555515,2024-08-18 13:49:51,2024-08-24 15:15:36,2024-08-24 15:41:06,Saturday,15
410,c,1,0,595.0101714577801,595.0101714577801,0.16788810970820123,0.082,0.07571665192815558,0.3321118902917988,1.061133097382868,1.5509616396028225,595.5,596.5611330973828,2024-08-19 18:14:38,2024-08-20 06:00:00,2024-08-21 07:28:01,Tuesday,6
410,f,2,0,595.0101714577801,596.5611330973829,1.6631226088621816,0.082,0.019989511479195393,0.0,0.02920422212267661,0.131193733601872,596.6631226088621,596.6923268309847,2024-08-19 18:14:38,2024-08-21 09:54:53,2024-08-21 10:36:57,Wednesday,9
410,d,3,0,595.0101714577801,596.6923268309848,1.8396690972031138,0.082,0.0653422662182473,0.0,0.598940402012668,0.7462826682309153,596.8396690972031,597.4386094992158,2024-08-19 18:14:38,2024-08-21 14:09:07,2024-08-22 04:31:35,Wednesday,14
410,b,4,0,595.0101714577801,597.4386094992158,2.652735867414208,0.041,0.17312636819842997,0.0,0.08518982407153895,0.2993161922699689,597.6527358674142,597.7379256914858,2024-08-19 18:14:38,2024-08-22 09:39:56,2024-08-22 11:42:36,Thursday,9
410,e,5,0,595.0101714577801,597.7379256914858,2.9770109718174353,0.123,0.1160852803316092,0.0,0.011612724222015185,0.2506980045536244,597.9770109718174,597.9886236960394,2024-08-19 18:14:38,2024-08-22 17:26:53,2024-08-22 17:43:37,Thursday,17
411,c,1,0,598.2591530882265,598.2591530882265,3.3702446509596484,0.082,0.02909156273308551,0.12975534904035158,0.31141557191070324,0.5522624836841403,598.5,598.8114155719107,2024-08-23 00:13:10,2024-08-23 06:00:00,2024-08-23 13:28:26,Friday,6
411,f,2,0,598.2591530882265,598.8114155719106,3.9262032798483233,0.041,0.07378770793766067,0.0,0.017205721515596437,0.1319934294532571,598.9262032798483,598.9434090013639,2024-08-23 00:13:10,2024-08-23 16:13:43,2024-08-23 16:38:30,Friday,16
411,d,3,0,598.2591530882265,598.9434090013639,3.999038101257156,0.041,0.014629099893261832,0.0,1.713904603229836,1.7695337031230978,598.9990381012572,600.712942704487,2024-08-23 00:13:10,2024-08-23 17:58:36,2024-08-25 11:06:38,Friday,17
411,b,4,0,598.2591530882265,600.712942704487,5.823440493422481,0.041,0.06949778893545427,1.6765595065775187,0.8864875958939724,2.6735448914069453,602.5,603.386487595894,2024-08-23 00:13:10,2024-08-27 06:00:00,2024-08-28 03:16:32,Tuesday,6
411,e,5,0,598.2591530882265,603.3864875958939,1.4607488653341534,0.0,0.07426126944025573,0.03925113466584662,0.0009897632770762038,0.11450216738317855,603.5,603.5009897632771,2024-08-23 00:13:10,2024-08-28 06:00:00,2024-08-28 06:01:25,Wednesday,6
412,c,1,0,598.9667879198678,598.9667879198678,4.145664947129831,0.041,0.1378770272620174,0.3543350528701694,0.6667234572848154,1.1999355374170022,599.5,600.1667234572848,2024-08-23 17:12:10,2024-08-24 06:00:00,2024-08-24 22:00:04,Saturday,6
412,f,2,0,598.9667879198678,600.1667234572848,5.538011858065374,0.082,0.28928840078054463,1.9619881419346257,0.02071718409831757,2.3539937268134876,602.4999999999999,602.5207171840982,2024-08-23 17:12:10,2024-08-27 05:59:59,2024-08-27 06:29:49,Tuesday,5
412,d,3,0,598.9667879198678,602.5207171840983,0.5904976414780094,0.041,0.028780457379688474,0.0,0.13096371702614862,0.20074417440583708,602.590497641478,602.7214613585041,2024-08-23 17:12:10,2024-08-27 08:10:18,2024-08-27 11:18:54,Tuesday,8
412,b,4,0,598.9667879198678,602.7214613585041,0.7829669838096152,0.0,0.06150562530544673,0.0,1.1685891331347324,1.2300947584401791,602.7829669838096,603.9515561169444,2024-08-23 17:12:10,2024-08-27 12:47:28,2024-08-28 16:50:14,Tuesday,12
412,e,5,0,598.9667879198678,603.9515561169443,2.0326388187238535,0.041,0.04008270177957912,0.46736118127614645,0.0006397889195237136,0.5490836719752493,604.5000000000001,604.5006397889197,2024-08-23 17:12:10,2024-08-29 06:00:00,2024-08-29 06:00:55,Thursday,6
413,c,1,0,600.3873553995296,600.3873553995296,5.651732322515159,0.082,0.18237692298549338,1.8482676774848414,0.13198452061653007,2.2446291210868647,602.4999999999999,602.6319845206165,2024-08-25 03:17:47,2024-08-27 05:59:59,2024-08-27 09:10:03,Tuesday,5
413,f,2,0,600.3873553995296,602.6319845206165,0.7824368645909772,0.041,0.1094523439745223,0.0,0.018658121653743236,0.16911046562826554,602.7824368645911,602.8010949862448,2024-08-25 03:17:47,2024-08-27 12:46:42,2024-08-27 13:13:34,Tuesday,12
413,d,3,0,600.3873553995296,602.8010949862447,0.9181872819872297,0.082,0.035092295742551065,0.0,0.05477322316103776,0.1718655189035888,602.9181872819872,602.9729605051483,2024-08-25 03:17:47,2024-08-27 16:02:11,2024-08-27 17:21:03,Tuesday,16
413,b,4,0,600.3873553995296,602.9729605051483,1.1883831392747197,0.123,0.09242263412640021,0.3116168607252803,0.8328324656162078,1.3598719604678884,603.5,604.3328324656162,2024-08-25 03:17:47,2024-08-28 06:00:00,2024-08-29 01:59:16,Wednesday,6
413,e,5,0,600.3873553995296,604.3328324656162,2.393711495905336,0.041,0.019879030289167137,0.10628850409466395,0.002139456610399154,0.16930699099423024,604.5000000000001,604.5021394566105,2024-08-25 03:17:47,2024-08-29 06:00:00,2024-08-29 06:03:04,Thursday,6
414,c,1,0,600.4426367091405,600.4426367091405,5.528795392259099,0.082,0.004158683118638716,1.9712046077409013,1.3833461789838244,3.4407094698433642,602.5,603.8833461789839,2024-08-25 04:37:23,2024-08-27 06:00:00,2024-08-28 15:12:01,Tuesday,6
414,f,2,0,600.4426367091405,603.8833461789839,2.115338209167703,0.082,0.149992030183861,0.3846617908322969,0.0027528092076290166,0.6194066302237868,604.5,604.5027528092077,2024-08-25 04:37:23,2024-08-29 06:00:00,2024-08-29 06:03:57,Thursday,6
414,d,3,0,600.4426367091405,604.5027528092077,2.5701663567133437,0.041,0.02641354750571931,0.0,0.1348230502483802,0.20223659775409952,604.5701663567135,604.7049894069619,2024-08-25 04:37:23,2024-08-29 07:41:02,2024-08-29 10:55:11,Thursday,7
414,b,4,0,600.4426367091405,604.7049894069618,2.817396290208194,0.082,0.030406883246370937,0.0,0.13099423967227652,0.24340112291864746,604.8173962902081,604.9483905298804,2024-08-25 04:37:23,2024-08-29 13:37:03,2024-08-29 16:45:40,Thursday,13
414,e,5,0,600.4426367091405,604.9483905298804,3.3832619490506204,0.041,0.39387141917019836,0.11673805094937961,0.01131663926647277,0.5629261093860507,605.5,605.5113166392665,2024-08-25 04:37:23,2024-08-30 06:00:00,2024-08-30 06:16:17,Friday,6
415,c,1,0,602.0667324201929,602.0667324201929,0.25289026857876706,0.123,0.06315784838580855,0.24710973142123294,0.5452810413238576,0.9785486211308991,602.5,603.0452810413238,2024-08-26 19:36:05,2024-08-27 06:00:00,2024-08-27 19:05:12,Tuesday,6
415,f,2,0,602.0667324201929,603.0452810413238,1.1903840447197354,0.041,0.10410300339587003,0.30961595528026464,0.13215899991225663,0.5868779585883913,603.5,603.6321589999122,2024-08-26 19:36:05,2024-08-28 06:00:00,2024-08-28 09:10:18,Wednesday,6
415,d,3,0,602.0667324201929,603.6321589999122,1.7815905326273196,0.123,0.02643153271510051,0.0,0.9237998398484797,1.0732313725635803,603.7815905326274,604.7053903724759,2024-08-26 19:36:05,2024-08-28 12:45:29,2024-08-29 10:55:45,Wednesday,12
415,b,4,0,602.0667324201929,604.7053903724758,2.8903038987582477,0.041,0.1439135262824385,0.0,0.11524111640571477,0.3001546426881533,604.8903038987582,605.005545015164,2024-08-26 19:36:05,2024-08-29 15:22:02,2024-08-29 18:07:59,Thursday,15
415,e,5,0,602.0667324201929,605.005545015164,3.1394135533229246,0.082,0.051868538158905055,0.3605864466770754,0.027634385140491095,0.5220893699764716,605.5,605.5276343851405,2024-08-26 19:36:05,2024-08-30 06:00:00,2024-08-30 06:39:47,Friday,6
416,c,1,0,602.9552841710679,602.9552841710679,1.099641597607956,0.123,0.02135742654005417,0.4003584023920439,0.13792767631310957,0.6826435052452077,603.5,603.6379276763131,2024-08-27 16:55:36,2024-08-28 06:00:00,2024-08-28 09:18:36,Wednesday,6
416,f,2,0,602.9552841710679,603.6379276763131,1.694144059578889,0.041,0.015216383265795448,0.0,0.020121227524012582,0.07633761078980802,603.694144059579,603.714265287103,2024-08-27 16:55:36,2024-08-28 10:39:34,2024-08-28 11:08:32,Wednesday,10
416,d,3,0,602.9552841710679,603.7142652871029,2.0415717649308363,0.082,0.24530647782791115,0.45842823506916375,0.028366826144583916,0.8141015390416588,604.5,604.5283668261446,2024-08-27 16:55:36,2024-08-29 06:00:00,2024-08-29 06:40:50,Thursday,6
416,b,4,0,602.9552841710679,604.5283668261445,2.6574338818090837,0.041,0.0880670556645806,0.0,0.3796503417267035,0.5087173973912841,604.6574338818092,605.0370842235359,2024-08-27 16:55:36,2024-08-29 09:46:42,2024-08-29 18:53:24,Thursday,9
416,e,5,0,602.9552841710679,605.0370842235358,3.1218039107120603,0.041,0.043719687176298754,0.3781960892879397,0.006787153060544711,0.46970292952478315,605.5000000000001,605.5067871530607,2024-08-27 16:55:36,2024-08-30 06:00:00,2024-08-30 06:09:46,Friday,6
417,c,1,0,608.1705621146856,608.1705621146856,6.690496555782147,0.123,0.39693444109652387,0.809503444217853,0.1721929586912173,1.5016308440055943,609.5,609.6721929586912,2024-09-01 22:05:36,2024-09-03 06:00:00,2024-09-03 10:07:57,Tuesday,6
417,f,2,0,608.1705621146856,609.6721929586912,0.8395326454216274,0.082,0.08533968673048084,0.0,0.03132451075831232,0.19866419748879316,609.8395326454216,609.8708571561799,2024-09-01 22:05:36,2024-09-03 14:08:55,2024-09-03 14:54:02,Tuesday,14
417,d,3,0,608.1705621146856,609.87085715618,1.0481635793410078,0.123,0.054306423160951356,0.4518364206589922,0.2437185366567047,0.8728613804766483,610.5,610.7437185366567,2024-09-01 22:05:36,2024-09-04 06:00:00,2024-09-04 11:50:57,Wednesday,6
417,b,4,0,608.1705621146856,610.7437185366566,1.905250714209842,0.123,0.038532177553250765,0.0,0.377723634260776,0.5392558118140267,610.90525071421,611.2829743484707,2024-09-01 22:05:36,2024-09-04 15:43:33,2024-09-05 00:47:28,Wednesday,15
417,e,5,0,608.1705621146856,611.2829743484706,2.584071759677613,0.082,0.2190974112069769,0.0,0.007433807156758931,0.30853121836373587,611.5840717596776,611.5915055668344,2024-09-01 22:05:36,2024-09-05 08:01:03,2024-09-05 08:11:46,Thursday,8
418,c,1,0,608.6281404479869,608.6281404479869,6.749427437435656,0.082,0.039286989448750656,0.7505725625643436,0.2997878907162019,1.1716474427292962,609.5,609.7997878907162,2024-09-02 09:04:31,2024-09-03 06:00:00,2024-09-03 13:11:41,Tuesday,6
418,f,2,0,608.6281404479869,609.7997878907162,1.0082765471028097,0.041,0.16748865638663257,0.4917234528971903,0.09155353003829095,0.7917656393221139,610.5,610.5915535300383,2024-09-02 09:04:31,2024-09-04 06:00:00,2024-09-04 08:11:50,Wednesday,6
418,d,3,0,608.6281404479869,610.5915535300383,1.7094394219260494,0.082,0.03588589188781765,0.0,0.20732442168927492,0.32521031357709257,610.709439421926,610.9167638436153,2024-09-02 09:04:31,2024-09-04 11:01:35,2024-09-04 16:00:08,Wednesday,11
418,b,4,0,608.6281404479869,610.9167638436154,2.005580447714351,0.082,0.006816604098996548,0.49441955228564893,0.43873680937750614,1.0219729657621517,611.5,611.9387368093775,2024-09-02 09:04:31,2024-09-05 06:00:00,2024-09-05 16:31:46,Thursday,6
418,e,5,0,608.6281404479869,611.9387368093776,3.0886224017078803,0.082,0.06788559233031571,0.41137759829211973,0.002272170828356726,0.5635353614507922,612.5,612.5022721708284,2024-09-02 09:04:31,2024-09-06 06:00:00,2024-09-06 06:03:16,Friday,6
419,c,1,0,609.3409587495646,609.3409587495646,0.6085324114629884,0.123,0.14457366189840526,0.0,0.2138841158930132,0.48145777779141846,609.6085324114631,609.8224165273562,2024-09-03 02:10:58,2024-09-03 08:36:17,2024-09-03 13:44:16,Tuesday,8
419,f,2,0,609.3409587495646,609.822416527356,0.933571026012487,0.041,0.07015449865646656,0.0,0.06692696611462853,0.1780814647710951,609.9335710260126,610.0004979921272,2024-09-03 02:10:58,2024-09-03 16:24:20,2024-09-03 18:00:43,Tuesday,16
419,d,3,0,609.3409587495646,610.0004979921272,1.1452430692070266,0.0,0.1447450770798592,0.35475693079297344,0.04791125336779122,0.5474132612406238,610.5,610.5479112533678,2024-09-03 02:10:58,2024-09-04 06:00:00,2024-09-04 07:08:59,Wednesday,6
419,b,4,0,609.3409587495646,610.5479112533678,1.7416668016309131,0.082,0.11175554826306854,0.0,0.3357595023938599,0.5295150506569284,610.7416668016309,611.0774263040248,2024-09-03 02:10:58,2024-09-04 11:48:00,2024-09-04 19:51:29,Wednesday,11
