caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,d,12,0,652.2552039844871,676.8031552635118,4.95738613250262,0.082,0.07223086899075042,0.0,0.07476553924626457,0.228996408237015,676.9573861325026,677.0321516717489,2024-10-16 00:07:29,2024-11-09 16:58:38,2024-11-09 18:46:17,Saturday,16
443,c,1,0,652.3030903841441,652.3030903841441,1.4127008570925454,0.041,0.06861047294850252,0.08729914290745455,6.350736966463062,6.547646582319019,652.5000000000001,658.8507369664632,2024-10-16 01:16:27,2024-10-16 06:00:00,2024-10-22 14:25:03,Wednesday,6
443,f,2,0,652.3030903841441,658.850736966463,0.9688469614661699,0.082,0.036109995003094426,0.0,0.6273637193794429,0.7454737143825374,658.9688469614662,659.5962106808456,2024-10-16 01:16:27,2024-10-22 17:15:08,2024-10-23 08:18:32,Tuesday,17
443,d,3,0,652.3030903841441,659.5962106808456,1.6824578152087497,0.041,0.04524713436318409,0.0,5.503276663657135,5.589523798020319,659.6824578152089,665.185734478866,2024-10-16 01:16:27,2024-10-23 10:22:44,2024-10-28 22:27:27,Wednesday,10
444,f,1,0,653.6052937578222,653.6052937578222,2.8473422754034345,0.082,0.16004851758120342,0.0,3.674193870674881,3.916242388256084,653.8473422754034,657.5215361460783,2024-10-17 08:31:37,2024-10-17 14:20:10,2024-10-21 06:31:00,Thursday,14
444,f,2,0,653.6052937578222,657.5215361460783,6.658727630556427,0.082,0.055191484478075585,0.8412723694435726,1.6887872937074326,2.6672511476290808,658.5,660.1887872937074,2024-10-17 08:31:37,2024-10-22 06:00:00,2024-10-23 22:31:51,Tuesday,6
444,d,3,0,653.6052937578222,660.1887872937074,2.3037703417954845,0.041,0.07398304808807056,0.19622965820451554,0.03808426008800074,0.3492969663805869,660.5,660.538084260088,2024-10-17 08:31:37,2024-10-24 06:00:00,2024-10-24 06:54:50,Thursday,6
445,f,1,0,657.7424277183793,657.7424277183793,6.919273134318132,0.041,0.13584541593881813,0.5807268656818678,4.504348935946228,5.261921217566915,658.5,663.0043489359463,2024-10-21 11:49:05,2024-10-22 06:00:00,2024-10-26 18:06:15,Tuesday,6
445,f,2,0,657.7424277183793,663.0043489359463,5.199853464760963,0.0,0.19550452881472813,2.300146535239037,3.297486114550511,5.793137178604276,665.5,668.7974861145506,2024-10-21 11:49:05,2024-10-29 06:00:00,2024-11-01 13:08:22,Tuesday,6
445,d,3,0,657.7424277183793,668.7974861145506,4.061305978858854,0.082,0.18181986430830466,0.43869402114114564,1.2703752241532689,1.9728891096027192,669.5,670.7703752241532,2024-10-21 11:49:05,2024-11-02 06:00:00,2024-11-03 12:29:20,Saturday,6
445,b,4,0,657.7424277183793,670.7703752241533,5.881627629764239,0.041,0.07025240561089229,1.618372370235761,1.0902309872904377,2.819855763137091,672.5,673.5902309872904,2024-10-21 11:49:05,2024-11-05 06:00:00,2024-11-06 08:09:55,Tuesday,6
445,d,5,0,657.7424277183793,673.5902309872904,1.8810959116153754,0.123,0.16786492432501662,0.0,6.006430991500387,6.297295915825403,673.8810959116155,679.8875269031158,2024-10-21 11:49:05,2024-11-06 15:08:46,2024-11-12 15:18:02,Wednesday,15
445,b,6,0,657.7424277183793,679.8875269031158,1.1242280115344556,0.123,0.11370110841861275,0.3757719884655444,2.9911032637472768,3.603576360631434,680.5,683.4911032637473,2024-10-21 11:49:05,2024-11-13 06:00:00,2024-11-16 05:47:11,Wednesday,6
445,b,7,0,657.7424277183793,683.4911032637473,4.602344447449468,0.082,0.029241183702230313,0.0,1.5915614478720261,1.7028026315742564,683.6023444474495,685.1939058953214,2024-10-21 11:49:05,2024-11-16 08:27:22,2024-11-17 22:39:13,Saturday,8
446,f,1,0,659.8395064987346,659.8395064987346,2.03397744216943,0.0,0.19447094343477833,0.4660225578305699,2.7197468860971674,3.3802403873625155,660.5,663.2197468860971,2024-10-23 14:08:53,2024-10-24 06:00:00,2024-10-26 23:16:26,Thursday,6
446,b,2,0,659.8395064987346,663.2197468860971,5.4588460513302834,0.082,0.15709916523311204,2.0411539486697166,0.15197533975930408,2.4322284536621326,665.5,665.6519753397594,2024-10-23 14:08:53,2024-10-29 06:00:00,2024-10-29 09:38:50,Tuesday,6
447,e,1,0,661.5260211072583,661.5260211072583,3.9095952950615356,0.0,0.38357418780325614,0.0,1.334092877540797,1.7176670653440531,661.9095952950615,663.2436881726023,2024-10-25 06:37:28,2024-10-25 15:49:49,2024-10-26 23:50:54,Friday,15
448,e,1,0,661.5376011900834,661.5376011900834,3.746819465285739,0.041,0.16821827520242982,0.0,0.20674029495889087,0.4159585701613207,661.7468194652859,661.9535597602447,2024-10-25 06:54:08,2024-10-25 11:55:25,2024-10-25 16:53:07,Friday,11
448,d,2,0,661.5376011900834,661.9535597602447,4.003987948857002,0.041,0.009428188612247382,0.49601205114299773,5.444209558164231,5.990649797919477,662.5,667.9442095581642,2024-10-25 06:54:08,2024-10-26 06:00:00,2024-10-31 16:39:39,Saturday,6
448,b,3,0,661.5376011900834,667.9442095581642,3.0728249930027687,0.041,0.08761543483854489,0.4271750069972313,2.318316531785785,2.8741069736215614,668.5,670.8183165317857,2024-10-25 06:54:08,2024-11-01 06:00:00,2024-11-03 13:38:22,Friday,6
448,f,4,0,661.5376011900834,670.8183165317857,6.134551026965141,0.082,0.2342344951793902,1.3654489730348587,1.3732797131089212,3.05496318132317,672.5,673.8732797131089,2024-10-25 06:54:08,2024-11-05 06:00:00,2024-11-06 14:57:31,Tuesday,6
448,d,5,0,661.5376011900834,673.8732797131089,2.006440939255185,0.082,0.051161226146251605,0.4935590607448148,3.1693720819446662,3.7960923688357324,674.5,677.6693720819446,2024-10-25 06:54:08,2024-11-07 06:00:00,2024-11-10 10:03:53,Thursday,6
448,b,6,0,661.5376011900834,677.6693720819446,5.768784449891541,0.082,0.017412367946907648,1.731215550108459,2.3243919768968206,4.155019894952187,679.5,681.8243919768968,2024-10-25 06:54:08,2024-11-12 06:00:00,2024-11-14 13:47:07,Tuesday,6
449,e,1,0,662.8141216827487,662.8141216827487,4.964983879693818,0.123,0.027862196945099622,0.0,0.32885090420983626,0.4797131011549359,662.9649838796938,663.2938347839037,2024-10-26 13:32:20,2024-10-26 17:09:34,2024-10-27 01:03:07,Saturday,17
450,e,1,0,663.0597915979689,663.0597915979689,5.096488684486076,0.0,0.0366970865172021,2.4035113155139243,0.15343117069429998,2.5936395727254262,665.5,665.6534311706943,2024-10-26 19:26:05,2024-10-29 06:00:00,2024-10-29 09:40:56,Tuesday,6
451,c,1,0,664.0752588084649,664.0752588084649,6.3336683804379845,0.082,0.17640957197304252,1.1663316195620155,5.548016029379541,6.972757220914599,665.5,671.0480160293796,2024-10-27 19:48:22,2024-10-29 06:00:00,2024-11-03 19:09:08,Tuesday,6
452,e,1,0,667.1895221181187,667.1895221181187,2.3799825717168233,0.082,0.10846045359806465,0.12001742828317674,0.19654193115942079,0.5070198130406621,667.4999999999999,667.6965419311593,2024-10-30 22:32:54,2024-10-31 05:59:59,2024-10-31 10:43:01,Thursday,5
452,c,2,0,667.1895221181187,667.6965419311593,2.869366122998713,0.123,0.04982419183939198,0.0,5.199898282027952,5.372722473867344,667.8693661229988,673.0692644050267,2024-10-30 22:32:54,2024-10-31 14:51:53,2024-11-05 19:39:44,Thursday,14
452,f,3,0,667.1895221181187,673.0692644050267,1.2543100481304919,0.082,0.10304564310375502,0.24568995186950815,1.0913707983281846,1.5221063933014478,673.5,674.5913707983282,2024-10-30 22:32:54,2024-11-06 06:00:00,2024-11-07 08:11:34,Wednesday,6
452,d,4,0,667.1895221181187,674.5913707983282,3.039054314888631,0.041,0.40668351656040996,0.46094568511136913,0.9586211755254254,1.8672503771972044,675.5,676.4586211755254,2024-10-30 22:32:54,2024-11-08 06:00:00,2024-11-09 05:00:24,Friday,6
452,d,5,0,667.1895221181187,676.4586211755254,4.532836862536556,0.041,0.03321568701108366,0.0,0.07606583102720199,0.15028151803828566,676.5328368625366,676.6089026935638,2024-10-30 22:32:54,2024-11-09 06:47:17,2024-11-09 08:36:49,Saturday,6
452,b,6,0,667.1895221181187,676.6089026935637,4.770782507216836,0.041,0.12087981365314304,0.0,1.6827857445676382,1.8446655582207812,676.7707825072168,678.4535682517844,2024-10-30 22:32:54,2024-11-09 12:29:55,2024-11-11 04:53:08,Saturday,12
452,f,7,0,667.1895221181187,678.4535682517844,6.5426473190489105,0.082,0.007079067264464773,0.9573526809510895,3.549602336980668,4.596034085196222,679.5,683.0496023369807,2024-10-30 22:32:54,2024-11-12 06:00:00,2024-11-15 19:11:25,Tuesday,6
452,b,8,0,667.1895221181187,683.0496023369807,4.0925618169737845,0.041,0.0019594799930843384,0.4074381830262155,0.8156052507401714,1.2660029137594713,683.5,684.3156052507402,2024-10-30 22:32:54,2024-11-16 06:00:00,2024-11-17 01:34:28,Saturday,6
452,d,9,0,667.1895221181187,684.3156052507402,5.505028998275179,0.123,0.06642374753496989,1.9949710017248208,2.0136610289348935,4.198055778194684,686.5,688.5136610289348,2024-10-30 22:32:54,2024-11-19 06:00:00,2024-11-21 06:19:40,Tuesday,6
452,b,10,0,667.1895221181187,688.5136610289348,2.9531329728749824,0.082,0.3574719439401707,0.0,2.883181184169249,3.32265312810942,688.953132972875,691.8363141570443,2024-10-30 22:32:54,2024-11-21 16:52:30,2024-11-24 14:04:17,Thursday,16
452,d,11,0,667.1895221181187,691.8363141570443,5.960801013788455,0.0,0.12448685674419407,1.5391989862115452,0.5255694122921257,2.189255255247865,693.5,694.0255694122922,2024-10-30 22:32:54,2024-11-26 06:00:00,2024-11-26 18:36:49,Tuesday,6
452,e,12,0,667.1895221181187,694.0255694122922,1.412822234140549,0.082,0.3052528218484354,0.08717776585945103,1.8509930192713062,2.3254236069791925,694.5,696.3509930192713,2024-10-30 22:32:54,2024-11-27 06:00:00,2024-11-29 02:25:25,Wednesday,6
452,c,13,0,667.1895221181187,696.3509930192713,3.649947446957981,0.041,0.25795442768664323,0.0,0.259518023528952,0.5584724512155952,696.649947446958,696.9094654704869,2024-10-30 22:32:54,2024-11-29 09:35:55,2024-11-29 15:49:37,Friday,9
452,b,14,0,667.1895221181187,696.9094654704869,4.017709356271325,0.082,0.026243885784449656,0.4822906437286747,8.920135994509556,9.51067052402268,697.5,706.4201359945096,2024-10-30 22:32:54,2024-11-30 06:00:00,2024-12-09 04:04:59,Saturday,6
452,c,15,0,667.1895221181187,706.4201359945096,6.565174327711361,0.123,0.022038333201805968,0.934825672288639,4.822677372819508,5.902541378309953,707.5000000000001,712.3226773728196,2024-10-30 22:32:54,2024-12-10 06:00:00,2024-12-15 01:44:39,Tuesday,6
453,c,1,0,670.434370406905,670.434370406905,5.559288767098906,0.123,0.001918360193920258,1.9407112329010943,1.1889371471763153,3.2545667402713296,672.5000000000001,673.6889371471764,2024-11-03 04:25:29,2024-11-05 06:00:00,2024-11-06 10:32:04,Tuesday,6
454,c,1,0,671.5520065467554,671.5520065467554,6.729872156213901,0.123,0.054865609458588864,0.7701278437860992,1.1936545898246278,2.141648043069316,672.5000000000001,673.6936545898247,2024-11-04 07:14:53,2024-11-05 06:00:00,2024-11-06 10:38:51,Tuesday,6
454,f,2,0,671.5520065467554,673.6936545898246,1.8546620935284182,0.082,0.07900750370377076,0.0,0.03163380883382424,0.192641312537595,673.8546620935284,673.8862959023622,2024-11-04 07:14:53,2024-11-06 14:30:42,2024-11-06 15:16:15,Wednesday,14
454,d,3,0,671.5520065467554,673.8862959023622,2.159442852827965,0.082,0.1911469504657466,0.340557147172035,0.1706244537717457,0.7843285514095274,674.5,674.6706244537718,2024-11-04 07:14:53,2024-11-07 06:00:00,2024-11-07 10:05:41,Thursday,6
455,f,1,0,673.727617844053,673.727617844053,1.846856354989768,0.082,0.037238510936695855,0.0,2.0114008730926916,2.1306393840293874,673.8468563549898,675.8582572280825,2024-11-06 11:27:46,2024-11-06 14:19:28,2024-11-08 14:35:53,Wednesday,14
455,e,2,0,673.727617844053,675.8582572280824,4.029002521436155,0.123,0.04774529335379854,0.4709974785638451,0.2257655971079399,0.8675083690255835,676.5000000000001,676.7257655971081,2024-11-06 11:27:46,2024-11-09 06:00:00,2024-11-09 11:25:06,Saturday,6
456,e,1,0,676.2202326328033,676.2202326328033,4.3639333602858414,0.082,0.061700727482524434,0.13606663971415855,0.3131310759311668,0.5928984431278498,676.5,676.8131310759312,2024-11-08 23:17:08,2024-11-09 06:00:00,2024-11-09 13:30:54,Saturday,6
456,c,2,0,676.2202326328033,676.8131310759312,5.008165975200882,0.082,0.11303489926971147,2.491834024799118,1.0102627708406133,3.6971316949094426,679.5,680.5102627708407,2024-11-08 23:17:08,2024-11-12 06:00:00,2024-11-13 06:14:46,Tuesday,6
456,b,3,0,676.2202326328033,680.5102627708407,1.6424895783338798,0.082,0.05022680749326916,0.0,1.8793667083409846,2.011593515834254,680.6424895783339,682.5218562866748,2024-11-08 23:17:08,2024-11-13 09:25:11,2024-11-15 06:31:28,Wednesday,9
456,b,4,0,676.2202326328033,682.521856286675,3.641099775628959,0.082,0.037243488953985236,0.0,0.06553249998933937,0.1847759889433246,682.641099775629,682.7066322756183,2024-11-08 23:17:08,2024-11-15 09:23:11,2024-11-15 10:57:33,Friday,9
457,c,1,0,678.3125586334635,678.3125586334635,6.324883128816964,0.0,0.012324495353473013,1.175116871183036,9.527617142591025,10.715058509127534,679.5,689.027617142591,2024-11-11 01:30:05,2024-11-12 06:00:00,2024-11-21 18:39:46,Tuesday,6
457,d,2,0,678.3125586334635,689.027617142591,3.2147060009630195,0.123,0.06408885837203279,0.2852939990369805,1.318114735649998,1.7904975930590115,689.5000000000001,690.81811473565,2024-11-11 01:30:05,2024-11-22 06:00:00,2024-11-23 13:38:05,Friday,6
457,b,3,0,678.3125586334635,690.81811473565,4.927184982020208,0.082,0.027070246370183782,0.0,2.078559643636116,2.1876298900062996,690.9271849820202,693.0057446256563,2024-11-11 01:30:05,2024-11-23 16:15:08,2024-11-25 18:08:16,Saturday,16
457,c,4,0,678.3125586334635,693.0057446256563,0.43913511049379395,0.082,0.3513904848374642,0.060864889506206055,0.6100098697427965,1.1042652440864669,693.5,694.1100098697428,2024-11-11 01:30:05,2024-11-26 06:00:00,2024-11-26 20:38:24,Tuesday,6
457,c,5,0,678.3125586334635,694.1100098697428,1.2266051347504572,0.082,0.03459526500757081,0.2733948652495428,0.5073074861782403,0.8972976164353539,694.5,695.0073074861782,2024-11-11 01:30:05,2024-11-27 06:00:00,2024-11-27 18:10:31,Wednesday,6
457,c,6,0,678.3125586334635,695.0073074861782,2.054773355399675,0.041,0.0064658692214627465,0.445226644600325,1.3121038771263311,1.8047963909481188,695.5,696.8121038771263,2024-11-11 01:30:05,2024-11-28 06:00:00,2024-11-29 13:29:25,Thursday,6
458,b,1,0,678.6044593687128,678.6044593687128,6.659065313235715,0.041,0.013605944522868752,0.8409346867642853,5.69534586677279,6.590886498059944,679.5,685.1953458667728,2024-11-11 08:30:25,2024-11-12 06:00:00,2024-11-17 22:41:17,Tuesday,6
458,c,2,0,678.6044593687128,685.1953458667728,6.281615096953487,0.041,0.04526923018075693,1.2183849030465126,0.8651681207631509,2.16982225399042,686.5000000000001,687.3651681207633,2024-11-11 08:30:25,2024-11-19 06:00:00,2024-11-20 02:45:50,Tuesday,6
458,c,3,0,678.6044593687128,687.3651681207632,1.8374896920500987,0.123,0.3493215712868694,0.0,10.258259184422316,10.730580755709186,687.8374896920501,698.0957488764724,2024-11-11 08:30:25,2024-11-20 14:05:59,2024-11-30 20:17:52,Wednesday,14
458,f,4,0,678.6044593687128,698.0957488764724,5.1858248253205375,0.082,0.00807594884818597,2.3141751746794625,0.8064088484577814,3.2106599719854296,700.5,701.3064088484577,2024-11-11 08:30:25,2024-12-03 06:00:00,2024-12-04 01:21:13,Tuesday,6
458,d,5,0,678.6044593687128,701.3064088484579,1.6096595875164894,0.041,0.26225073905867863,0.0,3.676997005746456,3.9802477448051343,701.6096595875166,705.286656593263,2024-11-11 08:30:25,2024-12-04 08:37:54,2024-12-08 00:52:47,Wednesday,8
458,d,6,0,678.6044593687128,705.286656593263,5.518173635686594,0.082,0.14951704242355596,1.981826364313406,0.7025722940120559,2.915915700749018,707.5,708.202572294012,2024-11-11 08:30:25,2024-12-10 06:00:00,2024-12-10 22:51:42,Tuesday,6
458,b,7,0,678.6044593687128,708.202572294012,1.2700446588129353,0.041,0.026472364800869272,0.22995534118706473,7.3714430672116436,7.668870773199577,708.5,715.8714430672117,2024-11-11 08:30:25,2024-12-11 06:00:00,2024-12-18 14:54:52,Wednesday,6
459,e,1,0,678.8819699020222,678.8819699020222,0.44946911563909,0.123,0.4444992136168767,0.05053088436091002,0.8177643917111032,1.43579448968889,679.5,680.3177643917111,2024-11-11 15:10:02,2024-11-12 06:00:00,2024-11-13 01:37:34,Tuesday,6
459,c,2,0,678.8819699020222,680.3177643917111,1.3752246737284395,0.041,0.01646028201736118,0.12477532627156052,0.8355474920206751,1.0177831003095967,680.5,681.3355474920206,2024-11-11 15:10:02,2024-11-13 06:00:00,2024-11-14 02:03:11,Wednesday,6
459,d,3,0,678.8819699020222,681.3355474920206,2.5479302893505746,0.082,0.13038279732999677,0.0,0.3743171653887388,0.5866999627187356,681.5479302893506,681.9222474547394,2024-11-11 15:10:02,2024-11-14 07:09:01,2024-11-14 16:08:02,Thursday,7
459,b,4,0,678.8819699020222,681.9222474547394,3.075739726211509,0.082,0.07149227147210124,0.42426027378849085,0.7230468278553681,1.3007993731159602,682.5,683.2230468278553,2024-11-11 15:10:02,2024-11-15 06:00:00,2024-11-15 23:21:11,Friday,6
459,c,5,0,678.8819699020222,683.2230468278553,4.3925370038643905,0.082,0.08749017600907172,0.1074629961356095,3.090238750272518,3.3671919224171996,683.5,686.5902387502725,2024-11-11 15:10:02,2024-11-16 06:00:00,2024-11-19 08:09:56,Saturday,6
459,f,6,0,678.8819699020222,686.5902387502725,0.7271941319031612,0.123,0.013955381630588133,0.0,1.3204547500188044,1.4574101316493926,686.7271941319032,688.047648881922,2024-11-11 15:10:02,2024-11-19 11:27:09,2024-11-20 19:08:36,Tuesday,11
459,d,7,0,678.8819699020222,688.0476488819219,2.054738099322776,0.0,0.007089217400955122,0.4452619006772238,0.07610173405120452,0.5284528521293834,688.5,688.5761017340512,2024-11-11 15:10:02,2024-11-21 06:00:00,2024-11-21 07:49:35,Thursday,6
459,d,8,0,678.8819699020222,688.5761017340512,2.6662035291547,0.082,0.008101795103499945,0.0,1.0776387494606547,1.1677405445641547,688.6662035291547,689.7438422786154,2024-11-11 15:10:02,2024-11-21 09:59:19,2024-11-22 11:51:07,Thursday,9
459,b,9,0,678.8819699020222,689.7438422786154,3.8610202896581995,0.041,0.07617801104283463,0.0,0.024010607422617198,0.14118861846545183,689.8610202896583,689.8850308970809,2024-11-11 15:10:02,2024-11-22 14:39:52,2024-11-22 15:14:26,Friday,14
459,d,10,0,678.8819699020222,689.8850308970808,3.9987034947038183,0.082,0.031672597622998656,0.0,1.4201344867946506,1.5338070844176492,689.9987034947038,691.4188379814984,2024-11-11 15:10:02,2024-11-22 17:58:07,2024-11-24 04:03:07,Friday,17
459,e,11,0,678.8819699020222,691.4188379814984,5.479252143670692,0.0,0.060414162172267395,2.020747856329308,18.029011209976474,20.11017322847805,693.5,711.5290112099765,2024-11-11 15:10:02,2024-11-26 06:00:00,2024-12-14 06:41:46,Tuesday,6
459,d,12,0,678.8819699020222,711.5290112099765,4.658569859280192,0.041,0.08855864930367856,0.0,4.53201711254318,4.6615757618468585,711.6585698592802,716.1905869718233,2024-11-11 15:10:02,2024-12-14 09:48:20,2024-12-18 22:34:26,Saturday,9
460,f,1,0,679.9898016071969,679.9898016071969,1.0395787176339581,0.0,0.049777110437001,0.46042128236604185,0.18443425607522546,0.6946326488782683,680.5,680.6844342560752,2024-11-12 17:45:18,2024-11-13 06:00:00,2024-11-13 10:25:35,Wednesday,6
460,d,2,0,679.9898016071969,680.6844342560752,1.7744504336699265,0.041,0.04901617759471217,0.0,2.9941674620394174,3.0841836396341296,680.7744504336699,683.7686178957093,2024-11-12 17:45:18,2024-11-13 12:35:12,2024-11-16 12:26:48,Wednesday,12
461,c,1,0,680.8595454302292,680.8595454302292,2.116384814209596,0.123,0.13383938398032963,0.3836151857904042,1.8013368195023982,2.441791389273132,681.5,683.3013368195024,2024-11-13 14:37:44,2024-11-14 06:00:00,2024-11-16 01:13:55,Thursday,6
461,b,2,0,680.8595454302292,683.3013368195024,4.40468632737884,0.041,0.06234950787648988,0.09531367262115964,2.733787860199667,2.9324510406973165,683.5,686.2337878601996,2024-11-13 14:37:44,2024-11-16 06:00:00,2024-11-18 23:36:39,Saturday,6
461,c,3,0,680.8595454302292,686.2337878601996,0.45617600547871007,0.041,0.1813881452790152,0.04382399452128993,2.7029215337959207,2.9691336735962257,686.5,689.2029215337959,2024-11-13 14:37:44,2024-11-19 06:00:00,2024-11-21 22:52:12,Tuesday,6
462,c,1,0,682.4657734853284,682.4657734853284,3.57044079584648,0.082,0.022667310518045818,0.0,1.4635895844300066,1.5682568949480524,682.5704407958465,684.0340303802765,2024-11-15 05:10:42,2024-11-15 07:41:26,2024-11-16 18:49:00,Friday,7
462,d,2,0,682.4657734853284,684.0340303802765,5.144139007883496,0.041,0.06910862760698087,2.3558609921165043,1.3424198707895583,3.8083894905130435,686.5,687.8424198707895,2024-11-15 05:10:42,2024-11-19 06:00:00,2024-11-20 14:13:05,Tuesday,6
462,b,3,0,682.4657734853284,687.8424198707895,2.113999039791338,0.082,0.18957916900180538,0.38600096020866204,0.6272278728821233,1.284808002092591,688.5,689.1272278728821,2024-11-15 05:10:42,2024-11-21 06:00:00,2024-11-21 21:03:12,Thursday,6
462,f,4,0,682.4657734853284,689.1272278728821,3.2666239178917067,0.0,0.1393960450095942,0.2333760821082933,0.8399635190262381,1.2127356461441257,689.5,690.3399635190262,2024-11-15 05:10:42,2024-11-22 06:00:00,2024-11-23 02:09:32,Friday,6
462,f,5,0,682.4657734853284,690.3399635190262,4.9992788145809754,0.123,0.5363152955547591,0.0,15.58374876427965,16.24306405983441,690.9992788145811,706.5830275788608,2024-11-15 05:10:42,2024-11-23 17:58:57,2024-12-09 07:59:33,Saturday,17
462,d,6,0,682.4657734853284,706.5830275788607,6.701836281839405,0.082,0.036808702978700376,0.7981637181605947,1.92846273513308,2.845435156272375,707.4999999999999,709.4284627351329,2024-11-15 05:10:42,2024-12-10 05:59:59,2024-12-12 04:16:59,Tuesday,5
462,d,7,0,682.4657734853284,709.428462735133,2.6095463761862447,0.082,0.09908364105323486,0.0,0.150840134129042,0.3319237751822769,709.6095463761862,709.7603865103152,2024-11-15 05:10:42,2024-12-12 08:37:44,2024-12-12 12:14:57,Thursday,8
462,e,8,0,682.4657734853284,709.7603865103154,2.832258991782737,0.041,0.03087248146743088,0.0,2.66940103107169,2.7412735125391205,709.8322589917829,712.5016600228546,2024-11-15 05:10:42,2024-12-12 13:58:27,2024-12-15 06:02:23,Thursday,13
462,d,9,0,682.4657734853284,712.5016600228545,5.640017070002955,0.082,0.05635704714843618,1.8599829299970452,1.7571610824370247,3.755501059582506,714.5,716.257161082437,2024-11-15 05:10:42,2024-12-17 06:00:00,2024-12-19 00:10:18,Tuesday,6
462,b,10,0,682.4657734853284,716.2571610824369,2.274610415589791,0.0,0.017449333152808832,0.22538958441020895,1.4983604534753527,1.7411993710383706,716.5,717.9983604534754,2024-11-15 05:10:42,2024-12-19 06:00:00,2024-12-20 17:57:38,Thursday,6
462,d,11,0,682.4657734853284,717.9983604534754,4.1704819709203775,0.082,0.09012151744502404,0.32951802907962247,1.6238326154026466,2.125472161927293,718.5,720.1238326154026,2024-11-15 05:10:42,2024-12-21 06:00:00,2024-12-22 20:58:19,Saturday,6
462,d,12,0,682.4657734853284,720.1238326154026,6.288777378239388,0.082,0.08294476283673867,1.2112226217606121,1.2515787615662917,2.627746146163642,721.5,722.7515787615663,2024-11-15 05:10:42,2024-12-24 06:00:00,2024-12-25 12:02:16,Tuesday,6
462,e,13,0,682.4657734853284,722.7515787615663,2.5365280370239134,0.082,0.7029492754575966,0.0,0.09555818115724117,0.8805074566148376,723.5365280370239,723.6320862181811,2024-11-15 05:10:42,2024-12-26 06:52:36,2024-12-26 09:10:12,Thursday,6
463,b,1,0,682.6679154360064,682.6679154360064,3.789286881441967,0.082,0.0393714454355989,0.0,16.47931951934315,16.60069096477875,682.789286881442,699.2686064007851,2024-11-15 10:01:47,2024-11-15 12:56:34,2024-12-02 00:26:47,Friday,12
463,d,2,0,682.6679154360064,699.2686064007852,6.318635114054587,0.041,0.00902871326941139,1.1813648859454133,5.106987061280299,6.338380660495124,700.5000000000001,705.6069870612804,2024-11-15 10:01:47,2024-12-03 06:00:00,2024-12-08 08:34:03,Tuesday,6
464,d,1,0,683.3519225433928,683.3519225433928,4.52598413225212,0.041,0.13306158885929306,0.0,0.3459493316237776,0.5200109204830707,683.5259841322521,683.8719334638758,2024-11-16 02:26:46,2024-11-16 06:37:25,2024-11-16 14:55:35,Saturday,6
464,d,2,0,683.3519225433928,683.8719334638758,5.080551585892636,0.123,0.08561812201674388,2.4194484141073644,0.11146319065673055,2.7395297267808387,686.5,686.6114631906568,2024-11-16 02:26:46,2024-11-19 06:00:00,2024-11-19 08:40:30,Tuesday,6
464,e,3,0,683.3519225433928,686.6114631906567,0.6688468583353142,0.041,0.016383667678684818,0.0,3.398838513634735,3.45622218131342,686.6688468583354,690.0676853719701,2024-11-16 02:26:46,2024-11-19 10:03:08,2024-11-22 19:37:28,Tuesday,10
465,b,1,0,683.3530710870065,683.3530710870065,4.658528316836964,0.082,0.22345722983050523,0.0,3.547676072533685,3.8531333023641903,683.658528316837,687.2062043893707,2024-11-16 02:28:25,2024-11-16 09:48:16,2024-11-19 22:56:56,Saturday,9
465,d,2,0,683.3530710870065,687.2062043893707,1.3218076213577206,0.082,0.0336032319870945,0.17819237864227944,2.84784546161169,3.141641072241064,687.5,690.3478454616117,2024-11-16 02:28:25,2024-11-20 06:00:00,2024-11-23 02:20:53,Wednesday,6
465,d,3,0,683.3530710870065,690.3478454616118,4.471089694001876,0.041,0.08224423239015421,0.028910305998124386,0.029943559897537653,0.18209809828581627,690.5000000000001,690.5299435598977,2024-11-16 02:28:25,2024-11-23 06:00:00,2024-11-23 06:43:07,Saturday,6
465,d,4,0,683.3530710870065,690.5299435598976,4.62539565662621,0.082,0.013452096728691722,0.0,0.6188359705674109,0.7142880672961026,690.6253956566262,691.2442316271936,2024-11-16 02:28:25,2024-11-23 09:00:34,2024-11-23 23:51:41,Saturday,9
465,e,5,0,683.3530710870065,691.2442316271937,5.531198427186837,0.082,0.20496679999310574,1.9688015728131631,0.37487958752478073,2.6306479603310495,693.5,693.8748795875248,2024-11-16 02:28:25,2024-11-26 06:00:00,2024-11-26 14:59:49,Tuesday,6
465,d,6,0,683.3530710870065,693.8748795875248,1.0929632632243056,0.041,0.177083675699525,0.4070367367756944,1.4762282146515113,2.1013486271267308,694.5000000000001,695.9762282146517,2024-11-16 02:28:25,2024-11-27 06:00:00,2024-11-28 17:25:46,Wednesday,6
465,d,7,0,683.3530710870065,695.9762282146515,3.1520359382144534,0.082,0.09380772356289496,0.3479640617855466,0.03893840322138507,0.5627101885698267,696.5,696.5389384032214,2024-11-16 02:28:25,2024-11-29 06:00:00,2024-11-29 06:56:04,Friday,6
465,d,8,0,683.3530710870065,696.5389384032213,3.8200396067810516,0.082,0.19910120355973837,0.0,8.570557627702241,8.851658831261979,696.820039606781,705.3905972344833,2024-11-16 02:28:25,2024-11-29 13:40:51,2024-12-08 03:22:27,Friday,13
