caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
470,b,1,0,660.2083520678553,660.2083520678553,2.5165349649324753,0.082,0.22618289707715156,0.0,0.4664316541986751,0.7746145512758267,660.5165349649325,660.9829666191312,2024-10-23 23:00:01,2024-10-24 06:23:48,2024-10-24 17:35:28,Thursday,6
470,c,2,0,660.2083520678553,660.9829666191312,3.1865989136009603,0.123,0.08063229446977022,0.31340108639903974,0.8047658912213936,1.3217992720902036,661.5,662.3047658912215,2024-10-23 23:00:01,2024-10-25 06:00:00,2024-10-26 01:18:51,Friday,6
470,c,3,0,660.2083520678553,662.3047658912213,4.46974652442816,0.123,0.04198063320680385,0.030253475571839772,0.9344087543410652,1.1296428631197089,662.5,663.4344087543411,2024-10-23 23:00:01,2024-10-26 06:00:00,2024-10-27 04:25:32,Saturday,6
471,d,1,0,664.2874078394649,664.2874078394649,6.403456119122325,0.0,0.11604827965740881,1.0965438808776753,0.07834068645246921,1.2909328469875532,665.5,665.5783406864525,2024-10-28 00:53:52,2024-10-29 06:00:00,2024-10-29 07:52:48,Tuesday,6
471,e,2,0,664.2874078394649,665.5783406864524,0.7452609939383592,0.123,0.043920307485902935,0.0,0.29501496544577765,0.4619352729316806,665.7452609939384,666.0402759593842,2024-10-28 00:53:52,2024-10-29 11:53:10,2024-10-29 18:57:59,Tuesday,11
471,e,3,0,664.2874078394649,666.0402759593841,1.2857449390775173,0.082,0.16346897969343666,0.2142550609224827,0.53169346928294,0.9914175098988594,666.5,667.0316934692829,2024-10-28 00:53:52,2024-10-30 06:00:00,2024-10-30 18:45:38,Wednesday,6
471,f,4,0,664.2874078394649,667.0316934692829,2.145742405321016,0.041,0.07304893603811621,0.3542575946789839,0.10046396508220214,0.5687704957993023,667.5000000000001,667.6004639650823,2024-10-28 00:53:52,2024-10-31 06:00:00,2024-10-31 08:24:40,Thursday,6
471,e,5,0,664.2874078394649,667.6004639650822,2.847904704894745,0.041,0.20644073981249733,0.0,0.5111043594780197,0.758545099290517,667.8479047048947,668.3590090643728,2024-10-28 00:53:52,2024-10-31 14:20:58,2024-11-01 02:36:58,Thursday,14
471,c,6,0,664.2874078394649,668.3590090643727,3.524271702906276,0.082,0.08326263853354687,0.0,0.47352880130591035,0.6387914398394572,668.5242717029063,668.9978005042121,2024-10-28 00:53:52,2024-11-01 06:34:57,2024-11-01 17:56:49,Friday,6
471,e,7,0,664.2874078394649,668.9978005042121,4.136127323397773,0.123,0.015326819185594831,0.36387267660222733,0.003681642791881823,0.505881138579704,669.5,669.5036816427919,2024-10-28 00:53:52,2024-11-02 06:00:00,2024-11-02 06:05:18,Saturday,6
471,e,8,0,664.2874078394649,669.5036816427919,4.602101398714694,0.041,0.05741975592284137,0.0,1.177373596613814,1.2757933525366554,669.6021013987148,670.7794749953287,2024-10-28 00:53:52,2024-11-02 08:27:01,2024-11-03 12:42:26,Saturday,8
471,e,9,0,664.2874078394649,670.7794749953285,5.921668135971117,0.123,0.019193140642522286,1.5783318640288826,0.9006252113995694,2.6211502160709745,672.5,673.4006252113995,2024-10-28 00:53:52,2024-11-05 06:00:00,2024-11-06 03:36:54,Tuesday,6
471,b,10,0,664.2874078394649,673.4006252113995,1.7329967426342137,0.123,0.20937153123472996,0.0,0.1528748229375783,0.4852463541723082,673.7329967426343,673.885871565572,2024-10-28 00:53:52,2024-11-06 11:35:30,2024-11-06 15:15:39,Wednesday,11
471,d,11,0,664.2874078394649,673.8858715655718,2.4264435342641946,0.041,0.499571968692391,0.07355646573580543,0.03138604728989893,0.6455144817180953,674.5000000000001,674.53138604729,2024-10-28 00:53:52,2024-11-07 06:00:00,2024-11-07 06:45:11,Thursday,6
471,f,12,0,664.2874078394649,674.53138604729,2.6488804023277908,0.082,0.035494355037869914,0.0,0.6832529234948073,0.8007472785326772,674.6488804023278,675.3321333258226,2024-10-28 00:53:52,2024-11-07 09:34:23,2024-11-08 01:58:16,Thursday,9
471,d,13,0,664.2874078394649,675.3321333258226,3.5184988362863123,0.123,0.06336551046370033,0.0,0.09403005710066177,0.28039556756436207,675.5184988362863,675.612528893387,2024-10-28 00:53:52,2024-11-08 06:26:38,2024-11-08 08:42:02,Friday,6
471,e,14,0,664.2874078394649,675.612528893387,3.7357294134856147,0.082,0.04120052009866708,0.0,0.4238364273407706,0.5470369474394376,675.7357294134856,676.1595658408264,2024-10-28 00:53:52,2024-11-08 11:39:27,2024-11-08 21:49:46,Friday,11
472,b,1,0,667.0728554462083,667.0728554462083,2.233217178686573,0.041,0.11936173247821263,0.2667828213134271,0.17563771168451064,0.6027822654761503,667.5,667.6756377116845,2024-10-30 19:44:54,2024-10-31 06:00:00,2024-10-31 10:12:55,Thursday,6
472,e,2,0,667.0728554462083,667.6756377116844,2.7867344112149794,0.082,0.029096699530590936,0.0,1.0457100112414792,1.15680671077207,667.786734411215,668.8324444224564,2024-10-30 19:44:54,2024-10-31 12:52:53,2024-11-01 13:58:43,Thursday,12
472,d,3,0,667.0728554462083,668.8324444224565,3.961217654903521,0.123,0.005773232447003546,0.0,0.00617010970901876,0.1349433421560223,668.9612176549036,668.9673877646127,2024-10-30 19:44:54,2024-11-01 17:04:09,2024-11-01 17:13:02,Friday,17
472,d,4,0,667.0728554462083,668.9673877646126,4.043289897512977,0.0,0.07590213290045696,0.4567101024870226,0.06053683257624986,0.5931490679637295,669.5,669.5605368325763,2024-10-30 19:44:54,2024-11-02 06:00:00,2024-11-02 07:27:10,Saturday,6
472,f,5,0,667.0728554462083,669.5605368325763,4.89459192809818,0.123,0.2110550955218883,0.0,0.8739322095542624,1.2079873050761507,669.8945919280983,670.7685241376525,2024-10-30 19:44:54,2024-11-02 15:28:12,2024-11-03 12:26:40,Saturday,15
472,e,6,0,667.0728554462083,670.7685241376524,5.824502645746634,0.041,0.014978508094218138,1.6754973542533662,0.2930902061509029,2.0245660684984874,672.5000000000001,672.793090206151,2024-10-30 19:44:54,2024-11-05 06:00:00,2024-11-05 13:02:02,Tuesday,6
472,d,7,0,667.0728554462083,672.793090206151,0.8749587543551343,0.041,0.04086854820411386,0.0,0.07702099683935336,0.15888954504346722,672.8749587543551,672.9519797511945,2024-10-30 19:44:54,2024-11-05 14:59:56,2024-11-05 16:50:51,Tuesday,14
472,f,8,0,667.0728554462083,672.9519797511945,1.028074591327936,0.0,0.07609484013345429,0.4719254086720639,0.5404991995876682,1.0885194483931864,673.5,674.0404991995877,2024-10-30 19:44:54,2024-11-06 06:00:00,2024-11-06 18:58:19,Wednesday,6
472,f,9,0,667.0728554462083,674.0404991995877,2.1947637218919454,0.082,0.07226452230433082,0.30523627810805465,0.23223948681276738,0.6917402872251529,674.5,674.7322394868128,2024-10-30 19:44:54,2024-11-07 06:00:00,2024-11-07 11:34:25,Thursday,6
472,d,10,0,667.0728554462083,674.7322394868128,2.8985610547766782,0.082,0.0843215679639488,0.0,0.1355065970950486,0.3018281650589974,674.8985610547767,675.0340676518717,2024-10-30 19:44:54,2024-11-07 15:33:55,2024-11-07 18:49:03,Thursday,15
472,e,11,0,667.0728554462083,675.0340676518717,3.376249558163863,0.082,0.2601819062921316,0.12375044183613682,0.028853542814570133,0.4947858909428386,675.5,675.5288535428145,2024-10-30 19:44:54,2024-11-08 06:00:00,2024-11-08 06:41:32,Friday,6
472,e,12,0,667.0728554462083,675.5288535428145,3.6512586935281206,0.082,0.040405150713523595,0.0,0.34419606621659676,0.46660121693012035,675.651258693528,675.9954547597446,2024-10-30 19:44:54,2024-11-08 09:37:48,2024-11-08 17:53:27,Friday,9
472,b,13,0,667.0728554462083,675.9954547597447,4.089946981756157,0.041,0.053492222011469116,0.4100530182438433,1.5699385793376255,2.074483819592938,676.5,678.0699385793376,2024-10-30 19:44:54,2024-11-09 06:00:00,2024-11-10 19:40:42,Saturday,6
472,f,14,0,667.0728554462083,678.0699385793376,6.276373172272088,0.041,0.1654345929343904,1.2236268277279123,1.0806652572306308,2.510726677892934,679.5,680.5806652572306,2024-10-30 19:44:54,2024-11-12 06:00:00,2024-11-13 07:56:09,Tuesday,6
472,c,15,0,667.0728554462083,680.5806652572306,1.6394091583750878,0.041,0.017743901144467604,0.0,0.05958112106550749,0.1183250222099751,680.6394091583752,680.6989902794407,2024-10-30 19:44:54,2024-11-13 09:20:44,2024-11-13 10:46:32,Wednesday,9
472,e,16,0,667.0728554462083,680.6989902794406,1.9032833544315508,0.041,0.1632930749909135,0.0,0.00538167282424109,0.2096747478151546,680.9032833544316,680.9086650272558,2024-10-30 19:44:54,2024-11-13 15:40:43,2024-11-13 15:48:28,Wednesday,15
472,b,17,0,667.0728554462083,680.9086650272558,2.0838956134257387,0.082,0.09323058616992604,0.4161043865742613,0.1715341996794498,0.7628691724236372,681.5,681.6715341996794,2024-10-30 19:44:54,2024-11-14 06:00:00,2024-11-14 10:07:00,Thursday,6
472,b,18,0,667.0728554462083,681.6715341996794,2.810753469318797,0.082,0.057219269639404616,0.0,0.08158433882976492,0.22080360846916952,681.8107534693188,681.8923378081486,2024-10-30 19:44:54,2024-11-14 13:27:29,2024-11-14 15:24:57,Thursday,13
473,c,1,0,667.2208837582612,667.2208837582612,2.350008394808242,0.041,0.0881246365471308,0.14999160519175803,0.0838982731474126,0.36301451488630143,667.5000000000001,667.5838982731475,2024-10-30 23:18:04,2024-10-31 06:00:00,2024-10-31 08:00:48,Thursday,6
473,f,2,0,667.2208837582612,667.5838982731475,2.703177291912766,0.041,0.0782790187652965,0.0,0.08040083028316806,0.19967984904846459,667.7031772919129,667.7835781221961,2024-10-30 23:18:04,2024-10-31 10:52:34,2024-10-31 12:48:21,Thursday,10
473,e,3,0,667.2208837582612,667.783578122196,3.055174407952677,0.123,0.1485962857566917,0.44482559204732297,0.6155369239469517,1.3319588017509663,668.5,669.1155369239469,2024-10-30 23:18:04,2024-11-01 06:00:00,2024-11-01 20:46:22,Friday,6
474,f,1,0,669.0946225026162,669.0946225026162,4.2235648837964845,0.123,0.005942381180315623,0.27643511620351546,1.0246252011404584,1.4300026985242895,669.5,670.5246252011405,2024-11-01 20:16:15,2024-11-02 06:00:00,2024-11-03 06:35:27,Saturday,6
474,f,2,0,669.0946225026162,670.5246252011405,5.64051216839141,0.082,0.033886967250911844,1.8594878316085897,0.5704450713425411,2.5458198702020427,672.5,673.0704450713425,2024-11-01 20:16:15,2024-11-05 06:00:00,2024-11-05 19:41:26,Tuesday,6
474,d,3,0,669.0946225026162,673.0704450713425,1.131534468474456,0.0,0.0610893971319516,0.36846553152554407,0.008287022435316647,0.4378419510928123,673.5,673.5082870224353,2024-11-01 20:16:15,2024-11-06 06:00:00,2024-11-06 06:11:55,Wednesday,6
474,c,4,0,669.0946225026162,673.5082870224353,1.6991453859936883,0.0,0.19085836355842803,0.0,1.9021086266373473,2.0929669901957753,673.6991453859937,675.601254012631,2024-11-01 20:16:15,2024-11-06 10:46:46,2024-11-08 08:25:48,Wednesday,10
474,c,5,0,669.0946225026162,675.6012540126311,3.717678640669874,0.082,0.03442462803873165,0.0,0.9821874412216299,1.0986120692603616,675.7176786406699,676.6998660818915,2024-11-01 20:16:15,2024-11-08 11:13:27,2024-11-09 10:47:48,Friday,11
474,b,6,0,669.0946225026162,676.6998660818915,4.982984388770888,0.041,0.2421183068793826,0.0,0.028015663022033413,0.311133969901416,676.982984388771,677.0110000517931,2024-11-01 20:16:15,2024-11-09 17:35:29,2024-11-09 18:15:50,Saturday,17
474,f,7,0,669.0946225026162,677.011000051793,5.107873394313856,0.041,0.05587334252087746,2.392126605686144,0.9736338309559104,3.462633779162932,679.5,680.4736338309559,2024-11-01 20:16:15,2024-11-12 06:00:00,2024-11-13 05:22:01,Tuesday,6
474,c,8,0,669.0946225026162,680.4736338309559,1.9625736789986377,0.082,0.40693984804274674,0.0,0.6541508332652091,1.1430906813079558,680.9625736789986,681.6167245122639,2024-11-01 20:16:15,2024-11-13 17:06:06,2024-11-14 08:48:04,Wednesday,17
474,d,9,0,669.0946225026162,681.6167245122639,2.7219613735454686,0.041,0.06423686128160948,0.0,0.2860354701258829,0.39127233140749235,681.7219613735456,682.0079968436714,2024-11-01 20:16:15,2024-11-14 11:19:37,2024-11-14 18:11:30,Thursday,11
474,c,10,0,669.0946225026162,682.0079968436713,3.1633650919615093,0.082,0.0733682482901504,0.3366349080384907,0.8741869674746059,1.366190123803247,682.5,683.3741869674747,2024-11-01 20:16:15,2024-11-15 06:00:00,2024-11-16 02:58:49,Friday,6
475,f,1,0,671.0007744927506,671.0007744927506,6.145501481710653,0.041,0.10372698896004695,1.354498518289347,1.3863913569981334,2.8856168642475275,672.5,673.8863913569982,2024-11-03 18:01:06,2024-11-05 06:00:00,2024-11-06 15:16:24,Tuesday,6
475,c,2,0,671.0007744927506,673.886391356998,1.9364864786989529,0.041,0.009095121700863254,0.0,1.37273192773285,1.4228270494337132,673.936486478699,675.3092184064318,2024-11-03 18:01:06,2024-11-06 16:28:32,2024-11-08 01:25:16,Wednesday,16
475,f,3,0,671.0007744927506,675.3092184064318,3.3093980040716815,0.0,0.00017959763985955605,0.1906019959283185,0.00608323173999104,0.1968648253081691,675.5,675.50608323174,2024-11-03 18:01:06,2024-11-08 06:00:00,2024-11-08 06:08:45,Friday,6
475,d,4,0,671.0007744927506,675.5060832317399,3.573222445815759,0.041,0.026139214075809117,0.0,0.21125648042248227,0.2783956944982914,675.5732224458158,675.7844789262382,2024-11-03 18:01:06,2024-11-08 07:45:26,2024-11-08 12:49:38,Friday,7
475,b,5,0,671.0007744927506,675.7844789262382,4.028576082485301,0.041,0.20309715624712465,0.4714239175146986,0.335620979995157,1.0511420537569802,676.5000000000001,676.8356209799953,2024-11-03 18:01:06,2024-11-09 06:00:00,2024-11-09 14:03:17,Saturday,6
475,d,6,0,671.0007744927506,676.8356209799952,5.1099058303858556,0.123,0.151284850390704,2.3900941696141444,0.13405834697768337,2.7984373669825318,679.5,679.6340583469777,2024-11-03 18:01:06,2024-11-12 06:00:00,2024-11-12 09:13:02,Tuesday,6
475,c,7,0,671.0007744927506,679.6340583469777,0.7182821726808015,0.041,0.04322382570308545,0.0,1.8582517022073608,1.9424755279104462,679.7182821726808,681.5765338748881,2024-11-03 18:01:06,2024-11-12 11:14:19,2024-11-14 07:50:12,Tuesday,11
475,b,8,0,671.0007744927506,681.5765338748881,2.7292239835894634,0.082,0.07069010870139043,0.0,0.141383225565069,0.29407333426645943,681.7292239835895,681.8706072091545,2024-11-03 18:01:06,2024-11-14 11:30:04,2024-11-14 14:53:40,Thursday,11
475,c,9,0,671.0007744927506,681.8706072091546,2.9965282203709194,0.082,0.04392101121624316,0.0,0.05945060692437998,0.18537161814062314,681.9965282203709,682.0559788272953,2024-11-03 18:01:06,2024-11-14 17:55:00,2024-11-14 19:20:36,Thursday,17
475,b,10,0,671.0007744927506,682.0559788272952,3.08682127539862,0.0,0.030842448103370917,0.41317872460138005,0.3162634247085924,0.7602845974133434,682.5,682.8162634247086,2024-11-03 18:01:06,2024-11-15 06:00:00,2024-11-15 13:35:25,Friday,6
475,b,11,0,671.0007744927506,682.8162634247086,3.91297452020126,0.041,0.0557110954926183,0.0,0.07288771836498122,0.1695988138575995,682.9129745202013,682.9858622385663,2024-11-03 18:01:06,2024-11-15 15:54:40,2024-11-15 17:39:38,Friday,15
475,d,12,0,671.0007744927506,682.9858622385663,4.070201181074708,0.082,0.002338942508434122,0.4297988189252919,0.02618042380847841,0.5403181852422044,683.5,683.5261804238085,2024-11-03 18:01:06,2024-11-16 06:00:00,2024-11-16 06:37:41,Saturday,6
475,c,13,0,671.0007744927506,683.5261804238085,4.555066386998419,0.0,0.02888596319001522,0.0,0.2015935873851251,0.2304795505751403,683.5550663869984,683.7566599743835,2024-11-03 18:01:06,2024-11-16 07:19:17,2024-11-16 12:09:35,Saturday,7
476,d,1,0,671.216541645099,671.216541645099,6.356024470628881,0.082,0.057482825529889814,1.1439755293711187,2.0757472825575496,3.359205637458558,672.5,674.5757472825576,2024-11-03 23:11:49,2024-11-05 06:00:00,2024-11-07 07:49:04,Tuesday,6
476,d,2,0,671.216541645099,674.5757472825576,2.6244806372719722,0.041,0.007733354714411451,0.0,0.02835017896622259,0.07708353368063404,674.6244806372721,674.6528308162383,2024-11-03 23:11:49,2024-11-07 08:59:15,2024-11-07 09:40:04,Thursday,8
476,f,3,0,671.216541645099,674.6528308162382,2.9058850774983966,0.041,0.21205426126023405,0.0,0.26094170052030236,0.5139959617805364,674.9058850774985,675.1668267780188,2024-11-03 23:11:49,2024-11-07 15:44:28,2024-11-07 22:00:13,Thursday,15
476,b,4,0,671.216541645099,675.1668267780187,3.3067677541162084,0.123,0.016940976097493985,0.19323224588379162,0.06310173784332428,0.3962749598246099,675.5000000000001,675.5631017378435,2024-11-03 23:11:49,2024-11-08 06:00:00,2024-11-08 07:30:51,Friday,6
476,f,5,0,671.216541645099,675.5631017378433,3.6194249993625363,0.041,0.015323261519174004,0.0,0.5145759725605743,0.5708992340797483,675.6194249993625,676.1340009719231,2024-11-03 23:11:49,2024-11-08 08:51:58,2024-11-08 21:12:57,Friday,8
476,c,6,0,671.216541645099,676.1340009719231,4.295894072127908,0.123,0.03889310020476193,0.20410592787209225,1.719657246869348,2.0856562749462024,676.5,678.2196572468694,2024-11-03 23:11:49,2024-11-09 06:00:00,2024-11-10 23:16:18,Saturday,6
477,b,1,0,672.1298819156748,672.1298819156748,0.16627460551546847,0.0,0.03639268984062679,0.33372539448453153,1.5805043882607153,1.9506224725858736,672.5,674.0805043882607,2024-11-04 21:07:01,2024-11-05 06:00:00,2024-11-06 19:55:55,Tuesday,6
477,e,2,0,672.1298819156748,674.0805043882607,2.18373622463605,0.082,0.021231836375383756,0.3162637753639501,0.2793355783867426,0.6988311901260764,674.5,674.7793355783867,2024-11-04 21:07:01,2024-11-07 06:00:00,2024-11-07 12:42:14,Thursday,6
477,b,3,0,672.1298819156748,674.7793355783867,2.9602528236648595,0.082,0.09891724527809752,0.0,1.2756654523259676,1.4565826976040652,674.9602528236649,676.2359182759908,2024-11-04 21:07:01,2024-11-07 17:02:45,2024-11-08 23:39:43,Thursday,17
477,b,4,0,672.1298819156748,676.2359182759908,4.6495423720473354,0.082,0.33162409605659193,0.0,0.12577118015353875,0.5393952762101307,676.6495423720473,676.7753135522008,2024-11-04 21:07:01,2024-11-09 09:35:20,2024-11-09 12:36:27,Saturday,9
478,b,1,0,674.7664742690328,674.7664742690328,2.8820608818542723,0.082,0.03358661282154027,0.0,0.006666285720497295,0.12225289854203757,674.8820608818543,674.8887271675748,2024-11-07 12:23:43,2024-11-07 15:10:10,2024-11-07 15:19:46,Thursday,15
478,f,2,0,674.7664742690328,674.8887271675748,3.058989930707412,0.0,0.17026276313263888,0.441010069292588,0.477104674861467,1.088377507286694,675.5,675.9771046748615,2024-11-07 12:23:43,2024-11-08 06:00:00,2024-11-08 17:27:01,Friday,6
478,d,3,0,674.7664742690328,675.9771046748615,3.983426336126854,0.0,0.006321661265393516,0.0,0.005762860558183898,0.012084521823577415,675.9834263361269,675.9891891966851,2024-11-07 12:23:43,2024-11-08 17:36:08,2024-11-08 17:44:25,Friday,17
478,b,4,0,674.7664742690328,675.9891891966851,4.128482288429495,0.041,0.0982930917444409,0.3715177115705046,0.014426296113876065,0.5252370994288216,676.5000000000001,676.514426296114,2024-11-07 12:23:43,2024-11-09 06:00:00,2024-11-09 06:20:46,Saturday,6
478,e,5,0,674.7664742690328,676.5144262961139,5.045519210101588,0.082,0.44909291398770756,2.454480789898412,0.07488691803848563,3.0604606219246047,679.5,679.5748869180385,2024-11-07 12:23:43,2024-11-12 06:00:00,2024-11-12 07:47:50,Tuesday,6
479,d,1,0,675.925699820799,675.925699820799,4.145260972115921,0.082,0.13756115131698832,0.3547390278840794,0.04438805376405835,0.6186882329651261,676.5,676.544388053764,2024-11-08 16:13:00,2024-11-09 06:00:00,2024-11-09 07:03:55,Saturday,6
479,c,2,0,675.925699820799,676.5443880537641,4.806610505932895,0.082,0.18022245216876376,0.0,0.07834409233631508,0.34056654450507884,676.8066105059329,676.8849545982692,2024-11-08 16:13:00,2024-11-09 13:21:31,2024-11-09 15:14:20,Saturday,13
479,d,3,0,675.925699820799,676.8849545982692,4.999487699760493,0.0,0.11453310149124135,0.0,0.12659428112998805,0.2411273826212294,676.9994876997605,677.1260819808905,2024-11-08 16:13:00,2024-11-09 17:59:15,2024-11-09 21:01:33,Saturday,17
479,c,4,0,675.925699820799,677.1260819808905,5.436045457613659,0.041,0.26896347672316784,2.063954542386341,0.19642640947427822,2.570344428583787,679.5,679.6964264094743,2024-11-08 16:13:00,2024-11-12 06:00:00,2024-11-12 10:42:51,Tuesday,6
479,f,5,0,675.925699820799,679.6964264094743,0.7668925640704174,0.041,0.029466154596106936,0.0,0.6502745534689349,0.7207407080650419,679.7668925640704,680.4171671175394,2024-11-08 16:13:00,2024-11-12 12:24:19,2024-11-13 04:00:43,Tuesday,12
480,d,1,0,679.0432945930154,679.0432945930154,0.21806550161954874,0.041,0.13377090860414806,0.28193449838045126,0.5493212638350785,1.006026670819678,679.5,680.049321263835,2024-11-11 19:02:20,2024-11-12 06:00:00,2024-11-12 19:11:01,Tuesday,6
480,e,2,0,679.0432945930154,680.049321263835,1.1314918865922436,0.041,0.04117062275719041,0.36850811340775635,0.0551352509297518,0.5058139870946986,680.5,680.5551352509298,2024-11-11 19:02:20,2024-11-13 06:00:00,2024-11-13 07:19:23,Wednesday,6
480,d,3,0,679.0432945930154,680.5551352509298,1.802489868886937,0.041,0.20635461795720747,0.0,0.0199006907784647,0.26725530873567216,680.802489868887,680.8223905596656,2024-11-11 19:02:20,2024-11-13 13:15:35,2024-11-13 13:44:14,Wednesday,13
480,e,4,0,679.0432945930154,680.8223905596655,1.9286629596625744,0.082,0.024272399997172206,0.0,0.5992412461223169,0.7055136461194891,680.9286629596626,681.5279042057849,2024-11-11 19:02:20,2024-11-13 16:17:16,2024-11-14 06:40:10,Wednesday,16
480,c,5,0,679.0432945930154,681.5279042057849,2.6319659666737607,0.041,0.06306176088888296,0.0,0.39721033974029235,0.5012721006291754,681.6319659666739,682.0291763064141,2024-11-11 19:02:20,2024-11-14 09:10:01,2024-11-14 18:42:00,Thursday,9
480,b,6,0,679.0432945930154,682.0291763064141,3.1320310239543687,0.041,0.06185471754022124,0.3679689760456313,0.2651248622110769,0.7359485557969294,682.5,682.7651248622111,2024-11-11 19:02:20,2024-11-15 06:00:00,2024-11-15 12:21:46,Friday,6
480,e,7,0,679.0432945930154,682.765124862211,3.9029666605821376,0.123,0.01484179837111466,0.0,0.03878574656057531,0.17662754493168997,682.9029666605821,682.9417524071428,2024-11-11 19:02:20,2024-11-15 15:40:16,2024-11-15 16:36:07,Friday,15
480,e,8,0,679.0432945930154,682.9417524071426,3.983880005610672,0.0,0.042127598468021575,0.0,0.6415396973446711,0.6836672958126927,682.9838800056107,683.6254197029554,2024-11-11 19:02:20,2024-11-15 17:36:47,2024-11-16 09:00:36,Friday,17
480,d,9,0,679.0432945930154,683.6254197029554,4.739310971729651,0.041,0.07289126877430269,0.0,0.7038595770435336,0.8177508458178363,683.7393109717298,684.4431705487733,2024-11-11 19:02:20,2024-11-16 11:44:36,2024-11-17 04:38:09,Saturday,11
480,d,10,0,679.0432945930154,684.4431705487732,5.555124197422288,0.082,0.029953648649079664,1.9448758025777124,1.22747974569713,3.284309196923922,686.5,687.7274797456971,2024-11-11 19:02:20,2024-11-19 06:00:00,2024-11-20 11:27:34,Tuesday,6
480,c,11,0,679.0432945930154,687.7274797456971,1.816840305478081,0.041,0.04836055978100249,0.0,0.9045083655959496,0.9938689253769522,687.8168403054782,688.7213486710741,2024-11-11 19:02:20,2024-11-20 13:36:15,2024-11-21 11:18:44,Wednesday,13
480,f,12,0,679.0432945930154,688.7213486710741,2.8370857403467653,0.041,0.07473706927271027,0.0,0.7172181521643886,0.8329552214370988,688.8370857403469,689.5543038925113,2024-11-11 19:02:20,2024-11-21 14:05:24,2024-11-22 07:18:11,Thursday,14
480,b,13,0,679.0432945930154,689.5543038925113,3.6815133831900084,0.041,0.08620949067877597,0.0,0.47173117484634014,0.5989406655251162,689.6815133831901,690.1532445580365,2024-11-11 19:02:20,2024-11-22 10:21:22,2024-11-22 21:40:40,Friday,10
480,f,14,0,679.0432945930154,690.1532445580364,4.40552607641871,0.082,0.17028151838229316,0.09447392358129036,0.02797003381573904,0.3747254757793226,690.4999999999999,690.5279700338157,2024-11-11 19:02:20,2024-11-23 05:59:59,2024-11-23 06:40:16,Saturday,5
480,d,15,0,679.0432945930154,690.5279700338157,4.7193202599873985,0.041,0.1503502261717206,0.0,0.06722714387952763,0.25857737005124826,690.7193202599874,690.786547403867,2024-11-11 19:02:20,2024-11-23 11:15:49,2024-11-23 12:52:37,Saturday,11
480,b,16,0,679.0432945930154,690.786547403867,4.873119132656825,0.082,0.004571728789892269,0.0,1.5479039497677427,1.634475678557635,690.8731191326568,692.4210230824245,2024-11-11 19:02:20,2024-11-23 14:57:17,2024-11-25 04:06:16,Saturday,14
481,b,1,0,681.0010414242342,681.0010414242342,2.1191506482726936,0.041,0.07710922403841597,0.3808493517273064,0.03816748341470441,0.5371260591804268,681.5,681.5381674834147,2024-11-13 18:01:29,2024-11-14 06:00:00,2024-11-14 06:54:57,Thursday,6
481,e,2,0,681.0010414242342,681.5381674834147,2.612739257555859,0.041,0.033571774141204484,0.0,0.5267669160975977,0.6013386902388023,681.612739257556,682.1395061736536,2024-11-13 18:01:29,2024-11-14 08:42:20,2024-11-14 21:20:53,Thursday,8
482,c,1,0,681.0479230472815,681.0479230472815,2.2354474082260367,0.123,0.06452436094447063,0.2645525917739633,0.3031677323954862,0.7552446851139201,681.5,681.8031677323955,2024-11-13 19:09:00,2024-11-14 06:00:00,2024-11-14 13:16:33,Thursday,6
483,d,1,0,681.2932010618687,681.2932010618687,2.341974377972406,0.041,0.007773316103760728,0.15802562202759418,0.1938995820153726,0.4006985201467275,681.5000000000001,681.6938995820154,2024-11-14 01:02:12,2024-11-14 06:00:00,2024-11-14 10:39:12,Thursday,6
483,b,2,0,681.2932010618687,681.6938995820154,2.8178710860489673,0.082,0.041971504033568495,0.0,0.6625590161114868,0.7865305201450553,681.817871086049,682.4804301021604,2024-11-14 01:02:12,2024-11-14 13:37:44,2024-11-15 05:31:49,Thursday,13
483,f,3,0,681.2932010618687,682.4804301021605,3.614847704435533,0.082,0.052417602274979075,0.0,0.15107267328780527,0.28549027556278433,682.6148477044355,682.7659203777233,2024-11-14 01:02:12,2024-11-15 08:45:22,2024-11-15 12:22:55,Friday,8
483,c,4,0,681.2932010618687,682.7659203777233,4.110155011369216,0.041,0.3032346336459293,0.38984498863078443,0.5581824349366108,1.2922620572133243,683.5000000000001,684.0581824349367,2024-11-14 01:02:12,2024-11-16 06:00:00,2024-11-16 19:23:46,Saturday,6
483,b,5,0,681.2932010618687,684.0581824349366,5.496510518948526,0.123,0.31532808401196516,2.0034894810514743,1.2673359993950435,3.709153564458483,686.5000000000001,687.7673359993952,2024-11-14 01:02:12,2024-11-19 06:00:00,2024-11-20 12:24:57,Tuesday,6
483,c,6,0,681.2932010618687,687.7673359993951,1.8469907561491254,0.041,0.03865475675401151,0.0,0.32014639050395566,0.39980114725796717,687.8469907561491,688.1671371466531,2024-11-14 01:02:12,2024-11-20 14:19:40,2024-11-20 22:00:40,Wednesday,14
483,f,7,0,681.2932010618687,688.1671371466531,2.309509389117011,0.041,0.10137224246394,0.19049061088298913,0.2312485574931513,0.5641114108400804,688.5000000000001,688.7312485574932,2024-11-14 01:02:12,2024-11-21 06:00:00,2024-11-21 11:32:59,Thursday,6
