caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
353,b,1,0,539.7344430194399,539.7344430194399,0.786170761567405,0.041,0.010727742127511177,0.0,1.7409088932290337,1.7926366353565448,539.7861707615675,541.5270796547966,2024-06-25 11:37:35,2024-06-25 12:52:05,2024-06-27 06:38:59,Tuesday,12
353,b,2,0,539.7344430194399,541.5270796547965,2.612593907358246,0.082,0.003514252561779765,0.0,1.2506836075680934,1.3361978601298732,541.6125939073582,542.8632775149264,2024-06-25 11:37:35,2024-06-27 08:42:08,2024-06-28 14:43:07,Thursday,8
353,f,3,0,539.7344430194399,542.8632775149264,4.245855985297112,0.123,0.2595784703707339,0.25414401470288794,1.0414571881728345,1.6781796732464564,543.5,544.5414571881728,2024-06-25 11:37:35,2024-06-29 06:00:00,2024-06-30 06:59:41,Saturday,6
353,d,4,0,539.7344430194399,544.5414571881728,5.584086026108366,0.041,0.0016288379356077757,1.9159139738916338,6.63073064672536,8.5892734585526,546.5000000000001,553.1307306467255,2024-06-25 11:37:35,2024-07-02 06:00:00,2024-07-08 21:08:15,Tuesday,6
353,d,5,0,539.7344430194399,553.1307306467254,0.21378333646566716,0.0,0.08305268974024123,0.28621666353433284,2.5232179281396006,2.8924872814141747,553.5,556.0232179281396,2024-06-25 11:37:35,2024-07-09 06:00:00,2024-07-11 18:33:26,Tuesday,6
353,d,6,0,539.7344430194399,556.0232179281396,3.1269625439225592,0.0,0.10374461578290406,0.37303745607744077,2.1602011679567377,2.6369832398170825,556.5,558.6602011679568,2024-06-25 11:37:35,2024-07-12 06:00:00,2024-07-14 09:50:41,Friday,6
353,d,7,0,539.7344430194399,558.6602011679566,5.880147260849981,0.082,0.13794609289335338,1.6198527391500193,0.014946884182343216,1.854745716225716,560.5,560.5149468841823,2024-06-25 11:37:35,2024-07-16 06:00:00,2024-07-16 06:21:31,Tuesday,6
353,e,8,0,539.7344430194399,560.5149468841823,0.5623251977485779,0.041,0.006378313566226478,0.0,0.652034074189733,0.6994123877559595,560.5623251977486,561.2143592719383,2024-06-25 11:37:35,2024-07-16 07:29:44,2024-07-16 23:08:40,Tuesday,7
353,d,9,0,539.7344430194399,561.2143592719383,1.3336414868987276,0.082,0.03728221496043498,0.16635851310127237,0.24767888175958863,0.533319609821296,561.5,561.7476788817596,2024-06-25 11:37:35,2024-07-17 06:00:00,2024-07-17 11:56:39,Wednesday,6
353,d,10,0,539.7344430194399,561.7476788817596,1.9137878000390174,0.082,0.08410891827942986,0.0,0.2740547004820766,0.44016361876150645,561.913787800039,562.1878425005211,2024-06-25 11:37:35,2024-07-17 15:55:51,2024-07-17 22:30:29,Wednesday,15
353,e,11,0,539.7344430194399,562.1878425005211,2.273854453590502,0.082,0.004011953069317828,0.2261455464094979,0.11772443309021521,0.42988193256903096,562.4999999999999,562.6177244330901,2024-06-25 11:37:35,2024-07-18 05:59:59,2024-07-18 08:49:31,Thursday,5
353,f,12,0,539.7344430194399,562.6177244330902,2.8955611799601684,0.041,0.23683674686996892,0.0,0.5441552656555316,0.8219920125255005,562.8955611799602,563.4397164456157,2024-06-25 11:37:35,2024-07-18 15:29:36,2024-07-19 04:33:11,Thursday,15
353,e,13,0,539.7344430194399,563.4397164456157,3.630231631209881,0.041,0.14951518559418217,0.0,2.5038883903881177,2.6944035759823,563.6302316312099,566.134120021598,2024-06-25 11:37:35,2024-07-19 09:07:32,2024-07-21 21:13:07,Friday,9
353,b,14,0,539.7344430194399,566.1341200215979,6.326095624794448,0.082,0.10997560319654574,1.1739043752055522,0.21315045950403846,1.5790304379061366,567.5,567.713150459504,2024-06-25 11:37:35,2024-07-23 06:00:00,2024-07-23 11:06:56,Tuesday,6
354,d,1,0,540.3777157108685,540.3777157108685,1.7058318203735325,0.0,0.3281161095050118,0.0,0.14494950396789197,0.47306561347290377,540.7058318203735,540.8507813243414,2024-06-26 03:03:54,2024-06-26 10:56:23,2024-06-26 14:25:07,Wednesday,10
354,d,2,0,540.3777157108685,540.8507813243415,1.9766912611220278,0.0,0.12590993678057386,0.0,1.5857401379360478,1.7116500747166217,540.976691261122,542.562431399058,2024-06-26 03:03:54,2024-06-26 17:26:26,2024-06-28 07:29:54,Wednesday,17
354,d,3,0,540.3777157108685,542.5624313990581,3.7939935030838114,0.082,0.1495621040256483,0.0,4.963984431500823,5.1955465355264705,542.7939935030838,547.7579779345847,2024-06-26 03:03:54,2024-06-28 13:03:21,2024-07-03 12:11:29,Friday,13
354,d,4,0,540.3777157108685,547.7579779345846,1.8806294626790532,0.082,0.040651528094485745,0.0,0.11160197047028662,0.23425349856477237,547.880629462679,547.9922314331493,2024-06-26 03:03:54,2024-07-03 15:08:06,2024-07-03 17:48:48,Wednesday,15
354,e,5,0,540.3777157108685,547.9922314331493,2.080358349429389,0.082,0.0061269162800839105,0.4196416505706111,7.039394824465821,7.5471633913165155,548.5,555.5393948244658,2024-06-26 03:03:54,2024-07-04 06:00:00,2024-07-11 06:56:43,Thursday,6
354,f,6,0,540.3777157108685,555.5393948244658,2.7018859635105628,0.0,0.1624911390447109,0.0,0.427150035321074,0.5896411743657849,555.7018859635106,556.1290359988317,2024-06-26 03:03:54,2024-07-11 10:50:42,2024-07-11 21:05:48,Thursday,10
354,f,7,0,540.3777157108685,556.1290359988316,3.2639176738745164,0.082,0.052881675042895565,0.23608232612548363,0.013851918565295215,0.3848159197336744,556.4999999999999,556.5138519185651,2024-06-26 03:03:54,2024-07-12 05:59:59,2024-07-12 06:19:56,Friday,5
355,f,1,0,542.7925181293082,542.7925181293082,3.9012553684301565,0.082,0.02673723912194407,0.0,21.432763652146047,21.54150089126799,542.9012553684302,564.3340190205762,2024-06-28 13:01:13,2024-06-28 15:37:48,2024-07-20 02:00:59,Friday,15
355,f,2,0,542.7925181293082,564.3340190205762,4.578675227480517,0.123,0.1216562069042919,0.0,2.5105515449549127,2.7552077518592046,564.5786752274805,567.0892267724354,2024-06-28 13:01:13,2024-07-20 07:53:17,2024-07-22 20:08:29,Saturday,7
355,b,3,0,542.7925181293082,567.0892267724354,0.2833839511838505,0.123,0.07115717874846736,0.2166160488161495,0.3118649081590307,0.7226381357236475,567.5,567.811864908159,2024-06-28 13:01:13,2024-07-23 06:00:00,2024-07-23 13:29:05,Tuesday,6
355,c,4,0,542.7925181293082,567.811864908159,0.9429216402961629,0.082,0.0490567321371666,0.0,1.9217326273838315,2.052789359520998,567.9429216402962,569.86465426768,2024-06-28 13:01:13,2024-07-23 16:37:48,2024-07-25 14:45:06,Tuesday,16
355,c,5,0,542.7925181293082,569.86465426768,2.931989750268599,0.041,0.026335482588642746,0.0,0.38846432626341976,0.4557998088520625,569.9319897502686,570.320454076532,2024-06-28 13:01:13,2024-07-25 16:22:03,2024-07-26 01:41:27,Thursday,16
355,c,6,0,542.7925181293082,570.320454076532,3.677148997077211,0.041,0.31569492054525305,0.0,0.003977872193600619,0.36067279273885366,570.6771489970773,570.6811268692709,2024-06-28 13:01:13,2024-07-26 10:15:05,2024-07-26 10:20:49,Friday,10
355,e,7,0,542.7925181293082,570.6811268692709,3.777445678698882,0.0,0.09631880942799073,0.0,0.7221939853952184,0.8185127948232092,570.7774456786989,571.499639664094,2024-06-28 13:01:13,2024-07-26 12:39:31,2024-07-27 05:59:28,Friday,12
355,f,8,0,542.7925181293082,571.499639664094,4.573496918405908,0.041,0.032857254311866695,0.0,1.8342859749981621,1.9081432293100289,571.573496918406,573.4077828934041,2024-06-28 13:01:13,2024-07-27 07:45:50,2024-07-29 03:47:12,Saturday,7
355,f,9,0,542.7925181293082,573.407782893404,6.8393486620472,0.123,0.3085657686432001,0.6606513379527996,3.386363080626672,4.478580187222672,574.5000000000001,577.8863630806268,2024-06-28 13:01:13,2024-07-30 06:00:00,2024-08-02 15:16:21,Tuesday,6
356,c,1,0,543.2011402893338,543.2011402893338,4.386507594062778,0.082,0.10336730472899436,0.11349240593722243,0.47844523871320255,0.7773049493794193,543.5,543.9784452387132,2024-06-28 22:49:38,2024-06-29 06:00:00,2024-06-29 17:28:57,Saturday,6
357,e,1,0,545.9468366042761,545.9468366042761,0.07323705803901248,0.041,0.08540045376289097,0.4267629419609875,5.690226579004037,6.243389974727915,546.5,552.190226579004,2024-07-01 16:43:26,2024-07-02 06:00:00,2024-07-07 22:33:55,Tuesday,6
357,c,2,0,545.9468366042761,552.190226579004,6.415010676103293,0.082,0.1427840970991978,1.084989323896707,0.5614790348988143,1.871252455894719,553.5,554.0614790348989,2024-07-01 16:43:26,2024-07-09 06:00:00,2024-07-09 19:28:31,Tuesday,6
357,b,3,0,545.9468366042761,554.0614790348988,1.1688275285724785,0.082,0.025348493673680042,0.3311724714275215,0.7365355161677684,1.1750564812689699,554.5,555.2365355161678,2024-07-01 16:43:26,2024-07-10 06:00:00,2024-07-10 23:40:36,Wednesday,6
357,c,4,0,545.9468366042761,555.2365355161677,2.4148012100522465,0.082,0.09626569388454426,0.08519878994775354,1.2638405547454667,1.5273050385777647,555.5,556.7638405547455,2024-07-01 16:43:26,2024-07-11 06:00:00,2024-07-12 12:19:55,Thursday,6
357,e,5,0,545.9468366042761,556.7638405547455,3.9460084156359017,0.082,0.10016786089038897,0.0,2.6159886282070604,2.7981564890974493,556.9460084156358,559.5619970438429,2024-07-01 16:43:26,2024-07-12 16:42:15,2024-07-15 07:29:16,Friday,16
357,b,6,0,545.9468366042761,559.5619970438429,6.788262287808266,0.041,0.18526524396537927,0.7117377121917343,0.03747461769874793,0.9754775738558615,560.5000000000001,560.5374746176989,2024-07-01 16:43:26,2024-07-16 06:00:00,2024-07-16 06:53:57,Tuesday,6
357,f,7,0,545.9468366042761,560.5374746176988,0.6417018725053367,0.082,0.022227254806570843,0.0,5.238143012435543,5.3423702672421145,560.6417018725053,565.8798448849409,2024-07-01 16:43:26,2024-07-16 09:24:03,2024-07-21 15:06:58,Tuesday,9
357,f,8,0,545.9468366042761,565.8798448849409,5.887767066283914,0.0,0.007922181343047313,1.6122329337160863,0.09805599681982138,1.718211111878955,567.5,567.5980559968198,2024-07-01 16:43:26,2024-07-23 06:00:00,2024-07-23 08:21:12,Tuesday,6
358,b,1,0,546.3785642078685,546.3785642078685,0.6690120322215307,0.082,0.20844782435302492,0.0,4.045022322446016,4.335470146799041,546.6690120322215,550.7140343546675,2024-07-02 03:05:07,2024-07-02 10:03:22,2024-07-06 11:08:12,Tuesday,10
358,f,2,0,546.3785642078685,550.7140343546675,4.74221375303307,0.0,0.028179398365548853,0.0,0.11207595372958117,0.14025535209513001,550.7422137530331,550.8542897067626,2024-07-02 03:05:07,2024-07-06 11:48:47,2024-07-06 14:30:10,Saturday,11
358,b,3,0,546.3785642078685,550.8542897067626,4.92554825371144,0.041,0.030258546948829373,0.0,0.260290518966021,0.3315490659148504,550.9255482537116,551.1858387726776,2024-07-02 03:05:07,2024-07-06 16:12:47,2024-07-06 22:27:36,Saturday,16
358,c,4,0,546.3785642078685,551.1858387726775,5.571577704213951,0.082,0.3037389315364891,1.9284222957860493,0.1442025319338225,2.458363759256361,553.5,553.6442025319338,2024-07-02 03:05:07,2024-07-09 06:00:00,2024-07-09 09:27:39,Tuesday,6
358,c,5,0,546.3785642078685,553.6442025319338,0.7626156227261163,0.082,0.03641309079229424,0.0,0.4295321198303906,0.5479452106226849,553.7626156227261,554.1921477425565,2024-07-02 03:05:07,2024-07-09 12:18:09,2024-07-09 22:36:41,Tuesday,12
358,e,6,0,546.3785642078685,554.1921477425565,1.4827591876268116,0.123,0.16761144507029535,0.01724081237318842,3.4854221861231074,3.7932744435665913,554.5,557.9854221861231,2024-07-02 03:05:07,2024-07-10 06:00:00,2024-07-13 17:39:00,Wednesday,6
358,f,7,0,546.3785642078685,557.9854221861231,5.134506646105365,0.041,0.10808445998226718,2.365493353894635,1.538986915864629,4.053564729741531,560.5,562.0389869158646,2024-07-02 03:05:07,2024-07-16 06:00:00,2024-07-17 18:56:08,Tuesday,6
359,b,1,0,548.0966543888808,548.0966543888808,2.474350456282309,0.082,0.295696067401489,0.025649543717690904,1.8315326525859295,2.2348782637051094,548.5,550.3315326525859,2024-07-03 20:19:10,2024-07-04 06:00:00,2024-07-06 01:57:24,Thursday,6
359,d,2,0,548.0966543888808,550.3315326525859,4.606881620618083,0.123,0.15234896803220235,0.0,2.250484973837477,2.5258339418696796,550.6068816206182,552.8573665944557,2024-07-03 20:19:10,2024-07-06 08:33:54,2024-07-08 14:34:36,Saturday,8
359,d,3,0,548.0966543888808,552.8573665944556,0.28535142501516475,0.082,0.3459848305595921,0.21464857498483525,0.8695662638800878,1.5121996694245152,553.5,554.3695662638801,2024-07-03 20:19:10,2024-07-09 06:00:00,2024-07-10 02:52:10,Tuesday,6
359,d,4,0,548.0966543888808,554.3695662638801,1.5186439408568049,0.041,0.10807767697668663,0.0,0.5102379837526768,0.6593156607293634,554.5186439408568,555.0288819246094,2024-07-03 20:19:10,2024-07-10 06:26:50,2024-07-10 18:41:35,Wednesday,6
359,d,5,0,548.0966543888808,555.0288819246094,2.235211471215962,0.082,0.12432954660656476,0.26478852878403814,2.2399196010766507,2.7110376764672535,555.5,557.7399196010766,2024-07-03 20:19:10,2024-07-11 06:00:00,2024-07-13 11:45:29,Thursday,6
359,e,6,0,548.0966543888808,557.7399196010767,4.832129041124176,0.041,0.0512094400474729,0.0,5.162020860107601,5.254230300155074,557.8321290411243,562.9941499012319,2024-07-03 20:19:10,2024-07-13 13:58:15,2024-07-18 17:51:34,Saturday,13
359,d,7,0,548.0966543888808,562.9941499012318,3.080713523902432,0.041,0.04556362267057797,0.4192864760975681,0.09333179263913562,0.5991818914072816,563.5,563.5933317926391,2024-07-03 20:19:10,2024-07-19 06:00:00,2024-07-19 08:14:23,Friday,6
359,e,8,0,548.0966543888808,563.5933317926391,4.144474930137449,0.123,0.42814313749834954,0.3555250698625514,0.3627635818067612,1.269431789167662,564.5,564.8627635818068,2024-07-03 20:19:10,2024-07-20 06:00:00,2024-07-20 14:42:22,Saturday,6
359,d,9,0,548.0966543888808,564.8627635818068,4.980247930414976,0.082,0.03548434860820328,0.0,5.42801014662161,5.545494495229813,564.980247930415,570.4082580770366,2024-07-03 20:19:10,2024-07-20 17:31:33,2024-07-26 03:47:53,Saturday,17
359,e,10,0,548.0966543888808,570.4082580770366,3.4728461970970557,0.041,0.023588120060410465,0.027153802902944335,0.10660192420973987,0.19834384717309467,570.5,570.6066019242097,2024-07-03 20:19:10,2024-07-26 06:00:00,2024-07-26 08:33:30,Friday,6
359,f,11,0,548.0966543888808,570.6066019242097,4.003464559991471,0.041,0.3558626357818149,0.4965354400085289,0.31375282279899536,1.207150898589339,571.5000000000001,571.8137528227991,2024-07-03 20:19:10,2024-07-27 06:00:00,2024-07-27 13:31:48,Saturday,6
359,f,12,0,548.0966543888808,571.8137528227991,5.0034457932625855,0.123,0.06669297046356412,2.4965542067374145,4.5685055003203265,7.254752677521305,574.5000000000001,579.0685055003204,2024-07-03 20:19:10,2024-07-30 06:00:00,2024-08-03 19:38:38,Tuesday,6
359,f,13,0,548.0966543888808,579.0685055003204,5.196050136613962,0.041,0.08654463629361266,2.3039498633860376,4.259626285519824,6.691120785199474,581.5000000000001,585.75962628552,2024-07-03 20:19:10,2024-08-06 06:00:00,2024-08-10 12:13:51,Tuesday,6
359,f,14,0,548.0966543888808,585.7596262855199,5.041504595256583,0.082,0.19987830973667658,2.4584954047434167,4.579147277966466,7.319520992446559,588.5,593.0791472779665,2024-07-03 20:19:10,2024-08-13 06:00:00,2024-08-17 19:53:58,Tuesday,6
360,b,1,0,548.9909117949624,548.9909117949624,3.131274806455508,0.123,0.017363011493200752,0.36872519354449196,1.4880592574649258,1.9971474625026184,549.5000000000001,550.988059257465,2024-07-04 17:46:54,2024-07-05 06:00:00,2024-07-06 17:42:48,Friday,6
361,c,1,0,549.7193431015903,549.7193431015903,3.7461057572160144,0.0,0.02676265562572938,0.0,1.3924308131327485,1.419193468758478,549.746105757216,551.1385365703487,2024-07-05 11:15:51,2024-07-05 11:54:23,2024-07-06 21:19:29,Friday,11
361,d,2,0,549.7193431015903,551.1385365703488,5.250306133661297,0.041,0.07076956331244534,2.2496938663387027,4.082334730778477,6.443798160429625,553.5,557.5823347307785,2024-07-05 11:15:51,2024-07-09 06:00:00,2024-07-13 07:58:33,Tuesday,6
361,d,3,0,549.7193431015903,557.5823347307785,4.697091401713919,0.082,0.03275667093538693,0.0,9.396052768082765,9.510809439018152,557.6970914017139,567.0931441697967,2024-07-05 11:15:51,2024-07-13 10:43:48,2024-07-22 20:14:07,Saturday,10
361,d,4,0,549.7193431015903,567.0931441697967,0.27742414148781336,0.082,0.10227997169116353,0.22257585851218664,0.40782193547662027,0.8146777656799704,567.5,567.9078219354766,2024-07-05 11:15:51,2024-07-23 06:00:00,2024-07-23 15:47:15,Tuesday,6
361,d,5,0,549.7193431015903,567.9078219354767,1.0386786696485615,0.041,0.08985673417181773,0.4613213303514385,0.009420806454352436,0.6015988709776087,568.5,568.5094208064544,2024-07-05 11:15:51,2024-07-24 06:00:00,2024-07-24 06:13:33,Wednesday,6
361,e,6,0,549.7193431015903,568.5094208064543,2.150402664357898,0.082,0.5589818579035735,0.3495973356421018,12.951592046346434,13.94217123989211,569.4999999999999,582.4515920463464,2024-07-05 11:15:51,2024-07-25 05:59:59,2024-08-07 04:50:17,Thursday,5
361,f,7,0,549.7193431015903,582.4515920463464,1.5319185882605098,0.041,0.03932654191414763,0.0,2.6245209979589643,2.704847539873112,582.5319185882606,585.1564395862196,2024-07-05 11:15:51,2024-08-07 06:45:57,2024-08-09 21:45:16,Wednesday,6
362,e,1,0,551.9434936055603,551.9434936055603,6.15468265925972,0.0,0.2111890536993738,1.34531734074028,7.483496918290952,9.040003312730606,553.5,560.9834969182909,2024-07-07 16:38:37,2024-07-09 06:00:00,2024-07-16 17:36:14,Tuesday,6
362,c,2,0,551.9434936055603,560.9834969182909,1.1012605891964995,0.082,0.03576367090561582,0.3987394108035005,0.007910342342619076,0.5244134240517354,561.5,561.5079103423426,2024-07-07 16:38:37,2024-07-17 06:00:00,2024-07-17 06:11:23,Wednesday,6
362,c,3,0,551.9434936055603,561.5079103423427,1.684309182689276,0.0,0.17639884034651274,0.0,0.7316300254498377,0.9080288657963504,561.6843091826893,562.4159392081391,2024-07-07 16:38:37,2024-07-17 10:25:24,2024-07-18 03:58:57,Wednesday,10
362,e,4,0,551.9434936055603,562.4159392081391,2.5315378258615056,0.0,0.11559861772237737,0.0,0.582313964191773,0.6979125819141503,562.5315378258615,563.1138517900533,2024-07-07 16:38:37,2024-07-18 06:45:24,2024-07-18 20:43:56,Thursday,6
362,f,5,0,551.9434936055603,563.1138517900532,3.222209997319851,0.082,0.026358207266594165,0.277790002680149,0.5546820910303516,0.9408303009770947,563.5,564.0546820910304,2024-07-07 16:38:37,2024-07-19 06:00:00,2024-07-19 19:18:44,Friday,6
363,c,1,0,554.6343270948482,554.6343270948482,1.7728410072113547,0.041,0.0975139123631006,0.0,0.0521133828742338,0.1906272952373344,554.7728410072114,554.8249543900856,2024-07-10 09:13:25,2024-07-10 12:32:53,2024-07-10 13:47:56,Wednesday,12
363,d,2,0,554.6343270948482,554.8249543900856,1.9403679870713404,0.041,0.07441359698573277,0.0,0.752709228257099,0.8681228252428317,554.9403679870715,555.6930772153286,2024-07-10 09:13:25,2024-07-10 16:34:07,2024-07-11 10:38:01,Wednesday,16
364,b,1,0,554.7701631074452,554.7701631074452,2.2201823866163295,0.123,0.3270192791710504,0.2798176133836705,2.2336118726452776,2.9634487651999986,555.5,557.7336118726453,2024-07-10 12:29:02,2024-07-11 06:00:00,2024-07-13 11:36:24,Thursday,6
364,b,2,0,554.7701631074452,557.7336118726453,4.953621814921462,0.123,0.09700994227621547,0.0,4.697524427078947,4.917534369355162,557.9536218149216,562.6511462420006,2024-07-10 12:29:02,2024-07-13 16:53:12,2024-07-18 09:37:39,Saturday,16
364,b,3,0,554.7701631074452,562.6511462420004,2.9204388101768473,0.041,0.22829256817639032,0.0,0.44148578225303575,0.710778350429426,562.9204388101768,563.3619245924299,2024-07-10 12:29:02,2024-07-18 16:05:25,2024-07-19 02:41:10,Thursday,16
364,e,4,0,554.7701631074452,563.3619245924299,3.6294596819557228,0.041,0.226535089525851,0.0,1.5707771899042338,1.8383122794300848,563.6294596819558,565.20023687186,2024-07-10 12:29:02,2024-07-19 09:06:25,2024-07-20 22:48:20,Friday,9
364,b,5,0,554.7701631074452,565.2002368718599,5.435098613254013,0.082,0.1528617413941237,2.064901386745987,0.3906983068005424,2.6904614349406533,567.5,567.8906983068006,2024-07-10 12:29:02,2024-07-23 06:00:00,2024-07-23 15:22:36,Tuesday,6
364,f,6,0,554.7701631074452,567.8906983068006,1.180113461311521,0.082,0.2074151545109023,0.31988653868847905,6.982900067051823,7.5922017602512035,568.5,575.4829000670518,2024-07-10 12:29:02,2024-07-24 06:00:00,2024-07-31 05:35:22,Wednesday,6
364,f,7,0,554.7701631074452,575.4829000670518,1.6021137845957583,0.082,0.0372137175439153,0.0,0.6383098377167027,0.757523555260618,575.6021137845956,576.2404236223124,2024-07-10 12:29:02,2024-07-31 08:27:02,2024-07-31 23:46:12,Wednesday,8
364,f,8,0,554.7701631074452,576.2404236223124,2.387448720554744,0.123,0.024025098242314764,0.11255127944525611,0.5406926264959384,0.8002690041835093,576.5,577.0406926264959,2024-07-10 12:29:02,2024-08-01 06:00:00,2024-08-01 18:58:35,Thursday,6
365,b,1,0,561.0605396676551,561.0605396676551,1.4081166859675704,0.041,0.3065770183124856,0.09188331403242955,4.993057531342866,5.432517863687782,561.5000000000001,566.493057531343,2024-07-16 19:27:10,2024-07-17 06:00:00,2024-07-22 05:50:00,Wednesday,6
366,f,1,0,561.3339994886788,561.3339994886788,1.3651547986137302,0.0,0.031155309934884124,0.13484520138626976,5.750678905424221,5.9166794167453745,561.5,567.2506789054243,2024-07-17 02:00:57,2024-07-17 06:00:00,2024-07-23 00:00:58,Wednesday,6
366,d,2,0,561.3339994886788,567.2506789054243,0.3816888847561586,0.041,0.09000997933193391,0.11831111524384141,0.9357433259934524,1.1850644205692278,567.5000000000001,568.4357433259936,2024-07-17 02:00:57,2024-07-23 06:00:00,2024-07-24 04:27:28,Tuesday,6
366,d,3,0,561.3339994886788,568.4357433259935,1.9216835608474412,0.041,0.44494023485390777,0.0,7.342497183714437,7.828437418568345,568.9216835608474,576.2641807445618,2024-07-17 02:00:57,2024-07-24 16:07:13,2024-08-01 00:20:25,Wednesday,16
366,e,4,0,561.3339994886788,576.2641807445618,2.4081205771975647,0.082,0.06193983263569628,0.09187942280243533,0.22504382350410038,0.460863078942232,576.5,576.725043823504,2024-07-17 02:00:57,2024-08-01 06:00:00,2024-08-01 11:24:03,Thursday,6
366,d,5,0,561.3339994886788,576.725043823504,2.853481154256542,0.082,0.04643733075253129,0.0,0.05289294903035499,0.1813302797828863,576.8534811542565,576.9063741032869,2024-07-17 02:00:57,2024-08-01 14:29:00,2024-08-01 15:45:10,Thursday,14
366,d,6,0,561.3339994886788,576.9063741032869,3.0377987884405684,0.082,0.04942468515363477,0.4622012115594316,2.1319304257397627,2.725556322452829,577.5,579.6319304257397,2024-07-17 02:00:57,2024-08-02 06:00:00,2024-08-04 09:09:58,Friday,6
366,e,7,0,561.3339994886788,579.6319304257397,5.761211561218829,0.123,0.00628113547915422,1.738788438781171,1.1547960238700559,3.022865598130381,581.5000000000001,582.6547960238702,2024-07-17 02:00:57,2024-08-06 06:00:00,2024-08-07 09:42:54,Tuesday,6
366,b,8,0,561.3339994886788,582.6547960238701,1.9395919460213236,0.041,0.2437959221512417,0.0,5.238542002531705,5.523337924682947,582.9395919460213,588.1781339485531,2024-07-17 02:00:57,2024-08-07 16:33:00,2024-08-12 22:16:30,Wednesday,16
366,f,9,0,561.3339994886788,588.178133948553,0.4289340367033674,0.123,0.12780008815042118,0.07106596329663262,5.864632415197407,6.186498466644461,588.5,594.3646324151974,2024-07-17 02:00:57,2024-08-13 06:00:00,2024-08-19 02:45:04,Tuesday,6
366,f,10,0,561.3339994886788,594.3646324151974,6.417936816022461,0.041,0.012304400825076986,1.0820631839775388,0.3245986510307095,1.4599662358333252,595.5000000000001,595.8245986510308,2024-07-17 02:00:57,2024-08-20 06:00:00,2024-08-20 13:47:25,Tuesday,6
366,e,11,0,561.3339994886788,595.8245986510308,1.008168967929464,0.082,0.10157031689865555,0.4918310320705359,1.2925569798216612,1.9679583287908526,596.5,597.7925569798217,2024-07-17 02:00:57,2024-08-21 06:00:00,2024-08-22 13:01:16,Wednesday,6
366,b,12,0,561.3339994886788,597.7925569798216,2.9077711112130373,0.041,0.07421413139142291,0.0,0.1502890023953793,0.26550313378680224,597.907771111213,598.0580601136085,2024-07-17 02:00:57,2024-08-22 15:47:11,2024-08-22 19:23:36,Thursday,15
366,f,13,0,561.3339994886788,598.0580601136083,3.25009775890976,0.082,0.11003764530143696,0.24990224109023984,2.427502622248953,2.8694425086406294,598.5,600.927502622249,2024-07-17 02:00:57,2024-08-23 06:00:00,2024-08-25 16:15:36,Friday,6
367,d,1,0,568.5762478586129,568.5762478586129,1.663208080259892,0.082,0.004960221647014624,0.0,1.0892919934381955,1.1762522150852102,568.6632080802599,569.7525000736981,2024-07-24 07:49:47,2024-07-24 09:55:01,2024-07-25 12:03:36,Wednesday,9
367,e,2,0,568.5762478586129,569.7525000736981,2.8575277304883,0.041,0.0640276567902355,0.0,0.8356775889360851,0.9407052457263206,569.8575277304884,570.6932053194245,2024-07-24 07:49:47,2024-07-25 14:34:50,2024-07-26 10:38:12,Thursday,14
368,e,1,0,568.5850292017269,568.5850292017269,1.9262751920797427,0.041,0.3002459903528649,0.0,1.9994698857157789,2.3407158760686437,568.9262751920799,570.9257450777957,2024-07-24 08:02:26,2024-07-24 16:13:50,2024-07-26 16:13:04,Wednesday,16
368,f,2,0,568.5850292017269,570.9257450777956,4.033907029667375,0.041,0.06716195187179942,0.46609297033262465,2.006734520929951,2.580989443134375,571.5,573.50673452093,2024-07-24 08:02:26,2024-07-27 06:00:00,2024-07-29 06:09:41,Saturday,6
368,d,3,0,568.5850292017269,573.50673452093,6.6314582048031525,0.082,0.04272368387322531,0.8685417951968475,1.204325384234059,2.197590863304132,574.5,575.704325384234,2024-07-24 08:02:26,2024-07-30 06:00:00,2024-07-31 10:54:13,Tuesday,6
368,d,4,0,568.5850292017269,575.7043253842342,1.860933733341085,0.123,0.033608349106896286,0.0,0.28634723470155293,0.44295558380844924,575.8609337333411,576.1472809680427,2024-07-24 08:02:26,2024-07-31 14:39:44,2024-07-31 21:32:05,Wednesday,14
368,e,5,0,568.5850292017269,576.1472809680427,2.2881632746077685,0.123,0.01788230656516466,0.21183672539223153,1.8670563476550917,2.219775379612488,576.5000000000001,578.3670563476552,2024-07-24 08:02:26,2024-08-01 06:00:00,2024-08-03 02:48:33,Thursday,6
368,f,6,0,568.5850292017269,578.3670563476552,4.483362988455951,0.0,0.11630664080078937,0.01663701154404862,2.41368535470026,2.546629007045098,578.5,580.9136853547003,2024-07-24 08:02:26,2024-08-03 06:00:00,2024-08-05 15:55:42,Saturday,6
369,c,1,0,568.8556848651559,568.8556848651559,1.985220919504286,0.123,0.006536054348359204,0.0,0.26859604295169953,0.3981320973000587,568.9852209195043,569.253816962456,2024-07-24 14:32:11,2024-07-24 17:38:43,2024-07-25 00:05:29,Wednesday,17
370,e,1,0,569.0910452390726,569.0910452390726,2.2040930633831977,0.082,0.03104782431051333,0.29590693661680234,7.5296460119399695,7.938600772867285,569.4999999999999,577.0296460119398,2024-07-24 20:11:06,2024-07-25 05:59:59,2024-08-01 18:42:41,Thursday,5
