caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
351,d,7,0,472.34712267266525,501.2114855137418,4.29181819549251,0.041,0.03933268175066262,0.2081818045074897,0.20314030965727628,0.4916547959154286,501.49999999999994,501.7031403096572,2024-04-19 02:19:51,2024-05-18 05:59:59,2024-05-18 10:52:31,Saturday,5
352,c,1,0,472.5100702025086,472.5100702025086,3.740753282851017,0.041,0.18968308034244374,0.0,0.051350794158111626,0.2820338745005554,472.740753282851,472.7921040770091,2024-04-19 06:14:30,2024-04-19 11:46:41,2024-04-19 13:00:37,Friday,11
352,d,2,0,472.5100702025086,472.7921040770091,4.101276541160303,0.123,0.18617246415115749,0.3987234588396973,0.05860709589273025,0.7665030188835851,473.5,473.55860709589274,2024-04-19 06:14:30,2024-04-20 06:00:00,2024-04-20 07:24:23,Saturday,6
353,b,1,0,473.9942244111674,473.9942244111674,5.138696712105627,0.041,0.10347230093824333,2.3613032878943727,0.8374264027801538,3.3432019916127698,476.5,477.3374264027802,2024-04-20 17:51:40,2024-04-23 06:00:00,2024-04-24 02:05:53,Tuesday,6
353,f,2,0,473.9942244111674,477.3374264027802,1.4026846744472437,0.041,0.024258271667035564,0.09731532555275635,4.334633975354447,4.497207572574239,477.49999999999994,481.8346339753544,2024-04-20 17:51:40,2024-04-24 05:59:59,2024-04-28 14:01:52,Wednesday,5
353,b,3,0,473.9942244111674,481.8346339753544,6.016279292928743,0.041,0.14064531757433077,1.4837207070712566,17.81252505568218,19.477891080327765,483.5,501.31252505568216,2024-04-20 17:51:40,2024-04-30 06:00:00,2024-05-18 01:30:02,Tuesday,6
353,e,4,0,473.9942244111674,501.31252505568216,4.4223256566288,0.041,0.06880060094662661,0.07767434337119994,1.4883636496903137,1.6758385940081402,501.5,502.9883636496903,2024-04-20 17:51:40,2024-05-18 06:00:00,2024-05-19 17:43:14,Saturday,6
354,b,1,0,475.3859856818751,475.3859856818751,6.6686521117756,0.0,0.2826664299004664,0.8313478882243999,1.208367132077382,2.322381450202248,476.5,477.7083671320774,2024-04-22 03:15:49,2024-04-23 06:00:00,2024-04-24 11:00:02,Tuesday,6
354,f,2,0,475.3859856818751,477.7083671320774,1.7786890341799904,0.041,0.02932190210256574,0.0,1.4435200369115548,1.5138419390141207,477.77868903417993,479.22220907109147,2024-04-22 03:15:49,2024-04-24 12:41:18,2024-04-25 23:19:58,Wednesday,12
354,f,3,0,475.3859856818751,479.2222090710915,3.5516857148761005,0.082,0.24747664378459408,0.0,1.2950250901189948,1.624501733903589,479.5516857148761,480.8467108049951,2024-04-22 03:15:49,2024-04-26 07:14:25,2024-04-27 14:19:15,Friday,7
354,f,4,0,475.3859856818751,480.8467108049951,5.065731842160744,0.082,0.13702103716566572,2.4342681578392558,4.8542746875912215,7.507563882596143,483.5,488.3542746875912,2024-04-22 03:15:49,2024-04-30 06:00:00,2024-05-05 02:30:09,Tuesday,6
354,b,5,0,475.3859856818751,488.3542746875912,5.408577842039449,0.041,0.013303154448214428,2.091422157960551,10.138268488188386,12.283993800597152,490.5,500.6382684881884,2024-04-22 03:15:49,2024-05-07 06:00:00,2024-05-17 09:19:06,Tuesday,6
355,f,1,0,475.61118163488203,475.61118163488203,6.717341792294633,0.082,0.024160157412589478,0.7826582077053672,0.0005933656321254826,0.8894117307500822,476.5,476.50059336563214,2024-04-22 08:40:06,2024-04-23 06:00:00,2024-04-23 06:00:51,Tuesday,6
355,b,2,0,475.61118163488203,476.5005933656321,0.8104155144175706,0.0,0.30982214878549885,0.0,2.9591957160820312,3.2690178648675303,476.81041551441757,479.7696112304996,2024-04-22 08:40:06,2024-04-23 13:26:59,2024-04-26 12:28:14,Tuesday,13
356,e,1,0,489.7410545859912,489.7410545859912,6.877670173196918,0.041,0.09561558720568417,0.6223298268030817,0.9610955850695714,1.7200409990783374,490.49999999999994,491.46109558506953,2024-05-06 11:47:07,2024-05-07 05:59:59,2024-05-08 05:03:58,Tuesday,5
356,e,2,0,489.7410545859912,491.46109558506953,1.5079879618768928,0.041,0.005892376807390106,0.0,1.9716932419923665,2.0185856187997566,491.5079879618769,493.47968120386923,2024-05-06 11:47:07,2024-05-08 06:11:30,2024-05-10 05:30:44,Wednesday,6
356,b,3,0,489.7410545859912,493.4796812038693,3.603932072078692,0.123,0.00125086820940877,0.0,7.150064972079618,7.2743158402890264,493.6039320720787,500.7539970441583,2024-05-06 11:47:07,2024-05-10 08:29:39,2024-05-17 12:05:45,Friday,8
356,e,4,0,489.7410545859912,500.7539970441583,3.904484813135923,0.041,0.10948776897758761,0.0,5.744315878744586,5.894803647722173,500.9044848131359,506.6488006918805,2024-05-06 11:47:07,2024-05-17 15:42:27,2024-05-23 09:34:16,Friday,15
356,e,5,0,489.7410545859912,506.6488006918805,2.7358719638374964,0.082,0.005071271956985604,0.0,0.35600955610513046,0.44308082806211607,506.7358719638375,507.0918815199426,2024-05-06 11:47:07,2024-05-23 11:39:39,2024-05-23 20:12:18,Thursday,11
356,c,6,0,489.7410545859912,507.09188151994266,3.25328978525431,0.041,0.12040826531163654,0.24671021474568988,6.366569868721554,6.774688348778881,507.5,513.8665698687215,2024-05-06 11:47:07,2024-05-24 06:00:00,2024-05-30 14:47:51,Friday,6
357,d,1,0,492.4545180780597,492.4545180780597,2.682330514014268,0.082,0.14581243595455123,0.0,3.0434835066294883,3.2712959425840396,492.68233051401427,495.7258140206438,2024-05-09 04:54:30,2024-05-09 10:22:33,2024-05-12 11:25:10,Thursday,10
357,b,2,0,492.4545180780597,495.7258140206438,5.991806114284941,0.082,0.18399209364114183,1.508193885715059,2.938544250856518,4.712730230212719,497.5,500.4385442508565,2024-05-09 04:54:30,2024-05-14 06:00:00,2024-05-17 04:31:30,Tuesday,6
357,b,3,0,492.4545180780597,500.4385442508565,3.6579279182975597,0.041,0.17838366744103895,0.0,3.9105064057144734,4.129890073155512,500.65792791829756,504.56843432401206,2024-05-09 04:54:30,2024-05-17 09:47:24,2024-05-21 07:38:32,Friday,9
357,f,4,0,492.4545180780597,504.56843432401206,0.7246940427634172,0.123,0.033259718751344154,0.0,0.42394229311990045,0.5802020118712445,504.7246940427634,505.14863633588334,2024-05-09 04:54:30,2024-05-21 11:23:33,2024-05-21 21:34:02,Tuesday,11
357,e,5,0,492.4545180780597,505.1486363358833,1.3329953770178236,0.082,0.10235904113452893,0.16700462298217644,6.354427503373065,6.705791167489771,505.5,511.8544275033731,2024-05-09 04:54:30,2024-05-22 06:00:00,2024-05-28 14:30:22,Wednesday,6
357,b,6,0,492.4545180780597,511.8544275033731,1.1153753353498814,0.082,0.1789478319768032,0.3846246646501186,2.9773559304889057,3.6229284271158275,512.5,515.4773559304889,2024-05-09 04:54:30,2024-05-29 06:00:00,2024-06-01 05:27:23,Wednesday,6
357,b,7,0,492.4545180780597,515.4773559304889,4.634736226757582,0.041,0.11638029626872748,0.0,0.5716912248854858,0.7290715211542134,515.6347362267577,516.2064274516432,2024-05-09 04:54:30,2024-06-01 09:14:01,2024-06-01 22:57:15,Saturday,9
358,b,1,0,493.2915440982295,493.2915440982295,3.467590515204165,0.123,0.0530464169746474,0.03240948479583494,0.6192882076843028,0.8277441094547852,493.5,494.1192882076843,2024-05-10 00:59:49,2024-05-10 06:00:00,2024-05-10 20:51:46,Friday,6
358,c,2,0,493.2915440982295,494.1192882076843,4.247582155351154,0.041,0.08729394766688098,0.2524178446488463,0.2790987352186004,0.6598105275343277,494.5,494.7790987352186,2024-05-10 00:59:49,2024-05-11 06:00:00,2024-05-11 12:41:54,Saturday,6
358,d,3,0,493.2915440982295,494.7790987352186,4.9120733264604155,0.082,0.0509745912417854,0.0,2.3009534682789763,2.4339280595207615,494.9120733264604,497.2130267947394,2024-05-10 00:59:49,2024-05-11 15:53:23,2024-05-13 23:06:45,Saturday,15
358,b,4,0,493.2915440982295,497.2130267947394,0.34004760792663546,0.082,0.045020813187261775,0.15995239207336454,1.117476947118702,1.4044501523793285,497.5,498.6174769471187,2024-05-10 00:59:49,2024-05-14 06:00:00,2024-05-15 08:49:10,Tuesday,6
358,e,5,0,493.2915440982295,498.61747694711875,1.764436077375251,0.041,0.10595913025651066,0.0,0.2776921678018795,0.4246512980583902,498.76443607737525,499.04212824517714,2024-05-10 00:59:49,2024-05-15 12:20:47,2024-05-15 19:00:39,Wednesday,12
358,c,6,0,493.2915440982295,499.04212824517714,2.51701592249276,0.082,0.3928876773156372,0.0,0.5452636071366841,1.0201512844523213,499.51701592249276,500.06227952962945,2024-05-10 00:59:49,2024-05-16 06:24:30,2024-05-16 19:29:40,Thursday,6
358,b,7,0,493.2915440982295,500.06227952962945,3.217473740845321,0.082,0.07319421121584668,0.2825262591546789,6.2162181111518855,6.653938581522411,500.49999999999994,506.7162181111518,2024-05-10 00:59:49,2024-05-17 05:59:59,2024-05-23 11:11:21,Friday,5
359,f,1,0,493.38639721689333,493.38639721689333,3.535849893843306,0.0,0.14945267694998893,0.0,0.0005290622306257052,0.14998173918061464,493.5358498938433,493.5363789560739,2024-05-10 03:16:24,2024-05-10 06:51:37,2024-05-10 06:52:23,Friday,6
359,b,2,0,493.38639721689333,493.5363789560739,3.6676930801149865,0.082,0.0493141240410417,0.0,5.994786040525745,6.126100164566787,493.66769308011493,499.6624791206407,2024-05-10 03:16:24,2024-05-10 10:01:28,2024-05-16 09:53:58,Friday,10
359,e,3,0,493.38639721689333,499.6624791206407,2.763354037594979,0.082,0.018874916954268364,0.0,4.593900086428143,4.694775003382412,499.7633540375949,504.3572541240231,2024-05-10 03:16:24,2024-05-16 12:19:13,2024-05-21 02:34:26,Thursday,12
359,e,4,0,493.38639721689333,504.3572541240231,0.558369562291773,0.123,0.07811543826865917,0.0,2.9559492816707182,3.1570647199393775,504.5583695622917,507.5143188439624,2024-05-10 03:16:24,2024-05-21 07:24:03,2024-05-24 06:20:37,Tuesday,7
359,c,5,0,493.38639721689333,507.5143188439625,3.6670220671671245,0.123,0.02970322320465678,0.0,3.3113321270029736,3.4640353502076304,507.6670220671671,510.9783541941701,2024-05-10 03:16:24,2024-05-24 10:00:30,2024-05-27 17:28:49,Friday,10
359,d,6,0,493.38639721689333,510.9783541941701,0.2959016077488741,0.041,0.27654741357878443,0.20409839225112592,0.16429720863441116,0.6859430144643215,511.5,511.6642972086344,2024-05-10 03:16:24,2024-05-28 06:00:00,2024-05-28 09:56:35,Tuesday,6
359,e,7,0,493.38639721689333,511.6642972086344,0.7990612324197741,0.123,0.011764023785373374,0.0,2.6055450214694535,2.740309045254827,511.7990612324198,514.4046062538893,2024-05-10 03:16:24,2024-05-28 13:10:38,2024-05-31 03:42:37,Tuesday,13
359,d,8,0,493.38639721689333,514.4046062538893,3.447364872224398,0.041,0.0017586183351764645,0.052635127775602086,14.379640589249481,14.47503433536026,514.5000000000001,528.8796405892496,2024-05-10 03:16:24,2024-05-31 06:00:00,2024-06-14 15:06:40,Friday,6
359,b,9,0,493.38639721689333,528.8796405892496,4.164810871263285,0.123,0.162170282013739,0.33518912873671525,2.3865735729365527,3.006932983687007,529.5000000000001,531.8865735729366,2024-05-10 03:16:24,2024-06-15 06:00:00,2024-06-17 15:16:39,Saturday,6
359,b,10,0,493.38639721689333,531.8865735729365,0.08451093711607882,0.082,0.11593736417956907,0.4154890628839212,4.012213367602742,4.625639794666232,532.5,536.5122133676027,2024-05-10 03:16:24,2024-06-18 06:00:00,2024-06-22 06:17:35,Tuesday,6
360,e,1,0,494.4640696685562,494.4640696685562,4.493167947842778,0.0,0.029098279286588133,0.006832052157221824,1.5465395389461893,1.5824698703899993,494.5,496.0465395389462,2024-05-11 05:08:15,2024-05-11 06:00:00,2024-05-12 19:07:01,Saturday,6
360,e,2,0,494.4640696685562,496.0465395389462,6.460251492329064,0.123,0.29071195338284744,1.0397485076709359,3.882460216666832,5.335920677720615,497.5,501.38246021666686,2024-05-11 05:08:15,2024-05-14 06:00:00,2024-05-18 03:10:44,Tuesday,6
360,b,3,0,494.4640696685562,501.3824602166668,4.524806686354907,0.123,0.01934646968813159,0.0,0.2034715539801865,0.34581802366831804,501.5248066863549,501.7282782403351,2024-05-11 05:08:15,2024-05-18 06:35:43,2024-05-18 11:28:43,Saturday,6
360,c,4,0,494.4640696685562,501.7282782403351,4.864416968322757,0.082,0.05413872798763332,0.0,6.49608377884987,6.632222506837504,501.8644169683227,508.3605007471726,2024-05-11 05:08:15,2024-05-18 14:44:45,2024-05-25 02:39:07,Saturday,14
360,d,5,0,494.4640696685562,508.3605007471726,4.452528491967087,0.041,0.051027744794516716,0.047471508032913334,0.7413621383067084,0.8808613911341384,508.5,509.2413621383067,2024-05-11 05:08:15,2024-05-25 06:00:00,2024-05-25 23:47:33,Saturday,6
360,c,6,0,494.4640696685562,509.2413621383067,5.331894394474432,0.041,0.049532256167686854,2.168105605525568,1.8138231439719026,4.072461005665158,511.5,513.313823143972,2024-05-11 05:08:15,2024-05-28 06:00:00,2024-05-30 01:31:54,Tuesday,6
360,d,7,0,494.4640696685562,513.3138231439718,2.4086686536360276,0.082,0.012845509664236962,0.09133134636397244,0.5200925483613466,0.706269404389556,513.5,514.0200925483614,2024-05-11 05:08:15,2024-05-30 06:00:00,2024-05-30 18:28:55,Thursday,6
360,b,8,0,494.4640696685562,514.0200925483614,3.145003858086625,0.041,0.08391130972523893,0.35499614191337514,11.279886896063251,11.759794347701865,514.5000000000001,525.7798868960633,2024-05-11 05:08:15,2024-05-31 06:00:00,2024-06-11 12:43:02,Friday,6
360,c,9,0,494.4640696685562,525.7798868960632,1.3483363645292457,0.082,0.48644946846599213,0.15166363547075434,0.10481330189621414,0.8249264058329606,526.5,526.6048133018962,2024-05-11 05:08:15,2024-06-12 06:00:00,2024-06-12 08:30:55,Wednesday,6
360,b,10,0,494.4640696685562,526.6048133018961,1.7054605719836218,0.082,0.018647270087462767,0.0,15.880204415632232,15.980851685719694,526.7054605719836,542.5856649876158,2024-05-11 05:08:15,2024-06-12 10:55:51,2024-06-28 08:03:21,Wednesday,10
360,f,11,0,494.4640696685562,542.5856649876158,3.811237775395398,0.082,0.14357278777954538,0.0,0.0567705404238506,0.28234332820339597,542.8112377753954,542.8680083158192,2024-05-11 05:08:15,2024-06-28 13:28:10,2024-06-28 14:49:55,Friday,13
361,f,1,0,495.6414916091036,495.6414916091036,6.232679218861506,0.082,0.5091876097579188,1.2673207811384941,0.0053798847142740806,1.863888275610687,497.5,497.5053798847143,2024-05-12 09:23:44,2024-05-14 06:00:00,2024-05-14 06:07:44,Tuesday,6
361,b,2,0,495.6414916091036,497.5053798847143,0.6063248405827153,0.041,0.059944955868424146,0.0,0.9746981359233792,1.0756430917918034,497.6063248405827,498.5810229765061,2024-05-12 09:23:44,2024-05-14 08:33:06,2024-05-15 07:56:40,Tuesday,8
362,c,1,0,495.83888295782145,495.83888295782145,6.059533340940163,0.123,0.09765038311868926,1.4404666590598367,6.012255654443969,7.673372696622495,497.49999999999994,503.5122556544439,2024-05-12 14:07:59,2024-05-14 05:59:59,2024-05-20 06:17:38,Tuesday,5
363,e,1,0,498.6181668500974,498.6181668500974,1.6681095525293586,0.041,0.008942702431942942,0.0,3.4389183715705425,3.4888610740024855,498.66810955252936,502.1070279240999,2024-05-15 08:50:09,2024-05-15 10:02:04,2024-05-18 20:34:07,Wednesday,10
363,b,2,0,498.6181668500974,502.1070279240999,5.313308249022043,0.082,0.1242803249221211,2.186691750977957,1.4504713431492184,3.8434434190492963,504.49999999999994,505.95047134314916,2024-05-15 08:50:09,2024-05-21 05:59:59,2024-05-22 16:48:40,Tuesday,5
364,e,1,0,500.3721424179324,500.3721424179324,3.4345270004665167,0.041,0.021384582534090774,0.06547299953348329,1.2336537149147386,1.3615112969823127,500.5,501.73365371491474,2024-05-17 02:55:53,2024-05-17 06:00:00,2024-05-18 11:36:27,Friday,6
364,d,2,0,500.3721424179324,501.73365371491474,5.0766241697530745,0.123,0.21997045483836364,2.4233758302469255,2.8969506112150505,5.66329689630034,504.5,507.39695061121506,2024-05-17 02:55:53,2024-05-21 06:00:00,2024-05-24 03:31:36,Tuesday,6
364,e,3,0,500.3721424179324,507.39695061121506,3.6328836892271283,0.041,0.194933078012073,0.0,2.1891644323144344,2.4250975103265073,507.6328836892271,509.82204812154157,2024-05-17 02:55:53,2024-05-24 09:11:21,2024-05-26 13:43:44,Friday,9
365,c,1,0,500.4315722077198,500.4315722077198,3.5707974433526033,0.041,0.09822523563283275,0.0,1.9737079723291142,2.112933207961947,500.5707974433526,502.5445054156817,2024-05-17 04:21:27,2024-05-17 07:41:56,2024-05-19 07:04:05,Friday,7
365,b,2,0,500.4315722077198,502.5445054156817,5.776978765534125,0.041,0.1914733498524133,1.7230212344658753,3.13422692930294,5.089721513621228,504.5,507.63422692930294,2024-05-17 04:21:27,2024-05-21 06:00:00,2024-05-24 09:13:17,Tuesday,6
365,c,3,0,500.4315722077198,507.63422692930294,3.753034038649105,0.041,0.07780710934613942,0.0,4.507548523762971,4.62635563310911,507.7530340386491,512.2605825624121,2024-05-17 04:21:27,2024-05-24 12:04:22,2024-05-29 00:15:14,Friday,12
365,d,4,0,500.4315722077198,512.2605825624121,1.4705678424459165,0.041,0.16898528003378616,0.02943215755408346,0.25911396595525915,0.49853140354312875,512.5,512.7591139659553,2024-05-17 04:21:27,2024-05-29 06:00:00,2024-05-29 12:13:07,Wednesday,6
365,c,5,0,500.4315722077198,512.7591139659552,1.994884127171531,0.082,0.15377016121630938,0.0,0.03221870394594396,0.26798886516225334,512.9948841271715,513.0271028311175,2024-05-17 04:21:27,2024-05-29 17:52:37,2024-05-29 18:39:01,Wednesday,17
365,d,6,0,500.4315722077198,513.0271028311174,2.30623064553356,0.041,0.23812781441614328,0.19376935446643984,1.6808754347981816,2.1537726036807645,513.5,515.1808754347982,2024-05-17 04:21:27,2024-05-30 06:00:00,2024-05-31 22:20:27,Thursday,6
366,b,1,0,501.57856701317365,501.57856701317365,4.802092450736211,0.041,0.18252543756256587,0.0,1.9635725376117306,2.1870979751742965,501.8020924507362,503.76566498834796,2024-05-18 07:53:08,2024-05-18 13:15:00,2024-05-20 12:22:33,Saturday,13
367,e,1,0,501.7699997494585,501.7699997494585,4.771221390593325,0.0,0.0012216411348249905,0.0,0.2567681710333331,0.2579898121681581,501.7712213905933,502.02798956162667,2024-05-18 12:28:47,2024-05-18 12:30:33,2024-05-18 18:40:18,Saturday,12
367,b,2,0,501.7699997494585,502.02798956162667,5.127531442490181,0.041,0.05854188086350155,2.372468557509819,5.53127500214088,8.003285440514201,504.5,510.0312750021409,2024-05-18 12:28:47,2024-05-21 06:00:00,2024-05-26 18:45:02,Tuesday,6
367,f,3,0,501.7699997494585,510.0312750021409,6.319573465043845,0.082,0.2062984629029705,1.1804265349561547,3.4225641892444982,4.891289187103624,511.5,514.9225641892446,2024-05-18 12:28:47,2024-05-28 06:00:00,2024-05-31 16:08:29,Tuesday,6
367,f,4,0,501.7699997494585,514.9225641892446,4.065652276136689,0.041,0.10208808689211946,0.43434772386331133,5.311702992388353,5.889138803143784,515.5,520.8117029923884,2024-05-18 12:28:47,2024-06-01 06:00:00,2024-06-06 13:28:51,Saturday,6
367,b,5,0,501.7699997494585,520.8117029923883,2.898851843723037,0.041,0.04614885133476257,0.0,4.903176534490185,4.9903253858249474,520.8988518437232,525.8020283782133,2024-05-18 12:28:47,2024-06-06 15:34:20,2024-06-11 13:14:55,Thursday,15
368,b,1,0,501.78617535364225,501.78617535364225,4.975687421897646,0.0,0.1895120682553785,0.0,1.199388201937346,1.3889002701927247,501.97568742189765,503.17507562383497,2024-05-18 12:52:05,2024-05-18 17:24:59,2024-05-19 22:12:06,Saturday,17
368,f,2,0,501.78617535364225,503.17507562383497,6.387693049455095,0.041,0.171617425620131,1.1123069505449052,0.1366723279234645,1.4615967040885007,504.5,504.63667232792346,2024-05-18 12:52:05,2024-05-21 06:00:00,2024-05-21 09:16:48,Tuesday,6
368,f,3,0,501.78617535364225,504.63667232792346,0.8167906809011356,0.123,0.05711835297766979,0.0,1.8005141480766509,1.9806325010543206,504.81679068090114,506.6173048289778,2024-05-18 12:52:05,2024-05-21 13:36:10,2024-05-23 08:48:55,Tuesday,13
368,b,4,0,501.78617535364225,506.6173048289778,2.6286015114447423,0.0,0.011296682466951646,0.0,0.7140437370710664,0.725340419538018,506.62860151144474,507.3426452485158,2024-05-18 12:52:05,2024-05-23 09:05:11,2024-05-24 02:13:24,Thursday,9
369,d,1,0,508.19187899373145,508.19187899373145,4.751451613916402,0.041,0.5185726201849703,0.0,7.288081563845786,7.847654184030756,508.7514516139164,516.0395331777622,2024-05-24 22:36:18,2024-05-25 12:02:05,2024-06-01 18:56:55,Saturday,12
369,b,2,0,508.19187899373145,516.0395331777622,5.179578042547519,0.082,0.05804486478533008,2.3204219574524814,2.27115187208331,4.731618694321122,518.5,520.7711518720834,2024-05-24 22:36:18,2024-06-04 06:00:00,2024-06-06 12:30:27,Tuesday,6
369,b,3,0,508.19187899373145,520.7711518720834,2.807009064261365,0.0,0.03585719217805294,0.0,0.48474314310623584,0.5206003352842887,520.8070090642614,521.2917522073676,2024-05-24 22:36:18,2024-06-06 13:22:05,2024-06-07 01:00:07,Thursday,13
369,c,4,0,508.19187899373145,521.2917522073676,3.6214086890759063,0.041,0.2886564817082921,0.0,2.953642731205443,3.283299212913735,521.6214086890759,524.5750514202814,2024-05-24 22:36:18,2024-06-07 08:54:49,2024-06-10 07:48:04,Friday,8
370,e,1,0,509.56730150440626,509.56730150440626,5.819436054509083,0.082,0.17013455010284276,1.680563945490917,0.5222376569130597,2.454936152506819,511.5,512.022237656913,2024-05-26 07:36:54,2024-05-28 06:00:00,2024-05-28 18:32:01,Tuesday,6
370,d,2,0,509.56730150440626,512.022237656913,1.3888963258702915,0.082,0.28465866895721653,0.11110367412970845,3.298627016270434,3.776389359357359,512.5,515.7986270162704,2024-05-26 07:36:54,2024-05-29 06:00:00,2024-06-01 13:10:01,Wednesday,6
370,c,3,0,509.56730150440626,515.7986270162704,4.87519378837635,0.041,0.03556677210592412,0.0,0.7092237099015412,0.7857904820074653,515.8751937883764,516.5844174982778,2024-05-26 07:36:54,2024-06-01 15:00:16,2024-06-02 08:01:33,Saturday,15
371,d,1,0,510.8533460600942,510.8533460600942,0.019929349794949758,0.123,0.04358328970075241,0.48007065020505024,0.010617296872971275,0.657271236778774,511.5,511.51061729687297,2024-05-27 14:28:49,2024-05-28 06:00:00,2024-05-28 06:15:17,Tuesday,6
371,e,2,0,510.8533460600942,511.510617296873,0.604867305235814,0.041,0.05325000836281718,0.0,3.082061976647191,3.1763119850100083,511.6048673052358,514.686929281883,2024-05-27 14:28:49,2024-05-28 08:31:00,2024-05-31 10:29:10,Tuesday,8
371,e,3,0,510.8533460600942,514.6869292818831,3.805811410273691,0.082,0.036882128390680405,0.0,0.08875406063683287,0.2076361890275133,514.8058114102737,514.8945654709105,2024-05-27 14:28:49,2024-05-31 13:20:22,2024-05-31 15:28:10,Friday,13
371,b,4,0,510.8533460600942,514.8945654709106,4.032719679157026,0.082,0.05615420824638671,0.4672803208429741,0.8700652495825255,1.4754997786718862,515.5,516.3700652495826,2024-05-27 14:28:49,2024-06-01 06:00:00,2024-06-02 02:52:53,Saturday,6
371,c,5,0,510.8533460600942,516.3700652495825,5.503767075299606,0.082,0.051701825717162135,1.9962329247003936,1.5501836083933604,3.6801183588109163,518.5,520.0501836083934,2024-05-27 14:28:49,2024-06-04 06:00:00,2024-06-05 19:12:15,Tuesday,6
372,f,1,0,512.2317235900751,512.2317235900751,1.4568379625352463,0.082,0.1431143724600843,0.043162037464753666,0.000658259464643993,0.26893466938948196,512.5,512.5006582594647,2024-05-28 23:33:40,2024-05-29 06:00:00,2024-05-29 06:00:56,Wednesday,6
372,b,2,0,512.2317235900751,512.5006582594647,1.6519047187460956,0.082,0.06924645928140997,0.0,5.34039622543735,5.49164268471876,512.6519047187461,517.9923009441834,2024-05-28 23:33:40,2024-05-29 09:38:44,2024-06-03 17:48:54,Wednesday,9
372,c,3,0,512.2317235900751,517.9923009441834,0.0882418695512115,0.082,0.01394092536780142,0.4117581304487885,2.742433376664796,3.2501324324813856,518.5,521.2424333766648,2024-05-28 23:33:40,2024-06-04 06:00:00,2024-06-06 23:49:06,Tuesday,6
372,d,4,0,512.2317235900751,521.2424333766647,3.3967619156824185,0.041,0.11332853901765896,0.10323808431758152,0.6819791179509298,0.9395457412861703,521.5,522.181979117951,2024-05-28 23:33:40,2024-06-07 06:00:00,2024-06-07 22:22:02,Friday,6
372,b,5,0,512.2317235900751,522.181979117951,4.231431531395515,0.041,0.008452413444531478,0.26856846860448513,0.8812388595635421,1.1992597416125588,522.5,523.3812388595635,2024-05-28 23:33:40,2024-06-08 06:00:00,2024-06-09 03:08:59,Saturday,6
373,b,1,0,513.700004238262,513.700004238262,2.9147814965978114,0.123,0.09177725833581662,0.0,0.5961208034903409,0.8108980618261575,513.9147814965978,514.5109023000881,2024-05-30 10:48:00,2024-05-30 15:57:17,2024-05-31 06:15:41,Thursday,15
374,d,1,0,515.549933535652,515.549933535652,4.925249526325615,0.082,0.2933159906735775,0.0,0.8195936337434057,1.1949096244169832,515.9252495263256,516.744843160069,2024-06-01 07:11:54,2024-06-01 16:12:21,2024-06-02 11:52:34,Saturday,16
374,e,2,0,515.549933535652,516.744843160069,5.8452435478512825,0.041,0.05940038778232302,1.6547564521487175,0.9542015452971265,2.709358385228167,518.5000000000001,519.4542015452972,2024-06-01 07:11:54,2024-06-04 06:00:00,2024-06-05 04:54:03,Tuesday,6
374,b,3,0,515.549933535652,519.4542015452971,1.5465381786240187,0.041,0.05133663332687302,0.0,2.3972578886263256,2.4895945219531987,519.546538178624,521.9437960672503,2024-06-01 07:11:54,2024-06-05 07:07:00,2024-06-07 16:39:03,Wednesday,7
374,c,4,0,515.549933535652,521.9437960672503,4.087001547085947,0.0,0.1432054798355715,0.4129984529140529,4.043072566064063,4.599276498813687,522.5,526.5430725660641,2024-06-01 07:11:54,2024-06-08 06:00:00,2024-06-12 07:02:01,Saturday,6
374,b,5,0,515.549933535652,526.543072566064,1.6568761975604502,0.082,0.03180363149644682,0.0,1.2856261557820499,1.3994297872784967,526.6568761975605,527.9425023533425,2024-06-01 07:11:54,2024-06-12 09:45:54,2024-06-13 16:37:12,Wednesday,9
374,b,6,0,515.549933535652,527.9425023533424,3.10930093993386,0.041,0.12579858659141327,0.3906990600661402,0.01554660520474871,0.5730442518623021,528.5,528.5155466052048,2024-06-01 07:11:54,2024-06-14 06:00:00,2024-06-14 06:22:23,Friday,6
374,c,7,0,515.549933535652,528.5155466052047,3.5933650982856307,0.041,0.03681849308092921,0.0,5.700909988214409,5.778728481295339,528.5933650982856,534.2942750865001,2024-06-01 07:11:54,2024-06-14 08:14:26,2024-06-20 01:03:45,Friday,8
374,b,8,0,515.549933535652,534.2942750865001,2.6591395148881247,0.0,0.36486442838800615,0.0,0.5767308058942326,0.9415952342822388,534.6591395148881,535.2358703207824,2024-06-01 07:11:54,2024-06-20 09:49:09,2024-06-20 23:39:39,Thursday,9
375,c,1,0,515.936931590649,515.936931590649,5.193590589486007,0.082,0.17465899883694413,2.306409410513993,16.926527046963884,19.48959545631482,518.4999999999999,535.4265270469638,2024-06-01 16:29:10,2024-06-04 05:59:59,2024-06-21 04:14:11,Tuesday,5
375,b,2,0,515.936931590649,535.4265270469639,3.5429872291977063,0.082,0.03446018223387303,0.0,1.585113464532292,1.701573646766165,535.5429872291977,537.12810069373,2024-06-01 16:29:10,2024-06-21 07:01:54,2024-06-22 21:04:27,Friday,7
