caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,i,11,0,289.9059448422847,302.9525882475695,2.0131980666589584,0.0,0.06060981908945123,0.4868019333410416,0.012605240531248754,0.5600169929617417,303.5,303.51260524053123,2023-10-18 15:44:33,2023-11-01 06:00:00,2023-11-01 06:18:09,Wednesday,6
188,e,1,0,292.43128273232094,292.43128273232094,5.546418865143551,0.041,0.0741361328226215,1.9535811348564494,0.20416292193427404,2.272880189613345,294.5,294.70416292193426,2023-10-21 04:21:02,2023-10-23 06:00:00,2023-10-23 10:53:59,Monday,6
188,h,2,0,292.43128273232094,294.70416292193426,0.7952514563181694,0.041,0.05008853438390749,0.0,0.30087929356607457,0.3919678279499821,294.79525145631817,295.09613074988425,2023-10-21 04:21:02,2023-10-23 13:05:09,2023-10-23 20:18:25,Monday,13
188,d,3,0,292.43128273232094,295.09613074988425,1.2532334971012347,0.082,0.07510274721699661,0.24676650289876534,0.6715768738823329,1.0754461239980948,295.5,296.1715768738823,2023-10-21 04:21:02,2023-10-24 06:00:00,2023-10-24 22:07:04,Tuesday,6
188,f,4,0,292.43128273232094,296.1715768738824,2.3147269051676744,0.0,0.14315003128529669,0.18527309483232557,0.12667128493069124,0.4550944110483135,296.5,296.6266712849307,2023-10-21 04:21:02,2023-10-25 06:00:00,2023-10-25 09:02:24,Wednesday,6
188,h,5,0,292.43128273232094,296.6266712849307,3.0320663224889586,0.082,0.32339503755824345,0.4679336775110414,0.2553800560963856,1.1287087711656705,297.5,297.7553800560964,2023-10-21 04:21:02,2023-10-26 06:00:00,2023-10-26 12:07:44,Thursday,6
188,e,6,0,292.43128273232094,297.7553800560964,3.884650628118493,0.041,0.0882705720221353,0.0,0.044941609938439715,0.174212181960575,297.8846506281185,297.92959223805696,2023-10-21 04:21:02,2023-10-26 15:13:53,2023-10-26 16:18:36,Thursday,15
188,j,7,0,292.43128273232094,297.92959223805696,3.9648535061397183,0.0,0.03526126808278306,0.0,0.05635192302862067,0.09161319111140373,297.9648535061397,298.02120542916833,2023-10-21 04:21:02,2023-10-26 17:09:23,2023-10-26 18:30:32,Thursday,17
188,e,8,0,292.43128273232094,298.02120542916833,4.1920150332940125,0.123,0.04780960412565795,0.3079849667059875,0.9075254596441097,1.3863200304757552,298.49999999999994,299.40752545964403,2023-10-21 04:21:02,2023-10-27 05:59:59,2023-10-28 03:46:50,Friday,5
188,f,9,0,292.43128273232094,299.4075254596441,5.52082994398387,0.041,0.07230448433978112,1.9791700560161303,0.054790063535186534,2.147264603891098,301.5,301.55479006353517,2023-10-21 04:21:02,2023-10-30 06:00:00,2023-10-30 07:18:53,Monday,6
188,e,10,0,292.43128273232094,301.55479006353517,0.6688890142331161,0.041,0.07309895069797022,0.0,0.005365764726536227,0.11946471542450644,301.6688890142331,301.67425477895966,2023-10-21 04:21:02,2023-10-30 10:03:12,2023-10-30 10:10:55,Monday,10
188,k,11,0,292.43128273232094,301.67425477895966,0.8102219007399754,0.041,0.09496712178032365,0.0,0.3240321795721995,0.45999930135252315,301.81022190074,302.1342540803122,2023-10-21 04:21:02,2023-10-30 13:26:43,2023-10-30 21:13:19,Monday,13
188,j,12,0,292.43128273232094,302.1342540803122,1.2283276324168355,0.041,0.0530735521046412,0.2716723675831645,0.4719505937991641,0.8376965134869698,302.5,302.97195059379914,2023-10-21 04:21:02,2023-10-31 06:00:00,2023-10-31 17:19:36,Tuesday,6
188,e,13,0,292.43128273232094,302.97195059379914,2.101702742342127,0.041,0.08875214854301207,0.39829725765787316,0.22888374679719792,0.7569331529980832,303.5,303.7288837467972,2023-10-21 04:21:02,2023-11-01 06:00:00,2023-11-01 11:29:35,Wednesday,6
189,h,1,0,294.2258400059927,294.2258400059927,0.49649226083732856,0.082,0.18865225484462042,0.0035077391626714416,0.15723929185871346,0.4313992858660053,294.5,294.65723929185873,2023-10-22 23:25:12,2023-10-23 06:00:00,2023-10-23 09:46:25,Monday,6
189,k,2,0,294.2258400059927,294.65723929185873,0.9867908059317756,0.082,0.24755151407304346,0.0,0.0002067617461472472,0.3297582758191907,294.9867908059318,294.9869975676779,2023-10-22 23:25:12,2023-10-23 17:40:58,2023-10-23 17:41:16,Monday,17
189,i,3,0,294.2258400059927,294.9869975676779,1.1016770373562395,0.041,0.07367946967829514,0.39832296264376055,0.1264638338209148,0.6394662661429704,295.49999999999994,295.6264638338209,2023-10-22 23:25:12,2023-10-24 05:59:59,2023-10-24 09:02:06,Tuesday,5
189,b,4,0,294.2258400059927,295.6264638338209,1.6774827758612219,0.041,0.010018942040333049,0.0,0.04322524934153147,0.09424419138186452,295.6774827758612,295.7207080252027,2023-10-22 23:25:12,2023-10-24 10:15:34,2023-10-24 11:17:49,Tuesday,10
189,d,5,0,294.2258400059927,295.7207080252027,1.8112355655595707,0.041,0.04952754035684507,0.0,0.21829292691009103,0.3088204672669361,295.81123556555957,296.02952849246964,2023-10-22 23:25:12,2023-10-24 13:28:10,2023-10-24 18:42:31,Tuesday,13
189,g,6,0,294.2258400059927,296.02952849246964,2.8429422538009703,0.123,0.6904137613313285,0.0,0.4373247201093544,1.250738481440683,296.84294225380097,297.28026697391033,2023-10-22 23:25:12,2023-10-25 14:13:50,2023-10-26 00:43:35,Wednesday,14
189,k,7,0,294.2258400059927,297.28026697391033,3.456006381117618,0.041,0.13473940720729613,0.04399361888238218,0.019317877683175364,0.23905090377285368,297.5,297.5193178776832,2023-10-22 23:25:12,2023-10-26 06:00:00,2023-10-26 06:27:49,Thursday,6
189,g,8,0,294.2258400059927,297.5193178776832,3.65579804698001,0.082,0.054480169296799,0.0,0.052064351585598564,0.1885445208823976,297.65579804698,297.7078623985656,2023-10-22 23:25:12,2023-10-26 09:44:20,2023-10-26 10:59:19,Thursday,9
189,f,9,0,294.2258400059927,297.70786239856557,4.1346085078887995,0.123,0.30374610932323504,0.3653914921112005,1.8957162562499077,2.687853857684343,298.5,300.3957162562499,2023-10-22 23:25:12,2023-10-27 06:00:00,2023-10-29 03:29:49,Friday,6
189,j,10,0,294.2258400059927,300.3957162562499,6.521288691948541,0.041,0.08457243569866307,0.9787113080514587,0.025853543518386268,1.130137287268508,301.5,301.5258535435184,2023-10-22 23:25:12,2023-10-30 06:00:00,2023-10-30 06:37:13,Monday,6
189,f,11,0,294.2258400059927,301.5258535435184,0.6054125891705553,0.041,0.038559045652186784,0.0,0.42695452864603417,0.506513574298221,301.60541258917056,302.0323671178166,2023-10-22 23:25:12,2023-10-30 08:31:47,2023-10-30 18:46:36,Monday,8
189,c,12,0,294.2258400059927,302.0323671178166,1.1394215867041453,0.082,0.025054468887532263,0.3605784132958547,0.974470586233355,1.442103468416742,302.49999999999994,303.4744705862333,2023-10-22 23:25:12,2023-10-31 05:59:59,2023-11-01 05:23:14,Tuesday,5
189,f,13,0,294.2258400059927,303.47447058623334,2.5866814116678256,0.041,0.07121082543450528,0.0,0.020723256592625736,0.13293408202713103,303.5866814116678,303.6074046682605,2023-10-22 23:25:12,2023-11-01 08:04:49,2023-11-01 08:34:39,Wednesday,8
189,k,14,0,294.2258400059927,303.6074046682605,2.9211958434249254,0.082,0.23179117516444256,0.0,1.1177596835722787,1.4315508587367214,303.9211958434249,305.0389555269972,2023-10-22 23:25:12,2023-11-01 16:06:31,2023-11-02 18:56:05,Wednesday,16
189,e,15,0,294.2258400059927,305.0389555269972,4.122132137925973,0.082,0.0011766109287634885,0.37786786207402656,1.1385255756235528,1.5995700486263429,305.5,306.63852557562353,2023-10-22 23:25:12,2023-11-03 06:00:00,2023-11-04 09:19:28,Friday,6
190,h,1,0,294.6398626879515,294.6398626879515,0.6844854061632759,0.041,0.003622718211757997,0.0,0.09188431190723441,0.1365070301189924,294.6844854061633,294.7763697180705,2023-10-23 09:21:24,2023-10-23 10:25:39,2023-10-23 12:37:58,Monday,10
190,f,2,0,294.6398626879515,294.7763697180705,0.9943775978067038,0.123,0.09500787973621161,0.0,0.7946700239552082,1.01267790369142,294.9943775978067,295.78904762176194,2023-10-23 09:21:24,2023-10-23 17:51:54,2023-10-24 12:56:13,Monday,17
190,i,3,0,294.6398626879515,295.78904762176194,1.9320212873566334,0.041,0.10197366559468563,0.0,0.008284907505839033,0.15125857310052468,295.93202128735663,295.94030619486244,2023-10-23 09:21:24,2023-10-24 16:22:06,2023-10-24 16:34:02,Tuesday,16
190,c,4,0,294.6398626879515,295.94030619486244,2.0788311667067774,0.082,0.05652497184431389,0.42116883329322263,0.9969621160725989,1.5566559212101354,296.5,297.4969621160726,2023-10-23 09:21:24,2023-10-25 06:00:00,2023-10-26 05:55:37,Wednesday,6
190,d,5,0,294.6398626879515,297.49696211607255,3.51630869280109,0.0,0.01934657672855789,0.0,0.22826032949959005,0.24760690622814793,297.5163086928011,297.74456902230065,2023-10-23 09:21:24,2023-10-26 06:23:29,2023-10-26 11:52:10,Thursday,6
190,h,6,0,294.6398626879515,297.7445690223007,3.8656398394394387,0.082,0.039070817138701204,0.0,0.0111623536245611,0.13223317076326233,297.8656398394394,297.87680219306395,2023-10-23 09:21:24,2023-10-26 14:46:31,2023-10-26 15:02:35,Thursday,14
190,d,7,0,294.6398626879515,297.87680219306395,3.9301394141571677,0.0,0.05333722109322159,0.0,0.5572667460937377,0.6106039671869593,297.93013941415717,298.4874061602509,2023-10-23 09:21:24,2023-10-26 16:19:24,2023-10-27 05:41:51,Thursday,16
190,h,8,0,294.6398626879515,298.4874061602509,4.649661191901032,0.082,0.08025503165017196,0.0,0.016788877924819874,0.17904390957499183,298.64966119190103,298.6664500698258,2023-10-23 09:21:24,2023-10-27 09:35:30,2023-10-27 09:59:41,Friday,9
190,i,9,0,294.6398626879515,298.6664500698259,4.8058634367376385,0.123,0.016413366911757436,0.0,0.2225630540832806,0.361976420995038,298.80586343673764,299.0284264908209,2023-10-23 09:21:24,2023-10-27 13:20:26,2023-10-27 18:40:56,Friday,13
190,e,10,0,294.6398626879515,299.02842649082095,5.1661599603878585,0.082,0.0557334695668896,2.3338400396121415,0.11350586621880449,2.585079375397836,301.5,301.6135058662188,2023-10-23 09:21:24,2023-10-30 06:00:00,2023-10-30 08:43:26,Monday,6
190,c,11,0,294.6398626879515,301.61350586621876,0.7303565169350463,0.041,0.07585065071628727,0.0,0.3710825691451004,0.4879332198613877,301.73035651693505,302.1014390860801,2023-10-23 09:21:24,2023-10-30 11:31:42,2023-10-30 20:26:04,Monday,11
190,k,12,0,294.6398626879515,302.1014390860801,1.107168341353713,0.0,0.005729255273599319,0.392831658646287,1.9363575846897871,2.3349184986096736,302.5,304.4363575846898,2023-10-23 09:21:24,2023-10-31 06:00:00,2023-11-02 04:28:21,Tuesday,6
190,h,13,0,294.6398626879515,304.4363575846898,3.641377210672033,0.041,0.16401962598221667,0.0,0.1588553680174731,0.3638749939996898,304.64137721067203,304.80023257868953,2023-10-23 09:21:24,2023-11-02 09:23:34,2023-11-02 13:12:20,Thursday,9
190,d,14,0,294.6398626879515,304.8002325786895,4.023936783320664,0.041,0.18270420463118797,0.4760632166793357,0.037285634649378424,0.7370530559599021,305.5,305.5372856346494,2023-10-23 09:21:24,2023-11-03 06:00:00,2023-11-03 06:53:41,Friday,6
190,j,15,0,294.6398626879515,305.5372856346494,4.658384322359325,0.0,0.12109868770994595,0.0,0.052102298953574794,0.17320098666352074,305.6583843223593,305.7104866213129,2023-10-23 09:21:24,2023-11-03 09:48:04,2023-11-03 11:03:06,Friday,9
190,c,16,0,294.6398626879515,305.7104866213129,4.863005560632416,0.041,0.11151893931952668,0.0,0.42426633304407885,0.5767852723636056,305.8630055606324,306.2872718936765,2023-10-23 09:21:24,2023-11-03 14:42:43,2023-11-04 00:53:40,Friday,14
190,i,17,0,294.6398626879515,306.2872718936765,5.390409019400238,0.082,0.02113712572371886,2.109590980599762,0.30103869339306716,2.513766799716548,308.5,308.8010386933931,2023-10-23 09:21:24,2023-11-06 06:00:00,2023-11-06 13:13:29,Monday,6
190,c,18,0,294.6398626879515,308.8010386933931,0.9502504088656565,0.082,0.06721171547254999,0.0,0.6916545563216694,0.8408662717942194,308.9502504088656,309.6419049651873,2023-10-23 09:21:24,2023-11-06 16:48:21,2023-11-07 09:24:20,Monday,16
190,h,19,0,294.6398626879515,309.6419049651873,1.6867019115175026,0.0,0.04479694633022203,0.0,0.004232304355841013,0.04902925068606304,309.6867019115175,309.69093421587337,2023-10-23 09:21:24,2023-11-07 10:28:51,2023-11-07 10:34:56,Tuesday,10
190,c,20,0,294.6398626879515,309.69093421587337,1.780873960897111,0.0,0.08993974502372137,0.0,0.1051767471655359,0.19511649218925728,309.7808739608971,309.88605070806267,2023-10-23 09:21:24,2023-11-07 12:44:27,2023-11-07 15:15:54,Tuesday,12
190,e,21,0,294.6398626879515,309.8860507080626,2.382877368136917,0.0,0.4968266600742811,0.11712263186308292,0.46985244706213697,1.083801738999501,310.5,310.9698524470621,2023-10-23 09:21:24,2023-11-08 06:00:00,2023-11-08 17:16:35,Wednesday,6
190,e,22,0,294.6398626879515,310.9698524470621,3.10171484804755,0.041,0.0908624009854026,0.3982851519524502,1.7320451931982426,2.2621927461360953,311.5,313.23204519319825,2023-10-23 09:21:24,2023-11-09 06:00:00,2023-11-10 23:34:08,Thursday,6
190,e,23,0,294.6398626879515,313.23204519319825,5.258742805445763,0.0,0.02669761224749517,2.2412571945542368,0.021829174364517943,2.28978398116625,315.5,315.52182917436454,2023-10-23 09:21:24,2023-11-13 06:00:00,2023-11-13 06:31:26,Monday,6
190,i,24,0,294.6398626879515,315.5218291743645,1.40194997845623,0.041,0.8391208040917505,0.09805002154377007,0.1473578938482033,1.1255287194837238,316.5,316.6473578938482,2023-10-23 09:21:24,2023-11-14 06:00:00,2023-11-14 09:32:11,Tuesday,6
190,i,25,0,294.6398626879515,316.6473578938482,1.6670392032919494,0.0,0.019681309443726383,0.0,0.08147754945916746,0.10115885890289385,316.66703920329195,316.74851675275113,2023-10-23 09:21:24,2023-11-14 10:00:32,2023-11-14 11:57:51,Tuesday,10
191,d,1,0,294.6785931912987,294.6785931912987,0.7907690272833747,0.082,0.030175835984654554,0.0,1.6848108020507924,1.796986638035447,294.7907690272834,296.47557982933415,2023-10-23 10:17:10,2023-10-23 12:58:42,2023-10-25 05:24:50,Monday,12
191,h,2,0,294.6785931912987,296.47557982933415,2.5524669745046253,0.041,0.03588714517046965,0.0,0.010886490384098927,0.08777363555456859,296.5524669745046,296.56335346488873,2023-10-23 10:17:10,2023-10-25 07:15:33,2023-10-25 07:31:13,Wednesday,7
192,d,1,0,297.37605891984623,297.37605891984623,3.5753307352720185,0.082,0.1172718154257979,0.0,0.8951156510696844,1.0943874664954822,297.575330735272,298.4704463863417,2023-10-26 03:01:31,2023-10-26 07:48:28,2023-10-27 05:17:26,Thursday,7
192,h,2,0,297.37605891984623,298.47044638634173,4.583763938331231,0.082,0.03131755198948085,0.0,1.7575431883179495,1.8708607403074304,298.58376393833123,300.34130712664916,2023-10-26 03:01:31,2023-10-27 08:00:37,2023-10-29 02:11:28,Friday,8
192,e,3,0,297.37605891984623,300.34130712664916,6.384783848382995,0.041,0.002476721733865296,1.1152161516170054,1.022209410229453,2.1809022835803233,301.5,302.52220941022944,2023-10-26 03:01:31,2023-10-30 06:00:00,2023-10-31 06:31:58,Monday,6
192,d,4,0,297.37605891984623,302.5222094102295,1.6563808529589323,0.082,0.05217144272944464,0.0,0.3544612493311739,0.48863269206061855,302.65638085295893,303.0108421022901,2023-10-26 03:01:31,2023-10-31 09:45:11,2023-10-31 18:15:36,Tuesday,9
193,i,1,0,299.8427519730713,299.8427519730713,5.940411073518931,0.082,0.015659100447617754,1.5595889264810694,0.0949249151181077,1.7521729420467949,301.5,301.5949249151181,2023-10-28 14:13:33,2023-10-30 06:00:00,2023-10-30 08:16:41,Monday,6
193,k,2,0,299.8427519730713,301.5949249151181,0.7724524664482715,0.041,0.13652755133017036,0.0,0.06157012533477322,0.23909767666494358,301.77245246644827,301.834022591783,2023-10-28 14:13:33,2023-10-30 12:32:19,2023-10-30 14:00:59,Monday,12
193,d,3,0,299.8427519730713,301.834022591783,0.9145631441162436,0.041,0.03954055233320956,0.0,0.7840456045755669,0.8645861569087765,301.91456314411624,302.6986087486918,2023-10-28 14:13:33,2023-10-30 15:56:58,2023-10-31 10:45:59,Monday,15
193,h,4,0,299.8427519730713,302.6986087486918,1.9283226942901024,0.123,0.1067139455983033,0.0,1.3082976720411321,1.5380116176394354,302.9283226942901,304.23662036633124,2023-10-28 14:13:33,2023-10-31 16:16:47,2023-11-01 23:40:43,Tuesday,16
193,d,5,0,299.8427519730713,304.23662036633124,3.4648524073768385,0.082,0.14623204104558282,0.03514759262316147,0.8497332638850641,1.1131128975538083,304.5,305.34973326388507,2023-10-28 14:13:33,2023-11-02 06:00:00,2023-11-03 02:23:36,Thursday,6
193,c,6,0,299.8427519730713,305.34973326388507,4.525629960572132,0.041,0.1348966966870749,0.0,4.27572560144154,4.451622298128615,305.52562996057213,309.80135556201367,2023-10-28 14:13:33,2023-11-03 06:36:54,2023-11-07 13:13:57,Friday,6
193,c,7,0,299.8427519730713,309.80135556201367,1.8749398310498009,0.041,0.03258426903610845,0.0,0.21504585450196903,0.2886301235380775,309.8749398310498,310.08998568555177,2023-10-28 14:13:33,2023-11-07 14:59:54,2023-11-07 20:09:34,Tuesday,14
193,b,8,0,299.8427519730713,310.08998568555177,2.2931010583575357,0.082,0.12111537280577965,0.20689894164246425,1.0228543858040664,1.4328687002523104,310.5,311.52285438580407,2023-10-28 14:13:33,2023-11-08 06:00:00,2023-11-09 06:32:54,Wednesday,6
193,i,9,0,299.8427519730713,311.52285438580407,3.6909830738939604,0.041,0.12712868808986796,0.0,0.4767967383702894,0.6449254264601574,311.6909830738939,312.1677798122642,2023-10-28 14:13:33,2023-11-09 10:35:00,2023-11-09 22:01:36,Thursday,10
193,d,10,0,299.8427519730713,312.1677798122642,4.292343254350044,0.082,0.04256344208583987,0.20765674564995606,0.08418521655824376,0.4164054042940397,312.5,312.58418521655824,2023-10-28 14:13:33,2023-11-10 06:00:00,2023-11-10 08:01:13,Friday,6
193,f,11,0,299.8427519730713,312.58418521655824,4.747066326602749,0.123,0.039881110044519955,0.0,0.20531185983485634,0.3681929698793763,312.74706632660275,312.9523781864376,2023-10-28 14:13:33,2023-11-10 11:55:46,2023-11-10 16:51:25,Friday,11
193,i,12,0,299.8427519730713,312.9523781864376,5.118101490699985,0.082,0.0837233042623709,2.381898509300015,0.21268833641112825,2.760310149973514,315.5,315.71268833641113,2023-10-28 14:13:33,2023-11-13 06:00:00,2023-11-13 11:06:16,Monday,6
193,f,13,0,299.8427519730713,315.71268833641113,0.8152709753421732,0.082,0.020582638931041897,0.0,0.010023061413454987,0.11260570034449689,315.8152709753422,315.8252940367556,2023-10-28 14:13:33,2023-11-13 13:33:59,2023-11-13 13:48:25,Monday,13
193,b,14,0,299.8427519730713,315.8252940367556,0.9994576713006609,0.041,0.13316363454504557,0.0,0.067291736821219,0.24145537136626458,315.99945767130066,316.0667494081219,2023-10-28 14:13:33,2023-11-13 17:59:13,2023-11-13 19:36:07,Monday,17
193,c,15,0,299.8427519730713,316.0667494081219,1.3210288651812334,0.041,0.21327945705932994,0.1789711348187666,1.1295256223163528,1.5627762141944492,316.5,317.62952562231635,2023-10-28 14:13:33,2023-11-14 06:00:00,2023-11-15 09:06:31,Tuesday,6
193,k,16,0,299.8427519730713,317.62952562231635,2.7204514488317955,0.041,0.04992582651546095,0.0,0.8965233807539124,0.9874492072693734,317.7204514488318,318.61697482958573,2023-10-28 14:13:33,2023-11-15 11:17:27,2023-11-16 08:48:26,Wednesday,11
194,e,1,0,301.0544722981651,301.0544722981651,0.14980234602711562,0.082,0.013330047862043622,0.3501976539728844,0.7353446629935135,1.1808723648284416,301.5,302.2353446629935,2023-10-29 19:18:26,2023-10-30 06:00:00,2023-10-30 23:38:53,Monday,6
194,b,2,0,301.0544722981651,302.2353446629935,1.5311442924873404,0.082,0.21379962949382758,0.0,0.7148293241398559,1.0106289536336834,302.53114429248734,303.24597361662717,2023-10-29 19:18:26,2023-10-31 06:44:50,2023-10-31 23:54:12,Tuesday,6
194,j,3,0,301.0544722981651,303.24597361662717,2.708106393600133,0.123,0.3391327769729804,0.0,0.606570133547569,1.0687029105205492,303.70810639360013,304.3146765271477,2023-10-29 19:18:26,2023-11-01 10:59:40,2023-11-02 01:33:08,Wednesday,10
194,i,4,0,301.0544722981651,304.3146765271477,3.570948427561575,0.041,0.21527190041390593,0.0,0.07572512403551644,0.33199702444942236,304.5709484275616,304.6466735515971,2023-10-29 19:18:26,2023-11-02 07:42:09,2023-11-02 09:31:12,Thursday,7
194,k,5,0,301.0544722981651,304.64667355159713,3.762421295757406,0.041,0.07474774416029248,0.0,0.9086745261105814,1.0244222702708738,304.7624212957574,305.671095821868,2023-10-29 19:18:26,2023-11-02 12:17:53,2023-11-03 10:06:22,Thursday,12
194,i,6,0,301.0544722981651,305.671095821868,5.000719736916039,0.082,0.24762391504804,2.4992802630839606,0.4389812503554307,3.267885428487431,308.5,308.9389812503554,2023-10-29 19:18:26,2023-11-06 06:00:00,2023-11-06 16:32:07,Monday,6
194,h,7,0,301.0544722981651,308.9389812503554,1.0586294998695394,0.041,0.07864824951409621,0.44137050013046064,0.17008368030660542,0.7311024299511624,309.5,309.6700836803066,2023-10-29 19:18:26,2023-11-07 06:00:00,2023-11-07 10:04:55,Tuesday,6
194,b,8,0,301.0544722981651,309.67008368030656,1.7931212859393213,0.123,3.7605632773668834e-05,0.0,0.07763234273662946,0.2006699483694031,309.7931212859393,309.87075362867597,2023-10-29 19:18:26,2023-11-07 13:02:05,2023-11-07 14:53:53,Tuesday,13
195,d,1,0,303.85640550969055,303.85640550969055,2.939287264615814,0.082,0.0008817549252758581,0.0,2.1650201666001454,2.2479019215254215,303.9392872646158,306.10430743121594,2023-11-01 14:33:13,2023-11-01 16:32:34,2023-11-03 20:30:12,Wednesday,16
196,h,1,0,305.97085961982845,305.97085961982845,5.004247953722825,0.0,0.03338833389439388,2.4957520462771754,0.36434611291018265,2.893486493081752,308.5,308.8643461129102,2023-11-03 17:18:02,2023-11-06 06:00:00,2023-11-06 14:44:39,Monday,6
196,c,2,0,305.97085961982845,308.8643461129102,0.9150077000522856,0.041,0.009661587142105169,0.0,0.6137124300990993,0.6643740172412045,308.9150077000523,309.5287201301514,2023-11-03 17:18:02,2023-11-06 15:57:36,2023-11-07 06:41:21,Monday,15
196,b,3,0,305.97085961982845,309.5287201301514,1.656722693021777,0.041,0.0870025628704156,0.0,0.021178222227626286,0.1491807850980419,309.6567226930218,309.6779009152494,2023-11-03 17:18:02,2023-11-07 09:45:40,2023-11-07 10:16:10,Tuesday,9
196,k,4,0,305.97085961982845,309.67790091524944,1.767849115921365,0.082,0.007948200671903268,0.0,0.31039484589769417,0.40034304656959746,309.7678491159213,310.078243961819,2023-11-03 17:18:02,2023-11-07 12:25:42,2023-11-07 19:52:40,Tuesday,12
196,c,5,0,305.97085961982845,310.07824396181906,2.3673524094164122,0.041,0.24810844759736847,0.13264759058358777,0.20562732467212763,0.6273833628530838,310.5,310.70562732467215,2023-11-03 17:18:02,2023-11-08 06:00:00,2023-11-08 10:56:06,Wednesday,6
196,b,6,0,305.97085961982845,310.70562732467215,2.8226464039057078,0.0,0.11701907923358366,0.0,0.011065292732616968,0.12808437196620062,310.8226464039057,310.8337116966383,2023-11-03 17:18:02,2023-11-08 13:44:36,2023-11-08 14:00:32,Wednesday,13
196,c,7,0,305.97085961982845,310.8337116966384,2.9840701052611394,0.123,0.027358408622784405,0.0,0.029281506868574985,0.17963991549135938,310.98407010526114,311.0133516121297,2023-11-03 17:18:02,2023-11-08 17:37:03,2023-11-08 18:19:13,Wednesday,17
196,g,8,0,305.97085961982845,311.0133516121297,3.1418765530627297,0.123,0.005524940933020916,0.3581234469372703,0.013620779185911399,0.5002691670562026,311.5,311.5136207791859,2023-11-03 17:18:02,2023-11-09 06:00:00,2023-11-09 06:19:36,Thursday,6
196,b,9,0,305.97085961982845,311.51362077918594,4.529448637527764,0.082,0.9338278583418429,0.0,0.013836403935084975,1.0296642622769279,312.52944863752776,312.54328504146287,2023-11-03 17:18:02,2023-11-10 06:42:24,2023-11-10 07:02:19,Friday,6
196,i,10,0,305.97085961982845,312.54328504146287,4.668428005372903,0.123,0.0021429639100237013,0.0,0.14909101063339766,0.27423397454342135,312.6684280053729,312.8175190160063,2023-11-03 17:18:02,2023-11-10 10:02:32,2023-11-10 13:37:13,Friday,10
196,e,11,0,305.97085961982845,312.8175190160063,4.950449243579612,0.041,0.09193022757328397,0.0,0.7657719340921065,0.8987021616653905,312.9504492435796,313.71622117767174,2023-11-03 17:18:02,2023-11-10 16:48:38,2023-11-11 11:11:21,Friday,16
196,c,12,0,305.97085961982845,313.7162211776717,5.871621964882081,0.082,0.07340078721041203,1.628378035117919,0.6000681553262932,2.383846977654624,315.5,316.1000681553263,2023-11-03 17:18:02,2023-11-13 06:00:00,2023-11-13 20:24:05,Monday,6
196,d,13,0,305.97085961982845,316.1000681553263,1.2448559150302572,0.123,0.0217877597039488,0.25514408496974283,3.9507993103634576,4.350731155037149,316.5,320.45079931036344,2023-11-03 17:18:02,2023-11-14 06:00:00,2023-11-18 04:49:09,Tuesday,6
197,k,1,0,311.02991818838717,311.02991818838717,3.33540307200866,0.041,0.26448488362150907,0.16459692799134018,0.6343870495416039,1.104468861154453,311.5,312.1343870495416,2023-11-08 18:43:04,2023-11-09 06:00:00,2023-11-09 21:13:31,Thursday,6
198,g,1,0,312.128807531303,312.128807531303,4.282513143044582,0.123,0.030705611741587504,0.2174868569554178,0.3223669735450677,0.693559442242073,312.5,312.82236697354506,2023-11-09 21:05:28,2023-11-10 06:00:00,2023-11-10 13:44:12,Friday,6
198,i,2,0,312.128807531303,312.82236697354506,5.008772874874751,0.041,0.1454059013296981,2.491227125125249,0.3411710093497354,3.0188040358046826,315.5,315.84117100934975,2023-11-09 21:05:28,2023-11-13 06:00:00,2023-11-13 14:11:17,Monday,6
199,d,1,0,315.3061673945594,315.3061673945594,0.40143275986150684,0.041,0.05426536530211965,0.09856724013849316,0.7557585682153065,0.9495911736559193,315.5,316.2557585682153,2023-11-13 01:20:52,2023-11-13 06:00:00,2023-11-14 00:08:17,Monday,6
199,j,2,0,315.3061673945594,316.2557585682153,1.3241778933235082,0.041,0.027419325108230558,0.17582210667649179,0.1588761957211238,0.4031176275058461,316.5,316.6588761957211,2023-11-13 01:20:52,2023-11-14 06:00:00,2023-11-14 09:48:46,Tuesday,6
199,j,3,0,315.3061673945594,316.6588761957211,1.8798152831514585,0.041,0.17993908743036388,0.0,1.199821978881963,1.420761066312327,316.87981528315146,318.07963726203343,2023-11-13 01:20:52,2023-11-14 15:06:56,2023-11-15 19:54:40,Tuesday,15
199,e,4,0,315.3061673945594,318.07963726203343,3.2893209784568285,0.082,0.12768371642342277,0.21067902154317153,0.25827938816688745,0.6786421261334817,318.5,318.7582793881669,2023-11-13 01:20:52,2023-11-16 06:00:00,2023-11-16 12:11:55,Thursday,6
199,f,5,0,315.3061673945594,318.7582793881669,3.852950924311699,0.082,0.01267153614478852,0.0,0.01806447553030277,0.1127360116750913,318.8529509243117,318.871015399842,2023-11-13 01:20:52,2023-11-16 14:28:14,2023-11-16 14:54:15,Thursday,14
199,h,6,0,315.3061673945594,318.871015399842,4.07248523733,0.041,0.16046983748799137,0.42751476267000044,0.15560387437532228,0.7845884745333142,319.5,319.65560387437534,2023-11-13 01:20:52,2023-11-17 06:00:00,2023-11-17 09:44:04,Friday,6
