caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
406,c,2,0,624.8439405243754,625.4085226614437,2.483365310072031,0.0,0.07484264862827099,0.016634689927968793,0.40308191357879153,0.4945592521350313,625.5,625.9030819135788,2024-09-18 14:15:16,2024-09-19 06:00:00,2024-09-19 15:40:26,Thursday,6
406,f,3,0,624.8439405243754,625.9030819135787,2.9825928188973876,0.0,0.07951090531864385,0.0,0.9230651740704242,1.0025760793890681,625.9825928188974,626.9056579929678,2024-09-18 14:15:16,2024-09-19 17:34:56,2024-09-20 15:44:08,Thursday,17
406,e,4,0,624.8439405243754,626.9056579929678,4.0395296327099,0.082,0.05187163974205135,0.4604703672900996,0.45107196258275634,1.0454139696149074,627.5,627.9510719625828,2024-09-18 14:15:16,2024-09-21 06:00:00,2024-09-21 16:49:32,Saturday,6
406,b,5,0,624.8439405243754,627.9510719625827,5.053149574779582,0.082,0.02007761219693116,2.4468504252204184,0.10609648170012564,2.6550245191174753,630.5,630.6060964817001,2024-09-18 14:15:16,2024-09-24 06:00:00,2024-09-24 08:32:46,Tuesday,6
407,d,1,0,626.5577908237589,626.5577908237589,3.6830387335074874,0.123,0.002247909748598753,0.0,0.9897473148607357,1.1149952246093344,626.6830387335075,627.6727860483683,2024-09-20 07:23:13,2024-09-20 10:23:34,2024-09-21 10:08:48,Friday,10
407,c,2,0,626.5577908237589,627.6727860483682,4.768780502404866,0.041,0.05499445403674879,0.0,1.82822138164265,1.9242158356793988,627.768780502405,629.5970018840476,2024-09-20 07:23:13,2024-09-21 12:27:02,2024-09-23 08:19:40,Saturday,12
407,f,3,0,626.5577908237589,629.5970018840476,6.770049226910487,0.082,0.09104734286294211,0.729950773089513,0.152621335161336,1.055619451113791,630.5,630.6526213351614,2024-09-20 07:23:13,2024-09-24 06:00:00,2024-09-24 09:39:46,Tuesday,6
407,e,4,0,626.5577908237589,630.6526213351614,0.7648533355138625,0.0,0.1122320003525294,0.0,0.5397427223420072,0.6519747226945366,630.7648533355139,631.3045960578559,2024-09-20 07:23:13,2024-09-24 12:21:23,2024-09-25 01:18:37,Tuesday,12
407,b,5,0,626.5577908237589,631.3045960578559,1.528564734827114,0.041,0.18296867697131017,0.0,0.45099471863198726,0.6749633956032974,631.5285647348272,631.9795594534592,2024-09-20 07:23:13,2024-09-25 06:41:07,2024-09-25 17:30:33,Wednesday,6
408,d,1,0,627.1770407404554,627.1770407404554,4.206514099471065,0.0,0.02947335901565093,0.2934859005289354,0.09438890210338241,0.4173481616479688,627.5,627.5943889021033,2024-09-20 22:14:56,2024-09-21 06:00:00,2024-09-21 08:15:55,Saturday,6
408,c,2,0,627.1770407404554,627.5943889021033,4.649957488357245,0.041,0.01456858625386405,0.0,0.15288998516087385,0.2084585714147379,627.6499574883572,627.8028474735181,2024-09-20 22:14:56,2024-09-21 09:35:56,2024-09-21 13:16:06,Saturday,9
408,f,3,0,627.1770407404554,627.8028474735181,5.032197581270907,0.082,0.14735010775281143,2.467802418729093,0.7901821062202586,3.487334632702163,630.5,631.2901821062203,2024-09-20 22:14:56,2024-09-24 06:00:00,2024-09-25 00:57:51,Tuesday,6
408,e,4,0,627.1770407404554,631.2901821062203,1.565433660700819,0.082,0.19325155448054965,0.0,0.08247182232145489,0.35772337680200456,631.5654336607008,631.6479054830223,2024-09-20 22:14:56,2024-09-25 07:34:13,2024-09-25 09:32:59,Wednesday,7
408,b,5,0,627.1770407404554,631.6479054830223,1.7577986697267534,0.041,0.06889318670446937,0.0,0.13614497243520707,0.24603815913967644,631.7577986697269,631.8939436421621,2024-09-20 22:14:56,2024-09-25 12:11:13,2024-09-25 15:27:16,Wednesday,12
409,d,1,0,629.2257143900814,629.2257143900814,6.310415034329708,0.082,0.002700644248244924,1.1895849656702921,0.3265883107884251,1.6008739207069622,630.4999999999999,630.8265883107883,2024-09-22 23:25:01,2024-09-24 05:59:59,2024-09-24 13:50:17,Tuesday,5
409,c,2,0,629.2257143900814,630.8265883107883,0.9906961040294391,0.041,0.12310779324110627,0.0,0.33798072597118495,0.5020885192122913,630.9906961040296,631.3286768300007,2024-09-22 23:25:01,2024-09-24 17:46:36,2024-09-25 01:53:17,Tuesday,17
409,f,3,0,629.2257143900814,631.3286768300006,1.3771259652774006,0.0,0.04844913527674253,0.12287403472259939,0.23157646139523627,0.4028996313945782,631.5,631.7315764613952,2024-09-22 23:25:01,2024-09-25 06:00:00,2024-09-25 11:33:28,Wednesday,6
409,e,4,0,629.2257143900814,631.7315764613952,1.8727705127950003,0.123,0.01819405139979125,0.0,0.16969424363590968,0.3108882950357009,631.872770512795,632.042464756431,2024-09-22 23:25:01,2024-09-25 14:56:47,2024-09-25 19:01:08,Wednesday,14
409,b,5,0,629.2257143900814,632.042464756431,2.0972781953462345,0.0,0.05481343891524924,0.4027218046537655,0.24209044676993505,0.6996256903389498,632.5,632.7420904467699,2024-09-22 23:25:01,2024-09-26 06:00:00,2024-09-26 11:48:36,Thursday,6
410,d,1,0,632.7867844347799,632.7867844347799,3.07071369617222,0.041,0.2429292613923659,0.4292863038277801,0.10603757074469365,0.8192531359648396,633.5000000000001,633.6060375707448,2024-09-26 12:52:58,2024-09-27 06:00:00,2024-09-27 08:32:41,Friday,6
410,c,2,0,632.7867844347799,633.6060375707447,3.6667232941914563,0.041,0.019685723446846437,0.0,0.35524625532390064,0.41593197877074706,633.6667232941916,634.0219695495155,2024-09-26 12:52:58,2024-09-27 10:00:04,2024-09-27 18:31:38,Friday,10
410,f,3,0,632.7867844347799,634.0219695495155,4.2174006177824594,0.082,0.11343106826705172,0.28259938221754055,2.5949591571589123,3.0729896076435046,634.5,637.0949591571589,2024-09-26 12:52:58,2024-09-28 06:00:00,2024-09-30 20:16:44,Saturday,6
410,e,4,0,632.7867844347799,637.094959157159,0.13731216924236378,0.041,0.0013530120833451103,0.3626878307576362,0.2742753805982464,0.6793162234392278,637.5,637.7742753805983,2024-09-26 12:52:58,2024-10-01 06:00:00,2024-10-01 12:34:57,Tuesday,6
410,b,5,0,632.7867844347799,637.7742753805982,1.1036376139968525,0.123,0.20636223339864715,0.39636238600314755,0.25406797718552027,0.9797925965873149,638.5,638.7540679771855,2024-09-26 12:52:58,2024-10-02 06:00:00,2024-10-02 12:05:51,Wednesday,6
411,d,1,0,633.439497906083,633.439497906083,3.592554802690074,0.082,0.07105689660709195,0.0,1.000287386571712,1.1533442831788039,633.5925548026901,634.5928421892618,2024-09-27 04:32:52,2024-09-27 08:13:16,2024-09-28 08:13:41,Friday,8
411,c,2,0,633.439497906083,634.5928421892619,4.67887651561432,0.041,0.04503432635238564,0.0,0.28871096306800104,0.37474528942038665,634.6788765156143,634.9675874786823,2024-09-27 04:32:52,2024-09-28 10:17:34,2024-09-28 17:13:19,Saturday,10
411,f,3,0,633.439497906083,634.9675874786823,5.054362723991403,0.041,0.04577524530907745,2.445637276008597,0.004997476980832874,2.537409998298507,637.5,637.5049974769809,2024-09-27 04:32:52,2024-10-01 06:00:00,2024-10-01 06:07:11,Tuesday,6
411,e,4,0,633.439497906083,637.5049974769807,0.7955376018007883,0.082,0.2085401248200589,0.0,0.21686331252132848,0.5074034373413874,637.7955376018008,638.0124009143221,2024-09-27 04:32:52,2024-10-01 13:05:34,2024-10-01 18:17:51,Tuesday,13
411,b,5,0,633.439497906083,638.0124009143221,1.3894004511670346,0.041,0.3359995368449302,0.11059954883296541,0.33688724582429613,0.8244863315021917,638.5000000000001,638.8368872458244,2024-09-27 04:32:52,2024-10-02 06:00:00,2024-10-02 14:05:07,Wednesday,6
412,d,1,0,633.783964641845,633.783964641845,3.906974827962813,0.041,0.08201018611772187,0.0,0.7755876356845458,0.8985978218022677,633.9069748279628,634.6825624636474,2024-09-27 12:48:54,2024-09-27 15:46:02,2024-09-28 10:22:53,Friday,15
412,c,2,0,633.783964641845,634.6825624636473,4.825652280929717,0.123,0.02008981728240698,0.0,0.0371396867862892,0.18022950406869617,634.8256522809297,634.862791967716,2024-09-27 12:48:54,2024-09-28 13:48:56,2024-09-28 14:42:25,Saturday,13
412,f,3,0,633.783964641845,634.862791967716,5.054540702750501,0.041,0.15074873503442995,2.4454592972494993,0.6070841533832912,3.2442921856672204,637.5,638.1070841533833,2024-09-27 12:48:54,2024-10-01 06:00:00,2024-10-01 20:34:12,Tuesday,6
412,e,4,0,633.783964641845,638.1070841533832,1.1911736573914595,0.041,0.04308950400820775,0.30882634260854047,0.057330908944682506,0.45024675556143073,638.5,638.5573309089447,2024-09-27 12:48:54,2024-10-02 06:00:00,2024-10-02 07:22:33,Wednesday,6
412,b,5,0,633.783964641845,638.5573309089447,1.8195565857805605,0.082,0.18022567683585514,0.0,0.019642440936954417,0.28186811777280957,638.8195565857806,638.8391990267176,2024-09-27 12:48:54,2024-10-02 13:40:09,2024-10-02 14:08:26,Wednesday,13
413,d,1,0,639.5525529347749,639.5525529347749,2.626916952109127,0.041,0.03336401733417851,0.0,0.27275457260433783,0.34711858993851635,639.6269169521091,639.8996715247134,2024-10-03 07:15:40,2024-10-03 09:02:45,2024-10-03 15:35:31,Thursday,9
413,c,2,0,639.5525529347749,639.8996715247134,2.9326022061355843,0.0,0.03293068142219568,0.0,1.4463865227692263,1.479317204191422,639.9326022061356,641.3789887289048,2024-10-03 07:15:40,2024-10-03 16:22:56,2024-10-05 03:05:44,Thursday,16
413,f,3,0,639.5525529347749,641.3789887289048,4.516535737320055,0.041,0.09654700841528889,0.0,0.6846051952921323,0.8221522037074211,641.5165357373202,642.2011409326122,2024-10-03 07:15:40,2024-10-05 06:23:48,2024-10-05 22:49:38,Saturday,6
413,e,4,0,639.5525529347749,642.2011409326122,5.3456513424436025,0.041,0.10351040983132297,2.1543486575563975,0.060211932478529316,2.35907099986625,644.5,644.5602119324785,2024-10-03 07:15:40,2024-10-08 06:00:00,2024-10-08 07:26:42,Tuesday,6
413,b,5,0,639.5525529347749,644.5602119324785,0.9855784607307214,0.123,0.30236652825224697,0.0,0.045185502958588177,0.47055203121083516,644.9855784607308,645.0307639636894,2024-10-03 07:15:40,2024-10-08 17:39:13,2024-10-08 18:44:18,Tuesday,17
414,d,1,0,640.8702629809637,640.8702629809637,4.08011452978667,0.123,0.08685154882292112,0.41988547021333034,2.1205955281347704,2.7503325471710216,641.5,643.6205955281348,2024-10-04 14:53:10,2024-10-05 06:00:00,2024-10-07 08:53:39,Saturday,6
414,c,2,0,640.8702629809637,643.6205955281348,6.87660423577654,0.123,0.13300870764177405,0.62339576422346,1.1838379113595519,2.063242383224786,644.5000000000001,645.6838379113597,2024-10-04 14:53:10,2024-10-08 06:00:00,2024-10-09 10:24:43,Tuesday,6
414,f,3,0,640.8702629809637,645.6838379113595,1.8557782046616467,0.123,0.0489402933020513,0.0,2.517231149716886,2.6891714430189375,645.8557782046616,648.3730093543785,2024-10-04 14:53:10,2024-10-09 14:32:19,2024-10-12 02:57:08,Wednesday,14
414,e,4,0,640.8702629809637,648.3730093543785,4.4687713056167695,0.082,0.013761951238300266,0.031228694383230504,0.03340610119989749,0.16039674682142827,648.5,648.5334061012,2024-10-04 14:53:10,2024-10-12 06:00:00,2024-10-12 06:48:06,Saturday,6
414,b,5,0,640.8702629809637,648.5334061012,4.684287937982845,0.123,0.027881836782955857,0.0,0.02591824814189975,0.1768000849248556,648.684287937983,648.7102061861249,2024-10-04 14:53:10,2024-10-12 10:25:22,2024-10-12 11:02:41,Saturday,10
415,d,1,0,641.5751021746773,641.5751021746773,4.733089937505952,0.082,0.07598776282864617,0.0,0.06984903875827053,0.22783680158691672,641.733089937506,641.8029389762643,2024-10-05 07:48:08,2024-10-05 11:35:38,2024-10-05 13:16:13,Saturday,11
415,c,2,0,641.5751021746773,641.8029389762643,5.128327163529207,0.082,0.24338818726493608,2.3716728364707933,0.10379557811690832,2.800856601852638,644.5,644.6037955781169,2024-10-05 07:48:08,2024-10-08 06:00:00,2024-10-08 08:29:27,Tuesday,6
415,f,3,0,641.5751021746773,644.6037955781169,0.9588545365758137,0.082,0.27305895845898126,0.0,2.276275725324089,2.63133468378307,644.9588545365758,647.2351302618999,2024-10-05 07:48:08,2024-10-08 17:00:45,2024-10-10 23:38:35,Tuesday,17
415,e,4,0,641.5751021746773,647.2351302618999,3.3273929736527634,0.041,0.05126271175286713,0.17260702634723657,0.2668938858043347,0.5317636239044384,647.5000000000001,647.7668938858044,2024-10-05 07:48:08,2024-10-11 06:00:00,2024-10-11 12:24:19,Friday,6
415,b,5,0,641.5751021746773,647.7668938858044,3.928063052501443,0.123,0.03816916669699997,0.0,0.5191789580156168,0.6803481247126167,647.9280630525014,648.447242010517,2024-10-05 07:48:08,2024-10-11 16:16:24,2024-10-12 04:44:01,Friday,16
416,d,1,0,642.3876124775671,642.3876124775671,5.811886778684993,0.082,0.34227430111780827,1.6881132213150067,0.9099353548327119,3.0223228772655273,644.4999999999999,645.4099353548326,2024-10-06 03:18:09,2024-10-08 05:59:59,2024-10-09 03:50:18,Tuesday,5
416,c,2,0,642.3876124775671,645.4099353548327,1.5583639243787957,0.082,0.06642856954613138,0.0,0.937939094417204,1.0863676639633355,645.5583639243788,646.496303018796,2024-10-06 03:18:09,2024-10-09 07:24:02,2024-10-10 05:54:40,Wednesday,7
416,f,3,0,642.3876124775671,646.496303018796,2.640605504155019,0.041,0.10330248535901321,0.0,1.8821927779075927,2.026495263266606,646.640605504155,648.5227982820626,2024-10-06 03:18:09,2024-10-10 09:22:28,2024-10-12 06:32:49,Thursday,9
416,e,4,0,642.3876124775671,648.5227982820626,4.575011513975369,0.0,0.05221323191279284,0.0,0.2559988721334255,0.30821210404621835,648.5750115139754,648.8310103861088,2024-10-06 03:18:09,2024-10-12 07:48:00,2024-10-12 13:56:39,Saturday,7
416,b,5,0,642.3876124775671,648.8310103861088,4.916998238290944,0.082,0.003987852182189211,0.0,0.11677355792401586,0.20276141010620508,648.916998238291,649.033771796215,2024-10-06 03:18:09,2024-10-12 16:00:28,2024-10-12 18:48:37,Saturday,16
417,d,1,0,642.8487653074345,642.8487653074345,5.983931099571237,0.041,0.09416579213670916,1.5160689004287633,0.2381497552047639,1.8893844477702362,644.5,644.7381497552047,2024-10-06 14:22:13,2024-10-08 06:00:00,2024-10-08 11:42:56,Tuesday,6
417,c,2,0,642.8487653074345,644.7381497552047,0.8987289891830414,0.082,0.07857923397826408,0.0,1.1388233109573935,1.2994025449356577,644.898728989183,646.0375523001404,2024-10-06 14:22:13,2024-10-08 15:34:10,2024-10-09 18:54:04,Tuesday,15
417,f,3,0,642.8487653074345,646.0375523001404,2.140308548681901,0.082,0.020756248541477704,0.3596914513180991,1.1166435530560217,1.5790912529155985,646.5,647.6166435530561,2024-10-06 14:22:13,2024-10-10 06:00:00,2024-10-11 08:47:58,Thursday,6
417,e,4,0,642.8487653074345,647.6166435530561,3.8130242445359954,0.082,0.11438069147988882,0.0,0.14485403187803733,0.34123472335792615,647.813024244536,647.957878276414,2024-10-06 14:22:13,2024-10-11 13:30:45,2024-10-11 16:59:20,Friday,13
417,b,5,0,642.8487653074345,647.957878276414,4.2410331573366875,0.123,0.16015488092264987,0.2589668426633125,0.9398488940714073,1.4819706176573697,648.5,649.4398488940714,2024-10-06 14:22:13,2024-10-12 06:00:00,2024-10-13 04:33:22,Saturday,6
418,d,1,0,643.0984060889432,643.0984060889432,6.161071936038297,0.041,0.021665847095139915,1.3389280639617027,0.6109214646567258,2.0125153757135683,644.5000000000001,645.1109214646568,2024-10-06 20:21:42,2024-10-08 06:00:00,2024-10-08 20:39:43,Tuesday,6
418,c,2,0,643.0984060889432,645.1109214646567,1.3546629588607857,0.123,0.12074149420410146,0.1453370411392143,5.367079316158733,5.756157851502049,645.5000000000001,650.8670793161589,2024-10-06 20:21:42,2024-10-09 06:00:00,2024-10-14 14:48:35,Wednesday,6
418,f,3,0,643.0984060889432,650.8670793161588,0.0014280654656886327,0.041,0.09334874930694137,0.49857193453431137,0.3559476114303547,0.9888682952716075,651.5000000000001,651.8559476114305,2024-10-06 20:21:42,2024-10-15 06:00:00,2024-10-15 14:32:33,Tuesday,6
418,e,4,0,643.0984060889432,651.8559476114303,1.4715538686725722,0.082,0.5336062572422655,0.028446131327427793,0.39433819563035555,1.038390584200049,652.5,652.8943381956303,2024-10-06 20:21:42,2024-10-16 06:00:00,2024-10-16 15:27:50,Wednesday,6
418,b,5,0,643.0984060889432,652.8943381956304,1.9776899829947752,0.082,0.0013517873642813713,0.0,0.09022342744059136,0.17357521480487276,652.9776899829947,653.0679134104353,2024-10-06 20:21:42,2024-10-16 17:27:52,2024-10-16 19:37:47,Wednesday,17
419,d,1,0,645.9786275462342,645.9786275462342,2.1430490571125347,0.123,0.04142151087841045,0.3569509428874653,0.13788636656243197,0.6592588203283076,646.5000000000001,646.6378863665625,2024-10-09 17:29:13,2024-10-10 06:00:00,2024-10-10 09:18:33,Thursday,6
419,c,2,0,645.9786275462342,646.6378863665625,2.7900440499649903,0.082,0.07015768340254862,0.0,5.370527553004363,5.522685236406912,646.790044049965,652.1605716029693,2024-10-09 17:29:13,2024-10-10 12:57:39,2024-10-15 21:51:13,Thursday,12
419,f,3,0,645.9786275462342,652.1605716029694,1.2980163211276476,0.082,0.055444718158194795,0.20198367887235236,0.3183754483868566,0.6578038454174038,652.5,652.8183754483869,2024-10-09 17:29:13,2024-10-16 06:00:00,2024-10-16 13:38:27,Wednesday,6
419,e,4,0,645.9786275462342,652.8183754483869,1.9025621865238236,0.041,0.04318673813694682,0.0,0.22934106844260146,0.31352780657954826,652.9025621865238,653.1319032549665,2024-10-09 17:29:13,2024-10-16 15:39:41,2024-10-16 21:09:56,Wednesday,15
419,b,5,0,645.9786275462342,653.1319032549665,2.2245020814494865,0.041,0.05159882648298297,0.27549791855051353,0.12870045385933263,0.49679719889282914,653.5,653.6287004538593,2024-10-09 17:29:13,2024-10-17 06:00:00,2024-10-17 09:05:19,Thursday,6
420,d,1,0,647.3310651991017,647.3310651991017,3.403422994008679,0.041,0.03135779490700977,0.09657700599132113,0.4366601971618419,0.6055949980601728,647.5,647.9366601971618,2024-10-11 01:56:44,2024-10-11 06:00:00,2024-10-11 16:28:47,Friday,6
420,c,2,0,647.3310651991017,647.9366601971618,4.0239963206785205,0.082,0.005336123516710959,0.47600367932147947,0.25741384433496994,0.8207536471731604,648.5,648.757413844335,2024-10-11 01:56:44,2024-10-12 06:00:00,2024-10-12 12:10:40,Saturday,6
420,f,3,0,647.3310651991017,648.757413844335,4.969206982547462,0.123,0.08879313821248341,0.0,0.6347840972504544,0.8465772354629377,648.9692069825476,649.603991079798,2024-10-11 01:56:44,2024-10-12 17:15:39,2024-10-13 08:29:44,Saturday,17
420,e,4,0,647.3310651991017,649.603991079798,5.6582561785882035,0.041,0.013265098790194656,1.8417438214117965,0.20763461376007306,2.1036435339620643,651.5,651.7076346137601,2024-10-11 01:56:44,2024-10-15 06:00:00,2024-10-15 10:58:59,Tuesday,6
420,b,5,0,647.3310651991017,651.7076346137601,0.8364374181663834,0.041,0.08780280440632479,0.0,0.46407376014469165,0.5928765645510164,651.8364374181665,652.3005111783112,2024-10-11 01:56:44,2024-10-15 14:04:28,2024-10-16 01:12:44,Tuesday,14
421,d,1,0,648.5664284924599,648.5664284924599,4.728988480132443,0.123,0.03955998767261627,0.0,1.4406747799616133,1.6032347676342296,648.7289884801326,650.1696632600941,2024-10-12 07:35:39,2024-10-12 11:29:44,2024-10-13 22:04:18,Saturday,11
421,c,2,0,648.5664284924599,650.1696632600941,6.307554906267342,0.041,0.09689164617319901,1.1924450937326583,0.1814046316193005,1.5117413715251578,651.5,651.6814046316193,2024-10-12 07:35:39,2024-10-15 06:00:00,2024-10-15 10:21:13,Tuesday,6
421,f,3,0,648.5664284924599,651.6814046316193,0.685421175204965,0.0,0.004016543585601619,0.0,0.11186976210012976,0.11588630568573138,651.685421175205,651.7972909373051,2024-10-12 07:35:39,2024-10-15 10:27:00,2024-10-15 13:08:05,Tuesday,10
421,e,4,0,648.5664284924599,651.7972909373051,0.9335108156966498,0.041,0.09521987839158959,0.0,0.04412913454620745,0.18034901293779704,651.9335108156968,651.977639950243,2024-10-12 07:35:39,2024-10-15 16:24:15,2024-10-15 17:27:48,Tuesday,16
421,b,5,0,648.5664284924599,651.9776399502429,1.1771962718969462,0.041,0.15855632165411404,0.3228037281030538,0.08469865201855839,0.6070587017757263,652.5000000000001,652.5846986520187,2024-10-12 07:35:39,2024-10-16 06:00:00,2024-10-16 08:01:57,Wednesday,6
422,d,1,0,649.8862577202065,649.8862577202065,6.067242987726331,0.082,0.0989852675198401,1.4327570122736688,1.0399544361115316,2.6536967159050406,651.5,652.5399544361115,2024-10-13 15:16:12,2024-10-15 06:00:00,2024-10-16 06:57:32,Tuesday,6
422,c,2,0,649.8862577202065,652.5399544361115,1.7896664014948556,0.123,0.12671196538332252,0.0,0.687436434648241,0.9371484000315635,652.789666401495,653.4771028361432,2024-10-13 15:16:12,2024-10-16 12:57:07,2024-10-17 05:27:01,Wednesday,12
422,f,3,0,649.8862577202065,653.4771028361431,2.735088749173542,0.041,0.21698591303042664,0.0,0.23270721753438645,0.49069313056481306,653.7350887491735,653.967795966708,2024-10-13 15:16:12,2024-10-17 11:38:31,2024-10-17 17:13:37,Thursday,11
422,e,4,0,649.8862577202065,653.967795966708,3.045396020428143,0.041,0.036600053720166136,0.45460397957185705,0.3433194300082043,0.8755234633002275,654.5,654.8433194300083,2024-10-13 15:16:12,2024-10-18 06:00:00,2024-10-18 14:14:22,Friday,6
422,b,5,0,649.8862577202065,654.8433194300083,3.911286250722924,0.041,0.02696682071464895,0.0,0.31507917397900903,0.38304599469365797,654.9112862507229,655.226365424702,2024-10-13 15:16:12,2024-10-18 15:52:15,2024-10-18 23:25:57,Friday,15
423,d,1,0,650.0469991375481,650.0469991375481,6.216142551277812,0.123,0.04614341372968317,1.2838574487221877,0.10713359376437898,1.5601344562162498,651.5000000000001,651.6071335937645,2024-10-13 19:07:40,2024-10-15 06:00:00,2024-10-15 08:34:16,Tuesday,6
423,c,2,0,650.0469991375481,651.6071335937644,0.687389422442152,0.041,0.039255828677720324,0.0,0.23691125921338219,0.3171670878911025,651.6873894224422,651.9243006816555,2024-10-13 19:07:40,2024-10-15 10:29:50,2024-10-15 16:10:59,Tuesday,10
423,f,3,0,650.0469991375481,651.9243006816555,1.0419347903944072,0.041,0.07663410873887119,0.4580652096055928,0.34969561947213673,0.9253949378166009,652.5,652.8496956194722,2024-10-13 19:07:40,2024-10-16 06:00:00,2024-10-16 14:23:33,Wednesday,6
423,e,4,0,650.0469991375481,652.8496956194721,2.1355906234920212,0.123,0.16289500401989304,0.3644093765079788,0.06595362324969617,0.7162580037775681,653.5,653.5659536232497,2024-10-13 19:07:40,2024-10-17 06:00:00,2024-10-17 07:34:58,Thursday,6
423,b,5,0,650.0469991375481,653.5659536232496,2.71303464806374,0.041,0.10608102481416681,0.0,0.035977064706484284,0.1830580895206511,653.7130346480639,653.7490117127703,2024-10-13 19:07:40,2024-10-17 11:06:46,2024-10-17 11:58:34,Thursday,11
424,d,1,0,650.2279153480468,650.2279153480468,6.456328236991567,0.082,0.14641288894472873,1.0436717630084331,0.40263356357324215,1.674718215526404,651.5,651.9026335635732,2024-10-13 23:28:11,2024-10-15 06:00:00,2024-10-15 15:39:47,Tuesday,6
424,c,2,0,650.2279153480468,651.9026335635732,0.9654977840244783,0.041,0.021864220451277925,0.0,1.2112265327603022,1.2740907532115802,651.9654977840246,653.1767243167849,2024-10-13 23:28:11,2024-10-15 17:10:19,2024-10-16 22:14:28,Tuesday,17
424,f,3,0,650.2279153480468,653.1767243167848,2.308813559169039,0.123,0.009089242384241357,0.19118644083096115,0.2693508360400831,0.5926265192552855,653.5,653.7693508360401,2024-10-13 23:28:11,2024-10-17 06:00:00,2024-10-17 12:27:51,Thursday,6
424,e,4,0,650.2279153480468,653.7693508360401,2.856020825286123,0.082,0.00466998924609049,0.0,0.08399865754938016,0.17066864679547067,653.8560208252861,653.9400194828355,2024-10-13 23:28:11,2024-10-17 14:32:40,2024-10-17 16:33:37,Thursday,14
424,b,5,0,650.2279153480468,653.9400194828355,2.99117576294816,0.041,0.010156280112610439,0.0,0.9070059522126667,0.9581622323252771,653.9911757629482,654.8981817151608,2024-10-13 23:28:11,2024-10-17 17:47:17,2024-10-18 15:33:22,Thursday,17
425,d,1,0,650.5485981412934,650.5485981412934,6.7039600021867045,0.082,0.07336186089329613,0.7960399978132955,0.6337377805022553,1.5851396392088468,651.5,652.1337377805022,2024-10-14 07:09:58,2024-10-15 06:00:00,2024-10-15 21:12:34,Tuesday,6
425,c,2,0,650.5485981412934,652.1337377805022,1.1459881850681768,0.0,0.01225040456594248,0.3540118149318232,0.7436721072366721,1.1099343267344377,652.5,653.2436721072366,2024-10-14 07:09:58,2024-10-16 06:00:00,2024-10-16 23:50:53,Wednesday,6
425,f,3,0,650.5485981412934,653.2436721072366,2.588320523880725,0.0,0.34464841664402035,0.0,1.4004828700862904,1.7451312867303108,653.5883205238807,654.988803393967,2024-10-14 07:09:58,2024-10-17 08:07:10,2024-10-18 17:43:52,Thursday,8
425,e,4,0,650.5485981412934,654.9888033939669,4.292208333846702,0.123,0.18040493987982156,0.20779166615329814,0.1519730109662605,0.6631696169993802,655.5000000000001,655.6519730109663,2024-10-14 07:09:58,2024-10-19 06:00:00,2024-10-19 09:38:50,Saturday,6
425,b,5,0,650.5485981412934,655.6519730109663,4.728717691547786,0.0,0.07674468058148032,0.0,0.5618588339767691,0.6386035145582494,655.7287176915478,656.2905765255246,2024-10-14 07:09:58,2024-10-19 11:29:21,2024-10-20 00:58:25,Saturday,11
426,d,1,0,654.0732594820465,654.0732594820465,3.2745878829958883,0.041,0.16032840094937895,0.22541211700411168,0.7555229714765394,1.1822634894300301,654.5000000000001,655.2555229714767,2024-10-17 19:45:29,2024-10-18 06:00:00,2024-10-19 00:07:57,Friday,6
426,c,2,0,654.0732594820465,655.2555229714766,4.346568947268906,0.082,0.009045975792382002,0.1534310527310936,0.45293556104161947,0.6974125895650951,655.5,655.9529355610416,2024-10-17 19:45:29,2024-10-19 06:00:00,2024-10-19 16:52:13,Saturday,6
426,f,3,0,654.0732594820465,655.9529355610417,5.08455740041029,0.123,0.00862183936855513,2.41544259958971,0.35389762089577614,2.900962059854041,658.5,658.8538976208957,2024-10-17 19:45:29,2024-10-22 06:00:00,2024-10-22 14:29:36,Tuesday,6
426,e,4,0,654.0732594820465,658.8538976208957,1.0031407645755053,0.041,0.10824314367982363,0.4968592354244947,0.04975409327372704,0.6958564723780454,659.5000000000001,659.5497540932738,2024-10-17 19:45:29,2024-10-23 06:00:00,2024-10-23 07:11:38,Wednesday,6
426,b,5,0,654.0732594820465,659.5497540932738,1.70787686498511,0.082,0.07612277171132759,0.0,0.171828082903969,0.3299508546152966,659.7078768649851,659.8797049478891,2024-10-17 19:45:29,2024-10-23 10:59:20,2024-10-23 15:06:46,Wednesday,10
427,d,1,0,657.4276344253362,657.4276344253362,6.567135619495957,0.082,0.05750119415970176,0.9328643805040429,0.5043933172256794,1.576758891889424,658.5,659.0043933172257,2024-10-21 04:15:47,2024-10-22 06:00:00,2024-10-22 18:06:19,Tuesday,6
427,c,2,0,657.4276344253362,659.0043933172257,1.1156879804915434,0.041,0.07029466326592396,0.3843120195084566,1.2511285520996471,1.7467352348740277,659.5000000000001,660.7511285520998,2024-10-21 04:15:47,2024-10-23 06:00:00,2024-10-24 12:01:37,Wednesday,6
