caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,5,0,18.3013123780705,25.040713383074273,4.294298081828867,0.082,0.17158469875459303,0.20570191817113326,1.9992304117525057,2.458517028678232,25.5,27.499230411752507,2023-01-20 01:13:53,2023-01-27 06:00:00,2023-01-29 05:58:53,Friday,6
10,g,6,0,18.3013123780705,27.499230411752507,6.609388892652717,0.082,0.028158480900209604,0.8906111073472829,1.952405803779829,2.9531753920273216,28.5,30.45240580377983,2023-01-20 01:13:53,2023-01-30 06:00:00,2023-02-01 04:51:27,Monday,6
10,j,7,0,18.3013123780705,30.45240580377983,2.7535669392240685,0.123,0.17816113544423934,0.0,0.2367348456470005,0.5378959810912398,30.75356693922407,30.99030178487107,2023-01-20 01:13:53,2023-02-01 12:05:08,2023-02-01 17:46:02,Wednesday,12
10,f,8,0,18.3013123780705,30.99030178487107,3.1802244176424566,0.082,0.10792263277138736,0.31977558235754344,3.716508534238823,4.226206749367754,31.5,35.21650853423883,2023-01-20 01:13:53,2023-02-02 06:00:00,2023-02-05 23:11:46,Thursday,6
10,k,9,0,18.3013123780705,35.21650853423882,0.2897732513118356,0.041,0.03226471707301688,0.21022674868816438,2.644638804878626,2.9281302706398074,35.5,38.144638804878625,2023-01-20 01:13:53,2023-02-06 06:00:00,2023-02-08 21:28:16,Monday,6
10,g,10,0,18.3013123780705,38.144638804878625,3.286832071262232,0.123,0.019193266383607802,0.2131679287377679,0.9584833674849864,1.3138445626063622,38.5,39.45848336748499,2023-01-20 01:13:53,2023-02-09 06:00:00,2023-02-10 05:00:12,Thursday,6
10,e,11,0,18.3013123780705,39.45848336748499,4.55755171583516,0.041,0.0580683483501711,0.0,3.9742723307678727,4.0733406791180435,39.55755171583515,43.53182404660303,2023-01-20 01:13:53,2023-02-10 07:22:52,2023-02-14 06:45:49,Friday,7
10,k,12,0,18.3013123780705,43.531824046603035,1.6788708359370403,0.082,0.06504678933400475,0.0,15.471166821403328,15.618213610737332,43.67887083593704,59.15003765734037,2023-01-20 01:13:53,2023-02-14 10:17:34,2023-03-01 21:36:03,Tuesday,10
10,c,13,0,18.3013123780705,59.15003765734036,3.267581207100534,0.041,0.07654354976017452,0.2324187928994661,12.599248768485152,12.949211111144793,59.5,72.09924876848515,2023-01-20 01:13:53,2023-03-02 06:00:00,2023-03-14 20:22:55,Thursday,6
10,k,14,0,18.3013123780705,72.09924876848515,2.1423298874637737,0.041,0.002081118978618543,0.35767011253622627,0.4999219271202668,0.9006731586351115,72.5,72.99992192712027,2023-01-20 01:13:53,2023-03-15 06:00:00,2023-03-15 17:59:53,Wednesday,6
10,g,15,0,18.3013123780705,72.99992192712027,3.322584584027936,0.041,0.2816626569076739,0.17741541597206378,3.5657790539974985,4.065857126877236,73.5,77.0657790539975,2023-01-20 01:13:53,2023-03-16 06:00:00,2023-03-19 19:34:43,Thursday,6
10,e,16,0,18.3013123780705,77.0657790539975,0.8867122109563468,0.041,0.7799331569588476,0.0,1.9258631361889622,2.74679629314781,77.88671221095635,79.81257534714531,2023-01-20 01:13:53,2023-03-20 15:16:51,2023-03-22 13:30:06,Monday,15
10,j,17,0,18.3013123780705,79.81257534714531,2.8785678748252934,0.041,0.024992527679978865,0.0,3.2792525464966293,3.345245074176608,79.8785678748253,83.15782042132193,2023-01-20 01:13:53,2023-03-22 15:05:08,2023-03-25 21:47:15,Wednesday,15
10,i,18,0,18.3013123780705,83.15782042132192,6.246591316602462,0.082,0.006770895280548925,1.253408683397538,10.399259059200228,11.741438637878314,84.5,94.89925905920023,2023-01-20 01:13:53,2023-03-27 06:00:00,2023-04-06 15:34:55,Monday,6
10,d,19,0,18.3013123780705,94.89925905920023,4.232032003499185,0.082,0.25077294429895525,0.2679679965008148,3.7134999910293423,4.314240931829112,95.5,99.21349999102934,2023-01-20 01:13:53,2023-04-07 06:00:00,2023-04-10 23:07:26,Friday,6
10,k,20,0,18.3013123780705,99.21349999102935,1.3169106249833504,0.041,0.06241063395400447,0.18308937501664957,2.0239782382807565,2.3104782472514107,99.5,101.52397823828076,2023-01-20 01:13:53,2023-04-11 06:00:00,2023-04-13 06:34:31,Tuesday,6
10,h,21,0,18.3013123780705,101.52397823828076,3.6824492705120946,0.082,0.07647103223133139,0.0,8.453631946849102,8.612102979080433,101.68244927051208,110.13608121736118,2023-01-20 01:13:53,2023-04-13 10:22:43,2023-04-21 21:15:57,Thursday,10
10,c,22,0,18.3013123780705,110.1360812173612,5.297765583121986,0.041,0.12068436576079092,2.2022344168780137,1.8495324988707686,4.213451281509573,112.5,114.34953249887077,2023-01-20 01:13:53,2023-04-24 06:00:00,2023-04-26 02:23:19,Monday,6
10,i,23,0,18.3013123780705,114.34953249887077,2.454797916280981,0.082,0.02326541741021106,0.045202083719019015,2.066962675893767,2.217430177022997,114.5,116.56696267589376,2023-01-20 01:13:53,2023-04-26 06:00:00,2023-04-28 07:36:25,Wednesday,6
10,d,24,0,18.3013123780705,116.56696267589376,4.597318508275038,0.0,0.030355832381273675,0.0,1.2798403942695054,1.310196226650779,116.59731850827504,117.87715890254454,2023-01-20 01:13:53,2023-04-28 08:20:08,2023-04-29 15:03:06,Friday,8
10,k,25,0,18.3013123780705,117.87715890254454,6.1271946624774785,0.082,0.16803575993294825,1.3728053375225215,0.5765118911388983,2.199352988594368,119.5,120.07651189113889,2023-01-20 01:13:53,2023-05-01 06:00:00,2023-05-01 19:50:10,Monday,6
10,g,26,0,18.3013123780705,120.0765118911389,1.384109971184614,0.041,0.26659808004570423,0.1158900288153859,0.6586440415064023,1.0821321503674923,120.5,121.1586440415064,2023-01-20 01:13:53,2023-05-02 06:00:00,2023-05-02 21:48:26,Tuesday,6
10,e,27,0,18.3013123780705,121.15864404150639,2.303522064916649,0.041,0.10387802341025452,0.19647793508335099,0.8241030617389936,1.1654590202325992,121.5,122.324103061739,2023-01-20 01:13:53,2023-05-03 06:00:00,2023-05-04 01:46:42,Wednesday,6
10,k,28,0,18.3013123780705,122.324103061739,3.4710015770946683,0.123,0.02389851535567082,0.028998422905331722,1.8631337289598255,2.0390306672208283,122.5,124.36313372895982,2023-01-20 01:13:53,2023-05-04 06:00:00,2023-05-06 02:42:54,Thursday,6
10,h,29,0,18.3013123780705,124.36313372895982,5.598342442914387,0.041,0.19420871395456954,1.9016575570856133,0.3988201945896061,2.5356864656297886,126.5,126.8988201945896,2023-01-20 01:13:53,2023-05-08 06:00:00,2023-05-08 15:34:18,Monday,6
10,e,30,0,18.3013123780705,126.89882019458962,1.0035999712287236,0.082,0.02277977663910498,0.4964000287712764,0.7719041094821617,1.3730839148925431,127.5,128.27190410948216,2023-01-20 01:13:53,2023-05-09 06:00:00,2023-05-10 00:31:32,Tuesday,6
10,g,31,0,18.3013123780705,128.27190410948216,2.4900892920119873,0.041,0.17718518252981322,0.009910707988012746,2.113715020333534,2.34181091085136,128.5,130.61371502033353,2023-01-20 01:13:53,2023-05-10 06:00:00,2023-05-12 08:43:44,Wednesday,6
10,j,32,0,18.3013123780705,130.61371502033353,4.726636877668199,0.082,0.03092185733465569,0.0,6.392963740117478,6.505885597452134,130.72663687766817,137.11960061778564,2023-01-20 01:13:53,2023-05-12 11:26:21,2023-05-18 20:52:13,Friday,11
10,i,33,0,18.3013123780705,137.11960061778566,4.202358353597958,0.082,0.0007577358123079356,0.2976416464020417,1.2382392372201745,1.6186386194345241,137.5,138.73823923722017,2023-01-20 01:13:53,2023-05-19 06:00:00,2023-05-20 11:43:03,Friday,6
10,d,34,0,18.3013123780705,138.7382392372202,5.818956057751905,0.041,0.03971682053169414,1.6810439422480954,0.24833129376818724,2.0100920565479767,140.49999999999997,140.74833129376816,2023-01-20 01:13:53,2023-05-22 05:59:59,2023-05-22 11:57:35,Monday,5
10,g,35,0,18.3013123780705,140.7483312937682,0.8713875839702894,0.123,5.629020209593961e-05,0.0,0.3116393701546493,0.43469566035674523,140.87138758397026,141.1830269541249,2023-01-20 01:13:53,2023-05-22 14:54:47,2023-05-22 22:23:33,Monday,14
10,i,36,0,18.3013123780705,141.18302695412493,1.2814226404921385,0.082,0.016395686367221163,0.2185773595078615,0.04596195604914022,0.3629350019242229,141.5,141.54596195604913,2023-01-20 01:13:53,2023-05-23 06:00:00,2023-05-23 07:06:11,Tuesday,6
10,f,37,0,18.3013123780705,141.54596195604915,1.7327861323063871,0.082,0.1048241762572324,0.0,3.94926549286393,4.136089669121162,141.7327861323064,145.68205162517032,2023-01-20 01:13:53,2023-05-23 11:35:12,2023-05-27 10:22:09,Tuesday,11
10,c,38,0,18.3013123780705,145.68205162517032,5.761826500429152,0.041,0.03877487525882062,1.7381734995708484,0.044596558413657485,1.8625449332433264,147.49999999999997,147.54459655841362,2023-01-20 01:13:53,2023-05-29 05:59:59,2023-05-29 07:04:13,Monday,5
10,i,39,0,18.3013123780705,147.54459655841364,0.7425648156867055,0.123,0.07496825727306429,0.0,8.991259876314437,9.189228133587502,147.7425648156867,156.73382469200115,2023-01-20 01:13:53,2023-05-29 11:49:17,2023-06-07 11:36:42,Monday,11
10,f,40,0,18.3013123780705,156.73382469200115,3.2647708991780178,0.082,0.4489462071768802,0.23522910082198223,1.3932416415134783,2.159416949512341,157.5,158.89324164151347,2023-01-20 01:13:53,2023-06-08 06:00:00,2023-06-09 15:26:16,Thursday,6
10,c,41,0,18.3013123780705,158.8932416415135,4.947339767673441,0.041,0.013098126159952372,0.0,5.284666185751817,5.33876431191177,158.94733976767344,164.23200595342524,2023-01-20 01:13:53,2023-06-09 16:44:10,2023-06-14 23:34:05,Friday,16
10,k,42,0,18.3013123780705,164.23200595342527,3.3830996203150505,0.123,0.028093666889776842,0.11690037968494948,3.8847626140567484,4.152756660631475,164.5,168.38476261405674,2023-01-20 01:13:53,2023-06-15 06:00:00,2023-06-19 03:14:03,Thursday,6
10,c,43,0,18.3013123780705,168.38476261405674,0.6486394367321395,0.082,0.18187682267540617,0.0,0.04480634934370984,0.30868317201911605,168.64863943673214,168.69344578607584,2023-01-20 01:13:53,2023-06-19 09:34:02,2023-06-19 10:38:33,Monday,9
10,i,44,0,18.3013123780705,168.69344578607587,0.8744096555525687,0.082,0.09896386947670277,0.0,0.6051564728692089,0.7861203423459118,168.87440965555257,169.47956612842177,2023-01-20 01:13:53,2023-06-19 14:59:08,2023-06-20 05:30:34,Monday,14
10,d,45,0,18.3013123780705,169.4795661284218,1.675603159676541,0.041,0.15503703125475296,0.0,0.5398774768793713,0.7359145081341243,169.67560315967654,170.21548063655592,2023-01-20 01:13:53,2023-06-20 10:12:52,2023-06-20 23:10:17,Tuesday,10
10,j,46,0,18.3013123780705,170.21548063655592,2.3828585595919662,0.041,0.12637792303604398,0.11714144040803376,0.46033390757178627,0.744853271015864,170.5,170.9603339075718,2023-01-20 01:13:53,2023-06-21 06:00:00,2023-06-21 17:02:52,Wednesday,6
10,g,47,0,18.3013123780705,170.9603339075718,3.0077568675283146,0.041,0.006422959956520412,0.4922431324716854,0.9184723552908602,1.4581384477190662,171.5,172.41847235529087,2023-01-20 01:13:53,2023-06-22 06:00:00,2023-06-23 04:02:36,Thursday,6
10,e,48,0,18.3013123780705,172.41847235529087,4.555517323932634,0.123,0.014044968641755771,0.0,0.9473326852482977,1.0843776538900536,172.55551732393263,173.50285000918092,2023-01-20 01:13:53,2023-06-23 07:19:56,2023-06-24 06:04:06,Friday,7
10,g,49,0,18.3013123780705,173.50285000918092,5.701305972653614,0.123,0.0754559634727004,1.7986940273463858,0.07266436898049766,2.069814359799584,175.5,175.5726643689805,2023-01-20 01:13:53,2023-06-26 06:00:00,2023-06-26 07:44:38,Monday,6
10,i,50,0,18.3013123780705,175.5726643689805,0.9846676943401462,0.041,0.37100332535965097,0.0,2.937619419698738,3.3496227450583893,175.98466769434015,178.92228711403888,2023-01-20 01:13:53,2023-06-26 17:37:55,2023-06-29 16:08:05,Monday,17
10,f,51,0,18.3013123780705,178.92228711403888,3.9733011294631524,0.041,0.010014015424269657,0.0,8.780444334984567,8.831458350408838,178.97330112946315,187.75374546444772,2023-01-20 01:13:53,2023-06-29 17:21:33,2023-07-08 12:05:23,Thursday,17
10,c,52,0,18.3013123780705,187.75374546444772,5.8317601675400965,0.0,0.07801470309237976,1.6682398324599035,2.8568432227398164,4.603097758292099,189.5,192.35684322273983,2023-01-20 01:13:53,2023-07-10 06:00:00,2023-07-13 02:33:51,Monday,6
11,d,1,0,19.424743150935047,19.424743150935047,5.451120004597989,0.0,0.026376853662941596,2.048879995402011,0.23949299057460974,2.3147498396395623,21.5,21.73949299057461,2023-01-21 04:11:37,2023-01-23 06:00:00,2023-01-23 11:44:52,Monday,6
11,d,2,0,19.424743150935047,21.73949299057461,0.8347297206442192,0.082,0.013236730069606998,0.0,5.811462429106489,5.906699159176096,21.83472972064422,27.646192149750707,2023-01-21 04:11:37,2023-01-23 14:02:00,2023-01-29 09:30:31,Monday,14
11,k,3,0,19.424743150935047,27.646192149750707,6.985953675231702,0.082,0.2577615254809939,0.514046324768298,0.331717664616739,1.1855255148660309,28.5,28.83171766461674,2023-01-21 04:11:37,2023-01-30 06:00:00,2023-01-30 13:57:40,Monday,6
11,g,4,0,19.424743150935047,28.83171766461674,0.8751323501084727,0.041,0.0024146854917314886,0.0,0.5129208151420385,0.5563355006337699,28.875132350108473,29.38805316525051,2023-01-21 04:11:37,2023-01-30 15:00:11,2023-01-31 03:18:47,Monday,15
11,i,5,0,19.424743150935047,29.38805316525051,1.4970876554935693,0.041,0.06803449024305745,0.002912344506430742,8.873446260106432,8.98539309485592,29.5,38.373446260106434,2023-01-21 04:11:37,2023-01-31 06:00:00,2023-02-09 02:57:45,Tuesday,6
11,j,6,0,19.424743150935047,38.373446260106434,3.4736975520342526,0.0,0.10025129192782145,0.026302447965747433,0.6771366438998604,0.8036903837934293,38.5,39.17713664389986,2023-01-21 04:11:37,2023-02-09 06:00:00,2023-02-09 22:15:04,Thursday,6
11,i,7,0,19.424743150935047,39.177136643899864,4.489769517216956,0.082,0.230632873317089,0.010230482783043726,0.028066188956817614,0.35092954505695034,39.5,39.52806618895682,2023-01-21 04:11:37,2023-02-10 06:00:00,2023-02-10 06:40:24,Friday,6
11,f,8,0,19.424743150935047,39.528066188956814,4.712175585775789,0.123,0.06110939681897331,0.0,0.22926000353381254,0.41336940035278585,39.71217558577578,39.94143558930959,2023-01-21 04:11:37,2023-02-10 11:05:31,2023-02-10 16:35:40,Friday,11
12,i,1,0,21.077576401025897,21.077576401025897,0.2010135973416851,0.041,0.08243719631578897,0.2989864026583149,0.2853254950570029,0.7077490940311068,21.5,21.785325495057002,2023-01-22 19:51:42,2023-01-23 06:00:00,2023-01-23 12:50:52,Monday,6
12,e,2,0,21.077576401025897,21.785325495057005,1.333141316603779,0.041,0.5068158215467728,0.1668586833962209,0.25964026805457724,0.974314772997571,22.5,22.75964026805458,2023-01-22 19:51:42,2023-01-24 06:00:00,2023-01-24 12:13:52,Tuesday,6
12,k,3,0,21.077576401025897,22.759640268054575,1.8651337291374226,0.082,0.023493461082847486,0.0,10.783141012015408,10.888634473098255,22.865133729137423,33.64827474115283,2023-01-22 19:51:42,2023-01-24 14:45:47,2023-02-04 09:33:30,Tuesday,14
12,g,4,0,21.077576401025897,33.64827474115283,5.878555625840889,0.082,0.14828088468805523,1.6214443741591111,2.0789697904754147,3.930695049322581,35.5,37.57896979047541,2023-01-22 19:51:42,2023-02-06 06:00:00,2023-02-08 07:53:42,Monday,6
12,i,5,0,21.077576401025897,37.57896979047541,2.7993864887167845,0.041,0.17941669824137374,0.0,9.317387883073318,9.537804581314692,37.799386488716785,47.1167743717901,2023-01-22 19:51:42,2023-02-08 13:11:06,2023-02-17 20:48:09,Wednesday,13
12,d,6,0,21.077576401025897,47.1167743717901,5.291500828030372,0.041,0.13372645624026996,2.2084991719696276,2.4870374731592584,4.870263101369156,49.49999999999999,51.98703747315925,2023-01-22 19:51:42,2023-02-20 05:59:59,2023-02-22 17:41:20,Monday,5
12,g,7,0,21.077576401025897,51.987037473159255,3.3370776203048536,0.041,0.3090401471455993,0.16292237969514645,0.2624396057962393,0.7754021326369851,52.5,52.76243960579624,2023-01-22 19:51:42,2023-02-23 06:00:00,2023-02-23 12:17:54,Thursday,6
12,j,8,0,21.077576401025897,52.76243960579624,3.8209036093837057,0.041,0.017464003587469756,0.0,3.7846863746993176,3.8431503782867873,52.820903609383706,56.605589984083025,2023-01-22 19:51:42,2023-02-23 13:42:06,2023-02-27 08:32:02,Thursday,13
12,k,9,0,21.077576401025897,56.605589984083025,0.731292555698495,0.041,0.08470257161547111,0.0,8.261200763395978,8.38690333501145,56.731292555698495,64.99249331909448,2023-01-22 19:51:42,2023-02-27 11:33:03,2023-03-07 17:49:11,Monday,11
12,c,10,0,21.077576401025897,64.99249331909448,2.220632328199528,0.082,0.1461390091050516,0.27936767180047184,0.030023906585695245,0.5375305874912186,65.5,65.5300239065857,2023-01-22 19:51:42,2023-03-08 06:00:00,2023-03-08 06:43:14,Wednesday,6
12,k,11,0,21.077576401025897,65.5300239065857,2.7109196676974534,0.041,0.13989576111175536,0.0,0.28670446279698725,0.4676002239087426,65.71091966769745,65.99762413049444,2023-01-22 19:51:42,2023-03-08 11:03:43,2023-03-08 17:56:34,Wednesday,11
12,c,12,0,21.077576401025897,65.99762413049444,3.115137882965655,0.082,0.03551375247121236,0.3848621170343449,1.5168530374408142,2.0192289069463714,66.5,68.01685303744081,2023-01-22 19:51:42,2023-03-09 06:00:00,2023-03-10 18:24:16,Thursday,6
12,k,13,0,21.077576401025897,68.01685303744081,5.156318380804137,0.082,0.057465343363329605,2.3436816191958627,16.300903713220602,18.784050675779795,70.5,86.8009037132206,2023-01-22 19:51:42,2023-03-13 06:00:00,2023-03-29 13:13:18,Monday,6
12,g,14,0,21.077576401025897,86.8009037132206,2.949840366849216,0.041,0.10793665362861367,0.0,1.368970980918937,1.5179076345475506,86.94984036684922,88.31881134776815,2023-01-22 19:51:42,2023-03-29 16:47:46,2023-03-31 01:39:05,Wednesday,16
12,i,15,0,21.077576401025897,88.31881134776816,4.498704548109913,0.123,0.05689320034174894,0.0012954518900869516,0.6736635072204974,0.8548521594523333,88.5,89.1736635072205,2023-01-22 19:51:42,2023-03-31 06:00:00,2023-03-31 22:10:04,Friday,6
12,j,16,0,21.077576401025897,89.1736635072205,5.507569837922034,0.082,0.2519063307015364,1.9924301620779659,3.7199197715674788,6.046256264346981,91.49999999999999,95.21991977156746,2023-01-22 19:51:42,2023-04-03 05:59:59,2023-04-06 23:16:41,Monday,5
12,k,17,0,21.077576401025897,95.21991977156748,4.319902008885833,0.082,0.01798223731836178,0.1800979911141667,1.0219492984965401,1.3020295269290685,95.5,96.52194929849654,2023-01-22 19:51:42,2023-04-07 06:00:00,2023-04-08 06:31:36,Friday,6
12,c,18,0,21.077576401025897,96.52194929849654,5.6617636874720745,0.082,0.05781438897553214,1.8382363125279255,0.049730475658343466,2.0277811771618013,98.49999999999999,98.54973047565834,2023-01-22 19:51:42,2023-04-10 05:59:59,2023-04-10 07:11:36,Monday,5
13,k,1,0,21.866696236383273,21.866696236383273,1.0694412046375064,0.041,0.1617449682542343,0.43055879536249364,0.2610232774381205,0.8943270410548484,22.5,22.76102327743812,2023-01-23 14:48:02,2023-01-24 06:00:00,2023-01-24 12:15:52,Tuesday,6
13,g,2,0,21.866696236383273,22.76102327743812,1.8117258355726946,0.041,0.00970255813457488,0.0,0.7352377986283005,0.7859403567628754,22.811725835572695,23.546963634200996,2023-01-23 14:48:02,2023-01-24 13:28:53,2023-01-25 07:07:37,Tuesday,13
13,g,3,0,21.866696236383273,23.546963634200996,2.769253520463451,0.041,0.18128988626245465,0.0,2.5070732009910524,2.729363087253507,23.76925352046345,26.276326721454502,2023-01-23 14:48:02,2023-01-25 12:27:43,2023-01-28 00:37:54,Wednesday,12
13,i,4,0,21.866696236383273,26.276326721454502,5.448402671846914,0.041,0.13107595039241185,2.051597328153086,1.222304294138472,3.44597757268397,28.5,29.72230429413847,2023-01-23 14:48:02,2023-01-30 06:00:00,2023-01-31 11:20:07,Monday,6
13,j,5,0,21.866696236383273,29.72230429413847,1.7864854942817914,0.041,0.023181200143321135,0.0,2.2893239282290265,2.3535051283723476,29.78648549428179,32.075809422510815,2023-01-23 14:48:02,2023-01-31 12:52:32,2023-02-02 19:49:09,Tuesday,12
13,i,6,0,21.866696236383273,32.075809422510815,4.1942064720929295,0.082,0.03639704958211211,0.3057935279070705,3.4338231878079184,3.858013765297101,32.5,35.93382318780792,2023-01-23 14:48:02,2023-02-03 06:00:00,2023-02-06 16:24:42,Friday,6
