caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
412,d,11,0,573.0047772234318,589.9275508156696,2.070582962024332,0.0,0.1430321463546918,0.4294170379756679,2.6739178220808357,3.2463670064111954,590.5,593.1739178220809,2024-07-28 18:06:52,2024-08-15 06:00:00,2024-08-17 22:10:26,Thursday,6
412,b,12,0,573.0047772234318,593.1739178220809,5.301433059559599,0.123,0.0045152374787599545,2.1985669404404007,1.053641783248637,3.379723961167798,595.5000000000001,596.5536417832487,2024-07-28 18:06:52,2024-08-20 06:00:00,2024-08-21 07:17:14,Tuesday,6
412,b,13,0,573.0047772234318,596.5536417832486,1.6006533520455832,0.041,0.0060115687969634155,0.0,3.3171800411938785,3.3641916099908418,596.6006533520456,599.9178333932394,2024-07-28 18:06:52,2024-08-21 08:24:56,2024-08-24 16:01:40,Wednesday,8
413,e,1,0,573.5592682846984,573.5592682846984,6.897422068525657,0.082,0.2561537838272869,0.6025779314743431,0.3380331524500725,1.2787648677517025,574.5,574.8380331524501,2024-07-29 07:25:20,2024-07-30 06:00:00,2024-07-30 14:06:46,Tuesday,6
413,c,2,0,573.5592682846984,574.8380331524501,1.0742732583125871,0.082,0.15424010586249412,0.42572674168741287,0.05230276883181814,0.7142696163817251,575.5,575.5523027688319,2024-07-29 07:25:20,2024-07-31 06:00:00,2024-07-31 07:15:18,Wednesday,6
413,d,3,0,573.5592682846984,575.5523027688317,1.6222709613786037,0.041,0.028968192546873675,0.0,1.0968797580019194,1.166847950548793,575.6222709613787,576.7191507193807,2024-07-29 07:25:20,2024-07-31 08:56:04,2024-08-01 11:15:34,Wednesday,8
413,c,4,0,573.5592682846984,576.7191507193805,2.8091264518208163,0.082,0.007975732440230782,0.0,0.4350899789686425,0.5250657114088733,576.8091264518208,577.2442164307895,2024-07-29 07:25:20,2024-08-01 13:25:08,2024-08-01 23:51:40,Thursday,13
413,e,5,0,573.5592682846984,577.2442164307894,3.5995103643534776,0.082,0.2732939335641544,0.0,1.5197576712102023,1.8750516047743568,577.5995103643535,579.1192680355637,2024-07-29 07:25:20,2024-08-02 08:23:17,2024-08-03 20:51:44,Friday,8
413,b,6,0,573.5592682846984,579.1192680355638,5.412947076832893,0.082,0.21167904126909243,2.087052923167107,1.4873218813862672,3.868053845822467,581.5,582.9873218813863,2024-07-29 07:25:20,2024-08-06 06:00:00,2024-08-07 17:41:44,Tuesday,6
413,f,7,0,573.5592682846984,582.9873218813863,2.1349727913459446,0.082,0.06565090995969218,0.36502720865405536,0.029599597750804767,0.5422777163645524,583.5,583.5295995977508,2024-07-29 07:25:20,2024-08-08 06:00:00,2024-08-08 06:42:37,Thursday,6
413,d,8,0,573.5592682846984,583.5295995977508,2.7463700356362324,0.041,0.17577043788540264,0.0,0.07542273078325427,0.2921931686686569,583.7463700356362,583.8217927664194,2024-07-29 07:25:20,2024-08-08 11:54:46,2024-08-08 13:43:22,Thursday,11
413,f,9,0,573.5592682846984,583.8217927664194,2.945575789967279,0.082,0.041783023547815296,0.0,0.9695875749744257,1.093370598522241,583.9455757899673,584.9151633649417,2024-07-29 07:25:20,2024-08-08 16:41:37,2024-08-09 15:57:50,Thursday,16
413,f,10,0,573.5592682846984,584.9151633649417,4.061927978070571,0.0,0.14676461312887565,0.43807202192942896,5.214232811597099,5.799069446655404,585.5,590.7142328115971,2024-07-29 07:25:20,2024-08-10 06:00:00,2024-08-15 11:08:29,Saturday,6
413,d,11,0,573.5592682846984,590.7142328115971,2.9285119192503544,0.123,0.09127910765326963,0.0,0.19295136531960813,0.40723047297287773,590.9285119192504,591.1214632845699,2024-07-29 07:25:20,2024-08-15 16:17:03,2024-08-15 20:54:54,Thursday,16
413,f,12,0,573.5592682846984,591.1214632845699,3.2279431273760792,0.0,0.10647984280618555,0.27205687262392075,12.368857145799103,12.74739386122921,591.5,603.8688571457991,2024-07-29 07:25:20,2024-08-16 06:00:00,2024-08-28 14:51:09,Friday,6
413,e,13,0,573.5592682846984,603.8688571457991,2.06155391743539,0.041,0.15169677163626363,0.43844608256461015,0.43105332385027145,1.0621961780511453,604.5,604.9310533238503,2024-07-29 07:25:20,2024-08-29 06:00:00,2024-08-29 16:20:43,Thursday,6
413,b,14,0,573.5592682846984,604.9310533238503,3.2051874828845257,0.041,0.2331341590342537,0.2948125171154743,0.0880984615428555,0.6570451376925834,605.5000000000001,605.5880984615429,2024-07-29 07:25:20,2024-08-30 06:00:00,2024-08-30 08:06:51,Friday,6
414,b,1,0,575.0699391536155,575.0699391536155,1.1987731745300607,0.041,0.08783402091455603,0.3012268254699393,0.9181858587768693,1.3482467051613647,575.5,576.4181858587768,2024-07-30 19:40:42,2024-07-31 06:00:00,2024-08-01 04:02:11,Wednesday,6
414,c,2,0,575.0699391536155,576.4181858587768,2.5527934831662833,0.123,0.011607624389391176,0.0,0.0992469451905685,0.23385456957995965,576.5527934831663,576.6520404283568,2024-07-30 19:40:42,2024-08-01 07:16:01,2024-08-01 09:38:56,Thursday,7
414,c,3,0,575.0699391536155,576.6520404283568,2.8601075025836735,0.123,0.08506707422688631,0.0,4.256790013746397,4.464857087973284,576.8601075025838,581.1168975163301,2024-07-30 19:40:42,2024-08-01 14:38:33,2024-08-05 20:48:19,Thursday,14
414,f,4,0,575.0699391536155,581.1168975163301,0.3961391283796729,0.082,0.19724161204955046,0.10386087162032709,8.306073475527255,8.689175959197133,581.5,589.8060734755272,2024-07-30 19:40:42,2024-08-06 06:00:00,2024-08-14 13:20:44,Tuesday,6
414,c,5,0,575.0699391536155,589.8060734755272,1.926342860080922,0.082,0.03826938455373997,0.0,1.3847522319506167,1.5050216165043566,589.9263428600809,591.3110950920316,2024-07-30 19:40:42,2024-08-14 16:13:56,2024-08-16 01:27:58,Wednesday,16
414,f,6,0,575.0699391536155,591.3110950920316,3.618716597524326,0.082,0.22562150549280188,0.0,0.5702527659961119,0.8778742714889137,591.6187165975243,592.1889693635204,2024-07-30 19:40:42,2024-08-16 08:50:57,2024-08-16 22:32:06,Friday,8
414,b,7,0,575.0699391536155,592.1889693635205,4.500824895144092,0.123,0.18885553162359714,0.0,11.23207487106086,11.543930402684456,592.5008248951442,603.732899766205,2024-07-30 19:40:42,2024-08-17 06:01:11,2024-08-28 11:35:22,Saturday,6
414,c,8,0,575.0699391536155,603.732899766205,1.810427122558508,0.0,0.07752735635342177,0.0,5.798912955029966,5.876440311383387,603.8104271225585,609.6093400775885,2024-07-30 19:40:42,2024-08-28 13:27:00,2024-09-03 08:37:26,Wednesday,13
415,f,1,0,578.612130690738,578.612130690738,4.722111206239219,0.0,0.10998051550116889,0.0,6.353473366117184,6.463453881618353,578.7221112062392,585.0755845723564,2024-08-03 08:41:28,2024-08-03 11:19:50,2024-08-09 19:48:50,Saturday,11
416,c,1,0,581.9906865614491,581.9906865614491,1.3060427546573692,0.123,0.19235619320828395,0.1939572453426308,4.557011983942227,5.066325422493142,582.5000000000001,587.0570119839423,2024-08-06 17:46:35,2024-08-07 06:00:00,2024-08-11 19:22:05,Wednesday,6
416,b,2,0,581.9906865614491,587.0570119839423,6.423899303890039,0.082,0.2848873199477713,1.076100696109961,5.158374985847665,6.601363001905398,588.5,593.6583749858477,2024-08-06 17:46:35,2024-08-13 06:00:00,2024-08-18 09:48:03,Tuesday,6
416,f,3,0,581.9906865614491,593.6583749858477,5.865466375711662,0.123,0.08409138986398493,1.6345336242883377,1.151899273669259,2.9935242878215815,595.5,596.6518992736693,2024-08-06 17:46:35,2024-08-20 06:00:00,2024-08-21 09:38:44,Tuesday,6
416,c,4,0,581.9906865614491,596.6518992736693,1.720162413234334,0.0,0.06826313956502209,0.0,0.16344060379850525,0.23170374336352734,596.7201624132343,596.8836030170328,2024-08-06 17:46:35,2024-08-21 11:17:02,2024-08-21 15:12:23,Wednesday,11
417,d,1,0,582.0305128696361,582.0305128696361,1.1778968908527077,0.041,0.10638402121662177,0.32210310914729234,6.094106602891119,6.563593733255034,582.5000000000001,588.5941066028912,2024-08-06 18:43:56,2024-08-07 06:00:00,2024-08-13 08:15:30,Wednesday,6
417,b,2,0,582.0305128696361,588.5941066028912,0.7738534419851248,0.123,0.05674683909390782,0.0,2.0184927218761084,2.1982395609700163,588.7738534419851,590.7923461638612,2024-08-06 18:43:56,2024-08-13 12:34:20,2024-08-15 13:00:58,Tuesday,12
417,e,3,0,582.0305128696361,590.7923461638612,2.8879378893732337,0.082,0.013591725511993103,0.0,0.3201500928203725,0.41574181833236556,590.8879378893732,591.2080879821937,2024-08-06 18:43:56,2024-08-15 15:18:37,2024-08-15 22:59:38,Thursday,15
417,b,4,0,582.0305128696361,591.2080879821935,3.2940666783252937,0.082,0.003978696131795266,0.20593332167470635,0.1322305850295603,0.4241426028360619,591.5,591.6322305850296,2024-08-06 18:43:56,2024-08-16 06:00:00,2024-08-16 09:10:24,Friday,6
417,d,5,0,582.0305128696361,591.6322305850296,3.7690907101949733,0.082,0.05486012516541238,0.0,10.610762102973954,10.747622228139367,591.769090710195,602.3798528131689,2024-08-06 18:43:56,2024-08-16 12:27:29,2024-08-27 03:06:59,Friday,12
417,e,6,0,582.0305128696361,602.3798528131689,0.4865412404054723,0.082,0.02468842723656506,0.013458759594527692,0.039800990139899954,0.1599481769709927,602.5,602.53980099014,2024-08-06 18:43:56,2024-08-27 06:00:00,2024-08-27 06:57:18,Tuesday,6
417,f,7,0,582.0305128696361,602.5398009901398,0.6129077943375023,0.0,0.07310680419763156,0.0,0.08126123293864636,0.15436803713627792,602.6129077943375,602.6941690272762,2024-08-06 18:43:56,2024-08-27 08:42:35,2024-08-27 10:39:36,Tuesday,8
417,f,8,0,582.0305128696361,602.6941690272761,0.7856878297816365,0.041,0.050518802505584576,0.0,0.013253216350927787,0.10477201885651237,602.7856878297818,602.7989410461327,2024-08-06 18:43:56,2024-08-27 12:51:23,2024-08-27 13:10:28,Tuesday,12
417,b,9,0,582.0305128696361,602.7989410461325,0.910982658483249,0.082,0.03004161235067069,0.0,0.45041686219562577,0.5624584745462965,602.9109826584832,603.3613995206789,2024-08-06 18:43:56,2024-08-27 15:51:48,2024-08-28 02:40:24,Tuesday,15
417,e,10,0,582.0305128696361,603.3613995206788,1.4141140357220365,0.041,0.011714515043237894,0.08588596427796347,0.9719353164899767,1.1105357958111781,603.5,604.47193531649,2024-08-06 18:43:56,2024-08-28 06:00:00,2024-08-29 05:19:35,Wednesday,6
417,b,11,0,582.0305128696361,604.47193531649,2.83766408279223,0.0,0.36572876630230494,0.0,1.9780268133800043,2.343755579682309,604.8376640827922,606.8156908961722,2024-08-06 18:43:56,2024-08-29 14:06:14,2024-08-31 13:34:35,Thursday,14
417,b,12,0,582.0305128696361,606.8156908961723,4.901848069252992,0.0,0.08615717308067614,0.0,0.10162795676199858,0.1877851298426747,606.901848069253,607.0034760260149,2024-08-06 18:43:56,2024-08-31 15:38:39,2024-08-31 18:05:00,Saturday,15
417,b,13,0,582.0305128696361,607.003476026015,5.08989121577406,0.041,0.04541518975903516,2.4101087842259403,0.8566962498402411,3.3532202238252165,609.5000000000001,610.3566962498404,2024-08-06 18:43:56,2024-09-03 06:00:00,2024-09-04 02:33:38,Tuesday,6
417,d,14,0,582.0305128696361,610.3566962498403,1.5225385082078446,0.041,0.12484225836759706,0.0,3.6321682002611175,3.7980104586287147,610.522538508208,614.1547067084691,2024-08-06 18:43:56,2024-09-04 06:32:27,2024-09-07 21:42:46,Wednesday,6
417,f,15,0,582.0305128696361,614.154706708469,5.573548222707814,0.0,0.41884151423882554,1.9264517772921863,3.7298895411663264,6.0751828326973385,616.5,620.2298895411664,2024-08-06 18:43:56,2024-09-10 06:00:00,2024-09-13 23:31:02,Tuesday,6
418,d,1,0,582.260327474553,582.260327474553,1.5027651907890913,0.082,0.16043771623601927,0.0,7.683539205177613,7.925976921413633,582.5027651907891,590.1863043959667,2024-08-07 00:14:52,2024-08-07 06:03:58,2024-08-14 22:28:16,Wednesday,6
418,e,2,0,582.260327474553,590.1863043959667,2.24123650356114,0.041,0.013932107594448276,0.2587634964388599,0.4120128635285609,0.725708467561869,590.5,590.9120128635286,2024-08-07 00:14:52,2024-08-15 06:00:00,2024-08-15 15:53:17,Thursday,6
418,d,3,0,582.260327474553,590.9120128635285,2.9601432093464837,0.041,0.0071303458179486235,0.0,2.8665794846728074,2.914709830490756,590.9601432093465,593.8267226940193,2024-08-07 00:14:52,2024-08-15 17:02:36,2024-08-18 13:50:28,Thursday,17
418,f,4,0,582.260327474553,593.8267226940193,5.868271366801309,0.041,0.0005486727820741651,1.6317286331986907,8.778103076737025,10.45138038271779,595.5000000000001,604.2781030767371,2024-08-07 00:14:52,2024-08-20 06:00:00,2024-08-29 00:40:28,Tuesday,6
418,b,5,0,582.260327474553,604.2781030767371,2.6692492797758405,0.082,0.30914620303873064,0.0,3.3897062032718477,3.7808524063105784,604.6692492797758,608.0589554830477,2024-08-07 00:14:52,2024-08-29 10:03:43,2024-09-01 19:24:53,Thursday,10
418,d,6,0,582.260327474553,608.0589554830477,6.477057620415735,0.041,0.3771021373679709,1.022942379584265,1.3163680239060067,2.7574125408582426,609.5,610.816368023906,2024-08-07 00:14:52,2024-09-03 06:00:00,2024-09-04 13:35:34,Tuesday,6
418,f,7,0,582.260327474553,610.816368023906,1.9802757372762017,0.041,0.12290771337028789,0.0,0.5700434908371206,0.7339512042074084,610.9802757372763,611.5503192281134,2024-08-07 00:14:52,2024-09-04 17:31:35,2024-09-05 07:12:27,Wednesday,17
419,c,1,0,585.0439977588321,585.0439977588321,4.1313555270246525,0.082,0.00535776819256299,0.3686444729753475,1.5412312960289405,1.997233537196851,585.5,587.041231296029,2024-08-09 19:03:21,2024-08-10 06:00:00,2024-08-11 18:59:22,Saturday,6
419,c,2,0,585.0439977588321,587.041231296029,6.200012400290802,0.082,0.07678110426187523,1.2999875997091976,0.0025582175960242033,1.461326921567097,588.5,588.5025582175961,2024-08-09 19:03:21,2024-08-13 06:00:00,2024-08-13 06:03:41,Tuesday,6
419,b,3,0,585.0439977588321,588.5025582175961,0.6024066245397535,0.082,0.017848406943702166,0.0,0.7473846946767707,0.8472331016204728,588.6024066245398,589.3497913192165,2024-08-09 19:03:21,2024-08-13 08:27:27,2024-08-14 02:23:41,Tuesday,8
419,f,4,0,585.0439977588321,589.3497913192165,1.3999178625443847,0.0,0.05012654332790634,0.10008213745561534,0.15619595582309734,0.306404636606619,589.5,589.6561959558231,2024-08-09 19:03:21,2024-08-14 06:00:00,2024-08-14 09:44:55,Wednesday,6
419,d,5,0,585.0439977588321,589.6561959558231,1.7121045487662059,0.041,0.01490859294305979,0.0,3.142295045801405,3.198203638744465,589.7121045487662,592.8543995945677,2024-08-09 19:03:21,2024-08-14 11:05:25,2024-08-17 14:30:20,Wednesday,11
419,c,6,0,585.0439977588321,592.8543995945676,5.056270685084655,0.082,0.1198710905171415,2.4437293149153447,2.5566665859171747,5.202266991349661,595.5,598.0566665859171,2024-08-09 19:03:21,2024-08-20 06:00:00,2024-08-22 19:21:35,Tuesday,6
419,d,7,0,585.0439977588321,598.0566665859172,3.340817292776933,0.082,0.20215070685971115,0.15918270722306715,0.012781621203038815,0.45611503528581715,598.5,598.5127816212031,2024-08-09 19:03:21,2024-08-23 06:00:00,2024-08-23 06:18:24,Friday,6
419,f,8,0,585.0439977588321,598.5127816212031,3.6179250096871556,0.0,0.10514338848405147,0.0,0.0319027988933456,0.13704618737739707,598.6179250096872,598.6498278085805,2024-08-09 19:03:21,2024-08-23 08:49:48,2024-08-23 09:35:45,Friday,8
419,e,9,0,585.0439977588321,598.6498278085805,4.164692520784115,0.082,0.4328647122036291,0.335307479215885,2.6113808164846217,3.461553007904136,599.5,602.1113808164846,2024-08-09 19:03:21,2024-08-24 06:00:00,2024-08-26 20:40:23,Saturday,6
419,b,10,0,585.0439977588321,602.1113808164847,0.3675945058180332,0.041,0.2152136893333693,0.1324054941819668,0.09796151388455646,0.4865806973998925,602.5000000000001,602.5979615138847,2024-08-09 19:03:21,2024-08-27 06:00:00,2024-08-27 08:21:03,Tuesday,6
419,c,11,0,585.0439977588321,602.5979615138846,0.6131246766926779,0.0,0.015163162808069992,0.0,2.8850652543386737,2.9002284171467436,602.6131246766927,605.4981899310313,2024-08-09 19:03:21,2024-08-27 08:42:53,2024-08-30 05:57:23,Tuesday,8
419,e,12,0,585.0439977588321,605.4981899310313,3.6569057372753377,0.123,0.03571580624399942,0.0,0.2353244053562925,0.3940402116002919,605.6569057372753,605.8922301426317,2024-08-09 19:03:21,2024-08-30 09:45:56,2024-08-30 15:24:48,Friday,9
419,d,13,0,585.0439977588321,605.8922301426317,4.063287692980111,0.082,0.08905755034841992,0.4367123070198886,1.3857838518371328,1.9935537092054414,606.5,607.8857838518371,2024-08-09 19:03:21,2024-08-31 06:00:00,2024-09-01 15:15:31,Saturday,6
419,f,14,0,585.0439977588321,607.8857838518371,6.203340079089912,0.041,0.27655622725275236,1.2966599209100877,4.281331138208604,5.895547286371444,609.5,613.7813311382087,2024-08-09 19:03:21,2024-09-03 06:00:00,2024-09-07 12:45:07,Tuesday,6
420,c,1,0,586.5070682969632,586.5070682969632,5.654170017364777,0.041,0.10610172040161503,1.8458299826352231,4.702568536033863,6.695500239070701,588.5000000000001,593.2025685360339,2024-08-11 06:10:10,2024-08-13 06:00:00,2024-08-17 22:51:41,Tuesday,6
420,c,2,0,586.5070682969632,593.2025685360339,5.376360630568001,0.041,0.13279209453411883,2.1236393694319986,0.05404547874722487,2.3514769427133424,595.5000000000001,595.5540454787473,2024-08-11 06:10:10,2024-08-20 06:00:00,2024-08-20 07:17:49,Tuesday,6
420,f,3,0,586.5070682969632,595.5540454787473,0.7112298075644503,0.082,0.07518432881712651,0.0,2.5430698794775086,2.700254208294635,595.7112298075645,598.2542996870419,2024-08-11 06:10:10,2024-08-20 11:04:10,2024-08-23 00:06:11,Tuesday,11
420,b,4,0,586.5070682969632,598.2542996870419,3.3652138499314788,0.0,0.11091416288954517,0.13478615006852124,0.025554456967278035,0.2712547699253444,598.5,598.5255544569673,2024-08-11 06:10:10,2024-08-23 06:00:00,2024-08-23 06:36:47,Friday,6
421,e,1,0,587.1026915308872,587.1026915308872,6.3872788555693205,0.123,0.1615873246820959,1.1127211444306795,1.6551012425699296,3.052409711682705,588.5,590.1551012425699,2024-08-11 20:27:52,2024-08-13 06:00:00,2024-08-14 21:43:20,Tuesday,6
421,d,2,0,587.1026915308872,590.1551012425699,2.300939611803301,0.041,0.10483836923344399,0.19906038819669902,0.6252921618751085,0.9701909193052515,590.5000000000001,591.1252921618752,2024-08-11 20:27:52,2024-08-15 06:00:00,2024-08-15 21:00:25,Thursday,6
422,d,1,0,588.1883030463938,588.1883030463938,0.4836039289176597,0.082,0.2133008825238724,0.016396071082340313,2.577764552057437,2.8894615056636495,588.5,591.0777645520575,2024-08-12 22:31:09,2024-08-13 06:00:00,2024-08-15 19:51:58,Tuesday,6
422,c,2,0,588.1883030463938,591.0777645520575,3.622173081211713,0.041,0.5034085291542277,0.0,0.1282442773490736,0.6726528065033014,591.6221730812117,591.7504173585608,2024-08-12 22:31:09,2024-08-16 08:55:55,2024-08-16 12:00:36,Friday,8
423,e,1,0,591.2503119090496,591.2503119090496,3.6141830993243502,0.082,0.2818711902746795,0.0,0.26770841953113805,0.6315796098058175,591.6141830993244,591.8818915188555,2024-08-16 00:00:26,2024-08-16 08:44:25,2024-08-16 15:09:55,Friday,8
423,b,2,0,591.2503119090496,591.8818915188555,4.088417741912849,0.082,0.12452622305735375,0.4115822580871509,0.6207510848160227,1.2388595659605273,592.5,593.120751084816,2024-08-16 00:00:26,2024-08-17 06:00:00,2024-08-17 20:53:52,Saturday,6
423,d,3,0,591.2503119090496,593.120751084816,5.474372229461892,0.123,0.23062114464586358,2.025627770538108,3.530903446626036,5.910152361810008,595.5,599.030903446626,2024-08-16 00:00:26,2024-08-20 06:00:00,2024-08-23 18:44:30,Tuesday,6
423,d,4,0,591.2503119090496,599.030903446626,4.1588180077988,0.0,0.12791456117286654,0.34118199220120005,0.2909796525459549,0.7600762059200215,599.5,599.790979652546,2024-08-16 00:00:26,2024-08-24 06:00:00,2024-08-24 12:59:00,Saturday,6
423,f,5,0,591.2503119090496,599.790979652546,4.892645999737624,0.082,0.01966634719167498,0.0,1.5883645982491719,1.6900309454408469,599.8926459997376,601.4810105979868,2024-08-16 00:00:26,2024-08-24 15:25:24,2024-08-26 05:32:39,Saturday,15
423,e,6,0,591.2503119090496,601.4810105979868,6.6667138611886685,0.082,0.10370326320188797,0.8332861388113315,0.3782798008475553,1.397269202860775,602.5,602.8782798008475,2024-08-16 00:00:26,2024-08-27 06:00:00,2024-08-27 15:04:43,Tuesday,6
423,f,7,0,591.2503119090496,602.8782798008476,1.123618887586531,0.041,0.20433908673886153,0.37638111241346905,0.9155991459973657,1.5373193451496963,603.5,604.4155991459974,2024-08-16 00:00:26,2024-08-28 06:00:00,2024-08-29 03:58:27,Wednesday,6
423,f,8,0,591.2503119090496,604.4155991459974,2.7579274782707444,0.123,0.2193283322734088,0.0,0.8093474620507473,1.151675794324156,604.7579274782709,605.5672749403216,2024-08-16 00:00:26,2024-08-29 12:11:24,2024-08-30 07:36:52,Thursday,12
423,d,9,0,591.2503119090496,605.5672749403216,3.649663654569622,0.041,0.04138871424810963,0.0,0.9886578926480436,1.0710466068961533,605.6496636545697,606.6383215472177,2024-08-16 00:00:26,2024-08-30 09:35:30,2024-08-31 09:19:10,Friday,9
423,c,10,0,591.2503119090496,606.6383215472177,4.730076423304126,0.082,0.00975487608642575,0.0,0.06149784683861798,0.15325272292504374,606.7300764233041,606.7915742701427,2024-08-16 00:00:26,2024-08-31 11:31:18,2024-08-31 12:59:52,Saturday,11
423,f,11,0,591.2503119090496,606.7915742701427,5.196266206891551,0.082,0.32269193674876306,2.3037337931084494,0.8572026488092486,3.565628378666461,609.5,610.3572026488092,2024-08-16 00:00:26,2024-09-03 06:00:00,2024-09-04 02:34:22,Tuesday,6
423,f,12,0,591.2503119090496,610.3572026488092,1.3598438481507173,0.0,0.00264119934151187,0.14015615184928265,9.087412265735201,9.230209616925997,610.5,619.5874122657352,2024-08-16 00:00:26,2024-09-04 06:00:00,2024-09-13 08:05:52,Wednesday,6
423,e,13,0,591.2503119090496,619.5874122657352,3.64280925959838,0.041,0.014396993863113947,0.0,0.1678906241589446,0.22328761802205854,619.6428092595984,619.8106998837574,2024-08-16 00:00:26,2024-09-13 09:25:38,2024-09-13 13:27:24,Friday,9
423,f,14,0,591.2503119090496,619.8106998837573,3.9090169486004243,0.082,0.016317064843214303,0.0,0.6900761454910083,0.7883932103342226,619.9090169486004,620.5990930940915,2024-08-16 00:00:26,2024-09-13 15:48:59,2024-09-14 08:22:41,Friday,15
423,b,15,0,591.2503119090496,620.5990930940915,4.6840195545454435,0.041,0.04392646045397793,0.0,1.538110335512419,1.623036795966397,620.6840195545456,622.222129890058,2024-08-16 00:00:26,2024-09-14 10:24:59,2024-09-15 23:19:52,Saturday,10
423,d,16,0,591.2503119090496,622.2221298900579,6.278952500760283,0.041,0.0158226107023878,1.2210474992397167,0.0006424666036929667,1.2785125765457974,623.5,623.5006424666037,2024-08-16 00:00:26,2024-09-17 06:00:00,2024-09-17 06:00:55,Tuesday,6
423,b,17,0,591.2503119090496,623.5006424666037,0.6225416116087672,0.082,0.0398991450050436,0.0,0.9269977282689682,1.0488968732740118,623.6225416116088,624.5495393398777,2024-08-16 00:00:26,2024-09-17 08:56:27,2024-09-18 07:11:20,Tuesday,8
423,d,18,0,591.2503119090496,624.5495393398777,1.8793652520647584,0.082,0.24782591218708958,0.0,6.882487915711936,7.212313827899026,624.8793652520648,631.7618531677767,2024-08-16 00:00:26,2024-09-18 15:06:17,2024-09-25 12:17:04,Wednesday,15
423,e,19,0,591.2503119090496,631.7618531677767,1.9013395490437688,0.082,0.05748638126699001,0.0,10.398558277424776,10.538044658691765,631.9013395490438,642.2998978264685,2024-08-16 00:00:26,2024-09-25 15:37:55,2024-10-06 01:11:51,Wednesday,15
423,b,20,0,591.2503119090496,642.2998978264685,5.652528212047173,0.041,0.311630385578641,1.847471787952827,0.4549868447339099,2.655089018265378,644.5,644.9549868447339,2024-08-16 00:00:26,2024-10-08 06:00:00,2024-10-08 16:55:10,Tuesday,6
423,c,21,0,591.2503119090496,644.9549868447339,1.1083132198504018,0.123,0.03032637511657666,0.39168678014959823,1.563688487145314,2.108701642411489,645.5000000000001,647.0636884871454,2024-08-16 00:00:26,2024-10-09 06:00:00,2024-10-10 19:31:42,Wednesday,6
423,d,22,0,591.2503119090496,647.0636884871453,3.230884631144363,0.041,0.12619614399905477,0.2691153688556369,0.7252054023026668,1.1615169151573586,647.5000000000001,648.2252054023028,2024-08-16 00:00:26,2024-10-11 06:00:00,2024-10-11 23:24:17,Friday,6
423,b,23,0,591.2503119090496,648.2252054023027,4.229039505533933,0.0,0.003834103231284882,0.27096049446606685,8.621764079580338,8.896558677277689,648.5,657.1217640795803,2024-08-16 00:00:26,2024-10-12 06:00:00,2024-10-20 20:55:20,Saturday,6
423,e,24,0,591.2503119090496,657.1217640795803,6.213807274729675,0.082,0.010043195149373858,1.2861927252703254,1.7621492526662625,3.1403851730859618,658.5,660.2621492526663,2024-08-16 00:00:26,2024-10-22 06:00:00,2024-10-24 00:17:29,Tuesday,6
423,c,25,0,591.2503119090496,660.2621492526663,2.3337019989843384,0.041,0.030552746318093515,0.1662980010156616,1.8708791202439727,2.1087298675777277,660.5000000000001,662.3708791202441,2024-08-16 00:00:26,2024-10-24 06:00:00,2024-10-26 02:54:03,Thursday,6
423,e,26,0,591.2503119090496,662.370879120244,4.657164499747751,0.123,0.16328537950368485,0.0,0.02453109677264826,0.3108164762763331,662.6571644997478,662.6816955965204,2024-08-16 00:00:26,2024-10-26 09:46:19,2024-10-26 10:21:38,Saturday,9
423,e,27,0,591.2503119090496,662.6816955965204,4.809195678840865,0.123,0.004500082320462927,0.0,0.7435706527576211,0.8710707350780841,662.8091956788409,663.5527663315985,2024-08-16 00:00:26,2024-10-26 13:25:14,2024-10-27 07:15:59,Saturday,13
423,c,28,0,591.2503119090496,663.5527663315985,5.617928716515166,0.041,0.02416238491664621,1.8820712834848337,1.062644986459694,3.009878654861174,665.5,666.5626449864596,2024-08-16 00:00:26,2024-10-29 06:00:00,2024-10-30 07:30:12,Tuesday,6
423,c,29,0,591.2503119090496,666.5626449864596,1.8129530197983286,0.041,0.20930803333866252,0.0,2.0218276222196665,2.272135655558329,666.8129530197983,668.834780642018,2024-08-16 00:00:26,2024-10-30 13:30:39,2024-11-01 14:02:05,Wednesday,13
423,d,30,0,591.2503119090496,668.834780642018,4.03635532149849,0.082,0.11957467948052883,0.4636446785015096,1.210563093175323,1.8757824511573615,669.5,670.7105630931753,2024-08-16 00:00:26,2024-11-02 06:00:00,2024-11-03 11:03:12,Saturday,6
423,f,31,0,591.2503119090496,670.7105630931753,5.776343033813532,0.0,0.06577994063822216,1.7236569661864678,8.978515898973196,10.767952805797886,672.5,681.4785158989732,2024-08-16 00:00:26,2024-11-05 06:00:00,2024-11-14 05:29:03,Tuesday,6
423,f,32,0,591.2503119090496,681.4785158989732,2.5685018585220405,0.082,0.00798595954883637,0.0,1.7949302284226567,1.884916187971493,681.568501858522,683.3634320869447,2024-08-16 00:00:26,2024-11-14 07:38:38,2024-11-16 02:43:20,Thursday,7
424,f,1,0,597.2910703703188,597.2910703703188,2.4035192903010056,0.082,0.03044891998216019,0.09648070969899436,9.431038933530418,9.639968563211573,597.5,606.9310389335304,2024-08-22 00:59:08,2024-08-22 06:00:00,2024-08-31 16:20:41,Thursday,6
