caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
428,e,3,0,619.6598669433772,620.6013701688391,4.8738681030621365,0.082,0.19049793422300287,0.0,0.009622358234137735,0.28212029245714065,620.8738681030621,620.8834904612962,2024-09-13 09:50:12,2024-09-14 14:58:22,2024-09-14 15:12:13,Saturday,14
428,c,4,0,619.6598669433772,620.8834904612963,5.031207215077188,0.123,0.024716753780855846,2.4687927849228117,0.7148144028745216,3.331323941578189,623.5,624.2148144028745,2024-09-13 09:50:12,2024-09-17 06:00:00,2024-09-17 23:09:19,Tuesday,6
428,d,5,0,619.6598669433772,624.2148144028745,1.7905535315430825,0.123,0.4527391286686482,0.0,0.2908072452073481,0.8665463738759962,624.7905535315432,625.0813607767506,2024-09-13 09:50:12,2024-09-18 12:58:23,2024-09-18 19:57:09,Wednesday,12
429,f,1,0,620.91185462699,620.91185462699,5.2266953428641045,0.123,0.19184071587410867,2.2733046571358955,0.012510014314510601,2.600655387324515,623.5000000000001,623.5125100143147,2024-09-14 15:53:04,2024-09-17 06:00:00,2024-09-17 06:18:00,Tuesday,6
429,b,2,0,620.91185462699,623.5125100143146,0.6296308145314242,0.082,0.03512080021681217,0.0,0.15265412287246247,0.26977492308927464,623.6296308145313,623.7822849374038,2024-09-14 15:53:04,2024-09-17 09:06:40,2024-09-17 12:46:29,Tuesday,9
429,e,3,0,620.91185462699,623.7822849374038,0.9086816513763551,0.082,0.044396713972497476,0.0,0.19274539911912172,0.3191421130916192,623.9086816513762,624.1014270504953,2024-09-14 15:53:04,2024-09-17 15:48:30,2024-09-17 20:26:03,Tuesday,15
429,c,4,0,620.91185462699,624.1014270504954,1.3779129897358189,0.041,0.23548593924033528,0.12208701026418112,0.10065966117367543,0.4992326106781918,624.5,624.6006596611737,2024-09-14 15:53:04,2024-09-18 06:00:00,2024-09-18 08:24:56,Wednesday,6
429,d,5,0,620.91185462699,624.6006596611736,1.9108181700902378,0.041,0.26915850891667276,0.0,0.9278429056408065,1.2380014145574791,624.9108181700904,625.8386610757311,2024-09-14 15:53:04,2024-09-18 15:51:34,2024-09-19 14:07:40,Wednesday,15
430,f,1,0,621.0871825436842,621.0871825436842,5.198344431510577,0.041,0.07016188782639117,2.301655568489423,0.006602760541027472,2.4194202168568415,623.5000000000001,623.5066027605411,2024-09-14 20:05:32,2024-09-17 06:00:00,2024-09-17 06:09:30,Tuesday,6
430,b,2,0,621.0871825436842,623.506602760541,0.6005785993129393,0.082,0.011975838771903204,0.0,2.4874446252360602,2.5814204640079637,623.6005785993129,626.088023224549,2024-09-14 20:05:32,2024-09-17 08:24:49,2024-09-19 20:06:45,Tuesday,8
430,e,3,0,621.0871825436842,626.0880232245489,3.6902182071279412,0.041,0.5611949825789792,0.0,0.01180520365246801,0.6140001862314473,626.6902182071279,626.7020234107804,2024-09-14 20:05:32,2024-09-20 10:33:54,2024-09-20 10:50:54,Friday,10
430,c,4,0,621.0871825436842,626.7020234107804,3.806049006253147,0.082,0.022025595472725673,0.0,0.5830863138217981,0.6871119092945238,626.8060490062531,627.389135320075,2024-09-14 20:05:32,2024-09-20 13:20:42,2024-09-21 03:20:21,Friday,13
430,d,5,0,621.0871825436842,627.389135320075,4.692706172862017,0.041,0.26257085278710734,0.0,0.9945758352227657,1.298146688009873,627.6927061728621,628.6872820080849,2024-09-14 20:05:32,2024-09-21 10:37:29,2024-09-22 10:29:41,Saturday,10
431,f,1,0,622.560990438612,622.560990438612,6.710897112878911,0.041,0.10890667426690509,0.7891028871210892,0.019051458342945086,0.9580610197309394,623.5,623.5190514583429,2024-09-16 07:27:49,2024-09-17 06:00:00,2024-09-17 06:27:26,Tuesday,6
431,b,2,0,622.560990438612,623.5190514583429,0.6000122108778214,0.041,0.03996075253494877,0.0,0.03030941716845088,0.11127016970339966,623.6000122108779,623.6303216280464,2024-09-16 07:27:49,2024-09-17 08:24:01,2024-09-17 09:07:39,Tuesday,8
431,e,3,0,622.560990438612,623.6303216280463,0.7380700984730311,0.041,0.06674847042669506,0.0,0.019897181743927402,0.12764565217062246,623.738070098473,623.7579672802169,2024-09-16 07:27:49,2024-09-17 11:42:49,2024-09-17 12:11:28,Tuesday,11
431,c,4,0,622.560990438612,623.7579672802169,1.1294534015453337,0.123,0.24848612132837,0.3705465984546663,0.009930454311908962,0.7519631740949453,624.5,624.5099304543119,2024-09-16 07:27:49,2024-09-18 06:00:00,2024-09-18 06:14:17,Wednesday,6
431,d,5,0,622.560990438612,624.5099304543119,1.644002076307288,0.082,0.052071621995418864,0.0,1.4333398120038454,1.5674114339992642,624.6440020763073,626.0773418883111,2024-09-16 07:27:49,2024-09-18 09:27:21,2024-09-19 19:51:22,Wednesday,9
432,f,1,0,622.9232425108103,622.9232425108103,0.056542014274555186,0.123,0.010299503464320103,0.4434579857254448,0.0010225826012002918,0.5777800717909651,623.5000000000001,623.5010225826013,2024-09-16 16:09:28,2024-09-17 06:00:00,2024-09-17 06:01:28,Tuesday,6
432,b,2,0,622.9232425108103,623.5010225826012,0.7873954526224907,0.041,0.24537287002130076,0.0,0.036378531321494524,0.3227514013427953,623.7873954526226,623.8237739839441,2024-09-16 16:09:28,2024-09-17 12:53:50,2024-09-17 13:46:14,Tuesday,12
432,e,3,0,622.9232425108103,623.823773983944,1.0780297507376417,0.123,0.13125576679372206,0.42197024926235827,0.0017812143782569604,0.6780072304343373,624.5000000000001,624.5017812143784,2024-09-16 16:09:28,2024-09-18 06:00:00,2024-09-18 06:02:33,Wednesday,6
432,c,4,0,622.9232425108103,624.5017812143783,1.5649826254632444,0.041,0.0222014110849378,0.0,0.7144411887207659,0.7776425998057037,624.5649826254632,625.279423814184,2024-09-16 16:09:28,2024-09-18 07:33:34,2024-09-19 00:42:22,Wednesday,7
432,d,5,0,622.9232425108103,625.279423814184,2.394544535613022,0.082,0.033120721428960685,0.10545546438697784,2.251345212475431,2.4719213982913697,625.5,627.7513452124755,2024-09-16 16:09:28,2024-09-19 06:00:00,2024-09-21 12:01:56,Thursday,6
433,f,1,0,624.6181979669384,624.6181979669384,1.6894837573120185,0.041,0.03028579037362636,0.0,0.01782388561728646,0.08910967599091282,624.6894837573121,624.7073076429294,2024-09-18 08:50:12,2024-09-18 10:32:51,2024-09-18 10:58:31,Wednesday,10
433,b,2,0,624.6181979669384,624.7073076429293,1.8344564483635395,0.082,0.04514880543418994,0.0,1.1974157360413669,1.324564541475557,624.8344564483635,626.031872184405,2024-09-18 08:50:12,2024-09-18 14:01:37,2024-09-19 18:45:53,Wednesday,14
433,e,3,0,624.6181979669384,626.0318721844048,3.2383339080262203,0.082,0.12446172362141478,0.26166609197377966,0.40247208048738903,0.8705998960825835,626.5,626.9024720804874,2024-09-18 08:50:12,2024-09-20 06:00:00,2024-09-20 15:39:33,Friday,6
433,c,4,0,624.6181979669384,626.9024720804874,4.101782679514031,0.0,0.19931059902660886,0.39821732048596914,0.0063062716751211495,0.6038341911876991,627.5,627.5063062716752,2024-09-18 08:50:12,2024-09-21 06:00:00,2024-09-21 06:09:04,Saturday,6
433,d,5,0,624.6181979669384,627.5063062716752,4.593401082231367,0.082,0.005094810556205459,0.0,1.9226386651458456,2.009733475702051,627.5934010822314,629.5160397473772,2024-09-18 08:50:12,2024-09-21 08:14:29,2024-09-23 06:23:05,Saturday,8
434,f,1,0,626.1357997862043,626.1357997862043,3.195534460700628,0.041,0.01873467449637815,0.3044655392993718,0.025533506005318483,0.38973371980106847,626.5000000000001,626.5255335060054,2024-09-19 21:15:33,2024-09-20 06:00:00,2024-09-20 06:36:46,Friday,6
434,b,2,0,626.1357997862043,626.5255335060053,3.6367519798203602,0.082,0.029218473815017878,0.0,0.04483293581736829,0.15605140963238617,626.6367519798204,626.6815849156377,2024-09-19 21:15:33,2024-09-20 09:16:55,2024-09-20 10:21:28,Friday,9
434,e,3,0,626.1357997862043,626.6815849156377,3.7890215590405205,0.082,0.02543664340281325,0.0,0.049985851310565564,0.15742249471337882,626.7890215590405,626.8390074103511,2024-09-19 21:15:33,2024-09-20 12:56:11,2024-09-20 14:08:10,Friday,12
434,c,4,0,626.1357997862043,626.8390074103511,3.875706588506091,0.0,0.036699178154982866,0.0,0.026100063771945778,0.06279924192692865,626.8757065885061,626.9018066522781,2024-09-19 21:15:33,2024-09-20 15:01:01,2024-09-20 15:38:36,Friday,15
434,d,5,0,626.1357997862043,626.901806652278,3.952571151659072,0.041,0.009764499381096187,0.0,0.10966903410115642,0.1604335334822526,626.9525711516591,627.0622401857602,2024-09-19 21:15:33,2024-09-20 16:51:42,2024-09-20 19:29:37,Friday,16
435,f,1,0,627.0669353412978,627.0669353412978,4.404245718080233,0.041,0.29631037678238725,0.09575428191976698,0.002112803486513451,0.43517746218866765,627.5,627.5021128034865,2024-09-20 19:36:23,2024-09-21 06:00:00,2024-09-21 06:03:02,Saturday,6
435,b,2,0,627.0669353412978,627.5021128034865,4.857385725379231,0.123,0.23227292189273926,0.0,2.2612271482656725,2.616500070158412,627.8573857253793,630.118612873645,2024-09-20 19:36:23,2024-09-21 14:34:38,2024-09-23 20:50:48,Saturday,14
435,e,3,0,627.0669353412978,630.1186128736449,0.3061516178789816,0.123,0.06453874423406812,0.1938483821210184,0.2003975484186217,0.5817846747737082,630.5,630.7003975484187,2024-09-20 19:36:23,2024-09-24 06:00:00,2024-09-24 10:48:34,Tuesday,6
435,c,4,0,627.0669353412978,630.7003975484187,0.7423778057562913,0.041,0.0009802573375945346,0.0,0.2271648305740356,0.26914508791163017,630.7423778057563,630.9695426363303,2024-09-20 19:36:23,2024-09-24 11:49:01,2024-09-24 17:16:08,Tuesday,11
435,d,5,0,627.0669353412978,630.9695426363303,1.0277556240956756,0.041,0.017212987765399864,0.47224437590432444,0.8242992432787076,1.354756606948432,631.5000000000001,632.3242992432788,2024-09-20 19:36:23,2024-09-25 06:00:00,2024-09-26 01:46:59,Wednesday,6
436,f,1,0,630.4319898299499,630.4319898299499,0.5463539898302088,0.082,0.03236415988029096,0.0,0.040279850567207204,0.15464401044749818,630.5463539898302,630.5866338403974,2024-09-24 04:22:03,2024-09-24 07:06:44,2024-09-24 08:04:45,Tuesday,7
436,b,2,0,630.4319898299499,630.5866338403973,0.6719953192458661,0.082,0.0033614788485720943,0.0,0.8615619032713909,0.946923382119963,630.6719953192459,631.5335572225173,2024-09-24 04:22:03,2024-09-24 10:07:40,2024-09-25 06:48:19,Tuesday,10
436,e,3,0,630.4319898299499,631.5335572225173,1.9980624645343141,0.041,0.42350524201703393,0.0,0.33914712010223497,0.8036523621192688,631.9980624645344,632.3372095846366,2024-09-24 04:22:03,2024-09-25 17:57:12,2024-09-26 02:05:34,Wednesday,17
436,c,4,0,630.4319898299499,632.3372095846365,2.438431519274104,0.082,0.019221934637591337,0.061568480725895824,0.15639668467679838,0.3191871000402855,632.5,632.6563966846768,2024-09-24 04:22:03,2024-09-26 06:00:00,2024-09-26 09:45:12,Thursday,6
436,d,5,0,630.4319898299499,632.6563966846768,2.8404703536371017,0.123,0.06107366896027078,0.0,0.4899932356996601,0.6740669046599308,632.8404703536371,633.3304635893368,2024-09-24 04:22:03,2024-09-26 14:10:16,2024-09-27 01:55:52,Thursday,14
437,f,1,0,630.5773045633506,630.5773045633506,1.0030232489091304,0.041,0.38471868555855515,0.4969767510908696,0.0025129891601420994,0.9252084258095667,631.5000000000001,631.5025129891602,2024-09-24 07:51:19,2024-09-25 06:00:00,2024-09-25 06:03:37,Wednesday,6
437,b,2,0,630.5773045633506,631.5025129891602,1.5068819997636638,0.0,0.004369010603451448,0.0,0.2690272150189084,0.2733962256223599,631.5068819997637,631.7759092147826,2024-09-24 07:51:19,2024-09-25 06:09:54,2024-09-25 12:37:18,Wednesday,6
437,e,3,0,630.5773045633506,631.7759092147826,1.9036812666655578,0.082,0.045772051883015766,0.0,0.05534731441165801,0.1831193662946738,631.9036812666656,631.9590285810772,2024-09-24 07:51:19,2024-09-25 15:41:18,2024-09-25 17:01:00,Wednesday,15
437,c,4,0,630.5773045633506,631.9590285810773,2.0162698812190456,0.041,0.01624130014173885,0.4837301187809544,0.015267767481598435,0.5562391864042917,632.5,632.5152677674816,2024-09-24 07:51:19,2024-09-26 06:00:00,2024-09-26 06:21:59,Thursday,6
437,d,5,0,630.5773045633506,632.5152677674815,2.7662024524173603,0.082,0.1689346849357815,0.0,0.5730721543045759,0.8240068392403574,632.7662024524174,633.3392746067219,2024-09-24 07:51:19,2024-09-26 12:23:19,2024-09-27 02:08:33,Thursday,12
438,f,1,0,631.4750256320561,631.4750256320561,1.5384834894711048,0.041,0.022457857414912352,0.0,0.039066270495699225,0.10252412791061158,631.5384834894711,631.5775497599668,2024-09-25 05:24:02,2024-09-25 06:55:24,2024-09-25 07:51:40,Wednesday,6
438,b,2,0,631.4750256320561,631.5775497599667,1.620411749504001,0.041,0.001861989537283616,0.0,0.27916286856544176,0.32202485810272535,631.620411749504,631.8995746180694,2024-09-25 05:24:02,2024-09-25 08:53:23,2024-09-25 15:35:23,Wednesday,8
438,e,3,0,631.4750256320561,631.8995746180694,2.0743916553205963,0.123,0.051817037251211055,0.42560834467940367,0.07115065859001539,0.67157604052063,632.5000000000001,632.5711506585901,2024-09-25 05:24:02,2024-09-26 06:00:00,2024-09-26 07:42:27,Thursday,6
438,c,4,0,631.4750256320561,632.5711506585901,2.6355848881194106,0.041,0.023434229529259956,0.0,0.09876044438738668,0.16319467391664663,632.6355848881194,632.7343453325068,2024-09-25 05:24:02,2024-09-26 09:15:14,2024-09-26 11:37:27,Thursday,9
438,d,5,0,631.4750256320561,632.7343453325068,2.888765138185704,0.123,0.031419805678885165,0.0,0.154724511108086,0.3091443167869712,632.8887651381857,633.0434896492937,2024-09-25 05:24:02,2024-09-26 15:19:49,2024-09-26 19:02:37,Thursday,15
439,f,1,0,632.8228806363286,632.8228806363286,2.948559907029562,0.082,0.043679270701021095,0.0,0.014512205466870076,0.14019147616789115,632.9485599070296,632.9630721124964,2024-09-26 13:44:56,2024-09-26 16:45:55,2024-09-26 17:06:49,Thursday,16
439,b,2,0,632.8228806363286,632.9630721124964,3.05396461767657,0.041,0.04989250518018387,0.44603538232343,1.4130496980057579,1.9499775855093717,633.5000000000001,634.9130496980059,2024-09-26 13:44:56,2024-09-27 06:00:00,2024-09-28 15:54:47,Friday,6
439,e,3,0,632.8228806363286,634.9130496980058,5.100206283114062,0.041,0.1461565851081985,2.399793716885938,0.08138583475659782,2.6683361367507343,637.5,637.5813858347566,2024-09-26 13:44:56,2024-10-01 06:00:00,2024-10-01 07:57:11,Tuesday,6
439,c,4,0,632.8228806363286,637.5813858347566,0.9268163425564353,0.082,0.26343050779989574,0.0,0.0170199939356046,0.36245050173550036,637.9268163425564,637.943836336492,2024-09-26 13:44:56,2024-10-01 16:14:36,2024-10-01 16:39:07,Tuesday,16
439,d,5,0,632.8228806363286,637.943836336492,1.0199968486003854,0.041,0.03516051210835659,0.4800031513996146,0.930967465716757,1.4871311292247282,638.5000000000001,639.4309674657169,2024-09-26 13:44:56,2024-10-02 06:00:00,2024-10-03 04:20:35,Wednesday,6
440,f,1,0,632.8275343413366,632.8275343413366,3.0408363375433964,0.0,0.21330199620687718,0.45916366245660356,0.000435008305827153,0.6729006669693078,633.5,633.5004350083058,2024-09-26 13:51:38,2024-09-27 06:00:00,2024-09-27 06:00:37,Friday,6
440,b,2,0,632.8275343413366,633.5004350083059,3.597449300732592,0.082,0.015014292426743254,0.0,0.247959467196318,0.34497375962306126,633.5974493007326,633.8454087679289,2024-09-26 13:51:38,2024-09-27 08:20:19,2024-09-27 14:17:23,Friday,8
440,e,3,0,632.8275343413366,633.8454087679289,3.983820929014996,0.041,0.09741216108612907,0.0,0.015617374555290624,0.15402953564141972,633.9838209290151,633.9994383035704,2024-09-26 13:51:38,2024-09-27 17:36:42,2024-09-27 17:59:11,Friday,17
440,c,4,0,632.8275343413366,633.9994383035703,4.091916257087178,0.082,0.010477953516862511,0.40808374291282234,1.957496788918505,2.45805848534819,634.5,636.4574967889185,2024-09-26 13:51:38,2024-09-28 06:00:00,2024-09-30 04:58:47,Saturday,6
440,d,5,0,632.8275343413366,636.4574967889184,6.630316200762536,0.041,0.13181941184404838,0.869683799237464,2.862220165450049,3.904723376531561,637.5,640.36222016545,2024-09-26 13:51:38,2024-10-01 06:00:00,2024-10-04 02:41:35,Tuesday,6
441,f,1,0,633.0652421899763,633.0652421899763,3.429287528057216,0.082,0.2820453380809742,0.07071247194278385,0.0011900765321291933,0.4359478865558873,633.5,633.5011900765321,2024-09-26 19:33:56,2024-09-27 06:00:00,2024-09-27 06:01:42,Friday,6
441,b,2,0,633.0652421899763,633.5011900765322,3.700998153299338,0.082,0.11780807676710231,0.0,0.6763917224291393,0.8761997991962416,633.7009981532993,634.3773898757285,2024-09-26 19:33:56,2024-09-27 10:49:26,2024-09-28 03:03:26,Friday,10
441,e,3,0,633.0652421899763,634.3773898757285,4.5196890865353225,0.041,0.10129921080686455,0.0,0.17277805181780745,0.315077262624672,634.5196890865353,634.6924671383531,2024-09-26 19:33:56,2024-09-28 06:28:21,2024-09-28 10:37:09,Saturday,6
441,c,4,0,633.0652421899763,634.6924671383531,4.797871441074335,0.082,0.023404302721206506,0.0,0.3327992717466765,0.43820357446788305,634.7978714410743,635.130670712821,2024-09-26 19:33:56,2024-09-28 13:08:56,2024-09-28 21:08:09,Saturday,13
441,d,5,0,633.0652421899763,635.130670712821,5.3236691275637895,0.0,0.1929984147427157,2.1763308724362105,1.2509832518659492,3.620312539044875,637.5,638.7509832518659,2024-09-26 19:33:56,2024-10-01 06:00:00,2024-10-02 12:01:24,Tuesday,6
442,f,1,0,635.7565703459413,635.7565703459413,5.915611483993985,0.082,0.0770411380526702,1.5843885160060154,0.00039909520387675936,1.7438287492625624,637.5,637.5003990952039,2024-09-29 12:09:27,2024-10-01 06:00:00,2024-10-01 06:00:34,Tuesday,6
442,b,2,0,635.7565703459413,637.5003990952039,0.6589679042397165,0.123,0.035568809035828444,0.0,0.30229737072360446,0.4608661797594329,637.6589679042397,637.9612652749634,2024-09-29 12:09:27,2024-10-01 09:48:54,2024-10-01 17:04:13,Tuesday,9
442,e,3,0,635.7565703459413,637.9612652749634,1.077983795075852,0.041,0.07571852011253492,0.42201620492414804,0.0682389378479372,0.6069736628846202,638.5000000000001,638.568238937848,2024-09-29 12:09:27,2024-10-02 06:00:00,2024-10-02 07:38:15,Wednesday,6
442,c,4,0,635.7565703459413,638.5682389378479,1.75938209129788,0.082,0.10914315344992503,0.0,1.3337902501566636,1.5249334036065887,638.7593820912979,640.0931723414545,2024-09-29 12:09:27,2024-10-02 12:13:30,2024-10-03 20:14:10,Wednesday,12
442,d,5,0,635.7565703459413,640.0931723414545,3.3722706988030495,0.123,0.15609835734848254,0.12772930119695047,0.23823098391020947,0.6450586424556425,640.5,640.7382309839102,2024-09-29 12:09:27,2024-10-04 06:00:00,2024-10-04 11:43:03,Friday,6
443,f,1,0,636.8631840738826,636.8631840738826,6.986597620574685,0.082,0.041413546692062576,0.5134023794253153,0.03667167016083703,0.673487596278215,637.5,637.5366716701608,2024-09-30 14:42:59,2024-10-01 06:00:00,2024-10-01 06:52:48,Tuesday,6
443,b,2,0,636.8631840738826,637.5366716701608,0.6713179061590608,0.041,0.09364623599828381,0.0,1.62055419481975,1.7552004308180338,637.6713179061592,639.2918721009789,2024-09-30 14:42:59,2024-10-01 10:06:41,2024-10-03 01:00:17,Tuesday,10
443,e,3,0,636.8631840738826,639.2918721009788,2.4365974370703043,0.082,0.0627253360914773,0.0634025629296957,0.0657584540824127,0.2738863531035857,639.5,639.5657584540824,2024-09-30 14:42:59,2024-10-03 06:00:00,2024-10-03 07:34:41,Thursday,6
443,c,4,0,636.8631840738826,639.5657584540824,2.7167617400260724,0.082,0.06900328594374129,0.0,0.6547640345979268,0.805767320541668,639.7167617400261,640.371525774624,2024-09-30 14:42:59,2024-10-03 11:12:08,2024-10-04 02:54:59,Thursday,11
443,d,5,0,636.8631840738826,640.371525774624,3.532927460867427,0.041,0.12040168624333969,0.0,0.3274164637792078,0.48881815002254747,640.5329274608674,640.8603439246466,2024-09-30 14:42:59,2024-10-04 06:47:24,2024-10-04 14:38:53,Friday,6
444,f,1,0,636.8834075037919,636.8834075037919,6.992735489677557,0.082,0.027327985885658657,0.5072645103224431,0.017260423352848428,0.6338529195609501,637.5,637.5172604233528,2024-09-30 15:12:06,2024-10-01 06:00:00,2024-10-01 06:24:51,Tuesday,6
444,b,2,0,636.8834075037919,637.5172604233528,0.7180118350653402,0.123,0.07775141171256701,0.0,0.3736268571250734,0.5743782688376404,637.7180118350655,638.0916386921905,2024-09-30 15:12:06,2024-10-01 11:13:56,2024-10-01 20:11:57,Tuesday,11
444,e,3,0,636.8834075037919,638.0916386921905,1.3050389170889503,0.082,0.131400224898477,0.19496108291104974,0.9327040731024077,1.3410653809119344,638.5,639.4327040731024,2024-09-30 15:12:06,2024-10-02 06:00:00,2024-10-03 04:23:05,Wednesday,6
444,c,4,0,636.8834075037919,639.4327040731024,2.533545266817441,0.0,0.10084119371505532,0.0,0.05642291293855432,0.15726410665360963,639.5335452668174,639.5899681797559,2024-09-30 15:12:06,2024-10-03 06:48:18,2024-10-03 08:09:33,Thursday,6
444,d,5,0,636.8834075037919,639.589968179756,2.782691669616156,0.0,0.19272348986009596,0.0,2.3847122046001386,2.5774356944602346,639.7826916696162,642.1674038742163,2024-09-30 15:12:06,2024-10-03 12:47:04,2024-10-05 22:01:03,Thursday,12
445,f,1,0,637.7743825447723,637.7743825447723,0.9256711329624068,0.123,0.028288588190186294,0.0,0.012983377652842952,0.16427196584302925,637.9256711329625,637.9386545106154,2024-10-01 12:35:06,2024-10-01 16:12:57,2024-10-01 16:31:39,Tuesday,16
445,b,2,0,637.7743825447723,637.9386545106153,1.036376834116254,0.082,0.015722323501036594,0.46362316588374597,0.018381088234642705,0.5797265776194253,638.5,638.5183810882346,2024-10-01 12:35:06,2024-10-02 06:00:00,2024-10-02 06:26:28,Wednesday,6
445,e,3,0,637.7743825447723,638.5183810882347,1.6477324143544365,0.041,0.08835132611976187,0.0,0.012009789014715049,0.14136111513447694,638.6477324143546,638.6597422033693,2024-10-01 12:35:06,2024-10-02 09:32:44,2024-10-02 09:50:01,Wednesday,9
445,c,4,0,637.7743825447723,638.6597422033692,1.895245060490879,0.082,0.15350285712162268,0.0,0.019981942731660804,0.2554847998532835,638.8952450604908,638.9152270032224,2024-10-01 12:35:06,2024-10-02 15:29:09,2024-10-02 15:57:55,Wednesday,15
445,d,5,0,637.7743825447723,638.9152270032225,2.021910108245379,0.041,0.06568310502289448,0.478089891754621,1.310969324209478,1.8957423209869935,639.5000000000001,640.8109693242096,2024-10-01 12:35:06,2024-10-03 06:00:00,2024-10-04 13:27:47,Thursday,6
446,f,1,0,637.990028652225,637.990028652225,1.0324546847850797,0.041,0.0014260325600739653,0.46754531521492027,0.07244361557011532,0.5824149633451096,638.5,638.5724436155701,2024-10-01 17:45:38,2024-10-02 06:00:00,2024-10-02 07:44:19,Wednesday,6
446,b,2,0,637.990028652225,638.57244361557,1.7444687610646952,0.0,0.17202514549462777,0.0,0.07023946810312247,0.24226461359775026,638.7444687610647,638.8147082291678,2024-10-01 17:45:38,2024-10-02 11:52:02,2024-10-02 13:33:10,Wednesday,11
446,e,3,0,637.990028652225,638.8147082291678,1.8570273808901447,0.041,0.0013191517223484516,0.0,0.4910614856682208,0.5333806373905692,638.8570273808901,639.3480888665583,2024-10-01 17:45:38,2024-10-02 14:34:07,2024-10-03 02:21:14,Wednesday,14
446,c,4,0,637.990028652225,639.3480888665583,2.626511374289862,0.082,0.19642250773153375,0.0,0.7797045866709588,1.0581270944024925,639.6265113742899,640.4062159609608,2024-10-01 17:45:38,2024-10-03 09:02:10,2024-10-04 03:44:57,Thursday,9
446,d,5,0,637.990028652225,640.4062159609608,3.427076606287187,0.0,0.020860645326372718,0.07292339371281287,0.1941634504959362,0.2879474895351218,640.5,640.6941634504959,2024-10-01 17:45:38,2024-10-04 06:00:00,2024-10-04 10:39:35,Friday,6
447,f,1,0,638.5732237993099,638.5732237993099,1.7629451943170125,0.123,0.06672139500717951,0.0,0.019240298801533905,0.2089616938087134,638.7629451943171,638.7821854931186,2024-10-02 07:45:26,2024-10-02 12:18:38,2024-10-02 12:46:20,Wednesday,12
447,b,2,0,638.5732237993099,638.7821854931186,1.883084322479931,0.041,0.05989882936128665,0.0,1.6451568371307699,1.7460556664920566,638.8830843224799,640.5282411596107,2024-10-02 07:45:26,2024-10-02 15:11:38,2024-10-04 06:40:40,Wednesday,15
447,e,3,0,638.5732237993099,640.5282411596107,3.622350317775272,0.082,0.012109158164566824,0.0,0.14558282077253284,0.23969197893709968,640.6223503177753,640.7679331385478,2024-10-02 07:45:26,2024-10-04 08:56:11,2024-10-04 12:25:49,Friday,8
447,c,4,0,638.5732237993099,640.7679331385478,4.01299834830877,0.082,0.1630652097608934,0.4870016516912301,0.23470042471239014,0.9667672861645137,641.5,641.7347004247124,2024-10-02 07:45:26,2024-10-05 06:00:00,2024-10-05 11:37:58,Saturday,6
447,d,5,0,638.5732237993099,641.7347004247124,4.889708602300857,0.0,0.15500817758841004,0.0,1.7956525270555428,1.9506607046439528,641.8897086023009,643.6853611293564,2024-10-02 07:45:26,2024-10-05 15:21:10,2024-10-07 10:26:55,Saturday,15
448,f,1,0,639.6323074608572,639.6323074608572,2.7173529906623344,0.082,0.0030455298051308964,0.0,0.003210489036098964,0.08825601884122987,639.7173529906623,639.7205634796984,2024-10-03 09:10:31,2024-10-03 11:12:59,2024-10-03 11:17:36,Thursday,11
448,b,2,0,639.6323074608572,639.7205634796984,2.8935382039518345,0.082,0.09097472425345729,0.0,1.0034767361471963,1.1764514604006537,639.8935382039518,640.897014940099,2024-10-03 09:10:31,2024-10-03 15:26:41,2024-10-04 15:31:42,Thursday,15
448,e,3,0,639.6323074608572,640.8970149400991,4.144958421595106,0.082,0.16594348149604954,0.3550415784048937,0.08735889661412981,0.690343956515073,641.5,641.5873588966141,2024-10-03 09:10:31,2024-10-05 06:00:00,2024-10-05 08:05:47,Saturday,6
448,c,4,0,639.6323074608572,641.5873588966142,4.7198342566183555,0.082,0.05047536000413827,0.0,1.721808043565277,1.8542834035694153,641.7198342566184,643.4416423001836,2024-10-03 09:10:31,2024-10-05 11:16:33,2024-10-07 04:35:57,Saturday,11
448,d,5,0,639.6323074608572,643.4416423001836,6.5788898962213125,0.082,0.05524759603764397,0.9211101037786875,0.20312110598134792,1.2614788057976796,644.4999999999999,644.7031211059813,2024-10-03 09:10:31,2024-10-08 05:59:59,2024-10-08 10:52:29,Tuesday,5
449,f,1,0,640.1135204797561,640.1135204797561,3.3952077021099285,0.082,0.19968722235381814,0.1047922978900715,0.006723789918183497,0.39320331016207316,640.5,640.5067237899182,2024-10-03 20:43:28,2024-10-04 06:00:00,2024-10-04 06:09:40,Friday,6
449,b,2,0,640.1135204797561,640.5067237899182,3.6599076271349986,0.082,0.07118383721681047,0.0,0.973747047532657,1.1269308847494675,640.659907627135,641.6336546746677,2024-10-03 20:43:28,2024-10-04 09:50:16,2024-10-05 09:12:27,Friday,9
449,e,3,0,640.1135204797561,641.6336546746676,4.693999334737214,0.041,0.019344660069686416,0.0,0.10133648658610526,0.1616811466557917,641.6939993347373,641.7953358213234,2024-10-03 20:43:28,2024-10-05 10:39:21,2024-10-05 13:05:17,Saturday,10
