caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
414,k,6,0,607.3186449943503,612.0245190460193,3.400187758879042,0.082,0.29366871285972335,0.09981224112095788,0.03489151294289069,0.510372466923572,612.5,612.5348915129429,2024-09-01 01:38:50,2024-09-06 06:00:00,2024-09-06 06:50:14,Friday,6
414,c,7,0,607.3186449943503,612.534891512943,3.6882968134530074,0.041,0.11240530050999054,0.0,0.18847687031124583,0.3418821708212364,612.688296813453,612.8767736837642,2024-09-01 01:38:50,2024-09-06 10:31:08,2024-09-06 15:02:33,Friday,10
414,j,8,0,607.3186449943503,612.8767736837642,4.08719284057122,0.082,0.12841915680705693,0.4128071594287803,0.15777800637223613,0.7810043226080734,613.5,613.6577780063723,2024-09-01 01:38:50,2024-09-07 06:00:00,2024-09-07 09:47:12,Saturday,6
414,b,9,0,607.3186449943503,613.6577780063723,4.986236271832581,0.041,0.2874582654603635,0.0,0.6696713290751429,0.9981295945355064,613.9862362718327,614.6559076009079,2024-09-01 01:38:50,2024-09-07 17:40:10,2024-09-08 09:44:30,Saturday,17
414,g,10,0,607.3186449943503,614.6559076009078,5.813957366226077,0.082,0.07604976531826207,1.6860426337739227,0.43335805091857044,2.2774504500107553,616.5,616.9333580509185,2024-09-01 01:38:50,2024-09-10 06:00:00,2024-09-10 16:24:02,Tuesday,6
415,i,1,0,608.1630250153253,608.1630250153253,6.207380423496716,0.041,0.0033554081714323152,1.2926195765032844,0.12898540020043153,1.4659603848751483,609.5,609.6289854002005,2024-09-01 21:54:45,2024-09-03 06:00:00,2024-09-03 09:05:44,Tuesday,6
415,f,2,0,608.1630250153253,609.6289854002005,0.8526474703922986,0.082,0.1416620701918115,0.0,0.21227556595220662,0.43593763614401815,609.8526474703923,610.0649230363445,2024-09-01 21:54:45,2024-09-03 14:27:48,2024-09-03 19:33:29,Tuesday,14
415,h,3,0,608.1630250153253,610.0649230363445,1.1544356969952787,0.082,0.007512660650805883,0.3455643030047213,0.2019098337192015,0.6369867973747286,610.5,610.7019098337192,2024-09-01 21:54:45,2024-09-04 06:00:00,2024-09-04 10:50:45,Wednesday,6
415,e,4,0,608.1630250153253,610.7019098337191,1.7307445708144087,0.0,0.02883473709526754,0.0,0.03125311168777299,0.060087848783040534,610.7307445708144,610.7619976825022,2024-09-01 21:54:45,2024-09-04 11:32:16,2024-09-04 12:17:16,Wednesday,11
415,d,5,0,608.1630250153253,610.7619976825022,1.8569002262163394,0.041,0.05390254371411799,0.0,0.18976469649848943,0.2846672402126074,610.8569002262163,611.0466649227149,2024-09-01 21:54:45,2024-09-04 14:33:56,2024-09-04 19:07:11,Wednesday,14
415,k,6,0,608.1630250153253,611.0466649227147,2.165544348204321,0.082,0.03687942548956738,0.33445565179567893,0.49684524834536337,0.9501803256306096,611.5,611.9968452483454,2024-09-01 21:54:45,2024-09-05 06:00:00,2024-09-05 17:55:27,Thursday,6
415,c,7,0,608.1630250153253,611.9968452483454,3.1265952558558183,0.123,0.006750007510407459,0.3734047441441817,0.9072975794689827,1.410452331123572,612.5,613.407297579469,2024-09-01 21:54:45,2024-09-06 06:00:00,2024-09-07 03:46:30,Friday,6
415,j,8,0,608.1630250153253,613.407297579469,4.55563709976775,0.041,0.10733952029880729,0.0,0.161954000786206,0.3102935210850133,613.5556370997678,613.7175911005539,2024-09-01 21:54:45,2024-09-07 07:20:07,2024-09-07 11:13:19,Saturday,7
415,b,9,0,608.1630250153253,613.7175911005539,4.785893434716854,0.041,0.02730233416287946,0.0,0.44815863211876183,0.5164609662816413,613.7858934347169,614.2340520668356,2024-09-01 21:54:45,2024-09-07 12:51:41,2024-09-07 23:37:02,Saturday,12
415,g,10,0,608.1630250153253,614.2340520668356,5.350023737121319,0.082,0.03397167028576719,2.149976262878681,4.332915323943323,6.598863257107771,616.5,620.8329153239433,2024-09-01 21:54:45,2024-09-10 06:00:00,2024-09-14 13:59:23,Tuesday,6
416,i,1,0,610.1332948425659,610.1332948425659,1.2682972668611683,0.041,0.09400242429527889,0.23170273313883172,0.253167166349744,0.6198723237838546,610.5,610.7531671663497,2024-09-03 21:11:56,2024-09-04 06:00:00,2024-09-04 12:04:33,Wednesday,6
416,f,2,0,610.1332948425659,610.7531671663497,1.827415007436116,0.041,0.033247841086343544,0.0,0.22203733770852144,0.296285178794865,610.8274150074361,611.0494523451447,2024-09-03 21:11:56,2024-09-04 13:51:28,2024-09-04 19:11:12,Wednesday,13
416,h,3,0,610.1332948425659,611.0494523451446,2.2360732466602258,0.041,0.1456209015156979,0.2639267533397742,0.044678969492218286,0.4952266243476904,611.5000000000001,611.5446789694923,2024-09-03 21:11:56,2024-09-05 06:00:00,2024-09-05 07:04:20,Thursday,6
416,e,4,0,610.1332948425659,611.5446789694922,2.817171023269907,0.082,0.1904920537777148,0.0,0.003525317865108828,0.27601737164282364,611.8171710232699,611.820696341135,2024-09-03 21:11:56,2024-09-05 13:36:43,2024-09-05 13:41:48,Thursday,13
416,d,5,0,610.1332948425659,611.8206963411351,2.9483685066287535,0.123,0.004672165493716045,0.0,0.0864525311288392,0.21412469662255523,611.9483685066289,612.0348210377578,2024-09-03 21:11:56,2024-09-05 16:45:39,2024-09-05 18:50:08,Thursday,16
416,k,6,0,610.1332948425659,612.0348210377576,3.154229039399752,0.041,0.07840800164206536,0.34577096060024815,1.5361458807214414,2.001324842963755,612.5,614.0361458807214,2024-09-03 21:11:56,2024-09-06 06:00:00,2024-09-07 18:52:03,Friday,6
416,c,7,0,610.1332948425659,614.0361458807214,5.163927504086928,0.041,0.08678162336553703,2.336072495913072,0.03717960339314123,2.5010337226717505,616.5,616.5371796033932,2024-09-03 21:11:56,2024-09-10 06:00:00,2024-09-10 06:53:32,Tuesday,6
416,j,8,0,610.1332948425659,616.5371796033932,0.638443371766698,0.082,0.019263768373544828,0.0,0.12188137789544218,0.22314514626898702,616.6384433717667,616.7603247496621,2024-09-03 21:11:56,2024-09-10 09:19:21,2024-09-10 12:14:52,Tuesday,9
416,b,9,0,610.1332948425659,616.7603247496621,0.8317880573763432,0.041,0.03046330771423532,0.0,0.07742905074535894,0.14889235845959425,616.8317880573765,616.9092171081218,2024-09-03 21:11:56,2024-09-10 13:57:46,2024-09-10 15:49:16,Tuesday,13
416,g,10,0,610.1332948425659,616.9092171081218,1.036113469323027,0.123,0.0038963612012107222,0.46388653067697305,0.8294834946670137,1.4202663865451974,617.5,618.329483494667,2024-09-03 21:11:56,2024-09-11 06:00:00,2024-09-12 01:54:27,Wednesday,6
417,i,1,0,614.1947078797388,614.1947078797388,5.342960514978586,0.041,0.10725263523987083,2.1570394850214143,0.8882422212891786,3.1935343415504636,616.5000000000001,617.3882422212893,2024-09-07 22:40:22,2024-09-10 06:00:00,2024-09-11 03:19:04,Tuesday,6
417,f,2,0,614.1947078797388,617.3882422212893,1.5430065627098202,0.082,0.07276434142058753,0.0,1.6157605339227752,1.7705248753433627,617.5430065627098,619.1587670966326,2024-09-07 22:40:22,2024-09-11 07:01:55,2024-09-12 21:48:37,Wednesday,7
417,h,3,0,614.1947078797388,619.1587670966326,3.3335613109314863,0.082,0.09279421429893088,0.16643868906851367,0.0018412304694224637,0.343074133836867,619.5,619.5018412304694,2024-09-07 22:40:22,2024-09-13 06:00:00,2024-09-13 06:02:39,Friday,6
417,e,4,0,614.1947078797388,619.5018412304695,3.563170416824164,0.041,0.020329186354705486,0.0,0.013762002051729432,0.07509118840643492,619.5631704168243,619.576932418876,2024-09-07 22:40:22,2024-09-13 07:30:57,2024-09-13 07:50:46,Friday,7
417,d,5,0,614.1947078797388,619.5769324188759,3.7769863827427343,0.082,0.11805396386678635,0.0,1.789826774966653,1.9898807388334394,619.7769863827427,621.5668131577094,2024-09-07 22:40:22,2024-09-13 12:38:51,2024-09-15 07:36:12,Friday,12
417,k,6,0,614.1947078797388,621.5668131577094,5.6714808661593,0.082,0.022667708449982962,1.8285191338407003,0.9430872966529297,2.876274138943613,623.5,624.443087296653,2024-09-07 22:40:22,2024-09-17 06:00:00,2024-09-18 04:38:02,Tuesday,6
417,c,7,0,614.1947078797388,624.443087296653,1.5406598669177356,0.082,0.015572570264755484,0.0,0.033897233549966814,0.1314698038147223,624.5406598669177,624.5745571004677,2024-09-07 22:40:22,2024-09-18 06:58:33,2024-09-18 07:47:21,Wednesday,6
417,j,8,0,614.1947078797388,624.5745571004677,1.8231705342778923,0.0,0.24861343381019763,0.0,0.15819240104566196,0.4068058348558596,624.8231705342779,624.9813629353235,2024-09-07 22:40:22,2024-09-18 13:45:21,2024-09-18 17:33:09,Wednesday,13
417,b,9,0,614.1947078797388,624.9813629353235,2.1688226166696722,0.082,0.10545968134617884,0.33117738333032776,0.41947012468730893,0.9381071893638155,625.5,625.9194701246873,2024-09-07 22:40:22,2024-09-19 06:00:00,2024-09-19 16:04:02,Thursday,6
417,g,10,0,614.1947078797388,625.9194701246873,3.059536859651871,0.123,0.017066734964572658,0.44046314034812895,0.13136968520435757,0.7118995605170592,626.5000000000001,626.6313696852045,2024-09-07 22:40:22,2024-09-20 06:00:00,2024-09-20 09:09:10,Friday,6
418,i,1,0,617.6680115262507,617.6680115262507,1.8673591082025496,0.123,0.07634758195193347,0.0,2.204300218472656,2.403647800424589,617.8673591082027,620.0716593266753,2024-09-11 10:01:56,2024-09-11 14:48:59,2024-09-13 19:43:11,Wednesday,14
418,f,2,0,617.6680115262507,620.0716593266752,4.342922961389036,0.041,0.23026363471379213,0.15707703861096434,0.10068496057016997,0.5290256338949264,620.5,620.6006849605702,2024-09-11 10:01:56,2024-09-14 06:00:00,2024-09-14 08:24:59,Saturday,6
418,h,3,0,617.6680115262507,620.6006849605701,4.637267832202042,0.0,0.03658287163193604,0.0,0.06561108668812893,0.10219395832006498,620.637267832202,620.7028789188902,2024-09-11 10:01:56,2024-09-14 09:17:39,2024-09-14 10:52:08,Saturday,9
418,e,4,0,617.6680115262507,620.7028789188902,5.0102880366112,0.082,0.22540911772098704,2.4897119633887996,0.01086556406819867,2.8079866451779854,623.5,623.5108655640682,2024-09-11 10:01:56,2024-09-17 06:00:00,2024-09-17 06:15:38,Tuesday,6
418,d,5,0,617.6680115262507,623.5108655640681,0.5655446944973619,0.041,0.013679130429204715,0.0,1.7481137528006028,1.8027928832298075,623.5655446944974,625.3136584472979,2024-09-11 10:01:56,2024-09-17 07:34:23,2024-09-19 01:31:40,Tuesday,7
418,k,6,0,617.6680115262507,625.3136584472979,2.35149037024928,0.0,0.037831922951332544,0.1485096297507198,2.771921532094527,2.958263084796579,625.5,628.2719215320946,2024-09-11 10:01:56,2024-09-19 06:00:00,2024-09-22 00:31:34,Thursday,6
418,c,7,0,617.6680115262507,628.2719215320946,5.316866898518697,0.041,0.003945366424186469,2.183133101481303,1.0451690746398132,3.2732475425453025,630.5000000000001,631.54516907464,2024-09-11 10:01:56,2024-09-24 06:00:00,2024-09-25 07:05:02,Tuesday,6
418,j,8,0,617.6680115262507,631.5451690746398,1.7052120716480204,0.082,0.0780429970082392,0.0,0.4024911736351041,0.5625341706433433,631.705212071648,632.1077032452831,2024-09-11 10:01:56,2024-09-25 10:55:30,2024-09-25 20:35:05,Wednesday,10
418,b,9,0,617.6680115262507,632.1077032452831,2.228057170934335,0.082,0.038353925651194117,0.27194282906566514,0.09675887375927994,0.4890556284761392,632.5,632.5967588737593,2024-09-11 10:01:56,2024-09-26 06:00:00,2024-09-26 08:19:19,Thursday,6
418,g,10,0,617.6680115262507,632.5967588737593,2.963290898929813,0.123,0.2435320251704467,0.0,0.41546787049598505,0.7819998956664318,632.9632908989298,633.3787587694258,2024-09-11 10:01:56,2024-09-26 17:07:08,2024-09-27 03:05:24,Thursday,17
419,i,1,0,618.4628408708453,618.4628408708453,2.6415798734669806,0.123,0.055739002621715744,0.0,0.4766232818502271,0.6553622844719429,618.6415798734671,619.1182031553174,2024-09-12 05:06:29,2024-09-12 09:23:52,2024-09-12 20:50:12,Thursday,9
419,f,2,0,618.4628408708453,619.1182031553172,3.513990843780334,0.082,0.31378768846307736,0.0,1.1584308323881403,1.5542185208512176,619.5139908437803,620.6724216761685,2024-09-12 05:06:29,2024-09-13 06:20:08,2024-09-14 10:08:17,Friday,6
419,h,3,0,618.4628408708453,620.6724216761685,4.716935899466193,0.041,0.003514223297662803,0.0,0.23599391658329322,0.280508139880956,620.7169358994662,620.9529298160495,2024-09-12 05:06:29,2024-09-14 11:12:23,2024-09-14 16:52:13,Saturday,11
419,e,4,0,618.4628408708453,620.9529298160494,5.4152000937763205,0.123,0.33927027772692253,2.0847999062236795,0.003121322969474046,2.550191506920076,623.5,623.5031213229695,2024-09-12 05:06:29,2024-09-17 06:00:00,2024-09-17 06:04:29,Tuesday,6
419,d,5,0,618.4628408708453,623.5031213229695,0.6327764859931904,0.082,0.04765516302365716,0.0,1.7534612291621938,1.883116392185851,623.6327764859932,625.3862377151554,2024-09-12 05:06:29,2024-09-17 09:11:11,2024-09-19 03:16:10,Tuesday,9
419,k,6,0,618.4628408708453,625.3862377151553,2.4868966366645964,0.082,0.018658921509320518,0.013103363335403628,1.0212470865677978,1.135009371412522,625.5,626.5212470865678,2024-09-12 05:06:29,2024-09-19 06:00:00,2024-09-20 06:30:35,Thursday,6
419,c,7,0,618.4628408708453,626.5212470865678,3.6009819204815585,0.041,0.03873483391376757,0.0,0.2340118223841624,0.31374665629792997,626.6009819204816,626.8349937428658,2024-09-12 05:06:29,2024-09-20 08:25:24,2024-09-20 14:02:23,Friday,8
419,j,8,0,618.4628408708453,626.8349937428657,3.9478745910037105,0.082,0.03088084813807834,0.0,0.16337581593311953,0.27625666407119787,626.9478745910037,627.1112504069368,2024-09-12 05:06:29,2024-09-20 16:44:56,2024-09-20 20:40:12,Friday,16
419,b,9,0,618.4628408708453,627.1112504069368,4.164253285218933,0.041,0.012002878282074803,0.33574671478106666,0.14393561754245596,0.5326852106055974,627.5,627.6439356175424,2024-09-12 05:06:29,2024-09-21 06:00:00,2024-09-21 09:27:16,Saturday,6
419,g,10,0,618.4628408708453,627.6439356175424,4.726944615652542,0.082,0.0010089981100937495,0.0,0.5680436206768088,0.6510526187869026,627.7269446156525,628.2949882363293,2024-09-12 05:06:29,2024-09-21 11:26:48,2024-09-22 01:04:46,Saturday,11
420,i,1,0,620.6617406554069,620.6617406554069,4.810175060143251,0.041,0.10743440473638324,0.0,0.4801251072563954,0.6285595119927787,620.8101750601434,621.2903001673998,2024-09-14 09:52:54,2024-09-14 13:26:39,2024-09-15 00:58:01,Saturday,13
420,f,2,0,620.6617406554069,621.2903001673997,5.657725072162975,0.0,0.3674249047632758,1.8422749278370247,0.09053047544254339,2.3002303080428437,623.5,623.5905304754425,2024-09-14 09:52:54,2024-09-17 06:00:00,2024-09-17 08:10:21,Tuesday,6
420,h,3,0,620.6617406554069,623.5905304754425,0.7801524100987081,0.082,0.10762193465621926,0.0,0.027650402729834166,0.21727233738605342,623.7801524100987,623.8078028128285,2024-09-14 09:52:54,2024-09-17 12:43:25,2024-09-17 13:23:14,Tuesday,12
420,e,4,0,620.6617406554069,623.8078028128285,0.8118341319774345,0.0,0.004031319148960737,0.0,0.04560938486330387,0.04964070401226461,623.8118341319774,623.8574435168407,2024-09-14 09:52:54,2024-09-17 13:29:02,2024-09-17 14:34:43,Tuesday,13
420,d,5,0,620.6617406554069,623.8574435168408,0.982440007854052,0.082,0.04299649101322155,0.0,0.8568264927303101,0.9818229837435316,623.982440007854,624.8392665005844,2024-09-14 09:52:54,2024-09-17 17:34:42,2024-09-18 14:08:32,Tuesday,17
420,k,6,0,620.6617406554069,624.8392665005844,1.8465923296731717,0.0,0.007325829088766018,0.0,0.9306876572046994,0.9380134862934654,624.8465923296732,625.7772799868778,2024-09-14 09:52:54,2024-09-18 14:19:05,2024-09-19 12:39:16,Wednesday,14
420,c,7,0,620.6617406554069,625.7772799868778,2.9264630519621733,0.0,0.1491830650843018,0.0,0.614257907911277,0.7634409729955788,625.9264630519622,626.5407209598734,2024-09-14 09:52:54,2024-09-19 16:14:06,2024-09-20 06:58:38,Thursday,16
420,j,8,0,620.6617406554069,626.5407209598734,3.691743667935384,0.0,0.1510227080619489,0.0,0.5201732801415334,0.6711959882034824,626.6917436679354,627.2119169480769,2024-09-14 09:52:54,2024-09-20 10:36:06,2024-09-20 23:05:09,Friday,10
420,b,9,0,620.6617406554069,627.2119169480769,4.275018430516752,0.041,0.02210148243978837,0.22498156948324777,0.6770028025398346,0.9650858544628707,627.5,628.1770028025398,2024-09-14 09:52:54,2024-09-21 06:00:00,2024-09-21 22:14:53,Saturday,6
420,g,10,0,620.6617406554069,628.1770028025398,5.270035538047637,0.082,0.011032735507845259,2.2299644619523633,0.980825970707359,3.3038231681675674,630.5,631.4808259707073,2024-09-14 09:52:54,2024-09-24 06:00:00,2024-09-25 05:32:23,Tuesday,6
421,i,1,0,624.1624297223672,624.1624297223672,1.2803513384808412,0.041,0.07692161611363944,0.21964866151915885,0.15887424762705848,0.4964445252598568,624.5,624.6588742476271,2024-09-17 21:53:53,2024-09-18 06:00:00,2024-09-18 09:48:46,Wednesday,6
421,f,2,0,624.1624297223672,624.6588742476271,1.9638480169486456,0.041,0.2639737693216188,0.0,0.1946826424104647,0.4996564117320835,624.9638480169488,625.1585306593593,2024-09-17 21:53:53,2024-09-18 17:07:56,2024-09-18 21:48:17,Wednesday,17
421,h,3,0,624.1624297223672,625.1585306593591,2.23027423423207,0.041,0.03074357487291487,0.26972576576793017,0.08449057138942088,0.42595991203026595,625.5,625.5844905713894,2024-09-17 21:53:53,2024-09-19 06:00:00,2024-09-19 08:01:39,Thursday,6
421,e,4,0,624.1624297223672,625.5844905713894,2.849661138634474,0.041,0.22417056724503578,0.0,6.30912460551135e-05,0.26523365849109093,625.8496611386345,625.8497242298805,2024-09-17 21:53:53,2024-09-19 14:23:30,2024-09-19 14:23:36,Thursday,14
421,d,5,0,624.1624297223672,625.8497242298805,3.010959114110051,0.041,0.1202348842295727,0.4890408858899491,3.051627227026716,3.7019029971462376,626.5000000000001,629.5516272270269,2024-09-17 21:53:53,2024-09-20 06:00:00,2024-09-23 07:14:20,Friday,6
421,k,6,0,624.1624297223672,629.5516272270268,6.638994227369608,0.0,0.0873670003428927,0.8610057726303921,1.689947166731687,2.6383199397049717,630.5,632.1899471667317,2024-09-17 21:53:53,2024-09-24 06:00:00,2024-09-25 22:33:31,Tuesday,6
421,c,7,0,624.1624297223672,632.1899471667317,2.5334853039557856,0.0,0.3435381372241198,0.0,0.14657992785872168,0.4901180650828415,632.5334853039558,632.6800652318145,2024-09-17 21:53:53,2024-09-26 06:48:13,2024-09-26 10:19:17,Thursday,6
421,j,8,0,624.1624297223672,632.6800652318145,2.8308080547184318,0.041,0.10974282290394151,0.0,0.11767724950552931,0.2684200724094708,632.8308080547185,632.948485304224,2024-09-17 21:53:53,2024-09-26 13:56:21,2024-09-26 16:45:49,Thursday,13
421,b,9,0,624.1624297223672,632.948485304224,3.011456243398129,0.0,0.06297093917405666,0.4885437566018709,0.28639107268741215,0.8379057684633398,633.5,633.7863910726874,2024-09-17 21:53:53,2024-09-27 06:00:00,2024-09-27 12:52:24,Friday,6
421,g,10,0,624.1624297223672,633.7863910726874,3.873541449035656,0.041,0.046150376348284436,0.0,0.016202432238570732,0.10335280858685517,633.8735414490357,633.8897438812742,2024-09-17 21:53:53,2024-09-27 14:57:53,2024-09-27 15:21:13,Friday,14
422,i,1,0,624.3124590841048,624.3124590841048,1.583475194914513,0.041,0.23001611080967008,0.0,0.5786634702287206,0.8496795810383906,624.5834751949145,625.1621386651433,2024-09-18 01:29:56,2024-09-18 08:00:12,2024-09-18 21:53:28,Wednesday,8
422,f,2,0,624.3124590841048,625.1621386651432,2.3932716369290574,0.041,0.19013297178593092,0.10672836307094258,1.4365135749064561,1.7743749097633297,625.5000000000001,626.9365135749066,2024-09-18 01:29:56,2024-09-19 06:00:00,2024-09-20 16:28:34,Thursday,6
422,h,3,0,624.3124590841048,626.9365135749065,4.095539938798538,0.082,0.07702636389209125,0.40446006120146194,0.012018699853610919,0.5755051249471641,627.5,627.5120186998536,2024-09-18 01:29:56,2024-09-21 06:00:00,2024-09-21 06:17:18,Saturday,6
422,e,4,0,624.3124590841048,627.5120186998537,4.7074789686671465,0.082,0.11346026881343174,0.0,0.007366708947695003,0.20282697776112676,627.7074789686671,627.7148456776148,2024-09-18 01:29:56,2024-09-21 10:58:46,2024-09-21 11:09:22,Saturday,10
422,d,5,0,624.3124590841048,627.7148456776148,5.009171369552405,0.041,0.25332569193761234,2.490828630447595,3.1126491274451027,5.89780344983031,630.5,633.6126491274451,2024-09-18 01:29:56,2024-09-24 06:00:00,2024-09-27 08:42:12,Tuesday,6
422,k,6,0,624.3124590841048,633.6126491274451,3.8000618583672576,0.0,0.1874127309221213,0.0,0.533075149588419,0.7204878805105402,633.8000618583673,634.3331370079557,2024-09-18 01:29:56,2024-09-27 13:12:05,2024-09-28 01:59:43,Friday,13
422,c,7,0,624.3124590841048,634.3331370079557,4.4711254638617675,0.082,0.055988455906152805,0.028874536138232543,0.30723471002794495,0.47409770207233026,634.5,634.807234710028,2024-09-18 01:29:56,2024-09-28 06:00:00,2024-09-28 13:22:25,Saturday,6
422,j,8,0,624.3124590841048,634.807234710028,4.903404515535158,0.041,0.0551698055072207,0.0,0.27550745986680647,0.3716772653740272,634.9034045155353,635.1789119754021,2024-09-18 01:29:56,2024-09-28 15:40:54,2024-09-28 22:17:37,Saturday,15
422,b,9,0,624.3124590841048,635.178911975402,5.358486635787472,0.082,0.09757466038552075,2.1415133642125284,0.10909730530878148,2.4301853299068306,637.5,637.6090973053088,2024-09-18 01:29:56,2024-10-01 06:00:00,2024-10-01 08:37:06,Tuesday,6
422,g,10,0,624.3124590841048,637.6090973053089,0.7122829225222631,0.082,0.021185617213392516,0.0,0.09485541572111651,0.19804103293450903,637.7122829225223,637.8071383382434,2024-09-18 01:29:56,2024-10-01 11:05:41,2024-10-01 13:22:16,Tuesday,11
423,i,1,0,626.0865725310375,626.0865725310375,3.161105185932456,0.0,0.07453265489492732,0.33889481406754385,1.1284357054803114,1.5418631744427826,626.5,627.6284357054803,2024-09-19 20:04:39,2024-09-20 06:00:00,2024-09-21 09:04:56,Friday,6
423,f,2,0,626.0865725310375,627.6284357054803,4.80851370180585,0.041,0.13907799632549847,0.0,2.4600949359642894,2.6401729322897878,627.8085137018059,630.2686086377702,2024-09-19 20:04:39,2024-09-21 13:24:15,2024-09-24 00:26:47,Saturday,13
423,h,3,0,626.0865725310375,630.2686086377702,0.32030448820114543,0.041,0.01069585043099218,0.17969551179885457,0.010072872662242795,0.24146423489208954,630.5000000000001,630.5100728726624,2024-09-19 20:04:39,2024-09-24 06:00:00,2024-09-24 06:14:30,Tuesday,6
423,e,4,0,626.0865725310375,630.5100728726622,0.5437392150581672,0.0,0.03366634239596538,0.0,0.034482026236660156,0.06814836863262554,630.5437392150582,630.5782212412948,2024-09-19 20:04:39,2024-09-24 07:02:59,2024-09-24 07:52:38,Tuesday,7
423,d,5,0,626.0865725310375,630.5782212412948,0.6963818274824689,0.041,0.07716058618757579,0.0,0.16522988788204218,0.283390474069618,630.6963818274825,630.8616117153645,2024-09-19 20:04:39,2024-09-24 10:42:47,2024-09-24 14:40:43,Tuesday,10
423,k,6,0,626.0865725310375,630.8616117153645,0.9779072481231879,0.082,0.034295532758754625,0.0,1.5952298269924046,1.7115253597511593,630.9779072481232,632.5731370751156,2024-09-19 20:04:39,2024-09-24 17:28:11,2024-09-26 07:45:19,Tuesday,17
423,c,7,0,626.0865725310375,632.5731370751156,2.7396852990842717,0.082,0.08454822396870881,0.0,0.17911777666196269,0.34566600063067154,632.7396852990843,632.9188030757463,2024-09-19 20:04:39,2024-09-26 11:45:08,2024-09-26 16:03:04,Thursday,11
423,j,8,0,626.0865725310375,632.9188030757463,3.0607239849498455,0.041,0.10092090920354808,0.43927601505015446,0.14936054653926267,0.7305574707929652,633.5,633.6493605465392,2024-09-19 20:04:39,2024-09-27 06:00:00,2024-09-27 09:35:04,Friday,6
423,b,9,0,626.0865725310375,633.6493605465392,3.84096183343911,0.123,0.06860128689981775,0.0,0.1453973832428515,0.33699867014266927,633.8409618334391,633.986359216682,2024-09-19 20:04:39,2024-09-27 14:10:59,2024-09-27 17:40:21,Friday,14
423,g,10,0,626.0865725310375,633.9863592166819,4.5184645277530535,0.041,0.49110531107118344,0.0,0.9836277058749359,1.5157330169461192,634.5184645277532,635.5020922336281,2024-09-19 20:04:39,2024-09-28 06:26:35,2024-09-29 06:03:00,Saturday,6
424,i,1,0,626.610760137418,626.610760137418,3.6592572622214448,0.041,0.007497124803451581,0.0,0.5348595130373799,0.5833566378408315,626.6592572622214,627.1941167752589,2024-09-20 08:39:29,2024-09-20 09:49:19,2024-09-20 22:39:31,Friday,9
424,f,2,0,626.610760137418,627.1941167752587,4.408304250663946,0.082,0.13218747540516443,0.09169574933605418,0.18198127174128223,0.48786449648250085,627.5,627.6819812717413,2024-09-20 08:39:29,2024-09-21 06:00:00,2024-09-21 10:22:03,Saturday,6
424,h,3,0,626.610760137418,627.6819812717413,4.775668489741065,0.082,0.011687217999780055,0.0,0.43825551860452894,0.531942736604309,627.7756684897411,628.2139240083455,2024-09-20 08:39:29,2024-09-21 12:36:57,2024-09-21 23:08:03,Saturday,12
424,e,4,0,626.610760137418,628.2139240083455,5.466072677721286,0.082,0.17014866937579562,2.033927322278714,0.008616661493713356,2.2946926531482235,630.5,630.5086166614938,2024-09-20 08:39:29,2024-09-24 06:00:00,2024-09-24 06:12:24,Tuesday,6
424,d,5,0,626.610760137418,630.5086166614938,0.7650640030624345,0.123,0.13344734156870605,0.0,2.9221814331287455,3.1786287746974518,630.7650640030625,633.6872454361913,2024-09-20 08:39:29,2024-09-24 12:21:41,2024-09-27 10:29:38,Tuesday,12
424,k,6,0,626.610760137418,633.6872454361912,3.81205995507662,0.082,0.042814518885383714,0.0,0.5422881819481634,0.6671027008335472,633.8120599550766,634.3543481370248,2024-09-20 08:39:29,2024-09-27 13:29:21,2024-09-28 02:30:15,Friday,13
424,c,7,0,626.610760137418,634.3543481370248,4.4421801603911035,0.041,0.0468320233663482,0.05781983960889647,0.7577969858851571,0.9034488488604018,634.5000000000001,635.2577969858853,2024-09-20 08:39:29,2024-09-28 06:00:00,2024-09-29 00:11:13,Saturday,6
424,j,8,0,626.610760137418,635.2577969858852,5.3206705834534205,0.041,0.02187359756820963,2.1793294165465795,0.1308761616316663,2.3730791757464558,637.5,637.6308761616317,2024-09-20 08:39:29,2024-10-01 06:00:00,2024-10-01 09:08:27,Tuesday,6
424,b,9,0,626.610760137418,637.6308761616317,0.8120459393027204,0.082,0.09916977767101287,0.0,0.10995247583678894,0.29112225350780185,637.8120459393027,637.9219984151395,2024-09-20 08:39:29,2024-10-01 13:29:20,2024-10-01 16:07:40,Tuesday,13
424,g,10,0,626.610760137418,637.9219984151395,1.106727119356833,0.041,0.1437287042173818,0.3932728806431669,0.7644302209087513,1.3424318057693,638.5000000000001,639.2644302209088,2024-09-20 08:39:29,2024-10-02 06:00:00,2024-10-03 00:20:46,Wednesday,6
425,i,1,0,627.2360309150434,627.2360309150434,4.288323654447595,0.0,0.052292739404106094,0.2116763455524051,0.052947528364316,0.3169166133208272,627.5,627.5529475283644,2024-09-20 23:39:53,2024-09-21 06:00:00,2024-09-21 07:16:14,Saturday,6
425,f,2,0,627.2360309150434,627.5529475283643,4.635553939446595,0.041,0.04160641108235846,0.0,0.5554484274634746,0.638054838545833,627.6355539394467,628.1910023669102,2024-09-20 23:39:53,2024-09-21 09:15:11,2024-09-21 22:35:02,Saturday,9
