caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
368,d,3,0,531.8416480023061,540.5255855550193,1.8038065196485604,0.123,0.15522096462923618,0.0,9.453387440112447,9.731608404741683,540.8038065196487,550.2571939597611,2024-06-17 14:11:58,2024-06-26 13:17:28,2024-07-06 00:10:21,Wednesday,13
368,c,4,0,531.8416480023061,550.257193959761,4.382022046722113,0.123,0.0018280869611241425,0.11797795327788663,6.585907644047737,6.828713684286748,550.5000000000001,557.0859076440479,2024-06-17 14:11:58,2024-07-06 06:00:00,2024-07-12 20:03:42,Saturday,6
368,e,5,0,531.8416480023061,557.0859076440478,4.227100346845987,0.041,0.10019270279818737,0.2728996531540133,0.2546634493002768,0.6687558052524776,557.5,557.7546634493003,2024-06-17 14:11:58,2024-07-13 06:00:00,2024-07-13 12:06:42,Saturday,6
369,b,1,0,532.7738322199374,532.7738322199374,0.9441460648106386,0.082,0.08831384487323803,0.0,0.9749494235994389,1.145263268472677,532.9441460648106,533.9190954884101,2024-06-18 12:34:19,2024-06-18 16:39:34,2024-06-19 16:03:29,Tuesday,16
369,f,2,0,532.7738322199374,533.9190954884101,2.1595574377921594,0.082,0.15846194938201907,0.34044256220784064,3.5202674261061384,4.101171937695998,534.5,538.0202674261061,2024-06-18 12:34:19,2024-06-20 06:00:00,2024-06-23 18:29:11,Thursday,6
369,d,3,0,532.7738322199374,538.0202674261061,6.2120674465769525,0.082,0.1098000204708754,1.2879325534230475,3.1842823818999313,4.664014955793855,539.5,542.6842823819,2024-06-18 12:34:19,2024-06-25 06:00:00,2024-06-28 10:25:21,Tuesday,6
369,c,4,0,532.7738322199374,542.6842823819,3.8195094095135573,0.041,0.09422702761365744,0.0,4.390915014185094,4.526142041798751,542.8195094095137,547.2104244236988,2024-06-18 12:34:19,2024-06-28 13:40:05,2024-07-02 23:03:00,Friday,13
369,e,5,0,532.7738322199374,547.2104244236987,1.3198951225738256,0.041,0.06847069887519969,0.18010487742617443,0.7317793911516799,1.021354967453054,547.5000000000001,548.2317793911518,2024-06-18 12:34:19,2024-07-03 06:00:00,2024-07-03 23:33:45,Wednesday,6
370,b,1,0,537.8027391138036,537.8027391138036,5.9369757194127715,0.0,0.13423660560917158,1.5630242805872285,0.12499649874158703,1.822257384937987,539.5,539.6249964987416,2024-06-23 13:15:56,2024-06-25 06:00:00,2024-06-25 08:59:59,Tuesday,6
370,f,2,0,537.8027391138036,539.6249964987416,0.7202358487462561,0.041,0.054239350004661596,0.0,4.740104517155833,4.835343867160495,539.7202358487463,544.4603403659021,2024-06-23 13:15:56,2024-06-25 11:17:08,2024-06-30 05:02:53,Tuesday,11
370,d,3,0,537.8027391138036,544.4603403659021,5.588994865459881,0.082,0.04665449955782344,1.9110051345401189,3.817653855086575,5.857313489184517,546.5,550.3176538550865,2024-06-23 13:15:56,2024-07-02 06:00:00,2024-07-06 01:37:25,Tuesday,6
370,c,4,0,537.8027391138036,550.3176538550866,4.416338631146573,0.0,0.0986847760599133,0.08366136885342712,6.355750721025579,6.53809686593892,550.5,556.8557507210256,2024-06-23 13:15:56,2024-07-06 06:00:00,2024-07-12 14:32:16,Saturday,6
370,e,5,0,537.8027391138036,556.8557507210255,3.9840391097494603,0.041,0.08728838872400133,0.0,0.10813495891850707,0.23642334764250839,556.9840391097496,557.0921740686681,2024-06-23 13:15:56,2024-07-12 17:37:00,2024-07-12 20:12:43,Friday,17
371,b,1,0,538.1337685537428,538.1337685537428,6.292802789813777,0.082,0.07703423607096704,1.207197210186223,5.154197736785513,6.520429183042704,539.5,544.6541977367855,2024-06-23 21:12:37,2024-06-25 06:00:00,2024-06-30 09:42:02,Tuesday,6
371,f,2,0,538.1337685537428,544.6541977367855,5.74205660821417,0.082,0.005858871428697881,1.7579433917858296,1.5085326301305488,3.3543348933450763,546.5,548.0085326301305,2024-06-23 21:12:37,2024-07-02 06:00:00,2024-07-03 18:12:17,Tuesday,6
371,d,3,0,538.1337685537428,548.0085326301305,2.1101164230639142,0.041,0.060583792933392014,0.3898835769360858,5.219124623923023,5.710591993792502,548.5,553.719124623923,2024-06-23 21:12:37,2024-07-04 06:00:00,2024-07-09 11:15:32,Thursday,6
371,c,4,0,538.1337685537428,553.719124623923,0.8268522632688473,0.082,0.025727639345823894,0.0,4.1983711074265715,4.3060987467723955,553.8268522632688,558.0252233706955,2024-06-23 21:12:37,2024-07-09 13:50:40,2024-07-13 18:36:19,Tuesday,13
371,e,5,0,538.1337685537428,558.0252233706954,5.112161626171996,0.082,0.004938255476693194,2.3878383738280036,2.7301324869683157,5.204909116273012,560.5,563.2301324869683,2024-06-23 21:12:37,2024-07-16 06:00:00,2024-07-18 23:31:23,Tuesday,6
372,b,1,0,539.4526987833228,539.4526987833228,0.6051681600628172,0.041,0.11146937674001514,0.0,3.367782956515418,3.520252333255433,539.6051681600629,542.9729511165783,2024-06-25 04:51:53,2024-06-25 08:31:26,2024-06-28 17:21:02,Tuesday,8
372,f,2,0,539.4526987833228,542.9729511165783,4.085238636697909,0.082,0.030287520119601116,0.414761363302091,0.36037464380976864,0.8874235272314608,543.5,543.8603746438098,2024-06-25 04:51:53,2024-06-29 06:00:00,2024-06-29 14:38:56,Saturday,6
372,d,3,0,539.4526987833228,543.8603746438098,5.010157772968455,0.041,0.10878312915872035,2.489842227031545,1.2771271830468045,3.91675253923707,546.5000000000001,547.7771271830469,2024-06-25 04:51:53,2024-07-02 06:00:00,2024-07-03 12:39:03,Tuesday,6
372,c,4,0,539.4526987833228,547.7771271830469,1.9669560847904677,0.041,0.14882890174362334,0.0,3.061970352647545,3.2517992543911682,547.9669560847906,551.0289264374381,2024-06-25 04:51:53,2024-07-03 17:12:25,2024-07-06 18:41:39,Wednesday,17
372,e,5,0,539.4526987833228,551.028926437438,5.1038896779682545,0.041,0.03396324053017031,2.3961103220317455,3.318363185597105,5.789436748159021,553.5,556.8183631855971,2024-06-25 04:51:53,2024-07-09 06:00:00,2024-07-12 13:38:26,Tuesday,6
373,b,1,0,539.5115083282354,539.5115083282354,0.6689469038277593,0.123,0.03443857559234608,0.0,7.38796841951145,7.5454069951037965,539.6689469038279,547.0569153233394,2024-06-25 06:16:34,2024-06-25 10:03:17,2024-07-02 19:21:57,Tuesday,10
373,f,2,0,539.5115083282354,547.0569153233392,1.1590812290025951,0.082,0.02016590566340994,0.34091877099740486,1.470595279193573,1.9136799558543878,547.5,548.9705952791936,2024-06-25 06:16:34,2024-07-03 06:00:00,2024-07-04 17:17:39,Wednesday,6
373,d,3,0,539.5115083282354,548.9705952791936,2.974563545895876,0.0,0.003968266702294657,0.0,0.9417745601925056,0.9457428268948003,548.9745635458959,549.9163381060883,2024-06-25 06:16:34,2024-07-04 17:23:22,2024-07-05 15:59:31,Thursday,17
373,c,4,0,539.5115083282354,549.9163381060885,4.000370970527342,0.082,0.002032864438847202,0.49962902947265775,1.97676976977954,2.560431663691045,550.5,552.4767697697796,2024-06-25 06:16:34,2024-07-06 06:00:00,2024-07-08 05:26:32,Saturday,6
373,e,5,0,539.5115083282354,552.4767697697795,6.75172512367476,0.082,0.19295535389531923,0.7482748763252403,3.0932197953407887,4.116450025561348,553.5,556.5932197953408,2024-06-25 06:16:34,2024-07-09 06:00:00,2024-07-12 08:14:14,Tuesday,6
374,b,1,0,539.8614369841871,539.8614369841871,0.9539790557624883,0.082,0.010542071575410483,0.0,2.739100932548348,2.8316430041237584,539.9539790557625,542.6930799883108,2024-06-25 14:40:28,2024-06-25 16:53:43,2024-06-28 10:38:02,Tuesday,16
374,f,2,0,539.8614369841871,542.6930799883108,3.8860354547124416,0.0,0.19295546640165628,0.0,1.7176896482117474,1.9106451146134038,542.8860354547124,544.6037251029242,2024-06-25 14:40:28,2024-06-28 15:15:53,2024-06-30 08:29:21,Friday,15
374,d,3,0,539.8614369841871,544.6037251029243,5.924141115197699,0.123,0.19741601227345146,1.575858884802301,0.4430978577634682,2.3393727548392205,546.5000000000001,546.9430978577636,2024-06-25 14:40:28,2024-07-02 06:00:00,2024-07-02 16:38:03,Tuesday,6
374,c,4,0,539.8614369841871,546.9430978577635,1.2623224026751814,0.082,0.2372245449116083,0.23767759732481863,9.728908022613577,10.285810164850004,547.4999999999999,557.2289080226135,2024-06-25 14:40:28,2024-07-03 05:59:59,2024-07-12 23:29:37,Wednesday,5
374,e,5,0,539.8614369841871,557.2289080226135,4.35056852594073,0.041,0.08066050332720348,0.14943147405926993,3.1694254705916824,3.4405174479781557,557.5,560.6694254705917,2024-06-25 14:40:28,2024-07-13 06:00:00,2024-07-16 10:03:58,Saturday,6
375,b,1,0,541.5408453456923,541.5408453456923,2.74666023762677,0.041,0.1648148919343892,0.0,1.290194775221901,1.4960096671562901,541.7466602376268,543.0368550128487,2024-06-27 06:58:49,2024-06-27 11:55:11,2024-06-28 18:53:04,Thursday,11
375,f,2,0,541.5408453456923,543.0368550128486,4.240085166158792,0.0,0.20323015331015953,0.25991483384120784,4.2125513013826295,4.675696288533997,543.5,547.7125513013826,2024-06-27 06:58:49,2024-06-29 06:00:00,2024-07-03 11:06:04,Saturday,6
375,d,3,0,541.5408453456923,547.7125513013826,1.7548985076091412,0.041,0.0013472062264602402,0.0,0.9284548308426558,0.970802037069116,547.7548985076091,548.6833533384518,2024-06-27 06:58:49,2024-07-03 12:07:03,2024-07-04 10:24:01,Wednesday,12
375,c,4,0,541.5408453456923,548.6833533384518,2.98159641551581,0.082,0.21624307706404658,0.0,3.562928983407064,3.8611720604711106,548.9815964155158,552.5445253989229,2024-06-27 06:58:49,2024-07-04 17:33:29,2024-07-08 07:04:06,Thursday,17
375,e,5,0,541.5408453456923,552.5445253989228,6.670515100114812,0.082,0.04398970119204557,0.8294848998851876,2.016577001530772,2.972051602608005,553.5,555.5165770015308,2024-06-27 06:58:49,2024-07-09 06:00:00,2024-07-11 06:23:52,Tuesday,6
376,b,1,0,542.3988271118791,542.3988271118791,3.632727007987569,0.123,0.11089989610843252,0.0,3.2179268380318438,3.451826734140276,542.6327270079876,545.8506538460194,2024-06-28 03:34:18,2024-06-28 09:11:07,2024-07-01 14:24:56,Friday,9
376,f,2,0,542.3988271118791,545.8506538460193,0.1100824187683429,0.082,0.17742857274903623,0.3899175812316571,4.367555275193608,5.016901429174301,546.5,550.8675552751936,2024-06-28 03:34:18,2024-07-02 06:00:00,2024-07-06 14:49:16,Tuesday,6
376,d,3,0,542.3988271118791,550.8675552751936,5.159099602523838,0.082,0.20954432733031256,2.3409003974761617,5.153635585355316,7.78608031016179,553.5,558.6536355853553,2024-06-28 03:34:18,2024-07-09 06:00:00,2024-07-14 09:41:14,Tuesday,6
376,c,4,0,542.3988271118791,558.6536355853553,5.694666960732661,0.0,0.04103137537734927,1.8053330392673388,0.38924860346224555,2.2356130181069336,560.5,560.8892486034622,2024-06-28 03:34:18,2024-07-16 06:00:00,2024-07-16 15:20:31,Tuesday,6
376,e,5,0,542.3988271118791,560.8892486034623,0.9853669113036858,0.082,0.014118307841349209,0.0,2.4213590480729312,2.5174773559142802,560.9853669113037,563.4067259593767,2024-06-28 03:34:18,2024-07-16 17:38:55,2024-07-19 03:45:41,Tuesday,17
377,b,1,0,545.088650392596,545.088650392596,6.214639701020815,0.082,0.043989308424727314,1.2853602989791852,0.9976123459241908,2.4089619533281033,546.4999999999999,547.497612345924,2024-06-30 20:07:39,2024-07-02 05:59:59,2024-07-03 05:56:33,Tuesday,5
377,f,2,0,545.088650392596,547.4976123459242,1.6113467121405165,0.082,0.03173436621638963,0.0,3.0878977626554978,3.2016321288718874,547.6113467121405,550.699244474796,2024-06-30 20:07:39,2024-07-03 08:40:20,2024-07-06 10:46:54,Wednesday,8
377,d,3,0,545.088650392596,550.699244474796,4.952904080656253,0.041,0.21265960586019717,0.0,1.9283222057335654,2.1819818115937624,550.9529040806563,552.8812262863898,2024-06-30 20:07:39,2024-07-06 16:52:10,2024-07-08 15:08:57,Saturday,16
377,c,4,0,545.088650392596,552.8812262863898,6.988792469707505,0.041,0.06656618331765635,0.511207530292495,0.20154116003835373,0.8203148736485051,553.5,553.7015411600383,2024-06-30 20:07:39,2024-07-09 06:00:00,2024-07-09 10:50:13,Tuesday,6
377,e,5,0,545.088650392596,553.7015411600383,0.9108925595282926,0.0,0.20935139948997553,0.0,1.5626254856700796,1.7719768851600552,553.9108925595283,555.4735180451984,2024-06-30 20:07:39,2024-07-09 15:51:41,2024-07-11 05:21:51,Tuesday,15
378,b,1,0,547.1548137843457,547.1548137843457,1.3219469375878816,0.082,0.08513315324212054,0.17805306241211838,0.6717184255680602,1.016904641222299,547.5,548.1717184255681,2024-07-02 21:42:55,2024-07-03 06:00:00,2024-07-03 22:07:16,Wednesday,6
378,f,2,0,547.1548137843457,548.171718425568,2.42363012022156,0.082,0.1699116946536361,0.07636987977844001,1.3660253393212398,1.694306913753316,548.5,549.8660253393213,2024-07-02 21:42:55,2024-07-04 06:00:00,2024-07-05 14:47:04,Thursday,6
378,d,3,0,547.1548137843457,549.8660253393213,4.371522580141914,0.082,0.42349724082068374,0.12847741985808625,0.613490348543812,1.2474650092225819,550.5,551.1134903485438,2024-07-02 21:42:55,2024-07-06 06:00:00,2024-07-06 20:43:25,Saturday,6
378,c,4,0,547.1548137843457,551.1134903485438,5.23938061303636,0.082,0.043890264492566416,2.26061938696364,3.0242398120446494,5.410749463500856,553.5,556.5242398120447,2024-07-02 21:42:55,2024-07-09 06:00:00,2024-07-12 06:34:54,Tuesday,6
378,e,5,0,547.1548137843457,556.5242398120447,3.705908874500892,0.082,0.09966906245614154,0.0,0.7281971214280547,0.9098661838841963,556.7059088745008,557.4341059959288,2024-07-02 21:42:55,2024-07-12 10:56:30,2024-07-13 04:25:06,Friday,10
379,b,1,0,549.9549604258505,549.9549604258505,4.07345083147311,0.082,0.03649040562267416,0.42654916852688984,1.5468607123265483,2.091900286476112,550.5,552.0468607123265,2024-07-05 16:55:08,2024-07-06 06:00:00,2024-07-07 19:07:28,Saturday,6
379,f,2,0,549.9549604258505,552.0468607123265,6.102529025925037,0.041,0.014668313598509794,1.3974709740749631,1.1411470826748686,2.5942863703483416,553.5,554.6411470826748,2024-07-05 16:55:08,2024-07-09 06:00:00,2024-07-10 09:23:15,Tuesday,6
379,d,3,0,549.9549604258505,554.6411470826748,1.7002330709191256,0.041,0.01808598824426084,0.0,0.49786452621680083,0.5569505144610617,554.7002330709191,555.1980975971359,2024-07-05 16:55:08,2024-07-10 10:48:20,2024-07-10 22:45:15,Wednesday,10
379,c,4,0,549.9549604258505,555.1980975971359,2.2828515016564097,0.041,0.043753904520560716,0.2171484983435903,0.38792470343404023,0.6898271062981913,555.5000000000001,555.8879247034341,2024-07-05 16:55:08,2024-07-11 06:00:00,2024-07-11 15:18:36,Thursday,6
379,e,5,0,549.9549604258505,555.887924703434,2.979246235920641,0.041,0.050321532486594656,0.0,1.8522086199337042,1.9435301524202988,555.9792462359206,557.8314548558543,2024-07-05 16:55:08,2024-07-11 17:30:06,2024-07-13 13:57:17,Thursday,17
380,b,1,0,550.2598149499685,550.2598149499685,4.42522001797704,0.041,0.12440506800852313,0.07477998202296021,1.3664205731982242,1.6066056232297075,550.5,551.8664205731982,2024-07-06 00:14:08,2024-07-06 06:00:00,2024-07-07 14:47:38,Saturday,6
380,f,2,0,550.2598149499685,551.8664205731982,6.010806377696895,0.082,0.062385804498696795,1.4891936223031053,0.5745762173446322,2.208155644146434,553.5,554.0745762173447,2024-07-06 00:14:08,2024-07-09 06:00:00,2024-07-09 19:47:23,Tuesday,6
380,d,3,0,550.2598149499685,554.0745762173447,1.3271251865600107,0.123,0.12954896921537337,0.17287481343998934,0.9056822117532406,1.3311059944086034,554.5000000000001,555.4056822117534,2024-07-06 00:14:08,2024-07-10 06:00:00,2024-07-11 03:44:10,Wednesday,6
380,c,4,0,550.2598149499685,555.4056822117533,2.572547947255771,0.082,0.08486573550251869,0.0,0.964363939966866,1.1312296754693847,555.5725479472558,556.5369118872227,2024-07-06 00:14:08,2024-07-11 07:44:28,2024-07-12 06:53:09,Thursday,7
380,e,5,0,550.2598149499685,556.5369118872227,3.738996936065405,0.082,0.12008504884272662,0.0,0.39395880659178184,0.5960438554345084,556.7389969360654,557.1329557426571,2024-07-06 00:14:08,2024-07-12 11:44:09,2024-07-12 21:11:27,Friday,11
381,b,1,0,551.2322370220486,551.2322370220486,5.337314914726221,0.0,0.10507789267767131,2.162685085273779,4.819179724678402,7.086942702629852,553.5,558.3191797246784,2024-07-06 23:34:25,2024-07-09 06:00:00,2024-07-14 01:39:37,Tuesday,6
381,f,2,0,551.2322370220486,558.3191797246784,5.518808247937272,0.041,0.1586285232588523,1.9811917520627276,2.0370020868502587,4.217822362171839,560.5,562.5370020868503,2024-07-06 23:34:25,2024-07-16 06:00:00,2024-07-18 06:53:16,Tuesday,6
381,d,3,0,551.2322370220486,562.5370020868503,2.626518193347806,0.082,0.0075161064975363375,0.0,1.88880509775151,1.9783212042490463,562.6265181933478,564.5153232910993,2024-07-06 23:34:25,2024-07-18 09:02:11,2024-07-20 06:22:03,Thursday,9
381,c,4,0,551.2322370220486,564.5153232910993,4.651538666981196,0.082,0.05421537588188935,0.0,0.4559354222564417,0.592150798138331,564.6515386669812,565.1074740892376,2024-07-06 23:34:25,2024-07-20 09:38:12,2024-07-20 20:34:45,Saturday,9
381,e,5,0,551.2322370220486,565.1074740892376,5.201918085486568,0.082,0.012443996249000841,2.298081914513432,2.193588040027911,4.5861139507903435,567.5,569.6935880400279,2024-07-06 23:34:25,2024-07-23 06:00:00,2024-07-25 10:38:46,Tuesday,6
382,b,1,0,551.8784169068616,551.8784169068616,6.0274070230907455,0.041,0.10799011622918082,1.4725929769092545,7.429806356657014,9.05138944979545,553.5000000000001,560.9298063566571,2024-07-07 15:04:55,2024-07-09 06:00:00,2024-07-16 16:18:55,Tuesday,6
382,f,2,0,551.8784169068616,560.9298063566571,1.060026547658822,0.082,0.04822019100175,0.439973452341178,0.25448174185653055,0.8246753851994586,561.5,561.7544817418566,2024-07-07 15:04:55,2024-07-17 06:00:00,2024-07-17 12:06:27,Wednesday,6
382,d,3,0,551.8784169068616,561.7544817418566,2.0259747437847864,0.041,0.23049300192817485,0.47402525621521363,3.4209529297006753,4.1664711878440635,562.5,565.9209529297007,2024-07-07 15:04:55,2024-07-18 06:00:00,2024-07-21 16:06:10,Thursday,6
382,c,4,0,551.8784169068616,565.9209529297007,6.058706598020876,0.041,0.0967536683201854,1.4412934019791237,1.634703231994182,3.2137503022934912,567.5,569.1347032319942,2024-07-07 15:04:55,2024-07-23 06:00:00,2024-07-24 21:13:58,Tuesday,6
382,e,5,0,551.8784169068616,569.1347032319942,2.242872029896148,0.082,0.026168797901983478,0.257127970103852,4.008071333650163,4.373368101655998,569.5,573.5080713336502,2024-07-07 15:04:55,2024-07-25 06:00:00,2024-07-29 06:11:37,Thursday,6
383,b,1,0,560.5944459567527,560.5944459567527,0.8697405542677643,0.082,0.19329459751504818,0.0,1.2320754284476307,1.507370025962679,560.8697405542678,562.1018159827154,2024-07-16 08:16:00,2024-07-16 14:52:25,2024-07-17 20:26:36,Tuesday,14
383,f,2,0,560.5944459567527,562.1018159827154,2.3438793399042197,0.041,0.20106335718885418,0.1561206600957803,2.151390356140978,2.549574373425613,562.5000000000001,564.6513903561411,2024-07-16 08:16:00,2024-07-18 06:00:00,2024-07-20 09:38:00,Thursday,6
383,d,3,0,560.5944459567527,564.651390356141,4.865648252282313,0.123,0.09125789614135293,0.0,1.0573738806582638,1.2716317767996168,564.8656482522823,565.9230221329406,2024-07-16 08:16:00,2024-07-20 14:46:32,2024-07-21 16:09:09,Saturday,14
383,c,4,0,560.5944459567527,565.9230221329406,6.148563746771515,0.123,0.10254161383090375,1.351436253228485,0.5938764475228657,2.1708543145822543,567.5,568.0938764475229,2024-07-16 08:16:00,2024-07-23 06:00:00,2024-07-23 20:15:10,Tuesday,6
383,e,5,0,560.5944459567527,568.0938764475228,1.2067831398391036,0.041,0.07190669231627919,0.29321686016089643,4.0954796710164985,4.5016032234936745,568.5,572.5954796710165,2024-07-16 08:16:00,2024-07-24 06:00:00,2024-07-28 08:17:29,Wednesday,6
384,b,1,0,562.0277536656786,562.0277536656786,2.1500737242230343,0.082,0.04032005854440955,0.34992627577696567,3.8935721992271266,4.365818533548502,562.4999999999999,566.393572199227,2024-07-17 18:39:57,2024-07-18 05:59:59,2024-07-22 03:26:44,Thursday,5
384,f,2,0,562.0277536656786,566.393572199227,6.572082289371792,0.082,0.09651009014479521,0.9279177106282077,0.15098059329266203,1.2574083940656648,567.5,567.6509805932926,2024-07-17 18:39:57,2024-07-23 06:00:00,2024-07-23 09:37:24,Tuesday,6
384,d,3,0,562.0277536656786,567.6509805932927,0.750649373139936,0.082,0.01766877984721336,0.0,0.2767363114317373,0.3764050912789507,567.7506493731399,568.0273856845716,2024-07-17 18:39:57,2024-07-23 12:00:56,2024-07-23 18:39:26,Tuesday,12
384,c,4,0,562.0277536656786,568.0273856845716,1.3334226227110548,0.123,0.18303693813941563,0.16657737728894517,5.14314725602076,5.615761571449121,568.5,573.6431472560207,2024-07-17 18:39:57,2024-07-24 06:00:00,2024-07-29 09:26:07,Wednesday,6
384,e,5,0,562.0277536656786,573.6431472560207,6.8104185361482905,0.123,0.044271280127587666,0.6895814638517095,2.204173336233467,3.061026080212764,574.5,576.7041733362335,2024-07-17 18:39:57,2024-07-30 06:00:00,2024-08-01 10:54:00,Tuesday,6
385,b,1,0,562.8801171727719,562.8801171727719,2.988244430865052,0.082,0.026127258093157663,0.0,0.7140476830766,0.8221749411697578,562.988244430865,563.7022921139417,2024-07-18 15:07:22,2024-07-18 17:43:04,2024-07-19 10:51:18,Thursday,17
385,f,2,0,562.8801171727719,563.7022921139417,3.7960925250110904,0.082,0.011800411069456031,0.0,0.2867302235602733,0.3805306346297293,563.7960925250111,564.0828227485714,2024-07-18 15:07:22,2024-07-19 13:06:22,2024-07-19 19:59:15,Friday,13
385,d,3,0,562.8801171727719,564.0828227485714,4.178534965508675,0.082,0.013712216937248785,0.32146503449132524,2.7291005392884395,3.1462777907170136,564.5,567.2291005392884,2024-07-18 15:07:22,2024-07-20 06:00:00,2024-07-22 23:29:54,Saturday,6
385,c,4,0,562.8801171727719,567.2291005392884,0.29578486588798114,0.041,0.025684326599564336,0.20421513411201886,4.567692171071441,4.838591631783024,567.5000000000001,572.0676921710716,2024-07-18 15:07:22,2024-07-23 06:00:00,2024-07-27 19:37:28,Tuesday,6
385,e,5,0,562.8801171727719,572.0676921710715,5.147970111241079,0.041,0.03927794016963315,2.3520298887589206,0.6132262425637595,3.045534071492313,574.5000000000001,575.1132262425639,2024-07-18 15:07:22,2024-07-30 06:00:00,2024-07-30 20:43:02,Tuesday,6
386,b,1,0,563.7227239260826,563.7227239260826,4.193033101303513,0.123,0.34730917522090216,0.3069668986964871,2.1346260934928414,2.9119021674102306,564.5,566.6346260934929,2024-07-19 11:20:43,2024-07-20 06:00:00,2024-07-22 09:13:51,Saturday,6
386,f,2,0,563.7227239260826,566.6346260934928,6.732467341731422,0.041,0.0568412482385869,0.7675326582685784,3.824540986333476,4.689914892840641,567.5,571.3245409863334,2024-07-19 11:20:43,2024-07-23 06:00:00,2024-07-27 01:47:20,Tuesday,6
386,d,3,0,563.7227239260826,571.3245409863334,4.563534403704466,0.082,0.15699341737099776,0.0,2.2751583650475053,2.5141517824185033,571.5635344037045,573.838692768752,2024-07-19 11:20:43,2024-07-27 07:31:29,2024-07-29 14:07:43,Saturday,7
386,c,4,0,563.7227239260826,573.8386927687519,0.04097813537362072,0.041,0.1612853666217413,0.4590218646263793,1.183791338760013,1.8450985700081337,574.5000000000001,575.6837913387601,2024-07-19 11:20:43,2024-07-30 06:00:00,2024-07-31 10:24:39,Tuesday,6
386,e,5,0,563.7227239260826,575.6837913387601,1.8554588766342022,0.0,0.17166753787406597,0.0,2.6147017429139163,2.7863692807879823,575.8554588766342,578.4701606195481,2024-07-19 11:20:43,2024-07-31 14:31:51,2024-08-03 05:17:01,Wednesday,14
387,b,1,0,569.4301898268478,569.4301898268478,2.633213758479542,0.123,0.08002393163171198,0.0,0.5820334274161015,0.7850573590478135,569.6332137584795,570.2152471858957,2024-07-25 04:19:28,2024-07-25 09:11:49,2024-07-25 23:09:57,Thursday,9
387,f,2,0,569.4301898268478,570.2152471858957,3.5976273153141847,0.082,0.30038012941852105,0.0,0.627319941425523,1.009700070844044,570.5976273153142,571.2249472567397,2024-07-25 04:19:28,2024-07-26 08:20:35,2024-07-26 23:23:55,Friday,8
387,d,3,0,569.4301898268478,571.2249472567397,4.484360026101626,0.082,0.17741276936187864,0.015639973898373682,0.1266321598001773,0.4016849030604296,571.5,571.6266321598001,2024-07-25 04:19:28,2024-07-27 06:00:00,2024-07-27 09:02:21,Saturday,6
387,c,4,0,569.4301898268478,571.6266321598001,5.175521695983093,0.082,0.46688953618293416,2.324478304016907,4.589569631510958,7.462937471710799,574.5,579.0895696315109,2024-07-25 04:19:28,2024-07-30 06:00:00,2024-08-03 20:08:58,Tuesday,6
387,e,5,0,569.4301898268478,579.0895696315109,5.202779140777579,0.082,0.031209509266636612,2.2972208592224206,1.1965850954588086,3.607015463947866,581.5,582.6965850954588,2024-07-25 04:19:28,2024-08-06 06:00:00,2024-08-07 10:43:04,Tuesday,6
388,b,1,0,573.9332311991777,573.9332311991777,6.953806914262714,0.0,0.020575715084983206,0.5461930857372863,1.0961925803162171,1.6629613811384867,574.5,575.5961925803163,2024-07-29 16:23:51,2024-07-30 06:00:00,2024-07-31 08:18:31,Tuesday,6
388,f,2,0,573.9332311991777,575.5961925803163,1.692079505524248,0.041,0.05488692520802601,0.0,0.8111773057821775,0.9070642309902035,575.6920795055244,576.5032568113065,2024-07-29 16:23:51,2024-07-31 10:36:35,2024-08-01 06:04:41,Wednesday,10
388,d,3,0,573.9332311991777,576.5032568113064,2.807964039268313,0.082,0.22270722796184775,0.0,0.5582130710041067,0.8629202989659543,576.8079640392682,577.3661771102724,2024-07-29 16:23:51,2024-08-01 13:23:28,2024-08-02 02:47:17,Thursday,13
388,c,4,0,573.9332311991777,577.3661771102724,3.5140644486399424,0.041,0.10688733836755947,0.0,2.4222634701949324,2.570150808562492,577.5140644486399,579.9363279188349,2024-07-29 16:23:51,2024-08-02 06:20:15,2024-08-04 16:28:18,Friday,6
388,e,5,0,573.9332311991777,579.9363279188349,6.34406866692882,0.041,0.36674074809388896,1.1559313330711802,2.9707452420308624,4.534417323195932,581.5,584.4707452420308,2024-07-29 16:23:51,2024-08-06 06:00:00,2024-08-09 05:17:52,Tuesday,6
389,b,1,0,574.0628029195842,574.0628029195842,0.18428947609424995,0.041,0.08048655651008446,0.31571052390575005,0.18597223220159567,0.6231693126174301,574.5000000000001,574.6859722322017,2024-07-29 19:30:26,2024-07-30 06:00:00,2024-07-30 10:27:48,Tuesday,6
389,f,2,0,574.0628029195842,574.6859722322016,0.8487782189754398,0.041,0.12180598677387444,0.0,0.7748867499609693,0.9376927367348438,574.8487782189756,575.6236649689365,2024-07-29 19:30:26,2024-07-30 14:22:14,2024-07-31 08:58:04,Tuesday,14
389,d,3,0,574.0628029195842,575.6236649689364,1.7782645536716473,0.041,0.11359958473524337,0.0,0.28375642985637195,0.43835601459161533,575.7782645536716,576.062020983528,2024-07-29 19:30:26,2024-07-31 12:40:42,2024-07-31 19:29:18,Wednesday,12
389,c,4,0,574.0628029195842,576.062020983528,2.226949270008163,0.041,0.12392828648012799,0.2730507299918372,0.3891035089711229,0.8270825254430881,576.5,576.8891035089712,2024-07-29 19:30:26,2024-08-01 06:00:00,2024-08-01 15:20:18,Thursday,6
