caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
390,e,1,0,575.4411591990403,575.4411591990403,1.6256331598602856,0.082,0.10247396082006616,0.0,0.48834869331306635,0.6728226541331326,575.6256331598603,576.1139818531733,2024-07-31 04:35:16,2024-07-31 09:00:54,2024-07-31 20:44:08,Wednesday,9
391,d,1,0,577.2816438469235,577.2816438469235,3.5226625718892137,0.0,0.24101872496563256,0.0,5.054002156759206,5.295020881724839,577.5226625718892,582.5766647286484,2024-08-02 00:45:34,2024-08-02 06:32:38,2024-08-07 07:50:23,Friday,6
391,c,2,0,577.2816438469235,582.5766647286484,1.676347375869227,0.041,0.05868264722076571,0.0,2.3022803857609695,2.4019630329817354,582.6763473758692,584.9786277616302,2024-08-02 00:45:34,2024-08-07 10:13:56,2024-08-09 17:29:13,Wednesday,10
391,b,3,0,577.2816438469235,584.9786277616302,4.450050228725104,0.041,0.43042246709500775,0.04994977127489619,1.2172060721139768,1.7385783104838808,585.5000000000001,586.7172060721141,2024-08-02 00:45:34,2024-08-10 06:00:00,2024-08-11 11:12:46,Saturday,6
392,f,1,0,577.3937828170265,577.3937828170265,3.6685912740621234,0.082,0.1928084570356166,0.0,0.020935572821939693,0.2957440298575563,577.6685912740621,577.6895268468841,2024-08-02 03:27:02,2024-08-02 10:02:46,2024-08-02 10:32:55,Friday,10
393,c,1,0,577.7625777174853,577.7625777174853,3.9576806191986407,0.123,0.07210290171336536,0.0,0.2545456637600538,0.44964856547341914,577.9576806191988,578.2122262829588,2024-08-02 12:18:06,2024-08-02 16:59:03,2024-08-02 23:05:36,Friday,16
393,b,2,0,577.7625777174853,578.2122262829588,4.348872170507207,0.123,0.013645887548368252,0.15112782949279335,0.0790928308934731,0.3668665479346347,578.5,578.5790928308935,2024-08-02 12:18:06,2024-08-03 06:00:00,2024-08-03 07:53:53,Saturday,6
393,d,3,0,577.7625777174853,578.5790928308934,4.725419629471162,0.082,0.06432679857772365,0.0,3.2216819366732885,3.368008735251012,578.725419629471,581.9471015661443,2024-08-02 12:18:06,2024-08-03 11:24:36,2024-08-06 16:43:49,Saturday,11
393,c,4,0,577.7625777174853,581.9471015661444,1.048434443648489,0.082,0.01933287750413469,0.4515655563515111,0.18120809780866015,0.7341065316643058,582.5,582.6812080978086,2024-08-02 12:18:06,2024-08-07 06:00:00,2024-08-07 10:20:56,Wednesday,6
394,c,1,0,583.7903479842482,583.7903479842482,3.1589852603303825,0.082,0.28663727608217543,0.3410147396696175,0.4816475879270004,1.1912996036787933,584.5,584.981647587927,2024-08-08 12:58:06,2024-08-09 06:00:00,2024-08-09 17:33:34,Friday,6
394,e,2,0,583.7903479842482,584.981647587927,4.254228592832305,0.123,0.14958100490528375,0.24577140716769463,1.7638530807085702,2.2822054927815483,585.5,587.2638530807086,2024-08-08 12:58:06,2024-08-10 06:00:00,2024-08-12 00:19:56,Saturday,6
394,c,3,0,583.7903479842482,587.2638530807086,6.764229996163635,0.041,0.45937691545503806,0.7357700038363646,0.1177372997370485,1.3538842190284512,588.5,588.6177372997371,2024-08-08 12:58:06,2024-08-13 06:00:00,2024-08-13 08:49:32,Tuesday,6
394,d,4,0,583.7903479842482,588.6177372997371,0.748194938308643,0.123,0.007457638571523479,0.0,0.2621135062070502,0.3925711447785737,588.7481949383086,589.0103084445157,2024-08-08 12:58:06,2024-08-13 11:57:24,2024-08-13 18:14:50,Tuesday,11
395,c,1,0,586.1294825632984,586.1294825632984,5.478129653732481,0.082,0.26664709043398865,2.0218703462675194,2.3522701847019376,4.722787621403446,588.4999999999999,590.8522701847019,2024-08-10 21:06:27,2024-08-13 05:59:59,2024-08-15 14:27:16,Tuesday,5
396,e,1,0,586.9830213614428,586.9830213614428,6.042720793076455,0.041,0.018699431633689468,1.4572792069235447,0.9735597339773674,2.4905383725346013,588.5,589.4735597339774,2024-08-11 17:35:33,2024-08-13 06:00:00,2024-08-14 05:21:55,Tuesday,6
396,c,2,0,586.9830213614428,589.4735597339774,1.6174021132517282,0.082,0.06184237927440642,0.0,4.715140985895216,4.858983365169623,589.6174021132517,594.332543099147,2024-08-11 17:35:33,2024-08-14 08:49:03,2024-08-19 01:58:51,Wednesday,8
397,e,1,0,587.5868217860656,587.5868217860656,6.693030909870799,0.082,0.024209123805215886,0.8069690901292006,1.8413716081099396,2.754549822044356,588.5,590.34137160811,2024-08-12 08:05:01,2024-08-13 06:00:00,2024-08-15 02:11:34,Tuesday,6
397,c,2,0,587.5868217860656,590.34137160811,2.3977270387449607,0.041,0.015355430634962728,0.10227296125503926,0.46792999904425436,0.6265583909342564,590.5,590.9679299990443,2024-08-12 08:05:01,2024-08-15 06:00:00,2024-08-15 17:13:49,Thursday,6
398,c,1,0,589.1206096929507,589.1206096929507,1.3835036685544537,0.041,0.2218939756038062,0.11649633144554628,1.122792501715949,1.5021828087653015,589.5000000000001,590.622792501716,2024-08-13 20:53:40,2024-08-14 06:00:00,2024-08-15 08:56:49,Wednesday,6
398,e,2,0,589.1206096929507,590.6227925017159,2.6748580358270146,0.041,0.011065534111111297,0.0,11.649217622963107,11.701283157074219,590.6748580358271,602.3240756587902,2024-08-13 20:53:40,2024-08-15 10:11:47,2024-08-27 01:46:40,Thursday,10
398,c,3,0,589.1206096929507,602.3240756587902,0.41275990542874297,0.0,0.08868424663855895,0.08724009457125703,4.661917087687643,4.837841428897459,602.5,607.1619170876877,2024-08-13 20:53:40,2024-08-27 06:00:00,2024-08-31 21:53:09,Tuesday,6
398,e,4,0,589.1206096929507,607.1619170876877,5.277031938010964,0.082,0.0331148503232784,2.222968061989036,0.010838476952154475,2.348921389264469,609.5,609.5108384769521,2024-08-13 20:53:40,2024-09-03 06:00:00,2024-09-03 06:15:36,Tuesday,6
399,f,1,0,591.8807241894159,591.8807241894159,4.101244123779452,0.041,0.1795199343635955,0.3987558762205481,0.06293590497700877,0.6822117155611523,592.5000000000001,592.5629359049772,2024-08-16 15:08:14,2024-08-17 06:00:00,2024-08-17 07:30:37,Saturday,6
400,b,1,0,592.1188848602668,592.1188848602668,4.2029356834634655,0.041,0.043050823196690347,0.29706431653653453,2.362156476995618,2.7432716167288427,592.5000000000001,594.8621564769958,2024-08-16 20:51:11,2024-08-17 06:00:00,2024-08-19 14:41:30,Saturday,6
401,f,1,0,592.453117655742,592.453117655742,4.508117054860804,0.041,0.01399939911883813,0.0,1.0634524207034373,1.1184518198222755,592.5081170548608,593.5715694755643,2024-08-17 04:52:29,2024-08-17 06:11:41,2024-08-18 07:43:03,Saturday,6
401,e,2,0,592.453117655742,593.5715694755643,5.746855051071407,0.123,0.05228557550716542,1.7531449489285933,0.22353764205068133,2.15196816648644,595.5000000000001,595.7235376420508,2024-08-17 04:52:29,2024-08-20 06:00:00,2024-08-20 11:21:53,Tuesday,6
401,e,3,0,592.453117655742,595.7235376420507,0.967149726390403,0.123,0.12061208433966075,0.0,0.6472274403921028,0.8908395247317635,595.9671497263904,596.6143771667826,2024-08-17 04:52:29,2024-08-20 17:12:41,2024-08-21 08:44:42,Tuesday,17
401,d,4,0,592.453117655742,596.6143771667824,1.753140005223031,0.082,0.05676283844054725,0.0,0.6197494444255676,0.7585122828661148,596.753140005223,597.3728894496486,2024-08-17 04:52:29,2024-08-21 12:04:31,2024-08-22 02:56:57,Wednesday,12
401,e,5,0,592.453117655742,597.3728894496486,2.5066748304691373,0.082,0.051785380820525286,0.0,1.4846384103954304,1.6184237912159558,597.5066748304691,598.9913132408645,2024-08-17 04:52:29,2024-08-22 06:09:36,2024-08-23 17:47:29,Thursday,6
401,d,6,0,592.453117655742,598.9913132408645,4.075392680775622,0.041,0.043079439911026335,0.42460731922437844,1.5745040551754472,2.0831908143108517,599.5,601.0745040551755,2024-08-17 04:52:29,2024-08-24 06:00:00,2024-08-25 19:47:17,Saturday,6
401,c,7,0,592.453117655742,601.0745040551753,6.231121144908229,0.041,0.11561708973289458,1.2688788550917707,1.5908725729470827,3.016368517771748,602.5000000000001,604.0908725729472,2024-08-17 04:52:29,2024-08-27 06:00:00,2024-08-28 20:10:51,Tuesday,6
402,c,1,0,593.1530929104445,593.1530929104445,5.2959406221370955,0.082,0.06084771169267089,2.2040593778629045,3.3815919957309815,5.728499085286557,595.5,598.881591995731,2024-08-17 21:40:27,2024-08-20 06:00:00,2024-08-23 15:09:29,Tuesday,6
402,e,2,0,593.1530929104445,598.881591995731,3.997522205215887,0.082,0.03393020948483282,0.0,2.5126681859233853,2.628598395408218,598.9975222052159,601.5101903911393,2024-08-17 21:40:27,2024-08-23 17:56:25,2024-08-26 06:14:40,Friday,17
403,e,1,0,593.7166044926606,593.7166044926606,5.8766883072702285,0.123,0.03708381460956475,1.6233116927297715,3.371844873266992,5.155240380606328,595.5,598.871844873267,2024-08-18 11:11:54,2024-08-20 06:00:00,2024-08-23 14:55:27,Tuesday,6
404,f,1,0,595.1741514024009,595.1741514024009,0.22010930356748304,0.041,0.004957901166634807,0.27989069643251696,0.8052791394754408,1.1311277370745927,595.5000000000001,596.3052791394756,2024-08-19 22:10:46,2024-08-20 06:00:00,2024-08-21 01:19:36,Tuesday,6
404,f,2,0,595.1741514024009,596.3052791394755,1.8571060934928028,0.082,0.46982695401725993,0.0,6.128737097270384,6.680564051287644,596.8571060934927,602.985843190763,2024-08-19 22:10:46,2024-08-21 14:34:13,2024-08-27 17:39:36,Wednesday,14
404,e,3,0,595.1741514024009,602.9858431907631,1.2170810595123385,0.082,0.14923786874915032,0.28291894048766153,2.4362649140880848,2.9504217233248964,603.5,605.936264914088,2024-08-19 22:10:46,2024-08-28 06:00:00,2024-08-30 16:28:13,Wednesday,6
404,e,4,0,595.1741514024009,605.936264914088,4.0834623345481305,0.082,0.06519742046004628,0.41653766545186954,2.519304377504198,3.083039463416114,606.5,609.0193043775042,2024-08-19 22:10:46,2024-08-31 06:00:00,2024-09-02 18:27:47,Saturday,6
404,c,5,0,595.1741514024009,609.0193043775041,0.22515397167660467,0.082,0.1238495941724504,0.27484602832339533,0.2837333158112287,0.7644289383070744,609.5,609.7837333158112,2024-08-19 22:10:46,2024-09-03 06:00:00,2024-09-03 12:48:34,Tuesday,6
404,e,6,0,595.1741514024009,609.7837333158112,1.1196959992295206,0.082,0.2539626834183254,0.38030400077047943,1.3148053996449987,2.0310720838338034,610.5,611.814805399645,2024-08-19 22:10:46,2024-09-04 06:00:00,2024-09-05 13:33:19,Wednesday,6
405,f,1,0,595.3856361223573,595.3856361223573,0.48315178896518773,0.041,0.05651566660792482,0.016848211034812266,0.3605622977751298,0.4749261754178669,595.5,595.8605622977751,2024-08-20 03:15:18,2024-08-20 06:00:00,2024-08-20 14:39:12,Tuesday,6
405,c,2,0,595.3856361223573,595.8605622977751,0.9516951584864728,0.041,0.050132860711390385,0.0,3.033470107623661,3.1246029683350516,595.9516951584866,598.9851652661102,2024-08-20 03:15:18,2024-08-20 16:50:26,2024-08-23 17:38:38,Tuesday,16
405,c,3,0,595.3856361223573,598.9851652661101,4.183376686343877,0.082,0.11621142023377654,0.3166233136561232,0.10434035404999396,0.6191750879398937,599.5,599.60434035405,2024-08-20 03:15:18,2024-08-24 06:00:00,2024-08-24 08:30:15,Saturday,6
405,b,4,0,595.3856361223573,599.60434035405,4.688210760280299,0.041,0.042870406230252234,0.0,0.4922481912996034,0.5761185975298556,599.6882107602803,600.1804589515799,2024-08-20 03:15:18,2024-08-24 10:31:01,2024-08-24 22:19:51,Saturday,10
405,e,5,0,595.3856361223573,600.1804589515799,5.3623596117839725,0.082,0.09990066020405275,2.1376403882160275,1.5504027258075146,3.869943774227595,602.5,604.0504027258075,2024-08-20 03:15:18,2024-08-27 06:00:00,2024-08-28 19:12:34,Tuesday,6
405,e,6,0,595.3856361223573,604.0504027258075,2.1524347857537123,0.082,0.020032059946219434,0.3475652142462877,0.5754381669653826,1.0250354411578897,604.5,605.0754381669653,2024-08-20 03:15:18,2024-08-29 06:00:00,2024-08-29 19:48:37,Thursday,6
405,c,7,0,595.3856361223573,605.0754381669655,3.1680274050114576,0.041,0.051589238046045885,0.33197259498854237,2.281721616247524,2.706283449282112,605.5000000000001,607.7817216162476,2024-08-20 03:15:18,2024-08-30 06:00:00,2024-09-01 12:45:40,Friday,6
405,c,8,0,595.3856361223573,607.7817216162475,5.839802809109301,0.041,0.01708119286179449,1.660197190890699,0.17303179907863248,1.891310182831126,609.5000000000001,609.6730317990788,2024-08-20 03:15:18,2024-09-03 06:00:00,2024-09-03 10:09:09,Tuesday,6
405,d,9,0,595.3856361223573,609.6730317990787,0.7265056612134231,0.0,0.05347386213476,0.0,9.482924350395532,9.536398212530292,609.7265056612134,619.2094300116089,2024-08-20 03:15:18,2024-09-03 11:26:10,2024-09-12 23:01:34,Tuesday,11
405,e,10,0,595.3856361223573,619.209430011609,3.4447043078906745,0.082,0.15327429628168912,0.0552956921093255,2.5302923275686204,2.820862315959635,619.5,622.0302923275686,2024-08-20 03:15:18,2024-09-13 06:00:00,2024-09-15 18:43:37,Friday,6
406,e,1,0,596.5986402539327,596.5986402539327,1.8718665813178177,0.082,0.19122632738517972,0.0,3.220457889130932,3.4936842165161117,596.8718665813178,600.0923244704487,2024-08-21 08:22:02,2024-08-21 14:55:29,2024-08-24 20:12:56,Wednesday,14
406,d,2,0,596.5986402539327,600.0923244704488,5.373061915948483,0.082,0.1987374454996046,2.126938084051517,2.0639086287156774,4.471584158266799,602.5,604.5639086287157,2024-08-21 08:22:02,2024-08-27 06:00:00,2024-08-29 07:32:01,Tuesday,6
406,e,3,0,596.5986402539327,604.5639086287156,2.8265627249576255,0.082,0.18065409624201798,0.0,2.427942713199906,2.690596809441924,604.8265627249576,607.2545054381575,2024-08-21 08:22:02,2024-08-29 13:50:15,2024-09-01 00:06:29,Thursday,13
406,c,4,0,596.5986402539327,607.2545054381575,5.3605933484249135,0.082,0.02408791026738764,2.1394066515750865,3.5063076965915254,5.751802258433999,609.5,613.0063076965915,2024-08-21 08:22:02,2024-09-03 06:00:00,2024-09-06 18:09:04,Tuesday,6
406,e,5,0,596.5986402539327,613.0063076965915,4.268031535589216,0.041,0.22072383899771575,0.23196846441078378,9.282224316621475,9.775916620029975,613.5000000000001,622.7822243166216,2024-08-21 08:22:02,2024-09-07 06:00:00,2024-09-16 12:46:24,Saturday,6
406,b,6,0,596.5986402539327,622.7822243166215,6.8538195548690055,0.041,0.030595238247493012,0.6461804451309945,0.14326766360310378,0.8610433469815912,623.5000000000001,623.6432676636032,2024-08-21 08:22:02,2024-09-17 06:00:00,2024-09-17 09:26:18,Tuesday,6
406,b,7,0,596.5986402539327,623.6432676636031,0.8092727462191078,0.123,0.043005082616061306,0.0,1.0196252078865022,1.1856302905025635,623.8092727462192,624.8288979541057,2024-08-21 08:22:02,2024-09-17 13:25:21,2024-09-18 13:53:36,Tuesday,13
406,e,8,0,596.5986402539327,624.8288979541056,2.0100738863427523,0.123,0.05817593223712078,0.4899261136572477,2.182049662273421,2.8531517081677897,625.5,627.6820496622735,2024-08-21 08:22:02,2024-09-19 06:00:00,2024-09-21 10:22:09,Thursday,6
406,e,9,0,596.5986402539327,627.6820496622735,4.682616806433316,0.0,0.0005671441598129564,0.0,0.9932783550795635,0.9938454992393765,627.6826168064333,628.6758951615129,2024-08-21 08:22:02,2024-09-21 10:22:58,2024-09-22 10:13:17,Saturday,10
407,e,1,0,597.9440958850827,597.9440958850827,3.0950509977617457,0.123,0.027955112679019473,0.40494900223825425,1.3767939576220332,1.9326980725393068,598.5,599.876793957622,2024-08-22 16:39:29,2024-08-23 06:00:00,2024-08-24 15:02:34,Friday,6
407,c,2,0,597.9440958850827,599.876793957622,5.235632966186017,0.041,0.3178390085640481,2.2643670338139827,10.080561970570875,12.703768012948906,602.5000000000001,612.580561970571,2024-08-22 16:39:29,2024-08-27 06:00:00,2024-09-06 07:56:00,Tuesday,6
408,e,1,0,598.4232894637748,598.4232894637748,3.8004523818527787,0.082,0.29516291807794315,0.0,5.188088772950852,5.565251691028795,598.8004523818528,603.9885411548037,2024-08-23 04:09:32,2024-08-23 13:12:39,2024-08-28 17:43:29,Friday,13
408,c,2,0,598.4232894637748,603.9885411548037,2.1992091708168573,0.123,0.08766801601317416,0.3007908291831427,2.366866248272142,2.878325093468459,604.5,606.8668662482721,2024-08-23 04:09:32,2024-08-29 06:00:00,2024-08-31 14:48:17,Thursday,6
408,e,3,0,598.4232894637748,606.8668662482721,5.019989491817569,0.082,0.07112324354544902,2.4800105081824313,1.7427130162713218,4.375846767999202,609.5,611.2427130162713,2024-08-23 04:09:32,2024-09-03 06:00:00,2024-09-04 23:49:30,Tuesday,6
409,e,1,0,598.6736848737692,598.6736848737692,3.9552670756351063,0.041,0.24058220186597176,0.0,2.778226584027641,3.0598087858936127,598.9552670756352,601.7334936596628,2024-08-23 10:10:06,2024-08-23 16:55:35,2024-08-26 11:36:13,Friday,16
409,e,2,0,598.6736848737692,601.7334936596628,6.878159053943136,0.041,0.103665394280304,0.6218409460568637,5.07339860453599,5.839904944873158,602.5,607.573398604536,2024-08-23 10:10:06,2024-08-27 06:00:00,2024-09-01 07:45:41,Tuesday,6
410,f,1,0,599.31007787084,599.31007787084,4.430118118065593,0.082,0.03804024722559566,0.06988188193440692,0.6432327610937684,0.833154890253771,599.5,600.1432327610937,2024-08-24 01:26:30,2024-08-24 06:00:00,2024-08-24 21:26:15,Saturday,6
410,e,2,0,599.31007787084,600.1432327610938,5.222161494883608,0.041,0.037928733789794236,2.2778385051163923,4.583710424325204,6.940477663231391,602.5000000000001,607.0837104243253,2024-08-24 01:26:30,2024-08-27 06:00:00,2024-08-31 20:00:32,Tuesday,6
411,c,1,0,600.0403253293234,600.0403253293234,5.289890952154224,0.082,0.1675656228308027,2.2101090478457763,0.8934861939528205,3.353160864629399,602.5,603.3934861939529,2024-08-24 18:58:04,2024-08-27 06:00:00,2024-08-28 03:26:37,Tuesday,6
411,d,2,0,600.0403253293234,603.3934861939529,1.479304708790778,0.082,0.0038185148378895094,0.020695291209221978,3.0376342506993415,3.144148056746453,603.5,606.5376342506994,2024-08-24 18:58:04,2024-08-28 06:00:00,2024-08-31 06:54:11,Wednesday,6
411,c,3,0,600.0403253293234,606.5376342506993,4.661250494520004,0.082,0.04161624382067891,0.0,0.014123590579336093,0.137739834400015,606.66125049452,606.6753740850993,2024-08-24 18:58:04,2024-08-31 09:52:12,2024-08-31 10:12:32,Saturday,9
411,e,4,0,600.0403253293234,606.6753740850993,4.797709362865362,0.0,0.12233527776607174,0.0,5.986499445012772,6.108834722778844,606.7977093628654,612.7842088078781,2024-08-24 18:58:04,2024-08-31 13:08:42,2024-09-06 12:49:15,Saturday,13
411,e,5,0,600.0403253293234,612.7842088078781,3.979603200392148,0.082,0.1133943925140115,0.0,1.373127966697641,1.5685223592116526,612.9796032003921,614.3527311670898,2024-08-24 18:58:04,2024-09-06 17:30:37,2024-09-08 02:27:55,Friday,17
411,d,6,0,600.0403253293234,614.3527311670898,5.392289850514317,0.0,0.039558683424449036,2.1077101494856834,2.0042729520651017,4.151541784975234,616.5,618.5042729520651,2024-08-24 18:58:04,2024-09-10 06:00:00,2024-09-12 06:06:09,Tuesday,6
411,c,7,0,600.0403253293234,618.5042729520651,2.7573355869523084,0.082,0.17106263488716933,0.0,3.4058920958121224,3.658954730699292,618.7573355869523,622.1632276827644,2024-08-24 18:58:04,2024-09-12 12:10:33,2024-09-15 21:55:02,Thursday,12
412,e,1,0,605.5622013971547,605.5622013971547,3.630096936195855,0.041,0.026895539041135764,0.0,0.586945747650093,0.6548412866912288,605.6300969361959,606.217042683846,2024-08-30 07:29:34,2024-08-30 09:07:20,2024-08-30 23:12:32,Friday,9
412,c,2,0,605.5622013971547,606.2170426838459,4.362167879039134,0.082,0.06312519519324189,0.13783212096086572,5.4027116709464815,5.685668987100589,606.5,611.9027116709465,2024-08-30 07:29:34,2024-08-31 06:00:00,2024-09-05 15:39:54,Saturday,6
413,e,1,0,607.7909838511379,607.7909838511379,5.981891501960149,0.041,0.14990765082225616,1.518108498039851,4.27341149217979,5.982427641041896,609.5,613.7734114921798,2024-09-01 12:59:01,2024-09-03 06:00:00,2024-09-07 12:33:42,Tuesday,6
413,c,2,0,607.7909838511379,613.7734114921798,4.906641621112271,0.082,0.051230128932440534,0.0,0.340758843008263,0.47398897194070355,613.9066416211122,614.2474004641205,2024-09-01 12:59:01,2024-09-07 15:45:33,2024-09-07 23:56:15,Saturday,15
413,c,3,0,607.7909838511379,614.2474004641205,5.300685319116383,0.0,0.05328485499592787,2.1993146808836173,0.01593383777565726,2.2685333736552025,616.5,616.5159338377756,2024-09-01 12:59:01,2024-09-10 06:00:00,2024-09-10 06:22:56,Tuesday,6
413,d,4,0,607.7909838511379,616.5159338377757,0.5579522258857423,0.041,0.0010183881100761197,0.0,1.1608735966529533,1.2028919847630295,616.5579522258859,617.7188258225389,2024-09-01 12:59:01,2024-09-10 07:23:27,2024-09-11 11:15:06,Tuesday,7
413,c,5,0,607.7909838511379,617.7188258225387,1.9185185792550783,0.041,0.1586927567163735,0.0,4.348042225358777,4.547734982075151,617.9185185792552,622.266560804614,2024-09-01 12:59:01,2024-09-11 16:02:40,2024-09-16 00:23:50,Wednesday,16
413,b,6,0,607.7909838511379,622.2665608046138,6.359401923101586,0.041,0.051841118487713916,1.1405980768984136,0.12112360106339268,1.3545627964495202,623.5,623.6211236010633,2024-09-01 12:59:01,2024-09-17 06:00:00,2024-09-17 08:54:25,Tuesday,6
413,e,7,0,607.7909838511379,623.6211236010633,0.704858743501859,0.082,0.0017351424385083044,0.0,1.5063448583309471,1.5900800007694553,623.7048587435019,625.2112036018328,2024-09-01 12:59:01,2024-09-17 10:54:59,2024-09-18 23:04:07,Tuesday,10
414,c,1,0,609.3011179479283,609.3011179479283,0.6699458360603785,0.082,0.2868278881320038,0.0,0.3495711513597147,0.7183990394917186,609.6699458360604,610.01951698742,2024-09-03 01:13:36,2024-09-03 10:04:43,2024-09-03 18:28:06,Tuesday,10
414,c,2,0,609.3011179479283,610.01951698742,1.0725235330559144,0.041,0.012006545635868037,0.4274764669440856,1.7139800563749212,2.194463068954875,610.5,612.2139800563749,2024-09-03 01:13:36,2024-09-04 06:00:00,2024-09-05 23:08:07,Wednesday,6
415,e,1,0,610.6606489806758,610.6606489806758,1.8639890696257453,0.082,0.1213400889499948,0.0,2.318383051958837,2.521723140908832,610.8639890696257,613.1823721215845,2024-09-04 09:51:20,2024-09-04 14:44:08,2024-09-06 22:22:36,Wednesday,14
415,e,2,0,610.6606489806758,613.1823721215846,4.492247793648744,0.123,0.18687567206412836,0.0077522063512560635,0.5152985529230503,0.8329264313384347,613.5000000000001,614.0152985529231,2024-09-04 09:51:20,2024-09-07 06:00:00,2024-09-07 18:22:01,Saturday,6
415,c,3,0,610.6606489806758,614.0152985529231,5.063604489704517,0.041,0.007305936781397002,2.4363955102954833,0.09225027843132019,2.5769517255082004,616.5000000000001,616.5922502784314,2024-09-04 09:51:20,2024-09-10 06:00:00,2024-09-10 08:12:50,Tuesday,6
415,d,4,0,610.6606489806758,616.5922502784314,0.6800110435409579,0.082,0.005760765109602242,0.0,0.16209404621281376,0.249854811322416,616.680011043541,616.8421050897538,2024-09-04 09:51:20,2024-09-10 10:19:12,2024-09-10 14:12:37,Tuesday,10
415,b,5,0,610.6606489806758,616.8421050897538,0.9790729526507675,0.082,0.0549678628969889,0.0,3.573874066413873,3.710841929310862,616.9790729526508,620.5529470190646,2024-09-04 09:51:20,2024-09-10 17:29:51,2024-09-14 07:16:14,Tuesday,17
415,d,6,0,610.6606489806758,620.5529470190646,4.596243703445111,0.041,0.002296684380449866,0.0,1.6961522696492404,1.7394489540296902,620.5962437034451,622.2923959730944,2024-09-04 09:51:20,2024-09-14 08:18:35,2024-09-16 01:01:03,Saturday,8
415,b,7,0,610.6606489806758,622.2923959730944,6.396009357372918,0.082,0.02161338427859014,1.1039906426270818,4.116294996015381,5.323899022921053,623.5,627.6162949960154,2024-09-04 09:51:20,2024-09-17 06:00:00,2024-09-21 08:47:27,Tuesday,6
416,c,1,0,613.3737734552851,613.3737734552851,4.471128890728323,0.041,0.05635543544320257,0.028871109271676687,0.7184482947917983,0.8446748395066775,613.5,614.2184482947918,2024-09-07 02:58:14,2024-09-07 06:00:00,2024-09-07 23:14:33,Saturday,6
416,e,2,0,613.3737734552851,614.2184482947918,5.321158585183639,0.082,0.020710290391935206,2.178841414816361,2.1924246249565695,4.473976330164866,616.5,618.6924246249565,2024-09-07 02:58:14,2024-09-10 06:00:00,2024-09-12 10:37:05,Tuesday,6
416,e,3,0,613.3737734552851,618.6924246249566,2.8832807736931727,0.082,0.10885614873651804,0.0,0.5395360744937112,0.7303922232302292,618.8832807736932,619.4228168481869,2024-09-07 02:58:14,2024-09-12 15:11:55,2024-09-13 04:08:51,Thursday,15
416,c,4,0,613.3737734552851,619.4228168481868,3.527858190718007,0.082,0.023041342531176304,0.0,2.7412483165201618,2.846289659051338,619.527858190718,622.2691065072381,2024-09-07 02:58:14,2024-09-13 06:40:06,2024-09-16 00:27:30,Friday,6
416,c,5,0,613.3737734552851,622.2691065072381,6.419487287497532,0.123,0.02738078025941447,1.0805127125024683,2.6714619538910283,3.902355446652911,623.5,626.171461953891,2024-09-07 02:58:14,2024-09-17 06:00:00,2024-09-19 22:06:54,Tuesday,6
416,e,6,0,613.3737734552851,626.171461953891,3.329540640311052,0.123,0.035078686419971666,0.1704593596889481,3.802234705708107,4.130772751817027,626.5,630.3022347057081,2024-09-07 02:58:14,2024-09-20 06:00:00,2024-09-24 01:15:13,Friday,6
417,d,1,0,614.1734455723243,614.1734455723243,5.276424168055314,0.082,0.02097859573103031,2.223575831944686,6.12042620993311,8.446980637608826,616.5,622.6204262099332,2024-09-07 22:09:45,2024-09-10 06:00:00,2024-09-16 08:53:24,Tuesday,6
417,e,2,0,614.1734455723243,622.6204262099332,6.845547414526891,0.041,0.18412120459371867,0.6544525854731091,0.0025930409018947347,0.8821668309687225,623.5,623.5025930409018,2024-09-07 22:09:45,2024-09-17 06:00:00,2024-09-17 06:03:44,Tuesday,6
418,b,1,0,614.2858708631869,614.2858708631869,5.357786585777035,0.041,0.030915722590148683,2.142213414222965,0.12247116221512575,2.3366002990282397,616.5000000000001,616.6224711622152,2024-09-08 00:51:39,2024-09-10 06:00:00,2024-09-10 08:56:21,Tuesday,6
418,b,2,0,614.2858708631869,616.6224711622151,0.6678031117069168,0.0,0.04533194949180542,0.0,3.994839814205267,4.040171763697073,616.6678031117069,620.6626429259122,2024-09-08 00:51:39,2024-09-10 10:01:38,2024-09-14 09:54:12,Tuesday,10
418,e,3,0,614.2858708631869,620.6626429259122,5.309443220358389,0.041,0.605800294446194,2.1905567796416108,3.2642245485607178,6.101581622648522,623.5000000000001,626.7642245485608,2024-09-08 00:51:39,2024-09-17 06:00:00,2024-09-20 12:20:29,Tuesday,6
418,c,4,0,614.2858708631869,626.7642245485607,3.8335329100578974,0.041,0.028308361497218628,0.0,0.037114431578786,0.10642279307600463,626.833532910058,626.8706473416368,2024-09-08 00:51:39,2024-09-20 14:00:17,2024-09-20 14:53:43,Friday,14
418,c,5,0,614.2858708631869,626.8706473416368,4.177455275225839,0.082,0.22480793358908888,0.3225447247741613,3.115581024151401,3.744933682514651,627.5,630.6155810241514,2024-09-08 00:51:39,2024-09-21 06:00:00,2024-09-24 08:46:26,Saturday,6
419,e,1,0,615.1253704933258,615.1253704933258,6.4875832027814795,0.082,0.2802127094556616,1.0124167972185205,1.3624990808174966,2.7371285874916786,616.5,617.8624990808175,2024-09-08 21:00:32,2024-09-10 06:00:00,2024-09-11 14:41:59,Tuesday,6
