caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
394,g,2,0,648.5554790083524,650.6319716453838,6.755432820491137,0.123,0.0004611751073277887,0.7445671795088629,0.6058872269234757,1.4739155815396665,651.5000000000001,652.1058872269236,2024-10-12 07:19:53,2024-10-15 06:00:00,2024-10-15 20:32:28,Tuesday,6
394,i,3,0,648.5554790083524,652.1058872269235,1.343011526882492,0.082,0.15512429995893856,0.15698847311750797,5.376846568591612,5.770959341668058,652.5,657.8768465685916,2024-10-12 07:19:53,2024-10-16 06:00:00,2024-10-21 15:02:39,Wednesday,6
394,d,4,0,648.5554790083524,657.8768465685915,6.973333027534068,0.041,0.05548645894258184,0.5266669724659323,6.135509356418715,6.7586627878272285,658.5000000000001,664.6355093564189,2024-10-12 07:19:53,2024-10-22 06:00:00,2024-10-28 09:15:08,Tuesday,6
394,j,5,0,648.5554790083524,664.6355093564188,6.789044477900802,0.041,0.11253512148200065,0.7109555220991979,10.653833487376303,11.518324130957502,665.5,676.1538334873763,2024-10-12 07:19:53,2024-10-29 06:00:00,2024-11-08 21:41:31,Tuesday,6
394,c,6,0,648.5554790083524,676.1538334873762,4.237314227031561,0.082,0.001480739655306821,0.26268577296843887,0.5294090452559503,0.875575557879696,676.5,677.029409045256,2024-10-12 07:19:53,2024-11-09 06:00:00,2024-11-09 18:42:20,Saturday,6
394,h,7,0,648.5554790083524,677.0294090452559,5.115969985389711,0.082,0.0045609401338480085,2.384030014610289,0.057675697367563825,2.528266652111701,679.5,679.5576756973676,2024-10-12 07:19:53,2024-11-12 06:00:00,2024-11-12 07:23:03,Tuesday,6
394,e,8,0,648.5554790083524,679.5576756973676,0.5909339784114991,0.0,0.0332582810438945,0.0,0.2137176420855394,0.2469759231294339,679.5909339784115,679.804651620497,2024-10-12 07:19:53,2024-11-12 08:10:56,2024-11-12 13:18:41,Tuesday,8
394,k,9,0,648.5554790083524,679.804651620497,0.8661551198007373,0.041,0.020503499303770337,0.0,0.54371620507482,0.6052197043785903,679.8661551198009,680.4098713248757,2024-10-12 07:19:53,2024-11-12 14:47:15,2024-11-13 03:50:12,Tuesday,14
394,b,10,0,648.5554790083524,680.4098713248756,1.4965547266515387,0.082,0.0046834017759811225,0.003445273348461342,0.23486937103379998,0.32499804615824246,680.5,680.7348693710338,2024-10-12 07:19:53,2024-11-13 06:00:00,2024-11-13 11:38:12,Wednesday,6
395,f,1,0,651.1042086965651,651.1042086965651,0.18625969754350535,0.082,5.100097838229227e-05,0.31374030245649465,0.01829262984471622,0.41408393327959314,651.5,651.5182926298447,2024-10-14 20:30:03,2024-10-15 06:00:00,2024-10-15 06:26:20,Tuesday,6
395,g,2,0,651.1042086965651,651.5182926298447,0.6516906169258618,0.123,0.010397987081158813,0.0,0.36385728913831833,0.4972552762194771,651.651690616926,652.0155479060643,2024-10-14 20:30:03,2024-10-15 09:38:26,2024-10-15 18:22:23,Tuesday,9
395,i,3,0,651.1042086965651,652.0155479060642,1.0531026335064553,0.0,0.037554727442253764,0.4468973664935447,0.011350057389215521,0.495802151325014,652.5,652.5113500573892,2024-10-14 20:30:03,2024-10-16 06:00:00,2024-10-16 06:16:20,Wednesday,6
395,d,4,0,651.1042086965651,652.5113500573892,1.71444425659206,0.123,0.08009419920285005,0.0,4.956942066195469,5.160036265398319,652.7144442565922,657.6713863227876,2024-10-14 20:30:03,2024-10-16 11:08:47,2024-10-21 10:06:47,Wednesday,11
395,j,5,0,651.1042086965651,657.6713863227875,6.720365117022993,0.041,0.00797879423549912,0.7796348829770068,2.7137649303303912,3.542378607542897,658.5000000000001,661.2137649303305,2024-10-14 20:30:03,2024-10-22 06:00:00,2024-10-24 23:07:49,Tuesday,6
395,c,6,0,651.1042086965651,661.2137649303304,3.310948881265176,0.082,0.015183950934730524,0.18905111873482383,3.4805972419934945,3.766832311663049,661.5,664.9805972419935,2024-10-14 20:30:03,2024-10-25 06:00:00,2024-10-28 17:32:03,Friday,6
395,h,7,0,651.1042086965651,664.9805972419935,0.13443985918536328,0.123,0.030842617191925048,0.3655601408146367,0.04863384293761973,0.5680366009441815,665.5000000000001,665.5486338429378,2024-10-14 20:30:03,2024-10-29 06:00:00,2024-10-29 07:10:01,Tuesday,6
395,e,8,0,651.1042086965651,665.5486338429376,0.5882605743109934,0.0,0.03962673137337381,0.0,0.042948630871489285,0.08257536224486309,665.588260574311,665.6312092051825,2024-10-14 20:30:03,2024-10-29 08:07:05,2024-10-29 09:08:56,Tuesday,8
395,k,9,0,651.1042086965651,665.6312092051825,0.6752806915849305,0.041,0.003071486402413717,0.0,8.961981837101554,9.006053323503968,665.6752806915849,674.6372625286865,2024-10-14 20:30:03,2024-10-29 10:12:24,2024-11-07 09:17:39,Tuesday,10
395,b,10,0,651.1042086965651,674.6372625286864,2.7818784045657594,0.082,0.06261587587933119,0.0,0.5848846955366988,0.72950057141603,674.7818784045658,675.3667631001025,2024-10-14 20:30:03,2024-11-07 12:45:54,2024-11-08 02:48:08,Thursday,12
396,f,1,0,654.8193279901844,654.8193279901844,3.975204511240122,0.082,0.07387652105568436,0.0,0.3521390131288728,0.5080155341845571,654.9752045112401,655.327343524369,2024-10-18 13:39:49,2024-10-18 17:24:17,2024-10-19 01:51:22,Friday,17
396,g,2,0,654.8193279901844,655.327343524369,4.485569388542217,0.123,0.035225864173238496,0.014430611457783016,2.4905350883439725,2.663191563974994,655.5,657.990535088344,2024-10-18 13:39:49,2024-10-19 06:00:00,2024-10-21 17:46:22,Saturday,6
396,i,3,0,654.8193279901844,657.990535088344,0.13085090760148432,0.041,0.09931581925750863,0.3691490923985157,9.663974489903767,10.173439401559792,658.5000000000001,668.1639744899039,2024-10-18 13:39:49,2024-10-22 06:00:00,2024-10-31 21:56:07,Tuesday,6
396,d,4,0,654.8193279901844,668.1639744899038,3.227013028733495,0.041,0.022038538829739072,0.27298697126650495,0.976651228562607,1.3126767386588511,668.5000000000001,669.4766512285627,2024-10-18 13:39:49,2024-11-01 06:00:00,2024-11-02 05:26:22,Friday,6
396,j,5,0,654.8193279901844,669.4766512285627,4.710442665723349,0.082,0.15179143716067206,0.0,0.8463858842388929,1.0801773213995651,669.7104426657233,670.5568285499622,2024-10-18 13:39:49,2024-11-02 11:03:02,2024-11-03 07:21:49,Saturday,11
396,c,6,0,654.8193279901844,670.5568285499622,5.652137919283973,0.041,0.05430936932171503,1.8478620807160269,2.6545729467818058,4.5977443968195475,672.5,675.1545729467819,2024-10-18 13:39:49,2024-11-05 06:00:00,2024-11-07 21:42:35,Tuesday,6
396,h,7,0,654.8193279901844,675.1545729467817,3.286865467616053,0.082,0.050292520834307214,0.21313453238394686,0.14057359270707523,0.4860006459253293,675.5,675.640573592707,2024-10-18 13:39:49,2024-11-08 06:00:00,2024-11-08 09:22:25,Friday,6
396,e,8,0,654.8193279901844,675.640573592707,3.6885642076566683,0.041,0.006990614949692428,0.0,0.11748370882540324,0.16547432377509566,675.6885642076568,675.8060479164822,2024-10-18 13:39:49,2024-11-08 10:31:31,2024-11-08 13:20:42,Friday,10
396,k,9,0,654.8193279901844,675.8060479164822,3.9443537224688043,0.123,0.015305805986636216,0.0,0.4278265585579397,0.5661323645445759,675.9443537224688,676.3721802810268,2024-10-18 13:39:49,2024-11-08 16:39:52,2024-11-09 02:55:56,Friday,16
396,b,10,0,654.8193279901844,676.3721802810268,4.5784634490992175,0.082,0.12428316807240503,0.0,0.888170986338519,1.094454154410924,676.5784634490992,677.4666344354378,2024-10-18 13:39:49,2024-11-09 07:52:59,2024-11-10 05:11:57,Saturday,7
397,f,1,0,655.3307825649232,655.3307825649232,4.403862001250786,0.041,0.03207943632761028,0.0961379987492137,1.0097860266706478,1.1790034617474716,655.5000000000001,656.5097860266708,2024-10-19 01:56:19,2024-10-19 06:00:00,2024-10-20 06:14:05,Saturday,6
397,g,2,0,655.3307825649232,656.5097860266707,5.635199141849739,0.041,0.08441311517902476,1.8648008581502609,0.6872782113420084,2.6774921846712942,658.5,659.187278211342,2024-10-19 01:56:19,2024-10-22 06:00:00,2024-10-22 22:29:40,Tuesday,6
397,i,3,0,655.3307825649232,659.187278211342,1.2940851200128236,0.082,0.024806908670835,0.2059148799871764,3.0445743651628936,3.357296153820905,659.5,662.5445743651629,2024-10-19 01:56:19,2024-10-23 06:00:00,2024-10-26 07:04:11,Wednesday,6
397,d,4,0,655.3307825649232,662.5445743651629,4.662661967516442,0.082,0.036087602353500996,0.0,1.7038503464329053,1.8219379487864062,662.6626619675164,664.3665123139493,2024-10-19 01:56:19,2024-10-26 09:54:13,2024-10-28 02:47:46,Saturday,9
397,j,5,0,655.3307825649232,664.3665123139493,6.637373375826769,0.041,0.22986106187741592,0.862626624173231,0.18576573582077457,1.3192534218714214,665.5,665.6857657358207,2024-10-19 01:56:19,2024-10-29 06:00:00,2024-10-29 10:27:30,Tuesday,6
397,c,6,0,655.3307825649232,665.6857657358207,0.7298945238370607,0.0,0.04412878801631687,0.0,1.0988846572534021,1.143013445269719,665.7298945238371,666.8287791810905,2024-10-19 01:56:19,2024-10-29 11:31:02,2024-10-30 13:53:26,Tuesday,11
397,h,7,0,655.3307825649232,666.8287791810905,1.9555314512595032,0.082,0.044752270169061886,0.0,0.1195279967263549,0.24628026689541677,666.9555314512595,667.0750594479858,2024-10-19 01:56:19,2024-10-30 16:55:57,2024-10-30 19:48:05,Wednesday,16
397,e,8,0,655.3307825649232,667.0750594479858,2.1211168976956287,0.041,0.005057449709792696,0.3788831023043713,1.895778887464554,2.320719439478718,667.5,669.3957788874645,2024-10-19 01:56:19,2024-10-31 06:00:00,2024-11-02 03:29:55,Thursday,6
397,k,9,0,655.3307825649232,669.3957788874645,4.4371825134227265,0.0,0.041403625958163576,0.06281748657727348,1.5067679109831948,1.610989023518632,669.5,671.0067679109832,2024-10-19 01:56:19,2024-11-02 06:00:00,2024-11-03 18:09:44,Saturday,6
397,b,10,0,655.3307825649232,671.0067679109832,6.325247374700439,0.082,0.2364794637173144,1.1747526252995613,0.433802857006878,1.9270349460237535,672.5,672.9338028570069,2024-10-19 01:56:19,2024-11-05 06:00:00,2024-11-05 16:24:40,Tuesday,6
398,f,1,0,656.7563497550424,656.7563497550424,5.982070210249844,0.041,0.1847204552074635,1.5179297897501556,1.3930347206882712,3.13668496564589,658.5,659.8930347206883,2024-10-20 12:09:08,2024-10-22 06:00:00,2024-10-23 15:25:58,Tuesday,6
398,g,2,0,656.7563497550424,659.8930347206883,1.9823335413221912,0.0,0.08929882063389476,0.0,0.8138645219336267,0.9031633425675214,659.9823335413222,660.7961980632558,2024-10-20 12:09:08,2024-10-23 17:34:33,2024-10-24 13:06:31,Wednesday,17
398,i,3,0,656.7563497550424,660.7961980632558,3.028407474817982,0.041,0.19120941156217397,0.4715925251820181,5.760301322677767,6.464103259421959,661.5000000000001,667.2603013226778,2024-10-20 12:09:08,2024-10-25 06:00:00,2024-10-31 00:14:50,Friday,6
398,d,4,0,656.7563497550424,667.2603013226777,2.293493699394503,0.0,0.03319237671678876,0.20650630060549702,11.431182274936857,11.670880952259143,667.5,678.9311822749369,2024-10-20 12:09:08,2024-10-31 06:00:00,2024-11-11 16:20:54,Thursday,6
398,j,5,0,656.7563497550424,678.9311822749369,0.25351554983888036,0.041,0.2813332749020602,0.24648445016111964,2.513741500274207,3.082559225337387,679.5000000000001,682.0137415002744,2024-10-20 12:09:08,2024-11-12 06:00:00,2024-11-14 18:19:47,Tuesday,6
398,c,6,0,656.7563497550424,682.0137415002743,3.4568316156719447,0.082,0.3610901153977215,0.043168384328055254,2.565986705570082,3.0522452052958586,682.5,685.06598670557,2024-10-20 12:09:08,2024-11-15 06:00:00,2024-11-17 19:35:01,Friday,6
398,h,7,0,656.7563497550424,685.0659867055701,6.225423663297988,0.082,0.07743695772789055,1.2745763367020118,0.022391864109509243,1.4564051585394118,686.5,686.5223918641095,2024-10-20 12:09:08,2024-11-19 06:00:00,2024-11-19 06:32:14,Tuesday,6
398,e,8,0,656.7563497550424,686.5223918641095,0.630128798768169,0.041,0.06673693465865492,0.0,0.10829997519006511,0.21603690984872004,686.6301287987683,686.7384287739584,2024-10-20 12:09:08,2024-11-19 09:07:23,2024-11-19 11:43:20,Tuesday,9
398,k,9,0,656.7563497550424,686.7384287739583,0.8537972992282903,0.082,0.03336852526997731,0.0,1.1369771474530277,1.252345672723005,686.8537972992283,687.9907744466814,2024-10-20 12:09:08,2024-11-19 14:29:28,2024-11-20 17:46:42,Tuesday,14
398,b,10,0,656.7563497550424,687.9907744466813,2.0683278558277607,0.041,0.03655340914646773,0.4316721441722393,2.7464422039064114,3.2556677572251185,688.5,691.2464422039064,2024-10-20 12:09:08,2024-11-21 06:00:00,2024-11-23 23:54:52,Thursday,6
399,f,1,0,658.301618226861,658.301618226861,0.4622255244536291,0.041,0.1196072975926613,0.03777447554637092,3.018594795172944,3.2169765683119764,658.5000000000001,661.518594795173,2024-10-22 01:14:19,2024-10-22 06:00:00,2024-10-25 06:26:46,Tuesday,6
399,g,2,0,658.301618226861,661.518594795173,3.56367318853313,0.041,0.004078393360069208,0.0,2.84140490172475,2.886483295084819,661.5636731885331,664.4050780902579,2024-10-22 01:14:19,2024-10-25 07:31:41,2024-10-28 03:43:18,Friday,7
399,i,3,0,658.301618226861,664.4050780902579,6.572911578332423,0.082,0.08583348807455915,0.9270884216675768,17.07381390994797,18.168735819690106,665.5,682.573813909948,2024-10-22 01:14:19,2024-10-29 06:00:00,2024-11-15 07:46:17,Tuesday,6
399,d,4,0,658.301618226861,682.5738139099481,3.7015066105085452,0.082,0.04569270056052403,0.0,7.315912819126379,7.443605519686903,682.7015066105085,690.017419429635,2024-10-22 01:14:19,2024-11-15 10:50:10,2024-11-22 18:25:05,Friday,10
399,j,5,0,658.301618226861,690.017419429635,4.113859658188744,0.041,0.05544022855374971,0.3861403418112559,6.8093716913049995,7.291952261670005,690.5,697.309371691305,2024-10-22 01:14:19,2024-11-23 06:00:00,2024-11-30 01:25:29,Saturday,6
399,c,6,0,658.301618226861,697.3093716913049,4.4501641071935865,0.082,0.05879241588870629,0.04983589280641354,0.8696678992901351,1.060296207985255,697.5,698.3696678992901,2024-10-22 01:14:19,2024-11-30 06:00:00,2024-12-01 02:52:19,Saturday,6
399,h,7,0,658.301618226861,698.3696678992902,5.558686660891453,0.041,0.1480187616012113,1.9413133391085466,0.0019187685765331035,2.132250869286291,700.5,700.5019187685765,2024-10-22 01:14:19,2024-12-03 06:00:00,2024-12-03 06:02:45,Tuesday,6
399,e,8,0,658.301618226861,700.5019187685765,0.6650711191165328,0.123,0.04015235054000285,0.0,0.04909942515313591,0.21225177569313874,700.6650711191165,700.7141705442697,2024-10-22 01:14:19,2024-12-03 09:57:42,2024-12-03 11:08:24,Tuesday,9
399,k,9,0,658.301618226861,700.7141705442697,0.8075269404635037,0.082,0.0113563961937717,0.0,7.700644911933924,7.794001308127696,700.8075269404634,708.5081718523974,2024-10-22 01:14:19,2024-12-03 13:22:50,2024-12-11 06:11:46,Tuesday,13
399,b,10,0,658.301618226861,708.5081718523974,1.6865988157981064,0.041,0.1374269634007951,0.0,6.39266117967113,6.5710881430719255,708.6865988157982,715.0792599954693,2024-10-22 01:14:19,2024-12-11 10:28:42,2024-12-17 19:54:08,Wednesday,10
400,f,1,0,662.270341399199,662.270341399199,4.404141782422016,0.041,0.09280038322305907,0.09585821757798385,0.07256884038467173,0.30222744118571465,662.5000000000001,662.5725688403847,2024-10-26 00:29:17,2024-10-26 06:00:00,2024-10-26 07:44:29,Saturday,6
400,g,2,0,662.270341399199,662.5725688403846,4.990470769497165,0.041,0.37690192911257764,0.0,2.836486179962191,3.254388109074769,662.9904707694973,665.8269569494595,2024-10-26 00:29:17,2024-10-26 17:46:16,2024-10-29 13:50:49,Saturday,17
400,i,3,0,662.270341399199,665.8269569494594,1.0079979318403502,0.082,0.09904098238102055,0.49200206815964975,1.1013252073384736,1.774368257879144,666.5,667.6013252073385,2024-10-26 00:29:17,2024-10-30 06:00:00,2024-10-31 08:25:54,Wednesday,6
400,d,4,0,662.270341399199,667.6013252073385,2.844011479171968,0.123,0.11968627183341558,0.0,8.197132826249016,8.439819098082431,667.844011479172,676.041144305421,2024-10-26 00:29:17,2024-10-31 14:15:22,2024-11-08 18:59:14,Thursday,14
400,j,5,0,662.270341399199,676.041144305421,4.072280775552258,0.0,0.03113647013126321,0.4277192244477419,9.305427454167441,9.764283148746447,676.5,685.8054274541674,2024-10-26 00:29:17,2024-11-09 06:00:00,2024-11-18 13:19:48,Saturday,6
400,c,6,0,662.270341399199,685.8054274541674,6.967513653942319,0.041,0.12108619977482465,0.5324863460576807,0.05518520969948218,0.7497577555319875,686.5,686.5551852096995,2024-10-26 00:29:17,2024-11-19 06:00:00,2024-11-19 07:19:28,Tuesday,6
400,h,7,0,662.270341399199,686.5551852096994,0.6553699941716786,0.041,0.059184784472311805,0.0,0.11018394754182602,0.2103687320141378,686.6553699941718,686.7655539417136,2024-10-26 00:29:17,2024-11-19 09:43:43,2024-11-19 12:22:23,Tuesday,9
400,e,8,0,662.270341399199,686.7655539417135,0.9004574018401854,0.082,0.05290346012666543,0.0,0.38609924341014834,0.5210027035368138,686.9004574018402,687.2865566452504,2024-10-26 00:29:17,2024-11-19 15:36:39,2024-11-20 00:52:38,Tuesday,15
400,k,9,0,662.270341399199,687.2865566452504,1.3145791128456494,0.0,0.02802246759526336,0.18542088715435057,1.9243808515633587,2.1378242063129727,687.5,689.4243808515633,2024-10-26 00:29:17,2024-11-20 06:00:00,2024-11-22 04:11:06,Wednesday,6
400,b,10,0,662.270341399199,689.4243808515633,3.5343808348734456,0.082,0.027999983310063523,0.0,1.642028191383867,1.7520281746939306,689.5343808348734,691.1764090262573,2024-10-26 00:29:17,2024-11-22 06:49:30,2024-11-23 22:14:01,Friday,6
401,f,1,0,664.287945932748,664.287945932748,6.533448064891331,0.082,0.16350213214329268,0.9665519351086687,1.0939929509510644,2.3060470182030257,665.5,666.593992950951,2024-10-28 00:54:38,2024-10-29 06:00:00,2024-10-30 08:15:20,Tuesday,6
401,g,2,0,664.287945932748,666.593992950951,1.6724768891014037,0.041,0.03748393815038101,0.0,2.4899311820808165,2.5684151202311973,666.6724768891014,669.1624080711822,2024-10-28 00:54:38,2024-10-30 10:08:22,2024-11-01 21:53:52,Wednesday,10
401,i,3,0,664.287945932748,669.1624080711822,4.29047438061707,0.041,0.08706630943492695,0.20952561938293002,0.4095274679580023,0.7471193967758593,669.5000000000001,669.9095274679581,2024-10-28 00:54:38,2024-11-02 06:00:00,2024-11-02 15:49:43,Saturday,6
401,d,4,0,664.287945932748,669.909527467958,4.992466955826444,0.041,0.041939487868380906,0.0,2.4635066525374585,2.5464461404058394,669.9924669558264,672.4559736083639,2024-10-28 00:54:38,2024-11-02 17:49:09,2024-11-05 04:56:36,Saturday,17
401,j,5,0,664.287945932748,672.4559736083638,0.7595308353653536,0.082,0.22155722700149905,0.0,6.51892684151309,6.822484068514589,672.7595308353654,679.2784576768785,2024-10-28 00:54:38,2024-11-05 12:13:43,2024-11-12 00:40:58,Tuesday,12
401,c,6,0,664.287945932748,679.2784576768784,0.3472036742865612,0.041,0.027745997408250317,0.15279632571343882,0.16125690512731375,0.3827992282490029,679.5000000000001,679.6612569051274,2024-10-28 00:54:38,2024-11-12 06:00:00,2024-11-12 09:52:12,Tuesday,6
401,h,7,0,664.287945932748,679.6612569051274,0.8642069368999046,0.123,0.07995003177253442,0.0,0.07150477992686505,0.27445481169939945,679.8642069369,679.9357117168269,2024-10-28 00:54:38,2024-11-12 14:44:27,2024-11-12 16:27:25,Tuesday,14
401,e,8,0,664.287945932748,679.9357117168267,1.218050090165093,0.041,0.2413383733383345,0.281949909834907,0.15792163069547863,0.72220991386872,680.5,680.6579216306955,2024-10-28 00:54:38,2024-11-13 06:00:00,2024-11-13 09:47:24,Wednesday,6
401,k,9,0,664.287945932748,680.6579216306955,1.7980248989949814,0.123,0.01710326829955699,0.0,7.745336981260403,7.885440249559959,680.7980248989951,688.5433618802555,2024-10-28 00:54:38,2024-11-13 13:09:09,2024-11-21 07:02:26,Wednesday,13
401,b,10,0,664.287945932748,688.5433618802554,2.6487042831400913,0.041,0.06434240288473507,0.0,1.9618526138101087,2.0671950166948436,688.6487042831402,690.6105568969504,2024-10-28 00:54:38,2024-11-21 09:34:08,2024-11-23 08:39:12,Thursday,9
402,f,1,0,664.8366642147686,664.8366642147686,6.9605326592482015,0.082,0.04186844447968006,0.5394673407517985,1.7041158310079394,2.3674516162394177,665.5,667.2041158310079,2024-10-28 14:04:47,2024-10-29 06:00:00,2024-10-30 22:53:55,Tuesday,6
402,g,2,0,664.8366642147686,667.204115831008,2.2615474483732214,0.041,0.016431617365186935,0.23845255162677859,2.232160668980764,2.5280448379727294,667.5000000000001,669.7321606689809,2024-10-28 14:04:47,2024-10-31 06:00:00,2024-11-02 11:34:18,Thursday,6
402,i,3,0,664.8366642147686,669.7321606689808,4.7976237818885465,0.0,0.06546311290774269,0.0,4.257883634522356,4.323346747430099,669.7976237818885,674.0555074164109,2024-10-28 14:04:47,2024-11-02 13:08:34,2024-11-06 19:19:55,Saturday,13
402,d,4,0,664.8366642147686,674.0555074164109,2.159209131159173,0.041,0.06270171474820266,0.340790868840827,8.28028563888361,8.72477822247264,674.5,682.7802856388836,2024-10-28 14:04:47,2024-11-07 06:00:00,2024-11-15 12:43:36,Thursday,6
402,j,5,0,664.8366642147686,682.7802856388836,3.9121902462565004,0.082,0.049904607372972525,0.0,12.134819572059381,12.266724179432353,682.9121902462565,695.0470098183159,2024-10-28 14:04:47,2024-11-15 15:53:33,2024-11-27 19:07:41,Friday,15
402,c,6,0,664.8366642147686,695.0470098183159,2.257285681069561,0.123,0.08727586275363489,0.24271431893043882,0.4493638468304154,0.9023540285144891,695.5,695.9493638468305,2024-10-28 14:04:47,2024-11-28 06:00:00,2024-11-28 16:47:05,Thursday,6
402,h,7,0,664.8366642147686,695.9493638468305,2.999789854739788,0.041,0.009426007909375991,0.0,0.015300363820672723,0.06572637173004872,695.9997898547399,696.0150902185605,2024-10-28 14:04:47,2024-11-28 17:59:41,2024-11-28 18:21:43,Thursday,17
402,e,8,0,664.8366642147686,696.0150902185605,3.2374867410741217,0.082,0.1403965225135219,0.2625132589258783,0.15074299697007518,0.6356527784094753,696.4999999999999,696.6507429969699,2024-10-28 14:04:47,2024-11-29 05:59:59,2024-11-29 09:37:04,Friday,5
402,k,9,0,664.8366642147686,696.65074299697,3.739829725032564,0.041,0.04808672806252834,0.0,0.7396886450825695,0.8287753731450979,696.7398297250327,697.4795183701152,2024-10-28 14:04:47,2024-11-29 11:45:21,2024-11-30 05:30:30,Friday,11
402,b,10,0,664.8366642147686,697.4795183701151,4.521919176053075,0.041,0.0014008059379385616,0.0,1.0670704579830117,1.1094712639209503,697.5219191760531,698.5889896340361,2024-10-28 14:04:47,2024-11-30 06:31:33,2024-12-01 08:08:08,Saturday,6
403,f,1,0,666.0447422089469,666.0447422089469,1.3888183342960474,0.123,0.22107612534918505,0.1111816657039526,0.22975025636905314,0.6850080474221908,666.5000000000001,666.7297502563691,2024-10-29 19:04:25,2024-10-30 06:00:00,2024-10-30 11:30:50,Wednesday,6
403,g,2,0,666.0447422089469,666.7297502563691,1.8146437408381644,0.082,0.0028934844689967884,0.0,2.3635036024921496,2.448397086961146,666.8146437408382,669.1781473433304,2024-10-29 19:04:25,2024-10-30 13:33:05,2024-11-01 22:16:31,Wednesday,13
403,i,3,0,666.0447422089469,669.1781473433302,4.441196663876212,0.082,0.18104932054593037,0.05880333612378763,2.5105350277272125,2.8323876843969304,669.5,672.0105350277272,2024-10-29 19:04:25,2024-11-02 06:00:00,2024-11-04 18:15:10,Saturday,6
403,d,4,0,666.0447422089469,672.0105350277272,0.1054590333969827,0.082,0.012924005669805583,0.3945409666030173,5.4670661367285,5.956531109001323,672.5,677.9670661367285,2024-10-29 19:04:25,2024-11-05 06:00:00,2024-11-10 17:12:34,Tuesday,6
403,j,5,0,666.0447422089469,677.9670661367285,6.071757434699634,0.082,0.022691297971191057,1.4282425653003656,2.5284896519357476,4.061423515207304,679.5,682.0284896519357,2024-10-29 19:04:25,2024-11-12 06:00:00,2024-11-14 18:41:01,Tuesday,6
403,c,6,0,666.0447422089469,682.0284896519357,3.249648360094966,0.041,0.1801587081592725,0.25035163990503406,0.8016134707838425,1.273123818848149,682.5000000000001,683.301613470784,2024-10-29 19:04:25,2024-11-15 06:00:00,2024-11-16 01:14:19,Friday,6
403,h,7,0,666.0447422089469,683.3016134707839,4.3714038868228045,0.0,0.06979041603898303,0.12859611317719555,0.022829801772849358,0.22121633098902793,683.5,683.5228298017729,2024-10-29 19:04:25,2024-11-16 06:00:00,2024-11-16 06:32:52,Saturday,6
403,e,8,0,666.0447422089469,683.5228298017729,4.544543793710318,0.0,0.021713991937408073,0.0,0.36178827834522054,0.3835022702826286,683.5445437937103,683.9063320720555,2024-10-29 19:04:25,2024-11-16 07:04:08,2024-11-16 15:45:07,Saturday,7
403,k,9,0,666.0447422089469,683.9063320720555,5.081567464790282,0.082,0.09323539273472477,2.4184325352097176,1.0738501071471016,3.6675180350915437,686.5,687.5738501071471,2024-10-29 19:04:25,2024-11-19 06:00:00,2024-11-20 07:46:20,Tuesday,6
403,b,10,0,666.0447422089469,687.5738501071471,1.6621172344196111,0.082,0.006267127272505101,0.0,0.07538657747890623,0.16365370475141133,687.6621172344196,687.7375038118985,2024-10-29 19:04:25,2024-11-20 09:53:26,2024-11-20 11:42:00,Wednesday,9
404,f,1,0,666.1317622510427,666.1317622510427,1.263226715900032,0.082,0.04946446485737495,0.2367732840999679,0.355850734271024,0.7240884832283668,666.5,666.855850734271,2024-10-29 21:09:44,2024-10-30 06:00:00,2024-10-30 14:32:25,Wednesday,6
404,g,2,0,666.1317622510427,666.855850734271,2.2219893444117815,0.123,0.24313861014074992,0.27801065558821847,2.303053481852138,2.9472027475811062,667.5,669.8030534818521,2024-10-29 21:09:44,2024-10-31 06:00:00,2024-11-02 13:16:23,Thursday,6
404,i,3,0,666.1317622510427,669.8030534818521,4.817335065296334,0.0,0.014281583444253065,0.0,4.511309164599109,4.525590748043363,669.8173350652963,674.3286442298954,2024-10-29 21:09:44,2024-11-02 13:36:57,2024-11-07 01:53:14,Saturday,13
404,d,4,0,666.1317622510427,674.3286442298954,2.5614086689081432,0.0,0.2327644390126735,0.0,5.9573649740165235,6.190129413029197,674.5614086689081,680.5187736429247,2024-10-29 21:09:44,2024-11-07 07:28:25,2024-11-13 06:27:02,Thursday,7
404,j,5,0,666.1317622510427,680.5187736429247,1.705779376402802,0.082,0.10500573347810514,0.0,13.094763480429696,13.281769213907802,680.7057793764028,693.8005428568325,2024-10-29 21:09:44,2024-11-13 10:56:19,2024-11-26 13:12:46,Wednesday,10
404,c,6,0,666.1317622510427,693.8005428568324,0.8915882910379196,0.041,0.050045434205513696,0.0,1.0400024951403692,1.131047929345883,693.8915882910379,694.9315907861783,2024-10-29 21:09:44,2024-11-26 15:23:53,2024-11-27 16:21:29,Tuesday,15
404,h,7,0,666.1317622510427,694.9315907861783,2.0457502317213994,0.041,0.07315944554306796,0.45424976827860064,0.058001063751938066,0.6264102775736066,695.5,695.5580010637519,2024-10-29 21:09:44,2024-11-28 06:00:00,2024-11-28 07:23:31,Thursday,6
404,e,8,0,666.1317622510427,695.5580010637519,2.741133665874827,0.041,0.1421326021228929,0.0,0.31865712657926953,0.5017897287021624,695.7411336658748,696.0597907924541,2024-10-29 21:09:44,2024-11-28 11:47:13,2024-11-28 19:26:05,Thursday,11
