caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,e,1,0,626.7594354990019,626.7594354990019,3.8871082525043903,0.123,0.004672753502490119,0.0,0.06843977020876456,0.19611252371125465,626.8871082525045,626.9555480227133,2024-09-20 12:13:35,2024-09-20 15:17:26,2024-09-20 16:55:59,Friday,15
426,e,2,0,626.7594354990019,626.9555480227132,4.127932900750693,0.0,0.17238487803746916,0.3720670992493069,0.2367206169455452,0.7811725942323213,627.5,627.7367206169455,2024-09-20 12:13:35,2024-09-21 06:00:00,2024-09-21 11:40:52,Saturday,6
426,e,3,0,626.7594354990019,627.7367206169455,4.880533179263466,0.041,0.1028125623179578,0.0,2.5277867331034574,2.671599295421415,627.8805331792635,630.4083199123669,2024-09-20 12:13:35,2024-09-21 15:07:58,2024-09-24 03:47:58,Saturday,15
426,b,4,0,626.7594354990019,630.4083199123669,0.6303371190151665,0.041,0.18101720664823562,0.0,0.02060744582539347,0.2426246524736291,630.6303371190152,630.6509445648405,2024-09-20 12:13:35,2024-09-24 09:07:41,2024-09-24 09:37:21,Tuesday,9
427,d,1,0,627.7811791100512,627.7811791100512,4.935465493415791,0.082,0.0722863833645941,0.0,0.0336443027870138,0.1879306861516079,627.9354654934158,627.9691097962028,2024-09-21 12:44:53,2024-09-21 16:27:04,2024-09-21 17:15:31,Saturday,16
427,f,2,0,627.7811791100512,627.9691097962028,5.329641963059885,0.082,0.27853216685710697,2.170358036940115,1.3029352835962476,3.8338254873934696,630.5,631.8029352835963,2024-09-21 12:44:53,2024-09-24 06:00:00,2024-09-25 13:16:13,Tuesday,6
427,c,3,0,627.7811791100512,631.8029352835963,1.9910390940051457,0.041,0.14710381040886736,0.0,1.9892653096985387,2.177369120107406,631.9910390940053,633.9803044037038,2024-09-21 12:44:53,2024-09-25 17:47:05,2024-09-27 17:31:38,Wednesday,17
427,f,4,0,627.7811791100512,633.9803044037037,4.107976124298375,0.082,0.04567172059462098,0.392023875701625,0.03407261172857838,0.5537682080248243,634.5,634.5340726117286,2024-09-21 12:44:53,2024-09-28 06:00:00,2024-09-28 06:49:03,Saturday,6
427,e,5,0,627.7811791100512,634.5340726117286,4.69084983660764,0.123,0.03377722487902455,0.0,0.5776692285777831,0.7344464534568077,634.6908498366076,635.2685190651854,2024-09-21 12:44:53,2024-09-28 10:34:49,2024-09-29 00:26:40,Saturday,10
427,f,6,0,627.7811791100512,635.2685190651854,5.471965790463059,0.082,0.12144672527762466,2.0280342095369406,0.0162844156626623,2.2477653504772275,637.5,637.5162844156627,2024-09-21 12:44:53,2024-10-01 06:00:00,2024-10-01 06:23:26,Tuesday,6
428,f,1,0,628.8218120537614,628.8218120537614,6.0365155441053275,0.041,0.17370349034388669,1.4634844558946725,2.5056989215544747,4.183886867793034,630.5,633.0056989215544,2024-09-22 13:43:24,2024-09-24 06:00:00,2024-09-26 18:08:12,Tuesday,6
428,e,2,0,628.8218120537614,633.0056989215544,3.108763545283523,0.082,0.021064623729099216,0.39123645471647706,0.2521379107785496,0.7464389892241259,633.5,633.7521379107785,2024-09-22 13:43:24,2024-09-27 06:00:00,2024-09-27 12:03:04,Friday,6
428,e,3,0,628.8218120537614,633.7521379107785,3.9273394688237886,0.082,0.09320155804522023,0.0,1.4759627466157104,1.6511643046609306,633.9273394688237,635.4033022154393,2024-09-22 13:43:24,2024-09-27 16:15:22,2024-09-29 03:40:45,Friday,16
428,f,4,0,628.8218120537614,635.4033022154395,5.449636704587192,0.041,0.005334489147747876,2.050363295412808,0.03798522883030552,2.134683013390861,637.5000000000001,637.5379852288304,2024-09-22 13:43:24,2024-10-01 06:00:00,2024-10-01 06:54:41,Tuesday,6
428,e,5,0,628.8218120537614,637.5379852288303,0.6435937967100926,0.041,0.0646085678798528,0.0,3.0462120917614315,3.151820659641284,637.6435937967102,640.6898058884716,2024-09-22 13:43:24,2024-10-01 09:26:46,2024-10-04 10:33:19,Tuesday,9
428,c,6,0,628.8218120537614,640.6898058884716,3.7736061338911213,0.082,0.001800245419480212,0.0,7.79433416803208,7.87813441345156,640.7736061338911,648.5679403019232,2024-09-22 13:43:24,2024-10-04 12:33:59,2024-10-12 07:37:50,Friday,12
428,c,7,0,628.8218120537614,648.5679403019232,4.68632175256721,0.0,0.11838145064406745,0.0,1.6188780247670926,1.73725947541116,648.6863217525672,650.3051997773343,2024-09-22 13:43:24,2024-10-12 10:28:18,2024-10-14 01:19:29,Saturday,10
429,d,1,0,630.6828824233876,630.6828824233876,0.8093411360536038,0.041,0.08545871266601089,0.0,0.08395541719980003,0.21041412986581093,630.8093411360536,630.8932965532534,2024-09-24 10:23:21,2024-09-24 13:25:27,2024-09-24 15:26:20,Tuesday,13
429,e,2,0,630.6828824233876,630.8932965532534,1.040982768898857,0.041,0.10668621564543285,0.4590172311011429,0.7050585902509086,1.3117620369974843,631.5000000000001,632.205058590251,2024-09-24 10:23:21,2024-09-25 06:00:00,2024-09-25 22:55:17,Wednesday,6
429,f,3,0,630.6828824233876,632.2050585902509,2.5160599165593567,0.041,0.27000132630845924,0.0,0.012754520574226193,0.32375584688268544,632.5160599165595,632.5288144371337,2024-09-24 10:23:21,2024-09-26 06:23:07,2024-09-26 06:41:29,Thursday,6
429,f,4,0,630.6828824233876,632.5288144371336,2.635772357784731,0.082,0.02495792065114799,0.0,0.23270899326970315,0.33966691392085113,632.6357723577847,632.8684813510545,2024-09-24 10:23:21,2024-09-26 09:15:30,2024-09-26 14:50:36,Thursday,9
429,d,5,0,630.6828824233876,632.8684813510545,3.352439068910485,0.123,0.3609577178560472,0.14756093108951518,0.031129806336628728,0.6626484552821912,633.5000000000001,633.5311298063367,2024-09-24 10:23:21,2024-09-27 06:00:00,2024-09-27 06:44:49,Friday,6
429,f,6,0,630.6828824233876,633.5311298063367,3.6616418201740544,0.082,0.04851201383729493,0.0,0.0018086271403617337,0.13232064097765667,633.6616418201739,633.6634504473143,2024-09-24 10:23:21,2024-09-27 09:52:45,2024-09-27 09:55:22,Friday,9
429,b,7,0,630.6828824233876,633.6634504473144,3.7374117696823532,0.041,0.03296132236789697,0.0,2.9781578754835603,3.0521191978514572,633.7374117696824,636.7155696451659,2024-09-24 10:23:21,2024-09-27 11:41:52,2024-09-30 11:10:25,Friday,11
429,f,8,0,630.6828824233876,636.7155696451658,6.7198616646172695,0.0,0.004292019451474984,0.7801383353827305,0.7941230723690239,1.5785534272032293,637.5,638.2941230723691,2024-09-24 10:23:21,2024-10-01 06:00:00,2024-10-02 01:03:32,Tuesday,6
430,d,1,0,632.3660235485025,632.3660235485025,2.4882141626618477,0.041,0.08119061415925129,0.011785837338152305,8.662898077730281,8.796874529227685,632.5,641.1628980777302,2024-09-26 02:47:04,2024-09-26 06:00:00,2024-10-04 21:54:34,Thursday,6
430,b,2,0,632.3660235485025,641.1628980777302,4.268858688100295,0.041,0.06496061037011493,0.23114131189970522,2.4676445489294956,2.8047464711993157,641.5000000000001,643.9676445489296,2024-09-26 02:47:04,2024-10-05 06:00:00,2024-10-07 17:13:24,Saturday,6
430,e,3,0,632.3660235485025,643.9676445489296,0.31493692060041667,0.082,0.2652923716708792,0.18506307939958333,1.6059186878627796,2.1382741389332423,644.5,646.1059186878628,2024-09-26 02:47:04,2024-10-08 06:00:00,2024-10-09 20:32:31,Tuesday,6
430,d,4,0,632.3660235485025,646.1059186878629,2.200239648943807,0.082,0.01232096108089083,0.29976035105619303,0.11476307571436685,0.5088443878514507,646.5,646.6147630757143,2024-09-26 02:47:04,2024-10-10 06:00:00,2024-10-10 08:45:15,Thursday,6
430,d,5,0,632.3660235485025,646.6147630757143,2.891408797877375,0.041,0.23564572216302732,0.0,2.3384492258441765,2.615094948007204,646.8914087978774,649.2298580237216,2024-09-26 02:47:04,2024-10-10 15:23:37,2024-10-12 23:30:59,Thursday,15
430,d,6,0,632.3660235485025,649.2298580237216,5.3330991438967885,0.041,0.062241120175214416,2.1669008561032115,0.0038200667618101397,2.273962043040236,651.5000000000001,651.5038200667619,2024-09-26 02:47:04,2024-10-15 06:00:00,2024-10-15 06:05:30,Tuesday,6
430,c,7,0,632.3660235485025,651.5038200667618,0.703956538307807,0.082,0.11813647154597813,0.0,2.3261660293294737,2.5263025008754516,651.7039565383078,654.0301225676372,2024-09-26 02:47:04,2024-10-15 10:53:41,2024-10-17 18:43:22,Tuesday,10
430,d,8,0,632.3660235485025,654.0301225676372,3.184448747785723,0.082,0.07232618014847637,0.31555125221427716,1.206773616456353,1.6766510488191064,654.5,655.7067736164563,2024-09-26 02:47:04,2024-10-18 06:00:00,2024-10-19 10:57:45,Friday,6
430,f,9,0,632.3660235485025,655.7067736164563,4.913493323717603,0.0,0.20671970726128142,0.0,0.16685843344639167,0.3735781407076731,655.9134933237176,656.080351757164,2024-09-26 02:47:04,2024-10-19 15:55:25,2024-10-19 19:55:42,Saturday,15
430,c,10,0,632.3660235485025,656.080351757164,5.422684719743529,0.082,0.26033296257959043,2.077315280256471,1.2281594248818424,3.647807667717904,658.5,659.7281594248818,2024-09-26 02:47:04,2024-10-22 06:00:00,2024-10-23 11:28:32,Tuesday,6
430,d,11,0,632.3660235485025,659.7281594248818,1.800847347858621,0.041,0.031687922976829784,0.0,5.34030016054045,5.41298808351728,659.8008473478587,665.1411475083992,2024-09-26 02:47:04,2024-10-23 13:13:13,2024-10-28 21:23:15,Wednesday,13
430,e,12,0,632.3660235485025,665.1411475083991,0.20280030156709472,0.041,0.020652793168065814,0.2971996984329053,7.405023473356947,7.7638759649579185,665.5000000000001,672.905023473357,2024-09-26 02:47:04,2024-10-29 06:00:00,2024-11-05 15:43:14,Tuesday,6
430,e,13,0,632.3660235485025,672.905023473357,0.9697939047902082,0.041,0.02377043143319078,0.0,0.4373584720621468,0.5021289034953376,672.9697939047902,673.4071523768523,2024-09-26 02:47:04,2024-11-05 17:16:30,2024-11-06 03:46:17,Tuesday,17
431,f,1,0,637.62161018098,637.62161018098,0.7383883111829164,0.082,0.034778130202838674,0.0,1.0750738538835516,1.1918519840863904,637.7383883111829,638.8134621650664,2024-10-01 08:55:07,2024-10-01 11:43:16,2024-10-02 13:31:23,Tuesday,11
432,c,1,0,637.7656881793094,637.7656881793094,1.1440311078167724,0.082,0.29634292850732324,0.3559688921832276,9.04681785149864,9.78112967218919,638.5,647.5468178514986,2024-10-01 12:22:35,2024-10-02 06:00:00,2024-10-11 07:07:25,Wednesday,6
432,d,2,0,637.7656881793094,647.5468178514986,3.664595115479983,0.041,0.07677726398137512,0.0,3.599781364771376,3.717558628752751,647.6645951154801,651.2643764802515,2024-10-01 12:22:35,2024-10-11 09:57:01,2024-10-15 00:20:42,Friday,9
433,c,1,0,637.8739692699241,637.8739692699241,1.3836458069175706,0.123,0.3866765369934281,0.11635419308242945,4.633004291800111,5.2590350218759685,638.5,643.1330042918001,2024-10-01 14:58:30,2024-10-02 06:00:00,2024-10-06 21:11:31,Wednesday,6
433,b,2,0,637.8739692699241,643.1330042918001,6.19492370763362,0.041,0.02091941583350228,1.3050762923663797,6.811896010170716,8.178891718370597,644.5000000000001,651.3118960101708,2024-10-01 14:58:30,2024-10-08 06:00:00,2024-10-15 01:29:07,Tuesday,6
434,f,1,0,638.3158800955034,638.3158800955034,1.4507202502740029,0.123,0.01184015477059585,0.049279749725997135,10.187878516373832,10.371998420870424,638.5000000000001,648.687878516374,2024-10-02 01:34:52,2024-10-02 06:00:00,2024-10-12 10:30:32,Wednesday,6
434,d,2,0,638.3158800955034,648.6878785163739,4.901015452607226,0.082,0.13113693623338224,0.0,0.8651616636125766,1.0782985998459589,648.9010154526072,649.7661771162198,2024-10-02 01:34:52,2024-10-12 15:37:27,2024-10-13 12:23:17,Saturday,15
434,d,3,0,638.3158800955034,649.7661771162199,5.8506970372952765,0.082,0.0025199210754270097,1.6493029627047235,11.508917195151692,13.242740078931844,651.5,663.0089171951516,2024-10-02 01:34:52,2024-10-15 06:00:00,2024-10-26 18:12:50,Tuesday,6
434,f,4,0,638.3158800955034,663.0089171951518,5.55412999627174,0.0,0.5452128011200226,1.9458700037282597,0.45230210120116154,2.943384906049444,665.5,665.9523021012012,2024-10-02 01:34:52,2024-10-29 06:00:00,2024-10-29 16:51:18,Tuesday,6
434,f,5,0,638.3158800955034,665.9523021012012,1.0530310237879803,0.041,0.0597289225867447,0.4469689762120197,3.8184236203887383,4.3661215191875025,666.5,670.3184236203888,2024-10-02 01:34:52,2024-10-30 06:00:00,2024-11-03 01:38:31,Wednesday,6
434,e,6,0,638.3158800955034,670.3184236203887,5.4566631787978395,0.082,0.05623955840915943,2.0433368212021605,0.22237462844328715,2.403951008054607,672.5,672.7223746284433,2024-10-02 01:34:52,2024-11-05 06:00:00,2024-11-05 11:20:13,Tuesday,6
434,c,7,0,638.3158800955034,672.7223746284433,0.7729756904802798,0.041,0.009601062037045943,0.0,1.7288089343077777,1.7794099963448236,672.7729756904804,674.5017846247881,2024-10-02 01:34:52,2024-11-05 12:33:05,2024-11-07 06:02:34,Tuesday,12
434,d,8,0,638.3158800955034,674.5017846247881,2.7488542420775275,0.041,0.20606961728945433,0.0,0.48225537737657315,0.7293249946660275,674.7488542420776,675.2311096194542,2024-10-02 01:34:52,2024-11-07 11:58:21,2024-11-07 23:32:47,Thursday,11
435,d,1,0,638.3621399971981,638.3621399971981,1.4759544249535566,0.041,0.07281442775546315,0.024045575046443446,3.3305571874674627,3.4684171902693692,638.5000000000001,641.8305571874675,2024-10-02 02:41:28,2024-10-02 06:00:00,2024-10-05 13:56:00,Wednesday,6
435,e,2,0,638.3621399971981,641.8305571874675,4.954303814771265,0.041,0.0827466273037339,0.0,0.06896120471881168,0.19270783202254557,641.9543038147714,642.0232650194902,2024-10-02 02:41:28,2024-10-05 16:54:11,2024-10-05 18:33:30,Saturday,16
435,c,3,0,638.3621399971981,642.02326501949,5.235953929668881,0.041,0.17168891017885013,2.264046070331119,1.5928449514008611,4.06957993191083,644.5000000000001,646.0928449514009,2024-10-02 02:41:28,2024-10-08 06:00:00,2024-10-09 20:13:41,Tuesday,6
435,b,4,0,638.3621399971981,646.0928449514009,2.236560873117128,0.082,0.061715921716153754,0.2634391268828722,1.1439820340980702,1.551137082697096,646.5,647.643982034098,2024-10-02 02:41:28,2024-10-10 06:00:00,2024-10-11 09:27:20,Thursday,6
435,e,5,0,638.3621399971981,647.643982034098,3.772212209021177,0.082,0.046230174923167625,0.0,8.160390363074837,8.288620537998005,647.7722122090212,655.932602572096,2024-10-02 02:41:28,2024-10-11 12:31:59,2024-10-19 16:22:56,Friday,12
436,e,1,0,639.9281509582574,639.9281509582574,3.272031236034195,0.041,0.30288027777669796,0.227968763965805,0.6646982287841994,1.2365472705267022,640.5,641.1646982287842,2024-10-03 16:16:32,2024-10-04 06:00:00,2024-10-04 21:57:09,Friday,6
436,c,2,0,639.9281509582574,641.1646982287841,4.415861386297252,0.041,0.21016315751312944,0.08413861370274844,2.2529872521952217,2.5882890234110993,641.5,643.7529872521952,2024-10-03 16:16:32,2024-10-05 06:00:00,2024-10-07 12:04:18,Saturday,6
436,d,3,0,639.9281509582574,643.7529872521952,6.877135366003813,0.082,0.042148113808629116,0.622864633996187,5.050469121541476,5.797481869346292,644.5,649.5504691215415,2024-10-03 16:16:32,2024-10-08 06:00:00,2024-10-13 07:12:40,Tuesday,6
436,e,4,0,639.9281509582574,649.5504691215415,5.721762791594983,0.041,0.13029367005346823,1.7782372084050166,4.785340521009116,6.734871399467601,651.5,656.2853405210091,2024-10-03 16:16:32,2024-10-15 06:00:00,2024-10-20 00:50:53,Tuesday,6
436,d,5,0,639.9281509582574,656.2853405210091,5.4341329807158445,0.0,0.14879245970672736,2.0658670192841555,0.41002544499630705,2.6246849239871897,658.5,658.9100254449963,2024-10-03 16:16:32,2024-10-22 06:00:00,2024-10-22 15:50:26,Tuesday,6
436,d,6,0,639.9281509582574,658.9100254449962,1.0351974298010873,0.123,0.0021719848048365013,0.4648025701989127,0.09826928915189202,0.6882438441556412,659.5,659.5982692891519,2024-10-03 16:16:32,2024-10-23 06:00:00,2024-10-23 08:21:30,Wednesday,6
436,f,7,0,639.9281509582574,659.5982692891519,1.6793606765407958,0.041,0.04009138738899363,0.0,0.11942767313758719,0.2005190605265808,659.6793606765409,659.7987883496785,2024-10-03 16:16:32,2024-10-23 10:18:16,2024-10-23 13:10:15,Wednesday,10
436,e,8,0,639.9281509582574,659.7987883496785,2.009338351158135,0.082,0.1285500014796401,0.4906616488418649,4.280674998941864,4.981886649263369,660.5,664.7806749989419,2024-10-03 16:16:32,2024-10-24 06:00:00,2024-10-28 12:44:10,Thursday,6
437,d,1,0,640.8764594471354,640.8764594471354,4.019209453660324,0.123,0.01975000652489108,0.48079054633967644,1.8664932545937438,2.4900338074583113,641.5,643.3664932545937,2024-10-04 15:02:06,2024-10-05 06:00:00,2024-10-07 02:47:45,Saturday,6
437,d,2,0,640.8764594471354,643.3664932545937,6.677261791857518,0.082,0.22876853726379848,0.8227382081424821,0.22623629807116236,1.359743043477443,644.5,644.7262362980712,2024-10-04 15:02:06,2024-10-08 06:00:00,2024-10-08 11:25:46,Tuesday,6
438,e,1,0,641.5637365168024,641.5637365168024,4.86133214760298,0.041,0.2565956308006145,0.0,0.06686454161971551,0.36446017242032996,641.861332147603,641.9281966892227,2024-10-05 07:31:46,2024-10-05 14:40:19,2024-10-05 16:16:36,Saturday,14
438,c,2,0,641.5637365168024,641.9281966892227,5.211126556123759,0.123,0.15992986690113775,2.2888734438762413,8.653637612046719,11.225440922824099,644.5000000000001,653.1536376120469,2024-10-05 07:31:46,2024-10-08 06:00:00,2024-10-16 21:41:14,Tuesday,6
438,d,3,0,641.5637365168024,653.1536376120467,2.275040186923661,0.082,0.03940257487697094,0.22495981307633883,1.893933763201139,2.240296151154449,653.5,655.3939337632012,2024-10-05 07:31:46,2024-10-17 06:00:00,2024-10-19 03:27:15,Thursday,6
438,c,4,0,641.5637365168024,655.3939337632012,5.006922353933874,0.041,0.571988590732652,2.4930776460661264,2.3074183430329485,5.413484579831726,658.5,660.807418343033,2024-10-05 07:31:46,2024-10-22 06:00:00,2024-10-24 13:22:40,Tuesday,6
438,d,5,0,641.5637365168024,660.8074183430329,2.9335563377383096,0.082,0.04413799470540624,0.0,1.2932506616104567,1.4193886563158629,660.9335563377382,662.2268069993487,2024-10-05 07:31:46,2024-10-24 16:24:19,2024-10-25 23:26:36,Thursday,16
438,c,6,0,641.5637365168024,662.2268069993487,4.595904740799142,0.041,0.3280977414504367,0.0,18.111216940689996,18.48031468214043,662.5959047407991,680.7071216814892,2024-10-05 07:31:46,2024-10-26 08:18:06,2024-11-13 10:58:15,Saturday,8
438,d,7,0,641.5637365168024,680.7071216814891,2.174356626920371,0.041,0.42623494543129525,0.3256433730796289,0.7295350621483349,1.522413380659259,681.5,682.2295350621483,2024-10-05 07:31:46,2024-11-14 06:00:00,2024-11-14 23:30:31,Thursday,6
438,d,8,0,641.5637365168024,682.2295350621483,3.266401451087404,0.0,0.03686638893908455,0.23359854891259602,1.3625119385853937,1.6329768764370742,682.5,683.8625119385854,2024-10-05 07:31:46,2024-11-15 06:00:00,2024-11-16 14:42:01,Friday,6
438,c,9,0,641.5637365168024,683.8625119385854,5.459554251085478,0.123,0.47404231250014733,2.0404457489145216,0.3043666711118966,2.941854732526566,686.5000000000001,686.804366671112,2024-10-05 07:31:46,2024-11-19 06:00:00,2024-11-19 13:18:17,Tuesday,6
438,d,10,0,641.5637365168024,686.804366671112,0.9668076943371489,0.082,0.08044102322508923,0.0,5.111449482685688,5.273890505910778,686.966807694337,692.0782571770227,2024-10-05 07:31:46,2024-11-19 17:12:12,2024-11-24 19:52:41,Tuesday,17
438,d,11,0,641.5637365168024,692.0782571770228,6.248311435982487,0.123,0.047054258959654566,1.2516885640175133,0.6311414237283897,2.0528842467055575,693.5,694.1311414237284,2024-10-05 07:31:46,2024-11-26 06:00:00,2024-11-26 21:08:50,Tuesday,6
438,e,12,0,641.5637365168024,694.1311414237283,1.2179174578593575,0.082,0.004776034131027012,0.28208254214064254,0.8819767412278652,1.2508353174995348,694.5,695.3819767412278,2024-10-05 07:31:46,2024-11-27 06:00:00,2024-11-28 03:10:02,Wednesday,6
438,d,13,0,641.5637365168024,695.3819767412278,2.5671620669971844,0.082,0.1031853257693953,0.0,5.285917271838891,5.4711025976082865,695.5671620669972,700.8530793388361,2024-10-05 07:31:46,2024-11-28 07:36:42,2024-12-03 14:28:26,Thursday,7
438,d,14,0,641.5637365168024,700.8530793388361,1.134814702167887,0.082,0.1997353633317498,0.36518529783211306,10.796364349803047,11.44328501096691,701.5,712.2963643498031,2024-10-05 07:31:46,2024-12-04 06:00:00,2024-12-15 01:06:45,Wednesday,6
438,f,15,0,641.5637365168024,712.296364349803,5.398459579914061,0.082,0.020095230111145432,2.1015404200859393,0.12056705991021757,2.3242027101073024,714.5,714.6205670599102,2024-10-05 07:31:46,2024-12-17 06:00:00,2024-12-17 08:53:36,Tuesday,6
438,f,16,0,641.5637365168024,714.6205670599103,0.7972632369106805,0.082,0.0946961770004183,0.0,4.0676541179810535,4.244350294981472,714.7972632369107,718.8649173548918,2024-10-05 07:31:46,2024-12-17 13:08:03,2024-12-21 14:45:28,Tuesday,13
438,c,17,0,641.5637365168024,718.8649173548918,5.095721717539618,0.082,0.14880436264788416,2.404278282460382,2.5323923684790386,5.167475013587305,721.5,724.032392368479,2024-10-05 07:31:46,2024-12-24 06:00:00,2024-12-26 18:46:38,Tuesday,6
438,c,18,0,641.5637365168024,724.032392368479,3.158100510439226,0.123,0.0027081419601875387,0.3418994895607739,5.616273109069624,6.083880740590585,724.5,730.1162731090697,2024-10-05 07:31:46,2024-12-27 06:00:00,2025-01-01 20:47:25,Friday,6
438,f,19,0,641.5637365168024,730.1162731090695,2.1198473811731446,0.0,0.0035742721035964178,0.38015261882685536,1.9979049951648111,2.381631886095263,730.5,732.4979049951648,2024-10-05 07:31:46,2025-01-02 06:00:00,2025-01-04 05:56:58,Thursday,6
439,e,1,0,642.5188768501885,642.5188768501885,5.6889847111687,0.082,0.08810786098024521,1.8110152888312996,0.08137956073169111,2.0625027105432356,644.5,644.5813795607316,2024-10-06 06:27:10,2024-10-08 06:00:00,2024-10-08 07:57:11,Tuesday,6
439,f,2,0,642.5188768501885,644.5813795607316,0.7131694750281667,0.041,0.09078991429654482,0.0,8.496531344992261,8.628321259288807,644.7131694750283,653.2097008200205,2024-10-06 06:27:10,2024-10-08 11:06:57,2024-10-16 23:01:58,Tuesday,11
439,e,3,0,642.5188768501885,653.2097008200204,2.458638341334108,0.082,0.1669375213136967,0.04136165866589181,0.6517770017918799,0.9420761817714685,653.5,654.1517770017919,2024-10-06 06:27:10,2024-10-17 06:00:00,2024-10-17 21:38:33,Thursday,6
439,b,4,0,642.5188768501885,654.1517770017919,3.2631308404186257,0.041,0.07035383862682502,0.23686915958137433,0.9586092847894228,1.3068322829976222,654.5000000000001,655.4586092847895,2024-10-06 06:27:10,2024-10-18 06:00:00,2024-10-19 05:00:23,Friday,6
439,f,5,0,642.5188768501885,655.4586092847895,4.596811586895569,0.082,0.05620230210598816,0.0,2.036202492790578,2.1744047948965664,655.5968115868956,657.6330140796862,2024-10-06 06:27:10,2024-10-19 08:19:24,2024-10-21 09:11:32,Saturday,8
439,f,6,0,642.5188768501885,657.6330140796861,6.747297435025189,0.0,0.11428335533915446,0.7527025649748111,0.008352225611624128,0.8753381459255897,658.5,658.5083522256116,2024-10-06 06:27:10,2024-10-22 06:00:00,2024-10-22 06:12:01,Tuesday,6
440,b,1,0,643.1274478545919,643.1274478545919,6.4347121828382114,0.041,0.2662643282463583,1.0652878171617886,3.1183966142415653,4.490948759649712,644.5000000000001,647.6183966142416,2024-10-06 21:03:31,2024-10-08 06:00:00,2024-10-11 08:50:29,Tuesday,6
440,d,2,0,643.1274478545919,647.6183966142416,3.8274700325338245,0.041,0.16807341829214095,0.0,1.1298435524802286,1.3389169707723696,647.8274700325338,648.957313585014,2024-10-06 21:03:31,2024-10-11 13:51:33,2024-10-12 16:58:31,Friday,13
440,c,3,0,643.1274478545919,648.957313585014,5.225919788994929,0.082,0.18660620398088196,2.274080211005071,3.8420145375288506,6.3847009525148035,651.5,655.3420145375288,2024-10-06 21:03:31,2024-10-15 06:00:00,2024-10-19 02:12:30,Tuesday,6
440,d,4,0,643.1274478545919,655.3420145375288,4.45252332384905,0.041,0.06950878632021484,0.04747667615094997,1.753868753920096,1.9118542163912606,655.5,657.2538687539201,2024-10-06 21:03:31,2024-10-19 06:00:00,2024-10-21 00:05:34,Saturday,6
440,c,5,0,643.1274478545919,657.2538687539201,6.436921460115968,0.082,0.10105270619585381,1.0630785398840317,0.3950835262182767,1.641214772298162,658.5,658.8950835262183,2024-10-06 21:03:31,2024-10-22 06:00:00,2024-10-22 15:28:55,Tuesday,6
440,e,6,0,643.1274478545919,658.8950835262183,0.9686248578922232,0.041,0.03254133167397019,0.0,0.048893898688285975,0.12243523036225618,658.9686248578923,659.0175187565807,2024-10-06 21:03:31,2024-10-22 17:14:49,2024-10-22 18:25:13,Tuesday,17
440,f,7,0,643.1274478545919,659.0175187565806,1.0773271480004496,0.041,0.018808391419863228,0.4226728519995504,2.1346147730480833,2.617096016467497,659.5,661.634614773048,2024-10-06 21:03:31,2024-10-23 06:00:00,2024-10-25 09:13:50,Wednesday,6
440,d,8,0,643.1274478545919,661.634614773048,3.8429894769539032,0.082,0.12637470390581018,0.0,0.8881043038314765,1.0964790077372868,661.8429894769538,662.7310937807853,2024-10-06 21:03:31,2024-10-25 14:13:54,2024-10-26 11:32:46,Friday,14
441,b,1,0,643.136317096864,643.136317096864,6.218664022522148,0.041,0.0413469256581286,1.2813359774778519,3.929114545564229,5.29279744870021,644.5,648.4291145455642,2024-10-06 21:16:17,2024-10-08 06:00:00,2024-10-12 04:17:55,Tuesday,6
441,e,2,0,643.136317096864,648.4291145455642,4.5365434812154035,0.082,0.025428935651191965,0.0,1.2574261737552361,1.364855109406428,648.5365434812154,649.7939696549706,2024-10-06 21:16:17,2024-10-12 06:52:37,2024-10-13 13:03:18,Saturday,6
441,f,3,0,643.136317096864,649.7939696549706,5.794222600870398,0.0,0.0002529458997971318,1.7057773991296017,0.29733153749988106,2.00336188252928,651.5,651.7973315374999,2024-10-06 21:16:17,2024-10-15 06:00:00,2024-10-15 13:08:09,Tuesday,6
441,c,4,0,643.136317096864,651.7973315374999,0.934589056273694,0.0,0.13725751877383555,0.0,12.634148699707781,12.771406218481618,651.9345890562737,664.5687377559815,2024-10-06 21:16:17,2024-10-15 16:25:48,2024-10-28 07:38:58,Tuesday,16
441,d,5,0,643.136317096864,664.5687377559815,6.674531507911183,0.082,0.0237937519296657,0.8254684920888167,0.21541669149739232,1.1466789355158746,665.5,665.7154166914974,2024-10-06 21:16:17,2024-10-29 06:00:00,2024-10-29 11:10:12,Tuesday,6
441,e,6,0,643.136317096864,665.7154166914974,0.765249197500907,0.041,0.008832506003547557,0.0,0.17047672117319937,0.22030922717674692,665.7652491975009,665.935725918674,2024-10-06 21:16:17,2024-10-29 12:21:57,2024-10-29 16:27:26,Tuesday,12
441,c,7,0,643.136317096864,665.935725918674,1.1192226545979338,0.123,0.06049673592393561,0.3807773454020662,4.538107643871596,5.102381725197598,666.5000000000001,671.0381076438717,2024-10-06 21:16:17,2024-10-30 06:00:00,2024-11-03 18:54:52,Wednesday,6
441,c,8,0,643.136317096864,671.0381076438716,6.065255684162935,0.0,0.027148040291289522,1.4347443158370652,1.0275334014251047,2.4894257575534597,672.5,673.5275334014251,2024-10-06 21:16:17,2024-11-05 06:00:00,2024-11-06 06:39:38,Tuesday,6
