caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
362,e,1,0,478.71420398473276,478.71420398473276,3.387006693776925,0.0,0.6728027090441899,0.1129933062230748,1.0192343584830086,1.8050303737502733,479.5,480.519234358483,2024-04-25 11:08:27,2024-04-26 06:00:00,2024-04-27 06:27:41,Friday,6
362,f,2,0,478.71420398473276,480.51923435848306,4.682438906843231,0.0,0.16320454836015957,0.0,1.9072504385989517,2.070454986959111,480.68243890684323,482.5896893454422,2024-04-25 11:08:27,2024-04-27 10:22:42,2024-04-29 08:09:09,Saturday,10
362,d,3,0,478.71420398473276,482.5896893454422,6.941438834817802,0.123,0.2287494893756045,0.5585611651821978,8.030603170104545,8.940913824662347,483.5,491.53060317010454,2024-04-25 11:08:27,2024-04-30 06:00:00,2024-05-08 06:44:04,Tuesday,6
362,b,4,0,478.71420398473276,491.53060317010454,1.7360053185628885,0.123,0.08240214845836408,0.0,0.9735348967879472,1.1789370452463113,491.7360053185629,492.70954021535084,2024-04-25 11:08:27,2024-05-08 11:39:50,2024-05-09 11:01:44,Wednesday,11
362,c,5,0,478.71420398473276,492.70954021535084,2.8843940960589975,0.041,0.1338538807081519,0.0,2.3241937621150024,2.4990476428231543,492.884394096059,495.208587858174,2024-04-25 11:08:27,2024-05-09 15:13:31,2024-05-11 23:00:21,Thursday,15
363,e,1,0,479.2334669713912,479.2334669713912,3.5734300413790834,0.041,0.29896306998792127,0.0,0.14185705967772516,0.4818201296656464,479.5734300413791,479.7152871010568,2024-04-25 23:36:11,2024-04-26 07:45:44,2024-04-26 11:10:00,Friday,7
363,f,2,0,479.2334669713912,479.71528710105684,4.006877256721566,0.082,0.2095901556647368,0.493122743278434,5.744824077320377,6.529536976263548,480.5,486.2448240773204,2024-04-25 23:36:11,2024-04-27 06:00:00,2024-05-02 23:52:32,Saturday,6
363,d,3,0,479.2334669713912,486.2448240773204,3.3599429666156198,0.082,0.03311888929521062,0.14005703338438025,2.8924860073478977,3.1476619300274886,486.5,489.3924860073479,2024-04-25 23:36:11,2024-05-03 06:00:00,2024-05-06 03:25:10,Friday,6
363,b,4,0,479.2334669713912,489.3924860073479,6.45780870110093,0.0,0.06532269375305703,1.0421912988990698,0.28408478742920096,1.3915987800813279,490.5,490.7840847874292,2024-04-25 23:36:11,2024-05-07 06:00:00,2024-05-07 12:49:04,Tuesday,6
363,c,5,0,479.2334669713912,490.7840847874292,0.9309627764068296,0.041,0.10587798897760095,0.0,3.276656213905239,3.42353420288284,490.93096277640683,494.2076189903121,2024-04-25 23:36:11,2024-05-07 16:20:35,2024-05-10 22:58:58,Tuesday,16
364,e,1,0,481.10938490234815,481.10938490234815,5.366915020244562,0.123,0.1345301178964314,2.133084979755438,0.05477598517786104,2.44539108282973,483.5,483.55477598517786,2024-04-27 20:37:30,2024-04-30 06:00:00,2024-04-30 07:18:52,Tuesday,6
364,f,2,0,481.10938490234815,483.5547759851779,0.6557255311050767,0.082,0.018949545927183616,0.0,0.7319277930695465,0.8328773389967301,483.6557255311051,484.3876533241746,2024-04-27 20:37:30,2024-04-30 09:44:14,2024-05-01 03:18:13,Tuesday,9
364,d,3,0,481.10938490234815,484.38765332417466,1.5112670721551922,0.082,0.04161374798052022,0.0,6.70041293061494,6.82402667859546,484.5112670721552,491.21168000277015,2024-04-27 20:37:30,2024-05-01 06:16:13,2024-05-07 23:04:49,Wednesday,6
364,b,4,0,481.10938490234815,491.21168000277015,1.420972709495004,0.082,0.12729270672487886,0.07902729050499602,5.5125859797526715,5.800905976982547,491.5,497.01258597975266,2024-04-27 20:37:30,2024-05-08 06:00:00,2024-05-13 18:18:07,Wednesday,6
364,c,5,0,481.10938490234815,497.0125859797527,0.5693458075352851,0.041,0.5157598277825514,0.0,1.9887805953788413,2.545540423161393,497.5693458075353,499.5581264029141,2024-04-27 20:37:30,2024-05-14 07:39:51,2024-05-16 07:23:42,Tuesday,7
365,e,1,0,481.3658431445848,481.3658431445848,5.4344401953258625,0.041,0.027597050741033725,2.0655598046741375,0.09864420728350476,2.232801062698676,483.49999999999994,483.5986442072834,2024-04-28 02:46:48,2024-04-30 05:59:59,2024-04-30 08:22:02,Tuesday,5
365,f,2,0,481.3658431445848,483.5986442072835,0.6983584793958357,0.041,0.058714272112373136,0.0,10.289034346317504,10.388748618429876,483.69835847939584,493.98739282571336,2024-04-28 02:46:48,2024-04-30 10:45:38,2024-05-10 17:41:50,Tuesday,10
365,d,3,0,481.3658431445848,493.98739282571336,4.085195233485706,0.082,0.015802407772373545,0.414804766514294,13.943053253539759,14.455660427826427,494.5,508.44305325353974,2024-04-28 02:46:48,2024-05-11 06:00:00,2024-05-25 04:37:59,Saturday,6
365,b,4,0,481.3658431445848,508.4430532535398,4.5917391123045945,0.082,0.06668585876480967,0.0,1.0379354029330083,1.186621261697818,508.5917391123046,509.6296745152376,2024-04-28 02:46:48,2024-05-25 08:12:06,2024-05-26 09:06:43,Saturday,8
365,c,5,0,481.3658431445848,509.62967451523764,5.6463705223540614,0.0,0.016696007116401262,1.8536294776459386,0.9173111206902971,2.787636605452637,511.5,512.4173111206903,2024-04-28 02:46:48,2024-05-28 06:00:00,2024-05-29 04:00:55,Tuesday,6
366,e,1,0,485.2618661304648,485.2618661304648,2.3047762936059826,0.041,0.0019101631411644615,0.19522370639401743,0.9776237748183028,1.2157576443534848,485.5,486.4776237748183,2024-05-02 00:17:05,2024-05-02 06:00:00,2024-05-03 05:27:46,Thursday,6
366,f,2,0,485.2618661304648,486.47762377481826,3.5630664407992185,0.041,0.044442665980977,0.0,2.3642277268923797,2.4496703928733568,486.5630664407992,488.92729416769157,2024-05-02 00:17:05,2024-05-03 07:30:48,2024-05-05 16:15:18,Friday,7
366,d,3,0,485.2618661304648,488.9272941676916,6.059450570485808,0.082,0.0501564027942038,1.440549429514192,6.154852281084441,7.727558113392837,490.5,496.65485228108446,2024-05-02 00:17:05,2024-05-07 06:00:00,2024-05-13 09:42:59,Tuesday,6
366,b,4,0,485.2618661304648,496.65485228108446,6.796094939803709,0.123,0.018242658719222992,0.7039050601962913,2.1380471526349143,2.9831948715504284,497.49999999999994,499.63804715263484,2024-05-02 00:17:05,2024-05-14 05:59:59,2024-05-16 09:18:47,Tuesday,5
366,c,5,0,485.2618661304648,499.6380471526349,3.01652398499931,0.041,0.3374768323643909,0.48347601500069004,4.964481216319189,5.82643406368427,500.5,505.4644812163192,2024-05-02 00:17:05,2024-05-17 06:00:00,2024-05-22 05:08:51,Friday,6
367,e,1,0,486.8273071888472,486.8273071888472,4.000772640951652,0.082,0.09146545210444411,0.4992273590483478,0.33754150116306153,1.0102343123158535,487.5,487.83754150116306,2024-05-03 13:51:19,2024-05-04 06:00:00,2024-05-04 14:06:03,Saturday,6
367,f,2,0,486.8273071888472,487.83754150116306,4.915999390412878,0.041,0.03745788924980243,0.0,2.832826047257568,2.9112839365073704,487.9159993904129,490.74882543767046,2024-05-03 13:51:19,2024-05-04 15:59:02,2024-05-07 11:58:18,Saturday,15
367,d,3,0,486.8273071888472,490.7488254376704,0.9487325334459342,0.123,0.0769070957755339,0.0,3.5340679426133628,3.7339750383888966,490.94873253344593,494.4828004760593,2024-05-03 13:51:19,2024-05-07 16:46:10,2024-05-11 05:35:13,Tuesday,16
367,b,4,0,486.8273071888472,494.4828004760593,4.635860093918893,0.041,0.112059617859566,0.0,1.153953012615514,1.30701263047508,494.6358600939189,495.7898131065344,2024-05-03 13:51:19,2024-05-11 09:15:38,2024-05-12 12:57:19,Saturday,9
367,c,5,0,486.8273071888472,495.7898131065344,5.889045464967978,0.041,0.058232358433574376,1.6109545350320218,0.5029550269634896,2.2131419204290856,497.5,498.0029550269635,2024-05-03 13:51:19,2024-05-14 06:00:00,2024-05-14 18:04:15,Tuesday,6
368,e,1,0,488.2466441589639,488.2466441589639,5.6230130570688175,0.041,0.33536889810494985,1.8769869429311825,0.7202267602334178,2.97358260126955,490.5,491.2202267602334,2024-05-04 23:55:10,2024-05-07 06:00:00,2024-05-07 23:17:07,Tuesday,6
368,f,2,0,488.2466441589639,491.2202267602334,1.3864986863935655,0.0,0.16627192616017303,0.11350131360643445,3.6111389364883966,3.890912176255004,491.5,495.1111389364884,2024-05-04 23:55:10,2024-05-08 06:00:00,2024-05-11 20:40:02,Wednesday,6
368,d,3,0,488.2466441589639,495.11113893648843,5.154181888661128,0.041,0.0020429521726830473,2.345818111338872,17.47257041929829,19.861431482809845,497.5,514.9725704192983,2024-05-04 23:55:10,2024-05-14 06:00:00,2024-05-31 17:20:30,Tuesday,6
368,b,4,0,488.2466441589639,514.9725704192982,4.093193518287649,0.041,0.07962309898939392,0.40680648171235134,0.9682164795990021,1.4956460603007473,515.5,516.468216479599,2024-05-04 23:55:10,2024-06-01 06:00:00,2024-06-02 05:14:13,Saturday,6
368,c,5,0,488.2466441589639,516.4682164795989,5.625813448920667,0.041,0.11659696932172779,1.8741865510793332,1.15712494229166,3.188908462692721,518.5,519.6571249422917,2024-05-04 23:55:10,2024-06-04 06:00:00,2024-06-05 09:46:15,Tuesday,6
369,e,1,0,489.05918354254175,489.05918354254175,6.280166101107284,0.041,0.1799825585655414,1.2198338988927162,0.04574635214629348,1.4865628096045511,490.5,490.5457463521463,2024-05-05 19:25:13,2024-05-07 06:00:00,2024-05-07 07:05:52,Tuesday,6
369,f,2,0,489.05918354254175,490.5457463521463,0.7816919662972168,0.082,0.15394561415094277,0.0,6.580120875793835,6.816066489944777,490.7816919662972,497.36181284209107,2024-05-05 19:25:13,2024-05-07 12:45:38,2024-05-14 02:41:00,Tuesday,12
369,d,3,0,489.05918354254175,497.36181284209107,0.6729027013158202,0.123,0.188089859224755,0.0,2.499274985382758,2.8103648446075127,497.6729027013158,500.1721776866986,2024-05-05 19:25:13,2024-05-14 10:08:58,2024-05-16 22:07:56,Tuesday,10
369,b,4,0,489.05918354254175,500.1721776866986,3.7286392614488477,0.041,0.5154615747502643,0.0,1.1185790078495517,1.675040582599816,500.72863926144885,501.8472182692984,2024-05-05 19:25:13,2024-05-17 11:29:14,2024-05-18 14:19:59,Friday,11
369,c,5,0,489.05918354254175,501.8472182692984,4.972960712065799,0.123,0.0027424427673808736,0.0,2.0872131013188095,2.2129555440861903,501.9729607120658,504.0601738133846,2024-05-05 19:25:13,2024-05-18 17:21:03,2024-05-20 19:26:39,Saturday,17
370,e,1,0,489.48507988201317,489.48507988201317,6.763970281857553,0.041,0.23789039984440574,0.7360297181424471,1.0417261586805595,2.0566462766674123,490.5,491.54172615868055,2024-05-06 05:38:30,2024-05-07 06:00:00,2024-05-08 07:00:05,Tuesday,6
370,f,2,0,489.48507988201317,491.5417261586806,1.6234820822639335,0.041,0.04075592358333108,0.0,4.103538665813093,4.185294589396424,491.62348208226393,495.72702074807705,2024-05-06 05:38:30,2024-05-08 08:57:48,2024-05-12 11:26:54,Wednesday,8
370,d,3,0,489.48507988201317,495.72702074807705,5.841752164205104,0.082,0.03273141612807626,1.6582478357948958,0.3105613418155716,2.083540593738544,497.5,497.81056134181557,2024-05-06 05:38:30,2024-05-14 06:00:00,2024-05-14 13:27:12,Tuesday,6
370,b,4,0,489.48507988201317,497.81056134181557,0.9264779531322347,0.041,0.07491661131663631,0.0,0.1299223005654115,0.24583891188204782,497.9264779531322,498.0564002536976,2024-05-06 05:38:30,2024-05-14 16:14:07,2024-05-14 19:21:12,Tuesday,16
370,c,5,0,489.48507988201317,498.05640025369763,1.1095505802878165,0.041,0.012150326590168362,0.3904494197121835,0.23215847390088126,0.6757582202032332,498.5,498.7321584739009,2024-05-06 05:38:30,2024-05-15 06:00:00,2024-05-15 11:34:18,Wednesday,6
371,e,1,0,489.6971198414658,489.6971198414658,6.835992045932244,0.123,0.015872204466466807,0.6640079540677561,0.43196325453916234,1.2348434130733852,490.5,490.93196325453914,2024-05-06 10:43:51,2024-05-07 06:00:00,2024-05-07 16:22:01,Tuesday,6
371,f,2,0,489.6971198414658,490.9319632545392,1.1393270178311354,0.082,0.12536376329194918,0.36067298216886456,11.615671127027424,12.183707872488238,491.5,503.11567112702744,2024-05-06 10:43:51,2024-05-08 06:00:00,2024-05-19 20:46:33,Wednesday,6
371,d,3,0,489.6971198414658,503.11567112702744,6.277527898624783,0.041,0.12085677159735785,1.2224721013752173,9.563442812010472,10.947771684983046,504.5,514.0634428120105,2024-05-06 10:43:51,2024-05-21 06:00:00,2024-05-30 19:31:21,Tuesday,6
371,b,4,0,489.6971198414658,514.0634428120105,3.10647811950696,0.041,0.0020353074964487078,0.39352188049304004,0.13210096656897607,0.5686581545584648,514.5000000000001,514.632100966569,2024-05-06 10:43:51,2024-05-31 06:00:00,2024-05-31 09:10:13,Friday,6
371,c,5,0,489.6971198414658,514.6321009665689,3.721954033492125,0.041,0.04885306692313732,0.0,0.9098793081991106,0.9997323751222479,514.7219540334921,515.6318333416913,2024-05-06 10:43:51,2024-05-31 11:19:36,2024-06-01 09:09:50,Friday,11
372,e,1,0,492.46635814348605,492.46635814348605,2.9904154320993825,0.123,0.4010572886133069,0.0,0.405662039553848,0.929719328167155,492.9904154320993,493.3960774716532,2024-05-09 05:11:33,2024-05-09 17:46:11,2024-05-10 03:30:21,Thursday,17
372,f,2,0,492.46635814348605,493.3960774716532,3.604388467321087,0.082,0.1263109956678688,0.0,1.8849051727123505,2.093216168380219,493.6043884673211,495.48929364003345,2024-05-09 05:11:33,2024-05-10 08:30:19,2024-05-12 05:44:34,Friday,8
372,d,3,0,492.46635814348605,495.4892936400334,5.7058856610008775,0.041,0.17559202096749116,1.7941143389991225,4.690037323842329,6.700743683808943,497.5,502.1900373238423,2024-05-09 05:11:33,2024-05-14 06:00:00,2024-05-18 22:33:39,Tuesday,6
372,b,4,0,492.46635814348605,502.1900373238423,5.1986066064526995,0.0,0.008569282610400344,2.3013933935473005,0.9913013495889418,3.301264025746643,504.5,505.4913013495889,2024-05-09 05:11:33,2024-05-21 06:00:00,2024-05-22 05:47:28,Tuesday,6
372,c,5,0,492.46635814348605,505.491301349589,1.8148844051506785,0.0,0.32358305556167616,0.0,4.677832906648469,5.001415962210145,505.8148844051507,510.49271731179914,2024-05-09 05:11:33,2024-05-22 13:33:26,2024-05-27 05:49:30,Wednesday,13
373,e,1,0,494.04451272892913,494.04451272892913,4.621311184449894,0.082,0.49479845552077156,0.0,0.6190290269001837,1.1958274824209552,494.6213111844499,495.2403402113501,2024-05-10 19:04:05,2024-05-11 08:54:41,2024-05-11 23:46:05,Saturday,8
373,f,2,0,494.04451272892913,495.2403402113501,5.648565381546462,0.041,0.3672251701963906,1.8514346184535384,0.7390237627731295,2.9986835514230585,497.5,498.2390237627731,2024-05-10 19:04:05,2024-05-14 06:00:00,2024-05-14 23:44:11,Tuesday,6
373,d,3,0,494.04451272892913,498.2390237627732,1.452788382745723,0.041,0.1727646199725685,0.047211617254276916,4.157292000801732,4.418268238028578,498.5,502.6572920008017,2024-05-10 19:04:05,2024-05-15 06:00:00,2024-05-19 09:46:30,Wednesday,6
373,b,4,0,494.04451272892913,502.65729200080176,6.021682581092705,0.082,0.28239058029092806,1.4783174189072952,1.3922411720626993,3.234949171260922,504.5,505.8922411720627,2024-05-10 19:04:05,2024-05-21 06:00:00,2024-05-22 15:24:49,Tuesday,6
373,c,5,0,494.04451272892913,505.89224117206265,1.9376207179971061,0.041,0.004379545934448466,0.0,7.966387800063221,8.01176734599767,505.9376207179971,513.9040085180603,2024-05-10 19:04:05,2024-05-22 16:30:10,2024-05-30 15:41:46,Wednesday,16
374,e,1,0,494.63768774366406,494.63768774366406,4.687025763553947,0.041,0.008338019889887712,0.0,0.7040466018106954,0.7533846217005832,494.68702576355395,495.39107236536466,2024-05-11 09:18:16,2024-05-11 10:29:19,2024-05-12 03:23:08,Saturday,10
374,f,2,0,494.63768774366406,495.39107236536466,5.461022279609779,0.041,0.02894991424510354,2.0389777203902213,0.1489545855376474,2.2578822201729722,497.5,497.64895458553764,2024-05-11 09:18:16,2024-05-14 06:00:00,2024-05-14 09:34:29,Tuesday,6
374,d,3,0,494.63768774366406,497.64895458553764,0.9324123047582589,0.0,0.28345771922063884,0.0,14.875188146489924,15.158645865710563,497.93241230475826,512.8076004512482,2024-05-11 09:18:16,2024-05-14 16:22:40,2024-05-29 13:22:56,Tuesday,16
374,b,4,0,494.63768774366406,512.8076004512482,1.9737780465827655,0.082,0.08417759533455996,0.0,1.5842823984628622,1.7504599937974221,512.9737780465828,514.5580604450456,2024-05-11 09:18:16,2024-05-29 17:22:14,2024-05-31 07:23:36,Wednesday,17
374,c,5,0,494.63768774366406,514.5580604450456,3.75025722355997,0.082,0.11019677851437067,0.0,2.9594193047933284,3.151616083307699,514.75025722356,517.7096765283533,2024-05-11 09:18:16,2024-05-31 12:00:22,2024-06-03 11:01:56,Friday,12
375,e,1,0,500.45116648507246,500.45116648507246,3.571331257890165,0.0,0.12016477281770642,0.0,0.7113670863188027,0.8315318591365092,500.57133125789017,501.282698344209,2024-05-17 04:49:40,2024-05-17 07:42:43,2024-05-18 00:47:05,Friday,7
375,f,2,0,500.45116648507246,501.282698344209,4.351793840110929,0.041,0.028095495901920505,0.14820615988907093,1.068339142567849,1.2856407983588405,501.5,502.5683391425678,2024-05-17 04:49:40,2024-05-18 06:00:00,2024-05-19 07:38:24,Saturday,6
375,d,3,0,500.45116648507246,502.5683391425678,5.692719288710634,0.0,0.12438014614282651,1.8072807112893656,2.7990079093928952,4.7306687668250875,504.5,507.2990079093929,2024-05-17 04:49:40,2024-05-21 06:00:00,2024-05-24 01:10:34,Tuesday,6
375,b,4,0,500.45116648507246,507.2990079093929,3.6163381224819773,0.041,0.27633021308905786,0.0,1.5371253333499932,1.854455546439051,507.616338122482,509.15346345583197,2024-05-17 04:49:40,2024-05-24 08:47:31,2024-05-25 21:40:59,Friday,8
375,c,5,0,500.45116648507246,509.15346345583197,5.292635609282456,0.082,0.05717215345046143,2.2073643907175438,0.2672198999567632,2.6137564441247685,511.49999999999994,511.76721989995673,2024-05-17 04:49:40,2024-05-28 06:00:00,2024-05-28 12:24:47,Tuesday,6
376,e,1,0,500.6893835459155,500.6893835459155,3.7309009834048084,0.041,0.0005174374892693108,0.0,0.060383575178244706,0.10190101266751402,500.7309009834048,500.7912845585831,2024-05-17 10:32:42,2024-05-17 11:32:29,2024-05-17 12:59:26,Friday,11
376,f,2,0,500.6893835459155,500.791284558583,3.932136995457995,0.041,0.09985243687496838,0.0,0.9072377125588305,1.0480901494337989,500.932136995458,501.8393747080168,2024-05-17 10:32:42,2024-05-17 16:22:16,2024-05-18 14:08:41,Friday,16
376,d,3,0,500.6893835459155,501.8393747080168,4.960411201524778,0.041,0.080036493507961,0.0,20.869074659217933,20.990111152725895,501.9604112015248,522.8294858607427,2024-05-17 10:32:42,2024-05-18 17:02:59,2024-06-08 13:54:27,Saturday,17
376,b,4,0,500.6893835459155,522.8294858607427,5.011376422259673,0.041,0.14089056151699567,2.488623577740327,1.0248566748258512,3.695370814083174,525.5000000000001,526.524856674826,2024-05-17 10:32:42,2024-06-11 06:00:00,2024-06-12 06:35:47,Tuesday,6
376,c,5,0,500.6893835459155,526.5248566748259,1.6097491982037582,0.082,0.00289252337795377,0.0,2.0319583684539024,2.1168508918318563,526.6097491982038,528.6417075666577,2024-05-17 10:32:42,2024-06-12 08:38:02,2024-06-14 09:24:03,Wednesday,8
377,e,1,0,500.7428556659298,500.7428556659298,3.785122482181407,0.041,0.0012668162515570363,0.0,0.3468810767442766,0.38914789299583363,500.78512248218135,501.13200355892565,2024-05-17 11:49:42,2024-05-17 12:50:34,2024-05-17 21:10:05,Friday,12
377,f,2,0,500.7428556659298,501.13200355892565,4.365169155036483,0.123,0.11016559611082032,0.13483084496351694,1.2414814692012384,1.6094779102755756,501.5,502.74148146920123,2024-05-17 11:49:42,2024-05-18 06:00:00,2024-05-19 11:47:43,Saturday,6
377,d,3,0,500.7428556659298,502.74148146920123,5.786305151039414,0.041,0.003823681838204876,1.7136948489605857,0.27774623117518377,2.036264761973974,504.5,504.7777462311752,2024-05-17 11:49:42,2024-05-21 06:00:00,2024-05-21 12:39:57,Tuesday,6
377,b,4,0,500.7428556659298,504.77774623117523,0.9145163887297372,0.123,0.01377015755450378,0.0,0.2755188650810649,0.41228902263556866,504.91451638872974,505.1900352538108,2024-05-17 11:49:42,2024-05-21 15:56:54,2024-05-21 22:33:39,Tuesday,15
377,c,5,0,500.7428556659298,505.1900352538108,1.4392250719577646,0.123,0.12618981814698751,0.06077492804223539,1.3221651300639914,1.6321298762532144,505.5,506.822165130064,2024-05-17 11:49:42,2024-05-22 06:00:00,2024-05-23 13:43:55,Wednesday,6
378,e,1,0,502.94289541908756,502.94289541908756,6.074353435107582,0.041,0.0904580160200033,1.4256465648924177,0.014621197762267614,1.5717257786746888,504.5,504.51462119776227,2024-05-19 16:37:46,2024-05-21 06:00:00,2024-05-21 06:21:03,Tuesday,6
378,f,2,0,502.94289541908756,504.51462119776227,0.5669292485477513,0.041,0.011308050785486419,0.0,0.4549306984341062,0.5072387492195927,504.56692924854775,505.02185994698186,2024-05-19 16:37:46,2024-05-21 07:36:22,2024-05-21 18:31:28,Tuesday,7
378,d,3,0,502.94289541908756,505.02185994698186,1.0690408704826382,0.0,0.047180923500751426,0.4309591295173618,2.1705446781737243,2.6486847311918376,505.5,507.6705446781737,2024-05-19 16:37:46,2024-05-22 06:00:00,2024-05-24 10:05:35,Wednesday,6
378,b,4,0,502.94289541908756,507.6705446781737,3.8941564412129424,0.123,0.10061176303924849,0.0,1.051255732491954,1.2748674955312025,507.89415644121294,508.9454121737049,2024-05-19 16:37:46,2024-05-24 15:27:35,2024-05-25 16:41:23,Friday,15
378,c,5,0,502.94289541908756,508.94541217370494,5.084308360929867,0.082,0.05689618722491727,2.4156916390701326,15.31867895193162,17.87326677822667,511.5,526.8186789519316,2024-05-19 16:37:46,2024-05-28 06:00:00,2024-06-12 13:38:53,Tuesday,6
379,e,1,0,507.32136720258836,507.32136720258836,3.52362410485523,0.123,0.07925690226688475,0.0,0.20175135839268762,0.4040082606595724,507.52362410485523,507.72537546324793,2024-05-24 01:42:46,2024-05-24 06:34:01,2024-05-24 11:24:32,Friday,6
379,f,2,0,507.32136720258836,507.72537546324793,3.8771563501197193,0.123,0.028780886871793605,0.0,8.357970933370297,8.50975182024209,507.8771563501197,516.23512728349,2024-05-24 01:42:46,2024-05-24 15:03:06,2024-06-01 23:38:34,Friday,15
379,d,3,0,507.32136720258836,516.23512728349,5.639624854234739,0.041,0.36349757074470135,1.8603751457652606,0.13055552214527266,2.3954282386552346,518.5,518.6305555221453,2024-05-24 01:42:46,2024-06-04 06:00:00,2024-06-04 09:07:59,Tuesday,6
379,b,4,0,507.32136720258836,518.6305555221452,0.821381282772677,0.082,0.10882576062750096,0.0,0.9368760653070931,1.1277018259345941,518.8213812827727,519.7582573480797,2024-05-24 01:42:46,2024-06-04 13:42:47,2024-06-05 12:11:53,Tuesday,13
379,c,5,0,507.32136720258836,519.7582573480798,1.9125097383861203,0.0,0.15425239030624094,0.0,0.25347365995327825,0.4077260502595192,519.9125097383861,520.1659833983394,2024-05-24 01:42:46,2024-06-05 15:54:00,2024-06-05 21:59:00,Wednesday,15
380,e,1,0,508.1495314676598,508.1495314676598,4.260052777855549,0.082,0.028521310195746413,0.2399472221444512,0.3185121605969996,0.6689806929371972,508.5,508.818512160597,2024-05-24 21:35:19,2024-05-25 06:00:00,2024-05-25 13:38:39,Saturday,6
380,f,2,0,508.1495314676598,508.81851216059704,5.065432371249074,0.082,0.16492021065205406,2.4345676287509264,3.581075748974166,6.262563588377146,511.5,515.0810757489742,2024-05-24 21:35:19,2024-05-28 06:00:00,2024-05-31 19:56:44,Tuesday,6
380,d,3,0,508.1495314676598,515.0810757489742,4.387288535112134,0.123,0.18321278613795278,0.11271146488786599,23.83332123773259,24.25224548875841,515.5,539.3333212377325,2024-05-24 21:35:19,2024-06-01 06:00:00,2024-06-25 01:59:58,Saturday,6
380,b,4,0,508.1495314676598,539.3333212377325,0.6515914341595135,0.123,0.19527019642695365,0.0,0.47956873011493484,0.7978389265418885,539.6515914341595,540.1311601642744,2024-05-24 21:35:19,2024-06-25 09:38:17,2024-06-25 21:08:52,Tuesday,9
380,c,5,0,508.1495314676598,540.1311601642744,1.1931883259095457,0.041,0.021028161635090987,0.3068116740904543,6.483829118111796,6.852668953837341,540.5,546.9838291181118,2024-05-24 21:35:19,2024-06-26 06:00:00,2024-07-02 17:36:42,Wednesday,6
381,e,1,0,508.3636286102931,508.3636286102931,4.626569187765369,0.041,0.22194057747226675,0.0,0.17967389754165272,0.4426144750139195,508.62656918776537,508.806243085307,2024-05-25 02:43:37,2024-05-25 09:02:15,2024-05-25 13:20:59,Saturday,9
381,f,2,0,508.3636286102931,508.806243085307,5.228763120389431,0.082,0.34052003508239376,2.2712368796105693,2.8898943387393863,5.5836512534323495,511.5,514.3898943387394,2024-05-25 02:43:37,2024-05-28 06:00:00,2024-05-31 03:21:26,Tuesday,6
381,d,3,0,508.3636286102931,514.3898943387394,3.482006897253541,0.0,0.0921125585140929,0.017993102746459044,5.0567781792370035,5.1668838404975554,514.5,519.556778179237,2024-05-25 02:43:37,2024-05-31 06:00:00,2024-06-05 07:21:45,Friday,6
381,b,4,0,508.3636286102931,519.556778179237,1.7783488649846504,0.123,0.09857068574765589,0.0,0.38539079941269755,0.6069614851603534,519.7783488649847,520.1637396643973,2024-05-25 02:43:37,2024-06-05 12:40:49,2024-06-05 21:55:47,Wednesday,12
381,c,5,0,508.3636286102931,520.1637396643973,2.3112512499504874,0.082,0.06551158555320115,0.18874875004951264,0.21213273953916525,0.5483930751418791,520.5,520.7121327395391,2024-05-25 02:43:37,2024-06-06 06:00:00,2024-06-06 11:05:28,Thursday,6
382,e,1,0,510.0064988066415,510.0064988066415,6.074238048364066,0.041,0.0267392417225434,1.425761951635934,0.1886822167660496,1.682183410124527,511.5,511.68868221676604,2024-05-26 18:09:21,2024-05-28 06:00:00,2024-05-28 10:31:42,Tuesday,6
382,f,2,0,510.0064988066415,511.68868221676604,0.7664380667707178,0.041,0.03675585000468301,0.0,2.655485575749529,2.733241425754212,511.7664380667707,514.4219236425203,2024-05-26 18:09:21,2024-05-28 12:23:40,2024-05-31 04:07:34,Tuesday,12
382,d,3,0,510.0064988066415,514.4219236425203,3.6123539735267514,0.082,0.10843033100650463,0.0,2.705887966741105,2.8963182977476096,514.6123539735268,517.3182419402679,2024-05-26 18:09:21,2024-05-31 08:41:47,2024-06-03 01:38:16,Friday,8
382,b,4,0,510.0064988066415,517.3182419402679,6.440197410662222,0.082,0.03995547039440778,1.059802589337778,4.047771263626208,5.229529323358394,518.5,522.5477712636263,2024-05-26 18:09:21,2024-06-04 06:00:00,2024-06-08 07:08:47,Tuesday,6
382,c,5,0,510.0064988066415,522.5477712636263,4.65845873220951,0.0,0.11068746858324084,0.0,0.6401743350560265,0.7508618036392674,522.6584587322095,523.2986330672655,2024-05-26 18:09:21,2024-06-08 09:48:10,2024-06-09 01:10:01,Saturday,9
383,e,1,0,513.2671941080883,513.2671941080883,2.296013681424256,0.0,0.0288195733359509,0.203986318575744,0.7290028136193577,0.9618087055310526,513.5,514.2290028136193,2024-05-30 00:24:45,2024-05-30 06:00:00,2024-05-30 23:29:45,Thursday,6
383,f,2,0,513.2671941080883,514.2290028136194,3.5454392212503762,0.082,0.23443640763096363,0.0,3.5425730247170364,3.859009432348,514.5454392212504,518.0880122459674,2024-05-30 00:24:45,2024-05-31 07:05:25,2024-06-03 20:06:44,Friday,7
