caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,f,4,0,557.8794362458746,561.7489234159623,1.8805122111585888,0.0,0.13158879519636366,0.0,0.009101002898472797,0.14068979809483645,561.8805122111586,561.889613214057,2024-07-13 15:06:23,2024-07-17 15:07:56,2024-07-17 15:21:02,Wednesday,15
357,b,5,0,557.8794362458746,561.8896132140571,2.0566968168694757,0.041,0.12608360281235717,0.4433031831305243,0.07055007490910575,0.6809368608519872,562.5000000000001,562.5705500749092,2024-07-13 15:06:23,2024-07-18 06:00:00,2024-07-18 07:41:35,Thursday,6
358,e,1,0,558.4368221559465,558.4368221559465,5.503018856181825,0.041,0.02519670023530293,1.996981143818175,0.15289990262438247,2.2160777466778603,560.5,560.6528999026244,2024-07-14 04:29:01,2024-07-16 06:00:00,2024-07-16 09:40:10,Tuesday,6
358,c,2,0,558.4368221559465,560.6528999026244,0.876912365733233,0.123,0.10101246310884407,0.0,0.1150892380162498,0.33910170112509386,560.8769123657333,560.9920016037496,2024-07-14 04:29:01,2024-07-16 15:02:45,2024-07-16 17:48:28,Tuesday,15
358,d,3,0,558.4368221559465,560.9920016037495,1.3633854994321837,0.082,0.2893838956827506,0.13661450056781632,0.38137483271317196,0.8893732289637389,561.5,561.8813748327132,2024-07-14 04:29:01,2024-07-17 06:00:00,2024-07-17 15:09:10,Wednesday,6
358,f,4,0,558.4368221559465,561.8813748327133,2.025936464173128,0.082,0.06256163145982548,0.4740635358268719,0.006417082983235821,0.6250422502699332,562.5,562.5064170829833,2024-07-14 04:29:01,2024-07-18 06:00:00,2024-07-18 06:09:14,Thursday,6
358,b,5,0,558.4368221559465,562.5064170829833,2.7379344641516354,0.041,0.1905173811684295,0.0,0.14902223265012704,0.38053961381855655,562.7379344641517,562.8869566968019,2024-07-14 04:29:01,2024-07-18 11:42:37,2024-07-18 15:17:13,Thursday,11
359,e,1,0,559.1415042248833,559.1415042248833,6.232225429015443,0.082,0.008721204132131063,1.2677745709845567,0.18351141481678201,1.5420071899334697,560.5,560.6835114148167,2024-07-14 21:23:45,2024-07-16 06:00:00,2024-07-16 10:24:15,Tuesday,6
359,c,2,0,559.1415042248833,560.6835114148167,0.7294813585706379,0.041,0.004969943753879488,0.0,0.05636834123468632,0.10233828498856581,560.7294813585706,560.7858496998053,2024-07-14 21:23:45,2024-07-16 11:30:27,2024-07-16 12:51:37,Tuesday,11
359,d,3,0,559.1415042248833,560.7858496998053,0.9132875760950583,0.041,0.0864378762896878,0.0,0.033591039750376826,0.16102891604006464,560.9132875760951,560.9468786158454,2024-07-14 21:23:45,2024-07-16 15:55:08,2024-07-16 16:43:30,Tuesday,15
359,f,4,0,559.1415042248833,560.9468786158454,1.0729054424192555,0.123,0.0030268265738488944,0.42709455758074455,0.007495051734382493,0.5606164358889759,561.5000000000001,561.5074950517345,2024-07-14 21:23:45,2024-07-17 06:00:00,2024-07-17 06:10:47,Wednesday,6
359,b,5,0,559.1415042248833,561.5074950517344,1.7570538355589633,0.041,0.2085587838245706,0.0,0.39922950619572173,0.6487882900202924,561.757053835559,562.1562833417547,2024-07-14 21:23:45,2024-07-17 12:10:09,2024-07-17 21:45:02,Wednesday,12
360,e,1,0,563.5133815081176,563.5133815081176,3.610887632184358,0.0,0.09750612406669275,0.0,0.01391759023699599,0.11142371430368873,563.6108876321844,563.6248052224214,2024-07-19 06:19:16,2024-07-19 08:39:40,2024-07-19 08:59:43,Friday,8
360,c,2,0,563.5133815081176,563.6248052224213,3.6778973350210435,0.041,0.012092112599801417,0.0,0.20348475636206706,0.2565768689618685,563.6778973350212,563.8813820913832,2024-07-19 06:19:16,2024-07-19 10:16:10,2024-07-19 15:09:11,Friday,10
360,d,3,0,563.5133815081176,563.8813820913831,4.050021049692305,0.041,0.12763895830917177,0.4499789503076954,1.489059640691046,2.107677549307913,564.5,565.989059640691,2024-07-19 06:19:16,2024-07-20 06:00:00,2024-07-21 17:44:14,Saturday,6
360,f,4,0,563.5133815081176,565.989059640691,6.0534992429765,0.041,0.02343960228551249,1.4465007570235002,0.02805308335236627,1.538993442661379,567.5000000000001,567.5280530833525,2024-07-19 06:19:16,2024-07-23 06:00:00,2024-07-23 06:40:23,Tuesday,6
360,b,5,0,563.5133815081176,567.5280530833525,0.7230847528732056,0.082,0.11303166952073339,0.0,0.027010088865308313,0.2220417583860417,567.7230847528732,567.7500948417385,2024-07-19 06:19:16,2024-07-23 11:21:14,2024-07-23 12:00:08,Tuesday,11
361,e,1,0,563.532952344476,563.532952344476,3.5799821998786,0.041,0.006029855402620514,0.0,0.04007126605272579,0.0871011214553463,563.5799821998787,563.6200534659314,2024-07-19 06:47:27,2024-07-19 07:55:10,2024-07-19 08:52:52,Friday,7
361,c,2,0,563.532952344476,563.6200534659314,3.741211942597033,0.041,0.08015847666559506,0.0,0.03460242748617335,0.1557609041517684,563.741211942597,563.7758143700833,2024-07-19 06:47:27,2024-07-19 11:47:20,2024-07-19 12:37:10,Friday,11
361,d,3,0,563.532952344476,563.7758143700831,3.867086636277236,0.082,0.00927226619413771,0.0,2.4298535003519226,2.5211257665460605,563.8670866362772,566.2969401366291,2024-07-19 06:47:27,2024-07-19 14:48:36,2024-07-22 01:07:35,Friday,14
361,f,4,0,563.532952344476,566.2969401366292,6.574161869243426,0.082,0.1952217326141507,0.9258381307565742,0.0020666162415684925,1.2051264796122934,567.5,567.5020666162416,2024-07-19 06:47:27,2024-07-23 06:00:00,2024-07-23 06:02:58,Tuesday,6
361,b,5,0,563.532952344476,567.5020666162416,0.5900690143238307,0.082,0.006002398082291906,0.0,0.0809763393511033,0.1689787374333952,567.5900690143238,567.6710453536749,2024-07-19 06:47:27,2024-07-23 08:09:41,2024-07-23 10:06:18,Tuesday,8
362,e,1,0,563.7648432989547,563.7648432989547,3.9164078066711454,0.123,0.028564507716422584,0.0,0.22246735184204333,0.3740318595584659,563.9164078066711,564.1388751585132,2024-07-19 12:21:22,2024-07-19 15:59:37,2024-07-19 21:19:58,Friday,15
362,c,2,0,563.7648432989547,564.1388751585132,4.313996580727689,0.123,0.05212142221445899,0.18600341927231057,0.19626941467066789,0.5573942561574374,564.5,564.6962694146707,2024-07-19 12:21:22,2024-07-20 06:00:00,2024-07-20 10:42:37,Saturday,6
362,d,3,0,563.7648432989547,564.6962694146706,4.764367628468108,0.041,0.027098213797470252,0.0,0.040812572170740156,0.10891078596821041,564.7643676284681,564.8051802006388,2024-07-19 12:21:22,2024-07-20 12:20:41,2024-07-20 13:19:27,Saturday,12
362,f,4,0,563.7648432989547,564.8051802006388,4.958845453338313,0.041,0.11266525269956368,0.0,0.00023978048870748224,0.15390503318827117,564.9588454533384,564.9590852338272,2024-07-19 12:21:22,2024-07-20 17:00:44,2024-07-20 17:01:04,Saturday,17
362,b,5,0,563.7648432989547,564.9590852338271,5.077727705525035,0.082,0.03664247169794737,2.422272294474965,0.6628838775753119,3.203798643748224,567.5,568.1628838775753,2024-07-19 12:21:22,2024-07-23 06:00:00,2024-07-23 21:54:33,Tuesday,6
363,e,1,0,564.6125757649374,564.6125757649374,4.711231757334758,0.041,0.057655992397344216,0.0,0.03589683900938765,0.13455283140673185,564.7112317573349,564.7471285963443,2024-07-20 08:42:06,2024-07-20 11:04:10,2024-07-20 11:55:51,Saturday,11
363,c,2,0,564.6125757649374,564.7471285963442,4.903434077511633,0.041,0.11530548116748832,0.0,0.09513022443485461,0.25143570560234296,564.9034340775117,564.9985643019467,2024-07-20 08:42:06,2024-07-20 15:40:56,2024-07-20 17:57:55,Saturday,15
363,d,3,0,564.6125757649374,564.9985643019465,5.44258189383379,0.123,0.32101759188724577,2.0574181061662102,0.36780148233427135,2.869237180387727,567.5,567.8678014823342,2024-07-20 08:42:06,2024-07-23 06:00:00,2024-07-23 14:49:38,Tuesday,6
363,f,4,0,564.6125757649374,567.8678014823342,1.1175130248167306,0.123,0.12671154248251307,0.38248697518326935,0.0011463311584925103,0.6333448488242749,568.5000000000001,568.5011463311586,2024-07-20 08:42:06,2024-07-24 06:00:00,2024-07-24 06:01:39,Wednesday,6
363,b,5,0,564.6125757649374,568.5011463311586,1.6022904624655894,0.082,0.019144131307032863,0.0,0.17177997696738206,0.27292410827441493,568.6022904624656,568.774070439433,2024-07-20 08:42:06,2024-07-24 08:27:17,2024-07-24 12:34:39,Wednesday,8
364,e,1,0,565.0975347258092,565.0975347258092,5.229465587441609,0.041,0.09093086163243412,2.2705344125583906,0.008315198408132836,2.4107804725989572,567.5,567.5083151984081,2024-07-20 20:20:27,2024-07-23 06:00:00,2024-07-23 06:11:58,Tuesday,6
364,c,2,0,565.0975347258092,567.5083151984081,0.6053552042578758,0.082,0.015040005849793462,0.0,0.025004405324197752,0.12204441117399123,567.6053552042579,567.6303596095821,2024-07-20 20:20:27,2024-07-23 08:31:42,2024-07-23 09:07:43,Tuesday,8
364,d,3,0,565.0975347258092,567.6303596095821,0.6788647555324587,0.041,0.0075051459503622485,0.0,0.16996025208248938,0.21846539803285164,567.6788647555326,567.848825007615,2024-07-20 20:20:27,2024-07-23 10:17:33,2024-07-23 14:22:18,Tuesday,10
364,f,4,0,565.0975347258092,567.848825007615,0.9664931356604711,0.041,0.07666812804544605,0.0,0.0048890397620026315,0.12255716780744867,567.9664931356605,567.9713821754225,2024-07-20 20:20:27,2024-07-23 17:11:45,2024-07-23 17:18:47,Tuesday,17
364,b,5,0,565.0975347258092,567.9713821754225,1.1752438426583467,0.082,0.12186166723581576,0.3247561573416533,0.3499892466050645,0.8786070711825336,568.5,568.8499892466051,2024-07-20 20:20:27,2024-07-24 06:00:00,2024-07-24 14:23:59,Wednesday,6
365,e,1,0,565.9766085818183,565.9766085818183,6.063517201406057,0.082,0.004908619587804024,1.4364827985939428,0.13200219592104367,1.6553936141027905,567.5,567.632002195921,2024-07-21 17:26:18,2024-07-23 06:00:00,2024-07-23 09:10:04,Tuesday,6
365,c,2,0,565.9766085818183,567.632002195921,0.7728234155406426,0.123,0.01782121961961016,0.0,0.052255853398290725,0.1930770730179009,567.7728234155406,567.8250792689389,2024-07-21 17:26:18,2024-07-23 12:32:51,2024-07-23 13:48:06,Tuesday,12
365,d,3,0,565.9766085818183,567.8250792689389,1.030457894394317,0.041,0.16437862545544651,0.469542105605683,0.7801584608380363,1.455079191899166,568.5000000000001,569.2801584608382,2024-07-21 17:26:18,2024-07-24 06:00:00,2024-07-25 00:43:25,Wednesday,6
365,f,4,0,565.9766085818183,569.280158460838,2.3419638065403205,0.041,0.02080534570231116,0.15803619345967945,0.006418366240648837,0.22625990540263946,569.5000000000001,569.5064183662407,2024-07-21 17:26:18,2024-07-25 06:00:00,2024-07-25 06:09:14,Thursday,6
365,b,5,0,565.9766085818183,569.5064183662407,2.7456198647215615,0.041,0.19820149848088342,0.0,0.24975420622120975,0.48895570470209315,569.7456198647217,569.9953740709428,2024-07-21 17:26:18,2024-07-25 11:53:41,2024-07-25 17:53:20,Thursday,11
366,e,1,0,566.1402400984945,566.1402400984945,6.1881183704415434,0.041,0.00687827194709712,1.3118816295584566,0.0372732039821956,1.3970331054877494,567.5000000000001,567.5372732039823,2024-07-21 21:21:56,2024-07-23 06:00:00,2024-07-23 06:53:40,Tuesday,6
366,c,2,0,566.1402400984945,567.5372732039822,0.8173740943541361,0.082,0.19810089037197165,0.0,0.36367273563531605,0.6437736260072877,567.8173740943541,568.1810468299894,2024-07-21 21:21:56,2024-07-23 13:37:01,2024-07-23 22:20:42,Tuesday,13
366,d,3,0,566.1402400984945,568.1810468299894,1.229003984759288,0.041,0.006957154769900899,0.27099601524071204,0.5943381691941005,0.9132913392047135,568.5000000000001,569.0943381691942,2024-07-21 21:21:56,2024-07-24 06:00:00,2024-07-24 20:15:50,Wednesday,6
366,f,4,0,566.1402400984945,569.0943381691942,2.3667422240297356,0.082,0.19040405483553627,0.13325777597026445,0.011301301647267078,0.41696313245306776,569.5,569.5113013016472,2024-07-21 21:21:56,2024-07-25 06:00:00,2024-07-25 06:16:16,Thursday,6
366,b,5,0,566.1402400984945,569.5113013016472,2.7674160145745645,0.082,0.17411471292737585,0.0,0.09448077958147211,0.350595492508848,569.7674160145746,569.861896794156,2024-07-21 21:21:56,2024-07-25 12:25:04,2024-07-25 14:41:07,Thursday,12
367,e,1,0,566.4027751282737,566.4027751282737,6.554764278035691,0.0,0.15198914976203848,0.945235721964309,0.02029477195880207,1.1175196436851496,567.5,567.5202947719588,2024-07-22 03:39:59,2024-07-23 06:00:00,2024-07-23 06:29:13,Tuesday,6
367,c,2,0,566.4027751282737,567.5202947719588,0.9706980319558625,0.123,0.32740325999702513,0.0,0.12201902426850211,0.5724222842655272,567.9706980319559,568.0927170562244,2024-07-22 03:39:59,2024-07-23 17:17:48,2024-07-23 20:13:30,Tuesday,17
367,d,3,0,566.4027751282737,568.0927170562243,1.1879306933589078,0.082,0.013213637134656748,0.3120693066410922,0.39811402507176197,0.8053969688475109,568.5,568.8981140250718,2024-07-22 03:39:59,2024-07-24 06:00:00,2024-07-24 15:33:17,Wednesday,6
367,f,4,0,566.4027751282737,568.8981140250718,1.9850909329829847,0.041,0.04597690791125303,0.0,0.007624076788065397,0.09460098469931844,568.9850909329831,568.9927150097711,2024-07-22 03:39:59,2024-07-24 17:38:31,2024-07-24 17:49:30,Wednesday,17
367,b,5,0,566.4027751282737,568.9927150097711,2.08667384435455,0.041,0.05295883458339862,0.41332615564544994,0.08649718581743183,0.5937821760462804,569.5,569.5864971858174,2024-07-22 03:39:59,2024-07-25 06:00:00,2024-07-25 08:04:33,Thursday,6
368,e,1,0,566.4830100612077,566.4830100612077,6.7242664074169625,0.123,0.11825634620924966,0.7757335925830375,0.013785834356466733,1.030775773148754,567.5,567.5137858343564,2024-07-22 05:35:32,2024-07-23 06:00:00,2024-07-23 06:19:51,Tuesday,6
368,c,2,0,566.4830100612077,567.5137858343564,0.7907080659568919,0.041,0.2359222316004509,0.0,0.21940091028579403,0.49632314188624493,567.7907080659569,568.0101089762427,2024-07-22 05:35:32,2024-07-23 12:58:37,2024-07-23 18:14:33,Tuesday,12
368,d,3,0,566.4830100612077,568.0101089762427,1.05626397976539,0.041,0.005155003522653794,0.4437360202346099,0.32726961416975786,0.8171606379270215,568.5,568.8272696141697,2024-07-22 05:35:32,2024-07-24 06:00:00,2024-07-24 13:51:16,Wednesday,6
368,f,4,0,566.4830100612077,568.8272696141697,1.9299840953099192,0.041,0.06171448114025098,0.0,0.009528418571893625,0.1122428997121446,568.92998409531,568.9395125138819,2024-07-22 05:35:32,2024-07-24 16:19:10,2024-07-24 16:32:53,Wednesday,16
368,b,5,0,566.4830100612077,568.9395125138818,2.081299579257575,0.123,0.01878706537575861,0.4187004207424252,0.2270422342010808,0.7875297203192646,569.5,569.7270422342011,2024-07-22 05:35:32,2024-07-25 06:00:00,2024-07-25 11:26:56,Thursday,6
369,e,1,0,569.8688878729165,569.8688878729165,3.0477803068830553,0.123,0.055892433966606696,0.45221969311694465,0.061223569097949834,0.6923356961815011,570.5000000000001,570.561223569098,2024-07-25 14:51:11,2024-07-26 06:00:00,2024-07-26 07:28:09,Friday,6
369,c,2,0,569.8688878729165,570.561223569098,3.58948474808426,0.0,0.02826117898620481,0.0,0.2010457152571821,0.2293068942433869,570.5894847480843,570.7905304633415,2024-07-25 14:51:11,2024-07-26 08:08:51,2024-07-26 12:58:21,Friday,8
369,d,3,0,569.8688878729165,570.7905304633414,4.037610923661077,0.041,0.20608046031970587,0.4623890763389227,1.0626873067934182,1.7721568434520467,571.5000000000001,572.5626873067936,2024-07-25 14:51:11,2024-07-27 06:00:00,2024-07-28 07:30:16,Saturday,6
369,f,4,0,569.8688878729165,572.5626873067935,5.650174956468504,0.082,0.005487649675067705,1.8498250435314958,0.010748083714214653,1.948060776920778,574.5,574.5107480837142,2024-07-25 14:51:11,2024-07-30 06:00:00,2024-07-30 06:15:28,Tuesday,6
369,b,5,0,569.8688878729165,574.5107480837142,0.6456083658317766,0.123,0.011860282117541594,0.0,0.3369239757350364,0.471784257852578,574.6456083658319,574.982532341567,2024-07-25 14:51:11,2024-07-30 09:29:40,2024-07-30 17:34:50,Tuesday,9
370,e,1,0,571.2036402504484,571.2036402504484,4.281611980154821,0.041,0.0369717297064106,0.21838801984517886,0.09141537164555251,0.38777512119714197,571.5000000000001,571.5914153716457,2024-07-26 22:53:14,2024-07-27 06:00:00,2024-07-27 08:11:38,Saturday,6
370,c,2,0,571.2036402504484,571.5914153716456,4.910666314805212,0.082,0.23725094315971473,0.0,0.2192838629852028,0.5385348061449176,571.9106663148052,572.1299501777904,2024-07-26 22:53:14,2024-07-27 15:51:21,2024-07-27 21:07:07,Saturday,15
370,d,3,0,571.2036402504484,572.1299501777904,5.357582092537996,0.041,0.18663191474756183,2.1424179074620042,1.3521209760773139,3.72217079828688,574.5,575.8521209760773,2024-07-26 22:53:14,2024-07-30 06:00:00,2024-07-31 14:27:03,Tuesday,6
370,f,4,0,571.2036402504484,575.8521209760773,2.0187891213681723,0.082,0.08466814529087452,0.48121087863182765,0.014811729490298499,0.6626907534130007,576.5,576.5148117294902,2024-07-26 22:53:14,2024-08-01 06:00:00,2024-08-01 06:21:19,Thursday,6
370,b,5,0,571.2036402504484,576.5148117294904,2.558396497255899,0.041,0.0025847677654948034,0.0,0.057472187111019334,0.10105695487651414,576.5583964972559,576.6158686843669,2024-07-26 22:53:14,2024-08-01 07:24:05,2024-08-01 08:46:51,Thursday,7
371,e,1,0,572.8872072632734,572.8872072632734,5.982622134689564,0.082,0.013414871416187203,1.5173778653104364,0.05317219859970858,1.6659649353263322,574.5,574.5531721985997,2024-07-28 15:17:34,2024-07-30 06:00:00,2024-07-30 07:16:34,Tuesday,6
371,c,2,0,572.8872072632734,574.5531721985997,0.7113313235961414,0.041,0.1171591249964325,0.0,0.1457758640689401,0.30393498906537264,574.7113313235961,574.8571071876651,2024-07-28 15:17:34,2024-07-30 11:04:19,2024-07-30 14:34:14,Tuesday,11
371,d,3,0,572.8872072632734,574.8571071876651,1.0917783138121422,0.041,0.19367112614707768,0.4082216861878578,0.023437341239510513,0.666330153574446,575.5,575.5234373412395,2024-07-28 15:17:34,2024-07-31 06:00:00,2024-07-31 06:33:44,Wednesday,6
371,f,4,0,572.8872072632734,575.5234373412395,1.5981963999231539,0.041,0.033759058683689884,0.0,0.01955556372831967,0.09431462241200955,575.5981963999233,575.6177519636516,2024-07-28 15:17:34,2024-07-31 08:21:24,2024-07-31 08:49:33,Wednesday,8
371,b,5,0,572.8872072632734,575.6177519636515,1.659221278679638,0.041,0.00046931502819560025,0.0,0.10230286592767475,0.14377218095587035,575.6592212786798,575.7615241446074,2024-07-28 15:17:34,2024-07-31 09:49:16,2024-07-31 12:16:35,Wednesday,9
372,e,1,0,573.5108012049467,573.5108012049467,6.51981237322957,0.0,0.00901116828286727,0.9801876267704301,0.025669586416375796,1.0148683814696733,574.5,574.5256695864164,2024-07-29 06:15:33,2024-07-30 06:00:00,2024-07-30 06:36:57,Tuesday,6
372,c,2,0,573.5108012049467,574.5256695864164,0.5568209930477224,0.0,0.031151406631352564,0.0,0.23092919594057243,0.262080602571925,574.5568209930477,574.7877501889883,2024-07-29 06:15:33,2024-07-30 07:21:49,2024-07-30 12:54:21,Tuesday,7
372,d,3,0,573.5108012049467,574.7877501889883,0.8797110220623381,0.082,0.00996083307402519,0.0,0.055331516142812655,0.14729234921683784,574.8797110220623,574.9350425382052,2024-07-29 06:15:33,2024-07-30 15:06:47,2024-07-30 16:26:27,Tuesday,15
372,f,4,0,573.5108012049467,574.9350425382052,1.1421757445435787,0.123,0.08413320633841966,0.35782425545642127,0.002864771804956355,0.5678222335997973,575.5,575.502864771805,2024-07-29 06:15:33,2024-07-31 06:00:00,2024-07-31 06:04:07,Wednesday,6
372,b,5,0,573.5108012049467,575.502864771805,1.6467538877299148,0.082,0.06188911592495222,0.0,0.02607453714037456,0.1699636530653268,575.6467538877299,575.6728284248703,2024-07-29 06:15:33,2024-07-31 09:31:19,2024-07-31 10:08:52,Wednesday,9
373,e,1,0,573.6444637103599,573.6444637103599,6.827863164425821,0.082,0.10139945406590654,0.6721368355741788,0.1690332690227104,1.0245695586627956,574.5,574.6690332690227,2024-07-29 09:28:01,2024-07-30 06:00:00,2024-07-30 10:03:24,Tuesday,6
373,c,2,0,573.6444637103599,574.6690332690227,0.7821636455078078,0.082,0.031130376485097283,0.0,0.0024951298992920683,0.11562550638438936,574.7821636455078,574.7846587754071,2024-07-29 09:28:01,2024-07-30 12:46:18,2024-07-30 12:49:54,Tuesday,12
373,d,3,0,573.6444637103599,574.7846587754071,0.8163174558127366,0.0,0.031658680405554356,0.0,0.3524752768913312,0.38413395729688554,574.8163174558127,575.1687927327041,2024-07-29 09:28:01,2024-07-30 13:35:29,2024-07-30 22:03:03,Tuesday,13
373,f,4,0,573.6444637103599,575.168792732704,1.3837681143323834,0.041,0.1739753816283813,0.11623188566761655,0.0039868635971926055,0.33519413089319045,575.5,575.5039868635972,2024-07-29 09:28:01,2024-07-31 06:00:00,2024-07-31 06:05:44,Wednesday,6
373,b,5,0,573.6444637103599,575.5039868635972,1.6981251066839604,0.082,0.11213824308675116,0.0,0.5667553534195178,0.7608935965062689,575.698125106684,576.2648804601034,2024-07-29 09:28:01,2024-07-31 10:45:18,2024-08-01 00:21:25,Wednesday,10
374,e,1,0,574.3167776400801,574.3167776400801,0.3673184381050305,0.041,0.009540798024884355,0.1326815618949695,0.10336048180961314,0.286582841729467,574.5,574.6033604818097,2024-07-30 01:36:09,2024-07-30 06:00:00,2024-07-30 08:28:50,Tuesday,6
374,c,2,0,574.3167776400801,574.6033604818095,0.9307142023867527,0.041,0.28635372057723063,0.0,0.4291084560865463,0.7564621766637769,574.9307142023869,575.3598226584734,2024-07-30 01:36:09,2024-07-30 16:20:13,2024-07-31 02:38:08,Tuesday,16
374,d,3,0,574.3167776400801,575.3598226584734,1.4628078628533103,0.082,0.020985204379949385,0.037192137146689674,1.0110590692425783,1.1512364107692172,575.5,576.5110590692426,2024-07-30 01:36:09,2024-07-31 06:00:00,2024-08-01 06:15:55,Wednesday,6
374,f,4,0,574.3167776400801,576.5110590692426,2.6295969333629046,0.082,0.036537864120337535,0.0,0.006310756980985333,0.12484862110132287,576.6295969333629,576.6359076903439,2024-07-30 01:36:09,2024-08-01 09:06:37,2024-08-01 09:15:42,Thursday,9
374,b,5,0,574.3167776400801,576.635907690344,2.744005590312554,0.041,0.06709789996856408,0.0,0.5739167490136621,0.6820146489822262,576.7440055903126,577.3179223393262,2024-07-30 01:36:09,2024-08-01 11:51:22,2024-08-02 01:37:48,Thursday,11
375,e,1,0,576.5043049288244,576.5043049288244,2.6455203057987546,0.0,0.14121537697443684,0.0,0.08321550742972834,0.2244308844041652,576.6455203057988,576.7287358132285,2024-08-01 06:06:11,2024-08-01 09:29:32,2024-08-01 11:29:22,Thursday,9
375,c,2,0,576.5043049288244,576.7287358132285,2.824814893842131,0.082,0.014079080613655174,0.0,0.14130347019389,0.23738255080754517,576.8248148938421,576.966118364036,2024-08-01 06:06:11,2024-08-01 13:47:44,2024-08-01 17:11:12,Thursday,13
375,d,3,0,576.5043049288244,576.966118364036,3.1046791345977454,0.123,0.015560770561756702,0.39532086540225464,1.2490820449881856,1.782963680952197,577.5,578.7490820449882,2024-08-01 06:06:11,2024-08-02 06:00:00,2024-08-03 11:58:40,Friday,6
375,f,4,0,576.5043049288244,578.7490820449882,4.887009644085083,0.082,0.05592759909687678,0.0,0.004353049955353174,0.14228064905222998,578.8870096440851,578.8913626940405,2024-08-01 06:06:11,2024-08-03 15:17:17,2024-08-03 15:23:33,Saturday,15
375,b,5,0,576.5043049288244,578.8913626940405,4.936567265875851,0.041,0.004204571835346974,0.0,1.6905184064371377,1.7357229782724846,578.9365672658759,580.627085672313,2024-08-01 06:06:11,2024-08-03 16:28:39,2024-08-05 09:03:00,Saturday,16
376,e,1,0,579.8747025034655,579.8747025034655,5.97323975936763,0.041,0.057537255902128895,1.5267602406323704,0.1474808039576089,1.7727783004921083,581.5000000000001,581.6474808039577,2024-08-04 14:59:34,2024-08-06 06:00:00,2024-08-06 09:32:22,Tuesday,6
376,c,2,0,579.8747025034655,581.6474808039576,0.7406344332978279,0.041,0.05215362934025894,0.0,0.22624124129181697,0.31939487063207594,581.7406344332979,581.9668756745898,2024-08-04 14:59:34,2024-08-06 11:46:30,2024-08-06 17:12:18,Tuesday,11
376,d,3,0,579.8747025034655,581.9668756745897,1.057616747106863,0.0,0.0907410725171423,0.44238325289313707,0.8140746969062378,1.3471990223165171,582.5,583.3140746969062,2024-08-04 14:59:34,2024-08-07 06:00:00,2024-08-08 01:32:16,Wednesday,6
376,f,4,0,579.8747025034655,583.3140746969062,2.4211072639169515,0.041,0.0660325670107079,0.07889273608304848,0.006689299301540439,0.19261460239529682,583.5,583.5066892993016,2024-08-04 14:59:34,2024-08-08 06:00:00,2024-08-08 06:09:37,Thursday,6
376,b,5,0,579.8747025034655,583.5066892993016,2.6346240217214927,0.041,0.08693472241993033,0.0,0.0995106839916687,0.22744540641159905,583.6346240217216,583.7341347057132,2024-08-04 14:59:34,2024-08-08 09:13:51,2024-08-08 11:37:09,Thursday,9
377,e,1,0,581.3873249486514,581.3873249486514,0.6678292127277246,0.082,0.1985042640763044,0.0,0.5736087620286968,0.8541130261050012,581.6678292127277,582.2414379747564,2024-08-06 03:17:44,2024-08-06 10:01:40,2024-08-06 23:47:40,Tuesday,10
377,c,2,0,581.3873249486514,582.2414379747564,1.369403760348746,0.082,0.04596578559232729,0.1305962396512541,0.10286614965531966,0.36142817489890106,582.5,582.6028661496554,2024-08-06 03:17:44,2024-08-07 06:00:00,2024-08-07 08:28:07,Wednesday,6
377,d,3,0,581.3873249486514,582.6028661496554,1.7351000866945014,0.123,0.009233937039146241,0.0,0.5615347726772003,0.6937687097163465,582.7351000866946,583.2966348593718,2024-08-06 03:17:44,2024-08-07 11:38:32,2024-08-08 01:07:09,Wednesday,11
377,f,4,0,581.3873249486514,583.2966348593717,2.5589258822287775,0.041,0.22129102285703653,0.0,0.002759205238439985,0.2650502280954765,583.5589258822288,583.5616850874673,2024-08-06 03:17:44,2024-08-08 07:24:51,2024-08-08 07:28:49,Thursday,7
377,b,5,0,581.3873249486514,583.5616850874671,2.6973688083448906,0.123,0.012683720877697563,0.0,0.0651172141339912,0.20080093501168877,583.6973688083449,583.7624860224789,2024-08-06 03:17:44,2024-08-08 10:44:12,2024-08-08 12:17:58,Thursday,10
378,e,1,0,582.5634479919611,582.5634479919611,1.8123138531304903,0.082,0.16686586116938865,0.0,0.04554101347639259,0.29440687464578125,582.8123138531305,582.8578548666069,2024-08-07 07:31:21,2024-08-07 13:29:43,2024-08-07 14:35:18,Wednesday,13
378,c,2,0,582.5634479919611,582.8578548666069,1.9507677000021886,0.041,0.051912833395272064,0.0,0.04896283010744867,0.14187566350272074,582.9507677000022,582.9997305301097,2024-08-07 07:31:21,2024-08-07 16:49:06,2024-08-07 17:59:36,Wednesday,16
378,d,3,0,582.5634479919611,582.9997305301096,2.0758959361664893,0.041,0.03516540605697951,0.42410406383351074,0.16054675132589025,0.6608162212163805,583.5000000000001,583.660546751326,2024-08-07 07:31:21,2024-08-08 06:00:00,2024-08-08 09:51:11,Thursday,6
378,f,4,0,582.5634479919611,583.6605467513259,2.7519696929102793,0.041,0.050422941584372175,0.0,0.02240687210274073,0.1138298136871129,583.7519696929103,583.774376565013,2024-08-07 07:31:21,2024-08-08 12:02:50,2024-08-08 12:35:06,Thursday,12
