caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
441,c,6,0,706.4667563152199,709.9467280195241,3.0726557544633124,0.082,0.04392773493921732,0.4273442455366876,0.011291366510168762,0.5645633469860737,710.5,710.5112913665101,2024-12-09 05:12:07,2024-12-13 06:00:00,2024-12-13 06:16:15,Friday,6
441,f,7,0,706.4667563152199,710.5112913665102,3.701882963829007,0.041,0.14959159731875155,0.0,0.23786835651606592,0.4284599538348175,710.701882963829,710.9397513203451,2024-12-09 05:12:07,2024-12-13 10:50:42,2024-12-13 16:33:14,Friday,10
441,b,8,0,706.4667563152199,710.9397513203451,4.065007086349397,0.082,0.04325576600433084,0.43499291365060344,0.08925286088233989,0.6495015405372742,711.5,711.5892528608823,2024-12-09 05:12:07,2024-12-14 06:00:00,2024-12-14 08:08:31,Saturday,6
441,e,9,0,706.4667563152199,711.5892528608823,4.776388283654342,0.041,0.14613542277201624,0.0,0.04566910542308349,0.23280452819509975,711.7763882836543,711.8220573890774,2024-12-09 05:12:07,2024-12-14 12:37:59,2024-12-14 13:43:45,Saturday,12
441,e,10,0,706.4667563152199,711.8220573890774,5.379461981340455,0.041,0.5164045922631001,2.120538018659545,0.2684540153520908,2.9463966262747356,714.5000000000001,714.7684540153522,2024-12-09 05:12:07,2024-12-17 06:00:00,2024-12-17 12:26:34,Tuesday,6
442,e,1,0,707.0399337166451,707.0399337166451,0.13766964687863492,0.082,0.01573593023352805,0.3623303531213651,0.05694775975313034,0.5170140431080235,707.5,707.5569477597531,2024-12-09 18:57:30,2024-12-10 06:00:00,2024-12-10 07:22:00,Tuesday,6
442,c,2,0,707.0399337166451,707.5569477597531,0.6657181851321639,0.041,0.0677704253789907,0.0,1.5640506111429906,1.6728210365219813,707.6657181851322,709.2297687962752,2024-12-09 18:57:30,2024-12-10 09:58:38,2024-12-11 23:30:52,Tuesday,9
443,f,1,0,714.4361621977329,714.4361621977329,0.5592075700523083,0.123,4.537231944654768e-05,0.0,0.2757231399552047,0.39876851227465127,714.5592075700523,714.8349307100075,2024-12-17 04:28:04,2024-12-17 07:25:15,2024-12-17 14:02:18,Tuesday,7
443,c,2,0,714.4361621977329,714.8349307100075,0.9783829789741958,0.123,0.020452268966670684,0.0,0.3104176400351452,0.4538699090018159,714.9783829789742,715.2888006190093,2024-12-17 04:28:04,2024-12-17 17:28:52,2024-12-18 00:55:52,Tuesday,17
443,e,3,0,714.4361621977329,715.2888006190093,1.5349280743309919,0.0,0.24612745532171312,0.0,0.03695125895601803,0.2830787142777311,715.534928074331,715.571879333287,2024-12-17 04:28:04,2024-12-18 06:50:17,2024-12-18 07:43:30,Wednesday,6
443,d,4,0,714.4361621977329,715.571879333287,1.9576800777136896,0.082,0.3038007444266609,0.0,0.032762738941359545,0.41856348336802046,715.9576800777137,715.9904428166551,2024-12-17 04:28:04,2024-12-18 16:59:03,2024-12-18 17:46:14,Wednesday,16
444,f,1,0,715.3872556611577,715.3872556611577,1.4524752137738233,0.041,0.024219552616113867,0.04752478622617673,0.25554742505348155,0.3682917638957721,715.5000000000001,715.7555474250536,2024-12-18 03:17:38,2024-12-18 06:00:00,2024-12-18 12:07:59,Wednesday,6
444,c,2,0,715.3872556611577,715.7555474250535,1.8456460081391697,0.082,0.008098583085753088,0.0,1.122549837832026,1.212648420917779,715.8456460081392,716.9681958459712,2024-12-18 03:17:38,2024-12-18 14:17:43,2024-12-19 17:14:12,Wednesday,14
444,c,3,0,715.3872556611577,716.9681958459712,3.25751745885691,0.082,0.20732161288566486,0.2424825411430902,0.08257740284800057,0.6143815568767556,717.5,717.582577402848,2024-12-18 03:17:38,2024-12-20 06:00:00,2024-12-20 07:58:54,Friday,6
444,e,4,0,715.3872556611577,717.582577402848,4.030967732480917,0.082,0.3663903296330083,0.4690322675190828,1.108886532129678,2.0263091292817688,718.5,719.6088865321296,2024-12-18 03:17:38,2024-12-21 06:00:00,2024-12-22 08:36:47,Saturday,6
445,b,1,0,715.5888739894363,715.5888739894363,1.8670317784343524,0.041,0.2371577889981135,0.0,0.30927061593804345,0.5874284049361569,715.8670317784345,716.1763023943726,2024-12-18 08:07:58,2024-12-18 14:48:31,2024-12-18 22:13:52,Wednesday,14
446,f,1,0,719.6512761740481,719.6512761740481,5.693945211338814,0.041,0.001669037290704444,1.8060547886611857,1.278000349518218,3.126724175470108,721.5000000000001,722.7780003495184,2024-12-22 09:37:50,2024-12-24 06:00:00,2024-12-25 12:40:19,Tuesday,6
446,c,2,0,719.6512761740481,722.7780003495183,1.8312648050929283,0.041,0.012264455574650255,0.0,1.1847405183617579,1.238004973936408,722.8312648050929,724.0160053234547,2024-12-22 09:37:50,2024-12-25 13:57:01,2024-12-26 18:23:02,Wednesday,13
446,c,3,0,719.6512761740481,724.0160053234547,3.288500149637798,0.123,0.1494948261830494,0.21149985036220187,1.3690810175841621,1.8530756941294135,724.5,725.8690810175841,2024-12-22 09:37:50,2024-12-27 06:00:00,2024-12-28 14:51:28,Friday,6
447,f,1,0,719.8487590350015,719.8487590350015,5.9779382666201855,0.041,0.08817923161863428,1.5220617333798145,0.5819510246669751,2.233191989665424,721.5,722.081951024667,2024-12-22 14:22:12,2024-12-24 06:00:00,2024-12-24 19:58:00,Tuesday,6
447,f,2,0,719.8487590350015,722.081951024667,1.2677735966408363,0.123,0.0628225719738598,0.23222640335916367,1.4469379998106262,1.8649869751436496,722.5,723.9469379998106,2024-12-22 14:22:12,2024-12-25 06:00:00,2024-12-26 16:43:35,Wednesday,6
447,f,3,0,719.8487590350015,723.9469379998106,3.0572764034964166,0.041,0.06933840368580368,0.4427235965035834,0.06422625809397646,0.6172882582833635,724.5000000000001,724.5642262580941,2024-12-22 14:22:12,2024-12-27 06:00:00,2024-12-27 07:32:29,Friday,6
448,f,1,0,720.6642350750014,720.6642350750014,6.971488603145872,0.082,0.2252535281444263,0.5285113968541282,0.7631090940540031,1.5988740190525577,721.5,722.263109094054,2024-12-23 09:56:29,2024-12-24 06:00:00,2024-12-25 00:18:52,Tuesday,6
448,e,2,0,720.6642350750014,722.263109094054,1.4204458961571618,0.123,0.034336802103141835,0.07955410384283823,0.04193497063321217,0.2788258765791922,722.5,722.5419349706332,2024-12-23 09:56:29,2024-12-25 06:00:00,2024-12-25 07:00:23,Wednesday,6
448,c,3,0,720.6642350750014,722.5419349706332,1.5893407906113453,0.041,0.006405819978200527,0.0,0.13642733388974662,0.18383315386794716,722.5893407906115,722.7257681245012,2024-12-23 09:56:29,2024-12-25 08:08:39,2024-12-25 11:25:06,Wednesday,8
448,c,4,0,720.6642350750014,722.7257681245011,1.8722928694696748,0.123,0.023524744968577326,0.0,0.8121855301028059,0.9587102750713832,722.8722928694697,723.6844783995725,2024-12-23 09:56:29,2024-12-25 14:56:06,2024-12-26 10:25:38,Wednesday,14
448,d,5,0,720.6642350750014,723.6844783995725,2.7953467674076364,0.082,0.02886836783516482,0.0,0.5743716380977854,0.6852400059329502,723.7953467674076,724.3697184055054,2024-12-23 09:56:29,2024-12-26 13:05:17,2024-12-27 02:52:23,Thursday,13
448,b,6,0,720.6642350750014,724.3697184055055,3.662554728345299,0.041,0.25183632283982677,0.0,0.012528173318225356,0.3053644961580521,724.6625547283454,724.6750829016636,2024-12-23 09:56:29,2024-12-27 09:54:04,2024-12-27 10:12:07,Friday,9
448,e,7,0,720.6642350750014,724.6750829016636,3.7277777998631336,0.041,0.011694898199586202,0.0,0.3677873650437967,0.42048226324338295,724.7277777998632,725.095565164907,2024-12-23 09:56:29,2024-12-27 11:28:00,2024-12-27 20:17:36,Friday,11
449,b,1,0,721.6537137504224,721.6537137504224,1.0633218902671615,0.082,0.3276081398446994,0.4366781097328385,0.13885077490373035,0.9851370244812682,722.5,722.6388507749037,2024-12-24 09:41:20,2024-12-25 06:00:00,2024-12-25 09:19:56,Wednesday,6
450,f,1,0,723.3198770249669,723.3198770249669,2.511486174341485,0.041,0.15060914937455644,0.0,1.3118429586950904,1.5034521080696468,723.5114861743415,724.8233291330366,2024-12-26 01:40:37,2024-12-26 06:16:32,2024-12-27 13:45:35,Thursday,6
450,b,2,0,723.3198770249669,724.8233291330365,3.9085149573452327,0.082,0.0031858243086867453,0.0,0.24429385451460933,0.3294796788232961,724.9085149573452,725.1528088118598,2024-12-26 01:40:37,2024-12-27 15:48:15,2024-12-27 21:40:02,Friday,15
451,f,1,0,724.6106709817914,724.6106709817914,3.9625878026052987,0.082,0.2699168208139811,0.0,0.055442702502439586,0.4073595233164207,724.9625878026053,725.0180305051077,2024-12-27 08:39:21,2024-12-27 17:06:07,2024-12-27 18:25:57,Friday,17
451,b,2,0,724.6106709817914,725.0180305051078,4.176945172668866,0.041,0.11791466756106586,0.3230548273311342,1.104225088738972,1.5861945836311722,725.5000000000001,726.6042250887391,2024-12-27 08:39:21,2024-12-28 06:00:00,2024-12-29 08:30:05,Saturday,6
451,d,3,0,724.6106709817914,726.604225088739,5.79596391487587,0.123,0.06873882613689286,1.7040360851241303,0.7360269341159721,2.6318018453769954,728.5,729.236026934116,2024-12-27 08:39:21,2024-12-31 06:00:00,2024-12-31 23:39:52,Tuesday,6
451,f,4,0,724.6106709817914,729.236026934116,1.4718669900829582,0.041,0.1948400559668974,0.028133009917041818,0.11041275900296824,0.3743858248869074,729.5,729.610412759003,2024-12-27 08:39:21,2025-01-01 06:00:00,2025-01-01 08:38:59,Wednesday,6
451,d,5,0,724.6106709817914,729.6104127590029,1.7896577468576425,0.082,0.09724498785471264,0.0,0.46020205320384505,0.6394470410585578,729.7896577468576,730.2498598000615,2024-12-27 08:39:21,2025-01-01 12:57:06,2025-01-01 23:59:47,Wednesday,12
451,c,6,0,724.6106709817914,730.2498598000615,2.3184525315353994,0.0,0.06859273147394035,0.18154746846460057,1.0170438058684181,1.267184005806959,730.5,731.5170438058684,2024-12-27 08:39:21,2025-01-02 06:00:00,2025-01-03 06:24:32,Thursday,6
451,d,7,0,724.6106709817914,731.5170438058684,3.6106916549694006,0.041,0.05264784910098537,0.0,0.05612282117282124,0.1497706702738066,731.6106916549694,731.6668144761422,2024-12-27 08:39:21,2025-01-03 08:39:23,2025-01-03 10:00:12,Friday,8
452,e,1,0,725.6608468814107,725.6608468814107,4.768676199536458,0.0,0.10782931812568529,0.0,0.34266837752892143,0.45049769565460673,725.7686761995365,726.1113445770653,2024-12-28 09:51:37,2024-12-28 12:26:53,2024-12-28 20:40:20,Saturday,12
453,f,1,0,728.667904344317,728.667904344317,0.8032305550702858,0.082,0.0533262107533252,0.0,1.8023366246972363,1.9376628354505616,728.8032305550703,730.6055671797675,2024-12-31 10:01:46,2024-12-31 13:16:39,2025-01-02 08:32:01,Tuesday,13
453,c,2,0,728.667904344317,730.6055671797675,2.72546718341232,0.041,0.07890000364477878,0.0,0.4532938991348177,0.5731939027795965,730.7254671834123,731.1787610825471,2024-12-31 10:01:46,2025-01-02 11:24:40,2025-01-02 22:17:24,Thursday,11
453,b,3,0,728.667904344317,731.1787610825471,3.357456913637293,0.123,0.05569583109019031,0.14254308636270707,0.5905357555146943,0.9117746729675916,731.5,732.0905357555147,2024-12-31 10:01:46,2025-01-03 06:00:00,2025-01-03 20:10:22,Friday,6
453,f,4,0,728.667904344317,732.0905357555147,4.431975518995728,0.041,0.300439763481064,0.06802448100427227,0.6927296363939897,1.102193880879326,732.5000000000001,733.1927296363941,2024-12-31 10:01:46,2025-01-04 06:00:00,2025-01-04 22:37:31,Saturday,6
453,f,5,0,728.667904344317,733.192729636394,5.308536685045965,0.082,0.033807048651975695,2.191463314954035,0.1769984470751432,2.484268810681154,735.5,735.6769984470751,2024-12-31 10:01:46,2025-01-07 06:00:00,2025-01-07 10:14:52,Tuesday,6
453,e,6,0,728.667904344317,735.6769984470751,0.8062690227013718,0.082,0.04727057562624493,0.0,0.4264965255883489,0.5557671012145938,735.8062690227014,736.2327655482898,2024-12-31 10:01:46,2025-01-07 13:21:01,2025-01-07 23:35:10,Tuesday,13
454,e,1,0,728.9326902650391,728.9326902650391,0.9877309090904873,0.041,0.014040644051370916,0.0,0.2581266157716172,0.31316725982298815,728.9877309090906,729.2458575248622,2024-12-31 16:23:04,2024-12-31 17:42:19,2024-12-31 23:54:02,Tuesday,17
454,b,2,0,728.9326902650391,729.2458575248621,1.3529302953877504,0.082,0.025072770525654653,0.14706970461224955,0.25647901621616337,0.5106214913540676,729.5,729.7564790162162,2024-12-31 16:23:04,2025-01-01 06:00:00,2025-01-01 12:09:19,Wednesday,6
455,b,1,0,730.2481919707866,730.2481919707866,2.4634351874024105,0.082,0.13324321661585986,0.03656481259758948,1.5690670515514484,1.820875080764898,730.5,732.0690670515514,2025-01-01 23:57:23,2025-01-02 06:00:00,2025-01-03 19:39:27,Thursday,6
455,d,2,0,730.2481919707866,732.0690670515515,4.113114949014857,0.0,0.0440478974633354,0.3868850509851427,1.0326000327821239,1.463532981230602,732.5,733.5326000327822,2025-01-01 23:57:23,2025-01-04 06:00:00,2025-01-05 06:46:56,Saturday,6
455,c,3,0,730.2481919707866,733.5326000327822,5.89200017596022,0.082,0.277400143178045,1.60799982403978,1.3887369478703802,3.356136915088205,735.5,736.8887369478704,2025-01-01 23:57:23,2025-01-07 06:00:00,2025-01-08 15:19:46,Tuesday,6
455,c,4,0,730.2481919707866,736.8887369478704,2.0247338103420134,0.041,0.09499686247167854,0.4752661896579866,0.9402270085180102,1.5514900606476754,737.5000000000001,738.4402270085181,2025-01-01 23:57:23,2025-01-09 06:00:00,2025-01-10 04:33:55,Thursday,6
456,f,1,0,730.858125318478,730.858125318478,3.0325408124381283,0.082,0.09241549396021753,0.46745918756187166,0.05396298826152141,0.6958376697836107,731.5,731.5539629882616,2025-01-02 14:35:42,2025-01-03 06:00:00,2025-01-03 07:17:42,Friday,6
456,c,2,0,730.858125318478,731.5539629882616,3.6853930335383893,0.0,0.13143004527681174,0.0,2.2168190320400862,2.348249077316898,731.6853930335384,733.9022120655785,2025-01-02 14:35:42,2025-01-03 10:26:57,2025-01-05 15:39:11,Friday,10
456,f,3,0,730.858125318478,733.9022120655785,5.995648161165832,0.082,0.011436095587286236,1.5043518388341681,1.2751716035219498,2.8729595379434043,735.5,736.7751716035219,2025-01-02 14:35:42,2025-01-07 06:00:00,2025-01-08 12:36:14,Tuesday,6
456,e,4,0,730.858125318478,736.7751716035219,1.9053885583422243,0.082,0.048216954820296365,0.0,0.49107990281943253,0.6212968576397289,736.9053885583422,737.3964684611617,2025-01-02 14:35:42,2025-01-08 15:43:45,2025-01-09 03:30:54,Wednesday,15
456,b,5,0,730.858125318478,737.3964684611617,2.519311388381084,0.041,0.08184292721934637,0.0,0.1790403682827714,0.3018832955021178,737.5193113883811,737.6983517566639,2025-01-02 14:35:42,2025-01-09 06:27:48,2025-01-09 10:45:37,Thursday,6
456,c,6,0,730.858125318478,737.6983517566638,2.918056183970066,0.082,0.13770442730631813,0.0,0.028980650298453762,0.24868507760477188,737.9180561839701,737.9470368342685,2025-01-02 14:35:42,2025-01-09 16:02:00,2025-01-09 16:43:43,Thursday,16
456,b,7,0,730.858125318478,737.9470368342686,3.0011591086718,0.041,0.013122274403192125,0.4988408913282001,0.6620764855329971,1.2150396512643895,738.5,739.162076485533,2025-01-02 14:35:42,2025-01-10 06:00:00,2025-01-10 21:53:23,Friday,6
457,d,1,0,731.020947308381,731.020947308381,3.0686018453839097,0.041,0.006654537002945306,0.4313981546160903,0.32097470565642033,0.8000273972754559,731.5000000000001,731.8209747056566,2025-01-02 18:30:09,2025-01-03 06:00:00,2025-01-03 13:42:12,Friday,6
458,b,1,0,731.2854609063232,731.2854609063232,3.4736688095000545,0.123,0.06520790317677944,0.026331190499945478,0.3652374844724619,0.5797765781491868,731.5,731.8652374844725,2025-01-03 00:51:03,2025-01-03 06:00:00,2025-01-03 14:45:56,Friday,6
458,c,2,0,731.2854609063232,731.8652374844725,3.9285949713852233,0.0,0.06335748691279483,0.0,0.5932303447856108,0.6565878316984056,731.9285949713852,732.5218253161709,2025-01-03 00:51:03,2025-01-03 16:17:10,2025-01-04 06:31:25,Friday,16
459,f,1,0,733.7811621859588,733.7811621859588,5.876661648691538,0.082,0.013499462732699925,1.6233383513084618,0.14009643022669432,1.858934244267856,735.5,735.6400964302267,2025-01-05 12:44:52,2025-01-07 06:00:00,2025-01-07 09:21:44,Tuesday,6
459,c,2,0,733.7811621859588,735.6400964302267,0.8874240011608663,0.082,0.16532757093415587,0.0,0.5106041393475653,0.7579317102817211,735.8874240011609,736.3980281405085,2025-01-05 12:44:52,2025-01-07 15:17:53,2025-01-08 03:33:09,Tuesday,15
459,f,3,0,733.7811621859588,736.3980281405084,1.5759361932387037,0.082,0.0959080527303874,0.0,1.1522700268409436,1.330178079571331,736.5759361932387,737.7282062200796,2025-01-05 12:44:52,2025-01-08 07:49:20,2025-01-09 11:28:37,Wednesday,7
460,b,1,0,734.3093124065239,734.3093124065239,6.48531630669072,0.082,0.09400390016690216,1.01468369330928,0.4314589031588214,1.6221464966350034,735.5,735.9314589031588,2025-01-06 01:25:24,2025-01-07 06:00:00,2025-01-07 16:21:18,Tuesday,6
460,f,2,0,734.3093124065239,735.9314589031588,1.0441554338303831,0.041,0.07169653067153657,0.4558445661696169,1.5171502122361378,2.0856913090772915,736.5,738.0171502122362,2025-01-06 01:25:24,2025-01-08 06:00:00,2025-01-09 18:24:41,Wednesday,6
461,d,1,0,735.3700846897356,735.3700846897356,0.5823577065597192,0.123,0.08927301682421193,0.0,0.1668588496560144,0.37913186648022634,735.5823577065598,735.7492165562159,2025-01-07 02:52:55,2025-01-07 07:58:35,2025-01-07 11:58:52,Tuesday,7
461,f,2,0,735.3700846897356,735.7492165562157,0.8109090608804763,0.041,0.02069250466473664,0.0,0.1363003317936362,0.19799283645837285,735.8109090608805,735.9472093926742,2025-01-07 02:52:55,2025-01-07 13:27:42,2025-01-07 16:43:58,Tuesday,13
461,c,3,0,735.3700846897356,735.9472093926742,1.0620939055289682,0.082,0.032884512854815424,0.4379060944710318,0.34139771578472305,0.8941883231105703,736.5,736.8413977157848,2025-01-07 02:52:55,2025-01-08 06:00:00,2025-01-08 14:11:36,Wednesday,6
461,e,4,0,735.3700846897356,736.8413977157848,2.001114813510071,0.082,0.07771709772530552,0.49888518648992886,0.37044916540515377,1.0290514496203882,737.5,737.8704491654051,2025-01-07 02:52:55,2025-01-09 06:00:00,2025-01-09 14:53:26,Thursday,6
462,f,1,0,735.5234251647717,735.5234251647717,0.702461847759082,0.082,0.09703668298746199,0.0,0.47131824212639545,0.6503549251138574,735.7024618477591,736.1737800898854,2025-01-07 06:33:43,2025-01-07 10:51:32,2025-01-07 22:10:14,Tuesday,10
462,e,2,0,735.5234251647717,736.1737800898856,1.268619218376557,0.041,0.053839128491050436,0.231380781623443,0.24030614985527105,0.5665260599697646,736.5000000000001,736.7403061498554,2025-01-07 06:33:43,2025-01-08 06:00:00,2025-01-08 11:46:02,Wednesday,6
462,d,3,0,735.5234251647717,736.7403061498553,1.8264002902411676,0.0,0.08609414038584202,0.0,0.3400386288283629,0.4261327692142049,736.8264002902412,737.1664389190695,2025-01-07 06:33:43,2025-01-08 13:50:00,2025-01-08 21:59:40,Wednesday,13
463,f,1,0,735.7271619370813,735.7271619370813,0.9042213298671413,0.082,0.09505939278581266,0.0,0.9333483550977087,1.1104077478835215,735.9042213298671,736.8375696849648,2025-01-07 11:27:06,2025-01-07 15:42:04,2025-01-08 14:06:06,Tuesday,15
464,b,1,0,735.7586520749312,735.7586520749312,0.9399502913240667,0.041,0.1402982163928726,0.0,0.9848162533893051,1.1661144697821777,735.9399502913242,736.9247665447135,2025-01-07 12:12:27,2025-01-07 16:33:31,2025-01-08 16:11:39,Tuesday,16
464,c,2,0,735.7586520749312,736.9247665447134,2.000474519196473,0.041,0.03470797448311346,0.499525480803527,0.4674061150282556,1.042639570314896,737.5000000000001,737.9674061150283,2025-01-07 12:12:27,2025-01-09 06:00:00,2025-01-09 17:13:03,Thursday,6
464,f,3,0,735.7586520749312,737.9674061150283,3.0661755328433173,0.082,0.016769417815030455,0.43382446715668266,0.005307933854487429,0.5379018188262006,738.5,738.5053079338545,2025-01-07 12:12:27,2025-01-10 06:00:00,2025-01-10 06:07:38,Friday,6
464,f,4,0,735.7586520749312,738.5053079338545,3.6103200246039933,0.082,0.023012090749495263,0.0,0.6555558539886757,0.7605679447381709,738.610320024604,739.2658758785926,2025-01-07 12:12:27,2025-01-10 08:38:51,2025-01-11 00:22:51,Friday,8
464,c,5,0,735.7586520749312,739.2658758785927,4.376801068654117,0.0,0.11092519006136076,0.12319893134588256,0.6325981284969119,0.8667222499041551,739.5,740.132598128497,2025-01-07 12:12:27,2025-01-11 06:00:00,2025-01-11 21:10:56,Saturday,6
464,e,6,0,735.7586520749312,740.1325981284969,5.1837088918963445,0.041,0.010110763399477765,2.3162911081036555,0.29358506901562265,2.660986940518756,742.5,742.7935850690156,2025-01-07 12:12:27,2025-01-14 06:00:00,2025-01-14 13:02:45,Tuesday,6
464,b,7,0,735.7586520749312,742.7935850690156,1.0537204233862667,0.082,0.1781353543706271,0.4462795766137333,0.11068218107331265,0.817097112057673,743.5,743.6106821810733,2025-01-07 12:12:27,2025-01-15 06:00:00,2025-01-15 08:39:22,Wednesday,6
465,e,1,0,736.0229030348901,736.0229030348901,1.1078887808320133,0.082,0.0029857459419452624,0.39211121916798675,0.047583237519599336,0.5246802026295313,736.5,736.5475832375196,2025-01-07 18:32:58,2025-01-08 06:00:00,2025-01-08 07:08:31,Wednesday,6
465,e,2,0,736.0229030348901,736.5475832375196,1.7266975720160644,0.082,0.09711433449650488,0.0,0.35212373608681125,0.5312380705833162,736.7266975720161,737.0788213081029,2025-01-07 18:32:58,2025-01-08 11:26:26,2025-01-08 19:53:30,Wednesday,11
465,d,3,0,736.0229030348901,737.0788213081029,2.0889410474370607,0.0,0.010119739334226791,0.41105895256293934,0.10518083782946695,0.526359529726633,737.5,737.6051808378295,2025-01-07 18:32:58,2025-01-09 06:00:00,2025-01-09 08:31:27,Thursday,6
466,b,1,0,736.6211082344411,736.6211082344411,1.7354002623103497,0.082,0.03229202786933773,0.0,0.08848144292072929,0.20277347079006702,736.7354002623103,736.8238817052311,2025-01-08 08:54:23,2025-01-08 11:38:58,2025-01-08 13:46:23,Wednesday,11
466,b,2,0,736.6211082344411,736.8238817052311,1.9422664477858689,0.041,0.0773847425547512,0.0,0.04246630126755276,0.16085104382230397,736.9422664477859,736.9847327490535,2025-01-08 08:54:23,2025-01-08 16:36:51,2025-01-08 17:38:00,Wednesday,16
466,f,3,0,736.6211082344411,736.9847327490534,2.0281875186700518,0.041,0.0024547696166622654,0.47181248132994824,0.04544399221708378,0.5607112431636943,737.5,737.5454439922171,2025-01-08 08:54:23,2025-01-09 06:00:00,2025-01-09 07:05:26,Thursday,6
466,d,4,0,736.6211082344411,737.5454439922171,3.023573569193445,0.082,0.39612957697634255,0.4764264308065549,0.029246840321407872,0.9838028481043053,738.5,738.5292468403214,2025-01-08 08:54:23,2025-01-10 06:00:00,2025-01-10 06:42:06,Friday,6
466,d,5,0,736.6211082344411,738.5292468403214,3.642609916210972,0.082,0.03136307588954742,0.0,2.180803817187216,2.2941668930767634,738.642609916211,740.8234137333982,2025-01-08 08:54:23,2025-01-10 09:25:21,2025-01-12 13:45:42,Friday,9
466,b,6,0,736.6211082344411,740.8234137333982,6.107136246078539,0.082,0.20172251268040073,1.3928637539214606,1.003456029768679,2.6800422963705404,742.5,743.5034560297687,2025-01-08 08:54:23,2025-01-14 06:00:00,2025-01-15 06:04:58,Tuesday,6
466,d,7,0,736.6211082344411,743.5034560297687,1.5152822345685308,0.0,0.011826204799881826,0.0,0.05296725095545546,0.06479345575533728,743.5152822345685,743.568249485524,2025-01-08 08:54:23,2025-01-15 06:22:00,2025-01-15 07:38:16,Wednesday,6
466,e,8,0,736.6211082344411,743.568249485524,1.7562601276378018,0.041,0.14701064211378365,0.0,0.03795293188113825,0.2259635739949219,743.7562601276378,743.7942130595189,2025-01-08 08:54:23,2025-01-15 12:09:00,2025-01-15 13:03:40,Wednesday,12
466,f,9,0,736.6211082344411,743.7942130595189,1.9790431163125959,0.082,0.10283005679368883,0.0,0.536840679609578,0.7216707364032668,743.9790431163126,744.5158837959222,2025-01-08 08:54:23,2025-01-15 17:29:49,2025-01-16 06:22:52,Wednesday,17
466,d,10,0,736.6211082344411,744.5158837959222,2.557958892901638,0.0,0.042075096979522414,0.0,1.0020238498619394,1.0440989468414619,744.5579588929016,745.5599827427636,2025-01-08 08:54:23,2025-01-16 07:23:27,2025-01-17 07:26:22,Thursday,7
466,e,11,0,736.6211082344411,745.5599827427636,3.741122699494099,0.082,0.09913995673052216,0.0,0.07976403574891688,0.2609039924794391,745.7411226994941,745.820886735243,2025-01-08 08:54:23,2025-01-17 11:47:13,2025-01-17 13:42:04,Friday,11
466,f,12,0,736.6211082344411,745.8208867352431,4.113215833892355,0.0,0.29232909864923834,0.38678416610764543,1.285984825549439,1.9650980903063229,746.5,747.7859848255495,2025-01-08 08:54:23,2025-01-18 06:00:00,2025-01-19 12:51:49,Saturday,6
466,b,13,0,736.6211082344411,747.7859848255495,6.114309275094797,0.082,0.24632444954535462,1.3856907249052028,0.21010206718465652,1.924117241635214,749.5,749.7101020671846,2025-01-08 08:54:23,2025-01-21 06:00:00,2025-01-21 11:02:32,Tuesday,6
466,d,14,0,736.6211082344411,749.7101020671847,0.9869758239952944,0.041,0.23587375681058315,0.0,0.4046172352941229,0.6814909921047061,749.9869758239954,750.3915930592896,2025-01-08 08:54:23,2025-01-21 17:41:14,2025-01-22 03:23:53,Tuesday,17
466,f,15,0,736.6211082344411,750.3915930592894,1.4826218577827603,0.041,0.050028798493338626,0.017378142217239656,0.23370739967972431,0.3421143403903026,750.5000000000001,750.7337073996798,2025-01-08 08:54:23,2025-01-22 06:00:00,2025-01-22 11:36:32,Wednesday,6
466,d,16,0,736.6211082344411,750.7337073996797,1.9256563148845771,0.082,0.10994891520483688,0.0,0.4060993895659083,0.5980483047707452,750.9256563148846,751.3317557044505,2025-01-08 08:54:23,2025-01-22 16:12:56,2025-01-23 01:57:43,Wednesday,16
467,f,1,0,740.2927170703813,740.2927170703813,5.3529413355216775,0.041,0.019224265140439227,2.1470586644783225,0.18739463381264757,2.3946775634314093,742.5000000000001,742.6873946338128,2025-01-12 01:01:30,2025-01-14 06:00:00,2025-01-14 10:29:50,Tuesday,6
468,f,1,0,741.1931302214149,741.1931302214149,6.194901050712133,0.0,0.001770829297282095,1.305098949287867,0.13468588301882334,1.4415556616039724,742.5,742.6346858830188,2025-01-12 22:38:06,2025-01-14 06:00:00,2025-01-14 09:13:56,Tuesday,6
468,e,2,0,741.1931302214149,742.6346858830188,0.9743629537955485,0.041,0.29867707077671185,0.0,0.21146599744661684,0.5511430682233287,742.9743629537957,743.1858289512422,2025-01-12 22:38:06,2025-01-14 17:23:04,2025-01-14 22:27:35,Tuesday,17
468,e,3,0,741.1931302214149,743.1858289512422,1.377779858090662,0.123,0.06895090684842216,0.12222014190933805,0.05228498158128372,0.3664560303390439,743.5,743.5522849815812,2025-01-12 22:38:06,2025-01-15 06:00:00,2025-01-15 07:15:17,Wednesday,6
469,f,1,0,742.1738475790336,742.1738475790336,0.30349335867072114,0.123,0.006645779637087493,0.19650664132927886,1.0836123237352548,1.4097647447016213,742.5,743.5836123237352,2025-01-13 22:10:20,2025-01-14 06:00:00,2025-01-15 08:00:24,Tuesday,6
