caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
346,j,7,0,556.6929341230417,577.9302951773365,4.055401554718742,0.041,0.08410637738223951,0.44459844528125814,2.0573245745605804,2.627029397224078,578.5,580.5573245745605,2024-07-12 10:37:49,2024-08-03 06:00:00,2024-08-05 07:22:32,Saturday,6
346,d,8,0,556.6929341230417,580.5573245745605,6.781716046514134,0.123,0.10139147195360457,0.7182839534858658,2.2774985290650864,3.2201739545045567,581.5,583.777498529065,2024-07-12 10:37:49,2024-08-06 06:00:00,2024-08-08 12:39:35,Tuesday,6
346,h,9,0,556.6929341230417,583.777498529065,2.9136084973716834,0.041,0.09510996830663682,0.0,13.375019465405954,13.51112943371259,583.9136084973717,597.2886279627776,2024-07-12 10:37:49,2024-08-08 15:55:35,2024-08-22 00:55:37,Thursday,15
346,g,10,0,556.6929341230417,597.2886279627776,2.4993721423926445,0.082,0.12874417961505732,0.0006278576073555087,2.729071172661586,2.940443209883999,597.5,600.2290711726616,2024-07-12 10:37:49,2024-08-22 06:00:00,2024-08-24 23:29:51,Thursday,6
347,e,1,0,561.6781220047503,561.6781220047503,1.742825447797145,0.041,0.023703443046839093,0.0,0.7677824896194854,0.8324859326663244,561.7428254477973,562.5106079374167,2024-07-17 10:16:29,2024-07-17 11:49:40,2024-07-18 06:15:16,Wednesday,11
347,i,2,0,561.6781220047503,562.5106079374167,2.768578573465561,0.082,0.1759706360489177,0.0,2.895122668467956,3.1530933045168736,562.7685785734656,565.6637012419335,2024-07-17 10:16:29,2024-07-18 12:26:45,2024-07-21 09:55:43,Thursday,12
347,k,3,0,561.6781220047503,565.6637012419336,5.791997110927468,0.041,0.08729586899387876,1.7080028890725316,0.1832408619565116,2.019539620022922,567.5000000000001,567.6832408619566,2024-07-17 10:16:29,2024-07-23 06:00:00,2024-07-23 10:23:52,Tuesday,6
347,f,4,0,561.6781220047503,567.6832408619565,1.1124044567362716,0.082,0.34716359477974174,0.38759554326372836,1.6724021317140765,2.4891612697575467,568.5,570.1724021317141,2024-07-17 10:16:29,2024-07-24 06:00:00,2024-07-25 22:08:15,Wednesday,6
347,b,5,0,561.6781220047503,570.1724021317141,3.22058802418519,0.041,0.007185892471132104,0.2794119758148099,0.9482785397240727,1.2758764080100147,570.5000000000001,571.4482785397242,2024-07-17 10:16:29,2024-07-26 06:00:00,2024-07-27 04:45:31,Friday,6
347,c,6,0,561.6781220047503,571.4482785397241,4.605034492593973,0.082,0.07475595286988176,0.0,0.33312958687917454,0.4898855397490563,571.605034492594,571.9381640794732,2024-07-17 10:16:29,2024-07-27 08:31:14,2024-07-27 16:30:57,Saturday,8
347,j,7,0,561.6781220047503,571.9381640794732,5.065844239719013,0.123,0.004680160245826955,2.434155760280987,0.4176736867103518,2.979509607237166,574.5,574.9176736867104,2024-07-17 10:16:29,2024-07-30 06:00:00,2024-07-30 16:01:27,Tuesday,6
347,d,8,0,561.6781220047503,574.9176736867104,1.0182759361269973,0.041,0.05960224941658007,0.4817240638730027,2.724652993939567,3.30697930722915,575.5,578.2246529939396,2024-07-17 10:16:29,2024-07-31 06:00:00,2024-08-02 23:23:30,Wednesday,6
347,h,9,0,561.6781220047503,578.2246529939396,4.475286428536151,0.123,0.1276334345966249,0.024713571463848893,2.3801199511297315,2.6554669571902054,578.5000000000001,580.8801199511298,2024-07-17 10:16:29,2024-08-03 06:00:00,2024-08-05 15:07:22,Saturday,6
347,g,10,0,561.6781220047503,580.8801199511298,6.959044765162844,0.041,0.037924814032999805,0.5409552348371562,0.07104461612424537,0.6909246649944014,581.5,581.5710446161243,2024-07-17 10:16:29,2024-08-06 06:00:00,2024-08-06 07:42:18,Tuesday,6
348,e,1,0,562.5210965058033,562.5210965058033,2.633101460220473,0.041,0.07100495441716397,0.0,1.561284719293076,1.67328967371024,562.6331014602205,564.1943861795136,2024-07-18 06:30:22,2024-07-18 09:11:39,2024-07-19 22:39:54,Thursday,9
348,i,2,0,562.5210965058033,564.1943861795135,4.285605500288966,0.082,0.009219320775532126,0.21439449971103386,13.350999754160553,13.65661357464712,564.5,577.8509997541605,2024-07-18 06:30:22,2024-07-20 06:00:00,2024-08-02 14:25:26,Saturday,6
348,k,3,0,562.5210965058033,577.8509997541606,3.971058652500915,0.082,0.03805889834029158,0.0,0.06886484330747229,0.18892374164776388,577.9710586525009,578.0399234958084,2024-07-18 06:30:22,2024-08-02 17:18:19,2024-08-02 18:57:29,Friday,17
348,f,4,0,562.5210965058033,578.0399234958084,4.101847745230657,0.041,0.02092424942234318,0.398152254769343,11.154039040277198,11.614115544468884,578.5000000000001,589.6540390402773,2024-07-18 06:30:22,2024-08-03 06:00:00,2024-08-14 09:41:48,Saturday,6
348,b,5,0,562.5210965058033,589.6540390402772,1.7894658003037875,0.041,0.09442676002652206,0.0,3.7796837767644758,3.9151105367909977,589.7894658003038,593.5691495770683,2024-07-18 06:30:22,2024-08-14 12:56:49,2024-08-18 07:39:34,Wednesday,12
348,c,6,0,562.5210965058033,593.5691495770682,5.613681717843178,0.041,0.0035321407750462616,1.8863182821568216,0.027460144447482123,1.95831056737935,595.5000000000001,595.5274601444476,2024-07-18 06:30:22,2024-08-20 06:00:00,2024-08-20 06:39:32,Tuesday,6
348,j,7,0,562.5210965058033,595.5274601444476,0.6464648320647939,0.082,0.03700468761723944,0.0,2.797334429287271,2.9163391169045103,595.6464648320648,598.4437992613521,2024-07-18 06:30:22,2024-08-20 09:30:54,2024-08-23 04:39:04,Tuesday,9
348,d,8,0,562.5210965058033,598.4437992613521,3.761963585054218,0.123,0.1951643237021998,0.0,2.6429902394439426,2.9611545631461427,598.7619635850543,601.4049538244983,2024-07-18 06:30:22,2024-08-23 12:17:13,2024-08-26 03:43:08,Friday,12
348,h,9,0,562.5210965058033,601.4049538244982,6.5276329582969765,0.082,0.04067913379875858,0.9723670417030235,7.254058412866236,8.349104588368018,602.5,609.7540584128662,2024-07-18 06:30:22,2024-08-27 06:00:00,2024-09-03 12:05:50,Tuesday,6
348,g,10,0,562.5210965058033,609.7540584128662,0.9690742156407168,0.082,0.1330158027744369,0.0,0.18903311937661024,0.40404892215104715,609.9690742156407,610.1581073350173,2024-07-18 06:30:22,2024-09-03 17:15:28,2024-09-03 21:47:40,Tuesday,17
349,e,1,0,564.6933688463255,564.6933688463255,4.760926730480605,0.041,0.026557884155157092,0.0,4.0247897243447595,4.092347608499916,564.7609267304807,568.7857164548254,2024-07-20 10:38:27,2024-07-20 12:15:44,2024-07-24 12:51:25,Saturday,12
349,i,2,0,564.6933688463255,568.7857164548254,1.9023243584822467,0.082,0.034607903656862615,0.0,1.6203929724299853,1.7370008760868478,568.9023243584822,570.5227173309122,2024-07-20 10:38:27,2024-07-24 15:39:20,2024-07-26 06:32:42,Wednesday,15
349,k,3,0,564.6933688463255,570.5227173309123,3.61807024446955,0.082,0.013352913557182385,0.0,0.3318587828753696,0.42721169643255197,570.6180702444694,570.9499290273448,2024-07-20 10:38:27,2024-07-26 08:50:01,2024-07-26 16:47:53,Friday,8
349,f,4,0,564.6933688463255,570.9499290273449,4.113780160692841,0.123,0.040851133347994256,0.3862198393071594,5.497746569945392,6.047817542600545,571.5000000000001,576.9977465699455,2024-07-20 10:38:27,2024-07-27 06:00:00,2024-08-01 17:56:45,Saturday,6
349,b,5,0,564.6933688463255,576.9977465699454,3.314577971100448,0.041,0.2758314011550089,0.18542202889955206,1.9603758622918614,2.4626292923464224,577.5,579.4603758622918,2024-07-20 10:38:27,2024-08-02 06:00:00,2024-08-04 05:02:56,Friday,6
349,c,6,0,564.6933688463255,579.4603758622918,5.9045516232295086,0.123,0.32117576093774225,1.5954483767704914,0.029301467506303438,2.068925605214537,581.5000000000001,581.5293014675065,2024-07-20 10:38:27,2024-08-06 06:00:00,2024-08-06 06:42:11,Tuesday,6
349,j,7,0,564.6933688463255,581.5293014675063,0.780421477053892,0.0,0.2511200095474997,0.0,0.015616458679777736,0.2667364682272774,581.7804214770539,581.7960379357337,2024-07-20 10:38:27,2024-08-06 12:43:48,2024-08-06 13:06:17,Tuesday,12
349,d,8,0,564.6933688463255,581.7960379357336,1.121830610930374,0.123,0.20279267519684133,0.37816938906962605,7.745365448953723,8.44932751322019,582.5000000000001,590.2453654489539,2024-07-20 10:38:27,2024-08-07 06:00:00,2024-08-14 23:53:19,Wednesday,6
349,h,9,0,564.6933688463255,590.2453654489537,2.4536203032929507,0.123,0.08525485433921781,0.046379696707049334,13.010290976303239,13.264925527349506,590.5000000000001,603.5102909763034,2024-07-20 10:38:27,2024-08-15 06:00:00,2024-08-28 06:14:49,Thursday,6
349,g,10,0,564.6933688463255,603.5102909763033,1.8000963173437867,0.082,0.20780534104056178,0.0,2.7541875710710717,3.0439929121116336,603.8000963173438,606.5542838884148,2024-07-20 10:38:27,2024-08-28 13:12:08,2024-08-31 07:18:10,Wednesday,13
350,e,1,0,567.3822361421946,567.3822361421946,0.47087940688959407,0.082,0.006643264694896964,0.029120593110405935,2.541813155600013,2.659577013405316,567.4999999999999,570.0418131555999,2024-07-23 03:10:25,2024-07-23 05:59:59,2024-07-25 19:00:12,Tuesday,5
350,i,2,0,567.3822361421946,570.0418131555999,3.4641284496220806,0.082,0.34031529402218386,0.03587155037791945,0.036202945189631845,0.4943897895897352,570.5,570.5362029451896,2024-07-23 03:10:25,2024-07-26 06:00:00,2024-07-26 06:52:07,Friday,6
350,k,3,0,567.3822361421946,570.5362029451896,3.662614908747173,0.082,0.04441196355757674,0.0,0.015310765274607868,0.14172272883218462,570.6626149087472,570.6779256740218,2024-07-23 03:10:25,2024-07-26 09:54:09,2024-07-26 10:16:12,Friday,9
350,f,4,0,567.3822361421946,570.6779256740218,3.734579994659157,0.041,0.01565432063728459,0.0,3.6341911536071887,3.6908454742444734,570.7345799946592,574.3687711482663,2024-07-23 03:10:25,2024-07-26 11:37:47,2024-07-30 02:51:01,Friday,11
350,b,5,0,567.3822361421946,574.3687711482663,0.475873555717385,0.082,0.025102407451109678,0.02412644428261501,8.97328659025675,9.104515441990475,574.5,583.4732865902567,2024-07-23 03:10:25,2024-07-30 06:00:00,2024-08-08 05:21:31,Tuesday,6
350,c,6,0,567.3822361421946,583.4732865902567,2.5601059742864436,0.041,0.045819384029671756,0.0,0.2505734637029705,0.3373928477326423,583.5601059742864,583.8106794379894,2024-07-23 03:10:25,2024-08-08 07:26:33,2024-08-08 13:27:22,Thursday,7
350,j,7,0,567.3822361421946,583.8106794379894,2.873174890580003,0.041,0.021495452590640892,0.0,1.5142133064724692,1.5767087590631101,583.8731748905801,585.3873881970526,2024-07-23 03:10:25,2024-08-08 14:57:22,2024-08-10 03:17:50,Thursday,14
350,d,8,0,567.3822361421946,585.3873881970525,4.488205805855614,0.082,0.018817608803130267,0.011794194144385983,0.11288838130297132,0.22550018425048757,585.5,585.6128883813029,2024-07-23 03:10:25,2024-08-10 06:00:00,2024-08-10 08:42:33,Saturday,6
350,h,9,0,567.3822361421946,585.6128883813029,4.7142553635384274,0.082,0.019366982235553613,0.0,9.190972555730808,9.292339537966361,585.7142553635384,594.9052279192692,2024-07-23 03:10:25,2024-08-10 11:08:31,2024-08-19 15:43:31,Saturday,11
350,g,10,0,567.3822361421946,594.9052279192692,0.002767513461890303,0.0,0.09753959419265751,0.4972324865381097,1.0286337206345786,1.6234058013653458,595.5,596.5286337206346,2024-07-23 03:10:25,2024-08-20 06:00:00,2024-08-21 06:41:13,Tuesday,6
351,e,1,0,568.2016287011757,568.2016287011757,1.2974810677479809,0.082,0.01385236657228669,0.2025189322520191,4.442806153102368,4.741177451926674,568.5,572.9428061531024,2024-07-23 22:50:20,2024-07-24 06:00:00,2024-07-28 16:37:38,Wednesday,6
351,i,2,0,568.2016287011757,572.9428061531023,6.007881357668225,0.041,0.024075204565936648,1.492118642331775,3.329194204420479,4.886388051318191,574.5000000000001,577.8291942044206,2024-07-23 22:50:20,2024-07-30 06:00:00,2024-08-02 13:54:02,Tuesday,6
351,k,3,0,568.2016287011757,577.8291942044204,3.9159823338653723,0.041,0.04578812944491728,0.0,0.09816773725241289,0.18495586669733016,577.9159823338654,578.0141500711178,2024-07-23 22:50:20,2024-08-02 15:59:00,2024-08-02 18:20:22,Friday,15
351,f,4,0,568.2016287011757,578.0141500711178,4.2857993513752035,0.082,0.18964928025742686,0.21420064862479649,4.3626661455823745,4.848516074464598,578.5,582.8626661455824,2024-07-23 22:50:20,2024-08-03 06:00:00,2024-08-07 14:42:14,Saturday,6
351,b,5,0,568.2016287011757,582.8626661455824,2.2605175020344177,0.041,0.35685135645209176,0.2394824979655823,1.430242865578773,2.067576719996447,583.5000000000001,584.9302428655789,2024-07-23 22:50:20,2024-08-08 06:00:00,2024-08-09 16:19:32,Thursday,6
351,c,6,0,568.2016287011757,584.9302428655787,3.974611605430937,0.041,0.003368739852170607,0.0,0.4706044618033674,0.5149732016555381,584.9746116054309,585.4452160672344,2024-07-23 22:50:20,2024-08-09 17:23:26,2024-08-10 04:41:06,Friday,17
351,j,7,0,568.2016287011757,585.4452160672342,4.497021679484078,0.041,0.010805612249850301,0.0029783205159219506,0.8480982094190038,0.902882142184776,585.5000000000001,586.3480982094192,2024-07-23 22:50:20,2024-08-10 06:00:00,2024-08-11 02:21:15,Saturday,6
351,d,8,0,568.2016287011757,586.348098209419,5.566052300793558,0.041,0.17695409137448823,1.933947699206442,8.510008437136221,10.66191022771715,588.5,597.0100084371362,2024-07-23 22:50:20,2024-08-13 06:00:00,2024-08-21 18:14:24,Tuesday,6
351,h,9,0,568.2016287011757,597.0100084371362,2.1534125249605722,0.041,0.10240408782433118,0.3465874750394278,0.16497867804879743,0.6549702409125564,597.5,597.6649786780488,2024-07-23 22:50:20,2024-08-22 06:00:00,2024-08-22 09:57:34,Thursday,6
351,g,10,0,568.2016287011757,597.6649786780488,2.9796850430643644,0.041,0.2737063650155497,0.0,1.208425000791708,1.5231313658072576,597.9796850430644,599.1881100438561,2024-07-23 22:50:20,2024-08-22 17:30:44,2024-08-23 22:30:52,Thursday,17
352,e,1,0,568.8149997358383,568.8149997358383,1.945918415348956,0.082,0.04891867951066975,0.0,2.9602934205614693,3.091212100072139,568.945918415349,571.9062118359104,2024-07-24 13:33:35,2024-07-24 16:42:07,2024-07-27 15:44:56,Wednesday,16
352,i,2,0,568.8149997358383,571.9062118359104,5.059917580909655,0.041,0.11270574499920767,2.440082419090345,12.660415291786864,15.254203455876416,574.5,587.1604152917869,2024-07-24 13:33:35,2024-07-30 06:00:00,2024-08-11 21:50:59,Tuesday,6
352,k,3,0,568.8149997358383,587.1604152917869,6.234229844733932,0.0,0.07381455294706403,1.2657701552660683,0.3210572418155519,1.6606419500286842,588.5,588.8210572418155,2024-07-24 13:33:35,2024-08-13 06:00:00,2024-08-13 13:42:19,Tuesday,6
352,f,4,0,568.8149997358383,588.8210572418155,0.8877884144686732,0.0,0.06673117265313772,0.0,1.7187074063693417,1.7854385790224794,588.8877884144687,590.6064958208381,2024-07-24 13:33:35,2024-08-13 15:18:24,2024-08-15 08:33:21,Tuesday,15
352,b,5,0,568.8149997358383,590.6064958208381,2.6486906950634648,0.041,0.0011948742254045276,0.0,2.715585094489673,2.7577799687150772,590.6486906950635,593.3642757895532,2024-07-24 13:33:35,2024-08-15 09:34:06,2024-08-18 02:44:33,Thursday,9
352,c,6,0,568.8149997358383,593.3642757895532,5.436553947902098,0.041,0.03127815834892196,2.063446052097902,0.10574922224393386,2.2414734326907575,595.5,595.605749222244,2024-07-24 13:33:35,2024-08-20 06:00:00,2024-08-20 08:32:16,Tuesday,6
352,j,7,0,568.8149997358383,595.605749222244,0.8162839095075469,0.041,0.16953468726361218,0.0,0.716346343682158,0.9268810309457702,595.8162839095077,596.5326302531898,2024-07-24 13:33:35,2024-08-20 13:35:26,2024-08-21 06:46:59,Tuesday,13
352,d,8,0,568.8149997358383,596.5326302531897,1.5888662240538451,0.041,0.015235970864094764,0.0,12.64407736874997,12.700313339614064,596.5888662240538,609.2329435928038,2024-07-24 13:33:35,2024-08-21 08:07:58,2024-09-02 23:35:26,Wednesday,8
352,h,9,0,568.8149997358383,609.2329435928037,0.32073983700706776,0.041,0.04679624420337783,0.17926016299293224,5.947024180894486,6.214080588090796,609.5000000000001,615.4470241808946,2024-07-24 13:33:35,2024-09-03 06:00:00,2024-09-09 04:43:42,Tuesday,6
352,g,10,0,568.8149997358383,615.4470241808946,6.560813709846684,0.041,0.07278952895207043,0.9391862901533159,0.80851058490244,1.8614864040078265,616.5,617.3085105849025,2024-07-24 13:33:35,2024-09-10 06:00:00,2024-09-11 01:24:15,Tuesday,6
353,e,1,0,569.9112792542822,569.9112792542822,3.0374206020245538,0.082,0.04414134774232816,0.4625793979754462,3.8095880422451063,4.398308787962881,570.5,574.3095880422451,2024-07-25 15:52:14,2024-07-26 06:00:00,2024-07-30 01:25:48,Friday,6
353,i,2,0,569.9112792542822,574.3095880422451,0.5167128812773853,0.123,0.08412483903225375,0.0,3.870101664384888,4.077226503417142,574.5167128812774,578.3868145456622,2024-07-25 15:52:14,2024-07-30 06:24:03,2024-08-03 03:17:00,Tuesday,6
353,k,3,0,569.9112792542822,578.3868145456622,4.674152429042465,0.041,0.24633788338023943,0.0,0.07582249758307923,0.36316038096331865,578.6741524290425,578.7499749266256,2024-07-25 15:52:14,2024-08-03 10:10:46,2024-08-03 11:59:57,Saturday,10
353,f,4,0,569.9112792542822,578.7499749266256,5.03682639825206,0.041,0.24585147162654541,2.4631736017479398,2.4843239394169183,5.234349012791403,581.5000000000001,583.984323939417,2024-07-25 15:52:14,2024-08-06 06:00:00,2024-08-08 17:37:25,Tuesday,6
353,b,5,0,569.9112792542822,583.984323939417,3.138784411372285,0.041,0.11346047195534664,0.3612155886277151,4.579577665094575,5.095253725677637,584.5000000000001,589.0795776650947,2024-07-25 15:52:14,2024-08-09 06:00:00,2024-08-13 19:54:35,Friday,6
353,c,6,0,569.9112792542822,589.0795776650946,1.1586929752078277,0.041,0.03811531011322469,0.34130702479217234,0.05048193546457687,0.4709042703699739,589.5,589.5504819354646,2024-07-25 15:52:14,2024-08-14 06:00:00,2024-08-14 07:12:41,Wednesday,6
353,j,7,0,569.9112792542822,589.5504819354645,1.7960296708005217,0.082,0.16354773533601424,0.0,2.198412150953525,2.443959886289539,589.7960296708005,591.9944418217541,2024-07-25 15:52:14,2024-08-14 13:06:16,2024-08-16 17:51:59,Wednesday,13
353,d,8,0,569.9112792542822,591.9944418217541,4.268462249563754,0.041,0.23302042780966012,0.23153775043624591,0.8793390932606256,1.3848972715065315,592.5,593.3793390932606,2024-07-25 15:52:14,2024-08-17 06:00:00,2024-08-18 03:06:14,Saturday,6
353,h,9,0,569.9112792542822,593.3793390932606,5.507894510684764,0.082,0.046555417424234156,1.992105489315236,8.724515212617273,10.845176119356744,595.5,604.2245152126172,2024-07-25 15:52:14,2024-08-20 06:00:00,2024-08-28 23:23:18,Tuesday,6
353,g,10,0,569.9112792542822,604.2245152126173,2.274082265547122,0.041,0.008567052929787022,0.225917734452878,0.6698414549106891,0.9453262422933542,604.5000000000001,605.1698414549109,2024-07-25 15:52:14,2024-08-29 06:00:00,2024-08-29 22:04:34,Thursday,6
354,e,1,0,570.1735657463429,570.1735657463429,3.3082405948805444,0.082,0.0526748485376974,0.19175940511945555,0.3438434246827405,0.6702776783398934,570.5,570.8438434246827,2024-07-25 22:09:56,2024-07-26 06:00:00,2024-07-26 14:15:08,Friday,6
354,i,2,0,570.1735657463429,570.8438434246827,4.099903326938147,0.0,0.256059902255386,0.4000966730618529,8.280949998296105,8.937106573613343,571.5,579.7809499982961,2024-07-25 22:09:56,2024-07-27 06:00:00,2024-08-04 12:44:34,Saturday,6
354,k,3,0,570.1735657463429,579.7809499982961,5.903701527819862,0.041,0.08175152952378038,1.5962984721801377,0.0034305693925172453,1.7224805710964353,581.5000000000001,581.5034305693927,2024-07-25 22:09:56,2024-08-06 06:00:00,2024-08-06 06:04:56,Tuesday,6
354,f,4,0,570.1735657463429,581.5034305693925,0.5899130746303172,0.082,0.004482505237757543,0.0,4.9040466479018505,4.990529153139608,581.5899130746303,586.4939597225322,2024-07-25 22:09:56,2024-08-06 08:09:28,2024-08-11 05:51:18,Tuesday,8
354,b,5,0,570.1735657463429,586.4939597225322,5.596301806544602,0.082,0.020342084012443275,1.9036981934553978,3.4043692365819505,5.410409514049792,588.5,591.9043692365819,2024-07-25 22:09:56,2024-08-13 06:00:00,2024-08-16 15:42:17,Tuesday,6
354,c,6,0,570.1735657463429,591.9043692365819,4.091104334931288,0.041,0.14573509834932746,0.40889566506871233,0.0696742267406662,0.665304990158706,592.5,592.5696742267406,2024-07-25 22:09:56,2024-08-17 06:00:00,2024-08-17 07:40:19,Saturday,6
354,j,7,0,570.1735657463429,592.5696742267406,4.724418883073099,0.041,0.11374465633242575,0.0,6.2277620324344225,6.382506688766848,592.7244188830731,598.9521809155075,2024-07-25 22:09:56,2024-08-17 11:23:09,2024-08-23 16:51:08,Saturday,11
354,d,8,0,570.1735657463429,598.9521809155075,4.065482915834423,0.041,0.07230200032691696,0.4345170841655772,1.0757973351613495,1.6236164196538436,599.5,600.5757973351614,2024-07-25 22:09:56,2024-08-24 06:00:00,2024-08-25 07:49:08,Saturday,6
354,h,9,0,570.1735657463429,600.5757973351614,5.663053938237567,0.082,0.005256603076193778,1.8369460617624327,3.493233572537607,5.417436237376234,602.5,605.9932335725376,2024-07-25 22:09:56,2024-08-27 06:00:00,2024-08-30 17:50:15,Tuesday,6
354,g,10,0,570.1735657463429,605.9932335725376,4.119195158163848,0.123,0.002961585626223694,0.38080484183615226,1.5237330607071644,2.03049948816954,606.5,608.0237330607072,2024-07-25 22:09:56,2024-08-31 06:00:00,2024-09-01 18:34:10,Saturday,6
355,e,1,0,570.9865597121301,570.9865597121301,4.05082751437601,0.0,0.064267802245936,0.4491724856239898,0.34146254240331997,0.8549028302732458,571.5,571.8414625424033,2024-07-26 17:40:38,2024-07-27 06:00:00,2024-07-27 14:11:42,Saturday,6
355,i,2,0,570.9865597121301,571.8414625424033,5.004031810874835,0.082,0.08056926847159365,2.495968189125165,0.30290135772445975,2.9614388153212183,574.5,574.8029013577244,2024-07-26 17:40:38,2024-07-30 06:00:00,2024-07-30 13:16:10,Tuesday,6
355,k,3,0,570.9865597121301,574.8029013577245,0.9032438491315133,0.041,0.05934249140696072,0.0,0.028088768859084907,0.12843126026604562,574.9032438491315,574.9313326179906,2024-07-26 17:40:38,2024-07-30 15:40:40,2024-07-30 16:21:07,Tuesday,15
355,f,4,0,570.9865597121301,574.9313326179906,1.1129902741161004,0.082,0.09965765612550068,0.3870097258838996,1.83783918947815,2.4065065714875504,575.5,577.3378391894781,2024-07-26 17:40:38,2024-07-31 06:00:00,2024-08-02 02:06:29,Wednesday,6
355,b,5,0,570.9865597121301,577.3378391894781,3.427711360149374,0.0,0.08987217067119764,0.07228863985062617,1.6563946611846545,1.8185554717064782,577.5,579.1563946611847,2024-07-26 17:40:38,2024-08-02 06:00:00,2024-08-03 21:45:12,Friday,6
355,c,6,0,570.9865597121301,579.1563946611847,5.326852522173681,0.082,0.08845786098906744,2.173147477826319,0.11847835259338801,2.4620836914087745,581.5,581.6184783525933,2024-07-26 17:40:38,2024-08-06 06:00:00,2024-08-06 08:50:36,Tuesday,6
355,j,7,0,570.9865597121301,581.6184783525935,0.7451932167991799,0.041,0.08571486420571772,0.0,9.953872734925906,10.080587599131624,581.7451932167992,591.6990659517251,2024-07-26 17:40:38,2024-08-06 11:53:04,2024-08-16 10:46:39,Tuesday,11
355,d,8,0,570.9865597121301,591.6990659517251,3.928410908084288,0.082,0.14734495635919007,0.0,1.9611045104221276,2.1904494667813177,591.9284109080843,593.8895154185064,2024-07-26 17:40:38,2024-08-16 16:16:54,2024-08-18 15:20:54,Friday,16
355,h,9,0,570.9865597121301,593.8895154185063,6.3000448606852615,0.082,0.3285294421789239,1.1999551393147385,2.021522017247998,3.6320065987416603,595.5,597.521522017248,2024-07-26 17:40:38,2024-08-20 06:00:00,2024-08-22 06:30:59,Tuesday,6
355,g,10,0,570.9865597121301,597.521522017248,2.5897725595194743,0.041,0.02725054227146815,0.0,3.139171349838344,3.207421892109812,597.5897725595195,600.7289439093578,2024-07-26 17:40:38,2024-08-22 08:09:16,2024-08-25 11:29:40,Thursday,8
356,e,1,0,575.4128168052897,575.4128168052897,1.5046029427826397,0.041,0.0507861374929011,0.0,5.018546643765438,5.1103327812583395,575.5046029427826,580.5231495865481,2024-07-31 03:54:27,2024-07-31 06:06:37,2024-08-05 06:33:20,Wednesday,6
356,i,2,0,575.4128168052897,580.523149586548,6.72269365415616,0.041,0.1585440676081408,0.7773063458438401,0.2203673617661324,1.1972177752181132,581.5,581.7203673617661,2024-07-31 03:54:27,2024-08-06 06:00:00,2024-08-06 11:17:19,Tuesday,6
356,k,3,0,575.4128168052897,581.7203673617661,1.0523381624579997,0.123,0.20897080069189822,0.4476618375420003,0.14144532282409336,0.9210779610579919,582.5,582.6414453228241,2024-07-31 03:54:27,2024-08-07 06:00:00,2024-08-07 09:23:40,Wednesday,6
356,f,4,0,575.4128168052897,582.6414453228241,1.7742507301020396,0.041,0.09180540727797319,0.0,0.19980382033943847,0.33260922761741163,582.7742507301022,582.9740545504416,2024-07-31 03:54:27,2024-08-07 12:34:55,2024-08-07 17:22:38,Wednesday,12
356,b,5,0,575.4128168052897,582.9740545504416,2.126345413906847,0.123,0.029290863465255203,0.37365458609315283,4.301440884374754,4.827386333933163,583.5,587.8014408843748,2024-07-31 03:54:27,2024-08-08 06:00:00,2024-08-12 13:14:04,Thursday,6
356,c,6,0,575.4128168052897,587.8014408843748,6.927225827258553,0.082,0.04378494288378879,0.5727741727414468,0.07738794291463613,0.7759470585398718,588.5,588.5773879429146,2024-07-31 03:54:27,2024-08-13 06:00:00,2024-08-13 07:51:26,Tuesday,6
356,j,7,0,575.4128168052897,588.5773879429146,0.9794177299469311,0.082,0.3200297870323314,0.0,2.983631726142166,3.3856615131744974,588.9794177299469,591.9630494560892,2024-07-31 03:54:27,2024-08-13 17:30:21,2024-08-16 17:06:47,Tuesday,17
356,d,8,0,575.4128168052897,591.963049456089,4.012525089697874,0.041,0.00847563360887782,0.48747491030212586,1.3798726096611202,1.9168231535721239,592.5000000000001,593.8798726096612,2024-07-31 03:54:27,2024-08-17 06:00:00,2024-08-18 15:07:00,Saturday,6
356,h,9,0,575.4128168052897,593.8798726096611,6.458401792821633,0.041,0.5375291831605707,1.0415982071783674,2.2467253229705526,3.8668527133094908,595.5000000000001,597.7467253229706,2024-07-31 03:54:27,2024-08-20 06:00:00,2024-08-22 11:55:17,Tuesday,6
356,g,10,0,575.4128168052897,597.7467253229706,2.834659108710639,0.041,0.04693378574005461,0.0,2.433793103797914,2.5217268895379688,597.8346591087108,600.2684522125087,2024-07-31 03:54:27,2024-08-22 14:01:54,2024-08-25 00:26:34,Thursday,14
357,e,1,0,575.9075229873332,575.9075229873332,1.9972511270392488,0.082,0.007728139706023769,0.0,1.9204852348088068,2.0102133745148305,575.9972511270392,577.917736361848,2024-07-31 15:46:49,2024-07-31 17:56:02,2024-08-02 16:01:32,Wednesday,17
357,i,2,0,575.9075229873332,577.917736361848,4.173528640006907,0.041,0.21479227815885715,0.32647135999309285,0.19798495614938175,0.7802485943013316,578.5,578.6979849561494,2024-07-31 15:46:49,2024-08-03 06:00:00,2024-08-03 10:45:05,Saturday,6
