caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
425,d,5,0,607.3105749162166,617.1600303091154,1.3130883538608487,0.041,0.11205804474545117,0.18691164613915134,0.021055119491634196,0.3610248103762367,617.5000000000001,617.5210551194917,2024-09-01 01:27:13,2024-09-11 06:00:00,2024-09-11 06:30:19,Wednesday,6
425,d,6,0,607.3105749162166,617.5210551194916,1.6387754417804672,0.082,0.0357203222888463,0.0,0.13881524915956991,0.2565355714484162,617.6387754417805,617.7775906909401,2024-09-01 01:27:13,2024-09-11 09:19:50,2024-09-11 12:39:43,Wednesday,9
426,f,1,0,611.8206621304552,611.8206621304552,2.9764251223267593,0.123,0.03276299187163913,0.0,0.6919347201941272,0.8476977120657663,611.9764251223269,612.668359842521,2024-09-05 13:41:45,2024-09-05 17:26:03,2024-09-06 10:02:26,Thursday,17
426,d,2,0,611.8206621304552,612.6683598425209,3.7676428432056355,0.082,0.017283000684759454,0.0,0.04775579701065198,0.14703879769541145,612.7676428432056,612.8153986402162,2024-09-05 13:41:45,2024-09-06 12:25:24,2024-09-06 13:34:10,Friday,12
426,e,3,0,611.8206621304552,612.8153986402162,4.070157453156412,0.123,0.13175881294019534,0.429842546843588,0.5469862420336641,1.2315876018174474,613.5000000000001,614.0469862420338,2024-09-05 13:41:45,2024-09-07 06:00:00,2024-09-07 19:07:39,Saturday,6
426,e,4,0,611.8206621304552,614.0469862420337,5.275337210223029,0.041,0.18735096818937283,2.2246627897769713,3.6051684986429016,6.058182256609246,616.5,620.1051684986429,2024-09-05 13:41:45,2024-09-10 06:00:00,2024-09-13 20:31:26,Tuesday,6
426,c,5,0,611.8206621304552,620.1051684986429,4.2512738538785015,0.041,0.10510535523561847,0.24872614612149846,0.4067233847443367,0.8015548861014536,620.5000000000001,620.9067233847444,2024-09-05 13:41:45,2024-09-14 06:00:00,2024-09-14 15:45:40,Saturday,6
426,b,6,0,611.8206621304552,620.9067233847444,5.062470331640952,0.082,0.07374694689653111,2.4375296683590477,0.1477635059540567,2.7410401212096356,623.5,623.647763505954,2024-09-05 13:41:45,2024-09-17 06:00:00,2024-09-17 09:32:46,Tuesday,6
426,b,7,0,611.8206621304552,623.647763505954,0.8396889408677453,0.082,0.10992543491370875,0.0,0.8487037610974898,1.0406291960111986,623.8396889408677,624.6883927019652,2024-09-05 13:41:45,2024-09-17 14:09:09,2024-09-18 10:31:17,Tuesday,14
426,b,8,0,611.8206621304552,624.6883927019652,2.194299203227388,0.082,0.4239065012621434,0.3057007967726122,0.43882391984069224,1.2504312178754478,625.5,625.9388239198407,2024-09-05 13:41:45,2024-09-19 06:00:00,2024-09-19 16:31:54,Thursday,6
426,b,9,0,611.8206621304552,625.9388239198406,3.1692306088496025,0.123,0.10740668900903153,0.3307693911503975,0.005348542285237788,0.5665246224446667,626.5000000000001,626.5053485422853,2024-09-05 13:41:45,2024-09-20 06:00:00,2024-09-20 06:07:42,Friday,6
426,b,10,0,611.8206621304552,626.5053485422853,3.592866595715236,0.041,0.046518053429928215,0.0,1.9421507383924383,2.0296687918223664,626.5928665957153,628.5350173341078,2024-09-05 13:41:45,2024-09-20 08:13:43,2024-09-22 06:50:25,Friday,8
426,b,11,0,611.8206621304552,628.5350173341077,5.677393553119941,0.082,0.06037621901230398,1.8226064468800587,0.5075537335794292,2.472536399471792,630.5,631.0075537335795,2024-09-05 13:41:45,2024-09-24 06:00:00,2024-09-24 18:10:52,Tuesday,6
426,b,12,0,611.8206621304552,631.0075537335795,1.049129207969827,0.041,0.000575474390326033,0.4508707920301731,0.1275996114062597,0.6200458778267588,631.5,631.6275996114063,2024-09-05 13:41:45,2024-09-25 06:00:00,2024-09-25 09:03:44,Wednesday,6
426,b,13,0,611.8206621304552,631.6275996114063,1.9132660429457928,0.123,0.162666431539501,0.0,0.27790882111040127,0.5635752526499023,631.9132660429458,632.1911748640562,2024-09-05 13:41:45,2024-09-25 15:55:06,2024-09-25 22:35:17,Wednesday,15
426,b,14,0,611.8206621304552,632.1911748640562,2.4805715800387134,0.041,0.2483967159825262,0.019428419961286636,0.15979738078817393,0.46862251673198674,632.5,632.6597973807882,2024-09-05 13:41:45,2024-09-26 06:00:00,2024-09-26 09:50:06,Thursday,6
426,b,15,0,611.8206621304552,632.6597973807882,2.9447754306536353,0.123,0.16197804986545508,0.0,0.0695885484789972,0.35456659834445226,632.9447754306536,633.0143639791327,2024-09-05 13:41:45,2024-09-26 16:40:28,2024-09-26 18:20:41,Thursday,16
426,c,16,0,611.8206621304552,633.0143639791327,3.185584291784494,0.082,0.08922031265183318,0.31441570821550613,0.6936437338239232,1.1792797546912626,633.5,634.1936437338239,2024-09-05 13:41:45,2024-09-27 06:00:00,2024-09-27 22:38:50,Friday,6
426,c,17,0,611.8206621304552,634.1936437338239,4.340375092378849,0.041,0.10573135855494138,0.15962490762115067,0.854020419137248,1.1603766853133402,634.5000000000001,635.3540204191373,2024-09-05 13:41:45,2024-09-28 06:00:00,2024-09-29 02:29:47,Saturday,6
426,d,18,0,611.8206621304552,635.3540204191373,5.491062562084039,0.041,0.09604214294675037,2.008937437915961,0.005334335088174759,2.1513139159508863,637.5000000000001,637.5053343350883,2024-09-05 13:41:45,2024-10-01 06:00:00,2024-10-01 06:07:40,Tuesday,6
426,d,19,0,611.8206621304552,637.5053343350883,0.5569180607402586,0.041,0.01058372565204902,0.0,0.7007216943425015,0.7523054199945506,637.5569180607404,638.2576397550829,2024-09-05 13:41:45,2024-10-01 07:21:57,2024-10-02 00:11:00,Tuesday,7
427,e,1,0,612.49789997061,612.49789997061,3.712402730161898,0.082,0.13250275955194551,0.0,0.6861493005974696,0.9006520601494151,612.7124027301619,613.3985520307593,2024-09-06 05:56:58,2024-09-06 11:05:51,2024-09-07 03:33:54,Friday,11
427,c,2,0,612.49789997061,613.3985520307594,4.506476883139271,0.041,0.06692485237982895,0.0,0.0699416950823177,0.17786654746214667,613.5064768831394,613.5764185782217,2024-09-06 05:56:58,2024-09-07 06:09:19,2024-09-07 07:50:02,Saturday,6
427,c,3,0,612.49789997061,613.5764185782216,4.741662173883128,0.041,0.1242435956615181,0.0,1.6529778653673008,1.818221461028819,613.7416621738831,615.3946400392505,2024-09-06 05:56:58,2024-09-07 11:47:59,2024-09-09 03:28:16,Saturday,11
427,d,4,0,612.49789997061,615.3946400392504,6.516915541589469,0.041,0.08127550233908803,0.9830844584105307,0.09277845828543356,1.1981384190350524,616.5,616.5927784582855,2024-09-06 05:56:58,2024-09-10 06:00:00,2024-09-10 08:13:36,Tuesday,6
428,e,1,0,612.6942337091683,612.6942337091683,3.745884096888517,0.041,0.01065038772015245,0.0,0.2773438824200457,0.32899427014019816,612.7458840968885,613.0232279793086,2024-09-06 10:39:41,2024-09-06 11:54:04,2024-09-06 18:33:26,Friday,11
428,f,2,0,612.6942337091683,613.0232279793086,4.092329872591904,0.041,0.02810189328335132,0.40767012740809605,0.0005685795384313801,0.47734060022987873,613.5000000000001,613.5005685795386,2024-09-06 10:39:41,2024-09-07 06:00:00,2024-09-07 06:00:49,Saturday,6
428,b,3,0,612.6942337091683,613.5005685795385,4.636831310540515,0.123,0.013262731002073187,0.0,0.03974500907766607,0.17600774007973924,613.6368313105406,613.6765763196183,2024-09-06 10:39:41,2024-09-07 09:17:02,2024-09-07 10:14:16,Saturday,9
428,f,4,0,612.6942337091683,613.6765763196182,4.942612555764981,0.082,0.18403623614679065,0.0,0.9463800774725036,1.2124163136192943,613.942612555765,614.8889926332375,2024-09-06 10:39:41,2024-09-07 16:37:21,2024-09-08 15:20:08,Saturday,16
428,f,5,0,612.6942337091683,614.8889926332375,6.162659877777401,0.082,0.19166724453985085,1.3373401222225993,1.2136274637756133,2.8246348305380637,616.5,617.7136274637757,2024-09-06 10:39:41,2024-09-10 06:00:00,2024-09-11 11:07:37,Tuesday,6
428,f,6,0,612.6942337091683,617.7136274637757,1.7961377988460754,0.0,0.08251033507045889,0.0,0.9519155912872539,1.0344259263577127,617.7961377988461,618.7480533901334,2024-09-06 10:39:41,2024-09-11 13:06:26,2024-09-12 11:57:11,Wednesday,13
428,f,7,0,612.6942337091683,618.7480533901334,2.766495577753062,0.0,0.01844218761965547,0.0,0.1413805926262714,0.15982278024592686,618.7664955777531,618.9078761703794,2024-09-06 10:39:41,2024-09-12 12:23:45,2024-09-12 15:47:20,Thursday,12
428,f,8,0,612.6942337091683,618.9078761703793,2.9550708399686982,0.041,0.006194669589418805,0.0,0.03976223514214977,0.08695690473156859,618.9550708399687,618.9948330751108,2024-09-06 10:39:41,2024-09-12 16:55:18,2024-09-12 17:52:33,Thursday,16
428,f,9,0,612.6942337091683,618.9948330751108,3.1647206672150787,0.082,0.0878875921042665,0.3352793327849213,0.5039114208363934,1.0090783457255812,619.5,620.0039114208364,2024-09-06 10:39:41,2024-09-13 06:00:00,2024-09-13 18:05:37,Friday,6
429,c,1,0,612.84913656158,612.84913656158,3.9809113848368725,0.123,0.008774823256765504,0.0,1.196596362546719,1.3283711858034846,612.9809113848369,614.1775077473836,2024-09-06 14:22:45,2024-09-06 17:32:30,2024-09-07 22:15:36,Friday,17
430,e,1,0,612.9859897580169,612.9859897580169,4.1358065190025854,0.082,0.06781676098568036,0.36419348099741455,0.5857152893397902,1.099725531322885,613.5,614.0857152893398,2024-09-06 17:39:49,2024-09-07 06:00:00,2024-09-07 20:03:25,Saturday,6
430,c,2,0,612.9859897580169,614.0857152893398,5.264077975464033,0.082,0.09636268612422785,2.2359220245359666,0.022249773272168462,2.436534483932363,616.5,616.5222497732722,2024-09-06 17:39:49,2024-09-10 06:00:00,2024-09-10 06:32:02,Tuesday,6
430,c,3,0,612.9859897580169,616.5222497732722,0.7084719907473982,0.0,0.18622221747520482,0.0,0.367957621704226,0.5541798391794308,616.7084719907474,617.0764296124516,2024-09-06 17:39:49,2024-09-10 11:00:11,2024-09-10 19:50:03,Tuesday,11
430,d,4,0,612.9859897580169,617.0764296124516,1.2026448528539504,0.041,0.08521524040225446,0.2973551471460496,0.5749525079426756,0.9985228954909797,617.5,618.0749525079427,2024-09-06 17:39:49,2024-09-11 06:00:00,2024-09-11 19:47:55,Wednesday,6
430,d,5,0,612.9859897580169,618.0749525079426,2.2664600443165455,0.082,0.10950753637395445,0.23353995568345454,0.02125014004485712,0.44629763210226614,618.5,618.5212501400449,2024-09-06 17:39:49,2024-09-12 06:00:00,2024-09-12 06:30:36,Thursday,6
431,c,1,0,615.6307926149208,615.6307926149208,6.684359820123291,0.041,0.01256720520256275,0.8156401798767092,0.4161754530218282,1.2853828381011,616.5000000000001,616.916175453022,2024-09-09 09:08:20,2024-09-10 06:00:00,2024-09-10 15:59:17,Tuesday,6
432,b,1,0,619.6271563215888,619.6271563215888,3.6816951701199514,0.0,0.05453884853110529,0.0,0.9476663851154619,1.0022052336465672,619.68169517012,620.6293615552354,2024-09-13 09:03:06,2024-09-13 10:21:38,2024-09-14 09:06:16,Friday,10
432,b,2,0,619.6271563215888,620.6293615552354,4.733069564197308,0.041,0.06270800896187455,0.0,0.36905044327421455,0.4727584522360891,620.7330695641973,621.1021200074715,2024-09-13 09:03:06,2024-09-14 11:35:37,2024-09-14 20:27:03,Saturday,11
432,d,3,0,619.6271563215888,621.1021200074715,5.354485987364342,0.0,0.25236597989280163,2.145514012635658,0.5017623431491908,2.8996423356776506,623.5,624.0017623431492,2024-09-13 09:03:06,2024-09-17 06:00:00,2024-09-17 18:02:32,Tuesday,6
432,e,4,0,619.6271563215888,624.0017623431492,1.095945475116764,0.041,0.053183131967571656,0.4040545248832359,0.4921251748318664,0.990362831682674,624.5,624.9921251748318,2024-09-13 09:03:06,2024-09-18 06:00:00,2024-09-18 17:48:39,Wednesday,6
432,c,5,0,619.6271563215888,624.9921251748318,2.207523651230076,0.123,0.09239847639828597,0.2924763487699238,0.560371942911857,1.0682467680800667,625.5000000000001,626.060371942912,2024-09-13 09:03:06,2024-09-19 06:00:00,2024-09-19 19:26:56,Thursday,6
433,b,1,0,625.4539984671161,625.4539984671161,2.673793165343568,0.041,0.17879469822747884,0.0,0.4137502479210617,0.6335449461485405,625.6737931653437,626.0875434132647,2024-09-19 04:53:45,2024-09-19 10:10:15,2024-09-19 20:06:03,Thursday,10
433,b,2,0,625.4539984671161,626.0875434132646,3.2620896235299597,0.123,0.051546210265325035,0.23791037647004032,1.0229883292286934,1.4354449159640588,626.5,627.5229883292287,2024-09-19 04:53:45,2024-09-20 06:00:00,2024-09-21 06:33:06,Friday,6
433,d,3,0,625.4539984671161,627.5229883292286,4.638572497391124,0.082,0.033584168162532894,0.0,2.1363956974022362,2.251979865564769,627.6385724973911,629.7749681947934,2024-09-19 04:53:45,2024-09-21 09:19:32,2024-09-23 12:35:57,Saturday,9
433,e,4,0,625.4539984671161,629.7749681947934,6.85479493396258,0.041,0.038826739169252195,0.6452050660374198,0.2291578722192821,0.9541896774259541,630.5000000000001,630.7291578722194,2024-09-19 04:53:45,2024-09-24 06:00:00,2024-09-24 11:29:59,Tuesday,6
433,f,5,0,625.4539984671161,630.7291578722193,0.8856458414452391,0.123,0.03348796922596242,0.0,0.026816699773548804,0.18330466899951123,630.8856458414452,630.9124625412188,2024-09-19 04:53:45,2024-09-24 15:15:19,2024-09-24 15:53:56,Tuesday,15
433,f,6,0,625.4539984671161,630.9124625412188,1.0205660847434501,0.041,0.06710354352459727,0.4794339152565499,0.06345430100510106,0.6509917597862482,631.5,631.5634543010051,2024-09-19 04:53:45,2024-09-25 06:00:00,2024-09-25 07:31:22,Wednesday,6
433,f,7,0,625.4539984671161,631.5634543010051,1.6367644419576663,0.041,0.03231014095259791,0.0,0.9665774177662203,1.039887558718818,631.6367644419578,632.603341859724,2024-09-19 04:53:45,2024-09-25 09:16:56,2024-09-26 08:28:48,Wednesday,9
434,f,1,0,627.8897478853683,627.8897478853683,4.930160767169696,0.0,0.040412881801489865,0.0,0.3372563023487108,0.3776691841502007,627.9301607671697,628.2674170695184,2024-09-21 15:21:14,2024-09-21 16:19:25,2024-09-22 00:25:04,Saturday,16
434,d,2,0,627.8897478853683,628.2674170695185,5.44555012375838,0.041,0.13713305423993524,2.0544498762416197,1.2331614026126214,3.465744333094176,630.5000000000001,631.7331614026127,2024-09-21 15:21:14,2024-09-24 06:00:00,2024-09-25 11:35:45,Tuesday,6
434,e,3,0,627.8897478853683,631.7331614026127,1.7695602158790962,0.0,0.03639881326635329,0.0,0.893167712623803,0.9295665258901563,631.7695602158791,632.6627279285029,2024-09-21 15:21:14,2024-09-25 12:28:10,2024-09-26 09:54:19,Wednesday,12
434,e,4,0,627.8897478853683,632.6627279285029,2.7539457229735262,0.082,0.009217794470577112,0.0,0.5063505011425193,0.5975682956130964,632.7539457229735,633.260296224116,2024-09-21 15:21:14,2024-09-26 12:05:40,2024-09-27 00:14:49,Thursday,12
435,f,1,0,629.6115686201011,629.6115686201011,6.688945246139497,0.041,0.03637662603830437,0.8110547538605033,0.256072841703818,1.1445042216026258,630.5,630.7560728417038,2024-09-23 08:40:39,2024-09-24 06:00:00,2024-09-24 12:08:44,Tuesday,6
435,c,2,0,629.6115686201011,630.7560728417037,0.8741016190627988,0.041,0.077028777359104,0.0,0.06939041422665478,0.18741919158575876,630.8741016190629,630.9434920332895,2024-09-23 08:40:39,2024-09-24 14:58:42,2024-09-24 16:38:37,Tuesday,14
435,c,3,0,629.6115686201011,630.9434920332894,1.1013405011634632,0.041,0.11684846787399139,0.39865949883653684,0.5505351629525476,1.1070431296630758,631.5,632.0505351629525,2024-09-23 08:40:39,2024-09-25 06:00:00,2024-09-25 19:12:46,Wednesday,6
435,d,4,0,629.6115686201011,632.0505351629525,2.1843262264931127,0.041,0.09279106354054564,0.3156737735068873,0.04094079789916007,0.490405634946593,632.5,632.5409407978991,2024-09-23 08:40:39,2024-09-26 06:00:00,2024-09-26 06:58:57,Thursday,6
436,f,1,0,631.8572242011066,631.8572242011066,1.9188917198533773,0.041,0.020667518746693897,0.0,3.626778396715206,3.6884459154619,631.9188917198534,635.5456701165685,2024-09-25 14:34:24,2024-09-25 16:03:12,2024-09-29 07:05:45,Wednesday,16
436,f,2,0,631.8572242011066,635.5456701165685,5.974043547710721,0.041,0.38737343114222217,1.5259564522892788,0.018637778874716047,1.972967662306217,637.5000000000001,637.5186377788748,2024-09-25 14:34:24,2024-10-01 06:00:00,2024-10-01 06:26:50,Tuesday,6
436,b,3,0,631.8572242011066,637.5186377788748,0.706407151929966,0.041,0.14676937305523066,0.0,0.06945553628615414,0.2572249093413848,637.7064071519301,637.7758626882162,2024-09-25 14:34:24,2024-10-01 10:57:13,2024-10-01 12:37:14,Tuesday,10
436,e,4,0,631.8572242011066,637.7758626882162,0.843270846442806,0.041,0.026408158226616296,0.0,0.4870036665078387,0.554411824734455,637.8432708464429,638.3302745129507,2024-09-25 14:34:24,2024-10-01 14:14:18,2024-10-02 01:55:35,Tuesday,14
436,c,5,0,631.8572242011066,638.3302745129506,1.3813685211239317,0.041,0.010094008173277796,0.11863147887606829,0.487307993562938,0.6570334806122842,638.5,638.9873079935629,2024-09-25 14:34:24,2024-10-02 06:00:00,2024-10-02 17:41:43,Wednesday,6
436,c,6,0,631.8572242011066,638.9873079935629,2.275689641303643,0.082,0.20638164774073098,0.22431035869635707,0.9472775431833638,1.459969549620452,639.5,640.4472775431834,2024-09-25 14:34:24,2024-10-03 06:00:00,2024-10-04 04:44:04,Thursday,6
436,b,7,0,631.8572242011066,640.4472775431834,3.533748783941178,0.082,0.004471240757763683,0.0,0.9900254637712448,1.0764967045290086,640.5337487839412,641.5237742477124,2024-09-25 14:34:24,2024-10-04 06:48:35,2024-10-05 06:34:14,Friday,6
436,b,8,0,631.8572242011066,641.5237742477125,4.738758527559526,0.123,0.09198427984699602,0.0,0.6543673470608085,0.8693516269078045,641.7387585275595,642.3931258746203,2024-09-25 14:34:24,2024-10-05 11:43:48,2024-10-06 03:26:06,Saturday,11
436,c,9,0,631.8572242011066,642.3931258746203,5.437289172125361,0.041,0.003163297505053789,2.062710827874639,0.15410388882684536,2.2609780142065383,644.5,644.6541038888269,2024-09-25 14:34:24,2024-10-08 06:00:00,2024-10-08 09:41:54,Tuesday,6
436,c,10,0,631.8572242011066,644.6541038888269,0.6548605274214196,0.0,0.0007566385945951194,0.0,0.8766092418898043,0.8773658804843993,644.6548605274214,645.5314697693112,2024-09-25 14:34:24,2024-10-08 09:42:59,2024-10-09 06:45:18,Tuesday,9
436,d,11,0,631.8572242011066,645.5314697693112,1.6841843667494913,0.123,0.029714597438241137,0.0,0.13253459331592526,0.28524919075416644,645.6841843667495,645.8167189600654,2024-09-25 14:34:24,2024-10-09 10:25:13,2024-10-09 13:36:04,Wednesday,10
436,d,12,0,631.8572242011066,645.8167189600654,2.0092187225843645,0.082,0.1104997625190115,0.4907812774156355,0.14971682416903417,0.8329978641036812,646.5,646.649716824169,2024-09-25 14:34:24,2024-10-10 06:00:00,2024-10-10 09:35:35,Thursday,6
437,b,1,0,632.4308943717296,632.4308943717296,2.7052749803409597,0.082,0.19238060861144293,0.0,1.3966755516146152,1.671056160226058,632.705274980341,634.1019505319556,2024-09-26 04:20:29,2024-09-26 10:55:35,2024-09-27 20:26:48,Thursday,10
438,c,1,0,633.2081123396765,633.2081123396765,3.3929724433149886,0.0,0.18486010363843866,0.1070275566850114,0.4722354936386234,0.7641231539620734,633.5,633.9722354936387,2024-09-26 22:59:40,2024-09-27 06:00:00,2024-09-27 17:20:01,Friday,6
438,e,2,0,633.2081123396765,633.9722354936385,4.160057391255691,0.041,0.1468218976171452,0.3399426087443089,0.7370730724844036,1.2648375788458577,634.5000000000001,635.2370730724845,2024-09-26 22:59:40,2024-09-28 06:00:00,2024-09-28 23:41:23,Saturday,6
438,e,3,0,633.2081123396765,635.2370730724845,5.290119793120425,0.041,0.012046720636016445,2.209880206879575,0.44111550269552463,2.704042430211116,637.5000000000001,637.9411155026957,2024-09-26 22:59:40,2024-10-01 06:00:00,2024-10-01 16:35:12,Tuesday,6
438,b,4,0,633.2081123396765,637.9411155026955,1.0711851864009532,0.082,0.04806968370544296,0.42881481359904683,0.011753792811784214,0.570638290116274,638.5,638.5117537928118,2024-09-26 22:59:40,2024-10-02 06:00:00,2024-10-02 06:16:55,Wednesday,6
438,b,5,0,633.2081123396765,638.5117537928118,1.6762019589668853,0.041,0.12344816615517228,0.0,0.2550618340497426,0.41951000020491486,638.676201958967,638.9312637930168,2024-09-26 22:59:40,2024-10-02 10:13:43,2024-10-02 16:21:01,Wednesday,10
438,b,6,0,633.2081123396765,638.9312637930167,2.0031306742514516,0.041,0.030866881234743144,0.49686932574854836,0.565326767053711,1.1340629740370025,639.5,640.0653267670538,2024-09-26 22:59:40,2024-10-03 06:00:00,2024-10-03 19:34:04,Thursday,6
438,b,7,0,633.2081123396765,640.0653267670536,3.276633548984023,0.082,0.12930678193042272,0.22336645101597696,1.8530474548873626,2.287720687833762,640.5,642.3530474548874,2024-09-26 22:59:40,2024-10-04 06:00:00,2024-10-06 02:28:23,Friday,6
438,b,8,0,633.2081123396765,642.3530474548874,5.576207251036067,0.082,0.14115979614868604,1.9237927489639333,0.017073408436863575,2.164025953549483,644.5,644.5170734084369,2024-09-26 22:59:40,2024-10-08 06:00:00,2024-10-08 06:24:35,Tuesday,6
438,b,9,0,633.2081123396765,644.5170734084369,0.6272600942882036,0.082,0.028186685851301435,0.0,0.015371810386701372,0.1255584962380028,644.6272600942882,644.6426319046749,2024-09-26 22:59:40,2024-10-08 09:03:15,2024-10-08 09:25:23,Tuesday,9
438,b,10,0,633.2081123396765,644.6426319046749,0.7401648796200107,0.041,0.05653297494508419,0.0,0.5750262552456732,0.6725592301907574,644.74016487962,645.3151911348657,2024-09-26 22:59:40,2024-10-08 11:45:50,2024-10-09 01:33:52,Tuesday,11
438,f,11,0,633.2081123396765,645.3151911348657,1.447342690852338,0.082,0.05015155598669011,0.05265730914766209,0.8004773572723262,0.9852862224066784,645.5,646.3004773572724,2024-09-26 22:59:40,2024-10-09 06:00:00,2024-10-10 01:12:41,Wednesday,6
439,e,1,0,633.9725330956833,633.9725330956833,4.172718869201503,0.082,0.11818577351826426,0.32728113079849663,1.4844608158942914,2.011927720211052,634.5,635.9844608158943,2024-09-27 17:20:26,2024-09-28 06:00:00,2024-09-29 17:37:37,Saturday,6
439,f,2,0,633.9725330956833,635.9844608158943,6.085156029346081,0.041,0.059695213451800094,1.4148439706539193,0.03426980547441525,1.5498089895801348,637.5000000000001,637.5342698054745,2024-09-27 17:20:26,2024-10-01 06:00:00,2024-10-01 06:49:20,Tuesday,6
439,b,3,0,633.9725330956833,637.5342698054744,0.6497027487620244,0.0,0.11543294328755052,0.0,0.020935780516839187,0.13636872380438972,637.649702748762,637.6706385292789,2024-09-27 17:20:26,2024-10-01 09:35:34,2024-10-01 10:05:43,Tuesday,9
439,f,4,0,633.9725330956833,637.6706385292788,0.7483921125476627,0.041,0.036753583268926,0.0,1.3156592849960909,1.3934128682650169,637.7483921125478,639.0640513975438,2024-09-27 17:20:26,2024-10-01 11:57:41,2024-10-02 19:32:14,Tuesday,11
440,e,1,0,634.0029222785217,634.0029222785217,4.172675480446287,0.123,0.04675320192458678,0.3273245195537129,0.7619679778471873,1.2590456993254868,634.5000000000001,635.2619679778473,2024-09-27 18:04:12,2024-09-28 06:00:00,2024-09-29 00:17:14,Saturday,6
440,b,2,0,634.0029222785217,635.2619679778472,5.403711912756762,0.082,0.05974393490954664,2.096288087243238,1.2630157410783907,3.501047763231175,637.5,638.7630157410783,2024-09-27 18:04:12,2024-10-01 06:00:00,2024-10-02 12:18:44,Tuesday,6
440,b,3,0,634.0029222785217,638.7630157410784,2.1312388379144522,0.041,0.32722309683599443,0.36876116208554777,0.16367858965592647,0.9006628485774686,639.5,639.6636785896559,2024-09-27 18:04:12,2024-10-03 06:00:00,2024-10-03 09:55:41,Thursday,6
440,f,4,0,634.0029222785217,639.6636785896559,2.8969875899724684,0.041,0.19230900031654694,0.0,0.2087420920130576,0.44205109232960454,639.8969875899725,640.1057296819855,2024-09-27 18:04:12,2024-10-03 15:31:39,2024-10-03 20:32:15,Thursday,15
440,f,5,0,634.0029222785217,640.1057296819855,3.2363215253053568,0.082,0.04859184331987335,0.26367847469464323,0.1261214037709503,0.5203917217854669,640.5,640.626121403771,2024-09-27 18:04:12,2024-10-04 06:00:00,2024-10-04 09:01:36,Friday,6
440,f,6,0,634.0029222785217,640.626121403771,3.7719043386957765,0.041,0.10478293492476656,0.0,0.26938030257805523,0.4151632375028218,640.7719043386958,641.0412846412738,2024-09-27 18:04:12,2024-10-04 12:31:32,2024-10-04 18:59:26,Friday,12
440,f,7,0,634.0029222785217,641.0412846412738,4.296752800673744,0.123,0.13246815939990114,0.20324719932625612,1.2941640658034281,1.7528794245295853,641.5,642.7941640658034,2024-09-27 18:04:12,2024-10-05 06:00:00,2024-10-06 13:03:35,Saturday,6
440,d,8,0,634.0029222785217,642.7941640658034,6.266514754854484,0.082,0.3903506890510575,1.2334852451455163,0.2079468620384448,1.9137827962350187,644.5,644.7079468620384,2024-09-27 18:04:12,2024-10-08 06:00:00,2024-10-08 10:59:26,Tuesday,6
441,e,1,0,635.0466297937434,635.0466297937434,5.16252689383748,0.082,0.03389710009406215,2.33747310616252,0.08337687762934194,2.536747083885924,637.4999999999999,637.5833768776292,2024-09-28 19:07:08,2024-10-01 05:59:59,2024-10-01 08:00:03,Tuesday,5
441,c,2,0,635.0466297937434,637.5833768776292,0.8773236704038254,0.041,0.2529467927746139,0.0,0.17482066963677248,0.46876746241138634,637.8773236704039,638.0521443400407,2024-09-28 19:07:08,2024-10-01 15:03:20,2024-10-01 19:15:05,Tuesday,15
441,c,3,0,635.0466297937434,638.0521443400406,1.1793988827831754,0.041,0.08625454274249678,0.3206011172168246,0.6065199141887214,1.0543755741480427,638.5,639.1065199141888,2024-09-28 19:07:08,2024-10-02 06:00:00,2024-10-02 20:33:23,Wednesday,6
442,c,1,0,638.7040177699677,638.7040177699677,1.9342003516110253,0.041,0.1891825816433572,0.0,1.442685023572176,1.6728676052155331,638.934200351611,640.3768853751832,2024-10-02 10:53:47,2024-10-02 16:25:14,2024-10-04 03:02:42,Wednesday,16
442,d,2,0,638.7040177699677,640.3768853751832,3.580683590459671,0.082,0.1217982152765355,0.0,0.25610080706224314,0.45989902233877866,640.5806835904597,640.8367843975219,2024-10-02 10:53:47,2024-10-04 07:56:11,2024-10-04 14:04:58,Friday,7
442,e,3,0,638.7040177699677,640.8367843975219,4.055251449865864,0.041,0.1774670523439989,0.44474855013413617,0.5645692147184903,1.2277848171966252,641.5000000000001,642.0645692147186,2024-10-02 10:53:47,2024-10-05 06:00:00,2024-10-05 19:32:58,Saturday,6
442,c,4,0,638.7040177699677,642.0645692147185,5.326217533701424,0.123,0.13864831898292823,2.173782466298576,1.7904488597708843,4.225879645052388,644.5000000000001,646.290448859771,2024-10-02 10:53:47,2024-10-08 06:00:00,2024-10-10 00:58:14,Tuesday,6
443,f,1,0,639.6648966226285,639.6648966226285,2.7149161946831555,0.041,0.009019572054634611,0.0,0.025395015620248627,0.07541458767488324,639.7149161946832,639.7403112103034,2024-10-03 09:57:27,2024-10-03 11:09:28,2024-10-03 11:46:02,Thursday,11
443,f,2,0,639.6648966226285,639.7403112103034,2.80258366679152,0.041,0.021272456488084453,0.0,0.05736865005238554,0.11964110654047,639.8025836667915,639.8599523168439,2024-10-03 09:57:27,2024-10-03 13:15:43,2024-10-03 14:38:19,Thursday,13
