caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
365,b,3,0,547.7724360153453,549.9720123363362,4.104387125282187,0.123,0.009374788945967487,0.3956128747178127,0.07732376020189755,0.6053114238656777,550.5,550.5773237602019,2024-07-03 12:32:18,2024-07-06 06:00:00,2024-07-06 07:51:20,Saturday,6
365,d,4,0,547.7724360153453,550.5773237602019,4.668008218237219,0.082,0.008684458035322121,0.0,0.2599463903161762,0.3506308483514984,550.6680082182372,550.9279546085534,2024-07-03 12:32:18,2024-07-06 10:01:55,2024-07-06 16:16:15,Saturday,10
365,e,5,0,547.7724360153453,550.9279546085534,5.178814489601109,0.041,0.20985988104777592,2.321185510398891,0.19424101196814195,2.7662864034148087,553.5000000000001,553.6942410119683,2024-07-03 12:32:18,2024-07-09 06:00:00,2024-07-09 10:39:42,Tuesday,6
366,c,1,0,548.0918610242253,548.0918610242253,2.1759037634717515,0.041,0.043042739246404844,0.3240962365282485,0.36502566752594723,0.7731646433006005,548.5,548.865025667526,2024-07-03 20:12:16,2024-07-04 06:00:00,2024-07-04 14:45:38,Thursday,6
366,f,2,0,548.0918610242253,548.8650256675259,3.0550830775124496,0.123,0.06705740998661451,0.44491692248755044,0.3319708907350589,0.9669452232092239,549.5000000000001,549.8319708907352,2024-07-03 20:12:16,2024-07-05 06:00:00,2024-07-05 13:58:02,Friday,6
366,b,3,0,548.0918610242253,549.8319708907351,3.9555762261632026,0.041,0.0826053354281136,0.0,0.041440591493332325,0.16504592692144593,549.9555762261632,549.9970168176566,2024-07-03 20:12:16,2024-07-05 16:56:01,2024-07-05 17:55:42,Friday,16
366,d,4,0,548.0918610242253,549.9970168176566,4.1789041213882,0.041,0.14088730373158032,0.3210958786117999,0.000922068601697369,0.5039052509450777,550.5,550.5009220686017,2024-07-03 20:12:16,2024-07-06 06:00:00,2024-07-06 06:01:19,Saturday,6
366,e,5,0,548.0918610242253,550.5009220686017,4.603570358294405,0.082,0.020648289692804387,0.0,0.30042704651948676,0.40307533621229114,550.6035703582944,550.9039974048139,2024-07-03 20:12:16,2024-07-06 08:29:08,2024-07-06 15:41:45,Saturday,8
367,c,1,0,548.3831344545006,548.3831344545006,2.4971763094857806,0.082,0.03204185498523887,0.002823690514219379,1.5388918168635224,1.6557573623629807,548.5,550.0388918168635,2024-07-04 03:11:42,2024-07-04 06:00:00,2024-07-05 18:56:00,Thursday,6
367,f,2,0,548.3831344545006,550.0388918168636,4.103648799560347,0.041,0.023756982696775095,0.39635120043965344,0.20330891917398058,0.6644171023104091,550.5000000000001,550.7033089191741,2024-07-04 03:11:42,2024-07-06 06:00:00,2024-07-06 10:52:45,Saturday,6
367,b,3,0,548.3831344545006,550.703308919174,4.980224946688509,0.082,0.19491602751456677,0.0,0.07989173456164232,0.3568077620762091,550.9802249466885,551.0601166812502,2024-07-04 03:11:42,2024-07-06 17:31:31,2024-07-06 19:26:34,Saturday,17
367,d,4,0,548.3831344545006,551.0601166812502,5.2695568088265645,0.041,0.16844012757635912,2.2304431911734355,0.07294568286811627,2.5128290016179107,553.5,553.5729456828681,2024-07-04 03:11:42,2024-07-09 06:00:00,2024-07-09 07:45:02,Tuesday,6
367,e,5,0,548.3831344545006,553.5729456828681,0.7280454542686812,0.082,0.07309977140058797,0.0,0.12011483169712003,0.275214603097708,553.7280454542687,553.8481602859658,2024-07-04 03:11:42,2024-07-09 11:28:23,2024-07-09 14:21:21,Tuesday,11
368,c,1,0,548.8375873964953,548.8375873964953,2.9387094692650635,0.041,0.06012207276977765,0.0,0.9683875028078575,1.0695095755776352,548.9387094692652,549.9070969720731,2024-07-04 14:06:07,2024-07-04 16:31:44,2024-07-05 15:46:13,Thursday,16
368,f,2,0,548.8375873964953,549.907096972073,3.9998708696610947,0.041,0.05177389758811605,0.0,0.03129995888701079,0.12407385647512684,549.9998708696611,550.031170828548,2024-07-04 14:06:07,2024-07-05 17:59:48,2024-07-05 18:44:53,Friday,17
368,b,3,0,548.8375873964953,550.031170828548,4.117635384213941,0.082,0.004464555665911833,0.3823646157860594,0.09737177076028283,0.566200942212254,550.5,550.5973717707603,2024-07-04 14:06:07,2024-07-06 06:00:00,2024-07-06 08:20:12,Saturday,6
368,d,4,0,548.8375873964953,550.5973717707603,4.649778742989724,0.0,0.05240697222934243,0.0,0.1465777815458588,0.19898475377520122,550.6497787429897,550.7963565245356,2024-07-04 14:06:07,2024-07-06 09:35:40,2024-07-06 13:06:45,Saturday,9
368,e,5,0,548.8375873964953,550.7963565245356,4.964267757182938,0.123,0.044911232647346956,0.0,0.03680651425928267,0.2047177469066296,550.9642677571829,551.0010742714422,2024-07-04 14:06:07,2024-07-06 17:08:32,2024-07-06 18:01:32,Saturday,17
369,c,1,0,550.8405724279722,550.8405724279722,4.902455433146429,0.041,0.020883005174181204,0.0,0.3847610601307345,0.44664406530491574,550.9024554331464,551.2872164932771,2024-07-06 14:10:25,2024-07-06 15:39:32,2024-07-07 00:53:35,Saturday,15
369,f,2,0,550.8405724279722,551.2872164932771,5.48634706556345,0.041,0.15813057228632058,2.01365293443655,0.4460741569799027,2.6588576637027734,553.5,553.9460741569799,2024-07-06 14:10:25,2024-07-09 06:00:00,2024-07-09 16:42:20,Tuesday,6
369,b,3,0,550.8405724279722,553.9460741569799,1.1077751575530783,0.041,0.12070100057325367,0.3922248424469217,0.06858578845789752,0.6225116314780729,554.5000000000001,554.568585788458,2024-07-06 14:10:25,2024-07-10 06:00:00,2024-07-10 07:38:45,Wednesday,6
369,d,4,0,550.8405724279722,554.568585788458,1.669729212763059,0.041,0.060143424305090655,0.0,0.031446424505582486,0.13258984881067315,554.6697292127632,554.7011756372688,2024-07-06 14:10:25,2024-07-10 10:04:24,2024-07-10 10:49:41,Wednesday,10
369,e,5,0,550.8405724279722,554.7011756372686,1.8822613803387185,0.041,0.1400857430700429,0.0,0.11252996027527118,0.29361570334531406,554.8822613803387,554.994791340614,2024-07-06 14:10:25,2024-07-10 15:10:27,2024-07-10 17:52:29,Wednesday,15
370,c,1,0,551.7641594887344,551.7641594887344,5.86266174067498,0.0,0.09850225194051393,1.6373382593250199,0.0458392229603363,1.7816797342258701,553.5,553.5458392229604,2024-07-07 12:20:23,2024-07-09 06:00:00,2024-07-09 07:06:00,Tuesday,6
370,f,2,0,551.7641594887344,553.5458392229604,0.6406984001056344,0.041,0.053859177145305,0.0,0.10760897738436688,0.20246815452967187,553.6406984001057,553.7483073774902,2024-07-07 12:20:23,2024-07-09 09:22:36,2024-07-09 11:57:33,Tuesday,9
370,b,3,0,551.7641594887344,553.74830737749,0.9937105403602118,0.123,0.12240316287019191,0.0,0.04204348672671131,0.28744664959690325,553.9937105403603,554.035754027087,2024-07-07 12:20:23,2024-07-09 17:50:56,2024-07-09 18:51:29,Tuesday,17
370,d,4,0,551.7641594887344,554.0357540270869,1.2575061268786385,0.0,0.22175209979168942,0.2424938731213615,0.3431235367223109,0.8073695096353618,554.5,554.8431235367223,2024-07-07 12:20:23,2024-07-10 06:00:00,2024-07-10 14:14:05,Wednesday,6
370,e,5,0,551.7641594887344,554.8431235367223,1.9098601879996977,0.041,0.0257366512774571,0.0,0.0981611024551201,0.1648977537325772,554.9098601879998,555.008021290455,2024-07-07 12:20:23,2024-07-10 15:50:11,2024-07-10 18:11:33,Wednesday,15
371,c,1,0,552.8236948506645,552.8236948506645,6.935972456740274,0.041,0.07127760607569912,0.5640275432597264,0.7090283062680007,1.3853334556034262,553.5,554.209028306268,2024-07-08 13:46:07,2024-07-09 06:00:00,2024-07-09 23:01:00,Tuesday,6
371,f,2,0,552.8236948506645,554.209028306268,1.3000388617188037,0.082,0.0090105554507715,0.19996113828119633,0.11022685341233826,0.40119854714430614,554.5,554.6102268534123,2024-07-08 13:46:07,2024-07-10 06:00:00,2024-07-10 08:38:43,Wednesday,6
371,b,3,0,552.8236948506645,554.6102268534123,1.7215083933647293,0.041,0.07028153995243641,0.0,0.03242707028248231,0.14370861023491874,554.7215083933648,554.7539354636473,2024-07-08 13:46:07,2024-07-10 11:18:58,2024-07-10 12:05:40,Wednesday,11
371,d,4,0,552.8236948506645,554.7539354636473,1.9214360497617236,0.123,0.044500586114497885,0.0,0.18825911268009388,0.3557596987945918,554.9214360497618,555.1096951624419,2024-07-08 13:46:07,2024-07-10 16:06:52,2024-07-10 20:37:57,Wednesday,16
371,e,5,0,552.8236948506645,555.1096951624419,2.224863951959378,0.082,0.033168789517476996,0.27513604804062197,0.0025152287254658523,0.3928200662835648,555.5,555.5025152287254,2024-07-08 13:46:07,2024-07-11 06:00:00,2024-07-11 06:03:37,Thursday,6
372,c,1,0,559.3079239964184,559.3079239964184,6.358890498164328,0.0,0.05096650174591469,1.1411095018356718,0.20310935007862857,1.395185353660215,560.5,560.7031093500786,2024-07-15 01:23:24,2024-07-16 06:00:00,2024-07-16 10:52:28,Tuesday,6
372,f,2,0,559.3079239964184,560.7031093500785,0.9650736923731529,0.123,0.13896434229464452,0.0,0.32268917410345477,0.5846535163980993,560.9650736923733,561.2877628664767,2024-07-15 01:23:24,2024-07-16 17:09:42,2024-07-17 00:54:22,Tuesday,17
372,b,3,0,559.3079239964184,561.2877628664767,1.4624176266034965,0.082,0.09265476012682604,0.0375823733965035,0.0019391583356981187,0.21417629185902767,561.5,561.5019391583357,2024-07-15 01:23:24,2024-07-17 06:00:00,2024-07-17 06:02:47,Wednesday,6
372,d,4,0,559.3079239964184,561.5019391583357,1.6184515147849652,0.041,0.07551235644917577,0.0,0.23858305156214193,0.35509540801131767,561.618451514785,561.8570345663471,2024-07-15 01:23:24,2024-07-17 08:50:34,2024-07-17 14:34:07,Wednesday,8
372,e,5,0,559.3079239964184,561.857034566347,2.0578960206921693,0.082,0.11886145434510303,0.44210397930783074,0.040406349988147024,0.6833717836410809,562.4999999999999,562.5404063499881,2024-07-15 01:23:24,2024-07-18 05:59:59,2024-07-18 06:58:11,Thursday,5
373,c,1,0,559.7117209993997,559.7117209993997,0.004183028322131577,0.082,0.2104620289224413,0.4958169716778684,0.1425065040151274,0.9307855046154372,560.5,560.6425065040152,2024-07-15 11:04:52,2024-07-16 06:00:00,2024-07-16 09:25:12,Tuesday,6
373,f,2,0,559.7117209993997,560.6425065040152,0.9239163755022446,0.123,0.1584098714870802,0.0,0.9930419192296825,1.2744517907167627,560.9239163755022,561.9169582947319,2024-07-15 11:04:52,2024-07-16 16:10:26,2024-07-17 16:00:25,Tuesday,16
373,b,3,0,559.7117209993997,561.9169582947319,2.1378315936482295,0.082,0.13887329891633438,0.3621684063517705,0.021065489483416435,0.6041071947515214,562.5,562.5210654894834,2024-07-15 11:04:52,2024-07-18 06:00:00,2024-07-18 06:30:20,Thursday,6
373,d,4,0,559.7117209993997,562.5210654894835,2.5624320865904338,0.041,0.0003665971069934289,0.0,0.24647674965473337,0.2878433467617268,562.5624320865905,562.8089088362453,2024-07-15 11:04:52,2024-07-18 07:29:54,2024-07-18 13:24:49,Thursday,7
373,e,5,0,559.7117209993997,562.8089088362452,3.0149456294755055,0.041,0.16503679323027262,0.4850543705244945,0.07334819824720568,0.7644393620019729,563.5,563.5733481982472,2024-07-15 11:04:52,2024-07-19 06:00:00,2024-07-19 07:45:37,Friday,6
374,c,1,0,559.9008817883742,559.9008817883742,0.05091270788068414,0.041,0.10903091950638244,0.44908729211931586,0.5653562465519602,1.1644744581776585,560.5,561.0653562465519,2024-07-15 15:37:16,2024-07-16 06:00:00,2024-07-16 19:34:06,Tuesday,6
374,f,2,0,559.9008817883742,561.0653562465519,1.2807989567359073,0.041,0.17444271018401636,0.21920104326409273,0.5527586111941105,0.9874023646422196,561.5000000000001,562.0527586111942,2024-07-15 15:37:16,2024-07-17 06:00:00,2024-07-17 19:15:58,Wednesday,6
374,b,3,0,559.9008817883742,562.0527586111941,2.0711238919765265,0.0,0.01836528078244608,0.42887610802347353,0.018083186759655347,0.465324575565575,562.5,562.5180831867597,2024-07-15 15:37:16,2024-07-18 06:00:00,2024-07-18 06:26:02,Thursday,6
374,d,4,0,559.9008817883742,562.5180831867597,2.6220049420500118,0.082,0.021921755290359075,0.0,0.3320580451780469,0.43597980046840595,562.62200494205,562.9540629872281,2024-07-15 15:37:16,2024-07-18 08:55:41,2024-07-18 16:53:51,Thursday,8
374,e,5,0,559.9008817883742,562.9540629872281,3.1065796411832025,0.082,0.07051665395514237,0.3934203588167975,0.23113760943417525,0.7770746222061151,563.5,563.7311376094342,2024-07-15 15:37:16,2024-07-19 06:00:00,2024-07-19 11:32:50,Friday,6
375,c,1,0,559.9288680087988,559.9288680087988,0.15827725399765313,0.041,0.1884092451988837,0.34172274600234687,0.43790033070101103,1.0090323219022417,560.5,560.937900330701,2024-07-15 16:17:34,2024-07-16 06:00:00,2024-07-16 16:30:34,Tuesday,6
375,f,2,0,559.9288680087988,560.937900330701,1.1550237772522678,0.041,0.1761234465512342,0.3449762227477322,0.26970508489055095,0.8318047541895173,561.5000000000001,561.7697050848907,2024-07-15 16:17:34,2024-07-17 06:00:00,2024-07-17 12:28:22,Wednesday,6
375,b,3,0,559.9288680087988,561.7697050848906,1.9794595302264497,0.041,0.16875444533585324,0.0,0.03555459434137416,0.2453090396772274,561.9794595302264,562.0150141245679,2024-07-15 16:17:34,2024-07-17 17:30:25,2024-07-17 18:21:37,Wednesday,17
375,d,4,0,559.9288680087988,562.0150141245678,2.1220761825613863,0.082,0.025062057993660736,0.3779238174386137,0.22830827248447438,0.7132941479167488,562.5,562.7283082724845,2024-07-15 16:17:34,2024-07-18 06:00:00,2024-07-18 11:28:45,Thursday,6
375,e,5,0,559.9288680087988,562.7283082724845,2.903889196776504,0.082,0.09358092429201692,0.0,0.05186251196438269,0.22744343625639962,562.9038891967765,562.9557517087409,2024-07-15 16:17:34,2024-07-18 15:41:36,2024-07-18 16:56:16,Thursday,15
376,c,1,0,564.8609802845335,564.8609802845335,4.873587814276107,0.0,0.012607529742623745,0.0,0.10619839397987825,0.118805923722502,564.8735878142761,564.979786208256,2024-07-20 14:39:48,2024-07-20 14:57:57,2024-07-20 17:30:53,Saturday,14
376,f,2,0,564.8609802845335,564.979786208256,5.149521166326167,0.123,0.04673495807018686,2.350478833673833,0.520506161787162,3.0407199535311817,567.5,568.0205061617871,2024-07-20 14:39:48,2024-07-23 06:00:00,2024-07-23 18:29:31,Tuesday,6
376,b,3,0,564.8609802845335,568.0205061617871,1.2035352411353415,0.041,0.14202907934818815,0.2964647588646585,0.14634743397325184,0.6258412721860984,568.5,568.6463474339732,2024-07-20 14:39:48,2024-07-24 06:00:00,2024-07-24 09:30:44,Wednesday,6
376,d,4,0,564.8609802845335,568.6463474339732,1.7552704122360865,0.082,0.026922978262898262,0.0,0.04170648719304287,0.15062946545594114,568.7552704122361,568.7969768994292,2024-07-20 14:39:48,2024-07-24 12:07:35,2024-07-24 13:07:38,Wednesday,12
376,e,5,0,564.8609802845335,568.7969768994292,1.8362507584557761,0.0,0.03927385902664385,0.0,0.33406563798181876,0.3733394970084626,568.8362507584558,569.1703163964376,2024-07-20 14:39:48,2024-07-24 14:04:12,2024-07-24 22:05:15,Wednesday,14
377,c,1,0,567.4579455600677,567.4579455600677,0.7977894245484549,0.123,0.21684386448067983,0.0,0.16424894637600604,0.5040928108566859,567.7977894245485,567.9620383709245,2024-07-23 04:59:26,2024-07-23 13:08:49,2024-07-23 17:05:20,Tuesday,13
377,f,2,0,567.4579455600677,567.9620383709245,1.091294213185165,0.123,0.006255842260690861,0.40870578681483494,0.2914093309169224,0.8293709599924481,568.5,568.791409330917,2024-07-23 04:59:26,2024-07-24 06:00:00,2024-07-24 12:59:37,Wednesday,6
377,b,3,0,567.4579455600677,568.791409330917,1.8788846404279411,0.0,0.08747530951102006,0.0,0.13278435869648092,0.22025966820750098,568.8788846404279,569.0116689991244,2024-07-23 04:59:26,2024-07-24 15:05:35,2024-07-24 18:16:48,Wednesday,15
377,d,4,0,567.4579455600677,569.0116689991245,2.1677279978409842,0.041,0.11505899871655992,0.33227200215901576,1.3403014717671808,1.8286324726427565,569.5000000000001,570.8403014717672,2024-07-23 04:59:26,2024-07-25 06:00:00,2024-07-26 14:10:02,Thursday,6
377,e,5,0,567.4579455600677,570.8403014717672,3.918396920751661,0.041,0.037095448984440414,0.0,0.16463338007317008,0.2427288290576105,570.9183969207518,571.0830303008249,2024-07-23 04:59:26,2024-07-26 16:02:29,2024-07-26 19:59:33,Friday,16
378,c,1,0,567.6612772361342,567.6612772361342,0.8789148713754003,0.123,0.09463763524121188,0.0,0.9432510628665016,1.1608886981077136,567.8789148713754,568.8221659342419,2024-07-23 09:52:14,2024-07-23 15:05:38,2024-07-24 13:43:55,Tuesday,15
378,f,2,0,567.6612772361342,568.8221659342419,1.9008918879026169,0.041,0.03772595366078853,0.0,0.2014761331151292,0.28020208677591774,568.9008918879027,569.1023680210178,2024-07-23 09:52:14,2024-07-24 15:37:17,2024-07-24 20:27:24,Wednesday,15
378,b,3,0,567.6612772361342,569.1023680210178,2.294565603923388,0.082,0.11019758290558657,0.20543439607661185,0.07328954620299989,0.4709215251851983,569.5,569.573289546203,2024-07-23 09:52:14,2024-07-25 06:00:00,2024-07-25 07:45:32,Thursday,6
378,d,4,0,567.6612772361342,569.573289546203,2.6165844837404393,0.0,0.04329493753742442,0.0,1.1344865241913038,1.1777814617287283,569.6165844837404,570.7510710079317,2024-07-23 09:52:14,2024-07-25 08:47:52,2024-07-26 12:01:32,Thursday,8
378,e,5,0,567.6612772361342,570.7510710079317,3.846437277965265,0.082,0.01336627003349557,0.0,0.12322868686823879,0.21859495690173436,570.8464372779653,570.9696659648336,2024-07-23 09:52:14,2024-07-26 14:18:52,2024-07-26 17:16:19,Friday,14
379,c,1,0,569.2987890175467,569.2987890175467,2.4003628004617212,0.041,0.060573782914958685,0.09963719953827876,0.19826426543548295,0.3994752478887204,569.5,569.6982642654355,2024-07-25 01:10:15,2024-07-25 06:00:00,2024-07-25 10:45:30,Thursday,6
379,f,2,0,569.2987890175467,569.6982642654355,2.794853907755396,0.082,0.014589642319949298,0.0,0.34309900191107784,0.43968864423102716,569.7948539077554,570.1379529096665,2024-07-25 01:10:15,2024-07-25 13:04:35,2024-07-25 21:18:39,Thursday,13
379,b,3,0,569.2987890175467,570.1379529096665,3.369460706203199,0.082,0.14950779653662302,0.13053929379680085,0.10146083572608179,0.46350792605950564,570.4999999999999,570.601460835726,2024-07-25 01:10:15,2024-07-26 05:59:59,2024-07-26 08:26:06,Friday,5
379,d,4,0,569.2987890175467,570.601460835726,3.6500813260718132,0.041,0.007620490345821105,0.0,0.0018585347360295028,0.05047902508185061,570.6500813260719,570.6519398608079,2024-07-25 01:10:15,2024-07-26 09:36:07,2024-07-26 09:38:47,Friday,9
379,e,5,0,569.2987890175467,570.6519398608078,3.7794680008672685,0.082,0.04552814005941894,0.0,0.1550087854948286,0.28253692555424753,570.7794680008673,570.9344767863621,2024-07-25 01:10:15,2024-07-26 12:42:26,2024-07-26 16:25:38,Friday,12
380,c,1,0,570.0802244776697,570.0802244776697,3.266604235514137,0.082,0.10437975784442702,0.23339576448586286,0.010808234593358942,0.4305837569236488,570.5,570.5108082345934,2024-07-25 19:55:31,2024-07-26 06:00:00,2024-07-26 06:15:33,Friday,6
380,f,2,0,570.0802244776697,570.5108082345934,3.6321878121115105,0.082,0.039379577518207434,0.0,0.1775066419219522,0.29888621944015964,570.6321878121115,570.8096944540334,2024-07-25 19:55:31,2024-07-26 09:10:21,2024-07-26 13:25:57,Friday,9
380,b,3,0,570.0802244776697,570.8096944540335,4.057493869177847,0.041,0.2067994151442863,0.44250613082215295,0.31619811265032394,1.0065036586167633,571.5,571.8161981126503,2024-07-25 19:55:31,2024-07-27 06:00:00,2024-07-27 13:35:19,Saturday,6
380,d,4,0,570.0802244776697,571.8161981126503,4.88743806149273,0.041,0.03023994884237225,0.0,0.8727953583957686,0.9440353072381409,571.8874380614927,572.7602334198886,2024-07-25 19:55:31,2024-07-27 15:17:54,2024-07-28 12:14:44,Saturday,15
380,e,5,0,570.0802244776697,572.7602334198884,6.043289266340594,0.123,0.16005584645213758,1.4567107336594063,0.20869039812818524,1.948456978239729,574.5,574.7086903981282,2024-07-25 19:55:31,2024-07-30 06:00:00,2024-07-30 11:00:30,Tuesday,6
381,c,1,0,570.3981968739248,570.3981968739248,3.5592642489255013,0.041,0.12006737500068897,0.0,1.2552959446633403,1.4163633196640293,570.5592642489255,571.8145601935888,2024-07-26 03:33:24,2024-07-26 07:25:20,2024-07-27 13:32:58,Friday,7
381,f,2,0,570.3981968739248,571.8145601935888,5.049185257761451,0.123,0.1116250641726482,2.450814742238549,0.4369454234654937,3.1223852298766914,574.5000000000001,574.9369454234657,2024-07-26 03:33:24,2024-07-30 06:00:00,2024-07-30 16:29:12,Tuesday,6
381,b,3,0,570.3981968739248,574.9369454234655,1.0428215059826016,0.082,0.023876082517023833,0.4571784940173984,0.1056481665816967,0.668702743116119,575.5,575.6056481665817,2024-07-26 03:33:24,2024-07-31 06:00:00,2024-07-31 08:32:08,Wednesday,6
381,d,4,0,570.3981968739248,575.6056481665817,1.6968242442427481,0.082,0.009176077661047348,0.0,0.021835337034377195,0.11301141469542454,575.6968242442427,575.7186595812772,2024-07-26 03:33:24,2024-07-31 10:43:25,2024-07-31 11:14:52,Wednesday,10
381,e,5,0,570.3981968739248,575.718659581277,1.8946544875561813,0.082,0.0939949062791545,0.0,0.27341179132395993,0.4494066976031144,575.8946544875562,576.1680662788801,2024-07-26 03:33:24,2024-07-31 15:28:18,2024-07-31 22:02:00,Wednesday,15
382,c,1,0,573.3291972915604,573.3291972915604,6.4314802613167785,0.082,0.0202829697563977,1.0685197386832215,0.18791736834025435,1.3587200767798735,574.5,574.6879173683402,2024-07-29 01:54:02,2024-07-30 06:00:00,2024-07-30 10:30:36,Tuesday,6
382,f,2,0,573.3291972915604,574.6879173683402,1.109862965194452,0.041,0.3809455968541953,0.39013703480554796,0.6469949697696371,1.4590776014293803,575.5,576.1469949697696,2024-07-29 01:54:02,2024-07-31 06:00:00,2024-07-31 21:31:40,Wednesday,6
382,b,3,0,573.3291972915604,576.1469949697696,2.3406756500438632,0.082,0.11168068027429577,0.15932434995613676,0.06094374064675049,0.413948770877183,576.5,576.5609437406467,2024-07-29 01:54:02,2024-08-01 06:00:00,2024-08-01 07:27:45,Thursday,6
382,d,4,0,573.3291972915604,576.5609437406467,2.7907518473411983,0.0,0.2298081066944525,0.0,0.019608454645792753,0.24941656134024526,576.7907518473412,576.810360301987,2024-07-29 01:54:02,2024-08-01 12:58:40,2024-08-01 13:26:55,Thursday,12
382,e,5,0,573.3291972915604,576.810360301987,3.0695091914433306,0.082,0.17714888945639085,0.43049080855666944,0.038622958542431036,0.7282626565554914,577.5,577.5386229585424,2024-07-29 01:54:02,2024-08-02 06:00:00,2024-08-02 06:55:37,Friday,6
383,c,1,0,573.6447053969229,573.6447053969229,6.970349762411956,0.082,0.24364436548911816,0.5296502375880436,0.8347738289231883,1.69006843200035,574.5,575.3347738289232,2024-07-29 09:28:22,2024-07-30 06:00:00,2024-07-31 02:02:04,Tuesday,6
383,f,2,0,573.6447053969229,575.3347738289232,1.4202472341306702,0.082,0.0034734052075191986,0.07975276586932978,0.11378206582773352,0.2790082369045825,575.5,575.6137820658278,2024-07-29 09:28:22,2024-07-31 06:00:00,2024-07-31 08:43:50,Wednesday,6
383,b,3,0,573.6447053969229,575.6137820658278,1.6255568844169375,0.0,0.011774818589223164,0.0,0.023423779272699757,0.03519859786192292,575.6255568844169,575.6489806636896,2024-07-29 09:28:22,2024-07-31 09:00:48,2024-07-31 09:34:31,Wednesday,9
383,d,4,0,573.6447053969229,575.6489806636897,1.9436567679256314,0.123,0.17167610423593527,0.0,0.31467941176845654,0.6093555160043918,575.9436567679257,576.2583361796942,2024-07-29 09:28:22,2024-07-31 16:38:51,2024-08-01 00:12:00,Wednesday,16
383,e,5,0,573.6447053969229,576.2583361796941,2.367461446971447,0.041,0.06812526727735628,0.132538553028553,0.7107609476186163,0.9524247679245256,576.5,577.2107609476186,2024-07-29 09:28:22,2024-08-01 06:00:00,2024-08-01 23:03:29,Thursday,6
384,c,1,0,573.6500832841025,573.6500832841025,6.914097375686197,0.123,0.14101409158367995,0.5859026243138032,1.2109165175295369,2.06083323342702,574.5,575.7109165175295,2024-07-29 09:36:07,2024-07-30 06:00:00,2024-07-31 11:03:43,Tuesday,6
384,f,2,0,573.6500832841025,575.7109165175295,1.9093294381958685,0.041,0.1574129206662739,0.0,0.07395825467228619,0.2723711753385601,575.9093294381959,575.9832876928682,2024-07-29 09:36:07,2024-07-31 15:49:26,2024-07-31 17:35:56,Wednesday,15
384,b,3,0,573.6500832841025,575.9832876928681,2.211134250688019,0.082,0.14584655781992262,0.28886574931198084,0.11073720794617509,0.6274495150780786,576.5,576.6107372079462,2024-07-29 09:36:07,2024-08-01 06:00:00,2024-08-01 08:39:27,Thursday,6
384,d,4,0,573.6500832841025,576.6107372079462,2.72781627300526,0.082,0.03507906505906674,0.0,0.1795309654586713,0.29661003051773804,576.7278162730053,576.9073472384639,2024-07-29 09:36:07,2024-08-01 11:28:03,2024-08-01 15:46:34,Thursday,11
384,e,5,0,573.6500832841025,576.9073472384639,3.1289686373083896,0.041,0.1806213988445058,0.3710313626916104,0.48822776050071426,1.0808805220368305,577.5000000000001,577.9882277605009,2024-07-29 09:36:07,2024-08-02 06:00:00,2024-08-02 17:43:02,Friday,6
385,c,1,0,575.4280936291174,575.4280936291174,1.5514216601980024,0.082,0.04132803108065577,0.0,0.03300116030098051,0.15632919138163628,575.551421660198,575.584422820499,2024-07-31 04:16:27,2024-07-31 07:14:02,2024-07-31 08:01:34,Wednesday,7
385,f,2,0,575.4280936291174,575.584422820499,1.945904554646063,0.082,0.2794817341471126,0.0,0.43063213347214385,0.7921138676192565,575.9459045546461,576.3765366881182,2024-07-31 04:16:27,2024-07-31 16:42:06,2024-08-01 03:02:12,Wednesday,16
385,b,3,0,575.4280936291174,576.3765366881182,2.5209935991271095,0.082,0.062456911008839405,0.0,0.008711854063690357,0.15316876507252974,576.5209935991271,576.5297054531908,2024-07-31 04:16:27,2024-08-01 06:30:13,2024-08-01 06:42:46,Thursday,6
385,d,4,0,575.4280936291174,576.5297054531908,2.6436542280589492,0.041,0.07294877486821066,0.0,0.0346740971877081,0.1486228720559188,576.6436542280591,576.6783283252468,2024-07-31 04:16:27,2024-08-01 09:26:51,2024-08-01 10:16:47,Thursday,9
385,e,5,0,575.4280936291174,576.6783283252468,3.1429136556103003,0.041,0.42358533036358453,0.35708634438969966,0.5926267771938086,1.4142984519470927,577.5000000000001,578.0926267771939,2024-07-31 04:16:27,2024-08-02 06:00:00,2024-08-02 20:13:22,Friday,6
386,c,1,0,575.8369724223232,575.8369724223232,1.8982794527677243,0.041,0.020307030444514405,0.0,1.5743996465711507,1.6357066770156652,575.8982794527678,577.472679099339,2024-07-31 14:05:14,2024-07-31 15:33:31,2024-08-02 05:20:39,Wednesday,15
386,f,2,0,575.8369724223232,577.472679099339,3.7666971175223125,0.082,0.21201801818333701,0.0,0.09281467209521639,0.3868326902785534,577.7666971175223,577.8595117896175,2024-07-31 14:05:14,2024-08-02 12:24:02,2024-08-02 14:37:41,Friday,12
386,b,3,0,575.8369724223232,577.8595117896175,4.061763234415707,0.041,0.161251444798169,0.4382367655842927,0.21412129246573722,0.8546095028481989,578.5,578.7141212924657,2024-07-31 14:05:14,2024-08-03 06:00:00,2024-08-03 11:08:20,Saturday,6
