caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
411,k,9,0,597.4996005010009,621.5677356840298,5.664571968798896,0.082,0.014836284769102343,1.8354280312011042,2.123429989918229,4.055694305888435,623.5,625.6234299899182,2024-08-22 05:59:25,2024-09-17 06:00:00,2024-09-19 08:57:44,Tuesday,6
411,h,10,0,597.4996005010009,625.6234299899182,2.747109230107867,0.082,0.04167924018958813,0.0,0.23455376852220852,0.35823300871179664,625.7471092301079,625.9816629986301,2024-08-22 05:59:25,2024-09-19 11:55:50,2024-09-19 17:33:35,Thursday,11
412,j,1,0,598.3871843136492,598.3871843136492,3.50458057575122,0.082,0.03539626210207231,0.0,0.12398709970850717,0.24138336181057948,598.5045805757512,598.6285676754597,2024-08-23 03:17:32,2024-08-23 06:06:35,2024-08-23 09:05:08,Friday,6
412,e,2,0,598.3871843136492,598.6285676754597,3.7565502588730624,0.082,0.04598258341336423,0.0,0.21266751572304413,0.34065009913640837,598.7565502588731,598.9692177745961,2024-08-23 03:17:32,2024-08-23 12:09:25,2024-08-23 17:15:40,Friday,12
412,f,3,0,598.3871843136492,598.9692177745961,4.190992818019822,0.041,0.18077504342371958,0.30900718198017785,3.0363814303391288,3.567163655743026,599.5000000000001,602.5363814303392,2024-08-23 03:17:32,2024-08-24 06:00:00,2024-08-27 06:52:23,Saturday,6
412,b,4,0,598.3871843136492,602.5363814303391,1.0939813051227247,0.041,0.5165998747835808,0.40601869487727527,1.923715695909036,2.8873342655698924,603.5,605.423715695909,2024-08-23 03:17:32,2024-08-28 06:00:00,2024-08-30 04:10:09,Wednesday,6
412,c,5,0,598.3871843136492,605.423715695909,3.4675840805045937,0.041,0.002868384595557535,0.03241591949540634,0.23079068861341134,0.3070749927043752,605.5,605.7307906886134,2024-08-23 03:17:32,2024-08-30 06:00:00,2024-08-30 11:32:20,Friday,6
412,i,6,0,598.3871843136492,605.7307906886134,3.7810961178848856,0.0,0.05030542927150508,0.0,0.15488631207257786,0.20519174134408294,605.7810961178849,605.9359824299574,2024-08-23 03:17:32,2024-08-30 12:44:46,2024-08-30 16:27:48,Friday,12
412,d,7,0,598.3871843136492,605.9359824299574,4.081068247974372,0.082,0.0630858180169093,0.41893175202562816,0.19279360566979692,0.7568111757123344,606.5,606.6927936056697,2024-08-23 03:17:32,2024-08-31 06:00:00,2024-08-31 10:37:37,Saturday,6
412,g,8,0,598.3871843136492,606.6927936056697,4.821571051294995,0.041,0.08777744562521092,0.0,6.280800384059202,6.409577829684413,606.821571051295,613.1023714353541,2024-08-23 03:17:32,2024-08-31 13:43:03,2024-09-06 20:27:24,Saturday,13
412,k,9,0,598.3871843136492,613.1023714353541,4.178505373571397,0.041,0.03513393821730606,0.3214946264286027,5.354892251595098,5.752520816241007,613.5000000000001,618.8548922515952,2024-08-23 03:17:32,2024-09-07 06:00:00,2024-09-12 14:31:02,Saturday,6
412,h,10,0,598.3871843136492,618.8548922515952,3.076239969920266,0.041,0.18034771832514504,0.42376003007973395,1.690873333944328,2.335981082349207,619.5000000000001,621.1908733339444,2024-08-23 03:17:32,2024-09-13 06:00:00,2024-09-14 22:34:51,Friday,6
413,j,1,0,600.2749815972785,600.2749815972785,5.419174183659834,0.041,0.10319258638131466,2.080825816340166,0.32787825093539585,2.5528966536568762,602.5,602.8278782509354,2024-08-25 00:35:58,2024-08-27 06:00:00,2024-08-27 13:52:08,Tuesday,6
413,e,2,0,600.2749815972785,602.8278782509353,0.9561671676430024,0.0,0.12828891670763667,0.0,0.38325453754320343,0.5115434542508401,602.956167167643,603.3394217051862,2024-08-25 00:35:58,2024-08-27 16:56:52,2024-08-28 02:08:46,Tuesday,16
413,f,3,0,600.2749815972785,603.3394217051862,1.7586966653606169,0.123,0.2962749601744305,0.0,3.3487528615377182,3.7680278217121486,603.7586966653606,607.1074495268983,2024-08-25 00:35:58,2024-08-28 12:12:31,2024-08-31 20:34:43,Wednesday,12
413,b,4,0,600.2749815972785,607.1074495268983,5.272638204599502,0.041,0.12418867770112199,2.2273617954004976,12.306579291526692,14.699129764628312,609.5,621.8065792915266,2024-08-25 00:35:58,2024-09-03 06:00:00,2024-09-15 13:21:28,Tuesday,6
413,c,5,0,600.2749815972785,621.8065792915266,5.811766008306563,0.0,0.005186716779939454,1.688233991693437,5.758845486106473,7.45226619457985,623.5,629.2588454861065,2024-08-25 00:35:58,2024-09-17 06:00:00,2024-09-23 00:12:44,Tuesday,6
413,i,6,0,600.2749815972785,629.2588454861065,6.351896894650167,0.041,0.052051408543714296,1.1481031053498327,0.14385147343117963,1.3850059873247267,630.5,630.6438514734311,2024-08-25 00:35:58,2024-09-24 06:00:00,2024-09-24 09:27:08,Tuesday,6
413,d,7,0,600.2749815972785,630.6438514734311,0.7874310484128273,0.082,0.06157957498169352,0.0,0.06629521764595558,0.2098747926276491,630.7874310484128,630.8537262660587,2024-08-25 00:35:58,2024-09-24 12:53:54,2024-09-24 14:29:21,Tuesday,12
413,g,8,0,600.2749815972785,630.8537262660587,0.9785177417163595,0.0,0.12479147565762427,0.0,17.33864460100718,17.463436076664802,630.9785177417164,648.3171623427236,2024-08-25 00:35:58,2024-09-24 17:29:03,2024-10-12 01:36:42,Tuesday,17
413,k,9,0,600.2749815972785,648.3171623427236,4.358423809779197,0.041,0.00026146705557561007,0.14157619022080326,5.612480884284223,5.7953185415606026,648.5,654.1124808842842,2024-08-25 00:35:58,2024-10-12 06:00:00,2024-10-17 20:41:58,Saturday,6
413,h,10,0,600.2749815972785,654.1124808842842,3.2419549161606938,0.082,0.04747403187654609,0.25804508383930624,0.1753285734618399,0.5628476891776922,654.5,654.6753285734618,2024-08-25 00:35:58,2024-10-18 06:00:00,2024-10-18 10:12:28,Friday,6
414,j,1,0,602.697237946516,602.697237946516,0.8180461051233578,0.0,0.12080815860740193,0.0,1.1257691395473122,1.246577298154714,602.8180461051234,603.9438152446706,2024-08-27 10:44:01,2024-08-27 13:37:59,2024-08-28 16:39:05,Tuesday,13
414,e,2,0,602.697237946516,603.9438152446708,2.132635248224574,0.082,0.10682000355381381,0.36736475177542616,0.8834096009734729,1.4395943563027127,604.5,605.3834096009734,2024-08-27 10:44:01,2024-08-29 06:00:00,2024-08-30 03:12:06,Thursday,6
414,f,3,0,602.697237946516,605.3834096009734,3.5766343441998742,0.041,0.15222474322648508,0.0,0.8134397596195089,1.006664502845994,605.5766343442,606.3900741038195,2024-08-27 10:44:01,2024-08-30 07:50:21,2024-08-31 03:21:42,Friday,7
414,b,4,0,602.697237946516,606.3900741038194,4.568059910266129,0.041,0.1369858064467081,0.0,0.11513313426183512,0.2931189407085432,606.5680599102661,606.6831930445279,2024-08-27 10:44:01,2024-08-31 07:38:00,2024-08-31 10:23:47,Saturday,7
414,c,5,0,602.697237946516,606.6831930445279,4.993052452413508,0.082,0.2278594078856085,0.0,10.693189837286903,11.003049245172512,606.9930524524135,617.6862422897004,2024-08-27 10:44:01,2024-08-31 17:49:59,2024-09-11 10:28:11,Saturday,17
414,i,6,0,602.697237946516,617.6862422897004,1.7730849721942832,0.041,0.045842682493840596,0.0,0.22329727817060693,0.31013996066444754,617.7730849721943,617.996382250365,2024-08-27 10:44:01,2024-09-11 12:33:14,2024-09-11 17:54:47,Wednesday,12
414,d,7,0,602.697237946516,617.9963822503648,2.1060342167961608,0.041,0.06865196643131558,0.39396578320383924,0.015040892264761787,0.5186586418999166,618.5,618.5150408922648,2024-08-27 10:44:01,2024-09-12 06:00:00,2024-09-12 06:21:39,Thursday,6
414,g,8,0,602.697237946516,618.5150408922648,2.875457608501165,0.0,0.3604167162363732,0.0,5.615420104161914,5.975836820398287,618.8754576085012,624.4908777126631,2024-08-27 10:44:01,2024-09-12 15:00:39,2024-09-18 05:46:51,Thursday,15
414,k,9,0,602.697237946516,624.4908777126631,1.8323067538894975,0.123,0.21842904122640538,0.0,10.697579575875269,11.039008617101674,624.8323067538895,635.5298863297647,2024-08-27 10:44:01,2024-09-18 13:58:31,2024-09-29 06:43:02,Wednesday,13
414,h,10,0,602.697237946516,635.5298863297647,5.698545810814949,0.123,0.0456594810501911,1.8014541891850513,2.2673867652232484,4.237500435458491,637.5,639.7673867652233,2024-08-27 10:44:01,2024-10-01 06:00:00,2024-10-03 12:25:02,Tuesday,6
415,j,1,0,604.089015994348,604.089015994348,2.2861104438776465,0.082,0.11509444952970987,0.2138895561223535,0.10584055528368023,0.5168245609357436,604.5,604.6058405552836,2024-08-28 20:08:10,2024-08-29 06:00:00,2024-08-29 08:32:24,Thursday,6
415,e,2,0,604.089015994348,604.6058405552837,2.7379412078071255,0.082,0.05010065252334378,0.0,1.0181065508442266,1.1502072033675703,604.7379412078071,605.7560477586513,2024-08-28 20:08:10,2024-08-29 11:42:38,2024-08-30 12:08:42,Thursday,11
415,f,3,0,604.089015994348,605.7560477586513,3.867702518804208,0.082,0.029654760152820998,0.0,2.238093000579779,2.3497477607326,605.8677025188041,608.1057955193838,2024-08-28 20:08:10,2024-08-30 14:49:29,2024-09-01 20:32:20,Friday,14
415,b,4,0,604.089015994348,608.105795519384,6.194391172615951,0.041,0.04759565323199559,1.3056088273840487,0.24229420365445115,1.6364986842704954,609.5,609.7422942036544,2024-08-28 20:08:10,2024-09-03 06:00:00,2024-09-03 11:48:54,Tuesday,6
415,c,5,0,604.089015994348,609.7422942036544,0.8679938925802162,0.123,0.0026996889258127897,0.0,4.884132766378607,5.009832455304419,609.8679938925802,614.7521266589588,2024-08-28 20:08:10,2024-09-03 14:49:54,2024-09-08 12:03:03,Tuesday,14
415,i,6,0,604.089015994348,614.7521266589588,5.917001521824773,0.082,0.08287486286597115,1.5829984781752273,0.6178317684145043,2.3657051094557024,616.5,617.1178317684145,2024-08-28 20:08:10,2024-09-10 06:00:00,2024-09-10 20:49:40,Tuesday,6
415,d,7,0,604.089015994348,617.1178317684145,1.2154470403446567,0.082,0.015615271930135325,0.28455295965534333,0.06263438419036116,0.4448026157758398,617.5,617.5626343841903,2024-08-28 20:08:10,2024-09-11 06:00:00,2024-09-11 07:30:11,Wednesday,6
415,g,8,0,604.089015994348,617.5626343841903,1.7699634226711396,0.041,0.16632903848081126,0.0,1.9903131905198044,2.1976422290006155,617.7699634226713,619.7602766131911,2024-08-28 20:08:10,2024-09-11 12:28:44,2024-09-13 12:14:47,Wednesday,12
415,k,9,0,604.089015994348,619.760276613191,4.152282788416983,0.082,0.3100061752260092,0.34771721158301716,2.0459321315060692,2.7856555183150955,620.5,622.5459321315061,2024-08-28 20:08:10,2024-09-14 06:00:00,2024-09-16 07:06:08,Saturday,6
415,h,10,0,604.089015994348,622.5459321315061,6.780136243847437,0.082,0.15220411234133185,0.7198637561525629,2.1226129180906095,3.0766807865845043,623.5,625.6226129180906,2024-08-28 20:08:10,2024-09-17 06:00:00,2024-09-19 08:56:33,Tuesday,6
416,j,1,0,606.1938497922455,606.1938497922455,4.649626609739698,0.123,0.33277681749425453,0.0,0.9324049428139582,1.3881817603082127,606.6496266097398,607.5820315525538,2024-08-30 22:39:08,2024-08-31 09:35:27,2024-09-01 07:58:07,Saturday,9
416,e,2,0,606.1938497922455,607.5820315525536,5.635818211100059,0.041,0.012786658546399635,1.8641817888999412,2.4063738411715714,4.324342288617912,609.5,611.9063738411716,2024-08-30 22:39:08,2024-09-03 06:00:00,2024-09-05 15:45:10,Tuesday,6
416,f,3,0,606.1938497922455,611.9063738411716,3.111392581215796,0.082,0.12301874004419407,0.38860741878420413,0.11254541085805365,0.7061715696864519,612.5,612.612545410858,2024-08-30 22:39:08,2024-09-06 06:00:00,2024-09-06 08:42:03,Friday,6
416,b,4,0,606.1938497922455,612.612545410858,3.7360314480283705,0.041,0.08248603717033015,0.0,2.1201248837458486,2.2436109209161788,612.7360314480285,614.8561563317743,2024-08-30 22:39:08,2024-09-06 11:39:53,2024-09-08 14:32:51,Friday,11
416,c,5,0,606.1938497922455,614.8561563317742,6.02690966827879,0.123,0.04775333650457711,1.4730903317212096,1.794897011563274,3.4387406797890607,616.5,618.2948970115633,2024-08-30 22:39:08,2024-09-10 06:00:00,2024-09-12 01:04:39,Tuesday,6
416,i,6,0,606.1938497922455,618.2948970115632,2.4559121916001914,0.041,0.12001518003704997,0.04408780839980864,0.15028893877843108,0.35539192721528967,618.5000000000001,618.6502889387785,2024-08-30 22:39:08,2024-09-12 06:00:00,2024-09-12 09:36:24,Thursday,6
416,d,7,0,606.1938497922455,618.6502889387784,2.8862628895667513,0.123,0.11297395078831124,0.0,0.05437796774470918,0.29035191853302045,618.8862628895668,618.9406408573115,2024-08-30 22:39:08,2024-09-12 15:16:13,2024-09-12 16:34:31,Thursday,15
416,g,8,0,606.1938497922455,618.9406408573115,3.0509842474187963,0.082,0.028343390107329308,0.44901575258120374,3.879686133684559,4.439045276373092,619.5,623.3796861336846,2024-08-30 22:39:08,2024-09-13 06:00:00,2024-09-17 03:06:44,Friday,6
416,k,9,0,606.1938497922455,623.3796861336846,0.5319086837522491,0.0,0.15222255006763952,0.0,3.7130035794231433,3.865226129490783,623.5319086837522,627.2449122631754,2024-08-30 22:39:08,2024-09-17 06:45:56,2024-09-20 23:52:40,Tuesday,6
416,h,10,0,606.1938497922455,627.2449122631754,4.3362674095805005,0.082,0.009355146405178523,0.1637325904194995,0.6997286083263493,0.9548163451510273,627.5,628.1997286083264,2024-08-30 22:39:08,2024-09-21 06:00:00,2024-09-21 22:47:36,Saturday,6
417,j,1,0,606.3456316306408,606.3456316306408,4.442430923286793,0.082,0.0147992926459638,0.05756907671320732,0.7166758653929612,0.8710442347521323,606.5,607.216675865393,2024-08-31 02:17:42,2024-08-31 06:00:00,2024-08-31 23:12:00,Saturday,6
417,e,2,0,606.3456316306408,607.216675865393,5.369501067890496,0.082,0.07082520249755223,2.1304989321095036,1.0478844723541834,3.3312086069612388,609.5,610.5478844723542,2024-08-31 02:17:42,2024-09-03 06:00:00,2024-09-04 07:08:57,Tuesday,6
417,f,3,0,606.3456316306408,610.5478844723542,1.7120232365739412,0.123,0.04113876421973656,0.0,0.11117275986425781,0.2753115240839944,610.7120232365739,610.8231959964382,2024-08-31 02:17:42,2024-09-04 11:05:18,2024-09-04 13:45:24,Wednesday,11
417,b,4,0,606.3456316306408,610.8231959964382,1.9652212225902304,0.082,0.06002522615197984,0.0,2.169527954811371,2.3115531809633505,610.9652212225902,613.1347491774015,2024-08-31 02:17:42,2024-09-04 17:09:55,2024-09-06 21:14:02,Wednesday,17
417,c,5,0,606.3456316306408,613.1347491774015,4.22702308262069,0.041,0.05127390521919888,0.2729769173793102,2.5648533048168685,2.9301041274153774,613.5000000000001,616.064853304817,2024-08-31 02:17:42,2024-09-07 06:00:00,2024-09-09 19:33:23,Saturday,6
417,i,6,0,606.3456316306408,616.0648533048169,0.2273142408100739,0.082,0.08046093599318273,0.2726857591899261,0.0494922211489005,0.48463891633200934,616.5,616.5494922211489,2024-08-31 02:17:42,2024-09-10 06:00:00,2024-09-10 07:11:16,Tuesday,6
417,d,7,0,606.3456316306408,616.5494922211489,0.7430354134130539,0.123,0.07054319226421985,0.0,0.10159939254918965,0.2951425848134095,616.7430354134132,616.8446348059623,2024-08-31 02:17:42,2024-09-10 11:49:58,2024-09-10 14:16:16,Tuesday,11
417,g,8,0,606.3456316306408,616.8446348059623,1.0272914687063803,0.082,0.10065666274410297,0.47270853129361967,9.20648531772187,9.861850511759593,617.5,626.7064853177219,2024-08-31 02:17:42,2024-09-11 06:00:00,2024-09-20 10:57:20,Wednesday,6
417,k,9,0,606.3456316306408,626.7064853177219,3.9638678731445225,0.082,0.17538255542264608,0.0,2.089813934077875,2.3471964895005213,626.9638678731445,629.0536818072223,2024-08-31 02:17:42,2024-09-20 17:07:58,2024-09-22 19:17:18,Friday,17
417,h,10,0,606.3456316306408,629.0536818072225,6.19947498942031,0.082,0.06379318219784273,1.3005250105796904,0.5724328044682052,2.0187509972457383,630.5,631.0724328044682,2024-08-31 02:17:42,2024-09-24 06:00:00,2024-09-24 19:44:18,Tuesday,6
418,j,1,0,608.0812449845372,608.0812449845372,6.081381187848137,0.0,0.0001362033109183957,1.4186188121518626,2.136359247211255,3.555114262674036,609.5,611.6363592472112,2024-09-01 19:56:59,2024-09-03 06:00:00,2024-09-05 09:16:21,Tuesday,6
418,e,2,0,608.0812449845372,611.6363592472112,2.736920433641103,0.0,0.10056118642990164,0.0,0.40005786656540276,0.5006190529953044,611.7369204336411,612.1369783002065,2024-09-01 19:56:59,2024-09-05 11:41:09,2024-09-05 21:17:14,Thursday,11
418,f,3,0,608.0812449845372,612.1369783002065,3.2995360156718334,0.082,0.0805577154653383,0.2004639843281666,0.7970089129331674,1.1600306127266724,612.5,613.2970089129332,2024-09-01 19:56:59,2024-09-06 06:00:00,2024-09-07 01:07:41,Friday,6
418,b,4,0,608.0812449845372,613.2970089129332,4.34188724469459,0.0,0.04487833176139424,0.15811275530541025,3.341207188228855,3.5441982752956593,613.5,616.8412071882289,2024-09-01 19:56:59,2024-09-07 06:00:00,2024-09-10 14:11:20,Saturday,6
418,c,5,0,608.0812449845372,616.8412071882289,0.878122677363308,0.0,0.036915489134463755,0.0,1.2923996723745226,1.3293151615089864,616.8781226773633,618.1705223497378,2024-09-01 19:56:59,2024-09-10 15:04:29,2024-09-11 22:05:33,Tuesday,15
418,i,6,0,608.0812449845372,618.1705223497378,2.361560281762877,0.123,0.06803793202507172,0.1384397182371231,0.012656846104797276,0.34213449636699206,618.5,618.5126568461048,2024-09-01 19:56:59,2024-09-12 06:00:00,2024-09-12 06:18:13,Thursday,6
418,d,7,0,608.0812449845372,618.5126568461047,2.641261597005723,0.041,0.08760475090102149,0.0,0.07190818663731845,0.20051293753833993,618.6412615970058,618.7131697836431,2024-09-01 19:56:59,2024-09-12 09:23:25,2024-09-12 11:06:57,Thursday,9
418,g,8,0,608.0812449845372,618.713169783643,2.8041750363615847,0.082,0.009005252718591606,0.0,28.021643851898702,28.112649104617294,618.8041750363616,646.8258188882603,2024-09-01 19:56:59,2024-09-12 13:18:00,2024-10-10 13:49:10,Thursday,13
418,k,9,0,608.0812449845372,646.8258188882603,3.0616513690791862,0.041,0.19483248081892754,0.4383486309208138,1.8828298702700998,2.5570109820098414,647.5000000000001,649.3828298702703,2024-09-01 19:56:59,2024-10-11 06:00:00,2024-10-13 03:11:16,Friday,6
418,h,10,0,608.0812449845372,649.3828298702701,5.79719457359181,0.041,0.3733647033216159,1.7028054264081902,0.20624210355450429,2.3234122332843103,651.5,651.7062421035545,2024-09-01 19:56:59,2024-10-15 06:00:00,2024-10-15 10:56:59,Tuesday,6
419,j,1,0,612.1689440419375,612.1689440419375,3.611167123294763,0.082,0.36022308135729414,0.0,0.8158893980761456,1.2581124794334397,612.6111671232948,613.4270565213709,2024-09-05 22:03:16,2024-09-06 08:40:04,2024-09-07 04:14:57,Friday,8
419,e,2,0,612.1689440419375,613.4270565213709,4.615001892175542,0.082,0.10594537080466221,0.0,0.8649077653650757,1.052853136169738,613.6150018921755,614.4799096575406,2024-09-05 22:03:16,2024-09-07 08:45:36,2024-09-08 05:31:04,Saturday,8
419,f,3,0,612.1689440419375,614.4799096575406,5.597414761483947,0.082,0.03550510394341461,1.9025852385160533,0.8862461842043354,2.9063365266638037,616.5,617.3862461842043,2024-09-05 22:03:16,2024-09-10 06:00:00,2024-09-11 03:16:11,Tuesday,6
419,b,4,0,612.1689440419375,617.3862461842044,1.5331407400689159,0.082,0.06489455586450806,0.0,5.468435854065873,5.6153304099303805,617.5331407400689,623.0015765941348,2024-09-05 22:03:16,2024-09-11 06:47:43,2024-09-16 18:02:16,Wednesday,6
419,c,5,0,612.1689440419375,623.0015765941348,0.0682339504162428,0.041,0.02565735628141463,0.4317660495837572,4.077648649030912,4.576072054896083,623.5,627.577648649031,2024-09-05 22:03:16,2024-09-17 06:00:00,2024-09-21 07:51:48,Tuesday,6
419,i,6,0,612.1689440419375,627.5776486490308,4.620831681834716,0.0,0.04318303280390944,0.0,0.22354054718842367,0.2667235799923331,627.6208316818347,627.8443722290232,2024-09-05 22:03:16,2024-09-21 08:53:59,2024-09-21 14:15:53,Saturday,8
419,d,7,0,612.1689440419375,627.8443722290232,5.003798739419949,0.041,0.11842651039681898,2.496201260580051,0.20388695634391663,2.8595147273207866,630.5000000000001,630.703886956344,2024-09-05 22:03:16,2024-09-24 06:00:00,2024-09-24 10:53:35,Tuesday,6
419,g,8,0,612.1689440419375,630.7038869563439,0.8838236294233184,0.082,0.09793667307939165,0.0,6.629028156579715,6.808964829659107,630.8838236294233,637.512851786003,2024-09-05 22:03:16,2024-09-24 15:12:42,2024-10-01 06:18:30,Tuesday,15
419,k,9,0,612.1689440419375,637.512851786003,0.6895044654054345,0.041,0.13565267940246667,0.0,0.5726247474647155,0.7492774268671821,637.6895044654055,638.2621292128703,2024-09-05 22:03:16,2024-10-01 10:32:53,2024-10-02 00:17:27,Tuesday,10
419,h,10,0,612.1689440419375,638.2621292128701,1.4484482826389922,0.082,0.10431906976884675,0.05155171736100783,0.11976610963399666,0.35763689676385124,638.5,638.619766109634,2024-09-05 22:03:16,2024-10-02 06:00:00,2024-10-02 08:52:27,Wednesday,6
420,j,1,0,614.5550684835399,614.5550684835399,5.665700895602072,0.082,0.02863241206219356,1.8342991043979282,0.432243176962752,2.377174693422874,616.5,616.9322431769627,2024-09-08 07:19:17,2024-09-10 06:00:00,2024-09-10 16:22:25,Tuesday,6
420,e,2,0,614.5550684835399,616.9322431769627,1.1315051985243372,0.082,0.11726202156163201,0.3684948014756628,0.7482294751147642,1.3159862981520591,617.5,618.2482294751147,2024-09-08 07:19:17,2024-09-11 06:00:00,2024-09-11 23:57:27,Wednesday,6
420,f,3,0,614.5550684835399,618.2482294751148,2.464730086007421,0.082,0.13450061089256943,0.03526991399257895,0.6396155940395486,0.891386118924697,618.5,619.1396155940396,2024-09-08 07:19:17,2024-09-12 06:00:00,2024-09-12 21:21:02,Thursday,6
420,b,4,0,614.5550684835399,619.1396155940396,3.291549519381306,0.123,0.028933925341758034,0.2084504806186942,0.3559927634575762,0.7163771694180284,619.5000000000001,619.8559927634577,2024-09-08 07:19:17,2024-09-13 06:00:00,2024-09-13 14:32:37,Friday,6
420,c,5,0,614.5550684835399,619.8559927634576,3.9917518094201796,0.041,0.0947590459625717,0.0,12.971662236470276,13.107421282432849,619.9917518094202,632.9634140458904,2024-09-08 07:19:17,2024-09-13 17:48:07,2024-09-26 17:07:18,Friday,17
420,i,6,0,614.5550684835399,632.9634140458904,3.076809153130853,0.041,0.07239510724046111,0.4231908468691472,0.8361199230724486,1.372705877182057,633.5000000000001,634.3361199230726,2024-09-08 07:19:17,2024-09-27 06:00:00,2024-09-28 02:04:00,Friday,6
420,d,7,0,614.5550684835399,634.3361199230725,4.461961536009312,0.082,0.04384161293686384,0.03803846399068789,0.007762353961748318,0.17164243088930006,634.5,634.5077623539618,2024-09-08 07:19:17,2024-09-28 06:00:00,2024-09-28 06:11:10,Saturday,6
420,g,8,0,614.5550684835399,634.5077623539618,4.8979000472504595,0.041,0.34913769328871513,0.0,4.5250410662132365,4.915178759501952,634.8979000472506,639.4229411134638,2024-09-08 07:19:17,2024-09-28 15:32:58,2024-10-03 04:09:02,Saturday,15
420,k,9,0,614.5550684835399,639.4229411134637,2.491813070420676,0.041,0.027871956956915384,0.008186929579323987,5.651917202983094,5.728976089519334,639.5,645.1519172029831,2024-09-08 07:19:17,2024-10-03 06:00:00,2024-10-08 21:38:45,Thursday,6
420,h,10,0,614.5550684835399,645.151917202983,1.4939460376766647,0.082,0.2600288346937016,0.006053962323335327,0.5194506694684821,0.867533466485519,645.5,646.0194506694685,2024-09-08 07:19:17,2024-10-09 06:00:00,2024-10-09 18:28:00,Wednesday,6
421,j,1,0,615.1093575638643,615.1093575638643,6.2418075402756585,0.041,0.09144997641141994,1.2581924597243415,0.5970889398918647,1.987731376027626,616.5000000000001,617.0970889398919,2024-09-08 20:37:28,2024-09-10 06:00:00,2024-09-10 20:19:48,Tuesday,6
421,e,2,0,615.1093575638643,617.0970889398919,1.2913969074634224,0.123,0.07130796757146683,0.2086030925365776,1.4183411567388713,1.8212522168469159,617.5,618.9183411567388,2024-09-08 20:37:28,2024-09-11 06:00:00,2024-09-12 16:02:24,Wednesday,6
421,f,3,0,615.1093575638643,618.9183411567388,2.9974883881625374,0.041,0.03814723142369438,0.0,1.5514071546964545,1.6305543861201488,618.9974883881627,620.5488955428591,2024-09-08 20:37:28,2024-09-12 17:56:22,2024-09-14 07:10:24,Thursday,17
421,b,4,0,615.1093575638643,620.548895542859,4.689326954078865,0.123,0.017431411219885628,0.0,8.832427086027337,8.972858497247223,620.6893269540789,629.5217540401062,2024-09-08 20:37:28,2024-09-14 10:32:37,2024-09-23 06:31:19,Saturday,10
421,c,5,0,615.1093575638643,629.5217540401062,6.640652224472433,0.082,0.03689818436625601,0.8593477755275671,3.727026986271665,4.705272946165488,630.5,634.2270269862717,2024-09-08 20:37:28,2024-09-24 06:00:00,2024-09-27 23:26:55,Tuesday,6
421,i,6,0,615.1093575638643,634.2270269862717,4.296193717999017,0.041,0.02816673172735198,0.20380628200098272,1.5595063188671976,1.8324793325955322,634.5,636.0595063188672,2024-09-08 20:37:28,2024-09-28 06:00:00,2024-09-29 19:25:41,Saturday,6
421,d,7,0,615.1093575638643,636.0595063188672,6.406171030735663,0.041,0.30566471186845096,1.0938289692643366,0.01598930339004056,1.456482984522828,637.5,637.51598930339,2024-09-08 20:37:28,2024-10-01 06:00:00,2024-10-01 06:23:01,Tuesday,6
421,g,8,0,615.1093575638643,637.51598930339,0.5924560556909455,0.0,0.07646675230089131,0.0,4.809054786746625,4.885521539047517,637.592456055691,642.4015108424376,2024-09-08 20:37:28,2024-10-01 08:13:08,2024-10-06 03:38:10,Tuesday,8
421,k,9,0,615.1093575638643,642.4015108424376,5.54140993035378,0.082,0.057899087916224196,1.9585900696462204,4.51585154501046,6.614340702572905,644.5,649.0158515450105,2024-09-08 20:37:28,2024-10-08 06:00:00,2024-10-12 18:22:49,Tuesday,6
421,h,10,0,615.1093575638643,649.0158515450105,5.189430816247864,0.041,0.13257927123738553,2.3105691837521363,3.077877597364155,5.562026052353676,651.5000000000001,654.5778775973642,2024-09-08 20:37:28,2024-10-15 06:00:00,2024-10-18 07:52:08,Tuesday,6
422,j,1,0,615.9226905805965,615.9226905805965,0.038789872261190794,0.082,0.03409929166468301,0.4612101277388092,0.8382668828147078,1.4155763022182,616.5,617.3382668828148,2024-09-09 16:08:40,2024-09-10 06:00:00,2024-09-11 02:07:06,Tuesday,6
422,e,2,0,615.9226905805965,617.3382668828148,1.3514835062943575,0.0,0.013216623479538898,0.14851649370564246,1.3158774527446102,1.4776105699297917,617.5,618.8158774527446,2024-09-09 16:08:40,2024-09-11 06:00:00,2024-09-12 13:34:51,Wednesday,6
422,f,3,0,615.9226905805965,618.8158774527445,3.2573176724936275,0.082,0.35944021974906487,0.24268232750637253,6.53312119849595,7.217243745751388,619.5,626.0331211984959,2024-09-09 16:08:40,2024-09-13 06:00:00,2024-09-19 18:47:41,Friday,6
422,b,4,0,615.9226905805965,626.0331211984959,3.2599694023956545,0.0,0.22684820389970978,0.24003059760434553,4.2143282308763785,4.681207032380434,626.5,630.7143282308764,2024-09-09 16:08:40,2024-09-20 06:00:00,2024-09-24 11:08:37,Friday,6
422,c,5,0,615.9226905805965,630.7143282308764,0.8784912776613965,0.041,0.12316304678501074,0.0,4.893958974963334,5.0581220217483445,630.8784912776615,635.7724502526248,2024-09-09 16:08:40,2024-09-24 15:05:01,2024-09-29 12:32:19,Tuesday,15
