caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
427,h,70,0,599.5757208244671,809.7198170771126,4.973816492921856,0.082,0.17199941580932465,0.0,2.861603276164887,3.1156026919742117,809.9738164929219,812.8354197690868,2024-08-24 07:49:02,2025-03-21 17:22:17,2025-03-24 14:03:00,Friday,17
427,k,71,0,599.5757208244671,812.8354197690868,1.109501191236859,0.082,0.19208142215010768,0.3904988087631409,1.0931259747612332,1.7577062056744817,813.5,814.5931259747613,2024-08-24 07:49:02,2025-03-25 06:00:00,2025-03-26 08:14:06,Tuesday,6
427,e,72,0,599.5757208244671,814.5931259747613,2.784617187919821,0.082,0.10949121315849251,0.0,0.05440417337960737,0.2458953865380999,814.7846171879198,814.8390213612994,2024-08-24 07:49:02,2025-03-26 12:49:50,2025-03-26 14:08:11,Wednesday,12
427,i,73,0,599.5757208244671,814.8390213612994,3.146865720892606,0.041,0.26684435959325403,0.3531342791073939,0.13169085647644876,0.7926694951770967,815.5000000000001,815.6316908564766,2024-08-24 07:49:02,2025-03-27 06:00:00,2025-03-27 09:09:38,Thursday,6
427,b,74,0,599.5757208244671,815.6316908564764,3.722820510973861,0.082,0.009129654497441912,0.0,1.9537845642424572,2.044914218739899,815.7228205109739,817.6766050752163,2024-08-24 07:49:02,2025-03-27 11:20:51,2025-03-29 10:14:18,Thursday,11
427,b,75,0,599.5757208244671,817.6766050752163,5.8883916463584,0.082,0.12978657114202424,1.6116083536416,0.36134889720946506,2.1847438219930893,819.5,819.8613488972095,2024-08-24 07:49:02,2025-03-31 06:00:00,2025-03-31 14:40:20,Monday,6
427,i,76,0,599.5757208244671,819.8613488972094,0.9514167925530046,0.082,0.008067895343581181,0.0,4.654303195769974,4.744371091113555,819.951416792553,824.605719988323,2024-08-24 07:49:02,2025-03-31 16:50:02,2025-04-05 08:32:14,Monday,16
428,i,1,0,602.6530930204822,602.6530930204822,0.7482362468437032,0.041,0.054143226361503406,0.0,0.15553581327014643,0.25067903963164984,602.7482362468437,602.9037720601139,2024-08-27 09:40:27,2024-08-27 11:57:27,2024-08-27 15:41:25,Tuesday,11
428,k,2,0,602.6530930204822,602.9037720601139,1.0222275989681293,0.082,0.03645553885424708,0.4777724010318707,0.005550472146346356,0.6017784120324642,603.5,603.5055504721463,2024-08-27 09:40:27,2024-08-28 06:00:00,2024-08-28 06:07:59,Wednesday,6
429,e,1,0,603.1518067676532,603.1518067676532,1.275921920807832,0.082,0.042115153154700824,0.22407807919216793,0.34297034198284776,0.6911635743297165,603.5,603.8429703419829,2024-08-27 21:38:36,2024-08-28 06:00:00,2024-08-28 14:13:52,Wednesday,6
429,h,2,0,603.1518067676532,603.8429703419829,2.014716231731313,0.082,0.08974588974839923,0.4852837682686868,17.625391239858246,18.282420897875333,604.5,622.1253912398582,2024-08-27 21:38:36,2024-08-29 06:00:00,2024-09-15 21:00:33,Thursday,6
429,i,3,0,603.1518067676532,622.1253912398582,6.263689894058643,0.082,0.056298654200456745,1.2363101059413566,5.598326919234046,6.97293567937586,623.5,629.0983269192341,2024-08-27 21:38:36,2024-09-17 06:00:00,2024-09-22 20:21:35,Tuesday,6
429,k,4,0,603.1518067676532,629.0983269192341,6.428987819659483,0.082,0.24866090042539618,1.0710121803405173,0.8320400167672299,2.233713097533143,630.5,631.3320400167672,2024-08-27 21:38:36,2024-09-24 06:00:00,2024-09-25 01:58:08,Tuesday,6
429,i,5,0,603.1518067676532,631.3320400167672,1.4449948898204639,0.041,0.0719548730532835,0.05500511017953613,1.4759692303391923,1.6439292135720118,631.5000000000001,632.9759692303393,2024-08-27 21:38:36,2024-09-25 06:00:00,2024-09-26 17:25:23,Wednesday,6
429,j,6,0,603.1518067676532,632.9759692303393,3.1630751777020123,0.082,0.10510594736274409,0.3369248222979877,1.2976169316026622,1.821647701263394,633.5,634.7976169316026,2024-08-27 21:38:36,2024-09-27 06:00:00,2024-09-28 13:08:34,Friday,6
429,d,7,0,603.1518067676532,634.7976169316026,4.8113860667191375,0.0,0.013769135116441334,0.0,1.9840511411452353,1.9978202762616766,634.8113860667191,636.7954372078643,2024-08-27 21:38:36,2024-09-28 13:28:23,2024-09-30 13:05:25,Saturday,13
430,g,1,0,604.1561458621973,604.1561458621973,2.2232924751176597,0.0,0.06714661292033995,0.2767075248823403,1.3265736541383633,1.6704277919410435,604.5,605.8265736541383,2024-08-28 21:44:51,2024-08-29 06:00:00,2024-08-30 13:50:15,Thursday,6
430,g,2,0,604.1561458621973,605.8265736541383,4.109111235004093,0.123,0.15953758086576345,0.39088876499590697,1.1114682114685113,1.7848945573301815,606.5,607.6114682114685,2024-08-28 21:44:51,2024-08-31 06:00:00,2024-09-01 08:40:30,Saturday,6
430,i,3,0,604.1561458621973,607.6114682114685,5.69896064578279,0.082,0.005492434314291809,1.8010393542172096,2.2432999320012894,4.131831720532791,609.5,611.7432999320013,2024-08-28 21:44:51,2024-09-03 06:00:00,2024-09-05 11:50:21,Tuesday,6
430,b,4,0,604.1561458621973,611.7432999320013,2.994788209088483,0.123,0.12848827708724106,0.0,1.158212979105712,1.4097012561929532,611.9947882090886,613.1530011881943,2024-08-28 21:44:51,2024-09-05 17:52:29,2024-09-06 21:40:19,Thursday,17
430,c,5,0,604.1561458621973,613.1530011881943,4.234850843121308,0.0,0.08184965492700932,0.26514915687869234,1.6546498118233142,2.001648623629016,613.5,615.1546498118233,2024-08-28 21:44:51,2024-09-07 06:00:00,2024-09-08 21:42:41,Saturday,6
430,f,6,0,604.1561458621973,615.1546498118232,6.286128266749188,0.123,0.008478454925983987,1.2138717332508122,2.103361898297575,3.448712086474371,616.5000000000001,618.6033618982976,2024-08-28 21:44:51,2024-09-10 06:00:00,2024-09-12 08:28:50,Tuesday,6
430,c,7,0,604.1561458621973,618.6033618982976,2.7910977100590344,0.082,0.10573581176140473,0.0,2.104723850844666,2.292459662606071,618.791097710059,620.8958215609038,2024-08-28 21:44:51,2024-09-12 12:59:10,2024-09-14 15:29:58,Thursday,12
430,f,8,0,604.1561458621973,620.8958215609038,4.980802818651455,0.082,0.0029812577477075085,0.0,4.96612973682593,5.051110994573637,620.9808028186515,625.9469325554774,2024-08-28 21:44:51,2024-09-14 17:32:21,2024-09-19 16:43:34,Saturday,17
430,d,9,0,604.1561458621973,625.9469325554774,3.1039490491568813,0.082,0.07501649367955554,0.3960509508431187,0.2983430910320146,0.8514105355546888,626.5,626.798343091032,2024-08-28 21:44:51,2024-09-20 06:00:00,2024-09-20 13:09:36,Friday,6
430,j,10,0,604.1561458621973,626.798343091032,3.920535883053276,0.041,0.08119279202119672,0.0,0.0017784452616934252,0.12397123728289015,626.9205358830533,626.922314328315,2024-08-28 21:44:51,2024-09-20 16:05:34,2024-09-20 16:08:07,Friday,16
430,j,11,0,604.1561458621973,626.922314328315,4.076969985666551,0.0,0.15465565735156075,0.4230300143334489,0.1944910865616188,0.7721767582466283,627.5,627.6944910865616,2024-08-28 21:44:51,2024-09-21 06:00:00,2024-09-21 10:40:04,Saturday,6
430,f,12,0,604.1561458621973,627.6944910865616,4.88650218230805,0.041,0.1510110957465218,0.0,0.6891329610406719,0.8811440567871938,627.8865021823082,628.5756351433488,2024-08-28 21:44:51,2024-09-21 15:16:33,2024-09-22 07:48:54,Saturday,15
430,f,13,0,604.1561458621973,628.5756351433488,6.061962127912011,0.041,0.445326984563186,1.438037872087989,1.4246999747479177,3.3490648313990925,630.5,631.9246999747479,2024-08-28 21:44:51,2024-09-24 06:00:00,2024-09-25 16:11:34,Tuesday,6
430,f,14,0,604.1561458621973,631.9246999747479,2.261304500225947,0.082,0.2546045254780536,0.23869549977405313,5.436708190791815,6.012008216043921,632.5,637.9367081907918,2024-08-28 21:44:51,2024-09-26 06:00:00,2024-10-01 16:28:51,Thursday,6
430,c,15,0,604.1561458621973,637.9367081907918,1.0484389935388663,0.082,0.029730802747033415,0.45156100646113373,0.6820833187151504,1.2453751279233174,638.5,639.1820833187152,2024-08-28 21:44:51,2024-10-02 06:00:00,2024-10-02 22:22:11,Wednesday,6
430,c,16,0,604.1561458621973,639.1820833187152,2.228739128281518,0.041,0.0056558095662936556,0.2712608717184821,0.4661963008767146,0.7841129821614904,639.5,639.9661963008767,2024-08-28 21:44:51,2024-10-03 06:00:00,2024-10-03 17:11:19,Thursday,6
430,j,17,0,604.1561458621973,639.9661963008766,3.024800288615097,0.041,0.01760398773844055,0.4751997113849029,2.1720057969985693,2.705809496121913,640.5,642.6720057969985,2024-08-28 21:44:51,2024-10-04 06:00:00,2024-10-06 10:07:41,Friday,6
430,g,18,0,604.1561458621973,642.6720057969985,5.715160310823649,0.0,0.043154513825122594,1.7848396891763514,3.3566141871503903,5.1846083901518645,644.5,647.8566141871504,2024-08-28 21:44:51,2024-10-08 06:00:00,2024-10-11 14:33:31,Tuesday,6
430,c,19,0,604.1561458621973,647.8566141871504,4.037542053549942,0.082,0.09892786639955793,0.46245794645005844,0.26794108583724574,0.9113268986868621,648.5,648.7679410858373,2024-08-28 21:44:51,2024-10-12 06:00:00,2024-10-12 12:25:50,Saturday,6
430,c,20,0,604.1561458621973,648.7679410858373,4.907696147663842,0.082,0.05775506182661271,0.0,4.3579631922799305,4.497718254106543,648.9076961476638,653.2656593399438,2024-08-28 21:44:51,2024-10-12 15:47:04,2024-10-17 00:22:32,Saturday,15
430,k,21,0,604.1561458621973,653.2656593399438,2.3822432986368085,0.041,0.07558395869296675,0.1177567013631915,0.17670066181589314,0.4110413218720514,653.5,653.6767006618159,2024-08-28 21:44:51,2024-10-17 06:00:00,2024-10-17 10:14:26,Thursday,6
430,f,22,0,604.1561458621973,653.6767006618159,2.724109504214425,0.0,0.04740884239861765,0.0,3.6307866180448616,3.6781954604434794,653.7241095042144,657.3548961222593,2024-08-28 21:44:51,2024-10-17 11:22:43,2024-10-21 02:31:03,Thursday,11
431,e,1,0,606.5269768683461,606.5269768683461,4.595967533981252,0.041,0.027990665635155926,0.0,11.420499511660791,11.489490177295947,606.5959675339813,618.016467045642,2024-08-31 06:38:50,2024-08-31 08:18:11,2024-09-11 18:23:42,Saturday,8
431,h,2,0,606.5269768683461,618.016467045642,2.140961411172725,0.123,0.0014943655307633353,0.3590385888272749,0.00948253342615712,0.49301548778419535,618.5000000000001,618.5094825334263,2024-08-31 06:38:50,2024-09-12 06:00:00,2024-09-12 06:13:39,Thursday,6
431,f,3,0,606.5269768683461,618.5094825334262,2.7205375807484415,0.082,0.12905504732228568,0.0,0.5908285634230833,0.8018836107453691,618.7205375807484,619.3113661441715,2024-08-31 06:38:50,2024-09-12 11:17:34,2024-09-13 01:28:22,Thursday,11
432,b,1,0,608.0161090182114,608.0161090182114,6.164191904379322,0.082,0.06608288616791236,1.3358080956206777,0.1426323683746267,1.6265233501632168,609.5,609.6426323683746,2024-09-01 18:23:11,2024-09-03 06:00:00,2024-09-03 09:25:23,Tuesday,6
432,g,2,0,608.0161090182114,609.6426323683746,0.8683470725821962,0.082,0.14371470420759405,0.0,0.36661992181293096,0.592334626020525,609.8683470725822,610.2349669943951,2024-09-01 18:23:11,2024-09-03 14:50:25,2024-09-03 23:38:21,Tuesday,14
432,d,3,0,608.0161090182114,610.2349669943951,1.276812759781592,0.041,0.0008457653864334911,0.22318724021840808,0.7313410552632754,0.996374060868117,610.5,611.2313410552633,2024-09-01 18:23:11,2024-09-04 06:00:00,2024-09-04 23:33:07,Wednesday,6
432,j,4,0,608.0161090182114,611.2313410552632,2.578964609818513,0.082,0.2656235545553155,0.0,2.005708342648365,2.3533318972036805,611.5789646098185,613.5846729524669,2024-09-01 18:23:11,2024-09-05 07:53:42,2024-09-07 08:01:55,Thursday,7
432,k,5,0,608.0161090182114,613.5846729524669,4.794423581377828,0.041,0.1687506289108658,0.0,3.722357072637308,3.9321077015481736,613.7944235813778,617.5167806540152,2024-09-01 18:23:11,2024-09-07 13:03:58,2024-09-11 06:24:09,Saturday,13
432,k,6,0,608.0161090182114,617.5167806540151,1.6648133922086572,0.082,0.066032738193581,0.0,1.000759866774361,1.148792604967942,617.6648133922087,618.665573258983,2024-09-01 18:23:11,2024-09-11 09:57:19,2024-09-12 09:58:25,Wednesday,9
432,g,7,0,608.0161090182114,618.665573258983,2.6945361212292482,0.0,0.028962862246216137,0.0,1.094814597980605,1.1237774602268211,618.6945361212292,619.7893507192099,2024-09-01 18:23:11,2024-09-12 10:40:07,2024-09-13 12:56:39,Thursday,10
432,b,8,0,608.0161090182114,619.7893507192099,4.026286855170042,0.041,0.19593613596014325,0.47371314482995786,7.623359506217219,8.33400878700732,620.5,628.1233595062172,2024-09-01 18:23:11,2024-09-14 06:00:00,2024-09-21 20:57:38,Saturday,6
432,j,9,0,608.0161090182114,628.1233595062172,5.284878589408436,0.123,0.038519083191215706,2.215121410591564,2.5218495156738943,4.898490009456674,630.5,633.0218495156739,2024-09-01 18:23:11,2024-09-24 06:00:00,2024-09-26 18:31:27,Tuesday,6
432,h,10,0,608.0161090182114,633.0218495156738,3.073628351285379,0.041,0.010778835611554306,0.4263716487146212,1.8545858385193073,2.332736322845483,633.5,635.3545858385193,2024-09-01 18:23:11,2024-09-27 06:00:00,2024-09-29 02:30:36,Friday,6
432,d,11,0,608.0161090182114,635.3545858385193,5.600162742686507,0.041,0.20457690416726565,1.899837257313493,6.978523462559859,9.123937624040618,637.5000000000001,644.47852346256,2024-09-01 18:23:11,2024-10-01 06:00:00,2024-10-08 05:29:04,Tuesday,6
432,c,12,0,608.0161090182114,644.4785234625599,0.9391797682268361,0.123,0.3376563056669718,0.0,1.576127560986719,2.036783866653691,644.939179768227,646.5153073292137,2024-09-01 18:23:11,2024-10-08 16:32:25,2024-10-10 06:22:02,Tuesday,16
432,g,13,0,608.0161090182114,646.5153073292136,2.679325203172425,0.041,0.12301787395888784,0.0,3.9271173452324564,4.091135219191345,646.6793252031725,650.606442548405,2024-09-01 18:23:11,2024-10-10 10:18:13,2024-10-14 08:33:16,Thursday,10
432,g,14,0,608.0161090182114,650.6064425484049,6.694529420444951,0.041,0.04708687204006077,0.805470579555049,9.622621707221668,10.516179158816778,651.5,661.1226217072217,2024-09-01 18:23:11,2024-10-15 06:00:00,2024-10-24 20:56:34,Tuesday,6
432,k,15,0,608.0161090182114,661.1226217072216,3.2023697575724555,0.041,0.03874805035088891,0.29763024242754454,0.0421914050722361,0.4195696978506696,661.5000000000001,661.5421914050723,2024-09-01 18:23:11,2024-10-25 06:00:00,2024-10-25 07:00:45,Friday,6
432,k,16,0,608.0161090182114,661.5421914050722,3.6559552220259093,0.082,0.031763816953624534,0.0,0.45028414343118567,0.5640479603848102,661.6559552220258,662.106239365457,2024-09-01 18:23:11,2024-10-25 09:44:34,2024-10-25 20:32:59,Friday,9
432,f,17,0,608.0161090182114,662.106239365457,4.229807635382144,0.123,0.0005682699251196876,0.2701923646178557,6.121495436006712,6.515256070549688,662.5,668.6214954360067,2024-09-01 18:23:11,2024-10-26 06:00:00,2024-11-01 08:54:57,Saturday,6
432,i,18,0,608.0161090182114,668.6214954360066,3.6990282288606977,0.041,0.03653279285409549,0.0,2.7347925039619856,2.812325296816081,668.6990282288608,671.4338207328228,2024-09-01 18:23:11,2024-11-01 10:46:36,2024-11-04 04:24:42,Friday,10
432,e,19,0,608.0161090182114,671.4338207328227,6.600712461937405,0.123,0.04389172911464346,0.8992875380625946,2.155734218339299,3.221913485516537,672.5,674.6557342183393,2024-09-01 18:23:11,2024-11-05 06:00:00,2024-11-07 09:44:15,Tuesday,6
432,k,20,0,608.0161090182114,674.6557342183393,2.7544545392281634,0.082,0.016720320888861644,0.0,1.9018958739371083,2.00061619482597,674.7544545392282,676.6563504131652,2024-09-01 18:23:11,2024-11-07 12:06:24,2024-11-09 09:45:08,Thursday,12
432,d,21,0,608.0161090182114,676.6563504131652,4.764472722767778,0.082,0.026122309602510503,0.0,7.213250848627249,7.321373158229759,676.7644727227678,683.977723571395,2024-09-01 18:23:11,2024-11-09 12:20:50,2024-11-16 17:27:55,Saturday,12
432,k,22,0,608.0161090182114,683.977723571395,5.090503716451735,0.082,0.03078014505667181,2.4094962835482647,0.10887173699797113,2.631148165602908,686.5,686.608871736998,2024-09-01 18:23:11,2024-11-19 06:00:00,2024-11-19 08:36:46,Tuesday,6
432,d,23,0,608.0161090182114,686.6088717369979,0.8754042822913561,0.123,0.14353254529348983,0.0,1.5694679850165993,1.836000530310089,686.8754042822915,688.444872267308,2024-09-01 18:23:11,2024-11-19 15:00:34,2024-11-21 04:40:36,Tuesday,15
432,g,24,0,608.0161090182114,688.444872267308,2.450149084509121,0.0,0.005276817201071596,0.04985091549087883,1.1108408661633082,1.1659685988552586,688.5,689.6108408661634,2024-09-01 18:23:11,2024-11-21 06:00:00,2024-11-22 08:39:36,Thursday,6
432,k,25,0,608.0161090182114,689.6108408661632,3.7263309731073377,0.041,0.0744901069440781,0.0,1.277668702698853,1.393158809642931,689.7263309731073,691.0039996758062,2024-09-01 18:23:11,2024-11-22 11:25:54,2024-11-23 18:05:45,Friday,11
432,f,26,0,608.0161090182114,691.0039996758062,5.408452727101803,0.082,0.32245305129559165,2.0915472728981968,2.37789962755848,4.873899951752268,693.5,695.8778996275585,2024-09-01 18:23:11,2024-11-26 06:00:00,2024-11-28 15:04:10,Tuesday,6
432,d,27,0,608.0161090182114,695.8778996275585,3.1409834365548477,0.123,0.14008380899636083,0.3590165634451523,0.08143773828582335,0.7035381107273365,696.5,696.5814377382858,2024-09-01 18:23:11,2024-11-29 06:00:00,2024-11-29 07:57:16,Friday,6
432,j,28,0,608.0161090182114,696.5814377382858,3.852683510244674,0.041,0.23024577195885598,0.0,2.212587643720604,2.48383341567946,696.8526835102447,699.0652711539652,2024-09-01 18:23:11,2024-11-29 14:27:51,2024-12-01 19:33:59,Friday,14
432,d,29,0,608.0161090182114,699.0652711539652,6.153132138762089,0.041,0.04686098479691261,1.3468678612379108,6.99338393281029,8.428112778845113,700.5000000000001,707.4933839328104,2024-09-01 18:23:11,2024-12-03 06:00:00,2024-12-10 05:50:28,Tuesday,6
432,i,30,0,608.0161090182114,707.4933839328104,0.543393009557235,0.041,0.009009076746897613,0.0,3.8241990032947357,3.874208080041633,707.5433930095573,711.3675920128521,2024-09-01 18:23:11,2024-12-10 07:02:29,2024-12-14 02:49:19,Tuesday,7
432,j,31,0,608.0161090182114,711.367592012852,4.641947927686601,0.123,0.15135591483458025,0.0,3.257193332247773,3.531549247082353,711.6419479276866,714.8991412599344,2024-09-01 18:23:11,2024-12-14 09:24:24,2024-12-17 15:34:45,Saturday,9
432,k,32,0,608.0161090182114,714.8991412599344,1.0495085907978137,0.041,0.10936733086339726,0.45049140920218633,2.421636301420864,3.0224950414864478,715.5,717.9216363014209,2024-09-01 18:23:11,2024-12-18 06:00:00,2024-12-20 16:07:09,Wednesday,6
432,i,33,0,608.0161090182114,717.9216363014208,4.155888417204665,0.041,0.19325211578390014,0.3441115827953354,1.558481755244264,2.1368454538234998,718.5000000000001,720.0584817552444,2024-09-01 18:23:11,2024-12-21 06:00:00,2024-12-22 19:24:12,Saturday,6
433,e,1,0,608.8987254561629,608.8987254561629,0.13559479716820988,0.082,0.15486934100531313,0.3644052028317901,6.9722400241338995,7.573514567971003,609.5,616.472240024134,2024-09-02 15:34:09,2024-09-03 06:00:00,2024-09-10 05:20:01,Tuesday,6
433,b,2,0,608.8987254561629,616.4722400241338,0.6222341752722969,0.123,0.0269941511384474,0.0,2.7098455957148273,2.859839746853275,616.6222341752723,619.3320797709871,2024-09-02 15:34:09,2024-09-10 08:56:01,2024-09-13 01:58:11,Tuesday,8
434,c,1,0,610.134596386879,610.134596386879,1.5675413334813584,0.041,0.3919449466023232,0.0,3.7969358217400524,4.229880768342376,610.5675413334814,614.3644771552214,2024-09-03 21:13:49,2024-09-04 07:37:15,2024-09-08 02:44:50,Wednesday,7
434,g,2,0,610.134596386879,614.3644771552214,5.43517711636423,0.041,0.029699961142870088,2.0648228836357703,1.757473988751615,3.8929968335302556,616.5000000000001,618.2574739887517,2024-09-03 21:13:49,2024-09-10 06:00:00,2024-09-12 00:10:45,Tuesday,6
434,i,3,0,610.134596386879,618.2574739887516,2.524287440751209,0.123,0.14381345199964654,0.0,0.26017101986234953,0.526984471861996,618.5242874407513,618.7844584606137,2024-09-03 21:13:49,2024-09-12 06:34:58,2024-09-12 12:49:37,Thursday,6
434,b,4,0,610.134596386879,618.7844584606136,2.931139194106663,0.123,0.023680733493053923,0.0,1.6488014017632866,1.7954821352563406,618.9311391941067,620.57994059587,2024-09-03 21:13:49,2024-09-12 16:20:50,2024-09-14 07:55:06,Thursday,16
434,f,5,0,610.134596386879,620.5799405958699,4.91064150622401,0.123,0.2077009103541627,0.0,2.7453097144603986,3.076010624814561,620.910641506224,623.6559512206844,2024-09-03 21:13:49,2024-09-14 15:51:19,2024-09-17 09:44:34,Saturday,15
435,e,1,0,611.6768192850369,611.6768192850369,2.737516185919162,0.041,0.019696900882290078,0.0,0.9414556604001421,1.0021525612824322,611.7375161859193,612.6789718463194,2024-09-05 10:14:37,2024-09-05 11:42:01,2024-09-06 10:17:43,Thursday,11
436,j,1,0,611.8232752250337,611.8232752250337,2.91398043933782,0.0,0.09070521430413367,0.0,0.8893638273020247,0.9800690416061584,611.9139804393378,612.8033442666399,2024-09-05 13:45:30,2024-09-05 15:56:07,2024-09-06 13:16:48,Thursday,15
436,g,2,0,611.8232752250337,612.8033442666399,3.895155324572329,0.082,0.009811057932378284,0.0,0.024944226326495487,0.11675528425887377,612.8951553245722,612.9200995508987,2024-09-05 13:45:30,2024-09-06 15:29:01,2024-09-06 16:04:56,Friday,15
436,e,3,0,611.8232752250337,612.9200995508987,4.088675035096344,0.041,0.12757548419767117,0.4113249649036561,1.1896519108777595,1.7695523599790868,613.5000000000001,614.6896519108778,2024-09-05 13:45:30,2024-09-07 06:00:00,2024-09-08 10:33:05,Saturday,6
436,c,4,0,611.8232752250337,614.6896519108778,5.849746690166853,0.082,0.07809477928904661,1.6502533098331469,4.05007897524203,5.860427064364224,616.5,620.5500789752421,2024-09-05 13:45:30,2024-09-10 06:00:00,2024-09-14 07:12:06,Tuesday,6
436,f,5,0,611.8232752250337,620.5500789752421,4.6784530903004224,0.123,0.005374115058323574,0.0,4.227683591650434,4.356057706708758,620.6784530903004,624.9061366819509,2024-09-05 13:45:30,2024-09-14 10:16:58,2024-09-18 15:44:50,Saturday,10
436,h,6,0,611.8232752250337,624.9061366819508,2.08114299219028,0.041,0.1340063102395387,0.41885700780972,0.12543485527023315,0.7192981733194919,625.5000000000001,625.6254348552703,2024-09-05 13:45:30,2024-09-19 06:00:00,2024-09-19 09:00:37,Thursday,6
437,d,1,0,612.4008133614424,612.4008133614424,3.659083182172253,0.082,0.17626982072983893,0.0,0.5751071011589125,0.8333769218887515,612.6590831821723,613.2341902833311,2024-09-06 03:37:10,2024-09-06 09:49:04,2024-09-06 23:37:14,Friday,9
437,i,2,0,612.4008133614424,613.2341902833311,4.259603253817886,0.0,0.02541297048678545,0.24039674618211393,0.8776956828999971,1.1435053995688964,613.5,614.3776956829,2024-09-06 03:37:10,2024-09-07 06:00:00,2024-09-08 03:03:52,Saturday,6
437,d,3,0,612.4008133614424,614.3776956829,5.452695442982758,0.0,0.07499976008269403,2.0473045570172417,0.06864521950921199,2.190949536609148,616.5,616.5686452195092,2024-09-06 03:37:10,2024-09-10 06:00:00,2024-09-10 07:38:50,Tuesday,6
437,k,4,0,612.4008133614424,616.5686452195092,0.7308188673788436,0.082,0.08017364786958814,0.0,4.381283271997975,4.543456919867563,616.7308188673788,621.1121021393768,2024-09-06 03:37:10,2024-09-10 11:32:22,2024-09-14 20:41:25,Tuesday,11
438,g,1,0,612.4388887300372,612.4388887300372,3.6277144600270503,0.041,0.14782572998986968,0.0,2.2989574647768234,2.487783194766693,612.6277144600272,614.9266719248039,2024-09-06 04:31:59,2024-09-06 09:03:54,2024-09-08 16:14:24,Friday,9
438,k,2,0,612.4388887300372,614.9266719248039,6.2434462661450425,0.082,0.23477434134106004,1.2565537338549575,0.10295148814518396,1.6762795633412013,616.5,616.6029514881452,2024-09-06 04:31:59,2024-09-10 06:00:00,2024-09-10 08:28:15,Tuesday,6
438,h,3,0,612.4388887300372,616.6029514881451,0.6977163565634328,0.041,0.05376486841828443,0.0,9.84587505310213,9.940639921520415,616.6977163565634,626.5435914096655,2024-09-06 04:31:59,2024-09-10 10:44:42,2024-09-20 07:02:46,Tuesday,10
438,k,4,0,612.4388887300372,626.5435914096655,3.6409414375740425,0.082,0.015350027908585273,0.0,0.48288647560050435,0.5802365035090896,626.640941437574,627.1238279131745,2024-09-06 04:31:59,2024-09-20 09:22:57,2024-09-20 20:58:18,Friday,9
438,i,5,0,612.4388887300372,627.1238279131746,4.252264115035359,0.123,0.005436201860772335,0.24773588496464072,1.3908063443229266,1.7669784311483396,627.5000000000001,628.8908063443231,2024-09-06 04:31:59,2024-09-21 06:00:00,2024-09-22 15:22:45,Saturday,6
438,h,6,0,612.4388887300372,628.890806344323,5.992263242594049,0.082,0.01945689827106326,1.5077367574059508,4.641441084545285,6.250634740222299,630.5,635.1414410845452,2024-09-06 04:31:59,2024-09-24 06:00:00,2024-09-28 21:23:40,Tuesday,6
438,e,7,0,612.4388887300372,635.1414410845452,5.203561072024399,0.0,0.06211998747914094,2.2964389279756006,2.061789865219124,4.420348780673866,637.5,639.5617898652191,2024-09-06 04:31:59,2024-10-01 06:00:00,2024-10-03 07:28:58,Tuesday,6
438,d,8,0,612.4388887300372,639.5617898652191,2.8983268637421133,0.123,0.2135369985229899,0.0,0.15721532795856477,0.49375232648155465,639.8983268637421,640.0555421917006,2024-09-06 04:31:59,2024-10-03 15:33:35,2024-10-03 19:19:58,Thursday,15
438,b,9,0,612.4388887300372,640.0555421917006,3.358084876696239,0.123,0.1795426849955697,0.141915123303761,2.05956517038589,2.504022978685221,640.5,642.5595651703859,2024-09-06 04:31:59,2024-10-04 06:00:00,2024-10-06 07:25:46,Friday,6
438,d,10,0,612.4388887300372,642.5595651703859,5.701561173783148,0.041,0.10099600339729094,1.7984388262168522,0.2261266839633221,2.166561513577465,644.5000000000001,644.7261266839635,2024-09-06 04:31:59,2024-10-08 06:00:00,2024-10-08 11:25:37,Tuesday,6
438,f,11,0,612.4388887300372,644.7261266839633,0.8334320320138886,0.082,0.02530534805051082,0.0,0.04215925588591989,0.1494646039364307,644.8334320320139,644.8755912878999,2024-09-06 04:31:59,2024-10-08 14:00:08,2024-10-08 15:00:51,Tuesday,14
438,c,12,0,612.4388887300372,644.8755912878997,1.0336786990158089,0.041,0.11708741111609247,0.4663213009841911,7.1115058744328286,7.735914586533112,645.5000000000001,652.611505874433,2024-09-06 04:31:59,2024-10-09 06:00:00,2024-10-16 08:40:34,Wednesday,6
438,h,13,0,612.4388887300372,652.6115058744329,1.9507740370587499,0.082,0.25726816262592866,0.0,0.049195424477272466,0.38846358710320117,652.9507740370587,652.999969461536,2024-09-06 04:31:59,2024-10-16 16:49:06,2024-10-16 17:59:57,Wednesday,16
439,e,1,0,613.5570944078722,613.5570944078722,4.683040784116088,0.082,0.043946376243806734,0.0,5.132282841639588,5.258229217883395,613.683040784116,618.8153236257556,2024-09-07 07:22:12,2024-09-07 10:23:34,2024-09-12 13:34:03,Saturday,10
439,g,2,0,613.5570944078722,618.8153236257556,2.9425776768187006,0.082,0.04525405106309344,0.0,1.2189036352698939,1.3461576863329874,618.9425776768187,620.1614813120885,2024-09-07 07:22:12,2024-09-12 16:37:18,2024-09-13 21:52:31,Thursday,16
