caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
432,f,1,0,659.3744008563457,659.3744008563457,1.459177974562408,0.082,0.0027771182167183324,0.04082202543759195,0.01546098173364494,0.14106012538795523,659.5,659.5154609817337,2024-10-23 02:59:08,2024-10-23 06:00:00,2024-10-23 06:22:15,Wednesday,6
432,c,2,0,659.3744008563457,659.5154609817337,1.6103989502105378,0.082,0.012937968476892523,0.0,0.08112698797372607,0.1760649564506186,659.6103989502105,659.6915259381842,2024-10-23 02:59:08,2024-10-23 08:38:58,2024-10-23 10:35:47,Wednesday,8
432,h,3,0,659.3744008563457,659.6915259381843,1.7794769905443673,0.082,0.005951052360011629,0.0,1.0471413265822922,1.1350923789423037,659.7794769905444,660.8266183171266,2024-10-23 02:59:08,2024-10-23 12:42:26,2024-10-24 13:50:19,Wednesday,12
432,k,4,0,659.3744008563457,660.8266183171266,2.980275206988267,0.082,0.07165688986166674,0.0,0.04346145846093222,0.19711834832259897,660.9802752069883,661.0237366654492,2024-10-23 02:59:08,2024-10-24 17:31:35,2024-10-24 18:34:10,Thursday,17
432,g,5,0,659.3744008563457,661.0237366654493,3.2168543540427663,0.0,0.1931176885934342,0.2831456459572337,0.010217283914947315,0.4864806184656152,661.5,661.5102172839149,2024-10-23 02:59:08,2024-10-25 06:00:00,2024-10-25 06:14:42,Friday,6
432,e,6,0,659.3744008563457,661.5102172839149,3.706624651496554,0.082,0.11440736758168042,0.0,1.7285773463180099,1.9249847138996903,661.7066246514966,663.4352019978146,2024-10-23 02:59:08,2024-10-25 10:57:32,2024-10-27 04:26:41,Friday,10
432,j,7,0,659.3744008563457,663.4352019978146,5.547717079632548,0.082,0.030515081817991285,1.9522829203674519,0.018328374455333616,2.083126376640777,665.5,665.5183283744553,2024-10-23 02:59:08,2024-10-29 06:00:00,2024-10-29 06:26:23,Tuesday,6
432,d,8,0,659.3744008563457,665.5183283744553,0.6781612067389915,0.082,0.07783283228368863,0.0,0.6101410671939269,0.7699738994776155,665.678161206739,666.2883022739329,2024-10-23 02:59:08,2024-10-29 10:16:33,2024-10-30 00:55:09,Tuesday,10
432,i,9,0,659.3744008563457,666.2883022739329,1.5025406411322138,0.041,0.17323836719930372,0.0,1.9268844859104777,2.1411228531097812,666.5025406411323,668.4294251270428,2024-10-23 02:59:08,2024-10-30 06:03:39,2024-11-01 04:18:22,Wednesday,6
432,b,10,0,659.3744008563457,668.4294251270427,3.4360236714048824,0.0,0.006598544362199767,0.0639763285951176,0.30343965290895464,0.374014525866272,668.5,668.803439652909,2024-10-23 02:59:08,2024-11-01 06:00:00,2024-11-01 13:16:57,Friday,6
433,f,1,0,661.7032426095946,661.7032426095946,3.781524606491871,0.041,0.03728199689726978,0.0,0.026383197591466602,0.10466519448873637,661.7815246064919,661.8079078040834,2024-10-25 10:52:40,2024-10-25 12:45:23,2024-10-25 13:23:23,Friday,12
433,c,2,0,661.7032426095946,661.8079078040832,4.010322714115546,0.082,0.12041491003225185,0.48967728588445425,0.11217291230163381,0.80426510821834,662.4999999999999,662.6121729123015,2024-10-25 10:52:40,2024-10-26 05:59:59,2024-10-26 08:41:31,Saturday,5
433,h,3,0,661.7032426095946,662.6121729123016,4.744860944826655,0.082,0.050688032524984376,0.0,3.8321601060556914,3.9648481385806758,662.7448609448265,666.5770210508822,2024-10-25 10:52:40,2024-10-26 11:52:35,2024-10-30 07:50:54,Saturday,11
433,k,4,0,661.7032426095946,666.5770210508823,1.6848722384999064,0.082,0.025851187617607647,0.0,1.421492295503637,1.5293434831212447,666.6848722384999,668.1063645340035,2024-10-25 10:52:40,2024-10-30 10:26:12,2024-10-31 20:33:09,Wednesday,10
433,g,5,0,661.7032426095946,668.1063645340035,3.2316084276199035,0.041,0.08424389361640859,0.2683915723800965,0.007488703274990313,0.40112416927149536,668.5000000000001,668.5074887032752,2024-10-25 10:52:40,2024-11-01 06:00:00,2024-11-01 06:10:47,Friday,6
433,e,6,0,661.7032426095946,668.507488703275,3.5281654587880666,0.0,0.020676755513064225,0.0,0.2866108522508387,0.30728760776390296,668.5281654587881,668.8147763110389,2024-10-25 10:52:40,2024-11-01 06:40:33,2024-11-01 13:33:16,Friday,6
433,j,7,0,661.7032426095946,668.8147763110389,4.045089094475884,0.082,0.14831278343699492,0.45491090552411606,0.5706476437523766,1.2558713327134876,669.5,670.0706476437524,2024-10-25 10:52:40,2024-11-02 06:00:00,2024-11-02 19:41:43,Saturday,6
433,d,8,0,661.7032426095946,670.0706476437524,5.144459196702087,0.041,0.03281155294969959,2.355540803297913,0.9771678800972933,3.406520236344906,672.5000000000001,673.4771678800975,2024-10-25 10:52:40,2024-11-05 06:00:00,2024-11-06 05:27:07,Tuesday,6
433,i,9,0,661.7032426095946,673.4771678800973,1.5415965193857346,0.0,0.06442863928836787,0.0,0.31463058578070074,0.37905922506906864,673.5415965193857,673.8562271051665,2024-10-25 10:52:40,2024-11-06 06:59:53,2024-11-06 14:32:58,Wednesday,6
433,b,10,0,661.7032426095946,673.8562271051665,1.9891275826197443,0.041,0.09190047745329871,0.0,2.2371089653430825,2.3700094427963814,673.9891275826199,676.2262365479629,2024-10-25 10:52:40,2024-11-06 17:44:20,2024-11-08 23:25:46,Wednesday,17
434,f,1,0,664.3782184461613,664.3782184461613,6.525034522210831,0.082,0.06481607604946067,0.9749654777891692,0.031680566144866674,1.1534621199834967,665.5,665.5316805661448,2024-10-28 03:04:38,2024-10-29 06:00:00,2024-10-29 06:45:37,Tuesday,6
434,c,2,0,664.3782184461613,665.5316805661448,0.5848122953825623,0.041,0.01213172923769782,0.0,0.024922531563259527,0.07805426080095734,665.5848122953826,665.6097348269458,2024-10-28 03:04:38,2024-10-29 08:02:07,2024-10-29 08:38:01,Tuesday,8
434,h,3,0,664.3782184461613,665.6097348269458,0.6887768547097721,0.041,0.03804202776399218,0.0,2.2294936222604784,2.3085356500244707,665.6887768547098,667.9182704769703,2024-10-28 03:04:38,2024-10-29 10:31:50,2024-10-31 16:02:18,Tuesday,10
434,k,4,0,664.3782184461613,667.9182704769703,3.0399700103836267,0.041,0.08069953341328617,0.4600299896163733,0.5303438795080198,1.1120734025376793,668.5,669.030343879508,2024-10-28 03:04:38,2024-11-01 06:00:00,2024-11-01 18:43:41,Friday,6
434,g,5,0,664.3782184461613,669.030343879508,4.132881474192914,0.041,0.061537594684916985,0.36711852580708637,0.014211238393725721,0.48386735888572907,669.5,669.5142112383937,2024-10-28 03:04:38,2024-11-02 06:00:00,2024-11-02 06:20:27,Saturday,6
434,e,6,0,664.3782184461613,669.5142112383937,4.568808895980965,0.041,0.013597657587253812,0.0,2.3289582003250584,2.383555857912312,669.5688088959811,671.8977670963061,2024-10-28 03:04:38,2024-11-02 07:39:05,2024-11-04 15:32:47,Saturday,7
434,j,7,0,664.3782184461613,671.897767096306,0.30891518463624834,0.041,0.3701480883303081,0.19108481536375166,0.13146637203734687,0.7336992757314066,672.5000000000001,672.6314663720375,2024-10-28 03:04:38,2024-11-05 06:00:00,2024-11-05 09:09:18,Tuesday,6
434,d,8,0,664.3782184461613,672.6314663720374,0.756837348345698,0.082,0.043370976308300724,0.0,1.020294026886925,1.1456650031952256,672.7568373483457,673.7771313752327,2024-10-28 03:04:38,2024-11-05 12:09:50,2024-11-06 12:39:04,Tuesday,12
434,i,9,0,664.3782184461613,673.7771313752326,1.8784282498779703,0.082,0.01929687464544361,0.0,0.14152991356672628,0.2428267882121699,673.878428249878,674.0199581634447,2024-10-28 03:04:38,2024-11-06 15:04:56,2024-11-06 18:28:44,Wednesday,15
434,b,10,0,664.3782184461613,674.0199581634447,2.1861231766398532,0.0,0.16616501319511928,0.3138768233601468,1.1324805547095522,1.6125223912648183,674.5,675.6324805547096,2024-10-28 03:04:38,2024-11-07 06:00:00,2024-11-08 09:10:46,Thursday,6
435,f,1,0,665.4386365606355,665.4386365606355,0.5549240375349882,0.041,0.07528747689950449,0.0,0.003378582353016919,0.11966605925252141,665.554924037535,665.558302619888,2024-10-29 04:31:38,2024-10-29 07:19:05,2024-10-29 07:23:57,Tuesday,7
435,c,2,0,665.4386365606355,665.558302619888,0.564371571355764,0.0,0.00606895146774283,0.0,0.1929687791705745,0.19903773063831734,665.5643715713558,665.7573403505263,2024-10-29 04:31:38,2024-10-29 07:32:41,2024-10-29 12:10:34,Tuesday,7
435,h,3,0,665.4386365606355,665.7573403505263,0.8237490285141575,0.041,0.025408677987827522,0.0,0.3888017414001606,0.4552104193879881,665.8237490285142,666.2125507699143,2024-10-29 04:31:38,2024-10-29 13:46:11,2024-10-29 23:06:04,Tuesday,13
435,k,4,0,665.4386365606355,666.2125507699143,1.6071645863680715,0.082,0.3126138164537508,0.0,0.4878143827867364,0.8824281992404872,666.6071645863681,667.0949789691548,2024-10-29 04:31:38,2024-10-30 08:34:19,2024-10-30 20:16:46,Wednesday,8
435,g,5,0,665.4386365606355,667.0949789691548,2.42917209807797,0.082,0.25219312892322326,0.07082790192202992,0.3716307198610815,0.7766517507063346,667.5,667.8716307198611,2024-10-29 04:31:38,2024-10-31 06:00:00,2024-10-31 14:55:08,Thursday,6
435,e,6,0,665.4386365606355,667.8716307198612,3.2772301414482854,0.0,0.405599421587066,0.2227698585517146,1.248806322411056,1.8771756025498365,668.5,669.748806322411,2024-10-29 04:31:38,2024-11-01 06:00:00,2024-11-02 11:58:16,Friday,6
435,j,7,0,665.4386365606355,669.748806322411,4.96213287230762,0.082,0.13132654989661816,0.0,1.399114884924568,1.6124414348211862,669.9621328723076,671.3612477572321,2024-10-29 04:31:38,2024-11-02 17:05:28,2024-11-04 02:40:11,Saturday,17
435,d,8,0,665.4386365606355,671.3612477572323,6.480868975274689,0.082,0.03762121804247452,1.0191310247253114,0.5402187446101722,1.6789709873779581,672.5,673.0402187446102,2024-10-29 04:31:38,2024-11-05 06:00:00,2024-11-05 18:57:54,Tuesday,6
435,i,9,0,665.4386365606355,673.0402187446102,1.3589177264537966,0.123,0.19569898184357534,0.1410822735462034,0.6169209288857409,1.0767021842755198,673.5,674.1169209288857,2024-10-29 04:31:38,2024-11-06 06:00:00,2024-11-06 20:48:21,Wednesday,6
435,b,10,0,665.4386365606355,674.1169209288857,2.2812529850181136,0.082,0.08233205613234684,0.21874701498188642,0.1384105568953764,0.5214896280096097,674.5,674.6384105568953,2024-10-29 04:31:38,2024-11-07 06:00:00,2024-11-07 09:19:18,Thursday,6
436,f,1,0,665.5763158889904,665.5763158889904,0.9731096047028132,0.041,0.35579371571240936,0.0,0.04873288172676628,0.4455265974391756,665.9731096047028,666.0218424864296,2024-10-29 07:49:53,2024-10-29 17:21:16,2024-10-29 18:31:27,Tuesday,17
436,c,2,0,665.5763158889904,666.0218424864296,1.2414540702956174,0.123,0.09661158386606306,0.2585459297043826,1.6656534683044466,2.1438109818748923,666.5000000000001,668.1656534683045,2024-10-29 07:49:53,2024-10-30 06:00:00,2024-10-31 21:58:32,Wednesday,6
436,h,3,0,665.5763158889904,668.1656534683045,3.250605155268545,0.082,0.0029516869639991264,0.24939484473145512,0.44944903327042074,0.783795564965875,668.5,668.9494490332704,2024-10-29 07:49:53,2024-11-01 06:00:00,2024-11-01 16:47:12,Friday,6
436,k,4,0,665.5763158889904,668.9494490332704,3.997579718835368,0.041,0.007130685564937589,0.0,0.0778834513919753,0.12601413695691288,668.9975797188354,669.0754631702273,2024-10-29 07:49:53,2024-11-01 17:56:30,2024-11-01 19:48:40,Friday,17
436,g,5,0,665.5763158889904,669.0754631702273,4.214179479371751,0.082,0.05671630914446642,0.28582052062824914,0.26230292539140015,0.6868397551641157,669.5,669.7623029253914,2024-10-29 07:49:53,2024-11-02 06:00:00,2024-11-02 12:17:42,Saturday,6
436,e,6,0,665.5763158889904,669.7623029253914,4.851539515524223,0.082,0.0072365901328085985,0.0,1.1960923896736901,1.2853289798064989,669.8515395155242,671.0476319051979,2024-10-29 07:49:53,2024-11-02 14:26:13,2024-11-03 19:08:35,Saturday,14
436,j,7,0,665.5763158889904,671.0476319051979,6.317413872542602,0.082,0.18778196734464225,1.182586127457398,0.024929471591485335,1.4772975663935257,672.5,672.5249294715915,2024-10-29 07:49:53,2024-11-05 06:00:00,2024-11-05 06:35:53,Tuesday,6
436,d,8,0,665.5763158889904,672.5249294715915,0.6447073576755429,0.082,0.03777788608412108,0.0,0.041674141000048244,0.16145202708416934,672.6447073576755,672.6863814986756,2024-10-29 07:49:53,2024-11-05 09:28:22,2024-11-05 10:28:23,Tuesday,9
436,i,9,0,665.5763158889904,672.6863814986756,0.7777851941540348,0.082,0.009403695478489201,0.0,0.5200493263558281,0.6114530218343173,672.777785194154,673.2978345205098,2024-10-29 07:49:53,2024-11-05 12:40:00,2024-11-06 01:08:52,Tuesday,12
436,b,10,0,665.5763158889904,673.2978345205099,1.411644280935775,0.082,0.031809760425810095,0.08835571906422501,0.1821717278062778,0.38433720729631293,673.5,673.6821717278062,2024-10-29 07:49:53,2024-11-06 06:00:00,2024-11-06 10:22:19,Wednesday,6
437,f,1,0,667.4644917728338,667.4644917728338,2.4729677847316225,0.0,0.008476011897917099,0.027032215268377513,0.027707106636671627,0.06321533380296623,667.5,667.5277071066366,2024-10-31 05:08:52,2024-10-31 06:00:00,2024-10-31 06:39:53,Thursday,6
437,c,2,0,667.4644917728338,667.5277071066367,2.629669221775316,0.082,0.019962115138566383,0.0,0.6200766590731213,0.7220387742116876,667.6296692217753,668.2497458808484,2024-10-31 05:08:52,2024-10-31 09:06:43,2024-10-31 23:59:38,Thursday,9
437,h,3,0,667.4644917728338,668.2497458808484,3.3120727919939554,0.041,0.021326911145567982,0.18792720800604457,0.3767780848546925,0.627032204006305,668.5000000000001,668.8767780848548,2024-10-31 05:08:52,2024-11-01 06:00:00,2024-11-01 15:02:33,Friday,6
437,k,4,0,667.4644917728338,668.8767780848548,4.107647375356237,0.082,0.14886929050150763,0.3923526246437632,0.3317731572618039,0.9549950724070747,669.5,669.8317731572618,2024-10-31 05:08:52,2024-11-02 06:00:00,2024-11-02 13:57:45,Saturday,6
437,g,5,0,667.4644917728338,669.8317731572619,5.0819275543173035,0.082,0.16815439705547708,2.4180724456826965,0.02794823833879159,2.6961750810769654,672.5,672.5279482383388,2024-10-31 05:08:52,2024-11-05 06:00:00,2024-11-05 06:40:14,Tuesday,6
437,e,6,0,667.4644917728338,672.5279482383388,0.7278546681349098,0.082,0.11790642979613344,0.0,0.4233647525937135,0.6232711823898469,672.7278546681349,673.1512194207286,2024-10-31 05:08:52,2024-11-05 11:28:06,2024-11-05 21:37:45,Tuesday,11
437,j,7,0,667.4644917728338,673.1512194207287,1.2015394616194044,0.041,0.009320040890677572,0.2984605383805956,1.3052240981346226,1.6540046774058959,673.5,674.8052240981347,2024-10-31 05:08:52,2024-11-06 06:00:00,2024-11-07 13:19:31,Wednesday,6
437,d,8,0,667.4644917728338,674.8052240981345,2.8366154911464037,0.0,0.03139139301184434,0.0,1.18922338674663,1.2206147797584743,674.8366154911464,676.0258388778931,2024-10-31 05:08:52,2024-11-07 14:04:43,2024-11-08 18:37:12,Thursday,14
437,i,9,0,667.4644917728338,676.025838877893,4.090788166488892,0.041,0.023949288595962435,0.4092118335111081,0.717114100245258,1.1912752223523286,676.5000000000001,677.2171141002453,2024-10-31 05:08:52,2024-11-09 06:00:00,2024-11-09 23:12:38,Saturday,6
437,b,10,0,667.4644917728338,677.2171141002453,5.268866730372906,0.041,0.010752630127576665,2.231133269627094,1.672843889596065,3.9557297893507357,679.5000000000001,681.1728438895962,2024-10-31 05:08:52,2024-11-12 06:00:00,2024-11-13 22:08:53,Tuesday,6
438,f,1,0,668.4567141238349,668.4567141238349,3.640539678431196,0.123,0.06082555459626582,0.0,0.05935411666118929,0.2431796712574551,668.6405396784312,668.6998937950924,2024-11-01 04:57:40,2024-11-01 09:22:22,2024-11-01 10:47:50,Friday,9
438,c,2,0,668.4567141238349,668.6998937950924,3.8746115074065983,0.082,0.09271771231413979,0.0,0.300626326564216,0.4753440388783558,668.8746115074065,669.1752378339708,2024-11-01 04:57:40,2024-11-01 14:59:26,2024-11-01 22:12:20,Friday,14
438,h,3,0,668.4567141238349,669.1752378339708,4.365573569915455,0.082,0.10833573594470387,0.13442643008454525,0.9985450383417755,1.3233072043710248,669.5,670.4985450383418,2024-11-01 04:57:40,2024-11-02 06:00:00,2024-11-03 05:57:54,Saturday,6
438,k,4,0,668.4567141238349,670.4985450383418,5.682150394656446,0.123,0.06060535631464893,1.8178496053435538,0.2918541013784878,2.2933090630366904,672.5000000000001,672.7918541013786,2024-11-01 04:57:40,2024-11-05 06:00:00,2024-11-05 13:00:16,Tuesday,6
438,g,5,0,668.4567141238349,672.7918541013785,0.8814461714509889,0.041,0.048592070072507605,0.0,0.19527620969039397,0.2848682797629016,672.881446171451,673.0767223811414,2024-11-01 04:57:40,2024-11-05 15:09:16,2024-11-05 19:50:28,Tuesday,15
438,e,6,0,668.4567141238349,673.0767223811414,1.1964588629174386,0.082,0.037736481776096724,0.30354113708256136,0.36571050554798223,0.7889881244066403,673.5,673.865710505548,2024-11-01 04:57:40,2024-11-06 06:00:00,2024-11-06 14:46:37,Wednesday,6
438,j,7,0,668.4567141238349,673.865710505548,1.9526236887492132,0.082,0.004913183201194332,0.0,0.14600369948908642,0.23291688269028077,673.9526236887492,674.0986273882384,2024-11-01 04:57:40,2024-11-06 16:51:46,2024-11-06 20:22:01,Wednesday,16
438,d,8,0,668.4567141238349,674.0986273882382,2.1421552091313742,0.041,0.002527820893188889,0.35784479086862575,0.4766661575356153,0.87803876929743,674.5000000000001,674.9766661575358,2024-11-01 04:57:40,2024-11-07 06:00:00,2024-11-07 17:26:23,Thursday,6
438,i,9,0,668.4567141238349,674.9766661575356,3.1939009922672312,0.082,0.13523483473162298,0.30609900773276877,0.49099017195915023,1.014324014423542,675.5,675.9909901719592,2024-11-01 04:57:40,2024-11-08 06:00:00,2024-11-08 17:47:01,Friday,6
438,b,10,0,668.4567141238349,675.9909901719592,4.111643619881647,0.082,0.03865344792245834,0.3883563801183527,1.804272488326683,2.313282316367494,676.5,678.3042724883267,2024-11-01 04:57:40,2024-11-09 06:00:00,2024-11-11 01:18:09,Saturday,6
439,f,1,0,669.0375598789965,669.0375598789965,4.125808118594932,0.082,0.006248239598434298,0.37419188140506776,0.009074060491086383,0.47151418149458846,669.5,669.5090740604911,2024-11-01 18:54:05,2024-11-02 06:00:00,2024-11-02 06:13:03,Saturday,6
439,c,2,0,669.0375598789965,669.5090740604911,4.734445058780466,0.041,0.1843709982893637,0.0,1.0765684877410906,1.3019394860304543,669.7344450587806,670.8110135465216,2024-11-01 18:54:05,2024-11-02 11:37:36,2024-11-03 13:27:51,Saturday,11
439,h,3,0,669.0375598789965,670.8110135465216,5.8714235807274235,0.041,0.01941003420583379,1.6285764192725765,1.4014082864754882,3.0903947399538985,672.5000000000001,673.9014082864757,2024-11-01 18:54:05,2024-11-05 06:00:00,2024-11-06 15:38:01,Tuesday,6
439,k,4,0,669.0375598789965,673.9014082864755,2.066733306800984,0.082,0.08332502032546873,0.4332666931990161,0.13831622287806172,0.7369079364025466,674.5,674.6383162228781,2024-11-01 18:54:05,2024-11-07 06:00:00,2024-11-07 09:19:10,Thursday,6
439,g,5,0,669.0375598789965,674.6383162228781,2.784099156069715,0.041,0.10478293319166013,0.0,0.25633643982390253,0.40211937301556266,674.7840991560698,675.0404355958938,2024-11-01 18:54:05,2024-11-07 12:49:06,2024-11-07 18:58:13,Thursday,12
439,e,6,0,669.0375598789965,675.0404355958937,3.134793977110803,0.041,0.05335838121710943,0.3652060228891969,1.172708139317309,1.6322725434236154,675.5,676.6727081393174,2024-11-01 18:54:05,2024-11-08 06:00:00,2024-11-09 10:08:41,Friday,6
439,j,7,0,669.0375598789965,676.6727081393173,5.028308905215681,0.041,0.31460076589840513,2.471691094784319,2.2303025033725636,5.057594364055287,679.5,681.7303025033725,2024-11-01 18:54:05,2024-11-12 06:00:00,2024-11-14 11:31:38,Tuesday,6
439,d,8,0,669.0375598789965,681.7303025033725,2.862903880849103,0.082,0.050601377476574776,0.0,0.03912806372178789,0.17172944119836267,681.8629038808491,681.9020319445709,2024-11-01 18:54:05,2024-11-14 14:42:34,2024-11-14 15:38:55,Thursday,14
439,i,9,0,669.0375598789965,681.9020319445709,3.078032864245756,0.123,0.05300091967484847,0.4219671357542438,0.44278010269163576,1.040748158120728,682.5000000000001,682.9427801026917,2024-11-01 18:54:05,2024-11-15 06:00:00,2024-11-15 16:37:36,Friday,6
439,b,10,0,669.0375598789965,682.9427801026917,4.107084403512431,0.041,0.12330430082069065,0.392915596487569,0.6868270246405849,1.2440469219488444,683.5,684.1868270246406,2024-11-01 18:54:05,2024-11-16 06:00:00,2024-11-16 22:29:01,Saturday,6
440,f,1,0,669.4276611236226,669.4276611236226,4.638495017528157,0.123,0.08783389390560763,0.0,0.05400240616867014,0.2648363000742778,669.6384950175282,669.6924974236969,2024-11-02 04:15:49,2024-11-02 09:19:25,2024-11-02 10:37:11,Saturday,9
440,c,2,0,669.4276611236226,669.6924974236969,4.852686442934328,0.082,0.07818901923743479,0.0,0.2311392487317432,0.39132826796917797,669.8526864429343,670.0838256916661,2024-11-02 04:15:49,2024-11-02 14:27:52,2024-11-02 20:00:42,Saturday,14
440,h,3,0,669.4276611236226,670.083825691666,5.273145784922349,0.041,0.14832009325639203,2.226854215077651,0.17347180114480729,2.58964610947885,672.5000000000001,672.673471801145,2024-11-02 04:15:49,2024-11-05 06:00:00,2024-11-05 10:09:47,Tuesday,6
440,k,4,0,669.4276611236226,672.6734718011448,0.8372056699183759,0.0,0.16373386877357565,0.0,0.03303610663564054,0.1967699754092162,672.8372056699184,672.870241776554,2024-11-02 04:15:49,2024-11-05 14:05:34,2024-11-05 14:53:08,Tuesday,14
440,g,5,0,669.4276611236226,672.870241776554,1.0363166321791368,0.123,0.04307485562510022,0.46368336782086317,0.07282770817834229,0.7025859316243056,673.5000000000001,673.5728277081785,2024-11-02 04:15:49,2024-11-06 06:00:00,2024-11-06 07:44:52,Wednesday,6
440,e,6,0,669.4276611236226,673.5728277081784,1.727636901763276,0.123,0.03180919358494564,0.0,0.2551771865279007,0.4099863801128464,673.7276369017634,673.9828140882913,2024-11-02 04:15:49,2024-11-06 11:27:47,2024-11-06 17:35:15,Wednesday,11
440,j,7,0,669.4276611236226,673.9828140882912,2.0869989341241535,0.041,0.06318484583295052,0.4130010658758465,0.7696694302831056,1.2868553419919027,674.5000000000001,675.2696694302832,2024-11-02 04:15:49,2024-11-07 06:00:00,2024-11-08 00:28:19,Thursday,6
440,d,8,0,669.4276611236226,675.2696694302831,3.3340616359516844,0.041,0.023392205668580805,0.16593836404831563,1.7466191474176616,1.976949717134558,675.5,677.2466191474176,2024-11-02 04:15:49,2024-11-08 06:00:00,2024-11-09 23:55:07,Friday,6
440,i,9,0,669.4276611236226,677.2466191474176,5.376354004046561,0.041,0.08873485662898477,2.1236459959534386,0.21582158195729134,2.4692024345397146,679.5000000000001,679.7158215819574,2024-11-02 04:15:49,2024-11-12 06:00:00,2024-11-12 11:10:46,Tuesday,6
440,b,10,0,669.4276611236226,679.7158215819574,0.8663002552520993,0.082,0.0684786732947127,0.0,2.4079083585601633,2.558387031854876,679.8663002552521,682.2742086138122,2024-11-02 04:15:49,2024-11-12 14:47:28,2024-11-15 00:34:51,Tuesday,14
441,f,1,0,670.9202562065243,670.9202562065243,6.156937689010192,0.041,0.19568148248587558,1.3430623109898079,0.022704783800773336,1.6024485772764567,672.5,672.5227047838008,2024-11-03 16:05:10,2024-11-05 06:00:00,2024-11-05 06:32:41,Tuesday,6
441,c,2,0,670.9202562065243,672.5227047838008,0.6868383384243089,0.123,0.04113355462355943,0.0,0.6323157679293169,0.7964493225528764,672.6868383384244,673.3191541063537,2024-11-03 16:05:10,2024-11-05 10:29:02,2024-11-06 01:39:34,Tuesday,10
441,h,3,0,670.9202562065243,673.3191541063537,1.4059103538123736,0.041,0.04575624745867665,0.09408964618762639,0.3713332541218553,0.5521791477681584,673.5000000000001,673.871333254122,2024-11-03 16:05:10,2024-11-06 06:00:00,2024-11-06 14:54:43,Wednesday,6
441,k,4,0,670.9202562065243,673.8713332541219,2.572128808958837,0.123,0.5777955548369383,0.0,0.20471596736451403,0.9055115222014524,674.5721288089588,674.7768447763234,2024-11-03 16:05:10,2024-11-07 07:43:51,2024-11-07 12:38:39,Thursday,7
441,g,5,0,670.9202562065243,674.7768447763233,2.89320892116541,0.041,0.07536414484215831,0.0,0.12496047529533641,0.24132462013749473,674.8932089211655,675.0181693964608,2024-11-03 16:05:10,2024-11-07 15:26:13,2024-11-07 18:26:09,Thursday,15
441,e,6,0,670.9202562065243,675.0181693964607,3.1388907912436252,0.082,0.038721394782928416,0.36110920875637476,0.4701493218885234,0.9519799254278265,675.5,675.9701493218885,2024-11-03 16:05:10,2024-11-08 06:00:00,2024-11-08 17:17:00,Friday,6
441,j,7,0,670.9202562065243,675.9701493218886,3.998181934435138,0.0,0.028032612546536946,0.0,2.862053574782152,2.890086187328689,675.9981819344351,678.8602355092173,2024-11-03 16:05:10,2024-11-08 17:57:22,2024-11-11 14:38:44,Friday,17
441,d,8,0,670.9202562065243,678.8602355092173,0.18424213000423606,0.0,0.32400662078695813,0.31575786999576394,0.21184575872849506,0.8516102495112171,679.5,679.7118457587285,2024-11-03 16:05:10,2024-11-12 06:00:00,2024-11-12 11:05:03,Tuesday,6
441,i,9,0,670.9202562065243,679.7118457587285,1.0095207893051565,0.123,0.17467503057661574,0.49047921069484346,0.9610494845829481,1.7492037258544073,680.5,681.461049484583,2024-11-03 16:05:10,2024-11-13 06:00:00,2024-11-14 05:03:54,Wednesday,6
441,b,10,0,670.9202562065243,681.4610494845829,2.5478975447578023,0.082,0.004848060174898098,0.0,0.5830569865434065,0.6699050467183046,681.5478975447578,682.1309545313012,2024-11-03 16:05:10,2024-11-14 07:08:58,2024-11-14 21:08:34,Thursday,7
442,f,1,0,671.3631148999208,671.3631148999208,6.472961105259742,0.082,0.027846205338950176,1.027038894740258,0.0074297640944894815,1.1443148641736978,672.5,672.5074297640945,2024-11-04 02:42:53,2024-11-05 06:00:00,2024-11-05 06:10:41,Tuesday,6
442,c,2,0,671.3631148999208,672.5074297640945,0.6699853090179886,0.0,0.16255554492357444,0.0,0.0513483954472364,0.21390394037081084,672.669985309018,672.7213337044652,2024-11-04 02:42:53,2024-11-05 10:04:46,2024-11-05 11:18:43,Tuesday,10
442,h,3,0,671.3631148999208,672.7213337044652,0.764960896339062,0.041,0.0026271918738264453,0.0,1.0350773914641125,1.078704583337939,672.7649608963391,673.8000382878032,2024-11-04 02:42:53,2024-11-05 12:21:32,2024-11-06 13:12:03,Tuesday,12
442,k,4,0,671.3631148999208,673.8000382878032,1.859987209310816,0.0,0.05994892150765507,0.0,0.044452942339953776,0.10440186384760886,673.8599872093108,673.9044401516508,2024-11-04 02:42:53,2024-11-06 14:38:22,2024-11-06 15:42:23,Wednesday,14
442,g,5,0,671.3631148999208,673.9044401516508,2.0335426717533664,0.082,0.0471025201025647,0.46645732824663355,0.28720024875012873,0.882760097099327,674.5,674.7872002487501,2024-11-04 02:42:53,2024-11-07 06:00:00,2024-11-07 12:53:34,Thursday,6
442,e,6,0,671.3631148999208,674.7872002487501,3.0558936449725707,0.123,0.14569339622253275,0.44410635502742934,0.6168189029129391,1.3296186541629011,675.5000000000001,676.116818902913,2024-11-04 02:42:53,2024-11-08 06:00:00,2024-11-08 20:48:13,Friday,6
