caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
446,e,2,0,688.6648815631067,689.6037518619491,3.698623443678457,0.041,0.05387158172925114,0.0,0.6482104238790235,0.7430820056082746,689.6986234436785,690.3468338675575,2024-11-21 09:57:25,2024-11-22 10:46:01,2024-11-23 02:19:26,Friday,10
446,f,3,0,688.6648815631067,690.3468338675574,4.5185916867459355,0.123,0.04875781918859619,0.0,0.02092558406947071,0.19268340325806688,690.518591686746,690.5395172708155,2024-11-21 09:57:25,2024-11-23 06:26:46,2024-11-23 06:56:54,Saturday,6
446,b,4,0,688.6648815631067,690.5395172708155,4.640153163246282,0.041,0.05963589243076165,0.0,0.00522550918099965,0.1058614016117613,690.6401531632463,690.6453786724272,2024-11-21 09:57:25,2024-11-23 09:21:49,2024-11-23 09:29:20,Saturday,9
446,d,5,0,688.6648815631067,690.6453786724272,4.689696405758696,0.0,0.04431773333147901,0.0,0.016142830958935837,0.060460564290414846,690.6896964057587,690.7058392367177,2024-11-21 09:57:25,2024-11-23 10:33:09,2024-11-23 10:56:24,Saturday,10
447,c,1,0,689.1512487024507,689.1512487024507,3.245977580946942,0.082,0.012728878496198765,0.254022419053058,0.12959766164314204,0.47834895919239884,689.5,689.6295976616432,2024-11-21 21:37:47,2024-11-22 06:00:00,2024-11-22 09:06:37,Friday,6
447,e,2,0,689.1512487024507,689.6295976616432,4.138392704990906,0.123,0.38579504334777415,0.36160729500909383,0.28876339052491384,1.1591657288817818,690.5000000000001,690.788763390525,2024-11-21 21:37:47,2024-11-23 06:00:00,2024-11-23 12:55:49,Saturday,6
447,f,3,0,689.1512487024507,690.788763390525,4.815845903161062,0.0,0.027082512636069114,0.0,0.0010855585986706572,0.028168071234739772,690.8158459031611,690.8169314617597,2024-11-21 21:37:47,2024-11-23 13:34:49,2024-11-23 13:36:22,Saturday,13
447,b,4,0,689.1512487024507,690.8169314617597,4.9836068596839596,0.123,0.04367539792417117,0.0,0.0011875470151429322,0.16786294493931408,690.983606859684,690.984794406699,2024-11-21 21:37:47,2024-11-23 17:36:23,2024-11-23 17:38:06,Saturday,17
447,d,5,0,689.1512487024507,690.984794406699,5.129655619703044,0.123,0.02186121300399098,2.370344380296956,0.8689121829030692,3.384117776204016,693.5,694.368912182903,2024-11-21 21:37:47,2024-11-26 06:00:00,2024-11-27 02:51:14,Tuesday,6
448,c,1,0,689.6173519000665,689.6173519000665,3.718010920151869,0.0,0.10065902008535609,0.0,0.23311901531976545,0.3337780354051215,689.7180109201519,689.9511299354716,2024-11-22 08:48:59,2024-11-22 11:13:56,2024-11-22 16:49:37,Friday,11
448,e,2,0,689.6173519000665,689.9511299354716,3.9927607406064,0.041,0.0006308051347720474,0.0,0.12003025206922682,0.16166105720399887,689.9927607406064,690.1127909926756,2024-11-22 08:48:59,2024-11-22 17:49:34,2024-11-22 20:42:25,Friday,17
448,f,3,0,689.6173519000665,690.1127909926756,4.331387660249447,0.041,0.17759666757377673,0.16861233975055256,0.0067099049657363425,0.39391891229006565,690.5,690.5067099049658,2024-11-22 08:48:59,2024-11-23 06:00:00,2024-11-23 06:09:39,Saturday,6
448,b,4,0,689.6173519000665,690.5067099049656,4.6987631133320065,0.123,0.06905320836635276,0.0,0.002343588224900693,0.19439679659125345,690.698763113332,690.7011067015569,2024-11-22 08:48:59,2024-11-23 10:46:13,2024-11-23 10:49:35,Saturday,10
448,d,5,0,689.6173519000665,690.7011067015569,4.951488753436706,0.082,0.16838205187981142,0.0,0.4851803995328722,0.7355624514126836,690.9514887534367,691.4366691529696,2024-11-22 08:48:59,2024-11-23 16:50:08,2024-11-24 04:28:48,Saturday,16
449,c,1,0,690.7452211078136,690.7452211078136,4.930958991928492,0.082,0.10373788411491613,0.0,0.025246253622673093,0.21098413773758926,690.9309589919285,690.9562052455511,2024-11-23 11:53:07,2024-11-23 16:20:34,2024-11-23 16:56:56,Saturday,16
449,e,2,0,690.7452211078136,690.9562052455511,5.409671140121645,0.0,0.45346589457049974,2.0903288598783547,1.27531578998144,3.819110544430295,693.5,694.7753157899814,2024-11-23 11:53:07,2024-11-26 06:00:00,2024-11-27 12:36:27,Tuesday,6
449,f,3,0,690.7452211078136,694.7753157899814,1.8018943270701584,0.0,0.026578537088815704,0.0,0.015995844871194608,0.042574381960010316,694.8018943270702,694.8178901719414,2024-11-23 11:53:07,2024-11-27 13:14:43,2024-11-27 13:37:45,Wednesday,13
449,b,4,0,690.7452211078136,694.8178901719414,1.862809546560925,0.041,0.003919374619608753,0.0,0.00015373595082684687,0.0450731105704356,694.862809546561,694.8629632825118,2024-11-23 11:53:07,2024-11-27 14:42:26,2024-11-27 14:42:40,Wednesday,14
449,d,5,0,690.7452211078136,694.8629632825118,1.971555382132692,0.082,0.026592099620875345,0.0,0.10697346409904349,0.21556556371991883,694.9715553821327,695.0785288462317,2024-11-23 11:53:07,2024-11-27 17:19:02,2024-11-27 19:53:04,Wednesday,17
450,c,1,0,690.981956727617,690.981956727617,5.086762081151505,0.082,0.02280535353454996,2.4132379188484947,0.02542119438318144,2.543464466766226,693.5,693.5254211943832,2024-11-23 17:34:01,2024-11-26 06:00:00,2024-11-26 06:36:36,Tuesday,6
450,e,2,0,690.981956727617,693.5254211943832,0.6393991390078781,0.041,0.07297794462472311,0.0,0.2173605648866283,0.3313385095113514,693.639399139008,693.8567597038946,2024-11-23 17:34:01,2024-11-26 09:20:44,2024-11-26 14:33:44,Tuesday,9
450,f,3,0,690.981956727617,693.8567597038946,0.9100967809456506,0.0,0.053337077051111126,0.0,0.011108795121710417,0.06444587217282155,693.9100967809457,693.9212055760673,2024-11-23 17:34:01,2024-11-26 15:50:32,2024-11-26 16:06:32,Tuesday,15
450,b,4,0,690.981956727617,693.9212055760673,1.06155208608061,0.082,0.0583465100132593,0.43844791391939,0.00013509621695288585,0.5789295201496021,694.5,694.5001350962169,2024-11-23 17:34:01,2024-11-27 06:00:00,2024-11-27 06:00:11,Wednesday,6
450,d,5,0,690.981956727617,694.5001350962169,1.6457703867160944,0.082,0.06363529049919914,0.0,2.6881088168515936,2.833744107350793,694.6457703867161,697.3338792035677,2024-11-23 17:34:01,2024-11-27 09:29:54,2024-11-30 02:00:47,Wednesday,9
451,c,1,0,695.3559416956217,695.3559416956217,2.669512404307511,0.123,0.19057070868585094,0.0,0.007937342590599486,0.3215080512764504,695.6695124043076,695.6774497468982,2024-11-28 02:32:33,2024-11-28 10:04:05,2024-11-28 10:15:31,Thursday,10
451,e,2,0,695.3559416956217,695.6774497468981,2.765411992972986,0.082,0.005962246074852413,0.0,0.4661734214682901,0.5541356675431426,695.765411992973,696.2315854144413,2024-11-28 02:32:33,2024-11-28 12:22:11,2024-11-28 23:33:28,Thursday,12
451,f,3,0,695.3559416956217,696.2315854144413,3.421174707637533,0.082,0.10758929319626086,0.07882529236246683,0.0005461463680925972,0.26896073192682024,696.5,696.500546146368,2024-11-28 02:32:33,2024-11-29 06:00:00,2024-11-29 06:00:47,Friday,6
451,b,4,0,695.3559416956217,696.500546146368,3.9539127770054847,0.041,0.41236663063740675,0.0,0.0011641155425321302,0.4545307461799389,696.9539127770055,696.955076892548,2024-11-28 02:32:33,2024-11-29 16:53:38,2024-11-29 16:55:18,Friday,16
451,d,5,0,695.3559416956217,696.9550768925479,4.052772595310557,0.041,0.05669570276263674,0.44722740468944266,0.6022580084316922,1.1471811158837717,697.5000000000001,698.1022580084318,2024-11-28 02:32:33,2024-11-30 06:00:00,2024-11-30 20:27:15,Saturday,6
452,c,1,0,695.8287457166283,695.8287457166283,3.295762544998297,0.082,0.38501682836997864,0.20423745500170298,0.09018990460180405,0.7614441879734858,696.5,696.5901899046019,2024-11-28 13:53:23,2024-11-29 06:00:00,2024-11-29 08:09:52,Friday,6
452,e,2,0,695.8287457166283,696.5901899046017,3.6357597088235707,0.041,0.00456980422181683,0.0,0.28387356417944787,0.3294433684012647,696.6357597088236,696.919633273003,2024-11-28 13:53:23,2024-11-29 09:15:29,2024-11-29 16:04:16,Friday,9
452,f,3,0,695.8287457166283,696.919633273003,4.058867551999924,0.082,0.05723427899693008,0.4411324480000758,0.06547783115222791,0.6458445581492338,697.5,697.5654778311522,2024-11-28 13:53:23,2024-11-30 06:00:00,2024-11-30 07:34:17,Saturday,6
452,b,4,0,695.8287457166283,697.5654778311522,4.931560170510352,0.082,0.28408233935821076,0.0,0.00020312430205997735,0.36628546366027076,697.9315601705104,697.9317632948124,2024-11-28 13:53:23,2024-11-30 16:21:26,2024-11-30 16:21:44,Saturday,16
452,d,5,0,695.8287457166283,697.9317632948124,4.990552342961109,0.041,0.017789048148723712,0.0,0.030096156746267946,0.08888520489499166,697.9905523429612,698.0206484997075,2024-11-28 13:53:23,2024-11-30 17:46:23,2024-11-30 18:29:44,Saturday,17
453,c,1,0,698.2302036388365,698.2302036388365,5.346417737207162,0.082,0.034214098370631725,2.1535822627928383,0.05771947869066572,2.327515839854136,700.5,700.5577194786906,2024-11-30 23:31:29,2024-12-03 06:00:00,2024-12-03 07:23:06,Tuesday,6
453,e,2,0,698.2302036388365,700.5577194786907,0.7260274273210143,0.082,0.0863079486303281,0.0,1.2498452332328887,1.4181531818632167,700.726027427321,701.9758726605539,2024-11-30 23:31:29,2024-12-03 11:25:28,2024-12-04 17:25:15,Tuesday,11
453,f,3,0,698.2302036388365,701.9758726605539,2.1626553163665676,0.082,0.10478265581261031,0.3373446836334324,0.007107182078876082,0.5312345215249188,702.5,702.5071071820789,2024-11-30 23:31:29,2024-12-05 06:00:00,2024-12-05 06:10:14,Thursday,6
453,b,4,0,698.2302036388365,702.5071071820788,2.7807947056022613,0.123,0.15068752352340642,0.0,0.0032700045098396835,0.2769575280332461,702.7807947056023,702.7840647101121,2024-11-30 23:31:29,2024-12-05 12:44:20,2024-12-05 12:49:03,Thursday,12
453,d,5,0,698.2302036388365,702.784064710112,2.9899521823975874,0.082,0.12388747228550534,0.0,3.172617193526132,3.3785046658116373,702.9899521823976,706.1625693759237,2024-11-30 23:31:29,2024-12-05 17:45:31,2024-12-08 21:54:05,Thursday,17
454,c,1,0,700.27943120729,700.27943120729,0.41304826809346196,0.041,0.09261706080340111,0.08695173190653804,0.22100413275387526,0.44157292546381444,700.5,700.7210041327538,2024-12-03 00:42:22,2024-12-03 06:00:00,2024-12-03 11:18:14,Tuesday,6
454,e,2,0,700.27943120729,700.7210041327538,1.0569233196782761,0.123,0.21291918692449438,0.44307668032172387,0.15407449214291688,0.9330703593891352,701.5000000000001,701.6540744921431,2024-12-03 00:42:22,2024-12-04 06:00:00,2024-12-04 09:41:52,Wednesday,6
454,f,3,0,700.27943120729,701.654074492143,1.8180284763965346,0.123,0.04095398425352953,0.0,0.01047382612467222,0.17442781037820174,701.8180284763965,701.8285023025212,2024-12-03 00:42:22,2024-12-04 13:37:57,2024-12-04 13:53:02,Wednesday,13
454,b,4,0,700.27943120729,701.8285023025212,1.8761406438991344,0.041,0.006638341377966333,0.0,0.002546420136849637,0.05018476151481597,701.8761406438992,701.8786870640361,2024-12-03 00:42:22,2024-12-04 15:01:38,2024-12-04 15:05:18,Wednesday,15
454,d,5,0,700.27943120729,701.8786870640361,2.054505079712044,0.123,0.05281801567599283,0.4454949202879561,0.1756916072643782,0.797004543228327,702.5,702.6756916072644,2024-12-03 00:42:22,2024-12-05 06:00:00,2024-12-05 10:12:59,Thursday,6
455,c,1,0,700.7559985169197,700.7559985169197,0.8180957690137802,0.041,0.02109725209409173,0.0,0.07394487321592809,0.13604212531001983,700.8180957690139,700.8920406422299,2024-12-03 12:08:38,2024-12-03 13:38:03,2024-12-03 15:24:32,Tuesday,13
455,e,2,0,700.7559985169197,700.8920406422297,1.288072602864304,0.123,0.27303196063451424,0.21192739713569608,1.5233187473757943,2.131278105146005,701.5,703.0233187473758,2024-12-03 12:08:38,2024-12-04 06:00:00,2024-12-05 18:33:34,Wednesday,6
455,f,3,0,700.7559985169197,703.0233187473757,3.107970758845795,0.041,0.04365201147011127,0.392029241154205,0.030845996021445977,0.5075272486457623,703.5000000000001,703.5308459960215,2024-12-03 12:08:38,2024-12-06 06:00:00,2024-12-06 06:44:25,Friday,6
455,b,4,0,700.7559985169197,703.5308459960214,3.662878736112475,0.123,0.009032740091096154,0.0,0.0012116821649537201,0.13324442225604985,703.6628787361126,703.6640904182775,2024-12-03 12:08:38,2024-12-06 09:54:32,2024-12-06 09:56:17,Friday,9
455,d,5,0,700.7559985169197,703.6640904182775,3.710780134636366,0.041,0.005689716358847998,0.0,0.6717274135200247,0.7184171298788727,703.7107801346364,704.3825075481564,2024-12-03 12:08:38,2024-12-06 11:03:31,2024-12-07 03:10:48,Friday,11
456,c,1,0,702.318328014353,702.318328014353,2.432950818169388,0.0,0.11462280381637338,0.06704918183061181,0.036705368036741466,0.21837735368372665,702.5,702.5367053680368,2024-12-05 01:38:23,2024-12-05 06:00:00,2024-12-05 06:52:51,Thursday,6
456,e,2,0,702.318328014353,702.5367053680368,2.6279206748572506,0.082,0.009215306820417919,0.0,0.3575663135557758,0.44878162037619374,702.6279206748573,702.9854869884131,2024-12-05 01:38:23,2024-12-05 09:04:12,2024-12-05 17:39:06,Thursday,9
456,f,3,0,702.318328014353,702.985486988413,3.2412384460543535,0.082,0.17375145764140537,0.2587615539456465,0.01068625704180675,0.5251992686288586,703.5,703.5106862570418,2024-12-05 01:38:23,2024-12-06 06:00:00,2024-12-06 06:15:23,Friday,6
456,b,4,0,702.318328014353,703.5106862570418,3.608681695704263,0.082,0.015995438662403338,0.0,0.0005052991285998618,0.09850073779100321,703.6086816957043,703.6091869948328,2024-12-05 01:38:23,2024-12-06 08:36:30,2024-12-06 08:37:13,Friday,8
456,d,5,0,702.318328014353,703.6091869948328,3.6826673661948917,0.041,0.032480371362056185,0.0,0.2518152112869193,0.3252955826489755,703.682667366195,703.934482577482,2024-12-05 01:38:23,2024-12-06 10:23:02,2024-12-06 16:25:39,Friday,10
457,c,1,0,705.8600460198545,705.8600460198545,6.1138676512782695,0.041,0.21282163142378796,1.3861323487217305,0.09697425728934117,1.7369282374348596,707.5000000000001,707.5969742572895,2024-12-08 14:38:27,2024-12-10 06:00:00,2024-12-10 08:19:38,Tuesday,6
457,e,2,0,705.8600460198545,707.5969742572894,0.6651126785736778,0.041,0.027138421284309544,0.0,1.7218065786558512,1.7899449999401607,707.6651126785738,709.3869192572297,2024-12-08 14:38:27,2024-12-10 09:57:45,2024-12-12 03:17:09,Tuesday,9
457,f,3,0,705.8600460198545,709.3869192572296,2.4491812393680448,0.041,0.02126198213842804,0.05081876063195523,0.020270480297005906,0.13335122306738917,709.5,709.520270480297,2024-12-08 14:38:27,2024-12-12 06:00:00,2024-12-12 06:29:11,Thursday,6
457,b,4,0,705.8600460198545,709.520270480297,2.620323309645869,0.082,0.01805282934890856,0.0,0.003684623282710277,0.10373745263161885,709.6203233096459,709.6240079329286,2024-12-08 14:38:27,2024-12-12 08:53:15,2024-12-12 08:58:34,Thursday,8
457,d,5,0,705.8600460198545,709.6240079329286,2.8081814386926,0.082,0.10217350576395119,0.0,0.2484994609933336,0.4326729667572848,709.8081814386926,710.056680899686,2024-12-08 14:38:27,2024-12-12 13:23:46,2024-12-12 19:21:37,Thursday,13
458,c,1,0,705.9227278201272,705.9227278201272,5.943297701360507,0.0,0.020569881233343162,1.5567022986394932,0.09958856476049256,1.676860744633329,707.5,707.5995885647604,2024-12-08 16:08:43,2024-12-10 06:00:00,2024-12-10 08:23:24,Tuesday,6
458,e,2,0,705.9227278201272,707.5995885647606,0.8479815100681662,0.123,0.12539294530765652,0.0,1.3575715078287838,1.6059644531364403,707.8479815100683,709.205553017897,2024-12-08 16:08:43,2024-12-10 14:21:05,2024-12-11 22:55:59,Tuesday,14
458,f,3,0,705.9227278201272,709.205553017897,2.2561227450308934,0.041,0.009569727133820163,0.24387725496910662,0.013659196705486834,0.3081061788084136,709.5,709.5136591967055,2024-12-08 16:08:43,2024-12-12 06:00:00,2024-12-12 06:19:40,Thursday,6
458,b,4,0,705.9227278201272,709.5136591967055,2.6315475935658696,0.041,0.07688839686042054,0.0,0.00014920618248892055,0.11803760304290947,709.631547593566,709.6316967997485,2024-12-08 16:08:43,2024-12-12 09:09:25,2024-12-12 09:09:38,Thursday,9
458,d,5,0,705.9227278201272,709.6316967997484,2.967581905655493,0.082,0.2538851059071098,0.0,0.519557783495609,0.8554428894027188,709.9675819056555,710.4871396891511,2024-12-08 16:08:43,2024-12-12 17:13:19,2024-12-13 05:41:28,Thursday,17
459,c,1,0,706.8533541536759,706.8533541536759,0.02092027627350035,0.082,0.08556612259753,0.47907972372649965,0.11608748402728598,0.7627333303513156,707.5,707.6160874840273,2024-12-09 14:28:49,2024-12-10 06:00:00,2024-12-10 08:47:09,Tuesday,6
459,e,2,0,706.8533541536759,707.6160874840273,0.7711499664271741,0.123,0.03206248239985203,0.0,1.592295653599556,1.7473581359994081,707.7711499664272,709.3634456200267,2024-12-09 14:28:49,2024-12-10 12:30:27,2024-12-12 02:43:21,Tuesday,12
459,f,3,0,706.8533541536759,709.3634456200267,2.527094707672518,0.082,0.0816490876458121,0.0,0.01154322596691454,0.17519231361272664,709.5270947076725,709.5386379336394,2024-12-09 14:28:49,2024-12-12 06:39:00,2024-12-12 06:55:38,Thursday,6
459,b,4,0,706.8533541536759,709.5386379336394,2.628693438000141,0.082,0.008055504360711742,0.0,0.0005957345670349691,0.09065123892774672,709.6286934380001,709.6292891725672,2024-12-09 14:28:49,2024-12-12 09:05:19,2024-12-12 09:06:10,Thursday,9
459,d,5,0,706.8533541536759,709.6292891725672,2.7551392325034385,0.123,0.0028500599362452856,0.0,0.23957181931286797,0.3654218792491133,709.7551392325034,709.9947110518164,2024-12-09 14:28:49,2024-12-12 12:07:24,2024-12-12 17:52:23,Thursday,12
460,c,1,0,707.781130461121,707.781130461121,0.9841436350892536,0.123,0.08001317396818836,0.0,0.06190686668492904,0.2649200406531174,707.9841436350893,708.0460505017742,2024-12-10 12:44:49,2024-12-10 17:37:10,2024-12-10 19:06:18,Tuesday,17
460,e,2,0,707.781130461121,708.0460505017742,1.1946845680795377,0.041,0.10763406630533359,0.3053154319204623,0.5453633018639494,0.9993128000897453,708.5,709.045363301864,2024-12-10 12:44:49,2024-12-11 06:00:00,2024-12-11 19:05:19,Wednesday,6
460,f,3,0,707.781130461121,709.045363301864,2.1306013897236653,0.082,0.003238087859647758,0.3693986102763347,0.008989906123069307,0.4636266042590518,709.5,709.508989906123,2024-12-10 12:44:49,2024-12-12 06:00:00,2024-12-12 06:12:56,Thursday,6
460,b,4,0,707.781130461121,709.508989906123,2.6692790800946113,0.082,0.0782891739716313,0.0,0.0015538392277048443,0.16184301319933617,709.6692790800946,709.6708329193223,2024-12-10 12:44:49,2024-12-12 10:03:45,2024-12-12 10:05:59,Thursday,10
460,d,5,0,707.781130461121,709.6708329193224,2.781272266147539,0.082,0.028439346825143735,0.0,0.49533015389069224,0.605769500715836,709.7812722661475,710.2766024200382,2024-12-10 12:44:49,2024-12-12 12:45:01,2024-12-13 00:38:18,Thursday,12
461,c,1,0,708.1923785182322,708.1923785182322,1.3040436383701035,0.082,0.02966512013791079,0.1959563616298965,0.05820356080914008,0.36582504257694737,708.5,708.5582035608091,2024-12-10 22:37:01,2024-12-11 06:00:00,2024-12-11 07:23:48,Wednesday,6
461,e,2,0,708.1923785182322,708.5582035608091,1.5815525900217153,0.0,0.023349029212526587,0.0,2.4688503928953414,2.492199422107868,708.5815525900217,711.050402982917,2024-12-10 22:37:01,2024-12-11 07:57:26,2024-12-13 19:12:34,Wednesday,7
461,f,3,0,708.1923785182322,711.050402982917,4.465013360144098,0.082,0.3326103772270783,0.03498663985590156,0.0035963932722929445,0.45319341035527283,711.5,711.5035963932723,2024-12-10 22:37:01,2024-12-14 06:00:00,2024-12-14 06:05:10,Saturday,6
461,b,4,0,708.1923785182322,711.5035963932723,4.62935823020257,0.082,0.04376183693026303,0.0,0.0012758600447968652,0.12703769697505993,711.6293582302026,711.6306340902473,2024-12-10 22:37:01,2024-12-14 09:06:16,2024-12-14 09:08:06,Saturday,9
461,d,5,0,708.1923785182322,711.6306340902474,4.759199936765981,0.041,0.08756584651854177,0.0,0.8426889949545614,0.9712548414731031,711.759199936766,712.6018889317205,2024-12-10 22:37:01,2024-12-14 12:13:14,2024-12-15 08:26:43,Saturday,12
462,c,1,0,710.2879668765125,710.2879668765125,3.4103146557945365,0.041,0.08134777928196213,0.08968534420546348,0.039311777141170824,0.25134490062859643,710.5,710.5393117771412,2024-12-13 00:54:40,2024-12-13 06:00:00,2024-12-13 06:56:36,Friday,6
462,e,2,0,710.2879668765125,710.5393117771412,3.664764513808109,0.041,0.08445273666698881,0.0,0.17530235355051815,0.30075509021750696,710.6647645138082,710.8400668673587,2024-12-13 00:54:40,2024-12-13 09:57:15,2024-12-13 14:09:41,Friday,9
462,f,3,0,710.2879668765125,710.8400668673587,3.9085939211554432,0.041,0.027527053796791153,0.0,0.01370173756693336,0.08222879136372452,710.9085939211556,710.9222956587225,2024-12-13 00:54:40,2024-12-13 15:48:22,2024-12-13 16:08:06,Friday,15
462,b,4,0,710.2879668765125,710.9222956587224,4.040597166314569,0.082,0.036301507592133325,0.4594028336854308,0.0004875441792809432,0.5781918854568451,711.5,711.5004875441792,2024-12-13 00:54:40,2024-12-14 06:00:00,2024-12-14 06:00:42,Saturday,6
462,d,5,0,710.2879668765125,711.5004875441792,4.513598909452185,0.0,0.013111365272893092,0.0,0.4109896627051815,0.4241010279780746,711.5135989094522,711.9245885721574,2024-12-13 00:54:40,2024-12-14 06:19:34,2024-12-14 16:11:24,Saturday,6
463,c,1,0,711.0965674681516,711.0965674681516,4.163144639778125,0.0,0.06657717162644365,0.33685536022187534,0.012990761820665558,0.41642329366898456,711.5,711.5129907618207,2024-12-13 20:19:03,2024-12-14 06:00:00,2024-12-14 06:18:42,Saturday,6
463,e,2,0,711.0965674681516,711.5129907618207,4.949305342297521,0.041,0.3953145804768453,0.0,0.774767812987671,1.2110823934645163,711.9493053422975,712.7240731552852,2024-12-13 20:19:03,2024-12-14 16:46:59,2024-12-15 11:22:39,Saturday,16
463,f,3,0,711.0965674681516,712.7240731552852,5.8333105997432995,0.041,0.06823744445814577,1.6666894002567005,5.240512638520505e-05,1.7759792498412315,714.5000000000001,714.5000524051266,2024-12-13 20:19:03,2024-12-17 06:00:00,2024-12-17 06:00:04,Tuesday,6
463,b,4,0,711.0965674681516,714.5000524051264,0.6938039487537253,0.0,0.1937515436273252,0.0,0.00337674202509399,0.1971282856524192,714.6938039487537,714.6971806907789,2024-12-13 20:19:03,2024-12-17 10:39:04,2024-12-17 10:43:56,Tuesday,10
463,d,5,0,711.0965674681516,714.6971806907789,0.8927690576834948,0.123,0.07258836690462138,0.0,0.1762709655448874,0.37185933244950875,714.8927690576835,715.0690400232284,2024-12-13 20:19:03,2024-12-17 15:25:35,2024-12-17 19:39:25,Tuesday,15
464,c,1,0,712.2749332295343,712.2749332295343,5.450892192888546,0.082,0.09395896335417614,2.0491078071114543,0.012761458980173569,2.237828229445804,714.5,714.5127614589802,2024-12-15 00:35:54,2024-12-17 06:00:00,2024-12-17 06:18:22,Tuesday,6
464,e,2,0,712.2749332295343,714.5127614589801,0.7516310368846462,0.082,0.1568695779045199,0.0,0.31039522323921004,0.54926480114373,714.7516310368846,715.0620262601238,2024-12-15 00:35:54,2024-12-17 12:02:20,2024-12-17 19:29:19,Tuesday,12
464,f,3,0,712.2749332295343,715.0620262601238,1.2836580707416942,0.123,0.098631810617873,0.21634192925830575,0.039711376011314206,0.47768511588749296,715.5000000000001,715.5397113760114,2024-12-15 00:35:54,2024-12-18 06:00:00,2024-12-18 06:57:11,Wednesday,6
464,b,4,0,712.2749332295343,715.5397113760114,1.7007622918811194,0.082,0.07905091586973921,0.0,0.0006323331353735803,0.1616832490051128,715.7007622918811,715.7013946250165,2024-12-15 00:35:54,2024-12-18 10:49:05,2024-12-18 10:50:00,Wednesday,10
464,d,5,0,712.2749332295343,715.7013946250165,2.065839199073821,0.082,0.2824445740572607,0.43416080092617904,0.9469097504292479,1.7455151254126875,716.5,717.4469097504292,2024-12-15 00:35:54,2024-12-19 06:00:00,2024-12-20 04:43:33,Thursday,6
465,c,1,0,713.8896719925488,713.8896719925488,6.98247940881015,0.041,0.05180741626135833,0.5175205911898502,0.06124613095480533,0.6715741384060139,714.5,714.5612461309548,2024-12-16 15:21:07,2024-12-17 06:00:00,2024-12-17 07:28:11,Tuesday,6
465,e,2,0,713.8896719925488,714.5612461309547,0.7022935469439062,0.082,0.05904741598919852,0.0,0.4601532666932655,0.6012006826824641,714.7022935469439,715.1624468136372,2024-12-16 15:21:07,2024-12-17 10:51:18,2024-12-17 21:53:55,Tuesday,10
465,f,3,0,713.8896719925488,715.1624468136372,1.2903767122028285,0.0,0.12792989856559797,0.20962328779717154,0.008257883432083205,0.34581106979485277,715.5,715.5082578834321,2024-12-16 15:21:07,2024-12-18 06:00:00,2024-12-18 06:11:53,Wednesday,6
465,b,4,0,713.8896719925488,715.5082578834321,1.5923330445015154,0.082,0.002075161069467146,0.0,0.0029760182841535978,0.08705117935362075,715.5923330445015,715.5953090627856,2024-12-16 15:21:07,2024-12-18 08:12:57,2024-12-18 08:17:14,Wednesday,8
465,d,5,0,713.8896719925488,715.5953090627856,1.7381808944730892,0.123,0.019871831687431146,0.0,0.3772245570736001,0.5200963887610313,715.7381808944731,716.1154054515467,2024-12-16 15:21:07,2024-12-18 11:42:58,2024-12-18 20:46:11,Wednesday,11
466,c,1,0,715.7458842383998,715.7458842383998,2.1048984099445534,0.082,0.2770141715447478,0.39510159005544665,0.08299002348104313,0.8371057850812376,716.4999999999999,716.5829900234809,2024-12-18 11:54:04,2024-12-19 05:59:59,2024-12-19 07:59:30,Thursday,5
466,e,2,0,715.7458842383998,716.582990023481,2.68892122665261,0.041,0.0649312031716605,0.0,0.08401301515586107,0.18994421832752156,716.6889212266527,716.7729342418086,2024-12-18 11:54:04,2024-12-19 10:32:02,2024-12-19 12:33:01,Thursday,10
466,f,3,0,715.7458842383998,716.7729342418085,2.9628302229677956,0.123,0.06689598115928719,0.0,0.00597807506888724,0.19587405622817441,716.9628302229678,716.9688082980367,2024-12-18 11:54:04,2024-12-19 17:06:28,2024-12-19 17:15:05,Thursday,17
466,b,4,0,715.7458842383998,716.9688082980366,3.292045666921922,0.123,0.20023736888528912,0.20795433307807798,0.0005325652554648963,0.5317242672188319,717.5,717.5005325652554,2024-12-18 11:54:04,2024-12-20 06:00:00,2024-12-20 06:00:46,Friday,6
466,d,5,0,715.7458842383998,717.5005325652554,3.5007147599192194,0.0,0.00018219466382714603,0.0,0.460164832650616,0.4603470273144431,717.5007147599192,717.9608795925699,2024-12-18 11:54:04,2024-12-20 06:01:01,2024-12-20 17:03:39,Friday,6
467,c,1,0,716.1259606058536,716.1259606058536,2.2978515204503083,0.123,0.04889091459674988,0.20214847954969173,0.035419871090081385,0.409459265236523,716.5000000000001,716.5354198710902,2024-12-18 21:01:22,2024-12-19 06:00:00,2024-12-19 06:51:00,Thursday,6
467,e,2,0,716.1259606058536,716.5354198710901,2.63627849200509,0.082,0.01885862091502806,0.0,0.6585170070496514,0.7593756279646795,716.6362784920051,717.2947954990548,2024-12-18 21:01:22,2024-12-19 09:16:14,2024-12-20 01:04:30,Thursday,9
467,f,3,0,716.1259606058536,717.2947954990548,3.359904387484562,0.041,0.024108888429800156,0.140095612515438,0.004936368625230962,0.21014086957046915,717.5000000000001,717.5049363686253,2024-12-18 21:01:22,2024-12-20 06:00:00,2024-12-20 06:07:06,Friday,6
