caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,d,3,0,614.2477638101069,618.9217352918915,3.0359149955322664,0.082,0.03217970364070606,0.4640850044677336,0.021778059133488955,0.6000427672419286,619.5,619.5217780591335,2024-09-07 23:56:46,2024-09-13 06:00:00,2024-09-13 06:31:21,Friday,6
393,b,4,0,614.2477638101069,619.5217780591335,3.660164917027373,0.123,0.015386857893964373,0.0,3.494435911871212,3.6328227697651765,619.6601649170275,623.1546008288987,2024-09-07 23:56:46,2024-09-13 09:50:38,2024-09-16 21:42:37,Friday,9
393,f,5,0,614.2477638101069,623.1546008288987,0.2941391817486192,0.082,0.057538352849912024,0.2058608182513808,6.711324058347196,7.0567232294484885,623.4999999999999,630.211324058347,2024-09-07 23:56:46,2024-09-17 05:59:59,2024-09-23 23:04:18,Tuesday,5
394,c,1,0,614.3902069416134,614.3902069416134,5.561151938739272,0.041,0.1299449971258084,1.9388480612607282,8.573354812748468,10.683147871135004,616.5,625.0733548127484,2024-09-08 03:21:53,2024-09-10 06:00:00,2024-09-18 19:45:37,Tuesday,6
394,e,2,0,614.3902069416134,625.0733548127484,2.534453111568496,0.041,0.42009829882006616,0.0,0.04232681689707999,0.5034251157171461,625.5344531115686,625.5767799284657,2024-09-08 03:21:53,2024-09-19 06:49:36,2024-09-19 07:50:33,Thursday,6
394,d,3,0,614.3902069416134,625.5767799284656,2.6712791945918752,0.041,0.053499266126268236,0.0,0.06228883059415712,0.15678809672042537,625.671279194592,625.7335680251862,2024-09-08 03:21:53,2024-09-19 10:06:38,2024-09-19 11:36:20,Thursday,10
394,b,4,0,614.3902069416134,625.7335680251861,2.8952927537606,0.082,0.07972472857451425,0.0,3.123386346322407,3.2851110748969212,625.8952927537606,629.018679100083,2024-09-08 03:21:53,2024-09-19 15:29:13,2024-09-22 18:26:53,Thursday,15
394,f,5,0,614.3902069416134,629.018679100083,6.491242576606169,0.041,0.4315634765232382,1.0087574233938312,6.045348250726584,7.526669150643654,630.5000000000001,636.5453482507266,2024-09-08 03:21:53,2024-09-24 06:00:00,2024-09-30 07:05:18,Tuesday,6
395,c,1,0,615.8124229639128,615.8124229639128,0.018652668944355355,0.082,0.12422970503156161,0.48134733105564464,4.700653745402043,5.388230781489249,616.5,621.2006537454021,2024-09-09 13:29:53,2024-09-10 06:00:00,2024-09-14 22:48:56,Tuesday,6
395,e,2,0,615.8124229639128,621.2006537454021,5.549852222767527,0.041,0.3081984773654336,1.9501477772324733,0.4777716938130764,2.7771179484109836,623.5,623.9777716938131,2024-09-09 13:29:53,2024-09-17 06:00:00,2024-09-17 17:27:59,Tuesday,6
395,d,3,0,615.8124229639128,623.977771693813,1.088606709702617,0.041,0.06983501588961714,0.4113932902973829,5.288864587547537,5.811092893734537,624.5,629.7888645875476,2024-09-09 13:29:53,2024-09-18 06:00:00,2024-09-23 12:55:57,Wednesday,6
395,b,4,0,615.8124229639128,629.7888645875476,6.812075604347342,0.0,0.023211016799743675,0.687924395652658,2.078321418496947,2.789456830949349,630.5,632.5783214184969,2024-09-09 13:29:53,2024-09-24 06:00:00,2024-09-26 07:52:46,Tuesday,6
395,f,5,0,615.8124229639128,632.5783214184969,2.7899862835048452,0.082,0.12966486500799287,0.0,1.5626894596975989,1.7743543247055917,632.7899862835048,634.3526757432024,2024-09-09 13:29:53,2024-09-26 12:57:34,2024-09-28 02:27:51,Thursday,12
396,c,1,0,618.0758487259798,618.0758487259798,2.0795470912760265,0.0,0.003698365296294113,0.42045290872397345,0.07248482347174535,0.49663609749201293,618.5,618.5724848234718,2024-09-11 19:49:13,2024-09-12 06:00:00,2024-09-12 07:44:22,Thursday,6
396,e,2,0,618.0758487259798,618.5724848234718,3.0204620491641663,0.123,0.3249772256923807,0.4795379508358337,0.6260944907715258,1.5536096672997401,619.5,620.1260944907715,2024-09-11 19:49:13,2024-09-13 06:00:00,2024-09-13 21:01:34,Friday,6
396,d,3,0,618.0758487259798,620.1260944907715,4.228372152551287,0.041,0.06127766177984281,0.2716278474487126,0.15282779805344054,0.526733307281996,620.5000000000001,620.6528277980535,2024-09-11 19:49:13,2024-09-14 06:00:00,2024-09-14 09:40:04,Saturday,6
396,b,4,0,618.0758487259798,620.6528277980535,4.762545219125059,0.041,0.06871742107154781,0.0,8.094429800772915,8.204147221844462,620.7625452191252,628.8569750198981,2024-09-11 19:49:13,2024-09-14 12:18:03,2024-09-22 14:34:02,Saturday,12
396,f,5,0,618.0758487259798,628.856975019898,6.042523957787012,0.041,0.14454893788910664,1.4574760422129884,0.07948823774909099,1.7225132178511862,630.5000000000001,630.5794882377492,2024-09-11 19:49:13,2024-09-24 06:00:00,2024-09-24 07:54:27,Tuesday,6
397,c,1,0,620.044093354,620.044093354,4.215083923680709,0.041,0.1299905696807402,0.2849160763192913,0.6238183071673895,1.0797249531674211,620.5000000000001,621.1238183071675,2024-09-13 19:03:29,2024-09-14 06:00:00,2024-09-14 20:58:17,Saturday,6
397,e,2,0,620.044093354,621.1238183071674,5.489123383865149,0.082,0.2833050766977712,2.0108766161348512,0.1966312183373725,2.572812911169995,623.5,623.6966312183374,2024-09-13 19:03:29,2024-09-17 06:00:00,2024-09-17 10:43:08,Tuesday,6
397,d,3,0,620.044093354,623.6966312183374,0.7681101328123532,0.041,0.03047891447490127,0.0,1.0593374980459358,1.130816412520837,623.7681101328124,624.8274476308583,2024-09-13 19:03:29,2024-09-17 12:26:04,2024-09-18 13:51:31,Tuesday,12
397,b,4,0,620.044093354,624.8274476308583,1.8955282978446348,0.041,0.027080666986392693,0.0,3.0291174024670067,3.097198069453399,624.8955282978447,627.9246457003118,2024-09-13 19:03:29,2024-09-18 15:29:33,2024-09-21 16:11:29,Wednesday,15
397,f,5,0,620.044093354,627.9246457003117,5.0368218374364915,0.041,0.07117613712480096,2.4631781625635085,1.6137259503616181,4.189080250049928,630.5,632.1137259503616,2024-09-13 19:03:29,2024-09-24 06:00:00,2024-09-25 20:43:45,Tuesday,6
398,c,1,0,625.3125810480383,625.3125810480383,2.4331671838120883,0.082,0.03858613577380985,0.0668328161879117,1.3696961497717532,1.5571151017334748,625.5,626.8696961497717,2024-09-19 01:30:07,2024-09-19 06:00:00,2024-09-20 14:52:21,Thursday,6
398,e,2,0,625.3125810480383,626.8696961497718,3.952688224840358,0.041,0.04199207506856444,0.0,0.40567645519593926,0.4886685302645037,626.9526882248405,627.3583646800364,2024-09-19 01:30:07,2024-09-20 16:51:52,2024-09-21 02:36:02,Friday,16
398,d,3,0,625.3125810480383,627.3583646800363,4.463820879492232,0.082,0.023456199455999707,0.03617912050776795,1.306497591320103,1.4481329112838706,627.5,628.8064975913201,2024-09-19 01:30:07,2024-09-21 06:00:00,2024-09-22 13:21:21,Saturday,6
398,b,4,0,625.3125810480383,628.8064975913202,5.889951970437323,0.082,0.0014543791171094374,1.6100480295626767,1.8529588370623509,3.5464612457421367,630.5,632.3529588370624,2024-09-19 01:30:07,2024-09-24 06:00:00,2024-09-26 02:28:15,Tuesday,6
398,f,5,0,625.3125810480383,632.3529588370623,2.6651536230493775,0.123,0.1891947859871243,0.0,0.4381371663351601,0.7503319523222844,632.6651536230494,633.1032907893846,2024-09-19 01:30:07,2024-09-26 09:57:49,2024-09-26 20:28:44,Thursday,9
399,c,1,0,626.1250895014438,626.1250895014438,3.405306302740314,0.082,0.19821680129651914,0.0946936972596859,3.270885865615927,3.6457963641721323,626.5,629.7708858656159,2024-09-19 21:00:07,2024-09-20 06:00:00,2024-09-23 12:30:04,Friday,6
399,e,2,0,626.1250895014438,629.7708858656159,6.863394421485509,0.041,0.051508555869530875,0.6366055785144908,0.3291834852009246,1.0582976195849463,630.5,630.8291834852009,2024-09-19 21:00:07,2024-09-24 06:00:00,2024-09-24 13:54:01,Tuesday,6
399,d,3,0,626.1250895014438,630.8291834852008,1.0476768343186222,0.041,0.17749334911784884,0.45232316568137776,0.6121463552064458,1.2829628700056723,631.5000000000001,632.1121463552065,2024-09-19 21:00:07,2024-09-25 06:00:00,2024-09-25 20:41:29,Wednesday,6
399,b,4,0,626.1250895014438,632.1121463552065,2.212147866938949,0.082,0.018001511732420986,0.28785213306105106,1.4117064214983939,1.7995600662918658,632.5,633.9117064214984,2024-09-19 21:00:07,2024-09-26 06:00:00,2024-09-27 15:52:51,Thursday,6
399,f,5,0,626.1250895014438,633.9117064214984,3.9833715596020056,0.041,0.030665138103593465,0.0,0.602055459171941,0.6737205972755345,633.983371559602,634.585427018774,2024-09-19 21:00:07,2024-09-27 17:36:03,2024-09-28 08:03:00,Friday,17
400,c,1,0,628.013088774955,628.013088774955,5.101767008296179,0.041,0.04767823334111437,2.3982329917038214,0.7635210608400639,3.2504322858849997,630.5,631.26352106084,2024-09-21 18:18:50,2024-09-24 06:00:00,2024-09-25 00:19:28,Tuesday,6
400,e,2,0,628.013088774955,631.26352106084,1.3957030524142056,0.082,0.05018199157418436,0.10429694758579444,0.9609117618856118,1.1973907010455906,631.5,632.4609117618857,2024-09-21 18:18:50,2024-09-25 06:00:00,2024-09-26 05:03:42,Wednesday,6
400,d,3,0,628.013088774955,632.4609117618857,2.74769112045783,0.082,0.20477935857215346,0.0,0.7756536676411226,1.0624330262132762,632.7476911204578,633.5233447880989,2024-09-21 18:18:50,2024-09-26 11:56:40,2024-09-27 06:33:36,Thursday,11
400,b,4,0,628.013088774955,633.5233447880989,3.737385110356172,0.123,0.09104032225726773,0.0,3.66547662368488,3.879516945942148,633.7373851103563,637.4028617340412,2024-09-21 18:18:50,2024-09-27 11:41:50,2024-10-01 03:40:07,Friday,11
400,f,5,0,628.013088774955,637.402861734041,0.4391303474576489,0.0,0.036268613416609176,0.060869652542351105,3.5169159353592083,3.6140542013181687,637.5,641.0169159353592,2024-09-21 18:18:50,2024-10-01 06:00:00,2024-10-04 18:24:21,Tuesday,6
401,c,1,0,628.5609696712258,628.5609696712258,5.777148453783525,0.082,0.13417878255769597,1.722851546216475,3.697579079865047,5.636609408639218,630.5,634.197579079865,2024-09-22 07:27:47,2024-09-24 06:00:00,2024-09-27 22:44:30,Tuesday,6
401,e,2,0,628.5609696712258,634.197579079865,4.620761350640237,0.123,0.3001822707751718,0.0,1.6202445353809003,2.043426806156072,634.6207613506402,636.2410058860212,2024-09-22 07:27:47,2024-09-28 08:53:53,2024-09-29 23:47:02,Saturday,8
401,d,3,0,628.5609696712258,636.2410058860211,6.284925625431356,0.041,0.0029197394102422353,1.215074374568644,2.5965607357732456,3.855554849752132,637.5,640.0965607357732,2024-09-22 07:27:47,2024-10-01 06:00:00,2024-10-03 20:19:02,Tuesday,6
401,b,4,0,628.5609696712258,640.0965607357732,3.3486474006774642,0.082,0.1700866649042252,0.15135259932253575,2.1013818592802,2.504821123506961,640.5,642.6013818592802,2024-09-22 07:27:47,2024-10-04 06:00:00,2024-10-06 08:25:59,Friday,6
401,f,5,0,628.5609696712258,642.6013818592802,5.884933995073993,0.082,0.20155213579378867,1.6150660049260068,2.330514466051229,4.229132606771024,644.5,646.8305144660512,2024-09-22 07:27:47,2024-10-08 06:00:00,2024-10-10 13:55:56,Tuesday,6
402,c,1,0,628.5969974986946,628.5969974986946,5.639333680947857,0.0,0.04233618225331079,1.860666319052143,1.9621632651888425,3.8651657664942967,630.5,632.4621632651888,2024-09-22 08:19:40,2024-09-24 06:00:00,2024-09-26 05:05:30,Tuesday,6
402,e,2,0,628.5969974986946,632.4621632651889,2.6246306849735674,0.123,0.03946741978463239,0.0,0.30212824939635996,0.4645956691809924,632.6246306849736,632.9267589343699,2024-09-22 08:19:40,2024-09-26 08:59:28,2024-09-26 16:14:31,Thursday,8
402,d,3,0,628.5969974986946,632.9267589343699,3.0790826598945387,0.082,0.07032372552458425,0.42091734010546134,1.1730651985404985,1.7463062641705442,633.4999999999999,634.6730651985404,2024-09-22 08:19:40,2024-09-27 05:59:59,2024-09-28 10:09:12,Friday,5
402,b,4,0,628.5969974986946,634.6730651985405,4.838616582189843,0.082,0.08355138364933255,0.0,4.675573064192337,4.841124447841669,634.8386165821898,639.5141896463822,2024-09-22 08:19:40,2024-09-28 14:07:36,2024-10-03 06:20:25,Saturday,14
402,f,5,0,628.5969974986946,639.5141896463822,2.7384165408778927,0.041,0.18322689449569654,0.0,1.016714379023664,1.2409412735193603,639.7384165408779,640.7551309199016,2024-09-22 08:19:40,2024-10-03 11:43:19,2024-10-04 12:07:23,Thursday,11
403,c,1,0,632.1563525338156,632.1563525338156,2.324559964581681,0.123,0.04520743076611064,0.17544003541831898,0.7196143010451055,1.0632617672295352,632.5000000000001,633.2196143010452,2024-09-25 21:45:08,2024-09-26 06:00:00,2024-09-26 23:16:14,Thursday,6
403,e,2,0,632.1563525338156,633.2196143010451,3.60646563523278,0.0,0.38685133418770923,0.0,1.0323746378755334,1.4192259720632427,633.6064656352328,634.6388402731083,2024-09-25 21:45:08,2024-09-27 08:33:18,2024-09-28 09:19:55,Friday,8
403,d,3,0,632.1563525338156,634.6388402731084,4.779446206627767,0.0,0.14060593351936976,0.0,0.49750896041239495,0.6381148939317647,634.7794462066278,635.2769551670401,2024-09-25 21:45:08,2024-09-28 12:42:24,2024-09-29 00:38:48,Saturday,12
403,b,4,0,632.1563525338156,635.2769551670401,5.410637192561239,0.041,0.09268202552109193,2.0893628074387607,2.1093671546634467,4.332411987623299,637.5,639.6093671546635,2024-09-25 21:45:08,2024-10-01 06:00:00,2024-10-03 08:37:29,Tuesday,6
403,f,5,0,632.1563525338156,639.6093671546635,2.7350475749124143,0.041,0.08468042024897865,0.0,4.518920120567014,4.6446005408159925,639.7350475749125,644.2539676954796,2024-09-25 21:45:08,2024-10-03 11:38:28,2024-10-08 00:05:42,Thursday,11
404,c,1,0,632.3757663822638,632.3757663822638,2.5115846452705455,0.041,0.09481826300676562,0.0,1.3124380066859591,1.4482562696927248,632.5115846452707,633.8240226519566,2024-09-26 03:01:06,2024-09-26 06:16:40,2024-09-27 13:46:35,Thursday,6
404,e,2,0,632.3757663822638,633.8240226519565,4.162491560458079,0.0,0.33846890850156114,0.3375084395419208,0.31107266393028893,0.9870500119737708,634.5,634.8110726639303,2024-09-26 03:01:06,2024-09-28 06:00:00,2024-09-28 13:27:56,Saturday,6
404,d,3,0,632.3757663822638,634.8110726639303,4.911183702037533,0.082,0.018111038107268006,0.0,0.15319669712098127,0.2533077352282493,634.9111837020375,635.0643803991585,2024-09-26 03:01:06,2024-09-28 15:52:06,2024-09-28 19:32:42,Saturday,15
404,b,4,0,632.3757663822638,635.0643803991586,5.207042847042885,0.123,0.01966244788423075,2.292957152957115,8.369434319613559,10.805053920454904,637.5,645.8694343196136,2024-09-26 03:01:06,2024-10-01 06:00:00,2024-10-09 14:51:59,Tuesday,6
404,f,5,0,632.3757663822638,645.8694343196136,2.0765742332528134,0.041,0.16613991363925595,0.42342576674718657,2.435502887027426,3.0660685674138684,646.5,648.9355028870274,2024-09-26 03:01:06,2024-10-10 06:00:00,2024-10-12 16:27:07,Thursday,6
405,c,1,0,632.5262195480747,632.5262195480747,2.6110447103260412,0.041,0.04382516225141024,0.0,0.9567244228665194,1.0415495851179295,632.6110447103262,633.5677691331927,2024-09-26 06:37:45,2024-09-26 08:39:54,2024-09-27 07:37:35,Thursday,8
405,e,2,0,632.5262195480747,633.5677691331925,3.650974370939821,0.041,0.0422052377472954,0.0,0.7195592377698398,0.8027644755171351,633.6509743709399,634.3705336087098,2024-09-26 06:37:45,2024-09-27 09:37:24,2024-09-28 02:53:34,Friday,9
405,d,3,0,632.5262195480747,634.3705336087097,4.470467321594583,0.082,0.017933712884839328,0.029532678405416846,7.964699158162642,8.094165549452898,634.5,642.4646991581626,2024-09-26 06:37:45,2024-09-28 06:00:00,2024-10-06 05:09:10,Saturday,6
405,b,4,0,632.5262195480747,642.4646991581626,6.074761147528989,0.041,0.5690619893663877,1.4252388524710113,6.793235554135621,8.828536395973021,644.5,651.2932355541357,2024-09-26 06:37:45,2024-10-08 06:00:00,2024-10-15 01:02:15,Tuesday,6
405,f,5,0,632.5262195480747,651.2932355541357,0.5715829011288633,0.082,0.1963473469931598,0.0,1.2679308521763648,1.5462781991695247,651.5715829011289,652.8395137533053,2024-09-26 06:37:45,2024-10-15 07:43:04,2024-10-16 14:08:53,Tuesday,7
406,c,1,0,632.9824235160536,632.9824235160536,3.0900467198054002,0.041,0.06662320375186155,0.40995328019459976,2.390473074702102,2.908049558648563,633.5000000000001,635.8904730747022,2024-09-26 17:34:41,2024-09-27 06:00:00,2024-09-29 15:22:16,Friday,6
406,e,2,0,632.9824235160536,635.8904730747022,6.044811403492986,0.082,0.07233832879076395,1.4551885965070142,0.6571437864370947,2.266670711734873,637.5,638.1571437864371,2024-09-26 17:34:41,2024-10-01 06:00:00,2024-10-01 21:46:17,Tuesday,6
406,d,3,0,632.9824235160536,638.157143786437,1.2502349901377556,0.082,0.011091203700701213,0.24976500986224437,4.869535103882019,5.212391317444965,638.5,643.3695351038821,2024-09-26 17:34:41,2024-10-02 06:00:00,2024-10-07 02:52:07,Wednesday,6
406,b,4,0,632.9824235160536,643.369535103882,6.416436211648829,0.0,0.04690110776688129,1.0835637883511708,4.097821219998022,5.228286116116074,644.5,648.597821219998,2024-09-26 17:34:41,2024-10-08 06:00:00,2024-10-12 08:20:51,Tuesday,6
406,f,5,0,632.9824235160536,648.5978212199981,4.735856361807578,0.041,0.09703514180947814,0.0,2.4119835314564226,2.550018673265901,648.7358563618076,651.147839893264,2024-09-26 17:34:41,2024-10-12 11:39:37,2024-10-14 21:32:53,Saturday,11
407,c,1,0,633.4448444163862,633.4448444163862,3.564175564273455,0.082,0.037331147887240734,0.0,2.0948449900611945,2.214176137948435,633.5641755642735,635.6590205543347,2024-09-27 04:40:34,2024-09-27 07:32:24,2024-09-29 09:48:59,Friday,7
407,e,2,0,633.4448444163862,635.6590205543347,5.741500608677711,0.041,0.041480054343072996,1.7584993913222888,0.7015935504334087,2.5425729960987704,637.5000000000001,638.2015935504335,2024-09-27 04:40:34,2024-10-01 06:00:00,2024-10-01 22:50:17,Tuesday,6
407,d,3,0,633.4448444163862,638.2015935504335,1.3042941682970195,0.082,0.02070061786357095,0.1957058317029805,1.7521467733806542,2.0505532229472054,638.5,640.2521467733807,2024-09-27 04:40:34,2024-10-02 06:00:00,2024-10-04 00:03:05,Wednesday,6
407,b,4,0,633.4448444163862,640.2521467733807,3.628656985380985,0.041,0.3355102120003406,0.0,8.220183595040941,8.596693807041282,640.6286569853811,648.848840580422,2024-09-27 04:40:34,2024-10-04 09:05:15,2024-10-12 14:22:19,Friday,9
407,f,5,0,633.4448444163862,648.848840580422,4.9787547648332975,0.082,0.04791418441134332,0.0,5.8225670722217835,5.952481256633127,648.9787547648333,654.8013218370551,2024-09-27 04:40:34,2024-10-12 17:29:24,2024-10-18 13:13:54,Saturday,17
408,c,1,0,635.5126791861603,635.5126791861603,5.6863276074487885,0.082,0.09164842128844336,1.8136723925512115,0.9332094340546946,2.9205302478943493,637.5,638.4332094340547,2024-09-29 06:18:15,2024-10-01 06:00:00,2024-10-02 04:23:49,Tuesday,6
408,e,2,0,635.5126791861603,638.4332094340547,1.5274685697363566,0.082,0.012259135681690986,0.0,0.21676763606201394,0.3110267717437049,638.5274685697364,638.7442362057984,2024-09-29 06:18:15,2024-10-02 06:39:33,2024-10-02 11:51:42,Wednesday,6
408,d,3,0,635.5126791861603,638.7442362057984,2.0180652119578326,0.082,0.1918290061594631,0.4819347880421674,3.274195662934077,4.029959457135708,639.5,642.7741956629341,2024-09-29 06:18:15,2024-10-03 06:00:00,2024-10-06 12:34:50,Thursday,6
408,b,4,0,635.5126791861603,642.7741956629342,5.885359645768062,0.041,0.07016398283383772,1.6146403542319376,2.773364646924041,4.499168983989817,644.5,647.273364646924,2024-09-29 06:18:15,2024-10-08 06:00:00,2024-10-11 00:33:38,Tuesday,6
408,f,5,0,635.5126791861603,647.2733646469239,3.3238146979377916,0.041,0.009450051013854816,0.1761853020622084,1.1481635375236354,1.3747988905996986,647.5,648.6481635375236,2024-09-29 06:18:15,2024-10-11 06:00:00,2024-10-12 09:33:21,Friday,6
409,c,1,0,637.4614318865869,637.4614318865869,0.585307365807239,0.123,0.0008754792203884411,0.0,2.050938310392962,2.17481378961335,637.5853073658074,639.6362456762004,2024-10-01 05:04:27,2024-10-01 08:02:50,2024-10-03 09:16:11,Tuesday,8
409,e,2,0,637.4614318865869,639.6362456762002,2.9105018239625906,0.082,0.1922561477623937,0.0,0.32692136980184194,0.6011775175642357,639.9105018239626,640.2374231937645,2024-10-01 05:04:27,2024-10-03 15:51:07,2024-10-03 23:41:53,Thursday,15
409,d,3,0,637.4614318865869,640.2374231937645,3.3763548548344033,0.082,0.05693166106989131,0.12364514516559666,2.1072234609319263,2.369800267167414,640.5,642.6072234609319,2024-10-01 05:04:27,2024-10-04 06:00:00,2024-10-06 08:34:24,Friday,6
409,b,4,0,637.4614318865869,642.6072234609319,5.764624770055548,0.041,0.11640130912368565,1.7353752299444523,5.701019970871728,7.5937965099398665,644.5000000000001,650.2010199708718,2024-10-01 05:04:27,2024-10-08 06:00:00,2024-10-13 22:49:28,Tuesday,6
409,f,5,0,637.4614318865869,650.2010199708718,6.477737553047746,0.041,0.235717582175928,1.0222624469522543,0.0069952688413732885,1.3059752979695556,651.5,651.5069952688414,2024-10-01 05:04:27,2024-10-15 06:00:00,2024-10-15 06:10:04,Tuesday,6
410,c,1,0,639.3790577135248,639.3790577135248,2.473557438210719,0.082,0.012499724685906688,0.02644256178928117,1.0592641301343357,1.1802064166095236,639.5,640.5592641301344,2024-10-03 03:05:50,2024-10-03 06:00:00,2024-10-04 07:25:20,Thursday,6
410,e,2,0,639.3790577135248,640.5592641301344,3.655560822879238,0.041,0.05529669274490311,0.0,0.5589531175997734,0.6552498103446766,640.6555608228794,641.2145139404792,2024-10-03 03:05:50,2024-10-04 09:44:00,2024-10-04 23:08:54,Friday,9
410,d,3,0,639.3790577135248,641.214513940479,4.657614157118701,0.041,0.4021002166396815,0.0,0.6838711719051577,1.1269713885448391,641.6576141571188,642.341485329024,2024-10-03 03:05:50,2024-10-05 09:46:57,2024-10-06 02:11:44,Saturday,9
410,b,4,0,639.3790577135248,642.3414853290238,5.711159115484975,0.123,0.24667378646116261,1.7888408845150252,2.118378050594179,4.276892721570366,644.5000000000001,646.6183780505943,2024-10-03 03:05:50,2024-10-08 06:00:00,2024-10-10 08:50:27,Tuesday,6
410,f,5,0,639.3790577135248,646.6183780505942,2.75607443388958,0.123,0.014696383295462925,0.0,15.541706502745782,15.679402886041245,646.7560744338897,662.2977809366355,2024-10-03 03:05:50,2024-10-10 12:08:44,2024-10-26 01:08:48,Thursday,12
411,c,1,0,639.7782073632044,639.7782073632044,2.8380030303191006,0.041,0.018795667114747745,0.0,0.265836703612814,0.32563237072756174,639.8380030303192,640.103839733932,2024-10-03 12:40:37,2024-10-03 14:06:43,2024-10-03 20:29:31,Thursday,14
411,e,2,0,639.7782073632044,640.103839733932,3.1941127660945767,0.082,0.008273032162638864,0.3058872339054233,0.3877388485828177,0.7838991146508798,640.5,640.8877388485828,2024-10-03 12:40:37,2024-10-04 06:00:00,2024-10-04 15:18:20,Friday,6
411,d,3,0,639.7782073632044,640.8877388485829,3.9969393559849777,0.082,0.027200507402063447,0.0,0.24996884432554967,0.3591693517276131,640.996939355985,641.2469082003105,2024-10-03 12:40:37,2024-10-04 17:55:35,2024-10-04 23:55:32,Friday,17
411,b,4,0,639.7782073632044,641.2469082003105,4.496171363392932,0.123,0.126263163082416,0.0038286366070678923,10.100271459724256,10.35336325941374,641.5,651.6002714597242,2024-10-03 12:40:37,2024-10-05 06:00:00,2024-10-15 08:24:23,Saturday,6
411,f,5,0,639.7782073632044,651.6002714597242,0.891207589309488,0.041,0.24993612958521913,0.0,0.6732948160391558,0.964230945624375,651.8912075893095,652.5645024053487,2024-10-03 12:40:37,2024-10-15 15:23:20,2024-10-16 07:32:53,Tuesday,15
412,c,1,0,641.5895672663675,641.5895672663675,4.659110169996438,0.0,0.06954290362898342,0.0,3.1887641089125145,3.258307012541498,641.6591101699964,644.847874278909,2024-10-05 08:08:58,2024-10-05 09:49:07,2024-10-08 14:20:56,Saturday,9
412,e,2,0,641.5895672663675,644.847874278909,0.9388037304355521,0.0,0.09092945152656823,0.0,1.4573884402782702,1.5483178918048384,644.9388037304356,646.3961921707138,2024-10-05 08:08:58,2024-10-08 16:31:52,2024-10-10 03:30:31,Tuesday,16
412,d,3,0,641.5895672663675,646.3961921707138,2.4901581094820813,0.082,0.011965938768333545,0.009841890517918728,3.151909405331806,3.2557172346180585,646.5,649.6519094053318,2024-10-05 08:08:58,2024-10-10 06:00:00,2024-10-13 09:38:44,Thursday,6
412,b,4,0,641.5895672663675,649.6519094053318,5.8223029020211925,0.041,0.12939349668942798,1.6776970979788075,8.556511057835667,10.404601652503903,651.5000000000001,660.0565110578358,2024-10-05 08:08:58,2024-10-15 06:00:00,2024-10-23 19:21:22,Tuesday,6
412,f,5,0,641.5895672663675,660.0565110578357,2.519137383861903,0.123,0.33962632602619625,0.0,4.190703027595154,4.65332935362135,660.5191373838619,664.7098404114571,2024-10-05 08:08:58,2024-10-24 06:27:33,2024-10-28 11:02:10,Thursday,6
413,c,1,0,643.8302058723746,643.8302058723746,0.03989804925902263,0.082,0.12769217688446624,0.4601019507409774,4.278630543611283,4.948424671236726,644.5,648.7786305436113,2024-10-07 13:55:29,2024-10-08 06:00:00,2024-10-12 12:41:13,Tuesday,6
413,e,2,0,643.8302058723746,648.7786305436113,4.94232002638671,0.041,0.12268948277542456,0.0,1.2072357702438274,1.370925253019252,648.9423200263867,650.1495557966306,2024-10-07 13:55:29,2024-10-12 16:36:56,2024-10-13 21:35:21,Saturday,16
413,d,3,0,643.8302058723746,650.1495557966305,6.240618393684144,0.082,0.009062597053691218,1.2593816063158556,1.503583448175535,2.8540276515450818,651.5,653.0035834481755,2024-10-07 13:55:29,2024-10-15 06:00:00,2024-10-16 18:05:09,Tuesday,6
413,b,4,0,643.8302058723746,653.0035834481755,2.247761879730888,0.041,0.20317843155538717,0.2522381202691122,2.4849075617326055,2.981324113557105,653.5000000000001,655.9849075617327,2024-10-07 13:55:29,2024-10-17 06:00:00,2024-10-19 17:38:16,Thursday,6
413,f,5,0,643.8302058723746,655.9849075617326,5.219112260204838,0.082,0.15220469847218432,2.280887739795162,2.3559366307725282,4.871029069039874,658.4999999999999,660.8559366307724,2024-10-07 13:55:29,2024-10-22 05:59:59,2024-10-24 14:32:32,Tuesday,5
414,c,1,0,645.8423300681645,645.8423300681645,2.105745383913586,0.041,0.22241531574908024,0.394254616086414,3.4202586367762793,4.077928568611774,646.5000000000001,649.9202586367763,2024-10-09 14:12:57,2024-10-10 06:00:00,2024-10-13 16:05:10,Thursday,6
414,e,2,0,645.8423300681645,649.9202586367763,5.967918598763731,0.041,0.00665996198742469,1.532081401236269,0.6640257115473153,2.243767074771009,651.5000000000001,652.1640257115474,2024-10-09 14:12:57,2024-10-15 06:00:00,2024-10-15 21:56:11,Tuesday,6
414,d,3,0,645.8423300681645,652.1640257115473,1.2486985086297864,0.041,0.04367279708249594,0.2513014913702136,12.312215786075814,12.648190074528523,652.5000000000001,664.812215786076,2024-10-09 14:12:57,2024-10-16 06:00:00,2024-10-28 13:29:35,Wednesday,6
414,b,4,0,645.8423300681645,664.8122157860759,0.4696520996418485,0.041,0.6164363135659467,0.03034790035815149,4.2472096729077675,4.934993886831866,665.5,669.7472096729077,2024-10-09 14:12:57,2024-10-29 06:00:00,2024-11-02 11:55:58,Tuesday,6
