caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,c,8,0,710.2926041476317,717.1188375058636,3.3093228023319625,0.0,0.19048529646840273,0.19067719766803748,0.20540022092892646,0.5865627150653667,717.5,717.7054002209289,2024-12-13 01:01:20,2024-12-20 06:00:00,2024-12-20 10:55:46,Friday,6
455,e,1,0,711.1360877632113,711.1360877632113,4.330791301228601,0.123,0.07170353801724982,0.1692086987713992,0.13024133510657931,0.49415357189522835,711.5,711.6302413351066,2024-12-13 21:15:57,2024-12-14 06:00:00,2024-12-14 09:07:32,Saturday,6
455,b,2,0,711.1360877632113,711.6302413351066,4.691402239945546,0.041,0.0201609048389159,0.0,1.8062170550655063,1.8673779599044222,711.6914022399455,713.4976192950111,2024-12-13 21:15:57,2024-12-14 10:35:37,2024-12-16 05:56:34,Saturday,10
455,d,3,0,711.1360877632113,713.497619295011,6.584742821493478,0.041,0.04612352648256192,0.915257178506522,0.03636680809354333,1.0387475130826271,714.5000000000001,714.5363668080937,2024-12-13 21:15:57,2024-12-17 06:00:00,2024-12-17 06:52:22,Tuesday,6
455,d,4,0,711.1360877632113,714.5363668080936,0.6377587245557379,0.082,0.01939191646219969,0.0,0.05781093737846922,0.1592028538406689,714.6377587245557,714.6955696619342,2024-12-13 21:15:57,2024-12-17 09:18:22,2024-12-17 10:41:37,Tuesday,9
455,f,5,0,711.1360877632113,714.6955696619343,0.808310406341775,0.082,0.03074074440742257,0.0,0.33764945179519606,0.45039019620261866,714.8083104063418,715.145959858137,2024-12-13 21:15:57,2024-12-17 13:23:58,2024-12-17 21:30:10,Tuesday,13
455,e,6,0,711.1360877632113,715.145959858137,1.4688931015309663,0.082,0.24093324339400055,0.031106898469033695,0.3012817757125989,0.6553219175756331,715.5,715.8012817757126,2024-12-13 21:15:57,2024-12-18 06:00:00,2024-12-18 13:13:50,Wednesday,6
455,f,7,0,711.1360877632113,715.8012817757126,1.912768360873656,0.082,0.029486585161029463,0.0,1.7726918685776218,1.8841784537386512,715.9127683608737,717.6854602294512,2024-12-13 21:15:57,2024-12-18 15:54:23,2024-12-20 10:27:03,Wednesday,15
455,b,8,0,711.1360877632113,717.6854602294512,3.8280132941235934,0.082,0.06055306467231575,0.0,0.0870393171966648,0.22959238186898057,717.8280132941235,717.9150526113201,2024-12-13 21:15:57,2024-12-20 13:52:20,2024-12-20 15:57:40,Friday,13
455,f,9,0,711.1360877632113,717.9150526113202,4.080029239148985,0.041,0.12397662782872176,0.41997076085101526,0.35033480390786464,0.9352821925876017,718.5,718.8503348039079,2024-12-13 21:15:57,2024-12-21 06:00:00,2024-12-21 14:24:28,Saturday,6
455,b,10,0,711.1360877632113,718.8503348039078,5.025223933423149,0.082,0.09288912951535645,2.474776066576851,0.41270644110945365,3.062371637201661,721.5,721.9127064411094,2024-12-13 21:15:57,2024-12-24 06:00:00,2024-12-24 15:54:17,Tuesday,6
455,c,11,0,711.1360877632113,721.9127064411094,0.997388826272072,0.082,0.002682385162617186,0.0,0.7056533090355163,0.7903356941981334,721.9973888262721,722.7030421353076,2024-12-13 21:15:57,2024-12-24 17:56:14,2024-12-25 10:52:22,Tuesday,17
455,e,12,0,711.1360877632113,722.7030421353076,1.815979841934677,0.0,0.11293770662716054,0.0,0.5318666489113155,0.644804355538476,722.8159798419347,723.347846490846,2024-12-13 21:15:57,2024-12-25 13:35:00,2024-12-26 02:20:53,Wednesday,13
455,b,13,0,711.1360877632113,723.347846490846,2.8397598545273013,0.0,0.4919133636813087,0.0,0.04871319287889254,0.5406265565602013,723.8397598545273,723.8884730474061,2024-12-13 21:15:57,2024-12-26 14:09:15,2024-12-26 15:19:24,Thursday,14
455,b,14,0,711.1360877632113,723.8884730474063,2.996795902881672,0.082,0.026322855475425927,0.0,1.322070642324998,1.4303934978004238,723.9967959028817,725.3188665452067,2024-12-13 21:15:57,2024-12-26 17:55:23,2024-12-28 01:39:10,Thursday,17
455,e,15,0,711.1360877632113,725.3188665452067,4.384761483968987,0.041,0.024894938762275543,0.1152385160310132,1.2457184816271936,1.4268519364204824,725.5,726.7457184816273,2024-12-13 21:15:57,2024-12-28 06:00:00,2024-12-29 11:53:50,Saturday,6
455,b,16,0,711.1360877632113,726.7457184816271,6.022704328352802,0.0,0.27698584672572196,1.477295671647198,0.0007808469222297673,1.7550623652951498,728.5,728.5007808469222,2024-12-13 21:15:57,2024-12-31 06:00:00,2024-12-31 06:01:07,Tuesday,6
455,f,17,0,711.1360877632113,728.5007808469223,0.6212404635103894,0.082,0.038459616588060186,0.0,0.4621039700749522,0.5825635866630123,728.6212404635104,729.0833444335854,2024-12-13 21:15:57,2024-12-31 08:54:35,2024-12-31 20:00:00,Tuesday,8
455,b,18,0,711.1360877632113,729.0833444335854,1.3803873364857964,0.041,0.25604290290044734,0.11961266351420363,1.0008618685638329,1.4175174349784838,729.5000000000001,730.5008618685639,2024-12-13 21:15:57,2025-01-01 06:00:00,2025-01-02 06:01:14,Wednesday,6
455,e,19,0,711.1360877632113,730.5008618685638,2.6664029532852283,0.123,0.04254108472138826,0.0,0.01803308322985435,0.1835741679512426,730.6664029532852,730.6844360365151,2024-12-13 21:15:57,2025-01-02 09:59:37,2025-01-02 10:25:35,Thursday,9
455,d,20,0,711.1360877632113,730.6844360365151,2.7892611724411154,0.041,0.06382513592606699,0.0,1.1430069698684246,1.2478321057944917,730.7892611724412,731.9322681423097,2024-12-13 21:15:57,2025-01-02 12:56:32,2025-01-03 16:22:27,Thursday,12
455,b,21,0,711.1360877632113,731.9322681423096,4.11379341433144,0.082,0.09952527202188272,0.38620658566856036,0.0749824318342304,0.6427142895246735,732.5,732.5749824318342,2024-12-13 21:15:57,2025-01-04 06:00:00,2025-01-04 07:47:58,Saturday,6
455,e,22,0,711.1360877632113,732.5749824318342,4.742912343857938,0.123,0.044929912023752405,0.0,0.1780240430557547,0.3459539550795071,732.742912343858,732.9209363869138,2024-12-13 21:15:57,2025-01-04 11:49:47,2025-01-04 16:06:08,Saturday,11
455,b,23,0,711.1360877632113,732.9209363869137,5.0977622669992115,0.123,0.05382588008553584,2.4022377330007885,0.0006821698117174885,2.579745782898042,735.5000000000001,735.5006821698119,2024-12-13 21:15:57,2025-01-07 06:00:00,2025-01-07 06:00:58,Tuesday,6
455,e,24,0,711.1360877632113,735.5006821698117,0.9368243966779346,0.041,0.39514222686623474,0.0,0.015356246906907109,0.45149847377314184,735.936824396678,735.9521806435849,2024-12-13 21:15:57,2025-01-07 16:29:01,2025-01-07 16:51:08,Tuesday,16
455,e,25,0,711.1360877632113,735.9521806435848,1.0423817033114346,0.041,0.049201059726595234,0.45761829668856535,1.1061547830663208,1.6539741394814813,736.5,737.6061547830664,2024-12-13 21:15:57,2025-01-08 06:00:00,2025-01-09 08:32:51,Wednesday,6
455,e,26,0,711.1360877632113,737.6061547830664,2.8764062972579723,0.0,0.270251514191662,0.0,1.3846059754406546,1.6548574896323165,737.876406297258,739.2610122726986,2024-12-13 21:15:57,2025-01-09 15:02:01,2025-01-11 00:15:51,Thursday,15
455,f,27,0,711.1360877632113,739.2610122726986,4.432141034450069,0.041,0.13012876175141141,0.06785896554993087,1.0369295737844992,1.2759173010858416,739.5,740.5369295737845,2024-12-13 21:15:57,2025-01-11 06:00:00,2025-01-12 06:53:10,Saturday,6
455,e,28,0,711.1360877632113,740.5369295737845,5.625287184278136,0.082,0.006357610493663505,1.874712815721864,1.0439842759248665,3.007054702140394,742.5,743.5439842759249,2024-12-13 21:15:57,2025-01-14 06:00:00,2025-01-15 07:03:20,Tuesday,6
455,e,29,0,711.1360877632113,743.5439842759249,1.719022833939107,0.041,0.13403855801423792,0.0,0.19492089819013306,0.369959456204371,743.7190228339392,743.9139437321294,2024-12-13 21:15:57,2025-01-15 11:15:23,2025-01-15 15:56:04,Wednesday,11
455,b,30,0,711.1360877632113,743.9139437321293,2.039163760275528,0.041,0.08422002814625915,0.46083623972447185,0.2728850217081297,0.8589412895788608,744.5,744.7728850217081,2024-12-13 21:15:57,2025-01-16 06:00:00,2025-01-16 12:32:57,Thursday,6
455,c,31,0,711.1360877632113,744.7728850217081,2.8290362765766304,0.041,0.015151254868498498,0.0,0.1317353087771285,0.187886563645627,744.8290362765766,744.9607715853538,2024-12-13 21:15:57,2025-01-16 13:53:48,2025-01-16 17:03:30,Thursday,13
455,c,32,0,711.1360877632113,744.9607715853538,3.001807531641475,0.041,3.5946287722470846e-05,0.4981924683585248,0.5332848183253146,1.0725132329715619,745.5000000000001,746.0332848183255,2024-12-13 21:15:57,2025-01-17 06:00:00,2025-01-17 18:47:55,Friday,6
455,c,33,0,711.1360877632113,746.0332848183253,4.20401026767172,0.0,0.17072544934636263,0.2959897323282803,0.3072389852667659,0.7739541669414088,746.5,746.8072389852667,2024-12-13 21:15:57,2025-01-18 06:00:00,2025-01-18 13:22:25,Saturday,6
456,d,1,0,711.4744437290499,711.4744437290499,4.568560826850899,0.082,0.012117097800972185,0.0,0.023051336145921246,0.11716843394689344,711.5685608268509,711.5916121629969,2024-12-14 05:23:11,2024-12-14 07:38:43,2024-12-14 08:11:55,Saturday,7
457,c,1,0,711.5955934338888,711.5955934338888,4.693246230848672,0.082,0.015652796959851542,0.0,0.02986946598720111,0.12752226294705266,711.6932462308487,711.7231156968359,2024-12-14 08:17:39,2024-12-14 10:38:16,2024-12-14 11:21:17,Saturday,10
457,e,2,0,711.5955934338888,711.7231156968359,4.777554212668974,0.0,0.05443851583310358,0.0,0.09219511350329543,0.146633629336399,711.777554212669,711.8697493261723,2024-12-14 08:17:39,2024-12-14 12:39:40,2024-12-14 14:52:26,Saturday,12
457,f,3,0,711.5955934338888,711.8697493261723,5.004270455477467,0.123,0.01152112930521888,2.4957295445225327,0.20421105894339195,2.8344617327711434,714.5000000000001,714.7042110589435,2024-12-14 08:17:39,2024-12-17 06:00:00,2024-12-17 10:54:03,Tuesday,6
457,c,4,0,711.5955934338888,714.7042110589434,0.8719433291768155,0.041,0.1267322702333667,0.0,1.201882253613841,1.3696145238472077,714.8719433291768,716.0738255827906,2024-12-14 08:17:39,2024-12-17 14:55:35,2024-12-18 19:46:18,Tuesday,14
457,d,5,0,711.5955934338888,716.0738255827906,2.1375342317560353,0.041,0.02270864896538255,0.3624657682439647,0.3437252916760883,0.7698997088854356,716.5,716.843725291676,2024-12-14 08:17:39,2024-12-19 06:00:00,2024-12-19 14:14:57,Thursday,6
457,d,6,0,711.5955934338888,716.843725291676,2.934928912667033,0.082,0.009203620991011385,0.0,0.06015285657030254,0.15135647756131393,716.934928912667,716.9950817692373,2024-12-14 08:17:39,2024-12-19 16:26:17,2024-12-19 17:52:55,Thursday,16
457,c,7,0,711.5955934338888,716.9950817692373,3.099490801588331,0.041,0.06340903235095569,0.4005091984116689,0.4078917884112312,0.9128100191738557,717.5,717.9078917884112,2024-12-14 08:17:39,2024-12-20 06:00:00,2024-12-20 15:47:21,Friday,6
457,c,8,0,711.5955934338888,717.9078917884112,4.183951488032335,0.041,0.23505969962113904,0.31604851196766504,0.021694752397070104,0.6138029639858742,718.5000000000001,718.5216947523971,2024-12-14 08:17:39,2024-12-21 06:00:00,2024-12-21 06:31:14,Saturday,6
458,f,1,0,712.2024747151273,712.2024747151273,5.420620895598631,0.123,0.0951461804712903,2.0793791044013687,1.0677248065278955,3.3652500914005543,714.5,715.5677248065278,2024-12-14 22:51:33,2024-12-17 06:00:00,2024-12-18 07:37:31,Tuesday,6
458,c,2,0,712.2024747151273,715.5677248065278,1.6861289486769238,0.0,0.11840414214904704,0.0,0.23396196432398267,0.3523661064730297,715.6861289486769,715.9200909130009,2024-12-14 22:51:33,2024-12-18 10:28:01,2024-12-18 16:04:55,Wednesday,10
458,f,3,0,712.2024747151273,715.9200909130009,2.1453609584123114,0.041,0.184270045411415,0.35463904158768855,0.6649402030546027,1.2448492900537063,716.5,717.1649402030546,2024-12-14 22:51:33,2024-12-19 06:00:00,2024-12-19 21:57:30,Thursday,6
458,d,4,0,712.2024747151273,717.1649402030546,3.337781528892947,0.0,0.17284132583832892,0.16221847110705312,0.5627105943282403,0.8977703912736223,717.5,718.0627105943282,2024-12-14 22:51:33,2024-12-20 06:00:00,2024-12-20 19:30:18,Friday,6
458,b,5,0,712.2024747151273,718.0627105943282,4.1795371815177305,0.082,0.03482658718946066,0.32046281848226954,0.09216491098293969,0.5294543166546699,718.5,718.5921649109829,2024-12-14 22:51:33,2024-12-21 06:00:00,2024-12-21 08:12:43,Saturday,6
458,c,6,0,712.2024747151273,718.5921649109829,4.593420470515639,0.0,0.0012555595327533578,0.0,0.010781850251948734,0.01203740978470209,718.5934204705156,718.6042023207676,2024-12-14 22:51:33,2024-12-21 08:14:31,2024-12-21 08:30:03,Saturday,8
458,d,7,0,712.2024747151273,718.6042023207676,4.670858029483611,0.041,0.025655708715990235,0.0,0.12212793704935723,0.18878364576534745,718.6708580294837,718.7929859665331,2024-12-14 22:51:33,2024-12-21 10:06:02,2024-12-21 13:01:53,Saturday,10
458,e,8,0,712.2024747151273,718.792985966533,4.85447500836915,0.041,0.02048904183608339,0.0,0.2785561755104194,0.3400452173465028,718.8544750083691,719.1330311838796,2024-12-14 22:51:33,2024-12-21 14:30:26,2024-12-21 21:11:33,Saturday,14
459,d,1,0,712.3011659993766,712.3011659993766,5.422939629482244,0.082,0.03977363010567441,2.0770603705177564,1.0641361917209853,3.262970192344416,714.5,715.564136191721,2024-12-15 01:13:40,2024-12-17 06:00:00,2024-12-18 07:32:21,Tuesday,6
459,c,2,0,712.3011659993766,715.564136191721,1.9321187976959209,0.0,0.3679826059749657,0.0,0.060010464050941646,0.4279930700259073,715.9321187976959,715.9921292617469,2024-12-15 01:13:40,2024-12-18 16:22:15,2024-12-18 17:48:39,Wednesday,16
459,e,3,0,712.3011659993766,715.9921292617469,2.1971713146234606,0.082,0.12304205287653876,0.3028286853765394,0.09486304040960492,0.6027337786626831,716.4999999999999,716.5948630404095,2024-12-15 01:13:40,2024-12-19 05:59:59,2024-12-19 08:16:36,Thursday,5
459,e,4,0,712.3011659993766,716.5948630404096,2.69140178785824,0.0,0.09653874744871176,0.0,0.07075292494139354,0.16729167239010528,716.6914017878582,716.7621547127997,2024-12-15 01:13:40,2024-12-19 10:35:37,2024-12-19 12:17:30,Thursday,10
459,b,5,0,712.3011659993766,716.7621547127997,2.9041121286537646,0.123,0.018957415854085436,0.0,2.1672589264504527,2.309216342304538,716.9041121286538,719.0713710551042,2024-12-15 01:13:40,2024-12-19 15:41:55,2024-12-21 19:42:46,Thursday,15
459,f,6,0,712.3011659993766,719.0713710551042,5.3446103398709965,0.082,0.19123928476673424,2.1553896601290035,0.23006723722247355,2.6586961821182116,721.5,721.7300672372224,2024-12-15 01:13:40,2024-12-24 06:00:00,2024-12-24 11:31:17,Tuesday,6
459,f,7,0,712.3011659993766,721.7300672372224,0.8575600786559789,0.082,0.04549284143351594,0.0,0.39497398760005914,0.5224668290335751,721.857560078656,722.2525340662561,2024-12-15 01:13:40,2024-12-24 14:34:53,2024-12-25 00:03:38,Tuesday,14
459,b,8,0,712.3011659993766,722.252534066256,1.3210644564388758,0.0,0.06853039018286039,0.17893554356112418,0.025977674992268544,0.2734436087362531,722.5,722.5259776749923,2024-12-15 01:13:40,2024-12-25 06:00:00,2024-12-25 06:37:24,Wednesday,6
460,e,1,0,714.4024260355847,714.4024260355847,0.563280303706506,0.082,0.07885426812189482,0.0,0.03438896732637271,0.19524323544826755,714.5632803037065,714.5976692710328,2024-12-17 03:39:29,2024-12-17 07:31:07,2024-12-17 08:20:38,Tuesday,7
461,d,1,0,721.1927508060448,721.1927508060448,0.28640411244089137,0.041,0.05265330639607024,0.21359588755910863,3.5270620622841653,3.834311256239344,721.5000000000001,725.0270620622842,2024-12-23 22:37:33,2024-12-24 06:00:00,2024-12-27 18:38:58,Tuesday,6
462,f,1,0,721.9864000598607,721.9864000598607,1.104883177839156,0.082,0.036483117978443905,0.3951168221608441,1.1543326867563775,1.6679326268956656,722.5,723.6543326867563,2024-12-24 17:40:24,2024-12-25 06:00:00,2024-12-26 09:42:14,Wednesday,6
463,c,1,0,722.5191329068908,722.5191329068908,1.5929739416899338,0.0,0.07384103479910727,0.0,0.025031953167802996,0.09887298796691027,722.5929739416899,722.6180058948578,2024-12-25 06:27:33,2024-12-25 08:13:52,2024-12-25 08:49:55,Wednesday,8
464,c,1,0,723.5992978537228,723.5992978537228,2.6419200333288018,0.041,0.0016221796060901712,0.0,0.16586941867233376,0.20849159827842395,723.6419200333289,723.8077894520012,2024-12-26 08:22:59,2024-12-26 09:24:21,2024-12-26 13:23:13,Thursday,9
464,d,2,0,723.5992978537228,723.8077894520012,2.9636786614994435,0.082,0.07388920949819959,0.0,1.4090092156701857,1.5648984251683853,723.9636786614994,725.3726878771696,2024-12-26 08:22:59,2024-12-26 17:07:41,2024-12-28 02:56:40,Thursday,17
464,f,3,0,723.5992978537228,725.3726878771696,4.551990616024,0.041,0.13830273885438374,0.0,0.23732007936189128,0.416622818216275,725.551990616024,725.7893106953859,2024-12-26 08:22:59,2024-12-28 07:14:51,2024-12-28 12:56:36,Saturday,7
464,f,4,0,723.5992978537228,725.7893106953859,4.973629826309548,0.041,0.14331913092369358,0.0,0.1974188225632251,0.3817379534869187,725.9736298263097,726.1710486488729,2024-12-26 08:22:59,2024-12-28 17:22:01,2024-12-28 22:06:18,Saturday,17
464,d,5,0,723.5992978537228,726.1710486488728,5.243510475059338,0.0,0.07246182618653481,2.256489524940662,0.4363030471750358,2.7652543983022326,728.5,728.936303047175,2024-12-26 08:22:59,2024-12-31 06:00:00,2024-12-31 16:28:16,Tuesday,6
465,b,1,0,729.7350662773906,729.7350662773906,2.018446607176884,0.082,0.20138032978631726,0.48155339282311616,0.2830249570304543,1.0479586796398879,730.5,730.7830249570304,2025-01-01 11:38:29,2025-01-02 06:00:00,2025-01-02 12:47:33,Thursday,6
465,f,2,0,729.7350662773906,730.7830249570305,3.027309009418218,0.123,0.12128405238765386,0.472690990581782,0.0439010873494026,0.7608761303188384,731.5,731.5439010873494,2025-01-01 11:38:29,2025-01-03 06:00:00,2025-01-03 07:03:13,Friday,6
465,c,3,0,729.7350662773906,731.5439010873494,3.672809878565772,0.041,0.08790879121642489,0.0,1.338020502473846,1.466929293690271,731.6728098785659,733.0108303810397,2025-01-01 11:38:29,2025-01-03 10:08:50,2025-01-04 18:15:35,Friday,10
465,b,4,0,729.7350662773906,733.0108303810397,5.194792981030901,0.082,0.10196259999118858,2.3052070189690994,0.0596301228171614,2.548799741777449,735.5,735.5596301228171,2025-01-01 11:38:29,2025-01-07 06:00:00,2025-01-07 07:25:52,Tuesday,6
465,e,5,0,729.7350662773906,735.5596301228171,0.7100117742869543,0.041,0.10938165146978784,0.0,1.2915914715182564,1.4419731229880441,735.710011774287,737.0016032458052,2025-01-01 11:38:29,2025-01-07 11:02:25,2025-01-08 18:02:18,Tuesday,11
465,b,6,0,729.7350662773906,737.0016032458052,2.131866458329455,0.041,0.08926321252425547,0.36813354167054513,1.189084891525272,1.6874816457200725,737.5,738.6890848915252,2025-01-01 11:38:29,2025-01-09 06:00:00,2025-01-10 10:32:16,Thursday,6
465,d,7,0,729.7350662773906,738.6890848915252,3.7955075521859953,0.041,0.06542266066078498,0.0,0.7823769376288857,0.8887995982896707,738.7955075521861,739.577884489815,2025-01-01 11:38:29,2025-01-10 13:05:31,2025-01-11 07:52:09,Friday,13
465,d,8,0,729.7350662773906,739.5778844898149,4.738077509107143,0.041,0.11919301929224413,0.0,0.33788551693304825,0.4980785362252924,739.7380775091071,740.0759630260402,2025-01-01 11:38:29,2025-01-11 11:42:49,2025-01-11 19:49:23,Saturday,11
466,b,1,0,729.9541970975924,729.9541970975924,2.032306346214682,0.0,0.07810924862222007,0.467693653785318,0.02839759010379039,0.5742004925113285,730.5,730.5283975901037,2025-01-01 16:54:02,2025-01-02 06:00:00,2025-01-02 06:40:53,Thursday,6
466,f,2,0,729.9541970975924,730.5283975901037,2.5951963267447127,0.041,0.02579873664102575,0.0,0.2231505907511303,0.28994932739215606,730.5951963267448,730.818346917496,2025-01-01 16:54:02,2025-01-02 08:17:04,2025-01-02 13:38:25,Thursday,8
466,e,3,0,729.9541970975924,730.8183469174959,2.9821865405484687,0.082,0.08183962305262003,0.0,0.08922953963901965,0.2530691626916397,730.9821865405485,731.0714160801875,2025-01-01 16:54:02,2025-01-02 17:34:20,2025-01-02 19:42:50,Thursday,17
466,e,4,0,729.9541970975924,731.0714160801875,3.1418294058564697,0.041,0.029413325668952328,0.35817059414353025,0.9235786363551141,1.3521625561675967,731.5000000000001,732.4235786363553,2025-01-01 16:54:02,2025-01-03 06:00:00,2025-01-04 04:09:57,Friday,6
467,f,1,0,731.6195622173816,731.6195622173816,4.066202729892325,0.041,0.405640512510677,0.4337972701076751,1.0519475258341577,1.9323853084525098,732.5,733.5519475258342,2025-01-03 08:52:10,2025-01-04 06:00:00,2025-01-05 07:14:48,Saturday,6
467,f,2,0,731.6195622173816,733.5519475258341,5.628586951873331,0.0,0.07663942603922098,1.8714130481266693,0.1182552390631456,2.066307713229036,735.5,735.6182552390632,2025-01-03 08:52:10,2025-01-07 06:00:00,2025-01-07 08:50:17,Tuesday,6
468,c,1,0,733.8883387249896,733.8883387249896,6.149294632889223,0.041,0.21995590789968156,1.350705367110777,0.009230504760670092,1.6208917797711284,735.5000000000001,735.5092305047608,2025-01-05 15:19:12,2025-01-07 06:00:00,2025-01-07 06:13:17,Tuesday,6
469,f,1,0,734.1744376939756,734.1744376939756,6.382051983853671,0.041,0.16661428987802537,1.1179480161463289,0.35274546805073154,1.6783077740750858,735.5,735.8527454680508,2025-01-05 22:11:11,2025-01-07 06:00:00,2025-01-07 14:27:57,Tuesday,6
469,c,2,0,734.1744376939756,735.8527454680507,1.1178912745158414,0.041,0.22414580646517282,0.38210872548415864,0.26390554830567253,0.911160080255004,736.5,736.7639055483057,2025-01-05 22:11:11,2025-01-08 06:00:00,2025-01-08 12:20:01,Wednesday,6
469,e,3,0,734.1744376939756,736.7639055483057,1.9417319803102373,0.082,0.09582643200455873,0.0,0.28905109892876196,0.4668775309333207,736.9417319803102,737.230783079239,2025-01-05 22:11:11,2025-01-08 16:36:05,2025-01-08 23:32:19,Wednesday,16
469,f,4,0,734.1744376939756,737.230783079239,2.3632391135117814,0.041,0.09145603427278165,0.1367608864882186,0.05449821923733175,0.323715139998332,737.5000000000001,737.5544982192374,2025-01-05 22:11:11,2025-01-09 06:00:00,2025-01-09 07:18:28,Thursday,6
469,b,5,0,734.1744376939756,737.5544982192373,2.7078678592682763,0.0,0.15336964003097683,0.0,0.4386807211589329,0.5920503611899097,737.7078678592683,738.1465485804272,2025-01-05 22:11:11,2025-01-09 10:59:19,2025-01-09 21:31:01,Thursday,10
469,e,6,0,734.1744376939756,738.1465485804272,3.2764319513106557,0.041,0.088883370883507,0.22356804868934432,0.4338518294871889,0.7873032490600402,738.5000000000001,738.9338518294873,2025-01-05 22:11:11,2025-01-10 06:00:00,2025-01-10 16:24:44,Friday,6
470,c,1,0,735.5867313809032,735.5867313809032,0.6753551448521193,0.0,0.0886237639489275,0.0,0.1284769864897233,0.2171007504386508,735.6753551448521,735.8038321313419,2025-01-07 08:04:53,2025-01-07 10:12:30,2025-01-07 13:17:31,Tuesday,10
470,b,2,0,735.5867313809032,735.8038321313419,0.8436606167101672,0.0,0.039828485368315236,0.0,1.1756159614788224,1.2154444468471377,735.8436606167102,737.019276578189,2025-01-07 08:04:53,2025-01-07 14:14:52,2025-01-08 18:27:45,Tuesday,14
470,e,3,0,735.5867313809032,737.0192765781891,2.1533478116591596,0.082,0.05207123347003342,0.34665218834084044,0.330093352881327,0.8108167746922008,737.5,737.8300933528814,2025-01-07 08:04:53,2025-01-09 06:00:00,2025-01-09 13:55:20,Thursday,6
470,d,4,0,735.5867313809032,737.8300933528812,2.9317156778937488,0.082,0.019622325012512456,0.0,0.2929474716973836,0.39456979670989606,737.9317156778937,738.2246631495912,2025-01-07 08:04:53,2025-01-09 16:21:40,2025-01-09 23:23:30,Thursday,16
470,e,5,0,735.5867313809032,738.2246631495912,3.42414616229064,0.041,0.15848301269952295,0.07585383770936005,0.1524213608207821,0.42775821122966506,738.5000000000001,738.6524213608209,2025-01-07 08:04:53,2025-01-10 06:00:00,2025-01-10 09:39:29,Friday,6
470,e,6,0,735.5867313809032,738.6524213608208,3.928967133974197,0.0,0.27654577315346585,0.0,0.3040704718640298,0.5806162450174956,738.9289671339742,739.2330376058383,2025-01-07 08:04:53,2025-01-10 16:17:42,2025-01-10 23:35:34,Friday,16
470,d,7,0,735.5867313809032,739.2330376058383,4.335073266562517,0.041,0.06103566072424032,0.16492673343748265,0.9844248988838679,1.2513872930455907,739.5,740.4844248988838,2025-01-07 08:04:53,2025-01-11 06:00:00,2025-01-12 05:37:34,Saturday,6
470,f,8,0,735.5867313809032,740.4844248988838,5.5599082219820275,0.041,0.034483323098175776,1.9400917780179725,0.15268675560328684,2.168261856719435,742.5,742.6526867556033,2025-01-07 08:04:53,2025-01-14 06:00:00,2025-01-14 09:39:52,Tuesday,6
470,b,9,0,735.5867313809032,742.6526867556033,0.8076583111341051,0.082,0.07297155553079739,0.0,0.3648415624241339,0.5198131179549312,742.8076583111341,743.1724998735582,2025-01-07 08:04:53,2025-01-14 13:23:01,2025-01-14 22:08:23,Tuesday,13
470,c,10,0,735.5867313809032,743.1724998735583,1.2672946722830147,0.082,0.012794798724713844,0.23270532771698527,1.035473916244422,1.3629740426861212,743.5,744.5354739162444,2025-01-07 08:04:53,2025-01-15 06:00:00,2025-01-16 06:51:04,Wednesday,6
470,f,11,0,735.5867313809032,744.5354739162444,2.6259164005012963,0.041,0.049442484256830406,0.0,0.15045985728466257,0.24090234154149298,744.6259164005013,744.776376257786,2025-01-07 08:04:53,2025-01-16 09:01:19,2025-01-16 12:37:58,Thursday,9
470,c,12,0,735.5867313809032,744.776376257786,2.9060936086528955,0.123,0.006717350866992481,0.0,0.028358638736848463,0.15807598960384095,744.906093608653,744.9344522473899,2025-01-07 08:04:53,2025-01-16 15:44:46,2025-01-16 16:25:36,Thursday,15
470,f,13,0,735.5867313809032,744.9344522473898,3.5332189305349857,0.082,0.5167666831451505,0.0,0.01244513927406459,0.611211822419215,745.533218930535,745.545664069809,2025-01-07 08:04:53,2025-01-17 06:47:50,2025-01-17 07:05:45,Friday,6
470,b,14,0,735.5867313809032,745.545664069809,3.6364321056112203,0.082,0.008768035802155726,0.0,0.5184285530575926,0.6091965888597484,745.6364321056112,746.1548606586688,2025-01-07 08:04:53,2025-01-17 09:16:27,2025-01-17 21:42:59,Friday,9
470,d,15,0,735.5867313809032,746.1548606586688,4.363322607502141,0.041,0.16746194883340396,0.13667739249785882,0.036526415954494,0.3816657572857568,746.5000000000001,746.5365264159547,2025-01-07 08:04:53,2025-01-18 06:00:00,2025-01-18 06:52:35,Saturday,6
471,c,1,0,736.3926490968641,736.3926490968641,1.6017431398231565,0.041,0.16809404295900465,0.0,0.17306718071673197,0.3821612236757366,736.6017431398232,736.7748103205399,2025-01-08 03:25:24,2025-01-08 08:26:30,2025-01-08 12:35:43,Wednesday,8
472,b,1,0,736.8414538451207,736.8414538451207,1.9942583848990125,0.123,0.02980453977831651,0.0,0.6529228031020946,0.8057273428804111,736.994258384899,737.6471811880011,2025-01-08 14:11:41,2025-01-08 17:51:43,2025-01-09 09:31:56,Wednesday,17
