caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
441,b,5,0,680.2750201228963,683.964065557989,5.04294613848549,0.041,0.037880580496557695,2.4570538615145097,2.0985546428045505,4.634489084815618,686.5000000000001,688.5985546428046,2024-11-13 00:36:01,2024-11-19 06:00:00,2024-11-21 08:21:55,Tuesday,6
442,f,1,0,680.886061307982,680.886061307982,2.0000395139828697,0.082,0.031978206000878105,0.4999604860171303,0.9166811741298825,1.530619866147891,681.5,682.4166811741298,2024-11-13 15:15:55,2024-11-14 06:00:00,2024-11-15 04:00:01,Thursday,6
442,c,2,0,680.886061307982,682.4166811741298,3.63696687202696,0.123,0.0972856978970977,0.0,0.20433302405645482,0.42461872195355255,682.636966872027,682.8412998960835,2024-11-13 15:15:55,2024-11-15 09:17:13,2024-11-15 14:11:28,Friday,9
442,d,3,0,680.886061307982,682.8412998960835,3.9931868522343166,0.041,0.11088695615087596,0.0,0.09121452493030642,0.2431014810811824,682.9931868522344,683.0844013771647,2024-11-13 15:15:55,2024-11-15 17:50:11,2024-11-15 20:01:32,Friday,17
442,e,4,0,680.886061307982,683.0844013771647,4.1960008920507335,0.041,0.07059951488609724,0.30399910794926654,0.3314439354482435,0.7470425582836073,683.5000000000001,683.8314439354483,2024-11-13 15:15:55,2024-11-16 06:00:00,2024-11-16 13:57:16,Saturday,6
442,b,5,0,680.886061307982,683.8314439354483,4.896063043440677,0.041,0.023619107992414217,0.0,5.884461067661482,5.949080175653896,683.8960630434408,689.7805241111023,2024-11-13 15:15:55,2024-11-16 15:30:19,2024-11-22 12:43:57,Saturday,15
443,f,1,0,683.1862695847825,683.1862695847825,4.487681594466721,0.041,0.2604120096842575,0.012318405533278565,0.2873143445402461,0.6010447597577822,683.5000000000001,683.7873143445404,2024-11-15 22:28:13,2024-11-16 06:00:00,2024-11-16 12:53:43,Saturday,6
443,c,2,0,683.1862695847825,683.7873143445403,5.427715874478849,0.041,0.5994015299385399,2.0722841255211506,0.21365173754835143,2.926337393008042,686.5,686.7136517375484,2024-11-15 22:28:13,2024-11-19 06:00:00,2024-11-19 11:07:39,Tuesday,6
443,d,3,0,683.1862695847825,686.7136517375483,0.8474033895799948,0.082,0.051751652031689056,0.0,2.0573816361366233,2.1911332881683125,686.84740338958,688.9047850257166,2024-11-15 22:28:13,2024-11-19 14:20:15,2024-11-21 15:42:53,Tuesday,14
443,e,4,0,683.1862695847825,688.9047850257166,2.9930148279213427,0.082,0.006229802204706827,0.0,0.3719255345145064,0.4601553367192132,688.9930148279213,689.3649403624358,2024-11-15 22:28:13,2024-11-21 17:49:56,2024-11-22 02:45:30,Thursday,17
443,b,5,0,683.1862695847825,689.3649403624358,3.448931100282948,0.041,0.04299073784711343,0.05106889971705186,0.0970065914326001,0.23206622899676538,689.5000000000001,689.5970065914327,2024-11-15 22:28:13,2024-11-22 06:00:00,2024-11-22 08:19:41,Friday,6
444,f,1,0,684.254256053297,684.254256053297,5.397346902307277,0.123,0.02009084901028797,2.1026530976927233,0.4506976330304609,2.696441579733472,686.5000000000001,686.9506976330306,2024-11-17 00:06:07,2024-11-19 06:00:00,2024-11-19 16:49:00,Tuesday,6
444,c,2,0,684.254256053297,686.9506976330305,1.0393733006263801,0.041,0.04767566759595706,0.4606266993736199,0.13466484119843633,0.6839672081680133,687.5000000000001,687.6346648411985,2024-11-17 00:06:07,2024-11-20 06:00:00,2024-11-20 09:13:55,Wednesday,6
444,d,3,0,684.254256053297,687.6346648411985,1.7996015262647234,0.041,0.12393668506618671,0.0,1.4007491253728994,1.565685810439086,687.7996015262647,689.2003506516377,2024-11-17 00:06:07,2024-11-20 13:11:25,2024-11-21 22:48:30,Wednesday,13
444,e,4,0,684.254256053297,689.2003506516376,3.6316165681558914,0.123,0.3082659165183027,0.0,0.4116671133456167,0.8429330298639194,689.6316165681559,690.0432836815015,2024-11-17 00:06:07,2024-11-22 09:09:31,2024-11-22 19:02:19,Friday,9
444,b,5,0,684.254256053297,690.0432836815015,4.1456711918854126,0.082,0.020387510383856614,0.35432880811458745,0.5685155798454214,1.0252318983438655,690.5,691.0685155798454,2024-11-17 00:06:07,2024-11-23 06:00:00,2024-11-23 19:38:39,Saturday,6
445,f,1,0,685.2901564103955,685.2901564103955,6.551576713692839,0.123,0.13842030329729674,0.9484232863071611,0.16555833298038922,1.375401922584847,686.5,686.6655583329804,2024-11-18 00:57:49,2024-11-19 06:00:00,2024-11-19 09:58:24,Tuesday,6
445,c,2,0,685.2901564103955,686.6655583329804,0.7623975804374368,0.041,0.0558392474570886,0.0,0.03624195503037444,0.13308120248746305,686.7623975804376,686.7986395354679,2024-11-18 00:57:49,2024-11-19 12:17:51,2024-11-19 13:10:02,Tuesday,12
445,d,3,0,685.2901564103955,686.7986395354678,0.9403957028032437,0.082,0.059756167335435276,0.0,0.36289102692612746,0.5046471942615627,686.9403957028032,687.3032867297294,2024-11-18 00:57:49,2024-11-19 16:34:10,2024-11-20 01:16:43,Tuesday,16
445,e,4,0,685.2901564103955,687.3032867297294,1.5455701582690153,0.082,0.16028342853961025,0.0,0.6564719925360706,0.8987554210756808,687.545570158269,688.2020421508051,2024-11-18 00:57:49,2024-11-20 07:05:37,2024-11-20 22:50:56,Wednesday,7
445,b,5,0,685.2901564103955,688.202042150805,2.521234709902501,0.041,0.2781925590974646,0.0,0.5055977363984133,0.8247902954958779,688.5212347099025,689.0268324463009,2024-11-18 00:57:49,2024-11-21 06:30:34,2024-11-21 18:38:38,Thursday,6
446,f,1,0,685.9386966683389,685.9386966683389,0.10995351521683006,0.082,0.08925684687791957,0.39004648478316994,1.5908107083261096,2.1521140399871994,686.5,688.0908107083261,2024-11-18 16:31:43,2024-11-19 06:00:00,2024-11-20 20:10:46,Tuesday,6
446,c,2,0,685.9386966683389,688.0908107083261,2.1925201967306975,0.082,0.01970948840458309,0.30747980326930247,0.299240225100704,0.7084295167745895,688.5,688.7992402251007,2024-11-18 16:31:43,2024-11-21 06:00:00,2024-11-21 13:10:54,Thursday,6
446,d,3,0,685.9386966683389,688.7992402251007,2.8814204856267907,0.082,0.00018026052616563476,0.0,0.42286089388342923,0.5050411544095949,688.8814204856268,689.3042813795103,2024-11-18 16:31:43,2024-11-21 15:09:14,2024-11-22 01:18:09,Thursday,15
446,e,4,0,685.9386966683389,689.3042813795103,3.581122325320507,0.123,0.1538409458103012,0.0,0.5597328377085297,0.8365737835188308,689.5811223253206,690.1408551630292,2024-11-18 16:31:43,2024-11-22 07:56:48,2024-11-22 21:22:49,Friday,7
446,b,5,0,685.9386966683389,690.1408551630291,4.232983580323435,0.041,0.051128417294380196,0.2670164196765654,0.9188322790612541,1.2779771160321998,690.5000000000001,691.4188322790613,2024-11-18 16:31:43,2024-11-23 06:00:00,2024-11-24 04:03:07,Saturday,6
447,f,1,0,686.3834699656601,686.3834699656601,0.648664584453627,0.082,0.18319461879353902,0.0,1.143299237507909,1.408493856301448,686.6486645844536,687.7919638219615,2024-11-19 03:12:11,2024-11-19 09:34:04,2024-11-20 13:00:25,Tuesday,9
447,c,2,0,686.3834699656601,687.7919638219615,1.842115677798347,0.041,0.009151855836781275,0.0,0.367024261681178,0.4171761175179593,687.8421156777983,688.2091399394795,2024-11-19 03:12:11,2024-11-20 14:12:38,2024-11-20 23:01:09,Wednesday,14
447,d,3,0,686.3834699656601,688.2091399394795,2.589491680057904,0.082,0.29835174057835306,0.0,6.690978282135755,7.0713300227141085,688.5894916800579,695.2804699621937,2024-11-19 03:12:11,2024-11-21 08:08:52,2024-11-28 00:43:52,Thursday,8
447,e,4,0,686.3834699656601,695.2804699621937,2.422931316518202,0.123,0.019461354324485806,0.07706868348179796,0.4658678607534572,0.685397898559741,695.5,695.9658678607534,2024-11-19 03:12:11,2024-11-28 06:00:00,2024-11-28 17:10:50,Thursday,6
447,b,5,0,686.3834699656601,695.9658678607534,3.1310956152101426,0.082,0.08322775445671243,0.36890438478985743,0.6639400304808101,1.19807216972738,696.5,697.1639400304808,2024-11-19 03:12:11,2024-11-29 06:00:00,2024-11-29 21:56:04,Friday,6
448,f,1,0,688.6685132355403,688.6685132355403,2.817880102262393,0.082,0.0673668667220326,0.0,1.6094658511547075,1.7588327178767402,688.8178801022624,690.4273459534171,2024-11-21 10:02:39,2024-11-21 13:37:44,2024-11-23 04:15:22,Thursday,13
448,c,2,0,688.6685132355403,690.4273459534171,4.577756634508432,0.082,0.06841068109137084,0.0,0.9149955877689657,1.0654062688603365,690.5777566345084,691.4927522222774,2024-11-21 10:02:39,2024-11-23 07:51:58,2024-11-24 05:49:33,Saturday,7
448,d,3,0,688.6685132355403,691.4927522222774,5.650244584532061,0.082,0.07549236225467658,1.8497554154679392,1.9927176881011064,3.9999654658237223,693.5,695.4927176881012,2024-11-21 10:02:39,2024-11-26 06:00:00,2024-11-28 05:49:30,Tuesday,6
448,e,4,0,688.6685132355403,695.4927176881012,2.628095622401929,0.0,0.13537793430075443,0.0,0.6278455708092086,0.763223505109963,695.6280956224019,696.2559411932111,2024-11-21 10:02:39,2024-11-28 09:04:27,2024-11-29 00:08:33,Thursday,9
448,b,5,0,688.6685132355403,696.2559411932111,3.6981950823339957,0.082,0.3602538891229171,0.0,0.14775531320609242,0.5900092023290096,696.698195082334,696.8459503955401,2024-11-21 10:02:39,2024-11-29 10:45:24,2024-11-29 14:18:10,Friday,10
449,f,1,0,689.4234607531198,689.4234607531198,3.735123265795778,0.041,0.2706625126759456,0.0,1.2395120333326684,1.551174546008614,689.7351232657958,690.9746352991284,2024-11-22 04:09:47,2024-11-22 11:38:34,2024-11-23 17:23:28,Friday,11
449,c,2,0,689.4234607531198,690.9746352991284,5.219836705538455,0.041,0.2042014064100701,2.280163294461545,1.5135069758359252,4.03887167670754,693.5000000000001,695.0135069758361,2024-11-22 04:09:47,2024-11-26 06:00:00,2024-11-27 18:19:27,Tuesday,6
449,d,3,0,689.4234607531198,695.013506975836,2.270044064404715,0.041,0.21553708856868614,0.22995593559528515,0.2529971060850371,0.7394901302490084,695.5,695.752997106085,2024-11-22 04:09:47,2024-11-28 06:00:00,2024-11-28 12:04:18,Thursday,6
449,e,4,0,689.4234607531198,695.752997106085,3.1874079274942915,0.123,0.3114108214092633,0.31259207250570853,0.010492918342618451,0.7574958122575902,696.5,696.5104929183426,2024-11-22 04:09:47,2024-11-29 06:00:00,2024-11-29 06:15:06,Friday,6
449,b,5,0,689.4234607531198,696.5104929183426,3.6258105602412343,0.082,0.033317641898601,0.0,1.332393852588099,1.4477114944867,696.6258105602412,697.9582044128293,2024-11-22 04:09:47,2024-11-29 09:01:10,2024-11-30 16:59:48,Friday,9
450,f,1,0,690.6634704900157,690.6634704900157,4.8283644903914364,0.041,0.12389400037571788,0.0,0.048192704096655575,0.21308670447237346,690.8283644903914,690.8765571944881,2024-11-23 09:55:23,2024-11-23 13:52:50,2024-11-23 15:02:14,Saturday,13
450,c,2,0,690.6634704900157,690.8765571944881,5.04933253317472,0.0,0.1727753386865758,2.45066746682528,0.060722464104920874,2.6841652696167766,693.5,693.560722464105,2024-11-23 09:55:23,2024-11-26 06:00:00,2024-11-26 07:27:26,Tuesday,6
450,d,3,0,690.6634704900157,693.5607224641049,0.7886332254627177,0.082,0.1459107613578534,0.0,2.2833421439016717,2.511252905259525,693.7886332254627,696.0719753693644,2024-11-23 09:55:23,2024-11-26 12:55:37,2024-11-28 19:43:38,Tuesday,12
450,e,4,0,690.6634704900157,696.0719753693644,3.3845871747182628,0.082,0.23061180535390183,0.11541282528173724,0.05787750492497952,0.48590213556061856,696.5,696.5578775049249,2024-11-23 09:55:23,2024-11-29 06:00:00,2024-11-29 07:23:20,Friday,6
450,b,5,0,690.6634704900157,696.557877504925,3.853983453613523,0.082,0.21410594868846783,0.0,1.6214850748220593,1.9175910235105271,696.8539834536135,698.4754685284356,2024-11-23 09:55:23,2024-11-29 14:29:44,2024-12-01 05:24:40,Friday,14
451,f,1,0,691.5067285601029,691.5067285601029,5.861865042359682,0.0,0.35513648225675837,1.6381349576403181,0.002617036087980526,1.995888475985057,693.5,693.5026170360879,2024-11-24 06:09:41,2024-11-26 06:00:00,2024-11-26 06:03:46,Tuesday,6
451,c,2,0,691.5067285601029,693.502617036088,0.6654530310368045,0.041,0.1218359949487235,0.0,1.731142144197703,1.8939781391464265,693.6654530310368,695.3965951752346,2024-11-24 06:09:41,2024-11-26 09:58:15,2024-11-28 03:31:05,Tuesday,9
451,d,3,0,691.5067285601029,695.3965951752344,2.7925797644566046,0.082,0.3139845892221331,0.0,0.7114191970200421,1.1074037862421753,695.7925797644566,696.5039989614767,2024-11-24 06:09:41,2024-11-28 13:01:18,2024-11-29 06:05:45,Thursday,13
451,e,4,0,691.5067285601029,696.5039989614767,3.6811027441028727,0.082,0.09510378262623938,0.0,0.733785438903766,0.9108892215300054,696.6811027441029,697.4148881830066,2024-11-24 06:09:41,2024-11-29 10:20:47,2024-11-30 03:57:26,Friday,10
451,b,5,0,691.5067285601029,697.4148881830067,4.561563633911533,0.0,0.146675450904812,0.0,3.4807288787981197,3.6274043297029315,697.5615636339115,701.0422925127097,2024-11-24 06:09:41,2024-11-30 07:28:39,2024-12-03 19:00:54,Saturday,7
452,f,1,0,694.1106886366305,694.1106886366305,1.2271661276083705,0.082,0.03447749097794677,0.2728338723916295,0.015655429389445325,0.4049667927590216,694.5,694.5156554293894,2024-11-26 20:39:23,2024-11-27 06:00:00,2024-11-27 06:22:32,Wednesday,6
452,c,2,0,694.1106886366305,694.5156554293895,1.7071027336196494,0.123,0.06844730423011791,0.0,1.2045403165067714,1.3959876207368893,694.7071027336196,695.9116430501264,2024-11-26 20:39:23,2024-11-27 10:58:13,2024-11-28 15:52:45,Wednesday,10
452,d,3,0,694.1106886366305,695.9116430501265,2.9685282393380703,0.041,0.01588518921162472,0.0,4.929605379368686,4.986490568580311,695.9685282393382,700.8981336187069,2024-11-26 20:39:23,2024-11-28 17:14:40,2024-12-03 15:33:18,Thursday,17
452,e,4,0,694.1106886366305,700.8981336187068,1.0119644731410062,0.041,0.07283085443425451,0.48803552685899376,0.16534365765963588,0.7672100389528842,701.5000000000001,701.6653436576597,2024-11-26 20:39:23,2024-12-04 06:00:00,2024-12-04 09:58:05,Wednesday,6
452,b,5,0,694.1106886366305,701.6653436576596,1.756194091075713,0.041,0.04985043341607958,0.0,1.2586834349383473,1.349533868354427,701.7561940910757,703.0148775260141,2024-11-26 20:39:23,2024-12-04 12:08:55,2024-12-05 18:21:25,Wednesday,12
453,f,1,0,694.1250334662025,694.1250334662025,1.454836900374744,0.082,0.2478034341722476,0.04516309962525611,0.07635573883769405,0.45132227263519775,694.5,694.5763557388377,2024-11-26 21:00:02,2024-11-27 06:00:00,2024-11-27 07:49:57,Wednesday,6
453,c,2,0,694.1250334662025,694.5763557388377,1.666842692006071,0.041,0.049486953168328865,0.0,0.7350854747595326,0.8255724279278615,694.6668426920061,695.4019281667656,2024-11-26 21:00:02,2024-11-27 10:00:15,2024-11-28 03:38:46,Wednesday,10
453,d,3,0,694.1250334662025,695.4019281667656,2.5261472512810315,0.123,0.0012190845153862856,0.0,0.5352725527225125,0.6594916372378988,695.526147251281,696.0614198040035,2024-11-26 21:00:02,2024-11-28 06:37:39,2024-11-28 19:28:26,Thursday,6
453,e,4,0,694.1250334662025,696.0614198040035,3.075621604106118,0.0,0.014201800102588822,0.42437839589388204,0.06037661496136074,0.4989568109578316,696.5,696.5603766149613,2024-11-26 21:00:02,2024-11-29 06:00:00,2024-11-29 07:26:56,Friday,6
453,b,5,0,694.1250334662025,696.5603766149613,3.609864431866299,0.0,0.04948781690501037,0.0,1.9183438499790038,1.9678316668840141,696.6098644318663,698.5282082818453,2024-11-26 21:00:02,2024-11-29 08:38:12,2024-12-01 06:40:37,Friday,8
454,f,1,0,697.0346407287623,697.0346407287623,4.158340399924441,0.082,0.04169967116217595,0.34165960007555896,1.4689742236749617,1.9343334949126967,697.5,698.968974223675,2024-11-29 18:49:52,2024-11-30 06:00:00,2024-12-01 17:15:19,Saturday,6
454,c,2,0,697.0346407287623,698.968974223675,6.057478152901808,0.041,0.04750392922684094,1.4425218470981918,0.027008714937982112,1.5580344912630149,700.5000000000001,700.5270087149381,2024-11-29 18:49:52,2024-12-03 06:00:00,2024-12-03 06:38:53,Tuesday,6
454,d,3,0,697.0346407287623,700.527008714938,0.692843790620941,0.082,0.08383507568289594,0.0,2.1136499631637036,2.2794850388465995,700.6928437906209,702.8064937537846,2024-11-29 18:49:52,2024-12-03 10:37:41,2024-12-05 13:21:21,Tuesday,10
454,e,4,0,697.0346407287623,702.8064937537846,2.8631899390177296,0.0,0.05669618523316353,0.0,1.0721080285071043,1.1288042137402678,702.8631899390177,703.9352979675249,2024-11-29 18:49:52,2024-12-05 14:42:59,2024-12-06 16:26:49,Thursday,14
454,b,5,0,697.0346407287623,703.9352979675249,4.0517587446296375,0.041,0.07546077710476705,0.4482412553703625,4.790894349498085,5.355596381973215,704.5000000000001,709.2908943494982,2024-11-29 18:49:52,2024-12-07 06:00:00,2024-12-12 00:58:53,Saturday,6
455,f,1,0,699.8029073636571,699.8029073636571,6.950887697907092,0.082,0.06598033424993613,0.5491123020929081,0.45948454087163104,1.1565771772144753,700.5,700.9594845408716,2024-12-02 13:16:11,2024-12-03 06:00:00,2024-12-03 17:01:39,Tuesday,6
455,c,2,0,699.8029073636571,700.9594845408716,1.052584583940984,0.041,0.052100043069342655,0.447415416059016,0.7372584665912858,1.2777739257196445,701.5,702.2372584665912,2024-12-02 13:16:11,2024-12-04 06:00:00,2024-12-04 23:41:39,Wednesday,6
455,d,3,0,699.8029073636571,702.2372584665912,2.3436006747248257,0.041,0.06534220813356854,0.1563993252751743,1.5925755665358623,1.8553170999446051,702.5,704.0925755665359,2024-12-02 13:16:11,2024-12-05 06:00:00,2024-12-06 20:13:18,Thursday,6
455,e,4,0,699.8029073636571,704.0925755665359,4.282926341687357,0.041,0.14935077515153417,0.2170736583126427,0.3367242960273817,0.7441487294915585,704.5000000000001,704.8367242960275,2024-12-02 13:16:11,2024-12-07 06:00:00,2024-12-07 14:04:52,Saturday,6
455,b,5,0,699.8029073636571,704.8367242960275,4.9224325016097055,0.082,0.0037082055822001206,0.0,4.155708619093053,4.2414168246752535,704.9224325016097,709.0781411207028,2024-12-02 13:16:11,2024-12-07 16:08:18,2024-12-11 19:52:31,Saturday,16
456,f,1,0,700.4546908826848,700.4546908826848,0.5906470077121639,0.041,0.09495612502740006,0.0,0.06531916691166333,0.2012752919390634,700.5906470077122,700.6559661746238,2024-12-03 04:54:45,2024-12-03 08:10:31,2024-12-03 09:44:35,Tuesday,8
456,c,2,0,700.4546908826848,700.6559661746238,0.7214688684439352,0.041,0.02450269382014933,0.0,0.6207738800412677,0.6862765738614169,700.721468868444,701.3422427484853,2024-12-03 04:54:45,2024-12-03 11:18:54,2024-12-04 02:12:49,Tuesday,11
456,d,3,0,700.4546908826848,701.3422427484852,1.4783090217083554,0.0,0.13606627322318918,0.02169097829164457,0.056713611027913474,0.21447086254274722,701.5,701.5567136110279,2024-12-03 04:54:45,2024-12-04 06:00:00,2024-12-04 07:21:40,Wednesday,6
456,e,4,0,700.4546908826848,701.5567136110279,1.6395015232342303,0.082,0.0007879122062903595,0.0,0.07553766568867387,0.15832557789496424,701.6395015232342,701.7150391889229,2024-12-03 04:54:45,2024-12-04 09:20:52,2024-12-04 11:09:39,Wednesday,9
456,b,5,0,700.4546908826848,701.7150391889229,1.7174376482076923,0.0,0.002398459284770003,0.0,0.1197583435308902,0.1221568028156602,701.7174376482077,701.8371959917386,2024-12-03 04:54:45,2024-12-04 11:13:06,2024-12-04 14:05:33,Wednesday,11
457,f,1,0,702.5242249458789,702.5242249458789,2.6011191428158327,0.041,0.03589419693686521,0.0,0.016141267590653822,0.09303546452751903,702.6011191428158,702.6172604104065,2024-12-05 06:34:53,2024-12-05 08:25:36,2024-12-05 08:48:51,Thursday,8
457,c,2,0,702.5242249458789,702.6172604104064,2.8465893274893688,0.123,0.10632891708300007,0.0,0.5494183164766847,0.7787472335596848,702.8465893274895,703.3960076439662,2024-12-05 06:34:53,2024-12-05 14:19:05,2024-12-06 03:30:15,Thursday,14
457,d,3,0,702.5242249458789,703.3960076439661,3.6823458433721044,0.041,0.24533819940605173,0.0,1.3145095020932256,1.6008477014992772,703.6823458433722,704.9968553454654,2024-12-05 06:34:53,2024-12-06 10:22:34,2024-12-07 17:55:28,Friday,10
457,e,4,0,702.5242249458789,704.9968553454654,5.184290057269891,0.123,0.06443471180450715,2.315709942730109,0.10774219505536461,2.610886849589981,707.5000000000001,707.6077421950555,2024-12-05 06:34:53,2024-12-10 06:00:00,2024-12-10 08:35:08,Tuesday,6
457,b,5,0,702.5242249458789,707.6077421950554,0.6104593247301864,0.0,0.002717129674859804,0.0,1.1700113724114576,1.1727285020863174,707.6104593247302,708.7804706971416,2024-12-05 06:34:53,2024-12-10 08:39:03,2024-12-11 12:43:52,Tuesday,8
458,f,1,0,705.234766856321,705.234766856321,5.465649887568361,0.041,0.18988303124737124,2.034350112431639,0.07328755060431703,2.338520694283327,707.5000000000001,707.5732875506044,2024-12-07 23:38:03,2024-12-10 06:00:00,2024-12-10 07:45:32,Tuesday,6
458,c,2,0,705.234766856321,707.5732875506044,0.7853481458735132,0.082,0.13006059526908204,0.0,0.007190240995465937,0.219250836264548,707.7853481458735,707.792538386869,2024-12-07 23:38:03,2024-12-10 12:50:54,2024-12-10 13:01:15,Tuesday,12
458,d,3,0,705.234766856321,707.792538386869,1.0223203537394738,0.082,0.14778196687046516,0.47767964626052617,4.173092003315423,4.880553616446415,708.4999999999999,712.6730920033153,2024-12-07 23:38:03,2024-12-11 05:59:59,2024-12-15 10:09:15,Wednesday,5
458,e,4,0,705.234766856321,712.6730920033153,5.807781824040035,0.082,0.05268982072467409,1.6922181759599653,0.0972884472026403,1.9241964438872796,714.5,714.5972884472027,2024-12-07 23:38:03,2024-12-17 06:00:00,2024-12-17 08:20:05,Tuesday,6
458,b,5,0,705.234766856321,714.5972884472026,0.7093718891804883,0.082,0.030083441977891763,0.0,1.6118425455961078,1.7239259875739996,714.7093718891805,716.3212144347766,2024-12-07 23:38:03,2024-12-17 11:01:29,2024-12-19 01:42:32,Tuesday,11
459,f,1,0,706.185276912119,706.185276912119,6.378315561620866,0.082,0.11103864950184157,1.121684438379134,0.22904609128208964,1.5437691791630654,707.5,707.729046091282,2024-12-08 22:26:47,2024-12-10 06:00:00,2024-12-10 11:29:49,Tuesday,6
459,c,2,0,706.185276912119,707.729046091282,0.8537066237795443,0.123,0.001660532497465654,0.0,0.22167378024939718,0.3463343127468628,707.8537066237795,708.0753804040289,2024-12-08 22:26:47,2024-12-10 14:29:20,2024-12-10 19:48:32,Tuesday,14
459,d,3,0,706.185276912119,708.0753804040289,1.2635314954663954,0.082,0.10615109143749231,0.23646850453360457,6.127813239421997,6.552432835393094,708.5,714.627813239422,2024-12-08 22:26:47,2024-12-11 06:00:00,2024-12-17 09:04:03,Wednesday,6
459,e,4,0,706.185276912119,714.627813239422,0.6910415048968161,0.041,0.02222826547474131,0.0,0.046742167291788005,0.10997043276652932,714.6910415048968,714.7377836721886,2024-12-08 22:26:47,2024-12-17 10:35:05,2024-12-17 11:42:24,Tuesday,10
459,b,5,0,706.185276912119,714.7377836721886,0.8484992674375462,0.082,0.02871559524893226,0.0,1.2619014155043122,1.3726170107532445,714.8484992674375,716.1104006829419,2024-12-08 22:26:47,2024-12-17 14:21:50,2024-12-18 20:38:58,Tuesday,14
460,f,1,0,708.5376738429497,708.5376738429497,1.6794063789291158,0.123,0.01873253597942838,0.0,0.5792014107499426,0.720933946729371,708.6794063789292,709.2586077896792,2024-12-11 06:54:15,2024-12-11 10:18:20,2024-12-12 00:12:23,Wednesday,10
460,c,2,0,708.5376738429497,709.2586077896791,2.4162840304881,0.082,0.07567624080902947,0.08371596951189986,0.5230184213914701,0.7644106317123995,709.5,710.0230184213915,2024-12-11 06:54:15,2024-12-12 06:00:00,2024-12-12 18:33:08,Thursday,6
460,d,3,0,708.5376738429497,710.0230184213915,3.2632209638226186,0.123,0.11720254243106905,0.23677903617738139,1.3264279063741362,1.8034094849825866,710.5,711.8264279063742,2024-12-11 06:54:15,2024-12-13 06:00:00,2024-12-14 13:50:03,Friday,6
460,e,4,0,708.5376738429497,711.8264279063741,4.9353919284374115,0.041,0.06796402206335524,0.0,0.08039680346228686,0.1893608255256421,711.9353919284375,712.0157887318998,2024-12-11 06:54:15,2024-12-14 16:26:57,2024-12-14 18:22:44,Saturday,16
460,b,5,0,708.5376738429497,712.0157887318998,5.1811174816424455,0.041,0.12432874974265665,2.3188825183575545,0.28271964858412346,2.7669309166843346,714.5,714.7827196485841,2024-12-11 06:54:15,2024-12-17 06:00:00,2024-12-17 12:47:06,Tuesday,6
461,f,1,0,708.8618819285558,708.8618819285558,2.405419954769968,0.082,0.4615380262141619,0.09458004523003183,1.1632381283400337,1.8013561997842276,709.5,710.66323812834,2024-12-11 14:41:06,2024-12-12 06:00:00,2024-12-13 09:55:03,Thursday,6
461,c,2,0,708.8618819285558,710.66323812834,3.788700110376567,0.082,0.04346198203659169,0.0,0.2090440848271965,0.3345060668637882,710.7887001103766,710.9977441952037,2024-12-11 14:41:06,2024-12-13 12:55:43,2024-12-13 17:56:45,Friday,12
461,d,3,0,708.8618819285558,710.9977441952038,4.032220138518255,0.0,0.03447594331439823,0.4677798614817448,0.3745464465529409,0.8768022513490838,711.5,711.8745464465529,2024-12-11 14:41:06,2024-12-14 06:00:00,2024-12-14 14:59:20,Saturday,6
461,e,4,0,708.8618819285558,711.8745464465529,4.877893178448744,0.0,0.0033467318958218494,0.0,0.36283010686176415,0.366176838757586,711.8778931784487,712.2407232853105,2024-12-11 14:41:06,2024-12-14 15:04:09,2024-12-14 23:46:38,Saturday,15
461,b,5,0,708.8618819285558,712.2407232853105,5.284759817996246,0.041,0.0030365326857474373,2.215240182003754,0.16880470655663732,2.4280814212461386,714.5000000000001,714.6688047065568,2024-12-11 14:41:06,2024-12-17 06:00:00,2024-12-17 10:03:04,Tuesday,6
462,f,1,0,710.0935363801475,710.0935363801475,3.312863647362292,0.082,0.1373272672148381,0.18713635263770811,0.7837327252638874,1.1901963451164335,710.5,711.2837327252639,2024-12-12 20:14:41,2024-12-13 06:00:00,2024-12-14 00:48:34,Friday,6
462,c,2,0,710.0935363801475,711.2837327252639,4.5673912923947455,0.123,0.16065856713083673,0.0,0.23118302937318613,0.5148415965040228,711.5673912923947,711.7985743217679,2024-12-12 20:14:41,2024-12-14 07:37:02,2024-12-14 13:09:56,Saturday,7
462,d,3,0,710.0935363801475,711.7985743217679,5.12369782618282,0.0,0.32512350441487925,2.37630217381718,0.878450147327364,3.5798758255594234,714.5,715.3784501473274,2024-12-12 20:14:41,2024-12-17 06:00:00,2024-12-18 03:04:58,Tuesday,6
462,e,4,0,710.0935363801475,715.3784501473273,1.4247505108779706,0.041,0.005300363550700766,0.07524948912202944,0.252716970540736,0.3742668232134662,715.5,715.7527169705407,2024-12-12 20:14:41,2024-12-18 06:00:00,2024-12-18 12:03:54,Wednesday,6
462,b,5,0,710.0935363801475,715.7527169705407,2.0335610126013535,0.041,0.23984404206062898,0.46643898739864653,4.6973883934743315,5.444671422933607,716.5000000000001,721.1973883934744,2024-12-12 20:14:41,2024-12-19 06:00:00,2024-12-23 22:44:14,Thursday,6
