caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
368,d,2,0,555.3307054440838,556.6857195999636,3.8176425884247465,0.041,0.09092298846110046,0.0,0.30423027664785046,0.4361532651089509,556.8176425884247,557.1218728650726,2024-07-11 01:56:12,2024-07-12 13:37:24,2024-07-12 20:55:29,Friday,13
368,j,3,0,555.3307054440838,557.1218728650725,4.253527089088152,0.082,0.04965422401562698,0.24647291091184798,3.631656052424335,4.00978318735181,557.5,561.1316560524243,2024-07-11 01:56:12,2024-07-13 06:00:00,2024-07-16 21:09:35,Saturday,6
368,i,4,0,555.3307054440838,561.1316560524243,1.1826649442316466,0.041,0.010008891807359869,0.3173350557683534,3.327234299782045,3.6955782473577585,561.5000000000001,564.8272342997822,2024-07-11 01:56:12,2024-07-17 06:00:00,2024-07-20 13:51:13,Wednesday,6
368,c,5,0,555.3307054440838,564.827234299782,5.028236333808081,0.041,0.16000203402608498,2.4717636661919187,5.852348512021509,8.525114212239512,567.5000000000001,573.3523485120216,2024-07-11 01:56:12,2024-07-23 06:00:00,2024-07-29 02:27:22,Tuesday,6
368,f,6,0,555.3307054440838,573.3523485120215,6.499385847339113,0.082,0.06503733531760493,1.0006141526608872,0.28277942239595333,1.4304309103744455,574.5,574.782779422396,2024-07-11 01:56:12,2024-07-30 06:00:00,2024-07-30 12:47:12,Tuesday,6
368,b,7,0,555.3307054440838,574.782779422396,0.8324358181329217,0.041,0.00865639573696634,0.0,1.3851089297930925,1.434765325530059,574.8324358181329,576.217544747926,2024-07-11 01:56:12,2024-07-30 13:58:42,2024-07-31 23:13:15,Tuesday,13
368,b,8,0,555.3307054440838,576.217544747926,2.47009313582339,0.082,0.17054838789743304,0.029906864176609815,1.3098000683152642,1.592255320389307,576.5,577.8098000683152,2024-07-11 01:56:12,2024-08-01 06:00:00,2024-08-02 13:26:06,Thursday,6
368,h,9,0,555.3307054440838,577.8098000683153,3.9286309969238573,0.041,0.07783092860851828,0.0,3.260491713601879,3.379322642210397,577.9286309969239,581.1891227105257,2024-07-11 01:56:12,2024-08-02 16:17:13,2024-08-05 22:32:20,Friday,16
368,d,10,0,555.3307054440838,581.1891227105257,0.367562882969537,0.082,0.09644017244385408,0.13243711703046301,1.4441887137706841,1.7550660032450012,581.5,582.9441887137707,2024-07-11 01:56:12,2024-08-06 06:00:00,2024-08-07 16:39:37,Tuesday,6
368,i,11,0,555.3307054440838,582.9441887137707,2.078183057163983,0.082,0.05199434339326414,0.421816942836017,0.8049190870941371,1.3607303733234182,583.5,584.3049190870942,2024-07-11 01:56:12,2024-08-08 06:00:00,2024-08-09 01:19:05,Thursday,6
368,e,12,0,555.3307054440838,584.3049190870942,3.4302161164096105,0.123,0.002297029315412955,0.06978388359038945,0.2759895845271771,0.47107049743297946,584.5,584.7759895845272,2024-07-11 01:56:12,2024-08-09 06:00:00,2024-08-09 12:37:25,Friday,6
368,j,13,0,555.3307054440838,584.7759895845271,3.9860403007405694,0.041,0.16905071621351328,0.0,0.018290859824230208,0.2283415760377435,584.9860403007407,585.0043311605649,2024-07-11 01:56:12,2024-08-09 17:39:53,2024-08-09 18:06:14,Friday,17
369,i,1,0,555.4636078790483,555.4636078790483,2.652843382105857,0.041,0.14823550305759417,0.0,3.102641937174751,3.291877440232345,555.6528433821059,558.7554853192806,2024-07-11 05:07:35,2024-07-11 09:40:05,2024-07-14 12:07:53,Thursday,9
369,e,2,0,555.4636078790483,558.7554853192806,5.876574619110443,0.082,0.0390892998298329,1.6234253808895573,3.0923362035144217,4.836850884233812,560.5,563.5923362035144,2024-07-11 05:07:35,2024-07-16 06:00:00,2024-07-19 08:12:57,Tuesday,6
369,k,3,0,555.4636078790483,563.5923362035145,3.827148437279561,0.041,0.19381223376508988,0.0,1.8771257139927076,2.1119379477577973,563.8271484372797,565.7042741512723,2024-07-11 05:07:35,2024-07-19 13:51:05,2024-07-21 10:54:09,Friday,13
369,h,4,0,555.4636078790483,565.7042741512723,5.850448906472593,0.123,0.023174755200280256,1.649551093527407,1.9684494771440608,3.764175325871748,567.5000000000001,569.4684494771442,2024-07-11 05:07:35,2024-07-23 06:00:00,2024-07-25 05:14:34,Tuesday,6
369,f,5,0,555.4636078790483,569.4684494771441,2.5568239370990113,0.041,0.04737445995490128,0.0,8.19680452452322,8.28517898447812,569.556823937099,577.7536284616223,2024-07-11 05:07:35,2024-07-25 07:21:49,2024-08-02 12:05:13,Thursday,7
369,e,6,0,555.4636078790483,577.7536284616222,3.9320966288212276,0.041,0.1374681671990527,0.0,3.305583165921276,3.484051333120329,577.9320966288212,581.2376797947425,2024-07-11 05:07:35,2024-08-02 16:22:13,2024-08-05 23:42:15,Friday,16
369,e,7,0,555.4636078790483,581.2376797947425,0.554406000510653,0.041,0.2757262057682128,0.0,0.7606827719419297,1.0774089777101423,581.5544060005108,582.3150887724527,2024-07-11 05:07:35,2024-08-06 07:18:20,2024-08-07 01:33:43,Tuesday,7
369,f,8,0,555.4636078790483,582.3150887724526,1.6508264758499536,0.041,0.2947377033973546,0.0,1.3719009216154632,1.7076386250128177,582.65082647585,584.0227273974654,2024-07-11 05:07:35,2024-08-07 09:37:11,2024-08-08 18:32:43,Wednesday,9
370,e,1,0,555.7243393534735,555.7243393534735,2.83567647648988,0.041,0.07033712301635635,0.0,3.3983702358726635,3.50970735888902,555.8356764764899,559.2340467123626,2024-07-11 11:23:02,2024-07-11 14:03:22,2024-07-14 23:37:01,Thursday,14
370,k,2,0,555.7243393534735,559.2340467123626,6.405873650774538,0.082,0.08982693841203333,1.094126349225462,5.863928387658722,7.129881675296216,560.5,566.3639283876587,2024-07-11 11:23:02,2024-07-16 06:00:00,2024-07-22 02:44:03,Tuesday,6
370,j,3,0,555.7243393534735,566.3639283876588,6.617894159268872,0.123,0.13096577161009051,0.8821058407311284,3.730729827317368,4.8668014396585875,567.5000000000001,571.2307298273175,2024-07-11 11:23:02,2024-07-23 06:00:00,2024-07-26 23:32:15,Tuesday,6
370,g,4,0,555.7243393534735,571.2307298273174,4.387805001362949,0.082,0.07507517404548482,0.11219499863705096,2.3369151658991547,2.6061853385816907,571.5,573.8369151658992,2024-07-11 11:23:02,2024-07-27 06:00:00,2024-07-29 14:05:09,Saturday,6
370,c,5,0,555.7243393534735,573.8369151658991,0.13797650086780777,0.082,0.21906133496877037,0.36202349913219223,3.6298339768006445,4.292918810901607,574.5,578.1298339768007,2024-07-11 11:23:02,2024-07-30 06:00:00,2024-08-02 21:06:57,Tuesday,6
370,e,6,0,555.7243393534735,578.1298339768007,4.258511173678471,0.082,0.046677196877825566,0.2414888263215289,0.08975841032073396,0.45992443352008844,578.5,578.5897584103208,2024-07-11 11:23:02,2024-08-03 06:00:00,2024-08-03 08:09:15,Saturday,6
370,k,7,0,555.7243393534735,578.5897584103208,4.714423033739081,0.082,0.04266462341831884,0.0,0.015247632871312462,0.1399122562896313,578.7144230337391,578.7296706666104,2024-07-11 11:23:02,2024-08-03 11:08:46,2024-08-03 11:30:43,Saturday,11
370,k,8,0,555.7243393534735,578.7296706666104,4.816503729182045,0.082,0.004833062571591713,0.0,3.570980284316931,3.6578133468885228,578.816503729182,582.3874840134989,2024-07-11 11:23:02,2024-08-03 13:35:45,2024-08-07 03:17:58,Saturday,13
370,j,9,0,555.7243393534735,582.3874840134989,1.5414051975607208,0.082,0.07192118406179365,0.0,0.38395541833289626,0.5378766023946899,582.5414051975607,582.9253606158936,2024-07-11 11:23:02,2024-08-07 06:59:37,2024-08-07 16:12:31,Wednesday,6
370,c,10,0,555.7243393534735,582.9253606158936,2.079563997909304,0.0,0.15420338201564587,0.4204360020906961,1.307229681979771,1.881869066086113,583.5,584.8072296819797,2024-07-11 11:23:02,2024-08-08 06:00:00,2024-08-09 13:22:24,Thursday,6
371,j,1,0,557.8435243942621,557.8435243942621,5.08013049883516,0.082,0.15460610457305632,2.4198695011648397,0.8868231443924207,3.5432987501303166,560.5,561.3868231443925,2024-07-13 14:14:40,2024-07-16 06:00:00,2024-07-17 03:17:01,Tuesday,6
371,e,2,0,557.8435243942621,561.3868231443925,1.5712117989498893,0.082,0.10238865455738971,0.0,1.8885818597988584,2.072970514356248,561.5712117989499,563.4597936587487,2024-07-13 14:14:40,2024-07-17 07:42:32,2024-07-19 05:02:06,Wednesday,7
371,k,3,0,557.8435243942621,563.4597936587487,3.551462905327867,0.041,0.05066924657911113,0.0,0.817678019520195,0.9093472660993062,563.5514629053279,564.369140924848,2024-07-13 14:14:40,2024-07-19 07:14:06,2024-07-20 02:51:33,Friday,7
371,e,4,0,557.8435243942621,564.369140924848,4.545597405073522,0.123,0.053456480225460325,0.0,0.2362461040764004,0.4127025843018607,564.5455974050735,564.7818435091499,2024-07-13 14:14:40,2024-07-20 07:05:39,2024-07-20 12:45:51,Saturday,7
371,g,5,0,557.8435243942621,564.7818435091499,4.836960119164587,0.041,0.014116610014670294,0.0,0.2732427778998993,0.3283593879145696,564.8369601191646,565.1102028970645,2024-07-13 14:14:40,2024-07-20 14:05:13,2024-07-20 20:38:41,Saturday,14
371,e,6,0,557.8435243942621,565.1102028970645,5.316953805501157,0.0,0.2067509084366803,2.183046194498843,0.27421734498945227,2.664014447924975,567.5,567.7742173449894,2024-07-13 14:14:40,2024-07-23 06:00:00,2024-07-23 12:34:52,Tuesday,6
371,k,7,0,557.8435243942621,567.7742173449894,0.8218790562586946,0.041,0.0066617112692968555,0.0,0.7340267642114957,0.7816884754807926,567.8218790562588,568.5559058204703,2024-07-13 14:14:40,2024-07-23 13:43:30,2024-07-24 07:20:30,Tuesday,13
371,f,8,0,557.8435243942621,568.5559058204702,1.7185586485661588,0.041,0.12165282809597247,0.0,0.38398435871766795,0.5466371868136404,568.7185586485663,569.1025430072839,2024-07-13 14:14:40,2024-07-24 11:14:43,2024-07-24 20:27:39,Wednesday,11
371,i,9,0,557.8435243942621,569.1025430072839,2.4409831668006063,0.082,0.2564401595167031,0.05901683319939366,0.5181110949852316,0.9155680877013284,569.5,570.0181110949852,2024-07-13 14:14:40,2024-07-25 06:00:00,2024-07-25 18:26:04,Thursday,6
371,g,10,0,557.8435243942621,570.0181110949852,3.115526936154879,0.082,0.015415841169674878,0.38447306384512103,4.831931587713118,5.313820492727914,570.5,575.3319315877131,2024-07-13 14:14:40,2024-07-26 06:00:00,2024-07-31 01:57:58,Friday,6
371,e,11,0,557.8435243942621,575.3319315877131,1.5468611501898977,0.123,0.09192956247680244,0.0,0.6124737812847819,0.8274033437615844,575.54686115019,576.1593349314747,2024-07-13 14:14:40,2024-07-31 07:07:28,2024-07-31 21:49:26,Wednesday,7
371,c,12,0,557.8435243942621,576.1593349314747,2.2649483904576755,0.041,0.06461345898293795,0.2350516095423245,0.055971180733234135,0.3966362492584966,576.5000000000001,576.5559711807333,2024-07-13 14:14:40,2024-08-01 06:00:00,2024-08-01 07:20:35,Thursday,6
371,h,13,0,557.8435243942621,576.5559711807332,2.6838366246397527,0.123,0.004865443906542304,0.0,2.015924928258736,2.1437903721652782,576.6838366246398,578.6997615528985,2024-07-13 14:14:40,2024-08-01 10:24:43,2024-08-03 10:47:39,Thursday,10
372,g,1,0,559.0813036884871,559.0813036884871,6.220626532454389,0.123,0.016322843967295633,1.2793734675456108,0.2326402654013758,1.651336576914282,560.5,560.7326402654014,2024-07-14 19:57:04,2024-07-16 06:00:00,2024-07-16 11:35:00,Tuesday,6
372,i,2,0,559.0813036884871,560.7326402654014,0.9200853108277443,0.082,0.1054450454263549,0.0,3.177072015203906,3.364517060630261,560.9200853108277,564.0971573260316,2024-07-14 19:57:04,2024-07-16 16:04:55,2024-07-19 20:19:54,Tuesday,16
372,b,3,0,559.0813036884871,564.0971573260317,4.209576353171201,0.041,0.07141902713943524,0.29042364682879906,1.693989720349047,2.0968323943172815,564.5,566.193989720349,2024-07-14 19:57:04,2024-07-20 06:00:00,2024-07-21 22:39:20,Saturday,6
372,k,4,0,559.0813036884871,566.193989720349,6.322158834629022,0.041,0.08716911428001635,1.1778411653709782,1.3710592836383104,2.677069563289305,567.5000000000001,568.8710592836384,2024-07-14 19:57:04,2024-07-23 06:00:00,2024-07-24 14:54:19,Tuesday,6
373,j,1,0,559.8400548262969,559.8400548262969,6.948684104240783,0.082,0.0266292779438864,0.5513158957592168,1.0482305240050325,1.7081756977081357,560.5,561.548230524005,2024-07-15 14:09:40,2024-07-16 06:00:00,2024-07-17 07:09:27,Tuesday,6
374,k,1,0,563.1615182461898,563.1615182461898,3.6788056015420807,0.123,0.39428735535227843,0.0,0.3888088078813783,0.9060961632336567,563.6788056015421,564.0676144094234,2024-07-18 21:52:35,2024-07-19 10:17:28,2024-07-19 19:37:21,Friday,10
374,e,2,0,563.1615182461898,564.0676144094234,4.242148770374001,0.041,0.13353436095064464,0.2578512296259987,0.13886028246050816,0.5712458730371516,564.5000000000001,564.6388602824607,2024-07-18 21:52:35,2024-07-20 06:00:00,2024-07-20 09:19:57,Saturday,6
374,e,3,0,563.1615182461898,564.6388602824605,4.976143380959115,0.041,0.2962830984986131,0.0,0.6501176325098871,0.9874007310085002,564.9761433809592,565.6262610134692,2024-07-18 21:52:35,2024-07-20 17:25:38,2024-07-21 09:01:48,Saturday,17
374,c,4,0,563.1615182461898,565.626261013469,5.781829740796411,0.123,0.03256872732733817,1.718170259203589,5.851853811079572,7.725592797610499,567.5,573.3518538110795,2024-07-18 21:52:35,2024-07-23 06:00:00,2024-07-29 02:26:40,Tuesday,6
375,g,1,0,564.4685165343474,564.4685165343474,4.666620020009873,0.082,0.11610348566251388,0.0,0.3831844088479572,0.5812878945104711,564.6666200200099,565.0498044288578,2024-07-20 05:14:39,2024-07-20 09:59:55,2024-07-20 19:11:43,Saturday,9
375,k,2,0,564.4685165343474,565.0498044288579,5.093182790965557,0.0,0.043378362107691255,2.4068172090344433,8.052895954122617,10.50309152526475,567.5,575.5528959541226,2024-07-20 05:14:39,2024-07-23 06:00:00,2024-07-31 07:16:10,Tuesday,6
375,e,3,0,564.4685165343474,575.5528959541226,1.626767535216004,0.0,0.07387158109341745,0.0,0.8063996554113319,0.8802712365047493,575.626767535216,576.4331671906274,2024-07-20 05:14:39,2024-07-31 09:02:32,2024-08-01 04:23:45,Wednesday,9
376,e,1,0,565.0043121166048,565.0043121166048,5.21971672706934,0.041,0.17440461046456793,2.28028327293066,8.660833323975668,11.156521207370897,567.5,576.1608333239757,2024-07-20 18:06:12,2024-07-23 06:00:00,2024-07-31 21:51:35,Tuesday,6
377,g,1,0,567.271291905473,567.271291905473,0.6859085469591264,0.123,0.2916166414860775,0.0,1.0070262378591617,1.4216428793452391,567.6859085469591,568.6929347848182,2024-07-23 00:30:39,2024-07-23 10:27:42,2024-07-24 10:37:49,Tuesday,10
377,k,2,0,567.271291905473,568.6929347848182,1.8484214954722802,0.082,0.07348671065397838,0.0,6.92247211075425,7.077958821408228,568.8484214954722,575.7708936062264,2024-07-23 00:30:39,2024-07-24 14:21:43,2024-07-31 12:30:05,Wednesday,14
377,k,3,0,567.271291905473,575.7708936062264,1.8186649447845866,0.0,0.04777133855814991,0.0,3.1894915677322886,3.2372629062904386,575.8186649447846,579.0081565125168,2024-07-23 00:30:39,2024-07-31 13:38:52,2024-08-03 18:11:44,Wednesday,13
377,d,4,0,567.271291905473,579.0081565125168,5.156031985794357,0.082,0.06587547327751551,2.343968014205643,0.5499245130863043,3.041768000569463,581.5,582.0499245130864,2024-07-23 00:30:39,2024-08-06 06:00:00,2024-08-06 19:11:53,Tuesday,6
378,j,1,0,567.6615398071469,567.6615398071469,0.7409552976133682,0.041,0.03841549046640768,0.0,6.137603352027509,6.217018842493917,567.7409552976134,573.8785586496409,2024-07-23 09:52:37,2024-07-23 11:46:58,2024-07-29 15:05:07,Tuesday,11
379,c,1,0,568.0547188498529,568.0547188498529,1.153283707836863,0.082,0.016564857983968447,0.34671629216313704,10.423197559866438,10.868478710013543,568.5,578.9231975598665,2024-07-23 19:18:47,2024-07-24 06:00:00,2024-08-03 16:09:24,Wednesday,6
379,g,2,0,568.0547188498529,578.9231975598664,5.313096442784172,0.041,0.3488988829177873,2.186903557215828,1.7222452350545565,4.299047675188172,581.5,583.2222452350545,2024-07-23 19:18:47,2024-08-06 06:00:00,2024-08-07 23:20:01,Tuesday,6
379,e,3,0,568.0547188498529,583.2222452350545,2.3220257068752517,0.041,0.05878047182071623,0.17797429312474833,1.7915359539002085,2.0692907188456733,583.5,585.2915359539002,2024-07-23 19:18:47,2024-08-08 06:00:00,2024-08-10 00:59:48,Thursday,6
379,e,4,0,568.0547188498529,585.2915359539002,4.714383284117048,0.041,0.3818473302169155,0.0,0.5700920175210842,0.9929393477379997,585.7143832841172,586.2844753016383,2024-07-23 19:18:47,2024-08-10 11:08:42,2024-08-11 00:49:38,Saturday,11
379,k,5,0,568.0547188498529,586.2844753016382,5.467755981434493,0.082,0.10128067979636268,2.032244018565507,0.33991664390285836,2.5554413422647277,588.5,588.8399166439028,2024-07-23 19:18:47,2024-08-13 06:00:00,2024-08-13 14:09:28,Tuesday,6
379,i,6,0,568.0547188498529,588.8399166439029,0.93174015650618,0.0,0.09182351260326373,0.0,0.1267715708584517,0.2185950834617154,588.9317401565062,589.0585117273646,2024-07-23 19:18:47,2024-08-13 16:21:42,2024-08-13 19:24:15,Tuesday,16
379,g,7,0,568.0547188498529,589.0585117273647,1.4576379376444493,0.041,0.358126210279765,0.042362062355550734,1.4345621851118535,1.8760504577471693,589.5000000000001,590.934562185112,2024-07-23 19:18:47,2024-08-14 06:00:00,2024-08-15 16:25:46,Wednesday,6
379,h,8,0,568.0547188498529,590.9345621851119,3.064822143163042,0.123,0.0072599580512220895,0.4351778568369582,4.863885273844165,5.429323088732345,591.5000000000001,596.3638852738443,2024-07-23 19:18:47,2024-08-16 06:00:00,2024-08-21 02:43:59,Friday,6
379,h,9,0,568.0547188498529,596.3638852738442,1.5054875962499636,0.123,0.01860232240582608,0.0,0.7447053138731782,0.8863076362790042,596.5054875962501,597.2501929101232,2024-07-23 19:18:47,2024-08-21 06:07:54,2024-08-22 00:00:16,Wednesday,6
379,i,10,0,568.0547188498529,597.2501929101231,2.33326996624362,0.041,0.04207705612052472,0.16673003375638018,0.13681451929914706,0.38662160917605193,597.5000000000001,597.6368145192993,2024-07-23 19:18:47,2024-08-22 06:00:00,2024-08-22 09:17:00,Thursday,6
379,c,11,0,568.0547188498529,597.6368145192992,2.741831363980623,0.082,0.02301684468147902,0.0,0.23280470841229958,0.3378215530937786,597.7418313639806,597.974636072393,2024-07-23 19:18:47,2024-08-22 11:48:14,2024-08-22 17:23:28,Thursday,11
379,g,12,0,568.0547188498529,597.974636072393,3.070448431157047,0.041,0.05481235876408962,0.4295515688429532,1.2722953287142138,1.7976592563212566,598.5000000000001,599.7722953287143,2024-07-23 19:18:47,2024-08-23 06:00:00,2024-08-24 12:32:06,Friday,6
379,j,13,0,568.0547188498529,599.7722953287142,4.9267567182563425,0.041,0.1134613895421307,0.0,0.13248201602937237,0.2869434055715031,599.9267567182565,600.0592387342858,2024-07-23 19:18:47,2024-08-24 16:14:31,2024-08-24 19:25:18,Saturday,16
379,k,14,0,568.0547188498529,600.0592387342857,5.2613818250288205,0.082,0.12014309074314732,2.2386181749711795,1.0907374020153575,3.531498667729684,602.5,603.5907374020154,2024-07-23 19:18:47,2024-08-27 06:00:00,2024-08-28 08:10:39,Tuesday,6
379,h,15,0,568.0547188498529,603.5907374020154,1.6436935687266896,0.041,0.011956166711325175,0.0,11.748087166861716,11.801043333573041,603.6436935687268,615.3917807355886,2024-07-23 19:18:47,2024-08-28 09:26:55,2024-09-09 03:24:09,Wednesday,9
380,b,1,0,568.6016718834278,568.6016718834278,1.7248541671538078,0.123,0.00018228372606234357,0.0,3.9305012752090582,4.053683558935121,568.7248541671539,572.655355442363,2024-07-24 08:26:24,2024-07-24 11:23:47,2024-07-28 09:43:42,Wednesday,11
380,d,2,0,568.6016718834278,572.655355442363,5.720793290393431,0.041,0.0244378480303995,1.7792067096065693,2.4328561921246608,4.2775007497616295,574.5,576.9328561921246,2024-07-24 08:26:24,2024-07-30 06:00:00,2024-08-01 16:23:18,Tuesday,6
381,b,1,0,570.2332805077486,570.2332805077486,3.395126229444827,0.082,0.0798457216961469,0.104873770555173,3.3653450285242172,3.632064520775537,570.5,573.8653450285242,2024-07-25 23:35:55,2024-07-26 06:00:00,2024-07-29 14:46:05,Friday,6
381,d,2,0,570.2332805077486,573.8653450285242,6.914090013912187,0.041,0.007744985387961995,0.5859099860878132,4.7780313637246214,5.412686335200396,574.5,579.2780313637246,2024-07-25 23:35:55,2024-07-30 06:00:00,2024-08-04 00:40:21,Tuesday,6
381,c,3,0,570.2332805077486,579.2780313637246,5.449058556387058,0.082,0.08902719266247663,2.050941443612942,0.13608796888163763,2.358056605157056,581.5,581.6360879688816,2024-07-25 23:35:55,2024-08-06 06:00:00,2024-08-06 09:15:58,Tuesday,6
381,h,4,0,570.2332805077486,581.6360879688816,0.9957782146784666,0.082,0.27769024579689866,0.0,2.132153499579528,2.4918437453764266,581.9957782146785,584.127931714258,2024-07-25 23:35:55,2024-08-06 17:53:55,2024-08-08 21:04:13,Tuesday,17
381,d,5,0,570.2332805077486,584.127931714258,3.28388914027596,0.082,0.07395742601793774,0.21611085972403998,1.6755410008074363,2.047609286549414,584.5,586.1755410008075,2024-07-25 23:35:55,2024-08-09 06:00:00,2024-08-10 22:12:46,Friday,6
381,k,6,0,570.2332805077486,586.1755410008075,5.3813223323508055,0.041,0.16478133154331653,2.1186776676491945,0.10129852692208798,2.425757526114599,588.5,588.601298526922,2024-07-25 23:35:55,2024-08-13 06:00:00,2024-08-13 08:25:52,Tuesday,6
382,c,1,0,570.6183760534105,570.6183760534105,3.9690308579752127,0.082,0.2686548045646273,0.0,6.708570189430883,7.05922499399551,570.9690308579752,577.6776010474061,2024-07-26 08:50:27,2024-07-26 17:15:24,2024-08-02 10:15:44,Friday,17
382,e,2,0,570.6183760534105,577.677601047406,3.9011639821934523,0.082,0.14156293478741203,0.0,0.17331033987671787,0.3968732746641299,577.9011639821935,578.0744743220702,2024-07-26 08:50:27,2024-08-02 15:37:40,2024-08-02 19:47:14,Friday,15
382,i,3,0,570.6183760534105,578.0744743220702,4.4477200886956325,0.082,0.29124576662547236,0.05227991130436749,1.523254866294023,1.948780544223863,578.5,580.023254866294,2024-07-26 08:50:27,2024-08-03 06:00:00,2024-08-04 18:33:29,Saturday,6
382,g,4,0,570.6183760534105,580.023254866294,6.997016401694964,0.082,0.8917615354009242,0.5029835983050361,8.852103982742968,10.328849116448929,581.5,590.352103982743,2024-07-26 08:50:27,2024-08-06 06:00:00,2024-08-15 02:27:01,Tuesday,6
382,c,5,0,570.6183760534105,590.352103982743,2.6058460183013494,0.082,0.17174203555841072,0.0,3.1939557542937123,3.447697789852123,590.6058460183013,593.7998017725951,2024-07-26 08:50:27,2024-08-15 08:32:25,2024-08-18 13:11:42,Thursday,8
382,e,6,0,570.6183760534105,593.7998017725951,5.903193407989079,0.082,0.021391635393998878,1.5968065920109211,0.25228921054925524,1.9524874379541752,595.5,595.7522892105493,2024-07-26 08:50:27,2024-08-20 06:00:00,2024-08-20 12:03:17,Tuesday,6
382,h,7,0,570.6183760534105,595.7522892105492,0.8825526580377527,0.041,0.08926344748858711,0.0,0.4629021613423315,0.5931656088309186,595.8825526580379,596.3454548193802,2024-07-26 08:50:27,2024-08-20 15:10:52,2024-08-21 02:17:27,Tuesday,15
382,e,8,0,570.6183760534105,596.34545481938,1.6123668757132918,0.082,0.1849120563331968,0.0,0.5618442712426618,0.8287563275758586,596.6123668757133,597.1742111469559,2024-07-26 08:50:27,2024-08-21 08:41:48,2024-08-21 22:10:51,Wednesday,8
382,c,9,0,570.6183760534105,597.1742111469559,2.2516984295258453,0.0,0.07748728256994494,0.2483015704741547,0.06275015877574003,0.3885390118198397,597.5,597.5627501587758,2024-07-26 08:50:27,2024-08-22 06:00:00,2024-08-22 07:30:21,Thursday,6
382,d,10,0,570.6183760534105,597.5627501587758,2.6320072700560786,0.041,0.028257111280282396,0.0,0.30589202678855015,0.37514913806883254,597.6320072700561,597.9378992968446,2024-07-26 08:50:27,2024-08-22 09:10:05,2024-08-22 16:30:34,Thursday,9
382,d,11,0,570.6183760534105,597.9378992968446,3.042588814724809,0.0,0.10468951788016706,0.4574111852751912,0.7774221947021193,1.3395228978574774,598.5,599.2774221947021,2024-07-26 08:50:27,2024-08-23 06:00:00,2024-08-24 00:39:29,Friday,6
383,g,1,0,575.0656314199432,575.0656314199432,1.3683724901308096,0.082,0.22074107018762668,0.13162750986919036,1.2809684535131078,1.715337033569925,575.5,576.7809684535131,2024-07-30 19:34:30,2024-07-31 06:00:00,2024-08-01 12:44:35,Wednesday,6
383,g,2,0,575.0656314199432,576.7809684535131,2.882298179888153,0.041,0.060329726375025566,0.0,1.1929808866670895,1.2943106130421151,576.8822981798882,578.0752790665553,2024-07-30 19:34:30,2024-08-01 15:10:30,2024-08-02 19:48:24,Thursday,15
383,k,3,0,575.0656314199432,578.0752790665553,4.160413911372416,0.041,0.04413484481715954,0.3395860886275841,1.6732292127218962,2.0979501461666397,578.5,580.1732292127219,2024-07-30 19:34:30,2024-08-03 06:00:00,2024-08-04 22:09:27,Saturday,6
384,h,1,0,575.2035953435208,575.2035953435208,1.3562547112774155,0.123,0.029659367756684665,0.14374528872258452,0.1391662722826155,0.43557092876188463,575.5000000000001,575.6391662722828,2024-07-30 22:53:10,2024-07-31 06:00:00,2024-07-31 09:20:23,Wednesday,6
384,e,2,0,575.2035953435208,575.6391662722826,1.711096731906423,0.041,0.03093045962374169,0.0,0.8726258444254159,0.9445563040491576,575.7110967319064,576.5837225763319,2024-07-30 22:53:10,2024-07-31 11:03:58,2024-08-01 08:00:33,Wednesday,11
384,e,3,0,575.2035953435208,576.5837225763318,2.818900249285093,0.041,0.19417767295337984,0.0,1.219764329636961,1.4549420025903408,576.8189002492852,578.0386645789222,2024-07-30 22:53:10,2024-08-01 13:39:12,2024-08-02 18:55:40,Thursday,13
384,d,4,0,575.2035953435208,578.0386645789221,4.190330141814798,0.082,0.06966556289273974,0.30966985818520243,0.3834073581966927,0.8447427792746349,578.5,578.8834073581967,2024-07-30 22:53:10,2024-08-03 06:00:00,2024-08-03 15:12:06,Saturday,6
384,j,5,0,575.2035953435208,578.8834073581967,5.038955848311161,0.082,0.07354849011446399,2.4610441516888386,0.44117377770159744,3.0577664195049,581.5,581.9411737777016,2024-07-30 22:53:10,2024-08-06 06:00:00,2024-08-06 16:35:17,Tuesday,6
384,b,6,0,575.2035953435208,581.9411737777016,1.2895286235257117,0.0,0.34835484582416826,0.21047137647428826,9.042238222052756,9.601064444351213,582.5,591.5422382220528,2024-07-30 22:53:10,2024-08-07 06:00:00,2024-08-16 07:00:49,Wednesday,6
384,h,7,0,575.2035953435208,591.5422382220528,3.582641524667224,0.0,0.040403302614380375,0.0,0.304796502748285,0.34519980536266537,591.5826415246672,591.8874380274156,2024-07-30 22:53:10,2024-08-16 07:59:00,2024-08-16 15:17:54,Friday,7
384,b,8,0,575.2035953435208,591.8874380274154,4.018236277288679,0.041,0.08979824987320058,0.48176372271132095,1.9200305150129542,2.5325924875974755,592.5,594.420030515013,2024-07-30 22:53:10,2024-08-17 06:00:00,2024-08-19 04:04:50,Saturday,6
384,h,9,0,575.2035953435208,594.420030515013,6.517537425393243,0.082,0.015506910380281458,0.9824625746067568,2.4467021672695592,3.5266716522565975,595.5,597.9467021672696,2024-07-30 22:53:10,2024-08-20 06:00:00,2024-08-22 16:43:15,Tuesday,6
