caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
347,e,2,0,527.6846146006893,528.1618625354108,3.5122588307856404,0.082,0.2683962953747731,0.0,0.6437749962106957,0.9941712915854688,528.5122588307856,529.1560338269963,2024-06-13 10:25:50,2024-06-14 06:17:39,2024-06-14 21:44:41,Friday,6
347,b,3,0,527.6846146006893,529.1560338269962,4.55071080954508,0.082,0.31267698254879106,0.0,0.048071147215429225,0.4427481297642203,529.550710809545,529.5987819567604,2024-06-13 10:25:50,2024-06-15 07:13:01,2024-06-15 08:22:14,Saturday,7
347,c,4,0,527.6846146006893,529.5987819567605,4.64063227627571,0.041,0.0008503195152637617,0.0,0.3442040832452214,0.38605440276048514,529.6406322762758,529.9848363595211,2024-06-13 10:25:50,2024-06-15 09:22:30,2024-06-15 17:38:09,Saturday,9
347,d,5,0,527.6846146006893,529.984836359521,5.045950298309776,0.041,0.020113938788802257,2.4540497016902236,0.3266822534466026,2.841845893925629,532.5,532.8266822534466,2024-06-13 10:25:50,2024-06-18 06:00:00,2024-06-18 13:50:25,Tuesday,6
348,f,1,0,528.6908931820655,528.6908931820655,3.7065226953823185,0.0,0.01562951331691409,0.0,2.214322458087272,2.2299519714041858,528.7065226953823,530.9208451534696,2024-06-14 10:34:53,2024-06-14 10:57:23,2024-06-16 16:06:01,Friday,10
348,e,2,0,528.6908931820655,530.9208451534696,6.486734710567589,0.123,0.4428895570979749,1.013265289432411,0.8515752418050032,2.4307300883353893,532.5,533.351575241805,2024-06-14 10:34:53,2024-06-18 06:00:00,2024-06-19 02:26:16,Tuesday,6
348,b,3,0,528.6908931820655,533.351575241805,1.4398437133596644,0.041,0.04726847155464056,0.060156286640335566,1.4229614269254671,1.5713861851204434,533.5,534.9229614269254,2024-06-14 10:34:53,2024-06-19 06:00:00,2024-06-20 16:09:03,Wednesday,6
348,c,4,0,528.6908931820655,534.9229614269254,2.9697136109858775,0.0,0.04675218406043755,0.0,1.1593356197024078,1.2060878037628453,534.9697136109859,536.1290492306883,2024-06-14 10:34:53,2024-06-20 17:16:23,2024-06-21 21:05:49,Thursday,17
348,d,5,0,528.6908931820655,536.1290492306883,4.270493755583857,0.082,0.059444524895560735,0.2295062444161431,0.4036311620297607,0.7745819313414646,536.5,536.9036311620298,2024-06-14 10:34:53,2024-06-22 06:00:00,2024-06-22 15:41:13,Saturday,6
349,f,1,0,529.9839646235552,529.9839646235552,5.239607822411472,0.041,0.21464319885633715,2.2603921775885283,1.0723270020901718,3.588362378535037,532.5000000000001,533.5723270020903,2024-06-15 17:36:54,2024-06-18 06:00:00,2024-06-19 07:44:09,Tuesday,6
349,e,2,0,529.9839646235552,533.5723270020902,1.8020852626794976,0.082,0.14775826058927,0.0,0.20340452944468854,0.4331627900339585,533.8020852626795,534.0054897921242,2024-06-15 17:36:54,2024-06-19 13:15:00,2024-06-19 18:07:54,Wednesday,13
349,b,3,0,529.9839646235552,534.0054897921242,2.3675608494704647,0.123,0.23907105734627843,0.13243915052953525,0.8247537174874068,1.3192639253632206,534.5,535.3247537174874,2024-06-15 17:36:54,2024-06-20 06:00:00,2024-06-21 01:47:38,Thursday,6
349,c,4,0,529.9839646235552,535.3247537174874,3.423183637221541,0.082,0.01642991973412365,0.07681636277845882,0.7756917868664642,0.9509380693790467,535.5,536.2756917868664,2024-06-15 17:36:54,2024-06-21 06:00:00,2024-06-22 00:36:59,Friday,6
349,d,5,0,529.9839646235552,536.2756917868664,4.560581408461076,0.082,0.20288962159461388,0.0,0.7713944941920626,1.0562841157866765,536.5605814084611,537.3319759026531,2024-06-15 17:36:54,2024-06-22 07:27:14,2024-06-23 01:58:02,Saturday,7
350,f,1,0,531.6193868237924,531.6193868237924,6.8598762890222815,0.082,0.15848946522987054,0.6401237109777185,1.220760719984484,2.101373896192073,532.5,533.7207607199845,2024-06-17 08:51:55,2024-06-18 06:00:00,2024-06-19 11:17:53,Tuesday,6
350,e,2,0,531.6193868237924,533.7207607199845,1.8686675911214934,0.123,0.024906871136999437,0.0,0.003926178323428186,0.1518330494604276,533.8686675911215,533.872593769445,2024-06-17 08:51:55,2024-06-19 14:50:52,2024-06-19 14:56:32,Wednesday,14
350,b,3,0,531.6193868237924,533.8725937694448,2.094332138832783,0.082,0.13973836938795886,0.40566786116721687,0.3939281626053912,1.021334393160567,534.5,534.8939281626053,2024-06-17 08:51:55,2024-06-20 06:00:00,2024-06-20 15:27:15,Thursday,6
350,c,4,0,531.6193868237924,534.8939281626054,3.04409889307874,0.123,0.02717073047327012,0.4559011069212602,1.1997057489144867,1.8057775863090169,535.5,536.6997057489145,2024-06-17 08:51:55,2024-06-21 06:00:00,2024-06-22 10:47:34,Friday,6
350,d,5,0,531.6193868237924,536.6997057489144,4.95017411879553,0.123,0.12746836988110685,0.0,0.15837665885958832,0.40884502874069517,536.9501741187955,537.1085507776551,2024-06-17 08:51:55,2024-06-22 16:48:15,2024-06-22 20:36:18,Saturday,16
351,f,1,0,531.8297503341088,531.8297503341088,6.8394844099919965,0.0,0.009734075883178251,0.6605155900080035,0.07626635622585183,0.7465160221170336,532.5,532.5762663562258,2024-06-17 13:54:50,2024-06-18 06:00:00,2024-06-18 07:49:49,Tuesday,6
351,e,2,0,531.8297503341088,532.5762663562258,0.7506301267600293,0.082,0.09236377053420103,0.0,0.4838868643337316,0.6582506348679327,532.75063012676,533.2345169910938,2024-06-17 13:54:50,2024-06-18 12:00:54,2024-06-18 23:37:42,Tuesday,12
351,b,3,0,531.8297503341088,533.2345169910938,1.2799196460381381,0.041,0.004402654944369834,0.22008035396186187,0.042480903221633455,0.30796391212786517,533.5,533.5424809032216,2024-06-17 13:54:50,2024-06-19 06:00:00,2024-06-19 07:01:10,Wednesday,6
351,c,4,0,531.8297503341088,533.5424809032216,1.8037436768987618,0.123,0.13826277367715353,0.0,2.246997676411739,2.5082604500888923,533.8037436768989,536.0507413533106,2024-06-17 13:54:50,2024-06-19 13:17:23,2024-06-21 19:13:04,Wednesday,13
351,d,5,0,531.8297503341088,536.0507413533105,4.191948439509929,0.041,0.10020708619943566,0.3080515604900711,0.15142944017440665,0.6006880868639134,536.5000000000001,536.6514294401745,2024-06-17 13:54:50,2024-06-22 06:00:00,2024-06-22 09:38:03,Saturday,6
352,f,1,0,535.1500819829818,535.1500819829818,3.2561470194588082,0.082,0.024065036477099292,0.24385298054119176,0.3608973773856694,0.7108153944039605,535.5,535.8608973773856,2024-06-20 21:36:07,2024-06-21 06:00:00,2024-06-21 14:39:41,Friday,6
352,e,2,0,535.1500819829818,535.8608973773858,4.092779884934544,0.123,0.10888250754876268,0.4072201150654564,0.0765934141181687,0.7156960367323878,536.5,536.5765934141182,2024-06-20 21:36:07,2024-06-22 06:00:00,2024-06-22 07:50:17,Saturday,6
352,b,3,0,535.1500819829818,536.5765934141182,4.736841608667987,0.082,0.0782481945498163,0.0,0.5393309899456266,0.6995791844954429,536.736841608668,537.2761725986136,2024-06-20 21:36:07,2024-06-22 11:41:03,2024-06-23 00:37:41,Saturday,11
352,c,4,0,535.1500819829818,537.2761725986136,5.33814728602988,0.041,0.02097468741628817,2.16185271397012,0.06740507048728268,2.2912324718736907,539.5,539.5674050704873,2024-06-20 21:36:07,2024-06-25 06:00:00,2024-06-25 07:37:03,Tuesday,6
352,d,5,0,535.1500819829818,539.5674050704873,0.6597297703594904,0.041,0.051324699872215766,0.0,0.397703274323858,0.49002797419607375,539.6597297703596,540.0574330446834,2024-06-20 21:36:07,2024-06-25 09:50:00,2024-06-25 19:22:42,Tuesday,9
353,f,1,0,535.1761773492923,535.1761773492923,3.3140276600241805,0.041,0.09685031073183865,0.18597233997581952,1.257614533674419,1.5814371843820774,535.5,536.7576145336744,2024-06-20 22:13:41,2024-06-21 06:00:00,2024-06-22 12:10:57,Friday,6
353,e,2,0,535.1761773492923,536.7576145336743,4.877045201715987,0.082,0.037430668041623365,0.0,0.25005975254809787,0.36949042058972126,536.877045201716,537.127104954264,2024-06-20 22:13:41,2024-06-22 15:02:56,2024-06-22 21:03:01,Saturday,15
353,b,3,0,535.1761773492923,537.127104954264,5.397574785975394,0.082,0.18846983171136822,2.1024252140246062,2.563231837811699,4.936126883547674,539.5,542.0632318378117,2024-06-20 22:13:41,2024-06-25 06:00:00,2024-06-27 19:31:03,Tuesday,6
353,c,4,0,535.1761773492923,542.0632318378117,3.2934993745564043,0.082,0.14826753674471077,0.2065006254435957,0.0651366816479004,0.5019048438362069,542.5,542.5651366816479,2024-06-20 22:13:41,2024-06-28 06:00:00,2024-06-28 07:33:47,Friday,6
353,d,5,0,535.1761773492923,542.5651366816479,4.079324083680945,0.041,0.4731874020330829,0.42067591631905543,0.5813732346295573,1.5162365529816957,543.5000000000001,544.0813732346297,2024-06-20 22:13:41,2024-06-29 06:00:00,2024-06-29 19:57:10,Saturday,6
354,f,1,0,536.1367869346432,536.1367869346432,4.262715435537871,0.041,0.0849285008946867,0.2372845644621293,0.26271163542804,0.6259247007848561,536.5,536.762711635428,2024-06-21 21:16:58,2024-06-22 06:00:00,2024-06-22 12:18:18,Saturday,6
354,e,2,0,536.1367869346432,536.762711635428,4.931726865964947,0.123,0.046015230536982074,0.0,0.023520621038138956,0.19253585157512104,536.9317268659651,536.9552474870032,2024-06-21 21:16:58,2024-06-22 16:21:41,2024-06-22 16:55:33,Saturday,16
354,b,3,0,536.1367869346432,536.9552474870031,4.997446144270498,0.041,0.0011986572673170189,0.0,0.19077291963187734,0.23297157689919437,536.9974461442705,537.1882190639024,2024-06-21 21:16:58,2024-06-22 17:56:19,2024-06-22 22:31:02,Saturday,17
354,c,4,0,536.1367869346432,537.1882190639024,5.408010320976359,0.123,0.09679125707403181,2.0919896790236407,0.3693470858893424,2.681128021987015,539.5000000000001,539.8693470858894,2024-06-21 21:16:58,2024-06-25 06:00:00,2024-06-25 14:51:51,Tuesday,6
354,d,5,0,536.1367869346432,539.8693470858893,1.119068654904936,0.041,0.2087215690156069,0.380931345095064,0.16273721649537037,0.7933901306060414,540.5,540.6627372164953,2024-06-21 21:16:58,2024-06-26 06:00:00,2024-06-26 09:54:20,Wednesday,6
355,f,1,0,536.2470597792634,536.2470597792634,4.2815445848713125,0.0,0.03448480560792389,0.2184554151286875,3.097291062016805,3.350231282753416,536.5,539.5972910620168,2024-06-21 23:55:45,2024-06-22 06:00:00,2024-06-25 08:20:05,Saturday,6
355,e,2,0,536.2470597792634,539.5972910620168,0.6464941561671367,0.041,0.008203094150322075,0.0,0.5515575066578813,0.6007606008082034,539.6464941561671,540.198051662825,2024-06-21 23:55:45,2024-06-25 09:30:57,2024-06-25 22:45:11,Tuesday,9
355,b,3,0,536.2470597792634,540.198051662825,1.3177897128647373,0.0,0.11973805003966223,0.18221028713526266,0.5142406706515774,0.8161890078265023,540.5,541.0142406706516,2024-06-21 23:55:45,2024-06-26 06:00:00,2024-06-26 18:20:30,Wednesday,6
355,c,4,0,536.2470597792634,541.0142406706516,2.2351153215743125,0.082,0.1388746509226744,0.2648846784256875,0.060693336771062506,0.5464526661194244,541.5,541.560693336771,2024-06-21 23:55:45,2024-06-27 06:00:00,2024-06-27 07:27:23,Thursday,6
355,d,5,0,536.2470597792634,541.560693336771,2.6444895821641694,0.041,0.04279624539313327,0.0,0.04164551912057606,0.12544176451370934,541.6444895821642,541.6861351012848,2024-06-21 23:55:45,2024-06-27 09:28:03,2024-06-27 10:28:02,Thursday,9
356,f,1,0,536.6973840374712,536.6973840374712,4.811842484955719,0.041,0.07345844748449423,0.0,1.8007356585599628,1.915194106044457,536.8118424849558,538.6125781435157,2024-06-22 10:44:13,2024-06-22 13:29:03,2024-06-24 08:42:06,Saturday,13
356,e,2,0,536.6973840374712,538.6125781435157,0.09190305423794598,0.082,0.3973249107222439,0.408096945762054,0.11656881169911792,1.0039906681834159,539.5,539.6165688116992,2024-06-22 10:44:13,2024-06-25 06:00:00,2024-06-25 08:47:51,Tuesday,6
356,b,3,0,536.6973840374712,539.6165688116992,0.7129281986502747,0.082,0.014359386951114012,0.0,1.015569856077602,1.1119292430287162,539.7129281986503,540.7284980547279,2024-06-22 10:44:13,2024-06-25 11:06:36,2024-06-26 11:29:02,Tuesday,11
356,c,4,0,536.6973840374712,540.7284980547279,1.8801771187731902,0.082,0.06967906404535043,0.0,0.9411856188094068,1.0928646828547572,540.8801771187732,541.8213627375826,2024-06-22 10:44:13,2024-06-26 15:07:27,2024-06-27 13:42:45,Wednesday,15
356,d,5,0,536.6973840374712,541.8213627375826,3.042648311969401,0.041,0.18028557438675785,0.4573516880305988,0.2892237526677778,0.9678610150851344,542.5,542.7892237526678,2024-06-22 10:44:13,2024-06-28 06:00:00,2024-06-28 12:56:28,Friday,6
357,f,1,0,541.1914459016779,541.1914459016779,2.2884894343703763,0.0,0.09704353269255203,0.21151056562962367,0.46497675735261673,0.7735308556747924,541.5,541.9649767573526,2024-06-26 22:35:40,2024-06-27 06:00:00,2024-06-27 17:09:33,Thursday,6
357,e,2,0,541.1914459016779,541.9649767573527,3.4883798052685506,0.082,0.44140304791586876,0.011620194731449374,0.10140989040307649,0.6364331330503946,542.5,542.601409890403,2024-06-26 22:35:40,2024-06-28 06:00:00,2024-06-28 08:26:01,Friday,6
357,b,3,0,541.1914459016779,542.6014098904031,3.647445376566111,0.041,0.005035486162991942,0.0,1.267681276113676,1.313716762276668,542.6474453765662,543.9151266526799,2024-06-26 22:35:40,2024-06-28 09:32:19,2024-06-29 15:57:46,Friday,9
357,c,4,0,541.1914459016779,543.9151266526798,5.084361849021434,0.082,0.08723519634172512,2.415638150978566,0.18513006394115752,2.770003411261449,546.5,546.6851300639412,2024-06-26 22:35:40,2024-07-02 06:00:00,2024-07-02 10:26:35,Tuesday,6
357,d,5,0,541.1914459016779,546.6851300639412,0.8917043945685919,0.082,0.12457433062743886,0.0,0.023515262691019563,0.2300895933184584,546.8917043945686,546.9152196572596,2024-06-26 22:35:40,2024-07-02 15:24:03,2024-07-02 15:57:54,Tuesday,15
358,f,1,0,544.0122758941678,544.0122758941678,5.180193382755647,0.041,0.1269174885877928,2.319806617244353,1.287925329535375,3.775649435367521,546.5,547.7879253295354,2024-06-29 18:17:40,2024-07-02 06:00:00,2024-07-03 12:54:36,Tuesday,6
358,e,2,0,544.0122758941678,547.7879253295354,1.8123239470933186,0.0,0.024398617557958083,0.0,0.14089642750754494,0.16529504506550302,547.8123239470933,547.9532203746008,2024-06-29 18:17:40,2024-07-03 13:29:44,2024-07-03 16:52:38,Wednesday,13
358,b,3,0,544.0122758941678,547.9532203746008,2.0013073614785526,0.041,0.0070869868776634905,0.4986926385214474,0.25559317910112256,0.8023728045002334,548.5,548.7555931791011,2024-06-29 18:17:40,2024-07-04 06:00:00,2024-07-04 12:08:03,Thursday,6
358,c,4,0,544.0122758941678,548.7555931791011,2.8510147221646776,0.041,0.054421543063558814,0.0,0.49901619613158527,0.5944377391951441,548.8510147221647,549.3500309182963,2024-06-29 18:17:40,2024-07-04 14:25:27,2024-07-05 02:24:02,Thursday,14
358,d,5,0,544.0122758941678,549.3500309182963,3.5916918279907577,0.041,0.2006609096944545,0.0,0.059131360435081805,0.3007922701295363,549.5916918279908,549.6508231884259,2024-06-29 18:17:40,2024-07-05 08:12:02,2024-07-05 09:37:11,Friday,8
359,f,1,0,544.5916733871545,544.5916733871545,5.723526361245376,0.041,0.09085297409089804,1.7764736387546236,1.0078977126320436,2.9162243254775655,546.5000000000001,547.5078977126321,2024-06-30 08:12:00,2024-07-02 06:00:00,2024-07-03 06:11:22,Tuesday,6
359,e,2,0,544.5916733871545,547.507897712632,1.63347154334474,0.123,0.002573830712720951,0.0,0.09231416295534746,0.21788799366806838,547.6334715433449,547.7257857063003,2024-06-30 08:12:00,2024-07-03 09:12:11,2024-07-03 11:25:07,Wednesday,9
359,b,3,0,544.5916733871545,547.7257857063001,1.766961652585337,0.0,0.0411759462852054,0.0,1.615276243964587,1.6564521902497924,547.7669616525853,549.3822378965499,2024-06-30 08:12:00,2024-07-03 12:24:25,2024-07-05 03:10:25,Wednesday,12
359,c,4,0,544.5916733871545,549.3822378965499,3.5011393090852607,0.082,0.03690141253531069,0.0,0.017568497477858925,0.13646991001316963,549.5011393090851,549.518707806563,2024-06-30 08:12:00,2024-07-05 06:01:38,2024-07-05 06:26:56,Friday,6
359,d,5,0,544.5916733871545,549.518707806563,3.6248469842601025,0.041,0.06513917769707299,0.0,0.25372614185628806,0.35986531955336104,549.6248469842602,549.8785731261165,2024-06-30 08:12:00,2024-07-05 08:59:46,2024-07-05 15:05:08,Friday,8
360,f,1,0,545.0422703935769,545.0422703935769,6.399289865458968,0.041,0.3160194718820623,1.100710134541032,0.7627459554267062,2.2204755618498004,546.5000000000001,547.2627459554268,2024-06-30 19:00:52,2024-07-02 06:00:00,2024-07-03 00:18:21,Tuesday,6
360,e,2,0,545.0422703935769,547.2627459554267,1.3458433512046213,0.082,0.0010973957779773953,0.15415664879537871,0.054357650960478995,0.2916116955338351,547.5,547.5543576509605,2024-06-30 19:00:52,2024-07-03 06:00:00,2024-07-03 07:18:16,Wednesday,6
360,b,3,0,545.0422703935769,547.5543576509605,1.6111073054451026,0.0,0.0567496544846654,0.0,0.8051944556547211,0.8619441101393865,547.6111073054451,548.4163017610998,2024-06-30 19:00:52,2024-07-03 08:39:59,2024-07-04 03:59:28,Wednesday,8
360,c,4,0,545.0422703935769,548.4163017610998,2.459581335354528,0.0,0.04327957425469073,0.040418664645471836,0.013131051329351915,0.09682929022951448,548.5,548.5131310513293,2024-06-30 19:00:52,2024-07-04 06:00:00,2024-07-04 06:18:54,Thursday,6
360,d,5,0,545.0422703935769,548.5131310513293,2.7808575548554018,0.082,0.18572650352606251,0.0,0.5137681585704597,0.7814946620965222,548.7808575548554,549.2946257134258,2024-06-30 19:00:52,2024-07-04 12:44:26,2024-07-05 01:04:15,Thursday,12
361,f,1,0,545.4298142063087,545.4298142063087,6.549515298954134,0.0,0.11970109264544822,0.9504847010458661,0.9406265475875594,2.0108123412788736,546.5,547.4406265475876,2024-07-01 04:18:55,2024-07-02 06:00:00,2024-07-03 04:34:30,Tuesday,6
361,e,2,0,545.4298142063087,547.4406265475876,1.6727093524989414,0.041,0.19108280491127957,0.0,0.05288439306871272,0.2849671979799923,547.6727093524989,547.7255937455676,2024-07-01 04:18:55,2024-07-03 10:08:42,2024-07-03 11:24:51,Wednesday,10
361,b,3,0,545.4298142063087,547.7255937455676,1.9682414638191403,0.0,0.24264771825156647,0.0,0.22250050828697668,0.46514822653854315,547.9682414638191,548.1907419721061,2024-07-01 04:18:55,2024-07-03 17:14:16,2024-07-03 22:34:40,Wednesday,17
361,c,4,0,545.4298142063087,548.1907419721061,2.2384774811933994,0.041,0.0067355090872637515,0.2615225188066006,0.101312957972949,0.41057098586681334,548.5,548.6013129579729,2024-07-01 04:18:55,2024-07-04 06:00:00,2024-07-04 08:25:53,Thursday,6
361,d,5,0,545.4298142063087,548.6013129579729,2.7040603361732565,0.041,0.06174737820030586,0.0,1.8063053319535267,1.9090527101538326,548.7040603361733,550.5103656681268,2024-07-01 04:18:55,2024-07-04 10:53:50,2024-07-06 06:14:55,Thursday,10
362,f,1,0,546.4295751744413,546.4295751744413,0.5728408393243853,0.082,0.06126566488310952,0.0,0.18705798061273546,0.330323645495845,546.5728408393244,546.7598988199371,2024-07-02 04:18:35,2024-07-02 07:44:53,2024-07-02 12:14:15,Tuesday,7
362,e,2,0,546.4295751744413,546.7598988199371,0.9477054612666507,0.041,0.14680664132951923,0.0,0.2203531920859891,0.4081598334155083,546.9477054612667,547.1680586533527,2024-07-02 04:18:35,2024-07-02 16:44:41,2024-07-02 22:02:00,Tuesday,16
362,b,3,0,546.4295751744413,547.1680586533527,1.616302939243269,0.123,0.3252442858906221,0.0,0.32631987827506265,0.7745641641656847,547.6163029392434,547.9426228175184,2024-07-02 04:18:35,2024-07-03 08:47:28,2024-07-03 16:37:22,Wednesday,8
362,c,4,0,546.4295751744413,547.9426228175183,2.008525215273721,0.041,0.02490239775543528,0.4914747847262788,0.2698063649386912,0.8271835474204052,548.5000000000001,548.7698063649389,2024-07-02 04:18:35,2024-07-04 06:00:00,2024-07-04 12:28:31,Thursday,6
362,d,5,0,546.4295751744413,548.7698063649387,2.949712967094456,0.082,0.09790660215569501,0.0,0.003196103948560531,0.18310270610425555,548.9497129670945,548.952909071043,2024-07-02 04:18:35,2024-07-04 16:47:35,2024-07-04 16:52:11,Thursday,16
363,f,1,0,548.4162457097141,548.4162457097141,2.542732134155017,0.041,0.0854864244409929,0.0,2.2586550898277697,2.3851415142687626,548.5427321341551,550.8013872239829,2024-07-04 03:59:23,2024-07-04 07:01:32,2024-07-06 13:13:59,Thursday,7
363,e,2,0,548.4162457097141,550.8013872239828,4.87254955151127,0.0,0.07116232752845426,0.0,0.20330672723400994,0.2744690547624642,550.8725495515113,551.0758562787453,2024-07-04 03:59:23,2024-07-06 14:56:28,2024-07-06 19:49:13,Saturday,14
363,b,3,0,548.4162457097141,551.0758562787453,5.289190228813936,0.123,0.09033395006863357,2.2108097711860637,1.5634279192165736,3.9875716404712707,553.5,555.0634279192166,2024-07-04 03:59:23,2024-07-09 06:00:00,2024-07-10 19:31:20,Tuesday,6
363,c,4,0,548.4162457097141,555.0634279192166,2.114749975856853,0.0,0.05132205664034182,0.38525002414314713,0.11185535481811552,0.5484274356016045,555.5,555.6118553548181,2024-07-04 03:59:23,2024-07-11 06:00:00,2024-07-11 08:41:04,Thursday,6
363,d,5,0,548.4162457097141,555.6118553548182,2.7010340391885848,0.082,0.007178684370414479,0.0,0.6330131923601012,0.7221918767305158,555.7010340391886,556.3340472315487,2024-07-04 03:59:23,2024-07-11 10:49:29,2024-07-12 02:01:01,Thursday,10
364,f,1,0,550.2318638725764,550.2318638725764,4.382048641787719,0.041,0.10918476921135781,0.11795135821228087,1.1006503607483091,1.3687864881719478,550.5,551.6006503607483,2024-07-05 23:33:53,2024-07-06 06:00:00,2024-07-07 08:24:56,Saturday,6
364,e,2,0,550.2318638725764,551.6006503607483,5.71178540213748,0.082,0.029135041389112548,1.7882145978625203,0.07364878377531352,1.9729984230269464,553.5,553.5736487837753,2024-07-05 23:33:53,2024-07-09 06:00:00,2024-07-09 07:46:03,Tuesday,6
364,b,3,0,550.2318638725764,553.5736487837753,0.7039537183951552,0.082,0.048304934619889425,0.0,1.6197563158288275,1.750061250448717,553.7039537183952,555.323710034224,2024-07-05 23:33:53,2024-07-09 10:53:41,2024-07-11 01:46:08,Tuesday,10
364,c,4,0,550.2318638725764,555.3237100342241,2.3737564594380274,0.041,0.009046425213963356,0.12624354056197262,0.11707714966396086,0.29336711543989685,555.5,555.6170771496639,2024-07-05 23:33:53,2024-07-11 06:00:00,2024-07-11 08:48:35,Thursday,6
364,d,5,0,550.2318638725764,555.6170771496639,2.715199342837309,0.041,0.057122193173393426,0.0,0.1149443946228805,0.21306658779627394,555.7151993428374,555.8301437374603,2024-07-05 23:33:53,2024-07-11 11:09:53,2024-07-11 13:55:24,Thursday,11
365,f,1,0,554.7235383660698,554.7235383660698,1.8824096778358808,0.041,0.1178713117661078,0.0,0.10048883384926471,0.2593601456153725,554.8824096778359,554.9828985116851,2024-07-10 11:21:53,2024-07-10 15:10:40,2024-07-10 17:35:22,Wednesday,15
365,e,2,0,554.7235383660698,554.9828985116851,2.211901359446074,0.123,0.10600284776099456,0.2880986405539261,0.16148322267971538,0.678584710994636,555.5000000000001,555.6614832226799,2024-07-10 11:21:53,2024-07-11 06:00:00,2024-07-11 09:52:32,Thursday,6
365,b,3,0,554.7235383660698,555.6614832226797,3.1890158977379315,0.041,0.4865326750582326,0.3109841022620685,0.21319662140339338,1.0517133987236946,556.5000000000001,556.7131966214035,2024-07-10 11:21:53,2024-07-12 06:00:00,2024-07-12 11:07:00,Friday,6
365,c,4,0,554.7235383660698,556.7131966214034,3.8899880237995603,0.123,0.053791402396139776,0.0,0.737777244954202,0.9145686473503418,556.8899880237996,557.6277652687537,2024-07-10 11:21:53,2024-07-12 15:21:34,2024-07-13 09:03:58,Friday,15
365,d,5,0,554.7235383660698,557.6277652687538,4.737357667203241,0.041,0.06859239844940451,0.0,0.6293189112031212,0.7389113096525257,557.7373576672032,558.3666765784063,2024-07-10 11:21:53,2024-07-13 11:41:47,2024-07-14 02:48:00,Saturday,11
366,f,1,0,555.5567326473206,555.5567326473206,2.734944580314391,0.082,0.0962119329938439,0.0,0.6419626850872907,0.8201746180811347,555.7349445803144,556.3769072654017,2024-07-11 07:21:41,2024-07-11 11:38:19,2024-07-12 03:02:44,Thursday,11
366,e,2,0,555.5567326473206,556.3769072654018,3.425175473853983,0.041,0.007268208452232413,0.07482452614601698,0.18116282248832263,0.30425555708657204,556.5000000000001,556.6811628224884,2024-07-11 07:21:41,2024-07-12 06:00:00,2024-07-12 10:20:52,Friday,6
366,b,3,0,555.5567326473206,556.6811628224883,3.892460418976384,0.123,0.08829759648807092,0.0,0.4642048875924796,0.6755024840805505,556.8924604189764,557.3566653065689,2024-07-11 07:21:41,2024-07-12 15:25:08,2024-07-13 02:33:35,Friday,15
366,c,4,0,555.5567326473206,557.3566653065689,4.442330814165075,0.082,0.00366550759623433,0.057669185834924974,0.580759500404621,0.7240941938357803,557.5,558.0807595004046,2024-07-11 07:21:41,2024-07-13 06:00:00,2024-07-13 19:56:17,Saturday,6
366,d,5,0,555.5567326473206,558.0807595004046,5.299220429397337,0.041,0.1774609289926953,2.2007795706026627,0.4319561616317975,2.8511966612271555,560.5,560.9319561616318,2024-07-11 07:21:41,2024-07-16 06:00:00,2024-07-16 16:22:01,Tuesday,6
367,f,1,0,555.6731177631333,555.6731177631333,2.761176758870306,0.041,0.047058995737065436,0.0,0.8075564274362594,0.8956154231733249,555.7611767588704,556.5687331863066,2024-07-11 10:09:17,2024-07-11 12:16:05,2024-07-12 07:38:58,Thursday,12
367,e,2,0,555.6731177631333,556.5687331863066,3.6194911863450443,0.041,0.009758000038386458,0.0,0.5300609795770017,0.5808189796153882,556.619491186345,557.149552165922,2024-07-11 10:09:17,2024-07-12 08:52:04,2024-07-12 21:35:21,Friday,8
367,b,3,0,555.6731177631333,557.149552165922,4.817181184841388,0.041,0.626629018919311,0.0,0.9949392467890262,1.6625682657083374,557.8171811848414,558.8121204316304,2024-07-11 10:09:17,2024-07-13 13:36:44,2024-07-14 13:29:27,Saturday,13
367,c,4,0,555.6731177631333,558.8121204316304,6.112172738984327,0.041,0.25905230735383794,1.3878272610156728,0.6373270759621056,2.325206644331616,560.5,561.1373270759622,2024-07-11 10:09:17,2024-07-16 06:00:00,2024-07-16 21:17:45,Tuesday,6
367,d,5,0,555.6731177631333,561.137327075962,1.4206241593504956,0.082,0.20129708338849733,0.07937584064950443,0.08872594766783196,0.4513988717058337,561.5,561.5887259476679,2024-07-11 10:09:17,2024-07-17 06:00:00,2024-07-17 08:07:45,Wednesday,6
368,f,1,0,555.7192265163465,555.7192265163465,2.847053805102405,0.041,0.08682728875600187,0.0,0.7386818765393443,0.8665091652953462,555.8470538051025,556.5857356816418,2024-07-11 11:15:41,2024-07-11 14:19:45,2024-07-12 08:03:27,Thursday,14
368,e,2,0,555.7192265163465,556.5857356816418,3.616431104606704,0.0,0.030695422964871245,0.0,0.20110132465198402,0.23179674761685526,556.6164311046067,556.8175324292587,2024-07-11 11:15:41,2024-07-12 08:47:39,2024-07-12 13:37:14,Friday,8
368,b,3,0,555.7192265163465,556.8175324292587,4.113770131686579,0.0,0.29623770242788744,0.3862298683134213,0.9131767506806346,1.5956443214219433,557.5,558.4131767506807,2024-07-11 11:15:41,2024-07-13 06:00:00,2024-07-14 03:54:58,Saturday,6
