caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,e,8,0,555.8418899115928,562.1875692512313,2.396260865591671,0.082,0.12669161436037976,0.10373913440832894,1.1277243637125254,1.440155112481234,562.5,563.6277243637126,2024-07-11 14:12:19,2024-07-18 06:00:00,2024-07-19 09:03:55,Thursday,6
358,d,1,0,559.8643471519171,559.8643471519171,6.968172360283575,0.041,0.0628252083665571,0.5318276397164254,0.9435857327336252,1.5792385808166078,560.5000000000001,561.4435857327337,2024-07-15 14:44:39,2024-07-16 06:00:00,2024-07-17 04:38:45,Tuesday,6
358,e,2,0,559.8643471519171,561.4435857327337,1.58195209367193,0.082,0.05636636093827008,0.0,0.15807204670981825,0.2964384076480884,561.5819520936719,561.7400241403817,2024-07-15 14:44:39,2024-07-17 07:58:00,2024-07-17 11:45:38,Wednesday,7
358,f,3,0,559.8643471519171,561.7400241403818,1.821651900017855,0.041,0.04062775963598651,0.0,0.018369592820635064,0.09999735245662157,561.8216519000179,561.8400214928384,2024-07-15 14:44:39,2024-07-17 13:43:10,2024-07-17 14:09:37,Wednesday,13
358,e,4,0,559.8643471519171,561.8400214928384,1.9465735047150474,0.082,0.02455201187654764,0.0,0.010823802738128758,0.1173758146146764,561.9465735047149,561.9573973074531,2024-07-15 14:44:39,2024-07-17 16:43:03,2024-07-17 16:58:39,Wednesday,16
359,e,1,0,560.0316352594131,560.0316352594131,0.12365658019245984,0.082,0.010021320779347781,0.37634341980754016,0.15129027339537035,0.6196550139822583,560.5,560.6512902733954,2024-07-15 18:45:33,2024-07-16 06:00:00,2024-07-16 09:37:51,Tuesday,6
360,d,1,0,560.85491280034,560.85491280034,0.9554562027016118,0.041,0.05954340236163888,0.0,0.9669610786649562,1.067504481026595,560.9554562027017,561.9224172813667,2024-07-16 14:31:04,2024-07-16 16:55:51,2024-07-17 16:08:16,Tuesday,16
360,c,2,0,560.85491280034,561.9224172813666,2.0456780012644913,0.082,0.041260719897835176,0.4543219987355087,1.2189111396571564,1.7964938582905003,562.5,563.7189111396572,2024-07-16 14:31:04,2024-07-18 06:00:00,2024-07-19 11:15:13,Thursday,6
360,e,3,0,560.85491280034,563.7189111396572,3.9842539492470905,0.082,0.1833428095899004,0.0,0.4002809672848431,0.6656237768747435,563.9842539492471,564.384534916532,2024-07-16 14:31:04,2024-07-19 17:37:19,2024-07-20 03:13:43,Friday,17
360,c,4,0,560.85491280034,564.384534916532,4.505631922844145,0.041,0.08009700631222248,0.0,0.5988411915923781,0.7199381979046007,564.5056319228443,565.1044731144366,2024-07-16 14:31:04,2024-07-20 06:08:06,2024-07-20 20:30:26,Saturday,6
360,e,5,0,560.85491280034,565.1044731144366,5.286021206085934,0.123,0.058548091649343284,2.213978793914066,0.3277263284116554,2.723253213975065,567.5,567.8277263284117,2024-07-16 14:31:04,2024-07-23 06:00:00,2024-07-23 13:51:55,Tuesday,6
361,e,1,0,561.2508946104297,561.2508946104297,1.3250035972459955,0.041,0.03310898681636566,0.17499640275400452,0.572936884958279,0.8220422745286492,561.5000000000001,562.0729368849584,2024-07-17 00:01:17,2024-07-17 06:00:00,2024-07-17 19:45:01,Wednesday,6
361,c,2,0,561.2508946104297,562.0729368849583,2.1587559056112013,0.041,0.04481902065298148,0.34124409438879866,0.9160293714265388,1.343092486468319,562.5000000000001,563.4160293714267,2024-07-17 00:01:17,2024-07-18 06:00:00,2024-07-19 03:59:04,Thursday,6
361,d,3,0,561.2508946104297,563.4160293714266,3.831092667120288,0.082,0.3330632956937012,0.0,0.21441531352232668,0.6294786092160278,563.8310926671203,564.0455079806426,2024-07-17 00:01:17,2024-07-19 13:56:46,2024-07-19 19:05:31,Friday,13
361,e,4,0,561.2508946104297,564.0455079806426,4.173246923727902,0.0,0.12773894308529507,0.32675307627209804,0.1646822173505405,0.6191742367079336,564.5,564.6646822173506,2024-07-17 00:01:17,2024-07-20 06:00:00,2024-07-20 09:57:08,Saturday,6
362,e,1,0,565.0930298421174,565.0930298421174,5.155387351279501,0.0,0.0623575091620697,2.3446126487204992,0.5004169803111459,2.907387138193715,567.5,568.0004169803111,2024-07-20 20:13:57,2024-07-23 06:00:00,2024-07-23 18:00:36,Tuesday,6
363,b,1,0,567.388915176174,567.388915176174,0.580293715628386,0.041,0.1503785394543467,0.0,0.421447309753102,0.6128258492074488,567.5802937156284,568.0017410253815,2024-07-23 03:20:02,2024-07-23 07:55:37,2024-07-23 18:02:30,Tuesday,7
363,f,2,0,567.388915176174,568.0017410253814,1.3253745047267103,0.041,0.28263347934530814,0.17462549527328974,0.05890619122419393,0.5571651658427917,568.5000000000001,568.5589061912243,2024-07-23 03:20:02,2024-07-24 06:00:00,2024-07-24 07:24:49,Wednesday,6
363,e,3,0,567.388915176174,568.5589061912242,1.6913949521994027,0.123,0.009488760975218882,0.0,0.4528289846081653,0.5853177455833842,568.6913949521995,569.1442239368076,2024-07-23 03:20:02,2024-07-24 10:35:36,2024-07-24 21:27:40,Wednesday,10
363,d,4,0,567.388915176174,569.1442239368076,2.4065633293780593,0.041,0.2213393925704449,0.09343667062194072,0.029977801187177848,0.3857538643795635,569.5000000000001,569.5299778011873,2024-07-23 03:20:02,2024-07-25 06:00:00,2024-07-25 06:43:10,Thursday,6
363,c,5,0,567.388915176174,569.5299778011872,2.6209442290260085,0.041,0.049966427838768895,0.0,0.7433329572697314,0.8342993851085003,569.620944229026,570.3642771862958,2024-07-23 03:20:02,2024-07-25 08:54:09,2024-07-26 02:44:33,Thursday,8
363,e,6,0,567.388915176174,570.3642771862957,3.4715943120996826,0.082,0.025317125804054,0.02840568790031739,0.6292527902316961,0.7649756039360676,570.5,571.1292527902317,2024-07-23 03:20:02,2024-07-26 06:00:00,2024-07-26 21:06:07,Friday,6
364,f,1,0,567.587719032768,567.587719032768,0.6473879667661322,0.041,0.01866893399815092,0.0,0.9124246272213565,0.9720935612195074,567.6473879667661,568.5598125939875,2024-07-23 08:06:18,2024-07-23 09:32:14,2024-07-24 07:26:07,Tuesday,9
364,d,2,0,567.587719032768,568.5598125939874,1.7091842667263109,0.123,0.026371672738888546,0.0,0.1295796401789946,0.2789513129178831,568.7091842667263,568.8387639069053,2024-07-23 08:06:18,2024-07-24 11:01:13,2024-07-24 14:07:49,Wednesday,11
364,b,3,0,567.587719032768,568.8387639069053,2.171176386257798,0.123,0.209412479352441,0.3288236137422018,1.5107604475468581,2.171996540641501,569.5,571.0107604475469,2024-07-23 08:06:18,2024-07-25 06:00:00,2024-07-26 18:15:29,Thursday,6
364,e,4,0,567.587719032768,571.0107604475469,4.197222683248356,0.123,0.06346223570148539,0.3027773167516443,0.04555218448493685,0.5347917369380666,571.5000000000001,571.545552184485,2024-07-23 08:06:18,2024-07-27 06:00:00,2024-07-27 07:05:35,Saturday,6
364,f,5,0,567.587719032768,571.5455521844849,4.631145920397671,0.041,0.04459373591276694,0.0,0.06259502922401537,0.1481887651367823,571.6311459203977,571.6937409496217,2024-07-23 08:06:18,2024-07-27 09:08:51,2024-07-27 10:38:59,Saturday,9
364,c,6,0,567.587719032768,571.6937409496217,4.850803234891941,0.082,0.07506228527029052,0.0,0.0776217356982668,0.23468402096855734,571.8508032348919,571.9284249705902,2024-07-23 08:06:18,2024-07-27 14:25:09,2024-07-27 16:16:55,Saturday,14
364,d,7,0,567.587719032768,571.9284249705902,5.028846750486991,0.082,0.018421779896814292,2.4711532495130086,0.22700393425226414,2.798578963662087,574.5,574.7270039342523,2024-07-23 08:06:18,2024-07-30 06:00:00,2024-07-30 11:26:53,Tuesday,6
365,c,1,0,568.5042255404596,568.5042255404596,1.6170785275497792,0.041,0.07185298709010822,0.0,0.014401183143443123,0.12725417023355134,568.6170785275498,568.6314797106933,2024-07-24 06:06:05,2024-07-24 08:48:35,2024-07-24 09:09:19,Wednesday,8
365,e,2,0,568.5042255404596,568.6314797106932,1.9120146129672548,0.0,0.2805349022741355,0.0,0.566393947781763,0.8469288500558985,568.9120146129673,569.478408560749,2024-07-24 06:06:05,2024-07-24 15:53:18,2024-07-25 05:28:54,Wednesday,15
365,f,3,0,568.5042255404596,569.478408560749,3.0862785959735675,0.041,0.566870035224549,0.41372140402643254,0.12560720683816815,1.14719864608915,570.5,570.6256072068381,2024-07-24 06:06:05,2024-07-26 06:00:00,2024-07-26 09:00:52,Friday,6
365,f,4,0,568.5042255404596,570.6256072068381,3.796361646854507,0.041,0.12975444001632017,0.0,1.7734101977608299,1.94416463777715,570.7963616468545,572.5697718446154,2024-07-24 06:06:05,2024-07-26 13:06:45,2024-07-28 07:40:28,Friday,13
365,d,5,0,568.5042255404596,572.5697718446153,5.661981867415534,0.041,0.05121002280028202,1.838018132584466,0.02668364919402931,1.9569118045787772,574.5000000000001,574.5266836491942,2024-07-24 06:06:05,2024-07-30 06:00:00,2024-07-30 06:38:25,Tuesday,6
366,e,1,0,570.4732603403872,570.4732603403872,3.532255704665886,0.041,0.0179953642786683,0.0,0.6119214626697081,0.6709168269483765,570.532255704666,571.1441771673357,2024-07-26 05:21:29,2024-07-26 06:46:26,2024-07-26 21:27:36,Friday,6
366,c,2,0,570.4732603403872,571.1441771673357,4.147882227300897,0.0,0.0037050599652700827,0.3521177726991027,0.2075185006324191,0.5633413332967919,571.5,571.7075185006324,2024-07-26 05:21:29,2024-07-27 06:00:00,2024-07-27 10:58:49,Saturday,6
366,e,3,0,570.4732603403872,571.7075185006324,4.82563522421367,0.082,0.036116723581201,0.0,0.735877057825179,0.85399378140638,571.8256352242137,572.5615122820388,2024-07-26 05:21:29,2024-07-27 13:48:54,2024-07-28 07:28:34,Saturday,13
366,c,4,0,570.4732603403872,572.5615122820388,5.602731888339008,0.041,0.0002196063001768686,1.897268111660992,0.40968568029655944,2.348173398257728,574.5000000000001,574.9096856802967,2024-07-26 05:21:29,2024-07-30 06:00:00,2024-07-30 15:49:56,Tuesday,6
367,d,1,0,574.5139104629262,574.5139104629262,0.7215036577131286,0.041,0.16659319478690193,0.0,0.3327223476481604,0.5403155424350623,574.7215036577131,575.0542260053613,2024-07-30 06:20:01,2024-07-30 11:18:57,2024-07-30 19:18:05,Tuesday,11
368,c,1,0,574.646855357483,574.646855357483,0.8096245268457096,0.082,0.08076916936270755,0.0,0.009424875261781962,0.1721940446244895,574.8096245268457,574.8190494021075,2024-07-30 09:31:28,2024-07-30 13:25:51,2024-07-30 13:39:25,Tuesday,13
368,d,2,0,574.646855357483,574.8190494021075,1.0481634468164884,0.082,0.14711404470901354,0.45183655318351157,0.11818452288135693,0.799135120773882,575.5,575.6181845228814,2024-07-30 09:31:28,2024-07-31 06:00:00,2024-07-31 08:50:11,Wednesday,6
369,d,1,0,574.874462073607,574.874462073607,1.0458111761821556,0.041,0.13034910257513604,0.4541888238178444,0.1816280483040159,0.8071659746969964,575.5,575.681628048304,2024-07-30 14:59:13,2024-07-31 06:00:00,2024-07-31 10:21:32,Wednesday,6
369,e,2,0,574.874462073607,575.681628048304,1.7373943355539723,0.041,0.014766287249949304,0.0,0.9436908534386274,0.9994571406885766,575.737394335554,576.6810851889926,2024-07-30 14:59:13,2024-07-31 11:41:50,2024-08-01 10:20:45,Wednesday,11
370,b,1,0,575.1948238087839,575.1948238087839,1.2417043169026556,0.041,0.005880508118811929,0.2582956830973444,0.07247440035068195,0.37765059156683833,575.5000000000001,575.5724744003508,2024-07-30 22:40:32,2024-07-31 06:00:00,2024-07-31 07:44:21,Wednesday,6
370,d,2,0,575.1948238087839,575.5724744003508,1.5787195307378852,0.0,0.006245130387138111,0.0,0.18233075902623563,0.18857588941337375,575.5787195307379,575.7610502897642,2024-07-30 22:40:32,2024-07-31 07:53:21,2024-07-31 12:15:54,Wednesday,7
370,e,3,0,575.1948238087839,575.7610502897642,1.876159667621664,0.041,0.07410937785752623,0.0,0.3334868037635275,0.44859618162105375,575.8761596676218,576.2096464713853,2024-07-30 22:40:32,2024-07-31 15:01:40,2024-07-31 23:01:53,Wednesday,15
371,e,1,0,575.5780152459844,575.5780152459844,1.898004712575812,0.041,0.2789894665914497,0.0,0.19911102703020225,0.5191004936216519,575.8980047125759,576.0971157396061,2024-07-31 07:52:20,2024-07-31 15:33:07,2024-07-31 20:19:50,Wednesday,15
372,d,1,0,575.7428986692914,575.7428986692914,1.950072658471072,0.0,0.20717398917960952,0.0,0.021878544877229344,0.22905253405683887,575.9500726584711,575.9719512033483,2024-07-31 11:49:46,2024-07-31 16:48:06,2024-07-31 17:19:36,Wednesday,16
372,c,2,0,575.7428986692914,575.9719512033482,2.065748205554087,0.041,0.05279700220584719,0.4342517944459132,0.5917643030685421,1.1198130997203024,576.5,577.0917643030685,2024-07-31 11:49:46,2024-08-01 06:00:00,2024-08-01 20:12:08,Thursday,6
372,d,3,0,575.7428986692914,577.0917643030685,3.2552687443401283,0.123,0.040504441271594166,0.24473125565987175,0.9024729853449397,1.3107086822764056,577.5000000000001,578.4024729853451,2024-07-31 11:49:46,2024-08-02 06:00:00,2024-08-03 03:39:33,Friday,6
372,c,4,0,575.7428986692914,578.402472985345,4.527233713222131,0.082,0.04276072787722967,0.0,0.4910448953957768,0.6158056232730065,578.5272337132221,579.018278608618,2024-07-31 11:49:46,2024-08-03 06:39:12,2024-08-03 18:26:19,Saturday,6
372,c,5,0,575.7428986692914,579.018278608618,5.3459296691650025,0.123,0.2046510605470737,2.1540703308349975,0.9307183387702758,3.4124397301523466,581.5000000000001,582.4307183387704,2024-07-31 11:49:46,2024-08-06 06:00:00,2024-08-07 04:20:14,Tuesday,6
372,d,6,0,575.7428986692914,582.4307183387702,1.5663274350516758,0.082,0.05360909628147138,0.0,0.651160501194183,0.7867695974756543,582.5663274350517,583.2174879362459,2024-07-31 11:49:46,2024-08-07 07:35:30,2024-08-07 23:13:10,Wednesday,7
373,c,1,0,578.6514169482866,578.6514169482866,4.739073187201711,0.082,0.0056562389151179025,0.0,0.024456529835443094,0.112112768750561,578.7390731872017,578.7635297170372,2024-08-03 09:38:02,2024-08-03 11:44:15,2024-08-03 12:19:28,Saturday,11
373,c,2,0,578.6514169482866,578.7635297170372,5.0023474245497255,0.082,0.15681770751259558,2.4976525754502745,0.567307684285702,3.303777967248572,581.5,582.0673076842857,2024-08-03 09:38:02,2024-08-06 06:00:00,2024-08-06 19:36:55,Tuesday,6
373,e,3,0,578.6514169482866,582.0673076842858,1.1154977512519508,0.0,0.04819006696619938,0.38450224874804917,0.9255947905444821,1.3582871062587307,582.5,583.4255947905444,2024-08-03 09:38:02,2024-08-07 06:00:00,2024-08-08 04:12:51,Wednesday,6
374,e,1,0,580.8057226821846,580.8057226821846,6.890475957804028,0.041,0.04375327561939625,0.6095240421959716,0.19669332590973193,0.8909706437250997,581.5000000000001,581.6966933259098,2024-08-05 13:20:14,2024-08-06 06:00:00,2024-08-06 10:43:14,Tuesday,6
374,c,2,0,580.8057226821846,581.6966933259098,0.7703363673404056,0.0,0.07364304143062105,0.0,0.7544474035460599,0.8280904449766809,581.7703363673404,582.5247837708864,2024-08-05 13:20:14,2024-08-06 12:29:17,2024-08-07 06:35:41,Tuesday,12
374,d,3,0,580.8057226821846,582.5247837708865,1.5950603044370837,0.041,0.029276533550509073,0.0,1.9907639519727893,2.061040485523298,582.5950603044371,584.5858242564099,2024-08-05 13:20:14,2024-08-07 08:16:53,2024-08-09 08:03:35,Wednesday,8
375,c,1,0,583.0258989987638,583.0258989987638,2.1278541665342345,0.041,0.06095516777054051,0.37214583346576546,0.050198880765767985,0.5242998820020739,583.5000000000001,583.5501988807658,2024-08-07 18:37:17,2024-08-08 06:00:00,2024-08-08 07:12:17,Thursday,6
375,c,2,0,583.0258989987638,583.5501988807658,2.9258867801047472,0.041,0.33468789933888704,0.0,0.5030845002110013,0.8787723995498883,583.9258867801047,584.4289712803157,2024-08-07 18:37:17,2024-08-08 16:13:16,2024-08-09 04:17:43,Thursday,16
375,e,3,0,583.0258989987638,584.4289712803157,3.4635210110526486,0.0,0.03454973073693136,0.036478988947351354,0.7098924152241509,0.7809211349084336,584.5,585.2098924152242,2024-08-07 18:37:17,2024-08-09 06:00:00,2024-08-09 23:02:14,Friday,6
376,e,1,0,584.7417374130655,584.7417374130655,3.9105196554392023,0.041,0.1277822423737098,0.0,0.016093439364993627,0.18487568173870345,584.9105196554392,584.9266130948042,2024-08-09 11:48:06,2024-08-09 15:51:08,2024-08-09 16:14:19,Friday,15
376,b,2,0,584.7417374130655,584.9266130948042,4.059974866209473,0.0,0.13336177140527825,0.44002513379052743,0.19351775537796828,0.7669046605737739,585.5,585.693517755378,2024-08-09 11:48:06,2024-08-10 06:00:00,2024-08-10 10:38:39,Saturday,6
376,c,3,0,584.7417374130655,585.693517755378,4.88331218972337,0.041,0.14879443434535017,0.0,0.042246407855406225,0.2320408422007564,585.8833121897235,585.9255585975789,2024-08-09 11:48:06,2024-08-10 15:11:58,2024-08-10 16:12:48,Saturday,15
376,d,4,0,584.7417374130655,585.9255585975787,5.197371072689293,0.082,0.1898124751106021,2.302628927310707,0.03847630459562706,2.612917707016936,588.5,588.5384763045956,2024-08-09 11:48:06,2024-08-13 06:00:00,2024-08-13 06:55:24,Tuesday,6
376,e,5,0,584.7417374130655,588.5384763045956,0.6018550904884705,0.041,0.02237878589283243,0.0,1.2357710607593315,1.299149846652164,588.6018550904885,589.8376261512478,2024-08-09 11:48:06,2024-08-13 08:26:40,2024-08-14 14:06:10,Tuesday,8
376,f,6,0,584.7417374130655,589.8376261512478,2.190667532505813,0.123,0.2300413812580252,0.30933246749418686,0.09203426822746961,0.7544081169796817,590.5000000000001,590.5920342682276,2024-08-09 11:48:06,2024-08-15 06:00:00,2024-08-15 08:12:31,Thursday,6
377,e,1,0,585.6841640878683,585.6841640878683,4.895076926033539,0.123,0.08791283816515681,0.0,0.19744417943231918,0.408357017597476,585.8950769260335,586.0925211054658,2024-08-10 10:25:11,2024-08-10 15:28:54,2024-08-10 20:13:13,Saturday,15
378,b,1,0,586.1256871704192,586.1256871704192,5.173799320817466,0.041,0.007112150398336058,2.3262006791825343,1.3778159273052268,3.7521287568860973,588.5000000000001,589.8778159273054,2024-08-10 21:00:59,2024-08-13 06:00:00,2024-08-14 15:04:03,Tuesday,6
378,b,2,0,586.1256871704192,589.8778159273053,2.0346053704520273,0.082,0.07478944314671915,0.4653946295479727,0.6052545690589523,1.2274386417536443,590.5,591.105254569059,2024-08-10 21:00:59,2024-08-15 06:00:00,2024-08-15 20:31:33,Thursday,6
378,b,3,0,586.1256871704192,591.105254569059,3.1741927428601002,0.041,0.027938173801142815,0.3258072571398998,0.17547932758758122,0.5702247585286238,591.5,591.6754793275876,2024-08-10 21:00:59,2024-08-16 06:00:00,2024-08-16 10:12:41,Friday,6
378,b,4,0,586.1256871704192,591.6754793275876,3.8154807586618062,0.041,0.09900143107418902,0.0,0.13962385209730058,0.2796252831714896,591.8154807586618,591.9551046107591,2024-08-10 21:00:59,2024-08-16 13:34:17,2024-08-16 16:55:21,Friday,13
378,f,5,0,586.1256871704192,591.9551046107591,4.0243022262737895,0.041,0.028197615514655418,0.47569777372621047,0.0009035624417535001,0.5457989516826194,592.5,592.5009035624417,2024-08-10 21:00:59,2024-08-17 06:00:00,2024-08-17 06:01:18,Saturday,6
378,d,6,0,586.1256871704192,592.5009035624417,4.7784266415981165,0.082,0.19552307915637626,0.0,0.17927641757415927,0.45679949673053555,592.7784266415981,592.9577030591723,2024-08-10 21:00:59,2024-08-17 12:40:56,2024-08-17 16:59:05,Saturday,12
379,e,1,0,587.1548615466454,587.1548615466454,6.296917928123662,0.041,0.10105638147829198,1.203082071876338,0.26188946567634747,1.6070279190309775,588.5000000000001,588.7618894656765,2024-08-11 21:43:00,2024-08-13 06:00:00,2024-08-13 12:17:07,Tuesday,6
379,c,2,0,587.1548615466454,588.7618894656764,0.8040065626515798,0.041,0.001117096975136055,0.0,0.2767677748546256,0.31888487182976166,588.8040065626516,589.0807743375062,2024-08-11 21:43:00,2024-08-13 13:17:46,2024-08-13 19:56:18,Tuesday,13
379,f,3,0,587.1548615466454,589.0807743375061,1.258755428448012,0.082,0.095981090941889,0.24124457155198797,0.17104555604793967,0.5902712185418166,589.5,589.6710455560479,2024-08-11 21:43:00,2024-08-14 06:00:00,2024-08-14 10:06:18,Wednesday,6
379,e,4,0,587.1548615466454,589.6710455560479,1.7028444515873389,0.0,0.03179889553944167,0.0,0.4387124648549945,0.47051136039443614,589.7028444515873,590.1415569164424,2024-08-11 21:43:00,2024-08-14 10:52:05,2024-08-14 21:23:50,Wednesday,10
379,d,5,0,587.1548615466454,590.1415569164424,2.2516741154225883,0.082,0.028117198980186033,0.24832588457741167,0.5770092160354835,0.9354522995930812,590.5,591.0770092160354,2024-08-11 21:43:00,2024-08-15 06:00:00,2024-08-15 19:50:53,Thursday,6
379,c,6,0,587.1548615466454,591.0770092160354,3.364251143472302,0.082,0.20524192743692243,0.13574885652769808,0.025960623445177876,0.4489514074097984,591.5,591.5259606234451,2024-08-11 21:43:00,2024-08-16 06:00:00,2024-08-16 06:37:22,Friday,6
379,c,7,0,587.1548615466454,591.5259606234453,3.723828408656914,0.041,0.15686778521169553,0.0,1.5978338105495693,1.7957015957612648,591.723828408657,593.3216622192066,2024-08-11 21:43:00,2024-08-16 11:22:18,2024-08-18 01:43:11,Friday,11
379,d,8,0,587.1548615466454,593.3216622192065,5.409492040472287,0.082,0.005829821265795528,2.090507959527713,1.78101758638442,3.9593553671779285,595.5,597.2810175863845,2024-08-11 21:43:00,2024-08-20 06:00:00,2024-08-22 00:44:39,Tuesday,6
379,e,9,0,587.1548615466454,597.2810175863845,2.3927095685307904,0.082,0.029691982146341445,0.10729043146920958,0.9608140823311678,1.1797964959467189,597.5,598.4608140823311,2024-08-11 21:43:00,2024-08-22 06:00:00,2024-08-23 05:03:34,Thursday,6
379,c,10,0,587.1548615466454,598.4608140823311,3.941511864991867,0.082,0.3986977826607522,0.0,0.9138104682685515,1.3945082509293036,598.9415118649919,599.8553223332605,2024-08-11 21:43:00,2024-08-23 16:35:46,2024-08-24 14:31:39,Friday,16
379,d,11,0,587.1548615466454,599.8553223332605,5.036825398238875,0.123,0.05850306497841911,2.463174601761125,0.034053830703050667,2.6787314974425946,602.5,602.5340538307031,2024-08-11 21:43:00,2024-08-27 06:00:00,2024-08-27 06:49:02,Tuesday,6
380,e,1,0,588.8249062997027,588.8249062997027,1.272242681853868,0.082,0.3653363821512625,0.2277573181461321,0.4713857640628382,1.146479464360233,589.5,589.9713857640628,2024-08-13 13:47:51,2024-08-14 06:00:00,2024-08-14 17:18:47,Wednesday,6
380,c,2,0,588.8249062997027,589.9713857640629,2.2436991888685043,0.041,0.23131342480554185,0.2563008111314957,1.1464933267397563,1.675107562676794,590.5,591.6464933267398,2024-08-13 13:47:51,2024-08-15 06:00:00,2024-08-16 09:30:57,Thursday,6
380,e,3,0,588.8249062997027,591.6464933267397,3.9587922454570617,0.082,0.23029891871741448,0.0,0.34124502933558737,0.6535439480530019,591.9587922454571,592.3000372747927,2024-08-13 13:47:51,2024-08-16 17:00:39,2024-08-17 01:12:03,Friday,17
381,d,1,0,589.030734036425,589.030734036425,1.2463134650246275,0.123,0.09257942859965684,0.2536865349753725,0.7344477616451348,1.2037137252201642,589.5,590.2344477616451,2024-08-13 18:44:15,2024-08-14 06:00:00,2024-08-14 23:37:36,Wednesday,6
382,d,1,0,592.1278773463357,592.1278773463357,4.2511276673601515,0.0,0.12325032102447907,0.24887233263984854,0.05134411220988984,0.42346676587421744,592.5,592.5513441122099,2024-08-16 21:04:08,2024-08-17 06:00:00,2024-08-17 07:13:56,Saturday,6
383,c,1,0,594.1088475996155,594.1088475996155,6.437201490469533,0.123,0.20535389085401584,1.0627985095304666,0.029092318480168314,1.4202447188646508,595.5,595.5290923184801,2024-08-18 20:36:44,2024-08-20 06:00:00,2024-08-20 06:41:53,Tuesday,6
383,d,2,0,594.1088475996155,595.5290923184801,0.6773203435448067,0.123,0.02522802506472137,0.0,0.11046593547889207,0.25869396054361343,595.6773203435449,595.7877862790239,2024-08-18 20:36:44,2024-08-20 10:15:20,2024-08-20 12:54:24,Tuesday,10
384,d,1,0,594.7222750580547,594.7222750580547,6.791389969078182,0.041,0.028114911023405242,0.7086100309218182,0.4515424221299788,1.2292673640752023,595.5,595.9515424221299,2024-08-19 11:20:04,2024-08-20 06:00:00,2024-08-20 16:50:13,Tuesday,6
385,c,1,0,595.1691480859669,595.1691480859669,0.3437085795053463,0.082,0.09256049353849585,0.15629142049465372,0.005682571398481203,0.3365344854316308,595.5,595.5056825713984,2024-08-19 22:03:34,2024-08-20 06:00:00,2024-08-20 06:08:10,Tuesday,6
385,c,2,0,595.1691480859669,595.5056825713986,0.672547491321211,0.123,0.04386491992264711,0.0,1.4109860149517601,1.5778509348744072,595.6725474913212,597.0835335062729,2024-08-19 22:03:34,2024-08-20 10:08:28,2024-08-21 20:00:17,Tuesday,10
385,c,3,0,595.1691480859669,597.0835335062729,2.2418976229820373,0.123,0.03536411670912031,0.2581023770179627,0.2074608042841171,0.6239272980112001,597.5000000000001,597.7074608042842,2024-08-19 22:03:34,2024-08-22 06:00:00,2024-08-22 10:58:44,Thursday,6
385,d,4,0,595.1691480859669,597.7074608042841,2.980582924232408,0.0,0.2731221199483055,0.0,0.06192715228701725,0.3350492722353227,597.9805829242324,598.0425100765194,2024-08-19 22:03:34,2024-08-22 17:32:02,2024-08-22 19:01:12,Thursday,17
386,e,1,0,595.4247524341073,595.4247524341073,0.6357513196879836,0.082,0.1289988855806782,0.0,0.0016839475639760578,0.21268283314465425,595.635751319688,595.6374352672519,2024-08-20 04:11:38,2024-08-20 09:15:28,2024-08-20 09:17:54,Tuesday,9
387,d,1,0,596.2490387045891,596.2490387045891,1.3504971607155767,0.082,0.019458456126517365,0.14950283928442332,1.3411687435284407,1.5921300389393815,596.5,597.8411687435284,2024-08-20 23:58:36,2024-08-21 06:00:00,2024-08-22 14:11:16,Wednesday,6
388,b,1,0,599.6244614755482,599.6244614755482,4.922937892896925,0.082,0.2164764173487166,0.0,0.6238736591659241,0.9223500765146406,599.9229378928969,600.5468115520629,2024-08-24 08:59:13,2024-08-24 16:09:01,2024-08-25 07:07:24,Saturday,16
388,e,2,0,599.6244614755482,600.5468115520628,6.316356881570641,0.082,0.6875453295078819,1.1836431184293588,0.6793711643470132,2.6325596122842536,602.5,603.179371164347,2024-08-24 08:59:13,2024-08-27 06:00:00,2024-08-27 22:18:17,Tuesday,6
389,c,1,0,601.4037306289753,601.4037306289753,6.451450187826595,0.041,0.006719558851331678,1.0485498121734054,0.035560611052849724,1.1318299820775868,602.5000000000001,602.5355606110529,2024-08-26 03:41:22,2024-08-27 06:00:00,2024-08-27 06:51:12,Tuesday,6
389,d,2,0,601.4037306289753,602.5355606110528,0.7276802046583271,0.082,0.11011959360551625,0.0,0.800893905557465,0.9930134991629812,602.7276802046583,603.5285741102158,2024-08-26 03:41:22,2024-08-27 11:27:51,2024-08-28 06:41:08,Tuesday,11
390,e,1,0,601.6618725573181,601.6618725573181,6.7314656107830615,0.0,0.0695930534649325,0.7685343892169385,0.060011731460436736,0.8981391741423077,602.5,602.5600117314605,2024-08-26 09:53:05,2024-08-27 06:00:00,2024-08-27 07:26:25,Tuesday,6
391,d,1,0,602.3695621124915,602.3695621124915,0.4754050508219052,0.082,0.023842938330366072,0.024594949178094794,2.4008830631617513,2.531320950670212,602.5,604.9008830631617,2024-08-27 02:52:10,2024-08-27 06:00:00,2024-08-29 15:37:16,Tuesday,6
