caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,f,5,0,546.8612687346746,550.2722746115136,4.434002921111755,0.041,0.12072830959815878,0.06599707888824469,0.28228668093202886,0.5100120694184324,550.5,550.782286680932,2024-07-02 14:40:13,2024-07-06 06:00:00,2024-07-06 12:46:29,Saturday,6
351,b,1,0,549.9632225675784,549.9632225675784,4.128982491633451,0.082,0.08375992405504093,0.371017508366549,0.051546966598589684,0.5883243990201796,550.5,550.5515469665986,2024-07-05 17:07:02,2024-07-06 06:00:00,2024-07-06 07:14:13,Saturday,6
351,d,2,0,549.9632225675784,550.5515469665986,4.683988729289354,0.123,0.009441762690788086,0.0,5.493696065259958,5.626137827950746,550.6839887292895,556.1776847945495,2024-07-05 17:07:02,2024-07-06 10:24:56,2024-07-11 22:15:51,Saturday,10
351,c,3,0,549.9632225675784,556.1776847945494,3.483368281742969,0.123,0.18268348719365465,0.016631718257031025,0.004956967020703484,0.3272721724713892,556.5000000000001,556.5049569670208,2024-07-05 17:07:02,2024-07-12 06:00:00,2024-07-12 06:07:08,Friday,6
351,e,4,0,549.9632225675784,556.5049569670207,3.6985774456802574,0.082,0.11162047865960807,0.0,0.5951523797069928,0.7887728583666008,556.6985774456803,557.2937298253872,2024-07-05 17:07:02,2024-07-12 10:45:57,2024-07-13 01:02:58,Friday,10
351,f,5,0,549.9632225675784,557.2937298253873,4.423181645098111,0.123,0.006451819710733081,0.0768183549018886,0.5542345374825343,0.7605047120951559,557.5,558.0542345374826,2024-07-05 17:07:02,2024-07-13 06:00:00,2024-07-13 19:18:05,Saturday,6
352,b,1,0,550.553507535725,550.553507535725,4.61719716010316,0.041,0.02268962437818909,0.0,0.27400326473570974,0.33769288911389883,550.6171971601033,550.891200424839,2024-07-06 07:17:03,2024-07-06 08:48:45,2024-07-06 15:23:19,Saturday,8
352,d,2,0,550.553507535725,550.8912004248389,5.390893921966722,0.082,0.4176934971278543,2.109106078033278,1.5238914675696473,4.13269104273078,553.5,555.0238914675697,2024-07-06 07:17:03,2024-07-09 06:00:00,2024-07-10 18:34:24,Tuesday,6
352,c,3,0,550.553507535725,555.0238914675697,2.670050069189756,0.082,0.5641586016201295,0.0,0.12117527648560307,0.7673338781057326,555.6700500691898,555.7912253456753,2024-07-06 07:17:03,2024-07-11 10:04:52,2024-07-11 12:59:21,Thursday,10
352,e,4,0,550.553507535725,555.7912253456755,2.8792118894763234,0.0,0.08798654380086648,0.0,0.017629507284185355,0.10561605108505184,555.8792118894763,555.8968413967605,2024-07-06 07:17:03,2024-07-11 15:06:03,2024-07-11 15:31:27,Thursday,15
352,f,5,0,550.553507535725,555.8968413967605,3.094317273683828,0.041,0.15647587692334988,0.4056827263161722,1.7440405822582592,2.3471991854977814,556.5,558.2440405822582,2024-07-06 07:17:03,2024-07-12 06:00:00,2024-07-13 23:51:25,Friday,6
353,b,1,0,551.8442680427238,551.8442680427238,6.0183185792060385,0.041,0.1330505364822628,1.4816814207939615,0.0698087711300234,1.7255407284062478,553.5000000000001,553.5698087711302,2024-07-07 14:15:44,2024-07-09 06:00:00,2024-07-09 07:40:31,Tuesday,6
353,d,2,0,551.8442680427238,553.56980877113,0.7235701231521716,0.082,0.07176135202208322,0.0,2.7930537038932375,2.946815055915321,553.7235701231522,556.5166238270455,2024-07-07 14:15:44,2024-07-09 11:21:56,2024-07-12 06:23:56,Tuesday,11
353,c,3,0,551.8442680427238,556.5166238270454,3.7185010538166807,0.082,0.11987722677131843,0.0,0.013311878044201829,0.21518910481552025,556.7185010538167,556.7318129318609,2024-07-07 14:15:44,2024-07-12 11:14:38,2024-07-12 11:33:48,Friday,11
353,e,4,0,551.8442680427238,556.7318129318609,4.039959147604009,0.123,0.185146215743088,0.46004085239599135,0.13828805674313163,0.9064751248822109,557.5,557.6382880567431,2024-07-07 14:15:44,2024-07-13 06:00:00,2024-07-13 09:19:08,Saturday,6
353,f,5,0,551.8442680427238,557.6382880567431,4.713476215341984,0.041,0.034188158598846094,0.0,1.410392019522697,1.4855801781215432,557.713476215342,559.1238682348646,2024-07-07 14:15:44,2024-07-13 11:07:24,2024-07-14 20:58:22,Saturday,11
354,b,1,0,553.0534361437903,553.0534361437903,0.11337742276998597,0.041,0.018941278979586727,0.38662257723001403,1.3871174932924026,1.8336813495020035,553.5,554.8871174932924,2024-07-08 19:16:56,2024-07-09 06:00:00,2024-07-10 15:17:26,Tuesday,6
354,d,2,0,553.0534361437903,554.8871174932924,2.0035751701499294,0.082,0.03445767685755245,0.49642482985007064,0.05481450392835868,0.6676970106359819,555.5,555.5548145039284,2024-07-08 19:16:56,2024-07-11 06:00:00,2024-07-11 07:18:55,Thursday,6
354,c,3,0,553.0534361437903,555.5548145039284,2.734748227750856,0.082,0.09793372382250155,0.0,0.08686647871505287,0.26680020253755443,555.7347482277509,555.8216147064659,2024-07-08 19:16:56,2024-07-11 11:38:02,2024-07-11 13:43:07,Thursday,11
354,e,4,0,553.0534361437903,555.8216147064659,2.934981770238551,0.082,0.03136706377269855,0.0,0.22650602514743318,0.33987308892013174,555.9349817702386,556.1614877953859,2024-07-08 19:16:56,2024-07-11 16:26:22,2024-07-11 21:52:32,Thursday,16
354,f,5,0,553.0534361437903,556.161487795386,3.241373999253369,0.041,0.03888620386727124,0.2586260007466308,0.43374081687475907,0.7722530214886612,556.5,556.9337408168748,2024-07-08 19:16:56,2024-07-12 06:00:00,2024-07-12 16:24:35,Friday,6
355,b,1,0,553.48894316199,553.48894316199,0.6564373203585774,0.123,0.04449415836852638,0.0,0.14285142271627616,0.31034558108480254,553.6564373203586,553.7992887430748,2024-07-09 05:44:04,2024-07-09 09:45:16,2024-07-09 13:10:58,Tuesday,9
355,d,2,0,553.48894316199,553.7992887430748,0.8293316122857277,0.0,0.030042869210845244,0.0,1.002725313120525,1.0327681823313701,553.8293316122857,554.8320569254063,2024-07-09 05:44:04,2024-07-09 13:54:14,2024-07-10 13:58:09,Tuesday,13
355,c,3,0,553.48894316199,554.8320569254062,2.578818487002991,0.082,0.6647615615967808,0.0,0.032428262746035455,0.7791898243428163,555.578818487003,555.6112467497491,2024-07-09 05:44:04,2024-07-11 07:53:29,2024-07-11 08:40:11,Thursday,7
355,e,4,0,553.48894316199,555.611246749749,2.9464970192149167,0.082,0.25325026946597246,0.0,0.04989402074231694,0.38514429020828944,555.9464970192149,555.9963910399572,2024-07-09 05:44:04,2024-07-11 16:42:57,2024-07-11 17:54:48,Thursday,16
355,f,5,0,553.48894316199,555.9963910399572,3.133166455010951,0.041,0.09577541505377948,0.3668335449890492,0.4789165100536047,0.9825254700964333,556.5000000000001,556.9789165100538,2024-07-09 05:44:04,2024-07-12 06:00:00,2024-07-12 17:29:38,Friday,6
356,b,1,0,555.8174826860101,555.8174826860101,2.9168264013477483,0.0,0.09934371533771252,0.0,0.8798303226779243,0.9791740380156368,555.9168264013477,556.7966567240256,2024-07-11 13:37:10,2024-07-11 16:00:13,2024-07-12 13:07:11,Thursday,16
356,d,2,0,555.8174826860101,556.7966567240258,3.8794834943695378,0.041,0.041826770343733034,0.0,1.014196367542272,1.0970231378860051,556.8794834943695,557.8936798619118,2024-07-11 13:37:10,2024-07-12 15:06:27,2024-07-13 15:26:53,Friday,15
356,c,3,0,555.8174826860101,557.8936798619118,4.942416155072237,0.041,0.0077362931604279305,0.0,0.02095198516725643,0.06968827832768437,557.9424161550722,557.9633681402395,2024-07-11 13:37:10,2024-07-13 16:37:04,2024-07-13 17:07:15,Saturday,16
356,e,4,0,555.8174826860101,557.9633681402395,5.045449937471062,0.0,0.08208179723155816,2.454550062528938,0.14223687155537715,2.678868731315873,560.5,560.6422368715554,2024-07-11 13:37:10,2024-07-16 06:00:00,2024-07-16 09:24:49,Tuesday,6
356,f,5,0,555.8174826860101,560.6422368715554,0.8669035170424877,0.082,0.14266664548709385,0.0,1.7349462358452228,1.9596128813323166,560.8669035170425,562.6018497528877,2024-07-11 13:37:10,2024-07-16 14:48:20,2024-07-18 08:26:39,Tuesday,14
357,b,1,0,557.6568886978548,557.6568886978548,4.80115032553806,0.082,0.06226162768326471,0.0,0.40363019317148485,0.5478918208547496,557.8011503255381,558.2047805187095,2024-07-13 09:45:55,2024-07-13 13:13:39,2024-07-13 22:54:53,Saturday,13
357,d,2,0,557.6568886978548,558.2047805187095,5.273124676809061,0.041,0.027344158099480865,2.2268753231909386,0.4244525688816486,2.719672050172068,560.5,560.9244525688816,2024-07-13 09:45:55,2024-07-16 06:00:00,2024-07-16 16:11:12,Tuesday,6
357,c,3,0,557.6568886978548,560.9244525688816,0.9885366717113584,0.041,0.023084102829714882,0.0,0.06870247153241132,0.1327865743621262,560.9885366717114,561.0572391432438,2024-07-13 09:45:55,2024-07-16 17:43:29,2024-07-16 19:22:25,Tuesday,17
357,e,4,0,557.6568886978548,561.0572391432438,1.345658513239755,0.082,0.2064193699959733,0.15434148676024506,0.4914240447355741,0.9341849014917925,561.5,561.9914240447356,2024-07-13 09:45:55,2024-07-17 06:00:00,2024-07-17 17:47:39,Wednesday,6
357,f,5,0,557.6568886978548,561.9914240447356,2.1498148134555777,0.041,0.11739076871996068,0.3501851865444223,0.16176787815781182,0.6703438334221948,562.5,562.6617678781578,2024-07-13 09:45:55,2024-07-18 06:00:00,2024-07-18 09:52:56,Thursday,6
358,b,1,0,559.204533830961,559.204533830961,6.396683898519541,0.082,0.11015006755843032,1.103316101480459,0.20174936166171017,1.4972155307005994,560.4999999999999,560.7017493616615,2024-07-14 22:54:31,2024-07-16 05:59:59,2024-07-16 10:50:31,Tuesday,5
358,d,2,0,559.204533830961,560.7017493616617,0.7880137796362305,0.0,0.08626441797452106,0.0,0.5361763027535806,0.6224407207281017,560.7880137796362,561.3241900823898,2024-07-14 22:54:31,2024-07-16 12:54:44,2024-07-17 01:46:50,Tuesday,12
358,c,3,0,559.204533830961,561.3241900823898,1.4333992201377441,0.082,0.02720913774789486,0.06660077986225588,0.02558923964145714,0.2013991572516079,561.5,561.5255892396415,2024-07-14 22:54:31,2024-07-17 06:00:00,2024-07-17 06:36:50,Wednesday,6
358,e,4,0,559.204533830961,561.5255892396414,1.7085330806526144,0.082,0.10094384101126913,0.0,0.0091611839478419,0.19210502495911105,561.7085330806526,561.7176942646005,2024-07-14 22:54:31,2024-07-17 11:00:17,2024-07-17 11:13:28,Wednesday,11
358,f,5,0,559.204533830961,561.7176942646005,1.9614912495504768,0.082,0.1617969849499562,0.0,4.689103212977686,4.932900197927642,561.9614912495505,566.6505944625281,2024-07-14 22:54:31,2024-07-17 17:04:32,2024-07-22 09:36:51,Wednesday,17
359,b,1,0,559.3402865616084,559.3402865616084,6.519890985768484,0.123,0.056604424160030115,0.9801090142315161,0.3304816203400495,1.4901950587315957,560.5,560.83048162034,2024-07-15 02:10:00,2024-07-16 06:00:00,2024-07-16 13:55:53,Tuesday,6
359,d,2,0,559.3402865616084,560.83048162034,1.0933326726935775,0.041,0.22185105235358835,0.4066673273064225,0.8217101112466134,1.4912284909066242,561.5000000000001,562.3217101112467,2024-07-15 02:10:00,2024-07-17 06:00:00,2024-07-18 01:43:15,Wednesday,6
359,c,3,0,559.3402865616084,562.3217101112467,2.4520643747193844,0.041,0.08935426347269713,0.04793562528061557,0.09597571758032823,0.27426560633364094,562.5000000000001,562.5959757175805,2024-07-15 02:10:00,2024-07-18 06:00:00,2024-07-18 08:18:12,Thursday,6
359,e,4,0,559.3402865616084,562.5959757175804,2.740123995050112,0.0,0.14414827746979306,0.0,0.2948433404918386,0.43899161796163166,562.7401239950501,563.034967335542,2024-07-15 02:10:00,2024-07-18 11:45:46,2024-07-18 18:50:21,Thursday,11
359,f,5,0,559.3402865616084,563.034967335542,3.1034997592203126,0.041,0.02753242367834335,0.3965002407796874,0.4622809939247199,0.9273136583827506,563.5000000000001,563.9622809939249,2024-07-15 02:10:00,2024-07-19 06:00:00,2024-07-19 17:05:41,Friday,6
360,b,1,0,559.5155521923377,559.5155521923377,6.719443768801625,0.082,0.12189157646386091,0.7805562311983749,0.44748454375856017,1.431932351420796,560.5,560.9474845437586,2024-07-15 06:22:23,2024-07-16 06:00:00,2024-07-16 16:44:22,Tuesday,6
360,d,2,0,559.5155521923377,560.9474845437585,1.0077248921127193,0.041,0.01924034835419836,0.4922751078872807,0.3581730809393132,0.9106885371807922,561.5,561.8581730809393,2024-07-15 06:22:23,2024-07-17 06:00:00,2024-07-17 14:35:46,Wednesday,6
360,c,3,0,559.5155521923377,561.8581730809393,2.0188681367626486,0.082,0.07869505582331958,0.48113186323735135,0.0052971210403581865,0.6471240401010291,562.5,562.5052971210404,2024-07-15 06:22:23,2024-07-18 06:00:00,2024-07-18 06:07:37,Thursday,6
360,e,4,0,559.5155521923377,562.5052971210404,2.5696832373495226,0.041,0.02338611630910612,0.0,0.5012320383839786,0.5656181546930847,562.5696832373495,563.0709152757335,2024-07-15 06:22:23,2024-07-18 07:40:20,2024-07-18 19:42:07,Thursday,7
360,f,5,0,559.5155521923377,563.0709152757335,3.2134136719392927,0.123,0.01949839620589031,0.2865863280607073,0.40489079713735965,0.8339755214039573,563.5000000000001,563.9048907971375,2024-07-15 06:22:23,2024-07-19 06:00:00,2024-07-19 15:43:02,Friday,6
361,b,1,0,560.0630731329909,560.0630731329909,0.1482584283421602,0.082,0.003185295351242002,0.3517415716578398,0.6794492539433035,1.1163761209523853,560.5,561.1794492539433,2024-07-15 19:30:49,2024-07-16 06:00:00,2024-07-16 22:18:24,Tuesday,6
361,d,2,0,560.0630731329909,561.1794492539433,1.2382863014057648,0.041,0.017837047462472586,0.2617136985942352,3.2783544419597736e-05,0.3205835296011274,561.5,561.5000327835444,2024-07-15 19:30:49,2024-07-17 06:00:00,2024-07-17 06:00:02,Wednesday,6
361,c,3,0,560.0630731329909,561.5000327835444,1.7852153557882957,0.082,0.20318257224389066,0.0,0.08396530942718226,0.36914788167107293,561.7852153557883,561.8691806652155,2024-07-15 19:30:49,2024-07-17 12:50:42,2024-07-17 14:51:37,Wednesday,12
361,e,4,0,560.0630731329909,561.8691806652155,1.9899061345107611,0.041,0.0797254692952808,0.0,0.15021952068252697,0.2709449899778078,561.9899061345108,562.1401256551933,2024-07-15 19:30:49,2024-07-17 17:45:27,2024-07-17 21:21:46,Wednesday,17
361,f,5,0,560.0630731329909,562.1401256551933,2.434183107940612,0.082,0.21205745274734544,0.06581689205938801,0.34938931364430814,0.7092636584510417,562.5,562.8493893136443,2024-07-15 19:30:49,2024-07-18 06:00:00,2024-07-18 14:23:07,Thursday,6
362,b,1,0,560.4761488700314,560.4761488700314,0.6035434344995565,0.082,0.045394564468172,0.0,1.1841523110248886,1.3115468754930606,560.6035434344996,561.7876957455244,2024-07-16 05:25:39,2024-07-16 08:29:06,2024-07-17 12:54:16,Tuesday,8
362,d,2,0,560.4761488700314,561.7876957455244,2.3255305384022904,0.082,0.4558347928779294,0.1744694615977096,2.0989865710393687,2.8112908255150075,562.5,564.5989865710394,2024-07-16 05:25:39,2024-07-18 06:00:00,2024-07-20 08:22:32,Thursday,6
362,c,3,0,560.4761488700314,564.5989865710394,4.716405546225019,0.082,0.0354189751856328,0.0,0.0051705965399992315,0.12258957172563202,564.716405546225,564.721576142765,2024-07-16 05:25:39,2024-07-20 11:11:37,2024-07-20 11:19:04,Saturday,11
362,e,4,0,560.4761488700314,564.721576142765,4.73655170814186,0.0,0.014975565376903331,0.0,1.0824019781596947,1.097377543536598,564.7365517081419,565.8189536863016,2024-07-16 05:25:39,2024-07-20 11:40:38,2024-07-21 13:39:17,Saturday,11
362,f,5,0,560.4761488700314,565.8189536863016,6.174345654779017,0.041,0.3143919684773778,1.3256543452209826,0.4808703601094947,2.161916673807855,567.5,567.9808703601095,2024-07-16 05:25:39,2024-07-23 06:00:00,2024-07-23 17:32:27,Tuesday,6
363,b,1,0,561.1007752518465,561.1007752518465,1.2679659335424276,0.041,0.1261906816959311,0.2320340664575724,0.1008088406835332,0.5000335888370367,561.5,561.6008088406835,2024-07-16 20:25:06,2024-07-17 06:00:00,2024-07-17 08:25:09,Wednesday,6
363,d,2,0,561.1007752518465,561.6008088406835,1.9523679154107185,0.123,0.22855907472719206,0.0,0.6626872551429265,1.0142463298701185,561.9523679154107,562.6150551705537,2024-07-16 20:25:06,2024-07-17 16:51:24,2024-07-18 08:45:40,Wednesday,16
363,c,3,0,561.1007752518465,562.6150551705537,2.672185630034164,0.041,0.016130459480464678,0.0,0.01629845497760977,0.07342891445807445,562.6721856300342,562.6884840850117,2024-07-16 20:25:06,2024-07-18 10:07:56,2024-07-18 10:31:25,Thursday,10
363,e,4,0,561.1007752518465,562.6884840850117,2.9005994332364935,0.082,0.1301153482247875,0.0,0.03059142597174545,0.24270677419653294,562.9005994332365,562.9311908592082,2024-07-16 20:25:06,2024-07-18 15:36:51,2024-07-18 16:20:54,Thursday,15
363,f,5,0,561.1007752518465,562.9311908592083,3.075105512225605,0.082,0.06191465301725042,0.4248944877743952,1.1652934715447867,1.7341026123364323,563.4999999999999,564.6652934715447,2024-07-16 20:25:06,2024-07-19 05:59:59,2024-07-20 09:58:01,Friday,5
364,b,1,0,566.6843088782672,566.6843088782672,6.783237147721934,0.082,0.016928269454718644,0.716762852278066,0.03547233461901654,0.8511634563518012,567.5,567.535472334619,2024-07-22 10:25:24,2024-07-23 06:00:00,2024-07-23 06:51:04,Tuesday,6
364,d,2,0,566.6843088782672,567.535472334619,0.7305788514161122,0.123,0.07210651679712363,0.0,0.626580346055571,0.8216868628526947,567.7305788514162,568.3571591974718,2024-07-22 10:25:24,2024-07-23 11:32:02,2024-07-24 02:34:18,Tuesday,11
364,c,3,0,566.6843088782672,568.3571591974718,1.4990215599634666,0.123,0.018862362491702356,0.0009784400365333568,0.08844010508881137,0.2312809076170471,568.5000000000001,568.5884401050889,2024-07-22 10:25:24,2024-07-24 06:00:00,2024-07-24 08:07:21,Wednesday,6
364,e,4,0,566.6843088782672,568.5884401050888,1.6623358475851546,0.0,0.073895742496371,0.0,0.16253408386464693,0.23642982636101795,568.6623358475852,568.8248699314498,2024-07-22 10:25:24,2024-07-24 09:53:45,2024-07-24 13:47:48,Wednesday,9
364,f,5,0,566.6843088782672,568.8248699314498,1.9227180093727156,0.041,0.05684807792291974,0.0,0.16956017151374986,0.26740824943666963,568.9227180093728,569.0922781808865,2024-07-22 10:25:24,2024-07-24 16:08:42,2024-07-24 20:12:52,Wednesday,16
365,b,1,0,567.5748550057406,567.5748550057406,0.6839723120423287,0.041,0.06811730630179103,0.0,2.3544035450156664,2.4635208513174573,567.6839723120424,570.0383758570581,2024-07-23 07:47:47,2024-07-23 10:24:55,2024-07-25 18:55:15,Tuesday,10
365,d,2,0,567.5748550057406,570.038375857058,3.1982808116288197,0.0,0.15990495457088832,0.3017191883711803,0.6061981313028261,1.0678222742448946,570.5,571.1061981313028,2024-07-23 07:47:47,2024-07-26 06:00:00,2024-07-26 20:32:55,Friday,6
365,c,3,0,567.5748550057406,571.1061981313029,4.197330510145207,0.082,0.009132378842273078,0.30266948985479303,0.0376689802524395,0.4314708489495056,571.5,571.5376689802524,2024-07-23 07:47:47,2024-07-27 06:00:00,2024-07-27 06:54:14,Saturday,6
365,e,4,0,567.5748550057406,571.5376689802524,4.769114242702926,0.041,0.19044526245051716,0.0,0.032011791771446044,0.2634570542219632,571.769114242703,571.8011260344745,2024-07-23 07:47:47,2024-07-27 12:27:31,2024-07-27 13:13:37,Saturday,12
365,f,5,0,567.5748550057406,571.8011260344744,4.861519284386873,0.041,0.01939324991251,0.0,0.007894634121382305,0.0682878840338923,571.8615192843869,571.8694139185083,2024-07-23 07:47:47,2024-07-27 14:40:35,2024-07-27 14:51:57,Saturday,14
366,b,1,0,567.9655895262268,567.9655895262268,1.1125235560596138,0.041,0.10593402983275729,0.38747644394038616,0.002220203266661138,0.5366306770398046,568.5,568.5022202032667,2024-07-23 17:10:26,2024-07-24 06:00:00,2024-07-24 06:03:11,Wednesday,6
366,d,2,0,567.9655895262268,568.5022202032667,1.8850585301553338,0.082,0.300838326888617,0.0,0.6862344203955293,1.0690727472841464,568.8850585301553,569.5712929505509,2024-07-23 17:10:26,2024-07-24 15:14:29,2024-07-25 07:42:39,Wednesday,15
366,c,3,0,567.9655895262268,569.5712929505509,2.7216954973471275,0.082,0.0684025467962192,0.0,0.07817676079711021,0.2285793075933294,569.721695497347,569.7998722581441,2024-07-23 17:10:26,2024-07-25 11:19:14,2024-07-25 13:11:48,Thursday,11
366,e,4,0,567.9655895262268,569.7998722581442,2.9765093482354814,0.041,0.13563709009130223,0.0,0.1940301225021033,0.3706672125934055,569.9765093482356,570.1705394707377,2024-07-23 17:10:26,2024-07-25 17:26:10,2024-07-25 22:05:34,Thursday,17
366,f,5,0,567.9655895262268,570.1705394707376,3.3198362355997233,0.041,0.10829676486211126,0.1801637644002767,0.11548865000739555,0.44494917926978356,570.5,570.6154886500074,2024-07-23 17:10:26,2024-07-26 06:00:00,2024-07-26 08:46:18,Friday,6
367,b,1,0,568.9963938174019,568.9963938174019,2.0464121425912936,0.041,0.009018325189443536,0.45358785740870644,1.0360500523395348,1.5396562349376848,569.5000000000001,570.5360500523396,2024-07-24 17:54:48,2024-07-25 06:00:00,2024-07-26 06:51:54,Thursday,6
367,d,2,0,568.9963938174019,570.5360500523395,3.6974415790579087,0.041,0.12039152671833919,0.0,0.3437019798474065,0.5050935065657457,570.6974415790579,571.0411435589053,2024-07-24 17:54:48,2024-07-26 10:44:18,2024-07-26 18:59:14,Friday,10
367,c,3,0,568.9963938174019,571.0411435589053,4.1829910388240705,0.082,0.05984747991870414,0.31700896117592947,0.02345433111768223,0.4823107722123159,571.5,571.5234543311177,2024-07-24 17:54:48,2024-07-27 06:00:00,2024-07-27 06:33:46,Saturday,6
367,e,4,0,568.9963938174019,571.5234543311177,4.61615234556939,0.082,0.010698014451650147,0.0,0.48956222306709823,0.5822602375187484,571.6161523455694,572.1057145686365,2024-07-24 17:54:48,2024-07-27 08:47:15,2024-07-27 20:32:13,Saturday,8
367,f,5,0,568.9963938174019,572.1057145686365,5.279303006542932,0.0,0.17358843790647038,2.220696993457068,1.2020924911346753,3.5963779224982133,574.5,575.7020924911346,2024-07-24 17:54:48,2024-07-30 06:00:00,2024-07-31 10:51:00,Tuesday,6
368,b,1,0,570.9784334522138,570.9784334522138,4.053516907330277,0.0,0.07508345511640967,0.4464830926697232,0.24846058086445025,0.7700271286505831,571.5,571.7484605808645,2024-07-26 17:28:56,2024-07-27 06:00:00,2024-07-27 11:57:46,Saturday,6
368,d,2,0,570.9784334522138,571.7484605808644,4.954578671983995,0.123,0.08311809111964837,0.0,0.24031232809876873,0.4464304192184171,571.9545786719841,572.1948910000829,2024-07-26 17:28:56,2024-07-27 16:54:35,2024-07-27 22:40:38,Saturday,16
368,c,3,0,570.9784334522138,572.1948910000829,5.319339075109951,0.123,0.0014480750270498043,2.1806609248900486,0.01974369126556264,2.324852691182661,574.5,574.5197436912656,2024-07-26 17:28:56,2024-07-30 06:00:00,2024-07-30 06:28:25,Tuesday,6
368,e,4,0,570.9784334522138,574.5197436912655,0.6144009303975508,0.082,0.012657239132060034,0.0,0.03875064867371734,0.13340788780577736,574.6144009303976,574.6531515790713,2024-07-26 17:28:56,2024-07-30 08:44:44,2024-07-30 09:40:32,Tuesday,8
368,f,5,0,570.9784334522138,574.6531515790713,0.7050325291993431,0.041,0.010880950128097828,0.0,1.0993150929768447,1.1511960431049426,574.7050325291995,575.8043476221764,2024-07-26 17:28:56,2024-07-30 10:55:14,2024-07-31 13:18:15,Tuesday,10
369,b,1,0,571.7759192882763,571.7759192882763,5.098475171607106,0.041,0.2815558833307636,2.401524828392894,0.4562511750756131,3.1803318867992707,574.5,574.9562511750756,2024-07-27 12:37:19,2024-07-30 06:00:00,2024-07-30 16:57:00,Tuesday,6
369,d,2,0,571.7759192882763,574.9562511750756,0.9890327633050902,0.0,0.03278158822941787,0.0,2.9065391208759666,2.9393207091053846,574.9890327633051,577.8955718841811,2024-07-27 12:37:19,2024-07-30 17:44:12,2024-08-02 15:29:37,Tuesday,17
369,c,3,0,571.7759192882763,577.895571884181,4.025767834164867,0.082,0.04819594998390619,0.47423216583513295,0.021632087808391365,0.6260602036274304,578.5,578.5216320878084,2024-07-27 12:37:19,2024-08-03 06:00:00,2024-08-03 06:31:09,Saturday,6
369,e,4,0,571.7759192882763,578.5216320878084,4.733324084005062,0.082,0.1296919961967283,0.0,0.4493729704971984,0.6610649666939267,578.7333240840051,579.1826970545022,2024-07-27 12:37:19,2024-08-03 11:35:59,2024-08-03 22:23:05,Saturday,11
369,f,5,0,571.7759192882763,579.1826970545023,5.317336692559593,0.082,0.05263963805730696,2.182663307440407,0.1323274994017231,2.4496304448994373,581.5,581.6323274994018,2024-07-27 12:37:19,2024-08-06 06:00:00,2024-08-06 09:10:33,Tuesday,6
370,b,1,0,576.2352053106765,576.2352053106765,2.476753236233435,0.041,0.20054792555689122,0.023246763766564982,0.02266836522356187,0.28746305454701804,576.5,576.5226683652236,2024-07-31 23:38:41,2024-08-01 06:00:00,2024-08-01 06:32:38,Thursday,6
370,d,2,0,576.2352053106765,576.5226683652236,2.6922248729379135,0.123,0.04655650771437882,0.0,0.2533104063687988,0.4228669140831776,576.692224872938,576.9455352793068,2024-07-31 23:38:41,2024-08-01 10:36:48,2024-08-01 16:41:34,Thursday,10
370,c,3,0,576.2352053106765,576.9455352793068,3.075444633541224,0.041,0.08890935423440793,0.424555366458776,0.1527305070272182,0.7071952277204021,577.5,577.6527305070272,2024-07-31 23:38:41,2024-08-02 06:00:00,2024-08-02 09:39:55,Friday,6
370,e,4,0,576.2352053106765,577.6527305070272,3.6983818455205437,0.041,0.0046513384933937465,0.0,1.3819227470418027,1.4275740855351964,577.6983818455207,579.0803045925625,2024-07-31 23:38:41,2024-08-02 10:45:40,2024-08-03 19:55:38,Friday,10
370,f,5,0,576.2352053106765,579.0803045925624,5.227332740202769,0.082,0.06502814764045982,2.272667259797231,3.483375166892172,5.903070574329863,581.5,584.9833751668922,2024-07-31 23:38:41,2024-08-06 06:00:00,2024-08-09 17:36:03,Tuesday,6
371,b,1,0,576.3568281342415,576.3568281342415,2.421646817743067,0.041,0.023818683501570556,0.078353182256933,0.21332394446253847,0.35649581022104204,576.5,576.7133239444626,2024-08-01 02:33:49,2024-08-01 06:00:00,2024-08-01 11:07:11,Thursday,6
371,d,2,0,576.3568281342415,576.7133239444626,2.8279033019256303,0.041,0.0735793574630933,0.0,0.7931973689473424,0.9077767264104357,576.8279033019257,577.621100670873,2024-08-01 02:33:49,2024-08-01 13:52:10,2024-08-02 08:54:23,Thursday,13
371,c,3,0,576.3568281342415,577.621100670873,3.78571064288667,0.082,0.08260997201361191,0.0,0.12297908036598912,0.28758905237960103,577.7857106428867,577.9086897232527,2024-08-01 02:33:49,2024-08-02 12:51:25,2024-08-02 15:48:30,Friday,12
371,e,4,0,576.3568281342415,577.9086897232527,4.026972312247949,0.082,0.036282588995227544,0.47302768775205095,0.19396254449014905,0.7852728212374276,578.5,578.6939625444902,2024-08-01 02:33:49,2024-08-03 06:00:00,2024-08-03 10:39:18,Saturday,6
371,f,5,0,576.3568281342415,578.6939625444901,4.873629197507739,0.123,0.056666653017625,0.0,1.7131198187025463,1.8927864717201712,578.8736291975077,580.5867490162103,2024-08-01 02:33:49,2024-08-03 14:58:01,2024-08-05 08:04:55,Saturday,14
