caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,f,7,0,652.7558646186885,684.0900353211725,5.159080997867477,0.041,0.028045676694958402,2.340919002132523,3.3824355928961785,5.792400271723659,686.5000000000001,689.8824355928963,2024-10-16 12:08:26,2024-11-19 06:00:00,2024-11-22 15:10:42,Tuesday,6
442,d,8,0,652.7558646186885,689.8824355928962,4.060359248799045,0.041,0.13692365590283478,0.4396407512009546,2.3231775733237945,2.9407419804275836,690.5,692.8231775733238,2024-10-16 12:08:26,2024-11-23 06:00:00,2024-11-25 13:45:22,Saturday,6
442,d,9,0,652.7558646186885,692.8231775733237,6.96489676377746,0.082,0.059719190453784154,0.5351032362225396,1.6025184666618304,2.279340893338154,693.5,695.1025184666619,2024-10-16 12:08:26,2024-11-26 06:00:00,2024-11-27 20:27:37,Tuesday,6
442,f,10,0,652.7558646186885,695.1025184666619,2.3146469865378094,0.123,0.08912851987598897,0.18535301346219057,19.408067814373716,19.805549347711896,695.5000000000001,714.9080678143738,2024-10-16 12:08:26,2024-11-28 06:00:00,2024-12-17 15:47:37,Thursday,6
442,b,11,0,652.7558646186885,714.9080678143738,0.9937498090270083,0.041,0.04468199465320753,0.0,0.005023438225147639,0.09070543287835517,714.993749809027,714.9987732472522,2024-10-16 12:08:26,2024-12-17 17:50:59,2024-12-17 17:58:14,Tuesday,17
442,c,12,0,652.7558646186885,714.9987732472522,1.0410650100079692,0.0,0.04229176275580448,0.45893498999203075,0.587287443915426,1.0885141966632612,715.5,716.0872874439154,2024-10-16 12:08:26,2024-12-18 06:00:00,2024-12-18 20:05:41,Wednesday,6
442,f,13,0,652.7558646186885,716.0872874439154,2.1884182521489493,0.041,0.0601308082335191,0.31158174785105075,0.7403624589569716,1.1530750150415414,716.5000000000001,717.2403624589571,2024-10-16 12:08:26,2024-12-19 06:00:00,2024-12-19 23:46:07,Thursday,6
442,f,14,0,652.7558646186885,717.240362458957,3.6333345434748026,0.123,0.2699720845178577,0.0,0.595685244201325,0.9886573287191827,717.6333345434748,718.2290197876762,2024-10-16 12:08:26,2024-12-20 09:12:00,2024-12-20 23:29:47,Friday,9
442,c,15,0,652.7558646186885,718.2290197876762,4.378866976794825,0.0,0.14984718911860048,0.12113302320517505,2.7520251322350435,3.023005344558819,718.5,721.2520251322351,2024-10-16 12:08:26,2024-12-21 06:00:00,2024-12-24 00:02:54,Saturday,6
442,c,16,0,652.7558646186885,721.252025132235,0.36559853965786715,0.041,0.07257340742289102,0.13440146034213285,0.3106406839740573,0.5586155517390812,721.5,721.810640683974,2024-10-16 12:08:26,2024-12-24 06:00:00,2024-12-24 13:27:19,Tuesday,6
443,b,1,0,652.8226771418663,652.8226771418663,1.9400990787549972,0.082,0.03542193688866745,0.0,1.3807264369634855,1.498148373852153,652.9400990787549,654.3208255157184,2024-10-16 13:44:39,2024-10-16 16:33:44,2024-10-18 01:41:59,Wednesday,16
443,e,2,0,652.8226771418663,654.3208255157184,3.407958991952569,0.041,0.04613347623411637,0.0920410080474312,3.1295698789437494,3.308744363225297,654.5,657.6295698789437,2024-10-16 13:44:39,2024-10-18 06:00:00,2024-10-21 09:06:34,Friday,6
443,b,3,0,652.8226771418663,657.6295698789437,6.71276937889013,0.041,0.04219949994641991,0.7872306211098703,0.8192964936390804,1.6897266146953707,658.5,659.3192964936391,2024-10-16 13:44:39,2024-10-22 06:00:00,2024-10-23 01:39:47,Tuesday,6
443,f,4,0,652.8226771418663,659.3192964936391,1.3283135814338038,0.0,0.0090170877947378,0.17168641856619615,0.11326599797213656,0.2939695043330705,659.5,659.6132659979721,2024-10-16 13:44:39,2024-10-23 06:00:00,2024-10-23 08:43:06,Wednesday,6
443,c,5,0,652.8226771418663,659.6132659979721,1.7798865009339124,0.123,0.04362050296174703,0.0,21.581227854031674,21.747848356993423,659.7798865009339,681.3611143549656,2024-10-16 13:44:39,2024-10-23 12:43:02,2024-11-14 02:40:00,Wednesday,12
443,c,6,0,652.8226771418663,681.3611143549656,2.3950051996193906,0.0,0.03389084465379429,0.10499480038060938,1.6118610426095257,1.7507466876439293,681.5,683.1118610426096,2024-10-16 13:44:39,2024-11-14 06:00:00,2024-11-15 20:41:04,Thursday,6
443,e,7,0,652.8226771418663,683.1118610426096,4.133780177085782,0.0,0.02191913447619505,0.36621982291421773,2.8175119041854524,3.205650861575865,683.5,686.3175119041855,2024-10-16 13:44:39,2024-11-16 06:00:00,2024-11-19 01:37:13,Saturday,6
444,f,1,0,654.3964461406629,654.3964461406629,3.5248849227449455,0.082,0.04643878208202886,0.0,2.562124647674996,2.690563429757025,654.524884922745,657.0870095704199,2024-10-18 03:30:52,2024-10-18 06:35:50,2024-10-20 20:05:17,Friday,6
445,b,1,0,654.8891689429387,654.8891689429387,4.105164059756248,0.0,0.2159951168175724,0.3948359402437518,0.3825640266247525,0.9933950836860768,655.5,655.8825640266248,2024-10-18 15:20:24,2024-10-19 06:00:00,2024-10-19 15:10:53,Saturday,6
445,c,2,0,654.8891689429387,655.8825640266248,4.99184814722355,0.082,0.027284120598798187,0.0,9.89661921245888,10.005903333057677,655.9918481472235,665.8884673596824,2024-10-18 15:20:24,2024-10-19 17:48:15,2024-10-29 15:19:23,Saturday,17
445,e,3,0,654.8891689429387,665.8884673596824,0.9634569884079838,0.041,0.03398962872561226,0.0,3.776534268066738,3.8515238967923504,665.9634569884081,669.7399912564748,2024-10-18 15:20:24,2024-10-29 17:07:22,2024-11-02 11:45:35,Tuesday,17
445,d,4,0,654.8891689429387,669.7399912564748,4.859972203122652,0.082,0.03798094664787209,0.0,4.833910599241882,4.953891545889754,669.8599722031227,674.6938828023646,2024-10-18 15:20:24,2024-11-02 14:38:21,2024-11-07 10:39:11,Saturday,14
445,e,5,0,654.8891689429387,674.6938828023646,2.783249478428047,0.082,0.0073666760634548845,0.0,1.3993660582255245,1.4887327342889793,674.783249478428,676.1826155366535,2024-10-18 15:20:24,2024-11-07 12:47:52,2024-11-08 22:22:57,Thursday,12
445,e,6,0,654.8891689429387,676.1826155366535,4.191500120430192,0.0,0.008884583776688599,0.3084998795698084,0.48224145376558575,0.7996259171120828,676.5,676.9822414537656,2024-10-18 15:20:24,2024-11-09 06:00:00,2024-11-09 17:34:25,Saturday,6
445,b,7,0,654.8891689429387,676.9822414537656,5.509558227666503,0.082,0.44531677390090163,1.9904417723334973,3.7528030125983034,6.270561558832702,679.5,683.2528030125983,2024-10-18 15:20:24,2024-11-12 06:00:00,2024-11-16 00:04:02,Tuesday,6
445,c,8,0,654.8891689429387,683.2528030125983,4.307384931406091,0.041,0.01358191880777948,0.1926150685939092,0.22636982071212072,0.4735668081138094,683.5,683.7263698207121,2024-10-18 15:20:24,2024-11-16 06:00:00,2024-11-16 11:25:58,Saturday,6
445,e,9,0,654.8891689429387,683.7263698207121,4.870171445747587,0.082,0.06180162503553092,0.0,7.15268852243714,7.296490147472671,683.8701714457476,691.0228599681848,2024-10-18 15:20:24,2024-11-16 14:53:02,2024-11-23 18:32:55,Saturday,14
445,c,10,0,654.8891689429387,691.0228599681848,5.194864103602413,0.123,0.049004135417600375,2.305135896397587,5.70617420901673,8.183314240831917,693.5,699.2061742090167,2024-10-18 15:20:24,2024-11-26 06:00:00,2024-12-01 22:56:53,Tuesday,6
445,f,11,0,654.8891689429387,699.2061742090167,6.377923389546709,0.123,0.04874918052999245,1.1220766104532913,0.8996861124903003,2.193511903473584,700.5,701.3996861124903,2024-10-18 15:20:24,2024-12-03 06:00:00,2024-12-04 03:35:32,Tuesday,6
445,b,12,0,654.8891689429387,701.3996861124903,1.5510533912188293,0.0,0.15136727872855862,0.0,0.14603909008125654,0.2974063688098152,701.5510533912188,701.6970924813,2024-10-18 15:20:24,2024-12-04 07:13:31,2024-12-04 10:43:48,Wednesday,7
445,e,13,0,654.8891689429387,701.6970924813,1.7598515316351495,0.041,0.021759050335066418,0.0,1.4799595401617343,1.5427185904968006,701.7598515316351,703.2398110717969,2024-10-18 15:20:24,2024-12-04 12:14:11,2024-12-05 23:45:19,Wednesday,12
445,b,14,0,654.8891689429387,703.2398110717968,3.7000300627803426,0.082,0.3782189909835055,0.0,0.25915633304607616,0.7193753240295817,703.7000300627803,703.9591863958265,2024-10-18 15:20:24,2024-12-06 10:48:02,2024-12-06 17:01:13,Friday,10
445,d,15,0,654.8891689429387,703.9591863958264,4.160078122188452,0.082,0.11889172636213625,0.33992187781154826,9.81622189172626,10.357035495899945,704.5,714.3162218917263,2024-10-18 15:20:24,2024-12-07 06:00:00,2024-12-17 01:35:21,Saturday,6
445,b,16,0,654.8891689429387,714.3162218917263,0.4504478426465539,0.041,0.09322595092025307,0.04955215735344609,0.17746537668618254,0.3612434849598817,714.5,714.6774653766862,2024-10-18 15:20:24,2024-12-17 06:00:00,2024-12-17 10:15:33,Tuesday,6
445,c,17,0,654.8891689429387,714.6774653766862,0.7185498109927266,0.041,8.443430647301741e-05,0.0,3.042047344401203,3.083131778707676,714.7185498109927,717.760597155394,2024-10-18 15:20:24,2024-12-17 11:14:42,2024-12-20 12:15:15,Tuesday,11
445,f,18,0,654.8891689429387,717.7605971553938,4.255137694897826,0.123,0.37154053950397653,0.2448623051021741,1.4244867540766777,2.1638895986828284,718.5,719.9244867540767,2024-10-18 15:20:24,2024-12-21 06:00:00,2024-12-22 16:11:15,Saturday,6
445,c,19,0,654.8891689429387,719.9244867540766,6.010035017743235,0.041,0.044548263666675275,1.4899649822567653,0.3032888263313187,1.8788020722547594,721.5000000000001,721.8032888263315,2024-10-18 15:20:24,2024-12-24 06:00:00,2024-12-24 13:16:44,Tuesday,6
445,b,20,0,654.8891689429387,721.8032888263314,0.9081637500804618,0.041,0.06387492374908023,0.0,2.4434194157245623,2.5482943394736424,721.9081637500805,724.351583165805,2024-10-18 15:20:24,2024-12-24 15:47:45,2024-12-27 02:26:16,Tuesday,15
445,e,21,0,654.8891689429387,724.351583165805,3.4578402899463754,0.082,0.02425712414140474,0.04215971005362462,3.683025458020647,3.8314422922156766,724.5,728.1830254580207,2024-10-18 15:20:24,2024-12-27 06:00:00,2024-12-30 22:23:33,Friday,6
445,b,22,0,654.8891689429387,728.1830254580207,0.28021624075279306,0.082,0.015190782732098533,0.21978375924720694,3.302636939894027,3.6196114818733327,728.5,731.802636939894,2024-10-18 15:20:24,2024-12-31 06:00:00,2025-01-03 13:15:47,Tuesday,6
445,e,23,0,654.8891689429387,731.802636939894,3.911526525864133,0.082,0.02688958597011872,0.0,1.593748868735229,1.7026384547053477,731.9115265258641,733.5052753945994,2024-10-18 15:20:24,2025-01-03 15:52:35,2025-01-05 06:07:35,Friday,15
445,d,24,0,654.8891689429387,733.5052753945994,5.602926624623365,0.082,0.01565123002403904,1.8970733753766353,1.7256668747636763,3.7203914801643507,735.5,737.2256668747636,2024-10-18 15:20:24,2025-01-07 06:00:00,2025-01-08 23:24:57,Tuesday,6
445,f,25,0,654.8891689429387,737.2256668747638,2.332293881956957,0.041,0.06562700719321035,0.1677061180430428,0.340727762022281,0.6150608872585341,737.5000000000001,737.8407277620224,2024-10-18 15:20:24,2025-01-09 06:00:00,2025-01-09 14:10:38,Thursday,6
446,b,1,0,657.4544769729425,657.4544769729425,6.705118421102952,0.082,0.1686414481603674,0.7948815788970478,0.024414321114856308,1.0699373481722714,658.4999999999999,658.5244143211147,2024-10-21 04:54:26,2024-10-22 05:59:59,2024-10-22 06:35:09,Tuesday,5
446,f,2,0,657.4544769729425,658.5244143211148,0.6486959203951983,0.041,0.08328159928041545,0.0,0.38726627880217973,0.5115478780825952,658.6486959203953,659.0359621991975,2024-10-21 04:54:26,2024-10-22 09:34:07,2024-10-22 18:51:47,Tuesday,9
447,b,1,0,659.296910812956,659.296910812956,1.3838614511424794,0.041,0.04595063818648019,0.11613854885752062,1.092553377040644,1.2956425640846447,659.5,660.5925533770406,2024-10-23 01:07:33,2024-10-23 06:00:00,2024-10-24 08:13:16,Wednesday,6
447,c,2,0,659.296910812956,660.5925533770406,2.926053357744877,0.041,0.29249998070421734,0.0,1.6490405241068882,1.9825405048111056,660.9260533577449,662.5750938818518,2024-10-23 01:07:33,2024-10-24 16:13:31,2024-10-26 07:48:08,Thursday,16
447,f,3,0,659.296910812956,662.5750938818518,4.956649654374246,0.123,0.2585557725225139,0.0,0.5633114963471141,0.944867268869628,662.9566496543744,663.5199611507214,2024-10-23 01:07:33,2024-10-26 16:57:34,2024-10-27 06:28:44,Saturday,16
447,e,4,0,659.296910812956,663.5199611507214,5.628055527172705,0.082,0.026094376451278434,1.8719444728272947,3.0123783220740163,4.9924171713525896,665.5,668.512378322074,2024-10-23 01:07:33,2024-10-29 06:00:00,2024-11-01 06:17:49,Tuesday,6
447,b,5,0,659.296910812956,668.512378322074,3.540204566547118,0.0,0.027826244473063505,0.0,0.03235073006091655,0.060176974533980056,668.5402045665471,668.572555296608,2024-10-23 01:07:33,2024-11-01 06:57:53,2024-11-01 07:44:28,Friday,6
447,f,6,0,659.296910812956,668.572555296608,3.7614650722002807,0.082,0.10690977559221698,0.0,1.2524527135664618,1.4413624891586787,668.7614650722003,670.0139177857667,2024-10-23 01:07:33,2024-11-01 12:16:30,2024-11-02 18:20:02,Friday,12
447,b,7,0,659.296910812956,670.0139177857667,5.237618665789341,0.082,0.14170088002267153,2.2623813342106587,0.7149367056633454,3.2010189198966756,672.5,673.2149367056634,2024-10-23 01:07:33,2024-11-05 06:00:00,2024-11-05 23:09:30,Tuesday,6
447,e,8,0,659.296910812956,673.2149367056634,1.4667056710367206,0.082,0.16976896537329236,0.03329432896327944,3.934913990926549,4.219977285263121,673.4999999999999,677.4349139909265,2024-10-23 01:07:33,2024-11-06 05:59:59,2024-11-10 04:26:16,Wednesday,5
447,d,9,0,659.296910812956,677.4349139909265,5.5194442056654225,0.041,0.043530214738997375,1.9805557943345775,1.1782433753662496,3.243329384439824,679.5000000000001,680.6782433753664,2024-10-23 01:07:33,2024-11-12 06:00:00,2024-11-13 10:16:40,Tuesday,6
448,b,1,0,661.2196820705976,661.2196820705976,3.3783651189529564,0.123,0.0356830483552899,0.12163488104704356,1.6116267305891772,1.8919446599915106,661.5,663.1116267305891,2024-10-24 23:16:20,2024-10-25 06:00:00,2024-10-26 20:40:44,Friday,6
448,b,2,0,661.2196820705976,663.1116267305891,5.309171226845251,0.082,0.11554449625610881,2.190828773154749,5.7072276843035965,8.095600953714454,665.5,671.2072276843036,2024-10-24 23:16:20,2024-10-29 06:00:00,2024-11-03 22:58:24,Tuesday,6
448,d,3,0,661.2196820705976,671.2072276843036,6.311938832595956,0.041,0.06371114829242577,1.1880611674040438,0.008357639702599114,1.3011299553990687,672.5000000000001,672.5083576397027,2024-10-24 23:16:20,2024-11-05 06:00:00,2024-11-05 06:12:02,Tuesday,6
449,b,1,0,661.8522988505362,661.8522988505362,4.110134502727988,0.041,0.21683565219178288,0.38986549727201236,0.31511254040830655,0.9628136898721018,662.5,662.8151125404083,2024-10-25 14:27:18,2024-10-26 06:00:00,2024-10-26 13:33:45,Saturday,6
449,d,2,0,661.8522988505362,662.8151125404082,4.919019351154816,0.082,0.021906810746602303,0.0,3.2712677902613034,3.3751746010079056,662.9190193511548,666.1902871414161,2024-10-25 14:27:18,2024-10-26 16:03:23,2024-10-29 22:34:00,Saturday,16
449,d,3,0,661.8522988505362,666.1902871414161,1.3126121934507182,0.082,0.040325052034662794,0.18738780654928178,0.018720437976926067,0.32843329656087067,666.5,666.518720437977,2024-10-25 14:27:18,2024-10-30 06:00:00,2024-10-30 06:26:57,Wednesday,6
450,b,1,0,661.9949589015666,661.9949589015666,4.092474985182662,0.082,0.015516083616023644,0.40752501481733816,0.4945841056639705,0.9996252040973322,662.5,662.994584105664,2024-10-25 17:52:44,2024-10-26 06:00:00,2024-10-26 17:52:12,Saturday,6
450,b,2,0,661.9949589015666,662.994584105664,5.155989989851264,0.0,0.16140588418732588,2.344010010148736,0.41212270476499685,2.9175385991010585,665.5,665.912122704765,2024-10-25 17:52:44,2024-10-29 06:00:00,2024-10-29 15:53:27,Tuesday,6
451,b,1,0,664.2436503068742,664.2436503068742,6.3713798824612695,0.082,0.04572957558707466,1.1286201175387305,0.14809905098465986,1.404448744110465,665.5,665.6480990509847,2024-10-27 23:50:51,2024-10-29 06:00:00,2024-10-29 09:33:15,Tuesday,6
451,d,2,0,664.2436503068742,665.6480990509847,0.8207901227765433,0.082,0.09069107179184425,0.0,0.037595375854206685,0.21028644764605095,665.8207901227765,665.8583854986307,2024-10-27 23:50:51,2024-10-29 13:41:56,2024-10-29 14:36:04,Tuesday,13
452,b,1,0,667.55424153681,667.55424153681,2.60943237265667,0.041,0.01419083584670896,0.0,2.537397172678278,2.5925880085249866,667.6094323726568,670.1468295453351,2024-10-31 07:18:06,2024-10-31 08:37:34,2024-11-02 21:31:26,Thursday,8
452,d,2,0,667.55424153681,670.146829545335,5.299959059305934,0.123,0.030129513970969104,2.200040940694066,0.34482628587165703,2.6979967405366923,672.5000000000001,672.8448262858718,2024-10-31 07:18:06,2024-11-05 06:00:00,2024-11-05 14:16:32,Tuesday,6
452,e,3,0,667.55424153681,672.8448262858717,0.8925965743184179,0.041,0.0067702884467608845,0.0,8.101980075281752,8.149750363728513,672.8925965743185,680.9945766496003,2024-10-31 07:18:06,2024-11-05 15:25:20,2024-11-13 17:52:11,Tuesday,15
452,b,4,0,667.55424153681,680.9945766496002,2.102110174079826,0.041,0.06653352447967147,0.3978898259201742,1.8455098270580095,2.350933177457855,681.5000000000001,683.3455098270581,2024-10-31 07:18:06,2024-11-14 06:00:00,2024-11-16 02:17:32,Thursday,6
452,c,5,0,667.55424153681,683.345509827058,4.583300774364034,0.082,0.1557909473060134,0.0,3.0803668532225355,3.318157800528549,683.583300774364,686.6636676275866,2024-10-31 07:18:06,2024-11-16 07:59:57,2024-11-19 09:55:40,Saturday,7
453,d,1,0,667.5803424787651,667.5803424787651,2.80845020401091,0.082,0.1461077252458098,0.0,0.1306491555978238,0.3587568808436336,667.8084502040109,667.9390993596087,2024-10-31 07:55:41,2024-10-31 13:24:10,2024-10-31 16:32:18,Thursday,13
453,e,2,0,667.5803424787651,667.9390993596088,2.976367842891136,0.0,0.037268483282295053,0.0,21.55503282938668,21.592301312668972,667.9763678428911,689.5314006722779,2024-10-31 07:55:41,2024-10-31 17:25:58,2024-11-22 06:45:13,Thursday,17
453,c,3,0,667.5803424787651,689.5314006722778,3.639839758701669,0.082,0.026439086423943145,0.0,8.70533427869624,8.813773365120182,689.6398397587017,698.3451740373979,2024-10-31 07:55:41,2024-11-22 09:21:22,2024-12-01 02:17:03,Friday,9
453,d,4,0,667.5803424787651,698.3451740373979,5.507574971808253,0.041,0.12140093441030508,1.9924250281917466,1.7595273224679813,3.9143532850700327,700.5,702.259527322468,2024-10-31 07:55:41,2024-12-03 06:00:00,2024-12-05 00:13:43,Tuesday,6
453,c,5,0,667.5803424787651,702.2595273224679,2.3305204623303553,0.0,0.07099313986244635,0.16947953766964474,4.8531049965025055,5.093577674034597,702.5,707.3531049965025,2024-10-31 07:55:41,2024-12-05 06:00:00,2024-12-10 02:28:28,Thursday,6
453,e,6,0,667.5803424787651,707.3531049965025,0.49436068787053955,0.041,0.10025569136811348,0.00563931212946045,1.7798005285190566,1.9266955320166306,707.5000000000001,709.2798005285192,2024-10-31 07:55:41,2024-12-10 06:00:00,2024-12-12 00:42:54,Tuesday,6
453,d,7,0,667.5803424787651,709.2798005285191,2.3288108716990337,0.0,0.049010343179914796,0.17118912830096633,0.29954961986622974,0.5197490913471109,709.5,709.7995496198662,2024-10-31 07:55:41,2024-12-12 06:00:00,2024-12-12 13:11:21,Thursday,6
453,c,8,0,667.5803424787651,709.7995496198662,2.959282927852314,0.041,0.11873330798610593,0.0,0.35564833592965744,0.5153816439157634,709.9592829278523,710.314931263782,2024-10-31 07:55:41,2024-12-12 17:01:22,2024-12-13 01:33:30,Thursday,17
453,d,9,0,667.5803424787651,710.314931263782,3.478461219776136,0.082,0.08152995599417504,0.021538780223863796,9.022439040555502,9.207507776773541,710.5,719.5224390405555,2024-10-31 07:55:41,2024-12-13 06:00:00,2024-12-22 06:32:18,Friday,6
453,f,10,0,667.5803424787651,719.5224390405556,5.690419879536421,0.041,0.12698083898089338,1.809580120463579,24.414545549422183,26.392106508866654,721.5000000000001,745.9145455494223,2024-10-31 07:55:41,2024-12-24 06:00:00,2025-01-17 15:56:56,Tuesday,6
454,c,1,0,667.6562164791917,667.6562164791917,2.9068868676621378,0.082,0.16867038847047466,0.0,0.33355674417498354,0.5842271326454582,667.9068868676621,668.2404436118371,2024-10-31 09:44:57,2024-10-31 15:45:55,2024-10-31 23:46:14,Thursday,15
454,f,2,0,667.6562164791917,668.2404436118371,3.296075080746391,0.041,0.014631468909265498,0.203924919253609,0.8417763313449158,1.1013327195077904,668.5,669.3417763313449,2024-10-31 09:44:57,2024-11-01 06:00:00,2024-11-02 02:12:09,Friday,6
454,f,3,0,667.6562164791917,669.3417763313449,4.688213149877811,0.041,0.3054368185329322,0.0,0.5413713222956488,0.887808140828581,669.6882131498779,670.2295844721735,2024-10-31 09:44:57,2024-11-02 10:31:01,2024-11-02 23:30:36,Saturday,10
454,d,4,0,667.6562164791917,670.2295844721735,5.40046016724807,0.123,0.04787569507451044,2.0995398327519297,0.6593495181750405,2.9297650460014806,672.5,673.1593495181751,2024-10-31 09:44:57,2024-11-05 06:00:00,2024-11-05 21:49:27,Tuesday,6
454,b,5,0,667.6562164791917,673.1593495181751,1.5482660579582443,0.082,0.30691653978312083,0.0,0.07191034714246312,0.460826886925584,673.5482660579582,673.6201764051007,2024-10-31 09:44:57,2024-11-06 07:09:30,2024-11-06 08:53:03,Wednesday,7
454,e,6,0,667.6562164791917,673.6201764051007,1.927999586459464,0.041,0.2668231813588082,0.0,0.49252048470972587,0.8003436660685341,673.9279995864596,674.4205200711693,2024-10-31 09:44:57,2024-11-06 16:16:19,2024-11-07 04:05:32,Wednesday,16
454,c,7,0,667.6562164791917,674.4205200711692,2.580986299841925,0.041,0.1194662286727502,0.0,2.082476450237285,2.242942678910035,674.580986299842,676.6634627500794,2024-10-31 09:44:57,2024-11-07 07:56:37,2024-11-09 09:55:23,Thursday,7
454,f,8,0,667.6562164791917,676.6634627500792,4.781978509130681,0.041,0.07751575905145003,0.0,2.0431080984794225,2.1616238575308726,676.7819785091308,678.8250866076103,2024-10-31 09:44:57,2024-11-09 12:46:02,2024-11-11 13:48:07,Saturday,12
454,c,9,0,667.6562164791917,678.8250866076102,6.88591011773633,0.041,0.0198235101261281,0.61408988226367,6.56630363129502,7.241217023684818,679.5,686.066303631295,2024-10-31 09:44:57,2024-11-12 06:00:00,2024-11-18 19:35:28,Tuesday,6
454,b,10,0,667.6562164791917,686.066303631295,0.2148791559413894,0.082,0.06657552464633468,0.2851208440586106,0.2777225877501497,0.711418956455095,686.4999999999999,686.7777225877501,2024-10-31 09:44:57,2024-11-19 05:59:59,2024-11-19 12:39:55,Tuesday,5
454,c,11,0,667.6562164791917,686.7777225877501,0.8698012722277326,0.041,0.05107868447770664,0.0,0.27861982885443193,0.37069851333213855,686.8698012722278,687.1484211010822,2024-10-31 09:44:57,2024-11-19 14:52:30,2024-11-19 21:33:43,Tuesday,14
454,f,12,0,667.6562164791917,687.1484211010822,1.281524558293654,0.082,0.05110345721141712,0.21847544170634592,5.0562218069618154,5.407800705879579,687.5,692.5562218069618,2024-10-31 09:44:57,2024-11-20 06:00:00,2024-11-25 07:20:57,Wednesday,6
454,d,13,0,667.6562164791917,692.5562218069618,6.592168152822865,0.0,0.03594634586097747,0.9078318471771354,2.846852041311681,3.790630234349794,693.5,696.3468520413116,2024-10-31 09:44:57,2024-11-26 06:00:00,2024-11-29 02:19:28,Tuesday,6
454,e,14,0,667.6562164791917,696.3468520413116,3.592032320168755,0.082,0.16318027885705916,0.0,1.8919217959949708,2.13710207485203,696.5920323201688,698.4839541161638,2024-10-31 09:44:57,2024-11-29 08:12:31,2024-12-01 05:36:53,Friday,8
454,c,15,0,667.6562164791917,698.4839541161637,5.536944645046674,0.041,0.011990528883032234,1.963055354953326,0.4551901338317379,2.4712360176680965,700.5000000000001,700.9551901338318,2024-10-31 09:44:57,2024-12-03 06:00:00,2024-12-03 16:55:28,Tuesday,6
455,b,1,0,668.3226559270922,668.3226559270922,3.6737113925134963,0.0,0.3510554654212886,0.0,0.392366777223247,0.7434222426445356,668.6737113925135,669.0660781697368,2024-11-01 01:44:37,2024-11-01 10:10:08,2024-11-01 19:35:09,Friday,10
455,f,2,0,668.3226559270922,669.0660781697368,4.196194143524053,0.082,0.04811597378728778,0.3038058564759467,1.9215974891705376,2.355519319433772,669.5,671.4215974891705,2024-11-01 01:44:37,2024-11-02 06:00:00,2024-11-04 04:07:06,Saturday,6
455,e,3,0,668.3226559270922,671.4215974891706,6.569585033057706,0.123,0.02498754388711706,0.9304149669422941,5.721866833734264,6.8002693445636755,672.5000000000001,678.2218668337343,2024-11-01 01:44:37,2024-11-05 06:00:00,2024-11-10 23:19:29,Tuesday,6
455,b,4,0,668.3226559270922,678.2218668337343,6.3121165610971275,0.082,0.008249727362763236,1.1878834389028725,0.705161745691977,1.9832949119576126,679.5,680.205161745692,2024-11-01 01:44:37,2024-11-12 06:00:00,2024-11-12 22:55:25,Tuesday,6
455,f,5,0,668.3226559270922,680.205161745692,1.2224325819940987,0.0,0.01727083630213215,0.27756741800590135,0.5019839799734911,0.7968222342815245,680.5,681.0019839799735,2024-11-01 01:44:37,2024-11-13 06:00:00,2024-11-13 18:02:51,Wednesday,6
455,d,6,0,668.3226559270922,681.0019839799735,2.074894149714055,0.0,0.07291016974051065,0.42510585028594505,5.855033774314333,6.353049794340789,681.5,687.3550337743143,2024-11-01 01:44:37,2024-11-14 06:00:00,2024-11-20 02:31:14,Thursday,6
455,b,7,0,668.3226559270922,687.3550337743143,1.5781108037939475,0.041,0.1820770294796229,0.0,4.21273673265206,4.4358137621316835,687.578110803794,691.790847536446,2024-11-01 01:44:37,2024-11-20 07:52:28,2024-11-24 12:58:49,Wednesday,7
455,f,8,0,668.3226559270922,691.790847536446,5.966590878763441,0.041,0.13474334231750223,1.5334091212365593,1.5869823582202998,3.2961348217743613,693.5000000000001,695.0869823582204,2024-11-01 01:44:37,2024-11-26 06:00:00,2024-11-27 20:05:15,Tuesday,6
455,e,9,0,668.3226559270922,695.0869823582203,2.273034833502834,0.123,0.06305247528255646,0.22696516649716614,2.050679995017249,2.463697636796972,695.5000000000001,697.5506799950174,2024-11-01 01:44:37,2024-11-28 06:00:00,2024-11-30 07:12:58,Thursday,6
456,d,1,0,668.5641531389258,668.5641531389258,4.0375615217838,0.0,0.4734083828579853,0.46243847821619966,0.1137690921249604,1.0496159531991454,669.5,669.6137690921249,2024-11-01 07:32:22,2024-11-02 06:00:00,2024-11-02 08:43:49,Saturday,6
456,e,2,0,668.5641531389258,669.6137690921249,4.705981023620325,0.082,0.010211931495390323,0.0,0.04164847145419945,0.13386040294958979,669.7059810236203,669.7476294950745,2024-11-01 07:32:22,2024-11-02 10:56:36,2024-11-02 11:56:35,Saturday,10
457,d,1,0,669.0294739536268,669.0294739536268,4.286917439127251,0.041,0.21644348550041756,0.21308256087274913,0.025046137256346045,0.4955721836295127,669.5000000000001,669.5250461372565,2024-11-01 18:42:26,2024-11-02 06:00:00,2024-11-02 06:36:03,Saturday,6
457,e,2,0,669.0294739536268,669.5250461372564,4.781296297059043,0.123,0.13325015980262495,0.0,4.565404892671307,4.821655052473932,669.781296297059,674.3467011897303,2024-11-01 18:42:26,2024-11-02 12:45:04,2024-11-07 02:19:14,Saturday,12
