caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
412,f,8,0,590.8875322819871,596.9288196353763,1.9720084939652907,0.0,0.04318885858898372,0.0,0.07755660383870022,0.12074546242768394,596.9720084939653,597.049565097804,2024-08-15 15:18:02,2024-08-21 17:19:41,2024-08-21 19:11:22,Wednesday,17
412,g,9,0,590.8875322819871,597.0495650978039,2.278338198757069,0.123,0.10577310095321829,0.22166180124293078,0.010096200383755914,0.460531102579905,597.5000000000001,597.5100962003838,2024-08-15 15:18:02,2024-08-22 06:00:00,2024-08-22 06:14:32,Thursday,6
412,e,10,0,590.8875322819871,597.5100962003838,2.607165685756172,0.082,0.015069485372388811,0.0,0.2520245181119117,0.3490940034843005,597.6071656857562,597.8591902038681,2024-08-15 15:18:02,2024-08-22 08:34:19,2024-08-22 14:37:14,Thursday,8
413,j,1,0,591.2341699020111,591.2341699020111,3.4971091926623785,0.082,0.18093929065128,0.0028908073376214816,2.123752374590906,2.3895824725798076,591.5,593.6237523745909,2024-08-15 23:37:12,2024-08-16 06:00:00,2024-08-18 08:58:12,Friday,6
413,d,2,0,591.2341699020111,593.6237523745909,6.243283352039384,0.123,0.4965309774484351,1.2567166479606158,0.09678284667954629,1.9730304720885972,595.5,595.5967828466795,2024-08-15 23:37:12,2024-08-20 06:00:00,2024-08-20 08:19:22,Tuesday,6
413,i,3,0,591.2341699020111,595.5967828466795,0.9893060449678615,0.082,0.31052319828841185,0.0,0.24626488437617106,0.6387880826645829,595.9893060449679,596.235570929344,2024-08-15 23:37:12,2024-08-20 17:44:36,2024-08-20 23:39:13,Tuesday,17
413,h,4,0,591.2341699020111,596.2355709293441,1.4225410093176833,0.082,0.10497007997353885,0.07745899068231665,0.2951978755005044,0.5596269461563599,596.5,596.7951978755005,2024-08-15 23:37:12,2024-08-21 06:00:00,2024-08-21 13:05:05,Wednesday,6
413,b,5,0,591.2341699020111,596.7951978755005,1.8563038623702823,0.041,0.020105986869722255,0.0,0.16805678287871548,0.22916276974843774,596.8563038623703,597.024360645249,2024-08-15 23:37:12,2024-08-21 14:33:04,2024-08-21 18:35:04,Wednesday,14
413,c,6,0,591.2341699020111,597.024360645249,2.1309039823119065,0.082,0.024543337062889536,0.3690960176880935,0.1704396916956679,0.6460790464466509,597.5,597.6704396916957,2024-08-15 23:37:12,2024-08-22 06:00:00,2024-08-22 10:05:25,Thursday,6
413,k,7,0,591.2341699020111,597.6704396916956,2.7752398483394245,0.0,0.10480015664385828,0.0,0.013117516200451462,0.11791767284430973,597.7752398483394,597.7883573645398,2024-08-15 23:37:12,2024-08-22 12:36:20,2024-08-22 12:55:14,Thursday,12
413,f,8,0,591.2341699020111,597.7883573645399,3.0719573787981744,0.041,0.24260001425822628,0.42804262120182557,0.1585416176077207,0.8701842530677725,598.5,598.6585416176077,2024-08-15 23:37:12,2024-08-23 06:00:00,2024-08-23 09:48:17,Friday,6
413,g,9,0,591.2341699020111,598.6585416176077,3.7061688069451293,0.041,0.006627189337347683,0.0,0.024108190181870714,0.0717353795192184,598.7061688069451,598.730276997127,2024-08-15 23:37:12,2024-08-23 10:56:52,2024-08-23 11:31:35,Friday,10
413,e,10,0,591.2341699020111,598.7302769971269,3.8579558049281104,0.082,0.045678807801227406,0.0,0.30772164341547054,0.43540045121669796,598.8579558049281,599.1656774483436,2024-08-15 23:37:12,2024-08-23 14:35:27,2024-08-23 21:58:34,Friday,14
414,j,1,0,591.5287478767615,591.5287478767615,3.5702184437424194,0.041,0.00047056698094210696,0.0,2.7504209102120902,2.7918914771930323,591.5702184437425,594.3206393539547,2024-08-16 06:41:23,2024-08-16 07:41:06,2024-08-19 01:41:43,Friday,7
414,d,2,0,591.5287478767615,594.3206393539546,6.3492668703189565,0.0,0.028627516364359652,1.1507331296810435,0.019002766220126605,1.1983634122655298,595.5,595.5190027662202,2024-08-16 06:41:23,2024-08-20 06:00:00,2024-08-20 06:27:21,Tuesday,6
414,i,3,0,591.5287478767615,595.5190027662201,0.6259989195912112,0.041,0.06599615337118882,0.0,0.2849119820772992,0.391908135448488,595.6259989195913,595.9109109016687,2024-08-16 06:41:23,2024-08-20 09:01:26,2024-08-20 15:51:42,Tuesday,9
414,h,4,0,591.5287478767615,595.9109109016686,1.072767167034499,0.041,0.12085626536589743,0.4272328329655011,0.23192001449754016,0.8210091128289387,596.5,596.7319200144975,2024-08-16 06:41:23,2024-08-21 06:00:00,2024-08-21 11:33:57,Wednesday,6
414,b,5,0,591.5287478767615,596.7319200144975,1.8460030023205718,0.082,0.03208298782310264,0.0,0.03579864669432148,0.14988163451742412,596.8460030023206,596.8818016490148,2024-08-16 06:41:23,2024-08-21 14:18:14,2024-08-21 15:09:47,Wednesday,14
414,c,6,0,591.5287478767615,596.881801649015,1.952272413970718,0.041,0.029470764955798607,0.0,0.4864798363961164,0.556950601351915,596.9522724139708,597.438752250367,2024-08-16 06:41:23,2024-08-21 16:51:16,2024-08-22 04:31:48,Wednesday,16
414,k,7,0,591.5287478767615,597.4387522503669,2.6483017065395416,0.041,0.16854945617263617,0.0,0.20981063954597265,0.4193600957186088,597.6483017065395,597.8581123460855,2024-08-16 06:41:23,2024-08-22 09:33:33,2024-08-22 14:35:40,Thursday,9
414,f,8,0,591.5287478767615,597.8581123460855,2.903499612172709,0.0,0.04538726608720761,0.0,0.04968803878869728,0.09507530487590489,597.9034996121727,597.9531876509614,2024-08-16 06:41:23,2024-08-22 15:41:02,2024-08-22 16:52:35,Thursday,15
414,g,9,0,591.5287478767615,597.9531876509614,3.2826688226616625,0.041,0.2884811717002633,0.2173311773383375,0.12325276708233886,0.6700651161209397,598.5,598.6232527670824,2024-08-16 06:41:23,2024-08-23 06:00:00,2024-08-23 08:57:29,Friday,6
414,e,10,0,591.5287478767615,598.6232527670822,3.721162675694245,0.041,0.05690990861202955,0.0,1.6872610906727965,1.7851709992848261,598.7211626756944,600.4084237663672,2024-08-16 06:41:23,2024-08-23 11:18:28,2024-08-25 03:48:07,Friday,11
415,j,1,0,594.1107853231885,594.1107853231885,6.209981385046831,0.082,0.01719606185838003,1.2900186149531692,1.4994257031809333,2.8886403799924825,595.5,596.9994257031809,2024-08-18 20:39:31,2024-08-20 06:00:00,2024-08-21 17:59:10,Tuesday,6
415,d,2,0,594.1107853231885,596.9994257031809,2.168173487728154,0.041,0.12774778454724028,0.3318265122718458,0.024901619591167445,0.5254759164102535,597.5000000000001,597.5249016195913,2024-08-18 20:39:31,2024-08-22 06:00:00,2024-08-22 06:35:51,Thursday,6
415,i,3,0,594.1107853231885,597.5249016195912,2.543325597514695,0.0,0.018423977923450165,0.0,0.43791982885001735,0.45634380677346753,597.5433255975147,597.9812454263647,2024-08-18 20:39:31,2024-08-22 07:02:23,2024-08-22 17:32:59,Thursday,7
415,h,4,0,594.1107853231885,597.9812454263647,3.048404281667672,0.041,0.026158855302986568,0.45159571833232803,0.14565542369983672,0.6644099973351514,598.5000000000001,598.6456554237,2024-08-18 20:39:31,2024-08-23 06:00:00,2024-08-23 09:29:44,Friday,6
415,b,5,0,594.1107853231885,598.6456554236998,3.7273023093878237,0.0,0.08164688568801957,0.0,0.057767149973298654,0.13941403566131821,598.7273023093878,598.7850694593611,2024-08-18 20:39:31,2024-08-23 11:27:18,2024-08-23 12:50:30,Friday,11
415,c,6,0,594.1107853231885,598.7850694593611,3.973708122024391,0.082,0.10663866266321814,0.0,2.9600653524462777,3.148704015109496,598.9737081220244,601.9337734744706,2024-08-18 20:39:31,2024-08-23 17:22:08,2024-08-26 16:24:38,Friday,17
415,k,7,0,594.1107853231885,601.9337734744706,0.06624552086941549,0.082,0.05047204639881079,0.4337544791305845,0.003349856814573762,0.5695763823439691,602.5,602.5033498568146,2024-08-18 20:39:31,2024-08-27 06:00:00,2024-08-27 06:04:49,Tuesday,6
415,f,8,0,594.1107853231885,602.5033498568146,0.5668498195333314,0.0,0.06349996271878919,0.0,0.050091960950325136,0.11359192366911433,602.5668498195333,602.6169417804837,2024-08-18 20:39:31,2024-08-27 07:36:15,2024-08-27 08:48:23,Tuesday,7
415,g,9,0,594.1107853231885,602.6169417804837,0.6679653292619605,0.041,0.010023548778286285,0.0,1.5746789106732926,1.6257024594515788,602.667965329262,604.2426442399352,2024-08-18 20:39:31,2024-08-27 10:01:52,2024-08-28 23:49:24,Tuesday,10
415,e,10,0,594.1107853231885,604.2426442399352,2.2873884757552787,0.041,0.003744235820102343,0.2126115242447213,0.5105082008491036,0.7678639609139273,604.5000000000001,605.0105082008492,2024-08-18 20:39:31,2024-08-29 06:00:00,2024-08-29 18:15:07,Thursday,6
416,j,1,0,599.5074506553694,599.5074506553694,4.5717226540572256,0.041,0.02327199868780805,0.0,0.8699606283135162,0.9342326270013243,599.5717226540573,600.4416832823708,2024-08-24 06:10:43,2024-08-24 07:43:16,2024-08-25 04:36:01,Saturday,7
416,d,2,0,599.5074506553694,600.4416832823707,5.710716432584945,0.0,0.2690331502141786,1.7892835674150547,0.10815136965761772,2.166468087286851,602.5,602.6081513696577,2024-08-24 06:10:43,2024-08-27 06:00:00,2024-08-27 08:35:44,Tuesday,6
416,i,3,0,599.5074506553694,602.6081513696575,0.7863023421865591,0.082,0.09615097252896948,0.0,0.31588173183815216,0.49403270436712166,602.7863023421866,603.1021840740248,2024-08-24 06:10:43,2024-08-27 12:52:16,2024-08-27 20:27:08,Tuesday,12
416,h,4,0,599.5074506553694,603.1021840740246,1.3053358302865945,0.123,0.0801517562619045,0.1946641697134055,0.04132541303271503,0.43914133900802504,603.5,603.5413254130327,2024-08-24 06:10:43,2024-08-28 06:00:00,2024-08-28 06:59:30,Wednesday,6
416,b,5,0,599.5074506553694,603.5413254130327,1.591801627806376,0.041,0.009476214773647665,0.0,0.44667465316159644,0.4971508679352441,603.5918016278064,604.038476280968,2024-08-24 06:10:43,2024-08-28 08:12:11,2024-08-28 18:55:24,Wednesday,8
416,c,6,0,599.5074506553694,604.038476280968,2.111300242572838,0.0,0.07282396160483003,0.3886997574271618,0.052519214708240954,0.5140429337402328,604.5,604.5525192147082,2024-08-24 06:10:43,2024-08-29 06:00:00,2024-08-29 07:15:37,Thursday,6
416,k,7,0,599.5074506553694,604.5525192147082,2.6458607728619654,0.082,0.011341558153686771,0.0,0.3467161892269913,0.4400577473806781,604.645860772862,604.992576962089,2024-08-24 06:10:43,2024-08-29 09:30:02,2024-08-29 17:49:18,Thursday,9
416,f,8,0,599.5074506553694,604.992576962089,3.1600225777366404,0.082,0.08544561564768305,0.3399774222633596,0.2346028045086929,0.7420258424197356,605.5,605.7346028045087,2024-08-24 06:10:43,2024-08-30 06:00:00,2024-08-30 11:37:49,Friday,6
416,g,9,0,599.5074506553694,605.7346028045087,4.024529752958529,0.082,0.20792694844990756,0.47547024704147134,0.46339415498602315,1.2287913504774022,606.5,606.9633941549861,2024-08-24 06:10:43,2024-08-31 06:00:00,2024-08-31 17:07:17,Saturday,6
416,e,10,0,599.5074506553694,606.9633941549861,5.293043331947388,0.041,0.2886491769612686,2.2069566680526123,1.5748021038014246,4.111407948815305,609.5,611.0748021038014,2024-08-24 06:10:43,2024-09-03 06:00:00,2024-09-04 19:47:42,Tuesday,6
417,j,1,0,601.7741828754437,601.7741828754437,6.858356018954282,0.082,0.0021731435106623143,0.6416439810457177,0.305202984738184,1.0310201092945641,602.5,602.8052029847382,2024-08-26 12:34:49,2024-08-27 06:00:00,2024-08-27 13:19:29,Tuesday,6
417,d,2,0,601.7741828754437,602.8052029847382,1.222565601133283,0.082,0.3353626163950123,0.27743439886671695,0.46496044282725985,1.1597574580889891,603.5,603.9649604428273,2024-08-26 12:34:49,2024-08-28 06:00:00,2024-08-28 17:09:32,Wednesday,6
417,i,3,0,601.7741828754437,603.9649604428272,2.0989541684429014,0.082,0.05199372561566197,0.4010458315570986,0.24235037105510973,0.7773899282278703,604.5,604.7423503710551,2024-08-26 12:34:49,2024-08-29 06:00:00,2024-08-29 11:48:59,Thursday,6
417,h,4,0,601.7741828754437,604.7423503710551,2.848073469223209,0.082,0.02372309816813619,0.0,0.8631095336583254,0.9688326318264616,604.8480734692232,605.7111830028815,2024-08-26 12:34:49,2024-08-29 14:21:13,2024-08-30 11:04:06,Thursday,14
417,b,5,0,601.7741828754437,605.7111830028815,3.754799091581276,0.041,0.002616088699809522,0.0,0.05630158273520788,0.0999176714350174,605.7547990915814,605.8111006743165,2024-08-26 12:34:49,2024-08-30 12:06:54,2024-08-30 13:27:59,Friday,12
417,c,6,0,601.7741828754437,605.8111006743165,4.146694969433611,0.041,0.29459429511704943,0.3533050305663892,2.62008623247968,3.3089855581631187,606.5,609.1200862324797,2024-08-26 12:34:49,2024-08-31 06:00:00,2024-09-02 20:52:55,Saturday,6
417,k,7,0,601.7741828754437,609.1200862324797,0.46793795860116916,0.041,0.30685172612150485,0.03206204139883084,0.23509947465299444,0.6150132421733301,609.5000000000001,609.7350994746531,2024-08-26 12:34:49,2024-09-03 06:00:00,2024-09-03 11:38:32,Tuesday,6
417,f,8,0,601.7741828754437,609.735099474653,0.7831315996214698,0.041,0.007032124968506033,0.0,0.15082116635234138,0.19885329132084742,609.7831315996216,609.9339527659739,2024-08-26 12:34:49,2024-09-03 12:47:42,2024-09-03 16:24:53,Tuesday,12
417,g,9,0,601.7741828754437,609.9339527659738,1.0602955242657117,0.0,0.12634275829188119,0.4397044757342883,0.9154415732234644,1.481488807249634,610.5,611.4154415732235,2024-08-26 12:34:49,2024-09-04 06:00:00,2024-09-05 03:58:14,Wednesday,6
417,e,10,0,601.7741828754437,611.4154415732235,2.5259698538206976,0.041,0.06952828059718157,0.0,0.02329199182000728,0.13382027241718883,611.5259698538207,611.5492618456407,2024-08-26 12:34:49,2024-09-05 06:37:23,2024-09-05 07:10:56,Thursday,6
418,j,1,0,604.3986484597273,604.3986484597273,2.800965808922797,0.082,0.32031734919556687,0.0,2.322673645138696,2.7249909943342625,604.8009658089228,607.1236394540615,2024-08-29 03:34:03,2024-08-29 13:13:23,2024-08-31 20:58:02,Thursday,13
418,d,2,0,604.3986484597273,607.1236394540615,5.21633861230066,0.082,0.01069915823918102,2.2836613876993397,0.8914919478729435,3.267852493811464,609.5,610.391491947873,2024-08-29 03:34:03,2024-09-03 06:00:00,2024-09-04 03:23:44,Tuesday,6
418,i,3,0,604.3986484597273,610.391491947873,1.5633312445266938,0.041,0.13083929665375757,0.0,0.20811244202984366,0.3799517386836012,610.5633312445268,610.7714436865566,2024-08-29 03:34:03,2024-09-04 07:31:11,2024-09-04 12:30:52,Wednesday,7
418,h,4,0,604.3986484597273,610.7714436865566,1.8260114924174786,0.041,0.01356780586089097,0.0,0.1769666913822844,0.23153449724317537,610.8260114924176,611.0029781837999,2024-08-29 03:34:03,2024-09-04 13:49:27,2024-09-04 18:04:17,Wednesday,13
418,b,5,0,604.3986484597273,611.0029781837998,2.0110606340527966,0.0,0.008082450253054768,0.48893936594720344,0.15192521982014634,0.6489470360204046,611.5,611.6519252198201,2024-08-29 03:34:03,2024-09-05 06:00:00,2024-09-05 09:38:46,Thursday,6
418,c,6,0,604.3986484597273,611.6519252198202,2.8007317508858023,0.123,0.02580653106553778,0.0,2.7842587879152143,2.933065318980752,611.8007317508858,614.584990538801,2024-08-29 03:34:03,2024-09-05 13:13:03,2024-09-08 08:02:23,Thursday,13
418,k,7,0,604.3986484597273,614.584990538801,5.748682044221141,0.082,0.08169150542018103,1.751317955778859,0.2715616462971662,2.1865711074962064,616.5,616.7715616462972,2024-08-29 03:34:03,2024-09-10 06:00:00,2024-09-10 12:31:02,Tuesday,6
418,f,8,0,604.3986484597273,616.7715616462972,1.141083988698938,0.041,0.3285223424017181,0.3589160113010621,0.1483950011451204,0.8768333548479006,617.5,617.6483950011451,2024-08-29 03:34:03,2024-09-11 06:00:00,2024-09-11 09:33:41,Wednesday,6
418,g,9,0,604.3986484597273,617.6483950011451,1.8984700915826807,0.082,0.16807509043762933,0.0,1.0447684142724032,1.2948435047100326,617.8984700915827,618.9432385058551,2024-08-29 03:34:03,2024-09-11 15:33:47,2024-09-12 16:38:15,Wednesday,15
418,e,10,0,604.3986484597273,618.9432385058551,2.99300581915179,0.041,0.008767313296675917,0.0,0.2096775651076438,0.25944487840431973,618.9930058191518,619.2026833842594,2024-08-29 03:34:03,2024-09-12 17:49:55,2024-09-12 22:51:51,Thursday,17
419,j,1,0,606.9296781398107,606.9296781398107,5.119332546952933,0.082,0.10765440714228605,2.3806674530470673,1.549064467928644,4.119386328117997,609.5,611.0490644679286,2024-08-31 16:18:44,2024-09-03 06:00:00,2024-09-04 19:10:39,Tuesday,6
419,d,2,0,606.9296781398107,611.0490644679287,2.1495306233227893,0.082,0.018466155394125015,0.3504693766772107,0.6715792193467769,1.1225147514181126,611.5,612.1715792193468,2024-08-31 16:18:44,2024-09-05 06:00:00,2024-09-05 22:07:04,Thursday,6
419,i,3,0,606.9296781398107,612.1715792193468,3.617115065129042,0.082,0.3635358457822791,0.0,0.6012808643599711,1.04681671014225,612.617115065129,613.218395929489,2024-08-31 16:18:44,2024-09-06 08:48:38,2024-09-06 23:14:29,Friday,8
419,h,4,0,606.9296781398107,613.218395929489,4.219911929875138,0.0,0.0015160003860750903,0.2800880701248616,0.4035671420779206,0.6851712125888573,613.5,613.9035671420779,2024-08-31 16:18:44,2024-09-07 06:00:00,2024-09-07 15:41:08,Saturday,6
419,b,5,0,606.9296781398107,613.9035671420779,5.0149671224064605,0.041,0.0703999803285832,2.4850328775935395,0.46565405530817183,3.062086913230295,616.5000000000001,616.9656540553083,2024-08-31 16:18:44,2024-09-10 06:00:00,2024-09-10 17:10:32,Tuesday,6
419,c,6,0,606.9296781398107,616.9656540553082,1.0932666324590627,0.082,0.0456125771508842,0.40673336754093725,0.8987043170890103,1.4330502617808318,617.5,618.398704317089,2024-08-31 16:18:44,2024-09-11 06:00:00,2024-09-12 03:34:08,Wednesday,6
419,k,7,0,606.9296781398107,618.398704317089,2.4151140527768575,0.0,0.016409735687821465,0.08488594722314247,0.08398558908012536,0.1852812719910893,618.5,618.5839855890802,2024-08-31 16:18:44,2024-09-12 06:00:00,2024-09-12 08:00:56,Thursday,6
419,f,8,0,606.9296781398107,618.5839855890802,2.6066590604154953,0.0,0.02267347133538951,0.0,0.04573863075315228,0.06841210208854179,618.6066590604155,618.6523976911686,2024-08-31 16:18:44,2024-09-12 08:33:35,2024-09-12 09:39:27,Thursday,8
419,g,9,0,606.9296781398107,618.6523976911687,3.4595617292914085,0.082,0.7251640381226272,0.04043827070859152,0.5715638881319528,1.4191661969631715,619.5,620.071563888132,2024-08-31 16:18:44,2024-09-13 06:00:00,2024-09-13 19:43:03,Friday,6
419,e,10,0,606.9296781398107,620.0715638881319,4.154801430615862,0.082,0.0012375424839666206,0.34519856938413795,0.021526632809988188,0.4499627446780928,620.5,620.52152663281,2024-08-31 16:18:44,2024-09-14 06:00:00,2024-09-14 06:30:59,Saturday,6
420,j,1,0,607.1781775100773,607.1781775100773,5.181557602826501,0.0,0.0033800927492644937,2.3184423971734986,0.12962845978616713,2.4514509497089305,609.5,609.6296284597862,2024-08-31 22:16:34,2024-09-03 06:00:00,2024-09-03 09:06:39,Tuesday,6
420,d,2,0,607.1781775100773,609.6296284597862,0.800225985294901,0.082,0.08859752550865897,0.0,0.4778369589685023,0.6484344844771612,609.8002259852949,610.2780629442634,2024-08-31 22:16:34,2024-09-03 13:12:19,2024-09-04 00:40:24,Tuesday,13
420,i,3,0,607.1781775100773,610.2780629442634,1.3668012229001079,0.082,0.006738278636693674,0.13319877709989214,0.20006758294678437,0.4220046386833702,610.5,610.7000675829468,2024-08-31 22:16:34,2024-09-04 06:00:00,2024-09-04 10:48:05,Wednesday,6
420,h,4,0,607.1781775100773,610.7000675829468,1.7481109036642692,0.041,0.007043320717567712,0.0,1.9334504197055897,1.9814937404231574,610.7481109036644,612.6815613233699,2024-08-31 22:16:34,2024-09-04 11:57:16,2024-09-06 10:21:26,Wednesday,11
420,b,5,0,607.1781775100773,612.6815613233699,3.7700485006221243,0.041,0.04748717725223763,0.0,0.17458870680542724,0.26307588405766485,612.7700485006222,612.9446372074277,2024-08-31 22:16:34,2024-09-06 12:28:52,2024-09-06 16:40:16,Friday,12
420,c,6,0,607.1781775100773,612.9446372074276,4.199942224748611,0.082,0.17330501732099313,0.3000577752513891,0.91277572687231,1.4681385194446923,613.5,614.4127757268723,2024-08-31 22:16:34,2024-09-07 06:00:00,2024-09-08 03:54:23,Saturday,6
420,k,7,0,607.1781775100773,614.4127757268723,5.626848208570664,0.041,0.17307248169844228,1.8731517914293363,0.1443906104191235,2.231614883546902,616.5000000000001,616.6443906104192,2024-08-31 22:16:34,2024-09-10 06:00:00,2024-09-10 09:27:55,Tuesday,6
420,f,8,0,607.1781775100773,616.6443906104191,0.8858155389309559,0.082,0.15942492851181933,0.0,0.1916924986716595,0.43311742718347884,616.885815538931,617.0775080376026,2024-08-31 22:16:34,2024-09-10 15:15:34,2024-09-10 19:51:36,Tuesday,15
420,g,9,0,607.1781775100773,617.0775080376026,1.4318877088676345,0.082,0.2723796712650744,0.0681122911323655,0.04924572687405973,0.4717376892714996,617.5,617.549245726874,2024-08-31 22:16:34,2024-09-11 06:00:00,2024-09-11 07:10:54,Wednesday,6
420,e,10,0,607.1781775100773,617.5492457268741,1.6342167816059145,0.0,0.08497105473177549,0.0,0.4365819407950391,0.5215529955268146,617.6342167816059,618.0707987224009,2024-08-31 22:16:34,2024-09-11 09:13:16,2024-09-11 19:41:57,Wednesday,9
421,j,1,0,609.7808664875089,609.7808664875089,1.0413405769462543,0.123,0.1374740894373898,0.45865942305374574,1.2940756628135597,2.013209175304695,610.5000000000001,611.7940756628137,2024-09-03 12:44:26,2024-09-04 06:00:00,2024-09-05 13:03:28,Wednesday,6
421,d,2,0,609.7808664875089,611.7940756628136,2.992715637635456,0.123,0.07563997482189005,0.0,1.2502960081696495,1.4489359829915396,611.9927156376356,613.2430116458053,2024-09-03 12:44:26,2024-09-05 17:49:30,2024-09-06 23:49:56,Thursday,17
421,i,3,0,609.7808664875089,613.2430116458052,4.33723347657542,0.082,0.012221830770249326,0.16276652342457965,0.013258380411463669,0.2702467346062926,613.5,613.5132583804115,2024-09-03 12:44:26,2024-09-07 06:00:00,2024-09-07 06:19:05,Saturday,6
421,h,4,0,609.7808664875089,613.5132583804115,5.03667805958662,0.082,0.4414196791751126,2.4633219404133797,0.32306325338914527,3.3098048729776375,616.5,616.8230632533891,2024-09-03 12:44:26,2024-09-10 06:00:00,2024-09-10 13:45:12,Tuesday,6
421,b,5,0,609.7808664875089,616.8230632533891,1.1478879221322131,0.082,0.24282466874307876,0.35211207786778687,0.25742550193390085,0.9343622485447665,617.5,617.7574255019339,2024-09-03 12:44:26,2024-09-11 06:00:00,2024-09-11 12:10:41,Wednesday,6
421,c,6,0,609.7808664875089,617.7574255019339,1.9927149545583234,0.082,0.1532894526244671,0.0,1.4717927879979609,1.707082240622428,617.9927149545583,619.4645077425563,2024-09-03 12:44:26,2024-09-11 17:49:30,2024-09-13 05:08:53,Wednesday,17
421,k,7,0,609.7808664875089,619.4645077425563,3.9247055227730243,0.041,0.41919778021673126,0.0,0.039493053498920426,0.49969083371565165,619.924705522773,619.964198576272,2024-09-03 12:44:26,2024-09-13 16:11:34,2024-09-13 17:08:26,Friday,16
421,f,8,0,609.7808664875089,619.964198576272,4.276864889811009,0.0,0.31266631353906366,0.22313511018899135,1.070354133288799,1.606155557016854,620.5,621.5703541332888,2024-09-03 12:44:26,2024-09-14 06:00:00,2024-09-15 07:41:18,Saturday,6
421,g,9,0,609.7808664875089,621.5703541332889,5.858483893893094,0.0,0.2881297606041966,1.6415161061069057,1.608406560664614,3.5380524273757166,623.5,625.1084065606647,2024-09-03 12:44:26,2024-09-17 06:00:00,2024-09-18 20:36:06,Tuesday,6
421,e,10,0,609.7808664875089,625.1084065606647,2.504888854304909,0.123,0.2734822936402592,0.0,0.4612233759735798,0.857705669613839,625.504888854305,625.9661122302786,2024-09-03 12:44:26,2024-09-19 06:07:02,2024-09-19 17:11:12,Thursday,6
422,j,1,0,610.1273421534629,610.1273421534629,1.252666456123734,0.082,0.04332430266080071,0.24733354387626605,0.10552588007217241,0.4781837266092392,610.5,610.6055258800722,2024-09-03 21:03:22,2024-09-04 06:00:00,2024-09-04 08:31:57,Wednesday,6
422,d,2,0,610.1273421534629,610.6055258800722,1.7577609442540734,0.082,0.07023506418194957,0.0,1.5913429665798795,1.7435780307618292,610.7577609442541,612.349103910834,2024-09-03 21:03:22,2024-09-04 12:11:10,2024-09-06 02:22:42,Wednesday,12
422,i,3,0,610.1273421534629,612.349103910834,3.501514866091952,0.082,0.07041095525800746,0.0,0.012447162744671562,0.16485811800267902,612.501514866092,612.5139620288367,2024-09-03 21:03:22,2024-09-06 06:02:10,2024-09-06 06:20:06,Friday,6
422,h,4,0,610.1273421534629,612.5139620288367,3.644177611278451,0.041,0.0892155824417439,0.0,0.21622788780735705,0.34644347024910094,612.6441776112785,612.8604054990858,2024-09-03 21:03:22,2024-09-06 09:27:36,2024-09-06 14:38:59,Friday,9
422,b,5,0,610.1273421534629,612.8604054990858,3.863316293554817,0.0,0.0029107944689802196,0.0,1.4164443976679788,1.419355192136959,612.8633162935548,614.2797606912228,2024-09-03 21:03:22,2024-09-06 14:43:10,2024-09-08 00:42:51,Friday,14
422,c,6,0,610.1273421534629,614.2797606912228,5.606763469010502,0.082,0.24500277778765014,1.8932365309894976,1.3326174673301077,3.552856776107255,616.5,617.8326174673301,2024-09-03 21:03:22,2024-09-10 06:00:00,2024-09-11 13:58:58,Tuesday,6
422,k,7,0,610.1273421534629,617.83261746733,1.9815067858299926,0.082,0.06688931849993411,0.0,0.23816359849996144,0.3870529169998955,617.98150678583,618.2196703843299,2024-09-03 21:03:22,2024-09-11 17:33:22,2024-09-11 23:16:19,Wednesday,17
422,f,8,0,610.1273421534629,618.2196703843299,2.3889790817880794,0.082,0.08730869745818542,0.11102091821192062,0.16905099694881517,0.44938061261892126,618.5,618.6690509969488,2024-09-03 21:03:22,2024-09-12 06:00:00,2024-09-12 10:03:26,Thursday,6
422,g,9,0,610.1273421534629,618.6690509969488,2.848773574746815,0.0,0.17972257779799056,0.0,0.2857867229688788,0.46550930076686936,618.8487735747468,619.1345602977157,2024-09-03 21:03:22,2024-09-12 14:22:14,2024-09-12 21:13:46,Thursday,14
422,e,10,0,610.1273421534629,619.1345602977157,3.225074380526735,0.082,0.008514082811035719,0.2749256194732652,0.3698510271876924,0.7352907294719934,619.5,619.8698510271877,2024-09-03 21:03:22,2024-09-13 06:00:00,2024-09-13 14:52:35,Friday,6
423,j,1,0,611.0123321604113,611.0123321604113,2.394267297637498,0.082,0.2999351372261565,0.1057327023625021,1.2233072144079633,1.710975053996622,611.5,612.723307214408,2024-09-04 18:17:45,2024-09-05 06:00:00,2024-09-06 11:21:33,Thursday,6
423,d,2,0,611.0123321604113,612.723307214408,4.011791046896519,0.123,0.16548383248852627,0.4882089531034808,0.13180196288978102,0.908494748481788,613.5000000000001,613.6318019628899,2024-09-04 18:17:45,2024-09-07 06:00:00,2024-09-07 09:09:47,Saturday,6
423,i,3,0,611.0123321604113,613.6318019628898,4.796593981434739,0.041,0.12379201854492113,0.0,0.8939026290561045,1.0586946476010257,613.7965939814347,614.6904966104909,2024-09-04 18:17:45,2024-09-07 13:07:05,2024-09-08 10:34:18,Saturday,13
