caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
462,c,5,0,722.0022089729185,725.8225529366249,4.955468845663404,0.082,0.05091590903852561,0.0,0.17594871181326094,0.30886462085178656,725.9554688456634,726.1314175574767,2024-12-24 18:03:10,2024-12-28 16:55:52,2024-12-28 21:09:14,Saturday,16
463,f,1,0,723.0294374233359,723.0294374233359,2.2151602664847587,0.041,0.14472284314877462,0.2848397335152413,0.5416856349257613,1.0122482115897773,723.5,724.0416856349258,2024-12-25 18:42:23,2024-12-26 06:00:00,2024-12-26 19:00:01,Thursday,6
463,e,2,0,723.0294374233359,724.0416856349257,3.350796718106153,0.0,0.30911108318050395,0.1492032818938469,0.15349381185294933,0.6118081769273002,724.5,724.653493811853,2024-12-25 18:42:23,2024-12-27 06:00:00,2024-12-27 09:41:01,Friday,6
463,b,3,0,723.0294374233359,724.653493811853,3.7988574630053336,0.082,0.0633636511523624,0.0,0.08261404361658864,0.22797769476895102,724.7988574630053,724.8814715066219,2024-12-25 18:42:23,2024-12-27 13:10:21,2024-12-27 15:09:19,Friday,13
463,d,4,0,723.0294374233359,724.8814715066219,4.007808224905034,0.123,0.003336718283193975,0.49219177509496603,0.09278475838620927,0.7113132517643693,725.5000000000001,725.5927847583863,2024-12-25 18:42:23,2024-12-28 06:00:00,2024-12-28 08:13:36,Saturday,6
463,c,5,0,723.0294374233359,725.5927847583863,4.651460275788395,0.041,0.017675517402053215,0.0,0.01810885619692052,0.07678437359897375,725.6514602757884,725.6695691319853,2024-12-25 18:42:23,2024-12-28 09:38:06,2024-12-28 10:04:10,Saturday,9
464,f,1,0,725.9922643057861,725.9922643057861,5.360958953262866,0.041,0.3276946474767309,2.139041046737134,0.11728053576860296,2.6250162299824678,728.5,728.6172805357686,2024-12-28 17:48:51,2024-12-31 06:00:00,2024-12-31 08:48:53,Tuesday,6
464,e,2,0,725.9922643057861,728.6172805357686,0.7553696461033041,0.123,0.015089110334748905,0.0,4.062396011906226,4.200485122240975,728.7553696461034,732.8177656580096,2024-12-28 17:48:51,2024-12-31 12:07:43,2025-01-04 13:37:34,Tuesday,12
464,b,3,0,725.9922643057861,732.8177656580095,4.87927425506598,0.041,0.02050859705644026,0.0,0.8800417674922124,0.9415503645486527,732.879274255066,733.7593160225582,2024-12-28 17:48:51,2025-01-04 15:06:09,2025-01-05 12:13:24,Saturday,15
464,d,4,0,725.9922643057861,733.7593160225582,5.867709673904415,0.082,0.026393651346197644,1.6322903260955854,0.11195378380021723,1.8526377612420002,735.5,735.6119537838002,2024-12-28 17:48:51,2025-01-07 06:00:00,2025-01-07 08:41:12,Tuesday,6
464,c,5,0,725.9922643057861,735.6119537838002,0.7616155158398215,0.041,0.10866173203955448,0.0,0.2562765673347715,0.405938299374326,735.7616155158398,736.0178920831746,2024-12-28 17:48:51,2025-01-07 12:16:43,2025-01-07 18:25:45,Tuesday,12
465,f,1,0,726.4281093508714,726.4281093508714,5.571359750541546,0.123,0.020250399670110192,1.9286402494584536,0.37336241709958196,2.4452530662281458,728.5,728.8733624170995,2024-12-29 04:16:28,2024-12-31 06:00:00,2024-12-31 14:57:38,Tuesday,6
465,e,2,0,726.4281093508714,728.8733624170995,0.9524809770567799,0.041,0.03811855995724651,0.0,0.7740649847491039,0.8531835447063504,728.9524809770569,729.726545961806,2024-12-29 04:16:28,2024-12-31 16:51:34,2025-01-01 11:26:13,Tuesday,16
465,b,3,0,726.4281093508714,729.7265459618059,1.8740437860041084,0.123,0.024497824198293678,0.0,0.11525581722564392,0.2627536414239376,729.8740437860042,729.9892996032298,2024-12-29 04:16:28,2025-01-01 14:58:37,2025-01-01 17:44:35,Wednesday,14
465,d,4,0,726.4281093508714,729.9892996032298,2.081732000787042,0.041,0.051432397557198965,0.4182679992129579,0.07936561691018078,0.5900660136803376,730.5,730.5793656169102,2024-12-29 04:16:28,2025-01-02 06:00:00,2025-01-02 07:54:17,Thursday,6
465,c,5,0,726.4281093508714,730.5793656169102,2.8653447500255425,0.082,0.20397913311535742,0.0,1.049790556270428,1.3357696893857853,730.8653447500255,731.915135306296,2024-12-29 04:16:28,2025-01-02 14:46:05,2025-01-03 15:57:47,Thursday,14
466,f,1,0,728.9453965093328,728.9453965093328,1.0507931827736456,0.082,0.023396673440888405,0.44920681722635436,0.6202356966635479,1.1748391873307908,729.5,730.1202356966636,2024-12-31 16:41:22,2025-01-01 06:00:00,2025-01-01 20:53:08,Wednesday,6
466,e,2,0,728.9453965093328,730.1202356966636,2.23400239229386,0.041,0.07276669563027126,0.2659976077061401,0.04177207392133542,0.4215363772577468,730.5000000000001,730.5417720739215,2024-12-31 16:41:22,2025-01-02 06:00:00,2025-01-02 07:00:09,Thursday,6
466,b,3,0,728.9453965093328,730.5417720739214,2.624536184298563,0.041,0.04176411037721124,0.0,1.0948114409309666,1.1775755513081778,730.6245361842987,731.7193476252296,2024-12-31 16:41:22,2025-01-02 08:59:19,2025-01-03 11:15:51,Thursday,8
466,d,4,0,728.9453965093328,731.7193476252296,4.010727627076449,0.082,0.20938000184689842,0.4892723729235513,0.05566526840003948,0.8363176431704892,732.5,732.5556652684,2024-12-31 16:41:22,2025-01-04 06:00:00,2025-01-04 07:20:09,Saturday,6
466,c,5,0,728.9453965093328,732.5556652684,4.606727935501453,0.041,0.010062667101446777,0.0,1.7755832960804063,1.826645963181853,732.6067279355016,734.382311231582,2024-12-31 16:41:22,2025-01-04 08:33:41,2025-01-06 03:10:31,Saturday,8
467,f,1,0,729.713451913305,729.713451913305,1.8351082882253422,0.082,0.03965637492030262,0.0,0.16306693667438485,0.28472331159468744,729.8351082882253,729.9981752248997,2025-01-01 11:07:22,2025-01-01 14:02:33,2025-01-01 17:57:22,Wednesday,14
467,e,2,0,729.713451913305,729.9981752248997,2.148811107749111,0.041,0.10963588284946238,0.3511888922508888,0.4125048000928384,0.9143295751931896,730.5000000000001,730.912504800093,2025-01-01 11:07:22,2025-01-02 06:00:00,2025-01-02 15:54:00,Thursday,6
467,b,3,0,729.713451913305,730.9125048000928,3.067813728310284,0.082,0.07330892821746057,0.4321862716897158,1.1923593866479516,1.7798545865551278,731.5,732.6923593866479,2025-01-01 11:07:22,2025-01-03 06:00:00,2025-01-04 10:36:59,Friday,6
467,d,4,0,729.713451913305,732.6923593866479,4.817890100191448,0.041,0.08453071354352384,0.0,0.08081078825544945,0.20634150179897331,732.8178901001914,732.8987008884469,2025-01-01 11:07:22,2025-01-04 13:37:45,2025-01-04 15:34:07,Saturday,13
467,c,5,0,729.713451913305,732.8987008884469,4.946708923684241,0.0,0.048008035237318336,0.0,3.0405315087300355,3.0885395439673538,732.9467089236842,735.9872404324143,2025-01-01 11:07:22,2025-01-04 16:43:15,2025-01-07 17:41:37,Saturday,16
468,f,1,0,731.6241271945962,731.6241271945962,3.721043386729093,0.082,0.014916192132903692,0.0,0.08218298189796475,0.17909917403086845,731.7210433867291,731.8032263686271,2025-01-03 08:58:44,2025-01-03 11:18:18,2025-01-03 13:16:38,Friday,11
468,e,2,0,731.6241271945962,731.8032263686271,3.884492289216155,0.041,0.04026592058905443,0.0,1.7757322876664596e-06,0.0812676963213421,731.8844922892162,731.8844940649484,2025-01-03 08:58:44,2025-01-03 15:13:40,2025-01-03 15:13:40,Friday,15
468,b,3,0,731.6241271945962,731.8844940649484,4.10425419880869,0.0,0.2197601338603128,0.3957458011913104,0.8083316215524308,1.423837556604054,732.5,733.3083316215524,2025-01-03 08:58:44,2025-01-04 06:00:00,2025-01-05 01:23:59,Saturday,6
468,d,4,0,731.6241271945962,733.3083316215525,5.471268911074276,0.082,0.08093728952181632,2.028731088925724,0.1727237825213091,2.3643921609688494,735.5,735.6727237825213,2025-01-03 08:58:44,2025-01-07 06:00:00,2025-01-07 10:08:43,Tuesday,6
468,c,5,0,731.6241271945962,735.6727237825213,0.7599247245991592,0.082,0.005200942077886016,0.0,0.590538081279992,0.677739023357878,735.7599247245992,736.3504628058791,2025-01-03 08:58:44,2025-01-07 12:14:17,2025-01-08 02:24:39,Tuesday,12
469,f,1,0,733.1254373758954,733.1254373758954,5.307128532819888,0.123,0.05869115692439141,2.1928714671801117,0.36101271808098395,2.7355753421854874,735.5,735.8610127180809,2025-01-04 21:00:37,2025-01-07 06:00:00,2025-01-07 14:39:51,Tuesday,6
469,e,2,0,733.1254373758954,735.8610127180809,0.9804363053068528,0.082,0.037423587225979785,0.0,1.3158852194867283,1.4353088067127082,735.9804363053069,737.2963215247936,2025-01-04 21:00:37,2025-01-07 17:31:49,2025-01-09 01:06:42,Tuesday,17
469,b,3,0,733.1254373758954,737.2963215247936,2.3426287830978936,0.041,0.005307258304280088,0.15737121690210643,0.17140278000411308,0.3750812552104996,737.5,737.6714027800041,2025-01-04 21:00:37,2025-01-09 06:00:00,2025-01-09 10:06:49,Thursday,6
469,d,4,0,733.1254373758954,737.6714027800041,2.816673909512815,0.082,0.06327112950870155,0.0,0.9740776851108557,1.1193488146195572,737.8166739095128,738.7907515946237,2025-01-04 21:00:37,2025-01-09 13:36:00,2025-01-10 12:58:40,Thursday,13
469,c,5,0,733.1254373758954,738.7907515946237,4.011460201434716,0.082,0.13870860681110314,0.4885397985652844,1.4325253830936333,2.141773788470021,739.5,740.9325253830937,2025-01-04 21:00:37,2025-01-11 06:00:00,2025-01-12 16:22:50,Saturday,6
470,f,1,0,734.5298973246646,734.5298973246646,6.636684968204918,0.082,0.024787643540351144,0.8633150317950822,0.077738980454201,1.0478416557896344,735.5,735.5777389804542,2025-01-06 06:43:03,2025-01-07 06:00:00,2025-01-07 07:51:56,Tuesday,6
470,e,2,0,734.5298973246646,735.5777389804542,0.71930640153289,0.082,0.05956742107864178,0.0,0.6106299079380222,0.7521973290166639,735.7193064015329,736.3299363094709,2025-01-06 06:43:03,2025-01-07 11:15:48,2025-01-08 01:55:06,Tuesday,11
470,b,3,0,734.5298973246646,736.3299363094709,1.4841715538581184,0.0,0.1542352443872233,0.015828446141881614,0.8077708996219337,0.9778345901510386,736.5,737.3077708996219,2025-01-06 06:43:03,2025-01-08 06:00:00,2025-01-09 01:23:11,Wednesday,6
470,d,4,0,734.5298973246646,737.3077708996219,2.591079898206658,0.082,0.2013089985847231,0.0,0.17641996106896857,0.45972895965369165,737.5910798982067,737.7674998592756,2025-01-06 06:43:03,2025-01-09 08:11:09,2025-01-09 12:25:11,Thursday,8
470,c,5,0,734.5298973246646,737.7674998592756,3.0326790044858853,0.0,0.2651791452102796,0.46732099551411466,0.5408524887727062,1.2733526294971005,738.5,739.0408524887727,2025-01-06 06:43:03,2025-01-10 06:00:00,2025-01-10 18:58:49,Friday,6
471,f,1,0,735.608026269119,735.608026269119,0.7193905149359807,0.082,0.02936424581696765,0.0,0.6430970092153001,0.7544612550322678,735.719390514936,736.3624875241513,2025-01-07 08:35:33,2025-01-07 11:15:55,2025-01-08 02:41:58,Tuesday,11
471,e,2,0,735.608026269119,736.3624875241513,1.4022470500673307,0.0,0.03975952591600269,0.09775294993266925,0.7153445790351955,0.8528570548838674,736.5,737.2153445790352,2025-01-07 08:35:33,2025-01-08 06:00:00,2025-01-08 23:10:05,Wednesday,6
471,b,3,0,735.608026269119,737.2153445790352,2.2296370658474416,0.0,0.014292486812218307,0.2703629341525584,0.7975864533047552,1.082241874269532,737.5,738.2975864533048,2025-01-07 08:35:33,2025-01-09 06:00:00,2025-01-10 01:08:31,Thursday,6
471,d,4,0,735.608026269119,738.2975864533048,3.5942653658883046,0.082,0.21467891258346003,0.0,0.23617946546741078,0.5328583780508708,738.5942653658883,738.8304448313557,2025-01-07 08:35:33,2025-01-10 08:15:44,2025-01-10 13:55:50,Friday,8
471,c,5,0,735.608026269119,738.8304448313556,4.008367662264845,0.082,0.09592283090920323,0.4916323377351546,0.5218707897162073,1.191425958360565,739.5,740.0218707897162,2025-01-07 08:35:33,2025-01-11 06:00:00,2025-01-11 18:31:29,Saturday,6
472,f,1,0,737.1028690512584,737.1028690512584,2.1095092284364227,0.0,0.0066401771780210846,0.39049077156357725,0.6004486492239989,0.9975795979655973,737.5,738.100448649224,2025-01-08 20:28:07,2025-01-09 06:00:00,2025-01-09 20:24:38,Thursday,6
472,e,2,0,737.1028690512584,738.100448649224,3.166660516938805,0.041,0.025211867714828765,0.3333394830611951,1.3293690496826747,1.7289204004586987,738.5,739.8293690496827,2025-01-08 20:28:07,2025-01-10 06:00:00,2025-01-11 13:54:17,Friday,6
472,b,3,0,737.1028690512584,739.8293690496827,4.862245835110457,0.0,0.03287678542780594,0.0,0.017526921523802207,0.050403706951608146,739.8622458351105,739.8797727566342,2025-01-08 20:28:07,2025-01-11 14:41:38,2025-01-11 15:06:52,Saturday,14
472,d,4,0,737.1028690512584,739.8797727566342,5.070528324332145,0.123,0.06775556769795028,2.4294716756678554,0.6145061878442877,3.2347334312100933,742.5000000000001,743.1145061878444,2025-01-08 20:28:07,2025-01-14 06:00:00,2025-01-14 20:44:53,Tuesday,6
472,c,5,0,737.1028690512584,743.1145061878443,1.278557651967958,0.123,0.04105146412362155,0.221442348032042,1.3567142241942867,1.7422080363499501,743.5,744.8567142241943,2025-01-08 20:28:07,2025-01-15 06:00:00,2025-01-16 14:33:40,Wednesday,6
473,f,1,0,738.5958332112039,738.5958332112039,3.691210635307243,0.082,0.013377424103360897,0.0,0.4895402333393952,0.5849176574427561,738.6912106353072,739.1807508686467,2025-01-10 08:17:59,2025-01-10 10:35:20,2025-01-10 22:20:16,Friday,10
473,e,2,0,738.5958332112039,739.1807508686466,4.228442889982716,0.041,0.00669202133613729,0.2715571100172838,0.41032076725516875,0.7295698986085899,739.5,739.9103207672551,2025-01-10 08:17:59,2025-01-11 06:00:00,2025-01-11 15:50:51,Saturday,6
473,b,3,0,738.5958332112039,739.9103207672551,4.996529790280192,0.082,0.004209023025032114,0.0,0.9928564464181437,1.0790654694431758,739.9965297902802,740.9893862366984,2025-01-10 08:17:59,2025-01-11 17:55:00,2025-01-12 17:44:42,Saturday,17
473,d,4,0,738.5958332112039,740.9893862366984,6.127223164666248,0.082,0.055836927967872256,1.3727768353337524,0.16639699283345827,1.6770107561350829,742.5,742.6663969928335,2025-01-10 08:17:59,2025-01-14 06:00:00,2025-01-14 09:59:36,Tuesday,6
473,c,5,0,738.5958332112039,742.6663969928335,0.9007803704680555,0.041,0.19338337763462185,0.0,0.897402113777617,1.131785491412239,742.9007803704682,743.7981824842458,2025-01-10 08:17:59,2025-01-14 15:37:07,2025-01-15 13:09:22,Tuesday,15
474,f,1,0,740.3715826313852,740.3715826313852,5.458468097933405,0.082,0.004885466548190238,2.0415319020665947,0.13403451190264645,2.2624518805174314,742.5,742.6340345119027,2025-01-12 02:55:04,2025-01-14 06:00:00,2025-01-14 09:13:00,Tuesday,6
474,e,2,0,740.3715826313852,742.6340345119027,0.7339720781147889,0.082,0.017937566212166613,0.0,1.8845003264426181,1.9844378926547848,742.7339720781148,744.6184724045575,2025-01-12 02:55:04,2025-01-14 11:36:55,2025-01-16 08:50:36,Tuesday,11
474,b,3,0,740.3715826313852,744.6184724045575,2.8003774781972197,0.082,0.09990507363971857,0.0,1.0038673184984768,1.1857723921381953,744.8003774781972,745.8042447966957,2025-01-12 02:55:04,2025-01-16 13:12:32,2025-01-17 13:18:06,Thursday,13
474,d,4,0,740.3715826313852,745.8042447966957,3.989603152339896,0.082,0.103358355644228,0.0,0.075531407258111,0.260889762902339,745.9896031523399,746.065134559598,2025-01-12 02:55:04,2025-01-17 17:45:01,2025-01-17 19:33:47,Friday,17
474,c,5,0,740.3715826313852,746.065134559598,4.234086466307872,0.082,0.0869519067097919,0.2659135336921281,0.19562373801893715,0.6304891784208572,746.5,746.695623738019,2025-01-12 02:55:04,2025-01-18 06:00:00,2025-01-18 10:41:41,Saturday,6
475,f,1,0,741.3822994197895,741.3822994197895,6.466994740624159,0.041,0.043695320834582524,1.033005259375841,0.19699119978796592,1.3146917799983893,742.5,742.6969911997879,2025-01-13 03:10:30,2025-01-14 06:00:00,2025-01-14 10:43:40,Tuesday,6
475,e,2,0,741.3822994197895,742.6969911997879,0.8462121274826586,0.082,0.06722092769474071,0.0,1.5911558525754677,1.7403767802702084,742.8462121274827,744.4373679800581,2025-01-13 03:10:30,2025-01-14 14:18:32,2025-01-16 04:29:48,Tuesday,14
475,b,3,0,741.3822994197895,744.4373679800582,2.5412926911250224,0.041,0.06292471106687494,0.0,0.1412158961675789,0.24514060723445386,744.5412926911251,744.6825085872927,2025-01-13 03:10:30,2025-01-16 06:59:27,2025-01-16 10:22:48,Thursday,6
475,d,4,0,741.3822994197895,744.6825085872927,2.769597096015218,0.082,0.005088508722569832,0.0,0.2044057762478593,0.2914942849704291,744.7695970960152,744.9740028722631,2025-01-13 03:10:30,2025-01-16 12:28:13,2025-01-16 17:22:33,Thursday,12
475,c,5,0,741.3822994197895,744.9740028722631,3.14110924321335,0.082,0.08510637095028173,0.35889075678664994,1.21141634191824,1.7374134696551717,745.5,746.7114163419183,2025-01-13 03:10:30,2025-01-17 06:00:00,2025-01-18 11:04:26,Friday,6
476,f,1,0,741.8652413095216,741.8652413095216,0.016872887728140995,0.082,0.0696315782065287,0.483127112271859,1.2701415270495158,1.9049002175279035,742.5,743.7701415270495,2025-01-13 14:45:56,2025-01-14 06:00:00,2025-01-15 12:29:00,Tuesday,6
476,e,2,0,741.8652413095216,743.7701415270495,1.889302271649285,0.082,0.037160744599755484,0.0,3.9300087882410315,4.049169532840787,743.8893022716493,747.8193110598903,2025-01-13 14:45:56,2025-01-15 15:20:35,2025-01-19 13:39:48,Wednesday,15
476,b,3,0,741.8652413095216,747.8193110598903,5.921355566073203,0.041,0.0610445061829418,1.5786444339267973,0.5146458474909172,2.1953347876006566,749.5000000000001,750.014645847491,2025-01-13 14:45:56,2025-01-21 06:00:00,2025-01-21 18:21:05,Tuesday,6
476,d,4,0,741.8652413095216,750.014645847491,1.2081596153448118,0.123,0.07051376785377271,0.29184038465518825,0.07418972166388592,0.5595438741728469,750.5,750.5741897216639,2025-01-13 14:45:56,2025-01-22 06:00:00,2025-01-22 07:46:49,Wednesday,6
476,c,5,0,741.8652413095216,750.5741897216639,1.6909921796635672,0.041,0.07580245799968385,0.0,0.4748486497326497,0.5916511077323335,750.6909921796636,751.1658408293962,2025-01-13 14:45:56,2025-01-22 10:35:01,2025-01-22 21:58:48,Wednesday,10
477,f,1,0,744.3865445850581,744.3865445850581,2.545690580119299,0.082,0.077145995061186,0.0,0.2928230372530982,0.4519690323142842,744.5456905801193,744.8385136173724,2025-01-16 03:16:37,2025-01-16 07:05:47,2025-01-16 14:07:27,Thursday,7
477,e,2,0,744.3865445850581,744.8385136173724,2.987524954177502,0.123,0.026011336805096305,0.0,0.15058406178934922,0.2995953985944455,744.9875249541776,745.138109015967,2025-01-16 03:16:37,2025-01-16 17:42:02,2025-01-16 21:18:52,Thursday,17
477,b,3,0,744.3865445850581,745.1381090159668,3.2672556350504465,0.0,0.12914661908358202,0.23274436494955353,0.47604737082396825,0.8379383548571038,745.5,745.976047370824,2025-01-16 03:16:37,2025-01-17 06:00:00,2025-01-17 17:25:30,Friday,6
477,d,4,0,744.3865445850581,745.976047370824,4.134457118240107,0.123,0.035409747416140856,0.36554288175989313,0.31655399615311636,0.8405066253291504,746.5,746.8165539961531,2025-01-16 03:16:37,2025-01-18 06:00:00,2025-01-18 13:35:50,Saturday,6
477,c,5,0,744.3865445850581,746.8165539961531,5.023306392327527,0.082,0.1247523961744266,2.4766936076724733,0.06934694851103991,2.7527929523579395,749.5,749.569346948511,2025-01-16 03:16:37,2025-01-21 06:00:00,2025-01-21 07:39:51,Tuesday,6
478,f,1,0,744.750878301754,744.750878301754,3.0922996175016806,0.082,0.25942131574765337,0.4077003824983194,0.21689020266518044,0.9660119009111532,745.5,745.7168902026651,2025-01-16 12:01:15,2025-01-17 06:00:00,2025-01-17 11:12:19,Friday,6
478,e,2,0,744.750878301754,745.7168902026651,3.897605470184203,0.041,0.13971526751912383,0.0,0.3295275455183994,0.5102428130375233,745.8976054701843,746.2271330157027,2025-01-16 12:01:15,2025-01-17 15:32:33,2025-01-17 23:27:04,Friday,15
478,b,3,0,744.750878301754,746.2271330157026,4.292957029222066,0.041,0.02482401351939333,0.207042970777934,0.28478230300844765,0.557649287305775,746.5,746.7847823030085,2025-01-16 12:01:15,2025-01-18 06:00:00,2025-01-18 12:50:05,Saturday,6
478,d,4,0,744.750878301754,746.7847823030085,5.259304355125323,0.082,0.3925220521169203,2.240695644874677,0.2304675345874874,2.945685231579085,749.5,749.7304675345874,2025-01-16 12:01:15,2025-01-21 06:00:00,2025-01-21 11:31:52,Tuesday,6
478,c,5,0,744.750878301754,749.7304675345875,0.8587120745736456,0.082,0.046244539986124,0.0,1.9167711784516355,2.0450157184377593,749.8587120745736,751.7754832530253,2025-01-16 12:01:15,2025-01-21 14:36:32,2025-01-23 12:36:41,Tuesday,14
479,f,1,0,747.1391258931252,747.1391258931252,5.394948264245613,0.041,0.21482237112045377,2.1050517357543868,0.7637227900827313,3.1245968969575717,749.5000000000001,750.2637227900829,2025-01-18 21:20:20,2025-01-21 06:00:00,2025-01-22 00:19:45,Tuesday,6
479,e,2,0,747.1391258931252,750.2637227900827,1.4231503501072211,0.123,0.036427560024488694,0.07684964989277887,1.0675029039914752,1.3037801139087428,750.5,751.5675029039915,2025-01-18 21:20:20,2025-01-22 06:00:00,2025-01-23 07:37:12,Wednesday,6
479,b,3,0,747.1391258931252,751.5675029039915,3.121885201797568,0.123,0.43138229780614473,0.3781147982024322,0.3346531570602377,1.2671502530688148,752.5000000000001,752.8346531570603,2025-01-18 21:20:20,2025-01-24 06:00:00,2025-01-24 14:01:54,Friday,6
479,d,4,0,747.1391258931252,752.8346531570603,4.112701149449549,0.082,0.19604799238927287,0.3872988505504509,0.02941624140669264,0.6947630843464164,753.5,753.5294162414067,2025-01-18 21:20:20,2025-01-25 06:00:00,2025-01-25 06:42:21,Saturday,6
479,c,5,0,747.1391258931252,753.5294162414067,4.621217618178889,0.082,0.009801376772221227,0.0,2.3394560988282183,2.4312574756004395,753.6212176181789,755.9606737170071,2025-01-18 21:20:20,2025-01-25 08:54:33,2025-01-27 17:03:22,Saturday,8
480,f,1,0,747.5322237632981,747.5322237632981,5.66017321077004,0.123,0.0049494474718841585,1.83982678922996,0.1329616867426289,2.100737923444473,749.5,749.6329616867426,2025-01-19 06:46:24,2025-01-21 06:00:00,2025-01-21 09:11:27,Tuesday,6
480,e,2,0,747.5322237632981,749.6329616867426,0.7204308053900377,0.041,0.046469118647413696,0.0,1.4585673230268252,1.546036441674239,749.7204308053902,751.178998128417,2025-01-19 06:46:24,2025-01-21 11:17:25,2025-01-22 22:17:45,Tuesday,11
480,b,3,0,747.5322237632981,751.1789981284169,2.2621630370555295,0.082,0.0011649086386817595,0.23783696294447054,1.4925948650030654,1.8135967365862178,751.5,752.9925948650031,2025-01-19 06:46:24,2025-01-23 06:00:00,2025-01-24 17:49:20,Thursday,6
480,d,4,0,747.5322237632981,752.9925948650031,3.994327018179888,0.0,0.0017321531767685123,0.0,0.09467378926498228,0.0964059424417508,752.9943270181799,753.0890008074449,2025-01-19 06:46:24,2025-01-24 17:51:49,2025-01-24 20:08:09,Friday,17
480,c,5,0,747.5322237632981,753.0890008074448,4.183624420155525,0.082,0.012623612710686039,0.3163755798444754,1.0987862903432688,1.5097854828984303,753.5,754.5987862903432,2025-01-19 06:46:24,2025-01-25 06:00:00,2025-01-26 08:22:15,Saturday,6
481,f,1,0,750.5170070337717,750.5170070337717,1.6292400462128853,0.082,0.03023301244116452,0.0,0.9574521784863197,1.0696851909274843,750.6292400462129,751.5866922246992,2025-01-22 06:24:29,2025-01-22 09:06:06,2025-01-23 08:04:50,Wednesday,9
481,e,2,0,750.5170070337717,751.5866922246992,2.7441747775375234,0.082,0.07548255283830609,0.0,0.775261307065643,0.932743859903949,751.7441747775374,752.5194360846031,2025-01-22 06:24:29,2025-01-23 11:51:36,2025-01-24 06:27:59,Thursday,11
481,b,3,0,750.5170070337717,752.5194360846031,3.601522396985274,0.041,0.04108631238220811,0.0,0.1538620111933657,0.23594832357557383,752.6015223969853,752.7553844081787,2025-01-22 06:24:29,2025-01-24 08:26:11,2025-01-24 12:07:45,Friday,8
481,d,4,0,750.5170070337717,752.7553844081787,4.309378512185049,0.082,0.4719941040064004,0.19062148781495125,0.16183675438308873,0.9064523462044404,753.5,753.6618367543831,2025-01-22 06:24:29,2025-01-25 06:00:00,2025-01-25 09:53:02,Saturday,6
481,c,5,0,750.5170070337717,753.6618367543831,4.761948720878877,0.082,0.018111966495766327,0.0,0.019316936975640155,0.11942890347140649,753.7619487208789,753.7812656578545,2025-01-22 06:24:29,2025-01-25 12:17:12,2025-01-25 12:45:01,Saturday,12
482,f,1,0,750.8216498515221,750.8216498515221,1.8366218187804861,0.0,0.014971967258353475,0.0,0.22039880139716428,0.23537076865551776,750.8366218187805,751.0570206201777,2025-01-22 13:43:10,2025-01-22 14:04:44,2025-01-22 19:22:06,Wednesday,14
482,e,2,0,750.8216498515221,751.0570206201777,2.3416810369006953,0.041,0.24366041672303962,0.1583189630993047,0.13949664644740425,0.5824760262697486,751.5000000000001,751.6394966464475,2025-01-22 13:43:10,2025-01-23 06:00:00,2025-01-23 09:20:52,Thursday,6
482,b,3,0,750.8216498515221,751.6394966464475,2.7242498399255055,0.041,0.043753193477989984,0.0,1.534986259532061,1.6197394530100508,751.7242498399255,753.2592360994576,2025-01-22 13:43:10,2025-01-23 11:22:55,2025-01-25 00:13:17,Thursday,11
482,d,4,0,750.8216498515221,753.2592360994576,4.375327315248114,0.082,0.034091215790564615,0.12467268475188575,0.1283350357450161,0.3690989362874665,753.5,753.6283350357451,2025-01-22 13:43:10,2025-01-25 06:00:00,2025-01-25 09:04:48,Saturday,6
482,c,5,0,750.8216498515221,753.6283350357451,4.671474491262188,0.041,0.002139455517094902,0.0,0.61594714616691,0.6590866016840049,753.6714744912622,754.2874216374291,2025-01-22 13:43:10,2025-01-25 10:06:55,2025-01-26 00:53:53,Saturday,10
483,f,1,0,752.8433516267077,752.8433516267077,3.939405556688257,0.082,0.014053929980622954,0.0,0.15300020166164505,0.249054131642268,752.9394055566883,753.0924057583499,2025-01-24 14:14:25,2025-01-24 16:32:44,2025-01-24 20:13:03,Friday,16
483,e,2,0,752.8433516267077,753.09240575835,4.286502300068605,0.082,0.11209654171859591,0.2134976999313949,2.08520751600141,2.4928017576514008,753.5,755.5852075160014,2025-01-24 14:14:25,2025-01-25 06:00:00,2025-01-27 08:02:41,Saturday,6
483,b,3,0,752.8433516267077,755.5852075160013,6.713504858041119,0.082,0.04629734203979808,0.7864951419588806,0.819570986185922,1.7343634701846007,756.5,757.3195709861859,2025-01-24 14:14:25,2025-01-28 06:00:00,2025-01-29 01:40:10,Tuesday,6
483,d,4,0,752.8433516267077,757.3195709861859,1.4406451177379722,0.041,0.08007413155203019,0.059354882262027786,0.05735154352589179,0.2377805573399498,757.5,757.5573515435259,2025-01-24 14:14:25,2025-01-29 06:00:00,2025-01-29 07:22:35,Wednesday,6
483,c,5,0,752.8433516267077,757.5573515435259,1.7809356695959195,0.082,0.1415841260700373,0.0,0.3771906910052127,0.60077481707525,757.7809356695959,758.1581263606012,2025-01-24 14:14:25,2025-01-29 12:44:32,2025-01-29 21:47:42,Wednesday,12
484,f,1,0,757.2066843783766,757.2066843783766,1.3110560035285062,0.082,0.022371625151907812,0.18894399647149385,0.21723675276150642,0.5105523743849081,757.5,757.7172367527616,2025-01-28 22:57:37,2025-01-29 06:00:00,2025-01-29 11:12:49,Wednesday,6
