caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
425,b,2,0,659.243496737912,659.5704338310404,1.6614937953664821,0.082,0.009059964326108411,0.0,0.024865117918605083,0.1159250822447135,659.6614937953665,659.6863589132851,2024-10-22 23:50:38,2024-10-23 09:52:33,2024-10-23 10:28:21,Wednesday,9
426,j,1,0,659.9883037558303,659.9883037558303,2.0523616636987754,0.041,0.023057907868450588,0.4476383363012246,0.02276441459535392,0.5344606587650291,660.5,660.5227644145954,2024-10-23 17:43:09,2024-10-24 06:00:00,2024-10-24 06:32:46,Thursday,6
426,b,2,0,659.9883037558303,660.5227644145954,2.7462424516559167,0.082,0.14147803706049375,0.0,0.015390179898508348,0.2388682169590021,660.7462424516558,660.7616326315543,2024-10-23 17:43:09,2024-10-24 11:54:35,2024-10-24 12:16:45,Thursday,11
426,d,3,0,659.9883037558303,660.7616326315543,2.8721892827397824,0.082,0.028556651185443333,0.0,2.1254058961942923,2.2359625473797355,660.8721892827398,662.997595178934,2024-10-23 17:43:09,2024-10-24 14:55:57,2024-10-26 17:56:32,Thursday,14
426,j,4,0,659.9883037558303,662.997595178934,5.1369328427522305,0.123,0.016337663818174312,2.3630671572477695,1.2464934841959685,3.7488983052619123,665.5,666.746493484196,2024-10-23 17:43:09,2024-10-29 06:00:00,2024-10-30 11:54:57,Tuesday,6
426,b,5,0,659.9883037558303,666.746493484196,1.8198100228911471,0.041,0.03231653869512168,0.0,0.44116054345007144,0.5144770821451932,666.8198100228911,667.2609705663413,2024-10-23 17:43:09,2024-10-30 13:40:31,2024-10-31 00:15:47,Wednesday,13
426,d,6,0,659.9883037558303,667.2609705663411,2.3114829428456005,0.0,0.05051237650448558,0.18851705715439948,1.659827993264178,1.8988574269230631,667.5,669.1598279932642,2024-10-23 17:43:09,2024-10-31 06:00:00,2024-11-01 21:50:09,Thursday,6
426,i,7,0,659.9883037558303,669.1598279932642,4.409644175577682,0.082,0.16781618231342496,0.09035582442231771,1.6645871406051536,2.0047591473408963,669.5,671.1645871406051,2024-10-23 17:43:09,2024-11-02 06:00:00,2024-11-03 21:57:00,Saturday,6
426,d,8,0,659.9883037558303,671.1645871406051,6.276943059170435,0.082,0.030355918565280127,1.223056940829565,0.6993409517912126,2.0347538111860577,672.5,673.1993409517912,2024-10-23 17:43:09,2024-11-05 06:00:00,2024-11-05 22:47:03,Tuesday,6
427,h,1,0,660.817983274235,660.817983274235,2.9386306753733606,0.041,0.07964740113842708,0.0,0.6299361694140602,0.7505835705524873,660.9386306753735,661.5685668447875,2024-10-24 13:37:53,2024-10-24 16:31:37,2024-10-25 07:38:44,Thursday,16
428,e,1,0,661.9461622305864,661.9461622305864,4.4369423158824475,0.123,0.3677800852960302,0.06305768411755253,0.35407014873992754,0.9079079181535104,662.5,662.8540701487399,2024-10-25 16:42:28,2024-10-26 06:00:00,2024-10-26 14:29:51,Saturday,6
428,h,2,0,661.9461622305864,662.8540701487399,5.0963938551914225,0.0,0.24232370645152324,2.4036061448085775,0.475164965332113,3.1210948165922137,665.5,665.9751649653322,2024-10-25 16:42:28,2024-10-29 06:00:00,2024-10-29 17:24:14,Tuesday,6
429,g,1,0,663.482917786511,663.482917786511,5.580106024535212,0.0,0.09718823802419141,1.9198939754647881,0.22772703644447717,2.2448092499334567,665.5,665.7277270364444,2024-10-27 05:35:24,2024-10-29 06:00:00,2024-10-29 11:27:55,Tuesday,6
429,i,2,0,663.482917786511,665.7277270364445,0.9870454914118909,0.041,0.21831845496730162,0.0,1.1572274954502115,1.416545950417513,665.9870454914119,667.1442729868621,2024-10-27 05:35:24,2024-10-29 17:41:20,2024-10-30 21:27:45,Tuesday,17
429,c,3,0,663.482917786511,667.144272986862,2.274753166281016,0.082,0.04848017941902957,0.2252468337189839,0.5854373103426048,0.9411643234806183,667.5,668.0854373103426,2024-10-27 05:35:24,2024-10-31 06:00:00,2024-10-31 20:03:01,Thursday,6
429,g,4,0,663.482917786511,668.0854373103426,3.3308193561051667,0.123,0.12238204576252272,0.16918064389483334,0.05929298703041267,0.47385567668776873,668.5,668.5592929870304,2024-10-27 05:35:24,2024-11-01 06:00:00,2024-11-01 07:25:22,Friday,6
429,i,5,0,663.482917786511,668.5592929870304,3.6144802027401965,0.041,0.01418721570977273,0.0,0.4119353686656094,0.4671225843753822,668.6144802027402,669.0264155714058,2024-10-27 05:35:24,2024-11-01 08:44:51,2024-11-01 18:38:02,Friday,8
429,c,6,0,663.482917786511,669.0264155714058,4.197249017472245,0.082,0.0888334460664601,0.3027509825277548,0.07878524451598952,0.5523696731102045,669.5,669.578785244516,2024-10-27 05:35:24,2024-11-02 06:00:00,2024-11-02 07:53:27,Saturday,6
430,j,1,0,663.8406946748959,663.8406946748959,5.958049985747834,0.082,0.03535531085194697,1.5419500142521656,0.16240312830719755,1.8217084534113102,665.5,665.6624031283072,2024-10-27 14:10:36,2024-10-29 06:00:00,2024-10-29 09:53:51,Tuesday,6
430,b,2,0,663.8406946748959,665.6624031283072,0.8163196682883154,0.041,0.11291653998108114,0.0,0.4104961174109659,0.564412657392047,665.8163196682883,666.2268157856993,2024-10-27 14:10:36,2024-10-29 13:35:30,2024-10-29 23:26:36,Tuesday,13
431,e,1,0,667.7178699163867,667.7178699163867,2.7741064703517395,0.041,0.01523655396505201,0.0,0.22806877056172462,0.28430532452677665,667.7741064703517,668.0021752409135,2024-10-31 11:13:43,2024-10-31 12:34:42,2024-10-31 18:03:07,Thursday,12
431,g,2,0,667.7178699163867,668.0021752409135,3.1996851023372983,0.123,0.07450986142382986,0.3003148976627017,0.03881972319944991,0.5366444822859815,668.5000000000001,668.5388197231996,2024-10-31 11:13:43,2024-11-01 06:00:00,2024-11-01 06:55:54,Friday,6
431,i,3,0,667.7178699163867,668.5388197231995,3.6047445592886334,0.041,0.024924836089192545,0.0,0.7336366908930421,0.7995615269822346,668.6047445592887,669.3383812501818,2024-10-31 11:13:43,2024-11-01 08:30:49,2024-11-02 02:07:16,Friday,8
431,c,4,0,667.7178699163867,669.3383812501817,4.575814271112904,0.123,0.11443302093122881,0.0,0.0019614409797131826,0.239394461910942,669.5758142711129,669.5777757120926,2024-10-31 11:13:43,2024-11-02 07:49:10,2024-11-02 07:51:59,Saturday,7
432,h,1,0,669.665595366141,669.665595366141,4.681922612689618,0.0,0.016327246548584886,0.0,0.08107573506379707,0.09740298161238196,669.6819226126896,669.7629983477534,2024-11-02 09:58:27,2024-11-02 10:21:58,2024-11-02 12:18:43,Saturday,10
432,i,2,0,669.665595366141,669.7629983477534,4.925677195515959,0.082,0.08067884776257206,0.0,1.891600238941341,2.054279086703913,669.925677195516,671.8172774344573,2024-11-02 09:58:27,2024-11-02 16:12:58,2024-11-04 13:36:52,Saturday,16
432,c,3,0,669.665595366141,671.8172774344573,6.862083849791816,0.041,0.0038064153345232204,0.6379161502081843,0.7275522255560107,1.4102747910987183,672.5000000000001,673.2275522255561,2024-11-02 09:58:27,2024-11-05 06:00:00,2024-11-05 23:27:40,Tuesday,6
433,k,1,0,671.942573356472,671.942573356472,0.06931172275187691,0.123,0.0037383662798542387,0.4306882772481231,0.6813837092929229,1.2388103528209002,672.5000000000001,673.1813837092931,2024-11-04 16:37:18,2024-11-05 06:00:00,2024-11-05 22:21:11,Tuesday,6
433,k,2,0,671.942573356472,673.181383709293,1.253018368452672,0.041,0.030634659159714507,0.2469816315473281,0.0009614967504488233,0.31957778745749144,673.5,673.5009614967504,2024-11-04 16:37:18,2024-11-06 06:00:00,2024-11-06 06:01:23,Wednesday,6
433,d,3,0,671.942573356472,673.5009614967505,1.6216947515955553,0.082,0.03873325484499301,0.0,1.10404514151459,1.224778396359583,673.6216947515954,674.72573989311,2024-11-04 16:37:18,2024-11-06 08:55:14,2024-11-07 11:25:03,Wednesday,8
433,j,4,0,671.942573356472,674.7257398931101,2.7543097339384985,0.0,0.028569840828323884,0.0,0.028965232443838373,0.05753507327216226,674.7543097339385,674.7832749663824,2024-11-04 16:37:18,2024-11-07 12:06:12,2024-11-07 12:47:54,Thursday,12
433,g,5,0,671.942573356472,674.7832749663822,2.9625872338801855,0.082,0.09731226749798819,0.0,0.48591873388528384,0.6652310013832721,674.9625872338802,675.4485059677654,2024-11-04 16:37:18,2024-11-07 17:06:07,2024-11-08 04:45:50,Thursday,17
433,d,6,0,671.942573356472,675.4485059677655,3.5118323422426556,0.041,0.022326374477078234,0.0,0.16507765329813745,0.22840402777521568,675.5118323422427,675.6769099955408,2024-11-04 16:37:18,2024-11-08 06:17:02,2024-11-08 10:14:45,Friday,6
433,d,7,0,671.942573356472,675.6769099955408,3.8407146187274748,0.123,0.040804623186655536,0.0,0.8804601700456752,1.0442647932323308,675.8407146187275,676.7211747887732,2024-11-04 16:37:18,2024-11-08 14:10:37,2024-11-09 11:18:29,Friday,14
433,e,8,0,671.942573356472,676.721174788773,4.869963535132911,0.041,0.10778874635982426,0.0,0.2894669282182898,0.43825567457811404,676.8699635351329,677.1594304633512,2024-11-04 16:37:18,2024-11-09 14:52:44,2024-11-09 21:49:34,Saturday,14
433,h,9,0,671.942573356472,677.1594304633512,5.246564204805509,0.041,0.04613374145426154,2.253435795194491,0.2233793512381895,2.5639488878869425,679.5,679.7233793512382,2024-11-04 16:37:18,2024-11-12 06:00:00,2024-11-12 11:21:39,Tuesday,6
433,j,10,0,671.942573356472,679.7233793512381,0.7507416383815553,0.0,0.0273622871434447,0.0,1.3504128884903979,1.3777751756338426,679.7507416383816,681.1011545268719,2024-11-04 16:37:18,2024-11-12 12:01:04,2024-11-13 20:25:39,Tuesday,12
433,g,11,0,671.942573356472,681.1011545268719,2.1653457493953283,0.041,0.023191222523386096,0.3346542506046717,1.9413412698153247,2.3401867429433825,681.5,683.4413412698153,2024-11-04 16:37:18,2024-11-14 06:00:00,2024-11-16 04:35:31,Thursday,6
433,i,12,0,671.942573356472,683.4413412698153,4.499796117533833,0.041,0.017454847718474997,0.00020388246616676042,1.03924847354618,1.0979072037308217,683.5,684.5392484735462,2024-11-04 16:37:18,2024-11-16 06:00:00,2024-11-17 06:56:31,Saturday,6
434,d,1,0,672.7888189959689,672.7888189959689,0.9729620216891135,0.041,0.1431430257202743,0.0,0.5494505780820352,0.7335936038023095,672.9729620216892,673.5224125997713,2024-11-05 12:55:53,2024-11-05 17:21:03,2024-11-06 06:32:16,Tuesday,17
434,d,2,0,672.7888189959689,673.5224125997712,1.5809929018687399,0.041,0.017580302097527607,0.0,0.5942152071046574,0.652795509202185,673.5809929018687,674.1752081089734,2024-11-05 12:55:53,2024-11-06 07:56:37,2024-11-06 22:12:17,Wednesday,7
434,e,3,0,672.7888189959689,674.1752081089734,2.4147576299050115,0.082,0.15754952093162367,0.08524237009498847,0.2812951032403645,0.6060869942669767,674.5,674.7812951032404,2024-11-05 12:55:53,2024-11-07 06:00:00,2024-11-07 12:45:03,Thursday,6
434,g,4,0,672.7888189959689,674.7812951032404,2.828444551719258,0.041,0.0061494484788910085,0.0,0.18965352393328053,0.23680297241217152,674.8284445517194,675.0180980756527,2024-11-05 12:55:53,2024-11-07 13:52:57,2024-11-07 18:26:03,Thursday,13
434,c,5,0,672.7888189959689,675.0180980756526,3.1343121264542333,0.082,0.03421405080160887,0.3656878735457667,0.1022869886992484,0.584188913046624,675.5,675.6022869886992,2024-11-05 12:55:53,2024-11-08 06:00:00,2024-11-08 08:27:17,Friday,6
435,g,1,0,678.7278957342498,678.7278957342498,0.03290849640120541,0.123,0.1820127621513793,0.4670915035987946,0.17842949308272935,0.9505337588329033,679.5000000000001,679.6784294930828,2024-11-11 11:28:10,2024-11-12 06:00:00,2024-11-12 10:16:56,Tuesday,6
435,c,2,0,678.7278957342498,679.6784294930827,1.1563137892090936,0.123,0.35488429612642164,0.34368621079090644,0.07356188741366762,0.8951323943309957,680.5000000000001,680.5735618874138,2024-11-11 11:28:10,2024-11-13 06:00:00,2024-11-13 07:45:55,Wednesday,6
435,g,3,0,678.7278957342498,680.5735618874137,1.894274539036246,0.041,0.27971265162255543,0.0,0.3033446284358898,0.6240572800584452,680.8942745390362,681.1976191674721,2024-11-11 11:28:10,2024-11-13 15:27:45,2024-11-13 22:44:34,Wednesday,15
435,c,4,0,678.7278957342498,681.1976191674721,2.3207927419680345,0.041,0.08217357449596863,0.17920725803196547,0.37705899495765866,0.6794398274855928,681.5000000000001,681.8770589949578,2024-11-11 11:28:10,2024-11-14 06:00:00,2024-11-14 15:02:57,Thursday,6
435,g,5,0,678.7278957342498,681.8770589949577,3.0461783024063607,0.041,0.12811930744865682,0.45382169759363933,1.1440163884318932,1.7669573934741893,682.5,683.6440163884319,2024-11-11 11:28:10,2024-11-15 06:00:00,2024-11-16 09:27:23,Friday,6
435,d,6,0,678.7278957342498,683.6440163884319,4.91190377150042,0.041,0.22688738306854617,0.0,0.17302747163565443,0.44091485470420055,683.9119037715004,684.0849312431361,2024-11-11 11:28:10,2024-11-16 15:53:08,2024-11-16 20:02:18,Saturday,15
435,j,7,0,678.7278957342498,684.084931243136,5.228954877348087,0.082,0.062023634212063875,2.2710451226519126,1.1602699277599042,3.5753386846238806,686.5,687.6602699277599,2024-11-11 11:28:10,2024-11-19 06:00:00,2024-11-20 09:50:47,Tuesday,6
436,h,1,0,679.9421098259672,679.9421098259672,1.1369653839435614,0.123,0.07185555797633293,0.3630346160564386,0.43063682976566586,0.9885270037984374,680.5,680.9306368297657,2024-11-12 16:36:38,2024-11-13 06:00:00,2024-11-13 16:20:07,Wednesday,6
437,k,1,0,680.1251144522427,680.1251144522427,1.3894715689289114,0.041,0.22335711668627123,0.11052843107108856,0.15925926728156456,0.5341448150389243,680.5000000000001,680.6592592672816,2024-11-12 21:00:09,2024-11-13 06:00:00,2024-11-13 09:49:20,Wednesday,6
437,j,2,0,680.1251144522427,680.6592592672815,1.7199185505547803,0.041,0.01965928327323822,0.0,0.02127418375566153,0.08193346702889975,680.7199185505548,680.7411927343104,2024-11-12 21:00:09,2024-11-13 11:16:40,2024-11-13 11:47:19,Wednesday,11
438,i,1,0,680.1279142128203,680.1279142128203,1.318552265203266,0.041,0.1496380523829627,0.18144773479673404,0.12250448910285582,0.4945902762825526,680.5000000000001,680.622504489103,2024-11-12 21:04:11,2024-11-13 06:00:00,2024-11-13 08:56:24,Wednesday,6
438,c,2,0,680.1279142128203,680.6225044891029,1.7462353245236955,0.082,0.041730835420844235,0.0,0.0022048342084982774,0.12593566962934252,680.7462353245237,680.7484401587321,2024-11-12 21:04:11,2024-11-13 11:54:34,2024-11-13 11:57:45,Wednesday,11
438,d,3,0,680.1279142128203,680.7484401587323,1.8950894111026173,0.041,0.10564925237036991,0.0,0.01358466950561755,0.16023392187598745,680.8950894111027,680.9086740806083,2024-11-12 21:04:11,2024-11-13 15:28:55,2024-11-13 15:48:29,Wednesday,15
438,d,4,0,680.1279142128203,680.9086740806082,1.9552682705173083,0.0,0.0465941899091509,0.0,0.731763673191289,0.7783578631004399,680.9552682705173,681.6870319437086,2024-11-12 21:04:11,2024-11-13 16:55:35,2024-11-14 10:29:19,Wednesday,16
439,k,1,0,680.2293610050938,680.2293610050938,1.682254542110627,0.082,0.3708935370168276,0.0,1.1094454589641036,1.5623389959809313,680.6822545421106,681.7917000010748,2024-11-12 23:30:16,2024-11-13 10:22:26,2024-11-14 13:00:02,Wednesday,10
439,g,2,0,680.2293610050938,681.7917000010747,2.9176640305418005,0.082,0.043964029467082597,0.0,0.1868816179592538,0.31284564742633636,681.9176640305418,682.104545648501,2024-11-12 23:30:16,2024-11-14 16:01:26,2024-11-14 20:30:32,Thursday,16
439,k,3,0,680.2293610050938,682.104545648501,3.206097795392793,0.082,0.019552146891773897,0.29390220460720684,0.06321139616270746,0.4586657476616882,682.5,682.5632113961627,2024-11-12 23:30:16,2024-11-15 06:00:00,2024-11-15 07:31:01,Friday,6
439,j,4,0,680.2293610050938,682.5632113961627,3.7258111376855823,0.041,0.12159974152284468,0.0,0.785800618696143,0.9484003602189877,682.7258111376856,683.5116117563817,2024-11-12 23:30:16,2024-11-15 11:25:10,2024-11-16 06:16:43,Friday,11
439,b,5,0,680.2293610050938,683.5116117563817,4.763135633090542,0.082,0.16952387670878888,0.0,0.43989779761024805,0.6914216743190369,683.7631356330905,684.2030334307008,2024-11-12 23:30:16,2024-11-16 12:18:54,2024-11-16 22:52:22,Saturday,12
440,e,1,0,680.5790872325023,680.5790872325023,1.6916612770521624,0.041,0.0715740445498331,0.0,0.12707325750436665,0.23964730205419976,680.6916612770522,680.8187345345565,2024-11-13 07:53:53,2024-11-13 10:35:59,2024-11-13 13:38:58,Wednesday,10
440,g,2,0,680.5790872325023,680.8187345345565,1.8661669802189635,0.041,0.006432445662432729,0.0,0.21343468706652075,0.26086713272895345,680.866166980219,681.0796016672855,2024-11-13 07:53:53,2024-11-13 14:47:16,2024-11-13 19:54:37,Wednesday,14
440,c,3,0,680.5790872325023,681.0796016672855,2.142125372214423,0.041,0.021523704928955778,0.3578746277855771,2.898169685451377,3.31856801816591,681.5000000000001,684.3981696854515,2024-11-13 07:53:53,2024-11-14 06:00:00,2024-11-17 03:33:21,Thursday,6
440,g,4,0,680.5790872325023,684.3981696854514,5.511344450272873,0.041,0.07217476482149299,1.9886555497271274,0.08986730954226312,2.191697624090884,686.5000000000001,686.5898673095423,2024-11-13 07:53:53,2024-11-19 06:00:00,2024-11-19 08:09:24,Tuesday,6
440,i,5,0,680.5790872325023,686.5898673095423,0.9309348900292207,0.041,0.300067580486864,0.0,0.11682067912482527,0.4578882596116892,686.9309348900292,687.047755569154,2024-11-13 07:53:53,2024-11-19 16:20:32,2024-11-19 19:08:46,Tuesday,16
440,c,6,0,680.5790872325023,687.047755569154,1.3645113614626325,0.0,0.316755792308626,0.13548863853736748,0.18469382974039134,0.6369382605863848,687.5,687.6846938297404,2024-11-13 07:53:53,2024-11-20 06:00:00,2024-11-20 10:25:57,Wednesday,6
441,e,1,0,681.2429536538199,681.2429536538199,2.5263026070982733,0.082,0.20134895327837593,0.0,0.6332493057519615,0.9165982590303374,681.5263026070983,682.1595519128502,2024-11-13 23:49:51,2024-11-14 06:37:52,2024-11-14 21:49:45,Thursday,6
441,h,2,0,681.2429536538199,682.1595519128502,3.247175655553974,0.0,0.0876237427037405,0.25282434444602586,0.8351742091206726,1.175622296270439,682.5,683.3351742091206,2024-11-13 23:49:51,2024-11-15 06:00:00,2024-11-16 02:02:39,Friday,6
441,i,3,0,681.2429536538199,683.3351742091207,4.618915616372533,0.082,0.20174140725178125,0.0,0.3170875187245361,0.6008289259763173,683.6189156163725,683.936003135097,2024-11-13 23:49:51,2024-11-16 08:51:14,2024-11-16 16:27:50,Saturday,8
441,c,4,0,681.2429536538199,683.936003135097,5.276954898629697,0.041,0.29995176353269715,2.223045101370303,0.029258353944125844,2.5932552188471263,686.5000000000001,686.5292583539442,2024-11-13 23:49:51,2024-11-19 06:00:00,2024-11-19 06:42:07,Tuesday,6
441,k,5,0,681.2429536538199,686.5292583539442,0.9989543056344701,0.041,0.4286959516902562,0.0,1.0853708468603391,1.5550667985505953,686.9989543056345,688.0843251524948,2024-11-13 23:49:51,2024-11-19 17:58:29,2024-11-20 20:01:25,Tuesday,17
441,g,6,0,681.2429536538199,688.0843251524948,2.2639098068290195,0.123,0.056584654334189514,0.23609019317098046,0.5359830956600876,0.9516579431652576,688.5,689.0359830956601,2024-11-13 23:49:51,2024-11-21 06:00:00,2024-11-21 18:51:48,Thursday,6
441,d,7,0,681.2429536538199,689.0359830956601,3.0864809331357037,0.041,0.009497837475598354,0.4135190668642963,0.7517968880326055,1.2158137923725,689.5,690.2517968880326,2024-11-13 23:49:51,2024-11-22 06:00:00,2024-11-23 00:02:35,Friday,6
441,j,8,0,681.2429536538199,690.2517968880326,4.400845869206364,0.0,0.1490489811737736,0.09915413079363589,0.34397620600420487,0.5921793179716144,690.5,690.8439762060042,2024-11-13 23:49:51,2024-11-23 06:00:00,2024-11-23 14:15:19,Saturday,6
441,d,9,0,681.2429536538199,690.8439762060042,5.282446779311044,0.082,0.35647057330680415,2.2175532206889557,0.2701252487259144,2.9261490427216743,693.4999999999999,693.7701252487258,2024-11-13 23:49:51,2024-11-26 05:59:59,2024-11-26 12:28:58,Tuesday,5
441,j,10,0,681.2429536538199,693.7701252487259,0.9118146319513016,0.041,0.10068938322539947,0.0,1.8898622732228931,2.0315516564482925,693.9118146319513,695.8016769051742,2024-11-13 23:49:51,2024-11-26 15:53:00,2024-11-28 13:14:24,Tuesday,15
441,d,11,0,681.2429536538199,695.8016769051742,2.9332246574139162,0.082,0.04954775223974023,0.0,2.7101387171506404,2.8416864693903805,695.9332246574139,698.6433633745645,2024-11-13 23:49:51,2024-11-28 16:23:50,2024-12-01 09:26:26,Thursday,16
441,e,12,0,681.2429536538199,698.6433633745646,5.782561384188625,0.082,0.05719800962406046,1.7174386158113748,1.0681459970866334,2.9247826225220686,700.5,701.5681459970866,2024-11-13 23:49:51,2024-12-03 06:00:00,2024-12-04 07:38:07,Tuesday,6
441,h,13,0,681.2429536538199,701.5681459970867,1.6094702805154384,0.041,0.00032428342871966553,0.0,0.2920622559700905,0.3333865393988102,701.6094702805156,701.9015325364857,2024-11-13 23:49:51,2024-12-04 08:37:38,2024-12-04 15:38:12,Wednesday,8
441,i,14,0,681.2429536538199,701.9015325364855,2.0688033823461183,0.041,0.12627084586061926,0.43119661765388173,0.4280792561510475,1.0265467196655484,702.5000000000001,702.9280792561511,2024-11-13 23:49:51,2024-12-05 06:00:00,2024-12-05 16:16:26,Thursday,6
441,h,15,0,681.2429536538199,702.9280792561511,3.3571940311026083,0.123,0.30611477495152206,0.14280596889739172,0.07472162320537923,0.646642367054293,703.5000000000001,703.5747216232055,2024-11-13 23:49:51,2024-12-06 06:00:00,2024-12-06 07:47:35,Friday,6
442,e,1,0,683.4174526641856,683.4174526641856,4.550630741588861,0.041,0.09217807740325419,0.0,0.002145834698145403,0.1353239121013996,683.5506307415889,683.552776576287,2024-11-16 04:01:07,2024-11-16 07:12:54,2024-11-16 07:15:59,Saturday,7
442,h,2,0,683.4174526641856,683.552776576287,4.637726422591754,0.041,0.043949846304730866,0.0,0.29596900685158845,0.38091885315631935,683.6377264225918,683.9336954294433,2024-11-16 04:01:07,2024-11-16 09:18:19,2024-11-16 16:24:31,Saturday,9
443,k,1,0,683.6662603094902,683.6662603094902,4.790620387004537,0.082,0.0423600775143625,0.0,0.7961172949747012,0.9204773724890637,683.7906203870045,684.5867376819792,2024-11-16 09:59:24,2024-11-16 12:58:29,2024-11-17 08:04:54,Saturday,12
443,k,2,0,683.6662603094902,684.5867376819792,5.731579273463353,0.041,0.103841591484076,1.7684207265366467,0.2843401761800827,2.1976024942008054,686.5,686.7843401761801,2024-11-16 09:59:24,2024-11-19 06:00:00,2024-11-19 12:49:26,Tuesday,6
443,j,3,0,683.6662603094902,686.7843401761801,0.90255065666679,0.082,0.03621048048668032,0.0,1.7584515563913155,1.8766620368779958,686.9025506566668,688.661002213058,2024-11-16 09:59:24,2024-11-19 15:39:40,2024-11-21 09:51:50,Tuesday,15
443,b,4,0,683.6662603094902,688.661002213058,2.7047066864686258,0.041,0.0027044734106205465,0.0,0.2202031621055554,0.26390763551617596,688.7047066864687,688.9249098485743,2024-11-16 09:59:24,2024-11-21 10:54:46,2024-11-21 16:11:52,Thursday,10
444,d,1,0,684.3998765347562,684.3998765347562,5.518681497213834,0.082,0.036804962457601176,1.9813185027861664,0.2812713085362691,2.3813947737800367,686.5,686.7812713085362,2024-11-17 03:35:49,2024-11-19 06:00:00,2024-11-19 12:45:01,Tuesday,6
444,j,2,0,684.3998765347562,686.7812713085362,0.950481219753442,0.082,0.08720991121720863,0.0,0.536360148643709,0.7055700598609176,686.9504812197534,687.4868413683971,2024-11-17 03:35:49,2024-11-19 16:48:41,2024-11-20 05:41:03,Tuesday,16
444,e,3,0,684.3998765347562,687.4868413683971,1.542090525604749,0.0,0.055249157207624,0.0,0.8483726737154176,0.9036218309230416,687.5420905256047,688.3904631993202,2024-11-17 03:35:49,2024-11-20 07:00:36,2024-11-21 03:22:16,Wednesday,7
445,e,1,0,684.7910221693664,684.7910221693664,5.877180786044505,0.082,0.004158616678047878,1.6228192139554949,0.28516863087022787,1.9941464615037707,686.5,686.7851686308702,2024-11-17 12:59:04,2024-11-19 06:00:00,2024-11-19 12:50:38,Tuesday,6
445,f,2,0,684.7910221693664,686.7851686308702,0.8526954529127124,0.041,0.02652682204245864,0.0,0.00746822977034342,0.07499505181280205,686.8526954529127,686.860163682683,2024-11-17 12:59:04,2024-11-19 14:27:52,2024-11-19 14:38:38,Tuesday,14
445,c,3,0,684.7910221693664,686.860163682683,1.1614833887244913,0.123,0.17831970604147626,0.3385166112755087,0.3727115079029381,1.0125478252199231,687.5000000000001,687.8727115079031,2024-11-17 12:59:04,2024-11-20 06:00:00,2024-11-20 14:56:42,Wednesday,6
445,g,4,0,684.7910221693664,687.872711507903,1.9077488752210456,0.0,0.03503736731809292,0.0,0.06052514840715096,0.09556251572524388,687.907748875221,687.9682740236282,2024-11-17 12:59:04,2024-11-20 15:47:09,2024-11-20 17:14:18,Wednesday,15
445,i,5,0,684.7910221693664,687.9682740236282,1.969048454667245,0.0,0.0007744310390289689,0.0,0.26990196573373526,0.2706763967727642,687.9690484546672,688.238950420401,2024-11-17 12:59:04,2024-11-20 17:15:25,2024-11-20 23:44:05,Wednesday,17
445,h,6,0,684.7910221693664,688.2389504204009,2.439052737596853,0.123,0.07710231719592402,0.06094726240314685,0.05294953560056858,0.31399911519963947,688.5,688.5529495356005,2024-11-17 12:59:04,2024-11-21 06:00:00,2024-11-21 07:16:14,Thursday,6
445,i,7,0,684.7910221693664,688.5529495356005,2.703915789967141,0.082,0.06896625436664715,0.0,2.8389145056566076,2.989880760023255,688.7039157899671,691.5428302956237,2024-11-17 12:59:04,2024-11-21 10:53:38,2024-11-24 07:01:40,Thursday,10
445,c,8,0,684.7910221693664,691.5428302956238,5.714642866733129,0.082,0.08981257110927725,1.7853571332668707,0.03735741869032104,1.994527123066469,693.5,693.5373574186904,2024-11-17 12:59:04,2024-11-26 06:00:00,2024-11-26 06:53:47,Tuesday,6
445,g,9,0,684.7910221693664,693.5373574186904,0.6553388003960663,0.041,0.07698138170569573,0.0,0.8448286146562052,0.9628099963619009,693.6553388003961,694.5001674150523,2024-11-17 12:59:04,2024-11-26 09:43:41,2024-11-27 06:00:14,Tuesday,9
445,i,10,0,684.7910221693664,694.5001674150523,1.6068550482531236,0.082,0.02468763320081256,0.0,0.038734177933684444,0.145421811134497,694.606855048253,694.6455892261866,2024-11-17 12:59:04,2024-11-27 08:33:52,2024-11-27 09:29:38,Wednesday,8
445,c,11,0,684.7910221693664,694.6455892261868,1.7552287928581336,0.082,0.02763956667136146,0.0,0.23550435402948985,0.3451439207008513,694.7552287928581,694.9907331468876,2024-11-17 12:59:04,2024-11-27 12:07:31,2024-11-27 17:46:39,Wednesday,12
446,j,1,0,685.9296982192757,685.9296982192757,0.0901686167093203,0.082,0.07847039743364329,0.4098313832906797,0.04196538629106094,0.6122671670153839,686.5,686.541965386291,2024-11-18 16:18:45,2024-11-19 06:00:00,2024-11-19 07:00:25,Tuesday,6
446,d,2,0,685.9296982192757,686.541965386291,0.6925056883766274,0.082,0.06854030208552314,0.0,0.1134969592524047,0.2640372613379279,686.6925056883765,686.8060026476289,2024-11-18 16:18:45,2024-11-19 10:37:12,2024-11-19 13:20:38,Tuesday,10
