caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
358,c,6,0,523.3135350317557,533.7052411297717,2.0111490556034823,0.082,0.22390792583175456,0.48885094439651766,0.2820889725941825,1.0768478428224546,534.5,534.7820889725942,2024-06-09 01:31:29,2024-06-20 06:00:00,2024-06-20 12:46:12,Thursday,6
358,d,7,0,523.3135350317557,534.7820889725941,3.0371520420741263,0.0,0.25506306948002194,0.46284795792587374,10.377518245474452,11.095429272880347,535.5,545.8775182454744,2024-06-09 01:31:29,2024-06-21 06:00:00,2024-07-01 15:03:37,Friday,6
359,b,1,0,523.4448316646702,523.4448316646702,5.574073882344919,0.041,0.08824221767465257,1.9259261176550808,2.042972171018918,4.098140506348651,525.5,527.542972171019,2024-06-09 04:40:33,2024-06-11 06:00:00,2024-06-13 07:01:52,Tuesday,6
360,c,1,0,524.1141017828564,524.1141017828564,6.343394225446673,0.123,0.10629244259021359,1.1566057745533271,2.364446048110077,3.7503442652536174,525.5,527.86444604811,2024-06-09 20:44:18,2024-06-11 06:00:00,2024-06-13 14:44:48,Tuesday,6
360,d,2,0,524.1141017828564,527.86444604811,3.0262139701496835,0.041,0.12076792203967701,0.4737860298503165,5.7922264436259985,6.427780395515992,528.5000000000001,534.2922264436261,2024-06-09 20:44:18,2024-06-14 06:00:00,2024-06-20 01:00:48,Friday,6
360,e,3,0,524.1141017828564,534.2922264436261,2.5865046175543966,0.082,0.21227817392830844,0.0,1.9989300700406936,2.2932082439690022,534.5865046175544,536.5854346875951,2024-06-09 20:44:18,2024-06-20 08:04:33,2024-06-22 08:03:01,Thursday,8
360,c,4,0,524.1141017828564,536.5854346875951,4.650042727927371,0.041,0.023608040332262076,0.0,0.9364768316163791,1.0010848719486412,536.6500427279275,537.5865195595438,2024-06-09 20:44:18,2024-06-22 09:36:03,2024-06-23 08:04:35,Saturday,9
360,d,5,0,524.1141017828564,537.5865195595437,5.644314820691534,0.041,0.01679526114784545,1.855685179308466,5.839248050995479,7.752728491451791,539.5000000000001,545.3392480509956,2024-06-09 20:44:18,2024-06-25 06:00:00,2024-07-01 02:08:31,Tuesday,6
361,b,1,0,526.64523337959,526.64523337959,1.740275023507479,0.041,0.05404164391751335,0.0,0.0985397098512035,0.19358135376871685,526.7402750235075,526.8388147333587,2024-06-12 09:29:08,2024-06-12 11:45:59,2024-06-12 14:07:53,Wednesday,11
361,c,2,0,526.64523337959,526.8388147333587,2.1167360460812006,0.082,0.19592131272244784,0.3832639539187994,0.9627544286141311,1.6239396952553782,527.5,528.4627544286142,2024-06-12 09:29:08,2024-06-13 06:00:00,2024-06-14 05:06:21,Thursday,6
361,f,3,0,526.64523337959,528.4627544286141,3.5347906138305234,0.041,0.031036185216407216,0.0,0.0037077882389340506,0.07574397345534127,528.5347906138305,528.5384984020694,2024-06-12 09:29:08,2024-06-14 06:50:05,2024-06-14 06:55:26,Friday,6
361,d,4,0,526.64523337959,528.5384984020694,3.6159955481986117,0.041,0.03649714612913407,0.0,0.7240009929163383,0.8014981390454724,528.6159955481986,529.3399965411149,2024-06-12 09:29:08,2024-06-14 08:47:02,2024-06-15 02:09:35,Friday,8
361,c,5,0,526.64523337959,529.3399965411149,4.578392268859602,0.041,0.19739572774463576,0.0,0.24792121804971382,0.4863169457943496,529.5783922688596,529.8263134869093,2024-06-12 09:29:08,2024-06-15 07:52:53,2024-06-15 13:49:53,Saturday,7
361,d,6,0,526.64523337959,529.8263134869093,4.847694825277472,0.0,0.021381338368160727,0.0,13.877817874231743,13.899199212599903,529.8476948252775,543.7255126995092,2024-06-12 09:29:08,2024-06-15 14:20:40,2024-06-29 11:24:44,Saturday,14
361,c,7,0,526.64523337959,543.7255126995092,4.852151036131545,0.123,0.0036383366223576873,0.0,5.153691648903436,5.2803299855257935,543.8521510361315,549.005842685035,2024-06-12 09:29:08,2024-06-29 14:27:05,2024-07-04 18:08:24,Saturday,14
361,d,8,0,526.64523337959,549.005842685035,3.2101128127487755,0.123,0.08127012771377012,0.28988718725122453,2.736304704811493,3.2304620197764873,549.5,552.2363047048115,2024-06-12 09:29:08,2024-07-05 06:00:00,2024-07-07 23:40:16,Friday,6
362,d,1,0,527.6316598166386,527.6316598166386,2.991842433235661,0.041,0.31918261659708547,0.0,0.26103003019649307,0.6212126467935786,527.9918424332358,528.2528724634323,2024-06-13 09:09:35,2024-06-13 17:48:15,2024-06-14 00:04:08,Thursday,17
363,c,1,0,528.5366616128749,528.5366616128749,3.6418513649869055,0.082,0.023189752111946033,0.0,10.601423950047739,10.706613702159684,528.6418513649869,539.2432753150347,2024-06-14 06:52:47,2024-06-14 09:24:15,2024-06-24 23:50:18,Friday,9
363,d,2,0,528.5366616128749,539.2432753150346,0.2914014693652689,0.0,0.04812615433074106,0.2085985306347311,3.4906681720319166,3.7473928569973887,539.5,542.9906681720319,2024-06-14 06:52:47,2024-06-25 06:00:00,2024-06-28 17:46:33,Tuesday,6
363,e,3,0,528.5366616128749,542.990668172032,4.167359259734212,0.041,0.13569108770219218,0.3326407402657878,0.4627156928578283,0.9720475208258084,543.5,543.9627156928578,2024-06-14 06:52:47,2024-06-29 06:00:00,2024-06-29 17:06:18,Saturday,6
363,c,4,0,528.5366616128749,543.9627156928577,5.261410832057891,0.041,0.25769513920015025,2.2385891679421093,3.6714775693363935,6.208761876478653,546.5,550.1714775693364,2024-06-14 06:52:47,2024-07-02 06:00:00,2024-07-05 22:06:55,Tuesday,6
364,f,1,0,531.3505369887264,531.3505369887264,6.503732134427764,0.041,0.11219514570132075,0.9962678655722357,6.152292609755207,7.3017556210287635,532.5,538.6522926097552,2024-06-17 02:24:46,2024-06-18 06:00:00,2024-06-24 09:39:18,Tuesday,6
364,f,2,0,531.3505369887264,538.6522926097551,6.750186958937547,0.041,0.056894349182437166,0.7498130410624526,0.6544058919870553,1.502113282231945,539.5000000000001,540.1544058919872,2024-06-17 02:24:46,2024-06-25 06:00:00,2024-06-25 21:42:20,Tuesday,6
364,d,3,0,531.3505369887264,540.154405891987,1.2886984245260464,0.041,0.0932925325390572,0.21130157547395356,4.952419397513589,5.2980135055266,540.5000000000001,545.4524193975137,2024-06-17 02:24:46,2024-06-26 06:00:00,2024-07-01 04:51:29,Wednesday,6
364,b,4,0,531.3505369887264,545.4524193975136,6.695789330303342,0.123,0.12036993278977659,0.8042106696966584,0.38105669008760107,1.428637292574036,546.5000000000001,546.8810566900877,2024-06-17 02:24:46,2024-07-02 06:00:00,2024-07-02 15:08:43,Tuesday,6
364,e,5,0,531.3505369887264,546.8810566900877,1.0861460558907083,0.082,0.12308936580302735,0.41385394410929166,1.6982931632521516,2.3172364731644706,547.5,549.1982931632522,2024-06-17 02:24:46,2024-07-03 06:00:00,2024-07-04 22:45:32,Wednesday,6
364,c,6,0,531.3505369887264,549.1982931632522,3.277485866569805,0.041,0.03819270331765615,0.22251413343019522,0.20308735618709203,0.5047941929349434,549.5000000000001,549.7030873561872,2024-06-17 02:24:46,2024-07-05 06:00:00,2024-07-05 10:52:26,Friday,6
364,f,7,0,531.3505369887264,549.7030873561871,3.8665861474121357,0.041,0.1224987912250418,0.0,1.802041046214955,1.9655398374399968,549.8665861474122,551.6686271936272,2024-06-17 02:24:46,2024-07-05 14:47:53,2024-07-07 10:02:49,Friday,14
364,c,8,0,531.3505369887264,551.6686271936271,5.815229715786245,0.123,0.02360252215908195,1.684770284213755,13.664680734112666,15.496053540485503,553.5,567.1646807341127,2024-06-17 02:24:46,2024-07-09 06:00:00,2024-07-22 21:57:08,Tuesday,6
365,f,1,0,534.6362282052055,534.6362282052055,2.6696041274327627,0.0,0.03337592222727671,0.0,3.344510925814141,3.3778868480414177,534.6696041274328,538.0141150532469,2024-06-20 09:16:10,2024-06-20 10:04:13,2024-06-23 18:20:19,Thursday,10
365,c,2,0,534.6362282052055,538.0141150532469,6.1885712691595245,0.123,0.05145621591260459,1.3114287308404755,1.7135433120601808,3.1994282588132608,539.5,541.2135433120602,2024-06-20 09:16:10,2024-06-25 06:00:00,2024-06-26 23:07:30,Tuesday,6
365,f,3,0,534.6362282052055,541.2135433120601,2.4610947791069293,0.041,0.20655146704683558,0.03890522089307069,0.005676778781987079,0.2921334667218934,541.5,541.505676778782,2024-06-20 09:16:10,2024-06-27 06:00:00,2024-06-27 06:08:10,Thursday,6
366,c,1,0,534.6641909893992,534.6641909893992,2.78367597189731,0.082,0.03748498249806389,0.0,0.5575044453218007,0.6769894278198645,534.7836759718973,535.3411804172191,2024-06-20 09:56:26,2024-06-20 12:48:29,2024-06-21 02:11:17,Thursday,12
366,b,2,0,534.6641909893992,535.3411804172191,3.5542477080423396,0.082,0.13106729082321886,0.0,0.22095146453339848,0.4340187553566173,535.5542477080423,535.7751991725758,2024-06-20 09:56:26,2024-06-21 07:18:07,2024-06-21 12:36:17,Friday,7
366,f,3,0,534.6641909893992,535.7751991725758,3.8677890970668614,0.082,0.010589924491051296,0.0,0.08473615122793506,0.17732607571898634,535.8677890970667,535.9525252482947,2024-06-20 09:56:26,2024-06-21 14:49:36,2024-06-21 16:51:38,Friday,14
366,e,4,0,534.6641909893992,535.9525252482947,4.084185312551199,0.041,0.0906600642565158,0.4158146874488011,0.2613461441377159,0.8088208958430327,536.5000000000001,536.7613461441379,2024-06-20 09:56:26,2024-06-22 06:00:00,2024-06-22 12:16:20,Saturday,6
366,c,5,0,534.6641909893992,536.7613461441377,4.937129243581239,0.041,0.13478309944351202,0.0,0.2967248104940924,0.4725079099376044,536.9371292435814,537.2338540540754,2024-06-20 09:56:26,2024-06-22 16:29:27,2024-06-22 23:36:44,Saturday,16
366,d,6,0,534.6641909893992,537.2338540540753,5.303379157294103,0.041,0.02852510321877499,2.1966208427058973,0.43805391708980396,2.7041998630144763,539.5,539.9380539170899,2024-06-20 09:56:26,2024-06-25 06:00:00,2024-06-25 16:30:47,Tuesday,6
367,c,1,0,534.9613387645122,534.9613387645122,3.0855054027114193,0.041,0.08316663819921455,0.41449459728858074,0.7562940636630855,1.2949552991508808,535.5000000000001,536.2562940636632,2024-06-20 17:04:19,2024-06-21 06:00:00,2024-06-22 00:09:03,Friday,6
367,d,2,0,534.9613387645122,536.2562940636631,4.501598505898414,0.082,0.16330444223534268,0.0,1.6175162427707668,1.8628206850061095,536.5015985058984,538.1191147486692,2024-06-20 17:04:19,2024-06-22 06:02:18,2024-06-23 20:51:31,Saturday,6
367,b,3,0,534.9613387645122,538.1191147486692,6.225171322539609,0.082,0.02405657387046166,1.2748286774603912,5.556511178011119,6.937396429341972,539.5,545.0565111780111,2024-06-20 17:04:19,2024-06-25 06:00:00,2024-06-30 19:21:22,Tuesday,6
367,c,4,0,534.9613387645122,545.0565111780112,6.142036185415918,0.082,0.003525007404748916,1.3579638145840818,10.768237072401895,12.211725894390726,546.5,557.2682370724019,2024-06-20 17:04:19,2024-07-02 06:00:00,2024-07-13 00:26:15,Tuesday,6
367,f,5,0,534.9613387645122,557.2682370724019,4.417262732993436,0.041,0.10802566059151775,0.08273726700656425,2.3392563712027163,2.5710192988007985,557.5,559.8392563712027,2024-06-20 17:04:19,2024-07-13 06:00:00,2024-07-15 14:08:31,Saturday,6
367,f,6,0,534.9613387645122,559.8392563712027,6.983168742158227,0.082,0.061912370955452205,0.5168312578417726,12.887355573913974,13.548099202711198,560.5,573.387355573914,2024-06-20 17:04:19,2024-07-16 06:00:00,2024-07-29 03:17:47,Tuesday,6
367,f,7,0,534.9613387645122,573.387355573914,6.667905720443969,0.041,0.23955014652998619,0.8320942795560313,0.20409433394989726,1.3167387600359148,574.5,574.7040943339499,2024-06-20 17:04:19,2024-07-30 06:00:00,2024-07-30 10:53:53,Tuesday,6
367,c,8,0,534.9613387645122,574.7040943339499,0.9854266012338257,0.082,0.19933226728396042,0.0,15.57993047590887,15.861262743192832,574.9854266012338,590.5653570771427,2024-06-20 17:04:19,2024-07-30 17:39:00,2024-08-15 07:34:06,Tuesday,17
367,d,9,0,534.9613387645122,590.5653570771427,2.7021809678689124,0.041,0.0958238907261421,0.0,0.5141195965070761,0.6509434872332182,590.7021809678689,591.216300564376,2024-06-20 17:04:19,2024-08-15 10:51:08,2024-08-15 23:11:28,Thursday,10
367,c,10,0,534.9613387645122,591.216300564376,3.39089718480227,0.082,0.09259662042626221,0.1091028151977298,5.143252436187644,5.426951871811636,591.4999999999999,596.6432524361875,2024-06-20 17:04:19,2024-08-16 05:59:59,2024-08-21 09:26:17,Friday,5
367,c,11,0,534.9613387645122,596.6432524361876,2.0265099570093525,0.041,0.3422575208217446,0.47349004299064745,0.038180254759720346,0.8949278185721123,597.5,597.5381802547597,2024-06-20 17:04:19,2024-08-22 06:00:00,2024-08-22 06:54:58,Thursday,6
367,c,12,0,534.9613387645122,597.5381802547597,2.6797729943142485,0.041,0.10059273955452133,0.0,4.7756904653736285,4.91728320492815,597.6797729943142,602.4554634596878,2024-06-20 17:04:19,2024-08-22 10:18:52,2024-08-27 04:55:52,Thursday,10
367,d,13,0,534.9613387645122,602.4554634596878,0.6470892709753571,0.082,0.10962581128756217,0.0,2.6973767837122606,2.889002594999823,602.6470892709754,605.3444660546876,2024-06-20 17:04:19,2024-08-27 09:31:48,2024-08-30 02:16:01,Tuesday,9
368,c,1,0,535.4431620947929,535.4431620947929,3.4688684618058687,0.0,0.025706367012938908,0.03113153819413128,0.1502333672472886,0.2070712724543588,535.5,535.6502333672473,2024-06-21 04:38:09,2024-06-21 06:00:00,2024-06-21 09:36:20,Friday,6
369,c,1,0,535.9327928167036,535.9327928167036,4.164572528030362,0.041,0.19077971132674554,0.33542747196963774,1.820980175814713,2.3881873591110963,536.5,538.3209801758147,2024-06-21 16:23:13,2024-06-22 06:00:00,2024-06-24 01:42:12,Saturday,6
369,e,2,0,535.9327928167036,538.3209801758146,6.327442231904229,0.0,0.0064620560896169535,1.1725577680957713,1.2203101030201766,2.3993299272055646,539.5,540.7203101030202,2024-06-21 16:23:13,2024-06-25 06:00:00,2024-06-26 11:17:14,Tuesday,6
369,f,3,0,535.9327928167036,540.7203101030202,2.0680048851078254,0.082,0.2656947820876161,0.43199511489217457,0.024455987113587613,0.8041458840933784,541.5,541.5244559871136,2024-06-21 16:23:13,2024-06-27 06:00:00,2024-06-27 06:35:12,Thursday,6
369,d,4,0,535.9327928167036,541.5244559871136,2.6489499350709593,0.082,0.042493947957401454,0.0,4.973423428539351,5.097917376496753,541.648949935071,546.6223733636103,2024-06-21 16:23:13,2024-06-27 09:34:29,2024-07-02 08:56:13,Thursday,9
370,b,1,0,537.8582956078981,537.8582956078981,5.980972161770751,0.041,0.08167655387269673,1.519027838229249,0.5763934607552239,2.21809785285717,539.5000000000001,540.0763934607553,2024-06-23 14:35:56,2024-06-25 06:00:00,2024-06-25 19:50:00,Tuesday,6
370,c,2,0,537.8582956078981,540.0763934607553,1.1720370541798957,0.082,0.013643593424624395,0.3279629458201043,6.5302614100086505,6.953867949253379,540.5,547.0302614100086,2024-06-23 14:35:56,2024-06-26 06:00:00,2024-07-02 18:43:34,Wednesday,6
371,f,1,0,538.0776080360154,538.0776080360154,6.225429101519353,0.041,0.10682106550397591,1.274570898480647,2.786502658014924,4.208894621999547,539.5,542.2865026580149,2024-06-23 19:51:45,2024-06-25 06:00:00,2024-06-28 00:52:33,Tuesday,6
371,d,2,0,538.0776080360154,542.2865026580149,3.3820802161047823,0.082,0.013577558089853585,0.11791978389521773,1.1849969295127984,1.3984942714978699,542.5,543.6849969295127,2024-06-23 19:51:45,2024-06-28 06:00:00,2024-06-29 10:26:23,Friday,6
371,d,3,0,538.0776080360154,543.6849969295127,4.8566839966312045,0.123,0.0486870671184466,0.0,2.1322452298553127,2.3039322969737595,543.8566839966312,545.9889292264866,2024-06-23 19:51:45,2024-06-29 14:33:37,2024-07-01 17:44:03,Saturday,14
372,b,1,0,539.3679411048117,539.3679411048117,0.4139061767498333,0.041,0.0049650719381310205,0.08609382325016668,0.8761801191714237,1.0082390143597213,539.5000000000001,540.3761801191715,2024-06-25 02:49:50,2024-06-25 06:00:00,2024-06-26 03:01:41,Tuesday,6
372,c,2,0,539.3679411048117,540.3761801191714,1.5180939910144389,0.082,0.05991387184304005,0.0,4.001616141084047,4.143530012927087,540.5180939910144,544.5197101320985,2024-06-25 02:49:50,2024-06-26 06:26:03,2024-06-30 06:28:22,Wednesday,6
372,f,3,0,539.3679411048117,544.5197101320985,5.694160664924084,0.082,0.09245053282558491,1.805839335075916,0.1851827359509245,2.1654726038524257,546.5,546.6851827359509,2024-06-25 02:49:50,2024-07-02 06:00:00,2024-07-02 10:26:39,Tuesday,6
372,b,4,0,539.3679411048117,546.6851827359509,0.750320032438367,0.041,0.02413729648742724,0.0,2.3511788652025882,2.4163161616900153,546.7503200324384,549.1014988976409,2024-06-25 02:49:50,2024-07-02 12:00:27,2024-07-04 20:26:09,Tuesday,12
373,f,1,0,539.7070117677147,539.7070117677147,0.7890262370522123,0.041,0.04101446933756728,0.0,1.162284720260894,1.2442991895984612,539.7890262370523,540.9513109573132,2024-06-25 10:58:05,2024-06-25 12:56:11,2024-06-26 16:49:53,Tuesday,12
373,e,2,0,539.7070117677147,540.9513109573131,2.106013153944218,0.123,0.031702196631091015,0.3939868460557818,2.865902865863073,3.414591908549946,541.5,544.3659028658631,2024-06-25 10:58:05,2024-06-27 06:00:00,2024-06-30 02:46:54,Thursday,6
373,f,3,0,539.7070117677147,544.3659028658631,5.765052819509037,0.041,0.3581499536459587,1.7349471804909626,0.004330800808653885,2.1384279349455753,546.5,546.5043308008087,2024-06-25 10:58:05,2024-07-02 06:00:00,2024-07-02 06:06:14,Tuesday,6
374,c,1,0,542.5850313931329,542.5850313931329,3.59818934568284,0.0,0.01315795254987855,0.0,1.6165881083519678,1.6297460609018464,542.5981893456828,544.2147774540348,2024-06-28 08:02:26,2024-06-28 08:21:23,2024-06-29 23:09:16,Friday,8
374,d,2,0,542.5850313931329,544.2147774540348,5.4951730280098445,0.123,0.15739557397504067,2.0048269719901555,1.3290839500283045,3.6143064959935005,546.5,547.8290839500283,2024-06-28 08:02:26,2024-07-02 06:00:00,2024-07-03 13:53:52,Tuesday,6
374,d,3,0,542.5850313931329,547.8290839500282,1.9881274930628479,0.123,0.03604354303464089,0.0,0.5363852270071736,0.6954287700418145,547.988127493063,548.5245127200701,2024-06-28 08:02:26,2024-07-03 17:42:54,2024-07-04 06:35:17,Wednesday,17
375,f,1,0,543.7835189425476,543.7835189425476,4.930219824648589,0.041,0.10570088210098368,0.0,2.4148377891778545,2.5615386712788384,543.9302198246487,546.3450576138266,2024-06-29 12:48:16,2024-06-29 16:19:30,2024-07-02 02:16:52,Saturday,16
375,d,2,0,543.7835189425476,546.3450576138265,0.4533105778660911,0.0,0.10825296403962073,0.04668942213390892,1.4938391475981587,1.6487815337716885,546.5,547.9938391475981,2024-06-29 12:48:16,2024-07-02 06:00:00,2024-07-03 17:51:07,Tuesday,6
375,f,3,0,543.7835189425476,547.9938391475982,2.043887762701843,0.041,0.009048615103648738,0.4561122372981572,0.02652967340844284,0.5326905258102488,548.5000000000001,548.5265296734085,2024-06-29 12:48:16,2024-07-04 06:00:00,2024-07-04 06:38:12,Thursday,6
375,b,4,0,543.7835189425476,548.5265296734085,2.6313086632800378,0.082,0.02277898987154841,0.0,2.8270717867419433,2.9318507766134916,548.63130866328,551.458380450022,2024-06-29 12:48:16,2024-07-04 09:09:05,2024-07-07 05:00:04,Thursday,9
375,f,5,0,543.7835189425476,551.458380450022,5.5132040973107905,0.0,0.05482364728879005,1.9867959026892095,1.4651627505725213,3.5067823005505208,553.5,554.9651627505725,2024-06-29 12:48:16,2024-07-09 06:00:00,2024-07-10 17:09:50,Tuesday,6
375,c,6,0,543.7835189425476,554.9651627505725,2.115294470262711,0.041,0.10913171969024477,0.384705529737289,1.8387907308432074,2.373627980270741,555.5000000000001,557.3387907308434,2024-06-29 12:48:16,2024-07-11 06:00:00,2024-07-13 02:07:51,Thursday,6
376,c,1,0,543.9816753062098,543.9816753062098,5.389681791661133,0.082,0.3260064854513369,2.1103182083388674,2.0617543570296726,4.580079050819877,546.5,548.5617543570297,2024-06-29 17:33:36,2024-07-02 06:00:00,2024-07-04 07:28:55,Tuesday,6
377,b,1,0,544.9499662483184,544.9499662483184,6.1002647574190405,0.123,0.027298509100578402,1.3997352425809595,0.771634814093002,2.32166856577454,546.5,547.271634814093,2024-06-30 16:47:57,2024-07-02 06:00:00,2024-07-03 00:31:09,Tuesday,6
378,b,1,0,545.2272731625268,545.2272731625268,6.35546370585098,0.041,0.08719054332422725,1.1445362941490203,0.9411446153871654,2.213871452860413,546.5000000000001,547.4411446153873,2024-06-30 23:27:16,2024-07-02 06:00:00,2024-07-03 04:35:14,Tuesday,6
378,c,2,0,545.2272731625268,547.4411446153872,1.5252080494265101,0.082,0.0020634340393361305,0.0,1.8942421687438329,1.978305602783169,547.5252080494265,549.4194502181704,2024-06-30 23:27:16,2024-07-03 06:36:17,2024-07-05 04:04:00,Wednesday,6
378,b,3,0,545.2272731625268,549.4194502181704,3.4582106715115515,0.0,0.038760453341206896,0.04178932848844852,6.108103283146318,6.1886530649759735,549.5,555.6081032831463,2024-06-30 23:27:16,2024-07-05 06:00:00,2024-07-11 08:35:40,Friday,6
378,c,4,0,545.2272731625268,555.6081032831463,2.7108172143907723,0.082,0.02071393124444686,0.0,1.1482424263383775,1.2509563575828244,555.7108172143908,556.8590596407291,2024-06-30 23:27:16,2024-07-11 11:03:34,2024-07-12 14:37:02,Thursday,11
378,d,5,0,545.2272731625268,556.8590596407291,3.9397389781006495,0.041,0.03967933737156702,0.0,7.0377968170039535,7.118476154375521,556.9397389781008,563.9775357951047,2024-06-30 23:27:16,2024-07-12 16:33:13,2024-07-19 17:27:39,Friday,16
379,b,1,0,546.9358921281224,546.9358921281224,1.0906725463195244,0.082,0.07278041819705947,0.40932745368047563,1.573522078938083,2.1376299508156182,547.5,549.073522078938,2024-07-02 16:27:41,2024-07-03 06:00:00,2024-07-04 19:45:52,Wednesday,6
379,c,2,0,546.9358921281224,549.073522078938,3.0896420016615593,0.0,0.016119922723476413,0.41035799833844067,2.640519901202347,3.066997822264264,549.5,552.1405199012023,2024-07-02 16:27:41,2024-07-05 06:00:00,2024-07-07 21:22:20,Friday,6
379,f,3,0,546.9358921281224,552.1405199012023,6.36653867910195,0.082,0.14401877789967765,1.13346132089805,0.064618032029049,1.4240981308267766,553.5,553.5646180320291,2024-07-02 16:27:41,2024-07-09 06:00:00,2024-07-09 07:33:02,Tuesday,6
379,b,4,0,546.9358921281224,553.5646180320291,0.6466601004042332,0.082,4.206837513218704e-05,0.0,1.5243265223264746,1.6063685907016068,553.6466601004042,555.1709866227307,2024-07-02 16:27:41,2024-07-09 09:31:11,2024-07-10 22:06:13,Tuesday,9
379,e,5,0,546.9358921281224,555.1709866227308,2.2800849472707796,0.082,0.027098324540039867,0.2199150527292204,1.971163047122756,2.300176424392016,555.5,557.4711630471228,2024-07-02 16:27:41,2024-07-11 06:00:00,2024-07-13 05:18:28,Thursday,6
380,b,1,0,548.4434848093944,548.4434848093944,2.593935082703865,0.082,0.0684502733095201,0.0,1.4252972747033585,1.5757475480128786,548.5939350827039,550.0192323574072,2024-07-04 04:38:37,2024-07-04 08:15:15,2024-07-05 18:27:41,Thursday,8
380,d,2,0,548.4434848093944,550.0192323574072,4.235378778243216,0.041,0.17514642083608012,0.2646212217567836,1.2553880687055663,1.73615571129843,550.5000000000001,551.7553880687057,2024-07-04 04:38:37,2024-07-06 06:00:00,2024-07-07 12:07:45,Saturday,6
380,e,3,0,548.4434848093944,551.7553880687057,5.996573734524759,0.0,0.24118566581912781,1.503426265475241,2.3841891466707166,4.128801077965085,553.5,555.8841891466707,2024-07-04 04:38:37,2024-07-09 06:00:00,2024-07-11 15:13:13,Tuesday,6
380,d,4,0,548.4434848093944,555.8841891466708,3.0083936536350393,0.082,0.04220450696422534,0.4916063463649607,0.19779696870424243,0.8136078220334285,556.5,556.6977969687042,2024-07-04 04:38:37,2024-07-12 06:00:00,2024-07-12 10:44:49,Friday,6
380,c,5,0,548.4434848093944,556.6977969687042,3.7972114306879803,0.082,0.017414461983817162,0.0,0.7417042549779868,0.841118716961804,556.797211430688,557.538915685666,2024-07-04 04:38:37,2024-07-12 13:07:59,2024-07-13 06:56:02,Friday,13
380,d,6,0,548.4434848093944,557.538915685666,4.606654075533697,0.041,0.026738389867761576,0.0,2.7036223306003477,2.771360720468109,557.6066540755338,560.3102764061341,2024-07-04 04:38:37,2024-07-13 08:33:34,2024-07-16 01:26:47,Saturday,8
380,c,7,0,548.4434848093944,560.3102764061341,0.6270722433066567,0.082,0.23479583717259161,0.0,4.579601292096553,4.896397129269145,560.6270722433067,565.2066735354032,2024-07-04 04:38:37,2024-07-16 09:02:59,2024-07-20 22:57:36,Tuesday,9
381,f,1,0,553.2916653037969,553.2916653037969,0.3611418684261025,0.041,0.028476564629168328,0.13885813157389748,0.8209222629439051,1.029256959146971,553.5,554.3209222629439,2024-07-09 00:59:59,2024-07-09 06:00:00,2024-07-10 01:42:07,Tuesday,6
381,d,2,0,553.2916653037969,554.3209222629439,1.4172812773695114,0.082,0.01435901442567115,0.08271872263048863,2.206016950090188,2.3850946871463474,554.5,556.7060169500902,2024-07-09 00:59:59,2024-07-10 06:00:00,2024-07-12 10:56:39,Wednesday,6
381,f,3,0,553.2916653037969,556.7060169500902,3.8852192850226857,0.082,0.09720233493251104,0.0,0.0036231363889423283,0.18282547132145335,556.8852192850227,556.8888424214116,2024-07-09 00:59:59,2024-07-12 15:14:42,2024-07-12 15:19:55,Friday,15
381,d,4,0,553.2916653037969,556.8888424214117,4.036832280196222,0.123,0.0249898587845306,0.4631677198037778,13.494695690106107,14.105853268694416,557.5000000000001,570.9946956901063,2024-07-09 00:59:59,2024-07-13 06:00:00,2024-07-26 17:52:21,Saturday,6
382,f,1,0,553.3841834279986,553.3841834279986,0.5216301207515244,0.041,0.09644669275300205,0.0,2.53145502196367,2.668901714716672,553.5216301207516,556.0530851427153,2024-07-09 03:13:13,2024-07-09 06:31:08,2024-07-11 19:16:26,Tuesday,6
382,f,2,0,553.3841834279986,556.0530851427152,3.1395210799416873,0.041,0.04543593722655383,0.3604789200583127,1.4622297836168552,1.9091446409017219,556.5000000000001,557.962229783617,2024-07-09 03:13:13,2024-07-12 06:00:00,2024-07-13 17:05:36,Friday,6
382,d,3,0,553.3841834279986,557.9622297836169,5.023716400351418,0.0,0.06148661673450243,2.476283599648582,3.724307786090418,6.262078002473503,560.5,564.2243077860904,2024-07-09 03:13:13,2024-07-16 06:00:00,2024-07-19 23:23:00,Tuesday,6
383,e,1,0,553.5903757819241,553.5903757819241,0.779328969128187,0.0,0.18895318720406834,0.0,0.0007218091212193128,0.18967499632528764,553.7793289691282,553.7800507782495,2024-07-09 08:10:08,2024-07-09 12:42:14,2024-07-09 12:43:16,Tuesday,12
383,c,2,0,553.5903757819241,553.7800507782493,1.0308074635325966,0.123,0.12775668528327297,0.46919253646740344,0.8512846269183372,1.5712338486690136,554.5000000000001,555.3512846269184,2024-07-09 08:10:08,2024-07-10 06:00:00,2024-07-11 02:25:50,Wednesday,6
383,f,3,0,553.5903757819241,555.3512846269184,2.410618195277607,0.041,0.018333568359158534,0.0893818047223931,0.1956394498324048,0.34435482291395647,555.5,555.6956394498324,2024-07-09 08:10:08,2024-07-11 06:00:00,2024-07-11 10:41:43,Thursday,6
