caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
284,g,2,0,449.9852151888338,453.4222795678458,5.659454766699525,0.082,0.15517519885371656,1.8405452333004746,3.4075567947677436,5.485277226921935,455.5,458.90755679476774,2024-03-27 17:38:42,2024-04-02 06:00:00,2024-04-05 15:46:52,Tuesday,6
284,e,3,0,449.9852151888338,458.90755679476774,4.130991832780012,0.123,0.10043503801228748,0.3690081672199881,5.773950071049422,6.3663932762816975,459.5,465.2739500710494,2024-03-27 17:38:42,2024-04-06 06:00:00,2024-04-12 00:34:29,Saturday,6
284,d,4,0,449.9852151888338,465.27395007104946,3.375601628699883,0.082,0.019651557650401514,0.1243983713001171,8.154462896824013,8.380512825774531,465.49999999999994,473.65446289682393,2024-03-27 17:38:42,2024-04-12 05:59:59,2024-04-20 09:42:25,Friday,5
284,j,5,0,449.9852151888338,473.654462896824,4.77131942099669,0.082,0.034856524172715224,0.0,6.235766331410352,6.352622855583068,473.7713194209967,480.007085752407,2024-03-27 17:38:42,2024-04-20 12:30:41,2024-04-26 18:10:12,Saturday,12
284,e,6,0,449.9852151888338,480.0070857524071,4.380605956857778,0.041,0.33252020445068015,0.11939404314222202,2.1872363457671606,2.6801505933600627,480.5,482.68723634576713,2024-03-27 17:38:42,2024-04-27 06:00:00,2024-04-29 10:29:37,Saturday,6
284,k,7,0,449.9852151888338,482.68723634576713,6.775667063242224,0.082,0.006430717475088454,0.7243329367577758,0.2140936908340714,1.0268573450669356,483.5,483.7140936908341,2024-03-27 17:38:42,2024-04-30 06:00:00,2024-04-30 11:08:17,Tuesday,6
285,h,1,0,451.02459890147924,451.02459890147924,3.2120189860143,0.123,0.06442008453504715,0.2879810139857,3.2502709396955844,3.7256720382163317,451.5,454.7502709396956,2024-03-28 18:35:25,2024-03-29 06:00:00,2024-04-01 12:00:23,Friday,6
285,k,2,0,451.02459890147924,454.75027093969555,0.015692894777203037,0.123,0.14242195508166516,0.48430710522279696,0.6354722139334186,1.3852012742378808,455.5,456.13547221393344,2024-03-28 18:35:25,2024-04-02 06:00:00,2024-04-02 21:15:04,Tuesday,6
285,e,3,0,451.02459890147924,456.13547221393344,1.355882189616807,0.082,0.138409975683358,0.14411781038319305,3.1854197067225827,3.549947492789134,456.5,459.6854197067226,2024-03-28 18:35:25,2024-04-03 06:00:00,2024-04-06 10:27:00,Wednesday,6
285,g,4,0,451.02459890147924,459.6854197067226,4.729451207860961,0.041,0.003031501138342009,0.0,3.562892103373405,3.606923604511747,459.72945120786096,463.2923433112344,2024-03-28 18:35:25,2024-04-06 11:30:24,2024-04-10 01:00:58,Saturday,11
285,e,5,0,451.02459890147924,463.29234331123433,1.3541683542802048,0.0,0.061825043045852957,0.14583164571979523,0.7655203593201766,0.9731770480858248,463.5,464.2655203593202,2024-03-28 18:35:25,2024-04-10 06:00:00,2024-04-11 00:22:20,Wednesday,6
285,g,6,0,451.02459890147924,464.26552035932013,2.4227008331573074,0.123,0.03418047383718114,0.07729916684269256,0.25639265910070913,0.49087229978058283,464.5,464.7563926591007,2024-03-28 18:35:25,2024-04-11 06:00:00,2024-04-11 12:09:12,Thursday,6
285,k,7,0,451.02459890147924,464.7563926591007,2.921881396241588,0.041,0.12448873714091419,0.0,0.950642013823099,1.1161307509640133,464.9218813962416,465.8725234100647,2024-03-28 18:35:25,2024-04-11 16:07:30,2024-04-12 14:56:26,Thursday,16
285,d,8,0,451.02459890147924,465.87252341006473,3.936354565139652,0.041,0.022831155074932476,0.0,2.170608423685203,2.2344395787601354,465.93635456513965,468.1069629888249,2024-03-28 18:35:25,2024-04-12 16:28:21,2024-04-14 20:34:01,Friday,16
285,k,9,0,451.02459890147924,468.1069629888249,6.448577059577474,0.123,0.21861407075260694,1.0514229404225262,3.775639682958329,5.168676694133462,469.5,473.27563968295834,2024-03-28 18:35:25,2024-04-16 06:00:00,2024-04-20 00:36:55,Tuesday,6
286,h,1,0,452.06265400112693,452.06265400112693,4.151024740146909,0.041,0.0473707390200026,0.3489752598530913,19.488926504439757,19.926272503312852,452.5,471.98892650443975,2024-03-29 19:30:13,2024-03-30 06:00:00,2024-04-18 17:44:03,Saturday,6
286,k,2,0,452.06265400112693,471.9889265044398,3.0911581441235967,0.041,0.06123163968377239,0.4088418558764033,2.4145256535639334,2.925599149124109,472.5,474.91452565356394,2024-03-29 19:30:13,2024-04-19 06:00:00,2024-04-21 15:56:55,Friday,6
286,g,3,0,452.06265400112693,474.9145256535639,6.164554717320186,0.041,0.20902906375631064,1.3354452826798138,3.2329341784021706,4.818408524838295,476.5,479.73293417840216,2024-03-29 19:30:13,2024-04-23 06:00:00,2024-04-26 11:35:25,Tuesday,6
286,f,4,0,452.06265400112693,479.73293417840216,3.8554008991870887,0.041,0.0814667207849275,0.0,1.7630934471365423,1.8855601679214697,479.8554008991871,481.61849434632364,2024-03-29 19:30:13,2024-04-26 14:31:46,2024-04-28 08:50:37,Friday,14
286,d,5,0,452.06265400112693,481.61849434632364,5.7512109393737205,0.082,0.0507165930500939,1.7487890606262795,3.516537168014084,5.398042821690457,483.5,487.0165371680141,2024-03-29 19:30:13,2024-04-30 06:00:00,2024-05-03 18:23:48,Tuesday,6
286,f,6,0,452.06265400112693,487.0165371680141,4.114518082703569,0.082,0.01598091468948097,0.3854819172964312,0.29681590149047204,0.7802787334763843,487.5,487.79681590149045,2024-03-29 19:30:13,2024-05-04 06:00:00,2024-05-04 13:07:24,Saturday,6
286,h,7,0,452.06265400112693,487.7968159014905,4.9602476656758085,0.123,0.04043176418527808,0.0,0.7952157349181019,0.95864749910338,487.96024766567575,488.75546340059384,2024-03-29 19:30:13,2024-05-04 17:02:45,2024-05-05 12:07:52,Saturday,17
286,h,8,0,452.06265400112693,488.7554634005939,6.005370220636166,0.041,0.2089068200422505,1.4946297793638337,0.005123530583564602,1.7496601299896488,490.5,490.50512353058355,2024-03-29 19:30:13,2024-05-07 06:00:00,2024-05-07 06:07:22,Tuesday,6
286,h,9,0,452.06265400112693,490.50512353058355,0.5336964873749253,0.0,0.028572956791403377,0.0,2.5462847467694316,2.574857703560835,490.5336964873749,493.0799812341444,2024-03-29 19:30:13,2024-05-07 06:48:31,2024-05-09 19:55:10,Tuesday,6
286,j,10,0,452.06265400112693,493.0799812341444,3.298771508582604,0.041,0.17779027443822323,0.20122849141739607,1.6211770328720718,2.041195798727691,493.5,495.1211770328721,2024-03-29 19:30:13,2024-05-10 06:00:00,2024-05-11 20:54:29,Friday,6
286,f,11,0,452.06265400112693,495.1211770328721,5.222430462266516,0.082,0.019253429394431334,2.277569537733484,0.848780190969719,3.2276031580976348,497.5,498.3487801909697,2024-03-29 19:30:13,2024-05-14 06:00:00,2024-05-15 02:22:14,Tuesday,6
286,e,12,0,452.06265400112693,498.3487801909697,1.644667869901582,0.082,0.21388767893188293,0.0,3.6397985024785338,3.935686181410417,498.6446678699016,502.2844663723801,2024-03-29 19:30:13,2024-05-15 09:28:19,2024-05-19 00:49:37,Wednesday,9
286,k,13,0,452.06265400112693,502.2844663723801,5.475545952142966,0.123,0.06807957976284514,2.0244540478570343,1.8748949467980132,4.090428574417892,504.5,506.374894946798,2024-03-29 19:30:13,2024-05-21 06:00:00,2024-05-23 02:59:50,Tuesday,6
287,e,1,0,453.2688738414472,453.2688738414472,5.311168721859929,0.041,0.0012948804127101868,2.1888312781400714,0.4558151472108121,2.686941305763594,455.5,455.9558151472108,2024-03-31 00:27:10,2024-04-02 06:00:00,2024-04-02 16:56:22,Tuesday,6
287,g,2,0,453.2688738414472,455.9558151472108,1.087952593755972,0.0,0.13213744654516082,0.412047406244028,5.307853653875251,5.8520385066644405,456.5,461.80785365387527,2024-03-31 00:27:10,2024-04-03 06:00:00,2024-04-08 13:23:18,Wednesday,6
287,f,3,0,453.2688738414472,461.8078536538752,6.996396186215293,0.041,0.14754253234010356,0.5036038137847072,1.145232999659252,1.8373793457840628,462.5,463.64523299965924,2024-03-31 00:27:10,2024-04-09 06:00:00,2024-04-10 09:29:08,Tuesday,6
287,c,4,0,453.2688738414472,463.6452329996593,1.9989828712443796,0.082,0.27174987158505765,0.0,2.3233474151369045,2.677097286721962,463.9989828712443,466.3223302863812,2024-03-31 00:27:10,2024-04-10 17:58:32,2024-04-13 01:44:09,Wednesday,17
287,d,5,0,453.2688738414472,466.32233028638126,4.536656023640319,0.082,0.13232573725903338,0.0,14.23028624164313,14.444611978902163,466.53665602364026,480.7669422652834,2024-03-31 00:27:10,2024-04-13 06:52:47,2024-04-27 12:24:23,Saturday,6
288,b,1,0,454.29685225239876,454.29685225239876,6.364547827428055,0.041,0.026695575029274957,1.135452172571945,1.9106902116688127,3.1138379592700325,455.5,457.4106902116688,2024-04-01 01:07:28,2024-04-02 06:00:00,2024-04-04 03:51:23,Tuesday,6
288,i,2,0,454.29685225239876,457.4106902116688,2.6236251988502204,0.041,0.17193498718140354,0.0,0.0880654020699592,0.30100038925136274,457.6236251988502,457.7116906009202,2024-04-01 01:07:28,2024-04-04 08:58:01,2024-04-04 11:04:50,Thursday,8
288,k,3,0,454.29685225239876,457.7116906009202,2.9460053465090823,0.123,0.11131474558889416,0.0,4.980746466676436,5.21506121226533,457.9460053465091,462.92675181318555,2024-04-01 01:07:28,2024-04-04 16:42:14,2024-04-09 16:14:31,Thursday,16
288,d,4,0,454.29685225239876,462.9267518131855,1.1750096651538229,0.041,0.20725785196831434,0.3249903348461771,9.375621148140931,9.948869334955422,463.5,472.8756211481409,2024-04-01 01:07:28,2024-04-10 06:00:00,2024-04-19 15:00:53,Wednesday,6
288,k,5,0,454.29685225239876,472.8756211481409,4.025602304419579,0.123,0.026981156278684804,0.47439769558042144,0.1176484758685348,0.742027327727641,473.5,473.6176484758685,2024-04-01 01:07:28,2024-04-20 06:00:00,2024-04-20 08:49:24,Saturday,6
289,f,1,0,455.9831258563807,455.9831258563807,1.1232172292769178,0.041,0.09909137289622812,0.3767827707230822,1.652281585903289,2.1691557295225996,456.5,458.15228158590327,2024-04-02 17:35:42,2024-04-03 06:00:00,2024-04-04 21:39:17,Wednesday,6
289,h,2,0,455.9831258563807,458.15228158590327,3.415841969455414,0.041,0.22256038355214325,0.08415803054458593,4.406242074193423,4.753960488290152,458.5,462.9062420741934,2024-04-02 17:35:42,2024-04-05 06:00:00,2024-04-09 15:44:59,Friday,6
289,h,3,0,455.9831258563807,462.9062420741934,1.0304709837905648,0.082,0.042228909597126475,0.4695290162094352,0.13340037467370136,0.7271583004802631,463.49999999999994,463.63340037467367,2024-04-02 17:35:42,2024-04-10 05:59:59,2024-04-10 09:12:05,Wednesday,5
289,e,4,0,455.9831258563807,463.63340037467367,1.7510199674165392,0.082,0.035619592742882095,0.0,0.10025137898931451,0.2178709717321966,463.75101996741654,463.85127134640584,2024-04-02 17:35:42,2024-04-10 12:01:28,2024-04-10 14:25:49,Wednesday,12
289,k,5,0,455.9831258563807,463.8512713464059,1.9399733815184277,0.082,0.006702035112559073,0.0,1.0737671396842923,1.1624691747968514,463.9399733815184,465.0137405212027,2024-04-02 17:35:42,2024-04-10 16:33:33,2024-04-11 18:19:47,Wednesday,16
290,j,1,0,456.17955731096225,456.17955731096225,1.474704365229286,0.082,0.21314705426702565,0.02529563477071406,2.1352340791160653,2.455676768153805,456.5,458.63523407911606,2024-04-02 22:18:33,2024-04-03 06:00:00,2024-04-05 09:14:44,Wednesday,6
291,g,1,0,457.8544239415855,457.8544239415855,3.124930245443295,0.123,0.14750630385781308,0.375069754556705,3.3398117578097835,3.9853878162243017,458.5,461.8398117578098,2024-04-04 14:30:22,2024-04-05 06:00:00,2024-04-08 14:09:19,Friday,6
292,h,1,0,462.2329787870856,462.2329787870856,0.2882789760612354,0.0,0.0553001889756739,0.21172102393876457,5.210962562807114,5.477983775721553,462.5,467.71096256280714,2024-04-08 23:35:29,2024-04-09 06:00:00,2024-04-14 11:03:47,Tuesday,6
292,k,2,0,462.2329787870856,467.71096256280714,5.841640671601169,0.082,0.04867810879400788,1.6583593283988307,1.3762855478445803,3.165322985037419,469.5,470.8762855478446,2024-04-08 23:35:29,2024-04-16 06:00:00,2024-04-17 15:01:51,Tuesday,6
292,d,3,0,462.2329787870856,470.87628554784453,1.9638841823742723,0.082,0.005598634529760736,0.0,0.37861551787148806,0.4662141524012488,470.9638841823743,471.34249970024575,2024-04-08 23:35:29,2024-04-17 17:07:59,2024-04-18 02:13:11,Wednesday,17
292,k,4,0,462.2329787870856,471.34249970024575,2.6444049732048143,0.041,0.26090527295904603,0.0,2.8247830130761824,3.1266882860352285,471.6444049732048,474.469187986281,2024-04-08 23:35:29,2024-04-18 09:27:56,2024-04-21 05:15:37,Thursday,9
293,i,1,0,464.09706967253027,464.09706967253027,2.2102268990952325,0.082,0.031157226564992598,0.2897731009047675,2.539505006983524,2.9424353344532843,464.5,467.0395050069835,2024-04-10 20:19:46,2024-04-11 06:00:00,2024-04-13 18:56:53,Thursday,6
293,c,2,0,464.09706967253027,467.0395050069836,5.098755123967976,0.041,0.018250116984393574,2.401244876032024,1.8045526201897948,4.265047613206212,469.5,471.3045526201898,2024-04-10 20:19:46,2024-04-16 06:00:00,2024-04-18 01:18:33,Tuesday,6
293,g,3,0,464.09706967253027,471.3045526201898,2.3208045404754785,0.0,0.016251920285674962,0.17919545952452154,0.13619581347167023,0.33164319328186675,471.5,471.63619581347166,2024-04-10 20:19:46,2024-04-18 06:00:00,2024-04-18 09:16:07,Thursday,6
293,i,4,0,464.09706967253027,471.63619581347166,2.7633719659227154,0.041,0.08617615245105689,0.0,3.397047828283022,3.524223980734079,471.7633719659227,475.1604197942057,2024-04-10 20:19:46,2024-04-18 12:19:15,2024-04-21 21:51:00,Thursday,12
293,k,5,0,464.09706967253027,475.1604197942057,6.234889766357014,0.041,0.03346997215129359,1.2651102336429858,1.3076856126297873,2.6472658184240667,476.5,477.80768561262977,2024-04-10 20:19:46,2024-04-23 06:00:00,2024-04-24 13:23:04,Tuesday,6
294,h,1,0,466.1274069660755,466.1274069660755,4.211571130778395,0.0,0.0841641647029079,0.2884288692216046,1.2535664031115545,1.626159437036067,466.5,467.75356640311156,2024-04-12 21:03:27,2024-04-13 06:00:00,2024-04-14 12:05:08,Saturday,6
294,h,2,0,466.1274069660755,467.75356640311156,5.870207692180429,0.082,0.03464128906884499,1.6297923078195709,0.6890606553671206,2.4354942522555367,469.5,470.18906065536714,2024-04-12 21:03:27,2024-04-16 06:00:00,2024-04-16 22:32:14,Tuesday,6
294,e,3,0,466.1274069660755,470.1890606553671,1.346112663230656,0.123,0.03405200786356621,0.15388733676934407,7.990242306094442,8.301181650727353,470.5,478.49024230609444,2024-04-12 21:03:27,2024-04-17 06:00:00,2024-04-25 05:45:56,Wednesday,6
294,g,4,0,466.1274069660755,478.49024230609444,2.504491095026026,0.0,0.014248788931609538,0.0,2.139685977508087,2.1539347664396966,478.504491095026,480.6441770725341,2024-04-12 21:03:27,2024-04-25 06:06:28,2024-04-27 09:27:36,Thursday,6
294,i,5,0,466.1274069660755,480.64417707253415,4.896551976838282,0.082,0.17037490430413552,0.0,0.875298991710489,1.1276738960146244,480.8965519768383,481.7718509685488,2024-04-12 21:03:27,2024-04-27 15:31:02,2024-04-28 12:31:27,Saturday,15
294,c,6,0,466.1274069660755,481.7718509685488,5.980839025441583,0.041,0.16798805689278118,1.5191609745584174,1.0869707856599444,2.815119817111143,483.5,484.58697078565996,2024-04-12 21:03:27,2024-04-30 06:00:00,2024-05-01 08:05:14,Tuesday,6
294,g,7,0,466.1274069660755,484.58697078565996,1.629174447098194,0.041,0.0012036614382608135,0.0,0.37720622249996427,0.4194098839382251,484.6291744470982,485.0063806695982,2024-04-12 21:03:27,2024-05-01 09:06:00,2024-05-01 18:09:11,Wednesday,9
295,j,1,0,468.34101962800355,468.34101962800355,6.6088524518857525,0.123,0.1448328238821951,0.8911475481142475,0.9619817891154409,2.1209621611118834,469.5,470.46198178911544,2024-04-15 02:11:04,2024-04-16 06:00:00,2024-04-17 05:05:15,Tuesday,6
296,c,1,0,469.32717753426283,469.32717753426283,0.4762481313568969,0.082,0.06707059709408662,0.02375186864310308,2.1831831133281416,2.3560055790653314,469.5,471.68318311332814,2024-04-16 01:51:08,2024-04-16 06:00:00,2024-04-18 10:23:47,Tuesday,6
296,k,2,0,469.32717753426283,471.68318311332814,2.7606945485627534,0.041,0.03651143523458732,0.0,0.1710063964170994,0.2485178316516867,471.76069454856275,471.93170094497987,2024-04-16 01:51:08,2024-04-18 12:15:24,2024-04-18 16:21:38,Thursday,12
297,k,1,0,472.8884607359329,472.8884607359329,4.008443899279712,0.041,0.07898316334684488,0.4915561007202882,2.3741918842331047,2.985731148300238,473.5,475.8741918842331,2024-04-19 15:19:23,2024-04-20 06:00:00,2024-04-22 14:58:50,Saturday,6
297,d,2,0,472.8884607359329,475.87419188423314,0.3153148562765864,0.041,0.40012297204342756,0.1846851437234136,1.4623860661109453,2.0881941818777863,476.5,477.9623860661109,2024-04-19 15:19:23,2024-04-23 06:00:00,2024-04-24 17:05:50,Tuesday,6
297,f,3,0,472.8884607359329,477.9623860661109,1.9838111451944087,0.0,0.02142507908348948,0.0,1.1059190514123511,1.1273441304958407,477.9838111451944,479.08973019660675,2024-04-19 15:19:23,2024-04-24 17:36:41,2024-04-25 20:09:12,Wednesday,17
297,c,4,0,472.8884607359329,479.08973019660675,3.1869925407929713,0.082,0.01526234418620906,0.31300745920702866,5.0268403382780535,5.437110141671291,479.5,484.5268403382781,2024-04-19 15:19:23,2024-04-26 06:00:00,2024-05-01 06:38:39,Friday,6
297,d,5,0,472.8884607359329,484.526840338278,1.745239565379734,0.082,0.13639922710171568,0.0,1.5143424087029485,1.7327416358046641,484.74523956537973,486.25958197408266,2024-04-19 15:19:23,2024-05-01 11:53:08,2024-05-03 00:13:47,Wednesday,11
298,c,1,0,473.6532566365665,473.6532566365665,4.76497051662858,0.082,0.029713880062110426,0.0,4.670716235890141,4.782430115952251,473.7649705166286,478.43568675251873,2024-04-20 09:40:41,2024-04-20 12:21:33,2024-04-25 04:27:23,Saturday,12
298,c,2,0,473.6532566365665,478.43568675251873,2.605134968467439,0.123,0.04644821594867799,0.0,2.5228491658178243,2.6922973817665024,478.6051349684674,481.1279841342852,2024-04-20 09:40:41,2024-04-25 08:31:23,2024-04-27 21:04:17,Thursday,8
298,d,3,0,473.6532566365665,481.1279841342852,5.1538202975173135,0.0,0.025836163232072225,2.3461797024826865,2.238766274249744,4.610782139964503,483.5,485.73876627424977,2024-04-20 09:40:41,2024-04-30 06:00:00,2024-05-02 11:43:49,Tuesday,6
298,j,4,0,473.6532566365665,485.7387662742497,2.9290300566180463,0.082,0.10826378236835882,0.0,0.6772015387707555,0.8674653211391143,485.92903005661805,486.6062315953888,2024-04-20 09:40:41,2024-05-02 16:17:48,2024-05-03 08:32:58,Thursday,16
298,f,5,0,473.6532566365665,486.6062315953888,3.8208896305670237,0.041,0.1736580351782129,0.0,0.213055658904273,0.42771369408248594,486.820889630567,487.0339452894713,2024-04-20 09:40:41,2024-05-03 13:42:04,2024-05-03 18:48:52,Friday,13
298,f,6,0,473.6532566365665,487.0339452894713,4.110499163979398,0.041,0.03555387450807934,0.38950083602060204,5.336953250658909,5.803007961187591,487.5,492.8369532506589,2024-04-20 09:40:41,2024-05-04 06:00:00,2024-05-09 14:05:12,Saturday,6
298,e,7,0,473.6532566365665,492.8369532506589,3.067718842596719,0.082,0.14876559193784672,0.4322811574032812,0.23441989949231698,0.897466648833445,493.5,493.7344198994923,2024-04-20 09:40:41,2024-05-10 06:00:00,2024-05-10 11:37:33,Friday,6
298,k,8,0,473.6532566365665,493.73441989949237,3.908919413320973,0.0,0.17449951382860474,0.0,4.678611768689159,4.853111282517763,493.908919413321,498.58753118201014,2024-04-20 09:40:41,2024-05-10 15:48:50,2024-05-15 08:06:02,Friday,15
298,d,9,0,473.6532566365665,498.58753118201014,1.7796328731972721,0.041,0.15110169118715036,0.0,1.7719760486137688,1.9640777398009193,498.7796328731973,500.55160892181107,2024-04-20 09:40:41,2024-05-15 12:42:40,2024-05-17 07:14:19,Wednesday,12
298,j,10,0,473.6532566365665,500.55160892181107,3.656967913344772,0.082,0.023358991533677747,0.0,1.3352512096516023,1.44061020118528,500.6569679133447,501.9922191229963,2024-04-20 09:40:41,2024-05-17 09:46:02,2024-05-18 17:48:47,Friday,9
299,k,1,0,474.4002923305434,474.4002923305434,5.478070425326166,0.041,0.03677809478275878,2.021929574673834,0.8414686727023721,2.9411763421589647,476.49999999999994,477.3414686727023,2024-04-21 03:36:25,2024-04-23 05:59:59,2024-04-24 02:11:42,Tuesday,5
299,b,2,0,474.4002923305434,477.3414686727023,1.5408141257556736,0.082,0.11734545305336852,0.0,0.026022992438203437,0.22536844549157198,477.5408141257557,477.56683711819386,2024-04-21 03:36:25,2024-04-24 06:58:46,2024-04-24 07:36:14,Wednesday,6
300,b,1,0,476.83020977741023,476.83020977741023,0.8806759380689755,0.041,0.009466160658747476,0.0,10.503883965728845,10.554350126387591,476.880675938069,487.3845599037978,2024-04-23 13:55:30,2024-04-23 15:08:10,2024-05-04 03:13:45,Tuesday,15
300,i,2,0,476.83020977741023,487.3845599037978,4.595077895556017,0.123,0.08751799175818216,0.0,0.15154480293015005,0.3620627946883322,487.595077895556,487.7466226984862,2024-04-23 13:55:30,2024-05-04 08:16:54,2024-05-04 11:55:08,Saturday,8
300,d,3,0,476.83020977741023,487.74662269848614,4.902314786154079,0.082,0.07369208766793893,0.0,2.9224145278202656,3.0781066154882044,487.9023147861541,490.82472931397433,2024-04-23 13:55:30,2024-05-04 15:39:19,2024-05-07 13:47:36,Saturday,15
301,f,1,0,478.62935645238116,478.62935645238116,2.678080836621632,0.041,0.007724384240458603,0.0,0.2606228209499566,0.3093472051904152,478.67808083662163,478.9387036575716,2024-04-25 09:06:16,2024-04-25 10:16:26,2024-04-25 16:31:43,Thursday,10
301,d,2,0,478.62935645238116,478.9387036575716,2.9948977160025834,0.0,0.05619405843097926,0.0,0.1450819331036426,0.20127599153462183,478.9948977160026,479.13997964910624,2024-04-25 09:06:16,2024-04-25 17:52:39,2024-04-25 21:21:34,Thursday,17
302,k,1,0,478.8643905900055,478.8643905900055,2.9265830521802627,0.041,0.021192462174797026,0.0,2.098543811707084,2.160736273881881,478.92658305218026,481.02512686388735,2024-04-25 14:44:43,2024-04-25 16:14:16,2024-04-27 18:36:10,Thursday,16
303,h,1,0,478.9641980695982,478.9641980695982,3.1636198210758266,0.123,0.07642175147766049,0.3363801789241734,3.733367550780186,4.269169481182019,479.5,483.2333675507802,2024-04-25 17:08:26,2024-04-26 06:00:00,2024-04-29 23:36:02,Friday,6
303,h,2,0,478.9641980695982,483.2333675507802,0.47702515769498177,0.123,0.12065760691477141,0.022974842305018228,18.206582537049233,18.47321498626902,483.5,501.70658253704926,2024-04-25 17:08:26,2024-04-30 06:00:00,2024-05-18 10:57:28,Tuesday,6
303,k,3,0,478.9641980695982,501.7065825370492,4.7237832517989204,0.0,0.01720071474969522,0.0,1.3871016852822786,1.404302400031974,501.7237832517989,503.1108849370812,2024-04-25 17:08:26,2024-05-18 11:22:14,2024-05-19 20:39:40,Saturday,11
303,e,4,0,478.9641980695982,503.11088493708115,6.343674211137056,0.082,0.15078927405589004,1.1563257888629437,1.209044005903712,2.5981590688225458,504.5,505.7090440059037,2024-04-25 17:08:26,2024-05-21 06:00:00,2024-05-22 11:01:01,Tuesday,6
303,g,5,0,478.9641980695982,505.7090440059037,1.7946437263350958,0.041,0.04459972043138741,0.0,0.20545517298946964,0.29105489342085705,505.7946437263351,506.00009889932454,2024-04-25 17:08:26,2024-05-22 13:04:17,2024-05-22 18:00:08,Wednesday,13
303,i,6,0,478.9641980695982,506.00009889932454,2.2275116461969446,0.041,0.18641274687241183,0.27248835380305536,0.11340052509878608,0.6133016257742533,506.5,506.61340052509877,2024-04-25 17:08:26,2024-05-23 06:00:00,2024-05-23 08:43:17,Thursday,6
303,c,7,0,478.9641980695982,506.61340052509877,2.8422161363016585,0.0,0.22881561120290847,0.0,7.69406205412575,7.922877665328659,506.84221613630166,514.5362781904274,2024-04-25 17:08:26,2024-05-23 14:12:47,2024-05-31 06:52:14,Thursday,14
303,c,8,0,478.9641980695982,514.5362781904274,3.632881067774747,0.082,0.014602877347349056,0.0,12.399053875213218,12.495656752560567,514.6328810677747,527.031934942988,2024-04-25 17:08:26,2024-05-31 09:11:20,2024-06-12 18:45:59,Friday,9
303,g,9,0,478.9641980695982,527.031934942988,2.4064710328674437,0.123,0.251536089879462,0.09352896713255632,6.589100560891677,7.057165617903696,527.5,534.0891005608917,2024-04-25 17:08:26,2024-06-13 06:00:00,2024-06-19 20:08:18,Thursday,6
303,i,10,0,478.9641980695982,534.0891005608917,2.1392332187244847,0.041,0.009132657832843267,0.3607667812755153,5.116095613028075,5.526995052136433,534.5000000000001,539.6160956130282,2024-04-25 17:08:26,2024-06-20 06:00:00,2024-06-25 08:47:10,Thursday,6
303,j,11,0,478.9641980695982,539.616095613028,0.8562759666777993,0.041,0.19918035364976328,0.0,2.3120390227537846,2.552219376403548,539.8562759666779,542.1683149894317,2024-04-25 17:08:26,2024-06-25 14:33:02,2024-06-27 22:02:22,Tuesday,14
303,b,12,0,478.9641980695982,542.1683149894316,3.215740284607932,0.041,0.006425295176406078,0.28425971539206785,1.3997685712068357,1.7314535817753096,542.5000000000001,543.899768571207,2024-04-25 17:08:26,2024-06-28 06:00:00,2024-06-29 15:35:40,Friday,6
303,k,13,0,478.9641980695982,543.8997685712069,5.020289028706998,0.041,0.07952045750007933,2.4797109712930023,0.4268978526282156,3.0271292814212973,546.5,546.9268978526283,2024-04-25 17:08:26,2024-07-02 06:00:00,2024-07-02 16:14:43,Tuesday,6
303,b,14,0,478.9641980695982,546.9268978526281,1.107571142512711,0.123,0.05767328988456852,0.39242885748728895,0.8396030874918674,1.4127052348637248,547.5,548.3396030874919,2024-04-25 17:08:26,2024-07-03 06:00:00,2024-07-04 02:09:01,Wednesday,6
303,k,15,0,478.9641980695982,548.3396030874919,2.4206739482630155,0.041,0.04007086077108083,0.07932605173698448,2.3441640964531096,2.5045610089611747,548.5,550.8441640964531,2024-04-25 17:08:26,2024-07-04 06:00:00,2024-07-06 14:15:35,Thursday,6
303,g,16,0,478.9641980695982,550.8441640964531,4.998402362040224,0.041,0.11323826558712874,0.0,5.196717182748403,5.350955448335531,550.9984023620403,556.1951195447888,2024-04-25 17:08:26,2024-07-06 17:57:41,2024-07-11 22:40:58,Saturday,17
304,e,1,0,479.4465894942659,479.4465894942659,3.7548802794879634,0.082,0.22629078522205606,0.0,0.2912888750271158,0.5995796602491719,479.7548802794879,480.04616915451504,2024-04-26 04:43:05,2024-04-26 12:07:01,2024-04-26 19:06:29,Friday,12
304,g,2,0,479.4465894942659,480.04616915451504,4.201208919949238,0.082,0.07303976543416882,0.29879108005076205,4.183704819218258,4.637535664703189,480.49999999999994,484.6837048192182,2024-04-26 04:43:05,2024-04-27 05:59:59,2024-05-01 10:24:32,Saturday,5
304,k,3,0,479.4465894942659,484.68370481921824,2.0452452069046103,0.041,0.3205403876863798,0.4547547930953897,0.503702492721304,1.3199976735030736,485.5,486.0037024927213,2024-04-26 04:43:05,2024-05-02 06:00:00,2024-05-02 18:05:19,Thursday,6
304,b,4,0,479.4465894942659,486.0037024927213,3.199107125930027,0.0,0.19540463320875837,0.300892874069973,1.8019140172312051,2.2982115245099366,486.5,488.3019140172312,2024-04-26 04:43:05,2024-05-03 06:00:00,2024-05-05 01:14:45,Friday,6
