caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
446,d,4,0,665.4994718402654,668.0798424583072,3.301219027172806,0.041,0.18037656886561848,0.1987809728271941,0.4456885935073913,0.8658461352002039,668.5000000000001,668.9456885935075,2024-10-29 05:59:14,2024-11-01 06:00:00,2024-11-01 16:41:47,Friday,6
446,b,5,0,665.4994718402654,668.9456885935074,4.2051961105117925,0.041,0.21850751700445428,0.29480388948820746,0.0503982653779715,0.6047096718706333,669.5000000000001,669.5503982653781,2024-10-29 05:59:14,2024-11-02 06:00:00,2024-11-02 07:12:34,Saturday,6
447,c,1,0,667.9471471488736,667.9471471488736,3.0939644448616264,0.041,0.10581729598806584,0.40603555513837364,0.40671572910981785,0.9595685802362572,668.5000000000001,668.9067157291099,2024-10-31 16:43:53,2024-11-01 06:00:00,2024-11-01 15:45:40,Friday,6
447,e,2,0,667.9471471488736,668.9067157291098,4.058021515470955,0.041,0.11030578636119326,0.4419784845290451,0.22439932863156212,0.8176835995218005,669.5000000000001,669.7243993286316,2024-10-31 16:43:53,2024-11-02 06:00:00,2024-11-02 11:23:08,Saturday,6
447,f,3,0,667.9471471488736,669.7243993286316,4.850848301429437,0.041,0.08544897279774326,0.0,0.02426024141209971,0.15070921420984296,669.8508483014294,669.8751085428415,2024-10-31 16:43:53,2024-11-02 14:25:13,2024-11-02 15:00:09,Saturday,14
447,d,4,0,667.9471471488736,669.8751085428415,4.959551154869359,0.041,0.043442612027847764,0.0,0.6226226439877648,0.7070652560156125,669.9595511548695,670.5821737988572,2024-10-31 16:43:53,2024-11-02 17:01:45,2024-11-03 07:58:19,Saturday,17
447,b,5,0,667.9471471488736,670.5821737988572,5.839073847586178,0.123,0.13390004872901284,1.660926152413822,0.05664960617942811,1.9744758073222628,672.5000000000001,672.5566496061796,2024-10-31 16:43:53,2024-11-05 06:00:00,2024-11-05 07:21:34,Tuesday,6
448,c,1,0,669.4304442722522,669.4304442722522,4.448507513602863,0.0,0.01806324135068082,0.05149248639713733,0.3252086353635225,0.39476436311134067,669.5,669.8252086353635,2024-11-02 04:19:50,2024-11-02 06:00:00,2024-11-02 13:48:18,Saturday,6
448,e,2,0,669.4304442722522,669.8252086353635,4.894962009388223,0.041,0.028753374024688767,0.0,0.10149090301416923,0.171244277038858,669.8949620093883,669.9964529124026,2024-11-02 04:19:50,2024-11-02 15:28:44,2024-11-02 17:54:53,Saturday,15
448,f,3,0,669.4304442722522,669.9964529124024,5.062427925114662,0.041,0.0249750127122173,2.4375720748853382,0.028385228102472106,2.5319323157000277,672.5,672.5283852281025,2024-11-02 04:19:50,2024-11-05 06:00:00,2024-11-05 06:40:52,Tuesday,6
448,d,4,0,669.4304442722522,672.5283852281025,0.7050101460769156,0.041,0.13562491797448356,0.0,0.12647003100954596,0.30309494898402956,672.705010146077,672.8314801770865,2024-11-02 04:19:50,2024-11-05 10:55:12,2024-11-05 13:57:19,Tuesday,10
448,b,5,0,669.4304442722522,672.8314801770865,0.968241287306455,0.082,0.054761110219886514,0.0,0.10788274286394756,0.24464385308383407,672.9682412873065,673.0761240301704,2024-11-02 04:19:50,2024-11-05 17:14:16,2024-11-05 19:49:37,Tuesday,17
449,c,1,0,671.0975973275296,671.0975973275296,6.249750893945361,0.082,0.0701535664158054,1.250249106054639,1.4093532854807536,2.811755957951198,672.5,673.9093532854807,2024-11-03 20:20:32,2024-11-05 06:00:00,2024-11-06 15:49:28,Tuesday,6
449,e,2,0,671.0975973275296,673.9093532854807,2.0633823683656374,0.082,0.07202908288491426,0.4366176316343626,0.6880570333180349,1.2787037478373118,674.5,675.188057033318,2024-11-03 20:20:32,2024-11-07 06:00:00,2024-11-07 22:30:48,Thursday,6
449,f,3,0,671.0975973275296,675.188057033318,3.6031946775532333,0.082,0.3331376442352364,0.0,0.038987458704892175,0.4541251029401286,675.6031946775532,675.6421821362582,2024-11-03 20:20:32,2024-11-08 08:28:36,2024-11-08 09:24:44,Friday,8
449,d,4,0,671.0975973275296,675.6421821362582,3.7901813690333483,0.082,0.0659992327752332,0.0,0.1161011976415906,0.2641004304168238,675.7901813690333,675.9062825666749,2024-11-03 20:20:32,2024-11-08 12:57:51,2024-11-08 15:45:02,Friday,12
449,b,5,0,671.0975973275296,675.906282566675,3.9568653042269943,0.041,0.009582737551952136,0.0,0.1817649806835493,0.23234771823550143,675.956865304227,676.1386302849105,2024-11-03 20:20:32,2024-11-08 16:57:53,2024-11-08 21:19:37,Friday,16
450,c,1,0,672.4584544285558,672.4584544285558,0.9954772954541795,0.0,0.5370228668984102,0.0,0.3100563761459901,0.8470792430444003,672.9954772954542,673.3055336716002,2024-11-05 05:00:10,2024-11-05 17:53:29,2024-11-06 01:19:58,Tuesday,17
450,e,2,0,672.4584544285558,673.3055336716002,1.4354456862829466,0.041,0.08891201468277259,0.06455431371705345,0.006911648636696113,0.20137797703652213,673.5000000000001,673.5069116486368,2024-11-05 05:00:10,2024-11-06 06:00:00,2024-11-06 06:09:57,Wednesday,6
450,f,3,0,672.4584544285558,673.5069116486367,1.612964995015659,0.0,0.1060533463789847,0.0,0.09183114010376309,0.19788448648274778,673.6129649950157,673.7047961351194,2024-11-05 05:00:10,2024-11-06 08:42:40,2024-11-06 10:54:54,Wednesday,8
450,d,4,0,672.4584544285558,673.7047961351194,1.835509481195004,0.082,0.04871334607564298,0.0,0.6599052791632141,0.7906186252388571,673.835509481195,674.4954147603582,2024-11-05 05:00:10,2024-11-06 14:03:08,2024-11-07 05:53:23,Wednesday,14
450,b,5,0,672.4584544285558,674.4954147603582,2.9550911406830664,0.123,0.33667638032486263,0.0,0.12006237560369773,0.5797387559285604,674.9550911406832,675.0751535162868,2024-11-05 05:00:10,2024-11-07 16:55:19,2024-11-07 19:48:13,Thursday,16
451,c,1,0,673.0059015307867,673.0059015307867,1.0813004766503127,0.041,0.03439894586367567,0.4186995233496873,1.714822032555292,2.208920501768655,673.5000000000001,675.2148220325554,2024-11-05 18:08:29,2024-11-06 06:00:00,2024-11-07 23:09:20,Wednesday,6
451,e,2,0,673.0059015307867,675.2148220325553,3.3013534748123448,0.082,0.004531442257016727,0.19864652518765524,0.1093380281417112,0.3945159955863832,675.4999999999999,675.6093380281416,2024-11-05 18:08:29,2024-11-08 05:59:59,2024-11-08 08:37:26,Friday,5
451,f,3,0,673.0059015307867,675.6093380281417,3.83484359798058,0.123,0.10250556983886977,0.0,0.016606284401102463,0.24211185423997222,675.8348435979806,675.8514498823816,2024-11-05 18:08:29,2024-11-08 14:02:10,2024-11-08 14:26:05,Friday,14
451,d,4,0,673.0059015307867,675.8514498823816,3.997357951950221,0.123,0.022908069568554193,0.0,0.3110051931578361,0.45691326272639027,675.9973579519502,676.308363145108,2024-11-05 18:08:29,2024-11-08 17:56:11,2024-11-09 01:24:02,Friday,17
451,b,5,0,673.0059015307867,676.308363145108,4.357380607765322,0.041,0.008017462657271678,0.14261939223467834,0.2980707188313701,0.48970757372332013,676.5,676.7980707188314,2024-11-05 18:08:29,2024-11-09 06:00:00,2024-11-09 13:09:13,Saturday,6
452,c,1,0,678.7650444426947,678.7650444426947,6.770001954515692,0.0,0.004957511820986295,0.729998045484308,0.2954048868089335,1.0303604441142278,679.5,679.7954048868089,2024-11-11 12:21:39,2024-11-12 06:00:00,2024-11-12 13:05:22,Tuesday,6
452,e,2,0,678.7650444426947,679.7954048868089,0.9439358574395555,0.041,0.10753097063068069,0.0,0.21692650636092783,0.3654574769916085,679.9439358574397,680.1608623638006,2024-11-11 12:21:39,2024-11-12 16:39:16,2024-11-12 21:51:38,Tuesday,16
452,f,3,0,678.7650444426947,680.1608623638006,1.1933572122048872,0.0,0.03249484840429802,0.3066427877951128,0.03087337090298652,0.3700110071023973,680.5,680.530873370903,2024-11-11 12:21:39,2024-11-13 06:00:00,2024-11-13 06:44:27,Wednesday,6
452,d,4,0,678.7650444426947,680.530873370903,1.6439350531671835,0.041,0.07206168226414893,0.0,0.06683265977789392,0.17989434204204285,680.6439350531672,680.7107677129451,2024-11-11 12:21:39,2024-11-13 09:27:15,2024-11-13 11:03:30,Wednesday,9
452,b,5,0,678.7650444426947,680.7107677129451,1.8378010703711425,0.082,0.04503335742603082,0.0,0.16369441591331116,0.29072777333934197,680.8378010703711,681.0014954862844,2024-11-11 12:21:39,2024-11-13 14:06:26,2024-11-13 18:02:09,Wednesday,14
453,c,1,0,682.2145529581609,682.2145529581609,3.285666663453185,0.041,0.030113705292269134,0.2143333365468152,1.798187334291062,2.083634376130146,682.5,684.298187334291,2024-11-14 23:08:57,2024-11-15 06:00:00,2024-11-17 01:09:23,Friday,6
453,e,2,0,682.2145529581609,684.298187334291,5.402766999820415,0.0,0.10457966552936254,2.0972330001795854,1.0906557072203937,3.2924683729293416,686.5,687.5906557072204,2024-11-14 23:08:57,2024-11-19 06:00:00,2024-11-20 08:10:32,Tuesday,6
453,f,3,0,682.2145529581609,687.5906557072203,1.7022956022474318,0.082,0.029639895027120552,0.0,0.0686521953249044,0.18029209035202495,687.7022956022474,687.7709477975724,2024-11-14 23:08:57,2024-11-20 10:51:18,2024-11-20 12:30:09,Wednesday,10
453,d,4,0,682.2145529581609,687.7709477975724,1.8774848246764577,0.082,0.02453702710409478,0.0,2.886371008425016,2.9929080355291107,687.8774848246765,690.7638558331015,2024-11-14 23:08:57,2024-11-20 15:03:34,2024-11-23 12:19:57,Wednesday,15
453,b,5,0,682.2145529581609,690.7638558331015,4.897107984040531,0.082,0.051252150938989084,0.0,0.1296955546913161,0.26294770563030523,690.8971079840405,691.0268035387319,2024-11-14 23:08:57,2024-11-23 15:31:50,2024-11-23 18:38:35,Saturday,15
454,c,1,0,682.7547427630178,682.7547427630178,3.8275480704458005,0.041,0.03180530742797357,0.0,0.5558329424259607,0.6286382498539342,682.8275480704458,683.3833810128717,2024-11-15 12:06:49,2024-11-15 13:51:40,2024-11-16 03:12:04,Friday,13
454,e,2,0,682.7547427630178,683.3833810128717,4.628657287962483,0.082,0.16327627509077358,0.0,0.24709113653634504,0.4923674116271186,683.6286572879625,683.8757484244989,2024-11-15 12:06:49,2024-11-16 09:05:15,2024-11-16 15:01:04,Saturday,9
454,f,3,0,682.7547427630178,683.8757484244989,5.010726849427556,0.082,0.052978424928759496,2.489273150572444,0.011022342938287083,2.635273918439491,686.5,686.5110223429383,2024-11-15 12:06:49,2024-11-19 06:00:00,2024-11-19 06:15:52,Tuesday,6
454,d,4,0,682.7547427630178,686.5110223429383,0.5800483252975255,0.041,0.02802598235921343,0.0,1.095659242962193,1.1646852253214064,686.5800483252975,687.6757075682597,2024-11-15 12:06:49,2024-11-19 07:55:16,2024-11-20 10:13:01,Tuesday,7
454,b,5,0,682.7547427630178,687.6757075682597,2.0245198766908743,0.041,0.30781230843121404,0.4754801233091257,0.13349106160733187,0.9577834933476717,688.5000000000001,688.6334910616074,2024-11-15 12:06:49,2024-11-21 06:00:00,2024-11-21 09:12:13,Thursday,6
455,c,1,0,684.0361338964556,684.0361338964556,5.120768488302815,0.041,0.043634591847230654,2.379231511697185,0.3171948869379103,2.781060990482326,686.5,686.817194886938,2024-11-16 18:52:01,2024-11-19 06:00:00,2024-11-19 13:36:45,Tuesday,6
455,e,2,0,684.0361338964556,686.8171948869378,0.9617438390183679,0.123,0.021548952080493938,0.0,0.4672756952787509,0.6118246473592448,686.9617438390184,687.4290195342971,2024-11-16 18:52:01,2024-11-19 17:04:54,2024-11-20 04:17:47,Tuesday,17
455,f,3,0,684.0361338964556,687.4290195342971,1.6261237725865385,0.082,0.11510423828934258,0.0,0.18030057978500053,0.3774048180743431,687.6261237725864,687.8064243523714,2024-11-16 18:52:01,2024-11-20 09:01:37,2024-11-20 13:21:15,Wednesday,9
455,d,4,0,684.0361338964556,687.8064243523714,1.8884673049668663,0.082,4.2952595465332544e-05,0.0,0.07270277188749329,0.15474572448295862,687.8884673049669,687.9611700768544,2024-11-16 18:52:01,2024-11-20 15:19:23,2024-11-20 17:04:05,Wednesday,15
455,b,5,0,684.0361338964556,687.9611700768544,2.0211330486434917,0.041,0.018962971789134236,0.47886695135650825,0.1707869734471135,0.709616896592756,688.5000000000001,688.6707869734472,2024-11-16 18:52:01,2024-11-21 06:00:00,2024-11-21 10:05:55,Thursday,6
456,c,1,0,684.5544278334035,684.5544278334035,5.641510960326059,0.082,0.0050831269226125075,1.858489039673941,0.1845608327960227,2.1301329993925764,686.5,686.684560832796,2024-11-17 07:18:22,2024-11-19 06:00:00,2024-11-19 10:25:46,Tuesday,6
456,e,2,0,684.5544278334035,686.684560832796,0.829101009345095,0.041,0.10354017654905828,0.0,0.6203422734042758,0.7648824499533341,686.8291010093451,687.4494432827494,2024-11-17 07:18:22,2024-11-19 13:53:54,2024-11-20 04:47:11,Tuesday,13
456,f,3,0,684.5544278334035,687.4494432827494,1.5487636464566776,0.0,0.09932036370727866,0.0,0.056514235501185,0.15583459920846365,687.5487636464567,687.6052778819578,2024-11-17 07:18:22,2024-11-20 07:10:13,2024-11-20 08:31:36,Wednesday,7
456,d,4,0,684.5544278334035,687.6052778819578,1.8367024139988644,0.123,0.10842453204107852,0.0,4.923121007976222,5.154545540017301,687.836702413999,692.7598234219752,2024-11-17 07:18:22,2024-11-20 14:04:51,2024-11-25 12:14:08,Wednesday,14
456,b,5,0,684.5544278334035,692.7598234219752,0.07911873784871659,0.082,0.2372953158734962,0.4208812621512834,0.10008035319453673,0.8402569312193162,693.5,693.6000803531946,2024-11-17 07:18:22,2024-11-26 06:00:00,2024-11-26 08:24:06,Tuesday,6
457,c,1,0,686.1760201280725,686.1760201280725,0.356868824577532,0.041,0.13984869650504403,0.143131175422468,1.6798977264949235,2.0038775984224357,686.5000000000001,688.179897726495,2024-11-18 22:13:28,2024-11-19 06:00:00,2024-11-20 22:19:03,Tuesday,6
457,e,2,0,686.1760201280725,688.179897726495,2.314220206191976,0.082,0.05232247969690388,0.1857797938080239,0.3184651865154172,0.638567460020345,688.5,688.8184651865154,2024-11-18 22:13:28,2024-11-21 06:00:00,2024-11-21 13:38:35,Thursday,6
457,f,3,0,686.1760201280725,688.8184651865154,3.0206201096243603,0.123,0.07915492310896213,0.47937989037563966,0.01839245328982855,0.6999272667744303,689.5,689.5183924532898,2024-11-18 22:13:28,2024-11-22 06:00:00,2024-11-22 06:26:29,Friday,6
457,d,4,0,686.1760201280725,689.5183924532898,3.6239481859269063,0.041,0.06455573263708249,0.0,1.0063653446986385,1.1119210773357209,689.623948185927,690.6303135306257,2024-11-18 22:13:28,2024-11-22 08:58:29,2024-11-23 09:07:39,Friday,8
457,b,5,0,686.1760201280725,690.6303135306256,4.741068658203517,0.082,0.02875512757788605,0.0,0.2101882034630081,0.3209433310408941,690.7410686582035,690.9512568616665,2024-11-18 22:13:28,2024-11-23 11:47:08,2024-11-23 16:49:48,Saturday,11
458,c,1,0,687.4476780761096,687.4476780761096,1.5650980065854583,0.082,0.03541993047591734,0.0,0.38441464021507704,0.5018345706909944,687.5650980065855,687.9495126468005,2024-11-20 04:44:39,2024-11-20 07:33:44,2024-11-20 16:47:17,Wednesday,7
458,e,2,0,687.4476780761096,687.9495126468006,1.9922853163701575,0.041,0.0017726695695881322,0.0,0.49511462742400786,0.5378872969935959,687.9922853163703,688.4873999437942,2024-11-20 04:44:39,2024-11-20 17:48:53,2024-11-21 05:41:51,Wednesday,17
458,f,3,0,687.4476780761096,688.4873999437942,2.5333349221790513,0.041,0.0049349783847988755,0.0,0.03388558696894367,0.07982056535374255,688.533334922179,688.567220509148,2024-11-20 04:44:39,2024-11-21 06:48:00,2024-11-21 07:36:47,Thursday,6
458,d,4,0,687.4476780761096,688.567220509148,2.762496592023922,0.082,0.11327608287595725,0.0,0.9589113564105184,1.1541874392864757,688.7624965920239,689.7214079484345,2024-11-20 04:44:39,2024-11-21 12:17:59,2024-11-22 11:18:49,Thursday,12
458,b,5,0,687.4476780761096,689.7214079484345,4.4659875963943705,0.082,0.6625796479598894,0.034012403605629515,0.08385412246914113,0.8624461740346601,690.5,690.5838541224691,2024-11-20 04:44:39,2024-11-23 06:00:00,2024-11-23 08:00:44,Saturday,6
459,c,1,0,690.1210474248969,690.1210474248969,4.2697701892828945,0.123,0.02572276438594194,0.23022981071710547,1.6002415022564693,1.9791940773595167,690.5,692.1002415022565,2024-11-22 20:54:18,2024-11-23 06:00:00,2024-11-24 20:24:20,Saturday,6
459,e,2,0,690.1210474248969,692.1002415022564,6.322446967325845,0.041,0.18120546506949697,1.1775530326741546,1.0857186414146787,2.48547713915833,693.5000000000001,694.5857186414148,2024-11-22 20:54:18,2024-11-26 06:00:00,2024-11-27 08:03:26,Tuesday,6
459,f,3,0,690.1210474248969,694.5857186414147,1.7838572587671706,0.041,0.15713861735242157,0.0,0.016550337289037886,0.21468895464145946,694.7838572587672,694.8004075960562,2024-11-22 20:54:18,2024-11-27 12:48:45,2024-11-27 13:12:35,Wednesday,12
459,d,4,0,690.1210474248969,694.8004075960562,1.9878704303466748,0.082,0.10546283429048749,0.0,0.6051234844333535,0.792586318723841,694.9878704303467,695.59299391478,2024-11-22 20:54:18,2024-11-27 17:42:32,2024-11-28 08:13:54,Wednesday,17
459,b,5,0,690.1210474248969,695.59299391478,2.692108117270095,0.082,0.017114202490136544,0.0,0.13551725760348643,0.23463146009362298,695.6921081172701,695.8276253748736,2024-11-22 20:54:18,2024-11-28 10:36:38,2024-11-28 13:51:46,Thursday,10
460,c,1,0,691.4605123632908,691.4605123632908,5.65317352977786,0.082,0.11066116648697583,1.8468264702221404,1.748616046577348,3.7881036832864643,693.4999999999999,695.2486160465772,2024-11-24 05:03:08,2024-11-26 05:59:59,2024-11-27 23:58:00,Tuesday,5
460,e,2,0,691.4605123632908,695.2486160465772,2.337990702556681,0.0,0.08937465597943128,0.16200929744331916,0.22258412739363945,0.47396808081638986,695.5,695.7225841273936,2024-11-24 05:03:08,2024-11-28 06:00:00,2024-11-28 11:20:31,Thursday,6
460,f,3,0,691.4605123632908,695.7225841273936,2.9991599937646924,0.082,0.19457586637111765,0.0,0.06143242877763598,0.33800829514875363,695.9991599937647,696.0605924225423,2024-11-24 05:03:08,2024-11-28 17:58:47,2024-11-28 19:27:15,Thursday,17
460,d,4,0,691.4605123632908,696.0605924225423,3.184610397116444,0.041,0.08301797457413727,0.3153896028835561,2.1059435345937993,2.5453511120514927,696.5,698.6059435345938,2024-11-24 05:03:08,2024-11-29 06:00:00,2024-12-01 08:32:33,Friday,6
460,b,5,0,691.4605123632908,698.6059435345938,5.75096218642193,0.041,0.1040186518280789,1.7490378135780702,0.2983667876790986,2.1924232530852477,700.5,700.7983667876791,2024-11-24 05:03:08,2024-12-03 06:00:00,2024-12-03 13:09:38,Tuesday,6
461,c,1,0,698.0836050257897,698.0836050257897,5.157117737095064,0.041,0.03251271130545011,2.3428822629049364,1.204574603728288,3.6209695779386744,700.5000000000001,701.7045746037284,2024-11-30 20:00:23,2024-12-03 06:00:00,2024-12-04 10:54:35,Tuesday,6
461,e,2,0,698.0836050257897,701.7045746037284,2.01525367659292,0.082,0.2286790728645329,0.4847463234070801,0.08612530702690951,0.8815507032985226,702.5,702.5861253070269,2024-11-30 20:00:23,2024-12-05 06:00:00,2024-12-05 08:04:01,Thursday,6
461,f,3,0,698.0836050257897,702.5861253070269,2.653338553531057,0.041,0.026213246504095372,0.0,0.02121155038404086,0.08842479688813625,702.6533385535311,702.6745501039151,2024-11-30 20:00:23,2024-12-05 09:40:48,2024-12-05 10:11:21,Thursday,9
461,d,4,0,698.0836050257897,702.6745501039151,2.8147573183434815,0.041,0.09920721442845062,0.0,0.09978266638613656,0.2399898808145872,702.8147573183436,702.9145399847297,2024-11-30 20:00:23,2024-12-05 13:33:15,2024-12-05 15:56:56,Thursday,13
461,b,5,0,698.0836050257897,702.9145399847297,2.9731605401943852,0.041,0.01762055546472225,0.0,0.09778928653608045,0.1564098420008027,702.9731605401945,703.0709498267306,2024-11-30 20:00:23,2024-12-05 17:21:21,2024-12-05 19:42:10,Thursday,17
462,c,1,0,702.0676635158815,702.0676635158815,2.1513987694462458,0.0,0.083735253564751,0.34860123055375425,0.28887722890945866,0.7212137130279639,702.5,702.7888772289094,2024-12-04 19:37:26,2024-12-05 06:00:00,2024-12-05 12:55:58,Thursday,6
462,e,2,0,702.0676635158815,702.7888772289094,2.977203363520289,0.082,0.10632613461090201,0.0,1.8211783671591535,2.0095045017700555,702.9772033635203,704.7983817306795,2024-12-04 19:37:26,2024-12-05 17:27:10,2024-12-07 13:09:40,Thursday,17
462,f,3,0,702.0676635158815,704.7983817306795,4.907358668751272,0.041,0.06797693807183601,0.0,0.04703553486969731,0.1560124729415333,704.9073586687514,704.9543942036211,2024-12-04 19:37:26,2024-12-07 15:46:35,2024-12-07 16:54:19,Saturday,15
462,d,4,0,702.0676635158815,704.954394203621,5.076327035560894,0.041,0.08093283193996434,2.423672964439106,0.8892655005390834,3.434871296918154,707.5000000000001,708.3892655005392,2024-12-04 19:37:26,2024-12-10 06:00:00,2024-12-11 03:20:32,Tuesday,6
462,b,5,0,702.0676635158815,708.3892655005391,1.4793138310703853,0.0,0.09004833053135898,0.020686168929614723,0.15869247205413653,0.26942697151511025,708.5,708.6586924720541,2024-12-04 19:37:26,2024-12-11 06:00:00,2024-12-11 09:48:31,Wednesday,6
463,c,1,0,702.3514927418097,702.3514927418097,2.46212211780869,0.082,0.028629375998991152,0.037877882191310164,2.7649081551279155,2.9134154133182166,702.5,705.264908155128,2024-12-05 02:26:08,2024-12-05 06:00:00,2024-12-08 00:21:28,Thursday,6
463,e,2,0,702.3514927418097,705.264908155128,5.303906496003378,0.0,0.03899834087543644,2.1960935039966216,0.8473383575121337,3.082430202384192,707.5,708.3473383575122,2024-12-05 02:26:08,2024-12-10 06:00:00,2024-12-11 02:20:10,Tuesday,6
463,f,3,0,702.3514927418097,708.3473383575122,1.4340674789140166,0.082,0.004729121401847088,0.06593252108598335,0.03786781096016907,0.1905294534479995,708.5,708.5378678109602,2024-12-05 02:26:08,2024-12-11 06:00:00,2024-12-11 06:54:31,Wednesday,6
463,d,4,0,702.3514927418097,708.5378678109602,1.6380909744840437,0.041,0.05922316352388405,0.0,0.9463423729319393,1.0465655364558235,708.6380909744842,709.584433347416,2024-12-05 02:26:08,2024-12-11 09:18:51,2024-12-12 08:01:35,Wednesday,9
463,b,5,0,702.3514927418097,709.5844333474159,2.8638660440523154,0.041,0.23843269663633052,0.0,0.03492362961372269,0.3143563262500532,709.8638660440523,709.898789673666,2024-12-05 02:26:08,2024-12-12 14:43:58,2024-12-12 15:34:15,Thursday,14
464,c,1,0,703.0064793055036,703.0064793055036,3.1259444723356182,0.082,0.037465166832013855,0.37405552766438177,0.5519160953146582,1.045436789811054,703.5,704.0519160953147,2024-12-05 18:09:19,2024-12-06 06:00:00,2024-12-06 19:14:45,Friday,6
464,e,2,0,703.0064793055036,704.0519160953147,4.140233068426824,0.041,0.04731697311211432,0.3597669315731764,0.9573196562547088,1.4054035609399995,704.5,705.4573196562548,2024-12-05 18:09:19,2024-12-07 06:00:00,2024-12-08 04:58:32,Saturday,6
464,f,3,0,703.0064793055036,705.4573196562548,5.540979766773262,0.041,0.042660110518480635,1.9590202332267381,0.18887796613391872,2.2315583098791376,707.5,707.6888779661339,2024-12-05 18:09:19,2024-12-10 06:00:00,2024-12-10 10:31:59,Tuesday,6
464,d,4,0,703.0064793055036,707.6888779661339,0.935506447262128,0.041,0.20562848112828755,0.0,0.32954490163721367,0.5761733827655012,707.9355064472622,708.2650513488994,2024-12-05 18:09:19,2024-12-10 16:27:07,2024-12-11 00:21:40,Tuesday,16
464,b,5,0,703.0064793055036,708.2650513488994,1.303431637479548,0.0,0.038380288580160425,0.19656836252045196,0.036953650451373526,0.2719023015519859,708.5,708.5369536504513,2024-12-05 18:09:19,2024-12-11 06:00:00,2024-12-11 06:53:12,Wednesday,6
465,c,1,0,703.1360345132806,703.1360345132806,3.2573935076687803,0.041,0.08035899438815863,0.24260649233121967,0.46832732182298836,0.8322928085423666,703.5,703.968327321823,2024-12-05 21:15:53,2024-12-06 06:00:00,2024-12-06 17:14:23,Friday,6
465,e,2,0,703.1360345132806,703.9683273218229,4.009842839224461,0.041,0.0005155174015393798,0.4901571607755386,0.7905662916911089,1.322238969868187,704.5000000000001,705.2905662916912,2024-12-05 21:15:53,2024-12-07 06:00:00,2024-12-08 00:58:24,Saturday,6
465,f,3,0,703.1360345132806,705.2905662916911,5.360171683252929,0.041,0.028605391561846185,2.139828316747071,0.05799314489516529,2.2674268532040824,707.5000000000001,707.5579931448952,2024-12-05 21:15:53,2024-12-10 06:00:00,2024-12-10 07:23:30,Tuesday,6
465,d,4,0,703.1360345132806,707.5579931448951,0.7992527190754117,0.123,0.11825957418027218,0.0,2.1500579189585256,2.3913174931387977,707.7992527190754,709.9493106380339,2024-12-05 21:15:53,2024-12-10 13:10:55,2024-12-12 16:47:00,Tuesday,13
465,b,5,0,703.1360345132806,709.9493106380339,3.0373166974221704,0.082,0.006006059388199234,0.46268330257782964,0.026887015824130747,0.5775763777901597,710.5,710.5268870158242,2024-12-05 21:15:53,2024-12-13 06:00:00,2024-12-13 06:38:43,Friday,6
466,c,1,0,703.5059064480824,703.5059064480824,3.556895486613257,0.041,0.009989038530800055,0.0,0.47637498723640376,0.5273640257672039,703.5568954866133,704.0332704738497,2024-12-06 06:08:30,2024-12-06 07:21:55,2024-12-06 18:47:54,Friday,7
466,e,2,0,703.5059064480824,704.0332704738496,4.125166868440147,0.041,0.0508963945905953,0.3748331315598534,0.6660280699322484,1.1327575960826972,704.5000000000001,705.1660280699324,2024-12-06 06:08:30,2024-12-07 06:00:00,2024-12-07 21:59:04,Saturday,6
466,f,3,0,703.5059064480824,705.1660280699323,5.327705269802777,0.041,0.12067719987053852,2.1722947301972226,0.030007307031131292,2.363979237098892,707.5000000000001,707.5300073070313,2024-12-06 06:08:30,2024-12-10 06:00:00,2024-12-10 06:43:12,Tuesday,6
466,d,4,0,703.5059064480824,707.5300073070312,0.6826131888965392,0.082,0.0706058818654181,0.0,0.29833407545990975,0.4509399573253279,707.6826131888965,707.9809472643565,2024-12-06 06:08:30,2024-12-10 10:22:57,2024-12-10 17:32:33,Tuesday,10
466,b,5,0,703.5059064480824,707.9809472643565,1.145701613683059,0.082,0.08275434932659943,0.3542983863169411,0.6655825977653335,1.184635333408874,708.5,709.1655825977654,2024-12-06 06:08:30,2024-12-11 06:00:00,2024-12-11 21:58:26,Wednesday,6
467,c,1,0,707.9578860723004,707.9578860723004,1.0826414346905722,0.0,0.12475536239012526,0.41735856530942783,0.25545922582904745,0.7975731535286006,708.5,708.7554592258291,2024-12-10 16:59:21,2024-12-11 06:00:00,2024-12-11 12:07:51,Wednesday,6
467,e,2,0,707.9578860723004,708.755459225829,1.8829368122111418,0.082,0.045477586382125186,0.0,0.34582731033043285,0.47330489671255804,708.8829368122111,709.2287641225415,2024-12-10 16:59:21,2024-12-11 15:11:25,2024-12-11 23:29:25,Wednesday,15
467,f,3,0,707.9578860723004,709.2287641225415,2.277275082246433,0.041,0.007510959704889406,0.22272491775356684,0.0922208212672277,0.3634566987256839,709.5,709.5922208212672,2024-12-10 16:59:21,2024-12-12 06:00:00,2024-12-12 08:12:47,Thursday,6
467,d,4,0,707.9578860723004,709.5922208212672,2.6515439324551835,0.041,0.018323111187996444,0.0,0.21108587900349104,0.2704089901914875,709.6515439324553,709.8626298114588,2024-12-10 16:59:21,2024-12-12 09:38:13,2024-12-12 14:42:11,Thursday,9
