caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
353,c,7,0,529.3265734766948,534.5575334087795,2.7194222552716383,0.041,0.12088884649214655,0.0,0.034460053688237624,0.19634890018038417,534.7194222552716,534.7538823089599,2024-06-15 01:50:15,2024-06-20 11:15:58,2024-06-20 12:05:35,Thursday,11
353,g,8,0,529.3265734766948,534.7538823089599,2.858854835274883,0.082,0.022972526315003444,0.0,0.01803829408284712,0.12301082039785058,534.8588548352749,534.8768931293578,2024-06-15 01:50:15,2024-06-20 14:36:45,2024-06-20 15:02:43,Thursday,14
353,b,9,0,529.3265734766948,534.8768931293578,3.2021881535849843,0.0,0.3252950242271813,0.2978118464150157,1.719883902210329,2.342990772852526,535.5,537.2198839022103,2024-06-15 01:50:15,2024-06-21 06:00:00,2024-06-22 23:16:37,Friday,6
353,g,10,0,529.3265734766948,537.2198839022103,5.344409027981669,0.082,0.04252512577133581,2.155590972018331,0.8969401107069385,3.177056208496605,539.5,540.396940110707,2024-06-15 01:50:15,2024-06-25 06:00:00,2024-06-26 03:31:35,Tuesday,6
353,j,11,0,529.3265734766948,540.396940110707,1.5630705599239718,0.041,0.1251304492170447,0.0,0.8277627503367987,0.9938931995538434,540.5630705599241,541.3908333102609,2024-06-15 01:50:15,2024-06-26 07:30:49,2024-06-27 03:22:47,Wednesday,7
353,k,12,0,529.3265734766948,541.3908333102609,2.6372777688463884,0.123,0.12344445858556506,0.0,1.2993257723351441,1.5457702309207093,541.6372777688465,542.9366035411816,2024-06-15 01:50:15,2024-06-27 09:17:40,2024-06-28 16:28:42,Thursday,9
354,i,1,0,533.6090847441977,533.6090847441977,1.6706389406034532,0.041,0.020554196405669273,0.0,1.6189372779800222,1.6804914743856914,533.6706389406035,535.2895762185834,2024-06-19 08:37:04,2024-06-19 10:05:43,2024-06-21 00:56:59,Wednesday,10
354,g,2,0,533.6090847441977,535.2895762185834,3.5693973331702864,0.082,0.19782111458683926,0.0,0.0040239667310263,0.28384508131786557,535.5693973331703,535.5734212999013,2024-06-19 08:37:04,2024-06-21 07:39:55,2024-06-21 07:45:43,Friday,7
354,d,3,0,533.6090847441977,535.5734212999013,3.8466846128670795,0.123,0.1502633129658082,0.0,1.0629344279043316,1.3361977408701398,535.8466846128671,536.9096190407714,2024-06-19 08:37:04,2024-06-21 14:19:13,2024-06-22 15:49:51,Friday,14
355,b,1,0,535.4430864365544,535.4430864365544,3.4657668178600716,0.0,0.02268038130569894,0.03423318213992843,0.40733902468734895,0.4642525881329763,535.5,535.9073390246873,2024-06-21 04:38:02,2024-06-21 06:00:00,2024-06-21 15:46:34,Friday,6
355,d,2,0,535.4430864365544,535.9073390246873,4.072574462618718,0.082,0.08323543793144932,0.4274255373812821,0.11416826794944965,0.7068292432621811,536.5,536.6141682679495,2024-06-21 04:38:02,2024-06-22 06:00:00,2024-06-22 08:44:24,Saturday,6
355,e,3,0,535.4430864365544,536.6141682679495,4.659178969057507,0.041,0.004010701107994479,0.0,0.7520343219112656,0.7970450230192601,536.6591789690575,537.4112132909688,2024-06-21 04:38:02,2024-06-22 09:49:13,2024-06-23 03:52:08,Saturday,9
355,g,4,0,535.4430864365544,537.4112132909687,5.589343009780805,0.082,0.0961297188120494,1.910656990219195,0.9104765058895382,2.9992632149207825,539.4999999999999,540.4104765058894,2024-06-21 04:38:02,2024-06-25 05:59:59,2024-06-26 03:51:05,Tuesday,5
355,k,5,0,535.4430864365544,540.4104765058895,1.4904403405548692,0.041,0.038963834665332736,0.00955965944513082,0.03594091923462908,0.12546441334509265,540.5,540.5359409192346,2024-06-21 04:38:02,2024-06-26 06:00:00,2024-06-26 06:51:45,Wednesday,6
355,i,6,0,535.4430864365544,540.5359409192346,1.6488102336717247,0.082,0.030869314437121043,0.0,0.9991726955014139,1.1120420099385349,540.6488102336717,541.6479829291732,2024-06-21 04:38:02,2024-06-26 09:34:17,2024-06-27 09:33:05,Wednesday,9
355,k,7,0,535.4430864365544,541.6479829291732,2.873311078162942,0.041,0.18432814898971778,0.0,0.0023094343938569813,0.22763758338357476,541.8733110781629,541.8756205125568,2024-06-21 04:38:02,2024-06-27 14:57:34,2024-06-27 15:00:53,Thursday,14
355,g,8,0,535.4430864365544,541.8756205125568,2.9702200908303666,0.041,0.053599578273546604,0.0,0.06158064085349396,0.15618021912704055,541.9702200908304,542.0318007316839,2024-06-21 04:38:02,2024-06-27 17:17:07,2024-06-27 18:45:47,Thursday,17
355,e,9,0,535.4430864365544,542.0318007316838,3.3276737681156874,0.082,0.21387303643182898,0.17232623188431262,0.35513420543855695,0.8233334737546986,542.4999999999999,542.8551342054384,2024-06-21 04:38:02,2024-06-28 05:59:59,2024-06-28 14:31:23,Friday,5
355,h,10,0,535.4430864365544,542.8551342054385,3.9696630989558344,0.041,0.07352889351732052,0.0,0.18496991982912564,0.2994988133464461,542.9696630989558,543.1546330187849,2024-06-21 04:38:02,2024-06-28 17:16:18,2024-06-28 21:42:40,Friday,17
355,f,11,0,535.4430864365544,543.1546330187849,4.240920904989707,0.082,0.004287886204781199,0.2590790950102928,1.0134780905114116,1.3588450717264857,543.5,544.5134780905114,2024-06-21 04:38:02,2024-06-29 06:00:00,2024-06-30 06:19:24,Saturday,6
355,h,12,0,535.4430864365544,544.5134780905114,5.544979471218085,0.0,0.03150138070664112,1.9550205287819153,0.08049466923092968,2.0670165787194863,546.5,546.5804946692309,2024-06-21 04:38:02,2024-07-02 06:00:00,2024-07-02 07:55:54,Tuesday,6
355,d,13,0,535.4430864365544,546.5804946692309,0.6350845305033772,0.041,0.013589861272507773,0.0,0.1321427044002773,0.1867325656727851,546.6350845305035,546.7672272349038,2024-06-21 04:38:02,2024-07-02 09:14:31,2024-07-02 12:24:48,Tuesday,9
355,c,14,0,535.4430864365544,546.7672272349037,0.830591468146963,0.0,0.06336423324325356,0.0,0.006185103029865286,0.06954933627311885,546.830591468147,546.8367765711769,2024-06-21 04:38:02,2024-07-02 13:56:03,2024-07-02 14:04:57,Tuesday,13
356,b,1,0,536.4861710424489,536.4861710424489,4.549516836066573,0.041,0.022345793617740268,0.0,1.4568156603273028,1.520161453945043,536.5495168360667,538.006332496394,2024-06-22 05:40:05,2024-06-22 07:11:18,2024-06-23 18:09:07,Saturday,7
356,c,2,0,536.4861710424489,538.006332496394,6.731428944067147,0.082,0.64309644767315,0.7685710559328527,0.049474175005707666,1.5431416786117103,539.5,539.5494741750057,2024-06-22 05:40:05,2024-06-25 06:00:00,2024-06-25 07:11:14,Tuesday,6
356,e,3,0,536.4861710424489,539.5494741750057,0.6052412054912111,0.041,0.014767030485551034,0.0,1.4622109917500112,1.5179780222355623,539.6052412054913,541.0674521972413,2024-06-22 05:40:05,2024-06-25 08:31:32,2024-06-26 19:37:07,Tuesday,8
356,d,4,0,536.4861710424489,541.0674521972412,2.2231282632368448,0.123,0.03267606599559815,0.27687173676315524,0.21475920449705135,0.6473070072558047,541.5,541.714759204497,2024-06-22 05:40:05,2024-06-27 06:00:00,2024-06-27 11:09:15,Thursday,6
356,i,5,0,536.4861710424489,541.714759204497,2.759981517363258,0.041,0.004222312866269471,0.0,0.03748458699514153,0.082706899861411,541.7599815173634,541.7974661043585,2024-06-22 05:40:05,2024-06-27 12:14:22,2024-06-27 13:08:21,Thursday,12
356,f,6,0,536.4861710424489,541.7974661043584,2.949818928302534,0.082,0.07035282394417781,0.0,1.6128147528095444,1.7651675767537223,541.9498189283025,543.5626336811121,2024-06-22 05:40:05,2024-06-27 16:47:44,2024-06-29 07:30:11,Thursday,16
356,k,7,0,536.4861710424489,543.5626336811121,4.682084189259058,0.041,0.07845050814694343,0.0,0.005987007028744851,0.1254375151756883,543.6820841892591,543.6880711962878,2024-06-22 05:40:05,2024-06-29 10:22:12,2024-06-29 10:30:49,Saturday,10
356,c,8,0,536.4861710424489,543.6880711962878,4.8903408448951495,0.123,0.07926964860736761,0.0,0.05290235157111099,0.25517200017847863,543.8903408448951,543.9432431964663,2024-06-22 05:40:05,2024-06-29 15:22:05,2024-06-29 16:38:16,Saturday,15
357,j,1,0,536.7336675629359,536.7336675629359,4.922408296504386,0.123,0.06574073356849211,0.0,0.5641121610163022,0.7528528945847943,536.9224082965045,537.4865204575208,2024-06-22 11:36:28,2024-06-22 16:08:16,2024-06-23 05:40:35,Saturday,16
357,j,2,0,536.7336675629359,537.4865204575207,5.564405931327201,0.041,0.03688547380650939,1.935594068672799,1.3209210732713896,3.334400615750698,539.5,540.8209210732714,2024-06-22 11:36:28,2024-06-25 06:00:00,2024-06-26 13:42:07,Tuesday,6
357,j,3,0,536.7336675629359,540.8209210732714,2.188191093619821,0.123,0.24427002034840406,0.311808906380179,0.4132947964772935,1.0923737232058766,541.5,541.9132947964773,2024-06-22 11:36:28,2024-06-27 06:00:00,2024-06-27 15:55:08,Thursday,6
357,e,4,0,536.7336675629359,541.9132947964773,3.141681876984194,0.0,0.22838708050685952,0.3583181230158061,0.014787900908590914,0.6014931044312566,542.5,542.5147879009086,2024-06-22 11:36:28,2024-06-28 06:00:00,2024-06-28 06:21:17,Friday,6
357,g,5,0,536.7336675629359,542.5147879009086,3.613589359235675,0.041,0.057801458327062155,0.0,0.038948584634816416,0.1377500429618786,542.6135893592357,542.6525379438705,2024-06-22 11:36:28,2024-06-28 08:43:34,2024-06-28 09:39:39,Friday,8
357,e,6,0,536.7336675629359,542.6525379438705,3.7113470096220453,0.041,0.017809065751555397,0.0,0.3242037322217558,0.3830127979733112,542.711347009622,543.0355507418438,2024-06-22 11:36:28,2024-06-28 11:04:20,2024-06-28 18:51:11,Friday,11
357,e,7,0,536.7336675629359,543.0355507418437,4.1109792019420865,0.041,0.034428460098366274,0.38902079805791345,0.6363345621547346,1.1007838203110143,543.5000000000001,544.1363345621548,2024-06-22 11:36:28,2024-06-29 06:00:00,2024-06-29 21:16:19,Saturday,6
357,e,8,0,536.7336675629359,544.1363345621547,5.381024706518815,0.041,0.20369014436409982,2.118975293481185,0.08284193188367403,2.4465073697289585,546.5000000000001,546.5828419318838,2024-06-22 11:36:28,2024-07-02 06:00:00,2024-07-02 07:59:17,Tuesday,6
357,e,9,0,536.7336675629359,546.5828419318836,0.7289477938214759,0.123,0.023105861937825767,0.0,0.04114744456716571,0.18725330650499147,546.7289477938215,546.7700952383886,2024-06-22 11:36:28,2024-07-02 11:29:41,2024-07-02 12:28:56,Tuesday,11
357,k,10,0,536.7336675629359,546.7700952383886,0.8007185317999301,0.0,0.030623293411319925,0.0,0.08368040242488402,0.11430369583620395,546.8007185317999,546.8843989342248,2024-06-22 11:36:28,2024-07-02 13:13:02,2024-07-02 15:13:32,Tuesday,13
357,e,11,0,536.7336675629359,546.8843989342248,0.9368623931658249,0.041,0.011463458940970552,0.0,0.3155426781800074,0.36800613712097796,546.9368623931658,547.2524050713458,2024-06-22 11:36:28,2024-07-02 16:29:04,2024-07-03 00:03:27,Tuesday,16
357,d,12,0,536.7336675629359,547.2524050713458,1.3284973940848204,0.041,0.03509232273894971,0.17150260591517963,1.9665186282183784,2.214113556872508,547.5,549.4665186282184,2024-06-22 11:36:28,2024-07-03 06:00:00,2024-07-05 05:11:47,Wednesday,6
357,b,13,0,536.7336675629359,549.4665186282183,3.581603965929162,0.041,0.07408533771091494,0.0,0.11761099973393523,0.2326963374448502,549.5816039659293,549.6992149656633,2024-06-22 11:36:28,2024-07-05 07:57:30,2024-07-05 10:46:52,Friday,7
357,e,14,0,536.7336675629359,549.6992149656631,3.7633144872979756,0.041,0.023099521634869006,0.0,1.671598702943602,1.735698224578471,549.7633144872981,551.4349131902417,2024-06-22 11:36:28,2024-07-05 12:19:10,2024-07-07 04:26:16,Friday,12
357,d,15,0,536.7336675629359,551.4349131902417,5.672920842343501,0.041,0.1970076521017765,1.8270791576564989,0.29175034132692806,2.3568371510852035,553.5,553.791750341327,2024-06-22 11:36:28,2024-07-09 06:00:00,2024-07-09 13:00:07,Tuesday,6
357,k,16,0,536.7336675629359,553.7917503413269,0.915867522390613,0.0,0.12411718106376757,0.0,0.26376437209033665,0.3878815531541042,553.9158675223906,554.179631894481,2024-06-22 11:36:28,2024-07-09 15:58:50,2024-07-09 22:18:40,Tuesday,15
357,d,17,0,536.7336675629359,554.179631894481,1.3548362329362362,0.082,0.09320433845524334,0.14516376706376377,0.001886069198185086,0.3222541747171922,554.5,554.5018860691982,2024-06-22 11:36:28,2024-07-10 06:00:00,2024-07-10 06:02:42,Wednesday,6
357,b,18,0,536.7336675629359,554.5018860691981,1.715261800847884,0.123,0.09037573164979414,0.0,0.03920388128907332,0.25257961293886744,554.715261800848,554.754465682137,2024-06-22 11:36:28,2024-07-10 11:09:58,2024-07-10 12:06:25,Wednesday,11
357,c,19,0,536.7336675629359,554.754465682137,1.7856006053696092,0.0,0.031134923232565545,0.0,0.5056774718749125,0.536812395107478,554.7856006053696,555.2912780772446,2024-06-22 11:36:28,2024-07-10 12:51:15,2024-07-11 00:59:26,Wednesday,12
357,k,20,0,536.7336675629359,555.2912780772446,2.3040688637072435,0.0,0.012790786462638253,0.1959311362927565,0.12494149975489258,0.33366342251028736,555.5,555.6249414997549,2024-06-22 11:36:28,2024-07-11 06:00:00,2024-07-11 08:59:54,Thursday,6
357,i,21,0,536.7336675629359,555.6249414997549,2.7556911419580956,0.041,0.0897496422032464,0.0,1.2529405608551565,1.3836902030584028,555.7556911419582,557.0086317028133,2024-06-22 11:36:28,2024-07-11 12:08:11,2024-07-12 18:12:25,Thursday,12
357,k,22,0,536.7336675629359,557.0086317028133,4.166447644360574,0.123,0.03481594154729795,0.3335523556394264,0.09493817746457436,0.5863064746512987,557.5000000000001,557.5949381774647,2024-06-22 11:36:28,2024-07-13 06:00:00,2024-07-13 08:16:42,Saturday,6
357,j,23,0,536.7336675629359,557.5949381774647,4.7696005026514285,0.041,0.13366232518673204,0.0,0.09386851650771862,0.2685308416944507,557.7696005026514,557.8634690191592,2024-06-22 11:36:28,2024-07-13 12:28:13,2024-07-13 14:43:23,Saturday,12
357,d,24,0,536.7336675629359,557.8634690191591,4.964718650902682,0.041,0.06024963174360353,0.0,0.20224978275480474,0.3034994144984083,557.9647186509028,558.1669684336576,2024-06-22 11:36:28,2024-07-13 17:09:11,2024-07-13 22:00:26,Saturday,17
357,i,25,0,536.7336675629359,558.1669684336575,5.266022016103761,0.082,0.017053582446251443,2.2339779838962386,0.14948647074499363,2.4825180370874835,560.5,560.649486470745,2024-06-22 11:36:28,2024-07-16 06:00:00,2024-07-16 09:35:15,Tuesday,6
357,b,26,0,536.7336675629359,560.649486470745,0.6934326465873255,0.041,0.0029461758422321266,0.0,0.04258747495097631,0.08653365079320843,560.6934326465873,560.7360201215383,2024-06-22 11:36:28,2024-07-16 10:38:32,2024-07-16 11:39:52,Tuesday,10
357,f,27,0,536.7336675629359,560.7360201215382,0.9110412562695274,0.041,0.13402113473127256,0.0,0.2271823733356569,0.4022035080669295,560.9110412562695,561.1382236296051,2024-06-22 11:36:28,2024-07-16 15:51:53,2024-07-16 21:19:02,Tuesday,15
357,k,28,0,536.7336675629359,561.1382236296051,1.4198272566692367,0.082,0.1996036270641215,0.0801727433307633,0.025085731716472104,0.3868621021113569,561.5,561.5250857317164,2024-06-22 11:36:28,2024-07-17 06:00:00,2024-07-17 06:36:07,Wednesday,6
357,h,29,0,536.7336675629359,561.5250857317164,1.595000226432603,0.041,0.02891449471613164,0.0,0.18760734868058182,0.25752184339671347,561.5950002264326,561.7826075751132,2024-06-22 11:36:28,2024-07-17 08:16:48,2024-07-17 12:46:57,Wednesday,8
358,g,1,0,538.9261972506604,538.9261972506604,0.01579652924419861,0.0,0.08959927858382384,0.4842034707558014,1.2404042038420133,1.8142069531816385,539.5,540.740404203842,2024-06-24 16:13:43,2024-06-25 06:00:00,2024-06-26 11:46:10,Tuesday,6
358,i,2,0,538.9261972506604,540.740404203842,1.90833814394432,0.123,0.04493394010232928,0.0,0.4855212231295504,0.6534551632318797,540.9083381439443,541.3938593670739,2024-06-24 16:13:43,2024-06-26 15:48:00,2024-06-27 03:27:09,Wednesday,15
358,d,3,0,538.9261972506604,541.3938593670739,2.5672884400921703,0.082,0.09142907301827204,0.0,1.0198204897746757,1.1932495627929476,541.5672884400922,542.5871089298669,2024-06-24 16:13:43,2024-06-27 07:36:53,2024-06-28 08:05:26,Thursday,7
358,b,4,0,538.9261972506604,542.5871089298669,3.6500223167489594,0.041,0.02191338688204774,0.0,0.9040679602597801,0.9669813471418278,542.650022316749,543.5540902770088,2024-06-24 16:13:43,2024-06-28 09:36:01,2024-06-29 07:17:53,Friday,9
358,c,5,0,538.9261972506604,543.5540902770088,4.683412328013333,0.082,0.0473220510045519,0.0,0.3524026619284991,0.481724712933051,543.6834123280133,544.0358149899419,2024-06-24 16:13:43,2024-06-29 10:24:06,2024-06-29 18:51:34,Saturday,10
358,k,6,0,538.9261972506604,544.0358149899419,5.52096092864349,0.082,0.4031459387016749,1.9790390713565102,0.2033719834723905,2.6675569935305754,546.5,546.7033719834724,2024-06-24 16:13:43,2024-07-02 06:00:00,2024-07-02 10:52:51,Tuesday,6
358,b,7,0,538.9261972506604,546.7033719834724,0.7875315170653039,0.082,0.002159533592916116,0.0,1.157743227023359,1.2419027606162751,546.7875315170653,547.9452747440887,2024-06-24 16:13:43,2024-07-02 12:54:02,2024-07-03 16:41:11,Tuesday,12
358,f,8,0,538.9261972506604,547.9452747440887,2.0481196076069637,0.082,0.020844863518320506,0.45188039239303635,0.10518954574839738,0.6599148016597542,548.5,548.6051895457484,2024-06-24 16:13:43,2024-07-04 06:00:00,2024-07-04 08:31:28,Thursday,6
358,j,9,0,538.9261972506604,548.6051895457484,2.7901104164770913,0.041,0.14392087072864868,0.0,0.00463124850001377,0.18955211922866244,548.7901104164771,548.7947416649771,2024-06-24 16:13:43,2024-07-04 12:57:45,2024-07-04 13:04:25,Thursday,12
358,h,10,0,538.9261972506604,548.7947416649771,2.919335652580685,0.082,0.04259398760363639,0.0,0.7656988496108601,0.8902928372144965,548.9193356525807,549.6850345021916,2024-06-24 16:13:43,2024-07-04 16:03:50,2024-07-05 10:26:26,Thursday,16
358,g,11,0,538.9261972506604,549.6850345021916,3.827527981286835,0.082,0.060493479095268934,0.0,0.126915207449606,0.26940868654487493,549.8275279812868,549.9544431887365,2024-06-24 16:13:43,2024-07-05 13:51:38,2024-07-05 16:54:23,Friday,13
358,j,12,0,538.9261972506604,549.9544431887365,4.013114010782601,0.041,0.017670822046141177,0.4868859892173987,0.4118056333004296,0.9573624445639695,550.5000000000001,550.9118056333006,2024-06-24 16:13:43,2024-07-06 06:00:00,2024-07-06 15:53:00,Saturday,6
358,d,13,0,538.9261972506604,550.9118056333004,5.034060258870113,0.041,0.08125462556962242,2.465939741129887,1.5584663995313444,4.146660766230854,553.5,555.0584663995313,2024-06-24 16:13:43,2024-07-09 06:00:00,2024-07-10 19:24:11,Tuesday,6
358,i,14,0,538.9261972506604,555.0584663995313,2.2231308818141997,0.123,0.04166448228289658,0.2768691181858003,0.3460143807784449,0.7875479812471418,555.5,555.8460143807785,2024-06-24 16:13:43,2024-07-11 06:00:00,2024-07-11 14:18:15,Thursday,6
358,k,15,0,538.9261972506604,555.8460143807785,2.9382354144778446,0.0,0.09222103369938822,0.0,1.1254563276571319,1.2176773613565202,555.9382354144778,557.063691742135,2024-06-24 16:13:43,2024-07-11 16:31:03,2024-07-12 19:31:42,Thursday,16
358,c,16,0,538.9261972506604,557.063691742135,4.260433163932362,0.123,0.07374142179737471,0.23956683606763818,0.15850873024096304,0.5948169881059759,557.5000000000001,557.6585087302411,2024-06-24 16:13:43,2024-07-13 06:00:00,2024-07-13 09:48:15,Saturday,6
358,k,17,0,538.9261972506604,557.658508730241,4.828529018417612,0.0,0.17002028817655354,0.0,0.11672212209833392,0.28674241027488745,557.8285290184176,557.9452511405159,2024-06-24 16:13:43,2024-07-13 13:53:04,2024-07-13 16:41:09,Saturday,13
358,c,18,0,538.9261972506604,557.9452511405159,5.046246129955534,0.041,0.05999498943966926,2.4537538700444657,0.28236782678501177,2.837116686269147,560.5000000000001,560.7823678267852,2024-06-24 16:13:43,2024-07-16 06:00:00,2024-07-16 12:46:36,Tuesday,6
358,g,19,0,538.9261972506604,560.782367826785,0.8738620321208828,0.082,0.009494205335863993,0.0,1.0028383415530078,1.0943325468888718,560.8738620321209,561.8767003736739,2024-06-24 16:13:43,2024-07-16 14:58:21,2024-07-17 15:02:26,Tuesday,14
358,e,20,0,538.9261972506604,561.8767003736739,1.9465299537354213,0.041,0.028829580061482847,0.0,1.8173764727117974,1.8872060527732801,561.9465299537354,563.7639064264472,2024-06-24 16:13:43,2024-07-17 16:43:00,2024-07-19 12:20:01,Wednesday,16
358,c,21,0,538.9261972506604,563.7639064264472,3.874554948391392,0.041,0.06964852194414974,0.0,0.6570531954795236,0.7677017174236733,563.8745549483914,564.5316081438709,2024-06-24 16:13:43,2024-07-19 14:59:21,2024-07-20 06:45:30,Friday,14
358,e,22,0,538.9261972506604,564.5316081438708,4.6655998796767335,0.0,0.13399173580590004,0.0,1.004888276420647,1.138880012226547,564.6655998796767,565.6704881560973,2024-06-24 16:13:43,2024-07-20 09:58:27,2024-07-21 10:05:30,Saturday,9
358,c,23,0,538.9261972506604,565.6704881560973,5.780580113052906,0.082,0.028091956955513354,1.7194198869470938,0.8036180933146014,2.6331299372172086,567.5,568.3036180933146,2024-06-24 16:13:43,2024-07-23 06:00:00,2024-07-24 01:17:12,Tuesday,6
359,j,1,0,542.7872047835275,542.7872047835275,4.03131089070007,0.082,0.16210610717253046,0.46868910929993035,0.07129075615620355,0.7840859726286643,543.5,543.5712907561563,2024-06-28 12:53:34,2024-06-29 06:00:00,2024-06-29 07:42:39,Saturday,6
359,k,2,0,542.7872047835275,543.5712907561561,4.6544219297497875,0.082,0.0011311735936839823,0.0,0.44290905696340555,0.5260402305570895,543.6544219297498,544.0973309867132,2024-06-28 12:53:34,2024-06-29 09:42:22,2024-06-29 20:20:09,Saturday,9
359,b,3,0,542.7872047835275,544.0973309867132,5.305935759461363,0.082,0.1266047727480731,2.194064240538637,0.005464875055877298,2.4081338883425873,546.5,546.5054648750558,2024-06-28 12:53:34,2024-07-02 06:00:00,2024-07-02 06:07:52,Tuesday,6
360,e,1,0,543.6994987777866,543.6994987777866,4.779804106433971,0.041,0.039305328647357654,0.0,0.11166626791609889,0.19197159656345653,543.7798041064341,543.8914703743502,2024-06-29 10:47:16,2024-06-29 12:42:55,2024-06-29 15:23:43,Saturday,12
360,d,2,0,543.6994987777866,543.8914703743501,5.013928416526483,0.082,0.04045804217639121,2.4860715834735174,1.3229468404996247,3.931476466149533,546.5,547.8229468404996,2024-06-29 10:47:16,2024-07-02 06:00:00,2024-07-03 13:45:02,Tuesday,6
360,i,3,0,543.6994987777866,547.8229468404996,1.9742655563818516,0.0,0.15131871588223172,0.0,0.49437490138745965,0.6456936172696914,547.9742655563819,548.4686404577693,2024-06-29 10:47:16,2024-07-03 17:22:56,2024-07-04 05:14:50,Wednesday,17
360,f,4,0,543.6994987777866,548.4686404577693,2.5947539571377547,0.082,0.044113499368440744,0.0,1.0033070137767615,1.1294205131452022,548.5947539571378,549.5980609709145,2024-06-29 10:47:16,2024-07-04 08:16:26,2024-07-05 08:21:12,Thursday,8
360,h,5,0,543.6994987777866,549.5980609709145,3.6399926452124873,0.041,0.0009316742979607366,0.0,2.2364323375709105,2.278364011868871,549.6399926452125,551.8764249827834,2024-06-29 10:47:16,2024-07-05 09:21:35,2024-07-07 15:02:03,Friday,9
360,f,6,0,543.6994987777866,551.8764249827834,5.982166179442288,0.041,0.06474119665886484,1.517833820557712,1.8912881645208677,3.5148631817374447,553.5,555.3912881645209,2024-06-29 10:47:16,2024-07-09 06:00:00,2024-07-11 03:23:27,Tuesday,6
360,g,7,0,543.6994987777866,555.3912881645209,2.6507559246177834,0.041,0.21846776009690205,0.0,0.6731114713453663,0.9325792314422683,555.6507559246179,556.3238673959632,2024-06-29 10:47:16,2024-07-11 09:37:05,2024-07-12 01:46:22,Thursday,9
360,c,8,0,543.6994987777866,556.3238673959631,3.477879575077509,0.082,0.0720121791143724,0.02212042492249111,0.3204071700986733,0.49653977413553685,556.5,556.8204071700986,2024-06-29 10:47:16,2024-07-12 06:00:00,2024-07-12 13:41:23,Friday,6
360,k,9,0,543.6994987777866,556.8204071700986,3.9542109225889135,0.082,0.05180375249033092,0.0,0.8545257547290126,0.9883295072193435,556.9542109225889,557.8087366773179,2024-06-29 10:47:16,2024-07-12 16:54:03,2024-07-13 13:24:34,Friday,16
360,f,10,0,543.6994987777866,557.8087366773179,4.855186500010177,0.041,0.005449822692197805,0.0,0.4753105078792307,0.5217603305714285,557.8551865000102,558.3304970078894,2024-06-29 10:47:16,2024-07-13 14:31:28,2024-07-14 01:55:54,Saturday,14
360,i,11,0,543.6994987777866,558.3304970078893,5.573089022746331,0.041,0.20159201485703232,1.9269109772536694,0.055213496730820294,2.224716488841522,560.5000000000001,560.555213496731,2024-06-29 10:47:16,2024-07-16 06:00:00,2024-07-16 07:19:30,Tuesday,6
360,g,12,0,543.6994987777866,560.5552134967309,0.6005521821909952,0.041,0.004338685460124204,0.0,0.23675823228870574,0.28209691774882995,560.600552182191,560.8373104144797,2024-06-29 10:47:16,2024-07-16 08:24:47,2024-07-16 14:05:43,Tuesday,8
360,d,13,0,543.6994987777866,560.8373104144797,0.9223978008152471,0.082,0.0030873863356008346,0.0,1.674626483799164,1.7597138701347648,560.9223978008152,562.5970242846145,2024-06-29 10:47:16,2024-07-16 16:08:15,2024-07-18 08:19:42,Tuesday,16
360,j,14,0,543.6994987777866,562.5970242846145,2.78277427795706,0.082,0.1037499933425611,0.0,0.6420970032938279,0.827846996636389,562.7827742779571,563.424871281251,2024-06-29 10:47:16,2024-07-18 12:47:11,2024-07-19 04:11:48,Thursday,12
360,f,15,0,543.6994987777866,563.4248712812508,3.535914023788223,0.041,0.07004274253743986,0.0,0.05881473553787291,0.1698574780753128,563.5359140237883,563.5947287593262,2024-06-29 10:47:16,2024-07-19 06:51:42,2024-07-19 08:16:24,Friday,6
360,k,16,0,543.6994987777866,563.5947287593261,3.7418467728986116,0.082,0.06511801357242492,0.0,0.5941638440143688,0.7412818575867938,563.7418467728985,564.3360106169129,2024-06-29 10:47:16,2024-07-19 11:48:15,2024-07-20 02:03:51,Friday,11
360,e,17,0,543.6994987777866,564.336010616913,4.560424766893448,0.082,0.14241414998048202,0.0,0.18761972410358488,0.4120338740840669,564.5604247668934,564.748044490997,2024-06-29 10:47:16,2024-07-20 07:27:00,2024-07-20 11:57:11,Saturday,7
360,h,18,0,543.6994987777866,564.748044490997,4.905751171758425,0.082,0.0757066807614428,0.0,0.6324720309203216,0.7901787116817643,564.9057511717584,565.5382232026788,2024-06-29 10:47:16,2024-07-20 15:44:16,2024-07-21 06:55:02,Saturday,15
360,h,19,0,543.6994987777866,565.5382232026788,5.620696080144739,0.041,0.041472877465983105,1.8793039198552606,0.009177847811980274,1.9709546451332238,567.5,567.509177847812,2024-06-29 10:47:16,2024-07-23 06:00:00,2024-07-23 06:13:12,Tuesday,6
360,e,20,0,543.6994987777866,567.509177847812,0.7324531203357765,0.082,0.14127527252374159,0.0,0.6107946500050939,0.8340699225288355,567.7324531203358,568.3432477703409,2024-06-29 10:47:16,2024-07-23 11:34:43,2024-07-24 02:14:16,Tuesday,11
360,d,21,0,543.6994987777866,568.3432477703408,1.4396073711117197,0.041,0.0553596007709417,0.06039262888828034,0.9265739664855711,1.083326196144793,568.5000000000001,569.4265739664856,2024-06-29 10:47:16,2024-07-24 06:00:00,2024-07-25 04:14:15,Wednesday,6
