caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
431,e,3,0,707.4018785306281,708.8153837273036,1.904396794486729,0.082,0.007013067183141666,0.0,0.22891888380860384,0.31793195099174554,708.9043967944867,709.1333156782954,2024-12-10 03:38:42,2024-12-11 15:42:19,2024-12-11 21:11:58,Wednesday,15
431,f,4,0,707.4018785306281,709.1333156782953,2.604387563789601,0.0,0.4710718854942987,0.0,0.9118773730811064,1.382949258575405,709.6043875637896,710.5162649368707,2024-12-10 03:38:42,2024-12-12 08:30:19,2024-12-13 06:23:25,Thursday,8
431,f,5,0,707.4018785306281,710.5162649368707,3.727143084720865,0.123,0.08787814785017208,0.0,0.2919814780656905,0.5028596259158626,710.7271430847209,711.0191245627866,2024-12-10 03:38:42,2024-12-13 11:27:05,2024-12-13 18:27:32,Friday,11
431,f,6,0,707.4018785306281,711.0191245627866,4.164717314261679,0.082,0.06359275147507953,0.33528268573832065,0.2737412388609002,0.7546166760743004,711.5,711.7737412388609,2024-12-10 03:38:42,2024-12-14 06:00:00,2024-12-14 12:34:11,Saturday,6
431,f,7,0,707.4018785306281,711.7737412388609,4.880823940552773,0.041,0.06608270169182304,0.0,0.012930746842412744,0.12001344853423579,711.8808239405528,711.8937546873951,2024-12-10 03:38:42,2024-12-14 15:08:23,2024-12-14 15:27:00,Saturday,15
432,b,1,0,707.93637955443,707.93637955443,1.3588889948457563,0.082,0.34050944041573405,0.14111100515424368,0.041673781456425564,0.6052942270264033,708.5,708.5416737814564,2024-12-10 16:28:23,2024-12-11 06:00:00,2024-12-11 07:00:00,Wednesday,6
432,b,2,0,707.93637955443,708.5416737814564,1.6061789996709877,0.041,0.023505218214529913,0.0,0.4746513146871249,0.5391565329016548,708.606178999671,709.0808303143581,2024-12-10 16:28:23,2024-12-11 08:32:53,2024-12-11 19:56:23,Wednesday,8
433,c,1,0,708.5501527359911,708.5501527359911,1.65303746702034,0.082,0.02088473102927083,0.0,1.9231673783353258,2.0260521093645965,708.6530374670203,710.5762048453556,2024-12-11 07:12:13,2024-12-11 09:40:22,2024-12-13 07:49:44,Wednesday,9
433,f,2,0,708.5501527359911,710.5762048453557,3.6660298113988574,0.082,0.0078249660430923,0.0,0.1630297646621398,0.2528547307052321,710.6660298113989,710.829059576061,2024-12-11 07:12:13,2024-12-13 09:59:04,2024-12-13 13:53:50,Friday,9
433,e,3,0,708.5501527359911,710.829059576061,3.8958892161804215,0.041,0.025829640119404064,0.0,0.41257946640570964,0.4794091065251137,710.8958892161804,711.3084686825862,2024-12-11 07:12:13,2024-12-13 15:30:04,2024-12-14 01:24:11,Friday,15
433,b,4,0,708.5501527359911,711.3084686825862,4.519048308420793,0.082,0.12857962583455854,0.0,0.023355765056400163,0.2339353908909587,711.5190483084207,711.5424040734771,2024-12-11 07:12:13,2024-12-14 06:27:25,2024-12-14 07:01:03,Saturday,6
434,e,1,0,709.5946011344344,709.5946011344344,2.773648130816582,0.123,0.05604699638220709,0.0,0.27764711137147224,0.45669410775367936,709.7736481308166,710.0512952421881,2024-12-12 08:16:13,2024-12-12 12:34:03,2024-12-12 19:13:51,Thursday,12
434,f,2,0,709.5946011344344,710.0512952421881,3.3719713882126143,0.123,0.19767614602453176,0.12802861178738567,0.17301773274377244,0.6217224905556898,710.5,710.6730177327438,2024-12-12 08:16:13,2024-12-13 06:00:00,2024-12-13 10:09:08,Friday,6
434,d,3,0,709.5946011344344,710.6730177327438,3.8512005673102294,0.123,0.05518283456643578,0.0,0.8773689920303788,1.0555518265968145,710.8512005673102,711.7285695593406,2024-12-12 08:16:13,2024-12-13 14:25:43,2024-12-14 11:29:08,Friday,14
434,f,4,0,709.5946011344344,711.7285695593406,4.813174815418961,0.082,0.002605256078417566,0.0,0.33892519596634785,0.4235304520447654,711.813174815419,712.1521000113853,2024-12-12 08:16:13,2024-12-14 13:30:58,2024-12-14 21:39:01,Saturday,13
435,e,1,0,710.4890577522956,710.4890577522956,3.663686068088282,0.082,0.09262831579271716,0.0,0.10835458153494935,0.2829828973276665,710.6636860680883,710.7720406496232,2024-12-13 05:44:14,2024-12-13 09:55:42,2024-12-13 12:31:44,Friday,9
436,b,1,0,712.0118878049299,712.0118878049299,5.129702159211092,0.041,0.07681435428124511,2.3702978407889077,0.014618829000840947,2.502731024070994,714.5000000000001,714.5146188290009,2024-12-14 18:17:07,2024-12-17 06:00:00,2024-12-17 06:21:03,Tuesday,6
436,c,2,0,712.0118878049299,714.5146188290008,0.6859167850232097,0.082,0.08929795602243229,0.0,0.5016799723531759,0.6729779283756081,714.6859167850232,715.1875967573764,2024-12-14 18:17:07,2024-12-17 10:27:43,2024-12-17 22:30:08,Tuesday,10
437,c,1,0,713.8766762177385,713.8766762177385,0.16133284701334105,0.123,0.16165662927485303,0.33866715298665895,0.04525627793411429,0.6685800601956262,714.5,714.5452562779341,2024-12-16 15:02:24,2024-12-17 06:00:00,2024-12-17 07:05:10,Tuesday,6
437,e,2,0,713.8766762177385,714.5452562779341,0.7884015600061502,0.082,0.1611452820721105,0.0,0.8743390796270065,1.117484361699117,714.7884015600062,715.6627406396332,2024-12-16 15:02:24,2024-12-17 12:55:17,2024-12-18 09:54:20,Tuesday,12
437,f,3,0,713.8766762177385,715.6627406396332,1.9203029702081267,0.082,0.1755623305749892,0.0,0.0019947502818135573,0.2595570808568028,715.9203029702081,715.92229772049,2024-12-16 15:02:24,2024-12-18 16:05:14,2024-12-18 16:08:06,Wednesday,16
437,e,4,0,713.8766762177385,715.92229772049,1.9773991364655785,0.041,0.014101415975580964,0.0,2.8367417845134053,2.8918432004889865,715.9773991364656,718.814140920979,2024-12-16 15:02:24,2024-12-18 17:27:27,2024-12-21 13:32:21,Wednesday,17
438,e,1,0,714.7889289034773,714.7889289034773,1.0851855901256613,0.041,0.2552566866484003,0.4148144098743387,1.913183668336308,2.624254764859047,715.5000000000001,717.4131836683364,2024-12-17 12:56:03,2024-12-18 06:00:00,2024-12-20 03:54:59,Wednesday,6
438,b,2,0,714.7889289034773,717.4131836683364,3.502276048532849,0.041,0.04809238019648091,0.0,0.11409297284759032,0.20318535304407123,717.502276048533,717.6163690213806,2024-12-17 12:56:03,2024-12-20 06:03:16,2024-12-20 08:47:34,Friday,6
438,c,3,0,714.7889289034773,717.6163690213805,3.7125826904766654,0.082,0.014213669096148036,0.0,0.05436581396573515,0.15057948306188318,717.7125826904767,717.7669485044424,2024-12-17 12:56:03,2024-12-20 11:06:07,2024-12-20 12:24:24,Friday,11
438,d,4,0,714.7889289034773,717.7669485044423,3.949358389638519,0.082,0.10040988519623556,0.0,0.5485842908126349,0.7309941760088705,717.9493583896385,718.4979426804512,2024-12-17 12:56:03,2024-12-20 16:47:04,2024-12-21 05:57:02,Friday,16
439,e,1,0,716.4230737284697,716.4230737284697,2.702385118760276,0.123,0.1563113902905779,0.0,0.00593821035167126,0.28524960064224913,716.7023851187604,716.7083233291121,2024-12-19 04:09:13,2024-12-19 10:51:26,2024-12-19 10:59:59,Thursday,10
439,e,2,0,716.4230737284697,716.708323329112,3.1744688777298506,0.082,0.3841455486178953,0.32553112227014935,0.33161584487445356,1.1232925157624982,717.5,717.8316158448745,2024-12-19 04:09:13,2024-12-20 06:00:00,2024-12-20 13:57:31,Friday,6
439,d,3,0,716.4230737284697,717.8316158448745,4.011226640182713,0.082,0.09761079530817984,0.4887733598172872,0.787172191986719,1.455556347112186,718.4999999999999,719.2871721919867,2024-12-19 04:09:13,2024-12-21 05:59:59,2024-12-22 00:53:31,Saturday,5
439,f,4,0,716.4230737284697,719.2871721919867,5.365462095562293,0.041,0.03728990357558431,2.134537904437707,3.127198032514699,5.34002584052799,721.5,724.6271980325147,2024-12-19 04:09:13,2024-12-24 06:00:00,2024-12-27 09:03:09,Tuesday,6
439,b,5,0,716.4230737284697,724.6271980325147,3.9683867113300266,0.082,0.2591886788152881,0.0,0.3783017888763356,0.7194904676916237,724.9683867113299,725.3466885002063,2024-12-19 04:09:13,2024-12-27 17:14:28,2024-12-28 02:19:13,Friday,17
439,c,6,0,716.4230737284697,725.3466885002063,4.624620536650582,0.123,0.15493203644427084,0.0,0.15471153414870478,0.43264357059297565,725.6246205366506,725.7793320707993,2024-12-19 04:09:13,2024-12-28 08:59:27,2024-12-28 12:42:14,Saturday,8
440,e,1,0,717.2341745571232,717.2341745571232,3.5456922124063794,0.041,0.27051765528322047,0.0,0.4538250234092955,0.7653426786925159,717.5456922124065,717.9995172358158,2024-12-19 23:37:12,2024-12-20 07:05:47,2024-12-20 17:59:18,Friday,7
440,c,2,0,717.2341745571232,717.9995172358157,4.144792173452856,0.041,0.10427493763716528,0.35520782654714367,0.1633800675945662,0.6638628317788751,718.5,718.6633800675945,2024-12-19 23:37:12,2024-12-21 06:00:00,2024-12-21 09:55:16,Saturday,6
440,f,3,0,717.2341745571232,718.6633800675945,4.8029009620498755,0.041,0.09852089445535567,0.0,0.048643800228576096,0.18816469468393177,718.8029009620499,718.8515447622784,2024-12-19 23:37:12,2024-12-21 13:16:10,2024-12-21 14:26:13,Saturday,13
441,d,1,0,718.958593152534,718.958593152534,4.99767248452531,0.0,0.039079331991268826,0.0,0.0902775868851454,0.1293569188764142,718.9976724845253,719.0879500714104,2024-12-21 17:00:22,2024-12-21 17:56:38,2024-12-21 20:06:38,Saturday,17
442,e,1,0,720.0998632306921,720.0998632306921,6.205934279813846,0.082,0.02407104912172417,1.294065720186154,0.33178946787774866,1.731926237185627,721.5,721.8317894678778,2024-12-22 20:23:48,2024-12-24 06:00:00,2024-12-24 13:57:46,Tuesday,6
442,e,2,0,720.0998632306921,721.8317894678777,0.9322520399429095,0.041,0.05946257206522874,0.0,0.4494455420515592,0.5499081141167879,721.9322520399429,722.3816975819944,2024-12-22 20:23:48,2024-12-24 16:22:26,2024-12-25 03:09:38,Tuesday,16
442,b,3,0,720.0998632306921,722.3816975819944,1.6343977702382517,0.082,0.17070018824379735,0.0,0.25066859188275487,0.5033687801265523,722.6343977702383,722.885066362121,2024-12-22 20:23:48,2024-12-25 09:13:31,2024-12-25 15:14:29,Wednesday,9
442,d,4,0,720.0998632306921,722.885066362121,2.0096819400819186,0.123,0.001615577960916927,0.4903180599180814,0.5568365113862104,1.1717701492652086,723.5000000000001,724.0568365113863,2024-12-22 20:23:48,2024-12-26 06:00:00,2024-12-26 19:21:50,Thursday,6
442,d,5,0,720.0998632306921,724.0568365113862,3.1720520832865304,0.041,0.07421557190025682,0.32794791671346957,0.0767469499218513,0.5199104385355777,724.5,724.5767469499218,2024-12-22 20:23:48,2024-12-27 06:00:00,2024-12-27 07:50:30,Friday,6
442,b,6,0,720.0998632306921,724.5767469499218,3.649587528505208,0.041,0.031840578583387784,0.0,0.0639335440212993,0.13677412260468708,724.6495875285052,724.7135210725265,2024-12-22 20:23:48,2024-12-27 09:35:24,2024-12-27 11:07:28,Friday,9
442,f,7,0,720.0998632306921,724.7135210725265,3.865573098044024,0.123,0.029052025517457704,0.0,0.2836887042167799,0.4357407297342376,724.865573098044,725.1492618022608,2024-12-22 20:23:48,2024-12-27 14:46:25,2024-12-27 21:34:56,Friday,14
442,b,8,0,720.0998632306921,725.1492618022608,4.289977629985742,0.082,0.05871582772499504,0.21002237001425783,0.2781799211917722,0.6289181189310251,725.5,725.7781799211917,2024-12-22 20:23:48,2024-12-28 06:00:00,2024-12-28 12:40:34,Saturday,6
442,e,9,0,720.0998632306921,725.7781799211917,4.847770540335773,0.0,0.06959061914404525,0.0,0.11653414441963847,0.18612476356368374,725.8477705403358,725.9643046847555,2024-12-22 20:23:48,2024-12-28 14:20:47,2024-12-28 17:08:35,Saturday,14
443,c,1,0,720.7944030706769,720.7944030706769,6.903936514438101,0.041,0.06853344376120221,0.5960634855618991,0.38398789330398053,1.089584822627082,721.5000000000001,721.883987893304,2024-12-23 13:03:56,2024-12-24 06:00:00,2024-12-24 15:12:56,Tuesday,6
443,f,2,0,720.7944030706769,721.883987893304,1.017774595180299,0.0,0.13378670187624433,0.482225404819701,0.2371174121271527,0.8531295188230981,722.5,722.7371174121272,2024-12-23 13:03:56,2024-12-25 06:00:00,2024-12-25 11:41:26,Wednesday,6
443,d,3,0,720.7944030706769,722.7371174121272,1.7999190303140722,0.041,0.0218016181868626,0.0,0.013231861264677845,0.07603347945154044,722.7999190303141,722.8131508915787,2024-12-23 13:03:56,2024-12-25 13:11:53,2024-12-25 13:30:56,Wednesday,13
444,e,1,0,722.1788390347309,722.1788390347309,1.3328547274936682,0.082,0.07201569276274063,0.16714527250633182,0.9131046954866653,1.2342656607557378,722.5,723.4131046954867,2024-12-24 22:17:31,2024-12-25 06:00:00,2024-12-26 03:54:52,Wednesday,6
444,c,2,0,722.1788390347309,723.4131046954866,2.7947481414579443,0.082,0.29964344597130305,0.0,0.3664191054151192,0.7480625513864223,723.794748141458,724.1611672468731,2024-12-24 22:17:31,2024-12-26 13:04:26,2024-12-26 21:52:04,Thursday,13
445,d,1,0,722.9542736890322,722.9542736890322,2.342040514667815,0.082,0.30576682563561114,0.15795948533218507,0.5792612382781696,1.1249875492459658,723.5,724.0792612382781,2024-12-25 16:54:09,2024-12-26 06:00:00,2024-12-26 19:54:08,Thursday,6
446,d,1,0,724.1482140304394,724.1482140304394,3.4014716505175784,0.082,0.17125762007819134,0.09852834948242162,0.12235454369017838,0.4741405132507914,724.5,724.6223545436902,2024-12-26 21:33:25,2024-12-27 06:00:00,2024-12-27 08:56:11,Friday,6
446,e,2,0,724.1482140304394,724.6223545436901,3.7307623910676284,0.082,0.026407847377539363,0.0,0.6799391587159055,0.7883470060934449,724.7307623910676,725.4107015497835,2024-12-26 21:33:25,2024-12-27 11:32:17,2024-12-28 03:51:24,Friday,11
446,c,3,0,724.1482140304394,725.4107015497835,4.496389708177389,0.041,0.044688158393812356,0.003610291822610634,0.5176180531047421,0.6069165033211651,725.5,726.0176180531048,2024-12-26 21:33:25,2024-12-28 06:00:00,2024-12-28 18:25:22,Saturday,6
447,e,1,0,727.7316629909266,727.7316629909266,6.850695392288458,0.041,0.07803240136189082,0.6493046077115423,0.2644846484681045,1.0328216575415377,728.5,728.764484648468,2024-12-30 11:33:35,2024-12-31 06:00:00,2024-12-31 12:20:51,Tuesday,6
447,f,2,0,727.7316629909266,728.764484648468,1.0511007220835609,0.0,0.2866160736154903,0.44889927791643913,0.139946526925526,0.8754618784574555,729.5,729.6399465269255,2024-12-30 11:33:35,2025-01-01 06:00:00,2025-01-01 09:21:31,Wednesday,6
447,e,3,0,727.7316629909266,729.6399465269255,2.0215128749413225,0.041,0.34056634801576113,0.4784871250586775,0.6903889361243267,1.5504424091987654,730.5,731.1903889361244,2024-12-30 11:33:35,2025-01-02 06:00:00,2025-01-02 22:34:09,Thursday,6
447,d,4,0,727.7316629909266,731.1903889361244,3.3565845004861785,0.0,0.1661955643618781,0.1434154995138215,0.0577016755400513,0.3673127394157509,731.5,731.5577016755401,2024-12-30 11:33:35,2025-01-03 06:00:00,2025-01-03 07:23:05,Friday,6
447,e,5,0,727.7316629909266,731.5577016755401,3.664357332864597,0.082,0.024655657324522445,0.0,0.13677545718693326,0.24343111451145572,731.6643573328646,731.8011327900515,2024-12-30 11:33:35,2025-01-03 09:56:40,2025-01-03 13:13:37,Friday,9
448,b,1,0,729.8405324983539,729.8405324983539,1.9319610077885727,0.082,0.00942850943463628,0.0,0.07018580249735693,0.16161431193199322,729.9319610077886,730.0021468102859,2025-01-01 14:10:22,2025-01-01 16:22:01,2025-01-01 18:03:05,Wednesday,16
448,b,2,0,729.8405324983539,730.0021468102859,2.11362244399902,0.041,0.07047563371306254,0.3863775560009799,0.6859509801698341,1.1838041698838766,730.5,731.1859509801699,2025-01-01 14:10:22,2025-01-02 06:00:00,2025-01-02 22:27:46,Thursday,6
448,d,3,0,729.8405324983539,731.1859509801698,3.2738539466772636,0.041,0.0469029665075405,0.2261460533227364,0.9783152397068566,1.2923642595371336,731.5000000000001,732.478315239707,2025-01-01 14:10:22,2025-01-03 06:00:00,2025-01-04 05:28:46,Friday,6
448,d,4,0,729.8405324983539,732.478315239707,4.552498613282069,0.041,0.03318337357511152,0.0,0.2665994432694813,0.34078281684459283,732.5524986132821,732.8190980565515,2025-01-01 14:10:22,2025-01-04 07:15:35,2025-01-04 13:39:30,Saturday,7
448,b,5,0,729.8405324983539,732.8190980565515,4.85830773646785,0.0,0.03920967991637295,0.0,1.6164772033413406,1.6556868832577136,732.8583077364679,734.4747849398092,2025-01-01 14:10:22,2025-01-04 14:35:57,2025-01-06 05:23:41,Saturday,14
448,d,6,0,729.8405324983539,734.4747849398092,6.552552894232804,0.041,0.03676795442357443,0.9474471057671963,0.7435648308461823,1.768779891036953,735.5,736.2435648308461,2025-01-01 14:10:22,2025-01-07 06:00:00,2025-01-07 23:50:44,Tuesday,6
448,c,7,0,729.8405324983539,736.2435648308461,1.2946029048021046,0.041,0.010038073955997345,0.2053970951978954,1.1891926080909518,1.4456277772448445,736.5000000000001,737.689192608091,2025-01-01 14:10:22,2025-01-08 06:00:00,2025-01-09 10:32:26,Wednesday,6
448,f,8,0,729.8405324983539,737.6891926080909,2.860522303727066,0.0,0.17132969563613365,0.0,0.038028217578412384,0.20935791321454603,737.8605223037271,737.8985505213054,2025-01-01 14:10:22,2025-01-09 14:39:09,2025-01-09 15:33:54,Thursday,14
448,f,9,0,729.8405324983539,737.8985505213054,3.0048906914746567,0.0,0.10634017016922884,0.4951093085253433,0.006406932565579628,0.6078564112601518,738.5,738.5064069325656,2025-01-01 14:10:22,2025-01-10 06:00:00,2025-01-10 06:09:13,Friday,6
448,d,10,0,729.8405324983539,738.5064069325656,3.7913974112797177,0.123,0.16199047871413494,0.0,0.28561965849043536,0.5706101372045703,738.7913974112798,739.0770170697702,2025-01-01 14:10:22,2025-01-10 12:59:36,2025-01-10 19:50:54,Friday,12
448,c,11,0,729.8405324983539,739.0770170697701,4.372273600580684,0.0,0.29525653081052455,0.1277263994193163,1.2375510569534025,1.6605339871832434,739.5,740.7375510569534,2025-01-01 14:10:22,2025-01-11 06:00:00,2025-01-12 11:42:04,Saturday,6
448,d,12,0,729.8405324983539,740.7375510569534,5.892104486169956,0.041,0.11355342921655819,1.6078955138300444,1.8808272764480976,3.6432762194947,742.5000000000001,744.3808272764483,2025-01-01 14:10:22,2025-01-14 06:00:00,2025-01-16 03:08:23,Tuesday,6
448,e,13,0,729.8405324983539,744.3808272764481,2.403744551309842,0.0,0.022917274861700813,0.09625544869015812,0.002542804817109555,0.12171552836896848,744.5,744.5025428048172,2025-01-01 14:10:22,2025-01-16 06:00:00,2025-01-16 06:03:39,Thursday,6
448,d,14,0,729.8405324983539,744.5025428048172,2.6140244967745048,0.041,0.07048169195731695,0.0,0.44217328284321367,0.5536549748005306,744.6140244967745,745.0561977796177,2025-01-01 14:10:22,2025-01-16 08:44:11,2025-01-16 19:20:55,Thursday,8
449,e,1,0,731.8063880521249,731.8063880521249,3.9249816382509835,0.082,0.036593586126079276,0.0,0.7368723098546784,0.8554658959807577,731.924981638251,732.6618539481057,2025-01-03 13:21:11,2025-01-03 16:11:58,2025-01-04 09:53:04,Friday,16
449,b,2,0,731.8063880521249,732.6618539481057,4.7811847155127225,0.082,0.037330767407073355,0.0,0.9200646530623379,1.0393954204694111,732.7811847155127,733.7012493685751,2025-01-03 13:21:11,2025-01-04 12:44:54,2025-01-05 10:49:47,Saturday,12
450,e,1,0,738.8380652663559,738.8380652663559,3.96476466331751,0.082,0.044699396961560646,0.0,0.7238944315459576,0.8505938285075182,738.9647646633174,739.6886590948634,2025-01-10 14:06:48,2025-01-10 17:09:15,2025-01-11 10:31:40,Friday,17
450,e,2,0,738.8380652663559,739.6886590948634,4.74105522447644,0.041,0.011396129613048409,0.0,0.44320323625268565,0.49559936586573405,739.7410552244766,740.1842584607292,2025-01-10 14:06:48,2025-01-11 11:47:07,2025-01-11 22:25:19,Saturday,11
451,d,1,0,741.1206293149032,741.1206293149032,6.281141976401159,0.041,0.11951266149795706,1.218858023598841,0.2824604454174595,1.6618311305142577,742.5000000000001,742.7824604454175,2025-01-12 20:53:42,2025-01-14 06:00:00,2025-01-14 12:46:44,Tuesday,6
451,c,2,0,741.1206293149032,742.7824604454174,0.8353471342010153,0.041,0.011886688783601114,0.0,0.061057062718713515,0.11394375150231463,742.8353471342011,742.8964041969199,2025-01-12 20:53:42,2025-01-14 14:02:53,2025-01-14 15:30:49,Tuesday,14
451,d,3,0,741.1206293149032,742.8964041969198,1.0257945268917865,0.041,0.08839032997200524,0.4742054731082135,0.5358896841310484,1.1394854872112672,743.5,744.035889684131,2025-01-12 20:53:42,2025-01-15 06:00:00,2025-01-15 18:51:40,Wednesday,6
451,f,4,0,741.1206293149032,744.035889684131,2.340779888524139,0.041,0.2638902043931455,0.1592201114758609,1.1324438642104888,1.5965541800794951,744.5000000000001,745.6324438642106,2025-01-12 20:53:42,2025-01-16 06:00:00,2025-01-17 09:10:43,Thursday,6
451,d,5,0,741.1206293149032,745.6324438642105,3.680302695915884,0.041,0.0068588317053757016,0.0,0.35886478141844647,0.40672361312382216,745.6803026959159,746.0391674773343,2025-01-12 20:53:42,2025-01-17 10:19:38,2025-01-17 18:56:24,Friday,10
451,e,6,0,741.1206293149032,746.0391674773343,4.172301819225368,0.041,0.0921343418909895,0.3276981807746324,0.051503041497847075,0.512335564163469,746.5,746.5515030414979,2025-01-12 20:53:42,2025-01-18 06:00:00,2025-01-18 07:14:09,Saturday,6
451,c,7,0,741.1206293149032,746.5515030414978,4.9416283493040964,0.082,0.30812530780631164,0.0,1.1197094302085107,1.5098347380148223,746.9416283493041,748.0613377795127,2025-01-12 20:53:42,2025-01-18 16:35:56,2025-01-19 19:28:19,Saturday,16
452,b,1,0,742.8789260660217,742.8789260660217,1.036994271966364,0.041,0.11706820594465546,0.46300572803363593,0.05267476350720913,0.6737486974855005,743.5,743.5526747635072,2025-01-14 15:05:39,2025-01-15 06:00:00,2025-01-15 07:15:51,Wednesday,6
452,b,2,0,742.8789260660217,743.5526747635072,1.705608038876676,0.041,0.11193327536949203,0.0,0.6410000383229635,0.7939333136924556,743.7056080388767,744.3466080771997,2025-01-14 15:05:39,2025-01-15 10:56:04,2025-01-16 02:19:06,Wednesday,10
452,d,3,0,742.8789260660217,744.3466080771997,2.4186617773342505,0.041,0.03105370013457347,0.08133822266574953,0.3817523830614065,0.5351443058617296,744.5,744.8817523830614,2025-01-14 15:05:39,2025-01-16 06:00:00,2025-01-16 15:09:43,Thursday,6
452,b,4,0,742.8789260660217,744.8817523830614,3.2059186763410707,0.0,0.3241662932796774,0.29408132365892925,0.17038565370159184,0.7886332706401985,745.5,745.6703856537016,2025-01-14 15:05:39,2025-01-17 06:00:00,2025-01-17 10:05:21,Friday,6
452,e,5,0,742.8789260660217,745.6703856537016,3.6841017954196786,0.0,0.013716141718030504,0.0,0.6803892016278175,0.694105343345848,745.6841017954197,746.3644909970475,2025-01-14 15:05:39,2025-01-17 10:25:06,2025-01-18 02:44:52,Friday,10
452,f,6,0,742.8789260660217,746.3644909970475,4.386865834215882,0.0,0.02237483716841713,0.11313416578411761,0.21156773453069047,0.3470767374832252,746.5,746.7115677345307,2025-01-14 15:05:39,2025-01-18 06:00:00,2025-01-18 11:04:39,Saturday,6
452,d,7,0,742.8789260660217,746.7115677345307,4.8191970939737985,0.082,0.02562935944310568,0.0,0.11721869581529305,0.22484805525839874,746.8191970939738,746.9364157897891,2025-01-14 15:05:39,2025-01-18 13:39:38,2025-01-18 16:28:26,Saturday,13
452,b,8,0,742.8789260660217,746.9364157897891,5.1357928477755195,0.041,0.15837705798640161,2.3642071522244805,0.37521672905587333,2.9388009392667556,749.5,749.8752167290559,2025-01-14 15:05:39,2025-01-21 06:00:00,2025-01-21 15:00:18,Tuesday,6
452,d,9,0,742.8789260660217,749.8752167290559,1.118325501258596,0.0,0.24310877220267862,0.381674498741404,0.29804750017497467,0.9228307711190573,750.5,750.798047500175,2025-01-14 15:05:39,2025-01-22 06:00:00,2025-01-22 13:09:11,Wednesday,6
452,e,10,0,742.8789260660217,750.7980475001749,2.0032525145065847,0.123,0.0822050143316902,0.4967474854934153,0.29222733451711363,0.994179834342219,751.5,751.7922273345171,2025-01-14 15:05:39,2025-01-23 06:00:00,2025-01-23 13:00:48,Thursday,6
453,c,1,0,743.3777405169309,743.3777405169309,1.4218760343104577,0.041,0.0031355173796147892,0.07812396568954227,0.6855789225779888,0.8078384056471459,743.5000000000001,744.1855789225781,2025-01-15 03:03:56,2025-01-15 06:00:00,2025-01-15 22:27:14,Wednesday,6
453,c,2,0,743.3777405169309,744.185578922578,2.292857367688157,0.082,0.02527844511015569,0.20714263231184304,0.25109175466894096,0.5655128320909397,744.5,744.7510917546689,2025-01-15 03:03:56,2025-01-16 06:00:00,2025-01-16 12:01:34,Thursday,6
453,b,3,0,743.3777405169309,744.7510917546689,2.799970905427358,0.041,0.007879150758503753,0.0,0.0008643555873502273,0.049743506345853984,744.7999709054275,744.8008352610149,2025-01-15 03:03:56,2025-01-16 13:11:57,2025-01-16 13:13:12,Thursday,13
453,f,4,0,743.3777405169309,744.8008352610148,2.898726383375333,0.0,0.09789112236053504,0.0,0.4021430982442793,0.5000342206048143,744.8987263833753,745.3008694816197,2025-01-15 03:03:56,2025-01-16 15:34:09,2025-01-17 01:13:15,Thursday,15
454,c,1,0,744.3153099947664,744.3153099947664,2.358497653639006,0.0,0.04318765887261859,0.14150234636099412,1.57622016252271,1.7609101677563226,744.5,746.0762201625228,2025-01-16 01:34:02,2025-01-16 06:00:00,2025-01-17 19:49:45,Thursday,6
454,e,2,0,744.3153099947664,746.0762201625228,4.241814329159865,0.123,0.04259416663708408,0.25818567084013466,2.368525000907887,2.792304838385106,746.5,748.8685250009079,2025-01-16 01:34:02,2025-01-18 06:00:00,2025-01-20 14:50:40,Saturday,6
454,f,3,0,744.3153099947664,748.8685250009079,0.045264584135452424,0.123,0.05373958322753859,0.4547354158645476,0.08393234120323399,0.7154073402953202,749.5,749.5839323412032,2025-01-16 01:34:02,2025-01-21 06:00:00,2025-01-21 08:00:51,Tuesday,6
454,d,4,0,744.3153099947664,749.5839323412032,0.6974629974125719,0.0,0.11353065620932264,0.0,1.6553491337692932,1.7688797899786157,749.6974629974126,751.3528121311818,2025-01-16 01:34:02,2025-01-21 10:44:20,2025-01-23 02:28:02,Tuesday,10
454,d,5,0,744.3153099947664,751.3528121311818,2.466677609459339,0.082,0.03186547827754215,0.03332239054066122,0.36542431427734773,0.5126121830955511,751.5,751.8654243142773,2025-01-16 01:34:02,2025-01-23 06:00:00,2025-01-23 14:46:12,Thursday,6
454,c,6,0,744.3153099947664,751.8654243142774,2.98241946057135,0.041,0.07599514629386407,0.0,0.40889096682764825,0.5258861131215123,751.9824194605714,752.391310427399,2025-01-16 01:34:02,2025-01-23 17:34:41,2025-01-24 03:23:29,Thursday,17
455,e,1,0,745.3096950881812,745.3096950881812,3.6169282967973686,0.082,0.22523320861610624,0.0,1.0165145642067133,1.3237477728228195,745.6169282967974,746.633442861004,2025-01-17 01:25:57,2025-01-17 08:48:22,2025-01-18 09:12:09,Friday,8
456,c,1,0,745.9892034985629,745.9892034985629,4.3593203284608535,0.082,0.28811682989796744,0.1406796715391465,0.09586689415632411,0.6066633955934381,746.5,746.5958668941563,2025-01-17 17:44:27,2025-01-18 06:00:00,2025-01-18 08:18:02,Saturday,6
456,e,2,0,745.9892034985629,746.5958668941563,4.762805459825472,0.082,0.08493856566914179,0.0,2.9416730056391254,3.108611571308267,746.7628054598255,749.7044784654646,2025-01-17 17:44:27,2025-01-18 12:18:26,2025-01-21 10:54:26,Saturday,12
