caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
399,g,3,0,607.5986312499252,610.5492192094979,1.6290828108624282,0.041,0.0388636013645845,0.0,0.6549032766885944,0.7347668780531789,610.6290828108625,611.2839860875512,2024-09-01 08:22:01,2024-09-04 09:05:52,2024-09-05 00:48:56,Wednesday,9
399,j,4,0,607.5986312499252,611.283986087551,2.4931253721514395,0.082,0.1271392846003735,0.006874627848560522,0.18923410810983987,0.4052480205587739,611.5,611.6892341081099,2024-09-01 08:22:01,2024-09-05 06:00:00,2024-09-05 10:32:29,Thursday,6
399,h,5,0,607.5986312499252,611.6892341081099,2.748401587348326,0.041,0.018167479238399925,0.0,0.03855683146599172,0.09772431070439164,611.7484015873483,611.7869584188143,2024-09-01 08:22:01,2024-09-05 11:57:41,2024-09-05 12:53:13,Thursday,11
399,h,6,0,607.5986312499252,611.7869584188143,2.9114743023227447,0.041,0.08351588350848423,0.0,0.8560427452832291,0.9805586287917133,611.9114743023229,612.7675170476061,2024-09-01 08:22:01,2024-09-05 15:52:31,2024-09-06 12:25:13,Thursday,15
399,h,7,0,607.5986312499252,612.767517047606,4.004412246541165,0.082,0.15489519893509487,0.4955877534588353,0.08022666798781687,0.8127096203817471,613.5,613.5802266679879,2024-09-01 08:22:01,2024-09-07 06:00:00,2024-09-07 07:55:31,Saturday,6
399,j,8,0,607.5986312499252,613.5802266679877,4.8060626765187635,0.082,0.1438360085310305,0.0,2.1938868207501305,2.4197228292811612,613.8060626765188,615.9999494972689,2024-09-01 08:22:01,2024-09-07 13:20:43,2024-09-09 17:59:55,Saturday,13
399,b,9,0,607.5986312499252,615.9999494972689,0.13066081964643672,0.041,0.0897113223775796,0.3693391803535633,0.0026529473181299695,0.5027034500492727,616.5,616.5026529473181,2024-09-01 08:22:01,2024-09-10 06:00:00,2024-09-10 06:03:49,Tuesday,6
399,b,10,0,607.5986312499252,616.5026529473181,0.6008715790442238,0.082,0.016218631726147535,0.0,0.03879177129824177,0.1370104030243893,616.6008715790442,616.6396633503425,2024-09-01 08:22:01,2024-09-10 08:25:15,2024-09-10 09:21:06,Tuesday,8
399,c,11,0,607.5986312499252,616.6396633503425,0.9991307684556432,0.041,0.31846741811315615,0.0,0.000687704936734758,0.3601551230498909,616.9991307684558,616.9998184733925,2024-09-01 08:22:01,2024-09-10 17:58:44,2024-09-10 17:59:44,Tuesday,17
399,h,12,0,607.5986312499252,616.9998184733925,1.2371417597876189,0.041,0.19632328639512714,0.26285824021238113,0.5381495066577511,1.0383310332652593,617.5,618.0381495066578,2024-09-01 08:22:01,2024-09-11 06:00:00,2024-09-11 18:54:56,Wednesday,6
400,d,1,0,607.9604371959318,607.9604371959318,6.174189788937383,0.082,0.13175259300557238,1.3258102110626169,0.09837668750355735,1.6379394915717467,609.5,609.5983766875036,2024-09-01 17:03:01,2024-09-03 06:00:00,2024-09-03 08:21:39,Tuesday,6
400,j,2,0,607.9604371959318,609.5983766875036,0.7062082884106076,0.082,0.025831600907059396,0.0,0.06661608144865001,0.1744476823557094,609.7062082884106,609.7728243698592,2024-09-01 17:03:01,2024-09-03 10:56:56,2024-09-03 12:32:52,Tuesday,10
400,d,3,0,607.9604371959318,609.7728243698592,0.9439779224051108,0.123,0.048153552545850326,0.0,0.06200873659655724,0.23316228914240755,609.9439779224051,610.0059866590017,2024-09-01 17:03:01,2024-09-03 16:39:19,2024-09-03 18:08:37,Tuesday,16
400,f,4,0,607.9604371959318,610.0059866590017,1.1349242870018088,0.0,0.1289376280001436,0.3650757129981912,0.6221638078155655,1.1161771488139003,610.5,611.1221638078156,2024-09-01 17:03:01,2024-09-04 06:00:00,2024-09-04 20:55:54,Wednesday,6
401,g,1,0,609.9878030174236,609.9878030174236,1.1426993340921854,0.0,0.15489631666859244,0.3573006659078146,0.08191429049801727,0.5941112730744242,610.5,610.581914290498,2024-09-03 17:42:26,2024-09-04 06:00:00,2024-09-04 07:57:57,Wednesday,6
401,k,2,0,609.9878030174236,610.581914290498,2.1590744703164546,0.041,0.5361601798183963,0.3409255296835454,1.0533189319637943,1.971404641465736,611.5,612.5533189319638,2024-09-03 17:42:26,2024-09-05 06:00:00,2024-09-06 07:16:46,Thursday,6
401,j,3,0,609.9878030174236,612.5533189319638,3.7458674165413868,0.041,0.15154848457761827,0.0,0.10738371244204015,0.29993219701965845,612.7458674165414,612.8532511289834,2024-09-03 17:42:26,2024-09-06 11:54:02,2024-09-06 14:28:40,Friday,11
401,c,4,0,609.9878030174236,612.8532511289834,4.069938302048399,0.123,0.0936871730649582,0.43006169795160076,0.25499856750325695,0.9017474385198159,613.5,613.7549985675032,2024-09-03 17:42:26,2024-09-07 06:00:00,2024-09-07 12:07:11,Saturday,6
401,d,5,0,609.9878030174236,613.7549985675032,4.86231192455466,0.082,0.025313357051501513,0.0,0.1869238840399851,0.29423724109148663,613.8623119245547,614.0492358085946,2024-09-03 17:42:26,2024-09-07 14:41:43,2024-09-07 19:10:53,Saturday,14
401,j,6,0,609.9878030174236,614.0492358085947,5.165692591394304,0.041,0.0754567827995308,2.334307408605696,0.4335439090468939,2.8843081004521207,616.5,616.9335439090469,2024-09-03 17:42:26,2024-09-10 06:00:00,2024-09-10 16:24:18,Tuesday,6
401,b,7,0,609.9878030174236,616.9335439090469,0.9816178392678694,0.041,0.007073930220999086,0.0,0.11868088110351958,0.16675481132451866,616.981617839268,617.1002987203715,2024-09-03 17:42:26,2024-09-10 17:33:31,2024-09-10 20:24:25,Tuesday,17
401,b,8,0,609.9878030174236,617.1002987203714,1.578506930483627,0.041,0.4372082101122951,0.0,0.23073463335065614,0.7089428434629512,617.5785069304837,617.8092415638343,2024-09-03 17:42:26,2024-09-11 07:53:02,2024-09-11 13:25:18,Wednesday,7
401,k,9,0,609.9878030174236,617.8092415638343,1.867708789407402,0.0,0.05846722557303496,0.0,0.9171294465251235,0.9755966720981585,617.8677087894074,618.7848382359325,2024-09-03 17:42:26,2024-09-11 14:49:30,2024-09-12 12:50:10,Wednesday,14
402,d,1,0,611.1927942151794,611.1927942151794,2.233939691104979,0.041,0.00014547592551021095,0.2660603088950211,0.16279434248882538,0.4700001273093567,611.5,611.6627943424888,2024-09-04 22:37:37,2024-09-05 06:00:00,2024-09-05 09:54:25,Thursday,6
402,e,2,0,611.1927942151794,611.6627943424888,2.789377631451771,0.082,0.04458328896292085,0.0,0.031394999247797144,0.15797828821071802,611.7893776314518,611.8207726306996,2024-09-04 22:37:37,2024-09-05 12:56:42,2024-09-05 13:41:54,Thursday,12
402,k,3,0,611.1927942151794,611.8207726306996,2.949073973644431,0.041,0.08730134294478599,0.0,0.24789410632535458,0.3761954492701406,611.9490739736444,612.1969680799698,2024-09-04 22:37:37,2024-09-05 16:46:39,2024-09-05 22:43:38,Thursday,16
402,j,4,0,611.1927942151794,612.1969680799697,3.3388460119273304,0.082,0.05987793195769264,0.16115398807266956,0.07331957917547036,0.37635149920583255,612.5,612.5733195791755,2024-09-04 22:37:37,2024-09-06 06:00:00,2024-09-06 07:45:34,Friday,6
402,h,5,0,611.1927942151794,612.5733195791755,3.6486605226239135,0.041,0.034340943448347525,0.0,0.10432561375469693,0.17966655720304445,612.6486605226239,612.7529861363786,2024-09-04 22:37:37,2024-09-06 09:34:04,2024-09-06 12:04:18,Friday,9
403,c,1,0,612.5842838986969,612.5842838986969,3.6788224671931857,0.041,0.05353856849634081,0.0,0.011927210435790704,0.10646577893213152,612.6788224671933,612.6907496776291,2024-09-06 08:01:22,2024-09-06 10:17:30,2024-09-06 10:34:40,Friday,10
403,h,2,0,612.5842838986969,612.690749677629,3.8387403050559215,0.082,0.06599062742693021,0.0,0.3131634579247751,0.4611540853517053,612.8387403050559,613.1519037629807,2024-09-06 08:01:22,2024-09-06 14:07:47,2024-09-06 21:38:44,Friday,14
403,e,3,0,612.5842838986969,613.1519037629807,4.2637102843812045,0.041,0.07080652140050535,0.23628971561879553,0.09214962753758377,0.44024586455688464,613.5000000000001,613.5921496275377,2024-09-06 08:01:22,2024-09-07 06:00:00,2024-09-07 08:12:41,Saturday,6
403,f,4,0,612.5842838986969,613.5921496275377,4.723495403288666,0.082,0.04934577575104223,0.0,1.142695116050608,1.2740408918016501,613.7234954032887,614.8661905193393,2024-09-06 08:01:22,2024-09-07 11:21:50,2024-09-08 14:47:18,Saturday,11
403,b,5,0,612.5842838986969,614.8661905193393,5.978199416385337,0.0,0.1120088970460838,1.521800583614663,0.2937092432507887,1.9275187239115354,616.5,616.7937092432508,2024-09-06 08:01:22,2024-09-10 06:00:00,2024-09-10 13:02:56,Tuesday,6
403,k,6,0,612.5842838986969,616.7937092432509,1.1574853132551652,0.082,0.28177607000432764,0.34251468674483476,0.11663341961492667,0.8229241763640891,617.5,617.6166334196149,2024-09-06 08:01:22,2024-09-11 06:00:00,2024-09-11 08:47:57,Wednesday,6
403,e,7,0,612.5842838986969,617.6166334196149,1.9968897223078557,0.123,0.2572563026929857,0.0,0.08060163071425015,0.46085793340723585,617.996889722308,618.0774913530222,2024-09-06 08:01:22,2024-09-11 17:55:31,2024-09-11 19:51:35,Wednesday,17
403,h,8,0,612.5842838986969,618.0774913530222,2.473090607865288,0.082,0.3135992548431279,0.026909392134712107,0.21939627655176674,0.6419049235296068,618.5,618.7193962765517,2024-09-06 08:01:22,2024-09-12 06:00:00,2024-09-12 11:15:55,Thursday,6
404,b,1,0,613.4209093467716,613.4209093467716,4.54527356288736,0.041,0.08336421611569822,0.0,0.6180778949004156,0.7424421110161139,613.5452735628874,614.1633514577878,2024-09-07 04:06:06,2024-09-07 07:05:11,2024-09-07 21:55:13,Saturday,7
404,k,2,0,613.4209093467716,614.1633514577877,5.316342589842293,0.041,0.11199113205455978,2.183657410157707,2.7926897961822545,5.129338338394522,616.5,619.2926897961822,2024-09-07 04:06:06,2024-09-10 06:00:00,2024-09-13 01:01:28,Tuesday,6
404,g,3,0,613.4209093467716,619.2926897961822,3.409486150926682,0.041,0.0757963547444253,0.09051384907331794,0.29318305889143353,0.5004932627091767,619.5,619.7931830588915,2024-09-07 04:06:06,2024-09-13 06:00:00,2024-09-13 13:02:11,Friday,6
404,d,4,0,613.4209093467716,619.7931830588914,3.836858434161968,0.041,0.002675375270582335,0.0,0.012930278947999385,0.05660565421858172,619.836858434162,619.84978871311,2024-09-07 04:06:06,2024-09-13 14:05:04,2024-09-13 14:23:41,Friday,14
404,f,5,0,613.4209093467716,619.84978871311,3.9996790130818454,0.082,0.06789029997182706,0.0,0.06081860216466262,0.21070890213648968,619.9996790130818,620.0604976152465,2024-09-07 04:06:06,2024-09-13 17:59:32,2024-09-13 19:27:06,Friday,17
404,i,6,0,613.4209093467716,620.0604976152465,4.378094033601997,0.082,0.2355964183554777,0.12190596639800333,0.8501649066076059,1.289667291361087,620.5,621.3501649066076,2024-09-07 04:06:06,2024-09-14 06:00:00,2024-09-15 02:24:14,Saturday,6
404,h,7,0,613.4209093467716,621.3501649066076,5.43956310057024,0.082,0.007398193962715476,2.06043689942976,0.03926425461754348,2.189099348010019,623.5,623.5392642546176,2024-09-07 04:06:06,2024-09-17 06:00:00,2024-09-17 06:56:32,Tuesday,6
404,c,8,0,613.4209093467716,623.5392642546176,0.6823555631408453,0.082,0.06109130852319709,0.0,0.1410740417260944,0.28416535024929146,623.6823555631407,623.8234296048669,2024-09-07 04:06:06,2024-09-17 10:22:35,2024-09-17 13:45:44,Tuesday,10
404,d,9,0,613.4209093467716,623.8234296048669,1.4007632111068915,0.123,0.45433360623999,0.0992367888931085,0.12198903993630206,0.7985594350694005,624.5,624.6219890399364,2024-09-07 04:06:06,2024-09-18 06:00:00,2024-09-18 08:55:39,Wednesday,6
404,f,10,0,613.4209093467716,624.6219890399362,1.8087551884827917,0.082,0.10476614854658367,0.0,0.34743642531116553,0.5342025738577492,624.8087551884828,625.1561916137939,2024-09-07 04:06:06,2024-09-18 13:24:36,2024-09-18 21:44:54,Wednesday,13
404,i,11,0,613.4209093467716,625.156191613794,2.202395191461733,0.041,0.005203577667710811,0.2976048085382672,0.1690072911100851,0.5128156773160631,625.5,625.6690072911101,2024-09-07 04:06:06,2024-09-19 06:00:00,2024-09-19 10:03:22,Thursday,6
404,h,12,0,613.4209093467716,625.6690072911101,2.755274752087985,0.082,0.004267460977850727,0.0,0.728198872726637,0.8144663337044877,625.755274752088,626.4834736248147,2024-09-07 04:06:06,2024-09-19 12:07:35,2024-09-20 05:36:12,Thursday,12
405,g,1,0,616.2164435235932,616.2164435235932,0.2329592406622396,0.0,0.016515717069086555,0.2670407593377604,0.2589987793704563,0.5425552557773032,616.5,616.7589987793705,2024-09-09 23:11:40,2024-09-10 06:00:00,2024-09-10 12:12:57,Tuesday,6
405,j,2,0,616.2164435235932,616.7589987793705,0.986720240641489,0.041,0.18672146127099748,0.0,0.16488200371272893,0.39260346498372645,616.9867202406415,617.1516022443542,2024-09-09 23:11:40,2024-09-10 17:40:52,2024-09-10 21:38:18,Tuesday,17
405,d,3,0,616.2164435235932,617.1516022443542,1.3246105093802498,0.0,0.17300826502603095,0.17538949061975018,0.08677330320449493,0.43517105885027607,617.5,617.5867733032045,2024-09-09 23:11:40,2024-09-11 06:00:00,2024-09-11 08:04:57,Wednesday,6
405,e,4,0,616.2164435235932,617.5867733032045,1.7084242437775856,0.082,0.03965094057304244,0.0,0.48577829428245684,0.6074292348554993,617.7084242437776,618.19420253806,2024-09-09 23:11:40,2024-09-11 11:00:07,2024-09-11 22:39:39,Wednesday,11
405,f,5,0,616.2164435235932,618.19420253806,2.366938956542299,0.082,0.09073641848225496,0.1330610434577011,0.04743912487650695,0.35323658681646297,618.5,618.5474391248765,2024-09-09 23:11:40,2024-09-12 06:00:00,2024-09-12 07:08:18,Thursday,6
405,c,6,0,616.2164435235932,618.5474391248765,2.5937109012972996,0.041,0.005271776420741079,0.0,0.05008217920516102,0.0963539556259021,618.5937109012973,618.6437930805024,2024-09-09 23:11:40,2024-09-12 08:14:56,2024-09-12 09:27:03,Thursday,8
405,g,7,0,616.2164435235932,618.6437930805024,2.705671917531731,0.041,0.020878837029345967,0.0,0.4574793094743922,0.5193581465037381,618.7056719175318,619.1631512270062,2024-09-09 23:11:40,2024-09-12 10:56:10,2024-09-12 21:54:56,Thursday,10
405,j,8,0,616.2164435235932,619.1631512270061,3.389606017322535,0.041,0.18545479031640968,0.11039398267746492,0.4807904549666106,0.8176392279604852,619.5,619.9807904549666,2024-09-09 23:11:40,2024-09-13 06:00:00,2024-09-13 17:32:20,Friday,6
405,c,9,0,616.2164435235932,619.9807904549666,4.377983652618809,0.082,0.3151931976521554,0.12201634738119083,0.5309116998493618,1.0501212448827082,620.5,621.0309116998494,2024-09-09 23:11:40,2024-09-14 06:00:00,2024-09-14 18:44:30,Saturday,6
405,e,10,0,616.2164435235932,621.0309116998493,5.225162967535425,0.123,0.07125126768610333,2.274837032464575,0.04451915463271698,2.5136074547833953,623.5,623.5445191546327,2024-09-09 23:11:40,2024-09-17 06:00:00,2024-09-17 07:04:06,Tuesday,6
405,f,11,0,616.2164435235932,623.5445191546327,0.6575916959850474,0.082,0.031072541352366742,0.0,1.0911575209052362,1.204230062257603,623.657591695985,624.7487492168902,2024-09-09 23:11:40,2024-09-17 09:46:55,2024-09-18 11:58:11,Tuesday,9
405,g,12,0,616.2164435235932,624.7487492168902,1.8693745095713439,0.041,0.07962529268105405,0.0,0.8430089715953613,0.9636342642764153,624.8693745095713,625.7123834811667,2024-09-09 23:11:40,2024-09-18 14:51:53,2024-09-19 11:05:49,Wednesday,14
405,d,13,0,616.2164435235932,625.7123834811666,2.8145888680463713,0.041,0.06120538687970542,0.0,0.03505039157827701,0.13725577845798242,625.8145888680464,625.8496392596246,2024-09-09 23:11:40,2024-09-19 13:33:00,2024-09-19 14:23:28,Thursday,13
405,f,14,0,616.2164435235932,625.8496392596246,2.9184028121209167,0.041,0.027763552496270834,0.0,0.3898416672441098,0.4586052197403806,625.9184028121209,626.308244479365,2024-09-09 23:11:40,2024-09-19 16:02:30,2024-09-20 01:23:52,Thursday,16
405,i,15,0,616.2164435235932,626.308244479365,3.3432948463400862,0.0,0.035050366975006055,0.15670515365991378,0.0996795888849758,0.2914351095198956,626.5,626.599679588885,2024-09-09 23:11:40,2024-09-20 06:00:00,2024-09-20 08:23:32,Friday,6
405,d,16,0,616.2164435235932,626.5996795888849,3.725670477128233,0.082,0.04399088824328884,0.0,0.20845826479454155,0.3344491530378304,626.7256704771282,626.9341287419228,2024-09-09 23:11:40,2024-09-20 11:24:57,2024-09-20 16:25:08,Friday,11
405,j,17,0,616.2164435235932,626.9341287419227,4.044092599986357,0.041,0.0689638580636789,0.4559074000136434,0.34603506654625854,0.9119063246235808,627.5,627.8460350665463,2024-09-09 23:11:40,2024-09-21 06:00:00,2024-09-21 14:18:17,Saturday,6
405,h,18,0,616.2164435235932,627.8460350665463,4.949315041973364,0.082,0.02127997542705537,0.0,0.23536246316265275,0.3386424385897081,627.9493150419734,628.184677505136,2024-09-09 23:11:40,2024-09-21 16:47:00,2024-09-21 22:25:56,Saturday,16
406,b,1,0,619.2204784243734,619.2204784243734,3.3574432102735727,0.0,0.13696478590016425,0.14255678972642727,1.4431983903504,1.7227199659769914,619.5,620.9431983903504,2024-09-12 23:17:29,2024-09-13 06:00:00,2024-09-14 16:38:12,Friday,6
406,c,2,0,619.2204784243734,620.9431983903504,5.016812195867942,0.0,0.07361380551753109,2.483187804132058,0.35551085543559613,2.9123124650851855,623.5,623.8555108554356,2024-09-12 23:17:29,2024-09-17 06:00:00,2024-09-17 14:31:56,Tuesday,6
406,e,3,0,619.2204784243734,623.8555108554356,0.8831009699787273,0.0,0.027590114543194225,0.0,0.06008689019568005,0.08767700473887427,623.8831009699787,623.9431878601744,2024-09-12 23:17:29,2024-09-17 15:11:39,2024-09-17 16:38:11,Tuesday,15
406,f,4,0,619.2204784243734,623.9431878601745,1.060615903267717,0.041,0.07642804309326591,0.43938409673228307,0.012930770415397025,0.569742910240946,624.5000000000001,624.5129307704156,2024-09-12 23:17:29,2024-09-18 06:00:00,2024-09-18 06:18:37,Wednesday,6
406,i,5,0,619.2204784243734,624.5129307704154,1.730317819793072,0.041,0.1763870493776482,0.0,0.7063475327302372,0.9237345821078854,624.7303178197932,625.4366653525234,2024-09-12 23:17:29,2024-09-18 11:31:39,2024-09-19 04:28:47,Wednesday,11
406,h,6,0,619.2204784243734,625.4366653525233,2.5385712682040094,0.0,0.10190591568068615,0.0,0.2983896982036625,0.40029561388434864,625.538571268204,625.8369609664077,2024-09-12 23:17:29,2024-09-19 06:55:32,2024-09-19 14:05:13,Thursday,6
406,h,7,0,619.2204784243734,625.8369609664077,2.9899834232979856,0.041,0.11202245689025801,0.0,2.0373963055036186,2.1904187623938767,625.989983423298,628.0273797288016,2024-09-12 23:17:29,2024-09-19 17:45:34,2024-09-21 18:39:25,Thursday,17
406,h,8,0,619.2204784243734,628.0273797288015,5.12316836763182,0.082,0.013788638830259735,2.37683163236818,0.8180341141866926,3.290654385385132,630.5,631.3180341141867,2024-09-12 23:17:29,2024-09-24 06:00:00,2024-09-25 01:37:58,Tuesday,6
406,c,9,0,619.2204784243734,631.3180341141866,1.5101993346548852,0.082,0.1101652204683002,0.0,0.009178005601729603,0.2013432260700298,631.5101993346549,631.5193773402566,2024-09-12 23:17:29,2024-09-25 06:14:41,2024-09-25 06:27:54,Wednesday,6
406,d,10,0,619.2204784243734,631.5193773402566,1.6815784199056907,0.123,0.03920107964910498,0.0,0.18191185538592886,0.3441129350350338,631.6815784199058,631.8634902752917,2024-09-12 23:17:29,2024-09-25 10:21:28,2024-09-25 14:43:25,Wednesday,10
406,j,11,0,619.2204784243734,631.8634902752916,1.9416780263941291,0.041,0.03718775110251146,0.0,0.029462006655931797,0.10764975775844327,631.9416780263941,631.97114003305,2024-09-12 23:17:29,2024-09-25 16:36:00,2024-09-25 17:18:26,Wednesday,16
406,h,12,0,619.2204784243734,631.97114003305,2.2867446268598997,0.123,0.19260459380986633,0.21325537314010035,2.205412554794377,2.7342725217443435,632.5,634.7054125547944,2024-09-12 23:17:29,2024-09-26 06:00:00,2024-09-28 10:55:47,Thursday,6
406,j,13,0,619.2204784243734,634.7054125547943,4.980618191554299,0.041,0.23420563676004647,0.0,0.5324844421984811,0.8076900789585275,634.9806181915544,635.5131026337529,2024-09-12 23:17:29,2024-09-28 17:32:05,2024-09-29 06:18:52,Saturday,17
406,b,14,0,619.2204784243734,635.5131026337529,5.6398098830648,0.041,0.08570724931199275,1.8601901169352004,0.7838796226054174,2.7707769888526106,637.5000000000001,638.2838796226056,2024-09-12 23:17:29,2024-10-01 06:00:00,2024-10-02 00:48:47,Tuesday,6
406,b,15,0,619.2204784243734,638.2838796226055,1.3681752378320198,0.082,0.0022956152265875126,0.13182476216798023,0.0821012973520885,0.29822167474665623,638.5,638.5821012973521,2024-09-12 23:17:29,2024-10-02 06:00:00,2024-10-02 07:58:13,Wednesday,6
406,f,16,0,619.2204784243734,638.5821012973521,1.7007012898142193,0.082,0.036599992462121714,0.0,0.7624132439259761,0.8810132363880978,638.7007012898142,639.4631145337402,2024-09-12 23:17:29,2024-10-02 10:49:00,2024-10-03 05:06:53,Wednesday,10
406,i,17,0,619.2204784243734,639.4631145337402,2.6094200361237654,0.082,0.06430550238355486,0.0,0.04232701058912402,0.18863251297267888,639.6094200361238,639.6517470467129,2024-09-12 23:17:29,2024-10-03 08:37:33,2024-10-03 09:38:30,Thursday,8
406,h,18,0,619.2204784243734,639.6517470467129,2.8062078595360163,0.082,0.0724608128231352,0.0,2.41301092605807,2.5674717388812054,639.806207859536,642.2192187855941,2024-09-12 23:17:29,2024-10-03 13:20:56,2024-10-05 23:15:40,Thursday,13
406,h,19,0,619.2204784243734,642.2192187855941,5.318337499901986,0.082,0.017118714307908147,2.181662500098014,0.2588764962735368,2.539657710679459,644.5,644.7588764962735,2024-09-12 23:17:29,2024-10-08 06:00:00,2024-10-08 12:12:46,Tuesday,6
407,e,1,0,619.4826327086561,619.4826327086561,3.808275917652395,0.082,0.24364320899630254,0.0,0.507606291296733,0.8332495002930356,619.8082759176524,620.3158822089491,2024-09-13 05:34:59,2024-09-13 13:23:55,2024-09-14 01:34:52,Friday,13
407,c,2,0,619.4826327086561,620.3158822089491,4.604484495810198,0.082,0.2066022868610718,0.0,0.0012464878245138037,0.2898487746855856,620.6044844958102,620.6057309836347,2024-09-13 05:34:59,2024-09-14 08:30:27,2024-09-14 08:32:15,Saturday,8
407,d,3,0,619.4826327086561,620.6057309836347,4.682113416168136,0.041,0.035382432533504295,0.0,0.5486352632411908,0.6250176957746951,620.6821134161682,621.2307486794094,2024-09-13 05:34:59,2024-09-14 10:22:14,2024-09-14 23:32:16,Saturday,10
408,i,1,0,622.8772534481794,622.8772534481794,6.930874307649901,0.0,0.05362085947046783,0.5691256923500987,0.2110090556517148,0.8337556074722813,623.5,623.7110090556517,2024-09-16 15:03:14,2024-09-17 06:00:00,2024-09-17 11:03:51,Tuesday,6
408,h,2,0,622.8772534481794,623.7110090556517,0.8250754395752438,0.082,0.03206638392348288,0.0,0.9397028950292539,1.0537692789527366,623.8250754395752,624.7647783346044,2024-09-16 15:03:14,2024-09-17 13:48:06,2024-09-18 12:21:16,Tuesday,13
408,h,3,0,622.8772534481794,624.7647783346044,1.9140209264957093,0.082,0.06724259189123465,0.0,3.9009919293035,4.050234521194734,624.9140209264957,628.8150128557992,2024-09-16 15:03:14,2024-09-18 15:56:11,2024-09-22 13:33:37,Wednesday,15
408,e,4,0,622.8772534481794,628.8150128557992,5.8981937328883305,0.082,0.0011808770891051186,1.6018062671116695,0.3528152146190157,2.0378023588197904,630.5,630.852815214619,2024-09-16 15:03:14,2024-09-24 06:00:00,2024-09-24 14:28:03,Tuesday,6
408,f,5,0,622.8772534481794,630.852815214619,0.9353810625693768,0.082,0.0005658479504045063,0.0,0.1919885592599835,0.27455440721038804,630.9353810625694,631.1273696218294,2024-09-16 15:03:14,2024-09-24 16:26:56,2024-09-24 21:03:24,Tuesday,16
408,i,6,0,622.8772534481794,631.1273696218294,1.3167287129067518,0.082,0.10735909107727966,0.18327128709324825,0.7568218568070516,1.1294522349775795,631.4999999999999,632.2568218568069,2024-09-16 15:03:14,2024-09-25 05:59:59,2024-09-26 00:09:49,Wednesday,5
408,f,7,0,622.8772534481794,632.256821856807,2.3136767731898544,0.041,0.015854916382768265,0.18632322681014557,1.329861668084067,1.5730398112769808,632.5,633.829861668084,2024-09-16 15:03:14,2024-09-26 06:00:00,2024-09-27 13:55:00,Thursday,6
408,c,8,0,622.8772534481794,633.829861668084,4.0373422751993076,0.041,0.16648060711529164,0.46265772480069245,0.4839964588644081,1.1541347907803923,634.5000000000001,634.9839964588646,2024-09-16 15:03:14,2024-09-28 06:00:00,2024-09-28 17:36:57,Saturday,6
408,h,9,0,622.8772534481794,634.9839964588645,5.085652570831257,0.082,0.01965611196676466,2.4143474291687426,0.2527958737461957,2.768799414881703,637.5,637.7527958737462,2024-09-16 15:03:14,2024-10-01 06:00:00,2024-10-01 12:04:01,Tuesday,6
409,d,1,0,623.143456759298,623.143456759298,0.3143713184248327,0.123,0.047914559126834545,0.18562868157516732,0.16776912796864063,0.5243123686706425,623.5000000000001,623.6677691279688,2024-09-16 21:26:34,2024-09-17 06:00:00,2024-09-17 10:01:35,Tuesday,6
409,f,2,0,623.143456759298,623.6677691279687,0.7345008766391175,0.041,0.02573174867041883,0.0,0.07879099405366881,0.14552274272408766,623.7345008766391,623.8132918706928,2024-09-16 21:26:34,2024-09-17 11:37:40,2024-09-17 13:31:08,Tuesday,11
409,i,3,0,623.143456759298,623.8132918706928,0.9634334161802371,0.0,0.1501415454874485,0.0,0.14200378532014643,0.29214533080759497,623.9634334161802,624.1054372015004,2024-09-16 21:26:34,2024-09-17 17:07:20,2024-09-17 20:31:49,Tuesday,17
409,c,4,0,623.143456759298,624.1054372015003,1.2103634621473702,0.082,0.022926260647069263,0.28963653785262977,0.5940643782328483,0.9886271767325474,624.5,625.0940643782328,2024-09-16 21:26:34,2024-09-18 06:00:00,2024-09-18 20:15:27,Wednesday,6
409,h,5,0,623.143456759298,625.0940643782328,2.1565359408522227,0.0,0.062471562619391685,0.34346405914777733,0.09798462514188314,0.5039202469090521,625.5,625.5979846251419,2024-09-16 21:26:34,2024-09-19 06:00:00,2024-09-19 08:21:05,Thursday,6
410,h,1,0,623.5562991205629,623.5562991205629,0.6537680035525,0.0,0.09746888298958617,0.0,0.6227707655106552,0.7202396485002414,623.6537680035525,624.2765387690631,2024-09-17 07:21:04,2024-09-17 09:41:25,2024-09-18 00:38:12,Tuesday,9
410,h,2,0,623.5562991205629,624.2765387690632,1.56842618019175,0.082,0.20988741112858397,0.0,0.16302892574475625,0.4549163368733402,624.5684261801918,624.7314551059366,2024-09-17 07:21:04,2024-09-18 07:38:32,2024-09-18 11:33:17,Wednesday,7
411,j,1,0,623.8483633272633,623.8483633272633,1.1030572476041698,0.082,0.17269392034081288,0.3969427523958302,0.021665622713499234,0.6733022954501424,624.5,624.5216656227135,2024-09-17 14:21:38,2024-09-18 06:00:00,2024-09-18 06:31:11,Wednesday,6
411,h,2,0,623.8483633272633,624.5216656227135,1.6599598353551528,0.123,0.01529421264164089,0.0,0.4981913735598748,0.6364855862015157,624.6599598353552,625.158151208915,2024-09-17 14:21:38,2024-09-18 09:50:20,2024-09-18 21:47:44,Wednesday,9
