caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,f,1,0,33.20257691204327,33.20257691204327,5.400676129594991,0.041,0.15709921755172307,2.0993238704050086,0.018149371281047655,2.315572459237779,35.5,35.51814937128105,2023-02-03 22:51:42,2023-02-06 06:00:00,2023-02-06 06:26:08,Monday,6
19,b,2,0,33.20257691204327,35.51814937128105,0.564121419502392,0.041,0.00497204822134143,0.0,0.06470511691849962,0.11067716513984105,35.564121419502385,35.62882653642088,2023-02-03 22:51:42,2023-02-06 07:32:20,2023-02-06 09:05:30,Monday,7
20,c,1,0,34.42851240832764,34.42851240832764,6.552750279684112,0.123,0.0012378713564673,0.947249720315888,0.2543067156700657,1.325794307342421,35.49999999999999,35.75430671567006,2023-02-05 04:17:03,2023-02-06 05:59:59,2023-02-06 12:06:12,Monday,5
20,e,2,0,34.42851240832764,35.75430671567006,0.9725486132002246,0.082,0.13624189753016,0.0,0.6899030308308267,0.9081449283609867,35.972548613200225,36.66245164403105,2023-02-05 04:17:03,2023-02-06 17:20:28,2023-02-07 09:53:55,Monday,17
20,e,3,0,34.42851240832764,36.66245164403105,1.7638001336199451,0.082,0.019348489588895665,0.0,0.45097072463700894,0.5523192142259046,36.763800133619945,37.214770858256955,2023-02-05 04:17:03,2023-02-07 12:19:52,2023-02-07 23:09:16,Tuesday,12
20,f,4,0,34.42851240832764,37.214770858256955,2.328788872725859,0.082,0.032018014468901956,0.171211127274141,0.016635472192780495,0.3018646139358235,37.5,37.51663547219278,2023-02-05 04:17:03,2023-02-08 06:00:00,2023-02-08 06:23:57,Wednesday,6
20,f,5,0,34.42851240832764,37.51663547219278,2.608996611097268,0.082,0.010361138904485983,0.0,0.030475665147907637,0.12283680405239361,37.60899661109727,37.63947227624518,2023-02-05 04:17:03,2023-02-08 08:36:57,2023-02-08 09:20:50,Wednesday,8
20,f,6,0,34.42851240832764,37.63947227624517,2.7249601882066585,0.0,0.08548791196148565,0.0,0.21756190978908396,0.3030498217505696,37.72496018820666,37.94252209799574,2023-02-05 04:17:03,2023-02-08 11:23:56,2023-02-08 16:37:13,Wednesday,11
20,d,7,0,34.42851240832764,37.94252209799574,2.9925900190311694,0.041,0.00906792103542672,0.0,0.6736023429788812,0.7236702640143079,37.99259001903116,38.666192362010044,2023-02-05 04:17:03,2023-02-08 17:49:19,2023-02-09 09:59:19,Wednesday,17
20,e,8,0,34.42851240832764,38.66619236201005,3.7907588254153666,0.041,0.08356646340531576,0.0,0.2763660081849845,0.4009324715903003,38.79075882541537,39.06712483360035,2023-02-05 04:17:03,2023-02-09 12:58:41,2023-02-09 19:36:39,Thursday,12
21,e,1,0,35.042376920285584,35.042376920285584,0.1572867487467775,0.082,0.03290982846119469,0.3427132512532225,0.054709195484609355,0.5123322751990266,35.5,35.55470919548461,2023-02-05 19:01:01,2023-02-06 06:00:00,2023-02-06 07:18:46,Monday,6
21,c,2,0,35.042376920285584,35.55470919548461,0.708587512129256,0.041,0.11287831664464076,0.0,1.3912375225943963,1.545115839239037,35.70858751212925,37.099825034723644,2023-02-05 19:01:01,2023-02-06 11:00:21,2023-02-07 20:23:44,Monday,11
21,b,3,0,35.042376920285584,37.09982503472365,2.4178514430526263,0.082,0.23602640832897448,0.08214855694737366,0.7506037070860199,1.150778672362368,37.5,38.25060370708602,2023-02-05 19:01:01,2023-02-08 06:00:00,2023-02-09 00:00:52,Wednesday,6
22,c,1,0,37.16992799215907,37.16992799215907,2.280284752603805,0.082,0.028356760444736874,0.21971524739619497,0.6225056523981918,0.9525776602391236,37.5,38.12250565239819,2023-02-07 22:04:41,2023-02-08 06:00:00,2023-02-08 20:56:24,Wednesday,6
22,c,2,0,37.16992799215907,38.12250565239819,3.199560960931585,0.041,0.036055308533396294,0.30043903906841507,0.09016877675182097,0.46766312435363233,38.5,38.590168776751824,2023-02-07 22:04:41,2023-02-09 06:00:00,2023-02-09 08:09:50,Thursday,6
22,d,3,0,37.16992799215907,38.590168776751824,3.638154863679304,0.041,0.006986086927479553,0.0,0.7288469622559808,0.7768330491834603,38.6381548636793,39.367001825935276,2023-02-07 22:04:41,2023-02-09 09:18:56,2023-02-10 02:48:28,Thursday,9
23,f,1,0,39.62099125478094,39.62099125478094,5.010570705539074,0.0,0.38957945075813183,2.489429294460926,0.3925877456068756,3.2715964908259334,42.5,42.892587745606875,2023-02-10 08:54:13,2023-02-13 06:00:00,2023-02-13 15:25:19,Monday,6
24,f,1,0,41.526860846983304,41.526860846983304,6.78964989357916,0.082,0.18078904659585332,0.7103501064208402,0.1422786837935065,1.1154178368102001,42.5,42.642278683793506,2023-02-12 06:38:40,2023-02-13 06:00:00,2023-02-13 09:24:52,Monday,6
25,f,1,0,42.96034726240422,42.96034726240422,1.0761707770576336,0.041,0.07482351465341562,0.42382922294236636,0.8870593366118362,1.4267120742076183,43.5,44.387059336611834,2023-02-13 17:02:54,2023-02-14 06:00:00,2023-02-15 03:17:21,Tuesday,6
25,b,2,0,42.96034726240422,44.38705933661184,2.5446069633263733,0.041,0.11654762671452892,0.0,1.2137892570811688,1.3713368837956978,44.544606963326366,45.75839622040753,2023-02-13 17:02:54,2023-02-15 07:04:14,2023-02-16 12:12:05,Wednesday,7
26,d,1,0,44.98506274821442,44.98506274821442,3.0952081830963465,0.082,0.02814543488192664,0.4047918169036535,0.7751894783730988,1.290126730158679,45.5,46.2751894783731,2023-02-15 17:38:29,2023-02-16 06:00:00,2023-02-17 00:36:16,Thursday,6
27,f,1,0,45.78839139699991,45.78839139699991,3.9441718722139356,0.0,0.15578047521402583,0.0,0.189019164534641,0.3447996397486668,45.944171872213936,46.13319103674858,2023-02-16 12:55:17,2023-02-16 16:39:36,2023-02-16 21:11:47,Thursday,16
27,b,2,0,45.78839139699991,46.13319103674858,4.218532899026883,0.041,0.044341862278306284,0.2814671009731171,0.9857834708595872,1.3525924341110107,46.5,47.48578347085959,2023-02-16 12:55:17,2023-02-17 06:00:00,2023-02-18 05:39:31,Friday,6
28,c,1,0,46.22130541744837,46.22130541744837,4.321433580941807,0.041,0.05912816349343956,0.1785664190581926,0.3989726869904344,0.6776672695420666,46.5,46.89897268699043,2023-02-16 23:18:40,2023-02-17 06:00:00,2023-02-17 15:34:31,Friday,6
28,d,2,0,46.22130541744837,46.89897268699044,5.078715718522986,0.041,0.13874303153254777,2.421284281477014,0.19599081888695064,2.797018131896513,49.5,49.69599081888695,2023-02-16 23:18:40,2023-02-20 06:00:00,2023-02-20 10:42:13,Monday,6
29,f,1,0,47.5240586609136,47.5240586609136,5.662588684219671,0.082,0.05653002330606453,1.8374113157803293,0.8592097903481175,2.8351511294345113,49.5,50.35920979034812,2023-02-18 06:34:38,2023-02-20 06:00:00,2023-02-21 02:37:15,Monday,6
29,b,2,0,47.5240586609136,50.35920979034812,1.4713796819367602,0.082,0.030169891588642174,0.028620318063239836,1.6920819613242413,1.8328721709761233,50.5,52.19208196132424,2023-02-18 06:34:38,2023-02-21 06:00:00,2023-02-22 22:36:35,Tuesday,6
29,b,3,0,47.5240586609136,52.19208196132424,3.307675744365035,0.041,0.07459378304079571,0.1923242556349649,1.5754802633884593,1.88339830206422,52.5,54.07548026338846,2023-02-18 06:34:38,2023-02-23 06:00:00,2023-02-24 19:48:41,Thursday,6
29,b,4,0,47.5240586609136,54.075480263388464,5.188746373263264,0.082,0.03126610987479733,2.311253626736736,0.2651590388572778,2.689678775468811,56.5,56.76515903885728,2023-02-18 06:34:38,2023-02-27 06:00:00,2023-02-27 12:21:49,Monday,6
29,f,5,0,47.5240586609136,56.76515903885728,1.2272245531892239,0.123,0.3390655143319482,0.27277544681077615,0.5412027787239111,1.2760437398666356,57.5,58.041202778723914,2023-02-18 06:34:38,2023-02-28 06:00:00,2023-02-28 18:59:19,Tuesday,6
29,f,6,0,47.5240586609136,58.041202778723914,2.1751632845393942,0.082,0.051960505815482574,0.3248367154606058,0.27112740133662283,0.7299246226127112,58.5,58.77112740133662,2023-02-18 06:34:38,2023-03-01 06:00:00,2023-03-01 12:30:25,Wednesday,6
29,b,7,0,47.5240586609136,58.77112740133663,2.943504061886948,0.082,0.09037666055031889,0.0,1.2686006163754067,1.4409772769257256,58.94350406188695,60.21210467826236,2023-02-18 06:34:38,2023-03-01 16:38:38,2023-03-02 23:05:25,Wednesday,16
29,d,8,0,47.5240586609136,60.21210467826236,4.320599356210245,0.082,0.026494677947886416,0.17940064378975507,0.6531453293891013,0.9410406511267428,60.5,61.153145329389105,2023-02-18 06:34:38,2023-03-03 06:00:00,2023-03-03 21:40:31,Friday,6
29,c,9,0,47.5240586609136,61.1531453293891,5.197520489324944,0.0,0.04437515993584573,2.302479510675056,0.029150845235303775,2.3760055158462055,63.5,63.52915084523531,2023-02-18 06:34:38,2023-03-06 06:00:00,2023-03-06 06:41:58,Monday,6
30,c,1,0,52.293759999242184,52.293759999242184,3.4179430396716484,0.082,0.04218304042946189,0.08205696032835164,0.5161225340236568,0.7223625347814704,52.5,53.01612253402366,2023-02-23 01:03:00,2023-02-23 06:00:00,2023-02-23 18:23:12,Thursday,6
30,f,2,0,52.293759999242184,53.01612253402365,4.108541363418233,0.082,0.010418829394580338,0.39145863658176694,0.2873573366025798,0.7712348025789271,53.5,53.78735733660258,2023-02-23 01:03:00,2023-02-24 06:00:00,2023-02-24 12:53:47,Friday,6
30,d,3,0,52.293759999242184,53.787357336602575,4.955878853231226,0.041,0.12752151662865283,0.0,0.2541712559741278,0.42269277260278065,53.955878853231226,54.210050109205355,2023-02-23 01:03:00,2023-02-24 16:56:27,2023-02-24 23:02:28,Friday,16
30,c,4,0,52.293759999242184,54.210050109205355,5.47427166148767,0.041,0.2232215522823121,2.02572833851233,1.0553541943486258,3.345304085143268,56.49999999999999,57.55535419434862,2023-02-23 01:03:00,2023-02-27 05:59:59,2023-02-28 07:19:42,Monday,5
31,e,1,0,52.98629026784772,52.98629026784772,4.325211974731616,0.041,0.29792170688389424,0.17478802526838422,0.5380371600547008,1.0517468922069793,53.5,54.0380371600547,2023-02-23 17:40:15,2023-02-24 06:00:00,2023-02-24 18:54:46,Friday,6
31,b,2,0,52.98629026784772,54.0380371600547,5.11026895250977,0.041,0.031231792455069553,2.38973104749023,0.40607630899817015,2.8680391489434696,56.49999999999999,56.906076308998166,2023-02-23 17:40:15,2023-02-27 05:59:59,2023-02-27 15:44:44,Monday,5
31,e,3,0,52.98629026784772,56.906076308998166,0.9899086941168704,0.041,0.04283238511870481,0.0,0.033547483506729335,0.11737986862543415,56.98990869411687,57.0234561776236,2023-02-23 17:40:15,2023-02-27 17:45:28,2023-02-27 18:33:46,Monday,17
31,e,4,0,52.98629026784772,57.0234561776236,1.3103285668122169,0.082,0.20487238918861284,0.18967143318778312,0.0374905620784417,0.5140343844548376,57.5,57.53749056207844,2023-02-23 17:40:15,2023-02-28 06:00:00,2023-02-28 06:53:59,Tuesday,6
31,e,5,0,52.98629026784772,57.53749056207844,1.6966485951345476,0.082,0.07715803305611196,0.0,0.191259371942893,0.350417404999005,57.696648595134555,57.887907967077446,2023-02-23 17:40:15,2023-02-28 10:43:10,2023-02-28 15:18:35,Tuesday,10
31,d,6,0,52.98629026784772,57.887907967077446,2.03492164654066,0.041,0.10601367946321166,0.4650783534593401,0.0023362175814547904,0.6144282505040065,58.49999999999999,58.50233621758145,2023-02-23 17:40:15,2023-03-01 05:59:59,2023-03-01 06:03:21,Wednesday,5
31,c,7,0,52.98629026784772,58.50233621758145,2.6106627965255527,0.041,0.06732657894410156,0.0,0.9742460432950956,1.0825726222391971,58.61066279652555,59.58490883982065,2023-02-23 17:40:15,2023-03-01 08:39:21,2023-03-02 08:02:16,Wednesday,8
31,c,8,0,52.98629026784772,59.58490883982065,3.609111747426084,0.0,0.024202907605435323,0.0,2.067394259120707,2.0915971667261424,59.609111747426084,61.67650600654679,2023-02-23 17:40:15,2023-03-02 08:37:07,2023-03-04 10:14:10,Thursday,8
31,c,9,0,52.98629026784772,61.67650600654679,5.936702872134354,0.123,0.137196865587569,1.5632971278656456,0.0008637442846392163,1.824357737737854,63.5,63.500863744284636,2023-02-23 17:40:15,2023-03-06 06:00:00,2023-03-06 06:01:14,Monday,6
31,e,10,0,52.98629026784772,63.50086374428464,0.723133192783699,0.082,0.1402694484990543,0.0,2.113099910896274,2.335369359395328,63.7231331927837,65.83623310367997,2023-02-23 17:40:15,2023-03-06 11:21:18,2023-03-08 14:04:10,Monday,11
31,d,11,0,52.98629026784772,65.83623310367997,2.950751140554999,0.082,0.03251803687502503,0.0,0.02876126396079928,0.14327930083582432,65.95075114055498,65.97951240451579,2023-02-23 17:40:15,2023-03-08 16:49:04,2023-03-08 17:30:29,Wednesday,16
31,c,12,0,52.98629026784772,65.9795124045158,3.120530351133027,0.082,0.059017946617230616,0.3794696488669729,0.1841153403135979,0.7046029357978013,66.5,66.6841153403136,2023-02-23 17:40:15,2023-03-09 06:00:00,2023-03-09 10:25:07,Thursday,6
32,f,1,0,53.86621366645774,53.86621366645774,4.927697855568454,0.041,0.02048418911071305,0.0,0.036748264603721575,0.09823245371443462,53.92769785556845,53.96444612017217,2023-02-24 14:47:20,2023-02-24 16:15:53,2023-02-24 17:08:48,Friday,16
32,d,2,0,53.86621366645774,53.96444612017218,5.14895432016116,0.041,0.1435081999889815,2.3510456798388404,2.7725455712423184,5.30809945107014,56.49999999999999,59.27254557124231,2023-02-24 14:47:20,2023-02-27 05:59:59,2023-03-02 00:32:27,Monday,5
33,c,1,0,56.21450075433636,56.21450075433636,0.25657080490734074,0.041,0.0010700505709804393,0.24342919509265926,0.0546633295026052,0.34016257516624493,56.5,56.5546633295026,2023-02-26 23:08:52,2023-02-27 06:00:00,2023-02-27 07:18:42,Monday,6
33,b,2,0,56.21450075433636,56.55466332950261,0.8137014758786876,0.082,0.17703814637607926,0.0,1.29378815706063,1.5528263034367091,56.81370147587869,58.10748963293932,2023-02-26 23:08:52,2023-02-27 13:31:43,2023-02-28 20:34:47,Monday,13
33,f,3,0,56.21450075433636,58.10748963293932,2.207382521507313,0.082,0.01789288856799245,0.29261747849268716,0.3074128573558937,0.6999232244165733,58.5,58.80741285735589,2023-02-26 23:08:52,2023-03-01 06:00:00,2023-03-01 13:22:40,Wednesday,6
33,f,4,0,56.21450075433636,58.80741285735589,2.8827911404581315,0.041,0.034378283102241426,0.0,1.720160843109281,1.7955391262115223,58.88279114045813,60.602951983567415,2023-02-26 23:08:52,2023-03-01 15:11:13,2023-03-03 08:28:15,Wednesday,15
34,c,1,0,56.66710336276554,56.66710336276554,1.020796750640507,0.123,0.2306933878749715,0.4792032493594931,0.10612434055955189,0.9390209777940165,57.5,57.60612434055955,2023-02-27 10:00:37,2023-02-28 06:00:00,2023-02-28 08:32:49,Tuesday,6
34,b,2,0,56.66710336276554,57.60612434055955,1.8810925702041033,0.082,0.19296822964454735,0.0,0.23497808906314294,0.5099463187076902,57.8810925702041,58.116070659267244,2023-02-27 10:00:37,2023-02-28 15:08:46,2023-02-28 20:47:08,Tuesday,15
34,f,3,0,56.66710336276554,58.116070659267244,2.321313721478198,0.0,0.2052430622109509,0.17868627852180197,0.08469399677553026,0.4686233375082831,58.5,58.58469399677553,2023-02-27 10:00:37,2023-03-01 06:00:00,2023-03-01 08:01:57,Wednesday,6
34,c,4,0,56.66710336276554,58.58469399677553,2.7355958915521725,0.082,0.06890189477664159,0.0,0.7241811086633195,0.8750830034399611,58.73559589155217,59.45977700021549,2023-02-27 10:00:37,2023-03-01 11:39:15,2023-03-02 05:02:04,Wednesday,11
35,f,1,0,56.80317370102684,56.80317370102684,0.8819428105788205,0.041,0.03776910955197735,0.0,0.7854906792714085,0.8642597888233858,56.88194281057882,57.66743348985023,2023-02-27 13:16:34,2023-02-27 15:09:59,2023-02-28 10:01:06,Monday,15
36,e,1,0,57.96322250244873,57.96322250244873,2.056947803823384,0.082,0.011725301374651817,0.44305219617661606,0.7548120313590828,1.2915895289103507,58.5,59.25481203135908,2023-02-28 17:07:02,2023-03-01 06:00:00,2023-03-02 00:06:55,Wednesday,6
36,f,2,0,57.96322250244873,59.25481203135908,3.388717730154255,0.082,0.05190569879517827,0.11128226984574496,0.016425634109992995,0.2616136027509162,59.50000000000001,59.51642563411,2023-02-28 17:07:02,2023-03-02 06:00:00,2023-03-02 06:23:39,Thursday,6
36,f,3,0,57.96322250244873,59.51642563410999,3.6621176746642803,0.082,0.06369204055428541,0.0,0.011838192585741154,0.15753023314002657,59.66211767466428,59.67395586725002,2023-02-28 17:07:02,2023-03-02 09:53:26,2023-03-02 10:10:29,Thursday,9
36,e,4,0,57.96322250244873,59.67395586725002,3.740318120237262,0.041,0.025362252987238446,0.0,0.2278923168264616,0.2942545698137,59.740318120237255,59.96821043706372,2023-02-28 17:07:02,2023-03-02 11:46:03,2023-03-02 17:14:13,Thursday,11
36,d,5,0,57.96322250244873,59.968210437063725,4.033973382021394,0.041,0.024762944957667347,0.46602661797860634,0.5709200764770285,1.1027096394133022,60.49999999999999,61.07092007647702,2023-02-28 17:07:02,2023-03-03 06:00:00,2023-03-03 19:42:07,Friday,6
36,e,6,0,57.96322250244873,61.07092007647703,5.11156231344512,0.0,0.04064223696809317,2.38843768655488,0.46555245628828607,2.8946323798112594,63.5,63.965552456288286,2023-02-28 17:07:02,2023-03-06 06:00:00,2023-03-06 17:10:23,Monday,6
36,d,7,0,57.96322250244873,63.96555245628829,1.0593651312348271,0.0,0.0938126749465406,0.4406348687651729,1.5535355221440779,2.0879830658557914,64.5,66.05353552214407,2023-02-28 17:07:02,2023-03-07 06:00:00,2023-03-08 19:17:05,Tuesday,6
36,c,8,0,57.96322250244873,66.05353552214409,3.168217447237751,0.082,0.03268192509365794,0.3317825527622489,0.14035436805743962,0.5868188459133464,66.49999999999999,66.64035436805743,2023-02-28 17:07:02,2023-03-09 05:59:59,2023-03-09 09:22:06,Thursday,5
36,b,9,0,57.96322250244873,66.64035436805743,3.808784913540322,0.041,0.12743054548288524,0.0,0.5737240477848784,0.7421545932677637,66.80878491354031,67.38250896132519,2023-02-28 17:07:02,2023-03-09 13:24:39,2023-03-10 03:10:48,Thursday,13
36,f,10,0,57.96322250244873,67.3825089613252,4.524408574397356,0.082,0.059899613072152136,0.0,1.2717723397558043,1.4136719528279564,67.52440857439734,68.79618091415314,2023-02-28 17:07:02,2023-03-10 06:35:08,2023-03-11 13:06:30,Friday,6
37,e,1,0,58.05470525419579,58.05470525419579,2.1892415263477645,0.082,0.05253627215197493,0.3107584736522355,0.5073070095310168,0.9526017553352273,58.5,59.00730700953102,2023-02-28 19:18:46,2023-03-01 06:00:00,2023-03-01 18:10:31,Wednesday,6
37,b,2,0,58.05470525419579,59.00730700953102,3.2573748410536467,0.123,0.12706783152262882,0.24262515894635328,1.4038285387922234,1.8965215292612054,59.5,60.903828538792226,2023-02-28 19:18:46,2023-03-02 06:00:00,2023-03-03 15:41:30,Thursday,6
37,c,3,0,58.05470525419579,60.903828538792226,5.036423815494139,0.041,0.09159527670191556,2.463576184505861,0.2227373476307814,2.818908808838558,63.5,63.72273734763078,2023-02-28 19:18:46,2023-03-06 06:00:00,2023-03-06 11:20:44,Monday,6
37,d,4,0,58.05470525419579,63.72273734763078,0.8116193267815248,0.041,0.047881979150740744,0.0,0.06419254676301787,0.15307452591375864,63.81161932678152,63.875811873544535,2023-02-28 19:18:46,2023-03-06 13:28:43,2023-03-06 15:01:10,Monday,13
38,f,1,0,61.151177955426284,61.151177955426284,5.2710244564766455,0.082,0.03784650105036138,2.2289755435233545,0.1307301960726752,2.4795522406463912,63.5,63.630730196072676,2023-03-03 21:37:41,2023-03-06 06:00:00,2023-03-06 09:08:15,Monday,6
38,e,2,0,61.151177955426284,63.630730196072676,0.8037958303063277,0.123,0.05006563423364879,0.0,0.266510946393288,0.4395765806269368,63.80379583030632,64.07030677669961,2023-03-03 21:37:41,2023-03-06 13:17:27,2023-03-06 19:41:14,Monday,13
38,d,3,0,61.151177955426284,64.07030677669961,1.2537990182238161,0.123,0.060492241524204717,0.24620098177618388,0.325053152231436,0.7547463755318247,64.5,64.82505315223143,2023-03-03 21:37:41,2023-03-07 06:00:00,2023-03-07 13:48:04,Tuesday,6
38,e,4,0,61.151177955426284,64.82505315223143,2.013212660253032,0.041,0.14715950802160466,0.486787339746968,0.15415460972380032,0.829101457492373,65.5,65.6541546097238,2023-03-03 21:37:41,2023-03-08 06:00:00,2023-03-08 09:41:58,Wednesday,6
38,f,5,0,61.151177955426284,65.6541546097238,2.905162649506167,0.082,0.16900803978236023,0.0,0.5405985308905042,0.7916065706728646,65.90516264950615,66.44576118039666,2023-03-03 21:37:41,2023-03-08 15:43:26,2023-03-09 04:41:53,Wednesday,15
38,e,6,0,61.151177955426284,66.44576118039667,3.4748649191356122,0.0,0.029103738738939563,0.02513508086438776,0.09460525954712407,0.1488440791504514,66.5,66.59460525954712,2023-03-03 21:37:41,2023-03-09 06:00:00,2023-03-09 08:16:13,Thursday,6
39,f,1,0,61.89167843191586,61.89167843191586,5.9588963498596925,0.041,0.026217917943833637,1.5411036501403075,0.45299756988466616,2.061319137968807,63.49999999999999,63.95299756988466,2023-03-04 15:24:01,2023-03-06 06:00:00,2023-03-06 16:52:18,Monday,6
39,f,2,0,61.89167843191586,63.952997569884666,1.0263190168823542,0.041,0.03232144699769349,0.47368098311764584,0.4569163178378535,1.0039187479531928,64.5,64.95691631783785,2023-03-04 15:24:01,2023-03-07 06:00:00,2023-03-07 16:57:57,Tuesday,6
39,d,3,0,61.89167843191586,64.95691631783785,2.2111082903206807,0.082,0.17219197248283424,0.2888917096793193,1.1717402797948562,1.7148239619570098,65.5,66.67174027979486,2023-03-04 15:24:01,2023-03-08 06:00:00,2023-03-09 10:07:18,Wednesday,6
39,d,4,0,61.89167843191586,66.67174027979486,3.8637926937010576,0.082,0.11005241390619483,0.0,0.11579375567312687,0.3078461695793217,66.86379269370104,66.97958644937417,2023-03-04 15:24:01,2023-03-09 14:43:51,2023-03-09 17:30:36,Thursday,14
39,c,5,0,61.89167843191586,66.97958644937418,4.051526229969824,0.041,0.030939780595641467,0.4484737700301764,0.1923548865407839,0.7127684371666018,67.5,67.69235488654078,2023-03-04 15:24:01,2023-03-10 06:00:00,2023-03-10 10:36:59,Friday,6
39,b,6,0,61.89167843191586,67.69235488654078,4.926661105302003,0.082,0.15230621876121583,0.0,0.4071878616732127,0.6414940804344285,67.92666110530199,68.3338489669752,2023-03-04 15:24:01,2023-03-10 16:14:23,2023-03-11 02:00:44,Friday,16
