caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,d,6,0,348.47780156421754,372.03435626615783,1.120787093469687,0.082,0.004430827311843577,0.3792129065303129,8.940521632701648,9.406165366543805,372.5,381.44052163270163,2023-12-16 05:28:02,2024-01-09 06:00:00,2024-01-18 04:34:21,Tuesday,6
251,k,7,0,348.47780156421754,381.44052163270163,3.5106023648753535,0.0,0.070080732173699,0.0,0.6836199405894317,0.7537006727631307,381.51060236487535,382.1942223054648,2023-12-16 05:28:02,2024-01-18 06:15:16,2024-01-18 22:39:40,Thursday,6
251,e,8,0,348.47780156421754,382.19422230546473,4.288216510756627,0.041,0.05299420529192063,0.21178348924337342,1.3078259292465158,1.6136036237818097,382.5,383.8078259292465,2023-12-16 05:28:02,2024-01-19 06:00:00,2024-01-20 13:23:16,Friday,6
251,c,9,0,348.47780156421754,383.8078259292465,6.007471005886828,0.082,0.11764507664029591,1.4925289941131723,1.8918912546394677,3.584065325392936,385.5,387.39189125463946,2023-12-16 05:28:02,2024-01-22 06:00:00,2024-01-24 03:24:19,Monday,6
251,c,10,0,348.47780156421754,387.39189125463946,2.8381666833382155,0.123,0.3232754286987808,0.0,0.1076138683866292,0.55388929708541,387.8381666833382,387.94578055172485,2023-12-16 05:28:02,2024-01-24 14:06:57,2024-01-24 16:41:55,Wednesday,14
251,h,11,0,348.47780156421754,387.94578055172485,3.3324198786394845,0.123,0.26363932691465924,0.16758012136051548,0.9302102199034186,1.4844296681785933,388.5,389.4302102199034,2023-12-16 05:28:02,2024-01-25 06:00:00,2024-01-26 04:19:30,Thursday,6
251,b,12,0,348.47780156421754,389.4302102199035,4.636826865151818,0.082,0.1246166452483511,0.0,2.3313181446612763,2.5379347899096274,389.6368268651518,391.9681450098131,2023-12-16 05:28:02,2024-01-26 09:17:01,2024-01-28 17:14:07,Friday,9
251,g,13,0,348.47780156421754,391.9681450098131,0.07669204775510252,0.041,0.06754703794198329,0.4233079522448975,0.40818916903743646,0.9400441592243172,392.5,392.9081891690374,2023-12-16 05:28:02,2024-01-29 06:00:00,2024-01-29 15:47:47,Monday,6
251,e,14,0,348.47780156421754,392.9081891690374,1.2697670636763405,0.082,0.279577894638915,0.2302329363236595,11.303726630421176,11.89553746138375,393.5,404.8037266304212,2023-12-16 05:28:02,2024-01-30 06:00:00,2024-02-10 13:17:21,Tuesday,6
251,i,15,0,348.47780156421754,404.8037266304212,5.987274560709011,0.041,0.14254793028785293,1.512725439290989,2.080542135070208,3.7768155046490497,406.5,408.58054213507023,2023-12-16 05:28:02,2024-02-12 06:00:00,2024-02-14 07:55:58,Monday,6
251,e,16,0,348.47780156421754,408.58054213507023,2.915082560078133,0.041,0.2935404250078972,0.0,0.37553454574922424,0.7100749707571214,408.91508256007813,409.2906171058274,2023-12-16 05:28:02,2024-02-14 15:57:43,2024-02-15 00:58:29,Wednesday,15
251,h,17,0,348.47780156421754,409.2906171058274,3.8546289009722727,0.082,0.48201179514487313,0.0,0.43721036321084855,1.0012221583557217,409.8546289009723,410.2918392641831,2023-12-16 05:28:02,2024-02-15 14:30:39,2024-02-16 01:00:14,Thursday,14
251,k,18,0,348.47780156421754,410.2918392641831,4.4077861926206765,0.082,0.03394692843753167,0.0922138073793235,0.3202961894470556,0.5284569252639109,410.5,410.82029618944705,2023-12-16 05:28:02,2024-02-16 06:00:00,2024-02-16 13:41:13,Friday,6
251,c,19,0,348.47780156421754,410.82029618944705,4.875411809779337,0.041,0.014115620332287067,0.0,0.13249706457964708,0.18761268491193414,410.87541180977934,411.007908874359,2023-12-16 05:28:02,2024-02-16 15:00:35,2024-02-16 18:11:23,Friday,15
251,h,20,0,348.47780156421754,411.007908874359,5.102342501815372,0.041,0.05343362745638212,2.3976574981846284,1.5932881829262036,4.085379308567214,413.5,415.0932881829262,2023-12-16 05:28:02,2024-02-19 06:00:00,2024-02-20 20:14:20,Monday,6
251,c,21,0,348.47780156421754,415.0932881829262,2.160959491880078,0.041,0.026671308953918012,0.3390405081199219,0.05866858015679642,0.4653803972306364,415.5,415.5586685801568,2023-12-16 05:28:02,2024-02-21 06:00:00,2024-02-21 07:24:28,Wednesday,6
251,j,22,0,348.47780156421754,415.55866858015685,2.6940988449570114,0.0,0.13543026480015338,0.0,1.973400291151157,2.1088305559513105,415.694098844957,417.6674991361082,2023-12-16 05:28:02,2024-02-21 10:39:30,2024-02-23 10:01:11,Wednesday,10
251,i,23,0,348.47780156421754,417.6674991361082,4.81611270922167,0.041,0.10761357311349391,0.0,10.358758369942054,10.507371943055547,417.81611270922167,428.1748710791637,2023-12-16 05:28:02,2024-02-23 13:35:12,2024-03-05 22:11:48,Friday,13
251,e,24,0,348.47780156421754,428.1748710791637,1.3749520398470736,0.041,0.15908096068333402,0.1250479601529264,6.96245406505477,7.28758298589103,428.5,435.46245406505477,2023-12-16 05:28:02,2024-03-06 06:00:00,2024-03-13 05:05:56,Wednesday,6
251,i,25,0,348.47780156421754,435.46245406505477,1.5836009376702123,0.082,0.03914687261542393,0.0,1.6955033006788751,1.816650173294299,435.5836009376702,437.2791042383491,2023-12-16 05:28:02,2024-03-13 08:00:23,2024-03-15 00:41:54,Wednesday,8
251,i,26,0,348.47780156421754,437.2791042383491,3.658212257842422,0.0,0.3791080194933188,0.0,0.42701316521566846,0.8061211847089873,437.6582122578424,438.0852254230581,2023-12-16 05:28:02,2024-03-15 09:47:49,2024-03-15 20:02:43,Friday,9
252,d,1,0,349.81243950958606,349.81243950958606,6.997386595676744,0.0,0.18494708609067662,0.502613404323256,1.63264836518654,2.3202088556004723,350.5,352.1326483651865,2023-12-17 13:29:54,2023-12-18 06:00:00,2023-12-19 21:11:00,Monday,6
252,b,2,0,349.81243950958606,352.1326483651865,2.2809371191702326,0.082,0.06628875398368339,0.21906288082976744,1.474217248897555,1.8415688837110058,352.49999999999994,353.9742172488975,2023-12-17 13:29:54,2023-12-20 05:59:59,2023-12-21 17:22:52,Wednesday,5
252,j,3,0,349.81243950958606,353.97421724889756,4.0346987373534375,0.0,0.060481488455851634,0.46530126264656246,1.8638316217598252,2.389614372862239,354.5,356.3638316217598,2023-12-17 13:29:54,2023-12-22 06:00:00,2023-12-24 02:43:55,Friday,6
252,c,4,0,349.81243950958606,356.3638316217598,6.653896035144953,0.082,0.20806441338514256,0.8461039648550468,0.4632862247392386,1.599454602979428,357.5,357.96328622473925,2023-12-17 13:29:54,2023-12-25 06:00:00,2023-12-25 17:07:07,Monday,6
252,h,5,0,349.81243950958606,357.96328622473925,1.2936118009629922,0.0,0.33032557622374575,0.20638819903700778,1.6184118136369425,2.155125588897696,358.5,360.11841181363695,2023-12-17 13:29:54,2023-12-26 06:00:00,2023-12-27 20:50:30,Tuesday,6
253,c,1,0,359.0438389827924,359.0438389827924,2.166017924779794,0.041,0.08117894198736492,0.33398207522020584,0.731142233743592,1.1873032509511627,359.5,360.2311422337436,2023-12-26 19:03:07,2023-12-27 06:00:00,2023-12-27 23:32:50,Wednesday,6
253,f,2,0,359.0438389827924,360.2311422337436,3.331383016017071,0.041,0.05924078227346307,0.16861698398292901,7.315412930634048,7.5842706968904405,360.5,367.81541293063407,2023-12-26 19:03:07,2023-12-28 06:00:00,2024-01-04 13:34:11,Thursday,6
253,g,3,0,359.0438389827924,367.815412930634,4.181071674181169,0.082,0.28365874354717874,0.3189283258188311,4.206005197300113,4.890592266666124,368.5,372.7060051973001,2023-12-26 19:03:07,2024-01-05 06:00:00,2024-01-09 10:56:38,Friday,6
253,h,4,0,359.0438389827924,372.70600519730016,1.8175008294700206,0.041,0.07049563216984661,0.0,2.633654569757492,2.7451502019273386,372.81750082947,375.4511553992275,2023-12-26 19:03:07,2024-01-09 13:37:12,2024-01-12 04:49:39,Tuesday,13
254,i,1,0,360.41218107689485,360.41218107689485,3.466447234890836,0.041,0.01326615799598824,0.03355276510916383,1.4749529954412315,1.5627719185463835,360.5,361.97495299544124,2023-12-28 03:53:32,2023-12-28 06:00:00,2023-12-29 17:23:55,Thursday,6
254,b,2,0,360.41218107689485,361.97495299544124,5.341531134235993,0.041,0.3255781387947454,2.158468865764007,7.143164494626983,9.668211499185736,364.5,371.643164494627,2023-12-28 03:53:32,2024-01-01 06:00:00,2024-01-08 09:26:09,Monday,6
254,g,3,0,360.41218107689485,371.643164494627,0.7519081392481439,0.082,0.026743644621129516,0.0,0.29991193006264927,0.4086555746837788,371.75190813924814,372.0518200693108,2023-12-28 03:53:32,2024-01-08 12:02:44,2024-01-08 19:14:37,Monday,12
254,j,4,0,360.41218107689485,372.0518200693108,1.2153131175742828,0.123,0.040493048263468556,0.28468688242571716,0.5604378627919551,1.008617793481141,372.49999999999994,373.0604378627919,2023-12-28 03:53:32,2024-01-09 05:59:59,2024-01-09 19:27:01,Tuesday,5
254,h,5,0,360.41218107689485,373.06043786279196,2.3433847704583854,0.0,0.282946907666405,0.15661522954161455,7.785404969575168,8.224967106783188,373.5,381.28540496957515,2023-12-28 03:53:32,2024-01-10 06:00:00,2024-01-18 00:50:58,Wednesday,6
254,h,6,0,360.41218107689485,381.28540496957515,3.404309201474632,0.082,0.036904231899502773,0.09569079852536788,3.3454991900985953,3.560094220523466,381.5,384.8454991900986,2023-12-28 03:53:32,2024-01-18 06:00:00,2024-01-21 14:17:31,Thursday,6
254,g,7,0,360.41218107689485,384.8454991900986,6.9941811202708095,0.0,0.14868193017216955,0.5058188797291905,3.001478681941281,3.6559794918426407,385.5,388.5014786819413,2023-12-28 03:53:32,2024-01-22 06:00:00,2024-01-25 06:02:07,Monday,6
254,d,8,0,360.41218107689485,388.50147868194125,3.776512921094877,0.082,0.19303423915362472,0.0,10.024792206453617,10.299826445607241,388.7765129210949,398.8013051275485,2023-12-28 03:53:32,2024-01-25 12:38:10,2024-02-04 13:13:52,Thursday,12
254,f,9,0,360.41218107689485,398.8013051275485,0.256934478547862,0.041,0.4146293509993174,0.243065521452138,0.5723710739897416,1.271065946441197,399.49999999999994,400.0723710739897,2023-12-28 03:53:32,2024-02-05 05:59:59,2024-02-05 19:44:12,Monday,5
254,g,10,0,360.41218107689485,400.0723710739897,1.2620979020936716,0.082,0.10772682810396311,0.23790209790632844,3.1725526465757174,3.600181572586009,400.5,403.6725526465757,2023-12-28 03:53:32,2024-02-06 06:00:00,2024-02-09 10:08:28,Tuesday,6
254,h,11,0,360.41218107689485,403.6725526465757,4.6887556052049035,0.0,0.016202958629202756,0.0,1.022409287562513,1.0386122461917158,403.6887556052049,404.71116489276744,2023-12-28 03:53:32,2024-02-09 10:31:48,2024-02-10 11:04:04,Friday,10
254,b,12,0,360.41218107689485,404.7111648927674,5.802474168897902,0.041,0.05030927613050509,1.697525831102098,7.669854010967071,9.458689118199674,406.5,414.1698540109671,2023-12-28 03:53:32,2024-02-12 06:00:00,2024-02-19 22:04:35,Monday,6
254,h,13,0,360.41218107689485,414.1698540109671,1.18099243907659,0.0,0.011138428109522525,0.31900756092341,0.03919365644967668,0.3693396454826092,414.5,414.5391936564497,2023-12-28 03:53:32,2024-02-20 06:00:00,2024-02-20 06:56:26,Tuesday,6
254,e,14,0,360.41218107689485,414.5391936564497,1.7969670721460602,0.041,0.21677341569635838,0.0,6.634705592696029,6.892479008392388,414.79696707214606,421.4316726648421,2023-12-28 03:53:32,2024-02-20 13:07:37,2024-02-28 04:21:36,Tuesday,13
254,c,15,0,360.41218107689485,421.4316726648421,1.6514725669401855,0.123,0.09679990209808614,0.0,0.9043221458029167,1.1241220479010028,421.6514725669402,422.5557947127431,2023-12-28 03:53:32,2024-02-28 09:38:07,2024-02-29 07:20:20,Wednesday,9
254,k,16,0,360.41218107689485,422.5557947127431,2.719226787409923,0.123,0.040432074666842115,0.0,1.6555526368774411,1.8189847115442832,422.7192267874099,424.37477942428734,2023-12-28 03:53:32,2024-02-29 11:15:41,2024-03-02 02:59:40,Thursday,11
254,f,17,0,360.41218107689485,424.37477942428734,4.423178531121209,0.041,0.007399106833846897,0.07682146887879071,0.40798090882646787,0.5332014845391055,424.5,424.90798090882646,2023-12-28 03:53:32,2024-03-02 06:00:00,2024-03-02 15:47:29,Saturday,6
254,j,18,0,360.41218107689485,424.90798090882646,4.971107854362515,0.0,0.06312694553604557,0.0,2.4345255717542016,2.497652517290247,424.9711078543625,427.4056334261167,2023-12-28 03:53:32,2024-03-02 17:18:23,2024-03-05 03:44:06,Saturday,17
254,f,19,0,360.41218107689485,427.4056334261167,0.6156569852865346,0.123,0.08702355916982514,0.0,1.6098211930248527,1.819844752194678,427.61565698528653,429.2254781783114,2023-12-28 03:53:32,2024-03-05 08:46:32,2024-03-06 23:24:41,Tuesday,8
254,h,20,0,360.41218107689485,429.2254781783114,2.4155367895023687,0.123,0.06705861119099643,0.08446321049763128,1.0078980274429161,1.2824198491315437,429.5,430.50789802744293,2023-12-28 03:53:32,2024-03-07 06:00:00,2024-03-08 06:11:22,Thursday,6
254,h,21,0,360.41218107689485,430.50789802744293,3.701069740245657,0.123,0.07017171280274702,0.0,6.556839790577913,6.7500115033806605,430.70106974024566,437.25790953082355,2023-12-28 03:53:32,2024-03-08 10:49:32,2024-03-15 00:11:23,Friday,10
255,f,1,0,360.49034502466947,360.49034502466947,3.578856868968444,0.082,0.006511844298992636,0.0,2.076724819683679,2.1652366639826717,360.57885686896844,362.65558168865215,2023-12-28 05:46:05,2023-12-28 07:53:33,2023-12-30 09:44:02,Thursday,7
255,i,2,0,360.49034502466947,362.65558168865215,5.90419126309672,0.041,0.2076095744445559,1.5958087369032796,4.8866653705516425,6.731083681899478,364.5,369.38666537055167,2023-12-28 05:46:05,2024-01-01 06:00:00,2024-01-06 03:16:47,Monday,6
256,e,1,0,360.84710495592856,360.84710495592856,3.9342234922133343,0.082,0.005118536284760923,0.0,1.6096425008602488,1.6967610371450097,360.93422349221333,362.5438659930736,2023-12-28 14:19:49,2023-12-28 16:25:16,2023-12-30 07:03:10,Thursday,16
257,k,1,0,361.07935719780494,361.07935719780494,4.167306675446355,0.041,0.04694947764143667,0.3326933245536452,3.2816654459386676,3.7023082481337495,361.5,364.78166544593864,2023-12-28 19:54:16,2023-12-29 06:00:00,2024-01-01 12:45:35,Friday,6
257,c,2,0,361.07935719780494,364.7816654459387,0.9242092235078303,0.082,0.06054377756910243,0.0,0.09584079857394305,0.23838457614304548,364.9242092235078,365.0200500220817,2023-12-28 19:54:16,2024-01-01 16:10:51,2024-01-01 18:28:52,Monday,16
257,g,3,0,361.07935719780494,365.02005002208176,1.2144397837908514,0.041,0.15338976170911478,0.2855602162091486,4.307831661679339,4.787781639597602,365.5,369.80783166167936,2023-12-28 19:54:16,2024-01-02 06:00:00,2024-01-06 13:23:16,Tuesday,6
257,k,4,0,361.07935719780494,369.80783166167936,5.9253001346278324,0.082,0.03546847294849882,1.5746998653721676,1.7148829386906779,3.407051277011344,371.5,373.21488293869066,2023-12-28 19:54:16,2024-01-08 06:00:00,2024-01-09 23:09:25,Monday,6
257,e,5,0,361.07935719780494,373.2148829386907,2.371954735655436,0.0,0.1570717969647018,0.1280452643445642,0.05285399610956611,0.3379710574188321,373.5,373.55285399610955,2023-12-28 19:54:16,2024-01-10 06:00:00,2024-01-10 07:16:06,Wednesday,6
257,e,6,0,361.07935719780494,373.55285399610955,2.636321051607297,0.041,0.04246705549777098,0.0,0.07461697748995517,0.15808403298772616,373.6363210516073,373.71093802909724,2023-12-28 19:54:16,2024-01-10 09:16:18,2024-01-10 11:03:45,Wednesday,9
257,e,7,0,361.07935719780494,373.7109380290973,2.8285511338325477,0.082,0.03561310473523212,0.0,2.092794262751734,2.210407367486966,373.8285511338325,375.92134539658423,2023-12-28 19:54:16,2024-01-10 13:53:06,2024-01-12 16:06:44,Wednesday,13
257,c,8,0,361.07935719780494,375.9213453965843,4.997936274931419,0.041,0.035590878347143466,0.0,2.1482135913248204,2.2248044696719638,375.9979362749314,378.1461498662562,2023-12-28 19:54:16,2024-01-12 17:57:01,2024-01-14 21:30:27,Friday,17
257,b,9,0,361.07935719780494,378.1461498662562,0.27215914526732377,0.082,0.044009279011118875,0.22784085473267623,1.318430759047107,1.672280892790902,378.5,379.8184307590471,2023-12-28 19:54:16,2024-01-15 06:00:00,2024-01-16 13:38:32,Monday,6
257,e,10,0,361.07935719780494,379.81843075904715,2.15490602056866,0.041,0.2954752615214976,0.3450939794313399,0.4076959396884512,1.0892651806412887,380.5,380.90769593968844,2023-12-28 19:54:16,2024-01-17 06:00:00,2024-01-17 15:47:04,Wednesday,6
257,c,11,0,361.07935719780494,380.90769593968844,2.971760674139148,0.041,0.023064734450688077,0.0,2.7447260429347513,2.8087907773854393,380.97176067413915,383.7164867170739,2023-12-28 19:54:16,2024-01-17 17:19:20,2024-01-20 11:11:44,Wednesday,17
257,h,12,0,361.07935719780494,383.71648671707385,5.871766594215387,0.123,0.03227987714155869,1.6282334057846128,0.0636613584204921,1.8471746413466636,385.5,385.5636613584205,2023-12-28 19:54:16,2024-01-22 06:00:00,2024-01-22 07:31:40,Monday,6
257,k,13,0,361.07935719780494,385.5636613584205,0.7064445605060996,0.082,0.060783202085600334,0.0,0.8208242781710702,0.9636074802566705,385.7064445605061,386.5272688386772,2023-12-28 19:54:16,2024-01-22 10:57:16,2024-01-23 06:39:16,Monday,10
257,k,14,0,361.07935719780494,386.5272688386772,1.6417794919712492,0.0,0.11451065329405326,0.0,0.6855998041472983,0.8001104574413516,386.64177949197125,387.3273792961185,2023-12-28 19:54:16,2024-01-23 09:24:09,2024-01-24 01:51:25,Tuesday,9
258,e,1,0,363.86436339816794,363.86436339816794,0.17704209885749833,0.123,0.18967870068957257,0.32295790114250167,1.8087861719881064,2.4444227738201807,364.5,366.3087861719881,2023-12-31 14:44:40,2024-01-01 06:00:00,2024-01-03 01:24:39,Monday,6
259,k,1,0,366.2901880337545,366.2901880337545,2.46877729798922,0.123,0.05558926423473525,0.031222702010779813,7.640293900765318,7.850105867010833,366.5,374.1402939007653,2024-01-03 00:57:52,2024-01-03 06:00:00,2024-01-10 21:22:01,Wednesday,6
259,g,2,0,366.2901880337545,374.1402939007653,3.3405262593983025,0.041,0.159232358633008,0.1594737406016975,1.0719208329760852,1.4316269322107908,374.5,375.5719208329761,2024-01-03 00:57:52,2024-01-11 06:00:00,2024-01-12 07:43:33,Thursday,6
259,h,3,0,366.2901880337545,375.5719208329761,4.9000989241546336,0.082,0.24617809117850872,0.0,3.862712230080309,4.190890321258818,375.90009892415463,379.76281115423495,2024-01-03 00:57:52,2024-01-12 15:36:08,2024-01-16 12:18:26,Friday,15
259,g,4,0,366.2901880337545,379.7628111542349,1.9803217081505409,0.082,0.13551055391565953,0.0,4.2205997081379625,4.438110262053622,379.98032170815054,384.2009214162885,2024-01-03 00:57:52,2024-01-16 17:31:39,2024-01-20 22:49:19,Tuesday,17
259,d,5,0,366.2901880337545,384.2009214162885,6.3766253415715255,0.082,0.09370392528304498,1.1233746584284745,0.45942050308998456,1.758499086801504,385.5,385.95942050309,2024-01-03 00:57:52,2024-01-22 06:00:00,2024-01-22 17:01:33,Monday,6
260,e,1,0,366.6351487097964,366.6351487097964,2.96951381231122,0.082,0.25236510251480165,0.0,0.7107420696435166,1.0451071721583183,366.9695138123112,367.68025588195474,2024-01-03 09:14:36,2024-01-03 17:16:05,2024-01-04 10:19:34,Wednesday,17
260,j,2,0,366.6351487097964,367.68025588195474,3.8417531976118653,0.082,0.07949731565711293,0.0,6.263152658424466,6.424649974081579,367.84175319761187,374.10490585603634,2024-01-03 09:14:36,2024-01-04 14:12:07,2024-01-10 20:31:03,Thursday,14
260,f,3,0,366.6351487097964,374.10490585603634,3.1490755528784575,0.041,0.0031696968421166503,0.35092444712154247,2.000690876992086,2.395785020955745,374.5,376.5006908769921,2024-01-03 09:14:36,2024-01-11 06:00:00,2024-01-13 06:00:59,Thursday,6
260,d,4,0,366.6351487097964,376.5006908769921,5.557599806046198,0.041,0.015908929054081537,1.9424001939538016,2.4135171081790525,4.412826231186935,378.5,380.91351710817906,2024-01-03 09:14:36,2024-01-15 06:00:00,2024-01-17 15:55:27,Monday,6
260,j,5,0,366.6351487097964,380.91351710817906,3.0499186244749126,0.041,0.09540151629582379,0.4500813755250874,0.895859474868508,1.4823423666894193,381.5,382.39585947486853,2024-01-03 09:14:36,2024-01-18 06:00:00,2024-01-19 03:30:02,Thursday,6
260,c,6,0,366.6351487097964,382.3958594748685,4.448854790059727,0.041,0.011995315191248497,0.05114520994027316,0.5880637962844295,0.6922043214159512,382.5,383.0880637962844,2024-01-03 09:14:36,2024-01-19 06:00:00,2024-01-19 20:06:48,Friday,6
260,d,7,0,366.6351487097964,383.0880637962844,5.101270284461805,0.0,0.013206488177375231,2.3987297155381953,0.5114690473592781,2.9234052510748487,385.5,386.0114690473593,2024-01-03 09:14:36,2024-01-22 06:00:00,2024-01-22 18:16:30,Monday,6
260,c,8,0,366.6351487097964,386.01146904735924,1.1242567512997539,0.041,0.07178770394048654,0.3757432487002461,1.263624017322382,1.7521549699631147,386.49999999999994,387.76362401732234,2024-01-03 09:14:36,2024-01-23 05:59:59,2024-01-24 12:19:37,Tuesday,5
260,g,9,0,366.6351487097964,387.76362401732234,2.7726914259106934,0.0,0.00906740858832996,0.0,2.605348885124436,2.614416293712766,387.7726914259107,390.37804031103514,2024-01-03 09:14:36,2024-01-24 12:32:40,2024-01-27 03:04:22,Wednesday,12
260,h,10,0,366.6351487097964,390.37804031103514,5.512095688637203,0.082,0.052055377602047474,1.9879043113627972,0.8912178174437467,3.0131775064085913,392.5,393.39121781744376,2024-01-03 09:14:36,2024-01-29 06:00:00,2024-01-30 03:23:21,Monday,6
260,h,11,0,366.6351487097964,393.3912178174437,1.5152621521389165,0.082,0.04204433469519996,0.0,0.44590893077920485,0.5699532654744048,393.5152621521389,393.9611710829181,2024-01-03 09:14:36,2024-01-30 06:21:58,2024-01-30 17:04:05,Tuesday,6
260,k,12,0,366.6351487097964,393.9611710829181,2.3462685881710854,0.041,0.34409750525297944,0.1537314118289146,1.1827385788735816,1.7215674959554756,394.5,395.68273857887357,2024-01-03 09:14:36,2024-01-31 06:00:00,2024-02-01 10:23:08,Wednesday,6
260,c,13,0,366.6351487097964,395.68273857887357,3.793572405188911,0.082,0.028833826315363367,0.0,0.40441102218827557,0.5152448485036389,395.7935724051889,396.1979834273772,2024-01-03 09:14:36,2024-02-01 13:02:44,2024-02-01 22:45:05,Thursday,13
260,j,14,0,366.6351487097964,396.1979834273772,4.264754386433651,0.041,0.025770959056416888,0.23524561356634877,1.2651246576859754,1.567141230308741,396.5,397.765124657686,2024-01-03 09:14:36,2024-02-02 06:00:00,2024-02-03 12:21:46,Friday,6
260,f,15,0,366.6351487097964,397.76512465768593,6.075351640222209,0.0,0.3102269825362808,1.424648359777791,7.144233400039761,8.879108742353832,399.5,406.64423340003975,2024-01-03 09:14:36,2024-02-05 06:00:00,2024-02-12 09:27:41,Monday,6
261,g,1,0,368.9812709516747,368.9812709516747,5.338495494067274,0.123,0.23422454239262738,2.161504505932726,1.0179371394348184,3.5366661877601713,371.5,372.5179371394348,2024-01-05 17:33:01,2024-01-08 06:00:00,2024-01-09 06:25:49,Monday,6
262,e,1,0,370.7397046593637,370.7397046593637,6.7900943258543975,0.041,0.009389666490682898,0.7099056741456025,3.072722524979244,3.8330178656155294,371.5,374.57272252497927,2024-01-07 11:45:10,2024-01-08 06:00:00,2024-01-11 07:44:43,Monday,6
262,g,2,0,370.7397046593637,374.57272252497927,3.715778298669534,0.082,0.06105577369026516,0.0,0.10157680463630483,0.24463257832657,374.71577829866953,374.81735510330583,2024-01-07 11:45:10,2024-01-11 11:10:43,2024-01-11 13:36:59,Thursday,11
262,d,3,0,370.7397046593637,374.81735510330583,4.1003751293993105,0.123,0.16002002609345828,0.3996248706006895,0.7499811536855066,1.4326260503796544,375.49999999999994,376.24998115368544,2024-01-07 11:45:10,2024-01-12 05:59:59,2024-01-12 23:59:58,Friday,5
262,g,4,0,370.7397046593637,376.2499811536855,5.358575977142493,0.082,0.02659482345698958,2.1414240228575068,5.970356731692323,8.22037557800682,378.5,384.47035673169233,2024-01-07 11:45:10,2024-01-15 06:00:00,2024-01-21 05:17:18,Monday,6
262,f,5,0,370.7397046593637,384.47035673169233,6.64217810796697,0.082,0.0898213762746099,0.85782189203303,3.778970277577613,4.808613545885253,385.49999999999994,389.27897027757757,2024-01-07 11:45:10,2024-01-22 05:59:59,2024-01-26 00:41:43,Monday,5
262,j,6,0,370.7397046593637,389.27897027757757,4.379685669785374,0.0,0.10071539220780262,0.1203143302146259,1.4558160910735811,1.6768458134960096,389.5,390.9558160910736,2024-01-07 11:45:10,2024-01-26 06:00:00,2024-01-27 16:56:22,Friday,6
262,c,7,0,370.7397046593637,390.9558160910736,6.010087831991996,0.0,0.05427174091839796,1.4899121680080043,3.8507481476367804,5.394932056563182,392.5,396.3507481476368,2024-01-07 11:45:10,2024-01-29 06:00:00,2024-02-02 02:25:04,Monday,6
263,k,1,0,371.1220268111746,371.1220268111746,0.22931290311316843,0.041,0.06628609193859762,0.27068709688683157,2.3394984518324784,2.717471640657908,371.5,373.83949845183247,2024-01-07 20:55:43,2024-01-08 06:00:00,2024-01-10 14:08:52,Monday,6
263,d,2,0,371.1220268111746,373.83949845183247,2.894909496413675,0.041,0.014411044581206107,0.0,0.049950469964665754,0.10536151454587186,373.8949094964137,373.9448599663783,2024-01-07 20:55:43,2024-01-10 15:28:40,2024-01-10 16:40:35,Wednesday,15
263,c,3,0,371.1220268111746,373.9448599663783,3.005931033906961,0.041,0.02007106752862829,0.49406896609303885,2.5277860673364834,3.082926100958151,374.5,377.0277860673365,2024-01-07 20:55:43,2024-01-11 06:00:00,2024-01-13 18:40:00,Thursday,6
263,g,4,0,371.1220268111746,377.0277860673365,6.147434587575219,0.082,0.03764852023874862,1.3525654124247808,0.9699986906710532,2.4422126233345827,378.5,379.46999869067105,2024-01-07 20:55:43,2024-01-15 06:00:00,2024-01-16 05:16:47,Monday,6
263,j,5,0,371.1220268111746,379.46999869067105,1.5443045730149834,0.041,0.03330588234393477,0.0,0.24756641083411682,0.3218722931780516,379.544304573015,379.7918709838491,2024-01-07 20:55:43,2024-01-16 07:03:47,2024-01-16 13:00:17,Tuesday,7
263,c,6,0,371.1220268111746,379.7918709838491,1.9142788783590845,0.041,0.08140789450999573,0.0,4.831492374522297,4.953900269032292,379.9142788783591,384.74577125288135,2024-01-07 20:55:43,2024-01-16 15:56:33,2024-01-21 11:53:54,Tuesday,15
264,g,1,0,372.0775125523162,372.0775125523162,1.2470381409514175,0.0,0.1695255886352504,0.2529618590485825,2.2247780029208433,2.647265450604676,372.5,374.72477800292086,2024-01-08 19:51:37,2024-01-09 06:00:00,2024-01-11 11:23:40,Tuesday,6
264,g,2,0,372.0775125523162,374.72477800292086,3.7759101769127597,0.041,0.010132173991892259,0.0,0.6018618237003013,0.6529939976921936,374.77591017691276,375.37777200061305,2024-01-08 19:51:37,2024-01-11 12:37:18,2024-01-12 03:03:59,Thursday,12
264,h,3,0,372.0775125523162,375.37777200061305,4.47424783848038,0.041,0.055475837867320014,0.025752161519619676,3.715835554570481,3.8380635539574204,375.5,379.2158355545705,2024-01-08 19:51:37,2024-01-12 06:00:00,2024-01-15 23:10:48,Friday,6
264,g,4,0,372.0775125523162,379.21583555457045,1.3589577641826054,0.123,0.02012220961218271,0.1410422358173946,2.5105908983398844,2.7947553437694617,379.5,382.0105908983399,2024-01-08 19:51:37,2024-01-16 06:00:00,2024-01-18 18:15:15,Tuesday,6
