caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
358,f,6,0,534.6686174492019,536.6986963061652,4.757754930862916,0.041,0.01805862469773679,0.0,0.17466977623617824,0.23372840093391503,536.7577549308629,536.9324247070991,2024-06-20 10:02:48,2024-06-22 12:11:10,2024-06-22 16:22:41,Saturday,12
359,d,1,0,535.6407269895004,535.6407269895004,3.775176104026059,0.041,0.09344911452560264,0.0,0.1534941677673083,0.28794328229291094,535.7751761040261,535.9286702717934,2024-06-21 09:22:38,2024-06-21 12:36:15,2024-06-21 16:17:17,Friday,12
359,d,2,0,535.6407269895004,535.9286702717933,4.118197438954098,0.041,0.14852716716076966,0.3818025610459017,0.24067719454976097,0.8120069227564324,536.5,536.7406771945498,2024-06-21 09:22:38,2024-06-22 06:00:00,2024-06-22 11:46:34,Saturday,6
359,e,3,0,535.6407269895004,536.7406771945497,4.797474854765369,0.0,0.05679766021564549,0.0,0.3823944068536592,0.4391920670693047,536.7974748547654,537.179869261619,2024-06-21 09:22:38,2024-06-22 13:08:21,2024-06-22 22:19:00,Saturday,13
359,e,4,0,535.6407269895004,537.1798692616189,5.291641106406132,0.082,0.02977184478714405,2.208358893593868,0.5523746415455885,2.8725053799266003,539.4999999999999,540.0523746415455,2024-06-21 09:22:38,2024-06-25 05:59:59,2024-06-25 19:15:25,Tuesday,5
359,f,5,0,535.6407269895004,540.0523746415455,1.1282932712618958,0.041,0.034918629716433724,0.3717067287381042,0.07460063047455533,0.5222259889290932,540.5000000000001,540.5746006304747,2024-06-21 09:22:38,2024-06-26 06:00:00,2024-06-26 07:47:25,Wednesday,6
359,b,6,0,535.6407269895004,540.5746006304746,1.642352720254621,0.041,0.026752089780069568,0.0,0.05321553892312445,0.12096762870319402,540.6423527202547,540.6955682591779,2024-06-21 09:22:38,2024-06-26 09:24:59,2024-06-26 10:41:37,Wednesday,9
359,c,7,0,535.6407269895004,540.6955682591778,1.7636041913539202,0.041,0.027035932176140365,0.0,0.05095333751994098,0.11898926969608135,540.7636041913539,540.8145575288738,2024-06-21 09:22:38,2024-06-26 12:19:35,2024-06-26 13:32:57,Wednesday,12
360,e,1,0,537.8431085915793,537.8431085915793,6.555118817695984,0.0,0.7120102261166705,0.944881182304016,0.011603960782808585,1.6684953692034952,539.5,539.5116039607828,2024-06-23 14:14:04,2024-06-25 06:00:00,2024-06-25 06:16:42,Tuesday,6
361,b,1,0,538.5995042069436,538.5995042069436,6.683850703845565,0.041,0.043346496901973536,0.8161492961544354,0.0407663561184273,0.9412621491748363,539.5000000000001,539.5407663561185,2024-06-24 08:23:17,2024-06-25 06:00:00,2024-06-25 06:58:42,Tuesday,6
361,e,2,0,538.5995042069436,539.5407663561184,0.6318960935897167,0.082,0.009129737471301537,0.0,0.1155777832307488,0.20670752070205034,539.6318960935897,539.7474738768204,2024-06-24 08:23:17,2024-06-25 09:09:55,2024-06-25 11:56:21,Tuesday,9
361,d,3,0,538.5995042069436,539.7474738768204,0.9044234013402956,0.041,0.1159495245198118,0.0,0.4143034873220493,0.5712530118418611,539.9044234013403,540.3187268886624,2024-06-24 08:23:17,2024-06-25 15:42:22,2024-06-26 01:38:58,Tuesday,15
362,b,1,0,540.4323928400938,540.4323928400938,1.4373125978397638,0.0,0.004919757745957255,0.06268740216023616,0.002814581821174214,0.07042174172736762,540.5,540.5028145818212,2024-06-26 04:22:38,2024-06-26 06:00:00,2024-06-26 06:04:03,Wednesday,6
362,f,2,0,540.4323928400938,540.5028145818212,1.613467057626508,0.082,0.028652475805345475,0.0,0.004116427556261223,0.11476890336160671,540.6134670576265,540.6175834851828,2024-06-26 04:22:38,2024-06-26 08:43:23,2024-06-26 08:49:19,Wednesday,8
362,b,3,0,540.4323928400938,540.6175834851828,1.6437143774531933,0.0,0.02613089227043046,0.0,1.914648718222601,1.9407796104930315,540.6437143774532,542.5583630956758,2024-06-26 04:22:38,2024-06-26 09:26:56,2024-06-28 07:24:02,Wednesday,9
362,f,4,0,540.4323928400938,542.5583630956758,3.6931498037210986,0.0,0.1347867080453141,0.0,0.27908949913595066,0.4138762071812647,542.6931498037211,542.972239302857,2024-06-26 04:22:38,2024-06-28 10:38:08,2024-06-28 17:20:01,Friday,10
362,b,5,0,540.4323928400938,542.972239302857,4.270923368722606,0.082,0.2166840658656403,0.22907663127739397,0.016162824403539007,0.5439235215465732,543.5,543.5161628244035,2024-06-26 04:22:38,2024-06-29 06:00:00,2024-06-29 06:23:16,Saturday,6
362,e,6,0,540.4323928400938,543.5161628244036,4.886537120839307,0.123,0.24737429643565512,0.0,0.029289679941635165,0.3996639763772903,543.8865371208393,543.9158268007809,2024-06-26 04:22:38,2024-06-29 15:16:36,2024-06-29 15:58:47,Saturday,15
362,d,7,0,540.4323928400938,543.9158268007809,5.077412639533236,0.123,0.038585838752284704,2.422587360466764,0.47385686827112594,3.058030067490175,546.5,546.9738568682711,2024-06-26 04:22:38,2024-07-02 06:00:00,2024-07-02 17:22:21,Tuesday,6
362,f,8,0,540.4323928400938,546.9738568682711,1.0901964533770752,0.041,0.07533958510592517,0.40980354662292484,1.3341204104186308,1.860263542147481,547.5,548.8341204104187,2024-06-26 04:22:38,2024-07-03 06:00:00,2024-07-04 14:01:08,Wednesday,6
362,b,9,0,540.4323928400938,548.8341204104186,2.8508219702738415,0.0,0.01670155985524734,0.0,0.00226611453645725,0.01896767439170459,548.8508219702738,548.8530880848103,2024-06-26 04:22:38,2024-07-04 14:25:11,2024-07-04 14:28:26,Thursday,14
362,d,10,0,540.4323928400938,548.8530880848102,3.004835639060161,0.082,0.06974755424993667,0.49516436093983884,0.09964675656407292,0.7465586717538485,549.5,549.5996467565641,2024-06-26 04:22:38,2024-07-05 06:00:00,2024-07-05 08:23:29,Friday,6
362,f,11,0,540.4323928400938,549.5996467565641,3.674509911364453,0.0,0.0748631548003754,0.0,0.32316245406908434,0.39802560886945976,549.6745099113645,549.9976723654336,2024-06-26 04:22:38,2024-07-05 10:11:17,2024-07-05 17:56:38,Friday,10
362,b,12,0,540.4323928400938,549.9976723654336,4.148215962799213,0.123,0.02754359736562519,0.35178403720078677,0.22705144831456084,0.7293790828809728,550.5,550.7270514483146,2024-06-26 04:22:38,2024-07-06 06:00:00,2024-07-06 11:26:57,Saturday,6
362,d,13,0,540.4323928400938,550.7270514483146,4.885482830767273,0.082,0.07643138245271082,0.0,0.35949489235485665,0.5179262748075675,550.8854828307673,551.2449777231221,2024-06-26 04:22:38,2024-07-06 15:15:05,2024-07-06 23:52:46,Saturday,15
362,e,14,0,540.4323928400938,551.2449777231221,5.266755501400098,0.0,0.021777778278019296,2.233244498599902,1.6950147826114483,3.950037059489369,553.5,555.1950147826115,2024-06-26 04:22:38,2024-07-09 06:00:00,2024-07-10 22:40:49,Tuesday,6
362,d,15,0,540.4323928400938,555.1950147826115,2.2750694682715675,0.041,0.03905468566017241,0.22493053172843247,0.27041073466608473,0.5753959520546896,555.5000000000001,555.7704107346661,2024-06-26 04:22:38,2024-07-11 06:00:00,2024-07-11 12:29:23,Thursday,6
362,f,16,0,540.4323928400938,555.7704107346661,2.8771882890441702,0.041,0.06577755437800999,0.0,0.08940792260086312,0.19618547697887312,555.8771882890442,555.9665962116451,2024-06-26 04:22:38,2024-07-11 15:03:09,2024-07-11 17:11:53,Thursday,15
362,c,17,0,540.4323928400938,555.966596211645,3.0621921640714618,0.082,0.013595952426532396,0.4378078359285382,0.16432714062143086,0.6977309289765015,556.5,556.6643271406215,2024-06-26 04:22:38,2024-07-12 06:00:00,2024-07-12 09:56:37,Friday,6
362,e,18,0,540.4323928400938,556.6643271406215,3.6759918679463226,0.0,0.011664727324861894,0.0,1.071539371874464,1.0832040991993257,556.6759918679463,557.7475312398208,2024-06-26 04:22:38,2024-07-12 10:13:25,2024-07-13 11:56:26,Friday,10
362,d,19,0,540.4323928400938,557.7475312398208,5.023336686457014,0.123,0.15280544663626777,2.4766633135429856,0.7649184055031609,3.5173871656824143,560.5000000000001,561.2649184055033,2024-06-26 04:22:38,2024-07-16 06:00:00,2024-07-17 00:21:28,Tuesday,6
362,e,20,0,540.4323928400938,561.2649184055032,1.4232749127999114,0.082,0.0763565072966743,0.07672508720008864,0.04359894260839573,0.27868053710515867,561.4999999999999,561.5435989426082,2024-06-26 04:22:38,2024-07-17 05:59:59,2024-07-17 07:02:46,Wednesday,5
362,d,21,0,540.4323928400938,561.5435989426084,1.8572873820405675,0.082,0.2316884394321726,0.0,0.020853281351726365,0.334541720783899,561.8572873820406,561.8781406633923,2024-06-26 04:22:38,2024-07-17 14:34:29,2024-07-17 15:04:31,Wednesday,14
363,e,1,0,540.8682127662937,540.8682127662937,1.9375936271391083,0.041,0.028380860845393676,0.0,0.014292455820334556,0.08367331666572823,540.9375936271391,540.9518860829594,2024-06-26 14:50:13,2024-06-26 16:30:08,2024-06-26 16:50:42,Wednesday,16
364,e,1,0,541.1496641277241,541.1496641277241,2.5801416321817214,0.0,0.43047750445764993,0.0,0.03728754258781127,0.4677650470454612,541.5801416321817,541.6174291747695,2024-06-26 21:35:30,2024-06-27 07:55:24,2024-06-27 08:49:05,Thursday,7
364,d,2,0,541.1496641277241,541.6174291747695,2.7925653841193707,0.082,0.09313620934982068,0.0,0.5512197002023492,0.7263559095521699,541.7925653841194,542.3437850843217,2024-06-26 21:35:30,2024-06-27 13:01:17,2024-06-28 02:15:03,Thursday,13
364,e,3,0,541.1496641277241,542.3437850843217,3.3524132151339927,0.0,0.008628130812290382,0.1475867848660073,0.16701245189664815,0.32322736757494586,542.5,542.6670124518967,2024-06-26 21:35:30,2024-06-28 06:00:00,2024-06-28 10:00:29,Friday,6
364,e,4,0,541.1496641277241,542.6670124518967,4.006289939893918,0.082,0.25727748799730116,0.493710060106082,0.2039537231974181,1.0369412713008013,543.5,543.7039537231974,2024-06-26 21:35:30,2024-06-29 06:00:00,2024-06-29 10:53:41,Saturday,6
364,f,5,0,541.1496641277241,543.7039537231974,4.937258723013429,0.082,0.15130499981600387,0.0,0.06978144813692669,0.3030864479529306,543.9372587230134,544.0070401711504,2024-06-26 21:35:30,2024-06-29 16:29:39,2024-06-29 18:10:08,Saturday,16
364,b,6,0,541.1496641277241,544.0070401711504,5.127511477368785,0.041,0.07947130621841692,2.3724885226312153,0.13317395902289386,2.626133787872526,546.5000000000001,546.633173959023,2024-06-26 21:35:30,2024-07-02 06:00:00,2024-07-02 09:11:46,Tuesday,6
364,c,7,0,541.1496641277241,546.6331739590229,0.9639732955607769,0.082,0.24879933653792655,0.0,0.20330637283768152,0.5341057093756081,546.9639732955608,547.1672796683985,2024-06-26 21:35:30,2024-07-02 17:08:07,2024-07-02 22:00:52,Tuesday,17
364,f,8,0,541.1496641277241,547.1672796683985,1.3588993405243173,0.041,0.15061967212586358,0.14110065947568273,0.8814925955786054,1.2142129271801516,547.5000000000001,548.3814925955787,2024-06-26 21:35:30,2024-07-03 06:00:00,2024-07-04 03:09:20,Wednesday,6
365,d,1,0,543.7358082282999,543.7358082282999,4.814701438483667,0.041,0.0378932101837094,0.0,0.09311126924756791,0.1720044794312773,543.8147014384837,543.9078127077312,2024-06-29 11:39:33,2024-06-29 13:33:10,2024-06-29 15:47:15,Saturday,13
365,f,2,0,543.7358082282999,543.9078127077312,4.967534914822636,0.041,0.01872220709147566,0.0,0.13188432778898396,0.19160653488045962,543.9675349148227,544.0994192426117,2024-06-29 11:39:33,2024-06-29 17:13:15,2024-06-29 20:23:09,Saturday,17
365,f,3,0,543.7358082282999,544.0994192426116,5.166501692438942,0.041,0.026082449827303983,2.333498307561058,0.2008946465974314,2.6014754039857935,546.5,546.7008946465975,2024-06-29 11:39:33,2024-07-02 06:00:00,2024-07-02 10:49:17,Tuesday,6
365,f,4,0,543.7358082282999,546.7008946465974,0.8718704555354861,0.0,0.17097580893812026,0.0,0.5113606076939137,0.6823364166320339,546.8718704555355,547.3832310632293,2024-06-29 11:39:33,2024-07-02 14:55:29,2024-07-03 03:11:51,Tuesday,14
366,b,1,0,544.3880282924006,544.3880282924006,5.774623093151035,0.123,0.26359480075042757,1.7253769068489646,0.19001687017022043,2.3019885777696123,546.5,546.6900168701702,2024-06-30 03:18:45,2024-07-02 06:00:00,2024-07-02 10:33:37,Tuesday,6
366,e,2,0,544.3880282924006,546.6900168701702,0.8331636365992381,0.082,0.06114676642900464,0.0,0.0578903530265834,0.20103711945558805,546.8331636365992,546.8910539896258,2024-06-30 03:18:45,2024-07-02 13:59:45,2024-07-02 15:23:07,Tuesday,13
366,d,3,0,544.3880282924006,546.8910539896258,0.9782922839883668,0.041,0.046238294362557074,0.0,1.6379863009589621,1.7252245953215193,546.9782922839884,548.6162785849473,2024-06-30 03:18:45,2024-07-02 17:28:44,2024-07-04 08:47:26,Tuesday,17
367,e,1,0,544.5073660259467,544.5073660259467,5.538319335950746,0.0,0.03095331000403617,1.9616806640492541,0.01311400307892075,2.005747977132211,546.5,546.513114003079,2024-06-30 06:10:36,2024-07-02 06:00:00,2024-07-02 06:18:53,Tuesday,6
367,d,2,0,544.5073660259467,546.5131140030788,0.8161060025148572,0.041,0.26199199943596446,0.0,0.24880173271888478,0.5517937321548492,546.8161060025149,547.0649077352338,2024-06-30 06:10:36,2024-07-02 13:35:11,2024-07-02 19:33:28,Tuesday,13
367,e,3,0,544.5073660259467,547.0649077352336,1.1574736488385042,0.082,0.010565913604813924,0.34252635116149577,0.07116075146165536,0.506253016227965,547.5,547.5711607514617,2024-06-30 06:10:36,2024-07-03 06:00:00,2024-07-03 07:42:28,Wednesday,6
368,c,1,0,545.8527055217635,545.8527055217635,6.900145811646894,0.041,0.00644028988345933,0.5998541883531061,0.1626685985268409,0.8099630767634064,546.5000000000001,546.6626685985269,2024-07-01 14:27:53,2024-07-02 06:00:00,2024-07-02 09:54:14,Tuesday,6
368,b,2,0,545.8527055217635,546.6626685985269,1.1384129367424975,0.123,0.3527443382155495,0.36158706325750245,0.37036847578282867,1.2076998772558807,547.5,547.8703684757828,2024-07-01 14:27:53,2024-07-03 06:00:00,2024-07-03 14:53:19,Wednesday,6
368,e,3,0,545.8527055217635,547.8703684757828,2.0519187287848126,0.041,0.14055025300194932,0.44808127121518737,0.817020737649447,1.4466522618665838,548.5,549.3170207376495,2024-07-01 14:27:53,2024-07-04 06:00:00,2024-07-05 01:36:30,Thursday,6
369,d,1,0,546.2386964078901,546.2386964078901,0.42072158659482284,0.082,0.10002517870478317,0.07927841340517716,0.753702064917439,1.0150056570273993,546.5,547.2537020649174,2024-07-01 23:43:43,2024-07-02 06:00:00,2024-07-03 00:05:19,Tuesday,6
369,c,2,0,546.2386964078901,547.2537020649174,1.5827100762081727,0.082,0.2470080112906924,0.0,0.27202875446356695,0.6010367657542594,547.5827100762082,547.8547388306717,2024-07-01 23:43:43,2024-07-03 07:59:06,2024-07-03 14:30:49,Wednesday,7
369,d,3,0,546.2386964078901,547.8547388306717,1.861561583179082,0.0,0.0068227525073854215,0.0,0.07626724342521293,0.08308999593259836,547.8615615831791,547.9378288266043,2024-07-01 23:43:43,2024-07-03 14:40:38,2024-07-03 16:30:28,Wednesday,14
370,c,1,0,547.513653400533,547.513653400533,1.6467498503207025,0.082,0.05109644978767881,0.0,0.5894740899177128,0.7225705397053916,547.6467498503207,548.2362239402385,2024-07-03 06:19:39,2024-07-03 09:31:19,2024-07-03 23:40:09,Wednesday,9
370,f,2,0,547.513653400533,548.2362239402385,2.3408472644920266,0.041,0.06362332425358101,0.15915273550797338,0.5206614563267968,0.7844375160883512,548.5000000000001,549.0206614563269,2024-07-03 06:19:39,2024-07-04 06:00:00,2024-07-04 18:29:45,Thursday,6
370,c,3,0,547.513653400533,549.0206614563268,3.06620886320934,0.041,0.004547406882541605,0.43379113679065995,0.3339212529371781,0.8132597966103796,549.5000000000001,549.8339212529373,2024-07-03 06:19:39,2024-07-05 06:00:00,2024-07-05 14:00:50,Friday,6
370,b,4,0,547.513653400533,549.8339212529372,3.9232838452979877,0.0,0.08936259236079702,0.0,0.36067717297562496,0.450039765336422,549.923283845298,550.2839610182737,2024-07-03 06:19:39,2024-07-05 16:09:31,2024-07-06 00:48:54,Friday,16
370,d,5,0,547.513653400533,550.2839610182737,4.415974775285122,0.123,0.009013757011488734,0.08402522471487828,0.561412567737325,0.777451549463692,550.5000000000001,551.0614125677374,2024-07-03 06:19:39,2024-07-06 06:00:00,2024-07-06 19:28:26,Saturday,6
370,c,6,0,547.513653400533,551.0614125677373,5.105962074977242,0.041,0.0035495072399745506,2.394037925022758,0.3253101620350902,2.7638975942978226,553.5000000000001,553.8253101620352,2024-07-03 06:19:39,2024-07-09 06:00:00,2024-07-09 13:48:26,Tuesday,6
371,b,1,0,552.0733310454029,552.0733310454029,6.2536874556777775,0.082,0.09835641027480556,1.2463125443222225,0.060249820525134584,1.4869187751221626,553.5,553.5602498205251,2024-07-07 19:45:35,2024-07-09 06:00:00,2024-07-09 07:26:45,Tuesday,6
371,e,2,0,552.0733310454029,553.5602498205251,0.710236339025073,0.082,0.06798651849997231,0.0,0.28698201814909774,0.43696853664907004,553.7102363390251,553.9972183571741,2024-07-07 19:45:35,2024-07-09 11:02:44,2024-07-09 17:55:59,Tuesday,11
371,d,3,0,552.0733310454029,553.9972183571741,1.151476855028477,0.041,0.11325849785432374,0.3485231449715229,0.18471987527150135,0.687501518097348,554.5,554.6847198752715,2024-07-07 19:45:35,2024-07-10 06:00:00,2024-07-10 10:25:59,Wednesday,6
372,c,1,0,558.854809166496,558.854809166496,5.927360200798034,0.041,0.03155103430205667,1.5726397992019656,0.2503745502196404,1.8955653837236626,560.5000000000001,560.7503745502197,2024-07-14 14:30:55,2024-07-16 06:00:00,2024-07-16 12:00:32,Tuesday,6
372,e,2,0,558.854809166496,560.7503745502197,0.9137251665952135,0.041,0.12235061637551269,0.0,0.076581263581705,0.23993187995721768,560.9137251665952,560.9903064301769,2024-07-14 14:30:55,2024-07-16 15:55:45,2024-07-16 17:46:02,Tuesday,15
372,d,3,0,558.854809166496,560.9903064301769,1.084072536675194,0.0,0.09376610649824639,0.415927463324806,0.02779939488106619,0.5374929647041186,561.5,561.5277993948811,2024-07-14 14:30:55,2024-07-17 06:00:00,2024-07-17 06:40:01,Wednesday,6
373,c,1,0,559.862948665573,559.862948665573,6.960371226620964,0.082,0.015422561048005788,0.5396287733790359,0.46402090544144314,1.101072239868485,560.5,560.9640209054414,2024-07-15 14:42:38,2024-07-16 06:00:00,2024-07-16 17:08:11,Tuesday,6
373,f,2,0,559.862948665573,560.9640209054414,1.1189353415928736,0.082,0.07291443615143048,0.38106465840712644,0.060864773633423505,0.5968438681919804,561.5,561.5608647736334,2024-07-15 14:42:38,2024-07-17 06:00:00,2024-07-17 07:27:38,Wednesday,6
373,b,3,0,559.862948665573,561.5608647736334,1.6668654630087758,0.041,0.06500068937542129,0.0,1.8229936963912692,1.9289943857666905,561.6668654630089,563.4898591594001,2024-07-15 14:42:38,2024-07-17 10:00:17,2024-07-19 05:45:23,Wednesday,10
374,d,1,0,562.5447518646499,562.5447518646499,2.9307749588413117,0.123,0.2630230941913616,0.0,0.10254619436439506,0.48856928855575665,562.9307749588413,563.0333211532057,2024-07-18 07:04:26,2024-07-18 16:20:18,2024-07-18 18:47:58,Thursday,16
374,f,2,0,562.5447518646499,563.0333211532056,3.09726434837944,0.041,0.022943195173838832,0.40273565162056,1.3247498667700992,1.791428713564498,563.5000000000001,564.8247498667702,2024-07-18 07:04:26,2024-07-19 06:00:00,2024-07-20 13:47:38,Friday,6
374,f,3,0,562.5447518646499,564.8247498667702,4.965846456742042,0.082,0.05909658997183151,0.0,0.14910425594780005,0.2902008459196316,564.965846456742,565.1149507126898,2024-07-18 07:04:26,2024-07-20 17:10:49,2024-07-20 20:45:31,Saturday,17
374,f,4,0,562.5447518646499,565.1149507126898,5.167905526083928,0.0,0.052954813394114036,2.3320944739160723,0.6416813158120205,3.026730603122207,567.5,568.141681315812,2024-07-18 07:04:26,2024-07-23 06:00:00,2024-07-23 21:24:01,Tuesday,6
374,b,5,0,562.5447518646499,568.1416813158121,1.3861864813608236,0.123,0.12150516554876228,0.11381351863917644,0.03490941490320905,0.39322809909114775,568.5000000000001,568.5349094149033,2024-07-18 07:04:26,2024-07-24 06:00:00,2024-07-24 06:50:16,Wednesday,6
374,d,6,0,562.5447518646499,568.5349094149033,1.6952163695201534,0.041,0.11930695461693219,0.0,0.003171342162114506,0.1634782967790467,568.6952163695203,568.6983877116824,2024-07-18 07:04:26,2024-07-24 10:41:06,2024-07-24 10:45:40,Wednesday,10
374,f,7,0,562.5447518646499,568.6983877116824,1.8747845541272454,0.123,0.053396842444873,0.0,0.662562948580091,0.838959791024964,568.8747845541272,569.5373475027073,2024-07-18 07:04:26,2024-07-24 14:59:41,2024-07-25 06:53:46,Wednesday,14
374,b,8,0,562.5447518646499,569.5373475027073,2.62455543992769,0.041,0.04620793722038567,0.0,0.20733821181799128,0.29454614903837695,569.6245554399278,569.8318936517458,2024-07-18 07:04:26,2024-07-25 08:59:21,2024-07-25 13:57:55,Thursday,8
374,d,9,0,562.5447518646499,569.8318936517458,2.966844781247005,0.123,0.011951129501264736,0.0,2.165568319132085,2.30051944863335,569.9668447812471,572.1324131003792,2024-07-18 07:04:26,2024-07-25 17:12:15,2024-07-27 21:10:40,Thursday,17
374,e,10,0,562.5447518646499,572.1324131003792,5.3974054782935355,0.041,0.2239923779143537,2.1025945217064645,0.4537636782284097,2.821350577849228,574.5,574.9537636782284,2024-07-18 07:04:26,2024-07-30 06:00:00,2024-07-30 16:53:25,Tuesday,6
374,d,11,0,562.5447518646499,574.9537636782284,1.0157729505740463,0.0,0.06200927234563062,0.48422704942595374,0.0008616330124366472,0.547097954784021,575.5,575.5008616330124,2024-07-18 07:04:26,2024-07-31 06:00:00,2024-07-31 06:01:14,Wednesday,6
374,f,12,0,562.5447518646499,575.5008616330124,1.593991444614062,0.082,0.011129811601680174,0.0,0.06751679385527302,0.1606466054569532,575.5939914446141,575.6615082384693,2024-07-18 07:04:26,2024-07-31 08:15:20,2024-07-31 09:52:34,Wednesday,8
375,e,1,0,563.045964598121,563.045964598121,3.3297708085584645,0.123,0.16080621043742505,0.17022919144153548,0.010619028912668754,0.46465443079162927,563.5,563.5106190289126,2024-07-18 19:06:11,2024-07-19 06:00:00,2024-07-19 06:15:17,Friday,6
375,b,2,0,563.045964598121,563.5106190289126,3.6809059391537176,0.082,0.08828691024113969,0.0,0.1724901371771875,0.34277704741832715,563.6809059391537,563.8533960763309,2024-07-18 19:06:11,2024-07-19 10:20:30,2024-07-19 14:28:53,Friday,10
375,c,3,0,563.045964598121,563.8533960763309,4.024177228062285,0.041,0.12978115173133198,0.4758227719377146,0.6036538364692794,1.250257760138326,564.5,565.1036538364693,2024-07-18 19:06:11,2024-07-20 06:00:00,2024-07-20 20:29:15,Saturday,6
375,d,4,0,563.045964598121,565.1036538364692,5.52686103269798,0.123,0.30020719622879466,1.9731389673020203,6.866750087816335e-05,2.3964148310316933,567.5000000000001,567.500068667501,2024-07-18 19:06:11,2024-07-23 06:00:00,2024-07-23 06:00:05,Tuesday,6
376,f,1,0,563.0715792753045,563.0715792753045,3.4125239499171585,0.041,0.2999446746125766,0.08747605008284154,2.885242539182891,3.3136632638783095,563.5,566.3852425391829,2024-07-18 19:43:04,2024-07-19 06:00:00,2024-07-22 03:14:44,Friday,6
376,f,2,0,563.0715792753045,566.3852425391829,6.611215385474566,0.0,0.2259728462917635,0.8887846145254343,0.031840995048280724,1.1465984558654785,567.5,567.5318409950482,2024-07-18 19:43:04,2024-07-23 06:00:00,2024-07-23 06:45:51,Tuesday,6
376,b,3,0,563.0715792753045,567.5318409950484,0.5981824621218266,0.041,0.025341467073479264,0.0,0.6087381216321514,0.6750795887056307,567.5981824621219,568.2069205837541,2024-07-18 19:43:04,2024-07-23 08:21:22,2024-07-23 22:57:57,Tuesday,8
376,f,4,0,563.0715792753045,568.206920583754,1.2980033178770327,0.082,0.009082734123020025,0.20199668212296729,0.39089297122886546,0.6839723874748528,568.5,568.8908929712288,2024-07-18 19:43:04,2024-07-24 06:00:00,2024-07-24 15:22:53,Wednesday,6
377,d,1,0,566.1567314107235,566.1567314107235,6.472318164019271,0.123,0.19258675329575836,1.0276818359807294,0.62666354531389,1.9699321345903777,567.5000000000001,568.126663545314,2024-07-21 21:45:41,2024-07-23 06:00:00,2024-07-23 21:02:23,Tuesday,6
377,f,2,0,566.1567314107235,568.1266635453139,1.2716213118794712,0.041,0.10395776656549363,0.22837868812052875,0.2066087026988932,0.5799451573849156,568.5,568.7066087026989,2024-07-21 21:45:41,2024-07-24 06:00:00,2024-07-24 10:57:30,Wednesday,6
377,b,3,0,566.1567314107235,568.7066087026989,1.9444410258887501,0.082,0.1558323231899236,0.0,0.5721256385996694,0.8099579617895929,568.9444410258888,569.5165666644884,2024-07-21 21:45:41,2024-07-24 16:39:59,2024-07-25 06:23:51,Wednesday,16
377,c,4,0,566.1567314107235,569.5165666644884,2.784623000552756,0.123,0.14505633606428392,0.0,0.06570072706396056,0.3337570631282445,569.7846230005528,569.8503237276167,2024-07-21 21:45:41,2024-07-25 12:49:51,2024-07-25 14:24:27,Thursday,12
377,e,5,0,566.1567314107235,569.8503237276167,2.969949197401206,0.041,0.07862546978453865,0.0,0.6950654174851325,0.8146908872696712,569.9699491974013,570.6650146148864,2024-07-21 21:45:41,2024-07-25 17:16:43,2024-07-26 09:57:37,Thursday,17
377,f,6,0,566.1567314107235,570.6650146148863,3.7370402699409624,0.041,0.03102565505461466,0.0,0.13928367633583363,0.2113093313904483,570.737040269941,570.8763239462768,2024-07-21 21:45:41,2024-07-26 11:41:20,2024-07-26 15:01:54,Friday,11
377,b,7,0,566.1567314107235,570.8763239462768,4.101139414867703,0.082,0.14281546859095773,0.3988605851322973,0.9926565378928124,1.6163325916160676,571.5,572.4926565378928,2024-07-21 21:45:41,2024-07-27 06:00:00,2024-07-28 05:49:25,Saturday,6
377,d,8,0,566.1567314107235,572.4926565378928,5.589434318191252,0.082,0.014777780298435959,1.9105656818087482,1.5818801882799658,3.58922365038715,574.5,576.0818801882799,2024-07-21 21:45:41,2024-07-30 06:00:00,2024-07-31 19:57:54,Tuesday,6
377,c,9,0,566.1567314107235,576.0818801882799,2.212920380852097,0.082,0.04904019257213951,0.28707961914790303,0.3315526036901458,0.7496724154101884,576.5,576.8315526036902,2024-07-21 21:45:41,2024-08-01 06:00:00,2024-08-01 13:57:26,Thursday,6
378,d,1,0,568.3014798665353,568.3014798665353,1.8355036885276377,0.082,0.4520238219924311,0.0,0.5675276372326142,1.1015514592250453,568.8355036885276,569.4030313257603,2024-07-24 01:14:07,2024-07-24 14:03:07,2024-07-25 03:40:21,Wednesday,14
378,c,2,0,568.3014798665353,569.4030313257603,2.658095527016144,0.082,0.1730642012558723,0.0,0.7240728465362914,0.9791370477921637,569.6580955270161,570.3821683735524,2024-07-24 01:14:07,2024-07-25 09:47:39,2024-07-26 03:10:19,Thursday,9
378,d,3,0,568.3014798665353,570.3821683735524,3.4967398921253334,0.082,0.03257151857295514,0.0032601078746665735,0.4090857780633378,0.5269174045109595,570.5,570.9090857780633,2024-07-24 01:14:07,2024-07-26 06:00:00,2024-07-26 15:49:05,Friday,6
378,e,4,0,568.3014798665353,570.9090857780634,4.1040600517234225,0.123,0.07197427366004033,0.3959399482765775,0.08424117907937219,0.6751554010159901,571.5000000000001,571.5842411790795,2024-07-24 01:14:07,2024-07-27 06:00:00,2024-07-27 08:01:18,Saturday,6
